,Src,Dst,Weight
206,4478,4547,1
207,4545,4441,0
208,4523,4522,0
209,4460,4376,0
210,4505,4399,0
211,4543,4554,1
212,4479,4549,0
213,4498,4423,1
214,4488,4494,0
215,4390,4536,1
216,4561,4537,0
217,4481,4386,0
218,4541,4508,1
219,4555,4483,0
220,4559,4301,1
221,4393,4551,0
222,4560,4531,0
223,4518,4417,0
224,4499,4491,0
225,4529,4484,1
226,4556,4449,1
227,4480,4557,1
228,4436,4521,0
229,4465,4495,1
230,4520,4533,1
231,4430,4530,0
232,4525,4550,0
233,4264,4502,1
234,4507,4512,0
235,4394,4532,1
236,4542,4418,0
237,4462,4475,0
238,4360,4355,0
239,4510,4511,1
240,4544,4558,1
241,4447,4514,0
242,4562,4519,1
243,4433,4535,0
244,4493,4527,1
245,4392,4538,0
246,4470,4506,0
247,4504,4528,1
248,4539,4501,0
249,4517,4473,0
250,4543,4535,1
251,4386,4557,1
252,4496,4436,1
253,4441,4433,1
254,4392,4511,0
255,4545,4561,1
256,4542,4536,1
257,4537,4518,1
258,4393,4547,0
259,4530,4462,1
260,4519,4463,0
261,4476,4340,1
262,4483,4521,1
263,4532,4551,0
264,4553,4447,1
265,4360,4376,1
266,4355,4390,0
267,4554,4562,0
268,4516,4523,0
269,4434,4494,0
270,4465,4558,0
271,4498,4417,0
272,4527,4418,0
273,4533,4507,1
274,4264,4552,1
275,4480,4495,1
276,4478,4505,1
277,4501,4475,1
278,4522,4559,1
279,4470,4479,1
280,4460,4508,0
281,4538,4471,1
282,4449,4481,0
283,4550,4484,1
284,4394,4375,1
285,4526,4423,1
286,4520,4514,1
287,4488,4556,0
288,4555,4399,1
289,4513,4560,1
290,4512,4544,0
291,4301,4473,1
292,4517,4499,1
293,4539,4510,0
294,4525,4506,0
295,4549,4493,0
296,4491,4531,0
297,4430,4528,0
298,4529,4504,0
299,4502,4541,0
300,4340,4508,0
301,4557,4501,0
302,4516,4552,1
303,4549,4433,1
304,4476,4539,1
305,4522,4447,1
306,4531,4498,1
307,4514,4547,1
308,4417,4386,0
309,4423,4496,0
310,4502,4555,0
311,4506,4481,1
312,4441,4478,1
313,4479,4541,0
314,4544,4355,1
315,4529,4449,1
316,4558,4399,1
317,4473,4543,0
318,4554,4463,1
319,4360,4460,1
320,4562,4301,1
321,4513,4519,1
322,4560,4493,0
323,4430,4553,0
324,4528,4559,1
325,4392,4556,0
326,4504,4264,1
327,4550,4510,0
328,4483,4475,1
329,4462,4494,0
330,4471,4520,0
331,4390,4484,1
332,4488,4512,0
333,4551,4527,1
334,4542,4532,1
335,4545,4536,0
336,4538,4491,1
337,4436,4495,0
338,4521,4499,1
339,4537,4376,1
340,4375,4434,1
341,4480,4517,1
342,4525,4561,1
343,4526,4518,1
344,4418,4470,0
345,4393,4523,0
346,4530,4511,1
347,4465,4533,0
348,4535,4505,1
349,4507,4394,0
350,4550,4511,1
351,4505,4475,0
352,4481,4340,1
353,4532,4460,1
354,4560,4390,0
355,4552,4553,0
356,4525,4514,0
357,4556,4507,1
358,4512,4479,1
359,4545,4523,0
360,4521,4558,0
361,4498,4473,0
362,4529,4561,1
363,4494,4471,1
364,4434,4516,0
365,4539,4465,1
366,4504,4551,1
367,4518,4480,0
368,4488,4501,0
369,4513,4463,1
370,4547,4495,0
371,4394,4542,0
372,4544,4417,1
373,4537,4510,0
374,4499,4541,0
375,4355,4392,1
376,4536,4491,1
377,4483,4423,1
378,4386,4508,1
379,4538,4549,1
380,4554,4375,1
381,4562,4557,1
382,4520,4301,1
383,4436,4430,1
384,4449,4527,1
385,4506,4522,1
386,4433,4478,0
387,4528,4543,1
388,4484,4447,0
389,4519,4441,0
390,4517,4264,1
391,4496,4360,1
392,4535,4399,1
393,4470,4462,1
394,4559,4531,0
395,4418,4530,0
396,4393,4533,0
397,4476,4526,0
398,4502,4376,0
399,4555,4493,0
400,4376,4511,1
401,4465,4399,1
402,4441,4423,1
403,4505,4514,0
404,4462,4501,0
405,4528,4522,1
406,4551,4521,1
407,4264,4506,0
408,4478,4355,0
409,4532,4529,0
410,4499,4480,0
411,4539,4392,1
412,4479,4556,0
413,4560,4508,1
414,4375,4554,0
415,4550,4394,1
416,4549,4498,0
417,4386,4460,1
418,4502,4390,0
419,4553,4530,0
420,4418,4512,1
421,4538,4430,1
422,4537,4447,1
423,4544,4433,1
424,4557,4536,1
425,4496,4561,1
426,4516,4545,0
427,4510,4517,1
428,4301,4555,0
429,4483,4552,1
430,4541,4518,1
431,4491,4523,0
432,4488,4493,0
433,4527,4449,0
434,4507,4504,0
435,4481,4547,0
436,4558,4533,1
437,4393,4525,0
438,4434,4535,0
439,4562,4519,1
440,4495,4340,1
441,4476,4543,1
442,4417,4470,0
443,4484,4513,0
444,4526,4473,1
445,4360,4471,1
446,4542,4559,1
447,4475,4494,0
448,4531,4463,1
449,4520,4436,1
450,4519,4554,0
451,4386,4544,0
452,4545,4552,1
453,4393,4476,0
454,4512,4478,0
455,4513,4301,1
456,4430,4550,0
457,4547,4556,0
458,4471,4526,0
459,4538,4522,1
460,4529,4536,0
461,4562,4441,1
462,4499,4559,0
463,4535,4495,0
464,4530,4539,1
465,4549,4394,0
466,4506,4527,1
467,4355,4511,1
468,4483,4532,1
469,4560,4479,1
470,4417,4528,0
471,4557,4504,0
472,4392,4525,0
473,4501,4481,1
474,4473,4376,1
475,4517,4470,0
476,4505,4340,1
477,4463,4475,1
478,4502,4399,1
479,4523,4555,0
480,4498,4520,0
481,4433,4390,0
482,4449,4518,0
483,4558,4493,1
484,4508,4264,0
485,4423,4462,0
486,4488,4460,1
487,4551,4542,1
488,4496,4537,0
489,4514,4494,0
490,4507,4480,0
491,4516,4541,0
492,4436,4484,1
493,4434,4375,0
494,4521,4553,0
495,4561,4465,0
496,4360,4510,0
497,4418,4531,1
498,4491,4447,1
499,4533,4543,0
500,4441,4558,0
501,4418,4376,1
502,4525,4463,0
503,4501,4522,1
504,4360,4484,1
505,4541,4528,0
506,4518,4478,1
507,4536,4513,0
508,4465,4533,0
509,4554,4529,1
510,4530,4375,1
511,4521,4481,1
512,4550,4494,0
513,4505,4499,0
514,4542,4493,1
515,4538,4434,1
516,4519,4517,0
517,4504,4506,1
518,4393,4545,0
519,4535,4561,1
520,4514,4559,1
521,4449,4394,0
522,4556,4480,1
523,4392,4436,0
524,4543,4301,1
525,4562,4544,1
526,4547,4355,0
527,4475,4512,1
528,4340,4462,0
529,4495,4498,1
530,4511,4537,0
531,4508,4423,1
532,4516,4390,0
533,4520,4532,1
534,4560,4557,0
535,4551,4473,1
536,4476,4496,1
537,4526,4433,1
538,4531,4527,1
539,4399,4502,0
540,4386,4507,1
541,4264,4479,1
542,4552,4539,0
543,4470,4417,1
544,4491,4510,0
545,4549,4447,0
546,4483,4460,1
547,4430,4488,0
548,4553,4555,0
549,4523,4471,1
550,4463,4533,1
551,4539,4480,0
552,4449,4517,0
553,4522,4525,1
554,4417,4430,1
555,4543,4519,1
556,4496,4475,1
557,4418,4544,1
558,4481,4488,0
559,4498,4531,0
560,4501,4470,1
561,4479,4558,0
562,4551,4301,1
563,4399,4393,1
564,4518,4499,1
565,4545,4386,0
566,4510,4552,1
567,4513,4529,1
568,4390,4484,1
569,4460,4526,0
570,4554,4508,1
571,4537,4532,1
572,4394,4536,0
573,4436,4516,0
574,4512,4434,1
575,4553,4511,1
576,4462,4483,0
577,4535,4355,0
578,4491,4441,0
579,4560,4561,1
580,4530,4506,0
581,4559,4528,0
582,4423,4478,0
583,4523,4433,1
584,4562,4376,1
585,4557,4555,1
586,4471,4505,1
587,4494,4549,1
588,4556,4507,1
589,4502,4514,0
590,4375,4264,0
591,4538,4473,1
592,4520,4541,1
593,4547,4521,1
594,4392,4542,0
595,4550,4465,1
596,4504,4527,1
597,4360,4447,1
598,4476,4340,1
599,4493,4495,1
600,4506,4559,1
601,4560,4499,1
602,4480,4471,1
603,4562,4523,1
604,4549,4520,0
605,4528,4508,1
606,4390,4301,1
607,4433,4462,0
608,4360,4554,0
609,4470,4510,1
610,4460,4434,0
611,4519,4495,0
612,4553,4557,0
613,4463,4530,0
614,4512,4518,0
615,4355,4502,1
616,4558,4536,1
617,4498,4476,0
618,4441,4522,0
619,4545,4483,0
620,4488,4547,0
621,4541,4507,1
622,4399,4535,0
623,4418,4493,1
624,4551,4561,1
625,4475,4517,1
626,4504,4505,1
627,4516,4537,0
628,4555,4529,1
629,4527,4543,0
630,4501,4393,1
631,4436,4531,0
632,4447,4552,1
633,4394,4532,1
634,4521,4526,0
635,4473,4375,1
636,4544,4479,1
637,4550,4514,0
638,4533,4542,0
639,4481,4392,1
640,4417,4465,1
641,4478,4538,0
642,4386,4264,1
643,4513,4423,1
644,4525,4496,0
645,4484,4430,1
646,4491,4376,0
647,4556,4449,1
648,4340,4539,0
649,4511,4494,0
650,4514,4526,0
651,4473,4544,0
652,4516,4552,1
653,4521,4553,0
654,4527,4512,0
655,4434,4536,0
656,4481,4529,0
657,4531,4471,1
658,4551,4557,1
659,4505,4513,0
660,4561,4493,0
661,4495,4554,0
662,4470,4504,0
663,4340,4535,0
664,4502,4560,0
665,4393,4494,0
666,4519,4478,0
667,4488,4528,0
668,4360,4506,0
669,4511,4483,0
670,4543,4530,0
671,4399,4447,0
672,4517,4562,0
673,4460,4520,0
674,4375,4558,0
675,4479,4449,1
676,4491,4484,1
677,4418,4499,1
678,4525,4465,0
679,4386,4394,1
680,4430,4433,0
681,4539,4532,1
682,4355,4559,0
683,4507,4475,0
684,4550,4264,1
685,4417,4376,1
686,4390,4518,1
687,4538,4533,1
688,4436,4545,0
689,4541,4523,1
690,4463,4441,0
691,4392,4549,0
692,4508,4498,0
693,4462,4522,0
694,4480,4547,1
695,4501,4542,1
696,4555,4537,0
697,4556,4476,1
698,4496,4301,1
699,4510,4423,1
700,4491,4478,0
701,4418,4555,1
702,4511,4532,1
703,4484,4556,0
704,4557,4499,1
705,4541,4547,1
706,4535,4463,0
707,4390,4264,1
708,4465,4301,1
709,4554,4494,1
710,4399,4493,0
711,4507,4392,1
712,4481,4483,0
713,4542,4530,0
714,4526,4543,1
715,4502,4525,0
716,4375,4536,0
717,4562,4433,1
718,4480,4533,1
719,4506,4523,1
720,4514,4544,0
721,4434,4471,1
722,4561,4475,0
723,4462,4479,1
724,4340,4553,0
725,4545,4539,0
726,4436,4552,1
727,4528,4517,1
728,4512,4473,1
729,4376,4447,1
730,4423,4355,0
731,4470,4529,1
732,4496,4531,0
733,4394,4508,1
734,4538,4522,1
735,4559,4537,0
736,4449,4386,0
737,4430,4521,0
738,4550,4519,1
739,4498,4501,0
740,4495,4417,0
741,4441,4460,1
742,4558,4393,1
743,4516,4476,0
744,4504,4560,1
745,4518,4551,0
746,4360,4488,1
747,4513,4505,1
748,4520,4549,1
749,4510,4527,1
750,4560,4301,0
751,4519,4399,0
752,4520,4556,0
753,4471,4511,0
754,4423,4478,0
755,4562,4513,1
756,4529,4460,1
757,4537,4488,1
758,4434,4498,0
759,4484,4521,0
760,4430,4418,0
761,4510,4462,1
762,4552,4528,0
763,4507,4538,0
764,4502,4530,0
765,4475,4531,0
766,4499,4512,0
767,4480,4417,1
768,4558,4494,1
769,4465,4518,1
770,4555,4355,0
771,4527,4449,0
772,4561,4491,0
773,4504,4493,1
774,4476,4539,1
775,4508,4543,0
776,4532,4433,1
777,4463,4495,1
778,4549,4340,1
779,4447,4483,0
780,4436,4544,0
781,4473,4523,1
782,4505,4533,0
783,4496,4559,1
784,4557,4506,0
785,4390,4470,0
786,4376,4441,0
787,4525,4514,0
788,4536,4545,1
789,4394,4541,0
790,4516,4550,0
791,4481,4547,0
792,4360,4501,0
793,4554,4551,0
794,4375,4553,0
795,4479,4526,0
796,4517,4386,0
797,4542,4535,1
798,4522,4264,1
799,4393,4392,0
800,4528,4393,1
801,4536,4499,1
802,4399,4508,0
803,4518,4478,1
804,4527,4462,0
805,4513,4550,1
806,4553,4460,1
807,4555,4525,1
808,4447,4531,0
809,4545,4496,0
810,4510,4521,1
811,4436,4538,0
812,4501,4532,1
813,4523,4544,0
814,4554,4512,1
815,4494,4519,1
816,4390,4520,0
817,4516,4542,0
818,4556,4505,1
819,4376,4470,0
820,4493,4514,0
821,4301,4386,0
822,4264,4522,0
823,4375,4498,0
824,4434,4537,0
825,4481,4417,0
826,4465,4506,0
827,4441,4463,1
828,4483,4491,1
829,4480,4558,1
830,4507,4533,0
831,4511,4479,0
832,4559,4502,1
833,4423,4418,0
834,4543,4355,1
835,4484,4433,1
836,4562,4529,1
837,4504,4560,1
838,4475,4549,1
839,4476,4392,1
840,4535,4557,0
841,4526,4394,1
842,4517,4530,0
843,4430,4552,1
844,4551,4360,1
845,4541,4449,1
846,4473,4539,0
847,4561,4471,1
848,4547,4495,0
849,4340,4488,0
850,4376,4418,0
851,4520,4523,1
852,4560,4547,1
853,4557,4390,0
854,4543,4375,1
855,4479,4399,1
856,4498,4555,0
857,4530,4465,1
858,4504,4449,1
859,4544,4470,0
860,4521,4447,0
861,4525,4522,0
862,4496,4559,1
863,4536,4463,0
864,4529,4471,1
865,4499,4533,0
866,4502,4501,0
867,4393,4494,0
868,4480,4434,1
869,4264,4473,0
870,4551,4562,0
871,4554,4495,1
872,4510,4462,1
873,4301,4526,0
874,4542,4355,1
875,4545,4507,1
876,4541,4417,1
877,4511,4488,0
878,4561,4550,0
879,4481,4433,1
880,4513,4475,1
881,4516,4483,0
882,4553,4491,1
883,4537,4558,0
884,4360,4505,1
885,4552,4518,0
886,4532,4478,0
887,4512,4508,1
888,4535,4556,0
889,4517,4549,1
890,4436,4476,0
891,4441,4484,1
892,4519,4538,0
893,4430,4392,1
894,4394,4531,0
895,4340,4527,0
896,4423,4493,0
897,4386,4539,1
898,4528,4506,1
899,4460,4514,0
900,4535,4519,1
901,4529,4447,1
902,4506,4508,1
903,4423,4542,0
904,4483,4526,0
905,4513,4539,1
906,4522,4551,1
907,4478,4505,1
908,4512,4430,1
909,4514,4434,1
910,4399,4494,0
911,4530,4475,1
912,4549,4484,1
913,4476,4544,0
914,4390,4463,1
915,4441,4510,0
916,4525,4543,0
917,4301,4520,0
918,4481,4554,0
919,4488,4264,0
920,4560,4502,1
921,4537,4491,1
922,4507,4528,0
923,4538,4470,1
924,4433,4493,0
925,4552,4386,0
926,4460,4553,0
927,4375,4521,0
928,4557,4355,1
929,4495,4517,1
930,4392,4417,0
931,4473,4501,0
932,4496,4527,1
933,4511,4479,0
934,4558,4541,1
935,4465,4561,1
936,4555,4556,0
937,4516,4550,0
938,4393,4471,0
939,4523,4498,0
940,4518,4536,0
941,4562,4360,1
942,4462,4504,0
943,4499,4376,0
944,4340,4531,0
945,4436,4532,1
946,4418,4394,1
947,4545,4449,1
948,4547,4533,0
949,4559,4480,0
950,4522,4530,0
951,4463,4562,0
952,4553,4559,0
953,4436,4491,0
954,4560,4340,1
955,4494,4516,1
956,4510,4523,1
957,4484,4480,0
958,4481,4537,0
959,4495,4441,0
960,4423,4552,1
961,4393,4551,0
962,4433,4460,1
963,4518,4549,1
964,4499,4360,0
965,4517,4465,0
966,4545,4541,0
967,4462,4527,1
968,4386,4417,1
969,4513,4520,0
970,4528,4508,1
971,4547,4301,0
972,4554,4531,0
973,4521,4514,0
974,4264,4557,0
975,4535,4496,0
976,4493,4375,1
977,4502,4526,0
978,4506,4536,1
979,4558,4471,1
980,4498,4355,0
981,4488,4504,0
982,4519,4434,0
983,4476,4430,1
984,4550,4525,1
985,4544,4475,1
986,4399,4390,0
987,4533,4538,0
988,4376,4392,1
989,4556,4449,1
990,4394,4529,0
991,4418,4507,1
992,4470,4561,1
993,4505,4511,0
994,4539,4555,1
995,4479,4473,0
996,4501,4478,1
997,4532,4447,0
998,4543,4512,1
999,4542,4483,0
1000,4504,4553,1
1001,4360,4529,1
1002,4493,4499,1
1003,4355,4520,0
1004,4513,4264,1
1005,4541,4460,1
1006,4533,4507,1
1007,4549,4498,0
1008,4494,4506,0
1009,4491,4386,0
1010,4449,4399,0
1011,4547,4544,0
1012,4517,4505,1
1013,4447,4476,0
1014,4511,4535,0
1015,4537,4479,1
1016,4558,4518,1
1017,4480,4516,1
1018,4521,4375,1
1019,4390,4423,1
1020,4510,4561,1
1021,4434,4417,0
1022,4301,4526,0
1023,4555,4522,0
1024,4514,4496,1
1025,4545,4393,1
1026,4550,4519,1
1027,4525,4501,0
1028,4462,4465,0
1029,4530,4471,1
1030,4557,4475,1
1031,4484,4488,0
1032,4376,4481,1
1033,4536,4495,1
1034,4560,4551,0
1035,4430,4538,0
1036,4552,4542,0
1037,4543,4531,0
1038,4441,4562,0
1039,4527,4436,0
1040,4528,4392,1
1041,4473,4512,0
1042,4554,4483,0
1043,4470,4418,1
1044,4523,4559,0
1045,4433,4340,1
1046,4532,4463,0
1047,4539,4556,0
1048,4394,4502,1
1049,4508,4478,0
1050,4375,4545,0
1051,4498,4376,1
1052,4502,4528,0
1053,4555,4539,0
1054,4538,4447,1
1055,4430,4460,1
1056,4543,4506,0
1057,4544,4552,1
1058,4501,4491,1
1059,4557,4533,1
1060,4513,4536,1
1061,4512,4463,0
1062,4471,4478,0
1063,4521,4507,1
1064,4527,4392,1
1065,4542,4465,1
1066,4449,4499,1
1067,4532,4511,0
1068,4476,4494,1
1069,4417,4514,0
1070,4340,4495,0
1071,4523,4480,0
1072,4556,4360,1
1073,4522,4394,1
1074,4550,4496,0
1075,4554,4493,1
1076,4558,4516,1
1077,4479,4423,1
1078,4470,4483,1
1079,4553,4390,0
1080,4473,4264,1
1081,4525,4481,1
1082,4559,4518,1
1083,4505,4393,1
1084,4519,4508,0
1085,4462,4475,0
1086,4535,4561,1
1087,4441,4562,0
1088,4386,4531,0
1089,4537,4488,1
1090,4520,4510,1
1091,4549,4547,0
1092,4433,4529,0
1093,4517,4301,0
1094,4526,4504,1
1095,4434,4530,0
1096,4551,4418,0
1097,4484,4399,0
1098,4355,4436,1
1099,4560,4541,0
1100,4558,4517,1
1101,4475,4495,1
1102,4436,4525,0
1103,4549,4538,0
1104,4520,4375,1
1105,4386,4516,1
1106,4449,4522,0
1107,4533,4505,1
1108,4393,4501,0
1109,4555,4504,0
1110,4559,4547,1
1111,4556,4560,1
1112,4521,4494,0
1113,4463,4528,0
1114,4488,4433,1
1115,4417,4542,0
1116,4514,4390,0
1117,4506,4530,1
1118,4423,4493,0
1119,4479,4519,1
1120,4441,4392,1
1121,4376,4544,0
1122,4553,4527,1
1123,4561,4508,0
1124,4552,4473,0
1125,4301,4512,0
1126,4537,4507,1
1127,4471,4532,0
1128,4360,4557,0
1129,4529,4430,1
1130,4502,4465,0
1131,4399,4499,1
1132,4483,4340,1
1133,4460,4355,0
1134,4535,4543,0
1135,4523,4545,1
1136,4518,4551,0
1137,4462,4481,1
1138,4513,4531,0
1139,4511,4418,0
1140,4476,4536,1
1141,4550,4539,1
1142,4394,4562,0
1143,4510,4496,1
1144,4541,4484,1
1145,4264,4434,1
1146,4480,4526,0
1147,4447,4478,0
1148,4554,4498,1
1149,4470,4491,1
1150,4549,4562,0
1151,4520,4517,1
1152,4529,4476,0
1153,4523,4552,1
1154,4480,4417,1
1155,4557,4449,1
1156,4491,4528,0
1157,4518,4541,0
1158,4556,4340,1
1159,4538,4501,0
1160,4473,4535,1
1161,4399,4526,0
1162,4510,4560,1
1163,4462,4514,0
1164,4533,4375,1
1165,4471,4386,0
1166,4530,4441,1
1167,4532,4559,0
1168,4394,4447,1
1169,4542,4545,1
1170,4478,4376,1
1171,4493,4551,0
1172,4465,4544,0
1173,4516,4496,0
1174,4511,4488,0
1175,4494,4436,1
1176,4470,4393,1
1177,4531,4561,1
1178,4355,4522,0
1179,4483,4507,1
1180,4536,4433,1
1181,4360,4558,0
1182,4508,4481,1
1183,4392,4513,0
1184,4463,4537,0
1185,4495,4460,1
1186,4498,4504,0
1187,4539,4479,1
1188,4525,4554,0
1189,4484,4506,0
1190,4301,4418,0
1191,4499,4543,0
1192,4555,4547,1
1193,4502,4423,1
1194,4475,4527,1
1195,4521,4390,0
1196,4519,4505,0
1197,4550,4264,1
1198,4512,4434,1
1199,4553,4430,1
1200,4513,4476,1
1201,4498,4531,0
1202,4558,4521,1
1203,4447,4418,0
1204,4376,4547,1
1205,4549,4417,0
1206,4493,4518,1
1207,4488,4511,1
1208,4479,4471,1
1209,4519,4393,1
1210,4550,4449,1
1211,4516,4478,0
1212,4504,4551,1
1213,4533,4536,1
1214,4491,4527,1
1215,4375,4496,0
1216,4517,4535,1
1217,4423,4470,0
1218,4360,4494,0
1219,4463,4529,1
1220,4507,4552,1
1221,4499,4495,0
1222,4301,4465,0
1223,4520,4340,1
1224,4539,4394,1
1225,4530,4390,1
1226,4484,4399,0
1227,4436,4508,0
1228,4514,4523,1
1229,4460,4441,0
1230,4430,4561,0
1231,4506,4541,1
1232,4473,4480,0
1233,4502,4544,0
1234,4537,4528,0
1235,4542,4433,1
1236,4525,4522,0
1237,4562,4512,1
1238,4559,4392,1
1239,4264,4510,0
1240,4386,4554,1
1241,4553,4501,0
1242,4538,4556,0
1243,4483,4545,1
1244,4560,4434,1
1245,4481,4526,0
1246,4532,4462,0
1247,4557,4475,1
1248,4505,4555,0
1249,4543,4355,1
1250,4527,4264,0
1251,4544,4526,0
1252,4561,4536,0
1253,4518,4520,0
1254,4441,4436,1
1255,4418,4494,1
1256,4473,4481,1
1257,4475,4376,1
1258,4393,4488,0
1259,4510,4511,1
1260,4535,4556,0
1261,4553,4340,1
1262,4465,4549,1
1263,4392,4301,0
1264,4479,4508,0
1265,4470,4545,1
1266,4480,4543,1
1267,4512,4460,1
1268,4394,4557,0
1269,4496,4528,0
1270,4550,4375,1
1271,4476,4521,1
1272,4506,4462,1
1273,4516,4447,0
1274,4519,4430,1
1275,4502,4493,0
1276,4562,4417,1
1277,4559,4522,0
1278,4547,4355,0
1279,4478,4555,1
1280,4513,4531,0
1281,4539,4538,0
1282,4529,4471,1
1283,4533,4498,1
1284,4552,4499,0
1285,4360,4386,0
1286,4463,4495,1
1287,4433,4491,0
1288,4530,4504,0
1289,4483,4423,1
1290,4537,4541,1
1291,4399,4501,0
1292,4507,4525,0
1293,4523,4517,0
1294,4551,4484,1
1295,4390,4532,1
1296,4514,4434,1
1297,4449,4542,0
1298,4505,4560,0
1299,4554,4558,0
1300,4529,4522,0
1301,4532,4394,0
1302,4463,4499,1
1303,4544,4536,1
1304,4550,4506,0
1305,4547,4508,1
1306,4480,4417,1
1307,4539,4355,0
1308,4510,4542,1
1309,4264,4360,0
1310,4545,4518,0
1311,4552,4533,0
1312,4423,4465,0
1313,4520,4399,1
1314,4494,4555,1
1315,4478,4473,1
1316,4562,4516,1
1317,4441,4390,0
1318,4543,4521,1
1319,4554,4376,1
1320,4511,4538,0
1321,4528,4535,1
1322,4476,4558,0
1323,4475,4493,1
1324,4434,4502,0
1325,4495,4301,1
1326,4556,4436,1
1327,4498,4470,0
1328,4527,4512,0
1329,4541,4513,0
1330,4504,4501,0
1331,4525,4557,0
1332,4517,4553,0
1333,4537,4505,1
1334,4393,4526,0
1335,4430,4561,0
1336,4531,4471,1
1337,4523,4449,1
1338,4392,4375,0
1339,4447,4491,0
1340,4551,4481,1
1341,4514,4560,1
1342,4549,4418,0
1343,4433,4559,0
1344,4507,4484,1
1345,4496,4462,1
1346,4479,4386,0
1347,4488,4530,0
1348,4340,4519,0
1349,4460,4483,0
1350,4550,4475,0
1351,4512,4523,1
1352,4519,4549,0
1353,4392,4543,0
1354,4527,4473,0
1355,4506,4481,1
1356,4508,4355,0
1357,4386,4465,1
1358,4559,4514,0
1359,4478,4375,1
1360,4376,4557,0
