,Src,Dst,Weight
169,4270,4340,0
170,4284,4348,1
171,4275,4329,0
172,4321,4311,0
173,4191,4342,0
174,4171,4091,1
175,4313,4234,0
176,4351,4331,0
177,4291,4361,1
178,4262,4309,1
179,4287,4315,0
180,4328,4242,1
181,4297,4318,1
182,4244,4320,1
183,4346,4343,1
184,4355,4307,1
185,4250,4345,1
186,4302,4319,1
187,4326,4310,1
188,4325,4271,0
189,4219,4360,0
190,4243,4353,1
191,4338,4335,1
192,4344,4063,1
193,4350,4146,1
194,4359,4209,1
195,4292,4261,0
196,4301,4232,1
197,4352,4286,0
198,4314,4358,0
199,4239,4237,0
200,4287,4306,1
201,4292,4219,0
202,4320,4354,0
203,4257,4191,0
204,4213,4261,0
205,4336,4340,0
206,4341,4313,1
207,4347,4326,1
208,4346,4361,1
209,4239,4350,1
210,4331,4349,1
211,4209,4223,0
212,4232,4360,0
213,4338,4234,1
214,4237,4241,1
215,4240,4351,0
216,4342,4264,0
217,4146,4297,1
218,4275,4339,0
219,4312,4330,0
220,4356,4309,1
221,4343,4183,1
222,4329,4242,1
223,4344,4345,1
224,4274,4271,1
225,4357,4315,0
226,4335,4162,0
227,4321,4171,0
228,4359,4283,0
229,4337,4332,0
230,4325,4358,0
231,4318,4348,1
232,4279,4334,1
233,4333,4216,0
234,4290,4063,1
235,4324,4310,1
236,4307,4355,0
237,4278,4091,0
238,4270,4250,1
239,4311,4322,0
240,4314,4301,0
241,4262,4291,1
242,4286,4173,1
243,4316,4327,0
244,4353,4328,0
245,4148,4243,0
246,4284,4272,0
247,4204,4244,0
248,4319,4352,0
249,4302,4260,1
250,4327,4320,1
251,4346,4353,1
252,4237,4330,0
253,4344,4307,0
254,4241,4148,1
255,4291,4216,0
256,4355,4204,1
257,4354,4357,1
258,4183,4361,0
259,4264,4171,1
260,4302,4244,0
261,4332,4191,1
262,4286,4232,1
263,4356,4314,1
264,4328,4283,1
265,4319,4313,1
266,4342,4275,1
267,4326,4345,1
268,4335,4310,0
269,4325,4279,1
270,4091,4213,0
271,4260,4312,1
272,4359,4290,1
273,4297,4340,0
274,4334,4270,0
275,4338,4324,0
276,4318,4341,0
277,4242,4292,1
278,4272,4339,0
279,4343,4287,0
280,4311,4349,1
281,4321,4316,0
282,4278,4309,0
283,4333,4250,0
284,4350,4336,1
285,4337,4173,1
286,4209,4240,0
287,4360,4301,1
288,4262,4329,1
289,4271,4261,0
290,4351,4257,1
291,4306,4243,0
292,4347,4234,1
293,4331,4274,1
294,4219,4239,1
295,4162,4223,1
296,4322,4315,0
297,4358,4284,1
298,4348,4146,0
299,4063,4352,0
300,4146,4292,1
301,4311,4312,1
302,4357,4237,0
303,4320,4162,1
304,4318,4335,1
305,4286,4333,1
306,4213,4322,0
307,4307,4354,0
308,4352,4309,1
309,4264,4278,1
310,4325,4223,1
311,4219,4339,0
312,4316,4271,1
313,4284,4349,0
314,4324,4337,1
315,4340,4183,1
316,4313,4240,0
317,4348,4327,0
318,4262,4310,1
319,4244,4343,1
320,4351,4257,1
321,4329,4332,0
322,4272,4336,1
323,4148,4191,0
324,4306,4260,0
325,4243,4063,1
326,4321,4326,0
327,4315,4283,1
328,4291,4091,1
329,4319,4347,0
330,4331,4355,0
331,4274,4338,1
332,4241,4328,0
333,4275,4358,0
334,4302,4353,1
335,4350,4346,0
336,4287,4232,1
337,4334,4359,0
338,4345,4314,0
339,4171,4234,1
340,4216,4242,1
341,4301,4239,1
342,4297,4250,0
343,4356,4360,0
344,4361,4173,1
345,4209,4341,0
346,4342,4270,0
347,4261,4330,0
348,4279,4290,1
349,4204,4344,0
350,4321,4204,1
351,4311,4361,1
352,4358,4146,1
353,4337,4329,0
354,4333,4334,0
355,4316,4239,1
356,4244,4342,1
357,4237,4191,1
358,4219,4355,0
359,4063,4270,0
360,4335,4257,0
361,4297,4360,0
362,4350,4326,0
363,4302,4309,1
364,4232,4291,0
365,4340,4241,1
366,4290,4345,0
367,4274,4344,1
368,4260,4313,1
369,4349,4286,0
370,4240,4171,0
371,4346,4318,1
372,4341,4091,1
373,4356,4306,1
374,4279,4262,0
375,4148,4272,0
376,4315,4284,1
377,4338,4331,0
378,4223,4332,0
379,4319,4324,0
380,4307,4314,1
381,4336,4352,0
382,4242,4216,0
383,4183,4213,0
384,4322,4327,1
385,4283,4343,1
386,4310,4243,0
387,4287,4348,1
388,4173,4357,0
389,4271,4320,1
390,4209,4292,0
391,4261,4351,1
392,4328,4339,0
393,4234,4325,0
394,4162,4330,0
395,4359,4275,1
396,4278,4264,0
397,4347,4353,1
398,4250,4301,0
399,4354,4312,1
400,4173,4315,0
401,4345,4279,0
402,4287,4327,0
403,4219,4314,1
404,4191,4333,1
405,4272,4311,1
406,4297,4063,1
407,4348,4284,0
408,4213,4335,1
409,4264,4322,1
410,4216,4320,1
411,4324,4223,1
412,4351,4257,1
413,4183,4337,0
414,4310,4321,0
415,4261,4356,1
416,4358,4244,0
417,4342,4242,1
418,4332,4336,1
419,4353,4271,0
420,4326,4359,1
421,4316,4240,1
422,4290,4262,0
423,4309,4360,0
424,4312,4319,1
425,4292,4307,0
426,4361,4232,0
427,4291,4350,1
428,4341,4091,1
429,4274,4346,1
430,4260,4171,1
431,4275,4331,0
432,4347,4302,1
433,4204,4334,0
434,4340,4306,1
435,4209,4250,0
436,4344,4352,1
437,4148,4349,0
438,4241,4283,0
439,4338,4239,1
440,4343,4354,0
441,4355,4234,1
442,4339,4357,1
443,4270,4313,1
444,4162,4325,0
445,4328,4278,1
446,4330,4286,1
447,4329,4243,0
448,4301,4318,1
449,4146,4237,0
450,4310,4345,0
451,4204,4359,0
452,4340,4347,1
453,4356,4209,1
454,4278,4352,0
455,4297,4237,0
456,4351,4330,0
457,4324,4332,1
458,4257,4320,0
459,4334,4342,0
460,4327,4329,1
461,4344,4309,1
462,4219,4315,0
463,4234,4314,0
464,4216,4349,1
465,4091,4348,1
466,4183,4350,0
467,4171,4337,0
468,4301,4335,1
469,4287,4331,0
470,4326,4148,1
471,4240,4341,0
472,4321,4242,0
473,4328,4272,1
474,4312,4343,0
475,4274,4361,1
476,4191,4313,1
477,4223,4286,0
478,4306,4319,1
479,4063,4173,0
480,4250,4291,1
481,4307,4213,1
482,4333,4292,0
483,4146,4325,1
484,4302,4355,0
485,4275,4243,0
486,4346,4316,0
487,4322,4336,1
488,4261,4239,1
489,4357,4290,1
490,4318,4338,0
491,4241,4360,0
492,4244,4162,1
493,4279,4354,0
494,4262,4284,1
495,4358,4283,1
496,4271,4339,0
497,4264,4311,1
498,4232,4260,0
499,4270,4353,1
500,4287,4146,1
501,4148,4241,0
502,4353,4262,0
503,4318,4301,0
504,4240,4310,1
505,4357,4314,0
506,4351,4297,0
507,4349,4216,0
508,4204,4291,0
509,4326,4319,1
510,4275,4321,0
511,4325,4343,1
512,4237,4341,1
513,4309,4335,1
514,4261,4315,0
515,4324,4347,1
516,4171,4260,0
517,4242,4209,1
518,4091,4191,0
519,4271,4334,1
520,4292,4250,0
521,4279,4219,0
522,4284,4306,0
523,4278,4183,1
524,4339,4356,1
525,4355,4337,1
526,4162,4340,0
527,4333,4359,0
528,4342,4312,1
529,4234,4330,0
530,4354,4332,1
531,4243,4338,0
532,4239,4302,1
533,4264,4272,1
534,4283,4290,1
535,4311,4331,0
536,4232,4361,1
537,4320,4328,0
538,4274,4316,1
539,4063,4360,0
540,4244,4336,1
541,4327,4344,1
542,4307,4322,0
543,4286,4257,1
544,4346,4345,1
545,4352,4358,0
546,4313,4223,0
547,4270,4329,1
548,4350,4348,1
549,4213,4173,1
550,4290,4063,1
551,4344,4297,1
552,4351,4291,0
553,4237,4331,0
554,4332,4270,0
555,4148,4334,0
556,4347,4286,1
557,4274,4338,1
558,4240,4260,0
559,4261,4361,1
560,4329,4292,1
561,4307,4343,1
562,4191,4333,1
563,4264,4315,1
564,4309,4340,0
565,4173,4313,1
566,4310,4356,0
567,4350,4354,0
568,4216,4234,1
569,4345,4275,1
570,4357,4341,0
571,4335,4279,0
572,4320,4330,0
573,4360,4348,1
574,4239,4325,1
575,4219,4339,0
576,4342,4302,1
577,4319,4318,0
578,4326,4322,0
579,4358,4232,1
580,4324,4183,1
581,4272,4283,0
582,4209,4349,0
583,4287,4278,1
584,4204,4327,0
585,4284,4301,0
586,4321,4352,0
587,4271,4353,1
588,4355,4262,1
589,4241,4243,0
590,4257,4312,1
591,4223,4146,0
592,4306,4314,0
593,4337,4328,0
594,4242,4213,1
595,4091,4311,0
596,4244,4316,1
597,4250,4359,1
598,4336,4171,1
599,4162,4346,0
600,4314,4290,1
601,4326,4271,1
602,4330,4318,1
603,4333,4219,0
604,4341,4338,0
605,4264,4234,1
606,4357,4257,1
607,4262,4270,0
608,4213,4301,0
609,4343,4349,0
610,4352,4183,1
611,4325,4351,1
612,4355,4339,1
613,4091,4241,1
614,4204,4250,0
615,4358,4322,1
616,4312,4275,0
617,4311,4209,1
618,4348,4321,0
619,4359,4347,0
620,4342,4328,1
621,4310,4360,0
622,4279,4316,0
623,4307,4353,1
624,4278,4286,0
625,4191,4320,1
626,4291,4283,0
627,4327,4216,0
628,4361,4223,0
629,4336,4274,0
630,4239,4344,0
631,4335,4284,0
632,4162,4302,0
633,4319,4148,1
634,4292,4313,1
635,4272,4345,1
636,4340,4334,1
637,4306,4331,0
638,4297,4244,0
639,4354,4261,1
640,4240,4332,0
641,4173,4171,0
642,4324,4232,1
643,4237,4063,1
644,4260,4243,0
645,4309,4337,0
646,4356,4346,1
647,4315,4350,1
648,4329,4287,0
649,4146,4242,1
650,4319,4292,0
651,4271,4306,1
652,4360,4349,1
653,4355,4325,1
654,4291,4302,1
655,4347,4357,1
656,4183,4327,0
657,4359,4315,0
658,4341,4336,1
659,4223,4337,0
660,4313,4272,0
661,4279,4262,0
662,4339,4310,1
663,4346,4219,0
664,4318,4322,0
665,4345,4213,0
666,4216,4309,1
667,4284,4343,0
668,4286,4257,1
669,4314,4332,0
670,4234,4283,0
671,4241,4091,0
672,4290,4264,0
673,4335,4334,0
674,4297,4353,0
675,4356,4321,1
676,4204,4287,0
677,4191,4250,0
678,4237,4352,1
679,4311,4328,0
680,4320,4329,0
681,4316,4240,1
682,4274,4351,1
683,4146,4330,0
684,4338,4232,1
685,4324,4244,1
686,4361,4239,0
687,4270,4348,1
688,4173,4354,0
689,4063,4344,0
690,4209,4358,0
691,4307,4162,1
692,4171,4312,1
693,4243,4350,1
694,4340,4275,1
695,4342,4242,1
696,4260,4261,0
697,4326,4333,1
698,4278,4301,0
699,4148,4331,0
700,4356,4307,0
701,4316,4209,1
702,4344,4244,0
703,4173,4327,0
704,4353,4324,0
705,4351,4346,0
706,4318,4287,0
707,4237,4260,1
708,4162,4242,0
709,4310,4350,0
710,4240,4348,1
711,4333,4257,0
712,4234,4148,1
713,4283,4335,1
714,4334,4292,1
715,4284,4271,0
716,4274,4343,1
717,4352,4213,1
718,4250,4354,0
719,4359,4339,0
720,4314,4332,0
721,4326,4146,1
722,4358,4321,1
723,4171,4232,0
724,4360,4309,1
725,4270,4264,0
726,4329,4312,1
727,4278,4328,0
728,4311,4290,1
729,4313,4355,0
730,4361,4342,0
731,4320,4325,0
732,4357,4183,1
733,4322,4340,0
734,4301,4239,1
735,4291,4219,0
736,4297,4243,0
737,4336,4286,0
738,4341,4331,0
739,4272,4337,1
740,4338,4223,1
741,4204,4315,0
742,4241,4275,0
743,4261,4216,0
744,4302,4319,1
745,4349,4063,1
746,4091,4191,0
747,4262,4345,1
748,4279,4330,0
749,4347,4306,1
750,4091,4275,1
751,4357,4318,0
752,4216,4302,1
753,4234,4329,0
754,4338,4183,1
755,4348,4332,0
756,4250,4204,1
757,4320,4171,1
758,4243,4319,1
759,4336,4328,0
760,4279,4240,1
761,4261,4264,0
762,4313,4311,0
763,4244,4260,1
764,4342,4352,1
765,4334,4309,0
766,4354,4358,0
767,4162,4316,0
768,4355,4286,1
769,4297,4292,1
770,4237,4307,1
771,4312,4272,0
772,4335,4219,0
773,4271,4325,1
774,4337,4347,0
775,4350,4321,1
776,4213,4340,0
777,4262,4301,0
778,4324,4356,1
779,4349,4315,0
780,4063,4290,0
781,4360,4232,1
782,4322,4241,1
783,4353,4331,0
784,4242,4270,0
785,4361,4291,0
786,4343,4146,0
787,4314,4341,0
788,4287,4330,0
789,4173,4345,0
790,4239,4148,1
791,4351,4346,0
792,4278,4284,1
793,4333,4326,0
794,4257,4310,1
795,4359,4327,0
796,4344,4283,1
797,4339,4209,1
798,4306,4191,0
799,4223,4274,0
800,4242,4237,0
801,4284,4250,0
802,4337,4344,0
803,4306,4272,0
804,4322,4244,0
805,4091,4327,0
806,4310,4311,0
807,4349,4312,1
808,4332,4216,0
809,4148,4301,0
810,4270,4324,0
811,4352,4335,1
812,4326,4146,1
813,4223,4287,0
814,4348,4343,0
815,4334,4319,1
816,4264,4275,1
817,4183,4171,0
818,4341,4307,1
819,4279,4321,1
820,4357,4243,0
821,4262,4271,1
822,4213,4347,0
823,4316,4232,1
824,4359,4234,1
825,4191,4346,0
826,4353,4274,0
827,4063,4260,0
828,4219,4204,1
829,4314,4342,0
830,4340,4257,1
831,4329,4209,1
832,4351,4338,0
833,4239,4356,0
834,4360,4339,1
835,4309,4350,0
836,4355,4283,1
837,4290,4291,0
838,4297,4292,1
839,4336,4278,1
840,4261,4354,0
841,4345,4361,1
842,4328,4162,1
843,4286,4302,1
844,4241,4313,1
845,4325,4318,1
846,4330,4320,1
847,4315,4333,1
848,4358,4173,1
849,4240,4331,0
850,4354,4348,1
851,4272,4312,1
852,4311,4361,1
853,4333,4091,0
854,4264,4346,1
855,4359,4345,1
856,4291,4283,0
857,4328,4344,1
858,4314,4309,0
859,4183,4173,1
860,4270,4329,1
861,4191,4240,1
862,4260,4337,0
863,4287,4360,0
864,4216,4353,1
865,4241,4239,0
866,4349,4321,1
867,4243,4162,1
868,4302,4336,0
869,4292,4279,0
870,4332,4146,1
871,4257,4223,0
872,4355,4063,1
873,4284,4310,1
874,4275,4339,0
875,4334,4209,1
876,4342,4237,1
877,4306,4356,0
878,4357,4315,0
879,4327,4324,0
880,4261,4262,1
881,4340,4204,1
882,4301,4219,1
883,4271,4234,1
884,4297,4352,0
885,4319,4232,0
886,4316,4341,0
887,4343,4307,0
888,4318,4148,1
889,4325,4213,1
890,4331,4358,1
891,4250,4350,1
892,4338,4274,0
893,4335,4330,0
894,4322,4278,1
895,4171,4290,1
896,4351,4313,1
897,4320,4347,0
898,4244,4242,1
899,4326,4286,0
900,4063,4318,0
901,4146,4337,0
902,4275,4272,0
903,4278,4244,0
904,4261,4239,1
905,4349,4274,0
906,4346,4316,0
907,4287,4264,0
908,4091,4242,0
909,4284,4333,1
910,4209,4354,0
911,4286,4356,1
912,4338,4291,1
913,4213,4283,0
914,4313,4352,0
915,4234,4321,0
916,4332,4312,1
917,4361,4216,0
918,4339,4148,1
919,4348,4223,0
920,4334,4319,1
921,4327,4329,1
922,4290,4302,0
923,4360,4232,1
924,4240,4297,0
925,4335,4345,0
926,4279,4315,0
927,4191,4311,0
928,4306,4260,0
929,4326,4237,0
930,4324,4350,1
931,4344,4183,1
932,4357,4292,1
933,4270,4271,1
934,4343,4325,0
935,4351,4241,1
936,4301,4353,1
937,4309,4341,0
938,4219,4331,0
939,4322,4307,1
940,4328,4250,1
941,4257,4340,0
942,4243,4173,1
943,4314,4330,0
944,4262,4342,0
945,4336,4355,0
946,4171,4310,1
947,4204,4162,0
948,4358,4320,1
949,4359,4347,0
950,4344,4250,0
951,4312,4361,0
952,4346,4335,1
953,4297,4322,0
954,4302,4332,0
955,4349,4355,0
956,4329,4353,1
957,4173,4283,0
958,4321,4337,0
959,4359,4307,0
960,4301,4348,1
961,4241,4339,0
962,4239,4146,1
963,4284,4219,0
964,4357,4324,0
965,4171,4260,0
966,4279,4148,1
967,4261,4257,1
968,4333,4340,0
969,4274,4341,1
970,4352,4334,1
971,4354,4244,0
972,4328,4358,0
973,4347,4338,1
974,4191,4272,0
975,4240,4290,1
976,4287,4351,1
977,4313,4278,0
978,4330,4216,1
979,4326,4242,1
980,4209,4306,0
981,4271,4204,1
982,4091,4213,0
983,4162,4063,1
984,4331,4314,1
985,4319,4237,0
986,4325,4286,0
987,4336,4264,0
988,4360,4343,1
989,4275,4356,0
990,4309,4342,0
991,4311,4183,1
992,4315,4270,1
993,4310,4232,0
994,4292,4318,0
995,4223,4243,0
996,4316,4345,1
997,4350,4234,1
998,4262,4291,1
999,4327,4320,1
1000,4336,4270,0
1001,4237,4343,1
1002,4334,4250,0
1003,4241,4287,0
1004,4354,4307,1
1005,4325,4358,0
1006,4342,4329,1
1007,4234,4204,0
1008,4257,4345,0
1009,4242,4339,0
1010,4261,4301,0
1011,4272,4213,1
1012,4359,4335,1
1013,4357,4337,0
1014,4349,4297,1
1015,4320,4328,0
1016,4312,4314,0
1017,4283,4262,0
1018,4324,4292,1
1019,4219,4063,1
1020,4351,4232,0
1021,4322,4348,1
1022,4275,4091,0
1023,4162,4279,0
1024,4321,4361,1
1025,4173,4310,0
1026,4350,4291,0
1027,4223,4302,0
1028,4353,4243,0
1029,4360,4347,1
1030,4326,4284,1
1031,4191,4356,0
1032,4274,4264,0
1033,4331,4146,1
1034,4340,4332,1
1035,4346,4313,1
1036,4244,4290,1
1037,4271,4311,0
1038,4319,4318,0
1039,4330,4333,1
1040,4148,4315,0
1041,4327,4355,0
1042,4239,4209,1
1043,4309,4240,1
1044,4338,4344,1
1045,4286,4278,1
1046,4352,4260,1
1047,4171,4183,1
1048,4341,4316,1
1049,4306,4216,0
1050,4274,4204,1
1051,4327,4309,1
1052,4173,4283,0
1053,4351,4346,0
1054,4271,4345,1
1055,4338,4325,1
1056,4216,4334,1
1057,4279,4191,0
1058,4287,4297,1
1059,4352,4275,1
1060,4339,4286,1
1061,4314,4301,0
1062,4319,4284,0
1063,4260,4290,1
1064,4347,4324,0
1065,4359,4358,0
1066,4344,4318,1
1067,4241,4353,0
1068,4261,4311,1
1069,4315,4357,1
1070,4237,4148,1
1071,4278,4349,0
1072,4270,4355,0
1073,4243,4146,1
1074,4343,4219,0
1075,4183,4312,0
1076,4250,4234,1
1077,4356,4360,0
1078,4209,4240,0
1079,4321,4063,1
1080,4361,4306,0
1081,4091,4313,1
1082,4262,4348,1
1083,4264,4302,1
1084,4342,4242,1
1085,4337,4316,0
1086,4257,4322,0
1087,4232,4310,1
1088,4335,4341,0
1089,4340,4354,1
1090,4350,4244,0
1091,4332,4331,0
1092,4330,4336,1
1093,4291,4320,1
1094,4171,4333,1
1095,4326,4328,0
1096,4307,4329,1
1097,4223,4272,0
1098,4162,4239,0
1099,4213,4292,1
1100,4342,4352,1
1101,4326,4183,1
1102,4355,4344,1
1103,4330,4306,1
1104,4322,4311,1
1105,4316,4261,0
1106,4279,4209,1
1107,4321,4338,0
1108,4290,4353,0
1109,4302,4324,0
1110,4063,4343,0
1111,4234,4162,0
1112,4278,4219,0
1113,4213,4146,0
1114,4318,4275,1
1115,4292,4332,0
1116,4350,4339,0
1117,4260,4333,1
1118,4262,4312,1
1119,4360,4287,1
1120,4313,4345,0
1121,4204,4361,0
1122,4243,4348,1
1123,4191,4301,0
1124,4349,4347,0
1125,4309,4320,1
1126,4297,4346,0
1127,4091,4358,0
1128,4319,4359,0
1129,4284,4232,0
1130,4250,4325,1
1131,4328,4341,0
1132,4329,4315,0
1133,4357,4242,0
1134,4173,4356,0
1135,4223,4310,1
1136,4291,4307,0
1137,4351,4148,1
1138,4239,4331,0
1139,4336,4334,1
1140,4272,4283,0
1141,4237,4340,0
1142,4171,4314,1
1143,4241,4335,0
1144,4286,4270,1
1145,4337,4257,1
1146,4327,4271,1
1147,4240,4216,0
1148,4264,4244,1
1149,4354,4274,0
1150,4271,4333,1
1151,4353,4250,0
1152,4204,4287,0
1153,4321,4344,0
1154,4260,4331,0
1155,4302,4183,1
1156,4339,4239,1
1157,4315,4191,1
1158,4306,4219,0
1159,4297,4274,0
1160,4334,4311,0
1161,4343,4270,0
1162,4342,4340,0
1163,4286,4301,0
1164,4330,4241,1
1165,4063,4347,0
1166,4261,4173,1
1167,4272,4232,1
1168,4327,4264,0
1169,4291,4332,0
1170,4348,4360,0
1171,4213,4316,0
1172,4338,4216,1
1173,4209,4337,0
1174,4336,4345,1
1175,4244,4279,1
1176,4328,4350,1
1177,4148,4312,0
1178,4275,4361,0
1179,4278,4352,0
1180,4349,4223,1
1181,4292,4356,0
1182,4354,4091,1
1183,4146,4284,1
1184,4283,4324,0
1185,4320,4240,1
1186,4322,4318,1
1187,4314,4257,1
1188,4171,4359,0
1189,4262,4341,0
1190,4358,4237,1
1191,4325,4243,0
1192,4307,4346,1
1193,4335,4310,0
1194,4357,4329,0
1195,4242,4313,1
1196,4290,4355,0
1197,4162,4309,0
1198,4351,4234,1
1199,4326,4319,1
1200,4312,4356,0
1201,4354,4278,1
1202,4291,4352,0
1203,4350,4340,0
1204,4239,4272,0
1205,4328,4146,1
1206,4336,4351,1
1207,4318,4283,0
1208,4209,4345,0
1209,4319,4360,0
1210,4346,4330,0
1211,4274,4242,1
1212,4260,4353,1
1213,4324,4162,1
1214,4223,4244,0
1215,4325,4241,1
1216,4290,4287,0
1217,4063,4213,0
1218,4315,4327,1
1219,4306,4311,0
1220,4343,4359,0
1221,4331,4341,1
1222,4240,4264,0
1223,4271,4250,0
1224,4361,4243,0
1225,4326,4284,1
1226,4279,4333,1
1227,4313,4261,0
1228,4234,4322,0
1229,4237,4339,0
1230,4310,4270,0
1231,4171,4148,1
1232,4297,4091,1
1233,4329,4232,1
1234,4314,4216,0
1235,4332,4204,1
1236,4309,4334,1
1237,4337,4173,1
1238,4347,4286,1
1239,4357,4338,0
1240,4349,4358,0
1241,4348,4342,0
1242,4292,4301,0
1243,4275,4355,0
1244,4262,4320,1
1245,4335,4344,0
1246,4183,4316,0
1247,4302,4307,0
1248,4257,4321,0
1249,4219,4191,1
1250,4313,4291,0
1251,4209,4361,0
1252,4320,4297,1
1253,4322,4287,1
1254,4330,4327,1
1255,4359,4342,0
1256,4333,4302,0
1257,4271,4239,1
1258,4234,4244,0
1259,4356,4338,0
1260,4358,4272,1
1261,4346,4301,0
1262,4262,4241,1
1263,4278,4339,0
1264,4351,4270,0
1265,4260,4326,0
1266,4331,4328,1
1267,4334,4348,1
1268,4232,4257,1
1269,4349,4352,0
1270,4344,4216,0
1271,4274,4284,1
1272,4173,4243,0
1273,4354,4355,0
1274,4343,4240,1
1275,4310,4290,1
1276,4312,4309,0
1277,4311,4183,1
1278,4223,4292,1
1279,4146,4213,1
1280,4264,4353,1
1281,4324,4237,1
1282,4306,4340,0
1283,4316,4162,1
1284,4279,4283,0
1285,4336,4307,0
1286,4315,4148,1
1287,4250,4357,1
1288,4318,4350,0
1289,4325,4332,0
1290,4329,4319,1
1291,4091,4335,1
1292,4219,4360,0
1293,4347,4063,1
1294,4261,4242,1
1295,4337,4345,1
1296,4275,4321,0
1297,4314,4171,0
1298,4191,4204,1
1299,4286,4341,1
1300,4316,4275,1
1301,4290,4320,0
1302,4302,4349,1
1303,4314,4341,0
1304,4297,4333,1
1305,4278,4343,0
1306,4307,4336,1
1307,4301,4284,1
1308,4339,4292,1
1309,4309,4310,1
1310,4223,4361,1
1311,4243,4352,1
1312,4347,4330,1
1313,4291,4162,1
1314,4270,4348,1
1315,4257,4338,0
1316,4286,4260,1
1317,4332,4319,1
1318,4356,4346,1
1319,4232,4240,1
1320,4183,4344,0
1321,4306,4283,0
1322,4340,4335,1
1323,4325,4279,1
1324,4324,4216,1
1325,4342,4244,0
1326,4321,4241,1
1327,4353,4091,1
1328,4318,4239,0
1329,4287,4334,1
1330,4213,4329,0
1331,4242,4359,1
1332,4204,4331,0
1333,4351,4312,1
1334,4063,4315,0
1335,4219,4250,1
1336,4272,4271,1
1337,4264,4146,1
1338,4311,4350,1
1339,4237,4274,0
1340,4171,4360,0
1341,4148,4355,0
1342,4326,4173,1
1343,4209,4337,0
1344,4354,4313,1
1345,4345,4327,0
1346,4322,4234,1
1347,4328,4357,1
1348,4358,4261,1
1349,4191,4262,0
1350,4162,4270,0
1351,4262,4316,1
1352,4322,4292,1
1353,4352,4290,1
1354,4326,4213,1
1355,4355,4216,1
1356,4063,4333,0
1357,4146,4335,1
1358,4339,4325,1
1359,4244,4330,0
1360,4337,4353,1
