,Src,Dst,Weight
134,3381,3409,0
135,3383,3406,0
136,3401,3453,0
137,3444,3489,1
138,3448,3441,0
139,3377,3468,0
140,3422,3302,0
141,3495,3477,1
142,3483,3425,1
143,3372,3486,1
144,3410,3450,1
145,3434,3306,1
146,3469,3465,1
147,3416,3348,0
148,3487,3309,1
149,3362,3368,0
150,3432,3403,0
151,3482,3457,1
152,3477,3448,1
153,3381,3410,0
154,3474,3430,0
155,3493,3450,1
156,3321,3442,0
157,3451,3404,1
158,3406,3489,1
159,3372,3460,0
160,3408,3319,1
161,3312,3491,0
162,3254,3362,0
163,3419,3494,1
164,3462,3463,0
165,3485,3480,1
166,3434,3475,0
167,3385,3481,0
168,3327,3484,0
169,3416,3376,0
170,3377,3424,0
171,3389,3368,0
172,3306,3444,0
173,3465,3440,0
174,3311,3454,1
175,3348,3435,0
176,3492,3464,0
177,3383,3422,1
178,3411,3417,0
179,3443,3467,0
180,3479,3483,1
181,3447,3307,1
182,3476,3407,1
183,3436,3478,1
184,3441,3438,1
185,3428,3353,0
186,3458,3487,0
187,3453,3425,1
188,3488,3452,1
189,3472,3400,1
190,3309,3471,0
191,3415,3469,0
192,3468,3409,1
193,3401,3302,0
194,3323,3486,0
195,3318,3398,0
196,3490,3456,0
197,3427,3414,0
198,3473,3470,0
199,3495,3446,1
200,3307,3476,0
201,3482,3470,1
202,3422,3463,0
203,3254,3302,0
204,3474,3319,1
205,3442,3435,1
206,3432,3452,0
207,3477,3471,1
208,3398,3410,1
209,3424,3411,0
210,3480,3484,0
211,3483,3481,0
212,3407,3417,0
213,3430,3448,1
214,3450,3478,0
215,3490,3353,0
216,3458,3438,0
217,3473,3472,0
218,3400,3485,0
219,3441,3362,1
220,3494,3323,1
221,3383,3327,0
222,3436,3488,1
223,3454,3456,0
224,3443,3486,1
225,3491,3401,1
226,3467,3385,1
227,3444,3434,0
228,3311,3475,1
229,3446,3408,1
230,3447,3427,1
231,3425,3381,0
232,3415,3404,0
233,3495,3440,0
234,3462,3309,1
235,3368,3389,1
236,3479,3376,0
237,3469,3409,1
238,3377,3406,0
239,3403,3428,1
240,3468,3489,1
241,3453,3487,0
242,3457,3492,1
243,3372,3460,0
244,3321,3419,0
245,3312,3318,0
246,3414,3348,1
247,3464,3416,0
248,3493,3465,1
249,3306,3451,0
250,3451,3425,1
251,3368,3444,1
252,3457,3465,0
253,3480,3464,0
254,3348,3383,1
255,3408,3488,0
256,3443,3481,0
257,3362,3479,0
258,3254,3415,0
259,3435,3447,0
260,3432,3311,0
261,3472,3474,1
262,3495,3309,1
263,3471,3486,1
264,3475,3407,1
265,3377,3319,1
266,3389,3372,1
267,3416,3381,0
268,3307,3441,0
269,3312,3453,0
270,3438,3468,0
271,3494,3463,0
272,3409,3458,1
273,3410,3484,0
274,3485,3490,1
275,3404,3376,0
276,3470,3306,1
277,3460,3487,1
278,3401,3427,0
279,3434,3411,1
280,3483,3477,0
281,3450,3476,0
282,3419,3406,0
283,3414,3403,0
284,3430,3323,1
285,3385,3318,0
286,3492,3489,0
287,3493,3440,1
288,3473,3436,0
289,3424,3456,0
290,3491,3478,0
291,3398,3428,1
292,3467,3321,1
293,3400,3442,1
294,3446,3454,0
295,3422,3302,0
296,3327,3353,1
297,3469,3452,1
298,3482,3417,1
299,3462,3448,1
300,3362,3381,0
301,3440,3435,1
302,3306,3487,0
303,3491,3424,0
304,3477,3490,1
305,3484,3453,1
306,3465,3456,0
307,3353,3348,0
308,3321,3377,1
309,3451,3443,1
310,3492,3476,0
311,3462,3376,0
312,3403,3408,1
313,3448,3480,1
314,3489,3482,0
315,3406,3447,1
316,3494,3483,0
317,3400,3450,1
318,3475,3460,0
319,3389,3309,1
320,3473,3488,1
321,3478,3410,0
322,3463,3485,0
323,3417,3454,0
324,3425,3323,1
325,3427,3452,1
326,3372,3409,0
327,3383,3479,0
328,3432,3404,0
329,3486,3401,1
330,3446,3415,1
331,3472,3468,1
332,3464,3474,0
333,3430,3495,1
334,3470,3312,1
335,3428,3414,0
336,3493,3457,1
337,3318,3467,0
338,3471,3407,1
339,3481,3419,1
340,3319,3411,0
341,3327,3469,0
342,3385,3254,1
343,3442,3436,0
344,3368,3311,0
345,3398,3458,1
346,3416,3444,0
347,3434,3441,0
348,3302,3307,1
349,3438,3422,0
350,3492,3481,0
351,3479,3473,1
352,3319,3309,0
353,3442,3403,1
354,3417,3362,1
355,3472,3495,1
356,3353,3478,0
357,3318,3446,1
358,3432,3435,0
359,3414,3306,1
360,3454,3368,0
361,3491,3406,0
362,3443,3451,0
363,3464,3254,1
364,3302,3321,0
365,3470,3482,0
366,3463,3434,1
367,3493,3489,1
368,3416,3425,0
369,3404,3440,0
370,3411,3486,1
371,3311,3419,1
372,3377,3312,1
373,3427,3453,0
374,3457,3476,0
375,3348,3458,1
376,3488,3475,0
377,3462,3465,0
378,3468,3424,1
379,3438,3494,0
380,3407,3307,0
381,3452,3401,1
382,3422,3471,0
383,3398,3484,0
384,3400,3436,0
385,3383,3428,1
386,3410,3323,1
387,3480,3483,0
388,3385,3448,0
389,3327,3487,0
390,3376,3430,1
391,3477,3485,0
392,3389,3474,1
393,3490,3444,0
394,3441,3467,0
395,3456,3408,1
396,3415,3372,0
397,3447,3460,0
398,3450,3409,0
399,3469,3381,1
400,3456,3471,1
401,3407,3417,0
402,3368,3377,1
403,3323,3490,0
404,3434,3372,1
405,3381,3428,1
406,3353,3398,0
407,3406,3460,0
408,3432,3472,0
409,3408,3318,0
410,3454,3450,1
411,3479,3436,0
412,3302,3422,1
413,3447,3348,1
414,3440,3435,1
415,3464,3404,0
416,3474,3441,0
417,3309,3484,0
418,3410,3416,1
419,3453,3480,1
420,3492,3443,0
421,3400,3473,1
422,3475,3319,1
423,3430,3483,1
424,3491,3362,0
425,3446,3448,1
426,3469,3451,1
427,3489,3254,1
428,3312,3424,0
429,3468,3401,1
430,3486,3411,0
431,3306,3409,0
432,3321,3327,0
433,3476,3482,0
434,3444,3478,0
435,3385,3383,0
436,3427,3452,1
437,3465,3487,1
438,3414,3311,0
439,3485,3477,1
440,3488,3419,0
441,3458,3463,0
442,3467,3376,0
443,3403,3389,0
444,3442,3425,1
445,3307,3495,0
446,3494,3457,0
447,3462,3415,1
448,3481,3438,1
449,3493,3470,1
450,3376,3487,1
451,3489,3353,0
452,3408,3477,0
453,3481,3471,1
454,3482,3457,1
455,3309,3446,0
456,3483,3372,1
457,3432,3327,0
458,3427,3368,0
459,3440,3415,1
460,3321,3383,1
461,3486,3385,1
462,3407,3478,0
463,3448,3473,0
464,3462,3254,1
465,3495,3436,0
466,3442,3417,1
467,3464,3467,0
468,3441,3323,1
469,3444,3319,1
470,3488,3414,0
471,3404,3419,0
472,3424,3452,1
473,3307,3400,0
474,3398,3470,1
475,3318,3443,1
476,3490,3389,0
477,3493,3302,1
478,3348,3479,0
479,3468,3454,0
480,3416,3410,0
481,3403,3438,1
482,3447,3484,0
483,3312,3451,0
484,3411,3465,0
485,3469,3494,1
486,3430,3422,1
487,3409,3476,0
488,3362,3428,1
489,3485,3435,1
490,3480,3401,0
491,3406,3460,0
492,3306,3474,0
493,3311,3377,1
494,3475,3456,0
495,3472,3491,1
496,3463,3425,1
497,3450,3381,0
498,3434,3458,1
499,3492,3453,0
500,3482,3312,1
501,3479,3321,1
502,3302,3476,0
503,3306,3448,0
504,3428,3406,0
505,3309,3460,0
506,3377,3491,1
507,3368,3408,1
508,3407,3434,0
509,3438,3381,0
510,3416,3471,0
511,3436,3318,1
512,3465,3451,1
513,3319,3454,0
514,3467,3385,1
515,3435,3422,1
516,3327,3484,0
517,3458,3424,0
518,3487,3446,1
519,3442,3323,1
520,3372,3462,0
521,3473,3453,1
522,3410,3403,1
523,3432,3463,0
524,3495,3475,0
525,3404,3440,0
526,3472,3489,1
527,3464,3480,1
528,3400,3425,1
529,3474,3478,0
530,3492,3401,1
531,3383,3456,0
532,3481,3443,1
533,3311,3468,1
534,3452,3450,0
535,3419,3470,1
536,3389,3486,1
537,3469,3417,1
538,3447,3409,1
539,3398,3488,1
540,3348,3477,0
541,3353,3427,0
542,3254,3457,0
543,3411,3415,1
544,3444,3483,0
545,3494,3307,0
546,3362,3441,0
547,3376,3414,1
548,3430,3485,0
549,3493,3490,1
550,3422,3383,0
551,3480,3484,0
552,3389,3404,1
553,3417,3428,1
554,3403,3454,0
555,3416,3464,1
556,3491,3441,0
557,3469,3472,0
558,3400,3434,1
559,3452,3443,0
560,3474,3414,0
561,3448,3457,0
562,3415,3485,0
563,3446,3398,0
564,3435,3462,0
565,3306,3489,0
566,3302,3483,0
567,3319,3323,1
568,3438,3460,0
569,3408,3427,0
570,3495,3430,0
571,3492,3481,0
572,3450,3467,0
573,3312,3432,0
574,3458,3385,0
575,3401,3309,0
576,3478,3494,1
577,3476,3254,1
578,3442,3307,1
579,3490,3311,0
580,3482,3425,1
581,3473,3327,0
582,3410,3381,1
583,3368,3318,1
584,3353,3471,0
585,3406,3362,1
586,3451,3376,0
587,3470,3493,0
588,3436,3477,1
589,3321,3440,0
590,3424,3453,0
591,3479,3456,0
592,3348,3377,1
593,3372,3447,0
594,3444,3487,0
595,3475,3407,1
596,3463,3419,1
597,3486,3468,0
598,3411,3465,0
599,3409,3488,1
600,3362,3306,1
601,3485,3372,1
602,3469,3448,1
603,3417,3302,1
604,3462,3474,1
605,3323,3401,1
606,3487,3457,1
607,3494,3484,0
608,3493,3479,1
609,3488,3491,1
610,3389,3490,1
611,3476,3453,1
612,3467,3443,1
613,3416,3438,1
614,3435,3440,0
615,3478,3434,0
616,3254,3446,0
617,3409,3492,1
618,3327,3415,1
619,3321,3452,1
620,3495,3458,1
621,3424,3383,1
622,3348,3319,1
623,3430,3451,1
624,3460,3480,1
625,3307,3400,0
626,3408,3311,0
627,3473,3436,0
628,3422,3489,0
629,3381,3471,0
630,3475,3463,0
631,3450,3472,0
632,3447,3410,1
633,3377,3482,0
634,3427,3312,1
635,3468,3441,1
636,3456,3404,1
637,3425,3414,0
638,3368,3477,1
639,3403,3385,1
640,3376,3406,1
641,3428,3353,0
642,3444,3465,0
643,3309,3464,1
644,3411,3483,0
645,3454,3432,1
646,3398,3442,1
647,3486,3318,0
648,3481,3419,1
649,3470,3407,1
650,3427,3460,0
651,3408,3422,0
652,3458,3327,0
653,3311,3441,1
654,3491,3474,0
655,3428,3488,0
656,3487,3436,0
657,3483,3389,0
658,3453,3414,0
659,3406,3415,1
660,3348,3323,1
661,3312,3481,0
662,3463,3489,1
663,3457,3477,0
664,3443,3495,0
665,3472,3416,1
666,3383,3425,0
667,3398,3468,1
668,3484,3482,0
669,3475,3381,1
670,3492,3462,0
671,3307,3478,0
672,3490,3419,0
673,3362,3444,0
674,3434,3452,1
675,3417,3494,1
676,3486,3464,1
677,3411,3448,1
678,3451,3400,0
679,3438,3409,0
680,3424,3385,1
681,3467,3353,1
682,3450,3309,1
683,3404,3465,0
684,3440,3479,1
685,3471,3454,0
686,3403,3321,0
687,3435,3446,0
688,3476,3442,1
689,3470,3485,0
690,3377,3372,0
691,3407,3447,0
692,3368,3432,1
693,3480,3410,0
694,3469,3254,1
695,3430,3456,0
696,3302,3319,1
697,3318,3306,1
698,3473,3376,0
699,3493,3401,1
700,3463,3485,0
701,3469,3406,0
702,3460,3416,1
703,3483,3403,1
704,3464,3492,1
705,3422,3491,1
706,3311,3383,1
707,3495,3467,0
708,3451,3306,1
709,3414,3353,1
710,3385,3482,0
711,3493,3479,1
712,3490,3440,0
713,3480,3438,0
714,3486,3327,0
715,3478,3321,0
716,3475,3453,1
717,3434,3442,1
718,3417,3484,0
719,3457,3454,0
720,3476,3319,1
721,3401,3446,0
722,3424,3436,0
723,3312,3448,0
724,3488,3472,0
725,3411,3377,1
726,3368,3415,1
727,3323,3494,0
728,3456,3254,1
729,3430,3318,1
730,3477,3447,1
731,3309,3487,0
732,3489,3408,1
733,3381,3474,1
734,3452,3462,0
735,3404,3465,0
736,3450,3481,0
737,3470,3398,0
738,3425,3435,0
739,3441,3307,1
740,3348,3302,0
741,3444,3389,0
742,3419,3473,1
743,3400,3409,1
744,3443,3432,1
745,3362,3427,0
746,3372,3428,1
747,3458,3410,0
748,3376,3468,1
749,3407,3471,0
750,3434,3483,1
751,3321,3430,0
752,3447,3471,1
753,3440,3438,1
754,3353,3307,0
755,3456,3468,1
756,3416,3467,0
757,3486,3485,0
758,3492,3442,0
759,3404,3415,1
760,3458,3470,0
761,3407,3406,0
762,3435,3254,1
763,3408,3409,0
764,3422,3453,0
765,3480,3495,0
766,3428,3448,0
767,3400,3441,1
768,3457,3362,1
769,3309,3432,1
770,3469,3302,1
771,3444,3410,0
772,3477,3443,1
773,3465,3318,1
774,3368,3452,1
775,3454,3484,0
776,3312,3491,0
777,3385,3475,0
778,3372,3311,0
779,3424,3377,1
780,3427,3478,0
781,3489,3381,0
782,3389,3383,1
783,3450,3306,1
784,3348,3419,0
785,3462,3481,0
786,3411,3472,0
787,3376,3446,1
788,3327,3451,0
789,3436,3487,1
790,3417,3425,1
791,3493,3474,1
792,3476,3414,1
793,3403,3479,0
794,3401,3494,0
795,3398,3490,1
796,3463,3323,1
797,3488,3473,0
798,3319,3460,0
799,3482,3464,1
800,3438,3476,0
801,3441,3442,1
802,3327,3318,0
803,3312,3453,0
804,3302,3417,0
805,3323,3409,0
806,3484,3472,0
807,3401,3254,0
808,3425,3446,0
809,3414,3485,0
810,3408,3483,0
811,3482,3353,1
812,3477,3407,1
813,3432,3362,0
814,3456,3454,1
815,3428,3400,0
816,3462,3481,0
817,3383,3486,0
818,3448,3465,0
819,3434,3376,0
820,3489,3406,0
821,3458,3467,0
822,3415,3490,1
823,3419,3470,1
824,3468,3381,1
825,3389,3480,1
826,3469,3493,0
827,3416,3398,0
828,3443,3435,1
829,3494,3424,1
830,3427,3368,0
831,3457,3411,0
832,3410,3464,1
833,3348,3492,1
834,3475,3495,1
835,3491,3488,0
836,3321,3479,0
837,3403,3474,1
838,3463,3319,1
839,3309,3404,1
840,3451,3444,1
841,3460,3377,1
842,3471,3422,1
843,3311,3372,1
844,3452,3436,0
845,3430,3473,1
846,3487,3478,1
847,3440,3306,1
848,3385,3307,0
849,3447,3450,1
850,3460,3465,1
851,3483,3400,0
852,3491,3383,0
853,3425,3450,0
854,3411,3376,0
855,3319,3444,0
856,3414,3494,1
857,3446,3454,0
858,3468,3417,1
859,3480,3353,0
860,3311,3389,1
861,3372,3475,0
862,3410,3452,1
863,3467,3434,1
864,3427,3479,0
865,3416,3323,1
866,3403,3309,1
867,3362,3254,1
868,3327,3485,0
869,3482,3404,1
870,3443,3478,1
871,3428,3487,0
872,3456,3463,1
873,3409,3406,0
874,3368,3432,1
875,3486,3318,0
876,3321,3430,0
877,3471,3381,1
878,3469,3477,1
879,3419,3473,1
880,3302,3462,0
881,3441,3488,1
882,3424,3489,1
883,3436,3438,1
884,3476,3422,1
885,3474,3484,0
886,3453,3470,0
887,3435,3481,0
888,3440,3415,1
889,3457,3442,0
890,3398,3495,1
891,3306,3408,0
892,3307,3385,1
893,3472,3312,1
894,3458,3451,0
895,3401,3493,0
896,3448,3407,1
897,3492,3348,0
898,3490,3447,0
899,3377,3464,1
900,3472,3467,1
901,3444,3430,0
902,3406,3470,1
903,3460,3302,1
904,3483,3348,1
905,3321,3319,1
906,3448,3381,0
907,3462,3442,0
908,3398,3425,1
909,3451,3443,1
910,3473,3447,0
911,3403,3478,1
912,3487,3419,0
913,3309,3411,0
914,3484,3254,1
915,3456,3440,1
916,3458,3446,0
917,3353,3306,1
918,3422,3476,0
919,3492,3428,0
920,3404,3407,1
921,3362,3468,0
922,3323,3417,0
923,3463,3485,0
924,3452,3477,0
925,3318,3383,1
926,3311,3432,1
927,3376,3475,1
928,3416,3427,0
929,3385,3312,1
930,3327,3368,0
931,3482,3441,1
932,3424,3491,1
933,3410,3489,1
934,3490,3377,0
935,3372,3454,0
936,3457,3486,1
937,3408,3436,0
938,3414,3401,1
939,3479,3481,0
940,3453,3493,0
941,3465,3434,1
942,3400,3409,1
943,3435,3494,1
944,3307,3469,0
945,3480,3495,0
946,3474,3415,1
947,3464,3389,0
948,3488,3471,0
949,3450,3438,1
950,3451,3482,0
951,3432,3428,1
952,3441,3491,1
953,3327,3425,1
954,3478,3309,1
955,3400,3492,1
956,3312,3323,0
957,3427,3321,0
958,3385,3476,0
959,3465,3490,1
960,3488,3430,0
961,3362,3485,0
962,3417,3472,0
963,3460,3474,1
964,3398,3372,1
965,3401,3406,0
966,3462,3318,0
967,3457,3409,0
968,3450,3311,0
969,3454,3495,0
970,3404,3319,1
971,3458,3407,0
972,3415,3475,0
973,3444,3403,0
974,3436,3473,1
975,3353,3307,0
976,3467,3435,1
977,3484,3477,1
978,3489,3348,0
979,3487,3424,1
980,3456,3446,1
981,3438,3464,1
982,3486,3481,0
983,3469,3383,1
984,3453,3440,0
985,3483,3381,1
986,3471,3389,0
987,3480,3302,0
988,3494,3463,0
989,3443,3442,0
990,3434,3254,1
991,3470,3452,1
992,3468,3368,0
993,3493,3479,1
994,3376,3448,1
995,3447,3408,1
996,3411,3377,1
997,3410,3422,1
998,3416,3414,0
999,3419,3306,1
1000,3410,3490,1
1001,3464,3489,0
1002,3422,3476,0
1003,3254,3353,0
1004,3473,3419,0
1005,3482,3470,1
1006,3441,3372,1
1007,3471,3484,0
1008,3487,3483,0
1009,3425,3424,1
1010,3462,3306,1
1011,3456,3472,1
1012,3368,3430,1
1013,3415,3319,1
1014,3486,3438,1
1015,3321,3467,0
1016,3458,3348,0
1017,3457,3478,0
1018,3465,3404,1
1019,3446,3417,0
1020,3434,3452,1
1021,3414,3436,0
1022,3469,3494,1
1023,3362,3474,1
1024,3323,3480,1
1025,3453,3406,0
1026,3311,3463,0
1027,3447,3492,1
1028,3495,3381,1
1029,3427,3307,0
1030,3448,3468,0
1031,3416,3491,1
1032,3407,3309,0
1033,3383,3493,0
1034,3385,3401,1
1035,3327,3454,0
1036,3440,3408,1
1037,3398,3376,0
1038,3411,3377,1
1039,3389,3442,1
1040,3477,3318,0
1041,3444,3450,0
1042,3409,3312,1
1043,3485,3475,1
1044,3451,3460,0
1045,3443,3302,1
1046,3435,3481,0
1047,3479,3403,1
1048,3432,3400,0
1049,3488,3428,1
1050,3430,3307,1
1051,3415,3467,0
1052,3348,3480,1
1053,3403,3302,1
1054,3486,3462,0
1055,3458,3472,0
1056,3306,3435,0
1057,3494,3410,0
1058,3362,3489,1
1059,3483,3485,0
1060,3477,3309,1
1061,3254,3487,0
1062,3451,3491,1
1063,3471,3312,1
1064,3400,3463,0
1065,3385,3444,0
1066,3454,3495,0
1067,3319,3311,0
1068,3327,3408,1
1069,3474,3422,1
1070,3438,3452,0
1071,3368,3398,0
1072,3424,3406,0
1073,3484,3381,1
1074,3450,3409,0
1075,3464,3468,0
1076,3475,3419,1
1077,3389,3492,1
1078,3493,3376,1
1079,3465,3383,1
1080,3460,3470,1
1081,3440,3478,1
1082,3417,3434,0
1083,3414,3372,1
1084,3411,3443,0
1085,3446,3473,0
1086,3488,3442,0
1087,3448,3453,0
1088,3476,3323,1
1089,3481,3436,0
1090,3432,3457,0
1091,3428,3482,0
1092,3425,3447,0
1093,3321,3469,0
1094,3401,3441,0
1095,3490,3407,0
1096,3318,3377,1
1097,3479,3353,1
1098,3404,3456,0
1099,3416,3427,0
1100,3306,3484,0
1101,3432,3377,0
1102,3446,3410,0
1103,3400,3362,1
1104,3318,3444,1
1105,3385,3470,0
1106,3495,3422,1
1107,3476,3460,0
1108,3485,3414,1
1109,3406,3424,1
1110,3443,3327,0
1111,3490,3487,0
1112,3434,3311,0
1113,3473,3307,1
1114,3348,3398,0
1115,3486,3438,1
1116,3448,3440,0
1117,3447,3478,1
1118,3457,3480,1
1119,3481,3465,1
1120,3436,3381,1
1121,3428,3319,1
1122,3368,3401,1
1123,3389,3404,1
1124,3468,3403,1
1125,3416,3254,1
1126,3471,3419,0
1127,3469,3454,1
1128,3417,3472,0
1129,3442,3475,0
1130,3494,3407,1
1131,3488,3456,0
1132,3372,3450,0
1133,3483,3489,1
1134,3408,3491,0
1135,3312,3321,0
1136,3463,3467,1
1137,3441,3430,0
1138,3383,3425,0
1139,3474,3482,0
1140,3493,3323,1
1141,3435,3462,0
1142,3302,3409,0
1143,3464,3458,1
1144,3452,3477,0
1145,3451,3453,1
1146,3376,3415,1
1147,3479,3309,1
1148,3411,3492,1
1149,3427,3353,1
1150,3417,3451,0
1151,3450,3327,0
1152,3398,3407,1
1153,3323,3476,0
1154,3487,3457,1
1155,3493,3414,1
1156,3477,3463,0
1157,3454,3479,1
1158,3403,3425,1
1159,3474,3381,0
1160,3489,3458,1
1161,3452,3411,0
1162,3494,3435,0
1163,3348,3469,0
1164,3460,3404,1
1165,3400,3456,0
1166,3464,3473,0
1167,3462,3442,0
1168,3306,3446,0
1169,3309,3409,0
1170,3447,3401,1
1171,3428,3318,0
1172,3444,3311,0
1173,3492,3484,0
1174,3377,3362,0
1175,3372,3406,0
1176,3470,3434,0
1177,3475,3485,0
1178,3410,3488,1
1179,3408,3385,0
1180,3376,3453,1
1181,3424,3441,0
1182,3436,3321,1
1183,3254,3491,0
1184,3312,3440,0
1185,3383,3486,0
1186,3419,3482,0
1187,3480,3415,0
1188,3319,3307,0
1189,3427,3481,0
1190,3465,3430,0
1191,3467,3353,1
1192,3389,3368,0
1193,3483,3471,1
1194,3432,3438,1
1195,3416,3495,0
1196,3478,3443,0
1197,3468,3490,1
1198,3422,3472,0
1199,3302,3448,1
1200,3311,3436,0
1201,3422,3411,0
1202,3454,3416,1
1203,3427,3462,0
1204,3428,3463,0
1205,3432,3475,0
1206,3353,3309,0
1207,3479,3376,0
1208,3477,3306,1
1209,3403,3469,0
1210,3409,3419,0
1211,3424,3490,1
1212,3488,3494,1
1213,3493,3327,1
1214,3491,3381,0
1215,3368,3478,1
1216,3465,3383,1
1217,3348,3489,1
1218,3476,3362,1
1219,3470,3321,0
1220,3385,3464,1
1221,3410,3443,1
1222,3415,3472,0
1223,3487,3447,0
1224,3473,3406,0
1225,3318,3468,1
1226,3453,3482,0
1227,3467,3400,0
1228,3444,3484,0
1229,3450,3442,0
1230,3458,3407,0
1231,3452,3414,0
1232,3319,3408,0
1233,3486,3307,0
1234,3398,3471,1
1235,3389,3460,0
1236,3372,3457,0
1237,3441,3435,1
1238,3312,3448,0
1239,3481,3474,1
1240,3492,3440,0
1241,3401,3425,0
1242,3417,3485,0
1243,3430,3377,1
1244,3480,3404,0
1245,3451,3456,0
1246,3446,3434,0
1247,3302,3254,1
1248,3438,3495,0
1249,3323,3483,0
1250,3451,3467,0
1251,3473,3407,1
1252,3428,3475,0
1253,3464,3422,0
1254,3410,3383,1
1255,3489,3403,0
1256,3442,3415,1
1257,3404,3468,0
1258,3438,3411,0
1259,3456,3463,1
1260,3372,3254,1
1261,3485,3385,1
1262,3453,3471,0
1263,3447,3398,0
1264,3486,3416,1
1265,3479,3478,1
1266,3307,3465,0
1267,3353,3491,1
1268,3376,3494,1
1269,3348,3484,0
1270,3427,3312,1
1271,3381,3306,1
1272,3323,3401,1
1273,3408,3462,0
1274,3414,3476,0
1275,3487,3474,1
1276,3443,3448,1
1277,3319,3490,1
1278,3389,3327,1
1279,3435,3417,0
1280,3321,3441,0
1281,3430,3488,1
1282,3400,3436,0
1283,3368,3425,1
1284,3309,3377,1
1285,3432,3458,1
1286,3470,3318,0
1287,3469,3446,1
1288,3480,3434,0
1289,3419,3452,1
1290,3302,3406,0
1291,3409,3495,0
1292,3440,3457,1
1293,3482,3444,1
1294,3477,3450,1
1295,3424,3362,0
1296,3311,3460,0
1297,3481,3493,0
1298,3454,3483,1
1299,3492,3472,0
1300,3453,3353,1
1301,3460,3306,1
1302,3462,3400,0
1303,3323,3478,0
1304,3327,3470,1
1305,3450,3408,1
1306,3383,3473,0
1307,3447,3389,1
1308,3302,3436,0
1309,3443,3495,0
1310,3319,3385,0
1311,3456,3318,1
1312,3425,3491,1
1313,3488,3490,1
1314,3489,3494,0
1315,3321,3492,1
1316,3457,3381,0
1317,3362,3441,0
1318,3417,3458,1
1319,3481,3468,1
1320,3485,3368,1
1321,3312,3401,1
1322,3444,3463,0
1323,3479,3464,1
1324,3311,3484,0
1325,3409,3434,1
1326,3448,3471,0
1327,3348,3372,1
1328,3469,3476,0
1329,3435,3475,0
1330,3398,3480,1
1331,3427,3428,1
1332,3454,3407,1
1333,3377,3451,0
1334,3472,3452,1
1335,3422,3442,0
1336,3411,3432,1
1337,3415,3483,0
1338,3487,3430,0
1339,3419,3493,0
1340,3309,3446,0
1341,3486,3465,0
1342,3474,3477,0
1343,3406,3438,1
1344,3414,3416,1
1345,3410,3440,0
1346,3307,3482,0
1347,3467,3254,1
1348,3404,3424,1
1349,3403,3376,0
1350,3377,3306,1
1351,3424,3414,0
1352,3463,3415,1
1353,3432,3368,0
1354,3477,3321,1
1355,3372,3398,0
1356,3438,3472,0
1357,3481,3385,1
1358,3460,3430,1
1359,3406,3474,1
1360,3419,3417,1
