,Src,Dst,Weight
196,1758,1790,0
197,1700,1726,1
198,1709,1744,0
199,1788,1784,1
200,1772,1720,1
201,1726,1771,0
202,1768,1722,0
203,1723,1758,0
204,1769,1788,0
205,1794,1785,0
206,1750,1697,1
207,1717,1789,0
208,1790,1798,0
209,1636,1610,0
210,1741,1766,0
211,1764,1729,1
212,1727,1745,0
213,1778,1796,0
214,1782,1700,0
215,1683,1774,0
216,1763,1787,0
217,1658,1793,1
218,1742,1754,1
219,1737,1734,1
220,1767,1786,0
221,1780,1628,0
222,1743,1779,0
223,1466,1762,1
224,1675,1802,0
225,1801,1653,1
226,1731,1800,0
227,1648,1656,0
228,1732,1753,0
229,1752,1747,1
230,1695,1705,1
231,1781,1760,0
232,1709,1703,0
233,1755,1797,1
234,1792,1765,0
235,1744,1795,0
236,1563,1702,0
237,1746,1728,1
238,1629,1643,1
239,1775,1759,0
240,1773,1663,0
241,1799,1698,1
242,1777,1619,0
243,1740,1712,0
244,1688,1676,1
245,1681,1783,0
246,1718,1776,0
247,1749,1770,1
248,1784,1640,0
249,1662,1791,1
250,1771,1746,1
251,1720,1610,0
252,1772,1653,1
253,1698,1795,0
254,1799,1702,0
255,1781,1770,1
256,1648,1789,0
257,1747,1563,1
258,1764,1766,1
259,1734,1754,1
260,1749,1778,1
261,1629,1727,0
262,1786,1763,0
263,1728,1798,0
264,1718,1737,0
265,1628,1676,0
266,1742,1656,1
267,1792,1619,0
268,1723,1793,0
269,1709,1697,1
270,1688,1767,1
271,1752,1797,1
272,1782,1784,1
273,1785,1745,0
274,1712,1703,1
275,1658,1731,1
276,1758,1750,0
277,1740,1762,1
278,1788,1726,1
279,1769,1744,0
280,1791,1801,0
281,1759,1695,1
282,1700,1796,1
283,1800,1729,1
284,1774,1636,1
285,1683,1765,0
286,1779,1681,0
287,1776,1743,0
288,1753,1732,1
289,1773,1780,0
290,1794,1640,0
291,1643,1717,0
292,1705,1787,0
293,1790,1777,1
294,1466,1663,0
295,1775,1755,1
296,1783,1802,1
297,1760,1768,0
298,1662,1675,0
299,1741,1722,0
300,1749,1732,1
301,1758,1740,0
302,1767,1796,0
303,1786,1741,1
304,1563,1781,0
305,1782,1640,0
306,1643,1772,0
307,1785,1734,1
308,1777,1788,0
309,1800,1790,1
310,1774,1727,1
311,1663,1658,1
312,1797,1759,0
313,1676,1697,0
314,1688,1698,1
315,1793,1769,0
316,1702,1764,0
317,1760,1712,1
318,1775,1744,0
319,1729,1771,0
320,1681,1737,0
321,1619,1653,1
322,1728,1695,0
323,1763,1743,1
324,1746,1718,1
325,1675,1656,1
326,1778,1780,0
327,1610,1779,1
328,1799,1766,0
329,1683,1705,1
330,1798,1802,0
331,1629,1791,0
332,1700,1776,1
333,1742,1722,0
334,1801,1466,1
335,1726,1636,0
336,1717,1770,1
337,1783,1768,1
338,1731,1709,0
339,1787,1762,1
340,1752,1794,1
341,1765,1720,1
342,1754,1745,0
343,1753,1723,1
344,1795,1792,1
345,1789,1755,1
346,1747,1784,1
347,1773,1662,0
348,1750,1648,1
349,1628,1703,0
350,1643,1683,0
351,1727,1765,0
352,1793,1782,0
353,1784,1775,0
354,1800,1774,1
355,1802,1745,0
356,1746,1610,1
357,1705,1720,0
358,1792,1740,1
359,1466,1750,0
360,1741,1681,0
361,1709,1688,1
362,1795,1629,1
363,1796,1781,0
364,1742,1737,1
365,1726,1787,0
366,1767,1653,0
367,1697,1722,0
368,1769,1786,0
369,1698,1663,0
370,1790,1656,1
371,1675,1723,1
372,1718,1658,0
373,1648,1789,0
374,1801,1771,1
375,1703,1779,1
376,1640,1794,1
377,1759,1744,1
378,1731,1717,0
379,1734,1770,1
380,1755,1773,1
381,1778,1563,0
382,1700,1780,1
383,1798,1754,1
384,1636,1797,0
385,1695,1732,1
386,1619,1753,1
387,1729,1785,0
388,1772,1763,0
389,1752,1676,1
390,1743,1728,1
391,1712,1747,1
392,1662,1760,0
393,1777,1702,0
394,1758,1749,0
395,1762,1628,0
396,1764,1799,1
397,1768,1783,0
398,1788,1791,1
399,1766,1776,1
400,1801,1755,1
401,1766,1771,1
402,1709,1754,0
403,1663,1702,0
404,1688,1782,0
405,1769,1768,0
406,1753,1700,0
407,1747,1749,1
408,1793,1628,1
409,1731,1752,0
410,1785,1778,1
411,1770,1656,1
412,1759,1746,1
413,1760,1779,1
414,1720,1797,0
415,1643,1640,0
416,1789,1800,1
417,1743,1780,1
418,1728,1777,0
419,1722,1764,1
420,1775,1745,0
421,1784,1772,0
422,1662,1799,0
423,1732,1712,0
424,1705,1744,0
425,1703,1619,0
426,1653,1741,0
427,1726,1790,0
428,1758,1698,1
429,1781,1740,1
430,1648,1718,1
431,1798,1723,1
432,1792,1717,0
433,1762,1727,0
434,1636,1658,0
435,1750,1695,1
436,1796,1787,0
437,1788,1783,0
438,1795,1776,1
439,1794,1676,0
440,1742,1683,1
441,1675,1765,0
442,1681,1729,1
443,1466,1786,0
444,1563,1763,0
445,1734,1791,1
446,1773,1610,0
447,1767,1802,0
448,1774,1737,0
449,1697,1629,1
450,1782,1610,0
451,1676,1741,0
452,1794,1695,0
453,1779,1658,1
454,1795,1766,1
455,1702,1729,1
456,1744,1640,0
457,1727,1743,0
458,1742,1688,1
459,1769,1737,0
460,1656,1683,1
461,1732,1636,1
462,1792,1740,1
463,1722,1770,1
464,1790,1745,0
465,1728,1797,0
466,1754,1700,0
467,1759,1734,1
468,1619,1681,0
469,1720,1786,0
470,1787,1784,1
471,1765,1746,1
472,1718,1466,1
473,1776,1789,0
474,1768,1698,1
475,1788,1731,1
476,1653,1753,0
477,1773,1767,1
478,1780,1697,0
479,1799,1712,0
480,1662,1800,0
481,1648,1777,0
482,1749,1801,0
483,1726,1709,0
484,1802,1628,1
485,1774,1675,0
486,1796,1791,1
487,1781,1629,1
488,1798,1763,0
489,1717,1758,1
490,1764,1783,0
491,1663,1643,1
492,1775,1563,1
493,1703,1747,0
494,1785,1723,1
495,1771,1750,0
496,1772,1752,0
497,1778,1762,0
498,1705,1755,0
499,1760,1793,1
500,1734,1778,1
501,1702,1801,0
502,1793,1771,0
503,1753,1705,1
504,1743,1610,0
505,1675,1764,0
506,1729,1776,1
507,1770,1802,0
508,1681,1722,0
509,1746,1791,1
510,1785,1697,1
511,1676,1750,0
512,1760,1777,1
513,1773,1740,0
514,1763,1688,1
515,1700,1799,1
516,1656,1741,1
517,1744,1798,1
518,1779,1784,1
519,1774,1768,0
520,1767,1648,0
521,1698,1731,1
522,1782,1759,0
523,1783,1758,1
524,1790,1717,0
525,1718,1703,0
526,1737,1747,1
527,1800,1636,1
528,1563,1752,0
529,1629,1797,0
530,1766,1754,1
531,1792,1795,0
532,1769,1727,1
533,1726,1765,0
534,1775,1781,0
535,1658,1762,1
536,1663,1780,1
537,1796,1683,0
538,1789,1794,1
539,1745,1788,1
540,1755,1728,1
541,1643,1712,0
542,1709,1653,1
543,1772,1720,1
544,1640,1662,1
545,1628,1732,0
546,1723,1742,0
547,1749,1787,0
548,1619,1695,1
549,1786,1466,1
550,1766,1787,0
551,1728,1791,1
552,1744,1563,1
553,1794,1767,1
554,1466,1799,0
555,1718,1731,1
556,1702,1801,0
557,1698,1775,0
558,1662,1796,1
559,1770,1723,1
560,1773,1777,0
561,1754,1802,0
562,1703,1798,0
563,1778,1683,0
564,1619,1758,1
565,1765,1780,1
566,1688,1771,0
567,1774,1768,0
568,1785,1695,1
569,1720,1717,0
570,1676,1648,0
571,1636,1781,0
572,1745,1790,1
573,1734,1742,0
574,1712,1727,1
575,1788,1705,1
576,1737,1779,1
577,1729,1792,0
578,1746,1722,0
579,1769,1643,1
580,1755,1793,1
581,1759,1700,1
582,1675,1784,1
583,1709,1658,1
584,1752,1726,1
585,1681,1741,1
586,1762,1663,0
587,1749,1697,1
588,1763,1750,0
589,1783,1789,1
590,1776,1764,0
591,1732,1610,0
592,1740,1753,0
593,1795,1640,1
594,1653,1800,0
595,1782,1629,1
596,1760,1628,1
597,1656,1797,0
598,1743,1772,0
599,1786,1747,0
600,1563,1740,1
601,1683,1749,0
602,1795,1785,1
603,1750,1656,1
604,1771,1653,1
605,1764,1636,1
606,1755,1762,1
607,1769,1753,1
608,1760,1797,1
609,1802,1791,1
610,1746,1648,1
611,1662,1794,1
612,1718,1722,0
613,1773,1729,0
614,1675,1676,1
615,1754,1776,1
616,1727,1643,1
617,1799,1752,0
618,1775,1681,0
619,1792,1640,0
620,1466,1770,0
621,1698,1798,0
622,1628,1745,0
623,1728,1723,1
624,1700,1784,1
625,1783,1619,1
626,1734,1793,1
627,1779,1697,1
628,1688,1759,0
629,1778,1774,0
630,1732,1610,0
631,1731,1712,0
632,1737,1801,1
633,1796,1702,0
634,1777,1744,0
635,1743,1658,0
636,1763,1781,0
637,1782,1629,1
638,1726,1765,0
639,1800,1767,1
640,1709,1768,0
641,1720,1789,0
642,1741,1786,0
643,1766,1705,1
644,1695,1747,0
645,1787,1758,1
646,1703,1742,0
647,1790,1717,0
648,1780,1663,0
649,1788,1772,1
650,1640,1774,1
651,1732,1784,0
652,1752,1800,1
653,1726,1758,0
654,1702,1755,0
655,1681,1734,1
656,1760,1695,1
657,1697,1722,0
658,1729,1653,1
659,1662,1723,1
660,1771,1763,0
661,1764,1466,1
662,1656,1563,1
663,1772,1754,0
664,1802,1766,1
665,1780,1663,0
666,1798,1776,1
667,1768,1742,1
668,1788,1762,1
669,1741,1643,1
670,1750,1787,1
671,1744,1775,1
672,1619,1792,1
673,1720,1794,1
674,1799,1636,1
675,1746,1769,1
676,1629,1797,0
677,1737,1801,1
678,1777,1749,0
679,1785,1795,0
680,1796,1675,0
681,1728,1703,0
682,1717,1770,1
683,1753,1683,0
684,1786,1709,1
685,1731,1705,1
686,1745,1781,1
687,1676,1790,0
688,1700,1767,1
689,1727,1793,1
690,1747,1779,1
691,1648,1712,0
692,1791,1743,0
693,1718,1610,0
694,1658,1783,0
695,1765,1698,1
696,1688,1782,0
697,1789,1778,1
698,1759,1740,1
699,1628,1773,1
700,1790,1734,0
701,1797,1788,0
702,1754,1675,0
703,1768,1767,1
704,1656,1705,1
705,1758,1698,1
706,1760,1772,1
707,1799,1732,1
708,1766,1801,1
709,1629,1681,0
710,1662,1728,1
711,1792,1784,1
712,1619,1712,0
713,1793,1697,1
714,1663,1765,0
715,1747,1777,1
716,1800,1783,0
717,1610,1753,1
718,1700,1752,0
719,1744,1653,1
720,1786,1722,0
721,1749,1640,0
722,1795,1791,1
723,1779,1723,1
724,1782,1683,1
725,1703,1743,1
726,1763,1742,0
727,1737,1780,1
728,1628,1466,0
729,1709,1702,0
730,1794,1769,0
731,1775,1750,0
732,1778,1717,0
733,1759,1648,1
734,1770,1789,0
735,1636,1741,0
736,1781,1718,1
737,1785,1774,1
738,1740,1658,0
739,1796,1727,0
740,1787,1720,1
741,1776,1563,1
742,1771,1798,0
743,1695,1764,0
744,1755,1643,1
745,1731,1726,1
746,1688,1762,1
747,1729,1802,0
748,1773,1676,0
749,1746,1745,0
750,1792,1628,1
751,1801,1688,1
752,1703,1740,1
753,1780,1697,0
754,1790,1700,0
755,1795,1718,1
756,1791,1705,1
757,1466,1676,0
758,1695,1698,1
759,1783,1760,1
760,1750,1772,1
761,1799,1797,1
762,1768,1747,1
763,1762,1717,0
764,1798,1619,1
765,1755,1788,1
766,1563,1769,0
767,1763,1663,1
768,1741,1727,0
769,1702,1629,1
770,1712,1767,1
771,1758,1681,0
772,1742,1640,1
773,1770,1658,1
774,1731,1802,0
775,1753,1636,1
776,1737,1675,1
777,1764,1709,1
778,1774,1782,1
779,1745,1653,1
780,1777,1773,1
781,1789,1784,1
782,1728,1729,0
783,1746,1794,1
784,1749,1610,0
785,1800,1656,1
786,1754,1779,1
787,1787,1734,1
788,1778,1722,0
789,1743,1771,0
790,1723,1643,1
791,1781,1648,1
792,1793,1775,0
793,1726,1776,0
794,1732,1662,0
795,1785,1759,0
796,1766,1683,1
797,1786,1765,0
798,1720,1796,0
799,1752,1744,1
800,1795,1747,1
801,1753,1563,1
802,1705,1778,0
803,1787,1777,1
804,1783,1797,1
805,1789,1750,0
806,1663,1752,0
807,1683,1760,0
808,1759,1718,1
809,1802,1763,1
810,1773,1788,0
811,1676,1793,0
812,1791,1640,0
813,1726,1629,0
814,1798,1695,1
815,1720,1799,0
816,1709,1742,0
817,1712,1703,1
818,1737,1767,1
819,1702,1658,1
820,1755,1770,1
821,1698,1610,0
822,1729,1774,0
823,1779,1792,1
824,1743,1741,1
825,1636,1681,0
826,1769,1796,1
827,1722,1762,1
828,1628,1700,0
829,1749,1786,1
830,1800,1731,1
831,1764,1746,1
832,1758,1697,1
833,1717,1656,1
834,1728,1768,0
835,1744,1732,1
836,1734,1785,0
837,1643,1794,0
838,1782,1775,0
839,1675,1765,0
840,1780,1619,0
841,1653,1662,0
842,1766,1801,1
843,1723,1688,1
844,1790,1771,0
845,1776,1727,0
846,1784,1740,0
847,1781,1772,1
848,1648,1754,0
849,1466,1745,0
850,1764,1727,1
851,1640,1705,1
852,1792,1778,1
853,1775,1796,1
854,1747,1688,1
855,1648,1726,1
856,1798,1466,1
857,1718,1771,0
858,1728,1663,0
859,1619,1712,0
860,1800,1794,1
861,1681,1746,1
862,1662,1750,0
863,1793,1563,1
864,1698,1717,0
865,1790,1610,0
866,1760,1781,1
867,1762,1753,0
868,1759,1744,1
869,1780,1745,0
870,1786,1758,1
871,1743,1801,0
872,1795,1779,1
873,1702,1697,1
874,1703,1784,1
875,1700,1797,1
876,1755,1676,1
877,1720,1785,0
878,1734,1740,1
879,1782,1723,1
880,1636,1749,0
881,1675,1729,1
882,1763,1683,1
883,1770,1656,1
884,1776,1741,1
885,1754,1752,0
886,1768,1737,1
887,1766,1773,1
888,1772,1777,0
889,1732,1628,1
890,1767,1695,0
891,1653,1788,0
892,1802,1787,0
893,1709,1774,0
894,1789,1765,1
895,1629,1791,0
896,1643,1742,0
897,1658,1722,0
898,1783,1769,1
899,1799,1731,1
900,1794,1769,0
901,1729,1700,0
902,1745,1619,1
903,1795,1676,1
904,1610,1798,0
905,1697,1750,0
906,1773,1789,0
907,1732,1786,0
908,1784,1717,0
909,1790,1656,1
910,1759,1466,1
911,1758,1774,0
912,1658,1762,1
913,1754,1723,1
914,1792,1629,1
915,1767,1718,0
916,1778,1628,0
917,1720,1763,0
918,1731,1702,0
919,1683,1675,0
920,1727,1793,1
921,1663,1705,1
922,1749,1760,0
923,1688,1653,1
924,1722,1782,1
925,1742,1648,1
926,1776,1747,0
927,1734,1764,0
928,1799,1753,1
929,1771,1770,1
930,1781,1737,0
931,1796,1772,0
932,1695,1643,1
933,1698,1785,0
934,1712,1744,1
935,1801,1636,1
936,1768,1746,1
937,1743,1755,0
938,1728,1681,0
939,1640,1662,1
940,1791,1752,0
941,1777,1703,0
942,1775,1766,0
943,1797,1726,1
944,1563,1741,0
945,1740,1709,0
946,1780,1802,0
947,1787,1788,1
948,1783,1765,1
949,1800,1779,1
950,1765,1744,1
951,1676,1734,0
952,1759,1723,1
953,1681,1745,0
954,1790,1789,0
955,1784,1729,0
956,1743,1702,0
957,1801,1774,1
958,1683,1705,1
959,1466,1766,0
960,1675,1728,1
961,1741,1768,0
962,1776,1619,0
963,1726,1791,0
964,1762,1563,0
965,1795,1769,1
966,1753,1755,0
967,1697,1663,0
968,1775,1695,1
969,1747,1794,1
970,1629,1653,1
971,1628,1643,1
972,1802,1658,1
973,1709,1796,1
974,1792,1760,0
975,1717,1778,1
976,1771,1727,1
977,1703,1780,1
978,1700,1786,1
979,1793,1718,1
980,1746,1772,1
981,1737,1731,1
982,1712,1722,0
983,1788,1785,0
984,1640,1773,1
985,1798,1779,1
986,1754,1799,0
987,1740,1787,0
988,1720,1800,0
989,1610,1782,1
990,1763,1742,0
991,1752,1750,0
992,1648,1698,1
993,1732,1764,0
994,1749,1688,1
995,1656,1797,0
996,1770,1777,0
997,1662,1758,1
998,1783,1636,1
999,1781,1767,1
1000,1775,1796,1
1001,1769,1681,0
1002,1688,1784,1
1003,1778,1712,0
1004,1726,1785,0
1005,1676,1648,0
1006,1773,1794,0
1007,1780,1728,0
1008,1718,1731,1
1009,1762,1792,0
1010,1790,1783,0
1011,1749,1740,1
1012,1619,1760,0
1013,1763,1798,1
1014,1802,1698,1
1015,1766,1629,1
1016,1717,1742,0
1017,1781,1610,1
1018,1636,1799,0
1019,1774,1741,1
1020,1466,1675,0
1021,1789,1723,1
1022,1793,1722,0
1023,1695,1782,1
1024,1700,1727,1
1025,1720,1702,0
1026,1656,1797,0
1027,1732,1729,0
1028,1800,1750,0
1029,1777,1771,0
1030,1640,1734,1
1031,1744,1743,1
1032,1776,1801,0
1033,1753,1767,1
1034,1653,1658,0
1035,1788,1643,1
1036,1752,1697,1
1037,1791,1759,0
1038,1765,1786,1
1039,1764,1745,0
1040,1628,1663,0
1041,1768,1779,1
1042,1755,1770,1
1043,1683,1795,0
1044,1709,1563,1
1045,1754,1787,0
1046,1746,1662,1
1047,1705,1772,0
1048,1703,1758,1
1049,1747,1737,0
1050,1728,1643,1
1051,1746,1675,0
1052,1801,1741,1
1053,1763,1749,1
1054,1754,1794,1
1055,1731,1781,0
1056,1702,1783,0
1057,1780,1722,0
1058,1784,1717,0
1059,1688,1752,0
1060,1774,1770,1
1061,1648,1740,1
1062,1742,1793,1
1063,1676,1662,0
1064,1762,1802,0
1065,1563,1800,0
1066,1771,1700,0
1067,1734,1776,1
1068,1777,1628,1
1069,1681,1718,1
1070,1773,1797,0
1071,1683,1744,0
1072,1791,1747,0
1073,1663,1789,0
1074,1619,1703,1
1075,1466,1795,0
1076,1755,1658,1
1077,1772,1729,0
1078,1796,1764,0
1079,1792,1767,1
1080,1766,1705,1
1081,1726,1737,0
1082,1695,1732,1
1083,1759,1656,1
1084,1610,1760,0
1085,1720,1799,0
1086,1775,1629,1
1087,1636,1790,0
1088,1723,1785,0
1089,1765,1786,1
1090,1758,1768,0
1091,1788,1798,0
1092,1782,1698,1
1093,1697,1709,0
1094,1727,1745,0
1095,1779,1753,1
1096,1640,1712,1
1097,1769,1778,1
1098,1787,1743,1
1099,1653,1750,0
1100,1791,1619,0
1101,1676,1767,1
1102,1770,1800,0
1103,1797,1636,1
1104,1793,1784,1
1105,1728,1648,1
1106,1785,1742,0
1107,1737,1763,1
1108,1799,1753,1
1109,1747,1740,1
1110,1681,1732,1
1111,1760,1765,0
1112,1769,1801,0
1113,1709,1746,0
1114,1688,1702,0
1115,1628,1768,0
1116,1744,1723,1
1117,1703,1752,0
1118,1698,1727,0
1119,1718,1700,0
1120,1640,1787,0
1121,1796,1782,0
1122,1741,1777,0
1123,1466,1705,1
1124,1774,1792,1
1125,1695,1788,0
1126,1729,1726,1
1127,1771,1786,1
1128,1762,1802,0
1129,1610,1743,1
1130,1745,1643,1
1131,1712,1794,1
1132,1722,1789,1
1133,1720,1780,1
1134,1779,1772,1
1135,1675,1563,1
1136,1662,1775,0
1137,1754,1759,0
1138,1798,1773,1
1139,1749,1697,1
1140,1790,1663,1
1141,1795,1717,1
1142,1783,1766,1
1143,1656,1683,1
1144,1776,1658,0
1145,1781,1734,1
1146,1755,1629,1
1147,1731,1758,0
1148,1764,1653,1
1149,1778,1750,0
1150,1723,1787,0
1151,1779,1791,1
1152,1720,1737,0
1153,1795,1726,1
1154,1797,1794,1
1155,1769,1740,1
1156,1775,1702,1
1157,1695,1628,1
1158,1790,1731,1
1159,1734,1745,0
1160,1703,1754,1
1161,1786,1697,1
1162,1629,1746,0
1163,1728,1700,0
1164,1768,1648,1
1165,1729,1712,0
1166,1688,1753,0
1167,1774,1772,1
1168,1793,1784,1
1169,1747,1758,1
1170,1792,1749,0
1171,1801,1727,1
1172,1683,1653,1
1173,1796,1770,0
1174,1765,1610,1
1175,1718,1636,1
1176,1741,1717,0
1177,1675,1656,1
1178,1778,1766,0
1179,1676,1800,0
1180,1709,1698,1
1181,1771,1722,0
1182,1619,1662,1
1183,1789,1764,0
1184,1643,1777,0
1185,1744,1742,0
1186,1732,1759,0
1187,1762,1767,1
1188,1780,1466,0
1189,1752,1563,1
1190,1798,1781,0
1191,1681,1773,1
1192,1783,1763,1
1193,1663,1743,1
1194,1750,1788,1
1195,1658,1799,0
1196,1705,1640,0
1197,1782,1802,0
1198,1776,1785,0
1199,1760,1755,1
1200,1726,1779,0
1201,1662,1775,0
1202,1770,1742,0
1203,1675,1619,1
1204,1656,1754,0
1205,1762,1763,0
1206,1688,1636,1
1207,1741,1747,0
1208,1759,1709,1
1209,1765,1640,1
1210,1768,1628,1
1211,1752,1743,1
1212,1802,1734,1
1213,1776,1746,0
1214,1766,1792,1
1215,1697,1749,0
1216,1703,1780,1
1217,1787,1705,1
1218,1764,1722,0
1219,1731,1797,0
1220,1681,1783,0
1221,1767,1658,0
1222,1643,1720,0
1223,1788,1744,0
1224,1563,1718,1
1225,1717,1466,1
1226,1794,1712,0
1227,1728,1745,0
1228,1663,1702,0
1229,1700,1791,1
1230,1732,1737,0
1231,1723,1772,0
1232,1801,1629,1
1233,1729,1800,0
1234,1790,1777,1
1235,1653,1750,0
1236,1769,1753,1
1237,1784,1799,0
1238,1781,1786,1
1239,1795,1782,1
1240,1798,1760,0
1241,1695,1793,1
1242,1610,1676,1
1243,1771,1796,1
1244,1773,1727,0
1245,1778,1648,0
1246,1683,1698,1
1247,1774,1740,1
1248,1758,1789,0
1249,1755,1785,0
1250,1741,1697,1
1251,1729,1784,1
1252,1800,1749,1
1253,1705,1742,0
1254,1765,1466,1
1255,1797,1760,0
1256,1643,1737,0
1257,1754,1702,0
1258,1762,1793,0
1259,1782,1792,0
1260,1752,1771,1
1261,1658,1763,0
1262,1770,1780,1
1263,1723,1610,0
1264,1695,1791,1
1265,1755,1663,1
1266,1781,1789,0
1267,1786,1698,1
1268,1709,1728,1
1269,1619,1726,1
1270,1718,1740,0
1271,1801,1802,0
1272,1790,1743,1
1273,1681,1662,1
1274,1653,1759,0
1275,1773,1744,0
1276,1764,1779,1
1277,1675,1758,1
1278,1772,1799,0
1279,1767,1788,0
1280,1774,1750,0
1281,1703,1720,1
1282,1778,1700,0
1283,1768,1732,1
1284,1683,1785,0
1285,1798,1795,0
1286,1787,1766,1
1287,1712,1648,1
1288,1777,1731,1
1289,1775,1753,1
1290,1628,1745,0
1291,1717,1746,1
1292,1734,1636,1
1293,1656,1727,1
1294,1563,1794,1
1295,1676,1722,0
1296,1796,1769,0
1297,1640,1747,1
1298,1629,1688,0
1299,1776,1783,0
1300,1663,1764,0
1301,1771,1737,0
1302,1755,1782,1
1303,1688,1636,1
1304,1740,1723,1
1305,1759,1741,1
1306,1653,1734,0
1307,1784,1717,0
1308,1752,1781,1
1309,1695,1760,0
1310,1783,1628,1
1311,1753,1709,0
1312,1729,1619,0
1313,1776,1774,0
1314,1767,1786,0
1315,1785,1779,1
1316,1800,1683,1
1317,1726,1728,0
1318,1766,1712,1
1319,1758,1773,1
1320,1772,1662,0
1321,1563,1799,0
1322,1794,1798,0
1323,1731,1788,0
1324,1700,1792,1
1325,1656,1698,1
1326,1768,1610,1
1327,1765,1697,1
1328,1746,1763,0
1329,1796,1777,0
1330,1640,1629,1
1331,1793,1743,0
1332,1681,1789,0
1333,1648,1780,1
1334,1742,1770,1
1335,1797,1750,0
1336,1762,1802,0
1337,1643,1722,0
1338,1675,1727,1
1339,1749,1658,1
1340,1790,1676,1
1341,1787,1702,1
1342,1732,1744,0
1343,1769,1747,0
1344,1466,1705,1
1345,1703,1775,0
1346,1778,1801,0
1347,1718,1795,0
1348,1754,1720,1
1349,1745,1791,1
1350,1728,1741,0
1351,1662,1753,1
1352,1767,1762,0
1353,1793,1745,0
1354,1781,1780,1
1355,1734,1764,0
1356,1610,1796,1
1357,1744,1619,1
1358,1769,1688,1
1359,1722,1663,1
1360,1750,1629,1
