,Src,Dst,Weight
130,1966,1999,1
131,1900,1974,1
132,1910,1914,0
133,1882,1874,1
134,1972,1925,1
135,1993,1950,0
136,1869,1901,1
137,1899,1987,1
138,1970,1890,1
139,1958,1994,0
140,1954,1976,0
141,1956,1929,1
142,1909,1889,0
143,1992,1936,0
144,1977,1870,1
145,1986,1931,0
146,1949,1990,0
147,1864,1902,1
148,1934,1921,0
149,1969,1981,0
150,1910,1953,1
151,1925,1864,0
152,1967,1998,0
153,1968,1900,0
154,1958,1936,1
155,1995,1924,0
156,1879,1989,0
157,1954,1987,0
158,1795,1882,0
159,1969,1955,0
160,1988,1950,0
161,1937,1943,0
162,1974,1722,0
163,1880,1870,1
164,1915,1947,1
165,1930,1750,1
166,1957,1927,0
167,1965,1909,1
168,1903,1970,0
169,1972,1976,0
170,1836,1869,0
171,1984,1971,0
172,1912,1982,0
173,1960,1904,1
174,1991,1983,0
175,1926,1916,1
176,1994,1992,1
177,1803,1951,1
178,1889,1956,1
179,1892,1878,1
180,1783,1908,0
181,1997,1977,1
182,1914,1980,0
183,1978,1973,1
184,1990,1979,0
185,1921,1811,0
186,1993,1949,0
187,1941,1981,0
188,1874,1939,0
189,1819,1944,0
190,1938,1999,1
191,1996,1929,1
192,1745,1862,1
193,1890,1932,0
194,1966,1952,1
195,1931,1986,1
196,1985,1899,0
197,1975,1934,1
198,1901,1902,0
199,1964,1905,0
200,1951,1978,0
201,1970,1901,1
202,1795,1992,1
203,1939,1977,1
204,1925,1956,0
205,1981,1993,1
206,1745,1972,0
207,1819,1999,0
208,1924,1952,1
209,1991,1949,1
210,1905,1967,0
211,1930,1982,0
212,1927,1984,1
213,1929,1994,0
214,1973,1880,0
215,1938,1912,0
216,1722,1983,0
217,1937,1874,1
218,1909,1969,1
219,1976,1921,1
220,1914,1936,1
221,1908,1995,1
222,1944,1989,0
223,1966,1899,0
224,1931,1947,1
225,1941,1964,1
226,1890,1954,0
227,1988,1980,0
228,1803,1998,0
229,1958,1950,1
230,1997,1971,1
231,1916,1996,0
232,1836,1811,0
233,1878,1987,0
234,1879,1932,1
235,1892,1904,1
236,1903,1975,0
237,1869,1968,1
238,1960,1902,1
239,1900,1985,1
240,1864,1979,1
241,1953,1965,0
242,1783,1943,0
243,1910,1990,1
244,1882,1862,1
245,1915,1750,1
246,1934,1889,0
247,1957,1955,0
248,1926,1986,1
249,1870,1974,0
250,1976,1930,1
251,1954,1874,1
252,1864,1978,1
253,1929,1836,1
254,1879,1950,0
255,1903,1870,1
256,1905,1890,1
257,1910,1924,1
258,1992,1988,0
259,1745,1904,1
260,1949,1965,0
261,1958,1803,1
262,1968,1900,0
263,1952,1944,0
264,1811,1795,0
265,1938,1931,0
266,1783,1955,0
267,1970,1941,1
268,1943,1957,1
269,1956,1983,0
270,1979,1990,1
271,1915,1892,1
272,1994,1966,1
273,1951,1974,1
274,1984,1882,0
275,1972,1971,1
276,1909,1926,0
277,1934,1916,0
278,1985,1901,1
279,1750,1947,0
280,1819,1862,0
281,1999,1925,1
282,1989,1937,1
283,1982,1998,1
284,1921,1995,0
285,1878,1939,1
286,1936,1927,0
287,1991,1973,1
288,1987,1997,0
289,1880,1722,0
290,1912,1902,1
291,1899,1932,1
292,1977,1889,0
293,1981,1953,1
294,1914,1969,1
295,1975,1980,0
296,1993,1869,0
297,1967,1996,1
298,1960,1964,1
299,1908,1986,0
300,1811,1964,1
301,1921,1956,0
302,1900,1947,1
303,1925,1982,0
304,1795,1977,1
305,1949,1960,0
306,1974,1984,0
307,1750,1973,0
308,1889,1936,1
309,1954,1985,1
310,1989,1967,1
311,1979,1987,0
312,1931,1880,1
313,1901,1998,0
314,1995,1890,1
315,1934,1745,0
316,1950,1902,1
317,1783,1966,0
318,1957,1965,0
319,1951,1991,1
320,1970,1904,1
321,1971,1930,0
322,1903,1976,0
323,1943,1909,1
324,1910,1978,0
325,1996,1988,1
326,1924,1937,0
327,1892,1862,1
328,1819,1882,0
329,1722,1870,1
330,1905,1926,1
331,1836,1975,0
332,1983,1997,0
333,1932,1999,1
334,1864,1916,1
335,1980,1953,1
336,1912,1803,1
337,1878,1994,0
338,1952,1914,0
339,1972,1944,0
340,1938,1986,0
341,1990,1879,0
342,1927,1958,1
343,1955,1969,1
344,1941,1939,1
345,1908,1899,0
346,1869,1874,1
347,1993,1929,0
348,1968,1981,0
349,1992,1915,0
350,1973,1874,1
351,1938,1981,0
352,1889,1921,1
353,1944,1811,1
354,1908,1795,1
355,1878,1991,1
356,1976,1992,1
357,1924,1890,1
358,1722,1986,0
359,1910,1950,0
360,1819,1915,0
361,1936,1879,1
362,1977,1967,0
363,1953,1914,0
364,1980,1862,1
365,1900,1958,0
366,1997,1937,1
367,1880,1952,1
368,1949,1925,1
369,1899,1916,1
370,1972,1939,1
371,1965,1970,0
372,1987,1901,1
373,1969,1745,0
374,1994,1905,1
375,1932,1990,1
376,1912,1750,1
377,1974,1966,0
378,1869,1999,1
379,1983,1982,0
380,1934,1926,0
381,1951,1960,0
382,1993,1882,0
383,1995,1909,1
384,1998,1971,1
385,1783,1930,0
386,1947,1929,0
387,1989,1979,1
388,1978,1931,1
389,1941,1988,0
390,1903,1968,0
391,1803,1964,1
392,1892,1902,0
393,1985,1927,0
394,1975,1954,0
395,1870,1836,0
396,1955,1943,0
397,1957,1904,1
398,1864,1984,1
399,1956,1996,0
400,1990,1750,1
401,1989,1956,1
402,1836,1926,0
403,1931,1957,1
404,1954,1938,1
405,1970,1909,1
406,1986,1899,0
407,1979,1795,1
408,1973,1997,0
409,1981,1985,1
410,1969,1930,0
411,1929,1903,1
412,1811,1870,1
413,1783,1967,0
414,1904,1914,0
415,1932,1943,0
416,1995,1984,0
417,1892,1937,0
418,1974,1976,0
419,1958,1912,1
420,1952,1900,0
421,1939,1980,0
422,1908,1927,0
423,1941,1947,1
424,1745,1934,1
425,1803,1878,1
426,1964,1991,0
427,1916,1998,0
428,1983,1879,1
429,1966,1994,0
430,1924,1880,1
431,1882,1910,1
432,1977,1993,0
433,1874,1978,0
434,1902,1862,1
435,1936,1921,1
436,1944,1996,1
437,1972,1864,0
438,1955,1819,1
439,1971,1890,1
440,1889,1901,1
441,1950,1975,1
442,1949,1722,0
443,1992,1869,0
444,1999,1982,0
445,1905,1968,1
446,1925,1987,0
447,1953,1960,0
448,1915,1951,1
449,1988,1965,1
450,1930,1936,1
451,1980,1879,1
452,1965,1994,0
453,1915,1986,1
454,1903,1967,0
455,1878,1902,0
456,1995,1949,1
457,1974,1890,1
458,1971,1977,1
459,1921,1925,1
460,1901,1908,0
461,1997,1964,1
462,1973,1892,0
463,1750,1999,0
464,1952,1998,0
465,1900,1803,0
466,1869,1926,1
467,1993,1989,0
468,1941,1904,1
469,1970,1978,0
470,1956,1745,1
471,1960,1966,1
472,1975,1910,0
473,1987,1836,1
474,1880,1819,1
475,1944,1950,1
476,1943,1981,1
477,1955,1972,0
478,1889,1722,1
479,1957,1783,0
480,1968,1983,0
481,1795,1932,0
482,1937,1811,1
483,1990,1870,1
484,1939,1969,1
485,1992,1882,0
486,1979,1954,1
487,1934,1982,0
488,1912,1958,0
489,1938,1924,0
490,1874,1862,1
491,1899,1909,1
492,1985,1914,0
493,1976,1916,1
494,1988,1927,0
495,1996,1947,1
496,1931,1953,1
497,1951,1984,1
498,1929,1864,0
499,1905,1991,1
500,1998,1934,1
501,1950,1915,0
502,1971,1981,1
503,1985,1991,0
504,1870,1905,0
505,1956,1795,1
506,1745,1949,0
507,1995,1977,1
508,1914,1986,1
509,1973,1989,0
510,1988,1938,1
511,1890,1954,0
512,1939,1972,0
513,1931,1984,1
514,1937,1996,0
515,1967,1819,1
516,1932,1921,1
517,1878,1947,1
518,1927,1951,1
519,1955,1969,1
520,1909,1943,0
521,1976,1990,1
522,1965,1957,1
523,1912,1750,1
524,1916,1900,0
525,1880,1874,1
526,1978,1992,1
527,1811,1882,0
528,1910,1903,1
529,1993,1953,1
530,1908,1924,0
531,1889,1958,1
532,1999,1904,1
533,1983,1970,1
534,1803,1879,1
535,1930,1968,1
536,1936,1899,0
537,1966,1964,1
538,1975,1980,0
539,1994,1926,1
540,1862,1869,0
541,1979,1902,1
542,1929,1925,1
543,1982,1783,1
544,1960,1941,1
545,1864,1892,1
546,1952,1974,0
547,1901,1987,0
548,1836,1722,0
549,1944,1997,0
550,1783,1960,0
551,1880,1941,1
552,1992,1980,0
553,1924,1968,0
554,1955,1916,1
555,1938,1994,0
556,1904,1974,0
557,1951,1988,1
558,1943,1819,1
559,1934,1993,1
560,1909,1926,0
561,1999,1986,0
562,1915,1991,1
563,1996,1939,1
564,1976,1927,0
565,1901,1998,0
566,1908,1981,0
567,1970,1878,1
568,1978,1971,1
569,1956,1912,0
570,1722,1997,0
571,1957,1905,0
572,1910,1889,0
573,1931,1745,1
574,1982,1969,1
575,1914,1977,1
576,1950,1989,0
577,1972,1964,1
578,1983,1870,1
579,1979,1949,1
580,1795,1869,0
581,1975,1953,1
582,1902,1930,0
583,1925,1995,0
584,1892,1811,1
585,1882,1903,1
586,1900,1879,1
587,1890,1987,0
588,1952,1932,0
589,1874,1929,0
590,1899,1973,1
591,1803,1958,0
592,1984,1836,1
593,1967,1864,0
594,1990,1965,0
595,1954,1944,0
596,1921,1936,0
597,1985,1862,1
598,1966,1937,0
599,1947,1750,1
600,1985,1964,1
601,1970,1971,0
602,1914,1977,1
603,1864,1966,1
604,1924,1750,1
605,1880,1869,0
606,1783,1953,1
607,1921,1981,0
608,1936,1870,1
609,1965,1957,1
610,1954,1982,0
611,1811,1915,0
612,1927,1916,1
613,1910,1998,0
614,1989,1974,1
615,1930,1943,1
616,1972,1908,1
617,1968,1992,1
618,1892,1999,1
619,1905,1987,1
620,1899,1862,1
621,1925,1795,0
622,1960,1995,1
623,1944,1836,1
624,1980,1984,1
625,1902,1900,0
626,1890,1932,0
627,1988,1996,0
628,1882,1879,1
629,1903,1997,0
630,1909,1993,1
631,1931,1955,1
632,1941,1912,0
633,1956,1722,0
634,1947,1973,0
635,1991,1952,1
636,1874,1986,0
637,1878,1937,0
638,1904,1969,0
639,1889,1983,1
640,1819,1978,0
641,1958,1938,1
642,1967,1939,1
643,1926,1950,0
644,1994,1990,1
645,1929,1901,1
646,1934,1976,0
647,1951,1745,1
648,1975,1979,0
649,1949,1803,0
650,1864,1986,1
651,1915,1934,1
652,1969,1811,0
653,1878,1954,0
654,1997,1993,1
655,1879,1956,1
656,1964,1819,0
657,1988,1930,0
658,1966,1971,0
659,1944,1992,1
660,1903,1999,0
661,1890,1912,0
662,1932,1783,1
663,1990,1869,0
664,1931,1955,1
665,1905,1965,1
666,1941,1949,1
667,1889,1925,1
668,1874,1995,0
669,1972,1987,0
670,1862,1998,0
671,1880,1899,0
672,1937,1947,1
673,1943,1950,1
674,1900,1901,1
675,1914,1985,1
676,1982,1983,1
677,1803,1909,1
678,1951,1904,1
679,1984,1924,0
680,1976,1968,1
681,1978,1929,1
682,1958,1996,1
683,1967,1750,1
684,1938,1926,0
685,1795,1870,1
686,1981,1927,0
687,1921,1974,0
688,1980,1908,1
689,1977,1939,0
690,1960,1989,1
691,1882,1979,1
692,1957,1910,0
693,1953,1994,0
694,1892,1745,1
695,1902,1975,1
696,1952,1936,0
697,1970,1836,1
698,1991,1973,1
699,1916,1722,0
700,1890,1938,0
701,1889,1991,1
702,1984,1926,0
703,1878,1976,0
704,1978,1909,1
705,1915,1943,1
706,1927,1902,1
707,1892,1745,1
708,1954,1995,1
709,1900,1987,0
710,1977,1934,0
711,1947,1905,0
712,1952,1914,0
713,1944,1901,1
714,1971,1880,1
715,1957,1956,0
716,1974,1982,0
717,1999,1803,0
718,1931,1916,1
719,1989,1864,0
720,1862,1965,0
721,1964,1924,0
722,1908,1950,0
723,1937,1874,1
724,1795,1819,1
725,1975,1811,1
726,1968,1722,0
727,1986,1904,1
728,1949,1979,0
729,1953,1925,1
730,1879,1993,1
731,1910,1990,1
732,1970,1983,0
733,1939,1783,1
734,1998,1936,1
735,1929,1951,0
736,1994,1930,1
737,1836,1981,0
738,1869,1969,1
739,1988,1960,0
740,1972,1932,1
741,1941,1997,0
742,1882,1870,1
743,1973,1966,0
744,1903,1955,0
745,1899,1996,1
746,1967,1985,1
747,1750,1958,0
748,1912,1921,1
749,1980,1992,1
750,1988,1904,1
751,1924,1937,0
752,1921,1947,0
753,1973,1943,0
754,1903,1803,0
755,1976,1722,1
756,1929,1939,1
757,1869,1971,1
758,1990,1952,1
759,1965,1994,0
760,1811,1864,0
761,1944,1995,1
762,1949,1951,0
763,1795,1880,0
764,1986,1983,0
765,1982,1899,1
766,1975,1836,1
767,1819,1910,0
768,1932,1879,0
769,1969,1936,0
770,1950,1882,0
771,1957,1901,1
772,1960,1874,1
773,1964,1967,0
774,1892,1931,0
775,1900,1889,0
776,1978,1862,1
777,1972,1956,1
778,1989,1953,1
779,1958,1996,1
780,1997,1966,1
781,1915,1925,1
782,1745,1981,0
783,1968,1970,1
784,1870,1878,0
785,1955,1992,1
786,1998,1985,1
787,1980,1930,1
788,1938,1916,1
789,1783,1914,0
790,1927,1934,1
791,1974,1750,1
792,1987,1999,1
793,1890,1912,0
794,1908,1979,0
795,1909,1954,0
796,1993,1977,1
797,1941,1984,0
798,1902,1926,0
799,1991,1905,0
800,1944,1984,1
801,1958,1949,1
802,1900,1971,1
803,1941,1951,0
804,1979,1981,1
805,1722,1880,1
806,1924,1990,1
807,1978,1957,1
808,1973,1960,0
809,1993,1903,1
810,1955,1927,0
811,1902,1950,0
812,1995,1987,0
813,1892,1905,0
814,1939,1999,1
815,1750,1994,0
816,1988,1965,1
817,1926,1869,0
818,1997,1996,1
819,1912,1967,0
820,1952,1878,0
821,1936,1915,0
822,1947,1899,0
823,1989,1954,1
824,1864,1953,1
825,1795,1930,0
826,1972,1870,1
827,1874,1882,0
828,1985,1916,1
829,1803,1921,1
830,1909,1980,0
831,1901,1914,0
832,1964,1956,0
833,1819,1977,0
834,1975,1929,1
835,1745,1934,1
836,1862,1931,0
837,1943,1970,1
838,1879,1908,1
839,1783,1811,1
840,1991,1836,1
841,1986,1982,0
842,1938,1910,0
843,1983,1925,1
844,1932,1968,0
845,1974,1889,0
846,1937,1998,0
847,1904,1976,0
848,1969,1992,0
849,1966,1890,1
850,1992,1957,1
851,1904,1903,0
852,1924,1811,1
853,1967,1783,1
854,1929,1974,1
855,1880,1745,1
856,1899,1991,1
857,1944,1943,1
858,1905,1950,1
859,1987,1890,1
860,1930,1949,1
861,1993,1927,0
862,1955,1958,0
863,1921,1722,0
864,1902,1965,0
865,1908,1864,0
866,1979,1986,1
867,1976,1819,1
868,1892,1989,0
869,1862,1964,1
870,1879,1916,1
871,1994,1941,1
872,1981,1803,0
873,1988,1990,1
874,1915,1996,1
875,1973,1937,0
876,1914,1926,1
877,1878,1954,0
878,1934,1900,0
879,1889,1999,1
880,1750,1936,0
881,1978,1998,0
882,1977,1968,0
883,1882,1985,1
884,1951,1947,1
885,1901,1795,0
886,1938,1931,0
887,1869,1975,1
888,1970,1939,1
889,1932,1971,0
890,1836,1983,0
891,1997,1982,0
892,1910,1952,1
893,1953,1874,0
894,1956,1984,1
895,1966,1909,1
896,1960,1980,1
897,1995,1912,0
898,1925,1870,1
899,1969,1972,0
900,1970,1905,0
901,1869,1931,1
902,1985,1915,0
903,1783,1939,0
904,1943,1990,1
905,1974,1892,0
906,1955,1988,0
907,1909,1938,0
908,1811,1994,0
909,1957,1880,0
910,1976,1947,1
911,1929,1973,1
912,1745,1795,0
913,1992,1924,0
914,1980,1944,1
915,1862,1722,0
916,1984,1934,1
917,1937,1941,1
918,1819,1999,0
919,1916,1903,1
920,1912,1949,1
921,1879,1904,1
922,1986,1951,0
923,1972,1982,0
924,1899,1950,1
925,1969,1936,0
926,1902,1910,0
927,1966,1960,0
928,1968,1967,0
929,1878,1987,0
930,1954,1989,0
931,1926,1874,1
932,1975,1900,0
933,1981,1964,1
934,1952,1908,0
935,1997,1932,1
936,1996,1993,1
937,1870,1927,0
938,1971,1953,1
939,1983,1956,1
940,1991,1921,1
941,1750,1914,0
942,1889,1864,0
943,1979,1901,1
944,1965,1995,1
945,1977,1925,1
946,1836,1803,0
947,1930,1890,1
948,1978,1958,1
949,1998,1882,0
950,1836,1949,0
951,1864,1937,1
952,1957,1999,0
953,1995,1899,0
954,1783,1951,0
955,1912,1979,1
956,1976,1934,1
957,1990,1983,0
958,1929,1953,1
959,1955,1901,1
960,1997,1925,1
961,1968,1943,0
962,1977,1892,0
963,1926,1954,1
964,1985,1992,1
965,1944,1819,1
966,1989,1950,1
967,1870,1958,0
968,1936,1869,0
969,1978,1939,1
970,1986,1908,1
971,1862,1909,0
972,1880,1902,1
973,1879,1966,1
974,1900,1956,1
975,1970,1988,0
976,1980,1984,1
977,1981,1974,1
978,1914,1965,1
979,1803,1971,1
980,1967,1921,1
981,1750,1915,0
982,1952,1982,0
983,1910,1996,0
984,1987,1972,1
985,1964,1903,0
986,1991,1998,0
987,1811,1930,0
988,1890,1916,0
989,1931,1941,1
990,1795,1722,0
991,1905,1882,0
992,1975,1927,0
993,1889,1960,0
994,1745,1924,0
995,1993,1994,0
996,1932,1973,1
997,1874,1878,0
998,1969,1938,0
999,1947,1904,1
1000,1968,1960,0
1001,1936,1990,1
1002,1927,1909,1
1003,1722,1952,1
1004,1899,1964,1
1005,1934,1932,0
1006,1966,1991,0
1007,1750,1783,0
1008,1973,1903,1
1009,1950,1921,1
1010,1939,1970,0
1011,1954,1957,1
1012,1980,1956,1
1013,1901,1908,0
1014,1994,1943,1
1015,1926,1924,1
1016,1997,1977,1
1017,1938,1985,1
1018,1975,1949,1
1019,1878,1870,1
1020,1879,1869,0
1021,1996,1984,1
1022,1999,1882,0
1023,1982,1890,1
1024,1803,1874,1
1025,1904,1745,0
1026,1978,1880,1
1027,1955,1795,1
1028,1931,1979,0
1029,1889,1912,1
1030,1983,1971,1
1031,1958,1910,1
1032,1836,1967,0
1033,1914,1998,0
1034,1995,1987,0
1035,1930,1925,1
1036,1892,1862,1
1037,1947,1902,0
1038,1941,1905,0
1039,1992,1929,0
1040,1976,1916,1
1041,1864,1819,1
1042,1811,1951,0
1043,1900,1974,1
1044,1988,1989,0
1045,1969,1953,1
1046,1965,1972,0
1047,1944,1915,0
1048,1993,1981,0
1049,1937,1986,1
1050,1954,1925,1
1051,1882,1992,1
1052,1783,1912,0
1053,1952,1910,0
1054,1998,1995,1
1055,1965,1994,0
1056,1900,1926,0
1057,1986,1979,0
1058,1972,1970,1
1059,1864,1869,0
1060,1968,1890,1
1061,1878,1795,1
1062,1981,1989,0
1063,1984,1964,1
1064,1750,1903,1
1065,1982,1999,1
1066,1722,1993,1
1067,1939,1974,1
1068,1803,1934,1
1069,1947,1916,1
1070,1905,1985,1
1071,1811,1943,0
1072,1969,1953,1
1073,1904,1987,0
1074,1929,1915,0
1075,1870,1930,0
1076,1950,1909,1
1077,1960,1990,1
1078,1899,1997,0
1079,1880,1967,0
1080,1976,1951,1
1081,1983,1955,1
1082,1892,1874,1
1083,1936,1978,0
1084,1889,1931,1
1085,1921,1938,0
1086,1958,1908,1
1087,1879,1949,1
1088,1902,1971,0
1089,1980,1932,1
1090,1957,1977,1
1091,1944,1745,1
1092,1991,1996,0
1093,1975,1862,1
1094,1901,1941,0
1095,1988,1937,0
1096,1927,1966,1
1097,1973,1924,0
1098,1914,1836,1
1099,1819,1956,0
1100,1960,1899,1
1101,1952,1995,0
1102,1930,1986,1
1103,1870,1941,0
1104,1977,1819,1
1105,1991,1908,0
1106,1795,1973,1
1107,1902,1968,0
1108,1889,1750,1
1109,1927,1936,1
1110,1996,1869,0
1111,1874,1916,0
1112,1989,1904,1
1113,1811,1879,0
1114,1988,1914,0
1115,1803,1953,1
1116,1929,1862,1
1117,1892,1997,0
1118,1943,1978,0
1119,1909,1880,0
1120,1967,1944,0
1121,1910,1974,1
1122,1745,1969,1
1123,1992,1836,1
1124,1903,1882,0
1125,1998,1958,1
1126,1965,1921,1
1127,1956,1912,0
1128,1970,1976,0
1129,1926,1864,0
1130,1993,1987,0
1131,1983,1972,1
1132,1954,1924,1
1133,1947,1890,1
1134,1722,1931,0
1135,1980,1939,1
1136,1957,1783,0
1137,1999,1984,0
1138,1951,1971,1
1139,1901,1949,0
1140,1925,1981,0
1141,1900,1950,0
1142,1994,1934,1
1143,1905,1915,0
1144,1975,1938,1
1145,1979,1955,1
1146,1878,1937,0
1147,1982,1964,1
1148,1990,1932,0
1149,1966,1985,0
1150,1974,1960,0
1151,1929,1983,0
1152,1953,1934,0
1153,1966,1795,1
1154,1996,1990,1
1155,1987,1986,1
1156,1975,1989,0
1157,1965,1914,0
1158,1819,1954,0
1159,1939,1980,0
1160,1988,1882,0
1161,1992,1750,1
1162,1905,1836,1
1163,1722,1915,0
1164,1910,1955,1
1165,1879,1921,1
1166,1890,1973,0
1167,1899,1908,1
1168,1931,1936,1
1169,1932,1874,1
1170,1904,1993,0
1171,1979,1926,0
1172,1803,1924,1
1173,1878,1968,0
1174,1783,1944,0
1175,1964,1977,0
1176,1947,1971,0
1177,1912,1902,1
1178,1925,1957,0
1179,1900,1981,1
1180,1937,1811,1
1181,1941,1909,1
1182,1998,1969,1
1183,1985,1970,0
1184,1995,1938,1
1185,1943,1950,1
1186,1967,1972,1
1187,1952,1901,0
1188,1870,1880,0
1189,1869,1958,1
1190,1862,1930,0
1191,1976,1892,1
1192,1991,1864,0
1193,1997,1889,1
1194,1951,1999,1
1195,1984,1745,1
1196,1927,1903,1
1197,1956,1982,0
1198,1994,1916,1
1199,1949,1978,0
1200,1892,1952,1
1201,1722,1970,1
1202,1969,1864,0
1203,1924,1950,0
1204,1993,1750,0
1205,1990,1986,0
1206,1989,1981,1
1207,1882,1991,1
1208,1803,1902,1
1209,1934,1982,0
1210,1937,1899,0
1211,1955,1811,1
1212,1904,1968,0
1213,1862,1957,0
1214,1745,1795,0
1215,1992,1916,0
1216,1999,1930,0
1217,1915,1996,1
1218,1903,1975,0
1219,1953,1983,0
1220,1925,1973,0
1221,1988,1956,1
1222,1941,1879,0
1223,1900,1931,1
1224,1819,1889,0
1225,1967,1995,1
1226,1980,1994,1
1227,1914,1966,1
1228,1997,1874,1
1229,1951,1974,1
1230,1905,1949,1
1231,1910,1938,1
1232,1936,1971,0
1233,1929,1947,1
1234,1984,1901,1
1235,1954,1985,1
1236,1964,1880,0
1237,1927,1869,0
1238,1965,1976,0
1239,1909,1939,0
1240,1870,1944,0
1241,1890,1921,0
1242,1908,1998,0
1243,1977,1878,0
1244,1912,1960,0
1245,1943,1979,1
1246,1783,1836,1
1247,1932,1926,0
1248,1978,1958,1
1249,1987,1972,1
1250,1970,1960,0
1251,1969,1902,0
1252,1931,1979,0
1253,1927,1936,1
1254,1958,1903,1
1255,1968,1908,1
1256,1803,1966,1
1257,1819,1997,0
1258,1955,1924,0
1259,1870,1983,0
1260,1880,1938,1
1261,1879,1957,1
1262,1973,1954,0
1263,1994,1964,1
1264,1925,1965,0
1265,1972,1988,1
1266,1934,1952,1
1267,1862,1975,0
1268,1993,1999,0
1269,1921,1996,0
1270,1995,1989,0
1271,1943,1953,1
1272,1905,1937,1
1273,1991,1967,0
1274,1892,1950,0
1275,1956,1811,1
1276,1929,1984,0
1277,1949,1910,0
1278,1941,1899,0
1279,1869,1951,1
1280,1986,1976,0
1281,1889,1992,1
1282,1990,1882,0
1283,1982,1915,1
1284,1745,1795,0
1285,1977,1890,1
1286,1783,1878,0
1287,1981,1971,0
1288,1914,1930,1
1289,1980,1900,1
1290,1947,1901,1
1291,1904,1909,0
1292,1926,1985,1
1293,1912,1978,0
1294,1987,1722,1
1295,1939,1836,1
1296,1864,1932,1
1297,1916,1874,1
1298,1944,1974,1
1299,1750,1998,0
1300,1904,1926,0
1301,1964,1901,0
1302,1947,1953,1
1303,1968,1972,0
1304,1912,1943,0
1305,1903,1952,0
1306,1984,1889,0
1307,1970,1925,1
1308,1995,1938,1
1309,1722,1965,1
1310,1989,1934,1
1311,1982,1978,1
1312,1890,1783,0
1313,1985,1958,0
1314,1954,1987,0
1315,1900,1864,0
1316,1990,1905,0
1317,1981,1745,1
1318,1902,1930,0
1319,1880,1909,1
1320,1957,1870,1
1321,1882,1795,1
1322,1932,1991,0
1323,1892,1994,0
1324,1960,1874,1
1325,1975,1915,0
1326,1914,1956,1
1327,1966,1927,0
1328,1937,1993,1
1329,1973,1980,0
1330,1811,1998,0
1331,1977,1899,0
1332,1967,1924,1
1333,1986,1949,1
1334,1916,1836,1
1335,1983,1939,1
1336,1931,1878,1
1337,1819,1979,0
1338,1936,1862,1
1339,1929,1992,1
1340,1971,1996,0
1341,1869,1997,1
1342,1969,1988,0
1343,1999,1879,0
1344,1976,1750,1
1345,1944,1974,1
1346,1803,1941,1
1347,1955,1921,1
1348,1908,1910,0
1349,1951,1950,0
1350,1811,1870,1
1351,1957,1862,1
1352,1938,1745,1
1353,1899,1904,1
1354,1973,1944,0
1355,1880,1966,1
1356,1994,1927,0
1357,1977,1964,1
1358,1916,1878,0
1359,1984,1989,0
1360,1993,1985,0
