,Src,Dst,Weight
188,306,289,1
189,236,208,1
190,310,134,1
191,297,302,0
192,304,272,0
193,230,273,0
194,274,251,1
195,288,303,0
196,226,291,1
197,271,259,1
198,169,279,0
199,186,110,1
200,203,285,1
201,172,267,1
202,247,316,0
203,274,47,1
204,310,299,0
205,306,215,1
206,163,308,1
207,298,309,1
208,273,246,1
209,266,113,1
210,270,297,1
211,243,212,1
212,290,282,0
213,312,240,0
214,238,277,0
215,317,294,0
216,291,224,0
217,292,256,1
218,289,251,1
219,265,134,0
220,263,288,1
221,218,104,0
222,307,167,1
223,175,311,0
224,313,207,1
225,314,101,1
226,300,269,1
227,208,293,1
228,286,253,0
229,227,233,0
230,236,214,1
231,259,304,0
232,303,287,0
233,302,275,1
234,239,305,0
235,228,225,0
236,221,186,0
237,281,272,1
238,283,226,0
239,301,192,1
240,110,280,0
241,276,241,0
242,255,296,1
243,248,258,0
244,295,315,0
245,271,244,0
246,230,278,0
247,169,279,0
248,284,183,0
249,193,252,0
250,315,225,0
251,169,290,0
252,208,248,1
253,274,281,0
254,183,221,1
255,275,236,0
256,283,306,0
257,286,280,0
258,243,308,1
259,312,279,1
260,266,218,1
261,299,241,1
262,244,317,0
263,296,246,1
264,294,104,1
265,134,311,0
266,272,316,1
267,291,267,0
268,282,287,0
269,227,273,0
270,270,285,1
271,265,292,0
272,303,278,0
273,310,239,1
274,255,215,1
275,271,203,0
276,259,288,0
277,207,47,0
278,258,284,0
279,269,263,0
280,314,277,1
281,298,276,1
282,110,224,1
283,172,301,0
284,192,313,0
285,193,251,0
286,300,163,1
287,309,253,1
288,293,289,0
289,233,302,1
290,304,256,1
291,230,305,1
292,186,240,1
293,252,295,1
294,238,307,0
295,101,167,1
296,212,226,0
297,247,228,0
298,175,297,1
299,214,113,1
300,280,214,1
301,163,259,1
302,253,228,1
303,238,227,0
304,297,313,0
305,309,278,0
306,110,269,1
307,192,243,0
308,230,311,0
309,244,186,0
310,215,307,1
311,246,183,0
312,303,203,0
313,272,212,1
314,113,299,0
315,273,247,1
316,279,208,0
317,221,302,1
318,290,317,0
319,167,226,0
320,306,225,0
321,236,134,1
322,274,286,1
323,172,275,1
324,276,218,0
325,295,287,0
326,239,270,0
327,288,293,1
328,252,271,1
329,301,296,1
330,304,263,1
331,300,289,1
332,104,251,1
333,255,316,1
334,241,310,0
335,169,315,0
336,175,193,1
337,248,281,0
338,224,292,0
339,285,294,0
340,256,305,0
341,266,47,1
342,267,207,1
343,265,277,0
344,240,308,1
345,314,291,1
346,284,233,0
347,312,258,1
348,101,298,0
349,283,282,0
350,256,267,0
351,225,186,1
352,303,110,1
353,183,271,1
354,265,241,0
355,300,247,1
356,248,317,0
357,276,218,0
358,226,233,0
359,288,259,1
360,203,215,1
361,258,244,0
362,163,214,1
363,311,277,1
364,293,134,0
365,305,302,1
366,316,289,1
367,104,167,1
368,285,236,0
369,275,296,0
370,287,283,1
371,315,238,1
372,113,301,0
373,228,309,0
374,175,239,1
375,255,193,1
376,313,246,1
377,308,192,1
378,212,290,1
379,282,295,1
380,251,243,0
381,253,270,0
382,169,263,0
383,207,312,0
384,281,230,1
385,286,266,0
386,240,269,1
387,314,272,0
388,273,172,1
389,291,208,0
390,274,227,0
391,294,47,1
392,310,292,1
393,284,304,0
394,299,307,1
395,224,297,0
396,252,278,1
397,221,306,0
398,280,101,1
399,298,279,1
400,282,308,1
401,285,230,0
402,294,208,1
403,227,224,1
404,315,297,1
405,225,317,1
406,295,172,0
407,256,228,0
408,175,246,1
409,293,167,1
410,271,279,1
411,113,288,0
412,218,304,0
413,248,239,1
414,263,276,1
415,226,240,0
416,287,244,1
417,274,305,1
418,275,302,0
419,236,311,0
420,313,284,1
421,296,292,1
422,312,281,0
423,299,215,1
424,307,309,0
425,298,252,0
426,303,134,1
427,266,270,0
428,243,289,1
429,251,110,0
430,283,291,1
431,267,272,0
432,286,212,1
433,207,273,0
434,306,247,1
435,277,290,1
436,300,186,1
437,192,193,0
438,214,233,0
439,278,301,0
440,241,259,1
441,255,163,1
442,269,258,0
443,280,314,1
444,104,47,1
445,169,265,0
446,183,101,1
447,203,238,1
448,310,253,1
449,221,316,1
450,283,263,0
451,230,266,1
452,293,282,0
453,225,255,1
454,104,276,1
455,271,277,0
456,269,215,0
457,221,252,0
458,290,287,0
459,279,270,0
460,193,274,0
461,175,311,0
462,259,303,0
463,284,272,0
464,186,134,1
465,265,163,0
466,236,218,1
467,280,315,0
468,192,313,0
469,275,291,1
470,226,301,0
471,299,110,1
472,246,243,0
473,308,289,0
474,253,113,1
475,295,310,0
476,288,214,1
477,302,169,1
478,273,47,1
479,258,297,0
480,306,247,1
481,316,239,1
482,286,281,0
483,309,203,0
484,101,300,0
485,278,314,1
486,228,208,1
487,241,285,0
488,244,256,1
489,251,317,0
490,296,292,1
491,227,307,1
492,298,305,1
493,312,304,0
494,238,240,0
495,224,294,0
496,248,183,0
497,172,267,1
498,207,212,0
499,233,167,1
500,224,294,0
501,47,291,1
502,281,203,0
503,244,309,0
504,295,258,1
505,306,101,1
506,284,246,1
507,315,278,0
508,299,276,1
509,110,169,1
510,303,247,1
511,240,292,0
512,279,255,0
513,233,286,1
514,215,269,1
515,304,296,1
516,172,227,1
517,312,272,0
518,316,273,0
519,288,192,1
520,271,277,0
521,287,252,1
522,238,301,0
523,263,274,1
524,317,266,1
525,282,251,1
526,314,207,1
527,308,226,0
528,313,236,0
529,212,134,0
530,265,175,0
531,300,305,1
532,302,186,0
533,193,310,0
534,163,259,1
535,297,298,0
536,214,248,1
537,225,253,1
538,167,293,0
539,239,104,0
540,283,208,0
541,290,256,1
542,218,183,0
543,311,230,1
544,241,285,0
545,275,307,1
546,280,113,1
547,289,221,0
548,243,228,1
549,270,267,1
550,203,239,1
551,259,303,0
552,172,282,1
553,214,240,0
554,272,193,1
555,279,287,0
556,276,212,0
557,298,269,1
558,265,186,0
559,274,192,1
560,294,267,1
561,253,293,1
562,263,306,0
563,244,297,1
564,238,247,0
565,313,314,1
566,215,225,0
567,285,255,0
568,311,228,1
569,248,221,0
570,296,167,1
571,292,310,0
572,304,113,1
573,47,295,1
574,307,281,0
575,101,233,0
576,252,226,1
577,312,241,1
578,286,224,1
579,315,289,1
580,300,309,1
581,277,266,0
582,305,218,1
583,251,258,0
584,284,207,1
585,236,299,0
586,316,183,0
587,243,288,1
588,230,246,1
589,273,208,1
590,271,163,0
591,291,278,0
592,227,134,1
593,280,175,1
594,275,308,1
595,290,301,0
596,270,169,1
597,256,317,0
598,104,110,1
599,302,283,1
600,226,306,0
601,263,255,0
602,304,203,0
603,212,310,0
604,284,256,1
605,258,227,0
606,300,224,1
607,113,225,0
608,110,282,0
609,298,293,1
610,104,172,0
611,167,294,0
612,301,317,1
613,316,241,1
614,312,272,0
615,277,274,0
616,239,269,0
617,244,307,1
618,295,259,1
619,169,215,0
620,286,309,0
621,243,313,1
622,276,236,0
623,101,283,1
624,311,315,1
625,302,279,1
626,267,175,0
627,221,47,1
628,288,183,0
629,246,285,0
630,271,230,0
631,287,305,1
632,266,247,1
633,251,207,0
634,253,278,0
635,265,273,0
636,208,192,1
637,186,193,1
638,270,303,1
639,291,214,0
640,308,238,1
641,281,248,1
642,163,314,1
643,240,296,0
644,218,297,0
645,228,252,0
646,290,233,0
647,292,280,0
648,289,134,0
649,299,275,1
650,295,289,0
651,244,226,1
652,186,273,0
653,263,221,1
654,267,293,1
655,312,208,1
656,291,316,0
657,285,278,0
658,225,274,1
659,275,304,0
660,266,277,1
661,233,314,1
662,215,230,0
663,292,246,1
664,163,218,1
665,298,243,0
666,183,227,1
667,301,224,1
668,303,276,1
669,256,175,0
670,101,172,0
671,300,193,1
672,299,311,1
673,310,307,1
674,253,169,1
675,236,282,1
676,214,241,1
677,280,110,1
678,305,113,1
679,284,281,0
680,259,296,0
681,315,294,0
682,239,247,0
683,252,306,1
684,104,251,1
685,286,265,1
686,308,317,0
687,270,269,1
688,279,47,0
689,167,203,0
690,288,283,1
691,313,207,1
692,134,228,1
693,192,212,0
694,302,271,1
695,297,290,1
696,240,272,0
697,309,255,0
698,287,258,1
699,238,248,0
700,228,275,1
701,308,215,0
702,258,317,0
703,273,278,1
704,239,134,0
705,313,238,1
706,183,255,1
707,193,310,0
708,316,285,1
709,292,276,1
710,175,214,1
711,296,269,1
712,233,315,1
713,286,272,0
714,314,301,0
715,259,248,1
716,236,247,1
717,263,172,0
718,224,297,0
719,203,290,1
720,294,302,1
721,169,270,0
722,271,221,0
723,265,226,0
724,207,104,0
725,241,253,0
726,280,274,0
727,113,186,0
728,110,243,0
729,295,212,1
730,282,167,1
731,225,309,1
732,287,288,1
733,289,251,1
734,208,298,0
735,303,279,1
736,246,305,0
737,312,299,0
738,227,266,1
739,47,307,1
740,101,300,0
741,252,277,1
742,293,163,0
743,267,230,0
744,283,281,0
745,306,256,1
746,311,304,1
747,218,284,0
748,244,291,1
749,192,240,0
750,316,244,1
751,302,286,1
752,287,307,1
753,243,228,1
754,292,283,1
755,259,221,0
756,270,314,1
757,236,277,1
758,280,271,1
759,300,315,1
760,212,311,0
761,175,274,0
762,278,306,1
763,172,258,1
764,230,233,0
765,214,282,0
766,248,252,0
767,276,134,0
768,265,312,0
769,110,303,0
770,251,208,0
771,215,285,0
772,309,295,1
773,289,317,0
774,310,267,1
775,101,113,0
776,288,183,0
777,256,192,1
778,47,193,1
779,263,298,0
780,238,167,1
781,255,240,1
782,203,218,1
783,301,247,1
784,186,291,1
785,239,241,0
786,299,269,1
787,207,226,0
788,293,169,1
789,305,296,0
790,284,273,0
791,227,313,0
792,225,253,1
793,224,294,0
794,163,281,0
795,266,104,0
796,304,297,1
797,308,246,1
798,279,290,1
799,275,272,0
800,167,281,0
801,314,163,0
802,233,47,1
803,273,230,1
804,247,266,0
805,169,203,0
806,207,224,0
807,110,272,0
808,193,311,0
809,313,259,1
810,283,287,0
811,252,172,1
812,246,308,0
813,288,302,1
814,305,227,0
815,298,175,1
816,317,134,1
817,269,289,0
818,279,295,0
819,280,307,1
820,303,253,1
821,278,239,1
822,284,241,1
823,306,226,1
824,215,309,0
825,101,212,1
826,297,300,0
827,183,275,1
828,315,228,1
829,265,251,1
830,236,271,1
831,276,248,0
832,186,292,1
833,214,304,0
834,316,277,1
835,225,301,1
836,270,274,1
837,238,104,0
838,255,282,1
839,296,299,0
840,285,256,1
841,263,294,0
842,286,218,1
843,192,221,0
844,310,312,1
845,240,258,1
846,293,244,0
847,208,267,0
848,113,290,1
849,243,291,1
850,309,255,0
851,275,270,0
852,214,299,0
853,101,163,0
854,259,289,0
855,266,295,1
856,172,282,1
857,265,224,0
858,273,283,1
859,169,239,0
860,287,281,1
861,193,291,1
862,297,269,1
863,285,315,0
864,311,267,1
865,302,244,1
866,301,207,1
867,312,278,0
868,192,306,0
869,218,256,1
870,294,296,1
871,304,252,0
872,175,227,0
873,286,290,1
874,183,248,1
875,313,303,1
876,225,288,1
877,167,215,0
878,208,277,0
879,251,203,0
880,272,247,1
881,293,298,0
882,292,47,1
883,280,274,0
884,226,263,0
885,240,317,0
886,276,230,0
887,314,284,1
888,113,310,0
889,233,258,1
890,186,236,0
891,305,104,0
892,110,241,1
893,221,253,1
894,308,300,0
895,307,134,0
896,243,279,1
897,316,228,1
898,212,271,0
899,246,238,0
900,240,295,1
901,193,239,1
902,247,113,1
903,286,308,1
904,172,306,1
905,266,293,1
906,241,225,0
907,110,183,0
908,248,243,0
909,226,169,1
910,314,296,0
911,278,275,1
912,300,307,1
913,272,104,1
914,271,267,0
915,221,294,0
916,186,270,0
917,297,309,0
918,273,228,1
919,244,218,1
920,236,311,0
921,317,276,1
922,313,298,0
923,246,251,0
924,238,281,0
925,287,301,1
926,259,230,0
927,283,288,0
928,256,214,0
929,292,253,1
930,192,252,0
931,291,316,0
932,227,101,1
933,274,224,1
934,277,258,1
935,285,302,1
936,163,134,0
937,310,304,0
938,47,269,1
939,175,289,1
940,208,263,0
941,255,312,1
942,233,282,1
943,303,305,1
944,215,203,0
945,299,167,1
946,207,265,1
947,280,315,0
948,279,284,0
949,212,290,1
950,287,228,1
951,258,300,0
952,315,252,0
953,305,271,1
954,192,240,0
955,307,186,0
956,303,313,0
957,297,207,1
958,251,306,0
959,273,283,1
960,236,134,1
961,246,256,1
962,295,193,1
963,263,226,1
964,270,259,1
965,224,290,1
966,274,296,1
967,275,265,1
968,218,175,0
969,169,266,0
970,239,317,0
971,215,248,1
972,279,113,0
973,208,214,1
974,227,163,1
975,298,304,1
976,255,267,1
977,167,183,0
978,221,101,1
979,301,269,1
980,243,302,1
981,47,253,0
982,172,292,1
983,272,225,0
984,299,311,1
985,276,285,0
986,238,110,0
987,281,230,1
988,284,308,1
989,203,104,1
990,280,291,1
991,309,286,1
992,212,278,0
993,294,241,1
994,244,277,0
995,316,293,1
996,289,247,1
997,312,310,0
998,288,282,0
999,233,314,1
1000,193,310,0
1001,253,183,0
1002,273,312,1
1003,203,287,1
1004,248,208,0
1005,228,238,1
1006,241,207,0
1007,282,292,1
1008,311,315,1
1009,280,288,1
1010,277,224,1
1011,291,243,0
1012,113,263,0
1013,274,317,0
1014,269,104,0
1015,293,275,0
1016,169,272,0
1017,290,172,0
1018,226,218,1
1019,271,300,0
1020,244,192,1
1021,247,267,0
1022,246,308,0
1023,299,256,1
1024,295,298,0
1025,233,266,1
1026,227,284,1
1027,313,251,1
1028,289,304,0
1029,265,258,0
1030,240,239,1
1031,47,236,0
1032,305,252,0
1033,215,175,0
1034,134,259,1
1035,276,186,0
1036,297,163,0
1037,316,110,1
1038,306,314,1
1039,221,255,0
1040,283,307,0
1041,296,278,0
1042,286,281,0
1043,302,301,0
1044,225,167,1
1045,214,230,0
1046,303,279,1
1047,309,101,1
1048,285,270,0
1049,212,294,0
1050,314,251,1
1051,265,306,0
1052,297,248,1
1053,47,221,0
1054,236,274,1
1055,293,294,0
1056,303,307,1
1057,266,225,0
1058,272,290,1
1059,276,230,0
1060,287,313,1
1061,241,283,1
1062,263,113,1
1063,270,286,1
1064,208,175,0
1065,104,301,0
1066,311,281,1
1067,259,288,0
1068,258,292,0
1069,134,163,1
1070,186,101,1
1071,192,269,0
1072,247,304,0
1073,243,207,1
1074,169,224,0
1075,285,227,0
1076,296,302,1
1077,228,253,0
1078,310,280,0
1079,316,300,0
1080,244,172,0
1081,240,282,0
1082,299,238,1
1083,277,275,1
1084,305,218,1
1085,214,298,0
1086,291,312,0
1087,255,256,1
1088,309,233,0
1089,193,215,0
1090,110,278,0
1091,279,167,1
1092,289,284,1
1093,212,267,0
1094,308,295,0
1095,315,239,1
1096,183,271,1
1097,317,273,0
1098,226,246,1
1099,203,252,1
1100,110,224,1
1101,241,239,1
1102,259,275,0
1103,186,163,1
1104,243,311,0
1105,203,298,1
1106,212,228,0
1107,287,273,1
1108,290,280,0
1109,272,208,1
1110,267,282,0
1111,294,266,1
1112,207,300,0
1113,225,283,1
1114,251,286,0
1115,270,307,1
1116,303,289,1
1117,169,263,0
1118,227,167,1
1119,269,314,0
1120,248,271,0
1121,236,255,0
1122,306,246,1
1123,296,313,0
1124,310,113,1
1125,256,172,0
1126,230,233,0
1127,175,309,0
1128,284,302,0
1129,276,308,0
1130,295,238,1
1131,193,214,0
1132,47,192,1
1133,304,252,0
1134,288,247,1
1135,315,253,1
1136,285,279,1
1137,312,218,1
1138,293,215,0
1139,297,240,0
1140,258,221,0
1141,281,244,1
1142,183,104,1
1143,265,278,0
1144,101,305,0
1145,134,277,1
1146,299,316,1
1147,301,226,1
1148,292,274,0
1149,317,291,1
1150,302,317,0
1151,291,305,0
1152,285,227,0
1153,294,300,0
1154,134,175,1
1155,278,271,1
1156,256,203,0
1157,163,221,0
1158,215,263,0
1159,303,47,1
1160,241,281,0
1161,316,225,0
1162,246,186,0
1163,240,288,0
1164,301,248,1
1165,258,270,0
1166,275,230,0
1167,284,309,0
1168,287,218,1
1169,280,259,1
1170,299,267,1
1171,314,272,0
1172,295,251,1
1173,110,228,0
1174,289,238,1
1175,276,310,0
1176,247,255,0
1177,282,265,1
1178,243,286,1
1179,269,296,0
1180,183,312,1
1181,233,290,1
1182,113,212,1
1183,169,306,0
1184,244,207,1
1185,308,252,0
1186,266,277,1
1187,192,315,0
1188,253,298,0
1189,279,283,1
1190,307,208,1
1191,101,193,1
1192,292,304,0
1193,214,226,0
1194,104,293,1
1195,167,172,0
1196,239,313,0
1197,224,274,0
1198,236,273,1
1199,311,297,1
1200,274,293,1
1201,169,316,0
1202,207,305,0
1203,233,289,1
1204,307,258,1
1205,104,317,0
1206,101,266,0
1207,304,286,1
1208,241,183,0
1209,253,263,0
1210,238,271,0
1211,110,279,1
1212,240,246,1
1213,314,218,1
1214,297,306,0
1215,288,214,1
1216,299,277,1
1217,228,244,1
1218,134,308,1
1219,212,225,0
1220,313,172,0
1221,282,280,0
1222,243,236,0
1223,113,255,0
1224,309,287,0
1225,227,301,0
1226,278,273,0
1227,186,290,1
1228,311,247,1
1229,292,203,0
1230,275,283,1
1231,302,47,0
1232,300,230,1
1233,296,192,1
1234,315,221,1
1235,226,215,0
1236,270,208,1
1237,303,298,0
1238,285,310,0
1239,248,256,1
1240,295,251,1
1241,175,252,0
1242,239,193,0
1243,312,167,1
1244,265,281,0
1245,163,272,0
1246,269,276,0
1247,224,284,0
1248,291,294,0
1249,259,267,0
1250,192,302,0
1251,214,296,0
1252,289,225,0
1253,300,215,1
1254,270,290,1
1255,284,299,0
1256,283,183,0
1257,294,228,1
1258,172,224,1
1259,203,244,1
1260,292,305,1
1261,278,243,0
1262,308,307,0
1263,315,303,1
1264,247,193,1
1265,280,218,1
1266,317,238,1
1267,258,309,0
1268,304,240,1
1269,298,293,1
1270,286,265,1
1271,273,282,1
1272,227,310,1
1273,267,275,1
1274,277,314,0
1275,113,291,1
1276,212,272,0
1277,239,274,0
1278,104,246,1
1279,313,259,1
1280,301,248,1
1281,221,208,1
1282,110,167,1
1283,281,297,1
1284,255,276,1
1285,47,285,0
1286,269,252,0
1287,271,169,1
1288,236,279,1
1289,311,163,1
1290,287,266,1
1291,316,251,1
1292,186,288,1
1293,295,241,1
1294,263,175,1
1295,312,256,1
1296,134,306,0
1297,101,226,0
1298,207,253,0
1299,233,230,1
1300,272,313,0
1301,246,192,1
1302,238,289,0
1303,304,167,1
1304,110,273,0
1305,266,282,0
1306,308,243,0
1307,47,214,1
1308,276,258,0
1309,101,285,0
1310,277,283,1
1311,224,298,0
1312,227,221,1
1313,255,274,1
1314,225,134,1
1315,169,305,0
1316,163,226,1
1317,275,271,1
1318,193,281,0
1319,310,252,0
1320,244,104,0
1321,302,316,0
1322,278,175,1
1323,307,291,1
1324,186,241,1
1325,236,251,1
1326,240,218,1
1327,248,263,0
1328,270,297,1
1329,233,309,1
1330,288,215,0
1331,253,172,0
1332,294,293,1
1333,312,292,0
1334,280,203,0
1335,287,314,1
1336,300,267,1
1337,299,256,1
1338,284,295,0
1339,315,301,0
1340,317,279,1
1341,208,311,0
1342,259,228,0
1343,303,296,1
1344,239,290,0
1345,265,113,0
1346,247,306,0
1347,212,286,0
1348,183,269,1
1349,230,207,1
1350,208,273,0
1351,243,311,0
1352,248,301,0
1353,169,272,0
1354,314,270,0
1355,113,287,0
1356,317,300,0
1357,218,230,0
1358,295,305,0
1359,236,278,1
1360,214,292,0
1361,313,172,0
1362,192,279,0
1363,315,307,1
1364,296,134,1
1365,263,308,1
1366,207,258,0
1367,285,284,1
1368,255,302,1
1369,212,306,0
1370,309,265,1
1371,247,224,1
1372,186,275,1
1373,101,294,0
1374,238,203,0
1375,110,251,1
1376,221,290,1
1377,244,280,0
1378,316,47,1
1379,253,246,1
1380,267,175,0
1381,283,256,1
1382,233,282,1
1383,163,297,1
1384,266,269,1
1385,289,241,1
1386,240,291,1
1387,276,104,0
1388,281,288,1
1389,310,274,0
1390,259,227,0
1391,277,299,0
1392,298,271,1
1393,304,312,1
1394,239,167,0
1395,293,226,0
1396,252,286,1
1397,303,228,1
1398,215,193,1
1399,183,225,1
1400,218,253,0
1401,278,233,0
1402,238,271,0
1403,296,302,1
1404,289,169,1
1405,172,298,1
1406,294,281,1
1407,266,113,1
1408,226,279,1
1409,240,303,0
1410,285,239,1
1411,265,183,0
1412,186,314,1
1413,275,297,1
1414,291,241,0
1415,212,286,0
1416,282,277,1
1417,290,167,1
1418,247,207,1
1419,295,225,0
1420,299,227,1
1421,301,280,1
1422,214,309,0
1423,284,307,0
1424,270,110,1
1425,244,269,1
1426,230,311,0
1427,252,134,1
1428,193,203,0
1429,236,305,1
1430,293,208,0
1431,243,283,1
1432,273,287,0
1433,258,288,0
1434,255,312,1
1435,192,215,0
1436,276,292,0
1437,317,263,1
1438,259,316,0
1439,251,313,0
1440,310,272,0
1441,104,224,1
1442,246,163,0
1443,221,248,1
1444,315,267,1
1445,300,175,1
1446,256,308,0
1447,274,306,0
1448,228,47,0
1449,304,101,1
1450,283,221,0
1451,308,285,0
1452,244,314,0
1453,312,288,0
1454,175,281,0
1455,315,269,1
1456,113,239,1
1457,279,291,1
1458,256,304,0
1459,253,273,0
1460,272,167,1
1461,305,313,0
1462,218,238,0
1463,275,266,0
1464,248,270,0
1465,251,286,0
1466,224,290,1
1467,311,241,1
1468,299,301,1
1469,110,192,1
1470,203,298,1
1471,208,215,0
1472,255,263,1
1473,271,172,0
1474,267,258,1
1475,303,282,0
1476,47,228,1
1477,309,163,1
1478,316,233,0
1479,280,246,1
1480,101,212,1
1481,193,104,0
1482,293,214,0
1483,278,296,1
1484,240,295,1
1485,252,227,1
1486,277,302,0
1487,276,274,0
1488,169,226,0
1489,247,306,0
1490,186,183,0
1491,134,259,1
1492,317,207,1
1493,289,287,0
1494,230,307,1
1495,243,284,1
1496,265,236,0
1497,310,294,0
1498,297,292,0
1499,300,225,1
1500,281,283,1
1501,273,134,1
1502,192,301,0
1503,278,183,0
1504,238,244,0
1505,247,310,0
1506,203,276,1
1507,303,243,0
1508,251,224,0
1509,255,214,1
1510,306,225,0
1511,277,228,0
1512,302,215,0
1513,267,248,1
1514,275,253,0
1515,169,230,0
1516,240,212,1
1517,315,305,1
1518,279,309,0
1519,236,316,1
1520,307,290,1
1521,113,295,0
1522,291,47,0
1523,274,304,0
1524,280,284,1
1525,175,272,0
1526,308,270,0
1527,294,233,1
1528,285,298,0
1529,311,292,1
1530,104,208,1
1531,101,226,0
1532,300,282,1
1533,313,271,1
1534,167,293,0
1535,259,312,0
1536,246,110,0
1537,252,239,1
1538,263,193,1
1539,266,299,0
1540,227,241,1
1541,163,287,0
1542,286,265,1
1543,296,172,0
1544,258,288,0
1545,218,314,0
1546,317,269,1
1547,297,186,0
1548,221,256,1
1549,289,207,1
1550,224,275,0
1551,272,253,1
1552,203,239,1
1553,312,243,0
1554,306,252,0
1555,316,265,1
1556,293,276,1
1557,172,193,1
1558,291,104,0
1559,263,238,1
1560,267,226,1
1561,228,259,1
1562,300,225,1
1563,169,247,0
1564,317,314,1
1565,295,287,0
1566,215,280,0
1567,134,113,1
1568,286,167,1
1569,214,282,0
1570,221,183,0
1571,301,241,1
1572,308,186,0
1573,192,290,0
1574,285,101,1
1575,299,269,1
1576,208,294,0
1577,310,258,1
1578,297,292,0
1579,230,288,1
1580,307,303,0
1581,47,284,1
1582,273,278,1
1583,281,246,1
1584,255,251,1
1585,304,212,1
1586,266,110,1
1587,233,296,1
1588,305,163,1
1589,289,279,1
1590,313,302,1
1591,277,298,0
1592,274,207,1
1593,218,244,0
1594,311,227,1
1595,236,240,1
1596,283,175,0
1597,256,309,0
1598,271,248,1
1599,315,270,0
1600,287,289,1
1601,277,311,0
1602,240,238,1
1603,246,186,0
1604,317,167,1
1605,163,269,1
1606,221,297,1
1607,183,275,1
1608,283,230,0
1609,256,208,0
1610,244,300,0
1611,281,172,1
1612,285,134,0
1613,192,212,0
1614,259,169,1
1615,258,263,0
1616,252,248,1
1617,301,255,0
1618,228,225,0
1619,307,314,0
1620,271,243,0
1621,270,310,1
1622,218,302,0
1623,203,305,1
1624,299,291,1
1625,226,110,0
1626,303,278,0
1627,296,286,1
1628,214,47,0
1629,251,227,0
1630,290,295,0
1631,233,239,1
1632,207,267,0
1633,312,306,0
1634,215,315,0
1635,309,175,1
1636,298,294,0
1637,224,279,1
1638,282,316,1
1639,280,293,1
1640,272,247,1
1641,253,241,1
1642,265,101,0
1643,304,313,0
1644,273,284,1
1645,276,292,0
1646,274,236,0
1647,193,308,0
1648,266,113,1
1649,288,104,0
1650,316,215,1
1651,303,192,1
1652,280,104,1
1653,246,302,0
1654,212,293,1
1655,308,300,0
1656,310,175,1
1657,251,203,0
1658,172,233,0
1659,207,274,0
1660,255,284,1
1661,307,252,0
1662,267,296,0
1663,183,306,1
