,Src,Dst,Weight
147,3559,3436,0
148,3603,3622,0
149,3567,3537,1
150,3604,3609,1
151,3515,3626,0
152,3620,3376,1
153,3598,3613,0
154,3523,3536,1
155,3589,3540,0
156,3546,3558,1
157,3573,3641,1
158,3618,3482,0
159,3578,3616,0
160,3632,3622,0
161,3608,3606,1
162,3627,3623,0
163,3621,3607,1
164,3513,3537,1
165,3493,3624,0
166,3565,3554,0
167,3567,3612,1
168,3639,3603,1
169,3591,3557,0
170,3638,3553,1
171,3601,3576,1
172,3610,3628,0
173,3599,3563,1
174,3436,3631,0
175,3582,3592,0
176,3525,3481,1
177,3585,3629,0
178,3463,3535,0
179,3625,3635,0
180,3506,3574,1
181,3600,3547,1
182,3552,3476,1
183,3524,3596,0
184,3562,3594,0
185,3572,3617,0
186,3583,3593,0
187,3484,3456,0
188,3472,3642,0
189,3597,3633,1
190,3611,3485,0
191,3630,3619,1
192,3533,3501,1
193,3634,3460,1
194,3518,3527,1
195,3640,3636,1
196,3587,3550,0
197,3602,3559,1
198,3637,3588,1
199,3543,3509,1
200,3638,3591,1
201,3533,3552,0
202,3606,3632,1
203,3578,3557,0
204,3527,3506,0
205,3628,3484,1
206,3625,3463,1
207,3642,3376,1
208,3620,3476,1
209,3592,3626,1
210,3537,3616,0
211,3631,3567,0
212,3619,3493,1
213,3640,3553,1
214,3582,3456,0
215,3602,3599,0
216,3636,3593,0
217,3460,3621,0
218,3540,3515,1
219,3559,3624,0
220,3535,3588,1
221,3629,3509,1
222,3587,3550,0
223,3634,3607,1
224,3585,3622,1
225,3630,3524,1
226,3583,3436,0
227,3597,3594,0
228,3623,3601,0
229,3574,3596,0
230,3639,3641,1
231,3485,3612,1
232,3600,3598,1
233,3573,3547,1
234,3608,3565,1
235,3501,3563,0
236,3554,3482,0
237,3613,3558,1
238,3543,3618,1
239,3513,3525,1
240,3536,3572,0
241,3633,3472,0
242,3518,3562,1
243,3576,3603,1
244,3604,3611,1
245,3637,3635,0
246,3617,3609,0
247,3589,3523,0
248,3610,3481,1
249,3627,3546,0
250,3609,3436,1
251,3527,3610,0
252,3578,3642,0
253,3624,3481,1
254,3562,3603,0
255,3619,3589,1
256,3547,3472,0
257,3546,3616,1
258,3524,3540,0
259,3552,3463,1
260,3617,3592,1
261,3621,3515,1
262,3594,3606,1
263,3509,3523,0
264,3639,3583,1
265,3513,3574,1
266,3456,3588,0
267,3600,3567,0
268,3626,3558,1
269,3636,3554,0
270,3572,3622,1
271,3460,3632,1
272,3591,3543,1
273,3501,3607,0
274,3533,3633,1
275,3598,3618,0
276,3476,3582,1
277,3518,3637,0
278,3506,3634,1
279,3601,3612,1
280,3535,3565,1
281,3628,3482,0
282,3596,3576,1
283,3638,3629,1
284,3604,3640,1
285,3557,3635,1
286,3587,3608,0
287,3593,3493,1
288,3611,3631,0
289,3536,3537,0
290,3613,3641,1
291,3630,3550,1
292,3627,3585,0
293,3484,3597,0
294,3573,3602,1
295,3623,3599,1
296,3376,3485,0
297,3625,3525,1
298,3620,3553,1
299,3559,3563,0
300,3578,3599,1
301,3602,3518,1
302,3634,3527,1
303,3587,3613,0
304,3610,3585,0
305,3593,3460,1
306,3640,3436,1
307,3576,3604,0
308,3547,3625,0
309,3622,3552,0
310,3481,3472,0
311,3603,3485,0
312,3588,3635,0
313,3628,3562,1
314,3636,3639,0
315,3600,3523,1
316,3629,3573,1
317,3631,3557,1
318,3582,3623,0
319,3515,3633,1
320,3463,3506,0
321,3609,3630,0
322,3493,3632,1
323,3617,3594,0
324,3616,3596,0
325,3618,3638,0
326,3621,3619,1
327,3513,3606,1
328,3583,3612,0
329,3608,3536,1
330,3626,3533,1
331,3589,3376,1
332,3537,3565,1
333,3637,3501,1
334,3524,3591,0
335,3456,3627,1
336,3642,3553,1
337,3592,3525,1
338,3567,3550,1
339,3641,3624,0
340,3554,3563,1
341,3601,3546,0
342,3572,3484,1
343,3607,3558,0
344,3543,3611,1
345,3540,3482,0
346,3574,3535,0
347,3509,3598,0
348,3559,3620,0
349,3597,3476,1
350,3582,3583,0
351,3515,3622,0
352,3594,3589,1
353,3456,3601,0
354,3573,3540,0
355,3637,3631,0
356,3485,3552,1
357,3436,3563,1
358,3613,3599,1
359,3527,3578,0
360,3593,3525,0
361,3572,3611,1
362,3626,3623,1
363,3628,3543,0
364,3618,3476,1
365,3629,3537,1
366,3621,3612,1
367,3603,3600,0
368,3634,3559,1
369,3641,3632,1
370,3472,3627,1
371,3546,3585,1
372,3482,3635,1
373,3608,3639,1
374,3598,3501,1
375,3506,3567,0
376,3633,3509,0
377,3624,3610,1
378,3554,3376,1
379,3597,3557,0
380,3553,3620,0
381,3550,3481,1
382,3596,3602,1
383,3604,3587,1
384,3518,3460,0
385,3493,3536,1
386,3607,3588,0
387,3547,3642,0
388,3523,3606,0
389,3484,3574,0
390,3616,3630,0
391,3638,3625,1
392,3592,3558,1
393,3524,3591,0
394,3619,3565,1
395,3562,3535,0
396,3617,3533,1
397,3636,3609,0
398,3640,3576,1
399,3463,3513,0
400,3493,3567,0
401,3611,3376,1
402,3558,3552,1
403,3513,3523,1
404,3553,3472,0
405,3606,3540,0
406,3533,3636,1
407,3620,3630,0
408,3484,3524,0
409,3622,3598,1
410,3593,3627,1
411,3594,3604,0
412,3623,3642,0
413,3583,3632,1
414,3597,3589,1
415,3618,3641,1
416,3518,3525,0
417,3515,3629,0
418,3587,3609,0
419,3563,3572,0
420,3631,3582,1
421,3602,3546,0
422,3607,3550,0
423,3628,3591,0
424,3574,3596,0
425,3617,3456,1
426,3537,3625,1
427,3485,3578,1
428,3616,3601,0
429,3599,3612,0
430,3562,3638,0
431,3624,3481,1
432,3635,3610,1
433,3633,3621,0
434,3559,3482,0
435,3626,3600,0
436,3506,3619,1
437,3588,3460,1
438,3463,3536,0
439,3576,3573,1
440,3509,3640,0
441,3501,3608,0
442,3436,3592,0
443,3585,3634,1
444,3554,3565,1
445,3535,3547,1
446,3639,3476,1
447,3557,3637,1
448,3527,3543,0
449,3603,3613,0
450,3573,3593,1
451,3485,3588,1
452,3493,3589,0
453,3631,3554,1
454,3602,3626,0
455,3585,3613,0
456,3616,3558,1
457,3552,3515,1
458,3637,3537,1
459,3592,3603,1
460,3582,3484,0
461,3567,3636,1
462,3481,3620,0
463,3509,3559,1
464,3608,3578,1
465,3513,3638,0
466,3627,3609,0
467,3622,3619,0
468,3639,3535,0
469,3524,3553,1
470,3518,3546,0
471,3501,3611,0
472,3472,3625,0
473,3618,3617,0
474,3540,3630,0
475,3641,3533,0
476,3572,3523,1
477,3610,3460,1
478,3594,3476,1
479,3550,3596,0
480,3628,3557,0
481,3604,3640,1
482,3574,3600,0
483,3563,3632,1
484,3576,3621,0
485,3598,3599,0
486,3591,3527,1
487,3642,3376,1
488,3536,3612,0
489,3597,3525,0
490,3543,3635,0
491,3587,3547,1
492,3463,3562,1
493,3607,3633,1
494,3623,3634,0
495,3583,3482,0
496,3629,3436,1
497,3624,3506,0
498,3606,3565,1
499,3456,3601,0
500,3550,3585,0
501,3456,3626,0
502,3565,3576,0
503,3633,3618,0
504,3527,3606,0
505,3460,3639,0
506,3518,3476,1
507,3642,3609,1
508,3601,3620,1
509,3624,3484,1
510,3533,3637,0
511,3553,3552,0
512,3559,3597,0
513,3593,3482,0
514,3628,3481,1
515,3525,3592,0
516,3501,3573,0
517,3589,3485,0
518,3608,3376,1
519,3631,3630,0
520,3623,3513,0
521,3604,3588,1
522,3602,3537,0
523,3536,3627,1
524,3506,3603,1
525,3535,3641,1
526,3612,3629,0
527,3617,3591,1
528,3543,3619,1
529,3636,3611,1
530,3547,3562,1
531,3638,3635,1
532,3622,3515,1
533,3524,3596,0
534,3436,3558,0
535,3546,3616,1
536,3509,3594,0
537,3567,3540,1
538,3598,3463,1
539,3640,3557,1
540,3574,3610,0
541,3554,3582,1
542,3600,3587,1
543,3607,3572,0
544,3621,3632,1
545,3599,3472,1
546,3613,3523,1
547,3493,3583,0
548,3563,3634,0
549,3578,3625,0
550,3540,3537,1
551,3604,3593,1
552,3523,3611,1
553,3472,3484,1
554,3574,3591,0
555,3596,3626,1
556,3476,3620,0
557,3600,3562,1
558,3481,3628,0
559,3603,3631,0
560,3565,3607,0
561,3624,3616,0
562,3629,3524,1
563,3638,3612,1
564,3553,3594,0
565,3535,3536,1
566,3456,3606,0
567,3546,3509,1
568,3557,3608,1
569,3376,3636,0
570,3587,3515,1
571,3482,3543,1
572,3602,3547,1
573,3613,3592,1
574,3506,3601,0
575,3583,3567,0
576,3632,3619,0
577,3558,3572,0
578,3617,3641,1
579,3633,3585,0
580,3582,3578,0
581,3463,3563,0
582,3598,3513,0
583,3623,3527,1
584,3518,3635,0
585,3493,3588,0
586,3634,3576,0
587,3485,3533,1
588,3589,3630,0
589,3610,3642,0
590,3622,3639,0
591,3436,3559,1
592,3501,3618,0
593,3627,3460,0
594,3599,3597,0
595,3625,3640,0
596,3550,3621,0
597,3525,3573,0
598,3637,3552,1
599,3554,3609,0
600,3635,3600,0
601,3598,3626,0
602,3543,3591,0
603,3624,3611,1
604,3540,3602,1
605,3612,3456,1
606,3562,3597,0
607,3572,3557,0
608,3563,3485,0
609,3632,3603,0
610,3633,3641,0
611,3606,3594,0
612,3573,3582,1
613,3642,3482,1
614,3535,3525,1
615,3481,3617,0
616,3618,3608,0
617,3609,3554,1
618,3588,3493,1
619,3640,3552,1
620,3627,3613,0
621,3619,3587,1
622,3537,3636,1
623,3501,3596,0
624,3524,3436,1
625,3476,3610,0
626,3515,3506,0
627,3578,3518,1
628,3623,3559,1
629,3536,3629,0
630,3625,3637,0
631,3601,3574,1
632,3620,3484,1
633,3589,3463,1
634,3509,3607,0
635,3576,3585,1
636,3565,3622,0
637,3616,3631,0
638,3634,3376,1
639,3527,3599,0
640,3583,3638,0
641,3546,3592,1
642,3628,3523,1
643,3533,3547,1
644,3460,3472,1
645,3639,3621,0
646,3513,3593,1
647,3553,3567,0
648,3550,3604,0
649,3630,3558,1
650,3611,3376,1
651,3623,3567,0
652,3641,3602,1
653,3588,3552,0
654,3636,3635,0
655,3609,3583,1
656,3550,3436,0
657,3472,3565,1
658,3523,3485,0
659,3629,3620,1
660,3596,3558,1
661,3524,3506,0
662,3598,3628,0
663,3509,3493,1
664,3563,3642,0
665,3604,3594,1
666,3582,3631,0
667,3616,3574,1
668,3557,3619,1
669,3518,3537,0
670,3536,3626,0
671,3627,3476,1
672,3587,3606,0
673,3640,3585,1
674,3546,3578,1
675,3608,3525,1
676,3601,3535,1
677,3625,3621,0
678,3597,3482,0
679,3612,3630,0
680,3543,3562,1
681,3573,3460,1
682,3559,3456,0
683,3603,3600,0
684,3634,3513,0
685,3589,3624,0
686,3540,3610,1
687,3533,3617,0
688,3592,3632,1
689,3638,3618,1
690,3591,3515,1
691,3553,3593,0
692,3501,3572,0
693,3599,3633,1
694,3463,3481,1
695,3554,3639,1
696,3484,3613,0
697,3527,3576,0
698,3637,3547,1
699,3622,3607,0
700,3642,3587,1
701,3625,3623,1
702,3585,3481,1
703,3619,3637,0
704,3525,3640,0
705,3598,3592,0
706,3635,3601,0
707,3604,3591,1
708,3436,3547,1
709,3460,3472,1
710,3518,3606,0
711,3599,3627,1
712,3626,3573,0
713,3596,3484,1
714,3506,3513,1
715,3636,3554,0
716,3524,3620,0
717,3582,3535,0
718,3578,3456,1
719,3607,3482,0
720,3611,3617,0
721,3624,3633,1
722,3537,3634,1
723,3602,3631,0
724,3603,3572,0
725,3557,3563,1
726,3550,3533,0
727,3608,3501,1
728,3622,3588,0
729,3536,3553,0
730,3576,3641,1
731,3600,3612,1
732,3583,3565,1
733,3515,3610,0
734,3638,3613,1
735,3552,3509,1
736,3593,3589,1
737,3476,3628,0
738,3621,3527,1
739,3630,3558,1
740,3567,3618,1
741,3493,3629,0
742,3463,3376,0
743,3540,3594,1
744,3559,3485,0
745,3523,3639,0
746,3546,3632,1
747,3597,3574,1
748,3609,3562,1
749,3543,3616,0
750,3603,3589,0
751,3546,3537,1
752,3627,3572,0
753,3602,3540,0
754,3515,3632,1
755,3609,3543,1
756,3550,3636,1
757,3608,3509,1
758,3587,3583,1
759,3460,3562,1
760,3612,3525,1
761,3642,3501,1
762,3625,3633,1
763,3573,3523,1
764,3596,3634,1
765,3513,3558,1
766,3547,3591,0
767,3594,3635,1
768,3616,3481,1
769,3485,3565,1
770,3600,3618,1
771,3599,3472,1
772,3582,3588,0
773,3607,3604,0
774,3557,3376,1
775,3585,3640,0
776,3637,3606,1
777,3552,3601,0
778,3639,3559,1
779,3610,3482,0
780,3628,3436,1
781,3518,3574,1
782,3527,3524,0
783,3592,3622,1
784,3613,3619,1
785,3623,3567,0
786,3506,3624,1
787,3630,3563,1
788,3533,3617,0
789,3626,3631,0
790,3463,3493,0
791,3578,3593,1
792,3535,3598,1
793,3597,3536,1
794,3456,3629,0
795,3553,3476,1
796,3484,3611,0
797,3621,3576,1
798,3638,3620,1
799,3554,3641,1
800,3638,3610,1
801,3562,3578,0
802,3600,3485,1
803,3557,3436,1
804,3573,3596,0
805,3524,3637,0
806,3481,3621,0
807,3599,3535,0
808,3482,3634,1
809,3552,3601,0
810,3592,3622,1
811,3588,3563,1
812,3585,3589,1
813,3533,3376,1
814,3558,3484,1
815,3523,3583,1
816,3501,3629,0
817,3472,3624,0
818,3527,3598,1
819,3553,3620,0
820,3619,3509,1
821,3493,3613,0
822,3591,3606,0
823,3546,3572,1
824,3537,3603,1
825,3608,3641,1
826,3460,3604,0
827,3554,3518,1
828,3611,3513,0
829,3597,3633,1
830,3623,3631,0
831,3565,3607,0
832,3627,3635,0
833,3582,3625,0
834,3618,3567,0
835,3609,3463,1
836,3636,3540,0
837,3543,3640,0
838,3476,3617,0
839,3594,3547,1
840,3574,3559,1
841,3576,3587,1
842,3515,3550,0
843,3536,3525,0
844,3612,3639,1
845,3506,3630,0
846,3628,3616,0
847,3626,3602,1
848,3593,3632,1
849,3642,3456,1
850,3631,3574,1
851,3559,3576,0
852,3634,3589,1
853,3567,3554,1
854,3621,3633,1
855,3562,3592,0
856,3583,3611,1
857,3640,3637,1
858,3573,3608,0
859,3527,3578,0
860,3456,3639,0
861,3460,3635,0
862,3588,3506,0
863,3612,3623,1
864,3620,3552,1
865,3525,3463,1
866,3630,3547,1
867,3600,3533,1
868,3622,3572,0
869,3582,3638,0
870,3624,3476,1
871,3618,3626,0
872,3536,3627,1
873,3509,3524,0
874,3546,3591,1
875,3537,3613,0
876,3617,3485,1
877,3557,3493,1
878,3616,3543,1
879,3540,3593,1
880,3604,3553,1
881,3625,3636,1
882,3585,3436,1
883,3596,3610,1
884,3376,3603,1
885,3587,3597,0
886,3628,3606,0
887,3558,3501,1
888,3550,3632,1
889,3601,3642,1
890,3598,3518,0
891,3484,3629,0
892,3599,3523,0
893,3563,3565,1
894,3472,3513,0
895,3481,3482,0
896,3515,3602,0
897,3594,3535,0
898,3641,3607,1
899,3619,3609,0
900,3553,3525,0
901,3485,3616,0
902,3635,3565,1
903,3456,3515,1
904,3610,3536,1
905,3436,3604,0
906,3593,3609,0
907,3626,3558,1
908,3573,3637,0
909,3608,3559,1
910,3574,3591,0
911,3562,3523,0
912,3484,3619,0
913,3641,3524,0
914,3602,3639,0
915,3633,3630,0
916,3603,3572,0
917,3587,3535,0
918,3547,3567,0
919,3629,3638,0
920,3642,3552,1
921,3613,3600,0
922,3476,3563,0
923,3576,3482,0
924,3636,3606,0
925,3589,3537,0
926,3460,3594,0
927,3585,3527,1
928,3557,3376,1
929,3518,3620,0
930,3623,3513,0
931,3634,3596,0
932,3554,3624,0
933,3509,3612,0
934,3583,3640,0
935,3506,3618,1
936,3463,3546,0
937,3631,3627,1
938,3582,3601,0
939,3472,3617,0
940,3493,3533,0
941,3588,3607,1
942,3481,3611,0
943,3540,3599,1
944,3501,3550,0
945,3578,3543,1
946,3622,3625,0
947,3598,3592,0
948,3621,3632,1
949,3597,3628,0
950,3436,3610,0
951,3620,3523,1
952,3582,3589,0
953,3591,3525,1
954,3619,3606,0
955,3543,3550,1
956,3637,3554,1
957,3578,3546,0
958,3608,3593,1
959,3642,3611,1
960,3630,3641,1
961,3627,3493,0
962,3638,3588,1
963,3476,3513,0
964,3622,3623,0
965,3592,3640,0
966,3613,3617,1
967,3562,3485,0
968,3509,3597,0
969,3635,3618,1
970,3567,3463,1
971,3537,3482,0
972,3639,3557,0
973,3527,3515,1
974,3518,3601,0
975,3636,3576,0
976,3628,3609,0
977,3506,3624,1
978,3621,3604,0
979,3574,3600,0
980,3456,3602,0
981,3634,3501,1
982,3625,3565,1
983,3536,3559,1
984,3376,3460,0
985,3552,3583,1
986,3626,3596,0
987,3594,3481,1
988,3603,3599,0
989,3535,3587,1
990,3472,3585,0
991,3540,3524,1
992,3612,3616,0
993,3632,3547,0
994,3558,3633,1
995,3563,3631,0
996,3484,3573,0
997,3598,3572,0
998,3607,3533,0
999,3553,3629,0
1000,3524,3611,1
1001,3485,3603,1
1002,3640,3540,1
1003,3515,3637,0
1004,3559,3484,0
1005,3592,3543,1
1006,3606,3642,0
1007,3624,3588,1
1008,3513,3618,1
1009,3623,3610,0
1010,3481,3578,0
1011,3635,3536,1
1012,3476,3612,0
1013,3546,3596,1
1014,3576,3525,1
1015,3506,3619,1
1016,3554,3622,1
1017,3617,3509,1
1018,3518,3616,0
1019,3599,3501,1
1020,3638,3621,1
1021,3563,3582,1
1022,3583,3625,0
1023,3565,3552,0
1024,3609,3608,1
1025,3597,3547,1
1026,3567,3493,1
1027,3634,3585,0
1028,3537,3613,0
1029,3589,3535,0
1030,3553,3598,0
1031,3463,3593,0
1032,3633,3376,1
1033,3523,3636,1
1034,3460,3620,0
1035,3600,3632,1
1036,3601,3631,1
1037,3527,3607,0
1038,3641,3630,0
1039,3639,3629,0
1040,3628,3562,1
1041,3436,3533,1
1042,3602,3557,0
1043,3550,3627,1
1044,3626,3482,0
1045,3594,3604,0
1046,3574,3587,0
1047,3558,3456,1
1048,3591,3572,0
1049,3472,3573,0
1050,3641,3591,0
1051,3436,3629,0
1052,3630,3609,1
1053,3563,3463,1
1054,3553,3476,1
1055,3625,3567,0
1056,3582,3626,0
1057,3617,3631,0
1058,3588,3376,1
1059,3642,3616,1
1060,3573,3621,0
1061,3484,3620,0
1062,3506,3628,1
1063,3601,3565,1
1064,3585,3587,1
1065,3515,3623,0
1066,3624,3550,1
1067,3523,3572,0
1068,3583,3527,1
1069,3613,3558,1
1070,3594,3518,1
1071,3634,3537,0
1072,3509,3610,0
1073,3604,3638,0
1074,3632,3592,0
1075,3547,3618,0
1076,3600,3552,1
1077,3636,3578,0
1078,3482,3607,1
1079,3639,3554,0
1080,3611,3562,1
1081,3597,3574,1
1082,3485,3622,1
1083,3533,3593,0
1084,3493,3543,0
1085,3513,3524,1
1086,3525,3602,1
1087,3599,3606,0
1088,3546,3637,1
1089,3598,3559,1
1090,3460,3619,1
1091,3589,3576,0
1092,3501,3596,0
1093,3612,3557,0
1094,3472,3536,1
1095,3627,3608,0
1096,3540,3640,0
1097,3535,3635,1
1098,3456,3603,1
1099,3633,3481,1
1100,3506,3518,1
1101,3574,3619,0
1102,3596,3611,1
1103,3624,3515,1
1104,3592,3642,0
1105,3626,3604,0
1106,3536,3601,0
1107,3552,3578,0
1108,3533,3559,1
1109,3543,3582,1
1110,3565,3618,0
1111,3553,3632,1
1112,3636,3376,1
1113,3573,3623,1
1114,3617,3476,1
1115,3640,3481,1
1116,3525,3635,0
1117,3537,3625,1
1118,3637,3557,0
1119,3607,3472,1
1120,3562,3638,0
1121,3641,3613,0
1122,3634,3639,1
1123,3588,3436,1
1124,3540,3621,1
1125,3513,3456,1
1126,3602,3460,0
1127,3524,3558,1
1128,3606,3550,1
1129,3563,3523,0
1130,3593,3608,0
1131,3535,3591,1
1132,3620,3463,1
1133,3485,3576,0
1134,3599,3616,0
1135,3547,3603,1
1136,3583,3622,1
1137,3482,3493,1
1138,3600,3630,1
1139,3627,3501,0
1140,3594,3631,0
1141,3585,3484,1
1142,3609,3567,0
1143,3629,3509,1
1144,3598,3546,0
1145,3597,3587,1
1146,3633,3610,0
1147,3628,3527,1
1148,3572,3589,1
1149,3554,3612,1
1150,3553,3627,1
1151,3574,3543,0
1152,3518,3628,0
1153,3591,3589,1
1154,3540,3533,1
1155,3642,3598,1
1156,3537,3567,0
1157,3638,3594,1
1158,3618,3641,1
1159,3562,3515,0
1160,3525,3493,1
1161,3550,3626,0
1162,3552,3536,1
1163,3557,3524,1
1164,3436,3572,0
1165,3576,3485,1
1166,3482,3600,0
1167,3621,3633,1
1168,3612,3558,1
1169,3601,3593,1
1170,3596,3632,1
1171,3472,3602,0
1172,3523,3506,0
1173,3611,3640,0
1174,3624,3547,1
1175,3599,3587,0
1176,3513,3597,1
1177,3501,3613,0
1178,3565,3607,0
1179,3460,3535,0
1180,3603,3456,0
1181,3616,3546,0
1182,3554,3630,0
1183,3582,3631,0
1184,3527,3608,0
1185,3625,3583,1
1186,3463,3585,0
1187,3484,3639,0
1188,3634,3620,0
1189,3610,3563,1
1190,3476,3622,0
1191,3635,3509,1
1192,3623,3578,0
1193,3573,3636,1
1194,3559,3609,0
1195,3617,3588,1
1196,3637,3376,1
1197,3629,3604,0
1198,3606,3592,0
1199,3619,3481,1
1200,3624,3456,1
1201,3559,3629,0
1202,3633,3573,0
1203,3562,3597,0
1204,3563,3626,0
1205,3518,3501,1
1206,3527,3552,0
1207,3553,3610,0
1208,3618,3484,1
1209,3617,3604,0
1210,3557,3436,1
1211,3554,3567,0
1212,3634,3509,1
1213,3628,3637,0
1214,3574,3602,0
1215,3481,3625,0
1216,3460,3609,0
1217,3593,3635,0
1218,3600,3601,1
1219,3547,3376,1
1220,3524,3642,0
1221,3537,3565,1
1222,3533,3589,1
1223,3543,3585,0
1224,3631,3599,1
1225,3493,3619,0
1226,3616,3591,1
1227,3598,3608,0
1228,3472,3540,0
1229,3546,3536,1
1230,3640,3515,1
1231,3588,3611,1
1232,3587,3576,0
1233,3535,3523,1
1234,3592,3620,0
1235,3621,3641,1
1236,3636,3594,0
1237,3476,3550,0
1238,3603,3632,1
1239,3513,3463,1
1240,3638,3607,1
1241,3485,3613,0
1242,3482,3639,1
1243,3596,3506,0
1244,3583,3572,0
1245,3622,3558,0
1246,3578,3612,1
1247,3627,3630,0
1248,3525,3582,1
1249,3623,3606,0
1250,3627,3554,0
1251,3501,3631,0
1252,3572,3602,1
1253,3583,3540,0
1254,3436,3618,1
1255,3621,3642,0
1256,3638,3524,1
1257,3525,3603,1
1258,3523,3482,0
1259,3476,3639,0
1260,3623,3626,0
1261,3493,3594,0
1262,3632,3527,0
1263,3617,3619,1
1264,3620,3608,0
1265,3613,3600,0
1266,3578,3481,1
1267,3622,3601,0
1268,3607,3616,0
1269,3582,3513,0
1270,3599,3550,0
1271,3546,3576,1
1272,3635,3628,1
1273,3557,3485,1
1274,3624,3629,0
1275,3460,3518,1
1276,3596,3533,1
1277,3630,3611,1
1278,3547,3558,0
1279,3591,3625,0
1280,3456,3376,1
1281,3472,3598,0
1282,3593,3537,0
1283,3562,3585,0
1284,3515,3543,0
1285,3567,3641,1
1286,3559,3484,0
1287,3536,3634,0
1288,3573,3636,1
1289,3609,3612,1
1290,3604,3553,1
1291,3637,3633,1
1292,3589,3587,0
1293,3463,3506,0
1294,3535,3509,1
1295,3610,3574,1
1296,3592,3606,1
1297,3552,3588,1
1298,3597,3565,1
1299,3640,3563,1
1300,3592,3603,1
1301,3493,3485,0
1302,3562,3540,0
1303,3515,3543,0
1304,3557,3630,0
1305,3565,3598,0
1306,3589,3525,0
1307,3623,3634,0
1308,3624,3567,0
1309,3599,3587,0
1310,3597,3596,0
1311,3607,3476,1
1312,3509,3481,1
1313,3536,3482,0
1314,3582,3619,0
1315,3616,3604,0
1316,3583,3484,1
1317,3613,3518,1
1318,3628,3602,1
1319,3552,3546,0
1320,3550,3618,0
1321,3588,3376,1
1322,3572,3559,1
1323,3593,3527,1
1324,3576,3573,1
1325,3610,3627,1
1326,3600,3620,1
1327,3629,3553,1
1328,3524,3609,0
1329,3626,3642,0
1330,3632,3456,0
1331,3578,3631,0
1332,3547,3633,0
1333,3591,3622,1
1334,3523,3606,0
1335,3641,3594,0
1336,3554,3501,1
1337,3638,3585,1
1338,3601,3611,1
1339,3639,3463,1
1340,3617,3472,1
1341,3460,3637,0
1342,3612,3625,0
1343,3506,3535,0
1344,3608,3636,1
1345,3574,3537,0
1346,3563,3436,0
1347,3513,3635,1
1348,3621,3533,1
1349,3558,3640,0
1350,3460,3619,1
1351,3640,3620,1
1352,3618,3587,1
1353,3567,3535,1
1354,3634,3559,1
1355,3485,3578,1
1356,3632,3557,0
1357,3547,3621,0
1358,3482,3623,1
1359,3565,3574,0
1360,3638,3501,1
