,Src,Dst,Weight
349,340,428,0
350,418,439,1
351,432,287,0
352,353,406,0
353,404,438,0
354,364,328,1
355,422,459,0
356,454,339,0
357,414,415,0
358,435,448,0
359,440,386,1
360,365,434,0
361,270,442,0
362,394,436,0
363,391,458,0
364,416,396,1
365,424,407,0
366,331,419,1
367,423,324,0
368,330,413,0
369,372,455,0
370,444,381,1
371,445,373,0
372,369,446,0
373,427,377,0
374,405,399,0
375,300,352,1
376,408,366,0
377,367,203,0
378,349,443,1
379,447,383,1
380,409,428,1
381,420,457,1
382,456,387,1
383,378,429,1
384,437,395,0
385,389,398,1
386,412,453,0
387,403,183,0
388,452,340,1
389,388,336,1
390,450,421,0
391,380,294,1
392,441,426,1
393,430,299,1
394,431,433,1
395,326,225,1
396,311,368,0
397,417,451,0
398,344,390,0
399,449,425,0
400,435,326,1
401,381,456,0
402,416,415,1
403,421,383,1
404,452,414,1
405,406,367,1
406,336,459,0
407,396,425,0
408,386,450,0
409,405,420,0
410,353,429,1
411,394,294,0
412,398,442,0
413,403,455,0
414,440,407,0
415,418,443,1
416,453,395,1
417,458,428,1
418,419,457,0
419,451,365,0
420,445,225,1
421,352,328,0
422,427,448,0
423,409,408,1
424,340,344,0
425,417,330,0
426,203,391,1
427,433,373,0
428,324,380,1
429,412,339,1
430,444,438,0
431,434,447,0
432,372,404,0
433,441,439,1
434,364,299,1
435,436,349,1
436,426,432,0
437,368,270,1
438,413,378,1
439,399,389,1
440,424,431,0
441,388,377,1
442,423,331,0
443,366,422,0
444,287,430,1
445,437,390,0
446,369,183,0
447,387,446,1
448,454,311,0
449,449,300,0
450,368,455,0
451,203,287,1
452,406,412,0
453,454,380,0
454,433,427,0
455,386,435,0
456,407,452,1
457,352,416,0
458,418,444,1
459,369,457,0
460,387,365,0
461,436,344,1
462,422,449,1
463,429,439,0
464,448,408,1
465,445,330,0
466,326,459,0
467,450,396,1
468,447,443,1
469,434,390,1
470,404,398,0
471,428,381,1
472,311,328,0
473,340,336,0
474,399,442,0
475,300,366,1
476,419,353,0
477,391,225,1
478,349,430,0
479,383,438,1
480,299,377,0
481,405,423,0
482,425,458,1
483,453,364,1
484,183,394,1
485,331,413,0
486,270,415,0
487,440,388,0
488,373,395,0
489,456,339,0
490,372,421,0
491,420,424,1
492,446,378,0
493,451,409,0
494,426,432,0
495,441,367,0
496,403,294,1
497,324,417,1
498,414,437,1
499,389,431,0
500,373,399,0
501,372,417,1
502,441,408,0
503,437,381,1
504,387,424,1
505,445,395,0
506,339,449,1
507,405,453,0
508,390,311,1
509,183,421,0
510,419,389,0
511,352,435,0
512,331,391,1
513,407,366,1
514,380,430,1
515,459,440,1
516,353,439,1
517,433,451,1
518,431,404,1
519,294,287,0
520,377,414,1
521,447,456,1
522,398,427,0
523,413,458,1
524,349,429,0
525,203,340,1
526,446,344,0
527,425,426,1
528,326,448,0
529,270,378,0
530,394,415,0
531,423,300,0
532,436,364,0
533,428,369,1
534,330,386,1
535,383,422,1
536,450,336,1
537,396,412,0
538,418,434,1
539,452,416,0
540,457,438,0
541,455,409,0
542,324,225,1
543,367,406,0
544,443,388,0
545,365,454,1
546,444,299,1
547,442,432,1
548,420,328,1
549,403,368,0
550,391,425,0
551,372,426,0
552,423,398,1
553,203,409,0
554,330,459,0
555,294,373,0
556,408,339,0
557,404,420,0
558,364,453,0
559,299,383,0
560,328,434,0
561,353,386,1
562,270,311,1
563,405,447,0
564,381,366,0
565,407,336,1
566,427,421,0
567,368,455,0
568,416,365,1
569,415,413,0
570,389,432,1
571,414,433,1
572,458,454,1
573,380,430,1
574,436,340,1
575,349,440,0
576,438,449,1
577,395,344,1
578,412,452,1
579,326,406,0
580,435,396,1
581,378,390,1
582,422,403,1
583,451,445,0
584,418,367,1
585,448,439,1
586,444,377,0
587,442,424,1
588,428,456,0
589,419,352,0
590,417,300,0
591,369,457,0
592,443,287,0
593,394,399,0
594,446,431,0
595,387,388,0
596,183,331,0
597,324,429,1
598,450,441,1
599,225,437,0
600,450,367,1
601,412,434,1
602,352,427,0
603,457,330,0
604,372,415,0
605,331,431,1
606,444,324,0
607,420,396,1
608,391,439,1
609,183,442,0
610,225,383,0
611,451,395,0
612,270,408,0
613,435,404,1
614,445,394,1
615,429,300,0
616,387,447,0
617,426,373,0
618,365,326,1
619,414,406,1
620,440,294,1
621,455,368,1
622,203,454,1
623,344,349,1
624,446,428,0
625,458,413,0
626,340,418,0
627,403,369,1
628,430,421,0
629,416,424,1
630,441,459,0
631,381,443,1
632,448,364,1
633,377,438,1
634,405,380,1
635,399,353,1
636,422,437,1
637,398,432,1
638,419,433,0
639,366,409,0
640,456,386,1
641,449,436,0
642,299,425,0
643,311,389,0
644,328,417,1
645,378,388,0
646,453,336,1
647,452,390,1
648,407,423,1
649,287,339,0
650,300,429,1
651,405,419,1
652,395,442,1
653,326,378,0
654,423,422,0
655,448,203,1
656,403,377,0
657,404,407,0
658,368,458,0
659,433,447,0
660,390,367,0
661,420,430,1
662,457,426,1
663,311,294,0
664,324,436,1
665,428,414,0
666,391,339,0
667,455,446,1
668,372,386,0
669,344,441,0
670,449,398,0
671,183,369,1
672,381,456,0
673,331,406,1
674,453,387,1
675,380,451,1
676,388,425,0
677,444,364,0
678,435,409,1
679,412,299,1
680,450,432,1
681,452,270,1
682,415,431,1
683,396,408,0
684,287,427,0
685,352,418,0
686,330,225,1
687,394,459,0
688,353,399,0
689,373,383,0
690,340,416,0
691,389,437,1
692,365,438,0
693,454,413,0
694,439,328,0
695,421,434,1
696,366,424,1
697,443,445,0
698,440,349,1
699,417,336,0
700,457,436,0
701,456,381,1
702,418,430,1
703,438,424,1
704,388,378,1
705,396,440,0
706,336,446,1
707,398,433,1
708,409,404,1
709,377,441,1
710,407,458,1
711,339,330,0
712,300,453,0
713,294,395,0
714,405,183,1
715,340,369,1
716,459,414,1
717,299,367,0
718,353,451,1
719,383,331,1
720,442,349,1
721,415,439,1
722,419,386,0
723,403,391,0
724,435,225,1
725,432,417,1
726,380,408,0
727,421,444,1
728,326,437,1
729,431,413,0
730,416,328,1
731,203,270,1
732,399,389,1
733,324,422,1
734,372,445,0
735,368,364,0
736,443,344,0
737,448,434,1
738,427,455,1
739,412,454,1
740,449,420,0
741,311,429,0
742,406,387,1
743,366,447,0
744,352,423,0
745,365,390,1
746,373,450,1
747,287,425,0
748,394,428,0
749,426,452,0
750,364,457,1
751,412,452,1
752,450,366,0
753,378,438,0
754,454,444,0
755,405,415,0
756,344,443,1
757,326,399,0
758,203,311,1
759,394,436,0
760,423,340,1
761,373,431,0
762,455,437,1
763,300,383,1
764,328,353,1
765,440,416,0
766,458,434,0
767,396,413,0
768,294,372,1
769,432,387,0
770,422,449,1
771,419,427,0
772,183,404,1
773,287,406,0
774,430,420,0
775,339,349,1
776,330,225,1
777,380,377,0
778,439,391,0
779,388,426,1
780,390,451,1
781,367,424,1
782,331,365,1
783,414,435,0
784,425,442,1
785,428,429,1
786,409,352,1
787,459,421,0
788,456,453,0
789,448,324,0
790,389,418,0
791,408,398,1
792,395,270,1
793,445,369,1
794,336,441,0
795,417,407,0
796,446,368,0
797,381,403,0
798,433,447,0
799,299,386,0
800,407,451,1
801,336,403,0
802,449,413,0
803,435,399,1
804,428,388,0
805,377,225,1
806,387,447,0
807,453,438,1
808,414,380,1
809,270,429,1
810,344,299,1
811,444,326,0
812,405,390,1
813,378,381,1
814,437,457,0
815,443,432,0
816,450,442,0
817,364,391,1
818,300,394,1
819,366,445,1
820,294,434,0
821,367,353,1
822,418,409,1
823,383,420,0
824,459,404,1
825,324,349,1
826,431,311,1
827,389,421,0
828,416,439,1
829,419,412,0
830,423,425,0
831,424,452,0
832,458,422,0
833,372,415,0
834,454,417,0
835,373,386,1
836,427,328,1
837,396,365,0
838,287,430,1
839,368,395,0
840,330,408,1
841,203,441,1
842,446,455,0
843,436,331,0
844,339,406,1
845,369,448,0
846,456,440,0
847,398,426,1
848,183,433,1
849,340,352,0
850,366,449,1
851,369,294,0
852,339,454,1
853,418,414,1
854,349,386,0
855,456,353,1
856,352,425,0
857,429,459,0
858,457,409,0
859,442,426,1
860,412,419,1
861,427,416,0
862,340,330,0
863,203,428,1
864,396,452,0
865,422,421,0
866,436,300,0
867,372,455,0
868,398,441,1
869,446,450,0
870,444,391,1
871,451,435,0
872,438,420,0
873,299,448,0
874,364,399,1
875,383,445,1
876,458,440,0
877,406,417,1
878,443,326,0
879,437,389,0
880,413,331,1
881,387,365,0
882,336,378,0
883,453,407,0
884,395,388,0
885,377,328,1
886,183,367,0
887,311,270,0
888,430,447,0
889,344,408,0
890,439,405,0
891,404,380,0
892,373,433,1
893,287,415,0
894,432,403,1
895,324,225,1
896,394,424,0
897,431,368,1
898,390,381,1
899,434,423,1
900,423,372,1
901,458,344,1
902,378,416,0
903,434,404,1
904,424,381,1
905,183,395,0
906,440,443,1
907,438,433,1
908,422,419,1
909,408,390,1
910,449,326,0
911,398,415,0
912,428,383,0
913,340,409,0
914,436,459,0
915,445,339,0
916,405,225,1
917,451,368,0
918,432,437,1
919,203,441,1
920,353,450,0
921,420,365,1
922,448,311,1
923,366,331,0
924,389,287,1
925,457,430,1
926,418,426,1
927,407,349,1
928,328,403,1
929,435,453,0
930,299,412,0
931,452,447,0
932,377,369,1
933,446,414,0
934,294,386,1
935,336,431,0
936,380,367,0
937,387,373,0
938,406,324,0
939,396,394,1
940,391,421,0
941,388,455,1
942,270,417,1
943,364,399,1
944,442,427,0
945,454,429,0
946,439,352,1
947,456,413,0
948,330,444,1
949,425,300,1
950,353,407,0
951,373,418,0
952,425,398,1
953,439,396,1
954,428,422,0
955,299,443,0
956,404,415,0
957,380,414,0
958,294,424,0
959,417,442,0
960,458,366,1
961,430,390,0
962,441,326,0
963,459,405,1
964,412,395,1
965,270,300,0
966,328,287,1
967,399,437,1
968,394,336,0
969,349,225,1
970,440,416,0
971,436,386,1
972,444,311,1
973,423,452,0
974,364,409,0
975,454,421,0
976,456,455,0
977,451,432,0
978,450,413,0
979,365,330,0
980,426,388,0
981,438,447,0
982,433,449,0
983,391,340,1
984,324,420,1
985,378,403,1
986,367,372,1
987,431,435,0
988,344,331,0
989,457,434,0
990,429,427,0
991,408,339,0
992,446,203,0
993,453,387,1
994,406,183,1
995,352,377,0
996,419,369,1
997,381,383,0
998,368,389,1
999,445,448,0
1000,450,418,0
1001,457,326,1
1002,389,437,1
1003,365,412,0
1004,353,381,1
1005,431,183,1
1006,421,415,1
1007,440,403,1
1008,386,426,1
1009,428,398,0
1010,452,311,1
1011,456,380,1
1012,445,367,0
1013,444,446,1
1014,433,395,0
1015,344,383,0
1016,422,324,0
1017,391,438,0
1018,453,203,1
1019,420,287,1
1020,270,336,1
1021,299,435,0
1022,369,406,0
1023,454,451,0
1024,390,407,0
1025,373,439,1
1026,399,405,1
1027,294,434,0
1028,339,387,1
1029,430,300,0
1030,424,414,0
1031,377,396,1
1032,419,340,0
1033,417,432,0
1034,459,427,1
1035,331,423,1
1036,409,394,1
1037,416,436,1
1038,330,364,1
1039,404,388,0
1040,225,366,0
1041,413,458,1
1042,378,442,0
1043,368,352,1
1044,408,349,1
1045,449,448,0
1046,425,447,0
1047,328,443,1
1048,429,441,0
1049,372,455,0
1050,352,442,0
1051,326,447,0
1052,367,423,0
1053,434,294,1
1054,330,445,1
1055,424,405,0
1056,418,446,1
1057,324,340,1
1058,404,299,1
1059,425,432,1
1060,433,203,0
1061,426,396,1
1062,454,455,0
1063,300,395,1
1064,456,438,0
1065,287,444,1
1066,387,381,1
1067,459,399,1
1068,458,453,0
1069,414,225,1
1070,380,441,1
1071,270,416,0
1072,407,406,1
1073,408,437,1
1074,452,428,1
1075,443,450,0
1076,436,409,0
1077,328,427,0
1078,183,417,1
1079,331,451,1
1080,431,449,1
1081,383,369,1
1082,413,419,1
1083,368,429,1
1084,353,435,0
1085,365,420,0
1086,440,398,1
1087,364,412,0
1088,372,377,0
1089,389,373,0
1090,415,394,1
1091,391,403,1
1092,366,421,0
1093,457,311,1
1094,422,336,1
1095,344,448,0
1096,386,349,1
1097,388,339,1
1098,378,390,1
1099,439,430,0
1100,430,386,1
1101,417,418,0
1102,424,452,0
1103,336,432,0
1104,311,225,1
1105,340,388,0
1106,339,399,1
1107,416,439,1
1108,383,414,1
1109,427,419,1
1110,426,183,0
1111,449,395,0
1112,428,203,0
1113,438,408,1
1114,328,456,0
1115,420,405,1
1116,425,380,1
1117,446,437,0
1118,412,455,1
1119,431,389,1
1120,445,330,0
1121,413,444,1
1122,443,344,0
1123,435,429,1
1124,366,433,1
1125,372,300,0
1126,447,369,1
1127,448,270,1
1128,458,407,0
1129,368,287,1
1130,352,294,0
1131,326,451,1
1132,403,453,0
1133,377,415,1
1134,440,396,1
1135,324,404,1
1136,442,457,1
1137,459,365,1
1138,390,381,1
1139,422,406,1
1140,454,367,0
1141,378,391,1
1142,364,299,1
1143,409,331,1
1144,349,421,0
1145,423,434,0
1146,436,394,1
1147,398,373,0
1148,450,353,1
1149,441,387,0
1150,372,398,0
1151,451,416,0
1152,328,444,1
1153,423,453,0
1154,404,270,0
1155,442,225,1
1156,415,339,1
1157,352,387,0
1158,440,287,1
1159,433,395,0
1160,388,377,1
1161,456,366,0
1162,455,365,1
1163,406,428,1
1164,430,299,1
1165,403,396,1
1166,454,418,0
1167,437,340,1
1168,434,324,0
1169,426,459,0
1170,331,300,0
1171,435,412,1
1172,421,330,1
1173,424,436,0
1174,369,417,0
1175,427,449,1
1176,432,367,0
1177,389,445,1
1178,353,450,0
1179,458,368,1
1180,311,386,0
1181,383,452,1
1182,429,414,0
1183,425,441,1
1184,344,420,0
1185,183,439,1
1186,443,390,0
1187,294,203,0
1188,446,447,0
1189,408,381,1
1190,448,431,1
1191,457,438,0
1192,407,391,1
1193,378,399,1
1194,394,422,0
1195,326,336,1
1196,413,419,1
1197,380,364,0
1198,349,409,0
1199,373,405,1
1200,429,405,0
1201,349,394,1
1202,326,425,0
1203,455,339,1
1204,449,443,1
1205,386,372,1
1206,441,409,0
1207,294,404,1
1208,388,300,1
1209,434,454,1
1210,456,396,1
1211,287,377,0
1212,387,406,0
1213,367,225,1
1214,457,311,1
1215,369,417,0
1216,340,415,0
1217,450,439,1
1218,414,412,0
1219,398,390,0
1220,403,203,0
1221,438,459,0
1222,430,413,0
1223,424,431,0
1224,395,383,0
1225,399,445,1
1226,328,389,1
1227,270,391,1
1228,418,437,1
1229,421,432,1
1230,426,364,0
1231,352,366,0
1232,428,422,0
1233,435,336,1
1234,442,324,0
1235,436,448,0
1236,453,440,1
1237,427,331,1
1238,365,183,1
1239,378,447,0
1240,433,451,1
1241,353,423,0
1242,330,416,0
1243,458,299,1
1244,407,446,1
1245,344,408,0
1246,452,380,1
1247,381,444,0
1248,419,368,0
1249,373,420,0
1250,399,378,0
1251,446,391,0
1252,369,387,0
1253,326,339,0
1254,365,203,0
1255,412,287,1
1256,453,377,1
1257,349,340,0
1258,407,406,1
1259,380,388,0
1260,430,421,0
1261,457,451,1
1262,443,447,0
1263,433,432,0
1264,445,424,0
1265,389,428,1
1266,441,448,0
1267,366,294,1
1268,416,442,1
1269,403,420,0
1270,422,409,0
1271,417,425,0
1272,438,383,0
1273,373,300,0
1274,330,398,1
1275,439,415,0
1276,183,431,0
1277,367,405,0
1278,455,449,1
1279,418,436,1
1280,440,458,1
1281,390,299,1
1282,429,331,0
1283,368,396,1
1284,381,419,1
1285,225,423,0
1286,434,435,0
1287,454,444,0
1288,414,452,0
1289,336,450,0
1290,426,437,1
1291,394,352,0
1292,270,353,1
1293,427,456,1
1294,328,459,0
1295,311,386,0
1296,372,395,0
1297,408,413,0
1298,324,344,1
1299,364,404,1
1300,349,443,1
1301,430,380,0
1302,455,413,0
1303,378,287,1
1304,452,414,1
1305,458,331,1
1306,390,420,0
1307,457,398,1
1308,427,294,1
1309,409,421,0
1310,407,399,1
1311,450,438,0
1312,389,435,0
1313,423,445,1
1314,440,404,1
1315,225,459,0
1316,391,425,0
1317,417,372,0
1318,377,412,1
1319,406,456,0
1320,441,299,1
1321,326,383,0
1322,300,368,1
1323,405,431,0
1324,311,418,0
1325,353,387,0
1326,328,416,0
1327,448,437,1
1328,388,365,1
1329,352,369,1
1330,439,364,0
1331,447,367,1
1332,340,366,0
1333,270,434,0
1334,422,428,1
1335,324,336,1
1336,432,339,0
1337,426,408,0
1338,429,330,0
1339,436,203,0
1340,183,381,1
1341,395,394,1
1342,386,373,0
1343,419,453,0
1344,442,451,1
1345,446,415,0
1346,444,433,1
1347,396,403,0
1348,454,449,0
1349,424,344,1
1350,287,437,1
1351,386,391,0
1352,413,203,1
1353,440,408,1
1354,367,390,1
1355,299,373,0
1356,406,403,1
1357,407,398,1
1358,380,430,1
1359,445,326,0
1360,395,447,0
1361,324,414,1
1362,344,225,1
1363,388,412,1
1364,368,353,1
1365,436,300,0
1366,453,394,1
1367,426,456,0
1368,336,433,1
1369,458,369,1
1370,372,448,0
1371,340,387,0
1372,442,427,0
1373,404,420,0
1374,438,381,1
1375,399,383,0
1376,405,429,1
1377,311,366,0
1378,450,418,0
1379,409,431,1
1380,434,349,1
1381,416,328,1
1382,419,446,1
1383,457,270,1
1384,454,444,0
1385,455,378,0
1386,439,428,0
1387,422,432,1
1388,364,423,1
1389,365,415,0
1390,424,459,0
1391,377,443,1
1392,183,452,0
1393,441,417,1
1394,396,330,0
1395,449,331,0
1396,339,435,0
1397,294,425,0
1398,421,352,1
1399,389,451,1
1400,428,420,0
1401,436,387,1
1402,399,270,1
1403,424,369,1
1404,449,447,0
1405,203,417,1
1406,344,324,0
1407,326,426,1
1408,407,427,1
1409,446,225,1
1410,381,442,0
1411,352,299,1
1412,398,453,0
1413,459,339,1
1414,388,336,1
1415,431,412,0
1416,294,340,1
1417,418,413,1
1418,383,455,1
1419,454,450,0
1420,331,440,0
1421,433,349,1
1422,414,408,1
1423,394,445,0
1424,423,287,1
1425,415,378,1
1426,441,435,0
1427,456,425,0
1428,451,434,0
1429,457,395,0
1430,437,419,1
1431,368,406,0
1432,422,405,1
1433,448,432,1
1434,377,386,1
1435,365,404,1
1436,396,330,0
1437,391,366,0
1438,416,311,1
1439,421,353,1
1440,438,390,1
1441,452,443,1
1442,183,380,0
1443,429,389,0
1444,364,458,0
1445,372,439,0
1446,409,373,1
1447,403,328,0
1448,300,444,1
1449,367,430,1
1450,372,368,0
1451,424,458,0
1452,409,436,1
1453,270,404,1
1454,455,443,1
1455,425,339,1
1456,428,396,1
1457,391,430,1
1458,439,449,1
1459,423,413,0
1460,454,437,0
1461,445,441,0
1462,412,386,1
1463,183,444,0
1464,433,365,0
1465,456,378,0
1466,331,435,0
1467,448,364,1
1468,390,366,0
1469,377,388,0
1470,447,415,1
1471,431,328,1
1472,383,344,1
1473,311,421,0
1474,405,225,1
1475,442,326,1
1476,373,389,1
1477,420,429,1
1478,419,340,0
1479,394,438,0
1480,408,395,0
1481,381,287,0
1482,446,330,0
1483,299,403,0
1484,399,451,1
1485,380,300,0
1486,426,352,1
1487,418,414,1
1488,453,450,1
1489,353,416,0
1490,434,417,1
1491,440,294,1
1492,387,459,0
1493,422,427,1
1494,324,203,1
1495,369,398,0
1496,432,452,0
1497,336,407,0
1498,349,457,0
1499,406,367,1
1500,326,367,0
1501,437,413,0
1502,183,395,0
1503,396,434,0
1504,336,420,0
1505,369,225,1
1506,412,331,1
1507,444,324,0
1508,398,388,0
1509,438,364,1
1510,203,427,1
1511,330,299,1
1512,406,448,0
1513,428,435,0
1514,365,378,0
1515,387,381,1
1516,311,436,0
1517,452,441,1
1518,426,366,0
1519,457,440,0
1520,442,431,1
1521,459,417,1
1522,443,432,0
1523,328,409,0
1524,394,458,0
1525,450,421,0
1526,419,447,0
1527,454,439,0
1528,416,339,1
1529,445,430,0
1530,404,344,0
1531,391,270,0
1532,414,455,1
1533,373,422,0
1534,403,453,0
1535,340,380,0
1536,449,399,0
1537,368,429,1
1538,389,433,1
1539,405,383,0
1540,349,418,0
1541,456,287,1
1542,386,446,1
1543,372,294,0
1544,408,300,0
1545,425,377,1
1546,352,424,0
1547,423,451,1
1548,390,407,0
1549,415,353,1
1550,443,404,0
1551,399,421,0
1552,300,426,1
1553,403,440,0
1554,373,446,1
1555,349,387,0
1556,422,287,1
1557,331,450,1
1558,388,416,1
1559,417,408,0
1560,380,183,1
1561,369,444,0
1562,439,418,0
1563,457,203,0
1564,367,311,1
1565,409,429,1
1566,453,299,1
1567,352,420,0
1568,454,381,0
1569,389,427,0
1570,438,414,1
1571,366,437,1
1572,270,424,1
1573,339,398,1
1574,433,448,0
1575,383,294,1
1576,458,406,1
1577,425,340,1
1578,442,368,1
1579,336,419,1
1580,365,451,1
1581,394,430,0
1582,431,324,0
1583,372,441,0
1584,415,432,1
1585,423,459,0
1586,353,445,1
1587,391,447,0
1588,449,413,0
1589,326,377,0
1590,225,436,0
1591,405,328,0
1592,378,412,0
1593,390,344,1
1594,434,395,0
1595,396,407,0
1596,452,330,0
1597,456,386,1
1598,428,455,0
1599,435,364,1
1600,311,364,0
1601,415,456,1
1602,417,407,0
1603,326,380,1
1604,378,409,0
1605,437,439,0
1606,387,457,0
1607,459,366,1
1608,452,422,0
1609,344,388,0
1610,425,441,1
1611,453,446,1
1612,424,404,1
1613,450,421,0
1614,403,396,1
1615,365,389,1
1616,458,427,0
1617,442,340,1
1618,429,395,0
1619,390,299,1
1620,405,432,1
1621,368,447,0
1622,438,372,1
1623,377,434,1
1624,428,413,0
1625,294,349,1
1626,406,331,0
1627,225,423,0
1628,426,330,0
1629,448,300,1
1630,444,418,0
1631,183,408,0
1632,455,451,1
1633,419,394,1
1634,383,436,1
1635,443,445,0
1636,399,416,0
1637,369,324,0
1638,270,454,1
1639,440,420,0
1640,430,433,1
1641,398,353,1
1642,435,328,1
1643,367,391,1
1644,373,431,0
1645,381,287,0
1646,339,203,0
1647,412,414,1
1648,352,386,0
1649,449,336,0
1650,387,183,1
1651,448,433,1
1652,225,421,0
1653,366,331,0
1654,414,452,0
1655,367,364,0
1656,459,424,1
1657,437,453,0
1658,380,415,0
1659,420,439,1
1660,299,417,1
1661,434,408,1
1662,389,369,1
1663,427,378,1
