,Src,Dst,Weight
354,2668,2739,1
355,2782,2617,0
356,2710,2761,0
357,2737,2723,0
358,2819,2760,1
359,2715,2814,0
360,2738,2822,0
361,2796,2693,0
362,2793,2798,0
363,2749,2733,1
364,2817,2807,0
365,2827,2801,1
366,2797,2701,1
367,2780,2720,1
368,2764,2806,1
369,2777,2802,1
370,2622,2719,1
371,2785,2629,0
372,2735,2744,1
373,2787,2776,0
374,2812,2714,0
375,2773,2731,1
376,2810,2709,1
377,2813,2820,0
378,2821,2790,1
379,2769,2736,0
380,2491,2767,0
381,2741,2791,1
382,2670,2786,0
383,2789,2799,0
384,2676,2727,0
385,2678,2762,0
386,2779,2805,0
387,2808,2677,1
388,2722,2783,0
389,2781,2818,1
390,2826,2775,1
391,2816,2823,1
392,2800,2829,1
393,2824,2815,1
394,2683,2724,1
395,2711,2707,1
396,2750,2804,0
397,2770,2795,0
398,2765,2687,1
399,2717,2809,1
400,2800,2827,1
401,2787,2775,0
402,2727,2760,1
403,2798,2693,0
404,2785,2826,0
405,2714,2803,0
406,2622,2491,1
407,2761,2790,1
408,2765,2722,0
409,2795,2770,1
410,2737,2783,0
411,2782,2767,1
412,2683,2812,0
413,2730,2670,1
414,2791,2817,1
415,2793,2617,0
416,2815,2809,1
417,2802,2820,1
418,2701,2801,0
419,2733,2825,0
420,2828,2780,0
421,2629,2677,1
422,2719,2824,0
423,2741,2750,1
424,2789,2743,0
425,2829,2808,0
426,2818,2777,0
427,2735,2821,0
428,2709,2786,0
429,2814,2745,1
430,2744,2723,0
431,2796,2805,1
432,2678,2738,1
433,2819,2724,1
434,2711,2811,0
435,2710,2816,0
436,2797,2695,1
437,2810,2799,1
438,2707,2739,1
439,2823,2822,0
440,2776,2720,0
441,2762,2813,1
442,2779,2807,0
443,2769,2668,0
444,2736,2781,0
445,2804,2749,0
446,2806,2717,0
447,2676,2715,0
448,2773,2764,0
449,2731,2687,1
450,2629,2722,0
451,2795,2738,1
452,2807,2741,1
453,2827,2720,0
454,2798,2683,1
455,2677,2695,0
456,2773,2804,1
457,2790,2687,1
458,2785,2731,0
459,2775,2824,0
460,2791,2780,0
461,2730,2787,1
462,2783,2808,0
463,2816,2796,1
464,2714,2817,1
465,2707,2735,0
466,2811,2814,0
467,2743,2821,1
468,2701,2797,0
469,2806,2822,0
470,2749,2668,0
471,2760,2724,1
472,2819,2622,1
473,2828,2767,1
474,2809,2782,0
475,2739,2820,0
476,2744,2823,0
477,2670,2776,0
478,2491,2829,0
479,2770,2812,1
480,2693,2678,1
481,2789,2715,0
482,2826,2786,1
483,2803,2733,1
484,2737,2815,0
485,2719,2825,0
486,2727,2617,0
487,2736,2765,1
488,2711,2793,1
489,2764,2800,1
490,2723,2762,1
491,2750,2801,0
492,2810,2717,1
493,2710,2781,0
494,2745,2802,0
495,2805,2777,0
496,2769,2676,0
497,2779,2799,0
498,2761,2709,1
499,2818,2813,1
500,2733,2709,1
501,2724,2760,0
502,2824,2808,0
503,2730,2707,0
504,2791,2710,1
505,2804,2722,0
506,2815,2799,0
507,2817,2767,1
508,2818,2809,1
509,2731,2741,0
510,2796,2777,0
511,2491,2739,1
512,2693,2781,1
513,2737,2801,0
514,2678,2715,0
515,2720,2749,1
516,2782,2750,1
517,2790,2793,1
518,2738,2787,1
519,2826,2683,1
520,2670,2687,0
521,2810,2701,1
522,2776,2744,1
523,2714,2717,1
524,2797,2765,1
525,2736,2745,1
526,2770,2819,1
527,2695,2785,1
528,2668,2735,1
529,2783,2829,1
530,2764,2779,1
531,2795,2821,1
532,2773,2743,0
533,2827,2807,0
534,2769,2802,0
535,2780,2816,1
536,2820,2805,1
537,2814,2786,1
538,2711,2803,0
539,2813,2775,0
540,2761,2800,1
541,2719,2806,1
542,2823,2727,0
543,2723,2762,1
544,2828,2677,1
545,2822,2617,0
546,2811,2825,0
547,2676,2798,0
548,2622,2789,0
549,2812,2629,1
550,2749,2819,0
551,2775,2711,0
552,2750,2827,0
553,2814,2803,0
554,2687,2668,0
555,2760,2723,1
556,2808,2727,1
557,2770,2714,1
558,2776,2795,0
559,2767,2822,0
560,2826,2695,1
561,2783,2796,1
562,2701,2817,0
563,2779,2812,0
564,2683,2731,1
565,2791,2818,0
566,2797,2825,1
567,2811,2709,1
568,2744,2739,1
569,2676,2785,1
570,2693,2677,1
571,2720,2789,1
572,2823,2790,0
573,2761,2798,1
574,2745,2804,0
575,2828,2805,1
576,2807,2780,0
577,2622,2743,0
578,2816,2800,0
579,2781,2735,1
580,2765,2806,1
581,2491,2802,0
582,2710,2829,1
583,2717,2824,0
584,2821,2813,1
585,2820,2670,1
586,2764,2782,1
587,2799,2741,0
588,2777,2769,1
589,2809,2815,0
590,2617,2722,1
591,2724,2733,0
592,2629,2786,0
593,2738,2736,0
594,2678,2810,0
595,2707,2715,0
596,2730,2773,0
597,2762,2793,1
598,2787,2737,0
599,2801,2719,1
600,2797,2668,1
601,2779,2723,0
602,2717,2793,1
603,2815,2701,1
604,2777,2813,1
605,2780,2773,1
606,2722,2724,1
607,2709,2829,0
608,2683,2789,0
609,2791,2787,1
610,2707,2811,0
611,2827,2805,1
612,2799,2739,1
613,2687,2670,1
614,2823,2731,1
615,2817,2762,0
616,2737,2802,0
617,2804,2822,0
618,2629,2820,0
619,2749,2745,1
620,2743,2782,1
621,2824,2744,1
622,2727,2776,1
623,2617,2816,1
624,2714,2812,1
625,2741,2711,1
626,2808,2730,1
627,2806,2770,0
628,2828,2821,0
629,2814,2807,1
630,2795,2781,1
631,2677,2826,0
632,2785,2491,0
633,2775,2760,0
634,2622,2810,0
635,2819,2719,1
636,2786,2790,0
637,2735,2720,0
638,2738,2767,0
639,2809,2733,0
640,2678,2769,0
641,2715,2676,1
642,2818,2796,1
643,2801,2761,0
644,2764,2800,1
645,2695,2803,0
646,2750,2693,0
647,2710,2783,0
648,2825,2798,0
649,2736,2765,1
650,2670,2724,0
651,2789,2617,0
652,2790,2701,1
653,2707,2775,0
654,2802,2629,1
655,2767,2803,0
656,2817,2815,1
657,2735,2711,0
658,2800,2722,0
659,2709,2777,0
660,2793,2787,1
661,2773,2765,0
662,2776,2801,0
663,2826,2743,0
664,2761,2715,1
665,2727,2717,1
666,2804,2622,0
667,2744,2760,0
668,2808,2770,1
669,2677,2819,0
670,2811,2821,0
671,2807,2733,1
672,2785,2820,0
673,2749,2678,1
674,2764,2828,0
675,2782,2783,0
676,2750,2813,0
677,2687,2797,0
678,2799,2829,1
679,2822,2812,1
680,2736,2816,1
681,2809,2806,0
682,2795,2781,1
683,2791,2731,1
684,2769,2741,0
685,2762,2779,1
686,2668,2818,1
687,2798,2710,1
688,2695,2491,1
689,2737,2738,0
690,2714,2810,0
691,2824,2805,1
692,2825,2693,0
693,2786,2814,0
694,2683,2745,1
695,2796,2739,1
696,2719,2730,1
697,2676,2720,0
698,2723,2827,1
699,2780,2823,1
700,2828,2773,1
701,2813,2783,0
702,2800,2723,1
703,2695,2722,0
704,2736,2730,1
705,2617,2749,1
706,2709,2801,0
707,2676,2693,0
708,2818,2491,1
709,2803,2823,1
710,2795,2767,1
711,2787,2779,0
712,2789,2739,1
713,2711,2743,0
714,2727,2824,0
715,2797,2677,1
716,2678,2811,0
717,2786,2821,0
718,2785,2710,0
719,2777,2816,1
720,2817,2775,0
721,2820,2807,0
722,2769,2804,0
723,2765,2670,1
724,2629,2822,0
725,2812,2814,0
726,2741,2701,1
727,2744,2793,0
728,2798,2738,1
729,2668,2715,1
730,2622,2717,0
731,2687,2791,0
732,2819,2724,1
733,2799,2829,1
734,2810,2683,1
735,2825,2731,1
736,2815,2764,0
737,2805,2762,0
738,2770,2719,1
739,2733,2806,1
740,2781,2780,0
741,2714,2827,1
742,2761,2745,1
743,2760,2707,1
744,2737,2776,0
745,2809,2796,0
746,2790,2826,0
747,2782,2802,0
748,2808,2735,1
749,2720,2750,1
750,2717,2678,1
751,2738,2789,0
752,2739,2711,0
753,2806,2764,0
754,2781,2793,1
755,2735,2820,0
756,2821,2797,0
757,2730,2826,0
758,2749,2761,0
759,2701,2803,0
760,2683,2668,0
761,2723,2695,1
762,2744,2491,0
763,2804,2787,1
764,2629,2811,0
765,2808,2825,1
766,2676,2775,1
767,2783,2720,1
768,2805,2827,0
769,2828,2777,0
770,2737,2719,0
771,2715,2750,1
772,2822,2731,1
773,2795,2622,1
774,2760,2829,1
775,2765,2762,1
776,2617,2707,1
777,2812,2733,1
778,2816,2670,1
779,2809,2815,0
780,2817,2779,1
781,2790,2745,1
782,2801,2710,0
783,2724,2782,1
784,2709,2741,0
785,2810,2791,1
786,2767,2785,1
787,2786,2814,0
788,2800,2780,0
789,2743,2727,1
790,2722,2802,1
791,2818,2819,1
792,2677,2714,0
793,2773,2693,0
794,2736,2798,0
795,2796,2807,0
796,2799,2769,1
797,2824,2687,1
798,2823,2770,0
799,2776,2813,1
800,2743,2791,1
801,2736,2770,0
802,2796,2815,1
803,2738,2617,0
804,2800,2717,0
805,2782,2727,0
806,2810,2719,1
807,2809,2715,0
808,2678,2825,0
809,2677,2722,0
810,2805,2811,0
811,2739,2807,0
812,2816,2676,0
813,2818,2769,1
814,2731,2730,1
815,2707,2819,0
816,2827,2622,1
817,2491,2764,0
818,2781,2817,1
819,2723,2785,1
820,2798,2749,1
821,2828,2826,0
822,2801,2760,0
823,2762,2793,1
824,2797,2750,1
825,2710,2709,1
826,2812,2701,1
827,2745,2744,1
828,2761,2829,1
829,2779,2668,0
830,2790,2767,1
831,2783,2789,1
832,2683,2787,1
833,2741,2803,0
834,2720,2733,1
835,2775,2670,1
836,2822,2776,1
837,2814,2724,1
838,2711,2806,1
839,2687,2804,0
840,2695,2693,0
841,2773,2820,0
842,2786,2795,0
843,2823,2808,0
844,2780,2735,1
845,2813,2714,0
846,2629,2821,0
847,2824,2765,1
848,2777,2799,1
849,2802,2737,1
850,2676,2670,1
851,2722,2731,1
852,2780,2717,1
853,2807,2821,0
854,2730,2693,0
855,2695,2770,0
856,2739,2777,0
857,2677,2714,0
858,2790,2819,0
859,2727,2803,0
860,2764,2789,1
861,2826,2736,1
862,2783,2799,1
863,2823,2795,0
864,2765,2825,0
865,2827,2814,0
866,2775,2806,1
867,2707,2791,0
868,2723,2709,1
869,2724,2779,1
870,2622,2749,0
871,2829,2812,0
872,2719,2782,1
873,2809,2745,0
874,2828,2769,1
875,2668,2687,1
876,2811,2816,1
877,2798,2824,0
878,2750,2786,0
879,2817,2701,1
880,2762,2741,0
881,2743,2781,1
882,2800,2804,1
883,2805,2818,0
884,2785,2720,0
885,2773,2738,1
886,2678,2797,0
887,2815,2761,0
888,2801,2793,1
889,2810,2737,1
890,2711,2767,1
891,2760,2796,1
892,2776,2733,0
893,2744,2629,0
894,2683,2710,0
895,2822,2787,1
896,2491,2820,0
897,2617,2802,1
898,2735,2813,1
899,2715,2808,0
900,2617,2819,1
901,2821,2687,1
902,2827,2764,0
903,2765,2797,0
904,2813,2738,1
905,2786,2814,0
906,2802,2722,0
907,2811,2727,1
908,2670,2735,0
909,2793,2723,0
910,2790,2796,1
911,2739,2823,0
912,2809,2743,0
913,2701,2710,0
914,2678,2677,1
915,2761,2780,0
916,2789,2709,1
917,2775,2730,1
918,2787,2829,0
919,2750,2773,0
920,2817,2770,0
921,2668,2693,0
922,2808,2816,1
923,2744,2777,0
924,2714,2622,1
925,2737,2779,0
926,2825,2812,1
927,2629,2815,1
928,2803,2491,1
929,2805,2801,0
930,2807,2800,1
931,2711,2731,1
932,2733,2824,0
933,2782,2695,0
934,2791,2769,1
935,2810,2776,1
936,2799,2783,0
937,2781,2683,1
938,2828,2762,1
939,2804,2806,1
940,2720,2820,1
941,2749,2745,1
942,2818,2767,1
943,2676,2724,1
944,2760,2826,0
945,2822,2717,1
946,2795,2707,1
947,2741,2715,1
948,2798,2719,1
949,2785,2736,0
950,2709,2808,0
951,2783,2806,1
952,2629,2785,1
953,2796,2762,0
954,2799,2809,1
955,2676,2823,1
956,2827,2722,0
957,2824,2731,1
958,2807,2782,1
959,2776,2825,0
960,2791,2750,1
961,2749,2622,1
962,2789,2745,1
963,2678,2819,0
964,2761,2687,1
965,2769,2668,0
966,2695,2701,1
967,2764,2828,0
968,2779,2804,0
969,2775,2817,1
970,2798,2801,1
971,2780,2720,1
972,2727,2773,1
973,2733,2797,0
974,2810,2683,1
975,2677,2802,0
976,2767,2790,0
977,2741,2710,1
978,2736,2743,0
979,2793,2737,1
980,2744,2816,0
981,2818,2719,1
982,2814,2707,1
983,2786,2826,0
984,2781,2805,1
985,2714,2765,1
986,2760,2812,0
987,2723,2724,1
988,2811,2670,1
989,2617,2715,1
990,2822,2693,0
991,2735,2787,1
992,2777,2813,1
993,2803,2711,1
994,2770,2738,1
995,2815,2821,0
996,2829,2491,1
997,2739,2730,0
998,2717,2800,1
999,2795,2820,1
1000,2693,2815,1
1001,2777,2824,0
1002,2767,2749,0
1003,2785,2622,0
1004,2770,2744,1
1005,2793,2617,0
1006,2827,2736,0
1007,2825,2796,1
1008,2789,2715,0
1009,2733,2719,1
1010,2676,2711,0
1011,2683,2795,0
1012,2812,2804,1
1013,2826,2790,1
1014,2701,2762,0
1015,2809,2727,0
1016,2822,2810,0
1017,2779,2714,0
1018,2814,2799,1
1019,2739,2707,0
1020,2782,2724,0
1021,2678,2722,0
1022,2735,2780,0
1023,2743,2798,1
1024,2821,2668,1
1025,2737,2776,0
1026,2695,2769,1
1027,2761,2823,1
1028,2765,2773,1
1029,2805,2811,0
1030,2813,2491,1
1031,2731,2817,0
1032,2723,2710,1
1033,2750,2829,0
1034,2819,2781,0
1035,2687,2800,0
1036,2738,2760,0
1037,2730,2791,0
1038,2745,2828,0
1039,2802,2717,0
1040,2787,2801,0
1041,2670,2803,0
1042,2820,2797,0
1043,2783,2808,0
1044,2775,2806,1
1045,2629,2741,0
1046,2807,2816,1
1047,2677,2720,0
1048,2786,2764,0
1049,2818,2709,1
1050,2818,2622,1
1051,2731,2693,0
1052,2736,2786,1
1053,2724,2730,1
1054,2744,2798,0
1055,2804,2819,0
1056,2715,2787,1
1057,2629,2805,1
1058,2802,2670,1
1059,2824,2750,1
1060,2695,2717,0
1061,2796,2800,0
1062,2817,2776,1
1063,2814,2749,1
1064,2820,2727,0
1065,2738,2775,0
1066,2733,2617,0
1067,2812,2827,1
1068,2770,2764,1
1069,2767,2722,0
1070,2789,2806,1
1071,2723,2677,1
1072,2811,2741,0
1073,2803,2683,1
1074,2829,2710,0
1075,2719,2762,0
1076,2773,2813,1
1077,2709,2765,0
1078,2491,2687,1
1079,2815,2781,0
1080,2821,2791,1
1081,2822,2739,1
1082,2783,2793,1
1083,2779,2701,0
1084,2810,2826,1
1085,2714,2711,1
1086,2795,2785,1
1087,2735,2808,0
1088,2828,2790,1
1089,2807,2769,1
1090,2745,2737,1
1091,2761,2797,0
1092,2707,2760,0
1093,2799,2801,1
1094,2676,2743,0
1095,2777,2782,1
1096,2678,2816,0
1097,2780,2668,1
1098,2720,2809,1
1099,2825,2823,1
1100,2783,2814,0
1101,2735,2823,0
1102,2791,2797,0
1103,2731,2781,0
1104,2711,2701,1
1105,2491,2824,0
1106,2802,2737,1
1107,2765,2787,1
1108,2825,2818,1
1109,2733,2629,1
1110,2810,2801,1
1111,2617,2829,1
1112,2709,2670,1
1113,2789,2715,0
1114,2812,2796,1
1115,2827,2730,1
1116,2777,2707,1
1117,2676,2813,1
1118,2769,2749,0
1119,2773,2779,1
1120,2776,2803,0
1121,2807,2805,1
1122,2820,2741,0
1123,2678,2760,0
1124,2695,2736,0
1125,2811,2806,1
1126,2743,2739,1
1127,2782,2710,0
1128,2687,2750,1
1129,2815,2786,0
1130,2677,2809,0
1131,2762,2727,0
1132,2826,2622,1
1133,2717,2785,1
1134,2780,2798,1
1135,2795,2775,1
1136,2822,2816,1
1137,2800,2808,0
1138,2714,2761,0
1139,2720,2668,1
1140,2745,2821,0
1141,2817,2723,0
1142,2738,2764,0
1143,2819,2799,0
1144,2744,2724,0
1145,2719,2828,0
1146,2693,2804,1
1147,2770,2767,1
1148,2793,2790,0
1149,2722,2683,1
1150,2670,2769,0
1151,2741,2738,1
1152,2707,2720,0
1153,2765,2780,0
1154,2622,2817,1
1155,2733,2804,1
1156,2800,2777,0
1157,2829,2767,1
1158,2814,2803,0
1159,2816,2783,0
1160,2724,2790,0
1161,2807,2810,0
1162,2770,2715,1
1163,2795,2805,1
1164,2820,2678,1
1165,2781,2668,0
1166,2802,2811,0
1167,2799,2812,0
1168,2745,2828,0
1169,2822,2824,0
1170,2819,2629,1
1171,2798,2797,0
1172,2818,2801,1
1173,2714,2719,1
1174,2677,2786,0
1175,2779,2737,1
1176,2687,2727,0
1177,2785,2808,0
1178,2782,2743,0
1179,2711,2731,1
1180,2796,2701,1
1181,2791,2709,1
1182,2793,2764,0
1183,2739,2749,0
1184,2762,2815,1
1185,2717,2773,1
1186,2761,2809,1
1187,2821,2617,1
1188,2823,2825,0
1189,2736,2676,1
1190,2722,2826,0
1191,2710,2806,1
1192,2750,2723,0
1193,2787,2813,0
1194,2683,2775,0
1195,2730,2491,0
1196,2695,2735,1
1197,2776,2744,1
1198,2827,2693,0
1199,2789,2760,0
1200,2720,2806,1
1201,2741,2782,1
1202,2797,2761,1
1203,2711,2776,1
1204,2817,2829,1
1205,2736,2790,0
1206,2801,2785,1
1207,2676,2793,1
1208,2719,2812,0
1209,2791,2820,1
1210,2760,2814,0
1211,2789,2683,1
1212,2795,2827,1
1213,2777,2695,1
1214,2733,2743,0
1215,2678,2773,0
1216,2765,2813,1
1217,2715,2617,0
1218,2723,2826,0
1219,2815,2764,0
1220,2818,2810,0
1221,2825,2491,1
1222,2780,2767,1
1223,2724,2735,1
1224,2816,2769,1
1225,2693,2709,1
1226,2783,2739,1
1227,2738,2805,1
1228,2802,2701,1
1229,2744,2823,0
1230,2819,2717,1
1231,2811,2710,1
1232,2800,2828,0
1233,2727,2799,0
1234,2803,2786,1
1235,2750,2722,0
1236,2670,2781,0
1237,2787,2707,0
1238,2714,2668,1
1239,2779,2749,0
1240,2804,2798,0
1241,2731,2677,1
1242,2796,2809,1
1243,2622,2762,0
1244,2775,2745,1
1245,2807,2770,0
1246,2824,2808,0
1247,2629,2821,0
1248,2822,2730,1
1249,2737,2687,0
1250,2719,2825,0
1251,2750,2765,0
1252,2821,2617,1
1253,2745,2769,0
1254,2701,2812,0
1255,2798,2815,1
1256,2786,2790,0
1257,2787,2782,0
1258,2827,2823,1
1259,2799,2670,1
1260,2676,2773,1
1261,2789,2727,0
1262,2695,2813,1
1263,2739,2797,0
1264,2767,2791,0
1265,2683,2762,0
1266,2781,2801,1
1267,2779,2710,0
1268,2808,2810,0
1269,2811,2783,0
1270,2677,2776,0
1271,2764,2816,1
1272,2735,2720,0
1273,2668,2622,1
1274,2824,2714,1
1275,2820,2715,0
1276,2803,2491,1
1277,2761,2793,1
1278,2707,2678,0
1279,2731,2743,0
1280,2777,2760,1
1281,2826,2738,1
1282,2818,2770,0
1283,2775,2822,0
1284,2687,2736,0
1285,2723,2802,1
1286,2806,2629,0
1287,2709,2828,0
1288,2805,2744,0
1289,2730,2749,0
1290,2724,2829,0
1291,2733,2809,1
1292,2722,2717,1
1293,2800,2693,0
1294,2795,2804,1
1295,2785,2711,0
1296,2819,2807,0
1297,2737,2796,0
1298,2814,2817,1
1299,2780,2741,1
1300,2797,2791,1
1301,2787,2617,0
1302,2820,2723,0
1303,2806,2622,0
1304,2765,2803,0
1305,2825,2750,1
1306,2779,2793,0
1307,2813,2722,0
1308,2670,2687,0
1309,2817,2773,0
1310,2727,2693,0
1311,2707,2823,0
1312,2828,2720,0
1313,2800,2676,1
1314,2749,2818,0
1315,2829,2764,0
1316,2629,2819,0
1317,2731,2760,0
1318,2827,2809,1
1319,2808,2711,1
1320,2761,2780,0
1321,2804,2717,0
1322,2710,2821,0
1323,2790,2807,0
1324,2826,2715,1
1325,2775,2736,0
1326,2733,2777,0
1327,2786,2812,0
1328,2741,2822,0
1329,2762,2783,0
1330,2735,2737,1
1331,2770,2798,1
1332,2795,2824,1
1333,2695,2814,0
1334,2678,2677,1
1335,2805,2739,1
1336,2801,2802,0
1337,2668,2743,0
1338,2816,2701,1
1339,2767,2776,0
1340,2730,2724,0
1341,2799,2738,1
1342,2683,2714,0
1343,2811,2815,1
1344,2719,2745,1
1345,2769,2810,0
1346,2782,2789,0
1347,2709,2796,0
1348,2785,2781,0
1349,2491,2744,1
1350,2795,2799,1
1351,2762,2717,0
1352,2777,2736,1
1353,2739,2714,0
1354,2826,2798,0
1355,2779,2744,0
1356,2801,2786,1
1357,2806,2827,0
1358,2804,2780,0
1359,2720,2810,0
1360,2622,2807,0
