,Src,Dst,Weight
286,1631,1653,0
287,1555,1666,0
288,1630,1673,1
289,1634,1659,1
290,1522,1629,0
291,1553,1602,0
292,1593,1583,0
293,1558,1637,0
294,1620,1627,0
295,1646,1648,0
296,1500,1477,1
297,1660,1690,1
298,1611,1626,1
299,1649,1650,0
300,1689,1691,0
301,1608,1595,0
302,1678,1648,0
303,1589,1581,1
304,1626,1638,0
305,1624,1676,0
306,1630,1687,1
307,1637,1485,1
308,1563,1684,1
309,1611,1546,1
310,1583,1629,0
311,1662,1655,1
312,1632,1694,0
313,1466,1657,1
314,1677,1640,0
315,1550,1663,0
316,1674,1593,1
317,1620,1660,0
318,1682,1568,1
319,1558,1547,0
320,1636,1666,1
321,1619,1553,1
322,1692,1672,0
323,1610,1531,1
324,1625,1602,1
325,1669,1633,0
326,1681,1601,1
327,1673,1645,0
328,1500,1631,0
329,1683,1586,1
330,1671,1686,1
331,1614,1525,0
332,1665,1522,0
333,1649,1627,0
334,1688,1621,1
335,1576,1540,0
336,1661,1643,0
337,1693,1675,0
338,1582,1554,1
339,1656,1646,1
340,1555,1634,0
341,1622,1668,1
342,1659,1679,0
343,1670,1641,1
344,1653,1639,1
345,1650,1664,1
346,1429,1667,1
347,1685,1680,1
348,1477,1690,1
349,1628,1658,0
350,1656,1563,1
351,1553,1586,0
352,1636,1485,1
353,1679,1555,1
354,1611,1583,0
355,1619,1522,1
356,1429,1675,0
357,1593,1614,0
358,1659,1649,0
359,1643,1685,1
360,1670,1531,1
361,1671,1620,1
362,1466,1634,1
363,1525,1546,1
364,1581,1650,0
365,1629,1637,1
366,1500,1477,1
367,1663,1632,1
368,1658,1558,1
369,1576,1595,0
370,1648,1692,1
371,1622,1674,1
372,1621,1682,0
373,1672,1638,0
374,1667,1694,0
375,1640,1633,1
376,1627,1690,1
377,1657,1665,1
378,1601,1678,1
379,1568,1641,1
380,1639,1680,1
381,1676,1691,1
382,1631,1625,1
383,1660,1681,0
384,1626,1602,0
385,1547,1554,1
386,1646,1610,0
387,1673,1668,0
388,1687,1630,0
389,1628,1661,1
390,1645,1684,0
391,1688,1677,1
392,1655,1608,0
393,1624,1540,0
394,1689,1550,1
395,1683,1653,1
396,1589,1693,0
397,1669,1582,0
398,1666,1664,1
399,1662,1686,1
400,1568,1601,0
401,1650,1477,1
402,1628,1661,1
403,1665,1555,0
404,1624,1581,1
405,1689,1631,1
406,1625,1649,0
407,1636,1664,1
408,1485,1525,0
409,1634,1563,0
410,1610,1693,1
411,1666,1627,0
412,1547,1614,1
413,1576,1589,1
414,1595,1660,1
415,1688,1620,1
416,1429,1633,1
417,1637,1659,1
418,1622,1662,0
419,1687,1658,0
420,1682,1668,1
421,1681,1655,1
422,1553,1673,1
423,1639,1656,0
424,1692,1640,0
425,1657,1554,1
426,1608,1626,1
427,1672,1621,1
428,1691,1676,0
429,1643,1531,1
430,1683,1677,1
431,1675,1674,1
432,1611,1679,0
433,1558,1602,1
434,1593,1690,0
435,1619,1653,1
436,1669,1586,0
437,1648,1582,1
438,1583,1630,1
439,1641,1663,0
440,1632,1667,1
441,1638,1540,1
442,1629,1670,1
443,1685,1522,0
444,1645,1546,1
445,1466,1646,1
446,1678,1550,0
447,1680,1671,1
448,1686,1500,1
449,1694,1684,1
450,1593,1576,0
451,1583,1658,0
452,1547,1662,0
453,1637,1693,1
454,1500,1677,0
455,1522,1563,0
456,1649,1664,1
457,1691,1540,0
458,1689,1620,1
459,1636,1694,1
460,1627,1668,1
461,1582,1638,0
462,1614,1643,0
463,1678,1602,0
464,1589,1558,0
465,1672,1674,1
466,1684,1622,0
467,1629,1659,1
468,1639,1485,1
469,1632,1670,1
470,1610,1550,1
471,1683,1477,1
472,1660,1634,1
473,1553,1663,0
474,1653,1631,1
475,1626,1673,0
476,1581,1586,1
477,1624,1686,0
478,1665,1621,0
479,1648,1546,1
480,1661,1667,0
481,1679,1657,0
482,1682,1656,0
483,1671,1675,0
484,1554,1666,0
485,1690,1640,0
486,1568,1608,0
487,1429,1625,1
488,1650,1611,1
489,1633,1685,0
490,1525,1601,0
491,1641,1466,0
492,1630,1687,1
493,1692,1655,0
494,1555,1619,0
495,1645,1646,1
496,1628,1688,0
497,1669,1595,0
498,1681,1531,1
499,1680,1676,0
500,1627,1648,0
501,1680,1677,0
502,1684,1547,1
503,1595,1581,1
504,1576,1628,0
505,1643,1649,1
506,1667,1621,1
507,1633,1682,0
508,1678,1650,0
509,1611,1614,1
510,1679,1632,1
511,1676,1668,1
512,1659,1688,0
513,1477,1658,0
514,1555,1586,1
515,1655,1660,0
516,1657,1671,1
517,1500,1693,0
518,1638,1619,0
519,1608,1687,1
520,1674,1485,1
521,1568,1634,0
522,1637,1686,1
523,1540,1665,1
524,1554,1531,1
525,1672,1546,1
526,1466,1683,0
527,1656,1692,1
528,1669,1558,0
529,1630,1675,0
530,1582,1670,1
531,1639,1583,1
532,1601,1653,0
533,1522,1631,1
534,1690,1525,0
535,1641,1666,0
536,1661,1563,0
537,1691,1625,1
538,1664,1602,1
539,1694,1620,1
540,1629,1550,1
541,1553,1624,0
542,1662,1663,1
543,1429,1681,0
544,1689,1589,1
545,1636,1622,1
546,1685,1626,1
547,1640,1646,1
548,1593,1610,0
549,1645,1673,1
550,1614,1633,0
551,1680,1690,1
552,1466,1554,1
553,1631,1693,0
554,1637,1688,0
555,1646,1636,0
556,1522,1679,1
557,1649,1619,0
558,1640,1684,1
559,1525,1627,0
560,1630,1583,0
561,1672,1669,1
562,1576,1664,1
563,1674,1620,1
564,1692,1656,0
565,1625,1673,1
566,1691,1531,1
567,1634,1568,1
568,1555,1650,0
569,1639,1665,1
570,1648,1643,1
571,1687,1622,0
572,1682,1581,1
573,1602,1663,0
574,1641,1668,0
575,1611,1675,0
576,1485,1608,0
577,1500,1670,1
578,1595,1586,1
579,1558,1655,1
580,1660,1658,0
581,1628,1686,1
582,1540,1589,1
583,1610,1645,1
584,1683,1694,1
585,1632,1563,0
586,1677,1621,1
587,1678,1666,0
588,1659,1593,1
589,1626,1629,0
590,1582,1624,1
591,1671,1661,1
592,1653,1681,0
593,1547,1676,0
594,1689,1657,0
595,1667,1553,1
596,1601,1638,0
597,1662,1546,1
598,1550,1477,0
599,1429,1685,0
600,1649,1627,0
601,1621,1619,0
602,1657,1601,1
603,1665,1611,0
604,1639,1558,1
605,1693,1634,1
606,1669,1670,0
607,1525,1658,0
608,1602,1553,1
609,1429,1633,1
610,1610,1550,1
611,1625,1589,0
612,1683,1583,1
613,1622,1659,1
614,1540,1645,1
615,1686,1640,0
616,1641,1673,1
617,1684,1595,0
618,1626,1632,0
619,1690,1531,0
620,1466,1668,1
621,1653,1546,1
622,1692,1608,0
623,1646,1667,0
624,1682,1620,1
625,1663,1624,1
626,1630,1586,1
627,1677,1655,1
628,1631,1656,0
629,1547,1675,0
630,1522,1679,1
631,1681,1477,1
632,1676,1671,1
633,1628,1680,1
634,1664,1666,0
635,1555,1691,0
636,1554,1689,0
637,1678,1672,0
638,1638,1661,1
639,1685,1660,1
640,1500,1593,1
641,1563,1674,1
642,1648,1688,1
643,1662,1650,1
644,1687,1614,0
645,1485,1582,0
646,1636,1694,1
647,1576,1581,1
648,1637,1629,0
649,1568,1643,0
650,1429,1621,1
651,1687,1622,0
652,1648,1624,1
653,1666,1586,1
654,1632,1655,1
655,1679,1589,1
656,1694,1477,1
657,1631,1540,0
658,1637,1628,0
659,1627,1554,1
660,1500,1653,0
661,1672,1629,0
662,1643,1685,1
663,1682,1558,1
664,1683,1671,1
665,1677,1657,0
666,1550,1639,0
667,1675,1582,1
668,1601,1676,0
669,1576,1614,1
670,1641,1625,0
671,1563,1626,1
672,1547,1659,1
673,1555,1595,0
674,1689,1665,1
675,1602,1636,0
676,1670,1663,0
677,1674,1583,1
678,1649,1525,0
679,1656,1678,1
680,1688,1645,1
681,1568,1630,0
682,1650,1684,0
683,1611,1686,0
684,1669,1667,0
685,1466,1662,0
686,1691,1661,1
687,1581,1658,0
688,1634,1664,0
689,1681,1553,1
690,1673,1680,0
691,1608,1640,0
692,1668,1693,0
693,1633,1690,1
694,1638,1522,0
695,1619,1660,1
696,1485,1646,0
697,1620,1593,1
698,1546,1692,0
699,1531,1610,0
700,1662,1666,1
701,1500,1593,1
702,1610,1649,1
703,1553,1614,0
704,1640,1631,1
705,1620,1522,0
706,1688,1582,1
707,1636,1547,1
708,1563,1643,1
709,1655,1684,0
710,1680,1683,0
711,1676,1625,1
712,1637,1589,1
713,1608,1650,0
714,1633,1639,0
715,1558,1685,0
716,1675,1671,1
717,1689,1531,1
718,1619,1485,1
719,1672,1648,0
720,1661,1581,1
721,1686,1677,0
722,1668,1550,1
723,1693,1646,1
724,1630,1659,1
725,1687,1627,0
726,1466,1525,1
727,1568,1576,0
728,1682,1611,1
729,1629,1679,1
730,1663,1664,1
731,1641,1622,0
732,1546,1645,0
733,1595,1665,1
734,1632,1674,0
735,1667,1626,1
736,1634,1555,1
737,1624,1669,1
738,1694,1673,1
739,1638,1653,0
740,1656,1429,1
741,1670,1690,1
742,1602,1601,0
743,1540,1621,1
744,1692,1657,0
745,1554,1583,0
746,1477,1658,0
747,1691,1586,1
748,1628,1678,1
749,1681,1660,1
750,1624,1663,0
751,1643,1692,1
752,1653,1630,1
753,1668,1625,1
754,1638,1540,1
755,1655,1525,0
756,1671,1555,1
757,1670,1640,0
758,1546,1620,0
759,1619,1659,1
760,1685,1485,1
761,1621,1688,0
762,1522,1634,1
763,1690,1648,0
764,1637,1656,0
765,1684,1694,0
766,1632,1626,1
767,1628,1673,1
768,1550,1678,1
769,1581,1610,0
770,1553,1667,0
771,1683,1608,1
772,1679,1646,1
773,1681,1660,1
774,1583,1568,1
775,1586,1657,0
776,1629,1636,0
777,1531,1676,0
778,1677,1576,1
779,1686,1582,1
780,1645,1466,0
781,1611,1672,0
782,1674,1693,0
783,1658,1554,1
784,1558,1687,1
785,1689,1589,1
786,1595,1601,1
787,1649,1650,0
788,1633,1661,1
789,1662,1682,1
790,1627,1593,1
791,1665,1639,0
792,1631,1664,1
793,1675,1691,1
794,1477,1602,1
795,1429,1669,1
796,1641,1563,0
797,1547,1680,0
798,1500,1614,1
799,1666,1622,1
800,1684,1568,1
801,1619,1620,1
802,1602,1531,0
803,1686,1581,1
804,1687,1622,0
805,1633,1638,0
806,1563,1685,1
807,1671,1665,1
808,1690,1485,1
809,1631,1540,0
810,1649,1670,1
811,1429,1576,0
812,1586,1656,0
813,1677,1628,0
814,1636,1679,1
815,1626,1666,0
816,1525,1673,1
817,1614,1477,0
818,1662,1689,1
819,1645,1624,1
820,1663,1682,1
821,1500,1546,1
822,1669,1621,0
823,1547,1658,0
824,1657,1674,1
825,1611,1672,0
826,1466,1648,0
827,1593,1553,0
828,1630,1664,0
829,1660,1637,0
830,1639,1522,0
831,1691,1646,1
832,1641,1643,0
833,1650,1582,1
834,1659,1608,0
835,1610,1688,1
836,1655,1558,0
837,1693,1595,0
838,1653,1680,1
839,1629,1640,0
840,1589,1583,0
841,1555,1678,1
842,1601,1683,0
843,1681,1692,1
844,1554,1694,0
845,1634,1627,0
846,1668,1667,1
847,1661,1676,0
848,1550,1675,0
849,1632,1625,1
850,1610,1601,1
851,1693,1658,0
852,1629,1663,0
853,1638,1485,1
854,1664,1669,1
855,1631,1547,0
856,1671,1624,1
857,1668,1666,0
858,1622,1688,0
859,1645,1665,1
860,1660,1637,0
861,1625,1691,0
862,1650,1589,1
863,1649,1683,0
864,1581,1554,0
865,1661,1563,0
866,1558,1687,1
867,1540,1667,1
868,1627,1531,1
869,1655,1608,0
870,1656,1619,0
871,1620,1679,0
872,1641,1682,0
873,1670,1678,1
874,1628,1639,1
875,1675,1522,1
876,1672,1686,0
877,1694,1685,1
878,1576,1593,1
879,1586,1662,0
880,1646,1602,1
881,1677,1555,1
882,1690,1568,0
883,1500,1611,1
884,1626,1684,0
885,1466,1621,1
886,1614,1674,0
887,1633,1477,0
888,1634,1689,0
889,1525,1553,1
890,1595,1636,0
891,1582,1653,0
892,1546,1673,0
893,1680,1640,0
894,1632,1643,0
895,1692,1429,0
896,1550,1583,0
897,1659,1630,0
898,1676,1648,0
899,1657,1681,0
900,1593,1500,0
901,1684,1650,1
902,1563,1685,1
903,1624,1688,0
904,1687,1679,0
905,1678,1639,0
906,1675,1608,1
907,1663,1677,1
908,1602,1429,0
909,1610,1485,1
910,1672,1630,1
911,1662,1640,0
912,1634,1676,0
913,1632,1631,0
914,1660,1664,1
915,1657,1582,1
916,1655,1689,0
917,1645,1540,0
918,1595,1669,1
919,1653,1692,1
920,1525,1611,1
921,1601,1627,0
922,1658,1681,0
923,1686,1683,0
924,1614,1576,0
925,1674,1554,1
926,1691,1586,1
927,1636,1641,1
928,1682,1555,1
929,1646,1466,0
930,1628,1693,1
931,1670,1659,1
932,1531,1665,1
933,1546,1680,0
934,1583,1619,0
935,1581,1589,0
936,1667,1547,0
937,1622,1626,1
938,1477,1656,0
939,1553,1666,0
940,1625,1637,0
941,1620,1629,0
942,1550,1522,0
943,1690,1643,0
944,1673,1671,0
945,1661,1568,1
946,1558,1694,0
947,1648,1668,1
948,1649,1633,1
949,1621,1638,0
950,1688,1546,1
951,1555,1558,0
952,1689,1676,0
953,1682,1610,0
954,1681,1675,1
955,1669,1661,0
956,1638,1671,1
957,1690,1645,0
958,1620,1650,0
959,1626,1466,0
960,1693,1608,1
961,1586,1621,0
962,1632,1568,1
963,1581,1628,0
964,1593,1694,0
965,1595,1683,0
966,1619,1655,1
967,1684,1686,1
968,1649,1630,1
969,1687,1550,0
970,1658,1653,1
971,1664,1614,1
972,1662,1639,1
973,1656,1665,1
974,1629,1525,1
975,1659,1660,0
976,1673,1641,0
977,1625,1624,0
978,1640,1670,1
979,1636,1485,1
980,1633,1589,0
981,1477,1611,0
982,1634,1627,0
983,1692,1674,0
984,1522,1601,1
985,1602,1663,0
986,1563,1691,1
987,1500,1554,1
988,1547,1643,0
989,1679,1622,1
990,1553,1666,0
991,1576,1685,0
992,1677,1429,1
993,1648,1668,1
994,1540,1678,1
995,1582,1667,1
996,1637,1657,0
997,1583,1672,0
998,1531,1680,0
999,1646,1631,0
1000,1667,1690,1
1001,1547,1686,0
1002,1627,1676,0
1003,1657,1637,1
1004,1646,1655,0
1005,1550,1633,0
1006,1692,1639,0
1007,1593,1629,0
1008,1694,1628,0
1009,1675,1500,1
1010,1638,1531,1
1011,1582,1581,1
1012,1689,1525,1
1013,1429,1671,1
1014,1485,1684,0
1015,1540,1466,0
1016,1660,1670,1
1017,1610,1522,1
1018,1576,1661,1
1019,1555,1477,0
1020,1674,1693,0
1021,1665,1632,0
1022,1666,1641,1
1023,1586,1659,0
1024,1601,1681,0
1025,1631,1553,1
1026,1595,1653,0
1027,1554,1583,0
1028,1608,1558,0
1029,1658,1682,1
1030,1611,1563,0
1031,1589,1621,1
1032,1691,1673,1
1033,1680,1643,0
1034,1650,1645,1
1035,1649,1679,0
1036,1677,1662,0
1037,1668,1546,1
1038,1620,1648,0
1039,1614,1602,1
1040,1630,1656,0
1041,1619,1568,1
1042,1640,1625,1
1043,1663,1683,1
1044,1672,1626,1
1045,1634,1636,0
1046,1624,1678,1
1047,1622,1687,1
1048,1688,1664,1
1049,1669,1685,0
1050,1611,1522,0
1051,1685,1546,1
1052,1540,1627,0
1053,1636,1525,1
1054,1568,1629,0
1055,1555,1668,0
1056,1638,1554,1
1057,1686,1687,1
1058,1626,1576,0
1059,1680,1639,0
1060,1683,1672,1
1061,1429,1665,1
1062,1682,1485,1
1063,1658,1466,1
1064,1655,1610,0
1065,1681,1593,1
1066,1693,1653,0
1067,1563,1634,1
1068,1667,1500,0
1069,1688,1661,1
1070,1650,1656,0
1071,1614,1628,0
1072,1675,1670,1
1073,1553,1625,0
1074,1640,1645,1
1075,1657,1633,1
1076,1694,1602,1
1077,1674,1582,0
1078,1666,1601,1
1079,1531,1673,1
1080,1624,1677,0
1081,1620,1692,0
1082,1581,1558,0
1083,1643,1671,1
1084,1589,1684,0
1085,1632,1676,0
1086,1689,1664,1
1087,1663,1547,1
1088,1622,1678,1
1089,1619,1621,1
1090,1690,1595,0
1091,1641,1660,0
1092,1648,1637,1
1093,1691,1550,1
1094,1583,1630,1
1095,1646,1659,1
1096,1679,1649,1
1097,1662,1608,1
1098,1477,1586,1
1099,1669,1631,0
1100,1693,1525,1
1101,1601,1477,1
1102,1614,1429,0
1103,1655,1679,0
1104,1673,1667,0
1105,1641,1669,1
1106,1466,1668,1
1107,1650,1682,0
1108,1687,1621,0
1109,1550,1611,0
1110,1634,1624,1
1111,1691,1690,1
1112,1646,1582,0
1113,1625,1586,1
1114,1680,1694,0
1115,1658,1674,1
1116,1670,1485,1
1117,1628,1678,1
1118,1626,1622,0
1119,1589,1663,0
1120,1675,1692,1
1121,1581,1683,0
1122,1593,1662,0
1123,1665,1546,1
1124,1676,1685,1
1125,1633,1636,0
1126,1620,1657,0
1127,1630,1531,0
1128,1666,1638,0
1129,1553,1637,0
1130,1689,1688,0
1131,1649,1645,0
1132,1681,1661,1
1133,1554,1558,0
1134,1583,1629,0
1135,1653,1602,1
1136,1522,1576,1
1137,1686,1610,0
1138,1608,1672,0
1139,1684,1656,0
1140,1677,1547,1
1141,1660,1563,0
1142,1632,1664,1
1143,1643,1595,1
1144,1640,1619,1
1145,1627,1540,1
1146,1648,1639,1
1147,1500,1671,0
1148,1631,1568,1
1149,1659,1555,0
1150,1633,1657,0
1151,1634,1581,1
1152,1628,1674,1
1153,1553,1645,0
1154,1669,1477,0
1155,1686,1685,0
1156,1626,1550,0
1157,1680,1694,0
1158,1620,1555,1
1159,1540,1663,0
1160,1636,1662,0
1161,1677,1576,1
1162,1665,1593,1
1163,1546,1637,0
1164,1630,1667,0
1165,1631,1675,0
1166,1653,1610,0
1167,1643,1679,1
1168,1658,1595,1
1169,1641,1429,0
1170,1640,1531,1
1171,1664,1656,0
1172,1622,1684,1
1173,1659,1638,0
1174,1500,1682,0
1175,1624,1676,0
1176,1660,1602,1
1177,1683,1671,1
1178,1621,1601,0
1179,1649,1650,0
1180,1608,1668,1
1181,1582,1648,0
1182,1646,1625,1
1183,1689,1558,1
1184,1632,1627,0
1185,1614,1629,0
1186,1678,1554,0
1187,1589,1690,1
1188,1466,1619,0
1189,1485,1687,1
1190,1611,1693,0
1191,1672,1688,0
1192,1661,1639,0
1193,1655,1583,0
1194,1525,1568,1
1195,1522,1666,1
1196,1673,1586,0
1197,1670,1681,0
1198,1547,1692,1
1199,1691,1563,0
1200,1593,1630,0
1201,1660,1645,1
1202,1568,1664,0
1203,1633,1622,0
1204,1555,1636,0
1205,1583,1665,1
1206,1614,1626,1
1207,1625,1582,0
1208,1667,1661,1
1209,1547,1563,0
1210,1628,1676,0
1211,1619,1678,1
1212,1553,1685,0
1213,1648,1662,0
1214,1550,1650,0
1215,1679,1643,0
1216,1631,1692,1
1217,1690,1673,1
1218,1586,1694,0
1219,1653,1674,1
1220,1627,1620,1
1221,1429,1554,1
1222,1671,1595,0
1223,1640,1688,1
1224,1686,1601,0
1225,1656,1540,1
1226,1675,1683,1
1227,1522,1610,0
1228,1663,1680,1
1229,1634,1581,1
1230,1632,1531,1
1231,1589,1558,0
1232,1689,1668,1
1233,1629,1637,1
1234,1691,1672,1
1235,1611,1666,0
1236,1576,1658,0
1237,1693,1682,0
1238,1681,1649,1
1239,1670,1639,0
1240,1659,1500,0
1241,1657,1608,1
1242,1684,1687,1
1243,1477,1485,1
1244,1466,1621,1
1245,1546,1641,0
1246,1646,1638,0
1247,1669,1624,0
1248,1677,1655,1
1249,1525,1602,1
1250,1595,1646,1
1251,1664,1658,0
1252,1625,1666,0
1253,1687,1688,0
1254,1637,1610,0
1255,1677,1626,1
1256,1639,1522,0
1257,1589,1650,0
1258,1621,1601,0
1259,1683,1670,1
1260,1685,1593,1
1261,1611,1628,0
1262,1547,1667,1
1263,1602,1531,0
1264,1668,1540,0
1265,1660,1680,0
1266,1676,1622,1
1267,1672,1661,1
1268,1620,1563,0
1269,1553,1581,0
1270,1694,1659,1
1271,1568,1546,1
1272,1689,1686,0
1273,1671,1645,1
1274,1525,1634,1
1275,1608,1485,1
1276,1643,1586,1
1277,1673,1500,0
1278,1655,1466,0
1279,1555,1636,0
1280,1657,1653,0
1281,1630,1627,0
1282,1633,1550,1
1283,1619,1692,1
1284,1576,1429,1
1285,1682,1638,1
1286,1631,1656,0
1287,1554,1691,0
1288,1640,1629,1
1289,1684,1583,1
1290,1690,1693,0
1291,1624,1582,0
1292,1674,1669,1
1293,1649,1558,0
1294,1681,1662,1
1295,1632,1665,1
1296,1648,1678,1
1297,1641,1679,0
1298,1663,1675,0
1299,1614,1477,0
1300,1630,1670,0
1301,1608,1601,0
1302,1633,1610,0
1303,1619,1611,1
1304,1531,1625,1
1305,1522,1682,1
1306,1655,1671,0
1307,1676,1620,1
1308,1628,1621,1
1309,1646,1677,0
1310,1658,1649,1
1311,1563,1631,1
1312,1500,1485,1
1313,1665,1680,0
1314,1429,1648,0
1315,1568,1581,0
1316,1586,1553,1
1317,1555,1636,0
1318,1694,1614,1
1319,1684,1546,1
1320,1645,1640,0
1321,1661,1589,0
1322,1659,1669,1
1323,1624,1595,0
1324,1687,1691,0
1325,1525,1602,1
1326,1540,1674,1
1327,1686,1681,0
1328,1656,1688,1
1329,1650,1629,0
1330,1653,1693,1
1331,1685,1639,1
1332,1668,1583,0
1333,1622,1576,1
1334,1660,1692,1
1335,1477,1558,0
1336,1678,1638,0
1337,1634,1667,1
1338,1690,1664,0
1339,1643,1657,1
1340,1679,1550,1
1341,1683,1582,1
1342,1662,1689,1
1343,1466,1675,0
1344,1547,1626,1
1345,1637,1666,0
1346,1672,1593,1
1347,1663,1632,1
1348,1554,1673,1
1349,1627,1641,1
1350,1681,1581,1
1351,1677,1621,1
1352,1568,1671,0
1353,1546,1634,0
1354,1650,1657,0
1355,1610,1689,1
1356,1611,1658,0
1357,1670,1429,0
1358,1531,1625,1
1359,1694,1540,1
1360,1678,1655,0
