,Src,Dst,Weight
186,2057,1998,0
187,2042,1996,1
188,2034,1950,1
189,2025,2006,1
190,1989,2068,1
191,2052,2064,0
192,1914,1864,0
193,1983,1937,1
194,2018,2045,1
195,2010,2067,1
196,2069,2047,1
197,2048,1958,1
198,2054,1869,0
199,1987,2050,0
200,1997,1914,1
201,2008,2045,0
202,1926,2059,0
203,2047,2068,0
204,1979,2005,0
205,2041,1987,1
206,2054,1976,0
207,2021,2037,1
208,1927,1998,0
209,2011,2048,0
210,2018,2031,1
211,1900,1982,0
212,2015,2053,0
213,1980,2013,1
214,2010,2030,0
215,2022,2002,1
216,2052,2040,0
217,2012,2038,1
218,2026,2056,0
219,2029,2001,0
220,1905,2058,0
221,1989,2014,0
222,2043,1972,1
223,2061,1943,0
224,2067,1937,1
225,1967,2074,1
226,2044,1958,0
227,2066,2070,1
228,2016,2033,0
229,2036,2046,0
230,1803,2049,0
231,1983,1960,0
232,1944,2063,1
233,2075,1996,1
234,1889,2004,0
235,2034,2057,1
236,2035,2064,0
237,2060,1950,1
238,1978,2039,0
239,1910,2073,0
240,2069,1930,1
241,1882,2050,1
242,2006,1899,1
243,1994,1869,0
244,2051,2072,1
245,1864,2062,1
246,1915,2055,1
247,2071,2065,0
248,2042,1912,1
249,2025,1951,1
250,1889,2054,1
251,1912,2043,0
252,2042,1930,0
253,2002,1978,0
254,2006,2071,1
255,1983,2052,0
256,2040,2046,1
257,1997,2055,1
258,2070,1864,1
259,2075,2015,0
260,2014,2049,1
261,1972,2021,0
262,2016,1869,0
263,2037,1989,0
264,2066,1982,1
265,2029,1979,1
266,2026,2059,0
267,2067,2065,0
268,2062,2038,0
269,1900,2039,0
270,1937,2058,0
271,2004,2005,1
272,1905,1910,1
273,2031,2011,0
274,2030,2072,1
275,2035,1987,0
276,1927,2061,1
277,1899,2025,0
278,2048,1967,1
279,2069,2033,1
280,2008,1915,0
281,2053,2001,1
282,2057,2010,0
283,1944,1994,1
284,1950,2041,0
285,2051,1926,1
286,2036,2056,0
287,2013,1976,0
288,1882,2012,1
289,2047,2045,0
290,2068,2044,1
291,1803,1996,0
292,1951,2074,0
293,1998,1958,1
294,2018,1960,1
295,1943,2063,0
296,2060,1914,0
297,1980,2073,0
298,2050,2022,1
299,2034,2064,1
300,1869,2026,1
301,2073,1915,1
302,2030,2062,1
303,2066,2068,1
304,2008,1967,0
305,2075,2045,0
306,2061,2070,0
307,2002,2011,0
308,2046,2060,0
309,2039,1927,1
310,2013,2042,0
311,1864,2054,1
312,1944,2051,0
313,1912,1889,0
314,2050,1989,1
315,2069,1899,1
316,1979,2036,0
317,2055,1983,1
318,1950,2029,0
319,2044,2016,0
320,1926,2065,0
321,1803,2047,1
322,1943,2037,0
323,2006,1937,1
324,1951,2072,0
325,2015,2071,1
326,2010,1900,1
327,2043,1958,0
328,2053,2021,1
329,1978,1930,1
330,1914,2038,0
331,2040,1996,1
332,1910,2074,0
333,2063,1976,0
334,2057,2049,0
335,1905,2052,0
336,2001,2031,1
337,1982,2048,0
338,1997,2056,0
339,1882,2014,1
340,2004,2041,0
341,1972,2022,0
342,2034,2059,1
343,2035,2064,0
344,1998,2018,0
345,2058,1960,1
346,2033,1980,0
347,2005,2012,0
348,1994,2025,0
349,1987,2067,1
350,1915,2010,1
351,2074,2031,0
352,1951,1937,0
353,1998,1996,1
354,1994,2006,0
355,2061,2071,0
356,2041,2001,1
357,2043,1960,0
358,2075,2063,1
359,2025,1989,1
360,2037,1958,1
361,1978,1967,1
362,1979,2039,0
363,2008,2014,0
364,2030,1983,1
365,1976,1889,0
366,1927,2018,0
367,1899,1803,1
368,2033,1972,1
369,1926,2055,0
370,2067,2005,0
371,2046,2012,0
372,1997,1982,0
373,1905,2016,0
374,2034,1912,1
375,2065,1864,1
376,2036,2048,0
377,2073,2015,1
378,1910,2051,0
379,2050,2026,1
380,2062,2049,0
381,2042,2053,0
382,2052,2069,1
383,2038,1869,0
384,2035,1914,0
385,2058,2072,1
386,2011,2004,0
387,2056,1980,1
388,1950,1882,0
389,1930,2021,0
390,2060,2068,1
391,2045,1987,1
392,2070,1900,1
393,2013,2002,1
394,2044,2047,0
395,2057,2054,0
396,1943,2040,0
397,2029,1944,0
398,2066,2022,1
399,2064,2059,0
400,1960,2046,1
401,2031,2057,1
402,2006,2036,1
403,2026,2005,0
404,2001,1987,1
405,2063,1912,1
406,1978,2038,0
407,1803,2029,0
408,2022,1900,1
409,1972,2010,0
410,1869,2035,1
411,1998,2034,0
412,1882,2008,1
413,2040,1937,1
414,2062,2011,0
415,2055,1958,1
416,2033,1979,1
417,2044,2018,0
418,2037,2047,1
419,2071,1905,1
420,1910,1950,0
421,2050,1899,1
422,2030,2068,1
423,1889,2072,1
424,2016,2025,0
425,2067,2058,0
426,2048,2042,1
427,2004,1927,1
428,2070,1944,1
429,1967,2054,1
430,2013,1983,0
431,2002,1994,0
432,1864,2049,1
433,2041,2012,0
434,2074,2053,0
435,2051,2015,1
436,1951,1997,0
437,2061,1914,0
438,2059,2073,0
439,2069,1915,0
440,2064,1943,1
441,2075,1989,0
442,2021,2065,1
443,2043,2045,0
444,1982,2039,1
445,2066,2060,1
446,1930,2014,0
447,2052,1976,1
448,1926,1980,0
449,1996,2056,0
450,2047,1930,0
451,2068,1994,0
452,2066,2057,1
453,1982,2059,1
454,2025,1912,1
455,2074,2038,0
456,2065,2073,0
457,2052,2030,0
458,1983,2056,0
459,2034,1944,1
460,1976,1987,1
461,2075,2042,1
462,2001,2021,0
463,2071,1997,0
464,2006,1900,1
465,1943,2045,0
466,2055,2037,1
467,1950,2063,0
468,2062,2058,0
469,1960,2072,1
470,2041,2061,1
471,1980,2070,0
472,1926,2029,0
473,2048,1869,0
474,1914,2051,0
475,2026,2039,0
476,2022,2064,0
477,1803,1889,0
478,1864,2043,1
479,2018,1972,1
480,2044,2004,0
481,1905,2067,1
482,1882,1978,1
483,2011,1915,0
484,2010,1899,1
485,1996,1951,1
486,2035,2013,0
487,2046,2036,1
488,2008,2069,0
489,1958,2014,0
490,2054,1979,1
491,2050,1967,1
492,2049,2015,1
493,2016,2040,0
494,2031,1998,0
495,2060,2002,1
496,2005,2012,0
497,1937,2053,0
498,1910,1989,0
499,2033,1927,0
500,2015,1987,1
501,1915,2041,0
502,2035,2033,0
503,2053,1978,1
504,1979,1983,0
505,2072,2073,0
506,1982,1951,1
507,2029,2065,0
508,2057,1905,0
509,1937,2021,0
510,1910,1900,0
511,2025,2044,1
512,1914,2056,0
513,1994,2060,0
514,2058,1899,1
515,2068,2011,0
516,2062,1958,0
517,2013,1927,0
518,1944,1967,1
519,2049,2069,1
520,1997,1864,0
521,2045,2006,0
522,2030,2074,1
523,2055,2018,0
524,2070,2026,1
525,1998,2012,0
526,2014,2008,1
527,2061,1882,0
528,2038,1930,1
529,2022,2036,1
530,2052,1976,1
531,1989,2046,1
532,2066,1889,1
533,2059,1803,1
534,2002,2010,0
535,1960,2047,1
536,1996,2051,0
537,2054,2016,0
538,2071,1926,1
539,2063,2001,0
540,1943,2043,0
541,1869,2048,1
542,2067,2039,0
543,1912,2031,1
544,2004,2005,1
545,1980,1972,1
546,2050,2040,1
547,2042,2034,0
548,2075,2037,0
549,1950,2064,0
550,2047,2006,0
551,1997,1967,1
552,2071,2045,0
553,2014,1864,1
554,1998,2030,0
555,1899,2018,0
556,2068,2037,0
557,2025,1987,1
558,1978,2039,0
559,1914,2026,1
560,2029,1943,1
561,1972,2073,0
562,1980,1803,1
563,1996,2005,0
564,2042,2066,0
565,2013,2049,0
566,2060,2011,0
567,2015,1944,0
568,2072,2056,0
569,1958,2044,1
570,1927,1976,1
571,2064,2038,0
572,2016,2054,1
573,2055,2051,0
574,1889,2069,1
575,1983,1882,0
576,2021,1905,1
577,2058,2008,1
578,2063,1960,0
579,1869,2059,1
580,1951,2048,0
581,1994,1915,0
582,2041,1979,1
583,2067,2050,0
584,2040,1937,1
585,1950,2046,0
586,2022,2061,1
587,1912,1982,0
588,1910,2043,0
589,1989,2033,1
590,1930,2035,1
591,2057,2074,1
592,2036,2034,0
593,2012,2053,1
594,2010,2075,1
595,2052,2070,0
596,2004,2031,1
597,2062,2002,1
598,1926,1900,1
599,2065,2001,1
600,2021,1943,1
601,1958,1914,0
602,1994,2045,0
603,1864,2053,0
604,2062,2012,0
605,2025,2044,1
606,2037,2026,1
607,1997,2041,0
608,1982,1987,1
609,1889,2049,1
610,2042,2022,0
611,1899,2063,0
612,2014,2074,1
613,1915,2001,1
614,1967,2006,0
615,2040,1980,1
616,2066,1950,1
617,1996,1937,1
618,2013,2033,0
619,2002,1882,0
620,2034,2039,1
621,2046,2065,0
622,2073,1910,1
623,2068,2016,0
624,2060,1972,1
625,2064,2072,1
626,1989,2047,1
627,2018,2011,1
628,2010,2075,1
629,1998,1951,1
630,2059,2057,1
631,2051,2069,1
632,2036,1983,0
633,1978,2004,0
634,2038,2067,1
635,2008,1905,1
636,2054,2061,1
637,1930,1869,0
638,1960,1944,1
639,2005,2056,0
640,1979,2015,0
641,1976,1900,1
642,2035,2048,0
643,2043,2030,0
644,2031,2052,0
645,2050,2070,1
646,2071,2058,0
647,1927,1926,1
648,1803,1912,0
649,2055,2029,1
650,1972,2068,0
651,2073,2043,1
652,2022,2001,0
653,2030,1926,1
654,2010,1979,1
655,1899,2031,1
656,2063,2071,1
657,1998,1930,1
658,2041,2033,1
659,2025,2006,1
660,2026,2067,1
661,2045,2021,0
662,2004,1864,1
663,2018,1915,1
664,2070,1951,1
665,2069,1960,0
666,2037,1943,1
667,2011,2008,1
668,2039,2074,1
669,1983,2048,0
670,1997,1978,1
671,2016,1950,1
672,2051,2061,1
673,2072,1869,0
674,1987,2057,1
675,1982,2056,0
676,1900,2040,0
677,1944,2052,1
678,2038,1976,1
679,1889,2036,1
680,1980,1914,1
681,1937,2015,0
682,2005,2035,1
683,2029,1910,1
684,2055,1912,1
685,2047,1905,0
686,2062,1882,0
687,2034,2053,1
688,2046,1958,0
689,2002,2014,0
690,2065,2058,0
691,2066,2064,1
692,1803,2049,0
693,1996,2059,0
694,2060,1989,0
695,2042,1967,0
696,1994,2075,1
697,2054,2013,1
698,1927,2012,0
699,2044,2050,0
700,1951,1889,0
701,2055,1960,0
702,1803,1910,1
703,2066,2036,1
704,2067,2062,1
705,2018,2074,1
706,2043,2070,0
707,1980,1987,1
708,2042,1950,1
709,2050,2030,1
710,2001,2012,0
711,2005,2035,1
712,2064,2072,1
713,2058,1978,1
714,1900,2039,0
715,1914,2025,0
716,1994,1998,0
717,2048,2075,1
718,2047,1996,0
719,1899,1958,0
720,2034,1944,1
721,2044,2068,0
722,2071,2002,1
723,2045,2046,1
724,2060,1979,1
725,1927,1926,1
726,2038,1869,0
727,1905,2059,0
728,1915,2069,1
729,2014,2015,1
730,1997,1972,1
731,2008,1982,0
732,2026,2073,0
733,1967,2004,0
734,2029,2052,1
735,1976,2010,0
736,2037,1943,1
737,1930,1864,0
738,2033,2021,0
739,2054,1983,0
740,2063,2013,1
741,2049,2061,1
742,2053,1882,0
743,2016,1912,1
744,2040,2031,1
745,2057,1989,0
746,2056,2051,1
747,2041,2006,1
748,1937,2022,0
749,2065,2011,1
750,2075,1980,0
751,2056,2049,1
752,2042,1998,0
753,1950,1912,0
754,2046,2043,1
755,1978,1937,1
756,2022,2054,1
757,2053,2013,1
758,1915,2026,1
759,2070,1889,1
760,2072,1994,1
761,1914,2050,0
762,2063,1927,0
763,1958,2057,1
764,2060,2061,1
765,1943,1900,1
766,2040,1982,0
767,2051,2035,1
768,2016,1869,0
769,2067,1976,0
770,2038,2034,0
771,2065,2014,0
772,1910,2037,0
773,2001,1996,1
774,2018,1983,1
775,2021,1960,1
776,2004,2074,1
777,2005,1987,1
778,2002,1979,0
779,2068,2071,0
780,2058,2045,1
781,1864,2059,0
782,1899,2048,0
783,2039,2006,1
784,2008,1967,0
785,2044,2030,0
786,1926,2052,0
787,2033,1930,0
788,2064,2041,0
789,2055,2073,0
790,2010,2069,1
791,1944,1997,0
792,2066,2015,1
793,2047,1989,0
794,1972,2025,0
795,2062,2011,0
796,2029,1951,1
797,2012,2036,1
798,1882,1905,1
799,2031,1803,1
800,2013,1937,1
801,2048,2055,1
802,2051,1978,1
803,1994,1899,1
804,1943,2012,0
805,2036,2045,0
806,2044,2005,0
807,2025,2029,1
808,1889,2049,1
809,2067,1914,0
810,1926,1864,0
811,1930,2038,0
812,2060,2050,0
813,1996,2069,0
814,2059,2062,1
815,1905,2053,0
816,2073,1958,1
817,2070,2068,1
818,2040,2054,1
819,1967,2011,0
820,2022,2041,0
821,2064,2061,1
822,2010,1982,0
823,1915,2015,1
824,1951,1987,0
825,1950,1989,0
826,2026,2075,0
827,2006,2001,1
828,2047,1944,0
829,1803,2037,0
830,1997,1983,1
831,2035,2002,1
832,1979,1976,0
833,1900,2004,0
834,2034,1912,1
835,1927,1972,1
836,2039,2057,1
837,1910,2042,0
838,2046,2033,1
839,2052,1980,0
840,2071,2016,0
841,2030,2014,0
842,2058,2066,0
843,2008,2043,0
844,2018,2031,1
845,2074,2063,0
846,1882,1869,1
847,2056,2021,1
848,2072,1960,0
849,1998,2065,0
850,2037,1950,1
851,1899,2036,1
852,2044,1915,0
853,1914,2060,1
854,2038,2012,0
855,1972,2068,0
856,1937,1864,0
857,2039,2010,1
858,2051,2048,0
859,2053,2052,1
860,1978,1987,1
861,2049,2074,1
862,2035,1926,0
863,2018,1989,1
864,1943,1912,1
865,2069,1994,1
866,2064,2025,0
867,2062,1976,0
868,1927,2040,0
869,2045,1958,1
870,1967,2033,0
871,2050,1803,1
872,2070,2026,1
873,1889,2066,0
874,1982,2056,0
875,2030,1869,0
876,2031,1944,0
877,2022,2041,0
878,1998,2034,0
879,2071,2054,1
880,2016,2014,0
881,1910,2047,0
882,1960,1979,1
883,2005,2006,0
884,2011,1997,0
885,2059,2073,0
886,2046,2057,1
887,2065,2021,0
888,2063,2042,1
889,2055,2072,1
890,2008,2061,1
891,1905,2001,0
892,1900,2002,0
893,2015,1983,1
894,2075,1951,1
895,1930,2013,1
896,1996,2058,0
897,2004,1980,1
898,1882,2029,1
899,2043,2067,1
900,1914,1912,1
901,2014,2036,1
902,1979,2021,0
903,2018,1972,1
904,2034,2012,1
905,2016,1926,1
906,2025,2059,1
907,2053,1950,1
908,1994,1944,0
909,2055,1864,0
910,2057,1951,1
911,2038,2031,1
912,2061,2013,0
913,1960,1997,1
914,1980,2064,1
915,2010,2046,1
916,2008,2040,0
917,2068,2074,1
918,2054,2069,0
919,1889,1905,1
920,1958,2049,0
921,1978,2042,1
922,1882,2029,1
923,2065,2033,1
924,2067,2075,0
925,1930,1943,1
926,1983,2066,0
927,2041,2044,1
928,2050,2006,1
929,2015,2001,0
930,2072,1998,0
931,2030,2011,1
932,1982,1899,1
933,1989,2063,1
934,2071,2047,1
935,2002,2043,0
936,2022,1967,0
937,2073,2048,0
938,2062,2035,1
939,2058,1996,1
940,2039,1915,1
941,1803,2060,0
942,2052,1927,1
943,1976,2026,1
944,2070,1937,1
945,2004,2005,1
946,2051,1910,1
947,1869,2056,0
948,1900,2045,0
949,1987,2037,0
950,2059,2061,1
951,1915,1978,0
952,1926,1983,0
953,2064,2042,1
954,2015,2040,0
955,1987,2055,0
956,2041,1989,1
957,2030,2039,0
958,2002,2049,0
959,2001,1899,1
960,2004,2063,1
961,1976,2067,1
962,2006,1943,1
963,2038,1912,1
964,1960,2033,1
965,1927,2005,1
966,2070,1864,1
967,2048,1972,1
968,1958,2047,1
969,1944,1889,0
970,2069,1930,1
971,1998,2025,0
972,2016,1914,0
973,2021,2035,1
974,2029,2031,1
975,2072,2053,0
976,2062,2065,0
977,2058,2014,0
978,1951,2050,0
979,1982,1803,1
980,1882,1950,1
981,2045,2046,1
982,2060,2068,1
983,2018,2026,1
984,1997,2066,0
985,2008,2037,0
986,2044,1996,0
987,2071,1994,0
988,2036,1905,0
989,2054,1979,1
990,2011,1869,0
991,2057,1967,0
992,1937,1910,1
993,2043,2013,1
994,2074,2052,0
995,2056,2073,1
996,2022,2075,0
997,1900,1980,0
998,2012,2034,0
999,2051,2010,1
1000,2010,2055,0
1001,2064,2052,1
1002,2051,2059,0
1003,1943,2039,0
1004,1912,2071,0
1005,2015,2047,1
1006,1989,2056,0
1007,2075,2011,0
1008,1978,1951,1
1009,1930,2006,0
1010,2048,1899,1
1011,2045,1915,0
1012,1864,2063,1
1013,2040,1889,0
1014,2049,2072,0
1015,2016,2038,0
1016,1994,2069,0
1017,2070,1950,1
1018,2012,2034,0
1019,2044,1910,0
1020,2033,2037,0
1021,2042,1982,0
1022,2067,2026,0
1023,2030,2058,0
1024,1944,1996,1
1025,2008,2073,0
1026,2061,2068,0
1027,2002,1905,0
1028,2066,2021,1
1029,2004,2029,1
1030,2074,2043,0
1031,2022,2014,0
1032,2005,2001,0
1033,2031,1937,1
1034,2025,1882,0
1035,1983,2046,0
1036,1900,1869,0
1037,1914,1960,0
1038,1967,1997,0
1039,2013,1979,1
1040,1927,1998,0
1041,2018,1972,1
1042,1958,2041,0
1043,2053,1926,1
1044,1976,1803,1
1045,2035,2060,0
1046,2062,2065,0
1047,2057,1987,0
1048,2036,1980,0
1049,2054,2050,0
1050,1915,2008,1
1051,2050,2006,1
1052,2014,2059,1
1053,1972,1899,0
1054,1950,2016,0
1055,1869,1980,1
1056,1958,2070,0
1057,2068,2004,0
1058,2056,2058,1
1059,1927,1930,1
1060,2035,2067,0
1061,1976,1982,0
1062,2055,2011,1
1063,2045,2052,1
1064,2074,2062,0
1065,1882,2012,1
1066,2051,1996,1
1067,2002,1951,1
1068,2036,2061,1
1069,2044,2038,0
1070,1914,2001,1
1071,2026,2057,1
1072,2069,2031,1
1073,2066,2053,0
1074,1926,2005,0
1075,1864,2013,1
1076,2054,2071,0
1077,1997,2015,1
1078,2046,1987,1
1079,1889,2034,0
1080,2021,2025,0
1081,2040,1979,1
1082,1978,2018,0
1083,1943,1967,0
1084,2037,2010,1
1085,1803,1944,0
1086,2022,2048,0
1087,1998,1960,1
1088,1900,1937,0
1089,2042,1983,0
1090,2065,2064,1
1091,2049,2060,1
1092,2030,2047,1
1093,2063,1989,0
1094,2041,2029,1
1095,2075,1994,0
1096,1912,2073,0
1097,2039,1905,1
1098,1910,2043,0
1099,2072,2033,1
1100,1978,2074,1
1101,2045,1951,1
1102,2063,2004,0
1103,1944,2030,0
1104,2057,1900,1
1105,2059,2021,0
1106,2046,2069,0
1107,2066,1980,1
1108,2054,2061,1
1109,2058,2060,1
1110,2056,2051,1
1111,1958,1943,1
1112,2039,2055,1
1113,2047,1930,0
1114,2053,1926,1
1115,2018,1914,1
1116,2044,1976,0
1117,2034,1889,1
1118,2035,2072,0
1119,2022,2037,0
1120,1996,2062,1
1121,1960,2008,1
1122,2048,2052,1
1123,2067,2026,0
1124,1979,2065,0
1125,1912,1927,0
1126,2064,2002,1
1127,1937,2041,0
1128,2075,2038,0
1129,2071,1864,0
1130,1803,1950,0
1131,2042,1989,0
1132,1972,2043,0
1133,2031,2033,0
1134,1967,2013,1
1135,1882,1987,1
1136,1997,2073,0
1137,1910,2049,0
1138,1899,2006,0
1139,2012,2050,1
1140,2001,1982,0
1141,2015,2011,0
1142,2036,2005,0
1143,2010,1998,0
1144,2025,2070,1
1145,2016,1915,0
1146,1905,1983,0
1147,2040,1994,1
1148,2014,2068,1
1149,1869,2029,1
1150,1987,2038,0
1151,2048,2033,1
1152,1926,2016,0
1153,2062,1869,0
1154,2056,2002,1
1155,1998,2071,1
1156,1882,2039,1
1157,2004,2072,1
1158,2034,2051,1
1159,2042,2073,0
1160,1950,2014,0
1161,1943,2026,0
1162,2041,2063,1
1163,2021,2013,1
1164,2074,2070,0
1165,1900,2029,0
1166,1951,2047,0
1167,2068,2065,0
1168,2001,2015,1
1169,2025,1989,1
1170,2037,2049,1
1171,1912,1803,1
1172,1972,1944,0
1173,1982,2060,1
1174,2030,2012,0
1175,2057,1960,0
1176,1976,2018,0
1177,1889,2064,1
1178,1927,2045,0
1179,1905,2050,0
1180,2036,2066,0
1181,1937,2069,0
1182,2043,2054,1
1183,2035,1915,0
1184,2008,2067,1
1185,1979,1899,0
1186,1914,2046,1
1187,2011,2058,0
1188,1910,2059,0
1189,1983,2031,1
1190,2040,1996,1
1191,1997,2006,0
1192,2005,2053,0
1193,1980,1994,1
1194,2044,2022,0
1195,1930,1864,0
1196,1958,2052,0
1197,1978,2010,1
1198,2061,2055,0
1199,1967,2075,0
1200,2005,1951,1
1201,2039,1943,1
1202,1967,2033,0
1203,2067,2044,1
1204,2011,2002,1
1205,2075,2046,1
1206,2038,2029,1
1207,1889,1926,1
1208,2073,1983,1
1209,2036,1989,0
1210,1976,2012,0
1211,2040,2050,0
1212,1978,1882,0
1213,2057,2010,0
1214,1912,2042,0
1215,1930,2059,0
1216,2053,1979,1
1217,2021,2055,1
1218,2022,1914,0
1219,2066,2047,1
1220,2068,2064,0
1221,2041,2016,1
1222,2056,1927,1
1223,2026,2062,1
1224,1980,2004,0
1225,2060,2072,0
1226,2031,1996,0
1227,1905,1910,1
1228,2065,2037,1
1229,2048,2014,1
1230,1900,2052,0
1231,2030,2006,0
1232,1937,1997,0
1233,2054,2034,0
1234,1915,1864,0
1235,1958,2071,1
1236,2074,1950,0
1237,1998,2061,1
1238,2018,1982,0
1239,2051,2025,0
1240,2063,2045,0
1241,1803,2058,0
1242,1972,2013,0
1243,1987,1960,0
1244,2001,2070,0
1245,1944,1899,1
1246,1869,2035,1
1247,2015,1994,1
1248,2008,2043,0
1249,2069,2049,0
1250,2011,1914,0
1251,1983,2047,1
1252,2056,1943,1
1253,2018,2043,1
1254,2001,2016,1
1255,1937,2063,0
1256,1994,2046,1
1257,2013,2057,1
1258,2058,2053,0
1259,2069,1882,0
1260,2052,2026,1
1261,2037,2036,1
1262,2030,1972,1
1263,2006,1960,1
1264,2022,1864,0
1265,2035,1958,0
1266,2049,2034,0
1267,1982,1869,0
1268,1900,1979,0
1269,1930,2051,0
1270,2074,2065,0
1271,2067,1889,0
1272,1912,1915,0
1273,1998,2014,0
1274,1951,1987,0
1275,2040,1905,1
1276,2062,2010,0
1277,1950,2004,0
1278,2050,2042,1
1279,2039,2068,1
1280,1944,2075,1
1281,2066,2073,0
1282,1910,2048,0
1283,2021,2072,1
1284,1967,2059,0
1285,2054,2002,1
1286,2012,2038,1
1287,1803,2064,0
1288,2044,2061,0
1289,2071,2005,0
1290,2055,1989,0
1291,1980,1996,1
1292,1978,2060,1
1293,1899,2041,0
1294,2029,2008,1
1295,1927,2033,1
1296,2025,2045,1
1297,1976,1997,0
1298,2031,1926,1
1299,2015,2070,0
1300,2050,1987,1
1301,2073,2016,1
1302,1989,1943,1
1303,1972,2004,0
1304,2038,2044,1
1305,2021,2058,1
1306,2071,2026,1
1307,2069,2040,0
1308,2070,2045,1
1309,1982,2036,1
1310,1997,2042,1
1311,2037,2063,1
1312,2013,1983,0
1313,2061,2031,0
1314,2018,1915,1
1315,2064,1882,0
1316,1998,2034,0
1317,2012,2067,1
1318,2001,1937,1
1319,2057,2022,0
1320,2025,1950,1
1321,1910,1869,0
1322,2072,1930,1
1323,2054,1900,1
1324,1912,2059,0
1325,1967,1864,0
1326,1980,2060,1
1327,2046,2062,1
1328,2015,2035,1
1329,1926,1944,0
1330,2066,1958,1
1331,2011,2006,0
1332,2068,2010,0
1333,2065,2075,1
1334,1905,1994,0
1335,2047,1914,0
1336,2002,1978,0
1337,2039,2005,1
1338,2033,2053,0
1339,2029,1951,1
1340,2055,1927,1
1341,2014,2052,1
1342,1803,2030,0
1343,1976,1899,1
1344,2041,1889,1
1345,2048,2074,1
1346,1979,1960,0
1347,2056,2008,1
1348,2043,1996,1
1349,2051,2049,1
1350,1927,2067,1
1351,1967,2051,0
1352,2074,1979,0
1353,1915,2054,1
1354,2022,1982,0
1355,2059,1950,1
1356,1930,1958,0
1357,2041,2045,1
1358,1997,1951,1
1359,2057,2033,0
1360,2037,2046,1
