,Src,Dst,Weight
198,4656,4892,0
199,4809,4832,1
200,4853,4877,0
201,4840,4870,1
202,4732,4875,1
203,4823,4842,0
204,4849,4838,0
205,4832,4656,1
206,4774,4615,0
207,4810,4873,0
208,4801,4779,1
209,4885,4855,1
210,4874,4884,0
211,4833,4782,1
212,4856,4759,0
213,4664,4887,0
214,4770,4712,1
215,4858,4864,0
216,4798,4708,1
217,4854,4825,0
218,4883,4891,1
219,4850,4707,0
220,4888,4876,0
221,4865,4866,1
222,4839,4835,1
223,4803,4841,0
224,4799,4871,1
225,4790,4814,1
226,4861,4826,1
227,4765,4760,0
228,4796,4811,0
229,4756,4878,0
230,4882,4795,0
231,4821,4892,1
232,4845,4755,1
233,4869,4879,1
234,4828,4791,1
235,4816,4889,1
236,4740,4886,1
237,4784,4794,1
238,4818,4646,1
239,4744,4863,1
240,4852,4786,0
241,4848,4809,0
242,4881,4773,0
243,4872,4868,1
244,4867,4846,1
245,4824,4746,0
246,4859,4890,0
247,4857,4802,0
248,4777,4862,0
249,4847,4880,1
250,4859,4845,0
251,4854,4856,0
252,4759,4855,1
253,4816,4842,1
254,4811,4891,1
255,4887,4809,1
256,4841,4871,1
257,4795,4892,1
258,4712,4833,0
259,4853,4862,0
260,4803,4664,1
261,4798,4646,0
262,4746,4765,1
263,4823,4814,0
264,4796,4874,0
265,4794,4876,0
266,4786,4877,1
267,4826,4875,1
268,4799,4838,0
269,4835,4879,0
270,4884,4790,1
271,4861,4863,1
272,4881,4852,0
273,4740,4872,1
274,4889,4801,0
275,4744,4850,1
276,4810,4858,1
277,4784,4774,1
278,4882,4760,0
279,4890,4777,1
280,4848,4880,0
281,4865,4828,1
282,4866,4857,1
283,4824,4773,0
284,4707,4840,0
285,4708,4846,1
286,4847,4802,1
287,4868,4878,0
288,4867,4864,0
289,4821,4885,0
290,4818,4832,1
291,4656,4756,0
292,4791,4870,0
293,4849,4886,0
294,4732,4888,0
295,4869,4883,0
296,4755,4873,0
297,4839,4615,1
298,4779,4782,0
299,4825,4770,0
300,4889,4773,0
301,4884,4865,0
302,4881,4842,0
303,4712,4759,0
304,4826,4890,0
305,4756,4879,0
306,4840,4664,1
307,4794,4887,0
308,4863,4656,0
309,4798,4888,0
310,4873,4791,0
311,4857,4839,0
312,4848,4765,0
313,4833,4802,1
314,4816,4770,1
315,4861,4875,1
316,4872,4883,0
317,4795,4790,1
318,4868,4818,0
319,4774,4811,0
320,4841,4885,0
321,4821,4874,0
322,4892,4707,0
323,4825,4878,0
324,4744,4838,0
325,4740,4746,0
326,4777,4854,1
327,4880,4823,0
328,4786,4847,1
329,4845,4859,1
330,4782,4810,0
331,4796,4828,0
332,4801,4856,1
333,4882,4849,0
334,4779,4877,0
335,4891,4870,0
336,4858,4784,0
337,4809,4846,1
338,4850,4866,1
339,4760,4646,0
340,4862,4708,1
341,4855,4803,1
342,4824,4871,1
343,4852,4814,1
344,4732,4869,0
345,4835,4755,0
346,4799,4864,0
347,4832,4886,1
348,4867,4876,0
349,4615,4853,1
350,4774,4708,0
351,4845,4615,1
352,4794,4803,1
353,4810,4847,0
354,4744,4892,1
355,4853,4826,0
356,4646,4746,0
357,4809,4828,0
358,4878,4867,1
359,4656,4866,0
360,4876,4855,1
361,4849,4864,0
362,4890,4868,1
363,4798,4707,0
364,4784,4765,1
365,4840,4856,1
366,4779,4872,0
367,4802,4857,1
368,4818,4882,1
369,4773,4865,0
370,4811,4816,0
371,4858,4889,1
372,4839,4873,1
373,4796,4823,0
374,4861,4664,1
375,4881,4841,0
376,4852,4777,1
377,4835,4877,0
378,4879,4859,1
379,4770,4756,1
380,4885,4875,1
381,4854,4833,0
382,4791,4869,1
383,4759,4814,1
384,4891,4850,0
385,4782,4825,1
386,4824,4832,1
387,4790,4884,0
388,4874,4880,1
389,4862,4795,1
390,4846,4799,0
391,4755,4888,0
392,4883,4712,1
393,4821,4786,0
394,4760,4838,0
395,4842,4732,1
396,4740,4871,1
397,4886,4870,0
398,4887,4801,1
399,4863,4848,1
400,4877,4838,0
401,4889,4795,0
402,4881,4878,0
403,4873,4790,1
404,4814,4779,1
405,4849,4841,0
406,4774,4811,0
407,4773,4871,1
408,4664,4856,0
409,4794,4825,1
410,4884,4863,1
411,4847,4765,1
412,4796,4756,0
413,4853,4821,0
414,4848,4656,0
415,4866,4799,0
416,4744,4845,0
417,4708,4865,0
418,4802,4818,0
419,4823,4869,0
420,4879,4777,1
421,4740,4746,0
422,4839,4874,1
423,4816,4840,0
424,4855,4760,1
425,4876,4862,1
426,4786,4824,1
427,4890,4755,1
428,4732,4810,0
429,4826,4850,0
430,4872,4854,1
431,4867,4859,1
432,4887,4798,1
433,4858,4712,1
434,4828,4864,1
435,4886,4885,0
436,4801,4857,1
437,4832,4883,0
438,4880,4846,1
439,4782,4646,0
440,4803,4833,0
441,4835,4784,0
442,4770,4868,1
443,4707,4861,1
444,4809,4791,0
445,4882,4891,0
446,4892,4870,0
447,4852,4842,1
448,4888,4615,1
449,4759,4875,1
450,4838,4840,0
451,4798,4887,0
452,4823,4835,1
453,4841,4850,1
454,4779,4759,0
455,4849,4664,1
456,4861,4873,0
457,4826,4794,0
458,4864,4881,1
459,4854,4833,0
460,4782,4876,0
461,4770,4707,0
462,4765,4863,0
463,4708,4878,0
464,4885,4875,1
465,4882,4871,0
466,4858,4646,0
467,4845,4821,1
468,4773,4879,1
469,4855,4816,0
470,4857,4774,1
471,4862,4814,1
472,4852,4859,1
473,4883,4795,1
474,4888,4801,0
475,4890,4615,1
476,4848,4872,0
477,4842,4884,0
478,4828,4810,1
479,4832,4732,1
480,4744,4777,1
481,4809,4867,1
482,4846,4712,0
483,4784,4756,1
484,4891,4760,0
485,4811,4802,0
486,4856,4839,0
487,4865,4791,1
488,4874,4880,1
489,4746,4853,1
490,4656,4755,0
491,4818,4866,1
492,4847,4799,1
493,4803,4868,0
494,4790,4886,1
495,4824,4889,1
496,4892,4796,1
497,4786,4825,1
498,4740,4870,1
499,4877,4869,0
500,4770,4865,0
501,4732,4861,0
502,4759,4773,1
503,4791,4656,1
504,4816,4809,1
505,4839,4873,1
506,4841,4842,0
507,4863,4646,0
508,4760,4840,0
509,4885,4846,1
510,4794,4818,0
511,4777,4876,0
512,4868,4869,0
513,4823,4774,1
514,4883,4890,1
515,4887,4854,1
516,4810,4874,0
517,4884,4833,1
518,4799,4821,0
519,4825,4857,1
520,4855,4849,1
521,4835,4828,0
522,4848,4856,0
523,4881,4866,0
524,4838,4798,1
525,4779,4877,0
526,4740,4879,1
527,4786,4615,1
528,4795,4744,1
529,4862,4782,1
530,4801,4891,1
531,4790,4892,1
532,4845,4712,1
533,4803,4784,0
534,4814,4852,0
535,4824,4870,0
536,4858,4796,1
537,4847,4878,0
538,4850,4826,1
539,4880,4802,0
540,4886,4765,1
541,4664,4832,0
542,4872,4867,1
543,4746,4889,1
544,4875,4708,1
545,4707,4755,1
546,4853,4888,0
547,4864,4811,1
548,4871,4756,0
549,4882,4859,1
550,4891,4802,0
551,4892,4773,0
552,4880,4646,0
553,4886,4889,1
554,4864,4832,1
555,4841,4656,1
556,4796,4833,0
557,4870,4818,1
558,4838,4759,1
559,4782,4888,0
560,4873,4740,0
561,4848,4712,0
562,4765,4862,0
563,4828,4810,1
564,4777,4878,0
565,4867,4708,1
566,4790,4732,1
567,4865,4746,1
568,4795,4615,1
569,4857,4884,0
570,4882,4876,0
571,4760,4863,1
572,4890,4840,0
573,4798,4879,0
574,4849,4868,0
575,4877,4885,0
576,4816,4858,1
577,4823,4871,1
578,4786,4791,1
579,4779,4770,0
580,4755,4839,0
581,4845,4866,1
582,4799,4872,0
583,4847,4794,1
584,4853,4803,0
585,4821,4842,1
586,4855,4881,1
587,4875,4869,0
588,4856,4825,0
589,4814,4809,0
590,4801,4744,1
591,4846,4887,0
592,4835,4850,0
593,4874,4859,1
594,4861,4756,1
595,4784,4774,1
596,4707,4824,1
597,4883,4852,1
598,4664,4826,0
599,4811,4854,1
600,4794,4868,1
601,4824,4865,0
602,4867,4879,0
603,4809,4855,1
604,4744,4823,1
605,4656,4740,0
606,4826,4875,1
607,4773,4833,1
608,4881,4887,0
609,4849,4858,0
610,4864,4884,0
611,4615,4802,1
612,4838,4646,1
613,4712,4877,0
614,4846,4850,0
615,4870,4889,1
616,4801,4810,0
617,4765,4845,0
618,4859,4842,0
619,4866,4784,0
620,4835,4876,0
621,4890,4869,0
622,4760,4840,0
623,4796,4782,0
624,4862,4816,0
625,4708,4759,0
626,4746,4790,1
627,4791,4847,1
628,4799,4872,0
629,4779,4732,0
630,4841,4798,1
631,4857,4839,0
632,4828,4852,1
633,4818,4856,1
634,4770,4786,0
635,4882,4886,0
636,4885,4832,1
637,4811,4861,0
638,4878,4795,1
639,4892,4883,0
640,4880,4874,0
641,4814,4825,1
642,4803,4888,0
643,4821,4863,1
644,4891,4854,1
645,4871,4707,0
646,4755,4777,1
647,4756,4853,1
648,4873,4664,1
649,4774,4848,0
650,4840,4814,1
651,4872,4708,1
652,4801,4863,1
653,4799,4867,1
654,4865,4882,1
655,4774,4779,0
656,4770,4795,1
657,4881,4850,0
658,4746,4849,1
659,4884,4835,1
660,4810,4885,1
661,4759,4879,1
662,4802,4875,1
663,4838,4818,1
664,4826,4861,0
665,4712,4791,0
666,4887,4855,1
667,4796,4821,0
668,4816,4784,1
669,4847,4773,1
670,4891,4886,0
671,4870,4852,1
672,4811,4794,0
673,4854,4656,0
674,4889,4832,0
675,4740,4803,1
676,4825,4790,0
677,4809,4856,1
678,4868,4859,1
679,4786,4890,1
680,4841,4756,1
681,4846,4883,0
682,4877,4853,1
683,4824,4755,1
684,4839,4848,1
685,4646,4760,1
686,4798,4858,0
687,4732,4880,1
688,4777,4876,0
689,4707,4615,1
690,4871,4873,0
691,4878,4765,1
692,4664,4833,0
693,4857,4842,0
694,4869,4845,0
695,4828,4823,1
696,4892,4888,0
697,4874,4744,1
698,4866,4862,0
699,4864,4782,1
700,4784,4786,0
701,4755,4891,1
702,4795,4824,1
703,4779,4770,0
704,4849,4882,1
705,4823,4814,0
706,4853,4859,0
707,4744,4869,0
708,4877,4802,1
709,4876,4798,1
710,4878,4799,1
711,4852,4760,1
712,4740,4888,1
713,4867,4782,0
714,4756,4854,1
715,4884,4832,1
716,4833,4883,0
717,4873,4791,0
718,4887,4712,1
719,4765,4881,0
720,4875,4850,0
721,4615,4889,1
722,4848,4818,0
723,4803,4880,1
724,4862,4863,1
725,4885,4864,0
726,4841,4871,1
727,4790,4835,1
728,4890,4845,0
729,4840,4796,1
730,4794,4868,1
731,4656,4746,0
732,4874,4879,1
733,4892,4759,0
734,4886,4857,1
735,4646,4664,1
736,4810,4861,1
737,4855,4846,1
738,4842,4866,1
739,4870,4801,1
740,4708,4865,0
741,4838,4816,0
742,4872,4707,0
743,4809,4839,0
744,4856,4826,0
745,4777,4811,1
746,4821,4828,0
747,4773,4774,1
748,4732,4825,0
749,4858,4847,0
750,4803,4746,0
751,4866,4865,0
752,4811,4765,1
753,4810,4791,0
754,4825,4798,1
755,4794,4879,1
756,4886,4890,0
757,4852,4848,1
758,4821,4664,1
759,4615,4832,0
760,4855,4877,1
761,4824,4760,1
762,4873,4839,0
763,4833,4845,0
764,4888,4847,0
765,4826,4889,1
766,4840,4816,1
767,4756,4656,1
768,4870,4809,1
769,4795,4876,0
770,4872,4823,1
771,4856,4863,1
772,4891,4818,0
773,4773,4779,1
774,4864,4842,1
775,4849,4858,0
776,4732,4859,1
777,4861,4841,0
778,4777,4786,0
779,4871,4853,1
780,4884,4878,0
781,4790,4801,1
782,4802,4646,0
783,4883,4862,1
784,4885,4887,0
785,4854,4868,0
786,4799,4782,1
787,4846,4828,0
788,4712,4784,0
789,4708,4892,0
790,4875,4770,0
791,4882,4838,0
792,4850,4740,0
793,4874,4867,1
794,4814,4759,0
795,4796,4869,0
796,4774,4857,0
797,4880,4755,0
798,4744,4881,1
799,4707,4835,1
800,4839,4821,1
801,4796,4848,1
802,4875,4646,0
803,4880,4877,0
804,4872,4853,1
805,4891,4841,0
806,4765,4794,0
807,4790,4823,1
808,4838,4786,0
809,4802,4845,0
810,4773,4707,0
811,4889,4847,0
812,4740,4870,1
813,4861,4774,1
814,4885,4842,1
815,4882,4855,0
816,4784,4732,1
817,4833,4890,0
818,4825,4888,0
819,4852,4615,1
820,4846,4824,0
821,4791,4863,1
822,4886,4712,1
823,4818,4862,0
824,4708,4782,0
825,4878,4811,1
826,4779,4816,0
827,4856,4810,0
828,4832,4864,0
829,4795,4756,1
830,4869,4859,1
831,4828,4858,1
832,4871,4866,0
833,4881,4760,0
834,4873,4876,0
835,4814,4759,0
836,4892,4850,1
837,4849,4803,0
838,4854,4874,0
839,4867,4868,0
840,4755,4883,0
841,4840,4798,1
842,4809,4664,1
843,4879,4746,0
844,4865,4884,1
845,4744,4857,1
846,4656,4777,0
847,4826,4770,0
848,4887,4801,1
849,4799,4835,1
850,4615,4832,0
851,4777,4840,0
852,4740,4887,1
853,4884,4885,1
854,4846,4888,0
855,4873,4796,1
856,4880,4879,0
857,4828,4848,1
858,4892,4872,0
859,4866,4799,0
860,4878,4803,1
861,4664,4826,0
862,4842,4760,1
863,4874,4867,1
864,4646,4814,1
865,4863,4850,0
866,4825,4852,0
867,4784,4810,1
868,4824,4853,1
869,4774,4889,0
870,4877,4802,1
871,4809,4890,0
872,4857,4823,0
873,4882,4656,0
874,4756,4833,0
875,4746,4811,1
876,4786,4732,1
877,4886,4816,0
878,4821,4744,1
879,4795,4801,1
880,4773,4855,1
881,4755,4779,1
882,4865,4876,1
883,4770,4881,1
884,4791,4859,1
885,4707,4864,1
886,4862,4891,1
887,4858,4870,0
888,4790,4871,1
889,4849,4794,0
890,4782,4856,1
891,4798,4847,0
892,4765,4883,0
893,4861,4841,0
894,4868,4854,1
895,4835,4759,0
896,4838,4708,1
897,4712,4839,0
898,4875,4869,0
899,4845,4818,1
900,4891,4708,1
901,4732,4857,1
902,4765,4864,0
903,4744,4866,1
904,4889,4832,0
905,4840,4784,1
906,4821,4826,1
907,4615,4888,0
908,4873,4712,1
909,4890,4773,1
910,4842,4886,1
911,4794,4646,0
912,4755,4861,1
913,4816,4823,1
914,4865,4824,1
915,4875,4828,0
916,4850,4796,1
917,4868,4883,0
918,4882,4740,0
919,4881,4870,0
920,4841,4859,1
921,4856,4867,1
922,4858,4835,1
923,4892,4846,1
924,4746,4777,1
925,4854,4876,0
926,4810,4774,1
927,4795,4790,1
928,4798,4878,0
929,4814,4782,1
930,4852,4880,1
931,4887,4879,1
932,4863,4791,0
933,4803,4759,0
934,4877,4801,0
935,4756,4779,1
936,4847,4884,0
937,4848,4656,0
938,4885,4862,0
939,4664,4845,0
940,4839,4786,1
941,4707,4853,1
942,4770,4874,0
943,4869,4833,1
944,4871,4849,0
945,4811,4855,0
946,4818,4802,1
947,4838,4760,1
948,4872,4809,0
949,4799,4825,1
950,4773,4798,1
951,4814,4865,0
952,4862,4886,1
953,4756,4765,1
954,4855,4796,1
955,4838,4755,1
956,4858,4816,0
957,4885,4826,1
958,4842,4848,1
959,4864,4708,1
960,4852,4878,0
961,4615,4856,1
962,4784,4890,1
963,4872,4841,1
964,4774,4835,0
965,4891,4877,0
966,4782,4840,0
967,4853,4839,0
968,4874,4868,1
969,4791,4794,1
970,4732,4801,0
971,4707,4876,1
972,4887,4847,1
973,4861,4833,0
974,4795,4888,1
975,4825,4863,1
976,4740,4889,1
977,4779,4867,0
978,4770,4875,1
979,4712,4810,0
980,4880,4799,0
981,4664,4790,0
982,4656,4859,1
983,4871,4884,0
984,4892,4828,0
985,4870,4760,1
986,4832,4854,1
987,4883,4824,1
988,4821,4759,0
989,4879,4646,0
990,4857,4846,1
991,4802,4873,0
992,4811,4818,0
993,4823,4803,0
994,4809,4777,1
995,4850,4744,0
996,4849,4845,0
997,4869,4866,1
998,4786,4882,1
999,4881,4746,0
1000,4826,4646,0
1001,4846,4869,0
1002,4868,4862,0
1003,4708,4854,0
1004,4871,4859,1
1005,4773,4853,1
1006,4863,4840,0
1007,4755,4883,0
1008,4777,4858,0
1009,4886,4770,0
1010,4798,4890,0
1011,4841,4849,1
1012,4796,4876,0
1013,4833,4850,0
1014,4891,4861,0
1015,4791,4712,1
1016,4825,4794,0
1017,4870,4810,1
1018,4784,4795,1
1019,4892,4615,1
1020,4816,4801,1
1021,4852,4884,0
1022,4707,4744,1
1023,4885,4818,0
1024,4835,4814,0
1025,4759,4799,1
1026,4874,4790,1
1027,4828,4746,0
1028,4855,4857,1
1029,4765,4832,0
1030,4782,4866,0
1031,4888,4656,1
1032,4760,4877,0
1033,4802,4839,0
1034,4774,4823,0
1035,4848,4811,0
1036,4845,4740,1
1037,4732,4879,0
1038,4838,4786,0
1039,4865,4880,1
1040,4882,4803,0
1041,4824,4809,1
1042,4842,4821,0
1043,4664,4867,0
1044,4878,4872,1
1045,4881,4847,0
1046,4875,4889,0
1047,4779,4756,0
1048,4887,4856,1
1049,4873,4864,0
1050,4881,4873,0
1051,4796,4803,0
1052,4871,4883,0
1053,4798,4759,0
1054,4856,4814,0
1055,4825,4784,0
1056,4848,4708,0
1057,4782,4879,0
1058,4826,4886,0
1059,4875,4656,0
1060,4664,4740,0
1061,4615,4811,1
1062,4850,4891,1
1063,4838,4760,1
1064,4794,4872,0
1065,4839,4755,1
1066,4876,4846,1
1067,4885,4791,0
1068,4862,4818,1
1069,4835,4790,0
1070,4799,4854,1
1071,4874,4732,1
1072,4828,4847,1
1073,4889,4646,0
1074,4870,4882,1
1075,4770,4884,0
1076,4861,4810,0
1077,4744,4712,1
1078,4816,4877,1
1079,4824,4849,1
1080,4888,4821,0
1081,4867,4863,0
1082,4853,4842,0
1083,4707,4864,1
1084,4890,4859,1
1085,4777,4880,1
1086,4774,4878,0
1087,4786,4823,1
1088,4833,4801,0
1089,4855,4852,0
1090,4802,4832,0
1091,4809,4857,1
1092,4756,4869,0
1093,4795,4866,1
1094,4779,4841,0
1095,4865,4765,1
1096,4773,4840,0
1097,4858,4892,0
1098,4746,4868,1
1099,4887,4845,0
1100,4839,4656,1
1101,4707,4841,1
1102,4825,4876,0
1103,4779,4838,0
1104,4847,4882,1
1105,4773,4646,1
1106,4814,4756,1
1107,4732,4852,0
1108,4664,4863,0
1109,4801,4784,0
1110,4865,4878,1
1111,4867,4765,0
1112,4859,4777,0
1113,4885,4887,0
1114,4873,4849,1
1115,4858,4802,1
1116,4879,4854,1
1117,4853,4889,0
1118,4874,4842,1
1119,4744,4846,1
1120,4855,4861,1
1121,4798,4823,1
1122,4868,4864,0
1123,4782,4856,1
1124,4862,4890,1
1125,4740,4892,1
1126,4869,4796,1
1127,4794,4828,0
1128,4845,4770,1
1129,4866,4809,0
1130,4871,4759,0
1131,4615,4708,1
1132,4818,4803,1
1133,4810,4774,1
1134,4832,4850,0
1135,4790,4824,1
1136,4884,4891,1
1137,4712,4875,0
1138,4811,4888,0
1139,4821,4848,1
1140,4872,4835,1
1141,4881,4886,0
1142,4883,4877,1
1143,4760,4833,1
1144,4816,4795,1
1145,4857,4746,0
1146,4826,4786,0
1147,4880,4840,0
1148,4791,4799,1
1149,4755,4870,0
1150,4890,4803,1
1151,4888,4796,1
1152,4814,4845,0
1153,4826,4879,0
1154,4853,4887,0
1155,4825,4790,0
1156,4810,4891,1
1157,4847,4801,1
1158,4821,4795,0
1159,4859,4615,0
1160,4865,4872,1
1161,4823,4842,0
1162,4832,4850,0
1163,4770,4809,1
1164,4746,4877,1
1165,4892,4664,1
1166,4884,4784,1
1167,4841,4779,1
1168,4756,4773,0
1169,4833,4856,1
1170,4862,4857,1
1171,4760,4794,0
1172,4799,4755,1
1173,4786,4861,1
1174,4802,4868,0
1175,4867,4839,0
1176,4759,4708,1
1177,4818,4852,1
1178,4886,4765,1
1179,4873,4838,0
1180,4791,4855,1
1181,4782,4712,1
1182,4864,4846,1
1183,4840,4824,1
1184,4870,4656,1
1185,4869,4740,0
1186,4835,4744,0
1187,4875,4774,1
1188,4811,4849,0
1189,4882,4876,0
1190,4707,4732,1
1191,4866,4848,1
1192,4883,4863,1
1193,4828,4854,1
1194,4871,4874,0
1195,4881,4885,0
1196,4880,4798,0
1197,4889,4878,0
1198,4858,4816,0
1199,4777,4646,0
1200,4854,4838,0
1201,4852,4818,0
1202,4873,4795,0
1203,4770,4892,1
1204,4859,4823,0
1205,4759,4840,0
1206,4810,4779,1
1207,4858,4646,0
1208,4866,4656,1
1209,4857,4802,0
1210,4863,4842,0
1211,4784,4853,1
1212,4889,4879,0
1213,4872,4877,1
1214,4849,4845,0
1215,4744,4865,0
1216,4799,4821,0
1217,4861,4765,1
1218,4826,4746,0
1219,4732,4870,0
1220,4828,4874,0
1221,4803,4664,1
1222,4890,4841,1
1223,4846,4848,0
1224,4875,4801,0
1225,4888,4708,1
1226,4782,4798,1
1227,4712,4790,0
1228,4755,4756,1
1229,4760,4867,1
1230,4794,4786,0
1231,4883,4832,1
1232,4881,4811,1
1233,4825,4878,0
1234,4773,4774,1
1235,4885,4707,0
1236,4887,4847,1
1237,4816,4791,1
1238,4796,4835,0
1239,4868,4864,0
1240,4882,4824,0
1241,4839,4869,1
1242,4884,4862,1
1243,4856,4814,0
1244,4740,4880,1
1245,4850,4891,1
1246,4777,4615,0
1247,4886,4833,0
1248,4876,4809,1
1249,4871,4855,0
1250,4846,4885,0
1251,4782,4833,0
1252,4855,4890,0
1253,4712,4884,0
1254,4801,4656,1
1255,4858,4869,0
1256,4847,4798,1
1257,4875,4791,0
1258,4790,4839,0
1259,4786,4857,1
1260,4759,4740,0
1261,4870,4865,0
1262,4882,4744,0
1263,4852,4881,1
1264,4862,4732,1
1265,4773,4867,1
1266,4774,4796,0
1267,4887,4802,1
1268,4755,4824,0
1269,4876,4770,1
1270,4840,4886,1
1271,4779,4821,0
1272,4814,4892,0
1273,4818,4809,1
1274,4646,4799,1
1275,4845,4891,1
1276,4708,4707,0
1277,4856,4888,0
1278,4842,4883,0
1279,4826,4823,1
1280,4850,4877,0
1281,4810,4871,1
1282,4835,4848,1
1283,4816,4760,1
1284,4863,4828,0
1285,4859,4889,0
1286,4832,4811,1
1287,4880,4854,1
1288,4849,4664,1
1289,4868,4746,0
1290,4872,4838,0
1291,4825,4874,0
1292,4873,4765,1
1293,4777,4803,1
1294,4879,4853,1
1295,4878,4866,1
1296,4841,4864,0
1297,4795,4756,1
1298,4615,4784,0
1299,4794,4861,1
1300,4889,4835,1
1301,4839,4824,1
1302,4782,4790,0
1303,4732,4846,1
1304,4878,4795,1
1305,4879,4881,1
1306,4773,4849,1
1307,4759,4799,1
1308,4746,4847,1
1309,4865,4877,1
1310,4833,4869,0
1311,4862,4801,1
1312,4864,4779,1
1313,4818,4859,1
1314,4809,4832,1
1315,4646,4852,0
1316,4802,4816,0
1317,4850,4784,0
1318,4880,4821,0
1319,4848,4825,0
1320,4886,4826,1
1321,4874,4857,1
1322,4755,4803,1
1323,4823,4707,0
1324,4845,4656,1
1325,4765,4794,0
1326,4855,4840,0
1327,4883,4760,1
1328,4890,4798,1
1329,4810,4756,1
1330,4854,4887,0
1331,4871,4828,0
1332,4740,4885,1
1333,4744,4708,1
1334,4868,4842,0
1335,4664,4872,0
1336,4892,4841,1
1337,4838,4856,1
1338,4712,4770,0
1339,4853,4870,0
1340,4873,4876,0
1341,4811,4888,0
1342,4774,4863,0
1343,4875,4866,0
1344,4891,4796,1
1345,4884,4791,1
1346,4867,4777,0
1347,4861,4882,1
1348,4858,4786,0
1349,4615,4814,0
1350,4853,4858,0
1351,4866,4868,1
1352,4795,4760,1
1353,4854,4871,0
1354,4798,4646,0
1355,4811,4890,0
1356,4810,4656,1
1357,4870,4873,1
1358,4881,4869,0
1359,4816,4855,1
1360,4886,4872,0
