,Src,Dst,Weight
158,2528,2632,0
159,2587,2561,1
160,2581,2622,0
161,2542,2597,1
162,2472,2626,1
163,2620,2565,0
164,2471,2572,1
165,2430,2554,0
166,2593,2616,0
167,2531,2574,1
168,2602,2625,0
169,2613,2560,1
170,2396,2544,1
171,2594,2569,1
172,2589,2608,1
173,2612,2595,1
174,2526,2478,0
175,2585,2603,0
176,2491,2547,1
177,2628,2552,1
178,2540,2623,0
179,2573,2611,1
180,2536,2633,0
181,2570,2583,0
182,2545,2617,0
183,2621,2482,0
184,2592,2558,0
185,2627,2449,1
186,2596,2567,0
187,2476,2591,1
188,2578,2618,1
189,2604,2556,0
190,2582,2588,0
191,2546,2576,1
192,2575,2571,0
193,2580,2629,0
194,2605,2631,1
195,2624,2511,1
196,2559,2519,1
197,2614,2590,1
198,2510,2619,0
199,2577,2610,0
200,2618,2472,1
201,2617,2581,1
202,2541,2630,0
203,2626,2547,1
204,2523,2491,0
205,2535,2560,0
206,2531,2548,1
207,2519,2569,1
208,2605,2544,1
209,2526,2602,0
210,2608,2611,1
211,2585,2582,1
212,2610,2592,1
213,2430,2633,0
214,2583,2629,0
215,2482,2528,1
216,2396,2558,0
217,2595,2578,1
218,2587,2570,1
219,2575,2478,1
220,2561,2572,1
221,2627,2474,1
222,2471,2598,1
223,2593,2612,0
224,2624,2497,1
225,2554,2594,1
226,2556,2546,1
227,2621,2614,0
228,2580,2603,1
229,2625,2457,1
230,2584,2632,0
231,2567,2574,1
232,2615,2568,1
233,2545,2524,1
234,2589,2476,1
235,2622,2596,1
236,2573,2620,0
237,2461,2591,0
238,2498,2590,1
239,2559,2579,1
240,2619,2597,1
241,2616,2540,1
242,2449,2623,0
243,2510,2536,0
244,2511,2576,1
245,2613,2631,1
246,2577,2552,1
247,2571,2565,1
248,2628,2604,1
249,2542,2588,0
250,2565,2536,1
251,2498,2590,1
252,2602,2476,0
253,2535,2558,0
254,2626,2614,0
255,2582,2430,0
256,2457,2624,0
257,2591,2482,1
258,2625,2559,1
259,2575,2396,1
260,2449,2567,0
261,2621,2491,0
262,2569,2585,1
263,2554,2588,0
264,2544,2511,0
265,2631,2622,0
266,2604,2547,0
267,2542,2570,1
268,2616,2574,1
269,2497,2545,1
270,2629,2579,1
271,2628,2572,1
272,2584,2474,0
273,2587,2561,1
274,2595,2578,1
275,2605,2617,0
276,2576,2552,0
277,2568,2546,0
278,2597,2594,0
279,2633,2615,1
280,2524,2608,0
281,2510,2461,0
282,2592,2519,0
283,2593,2612,0
284,2610,2541,1
285,2620,2623,0
286,2556,2630,1
287,2560,2573,0
288,2589,2583,1
289,2613,2598,1
290,2478,2596,1
291,2580,2603,1
292,2618,2528,1
293,2531,2577,0
294,2627,2540,1
295,2619,2548,1
296,2571,2523,1
297,2632,2581,0
298,2471,2472,0
299,2526,2611,0
300,2545,2561,0
301,2613,2585,1
302,2582,2548,0
303,2576,2581,0
304,2547,2474,1
305,2623,2588,1
306,2569,2556,0
307,2608,2629,0
308,2511,2612,0
309,2571,2560,1
310,2604,2596,1
311,2524,2541,0
312,2554,2531,1
313,2542,2632,0
314,2578,2589,0
315,2592,2610,0
316,2476,2540,1
317,2591,2605,0
318,2457,2584,1
319,2491,2587,1
320,2570,2614,0
321,2619,2523,1
322,2396,2583,0
323,2498,2579,1
324,2535,2430,0
325,2622,2603,1
326,2544,2598,0
327,2565,2633,0
328,2449,2611,0
329,2519,2626,0
330,2577,2552,1
331,2546,2558,1
332,2461,2590,1
333,2580,2574,1
334,2597,2572,0
335,2559,2618,0
336,2593,2482,0
337,2497,2631,1
338,2536,2621,1
339,2628,2478,1
340,2620,2616,0
341,2602,2528,1
342,2472,2567,0
343,2573,2471,1
344,2625,2510,1
345,2624,2615,1
346,2627,2526,1
347,2630,2595,1
348,2568,2575,0
349,2594,2617,0
350,2430,2594,0
351,2580,2572,1
352,2449,2498,0
353,2581,2612,0
354,2541,2577,0
355,2523,2608,0
356,2615,2605,0
357,2630,2548,1
358,2552,2542,0
359,2613,2632,1
360,2560,2590,0
361,2623,2570,1
362,2582,2554,0
363,2627,2478,1
364,2536,2547,1
365,2472,2616,0
366,2511,2587,0
367,2618,2598,1
368,2611,2622,0
369,2592,2584,1
370,2546,2620,1
371,2610,2576,1
372,2575,2474,1
373,2561,2544,1
374,2629,2619,1
375,2396,2628,0
376,2624,2519,1
377,2558,2457,1
378,2621,2626,0
379,2588,2589,0
380,2574,2510,0
381,2565,2614,0
382,2569,2497,0
383,2603,2524,1
384,2583,2471,1
385,2559,2556,0
386,2593,2591,0
387,2602,2578,0
388,2535,2461,0
389,2491,2567,1
390,2540,2476,0
391,2568,2571,0
392,2597,2633,0
393,2528,2526,1
394,2585,2596,1
395,2631,2617,0
396,2482,2579,1
397,2625,2545,1
398,2595,2604,1
399,2573,2531,1
400,2627,2482,1
401,2584,2396,0
402,2605,2612,0
403,2578,2497,1
404,2478,2625,0
405,2541,2593,0
406,2618,2624,0
407,2603,2589,0
408,2559,2588,1
409,2581,2573,0
410,2580,2617,0
411,2561,2546,0
412,2471,2619,0
413,2631,2524,1
414,2629,2614,1
415,2587,2571,0
416,2552,2457,0
417,2621,2542,0
418,2511,2548,1
419,2476,2568,1
420,2608,2531,1
421,2536,2567,0
422,2577,2596,1
423,2556,2569,1
424,2582,2540,0
425,2628,2545,1
426,2570,2526,1
427,2595,2598,1
428,2474,2472,0
429,2576,2613,0
430,2622,2594,1
431,2575,2630,0
432,2633,2585,1
433,2597,2591,0
434,2610,2615,1
435,2558,2602,1
436,2611,2623,0
437,2620,2592,1
438,2523,2547,1
439,2616,2528,1
440,2560,2579,1
441,2430,2498,0
442,2565,2519,1
443,2626,2535,1
444,2574,2590,0
445,2510,2554,0
446,2461,2491,0
447,2572,2632,0
448,2583,2449,1
449,2604,2544,1
450,2597,2559,0
451,2627,2577,1
452,2580,2612,0
453,2587,2531,1
454,2589,2623,1
455,2608,2596,1
456,2430,2546,0
457,2588,2569,1
458,2542,2585,1
459,2624,2510,1
460,2498,2593,1
461,2610,2576,1
462,2594,2571,0
463,2590,2457,1
464,2497,2595,0
465,2583,2602,1
466,2633,2581,1
467,2556,2547,1
468,2524,2461,0
469,2605,2511,1
470,2572,2630,0
471,2523,2548,1
472,2622,2615,1
473,2554,2616,0
474,2603,2474,1
475,2584,2528,0
476,2552,2561,0
477,2482,2519,0
478,2582,2574,0
479,2611,2618,0
480,2598,2592,1
481,2575,2491,0
482,2628,2540,1
483,2617,2591,1
484,2536,2579,1
485,2621,2613,0
486,2568,2478,1
487,2396,2573,0
488,2526,2614,0
489,2472,2567,0
490,2631,2544,1
491,2560,2471,0
492,2558,2629,0
493,2565,2535,1
494,2626,2632,1
495,2476,2570,1
496,2625,2620,1
497,2619,2578,1
498,2604,2541,1
499,2449,2545,1
500,2622,2596,1
501,2584,2618,0
502,2396,2554,0
503,2621,2461,0
504,2612,2597,1
505,2574,2544,1
506,2558,2578,0
507,2471,2588,0
508,2519,2430,1
509,2573,2567,0
510,2594,2568,0
511,2583,2575,0
512,2510,2547,1
513,2617,2602,1
514,2457,2536,0
515,2603,2631,1
516,2478,2565,0
517,2498,2611,1
518,2528,2569,0
519,2628,2620,0
520,2542,2610,0
521,2449,2616,0
522,2632,2560,1
523,2590,2491,0
524,2482,2572,1
525,2629,2531,1
526,2582,2541,0
527,2524,2571,0
528,2613,2604,1
529,2546,2627,0
530,2497,2548,1
531,2559,2476,0
532,2523,2576,1
533,2570,2587,0
534,2598,2474,0
535,2577,2579,1
536,2585,2595,0
537,2556,2545,1
538,2630,2592,1
539,2591,2614,0
540,2633,2624,0
541,2472,2619,0
542,2526,2580,0
543,2581,2605,0
544,2608,2552,1
545,2540,2623,0
546,2589,2535,1
547,2626,2615,0
548,2561,2511,0
549,2593,2625,0
550,2573,2590,1
551,2478,2613,0
552,2565,2630,0
553,2569,2572,0
554,2430,2568,0
555,2592,2629,0
556,2582,2579,0
557,2620,2545,1
558,2581,2472,0
559,2621,2471,0
560,2570,2604,1
561,2615,2633,0
562,2540,2482,0
563,2449,2591,0
564,2626,2631,1
565,2552,2559,0
566,2584,2510,0
567,2589,2598,1
568,2596,2511,0
569,2574,2523,0
570,2457,2558,0
571,2585,2476,0
572,2597,2542,0
573,2556,2612,1
574,2602,2546,0
575,2594,2624,0
576,2560,2524,1
577,2526,2491,0
578,2618,2567,0
579,2561,2628,0
580,2614,2623,1
581,2544,2587,0
582,2536,2611,1
583,2519,2580,0
584,2610,2554,1
585,2535,2632,0
586,2497,2617,0
587,2595,2528,1
588,2593,2619,0
589,2616,2461,1
590,2577,2578,1
591,2627,2576,1
592,2547,2571,0
593,2603,2583,1
594,2396,2498,0
595,2605,2622,0
596,2548,2531,0
597,2625,2474,1
598,2541,2575,0
599,2608,2588,0
600,2595,2461,1
601,2588,2524,1
602,2603,2608,1
603,2624,2579,1
604,2598,2554,0
605,2559,2602,1
606,2620,2627,0
607,2474,2590,0
608,2449,2616,0
609,2582,2605,0
610,2573,2623,0
611,2523,2577,0
612,2572,2576,1
613,2592,2613,0
614,2591,2540,1
615,2622,2536,1
616,2552,2541,1
617,2631,2615,0
618,2526,2625,0
619,2626,2544,1
620,2618,2560,1
621,2604,2548,0
622,2610,2561,1
623,2575,2574,1
624,2542,2565,0
625,2630,2528,1
626,2596,2568,0
627,2583,2519,1
628,2619,2396,1
629,2589,2546,1
630,2581,2471,1
631,2545,2558,0
632,2632,2498,0
633,2593,2535,0
634,2570,2482,0
635,2584,2597,0
636,2617,2580,1
637,2594,2571,0
638,2478,2614,0
639,2567,2611,1
640,2531,2633,0
641,2587,2510,1
642,2628,2472,0
643,2547,2569,1
644,2585,2457,0
645,2476,2612,0
646,2629,2556,1
647,2430,2491,0
648,2621,2511,0
649,2578,2497,1
650,2544,2511,0
651,2581,2559,0
652,2461,2540,1
653,2498,2478,1
654,2457,2619,0
655,2624,2476,1
656,2573,2548,1
657,2567,2482,1
658,2593,2608,0
659,2497,2585,1
660,2612,2546,1
661,2523,2629,0
662,2552,2571,0
663,2572,2556,0
664,2620,2598,1
665,2584,2545,0
666,2610,2604,1
667,2613,2554,1
668,2558,2588,1
669,2596,2623,0
670,2580,2578,0
671,2569,2631,1
672,2632,2615,0
673,2561,2595,0
674,2579,2560,0
675,2531,2471,1
676,2589,2590,1
677,2611,2622,0
678,2570,2565,0
679,2541,2576,0
680,2449,2574,0
681,2582,2603,0
682,2605,2587,1
683,2625,2491,0
684,2528,2430,0
685,2575,2626,1
686,2547,2568,0
687,2597,2617,0
688,2630,2542,1
689,2614,2535,1
690,2602,2627,0
691,2594,2577,0
692,2616,2472,1
693,2628,2583,0
694,2618,2396,1
695,2536,2621,1
696,2524,2591,0
697,2526,2510,0
698,2519,2592,1
699,2633,2474,1
700,2581,2559,0
701,2568,2631,1
702,2617,2547,1
703,2573,2597,1
704,2519,2628,0
705,2614,2544,1
706,2542,2618,0
707,2531,2540,1
708,2558,2524,1
709,2598,2604,1
710,2587,2570,1
711,2625,2576,1
712,2461,2575,0
713,2545,2605,0
714,2491,2523,1
715,2556,2608,1
716,2615,2591,1
717,2541,2498,0
718,2610,2565,1
719,2612,2554,1
720,2594,2623,0
721,2629,2583,1
722,2632,2478,1
723,2592,2630,0
724,2595,2580,1
725,2620,2536,1
726,2552,2584,1
727,2560,2574,1
728,2561,2526,1
729,2613,2546,1
730,2588,2396,1
731,2528,2624,0
732,2511,2619,0
733,2472,2579,1
734,2593,2616,0
735,2535,2572,0
736,2589,2585,1
737,2621,2611,0
738,2569,2430,1
739,2596,2578,0
740,2602,2548,0
741,2627,2474,1
742,2582,2449,0
743,2626,2476,0
744,2510,2482,1
745,2590,2633,0
746,2571,2567,0
747,2603,2471,1
748,2622,2497,1
749,2577,2457,1
750,2614,2595,1
751,2604,2524,1
752,2612,2546,1
753,2569,2511,0
754,2544,2575,0
755,2474,2471,0
756,2597,2598,0
757,2577,2571,0
758,2632,2626,0
759,2430,2541,1
760,2588,2581,0
761,2548,2497,0
762,2536,2620,0
763,2478,2630,0
764,2629,2610,1
765,2605,2583,1
766,2523,2498,0
767,2573,2560,1
768,2611,2547,1
769,2582,2579,0
770,2556,2615,1
771,2608,2633,0
772,2567,2587,1
773,2574,2593,1
774,2461,2578,0
775,2472,2568,1
776,2580,2584,1
777,2631,2476,0
778,2552,2603,0
779,2561,2590,1
780,2621,2622,0
781,2558,2540,1
782,2624,2625,1
783,2594,2545,1
784,2613,2565,1
785,2619,2542,1
786,2628,2618,0
787,2491,2589,1
788,2576,2519,0
789,2592,2591,0
790,2554,2617,0
791,2602,2570,0
792,2482,2526,1
793,2449,2528,0
794,2572,2616,0
795,2510,2531,0
796,2535,2457,0
797,2627,2559,1
798,2396,2585,1
799,2596,2623,0
800,2577,2629,0
801,2633,2618,1
802,2519,2583,0
803,2608,2581,0
804,2396,2611,0
805,2528,2571,0
806,2569,2580,0
807,2604,2582,1
808,2565,2587,0
809,2628,2510,1
810,2591,2535,1
811,2626,2491,0
812,2559,2457,1
813,2627,2541,1
814,2576,2478,0
815,2567,2630,1
816,2531,2588,0
817,2616,2561,1
818,2597,2552,0
819,2631,2614,0
820,2579,2572,0
821,2624,2612,1
822,2547,2570,1
823,2511,2584,1
824,2578,2619,0
825,2545,2497,0
826,2542,2617,0
827,2560,2524,1
828,2621,2498,0
829,2603,2548,1
830,2540,2623,0
831,2574,2622,0
832,2613,2556,0
833,2593,2625,0
834,2526,2594,0
835,2536,2568,1
836,2471,2449,1
837,2476,2430,1
838,2605,2592,1
839,2589,2523,1
840,2544,2598,0
841,2595,2461,1
842,2474,2610,0
843,2482,2546,0
844,2472,2632,1
845,2554,2573,0
846,2602,2558,0
847,2596,2615,0
848,2620,2585,1
849,2575,2590,1
850,2523,2552,1
851,2559,2591,0
852,2631,2622,0
853,2547,2531,0
854,2604,2572,0
855,2597,2624,0
856,2593,2576,0
857,2536,2511,0
858,2614,2611,1
859,2478,2482,0
860,2632,2498,0
861,2519,2630,0
862,2544,2628,0
863,2579,2627,0
864,2546,2565,0
865,2472,2542,1
866,2596,2548,0
867,2567,2571,1
868,2605,2540,1
869,2526,2497,0
870,2616,2528,1
871,2619,2554,1
872,2615,2608,1
873,2476,2595,1
874,2510,2621,1
875,2629,2584,1
876,2449,2626,0
877,2594,2587,0
878,2598,2471,0
879,2625,2474,1
880,2569,2581,0
881,2461,2561,1
882,2592,2582,1
883,2585,2457,0
884,2491,2578,1
885,2590,2430,1
886,2589,2612,0
887,2558,2618,0
888,2580,2603,1
889,2573,2620,0
890,2602,2623,0
891,2583,2524,1
892,2556,2633,1
893,2577,2560,1
894,2575,2396,1
895,2617,2588,1
896,2610,2545,1
897,2574,2613,0
898,2535,2568,0
899,2541,2570,0
900,2547,2497,0
901,2605,2587,1
902,2608,2574,1
903,2615,2558,1
904,2559,2461,1
905,2567,2627,1
906,2498,2569,1
907,2617,2604,1
908,2623,2625,0
909,2478,2591,0
910,2396,2542,0
911,2580,2592,1
912,2594,2589,0
913,2545,2474,0
914,2603,2561,1
915,2536,2596,1
916,2471,2430,1
917,2618,2519,1
918,2524,2585,0
919,2570,2457,1
920,2621,2554,0
921,2613,2526,1
922,2597,2633,0
923,2472,2614,0
924,2571,2556,0
925,2584,2620,0
926,2535,2622,0
927,2565,2576,1
928,2552,2491,0
929,2511,2568,1
930,2598,2619,0
931,2579,2610,0
932,2629,2611,1
933,2590,2575,0
934,2588,2602,1
935,2572,2628,0
936,2624,2528,1
937,2578,2476,0
938,2631,2548,0
939,2612,2482,1
940,2449,2616,0
941,2560,2626,0
942,2541,2544,1
943,2632,2531,1
944,2595,2583,1
945,2510,2581,0
946,2582,2577,0
947,2573,2540,1
948,2523,2546,0
949,2593,2630,0
950,2627,2605,0
951,2524,2596,0
952,2575,2535,1
953,2523,2612,0
954,2628,2584,1
955,2548,2620,0
956,2498,2568,1
957,2614,2616,1
958,2576,2621,1
959,2569,2474,1
960,2577,2573,1
961,2622,2630,1
962,2625,2476,0
963,2618,2571,0
964,2531,2552,1
965,2541,2510,0
966,2574,2547,0
967,2590,2519,0
968,2581,2497,0
969,2610,2511,1
970,2615,2585,1
971,2561,2567,0
972,2554,2583,0
973,2603,2594,1
974,2587,2528,1
975,2592,2598,0
976,2613,2582,1
977,2559,2624,0
978,2471,2491,0
979,2546,2544,1
980,2461,2589,0
981,2626,2482,1
982,2572,2526,1
983,2608,2457,1
984,2536,2556,0
985,2604,2617,0
986,2629,2565,1
987,2611,2449,1
988,2602,2430,0
989,2558,2545,1
990,2580,2633,0
991,2595,2632,1
992,2540,2591,0
993,2597,2579,1
994,2619,2593,1
995,2478,2472,0
996,2588,2560,1
997,2396,2570,1
998,2542,2631,1
999,2578,2623,1
1000,2461,2628,1
1001,2396,2589,0
1002,2603,2449,1
1003,2580,2588,1
1004,2595,2602,1
1005,2598,2497,0
1006,2579,2622,0
1007,2556,2596,1
1008,2577,2605,0
1009,2611,2572,1
1010,2491,2570,1
1011,2587,2548,1
1012,2478,2511,0
1013,2625,2618,1
1014,2584,2582,0
1015,2561,2476,0
1016,2594,2544,1
1017,2569,2567,0
1018,2627,2573,1
1019,2608,2615,0
1020,2597,2591,0
1021,2536,2621,1
1022,2430,2471,0
1023,2585,2542,0
1024,2472,2565,0
1025,2581,2531,1
1026,2617,2552,1
1027,2633,2576,1
1028,2629,2604,1
1029,2575,2593,1
1030,2560,2612,0
1031,2545,2578,0
1032,2624,2568,1
1033,2630,2583,1
1034,2482,2632,0
1035,2524,2528,0
1036,2554,2613,0
1037,2558,2519,1
1038,2623,2523,1
1039,2547,2592,1
1040,2610,2616,1
1041,2626,2631,1
1042,2620,2474,1
1043,2571,2590,1
1044,2559,2614,0
1045,2574,2540,0
1046,2457,2498,0
1047,2619,2541,1
1048,2546,2510,1
1049,2526,2535,1
1050,2552,2617,0
1051,2598,2610,0
1052,2570,2620,0
1053,2588,2519,1
1054,2622,2461,1
1055,2593,2589,0
1056,2535,2612,0
1057,2568,2544,1
1058,2396,2498,0
1059,2497,2547,1
1060,2584,2633,0
1061,2615,2567,0
1062,2630,2624,0
1063,2579,2604,0
1064,2590,2608,0
1065,2449,2526,0
1066,2587,2603,0
1067,2621,2591,0
1068,2569,2585,1
1069,2472,2597,1
1070,2631,2559,0
1071,2524,2577,0
1072,2602,2625,0
1073,2571,2545,1
1074,2565,2560,1
1075,2627,2542,1
1076,2574,2613,0
1077,2628,2582,1
1078,2596,2558,0
1079,2482,2581,0
1080,2626,2575,0
1081,2618,2561,1
1082,2611,2510,1
1083,2605,2430,1
1084,2476,2576,1
1085,2556,2541,1
1086,2478,2471,0
1087,2583,2578,0
1088,2619,2548,1
1089,2594,2523,0
1090,2528,2623,0
1091,2573,2580,0
1092,2511,2546,1
1093,2595,2632,1
1094,2531,2629,0
1095,2540,2491,0
1096,2457,2554,0
1097,2616,2536,1
1098,2474,2592,1
1099,2614,2572,1
1100,2583,2536,1
1101,2554,2561,1
1102,2585,2544,1
1103,2541,2610,0
1104,2491,2578,1
1105,2584,2552,0
1106,2519,2478,1
1107,2548,2616,0
1108,2595,2592,1
1109,2588,2523,1
1110,2567,2565,1
1111,2457,2579,1
1112,2511,2598,1
1113,2472,2611,1
1114,2542,2547,0
1115,2589,2510,1
1116,2546,2524,1
1117,2602,2474,0
1118,2622,2569,1
1119,2577,2613,1
1120,2573,2623,0
1121,2633,2575,1
1122,2605,2461,1
1123,2591,2612,0
1124,2576,2631,1
1125,2574,2627,0
1126,2608,2629,0
1127,2572,2604,1
1128,2482,2535,1
1129,2558,2570,1
1130,2614,2582,1
1131,2559,2471,1
1132,2628,2568,1
1133,2526,2596,1
1134,2626,2396,1
1135,2560,2545,1
1136,2581,2449,1
1137,2619,2625,1
1138,2632,2556,0
1139,2528,2476,0
1140,2540,2630,0
1141,2593,2498,0
1142,2430,2594,0
1143,2615,2531,1
1144,2497,2624,0
1145,2587,2571,0
1146,2618,2580,0
1147,2621,2590,0
1148,2603,2620,1
1149,2597,2617,0
1150,2457,2546,0
1151,2560,2561,0
1152,2630,2574,1
1153,2628,2624,0
1154,2633,2548,1
1155,2632,2631,1
1156,2613,2535,1
1157,2572,2471,0
1158,2519,2476,0
1159,2570,2590,0
1160,2611,2622,0
1161,2547,2573,0
1162,2498,2526,1
1163,2608,2576,1
1164,2614,2524,1
1165,2497,2474,1
1166,2604,2510,0
1167,2597,2589,0
1168,2626,2592,1
1169,2603,2619,0
1170,2528,2540,0
1171,2396,2615,0
1172,2571,2595,1
1173,2610,2449,1
1174,2575,2579,1
1175,2568,2627,0
1176,2554,2523,1
1177,2620,2511,0
1178,2591,2605,0
1179,2569,2621,1
1180,2587,2478,1
1181,2583,2567,0
1182,2616,2430,1
1183,2461,2578,0
1184,2559,2552,1
1185,2556,2582,1
1186,2577,2536,1
1187,2584,2623,0
1188,2596,2594,0
1189,2531,2565,0
1190,2602,2580,0
1191,2593,2629,0
1192,2491,2585,1
1193,2581,2598,1
1194,2544,2482,0
1195,2612,2472,1
1196,2545,2625,0
1197,2618,2541,1
1198,2617,2588,1
1199,2542,2558,0
1200,2604,2580,0
1201,2511,2627,0
1202,2598,2560,0
1203,2547,2585,1
1204,2594,2605,0
1205,2554,2570,1
1206,2472,2590,1
1207,2482,2457,1
1208,2632,2618,0
1209,2568,2528,1
1210,2593,2583,0
1211,2449,2548,0
1212,2545,2510,0
1213,2633,2631,1
1214,2526,2581,0
1215,2589,2617,0
1216,2622,2565,1
1217,2497,2542,1
1218,2597,2577,0
1219,2628,2540,1
1220,2573,2574,1
1221,2629,2544,1
1222,2531,2587,0
1223,2579,2556,0
1224,2584,2614,0
1225,2630,2612,0
1226,2471,2625,0
1227,2575,2491,0
1228,2608,2591,0
1229,2576,2541,1
1230,2616,2610,0
1231,2619,2430,1
1232,2611,2561,0
1233,2620,2519,1
1234,2474,2623,0
1235,2626,2582,1
1236,2524,2615,0
1237,2578,2588,1
1238,2603,2552,1
1239,2602,2461,0
1240,2613,2624,0
1241,2396,2572,0
1242,2558,2595,0
1243,2498,2596,1
1244,2478,2559,0
1245,2592,2523,0
1246,2567,2571,1
1247,2546,2569,1
1248,2476,2535,1
1249,2621,2536,0
1250,2552,2559,0
1251,2457,2569,0
1252,2472,2526,1
1253,2603,2491,0
1254,2633,2561,1
1255,2625,2471,1
1256,2594,2616,0
1257,2590,2605,0
1258,2558,2396,1
1259,2595,2628,1
1260,2591,2430,1
1261,2498,2523,1
1262,2511,2611,1
1263,2536,2610,0
1264,2584,2621,0
1265,2476,2627,1
1266,2615,2630,0
1267,2524,2577,0
1268,2547,2585,1
1269,2632,2560,1
1270,2578,2588,1
1271,2567,2576,1
1272,2574,2568,0
1273,2541,2580,0
1274,2544,2631,0
1275,2528,2623,0
1276,2592,2570,0
1277,2629,2575,1
1278,2581,2613,0
1279,2540,2531,0
1280,2579,2554,0
1281,2604,2572,0
1282,2598,2582,1
1283,2542,2618,0
1284,2597,2620,0
1285,2571,2478,1
1286,2608,2535,1
1287,2497,2449,1
1288,2614,2596,1
1289,2612,2573,1
1290,2602,2482,0
1291,2510,2556,0
1292,2583,2545,1
1293,2565,2546,1
1294,2548,2617,0
1295,2587,2474,1
1296,2624,2461,1
1297,2619,2593,1
1298,2589,2622,0
1299,2519,2626,0
1300,2605,2576,1
1301,2624,2546,1
1302,2610,2620,1
1303,2584,2430,0
1304,2619,2613,1
1305,2602,2573,0
1306,2523,2491,0
1307,2618,2615,0
1308,2461,2472,0
1309,2628,2626,0
1310,2611,2590,1
1311,2630,2544,1
1312,2478,2482,0
1313,2621,2531,0
1314,2547,2545,1
1315,2396,2449,1
1316,2577,2571,0
1317,2552,2558,0
1318,2536,2569,1
1319,2498,2535,1
1320,2594,2560,0
1321,2579,2583,0
1322,2591,2612,0
1323,2542,2567,0
1324,2540,2519,0
1325,2548,2574,1
1326,2524,2587,0
1327,2588,2561,1
1328,2474,2632,0
1329,2570,2510,0
1330,2595,2578,1
1331,2476,2617,0
1332,2596,2614,0
1333,2580,2633,0
1334,2631,2582,1
1335,2581,2627,0
1336,2554,2575,0
1337,2616,2622,0
1338,2592,2457,0
1339,2568,2572,1
1340,2604,2603,0
1341,2629,2526,1
1342,2589,2471,1
1343,2565,2597,1
1344,2585,2511,0
1345,2528,2625,0
1346,2556,2541,1
1347,2608,2593,1
1348,2559,2598,1
1349,2497,2623,0
1350,2610,2544,1
1351,2478,2632,0
1352,2627,2591,1
1353,2605,2624,0
1354,2498,2619,0
1355,2584,2565,0
1356,2628,2626,0
1357,2590,2541,1
1358,2580,2572,1
1359,2457,2569,0
1360,2633,2546,1
