,Src,Dst,Weight
720,3613,3771,0
721,3629,3630,0
722,3790,3786,1
723,3720,3506,1
724,3638,3698,0
725,3725,3791,1
726,3751,3700,1
727,3773,3753,1
728,3737,3675,0
729,3781,3758,1
730,3683,3746,1
731,3761,3777,0
732,3750,3783,0
733,3644,3684,0
734,3735,3766,0
735,3775,3667,0
736,3535,3726,0
737,3782,3778,0
738,3733,3794,0
739,3709,3604,1
740,3755,3567,0
741,3645,3739,1
742,3780,3730,0
743,3759,3601,0
744,3702,3748,0
745,3707,3788,1
746,3687,3769,1
747,3718,3762,0
748,3795,3721,1
749,3546,3767,1
750,3761,3770,0
751,3767,3707,1
752,3756,3783,1
753,3752,3757,1
754,3646,3791,1
755,3738,3613,0
756,3740,3771,0
757,3750,3684,0
758,3535,3743,0
759,3668,3714,0
760,3784,3753,1
761,3700,3763,0
762,3758,3748,1
763,3720,3792,0
764,3787,3768,1
765,3630,3698,0
766,3687,3737,1
767,3688,3754,0
768,3780,3775,0
769,3731,3733,0
770,3759,3776,1
771,3645,3601,0
772,3567,3793,0
773,3779,3789,1
774,3718,3786,0
775,3777,3600,0
776,3766,3730,0
777,3669,3638,0
778,3788,3675,0
779,3735,3640,1
780,3721,3745,0
781,3546,3755,1
782,3794,3629,1
783,3732,3739,1
784,3705,3506,0
785,3781,3772,1
786,3764,3795,0
787,3725,3751,0
788,3769,3667,0
789,3746,3778,0
790,3482,3762,0
791,3773,3702,1
792,3728,3782,0
793,3652,3785,0
794,3723,3604,1
795,3790,3736,1
796,3709,3703,1
797,3724,3726,0
798,3644,3683,0
799,3774,3642,0
800,3667,3638,1
801,3736,3764,0
802,3787,3726,1
803,3777,3774,0
804,3750,3778,0
805,3771,3768,1
806,3703,3756,0
807,3731,3567,0
808,3705,3758,0
809,3746,3773,0
810,3684,3780,0
811,3707,3791,1
812,3630,3767,0
813,3642,3709,0
814,3482,3669,1
815,3652,3646,0
816,3763,3698,0
817,3757,3783,0
818,3759,3769,1
819,3721,3733,1
820,3779,3740,1
821,3794,3600,0
822,3755,3761,1
823,3785,3720,1
824,3613,3724,0
825,3725,3732,0
826,3793,3728,1
827,3640,3688,1
828,3781,3775,1
829,3668,3795,0
830,3754,3792,1
831,3789,3714,0
832,3718,3601,0
833,3790,3762,1
834,3644,3776,1
835,3506,3645,0
836,3604,3788,0
837,3748,3770,0
838,3687,3784,0
839,3786,3752,0
840,3745,3753,1
841,3702,3730,0
842,3738,3546,0
843,3675,3535,1
844,3739,3751,0
845,3772,3782,0
846,3683,3723,1
847,3737,3766,0
848,3743,3629,1
849,3700,3735,0
850,3762,3687,0
851,3756,3698,0
852,3535,3773,0
853,3735,3546,0
854,3506,3630,0
855,3601,3785,0
856,3775,3763,0
857,3645,3754,1
858,3600,3795,0
859,3640,3724,0
860,3726,3642,0
861,3793,3746,1
862,3732,3748,1
863,3789,3667,0
864,3767,3707,1
865,3730,3787,0
866,3788,3774,0
867,3752,3700,1
868,3721,3675,0
869,3720,3652,0
870,3703,3768,1
871,3772,3750,1
872,3790,3745,1
873,3755,3705,1
874,3737,3783,0
875,3709,3684,1
876,3769,3758,0
877,3751,3646,1
878,3761,3780,0
879,3786,3764,0
880,3791,3784,0
881,3728,3725,0
882,3668,3782,0
883,3638,3567,0
884,3683,3781,1
885,3794,3714,1
886,3736,3771,0
887,3604,3766,0
888,3743,3702,1
889,3738,3776,0
890,3753,3731,1
891,3770,3757,0
892,3739,3723,0
893,3778,3777,1
894,3779,3629,1
895,3733,3688,1
896,3644,3792,1
897,3759,3740,0
898,3718,3613,1
899,3669,3482,0
900,3777,3733,0
901,3707,3787,0
902,3750,3764,0
903,3770,3724,0
904,3784,3698,1
905,3771,3759,1
906,3600,3774,1
907,3794,3718,1
908,3669,3743,0
909,3776,3768,1
910,3721,3783,0
911,3753,3642,0
912,3646,3757,1
913,3762,3751,0
914,3745,3640,1
915,3791,3778,0
916,3546,3785,1
917,3730,3601,0
918,3795,3506,1
919,3772,3725,0
920,3709,3792,1
921,3737,3630,0
922,3781,3714,1
923,3773,3728,1
924,3793,3652,1
925,3638,3758,1
926,3746,3786,1
927,3731,3782,0
928,3567,3780,1
929,3735,3738,1
930,3752,3702,1
931,3790,3629,1
932,3668,3705,1
933,3688,3667,0
934,3769,3703,0
935,3740,3613,1
936,3775,3756,0
937,3767,3720,1
938,3748,3645,0
939,3644,3675,0
940,3723,3683,0
941,3687,3700,1
942,3732,3763,1
943,3766,3788,1
944,3482,3754,1
945,3736,3789,0
946,3535,3684,0
947,3739,3604,0
948,3779,3761,1
949,3726,3755,0
950,3683,3640,1
951,3669,3604,0
952,3739,3777,0
953,3652,3638,0
954,3629,3702,0
955,3745,3732,0
956,3630,3761,1
957,3684,3764,0
958,3778,3754,1
959,3770,3773,0
960,3567,3646,0
961,3780,3698,0
962,3792,3720,1
963,3788,3771,0
964,3736,3600,0
965,3740,3709,0
966,3791,3728,1
967,3737,3751,0
968,3763,3482,1
969,3758,3707,0
970,3735,3781,0
971,3642,3759,1
972,3721,3774,1
973,3755,3700,1
974,3724,3795,0
975,3753,3506,1
976,3535,3756,0
977,3790,3757,1
978,3786,3601,0
979,3772,3718,0
980,3733,3766,0
981,3768,3725,0
982,3793,3748,1
983,3687,3787,1
984,3794,3675,0
985,3779,3726,1
986,3714,3546,0
987,3645,3769,1
988,3750,3730,0
989,3752,3668,1
990,3776,3703,1
991,3775,3746,1
992,3762,3784,0
993,3783,3731,1
994,3613,3667,0
995,3767,3785,0
996,3789,3688,1
997,3738,3723,0
998,3705,3782,0
999,3644,3743,0
1000,3604,3761,1
1001,3777,3640,0
1002,3783,3739,1
1003,3705,3766,0
1004,3733,3780,0
1005,3629,3755,0
1006,3764,3725,1
1007,3743,3726,1
1008,3740,3709,0
1009,3482,3688,1
1010,3767,3737,1
1011,3714,3751,0
1012,3769,3613,0
1013,3748,3750,1
1014,3758,3746,0
1015,3687,3772,1
1016,3724,3792,1
1017,3753,3668,1
1018,3745,3645,1
1019,3771,3535,1
1020,3506,3789,0
1021,3667,3735,1
1022,3718,3791,0
1023,3779,3775,1
1024,3675,3752,1
1025,3669,3698,0
1026,3790,3759,1
1027,3784,3723,1
1028,3756,3770,1
1029,3683,3786,1
1030,3728,3776,0
1031,3773,3567,1
1032,3652,3684,1
1033,3738,3721,0
1034,3778,3763,1
1035,3788,3703,1
1036,3642,3762,0
1037,3787,3732,0
1038,3601,3600,0
1039,3638,3720,1
1040,3754,3757,0
1041,3630,3646,0
1042,3731,3730,0
1043,3782,3644,0
1044,3774,3546,0
1045,3736,3700,0
1046,3793,3781,1
1047,3785,3768,1
1048,3794,3707,1
1049,3795,3702,1
1050,3733,3688,1
1051,3756,3668,1
1052,3776,3781,0
1053,3725,3652,1
1054,3770,3735,0
1055,3600,3771,0
1056,3767,3772,1
1057,3675,3750,1
1058,3737,3792,1
1059,3728,3752,0
1060,3788,3787,0
1061,3790,3646,1
1062,3482,3567,0
1063,3739,3601,0
1064,3718,3683,0
1065,3753,3783,0
1066,3777,3794,0
1067,3630,3793,0
1068,3703,3785,0
1069,3779,3730,1
1070,3642,3720,1
1071,3757,3700,1
1072,3702,3546,0
1073,3535,3709,0
1074,3667,3638,1
1075,3755,3769,1
1076,3738,3795,0
1077,3759,3644,0
1078,3778,3698,0
1079,3763,3789,1
1080,3761,3731,0
1081,3766,3613,1
1082,3782,3751,0
1083,3743,3684,1
1084,3780,3754,1
1085,3732,3645,1
1086,3707,3721,0
1087,3786,3724,1
1088,3705,3604,0
1089,3758,3723,1
1090,3791,3774,0
1091,3775,3746,1
1092,3784,3506,1
1093,3736,3745,0
1094,3748,3669,0
1095,3768,3640,0
1096,3764,3687,1
1097,3773,3740,1
1098,3762,3714,1
1099,3629,3726,0
1100,3683,3546,1
1101,3667,3705,1
1102,3652,3761,1
1103,3746,3730,0
1104,3604,3646,0
1105,3601,3645,1
1106,3506,3780,0
1107,3753,3771,0
1108,3773,3743,1
1109,3792,3738,1
1110,3767,3687,0
1111,3764,3675,0
1112,3728,3668,0
1113,3788,3759,0
1114,3763,3630,1
1115,3707,3777,1
1116,3724,3772,1
1117,3669,3754,1
1118,3791,3769,1
1119,3786,3795,0
1120,3770,3737,0
1121,3535,3735,0
1122,3688,3790,0
1123,3703,3739,1
1124,3774,3718,1
1125,3698,3783,1
1126,3736,3757,0
1127,3775,3768,1
1128,3726,3644,1
1129,3482,3640,1
1130,3642,3723,1
1131,3684,3638,0
1132,3782,3778,0
1133,3733,3709,0
1134,3725,3714,1
1135,3702,3731,0
1136,3787,3600,1
1137,3721,3762,0
1138,3750,3789,0
1139,3766,3720,1
1140,3758,3629,1
1141,3794,3740,0
1142,3748,3567,0
1143,3752,3700,1
1144,3756,3776,1
1145,3745,3755,1
1146,3781,3751,0
1147,3785,3732,0
1148,3613,3793,0
1149,3784,3779,0
1150,3601,3789,1
1151,3721,3782,1
1152,3736,3728,0
1153,3675,3683,1
1154,3703,3645,0
1155,3776,3773,0
1156,3506,3757,0
1157,3793,3732,0
1158,3762,3785,1
1159,3786,3705,1
1160,3787,3777,1
1161,3769,3779,0
1162,3780,3642,0
1163,3781,3669,1
1164,3740,3751,0
1165,3731,3791,0
1166,3652,3748,1
1167,3784,3668,1
1168,3726,3759,1
1169,3723,3766,0
1170,3724,3761,1
1171,3775,3630,0
1172,3753,3764,0
1173,3795,3735,1
1174,3771,3792,1
1175,3667,3768,1
1176,3783,3646,1
1177,3752,3709,0
1178,3750,3737,0
1179,3687,3613,1
1180,3739,3772,0
1181,3688,3733,0
1182,3754,3778,0
1183,3535,3788,0
1184,3774,3738,1
1185,3758,3629,1
1186,3718,3714,0
1187,3720,3698,0
1188,3644,3743,0
1189,3567,3794,1
1190,3700,3604,0
1191,3767,3763,0
1192,3755,3684,1
1193,3546,3600,1
1194,3640,3707,0
1195,3702,3770,0
1196,3482,3730,0
1197,3725,3638,0
1198,3756,3746,1
1199,3745,3790,0
1200,3705,3740,0
1201,3761,3725,0
1202,3601,3780,1
1203,3745,3774,1
1204,3748,3698,0
1205,3613,3687,0
1206,3772,3779,0
1207,3789,3644,0
1208,3726,3730,0
1209,3755,3646,0
1210,3600,3750,1
1211,3786,3791,1
1212,3788,3758,0
1213,3721,3629,1
1214,3732,3769,1
1215,3546,3787,1
1216,3783,3733,1
1217,3723,3738,1
1218,3645,3482,1
1219,3567,3768,1
1220,3535,3703,0
1221,3630,3782,1
1222,3763,3764,1
1223,3720,3684,0
1224,3667,3736,1
1225,3773,3770,1
1226,3777,3702,1
1227,3737,3604,1
1228,3506,3739,1
1229,3767,3790,0
1230,3759,3781,0
1231,3778,3731,1
1232,3795,3688,1
1233,3762,3776,1
1234,3746,3642,0
1235,3728,3753,0
1236,3735,3785,0
1237,3724,3714,0
1238,3793,3638,1
1239,3718,3754,1
1240,3751,3640,1
1241,3771,3683,1
1242,3752,3709,0
1243,3700,3757,0
1244,3794,3766,0
1245,3743,3669,1
1246,3675,3792,1
1247,3775,3756,0
1248,3652,3784,0
1249,3707,3668,1
1250,3707,3793,0
1251,3752,3700,1
1252,3753,3743,0
1253,3629,3645,0
1254,3785,3613,1
1255,3687,3776,1
1256,3770,3604,0
1257,3705,3642,0
1258,3757,3482,1
1259,3738,3567,0
1260,3630,3601,0
1261,3737,3773,0
1262,3782,3771,0
1263,3640,3787,0
1264,3675,3795,1
1265,3546,3703,1
1266,3784,3709,0
1267,3781,3759,1
1268,3775,3720,1
1269,3735,3730,0
1270,3769,3751,0
1271,3733,3788,1
1272,3723,3762,0
1273,3761,3684,0
1274,3506,3668,0
1275,3718,3740,0
1276,3766,3789,1
1277,3777,3731,1
1278,3714,3644,1
1279,3792,3683,0
1280,3728,3638,0
1281,3726,3535,1
1282,3750,3758,0
1283,3768,3698,0
1284,3702,3794,0
1285,3724,3767,0
1286,3600,3764,0
1287,3755,3763,0
1288,3780,3732,0
1289,3748,3652,0
1290,3669,3756,0
1291,3688,3736,1
1292,3774,3739,1
1293,3667,3779,0
1294,3745,3786,1
1295,3754,3721,0
1296,3791,3790,0
1297,3783,3772,1
1298,3725,3646,0
1299,3746,3778,0
1300,3761,3770,0
1301,3638,3684,1
1302,3506,3707,0
1303,3683,3675,0
1304,3755,3773,0
1305,3746,3720,1
1306,3687,3709,0
1307,3644,3669,1
1308,3748,3546,0
1309,3723,3705,1
1310,3783,3642,1
1311,3759,3771,0
1312,3535,3769,1
1313,3767,3604,1
1314,3737,3781,0
1315,3730,3745,0
1316,3646,3778,0
1317,3756,3786,1
1318,3698,3789,1
1319,3738,3793,0
1320,3630,3762,0
1321,3567,3728,1
1322,3784,3772,1
1323,3736,3775,0
1324,3776,3795,0
1325,3777,3768,1
1326,3752,3714,1
1327,3790,3667,1
1328,3763,3780,1
1329,3743,3718,1
1330,3703,3629,1
1331,3645,3774,1
1332,3700,3702,1
1333,3788,3787,0
1334,3688,3601,0
1335,3668,3782,0
1336,3740,3600,1
1337,3751,3652,1
1338,3764,3753,1
1339,3785,3754,1
1340,3731,3732,0
1341,3791,3750,1
1342,3724,3766,0
1343,3721,3735,0
1344,3733,3640,1
1345,3725,3758,1
1346,3482,3726,0
1347,3794,3757,1
1348,3739,3613,0
1349,3792,3779,0
1350,3784,3683,1
1351,3668,3642,0
1352,3789,3758,0
1353,3731,3740,0
1354,3738,3751,0
1355,3601,3754,1
1356,3779,3776,1
1357,3652,3756,0
1358,3770,3787,0
1359,3764,3781,1
1360,3783,3763,0
