,Src,Dst,Weight
677,1191,1236,1
678,1213,1210,0
679,1144,1150,1
680,1197,1176,1
681,1234,1204,0
682,1180,1239,0
683,1146,1190,0
684,1221,1223,0
685,1225,952,0
686,1096,1120,0
687,1152,1227,0
688,1126,1179,0
689,1111,1141,0
690,1217,1125,1
691,1229,1183,1
692,1137,1226,1
693,1220,1219,1
694,1189,1059,0
695,1200,1202,0
696,1135,1206,0
697,1195,1211,1
698,1212,1224,0
699,1237,1194,1
700,1176,1229,0
701,1168,1137,0
702,974,1203,1
703,1118,1171,1
704,1059,1111,0
705,1190,1217,0
706,1196,1210,0
707,1228,1079,0
708,1145,1181,1
709,1178,1194,1
710,1220,1205,0
711,1136,1177,0
712,1209,1202,1
713,1184,1087,1
714,1180,1233,1
715,1157,1234,1
716,1204,1206,0
717,1115,1226,0
718,1169,1156,0
719,1166,1207,0
720,1188,1191,0
721,1150,1230,1
722,1224,1192,1
723,1213,1160,0
724,1186,1125,1
725,1215,1141,1
726,1077,1219,1
727,1195,1170,1
728,1235,1201,0
729,1175,1221,0
730,952,1198,0
731,1199,1237,1
732,1212,1225,0
733,1155,1222,1
734,1189,1148,0
735,1135,1146,1
736,1152,1068,0
737,1216,1238,0
738,1231,1183,1
739,1114,1167,1
740,1113,1126,1
741,1120,1040,1
742,1227,1096,1
743,1239,1236,0
744,1218,1144,0
745,1211,1151,0
746,1197,1208,0
747,1232,1179,0
748,1200,1187,0
749,1214,1223,0
750,1178,1206,1
751,1192,1226,1
752,1190,1144,0
753,1148,1167,0
754,1175,1216,1
755,1218,1214,0
756,1236,1231,0
757,1177,1229,1
758,1200,1113,0
759,1120,1198,0
760,1135,1126,1
761,1195,1233,1
762,1115,1239,0
763,1170,1222,1
764,1220,1230,1
765,1228,1179,0
766,1197,1210,0
767,1237,1087,1
768,1209,1203,1
769,1068,1180,1
770,1160,1223,0
771,1196,1202,1
772,1146,1219,0
773,1204,1235,1
774,1118,1194,1
775,1212,1077,0
776,1183,1125,0
777,1079,1207,1
778,1168,1224,1
779,1208,1234,1
780,1169,1227,0
781,1221,1040,1
782,1232,1188,1
783,1156,1151,1
784,1184,1189,1
785,1215,1191,1
786,1171,1141,0
787,1111,1181,0
788,1096,1114,1
789,1137,1176,1
790,1155,952,0
791,1217,1187,1
792,974,1211,1
793,1238,1199,0
794,1205,1166,1
795,1145,1059,1
796,1152,1201,0
797,1150,1213,0
798,1225,1136,0
799,1186,1157,1
800,1214,1177,0
801,1225,1115,1
802,1217,1204,1
803,1135,974,0
804,1126,1212,1
805,1187,1059,0
806,1184,1179,0
807,1206,1231,0
808,1113,1079,0
809,1236,1205,0
810,1068,1213,1
811,1141,1157,0
812,1197,1209,0
813,1150,1232,0
814,1219,1218,1
815,1210,1111,1
816,1169,1181,0
817,1192,1176,1
818,1222,1221,0
819,1167,1191,0
820,952,1146,1
821,1216,1227,0
822,1136,1201,0
823,1183,1145,0
824,1096,1203,1
825,1220,1195,1
826,1194,1166,0
827,1168,1224,1
828,1171,1188,1
829,1156,1151,1
830,1207,1198,0
831,1239,1180,1
832,1235,1199,0
833,1040,1230,1
834,1160,1137,0
835,1223,1114,1
836,1144,1229,1
837,1202,1200,1
838,1190,1208,0
839,1152,1189,1
840,1234,1233,1
841,1087,1125,0
842,1196,1211,1
843,1238,1155,1
844,1077,1228,1
845,1226,1148,1
846,1178,1237,1
847,1118,1120,1
848,1215,1175,1
849,1186,1170,1
850,1220,1191,0
851,1188,1059,1
852,1189,1222,1
853,952,1179,0
854,1186,1215,0
855,1181,1152,1
856,1145,1125,1
857,1224,1160,1
858,1226,1187,1
859,1205,1194,1
860,1238,1087,1
861,974,1217,0
862,1136,1178,0
863,1204,1212,1
864,1144,1166,1
865,1184,1210,0
866,1227,1169,1
867,1200,1236,0
868,1206,1199,1
869,1155,1221,0
870,1234,1141,0
871,1135,1115,1
872,1148,1126,1
873,1151,1229,0
874,1171,1233,1
875,1096,1180,1
876,1239,1175,1
877,1167,1211,1
878,1176,1170,0
879,1214,1137,0
880,1235,1218,0
881,1068,1192,1
882,1219,1232,0
883,1150,1207,0
884,1190,1228,0
885,1177,1196,0
886,1079,1216,1
887,1146,1208,0
888,1197,1113,0
889,1223,1111,1
890,1040,1077,0
891,1209,1118,0
892,1225,1231,0
893,1237,1201,0
894,1114,1202,1
895,1203,1157,0
896,1230,1198,0
897,1120,1195,1
898,1156,1168,0
899,1213,1183,1
900,1201,1184,1
901,1171,1230,1
902,1111,1194,1
903,1167,1068,0
904,1040,1179,0
905,1183,1216,1
906,1150,1225,1
907,1213,1229,0
908,1202,1125,0
909,1157,1236,1
910,1226,1155,1
911,1237,1166,0
912,1192,1238,1
913,1136,1135,1
914,1232,1152,1
915,1077,952,1
916,1170,1234,0
917,974,1176,1
918,1215,1233,1
919,1196,1160,1
920,1169,1087,0
921,1207,1177,0
922,1151,1113,0
923,1145,1188,1
924,1187,1211,1
925,1198,1191,0
926,1219,1148,1
927,1118,1218,1
928,1175,1181,0
929,1144,1210,0
930,1137,1190,1
931,1178,1168,0
932,1195,1059,1
933,1180,1096,0
934,1206,1200,1
935,1204,1079,0
936,1115,1214,0
937,1156,1141,1
938,1239,1221,0
939,1227,1199,1
940,1224,1203,1
941,1217,1186,0
942,1197,1212,1
943,1209,1189,1
944,1126,1231,0
945,1146,1228,0
946,1220,1205,0
947,1208,1223,1
948,1114,1222,1
949,1120,1235,1
950,1231,1197,1
951,1096,1115,1
952,1181,1214,1
953,1120,1150,1
954,1203,1187,1
955,1206,1225,1
956,1167,1179,0
957,1155,1210,0
958,1171,1152,0
959,1209,1195,1
960,1137,1232,1
961,1227,1234,1
962,1157,1196,0
963,1170,1175,0
964,1166,1169,1
965,1136,1202,1
966,1183,1237,1
967,1111,1201,1
968,1219,1178,0
969,1223,1151,1
970,1229,1220,0
971,1194,1192,0
972,1189,952,0
973,1156,1077,1
974,1238,1148,1
975,1218,1224,0
976,1186,1204,1
977,1144,1176,1
978,1177,1212,1
979,1114,1230,1
980,1205,1213,1
981,1215,1226,1
982,1239,1118,0
983,1211,1199,0
984,1221,1198,1
985,1235,1184,0
986,1126,1191,0
987,1233,1188,0
988,1180,1168,0
989,1200,1068,0
990,974,1145,0
991,1208,1222,1
992,1059,1190,0
993,1217,1236,1
994,1141,1113,1
995,1146,1125,0
996,1087,1228,0
997,1079,1135,1
998,1207,1216,1
999,1160,1040,0
1000,1216,1145,0
1001,1152,1233,1
1002,1170,1126,1
1003,1234,1137,0
1004,1196,1169,1
1005,1166,1223,0
1006,1194,1146,1
1007,1235,1195,0
1008,1218,1192,0
1009,1175,1225,1
1010,1213,1219,0
1011,1212,1168,0
1012,1160,1177,0
1013,1111,1141,0
1014,1191,1096,1
1015,1148,1059,0
1016,1214,1198,0
1017,1227,1210,0
1018,1204,1068,0
1019,1125,952,1
1020,1201,1205,0
1021,1220,1113,1
1022,1215,1209,1
1023,1217,1151,1
1024,974,1211,1
1025,1176,1180,0
1026,1221,1203,1
1027,1239,1238,1
1028,1171,1087,1
1029,1231,1179,1
1030,1230,1144,0
1031,1155,1224,0
1032,1184,1183,0
1033,1200,1207,0
1034,1181,1237,1
1035,1197,1202,0
1036,1040,1232,0
1037,1222,1206,0
1038,1118,1157,1
1039,1135,1136,0
1040,1190,1228,0
1041,1156,1120,1
1042,1115,1167,0
1043,1187,1188,0
1044,1229,1150,1
1045,1226,1189,1
1046,1186,1236,1
1047,1114,1077,0
1048,1178,1079,0
1049,1208,1199,1
1050,1141,1239,1
1051,1126,1221,0
1052,1230,1188,0
1053,1211,1207,0
1054,1202,974,0
1055,1226,1215,0
1056,1195,1227,0
1057,1235,1077,0
1058,1223,1212,1
1059,1178,1113,1
1060,1184,1170,1
1061,1145,1192,1
1062,1189,1115,1
1063,1151,1196,0
1064,1150,1176,1
1065,1135,1213,0
1066,1201,1206,0
1067,1225,1177,0
1068,1096,1137,0
1069,1233,1234,0
1070,1183,1152,0
1071,1203,1040,0
1072,1190,1209,0
1073,952,1231,0
1074,1210,1187,1
1075,1136,1111,0
1076,1224,1079,0
1077,1199,1180,1
1078,1175,1232,0
1079,1179,1238,1
1080,1191,1155,1
1081,1237,1219,0
1082,1146,1186,0
1083,1169,1148,0
1084,1214,1156,0
1085,1198,1125,0
1086,1222,1120,0
1087,1114,1197,1
1088,1181,1144,1
1089,1157,1166,1
1090,1087,1168,0
1091,1220,1200,1
1092,1217,1194,1
1093,1059,1204,0
1094,1218,1171,0
1095,1118,1167,1
1096,1228,1205,0
1097,1236,1216,1
1098,1208,1160,1
1099,1229,1068,0
1100,1226,1216,1
1101,1220,1155,1
1102,1227,1236,1
1103,1115,1170,0
1104,1113,1160,0
1105,1197,1146,1
1106,1234,1203,0
1107,1217,1210,0
1108,1137,1230,1
1109,1233,1186,0
1110,1187,1166,0
1111,1178,1238,1
1112,1205,1194,1
1113,1232,1120,1
1114,1218,1087,1
1115,1135,1156,0
1116,1179,1150,1
1117,1136,1152,0
1118,1229,1192,0
1119,1208,1221,1
1120,1145,1111,1
1121,1231,1198,1
1122,1239,1126,1
1123,1211,1190,0
1124,1148,1191,0
1125,1171,1202,1
1126,952,1235,1
1127,1207,1209,0
1128,1201,1188,1
1129,1175,1177,0
1130,1200,1212,1
1131,1169,1184,0
1132,1151,1168,0
1133,1040,1223,0
1134,1222,1213,0
1135,1079,1204,1
1136,1180,1059,1
1137,974,1144,1
1138,1219,1195,1
1139,1096,1237,1
1140,1196,1183,1
1141,1167,1157,0
1142,1068,1141,1
1143,1125,1181,1
1144,1206,1228,1
1145,1225,1224,0
1146,1176,1077,0
1147,1214,1118,0
1148,1114,1199,0
1149,1215,1189,1
1150,1183,1167,1
1151,1111,1059,1
1152,1150,1191,0
1153,1219,1214,1
1154,1187,1068,0
1155,1211,952,0
1156,1137,1229,1
1157,1175,1155,1
1158,1210,1120,1
1159,1190,1215,0
1160,1225,1096,0
1161,1224,1186,0
1162,1226,1201,0
1163,1188,1212,1
1164,1181,1213,1
1165,1087,1232,0
1166,1237,1152,0
1167,1209,1079,0
1168,1234,1197,1
1169,1231,1166,1
1170,1204,1198,1
1171,1206,1170,1
1172,1203,1205,0
1173,1180,1040,0
1174,1223,1115,1
1175,1169,1202,0
1176,1208,1200,1
1177,1178,1125,1
1178,1177,1235,1
1179,1227,1176,1
1180,1168,1113,1
1181,1236,1141,0
1182,1196,1228,1
1183,1220,1171,1
1184,1118,1221,1
1185,1151,1157,0
1186,1126,1156,0
1187,1145,1218,1
1188,974,1148,1
1189,1144,1233,1
1190,1135,1207,0
1191,1230,1146,1
1192,1189,1136,0
1193,1192,1194,1
1194,1179,1077,1
1195,1222,1239,0
1196,1199,1184,1
1197,1238,1114,1
1198,1217,1160,1
1199,1195,1216,1
1200,1118,1181,1
1201,1202,1237,1
1202,1115,1210,0
1203,1068,1146,1
1204,1205,1178,1
1205,1170,1179,0
1206,1208,1231,0
1207,1184,1040,0
1208,974,1186,0
1209,1191,1145,1
1210,1079,1087,1
1211,1171,1213,1
1212,1187,1177,0
1213,1234,1214,0
1214,1230,1195,0
1215,1222,1218,0
1216,1175,1190,0
1217,1137,1144,1
1218,1166,1224,0
1219,1236,1125,0
1220,1217,1183,1
1221,1176,1226,0
1222,1197,1198,0
1223,1233,1160,0
1224,1156,1196,0
1225,1126,1096,0
1226,1120,1151,1
1227,1209,1235,1
1228,1180,1059,1
1229,1201,1136,1
1230,1211,1169,1
1231,1135,1150,0
1232,1225,1207,0
1233,1199,1148,1
1234,1227,1192,1
1235,1188,1220,0
1236,1141,1219,1
1237,1228,1077,0
1238,952,1215,0
1239,1232,1189,1
1240,1114,1238,0
1241,1206,1239,1
1242,1223,1152,1
1243,1111,1204,1
1244,1157,1229,1
1245,1168,1212,1
1246,1216,1221,0
1247,1113,1155,1
1248,1200,1203,0
1249,1167,1194,1
1250,1199,1201,1
1251,1170,1180,0
1252,1068,1179,1
1253,1189,1203,0
1254,1146,974,0
1255,1040,1210,0
1256,1175,1229,0
1257,1113,1217,0
1258,1208,1200,1
1259,1212,1218,0
1260,1171,1204,0
1261,1079,1160,1
1262,1151,1192,0
1263,1167,1141,0
1264,1216,1223,0
1265,1150,1211,1
1266,1166,1238,1
1267,1209,952,1
1268,1096,1178,0
1269,1183,1126,1
1270,1239,1194,1
1271,1191,1187,1
1272,1125,1169,1
1273,1111,1234,1
1274,1205,1059,1
1275,1224,1207,1
1276,1114,1168,0
1277,1152,1232,0
1278,1137,1231,0
1279,1190,1184,1
1280,1202,1155,1
1281,1196,1220,1
1282,1213,1176,1
1283,1177,1077,1
1284,1198,1233,1
1285,1120,1186,0
1286,1226,1135,1
1287,1115,1222,0
1288,1228,1219,0
1289,1206,1157,0
1290,1181,1148,1
1291,1225,1227,0
1292,1221,1236,1
1293,1214,1156,0
1294,1136,1144,0
1295,1118,1230,1
1296,1087,1188,0
1297,1237,1235,1
1298,1197,1195,0
1299,1215,1145,1
1300,1198,1195,1
1301,1216,1186,0
1302,1136,1217,0
1303,1177,1167,1
1304,1199,1040,0
1305,1224,1168,0
1306,1175,1150,1
1307,1221,1169,1
1308,1236,1160,1
1309,1135,1118,0
1310,1203,1233,1
1311,952,1207,0
1312,1237,1228,0
1313,1208,1232,1
1314,1227,1180,1
1315,1077,1212,1
1316,1235,1148,0
1317,1191,1219,1
1318,1206,1234,1
1319,1111,1179,0
1320,1145,1189,1
1321,1192,1202,1
1322,1220,1178,1
1323,1171,1183,1
1324,1218,974,0
1325,1170,1137,0
1326,1079,1204,1
1327,1157,1125,1
1328,1188,1213,0
1329,1209,1096,1
1330,1214,1201,1
1331,1226,1068,0
1332,1194,1210,0
1333,1059,1211,1
1334,1126,1087,0
1335,1231,1196,1
1336,1176,1114,0
1337,1146,1205,0
1338,1187,1141,0
1339,1239,1113,1
1340,1152,1151,1
1341,1115,1238,0
1342,1181,1222,1
1343,1166,1230,1
1344,1190,1225,1
1345,1223,1156,0
1346,1197,1184,0
1347,1155,1144,0
1348,1200,1215,0
1349,1120,1229,1
1350,1191,1239,1
1351,1200,1230,0
1352,1212,1114,0
1353,1136,1228,0
1354,1196,1207,1
1355,1221,1087,1
1356,1118,1187,1
1357,1176,1237,0
1358,1204,952,1
1359,1169,1059,0
1360,1213,1120,0
1361,1166,1178,0
1362,1195,1205,0
1363,1175,1068,0
1364,1217,1214,1
1365,1190,1184,1
