,Src,Dst,Weight
144,4104,4159,0
145,4169,4080,1
146,4091,4047,1
147,4177,4057,1
148,4043,4164,1
149,3997,4123,0
150,4065,4149,1
151,4043,4053,1
152,3844,4184,1
153,4091,4093,1
154,4139,4069,0
155,4124,4055,0
156,4133,3893,1
157,4172,4156,0
158,4121,4166,0
159,3851,4189,0
160,4164,4165,1
161,4151,4153,0
162,4143,4136,0
163,4161,4155,1
164,4170,4047,1
165,4178,4158,0
166,4181,4057,1
167,4148,4005,1
168,4176,4162,0
169,4123,4177,1
170,4138,4076,1
171,4080,4049,1
172,4039,4106,0
173,4175,4104,1
174,4144,4098,0
175,4182,4185,0
176,4169,4159,0
177,3989,4129,1
178,4040,3997,1
179,4180,4131,1
180,4072,3908,0
181,4173,4100,1
182,4014,4157,1
183,4160,4066,1
184,4150,4116,1
185,4163,4079,1
186,4147,4188,1
187,4075,4046,0
188,4154,4037,1
189,4186,4063,0
190,4042,4145,1
191,4137,4142,1
192,4126,4187,1
193,3960,4167,1
194,4002,4130,0
195,4174,4183,0
196,4179,4146,0
197,4090,4085,0
198,4120,4067,1
199,4105,4171,0
200,4157,4183,0
201,4043,4136,1
202,4037,4100,0
203,4014,4146,0
204,4182,3908,0
205,4005,4129,1
206,3851,4143,0
207,4130,4149,1
208,4173,4042,1
209,3844,4174,1
210,4098,4039,1
211,4120,4069,1
212,4160,4184,0
213,4133,4161,1
214,4076,4121,1
215,4164,4105,0
216,4123,4185,1
217,4158,4151,1
218,4124,4156,0
219,3989,4170,0
220,4186,4138,1
221,4139,4065,0
222,4053,4066,0
223,4177,4104,1
224,4106,4090,1
225,4002,4072,0
226,4178,4080,1
227,4163,4180,0
228,4145,4075,1
229,4046,4116,1
230,4175,4150,0
231,4176,4047,0
232,3960,4189,0
233,4148,4159,1
234,4137,4165,1
235,4166,4063,0
236,4167,4085,0
237,4188,4057,1
238,3893,4093,1
239,4126,4172,1
240,4079,3997,0
241,4171,4144,1
242,4049,4187,0
243,4142,4147,0
244,4067,4155,0
245,4153,4169,1
246,4091,4181,1
247,4154,4040,1
248,4055,4131,1
249,4179,4162,0
250,4076,3989,0
251,4150,4040,1
252,4124,4139,0
253,4179,4146,0
254,4133,4131,1
255,4159,3997,0
256,4174,4136,1
257,4153,4053,1
258,4143,4189,0
259,4116,4121,0
260,4170,4151,1
261,4169,4166,0
262,4185,4183,0
263,4085,4163,0
264,4093,4147,0
265,4182,4055,0
266,4043,4120,1
267,4162,4176,1
268,4167,4067,0
269,4149,3851,1
270,4079,3893,0
271,4098,4161,1
272,4186,4002,1
273,3908,4069,1
274,4005,4177,0
275,4188,4138,0
276,4142,4164,1
277,4091,4123,1
278,4184,4104,1
279,4042,4126,0
280,4100,4181,1
281,4187,4066,0
282,4172,4173,0
283,4178,4180,0
284,4057,4154,0
285,4160,4156,0
286,4171,4145,1
287,4130,4155,1
288,4037,4080,0
289,4144,4106,1
290,4014,4105,1
291,4175,3844,1
292,4137,4129,1
293,4063,4075,1
294,4157,4072,0
295,4049,4148,0
296,4065,4047,0
297,4039,4046,0
298,3960,4165,1
299,4158,4090,1
300,4184,4158,0
301,4104,4040,0
302,4076,4149,1
303,4148,4182,1
304,3908,4174,1
305,4162,4116,1
306,4049,4146,0
307,4121,4139,1
308,4091,4133,1
309,4131,4169,1
310,4106,4172,1
311,4155,4046,1
312,4057,4063,0
313,4098,4043,0
314,4176,4161,0
315,4186,4100,1
316,4164,4005,0
317,4145,4166,0
318,4171,4178,1
319,4124,4147,0
320,4123,4179,1
321,4183,4150,1
322,4160,4079,1
323,4014,4105,1
324,4072,4055,0
325,4042,4173,0
326,4163,4165,1
327,4039,4136,0
328,4047,4129,1
329,4151,3844,1
330,4159,4137,0
331,4075,4130,0
332,4053,4069,0
333,4144,4181,1
334,4180,4187,1
335,4126,3851,1
336,4080,3997,0
337,3960,4188,1
338,4066,4142,1
339,4002,3893,0
340,4177,4067,1
341,4093,4157,0
342,4156,4167,1
343,4175,3989,1
344,4185,4065,1
345,4189,4143,1
346,4170,4090,1
347,4153,4085,1
348,4154,4120,1
349,4138,4037,1
350,4144,3851,1
351,4005,4173,0
352,4150,4183,0
353,4145,4162,0
354,4154,4158,0
355,4137,4142,1
356,4080,4157,0
357,4002,4164,0
358,4055,4105,1
359,3893,4042,1
360,4153,4136,1
361,4090,4146,0
362,4178,4169,1
363,4176,4126,0
364,4075,4129,1
365,4123,4174,1
366,4171,4065,1
367,4189,4106,1
368,4104,4049,1
369,4066,4186,0
370,4121,4165,1
371,4139,4039,1
372,4037,4120,0
373,4040,4184,1
374,4156,4133,0
375,4124,4159,0
376,4043,4116,1
377,4185,4167,1
378,4147,3997,1
379,4131,4079,1
380,4076,4014,0
381,4138,4166,0
382,3908,4182,1
383,4177,4181,1
384,4149,4163,0
385,4046,4063,0
386,4148,4093,1
387,4067,4047,0
388,4187,4069,0
389,4143,4100,0
390,4179,4091,0
391,4072,4130,0
392,4188,4172,1
393,4175,3960,1
394,4057,4085,0
395,4170,4155,1
396,4160,3844,0
397,4151,4161,1
398,3989,4053,1
399,4180,4098,0
400,4131,4155,1
401,4153,4149,1
402,4176,4151,0
403,4121,4157,0
404,4164,3997,0
405,4165,4055,0
406,4144,4143,1
407,4002,4182,1
408,4124,4085,0
409,4139,4104,1
410,4158,4184,1
411,4106,4093,1
412,4138,4167,1
413,4188,4186,0
414,4069,4137,0
415,4142,4136,1
416,4156,3908,1
417,4169,4154,0
418,4162,4170,1
419,4091,4147,1
420,4148,4178,1
421,4183,4090,1
422,4066,4100,1
423,4005,4075,1
424,4040,4177,0
425,4098,4063,0
426,4047,4043,0
427,3989,4057,1
428,4130,4174,1
429,4046,3960,0
430,4181,3844,0
431,4173,4067,1
432,4072,4189,0
433,4126,4172,1
434,4180,4080,1
435,4123,4187,1
436,4175,4105,1
437,4171,4160,1
438,3851,4146,0
439,4150,4037,1
440,4014,4053,1
441,4042,4161,0
442,4065,4129,1
443,4079,4039,0
444,4179,4076,1
445,3893,4163,1
446,4166,4133,0
447,4185,4049,1
448,4159,4120,0
449,4145,4116,1
450,4186,4163,1
451,4175,4173,0
452,4184,4116,1
453,4189,4176,1
454,4133,4156,1
455,4180,4166,1
456,4105,4170,0
457,4090,4169,0
458,4067,4080,0
459,4126,3989,1
460,4123,4183,0
461,3960,4049,1
462,4171,4047,1
463,4055,4040,1
464,4144,3908,1
465,4177,4153,1
466,3851,4137,0
467,4076,4120,0
468,4188,4057,1
469,4130,4037,1
470,4146,4129,1
471,4075,4165,0
472,4185,4124,1
473,4014,4155,1
474,3844,4106,1
475,4100,3893,0
476,4174,4002,1
477,4178,4158,0
478,4053,4042,0
479,4182,4104,0
480,4091,4065,1
481,4148,4149,1
482,4085,4145,1
483,4063,4154,1
484,4147,4150,0
485,4069,4160,0
486,4066,4005,1
487,4121,4151,0
488,4162,4139,1
489,4157,4079,1
490,3997,4143,1
491,4136,4039,1
492,4187,4043,0
493,4179,4138,1
494,4072,4161,0
495,4172,4167,0
496,4098,4181,1
497,4093,4142,0
498,4131,4159,1
499,4164,4046,0
500,4091,4173,1
501,4145,4057,1
502,4161,3851,1
503,4047,4177,0
504,4104,4176,1
505,4144,4098,0
506,4065,4178,0
507,4182,4072,0
508,4169,4181,1
509,4155,4129,1
510,4187,4147,0
511,4042,4079,1
512,4066,3893,0
513,4165,4133,0
514,4158,4151,1
515,4085,4106,1
516,4005,4080,1
517,3908,4090,1
518,4174,4146,0
519,4126,4055,0
520,4075,4162,0
521,4039,4014,0
522,4159,4131,0
523,4069,4171,0
524,4137,4043,0
525,4175,4143,1
526,4153,4139,1
527,4156,4040,0
528,4166,3960,0
529,4093,4154,0
530,4063,4120,1
531,4136,4037,1
532,4167,4116,1
533,4124,4183,0
534,4149,4076,0
535,4067,4185,0
536,4160,4184,0
537,4188,4100,0
538,3989,3844,0
539,4053,4142,1
540,3997,4157,1
541,4180,4002,1
542,4189,4138,1
543,4148,4046,1
544,4172,4121,0
545,4163,4186,0
546,4049,4179,0
547,4130,4123,0
548,4105,4164,1
549,4150,4170,0
550,4037,4188,1
551,4174,4164,1
552,4153,4130,0
553,4005,4189,0
554,4069,4049,1
555,4043,4175,1
556,4133,3908,1
557,4075,4185,0
558,4123,4184,1
559,4173,4085,1
560,3960,4150,0
561,4131,4129,1
562,4166,4162,0
563,4172,4055,0
564,4076,4147,0
565,4156,4079,1
566,4187,4186,0
567,4178,4138,1
568,4067,4155,0
569,4126,4014,0
570,4090,4182,1
571,4163,4146,0
572,4176,4143,0
573,4158,3997,1
574,4171,4080,1
575,4183,4177,1
576,4179,4151,1
577,4047,4161,0
578,4040,4137,0
579,4181,4136,0
580,4124,4065,0
581,4100,4180,0
582,4105,4144,1
583,3893,3851,1
584,4165,4169,0
585,4063,4121,1
586,4145,4091,0
587,4149,4106,0
588,4159,4093,1
589,4116,3989,0
590,4039,4098,0
591,4160,4148,0
592,4066,3844,0
593,4120,4046,1
594,4157,4072,0
595,4057,4104,0
596,4053,4042,0
597,4139,4170,0
598,4154,4002,1
599,4167,4142,0
600,3844,4163,0
601,4124,4164,0
602,4053,4177,0
603,4105,4104,1
604,4146,4047,1
605,3960,4106,1
606,4157,4161,0
607,4079,4076,0
608,4120,3851,1
609,4075,4182,1
610,4129,4188,0
611,3997,4176,1
612,4165,4046,0
613,4055,4130,1
614,4065,4189,0
615,4069,4063,0
616,4005,4153,0
617,4039,4148,0
618,4172,3893,0
619,4169,4167,1
620,4133,4067,1
621,4186,4151,1
622,4142,4072,0
623,4143,4174,0
624,4171,4180,1
625,4126,4137,0
626,4131,4150,0
627,4149,4179,0
628,4154,4123,1
629,3908,4049,1
630,4066,4057,1
631,4014,4170,0
632,4175,4159,1
633,4138,4037,1
634,4166,4002,1
635,4091,4100,1
636,4040,4156,1
637,4173,4093,1
638,4162,4139,1
639,4098,4147,1
640,4085,4136,1
641,4185,4183,0
642,4043,4181,1
643,3989,4042,1
644,4158,4144,1
645,4116,4184,0
646,4155,4080,1
647,4121,4178,0
648,4145,4160,0
649,4090,4187,0
650,4105,4131,1
651,4136,4178,0
652,4174,4100,1
653,4177,4145,1
654,4039,4037,1
655,3960,4055,0
656,4047,4065,1
657,3844,4002,1
658,4150,4067,1
659,4144,3851,1
660,4160,4040,0
661,3989,4157,1
662,4159,4187,1
663,4156,4173,0
664,4155,4161,0
665,4116,4163,0
666,4186,4042,1
667,4189,4175,0
668,4185,4154,0
669,4166,4075,1
670,4076,4121,1
671,4153,4184,1
672,4142,4176,1
673,4053,4183,0
674,4098,4079,1
675,4104,4091,0
676,4123,4182,1
677,4181,4124,0
678,4137,4169,1
679,4148,4170,1
680,4085,4129,1
681,4093,4188,0
682,4162,4014,1
683,4130,4106,1
684,4165,4133,0
685,4151,4138,1
686,4126,4171,0
687,4120,4043,0
688,4147,4072,1
689,3997,4146,0
690,4167,3893,0
691,4149,4057,1
692,4069,4139,1
693,4143,4172,1
694,4179,4158,0
695,4066,4005,1
696,4046,4090,1
697,4049,4180,0
698,3908,4164,1
699,4063,4080,1
700,4002,4090,0
701,4154,4057,1
702,4136,4104,1
703,4014,4069,1
704,4005,4179,0
705,3960,4123,0
706,4166,4145,1
707,4176,4131,0
708,4182,4149,0
709,4172,4160,0
710,4046,4157,0
711,4165,4147,0
712,3908,4185,0
713,4100,4079,1
714,4183,4126,1
715,4155,4184,0
716,4162,4175,1
717,4093,3851,0
718,4164,4148,0
719,4171,4161,1
720,4106,4065,0
721,4121,4053,0
722,4177,4124,1
723,4043,4187,1
724,4144,4137,0
725,4188,4049,1
726,4143,4150,0
727,4047,4085,1
728,4142,4163,0
729,4080,4116,1
730,4169,4153,0
731,4146,4072,1
732,4037,4189,0
733,4039,4075,1
734,4139,4156,0
735,3997,4167,1
736,4067,4158,0
737,4091,4174,1
738,4159,4173,0
739,3893,4180,0
740,4129,4130,0
741,4181,4076,0
742,4151,4138,1
743,4066,4042,1
744,4178,4055,0
745,4040,4170,0
746,4186,4105,1
747,4098,4120,0
748,3844,3989,1
749,4133,4063,0
750,4072,4183,0
751,4065,4178,0
752,4177,4175,0
753,4150,4069,1
754,4147,3851,1
755,4138,3960,0
756,4066,4129,1
757,4151,4085,1
758,4042,4159,1
759,4187,3908,0
760,4121,4137,0
761,4144,4158,0
762,4105,4130,0
763,4182,3844,0
764,4139,4120,0
765,4063,4162,0
766,4145,4157,0
767,4093,3893,0
768,4148,4040,1
769,4149,4172,1
770,4123,4100,1
771,4076,4180,0
772,4163,4169,1
773,4186,4146,0
774,4161,4002,1
775,4126,4133,0
776,4184,4170,0
777,4131,3989,1
778,4136,4173,0
779,4166,4143,1
780,4043,4189,1
781,4046,4098,0
782,4165,4014,0
783,4188,4155,0
784,4156,4039,1
785,4176,4049,1
786,4167,4055,0
787,4057,4090,0
788,3997,4053,1
789,4153,4047,1
790,4067,4104,1
791,4171,4174,1
792,4164,4005,0
793,4154,4142,1
794,4179,4185,0
795,4116,4106,0
796,4091,4080,1
797,4124,4079,0
798,4075,4037,1
799,4160,4181,1
800,4167,4130,0
801,4165,3844,0
802,4188,4163,0
803,4014,4166,1
804,4137,4157,1
805,4175,4170,0
806,4040,4120,0
807,4131,3997,0
808,4105,4133,0
809,4116,4144,0
810,3851,4037,0
811,4091,4169,1
812,4153,4042,1
813,4181,4159,0
814,4154,4090,1
815,4069,4187,1
816,4053,4155,0
817,4055,4005,1
818,4129,4156,0
819,4098,4171,0
820,4176,4076,0
821,4178,4149,1
822,4039,4184,0
823,4079,4160,0
824,4080,4072,0
825,4146,4136,1
826,4139,4093,1
827,4147,4065,1
828,4121,4046,1
829,4158,4183,0
830,4143,4138,0
831,4085,4177,0
832,3989,4063,0
833,4180,4075,1
834,4179,4145,1
835,3893,4148,0
836,3960,4150,0
837,4161,4067,1
838,4189,4126,1
839,4173,4174,1
840,4185,4104,1
841,4162,4043,1
842,4182,4002,0
843,3908,4047,0
844,4049,4186,0
845,4066,4123,0
846,4057,4124,0
847,4172,4164,0
848,4106,4142,1
849,4151,4100,1
850,4105,4066,1
851,4040,4163,1
852,4169,4085,0
853,4154,4158,0
854,4014,4186,0
855,4090,4055,0
856,4189,3997,1
857,4188,4161,0
858,4177,4145,1
859,4139,4121,0
860,4037,4104,0
861,4143,4162,0
862,4184,4126,0
863,4098,4182,1
864,4124,4047,0
865,4080,4176,1
866,4146,4131,1
867,4171,4172,1
868,4157,4142,1
869,3851,4148,0
870,4144,4053,1
871,4129,4120,0
872,4100,4042,0
873,4173,4123,1
874,4091,4159,1
875,4076,4069,0
876,4002,4106,0
877,4075,3989,0
878,4179,4180,0
879,4174,4149,1
880,4138,4093,1
881,4116,4155,0
882,4136,4130,0
883,4164,4046,0
884,4150,4166,1
885,4049,4147,0
886,4063,4079,1
887,4170,4175,1
888,4137,4160,1
889,3908,4183,0
890,4043,4165,1
891,4072,4065,1
892,4067,3893,0
893,3960,4153,1
894,4057,3844,0
895,4187,4185,0
896,4181,4178,0
897,4005,4156,0
898,4039,4133,0
899,4151,4167,1
900,4146,4133,1
901,4130,4177,0
902,4072,3851,1
903,4147,4187,1
904,4049,4183,0
905,4157,4040,0
906,4014,4136,1
907,4151,4173,0
908,4091,4176,1
909,4121,4079,1
910,4090,4126,0
911,4037,4170,0
912,4104,4171,0
913,4053,4180,0
914,4076,4143,1
915,4161,4181,1
916,3960,3997,1
917,4067,4043,0
918,4116,4184,0
919,4160,4005,1
920,4075,4165,0
921,4123,4162,0
922,3908,4138,1
923,3893,4163,1
924,4063,4080,1
925,4105,4065,1
926,3844,4137,0
927,4156,4124,1
928,4174,4149,1
929,4055,4002,1
930,4164,4066,0
931,4154,4148,0
932,3989,4169,1
933,4172,4057,1
934,4142,4186,0
935,4129,4179,0
936,4153,4139,1
937,4158,4131,1
938,4144,4100,1
939,4189,4098,0
940,4178,4167,1
941,4175,4185,1
942,4155,4085,1
943,4047,4188,1
944,4069,4039,1
945,4046,4150,0
946,4166,4120,0
947,4106,4042,0
948,4093,4182,1
949,4145,4159,0
950,4130,4142,1
951,4144,3997,0
952,4173,4063,1
953,4181,3893,0
954,4093,4151,0
955,4065,4146,0
956,4178,4067,1
957,4189,4069,1
958,4120,4043,0
959,4158,4164,1
960,4106,4136,1
961,4169,4085,0
962,4162,4002,1
963,4042,4121,1
964,4100,4126,0
965,4072,4137,0
966,4165,3851,1
967,4066,4046,1
968,4005,4091,0
969,4154,4139,1
970,4179,4183,0
971,4177,3989,1
972,4155,4149,1
973,4116,4053,0
974,4188,3908,0
975,4047,4090,1
976,4150,4145,1
977,4080,4161,0
978,4037,4174,0
979,4039,4133,0
980,4104,4143,0
981,4160,4187,1
982,4157,4014,0
983,4138,4172,1
984,4049,4180,0
985,4176,4075,0
986,4055,4166,1
987,4167,4175,0
988,4147,4098,0
989,3844,4057,1
990,4105,4153,1
991,4079,4131,0
992,4123,4124,1
993,4171,4163,1
994,4040,4185,1
995,4129,4076,0
996,4159,4156,0
997,4148,4170,1
998,4182,3960,0
999,4186,4184,1
1000,4139,4124,1
1001,4046,4121,0
1002,4142,3997,0
1003,4090,4166,0
1004,4144,3989,1
1005,4155,4179,0
1006,4106,4178,0
1007,3960,4181,1
1008,4175,4002,1
1009,4158,4067,1
1010,4165,4153,0
1011,4146,4188,1
1012,4049,4072,0
1013,4184,4138,1
1014,4069,4172,1
1015,3851,4163,0
1016,4149,4080,0
1017,4171,4136,1
1018,4156,4167,1
1019,4154,4104,1
1020,4148,4047,1
1021,4055,4042,1
1022,4079,4005,0
1023,4130,4040,1
1024,4126,4150,0
1025,4105,4159,1
1026,4043,4123,1
1027,4157,4182,1
1028,4176,4120,0
1029,4137,4180,1
1030,4151,3893,0
1031,3908,4174,1
1032,4093,4170,0
1033,4164,4066,0
1034,4183,4131,1
1035,4091,4189,1
1036,4186,4100,1
1037,4057,4161,0
1038,4169,4173,0
1039,4145,4098,0
1040,4185,4143,1
1041,4187,4085,0
1042,4162,4147,1
1043,4076,4039,1
1044,4014,4075,1
1045,4133,4116,1
1046,4037,4063,0
1047,4053,4129,1
1048,3844,4065,1
1049,4177,4160,1
1050,4067,4156,0
1051,4158,4164,1
1052,3851,4185,0
1053,4014,4187,1
1054,3844,4072,1
1055,4153,4165,1
1056,4184,4079,1
1057,4002,4150,0
1058,4154,4091,0
1059,4069,4131,0
1060,4098,4183,0
1061,4063,4179,1
1062,4166,4093,1
1063,4180,4162,0
1064,4075,4146,0
1065,4149,4148,0
1066,4139,4090,1
1067,4130,4039,1
1068,4085,4171,0
1069,4172,3908,0
1070,4182,4129,0
1071,3893,4053,1
1072,4057,4186,0
1073,4123,4175,1
1074,4080,4167,1
1075,4181,4046,0
1076,4106,4136,1
1077,4100,4049,1
1078,4133,4047,1
1079,4042,4178,0
1080,4138,4005,1
1081,4144,4160,1
1082,4189,4161,1
1083,4066,4120,0
1084,4055,3997,1
1085,4076,4147,0
1086,4142,4104,1
1087,4173,4170,1
1088,4124,4121,0
1089,3989,4163,0
1090,4151,4145,1
1091,4155,4043,0
1092,4143,4169,0
1093,4188,4157,0
1094,4040,4116,1
1095,4065,3960,0
1096,4105,4037,1
1097,4126,4159,1
1098,4176,4137,0
1099,4174,4177,0
1100,4182,4005,0
1101,4129,4172,0
1102,4179,4065,1
1103,4090,4105,0
1104,4039,4157,0
1105,4075,4146,0
1106,3893,4046,1
1107,4049,4120,0
1108,3989,4180,0
1109,4148,4002,1
1110,4155,4076,1
1111,4106,4093,1
1112,4177,3908,1
1113,4121,3997,0
1114,4171,4158,1
1115,4161,4169,1
1116,4176,4153,0
1117,3851,4138,0
1118,4043,4098,1
1119,4069,4142,1
1120,4057,4174,0
1121,3960,4100,1
1122,4178,4091,0
1123,4042,4162,0
1124,4150,3844,1
1125,4154,4164,1
1126,4143,4055,0
1127,4072,4167,1
1128,4185,4131,1
1129,4186,4124,1
1130,4133,4053,1
1131,4163,4067,1
1132,4137,4085,1
1133,4116,4063,0
1134,4123,4175,1
1135,4037,4014,0
1136,4151,4144,1
1137,4156,4159,1
1138,4184,4170,0
1139,4080,4189,0
1140,4079,4145,0
1141,4166,4126,1
1142,4187,4066,0
1143,4047,4188,1
1144,4160,4136,1
1145,4040,4104,1
1146,4183,4149,1
1147,4173,4181,1
1148,4139,4130,0
1149,4147,4165,1
1150,4155,4167,1
1151,4014,4129,1
1152,4057,3844,0
1153,4178,4173,0
1154,4049,4143,0
1155,4046,4186,0
1156,3989,4126,0
1157,4165,3893,0
1158,4065,4187,1
1159,3851,4067,0
1160,4098,4183,0
1161,4100,4176,1
1162,4174,4116,1
1163,4105,4169,1
1164,4185,4138,1
1165,4160,4002,1
1166,4091,4106,1
1167,4130,4148,0
1168,4159,4162,0
1169,4069,4177,0
1170,4189,4142,1
1171,4175,4188,1
1172,4158,4147,1
1173,4184,4043,0
1174,4146,4066,1
1175,4072,3908,0
1176,4063,4144,1
1177,4150,4153,1
1178,4042,4161,0
1179,4093,4123,0
1180,4039,4182,1
1181,4075,4139,0
1182,4037,4080,0
1183,4040,3960,0
1184,4005,4157,1
1185,4179,4149,1
1186,4156,4053,1
1187,4076,4180,0
1188,4145,4136,0
1189,4090,4171,0
1190,4079,3997,0
1191,4133,4170,1
1192,4181,4121,0
1193,4120,4124,1
1194,4151,4164,1
1195,4055,4163,1
1196,4047,4085,1
1197,4131,4166,0
1198,4104,4154,0
1199,4137,4172,1
1200,4160,4181,1
1201,4053,4063,0
1202,4057,4179,0
1203,4076,4131,0
1204,4098,4157,1
1205,4147,4093,1
1206,4090,4171,0
1207,4002,4146,0
1208,4156,4138,1
1209,4040,4066,1
1210,4137,4186,1
1211,4174,4153,0
1212,4106,4105,0
1213,3908,4165,1
1214,4178,4163,0
1215,4144,4126,0
1216,4150,4145,1
1217,4091,4158,1
1218,4104,4169,0
1219,4055,4188,1
1220,4075,3893,0
1221,4185,4142,1
1222,4170,4149,1
1223,4161,4175,0
1224,4047,4187,1
1225,4164,4039,0
1226,4067,4148,0
1227,4189,4151,1
1228,4037,4177,0
1229,4180,4167,1
1230,4072,4085,1
1231,4014,4183,0
1232,4173,4143,1
1233,4120,4046,1
1234,4124,3989,0
1235,4049,4133,0
1236,3960,4005,1
1237,4043,4129,1
1238,4116,4176,0
1239,4159,4154,0
1240,4065,4139,1
1241,4079,4136,0
1242,4042,3997,0
1243,4121,3844,0
1244,4182,4172,0
1245,4184,4123,0
1246,4162,4069,1
1247,4080,4166,0
1248,4100,4130,0
1249,3851,4155,0
1250,4158,4189,1
1251,4138,4120,0
1252,4165,4126,0
1253,3997,4178,0
1254,3893,4067,1
1255,4131,4162,0
1256,3989,4171,0
1257,4106,4066,0
1258,4002,3844,0
1259,4177,4104,1
1260,4137,4166,1
1261,4186,4185,1
1262,4063,4150,1
1263,4098,4145,1
1264,4175,4057,1
1265,4065,4075,1
1266,4076,4147,0
1267,4161,4157,1
1268,4159,4170,0
1269,4169,4121,1
1270,4046,4105,0
1271,4116,4085,0
1272,4187,4055,0
1273,4129,4053,0
1274,4173,4188,1
1275,4039,4142,0
1276,3851,3960,0
1277,4180,4130,1
1278,4148,4043,1
1279,4181,4090,0
1280,4155,4069,0
1281,4167,4176,0
1282,4139,4005,0
1283,4179,4100,1
1284,4163,4160,1
1285,4079,4047,0
1286,4182,4149,0
1287,4136,3908,0
1288,4184,4144,0
1289,4146,4154,1
1290,4042,4072,1
1291,4151,4014,0
1292,4133,4156,1
1293,4049,4124,0
1294,4143,4183,0
1295,4040,4153,1
1296,4123,4164,1
1297,4093,4037,0
1298,4174,4080,1
1299,4172,4091,0
1300,4076,4063,0
1301,4184,4175,0
1302,4172,4187,0
1303,3844,4075,1
1304,4126,4169,1
1305,4143,4166,0
1306,4142,4154,0
1307,4090,4182,1
1308,4047,4156,0
1309,4185,4046,1
1310,4098,4072,1
1311,4139,4005,0
1312,4181,4178,0
1313,4039,4067,1
1314,4124,4116,1
1315,4151,4171,0
1316,4155,4146,0
1317,3893,3851,1
1318,4183,4158,1
1319,4093,4002,0
1320,4069,4165,1
1321,4189,4040,1
1322,4131,4133,0
1323,4167,4170,0
1324,4104,4186,0
1325,4159,4157,1
1326,4160,4105,0
1327,4180,4079,1
1328,4049,4057,1
1329,4148,4164,1
1330,4138,3989,1
1331,4065,4176,1
1332,4037,4162,0
1333,4100,4188,1
1334,4129,4085,0
1335,4055,4014,1
1336,4145,4106,0
1337,3960,4137,0
1338,3908,4042,1
1339,4163,4173,0
1340,4043,4066,1
1341,4053,4091,0
1342,4149,4123,0
1343,4174,4147,0
1344,4080,4130,0
1345,4121,4179,0
1346,4144,4150,0
1347,4136,4120,0
1348,4153,4161,1
1349,4177,3997,1
1350,4106,4175,0
1351,4066,4184,0
1352,4100,4138,0
1353,4043,4080,1
1354,4143,4169,0
1355,4046,4151,0
1356,4150,4182,1
1357,3908,4121,1
1358,4067,4085,0
1359,4155,4147,0
1360,4063,4105,1
