,Src,Dst,Weight
1107,3776,3730,1
1108,3724,3797,1
1109,3743,3661,1
1110,3754,3738,0
1111,3686,3778,0
1112,3715,3691,0
1113,3774,3796,1
1114,3763,3788,1
1115,3791,3670,0
1116,3773,3720,0
1117,3745,3741,1
1118,3785,3770,0
1119,3787,3781,0
1120,3733,3779,0
1121,3746,3716,0
1122,3762,3753,1
1123,3731,3784,0
1124,3790,3712,1
1125,3771,3663,0
1126,3747,3760,1
1127,3792,3657,1
1128,3721,3695,1
1129,3683,3614,1
1130,3764,3682,1
1131,3735,3718,0
1132,3780,3625,0
1133,3734,3749,0
1134,3765,3782,1
1135,3752,3685,1
1136,3698,3611,1
1137,3757,3604,1
1138,3783,3610,1
1139,3703,3761,0
1140,3725,3755,0
1141,3732,3768,0
1142,3600,3756,1
1143,3793,3580,1
1144,3737,3654,1
1145,3744,3708,1
1146,3664,3706,1
1147,3750,3795,0
1148,3679,3759,0
1149,3777,3789,0
1150,3683,3785,0
1151,3724,3672,1
1152,3796,3783,0
1153,3658,3792,0
1154,3777,3654,0
1155,3691,3782,1
1156,3620,3734,0
1157,3745,3580,1
1158,3769,3741,1
1159,3726,3746,1
1160,3670,3798,1
1161,3787,3797,0
1162,3720,3661,1
1163,3693,3604,1
1164,3596,3764,0
1165,3732,3752,0
1166,3663,3744,0
1167,3747,3793,1
1168,3682,3788,1
1169,3780,3730,1
1170,3789,3686,0
1171,3739,3716,0
1172,3685,3779,0
1173,3706,3753,1
1174,3784,3791,1
1175,3760,3768,0
1176,3774,3737,1
1177,3765,3794,1
1178,3750,3664,0
1179,3731,3775,0
1180,3718,3763,1
1181,3657,3703,0
1182,3712,3778,0
1183,3786,3771,1
1184,3756,3708,1
1185,3611,3759,0
1186,3735,3625,0
1187,3679,3781,0
1188,3725,3761,0
1189,3721,3636,0
1190,3762,3692,1
1191,3795,3610,0
1192,3698,3743,0
1193,3614,3733,1
1194,3738,3773,1
1195,3776,3757,1
1196,3790,3715,1
1197,3755,3770,0
1198,3754,3749,0
1199,3600,3695,1
1200,3771,3698,0
1201,3743,3785,0
1202,3670,3724,0
1203,3775,3679,1
1204,3790,3788,0
1205,3600,3747,0
1206,3753,3789,0
1207,3686,3763,0
1208,3732,3580,1
1209,3762,3756,1
1210,3769,3625,1
1211,3620,3784,1
1212,3658,3738,0
1213,3735,3683,1
1214,3685,3691,0
1215,3721,3746,0
1216,3715,3716,0
1217,3791,3755,0
1218,3749,3730,1
1219,3754,3774,0
1220,3720,3703,0
1221,3614,3782,1
1222,3783,3794,0
1223,3741,3663,1
1224,3792,3773,1
1225,3611,3752,0
1226,3793,3781,0
1227,3695,3760,0
1228,3672,3795,0
1229,3768,3797,0
1230,3734,3604,1
1231,3780,3596,1
1232,3718,3610,1
1233,3657,3759,0
1234,3786,3745,0
1235,3779,3664,0
1236,3765,3712,1
1237,3661,3739,0
1238,3708,3796,1
1239,3744,3770,0
1240,3725,3733,0
1241,3761,3726,0
1242,3778,3764,0
1243,3654,3798,0
1244,3636,3750,1
1245,3682,3787,1
1246,3776,3692,1
1247,3777,3731,0
1248,3737,3706,0
1249,3757,3693,1
1250,3737,3716,0
1251,3743,3768,1
1252,3760,3580,1
1253,3745,3685,1
1254,3654,3720,0
1255,3792,3724,0
1256,3784,3636,0
1257,3796,3625,0
1258,3791,3679,1
1259,3771,3774,0
1260,3683,3721,1
1261,3749,3746,1
1262,3786,3600,1
1263,3695,3763,0
1264,3670,3783,0
1265,3785,3614,1
1266,3779,3611,1
1267,3692,3725,1
1268,3712,3780,0
1269,3764,3757,1
1270,3750,3686,0
1271,3733,3693,1
1272,3726,3738,1
1273,3657,3770,0
1274,3596,3794,0
1275,3718,3769,0
1276,3715,3797,0
1277,3735,3610,1
1278,3731,3798,0
1279,3795,3787,1
1280,3734,3739,1
1281,3782,3761,0
1282,3706,3788,0
1283,3708,3752,0
1284,3790,3620,0
1285,3691,3759,1
1286,3658,3730,1
1287,3604,3664,0
1288,3762,3672,1
1289,3775,3663,1
1290,3754,3755,0
1291,3732,3781,0
1292,3789,3741,1
1293,3682,3744,1
1294,3793,3765,0
1295,3753,3756,0
1296,3698,3776,0
1297,3661,3747,0
1298,3773,3703,0
1299,3777,3778,0
1300,3765,3774,1
1301,3724,3734,1
1302,3778,3795,1
1303,3670,3786,0
1304,3604,3691,0
1305,3657,3756,0
1306,3744,3785,1
1307,3731,3797,0
1308,3732,3672,1
1309,3788,3798,1
1310,3791,3720,1
1311,3746,3692,1
1312,3753,3777,1
1313,3775,3764,0
1314,3698,3779,0
1315,3761,3763,0
1316,3715,3760,1
1317,3664,3708,1
1318,3745,3596,1
1319,3693,3686,0
1320,3726,3716,1
1321,3611,3733,0
1322,3749,3682,1
1323,3695,3738,0
1324,3776,3780,0
1325,3679,3636,0
1326,3610,3782,1
1327,3625,3757,1
1328,3794,3614,1
1329,3759,3725,1
1330,3730,3781,0
1331,3600,3735,0
1332,3773,3718,0
1333,3769,3741,1
1334,3754,3663,0
1335,3737,3712,0
1336,3683,3706,1
1337,3789,3739,1
1338,3750,3790,0
1339,3654,3768,0
1340,3793,3755,0
1341,3787,3661,1
1342,3580,3685,0
1343,3747,3771,1
1344,3703,3792,0
1345,3796,3762,0
1346,3783,3721,1
1347,3620,3752,0
1348,3770,3743,1
1349,3784,3658,1
1350,3735,3693,1
1351,3741,3745,0
1352,3795,3797,0
1353,3691,3792,0
1354,3724,3753,1
1355,3625,3798,1
1356,3733,3756,1
1357,3787,3749,0
1358,3780,3754,1
1359,3791,3744,0
1360,3739,3769,0
