,Src,Dst,Weight
348,607,690,0
349,665,672,0
350,550,697,0
351,678,505,1
352,569,707,0
353,666,692,1
354,555,619,1
355,564,656,1
356,710,672,0
357,642,597,0
358,671,699,0
359,683,574,1
360,669,596,1
361,628,513,1
362,588,677,0
363,447,643,0
364,631,689,0
365,696,463,0
366,524,670,1
367,701,687,0
368,681,650,0
369,664,673,1
370,647,660,0
371,704,680,1
372,641,649,0
373,690,470,1
374,611,654,1
375,621,653,1
376,688,604,1
377,646,651,0
378,674,548,1
379,685,620,1
380,504,702,0
381,693,698,0
382,706,652,0
383,703,662,1
384,636,607,0
385,676,675,0
386,661,581,1
387,639,709,0
388,580,691,0
389,645,700,1
390,667,638,0
391,530,695,0
392,679,665,0
393,589,632,0
394,640,705,1
395,668,694,1
396,648,711,0
397,684,686,1
398,566,708,0
399,682,603,1
400,683,648,1
401,597,691,0
402,588,653,1
403,463,646,1
404,685,697,1
405,604,548,1
406,636,673,0
407,709,681,1
408,619,693,0
409,638,640,1
410,650,645,0
411,703,698,1
412,470,649,0
413,660,664,1
414,555,639,1
415,620,710,1
416,699,689,0
417,708,662,1
418,679,643,0
419,688,672,0
420,596,705,1
421,656,581,1
422,524,569,1
423,702,696,1
424,692,447,0
425,603,676,0
426,580,682,0
427,651,621,0
428,686,668,1
429,530,701,0
430,628,611,0
431,564,690,0
432,574,684,0
433,652,642,1
434,504,678,0
435,666,661,1
436,707,607,1
437,513,566,0
438,680,641,0
439,694,687,0
440,675,647,1
441,695,550,1
442,654,505,0
443,670,671,1
444,589,631,1
445,667,700,0
446,711,674,1
447,665,706,0
448,669,704,1
449,632,677,0
450,698,463,1
451,699,683,0
452,673,661,0
453,660,639,1
454,505,470,1
455,680,678,0
456,645,569,1
457,642,628,0
458,684,653,1
459,700,596,1
460,676,679,0
461,667,704,0
462,652,687,1
463,656,640,0
464,566,694,1
465,664,650,0
466,654,555,0
467,710,647,1
468,711,638,1
469,665,669,0
470,580,674,1
471,597,649,0
472,581,703,0
473,646,604,0
474,668,707,0
475,636,666,0
476,686,709,0
477,648,701,1
478,705,621,0
479,620,589,0
480,671,692,1
481,688,632,0
482,603,548,1
483,643,513,1
484,695,697,0
485,691,607,1
486,504,693,1
487,670,619,1
488,706,631,1
489,682,550,1
490,690,530,1
491,681,641,0
492,675,447,1
493,696,524,0
494,685,672,1
495,708,564,1
496,677,662,1
497,588,574,1
498,689,651,1
499,611,702,0
500,652,684,1
501,580,463,0
502,647,697,0
503,695,698,1
504,569,656,0
505,632,680,1
506,564,679,1
507,588,636,1
508,504,548,1
509,662,692,1
510,699,665,1
511,671,645,0
512,513,685,0
513,681,700,0
514,566,688,1
515,654,672,0
516,607,664,0
517,703,447,1
518,674,638,0
519,642,505,0
520,524,643,1
521,666,581,1
522,639,669,0
523,708,693,1
524,611,641,1
525,670,596,1
526,711,603,1
527,701,651,0
528,702,620,1
529,687,660,0
530,668,694,1
531,649,648,0
532,631,676,0
533,604,555,0
534,705,619,0
535,691,675,0
536,550,646,0
537,621,709,1
538,678,710,1
539,689,597,1
540,589,683,0
541,707,470,1
542,673,690,0
543,696,682,0
544,628,574,1
545,530,667,0
546,653,706,0
547,640,677,0
548,686,661,1
549,650,704,0
550,685,604,1
551,708,665,1
552,588,648,0
553,672,678,1
554,504,664,1
555,628,647,1
556,681,683,0
557,646,619,1
558,700,596,1
559,611,710,1
560,677,505,1
561,470,661,1
562,675,706,1
563,709,642,1
564,654,670,0
565,695,636,1
566,697,687,1
567,580,564,1
568,621,702,1
569,649,684,0
570,632,688,1
571,530,620,0
572,656,589,0
573,569,597,0
574,650,690,0
575,699,639,0
576,698,679,1
577,463,674,1
578,660,669,0
579,548,666,0
580,643,705,1
581,645,707,1
582,652,711,1
583,524,673,1
584,694,566,0
585,703,513,1
586,671,631,1
587,686,581,1
588,692,640,0
589,701,638,0
590,691,447,1
591,680,682,0
592,689,667,1
593,693,676,1
594,696,704,0
595,662,653,1
596,651,603,1
597,668,574,0
598,550,607,0
599,641,555,0
600,619,664,0
601,707,666,0
602,555,702,1
603,691,710,1
604,671,631,1
605,708,656,1
606,682,604,0
607,597,693,0
608,685,636,1
609,673,652,0
610,513,620,0
611,550,672,0
612,689,665,1
613,641,705,1
614,639,681,1
615,680,654,0
616,646,596,0
617,589,569,1
618,667,650,0
619,640,706,0
620,701,607,1
621,651,611,1
622,711,683,0
623,574,700,0
624,463,704,0
625,694,505,0
626,678,504,1
627,661,524,0
628,638,692,1
629,628,676,0
630,621,588,1
631,670,603,1
632,447,697,0
633,653,470,0
634,566,548,1
635,699,684,0
636,642,687,0
637,674,632,0
638,643,703,0
639,660,675,1
640,645,709,1
641,647,649,0
642,530,648,0
643,679,688,0
644,669,581,1
645,690,677,1
646,698,695,0
647,668,580,0
648,686,696,0
649,564,662,0
650,638,574,1
651,620,597,1
652,447,698,0
653,530,631,1
654,691,513,1
655,671,707,0
656,641,696,0
657,682,703,0
658,704,569,1
659,504,683,0
660,673,581,1
661,645,649,1
662,690,463,1
663,674,695,0
664,596,680,1
665,687,668,1
666,588,705,1
667,693,524,1
668,688,652,0
669,643,607,1
670,686,666,0
671,640,662,0
672,670,677,0
673,664,505,0
674,669,684,1
675,656,694,0
676,639,628,1
677,564,470,1
678,667,702,0
679,678,619,1
680,706,679,1
681,660,672,1
682,711,650,1
683,661,642,1
684,648,709,0
685,689,646,1
686,708,566,1
687,685,692,1
688,700,699,1
689,580,647,1
690,550,555,0
691,681,665,0
692,621,651,1
693,611,632,0
694,653,710,0
695,676,675,0
696,654,697,0
697,604,589,0
698,603,701,0
699,548,636,0
700,648,564,1
701,643,701,0
702,650,684,1
703,698,619,1
704,597,680,0
705,665,711,0
706,463,692,1
707,669,654,1
708,589,524,1
709,673,470,0
710,662,631,1
711,661,569,1
712,628,679,0
713,674,708,0
714,694,697,0
715,676,683,0
716,580,588,1
717,691,620,1
718,695,642,1
719,647,638,0
720,555,504,1
721,700,641,1
722,611,685,0
723,574,668,1
724,604,693,1
725,640,651,0
726,675,603,1
727,645,696,1
728,653,596,0
729,682,702,0
730,690,688,1
731,671,666,0
732,646,656,1
733,530,678,0
734,670,548,1
735,705,704,0
736,681,689,0
737,632,652,0
738,639,550,1
739,686,649,0
740,581,566,0
741,687,672,0
742,505,703,0
743,699,607,1
744,664,667,1
745,709,660,0
746,621,707,1
747,677,710,1
748,513,706,0
749,447,636,1
750,678,671,1
751,679,670,0
752,681,645,0
753,646,688,0
754,603,653,1
755,580,694,1
756,689,604,1
757,631,447,0
758,690,640,1
759,656,569,1
760,700,667,1
761,676,647,1
762,707,621,0
763,673,513,1
764,504,682,1
765,530,574,1
766,705,555,0
767,597,702,0
768,550,701,0
769,695,703,0
770,660,692,1
771,639,642,1
772,698,641,1
773,654,710,0
774,589,566,1
775,628,693,0
776,548,648,0
777,619,709,0
778,505,588,1
779,699,524,0
780,669,632,1
781,685,687,1
782,665,643,0
783,611,636,1
784,650,662,1
785,564,596,1
786,668,470,0
787,674,672,0
788,706,680,1
789,686,649,0
790,581,683,0
791,620,666,0
792,711,607,1
793,691,664,1
794,651,684,1
795,704,652,0
796,638,697,0
797,661,708,0
798,463,677,0
799,675,696,1
800,687,597,1
801,667,692,1
802,645,708,1
803,574,566,0
804,632,631,1
805,620,684,0
806,680,555,0
807,524,711,0
808,701,530,1
809,705,690,0
810,505,665,1
811,550,589,0
812,666,656,1
813,685,683,1
814,621,670,1
815,646,569,1
816,607,710,1
817,650,662,1
818,700,681,1
819,688,709,0
820,691,678,0
821,652,648,1
822,695,675,1
823,603,649,0
824,673,470,0
825,638,694,1
826,588,619,1
827,682,668,1
828,651,698,0
829,699,447,1
830,628,703,0
831,643,671,1
832,504,564,1
833,641,642,1
834,640,676,0
835,696,702,0
836,513,706,0
837,647,463,0
838,580,660,0
839,677,697,0
840,661,596,0
841,674,672,0
842,548,581,0
843,604,639,0
844,653,693,0
845,707,686,1
846,654,636,1
847,679,669,0
848,611,664,1
849,689,704,1
850,470,504,0
851,711,673,1
852,661,684,0
853,688,642,1
854,611,689,0
855,596,697,0
856,677,680,1
857,638,704,0
858,674,709,0
859,589,653,1
860,580,631,1
861,710,597,1
862,555,687,1
863,588,669,0
864,667,619,1
865,463,665,1
866,681,564,0
867,651,671,1
868,666,707,1
869,628,566,0
870,513,646,0
871,692,447,0
872,639,607,1
873,648,574,1
874,678,691,1
875,694,654,0
876,603,668,0
877,550,682,0
878,672,683,0
879,604,662,1
880,676,640,1
881,706,548,1
882,621,701,1
883,670,569,1
884,695,656,1
885,652,620,1
886,581,530,0
887,703,705,1
888,690,650,1
889,505,641,1
890,698,699,1
891,700,647,1
892,649,686,1
893,702,685,0
894,696,660,0
895,693,679,1
896,675,645,0
897,636,664,0
898,632,524,1
899,643,708,0
900,671,703,0
901,694,699,0
902,589,619,1
903,707,666,0
904,702,597,1
905,700,656,1
906,695,632,1
907,670,661,1
908,513,504,0
909,669,620,1
910,682,470,1
911,648,574,1
912,674,555,0
913,680,611,0
914,676,690,0
915,641,580,0
916,667,691,0
917,530,692,1
918,607,604,0
919,524,705,1
920,679,548,1
921,653,681,0
922,710,654,1
923,696,684,0
924,677,588,1
925,638,636,1
926,643,673,1
927,651,647,1
928,665,603,1
929,687,564,1
930,662,701,0
931,697,631,1
932,447,711,0
933,650,688,1
934,463,550,1
935,683,664,1
936,678,672,0
937,596,709,0
938,621,569,1
939,706,649,1
940,686,704,0
941,642,566,0
942,639,675,0
943,628,685,0
944,668,698,0
945,660,652,1
946,646,689,0
947,708,645,0
948,640,505,0
949,693,581,1
950,569,636,1
951,686,693,0
952,628,603,1
953,695,661,1
954,674,701,0
955,654,504,0
956,670,669,0
957,692,597,0
958,611,677,0
959,667,675,0
960,638,470,1
961,555,619,1
962,706,689,0
963,700,651,1
964,550,548,1
965,666,676,1
966,702,711,1
967,653,662,0
968,687,650,1
969,564,679,1
970,505,581,1
971,704,596,1
972,632,620,1
973,703,652,1
974,708,685,0
975,607,580,0
976,656,671,0
977,682,697,0
978,621,447,1
979,683,694,1
980,642,530,0
981,673,668,1
982,709,696,1
983,640,631,1
984,639,705,1
985,690,641,1
986,643,645,0
987,681,684,0
988,588,698,0
989,678,691,1
990,649,707,0
991,688,589,0
992,513,647,0
993,664,680,1
994,699,672,0
995,646,574,1
996,648,463,0
997,710,660,0
998,566,604,1
999,524,665,1
1000,689,682,1
1001,603,621,0
1002,692,650,0
1003,679,619,1
1004,641,702,0
1005,648,589,0
1006,611,668,1
1007,569,703,0
1008,597,628,0
1009,686,638,0
1010,654,687,0
1011,660,463,1
1012,588,564,0
1013,669,524,1
1014,646,620,0
1015,706,699,1
1016,645,470,1
1017,505,688,0
1018,649,684,0
1019,680,690,0
1020,447,661,1
1021,670,693,0
1022,683,667,1
1023,504,698,0
1024,677,696,1
1025,555,704,1
1026,671,700,0
1027,607,548,1
1028,642,513,1
1029,676,675,0
1030,550,711,0
1031,631,636,1
1032,665,604,0
1033,673,674,0
1034,566,651,0
1035,685,647,1
1036,710,672,0
1037,691,656,1
1038,580,664,1
1039,574,639,0
1040,652,708,1
1041,705,596,0
1042,709,640,1
1043,653,701,0
1044,666,695,0
1045,707,681,1
1046,530,694,1
1047,643,632,0
1048,678,581,1
1049,697,662,1
1050,669,665,1
1051,643,505,1
1052,555,580,1
1053,603,646,0
1054,681,673,0
1055,700,706,1
1056,640,690,0
1057,650,611,1
1058,675,628,1
1059,647,651,0
1060,704,667,1
1061,447,688,0
1062,699,619,1
1063,504,684,1
1064,548,513,0
1065,645,668,1
1066,642,649,0
1067,685,581,1
1068,705,674,0
1069,463,588,1
1070,695,671,1
1071,693,632,0
1072,711,703,0
1073,701,656,1
1074,694,709,0
1075,670,648,0
1076,652,620,1
1077,550,636,1
1078,686,683,0
1079,589,566,1
1080,691,574,1
1081,672,696,1
1082,607,692,1
1083,470,707,0
1084,639,604,1
1085,710,679,1
1086,661,697,0
1087,597,708,0
1088,664,596,1
1089,680,662,0
1090,702,654,1
1091,641,689,0
1092,676,687,0
1093,621,682,1
1094,631,638,0
1095,660,564,1
1096,530,698,0
1097,524,653,1
1098,677,569,1
1099,678,666,0
1100,681,678,0
1101,690,697,0
1102,656,642,0
1103,710,676,1
1104,550,524,0
1105,643,699,0
1106,652,705,1
1107,662,548,1
1108,604,470,1
1109,692,645,0
1110,711,555,0
1111,638,707,0
1112,696,706,0
1113,649,694,1
1114,650,632,0
1115,654,621,0
1116,597,607,0
1117,611,574,1
1118,680,688,0
1119,679,463,0
1120,698,620,1
1121,530,660,0
1122,673,665,0
1123,668,596,0
1124,689,639,1
1125,653,505,0
1126,687,628,1
1127,641,704,0
1128,703,684,1
1129,670,669,0
1130,675,581,1
1131,640,677,0
1132,685,693,1
1133,504,603,1
1134,647,566,0
1135,686,672,0
1136,588,702,0
1137,691,683,0
1138,648,695,0
1139,667,447,0
1140,631,700,0
1141,671,661,1
1142,682,619,1
1143,564,701,0
1144,674,708,0
1145,664,513,1
1146,580,646,1
1147,651,589,0
1148,709,569,1
1149,666,636,1
1150,700,640,1
1151,683,596,1
1152,619,660,0
1153,680,632,0
1154,705,607,0
1155,463,666,0
1156,652,581,1
1157,695,597,1
1158,656,679,0
1159,636,709,0
1160,651,646,1
1161,710,706,0
1162,685,682,1
1163,642,550,0
1164,604,708,0
1165,681,620,0
1166,690,678,1
1167,707,674,1
1168,676,649,0
1169,667,641,1
1170,654,677,0
1171,631,588,0
1172,524,711,0
1173,694,701,0
1174,696,691,0
1175,653,670,0
1176,689,603,1
1177,684,569,1
1178,699,611,0
1179,621,703,1
1180,645,648,1
1181,639,697,0
1182,470,675,0
1183,504,530,1
1184,669,672,1
1185,661,687,0
1186,664,702,0
1187,704,647,1
1188,505,692,1
1189,564,698,0
1190,548,673,0
1191,688,662,1
1192,447,566,0
1193,643,555,0
1194,574,668,1
1195,638,693,1
1196,580,628,1
1197,671,665,0
1198,686,513,1
1199,589,650,1
1200,667,632,0
1201,691,703,0
1202,684,641,1
1203,679,661,1
1204,654,687,0
1205,674,686,0
1206,643,709,0
1207,607,682,0
1208,620,700,0
1209,589,524,1
1210,603,694,0
1211,660,701,1
1212,651,665,1
1213,672,695,0
1214,505,640,1
1215,653,513,0
1216,690,697,0
1217,689,666,1
1218,711,569,1
1219,550,707,0
1220,580,650,0
1221,574,470,0
1222,675,504,1
1223,668,706,0
1224,710,463,0
1225,628,639,0
1226,647,638,0
1227,696,611,0
1228,636,692,0
1229,649,604,0
1230,685,645,1
1231,664,678,0
1232,648,566,0
1233,676,555,0
1234,652,548,1
1235,621,683,1
1236,704,673,1
1237,619,699,0
1238,688,681,1
1239,670,677,0
1240,656,702,0
1241,564,680,1
1242,708,669,0
1243,662,447,0
1244,698,705,1
1245,581,646,0
1246,596,671,0
1247,642,631,0
1248,693,597,1
1249,530,588,1
1250,632,619,1
1251,682,620,1
1252,664,589,0
1253,680,639,0
1254,607,678,0
1255,505,672,0
1256,684,660,0
1257,698,707,0
1258,550,588,0
1259,697,691,1
1260,705,666,0
1261,674,704,0
1262,650,695,0
1263,656,631,0
1264,628,706,0
1265,569,642,0
1266,513,692,1
1267,447,668,1
1268,646,641,0
1269,574,683,0
1270,653,638,0
1271,671,651,0
1272,530,703,0
1273,621,504,1
1274,701,596,1
1275,652,470,1
1276,679,640,1
1277,675,636,1
1278,677,643,1
1279,662,689,0
1280,688,580,1
1281,603,669,0
1282,710,597,1
1283,566,694,1
1284,645,648,1
1285,711,709,0
1286,611,690,0
1287,686,564,0
1288,696,676,1
1289,687,548,1
1290,647,604,0
1291,681,699,0
1292,708,700,0
1293,670,673,1
1294,685,661,1
1295,654,693,0
1296,667,649,0
1297,463,555,0
1298,702,665,1
1299,524,581,1
1300,706,703,0
1301,665,589,0
1302,677,638,1
1303,628,621,0
1304,580,604,0
1305,607,596,1
1306,681,678,0
1307,447,676,1
1308,708,689,0
1309,566,643,1
1310,619,683,0
1311,603,672,0
1312,646,668,1
1313,470,667,0
1314,691,548,1
1315,569,690,0
1316,675,695,0
1317,620,550,1
1318,524,670,1
1319,687,688,1
1320,647,673,0
1321,662,680,1
1322,463,636,1
1323,564,694,1
1324,631,574,1
1325,701,639,0
1326,666,653,1
1327,674,705,1
1328,686,671,0
1329,702,707,0
1330,652,641,1
1331,697,696,1
1332,648,640,1
1333,597,555,0
1334,588,685,0
1335,650,700,0
1336,669,611,1
1337,682,656,1
1338,661,704,0
1339,642,504,0
1340,679,530,1
1341,649,664,0
1342,632,693,1
1343,692,645,0
1344,505,710,1
1345,513,711,0
1346,698,654,1
1347,581,684,0
1348,699,651,0
1349,660,709,1
1350,667,689,0
1351,628,694,1
1352,710,709,0
1353,670,641,1
1354,701,695,0
1355,569,675,0
1356,647,708,0
1357,581,639,0
1358,638,580,1
1359,674,649,0
1360,646,685,0
1361,566,652,0
1362,661,669,0
1363,574,607,0
1364,679,656,1
1365,642,676,0
1366,691,604,1
1367,640,555,0
1368,687,692,1
1369,651,700,0
1370,690,688,1
1371,666,643,1
1372,632,662,1
1373,699,665,1
1374,596,680,1
1375,681,597,0
1376,603,550,0
1377,621,704,1
1378,682,668,1
1379,530,672,0
1380,677,564,1
1381,706,653,1
1382,671,711,0
1383,693,504,0
1384,470,589,0
1385,696,660,0
1386,548,619,0
1387,698,678,0
1388,631,513,1
1389,664,588,1
1390,611,654,1
1391,645,686,1
1392,505,705,1
1393,648,703,0
1394,650,683,0
1395,463,524,1
1396,447,684,0
1397,673,636,1
1398,620,697,0
1399,707,702,1
1400,660,607,1
1401,524,673,1
1402,650,687,0
1403,686,589,0
1404,588,695,0
1405,621,596,1
1406,669,672,1
1407,652,674,1
1408,701,664,1
1409,647,692,1
1410,530,666,0
1411,580,653,1
1412,706,548,1
1413,574,638,0
1414,645,654,1
1415,505,643,0
1416,463,649,1
1417,631,636,1
1418,648,678,0
1419,665,694,1
1420,619,642,1
1421,677,681,1
1422,662,709,0
1423,708,668,1
1424,597,699,0
1425,447,603,1
1426,641,671,0
1427,550,604,0
1428,711,564,1
1429,707,470,1
1430,661,566,0
1431,639,628,1
1432,513,581,1
1433,640,688,0
1434,670,710,1
1435,632,685,0
1436,646,705,1
1437,679,697,0
1438,682,676,1
1439,555,620,1
1440,698,680,1
1441,569,675,0
1442,704,667,1
1443,702,700,1
1444,703,696,1
1445,683,651,1
1446,693,690,0
1447,656,684,0
1448,611,689,0
1449,691,504,0
1450,682,688,0
1451,703,653,1
1452,628,687,0
1453,604,636,1
1454,666,530,1
1455,647,643,0
1456,701,470,1
1457,693,603,1
1458,651,607,1
1459,694,620,0
1460,505,642,1
1461,672,645,0
1462,678,646,1
1463,675,463,1
1464,668,664,0
1465,652,564,1
1466,691,555,0
1467,705,660,0
1468,679,669,0
1469,680,649,0
1470,702,513,1
1471,685,710,1
1472,596,638,0
1473,677,641,1
1474,690,671,1
1475,676,711,0
1476,619,670,0
1477,673,667,0
1478,580,654,1
1479,581,550,0
1480,697,674,1
1481,698,708,1
1482,632,656,1
1483,548,665,0
1484,504,447,1
1485,683,709,1
1486,566,661,1
1487,692,648,0
1488,706,695,0
1489,689,611,1
1490,684,640,1
1491,574,569,1
1492,707,704,0
1493,650,662,1
1494,524,696,1
1495,686,589,0
1496,700,681,1
1497,699,597,1
1498,639,588,1
1499,631,621,0
1500,667,550,1
1501,703,690,1
1502,710,648,0
1503,677,665,1
1504,504,689,0
1505,589,695,0
1506,596,597,1
1507,705,674,0
1508,688,654,1
1509,621,673,1
1510,708,698,0
1511,653,604,0
1512,656,711,0
1513,645,580,1
1514,660,671,1
1515,566,701,1
1516,631,649,0
1517,588,607,0
1518,670,694,1
1519,707,647,1
1520,640,650,0
1521,702,700,1
1522,611,691,0
1523,664,620,0
1524,679,652,0
1525,555,581,1
1526,530,686,1
1527,628,636,1
1528,684,564,1
1529,470,661,1
1530,662,646,1
1531,651,669,0
1532,692,678,0
1533,675,642,1
1534,683,643,1
1535,676,666,0
1536,513,696,0
1537,619,524,0
1538,505,463,0
1539,709,693,1
1540,574,706,0
1541,447,704,0
1542,681,603,0
1543,548,638,0
1544,672,668,1
1545,699,569,1
1546,687,680,1
1547,685,632,1
1548,639,641,1
1549,682,697,0
1550,695,701,1
1551,705,673,0
1552,596,642,1
1553,694,690,0
1554,638,680,1
1555,651,597,1
1556,702,699,1
1557,683,632,1
1558,574,648,0
1559,661,569,1
1560,692,691,0
1561,645,603,1
1562,470,696,0
1563,643,688,0
1564,671,684,0
1565,706,700,0
1566,641,666,0
1567,566,672,0
1568,668,588,0
1569,656,687,0
1570,530,463,0
1571,619,660,0
1572,589,667,1
1573,647,504,0
1574,698,611,1
1575,650,555,0
1576,710,681,1
1577,607,697,0
1578,676,709,0
1579,686,662,0
1580,677,548,1
1581,550,670,0
1582,604,505,1
1583,678,621,0
1584,707,674,1
1585,620,649,1
1586,652,581,1
1587,685,639,1
1588,689,447,1
1589,704,679,1
1590,665,564,0
1591,711,628,1
1592,640,580,0
1593,703,664,1
1594,654,524,0
1595,675,669,0
1596,513,682,0
1597,653,646,0
1598,708,693,1
1599,631,636,1
1600,680,666,0
1601,649,596,1
1602,504,665,1
1603,689,696,1
1604,611,661,1
1605,524,597,1
1606,691,513,1
1607,688,642,1
1608,664,674,1
1609,651,652,0
1610,589,645,0
1611,698,650,1
1612,639,671,1
1613,676,660,0
1614,621,672,1
1615,550,707,0
1616,564,632,0
1617,569,643,0
1618,530,628,0
1619,703,636,1
1620,447,702,0
1621,700,555,0
1622,693,694,1
1623,685,697,1
1624,653,667,0
1625,640,677,0
1626,662,678,0
1627,706,656,1
1628,607,704,0
1629,683,648,1
1630,641,684,0
1631,603,638,0
1632,669,505,1
1633,580,692,1
1634,673,699,0
1635,679,709,0
1636,668,710,0
1637,687,588,1
1638,646,470,0
1639,647,463,0
1640,574,681,1
1641,708,619,1
1642,620,675,0
1643,690,686,1
1644,711,695,0
1645,604,705,1
1646,566,548,1
1647,631,581,1
1648,670,682,0
1649,654,701,0
1650,530,707,0
1651,697,651,1
1652,505,504,0
1653,687,555,0
1654,695,569,1
1655,685,701,1
1656,645,596,1
1657,677,463,1
1658,588,470,0
1659,641,580,0
1660,694,642,1
1661,689,611,1
1662,620,680,1
1663,673,652,0
