,Src,Dst,Weight
169,962,1007,0
170,992,869,1
171,828,978,1
172,1023,976,0
173,1005,1022,0
174,1024,979,1
175,959,1000,0
176,984,858,0
177,854,1013,0
178,947,906,1
179,985,995,0
180,1019,1033,1
181,891,887,1
182,964,975,1
183,845,1011,0
184,946,990,0
185,993,981,0
186,953,1026,1
187,986,948,1
188,952,974,0
189,994,929,0
190,943,988,1
191,1030,914,0
192,840,968,1
193,924,1017,1
194,944,997,0
195,912,871,0
196,970,973,1
197,1009,1034,0
198,1006,927,0
199,1031,1020,0
200,972,978,1
201,987,858,0
202,997,951,1
203,1026,943,1
204,999,914,0
205,998,1014,1
206,947,950,1
207,989,944,1
208,929,1022,0
209,1002,970,0
210,1033,906,1
211,1007,960,1
212,1031,952,0
213,974,869,1
214,1021,964,1
215,1029,1025,1
216,1005,955,0
217,1009,984,0
218,988,871,0
219,959,948,1
220,1020,986,1
221,1010,990,1
222,1017,1034,0
223,969,993,0
224,891,1000,0
225,996,1032,1
226,867,985,0
227,973,976,1
228,927,1027,1
229,840,995,0
230,956,1035,1
231,1003,1023,1
232,979,924,0
233,968,975,1
234,1019,1013,1
235,983,962,1
236,925,917,0
237,1016,1012,0
238,1006,946,1
239,854,788,0
240,992,1030,1
241,1015,685,0
242,953,994,1
243,1001,923,1
244,1008,1024,0
245,828,981,0
246,1028,845,1
247,971,1018,0
248,1004,912,1
249,1011,887,1
250,985,973,0
251,994,1013,1
252,992,986,1
253,917,962,1
254,972,969,1
255,990,929,0
256,925,912,1
257,1000,871,1
258,1002,1030,1
259,975,1022,0
260,1033,943,0
261,953,1016,1
262,923,1028,0
263,970,947,1
264,993,951,1
265,1006,891,1
266,971,1017,0
267,950,1003,1
268,987,979,1
269,960,927,0
270,1027,988,0
271,944,997,0
272,1009,983,0
273,867,996,0
274,924,1025,1
275,1031,995,0
276,1024,887,1
277,989,956,0
278,788,1012,0
279,854,1001,0
280,946,828,0
281,914,858,0
282,1018,1023,1
283,1021,1026,1
284,1005,1007,0
285,1019,1032,1
286,968,1035,1
287,1014,999,1
288,1008,869,0
289,978,1011,0
290,974,1034,1
291,998,948,1
292,685,959,1
293,955,1010,1
294,984,964,1
295,952,976,1
296,1004,845,0
297,1029,981,1
298,840,906,1
299,1020,1015,1
300,1031,1024,0
301,984,917,0
302,912,891,0
303,845,953,0
304,1010,969,1
305,997,828,1
306,1017,1033,0
307,1027,975,1
308,1018,992,0
309,985,927,0
310,989,914,0
311,983,923,1
312,854,998,0
313,1020,1028,1
314,1000,968,1
315,972,1021,0
316,987,988,0
317,974,906,1
318,929,986,1
319,840,970,0
320,1008,858,0
321,950,1022,0
322,869,1006,0
323,951,1013,0
324,1029,1023,1
325,1007,959,1
326,995,1001,1
327,947,990,1
328,978,1034,0
329,1015,1016,0
330,1014,960,1
331,1002,996,1
332,1003,1009,1
333,1025,973,1
334,925,994,0
335,962,1030,1
336,867,685,0
337,956,981,0
338,1004,1019,0
339,1012,971,1
340,871,944,1
341,788,993,0
342,924,1011,1
343,955,946,1
344,943,948,1
345,1032,1005,0
346,887,1026,0
347,976,952,0
348,979,964,1
349,1035,999,0
350,978,869,0
351,972,981,0
352,985,1015,1
353,973,867,1
354,828,952,0
355,1024,999,1
356,1016,1008,1
357,947,953,0
358,887,975,0
359,1010,988,1
360,912,871,0
361,994,979,1
362,1009,996,0
363,951,1017,1
364,1022,964,1
365,989,914,0
366,1021,976,1
367,1013,1029,0
368,1033,1004,0
369,1034,948,1
370,944,1001,0
371,1006,974,0
372,1028,1020,0
373,1007,1011,1
374,906,956,0
375,927,925,1
376,983,1035,1
377,923,1003,1
378,970,995,0
379,946,943,0
380,1018,1030,1
381,1005,891,0
382,1000,917,1
383,1019,1025,0
384,986,1012,0
385,993,960,1
386,858,971,1
387,840,998,0
388,984,990,0
389,1023,987,0
390,959,997,0
391,1002,685,1
392,955,950,1
393,1032,1026,0
394,968,788,0
395,1031,929,1
396,969,854,0
397,962,992,0
398,1027,1014,0
399,924,845,1
400,964,972,0
401,978,956,1
402,929,1008,1
403,951,1025,0
404,1004,828,1
405,984,1011,0
406,975,943,0
407,976,953,0
408,986,887,1
409,906,1032,0
410,871,1022,0
411,914,955,0
412,959,1017,1
413,983,993,0
414,1021,685,1
415,1010,923,1
416,1012,974,0
417,1023,1014,0
418,1002,1009,1
419,1020,858,1
420,917,971,1
421,1031,962,1
422,985,968,1
423,927,1007,0
424,998,1000,0
425,973,1028,0
426,854,979,0
427,988,867,1
428,1034,1024,1
429,1018,840,1
430,997,912,1
431,1026,845,1
432,947,944,1
433,788,1001,0
434,1013,946,1
435,1035,1016,0
436,952,970,1
437,1027,1006,0
438,1003,996,0
439,989,925,1
440,987,924,0
441,992,948,1
442,969,1015,0
443,1030,990,0
444,995,999,1
445,1033,981,0
446,869,1019,0
447,994,950,0
448,1029,1005,1
449,960,891,0
450,1024,951,1
451,1017,984,1
452,996,1011,1
453,845,871,1
454,1018,960,1
455,840,998,0
456,1035,985,0
457,887,858,0
458,869,1001,0
459,953,1007,0
460,906,952,0
461,976,891,0
462,955,978,1
463,912,685,0
464,1005,1010,0
465,994,989,1
466,1021,1030,1
467,1009,946,0
468,971,997,0
469,1006,950,1
470,999,1019,1
471,948,973,0
472,1012,986,1
473,854,970,0
474,1008,1015,1
475,1002,972,1
476,962,828,0
477,923,1029,0
478,988,1016,0
479,947,969,1
480,979,1033,0
481,925,968,0
482,995,1004,1
483,1034,943,1
484,924,788,1
485,981,990,1
486,1000,974,0
487,929,1023,1
488,1031,993,1
489,1014,1003,1
490,1026,914,0
491,1032,1022,0
492,959,1025,0
493,956,944,1
494,1020,867,1
495,975,964,0
496,1013,917,1
497,992,983,1
498,987,1028,0
499,1027,927,0
500,946,970,0
501,943,985,1
502,1031,927,0
503,914,1029,0
504,997,1016,0
505,1023,1017,0
506,1009,964,0
507,998,968,1
508,1013,1005,0
509,1006,983,1
510,987,975,1
511,685,990,0
512,994,989,1
513,1012,1000,0
514,971,1015,0
515,1024,906,1
516,923,948,1
517,960,845,0
518,1033,1034,0
519,993,944,1
520,999,869,1
521,1004,929,0
522,858,912,1
523,1030,1026,0
524,1021,887,1
525,828,1001,0
526,972,925,1
527,1035,1002,0
528,871,952,0
529,1011,947,0
530,917,996,0
531,1007,950,1
532,988,962,1
533,1027,1010,0
534,981,976,1
535,840,955,0
536,953,1008,1
537,1003,984,0
538,867,1022,0
539,992,924,0
540,1018,986,1
541,854,979,0
542,973,951,1
543,1025,1028,1
544,956,1019,0
545,891,959,1
546,788,969,1
547,978,1020,0
548,1032,974,0
549,995,1014,1
550,871,951,1
551,925,995,0
552,962,869,0
553,971,1022,0
554,992,1003,1
555,1033,1034,0
556,1012,927,0
557,1000,887,1
558,1004,788,1
559,1024,988,1
560,993,1028,0
561,1017,994,0
562,1006,968,1
563,1035,917,0
564,976,998,0
565,923,1023,1
566,1021,1016,0
567,944,1027,0
568,685,828,1
569,912,947,0
570,999,952,0
571,854,959,0
572,1029,1002,1
573,1013,943,1
574,929,990,1
575,858,1026,1
576,953,845,1
577,1007,987,1
578,997,972,1
579,981,1030,1
580,1019,975,1
581,969,974,0
582,964,983,0
583,906,948,1
584,1014,978,1
585,973,950,1
586,955,1011,1
587,1015,1020,0
588,986,946,1
589,1001,914,0
590,1031,924,0
591,1018,989,1
592,984,1009,1
593,1008,956,1
594,960,840,0
595,970,1025,0
596,979,1032,0
597,1010,891,1
598,1005,985,1
599,867,996,0
600,1026,1011,1
601,997,891,1
602,1001,854,1
603,1017,1012,0
604,983,906,1
605,996,975,1
606,1033,869,0
607,1010,1032,1
608,978,927,0
609,917,1019,0
610,1018,1027,1
611,840,1022,0
612,956,1005,0
613,924,871,1
614,943,1008,1
615,1028,948,1
616,1015,1021,0
617,988,993,0
618,1035,990,0
619,1034,973,1
620,995,1003,1
621,925,971,1
622,912,986,0
623,998,946,1
624,987,887,1
625,968,989,0
626,828,944,1
627,1004,1009,1
628,1024,951,1
629,845,999,0
630,1016,867,1
631,685,981,0
632,1013,1006,0
633,1025,858,1
634,950,985,1
635,1007,1031,1
636,953,976,1
637,964,947,0
638,914,994,1
639,1030,984,0
640,1002,929,1
641,952,960,1
642,969,972,0
643,1014,974,0
644,959,1023,1
645,970,1029,0
646,1020,992,1
647,923,962,1
648,955,1000,0
649,979,788,0
650,925,1005,0
651,927,1010,0
652,1015,993,0
653,986,887,1
654,992,1002,1
655,891,1014,0
656,828,998,0
657,1027,1022,0
658,1006,959,1
659,981,1034,0
660,947,997,0
661,1024,975,1
662,964,1011,0
663,984,871,0
664,946,988,0
665,956,990,0
666,1035,960,0
667,1032,974,0
668,944,987,0
669,1019,989,1
670,1009,1017,0
671,840,1021,0
672,906,983,0
673,995,968,1
674,979,1007,0
675,1016,973,1
676,948,914,0
677,1020,923,1
678,1008,867,1
679,1025,1029,0
680,912,917,0
681,994,950,0
682,953,854,1
683,1003,962,1
684,951,869,0
685,1028,1013,1
686,999,929,1
687,845,972,1
688,924,1031,1
689,996,685,1
690,1023,969,0
691,971,1033,0
692,1030,788,0
693,1004,1000,0
694,1026,952,0
695,943,1001,0
696,1012,976,1
697,978,985,1
698,955,858,1
699,970,1018,1
700,1025,993,1
701,998,1012,1
702,1002,1029,0
703,1011,840,1
704,854,1017,0
705,972,990,0
706,994,1027,1
707,987,1013,0
708,1001,1007,0
709,952,973,1
710,964,996,0
711,788,887,1
712,1024,867,1
713,970,995,0
714,1021,1008,1
715,1006,906,1
716,685,1018,1
717,1020,912,1
718,923,927,0
719,974,960,1
720,956,1033,0
721,869,1003,1
722,914,1028,0
723,968,925,1
724,983,946,1
725,969,858,0
726,950,962,1
727,1010,828,1
728,971,978,0
729,1004,981,0
730,953,1035,1
731,871,1015,1
732,1016,976,1
733,891,944,1
734,948,1019,0
735,975,979,0
736,1022,988,1
737,984,845,0
738,997,1005,1
739,1023,986,0
740,989,992,0
741,924,1000,1
742,943,1034,0
743,917,1030,1
744,1009,1031,0
745,929,1032,1
746,959,1014,0
747,999,947,1
748,1026,955,0
749,951,985,1
750,1001,840,1
751,871,997,0
752,976,869,0
753,1011,1035,1
754,1023,1027,0
755,981,955,0
756,1006,987,1
757,996,828,1
758,1029,1000,0
759,1033,998,0
760,972,962,1
761,995,1034,1
762,891,1008,1
763,974,960,1
764,971,917,0
765,989,923,0
766,1025,1018,1
767,887,924,0
768,906,1015,1
769,1032,979,1
770,1003,948,1
771,912,984,0
772,1014,959,1
773,867,1004,0
774,946,1007,0
775,983,914,0
776,943,1026,0
777,950,969,1
778,1013,1010,0
779,992,854,1
780,953,964,1
781,973,975,1
782,1019,952,0
783,988,788,1
784,978,1022,0
785,925,968,0
786,1005,685,1
787,1020,1021,1
788,944,1024,0
789,1012,947,1
790,1009,986,0
791,1016,1030,1
792,994,985,1
793,970,993,1
794,858,951,1
795,1017,845,0
796,990,1031,0
797,956,1002,0
798,929,1028,0
799,999,927,0
800,869,1013,0
801,845,979,1
802,950,997,0
803,989,978,0
804,1028,952,0
805,1019,891,0
806,960,1004,0
807,946,1031,0
808,970,840,1
809,1005,974,0
810,976,984,1
811,1029,959,1
812,968,1010,0
813,854,1001,0
814,947,1030,1
815,999,995,0
816,871,1017,1
817,1007,988,1
818,996,1021,0
819,956,1014,0
820,951,962,1
821,964,1026,0
822,994,975,1
823,1012,992,1
824,944,1033,0
825,1025,914,1
826,788,1024,0
827,867,924,0
828,969,685,0
829,973,972,1
830,1009,1011,0
831,912,1006,0
832,948,1022,0
833,1003,987,0
834,1023,923,0
835,1020,917,1
836,1000,858,1
837,1027,929,0
838,1016,990,1
839,955,1032,1
840,1018,981,0
841,983,943,1
842,971,1034,0
843,1015,985,0
844,993,887,1
845,1008,998,0
846,1002,1035,1
847,828,906,1
848,925,927,0
849,986,953,0
850,972,1004,1
851,1014,960,1
852,1025,1024,1
853,994,970,0
854,1030,998,0
855,1035,987,0
856,924,917,1
857,969,993,0
858,962,1007,0
859,951,1020,0
860,1001,1019,0
861,997,989,1
862,1016,1012,0
863,912,1033,0
864,1018,828,1
865,983,1017,1
866,1010,871,1
867,979,959,0
868,1011,867,1
869,1034,952,0
870,948,974,0
871,990,1005,0
872,1032,788,0
873,1009,1000,0
874,975,923,0
875,947,1008,1
876,906,995,0
877,1013,927,0
878,999,1021,0
879,973,964,1
880,976,1006,0
881,955,986,1
882,1015,1002,0
883,1029,914,1
884,1022,1023,1
885,944,858,0
886,992,887,1
887,854,1031,0
888,978,981,0
889,946,840,0
890,953,971,1
891,1003,968,1
892,943,1027,1
893,929,988,1
894,685,950,0
895,891,845,1
896,1026,984,1
897,1028,985,1
898,869,925,1
899,996,956,1
900,1027,964,1
901,1028,988,1
902,1035,1006,0
903,869,1015,1
904,924,891,1
905,1019,944,1
906,1034,1002,1
907,1007,929,1
908,951,1009,1
909,975,1010,0
910,990,1032,1
911,925,1022,0
912,1031,1003,1
913,1033,972,0
914,973,959,1
915,984,871,0
916,912,950,0
917,1026,927,0
918,1023,971,0
919,1025,1011,1
920,923,986,0
921,987,1020,0
922,1012,948,1
923,962,828,0
924,999,976,1
925,1016,985,1
926,887,955,0
927,960,854,0
928,867,1001,0
929,994,943,1
930,858,997,1
931,1017,1021,0
932,1013,974,0
933,1018,969,1
934,952,685,1
935,970,995,0
936,983,953,0
937,1030,914,0
938,998,1029,1
939,978,947,0
940,946,1008,1
941,1004,1014,0
942,989,1005,0
943,981,1000,0
944,1024,992,0
945,996,956,1
946,840,917,1
947,788,979,1
948,968,845,0
949,993,906,1
950,1009,989,0
951,970,988,1
952,1010,950,1
953,858,946,1
954,984,1031,0
955,1017,1020,0
956,1028,979,1
957,1006,1012,1
958,987,1018,0
959,924,869,1
960,1033,960,1
961,976,854,1
962,951,944,1
963,1004,981,0
964,985,917,1
965,968,912,1
966,956,914,0
967,953,906,1
968,952,955,1
969,845,999,0
970,788,1034,0
971,1035,887,0
972,927,978,1
973,1021,962,1
974,973,1023,1
975,1019,1005,0
976,971,1032,0
977,948,1007,0
978,974,964,1
979,1001,1011,1
980,995,994,1
981,867,871,0
982,983,969,1
983,1030,959,0
984,972,943,1
985,1027,1002,0
986,923,1003,1
987,997,1022,0
988,993,1016,0
989,1013,998,0
990,975,996,0
991,1029,1014,1
992,891,1025,0
993,1026,1000,0
994,947,840,1
995,1024,828,1
996,1015,685,0
997,992,925,1
998,1008,986,0
999,929,990,1
1000,971,887,0
1001,869,985,1
1002,974,854,1
1003,858,964,1
1004,976,828,0
1005,1027,992,0
1006,845,1030,1
1007,1031,906,1
1008,1010,1016,1
1009,1013,997,0
1010,788,1005,0
1011,1033,1022,0
1012,981,912,1
1013,953,960,1
1014,1021,1006,0
1015,867,993,0
1016,975,983,0
1017,951,1032,1
1018,995,955,0
1019,988,1001,0
1020,979,1007,0
1021,871,1015,1
1022,986,1004,0
1023,925,969,1
1024,1026,1024,0
1025,987,917,0
1026,999,891,1
1027,989,943,0
1028,927,1011,1
1029,1017,924,0
1030,956,1019,0
1031,970,996,1
1032,994,1034,0
1033,1020,685,1
1034,1029,973,1
1035,950,998,0
1036,929,1002,0
1037,1028,840,1
1038,1003,972,0
1039,1035,1014,0
1040,990,944,1
1041,914,1008,1
1042,1000,968,1
1043,1023,923,0
1044,952,978,1
1045,947,959,1
1046,1012,984,1
1047,962,1009,1
1048,1018,948,1
1049,1025,946,1
1050,788,1023,1
1051,923,1001,0
1052,1016,968,1
1053,1006,995,0
1054,964,891,0
1055,1015,1002,0
1056,972,947,0
1057,944,948,1
1058,1030,685,0
1059,990,989,1
1060,953,994,1
1061,906,969,1
1062,956,959,0
1063,1018,929,0
1064,912,1004,0
1065,986,999,0
1066,924,952,0
1067,971,840,0
1068,1003,1012,0
1069,943,927,0
1070,996,993,1
1071,946,1005,0
1072,854,869,0
1073,1007,973,1
1074,998,981,1
1075,1021,1017,1
1076,985,1011,0
1077,1026,925,1
1078,988,983,0
1079,1034,867,1
1080,1019,845,1
1081,962,978,0
1082,992,955,0
1083,951,1029,0
1084,1014,1010,0
1085,979,914,0
1086,1022,1031,1
1087,1000,1020,1
1088,828,997,0
1089,1027,1009,1
1090,970,1013,1
1091,871,960,1
1092,1008,1024,0
1093,887,987,0
1094,974,1032,1
1095,1025,917,1
1096,984,858,0
1097,975,950,0
1098,1028,1035,1
1099,976,1033,0
1100,1004,955,0
1101,867,960,0
1102,974,978,1
1103,1000,996,1
1104,947,987,1
1105,1025,925,1
1106,948,995,0
1107,917,969,1
1108,887,1003,0
1109,840,971,1
1110,1032,871,0
1111,999,927,0
1112,685,1028,0
1113,845,946,1
1114,943,992,0
1115,906,994,0
1116,1018,929,0
1117,959,858,0
1118,988,1008,1
1119,1016,1024,1
1120,1022,968,1
1121,952,989,1
1122,1021,964,1
1123,970,997,1
1124,1026,1001,1
1125,962,788,0
1126,951,1035,1
1127,993,828,1
1128,990,1002,0
1129,912,1030,0
1130,1012,985,1
1131,973,944,1
1132,1005,914,0
1133,998,1031,1
1134,1034,986,1
1135,923,983,0
1136,1007,1015,1
1137,950,976,1
1138,869,1010,0
1139,1006,1023,1
1140,1019,891,0
1141,1013,975,1
1142,956,854,1
1143,1033,924,0
1144,1020,984,1
1145,972,1011,0
1146,979,1017,0
1147,1014,1009,1
1148,1027,953,0
1149,1029,981,1
1150,998,858,1
1151,854,943,0
1152,959,929,0
1153,962,1021,0
1154,840,1018,0
1155,983,906,1
1156,1009,1011,0
1157,948,1016,0
1158,1004,1017,1
1159,974,951,1
1160,1006,993,1
1161,989,956,0
1162,997,1015,1
1163,955,1027,1
1164,1020,947,1
1165,973,970,0
1166,1030,1022,0
1167,971,950,0
1168,867,828,0
1169,1008,946,0
1170,1012,845,1
1171,924,1005,1
1172,1033,788,0
1173,1024,1001,1
1174,914,1025,0
1175,972,1014,0
1176,960,1013,0
1177,992,976,1
1178,964,1003,0
1179,912,968,0
1180,1026,925,1
1181,996,917,1
1182,985,984,1
1183,1000,1034,1
1184,1031,1010,0
1185,1028,994,1
1186,988,969,1
1187,987,927,0
1188,981,871,1
1189,923,990,0
1190,995,891,1
1191,685,1035,1
1192,1029,1002,1
1193,979,975,1
1194,1032,944,1
1195,952,1023,1
1196,953,1007,0
1197,999,887,1
1198,869,1019,0
1199,986,978,1
1200,1026,869,1
1201,995,923,1
1202,840,996,0
1203,964,956,0
1204,971,1014,0
1205,1002,906,1
1206,912,917,0
1207,788,1013,0
1208,1017,987,1
1209,1009,1006,0
1210,1018,978,1
1211,854,1015,0
1212,981,946,1
1213,845,1023,1
1214,960,976,0
1215,1016,1035,1
1216,1027,988,0
1217,984,1029,0
1218,993,1008,1
1219,943,1028,0
1220,992,1021,1
1221,1033,944,1
1222,1010,998,0
1223,1030,924,0
1224,983,1022,0
1225,685,1000,0
1226,1019,952,0
1227,985,997,0
1228,973,914,0
1229,974,887,1
1230,947,858,0
1231,1003,990,0
1232,953,986,1
1233,1034,867,1
1234,1011,1005,0
1235,1004,925,1
1236,972,968,1
1237,1001,828,1
1238,962,955,0
1239,948,1007,0
1240,927,969,1
1241,1032,871,0
1242,1031,950,1
1243,1020,994,1
1244,959,979,1
1245,891,1012,0
1246,975,999,0
1247,1025,929,1
1248,989,1024,0
1249,951,970,0
1250,984,887,1
1251,952,992,1
1252,867,869,0
1253,788,1032,1
1254,964,1020,0
1255,854,1035,1
1256,1027,927,0
1257,1028,1016,0
1258,973,990,1
1259,1017,917,0
1260,1024,925,1
1261,971,1018,0
1262,944,871,0
1263,891,996,1
1264,1011,950,0
1265,1001,923,1
1266,840,1007,0
1267,1006,951,1
1268,970,986,1
1269,947,1000,0
1270,858,1005,1
1271,953,975,1
1272,981,1013,1
1273,976,974,0
1274,1004,956,1
1275,959,845,0
1276,1030,1022,0
1277,988,960,1
1278,948,995,0
1279,1031,1010,0
1280,1029,1008,1
1281,979,987,0
1282,924,997,1
1283,912,1021,0
1284,969,946,0
1285,998,1014,1
1286,828,1034,0
1287,929,1009,1
1288,1026,989,1
1289,978,955,0
1290,1033,962,1
1291,1019,985,1
1292,1025,994,1
1293,1002,943,1
1294,999,972,1
1295,983,914,0
1296,1003,993,0
1297,1023,1012,0
1298,906,685,0
1299,968,1015,1
1300,990,1005,0
1301,1004,1012,0
1302,1026,986,1
1303,929,1010,0
1304,973,972,1
1305,944,1022,0
1306,1035,951,0
1307,948,1009,0
1308,845,962,1
1309,1034,1002,1
1310,869,854,1
1311,1019,1023,1
1312,1003,1016,0
1313,917,1032,0
1314,976,971,1
1315,956,998,0
1316,983,984,1
1317,891,828,1
1318,950,989,1
1319,1018,968,1
1320,979,1006,0
1321,978,927,0
1322,1015,943,0
1323,788,964,1
1324,996,994,1
1325,912,1021,0
1326,1011,997,0
1327,924,1028,1
1328,1017,981,0
1329,1031,955,0
1330,858,946,1
1331,993,1007,0
1332,1025,985,1
1333,988,974,0
1334,685,923,1
1335,1030,975,0
1336,992,867,1
1337,969,840,0
1338,887,960,1
1339,1024,1027,1
1340,1013,1029,0
1341,871,999,0
1342,995,914,1
1343,987,1000,0
1344,906,925,1
1345,952,970,1
1346,1020,1014,0
1347,1008,953,0
1348,959,1001,0
1349,947,1033,1
1350,1031,959,1
1351,969,993,0
1352,887,947,0
1353,871,1010,0
1354,1019,1034,0
1355,985,989,1
1356,891,1001,1
1357,858,983,1
1358,975,1016,0
1359,984,1030,1
1360,962,1026,0
1361,978,912,1
1362,867,1013,0
1363,1033,987,1
1364,924,1024,1
1365,997,995,0
1366,950,923,1
1367,956,951,0
1368,925,845,0
1369,685,970,0
1370,976,1014,0
1371,960,1006,0
1372,990,929,0
1373,1027,906,1
1374,979,1018,0
1375,986,1017,1
1376,972,996,0
1377,1003,1021,0
1378,788,981,0
1379,946,869,0
1380,927,948,1
1381,1023,944,0
1382,1035,1002,0
1383,1009,988,0
1384,952,999,1
1385,828,1025,0
1386,953,973,1
1387,1032,974,0
1388,914,1028,0
1389,1029,998,0
1390,1007,1012,1
1391,943,1011,0
1392,917,854,1
1393,1004,955,0
1394,1015,1005,0
1395,840,1020,0
1396,1008,1000,0
1397,992,968,1
1398,971,994,0
1399,1022,964,1
1400,1019,976,1
1401,993,955,0
1402,959,1027,0
1403,1008,929,0
1404,979,970,0
1405,948,1010,0
1406,956,1017,0
1407,984,985,0
1408,1035,988,0
1409,1018,840,1
1410,1006,1025,0
1411,1033,1024,0
1412,996,1022,0
1413,1016,869,1
1414,912,952,0
1415,1031,925,1
1416,999,867,1
1417,858,978,1
1418,1002,989,1
1419,994,950,0
1420,1011,983,1
1421,1009,788,0
1422,1029,914,1
1423,960,1012,0
1424,972,964,1
1425,962,951,0
1426,946,998,0
1427,997,971,1
1428,1001,1003,1
1429,981,1026,1
1430,1015,906,0
1431,1014,923,1
1432,944,968,0
1433,953,1020,1
1434,974,1004,1
1435,845,1007,0
1436,943,995,0
1437,1013,1005,0
1438,1028,924,0
1439,891,927,0
1440,1032,1021,0
1441,987,917,0
1442,685,1030,1
1443,975,871,0
1444,947,887,1
1445,1000,973,1
1446,854,1034,0
1447,969,992,0
1448,828,1023,1
1449,990,986,1
1450,1013,924,0
1451,956,1003,1
1452,1021,871,1
1453,975,929,0
1454,995,971,1
1455,1027,1004,0
1456,887,984,0
1457,912,998,0
1458,1015,1006,0
1459,906,955,0
1460,1020,1024,1
1461,1012,1019,1
1462,1011,997,0
1463,962,953,0
1464,988,947,0
1465,959,923,0
1466,992,974,0
1467,979,1028,0
1468,845,1007,0
1469,917,1022,0
1470,788,1005,0
1471,1030,1034,0
1472,999,981,0
1473,989,952,0
1474,985,970,0
1475,993,996,0
1476,978,951,0
1477,1009,914,0
1478,891,1023,1
1479,969,964,0
1480,1002,927,0
1481,946,944,1
1482,1033,1031,0
1483,948,968,0
1484,983,1018,0
1485,950,976,1
1486,685,960,1
1487,1008,840,0
1488,858,854,1
1489,867,1000,0
1490,1035,987,0
1491,925,973,0
1492,1010,972,1
1493,869,1029,0
1494,1032,943,0
1495,1026,1017,1
1496,828,986,1
1497,990,1001,0
1498,1025,1016,1
1499,994,1014,0
1500,950,929,0
1501,995,997,1
1502,971,972,0
1503,968,912,1
1504,685,973,0
1505,962,887,1
1506,992,854,1
1507,1027,871,0
1508,975,1015,0
1509,990,978,1
1510,1006,989,1
1511,925,981,0
1512,969,927,0
1513,1009,994,0
1514,1025,944,1
1515,845,946,1
1516,867,914,0
1517,970,1017,1
1518,1011,1022,0
1519,1020,955,0
1520,1016,869,1
1521,948,1004,0
1522,953,986,1
1523,964,988,0
1524,1023,1007,0
1525,1029,858,1
1526,983,1034,0
1527,1003,1005,0
1528,1001,1002,0
1529,998,828,1
1530,1030,996,0
1531,1019,1033,1
1532,1032,906,1
1533,1028,956,1
1534,960,891,0
1535,1008,979,1
1536,985,943,0
1537,1018,1024,0
1538,1026,1031,1
1539,951,924,0
