,Src,Dst,Weight
702,2261,2200,0
703,2248,2229,1
704,2258,2232,0
705,2252,2103,0
706,2025,2159,0
707,2222,2278,1
708,2158,2270,1
709,2210,2290,0
710,2236,2279,0
711,2273,2145,1
712,2077,2226,0
713,2149,2285,1
714,2193,1882,0
715,2110,2204,0
716,2195,2282,0
717,2243,2034,1
718,2255,2263,1
719,2287,2139,1
720,2085,2238,0
721,2227,2208,0
722,2251,2144,1
723,2272,2237,1
724,2242,2268,1
725,2152,2289,1
726,2173,2220,0
727,2281,2194,1
728,2283,2196,0
729,2202,2266,1
730,2265,2162,1
731,2171,2165,1
732,2260,2275,0
733,2259,2280,0
734,2221,2131,1
735,2114,2118,0
736,2181,2277,0
737,2239,2262,0
738,2269,2233,1
739,2244,2288,0
740,2219,2234,1
741,2207,2250,0
742,2271,2254,0
743,2274,2267,0
744,2146,2206,0
745,2256,2247,0
746,2241,2124,0
747,2286,2246,1
748,2225,2264,0
749,2188,2012,1
750,2262,2012,1
751,2251,2196,0
752,2284,2200,0
753,2259,2278,0
754,2173,2265,0
755,2252,2226,1
756,2227,2139,0
757,2171,2229,0
758,2225,2285,0
759,2276,2239,1
760,2152,2272,1
761,2118,2289,1
762,2274,2238,1
763,2267,2266,1
764,2281,2165,1
765,2221,2232,0
766,2244,2263,1
767,2287,2025,1
768,2146,2268,0
769,2194,2144,1
770,2228,2204,1
771,2280,2270,1
772,2242,2224,1
773,2237,2282,0
774,2275,2195,1
775,2220,2145,0
776,2207,2188,0
777,2286,2248,0
778,2149,2247,0
779,2206,2202,1
780,2288,2255,1
781,2208,2290,0
782,2279,2241,1
783,2034,2159,0
784,2277,2114,1
785,2233,2250,1
786,2260,2124,0
787,2219,2273,0
788,2283,2085,1
789,2261,2254,0
790,2234,2210,0
791,2181,2264,0
792,2269,2236,1
793,2222,2256,1
794,2158,2271,1
795,2246,2162,1
796,2193,1882,0
797,2103,2077,1
798,2131,2258,0
799,2243,2110,1
800,2110,2242,1
801,2207,2210,0
802,2229,2274,1
803,2264,2262,1
804,2259,2152,1
805,2025,2239,0
806,2171,2275,0
807,2282,2181,1
808,2268,2251,0
809,2285,2188,0
810,2158,2265,0
811,2263,2281,0
812,2224,2208,0
813,2193,2241,1
814,2250,2149,0
815,2165,2256,0
816,2077,2279,0
817,2261,2238,1
818,2247,2162,1
819,2194,2276,0
820,2283,2173,1
821,2243,2269,0
822,2227,2236,0
823,2233,2220,1
824,2196,2206,1
825,2260,2244,0
826,2234,2219,0
827,2270,2204,0
828,2225,2145,0
829,2258,2124,0
830,2118,2139,1
831,2255,2252,0
832,2159,2246,1
833,2289,2202,0
834,2200,2277,0
835,2286,2103,0
836,2267,2278,1
837,2034,2085,1
838,2195,2254,0
839,2280,2144,1
840,2228,2221,1
841,2248,2272,1
842,2284,2266,1
843,2232,2146,1
844,2226,2237,0
845,2131,2287,0
846,2288,2290,0
847,2273,2114,1
848,2012,1882,0
849,2222,2271,1
850,2258,2283,0
851,2221,2229,0
852,2124,2196,0
853,2152,2290,0
854,2277,2149,1
855,2158,2285,1
856,2237,2012,0
857,2202,2220,1
858,2262,2173,1
859,2228,2210,1
860,2269,2281,1
861,2077,2279,0
862,2110,2159,0
863,2238,2207,1
864,2278,2025,1
865,2250,2275,0
866,2219,2222,0
867,2284,2276,0
868,2225,2114,1
869,2181,2206,0
870,2165,2144,0
871,2247,2193,1
872,2272,1882,0
873,2288,2282,1
874,2188,2251,0
875,2287,2271,1
876,2274,2131,1
877,2171,2270,1
878,2139,2254,0
879,2243,2246,1
880,2234,2162,0
881,2280,2242,1
882,2085,2226,1
883,2248,2266,1
884,2259,2267,0
885,2273,2268,1
886,2236,2232,0
887,2244,2200,0
888,2118,2195,1
889,2255,2265,0
890,2194,2264,0
891,2227,2034,0
892,2252,2256,1
893,2208,2204,1
894,2261,2260,0
895,2263,2146,1
896,2286,2233,0
897,2239,2145,1
898,2103,2289,1
899,2224,2241,1
900,2252,2273,0
901,2181,2269,0
902,2152,2241,1
903,2255,2238,1
904,2221,2224,1
905,2193,2280,0
906,2250,2237,1
907,2256,2281,0
908,2085,2239,0
909,2118,2244,1
910,2158,2264,0
911,2159,2110,1
912,2247,2222,1
913,2282,2124,0
914,2207,2139,0
915,2229,2173,1
916,2272,2266,0
917,2034,2285,0
918,2270,2228,0
919,2103,2149,1
920,2290,2234,1
921,2265,2225,1
922,2206,2146,1
923,2194,2278,0
924,2200,2077,1
925,2219,2114,1
926,2258,1882,0
927,2012,2275,0
928,2025,2248,0
929,2242,2145,0
930,2271,2188,1
931,2262,2251,1
932,2279,2202,0
933,2283,2276,0
934,2286,2210,1
935,2232,2243,1
936,2208,2277,0
937,2131,2259,0
938,2246,2162,1
939,2171,2233,0
940,2254,2284,1
941,2196,2274,1
942,2260,2261,1
943,2227,2226,1
944,2195,2204,0
945,2287,2289,1
946,2288,2263,1
947,2220,2267,0
948,2236,2268,1
949,2165,2144,0
950,2239,2208,0
951,2085,2252,0
952,2251,2259,1
953,2285,2271,0
954,2243,2248,0
955,2200,2288,0
956,2165,2225,0
957,2219,2144,1
958,2131,2162,0
959,2282,2258,1
960,2159,2226,1
961,2034,2077,1
962,2152,2232,0
963,2210,2264,0
964,2146,2222,0
965,2283,2103,0
966,2173,2193,0
967,2254,2250,1
968,2118,2221,1
969,2110,2194,1
970,2233,2196,0
971,2227,2224,0
972,2263,2237,1
973,2145,2229,0
974,2139,2279,0
975,2273,2204,1
976,2012,2241,1
977,2181,2114,1
978,2280,2025,1
979,2256,2276,0
980,2158,2206,1
981,2220,2290,0
982,2287,2171,1
983,2195,2277,0
984,2278,2242,1
985,2289,2246,0
986,2188,2286,0
987,2275,2262,1
988,2234,2269,0
989,2281,2238,1
990,2202,2268,1
991,1882,2267,0
992,2261,2247,0
993,2266,2149,0
994,2244,2284,1
995,2274,2124,0
996,2260,2265,0
997,2228,2255,1
998,2207,2270,0
999,2272,2236,0
1000,2103,2181,1
1001,2281,2225,1
1002,2188,2114,1
1003,2290,2232,1
1004,2210,2260,0
1005,2242,2286,0
1006,2034,2025,1
1007,2202,2149,0
1008,2261,2277,0
1009,2272,2229,0
1010,2269,2256,1
1011,2282,2219,0
1012,2110,2265,0
1013,2146,2208,0
1014,2144,2124,0
1015,2284,2204,0
1016,2152,2236,1
1017,2200,2228,0
1018,2139,2255,1
1019,2241,2289,0
1020,2222,2165,1
1021,2274,2252,0
1022,2283,2193,1
1023,2239,2264,0
1024,2085,2206,0
1025,2194,2243,0
1026,2273,2145,1
1027,2288,2158,1
1028,2248,2131,1
1029,2227,2262,0
1030,2251,2234,1
1031,2287,2226,1
1032,2258,2173,1
1033,2285,2267,0
1034,2196,2250,1
1035,2275,2238,1
1036,2270,1882,0
1037,2237,2162,0
1038,2233,2263,1
1039,2207,2224,0
1040,2195,2077,1
1041,2118,2276,0
1042,2271,2171,1
1043,2012,2280,0
1044,2279,2244,1
1045,2278,2246,1
1046,2221,2268,1
1047,2266,2159,0
1048,2254,2259,1
1049,2220,2247,0
1050,2290,2208,1
1051,2234,2206,0
1052,2103,2277,0
1053,2279,2226,1
1054,2283,2210,1
1055,2259,2207,1
1056,2289,2232,0
1057,2238,2273,0
1058,2271,2222,0
1059,2281,2276,0
1060,2260,2171,0
1061,2144,2229,0
1062,2252,2284,1
1063,2034,2228,0
1064,2173,2145,0
1065,2196,2162,1
1066,2263,2266,0
1067,2012,2268,0
1068,2254,2236,1
1069,2280,2181,1
1070,2220,1882,0
1071,2269,2165,1
1072,2274,2077,1
1073,2255,2204,0
1074,2278,2202,1
1075,2265,2124,1
1076,2224,2285,0
1077,2025,2085,1
1078,2221,2286,0
1079,2262,2287,1
1080,2270,2272,1
1081,2195,2247,0
1082,2282,2258,1
1083,2248,2239,1
1084,2237,2250,0
1085,2193,2241,1
1086,2251,2225,1
1087,2244,2159,0
1088,2219,2261,1
1089,2131,2188,0
1090,2146,2118,0
1091,2152,2227,1
1092,2110,2194,1
1093,2256,2275,0
1094,2242,2246,0
1095,2200,2243,1
1096,2114,2233,0
1097,2264,2288,1
1098,2149,2139,1
1099,2158,2267,0
1100,2034,2280,0
1101,2271,2219,0
1102,2265,2277,1
1103,2200,2269,0
1104,2284,2124,0
1105,2227,2085,1
1106,2244,2270,1
1107,2243,2077,1
1108,2238,2268,0
1109,2233,2220,1
1110,2262,2114,1
1111,2162,2131,1
1112,2258,2273,0
1113,2247,2255,1
1114,2152,2110,1
1115,2145,2202,0
1116,2254,2260,1
1117,2241,2196,0
1118,2250,2261,1
1119,2181,2285,1
1120,2193,2025,1
1121,2246,2204,0
1122,2159,2149,1
1123,2118,2264,0
1124,2207,2282,0
1125,2225,2171,0
1126,2232,2278,1
1127,2194,2208,0
1128,2242,2251,0
1129,2224,2226,1
1130,2210,2274,0
1131,2267,2288,0
1132,2103,2236,1
1133,2252,2256,1
1134,2276,2228,0
1135,2206,2012,1
1136,2283,2173,1
1137,2188,2144,1
1138,2239,2287,0
1139,2279,2237,1
1140,2266,1882,0
1141,2259,2139,1
1142,2165,2286,0
1143,2222,2289,1
1144,2195,2263,1
1145,2275,2146,1
1146,2248,2272,1
1147,2221,2281,0
1148,2290,2234,1
1149,2229,2158,0
1150,2206,2077,1
1151,2247,2226,1
1152,2200,2279,1
1153,2267,2194,1
1154,2228,2145,1
1155,2258,2118,0
1156,1882,2256,1
1157,2266,2034,1
1158,2173,2131,0
1159,2233,2264,0
1160,2252,2255,1
1161,2181,2248,0
1162,2114,2270,0
1163,2259,2149,0
1164,2234,2236,0
1165,2202,2268,1
1166,2242,2261,1
1167,2162,2110,0
1168,2271,2282,1
1169,2165,2025,0
1170,2290,2219,1
1171,2159,2221,1
1172,2284,2262,0
1173,2277,2222,0
1174,2246,2232,0
1175,2208,2124,1
1176,2220,2273,0
1177,2193,2158,0
1178,2281,2243,1
1179,2224,2260,0
1180,2085,2239,0
1181,2275,2171,1
1182,2188,2144,1
1183,2103,2139,1
1184,2196,2280,0
1185,2285,2283,0
1186,2012,2146,0
1187,2152,2207,1
1188,2274,2289,1
1189,2287,2263,1
1190,2269,2278,1
1191,2195,2254,0
1192,2251,2272,1
1193,2225,2241,1
1194,2237,2238,0
1195,2244,2204,0
1196,2210,2229,0
1197,2265,2288,1
1198,2276,2227,1
1199,2250,2286,0
1200,2162,2204,0
1201,2219,2279,1
1202,2259,2283,1
1203,2282,2250,1
1204,2269,2229,1
1205,2236,2188,0
1206,2238,2159,0
1207,2145,2208,0
1208,2025,2268,0
1209,2280,2239,1
1210,2272,2237,1
1211,1882,2165,1
1212,2207,2034,0
1213,2012,2110,0
1214,2193,2285,0
1215,2118,2270,1
1216,2227,2267,0
1217,2264,2258,1
1218,2233,2228,0
1219,2131,2194,0
1220,2271,2149,0
1221,2222,2206,1
1222,2256,2241,1
1223,2254,2277,1
1224,2243,2274,1
1225,2085,2255,0
1226,2200,2289,1
1227,2252,2281,0
1228,2265,2124,1
1229,2196,2260,1
1230,2152,2232,0
1231,2242,2248,0
1232,2288,2202,1
1233,2226,2234,0
1234,2273,2275,0
1235,2139,2114,1
1236,2262,2224,1
1237,2244,2103,0
1238,2144,2225,0
1239,2290,2276,1
1240,2146,2251,0
1241,2263,2284,0
1242,2221,2195,1
1243,2287,2158,0
1244,2181,2261,1
1245,2278,2266,1
1246,2077,2286,0
1247,2247,2171,1
1248,2173,2220,0
1249,2210,2246,0
1250,2118,2260,1
1251,2241,2232,0
1252,2283,2259,0
1253,2012,2263,0
1254,2220,2103,0
1255,2207,2275,0
1256,2221,2280,0
1257,2202,2200,0
1258,2273,2268,1
1259,2219,2242,1
1260,2233,2085,1
1261,2247,2196,1
1262,2229,2271,1
1263,2124,2225,1
1264,2288,2188,1
1265,2264,2256,1
1266,2206,2237,1
1267,2274,2276,0
1268,2025,2165,1
1269,2236,1882,0
1270,2287,2234,1
1271,2267,2270,1
1272,2248,2282,1
1273,2278,2284,1
1274,2254,2227,1
1275,2158,2255,1
1276,2266,2238,1
1277,2162,2279,0
1278,2246,2224,1
1279,2272,2034,1
1280,2159,2286,1
1281,2195,2265,0
1282,2277,2251,1
1283,2269,2261,1
1284,2110,2243,0
1285,2145,2285,1
1286,2204,2244,1
1287,2144,2228,0
1288,2139,2077,1
1289,2210,2131,1
1290,2252,2226,1
1291,2173,2250,0
1292,2193,2289,0
1293,2290,2114,1
1294,2239,2152,1
1295,2194,2171,0
1296,2258,2149,0
1297,2208,2262,0
1298,2281,2146,1
1299,2181,2222,0
1300,2263,2193,0
1301,2194,2228,0
1302,2149,2265,0
1303,2124,2244,1
1304,2227,2252,0
1305,2255,1882,0
1306,2258,2219,0
1307,2162,2171,0
1308,2281,2103,0
1309,2202,2114,1
1310,2242,2229,0
1311,2220,2288,0
1312,2110,2279,0
1313,2222,2243,1
1314,2131,2226,1
1315,2145,2238,1
1316,2146,2208,0
1317,2266,2248,0
1318,2204,2247,0
1319,2289,2254,0
1320,2233,2159,1
1321,2285,2276,0
1322,2262,2012,1
1323,2259,2188,1
1324,2275,2280,0
1325,2210,2085,1
1326,2269,2272,1
1327,2284,2181,0
1328,2224,2274,0
1329,2268,2034,0
1330,2237,2251,0
1331,2282,2173,1
1332,2200,2196,0
1333,2250,2261,1
1334,2025,2195,0
1335,2158,2271,1
1336,2246,2207,1
1337,2144,2273,0
1338,2278,2286,0
1339,2236,2232,0
1340,2270,2206,0
1341,2290,2234,1
1342,2256,2239,0
1343,2152,2139,1
1344,2283,2260,1
1345,2287,2225,1
1346,2118,2267,0
1347,2264,2221,1
1348,2165,2241,1
1349,2077,2277,0
1350,2146,2261,0
1351,2236,2196,0
1352,2204,2280,0
1353,2263,2034,0
1354,2118,2232,1
1355,2085,2173,1
1356,2145,2284,1
1357,2248,2244,1
1358,2149,2287,0
1359,2159,2246,1
1360,2290,2276,1
