,Src,Dst,Weight
184,2025,2049,1
185,2039,2069,1
186,1942,2089,0
187,2055,2023,0
188,2058,2084,0
189,1969,2106,0
190,1888,2078,0
191,2073,2087,0
192,2030,2075,1
193,2036,2064,0
194,2104,1986,1
195,2028,2093,1
196,2035,2043,0
197,2003,2094,0
198,2010,2102,0
199,2070,2038,1
200,2073,2057,0
201,2074,2109,0
202,2092,2038,0
203,2089,2025,1
204,2043,2094,0
205,2010,2045,1
206,1961,2062,0
207,1888,2105,0
208,1859,2053,0
209,1967,2013,1
210,2036,1864,0
211,1995,1960,0
212,2087,2103,1
213,2000,2051,0
214,2041,1991,0
215,1968,2077,1
216,2049,2090,0
217,2110,2097,0
218,2080,2064,0
219,1955,2033,1
220,1939,1999,0
221,2001,2104,0
222,2066,2107,0
223,2003,2008,0
224,2015,2004,0
225,2071,2099,1
226,2106,2056,1
227,2075,2082,1
228,2112,2091,0
229,2035,2076,0
230,2102,2050,1
231,1828,2086,0
232,2070,1900,1
233,2055,2065,0
234,2012,2039,1
235,2095,2024,0
236,2058,1987,1
237,2019,2030,1
238,2027,1986,0
239,2085,2079,1
240,2088,2108,0
241,2096,2017,1
242,2028,2101,1
243,1942,1971,0
244,2078,2098,1
245,1969,2084,0
246,2111,2100,1
247,2059,2021,1
248,2023,2063,0
249,2093,2069,1
250,2041,2000,0
251,2091,2099,1
252,2064,2012,1
253,2105,2098,1
254,1859,1960,1
255,2079,1955,0
256,2066,2096,0
257,2019,1900,1
258,2080,2050,0
259,2033,1864,0
260,2036,2045,1
261,2097,2095,0
262,2073,2106,0
263,2049,2053,0
264,2035,2062,1
265,2075,2094,0
266,1971,2110,1
267,2093,2086,1
268,2104,2076,1
269,2088,2108,0
270,2024,2102,1
271,2070,2038,1
272,2008,2010,1
273,2103,1888,0
274,1986,2087,0
275,2065,2013,1
276,2001,2051,0
277,1999,1991,0
278,2021,2039,1
279,2100,2030,0
280,1969,2077,1
281,2025,2023,1
282,2090,2089,0
283,2015,2017,0
284,2003,2092,0
285,2112,2027,1
286,1942,2057,0
287,1967,2107,0
288,2058,2101,0
289,1961,1939,0
290,2085,1987,1
291,2074,2059,0
292,2082,2071,0
293,2069,2043,0
294,2055,2111,0
295,2028,2063,1
296,2084,2078,0
297,2056,2004,1
298,1968,2109,0
299,1828,1995,0
300,2088,2043,1
301,2023,2098,1
302,2035,1900,0
303,2013,2104,0
304,2110,2106,0
305,1987,2102,0
306,1969,2064,0
307,2001,2097,0
308,2024,1939,1
309,2093,2028,0
310,1864,1999,0
311,1955,2077,1
312,2105,2039,1
313,2045,2090,0
314,2057,2080,0
315,2050,1968,0
316,2063,2085,0
317,2078,2071,1
318,1967,2053,0
319,2015,2017,0
320,2069,2059,0
321,2107,1995,1
322,2033,2055,0
323,2003,2112,0
324,2010,2111,0
325,2070,2096,1
326,1859,1986,1
327,2075,2051,0
328,1961,1942,0
329,2025,2108,1
330,2065,2087,0
331,2092,2019,0
332,2076,2030,0
333,2084,2073,1
334,2094,2004,1
335,2062,2100,1
336,2036,2066,0
337,2008,1991,1
338,2056,2101,0
339,2012,2099,1
340,2079,2058,1
341,2089,2095,1
342,2038,2021,1
343,1971,1828,1
344,2074,2049,0
345,2109,2027,1
346,1960,2103,1
347,2091,2041,1
348,2000,2082,1
349,2086,1888,0
350,2036,2053,0
351,2101,2027,1
352,2099,2012,0
353,2105,2106,0
354,2004,2071,1
355,2001,2086,0
356,2088,2038,0
357,2051,2078,1
358,1969,2082,1
359,2057,2062,0
360,2085,2073,1
361,2024,2091,1
362,1939,2108,0
363,2100,2028,0
364,2043,2064,0
365,2097,1991,0
366,2041,2045,1
367,1999,2025,0
368,2093,1971,1
369,2023,2030,1
370,1859,2017,0
371,2063,1888,1
372,1961,2033,0
373,1987,2107,0
374,1955,1960,1
375,2050,2111,1
376,2076,2087,1
377,2095,2104,1
378,2089,2102,1
379,2055,2019,0
380,2092,2112,1
381,2003,1828,1
382,2056,2065,1
383,2021,2098,1
384,2110,1942,1
385,1995,2084,0
386,1900,2058,1
387,1967,2049,0
388,2035,2079,0
389,2066,2094,1
390,1968,2000,1
391,2077,2069,0
392,2008,2075,1
393,2074,2103,1
394,2039,2096,0
395,2090,1986,1
396,2059,2080,1
397,2070,2109,1
398,2013,2015,0
399,1864,2010,0
400,2094,2101,0
401,2093,2075,1
402,1969,2071,1
403,2074,1888,1
404,2111,2085,0
405,2051,2110,1
406,1991,2090,1
407,2017,2112,1
408,2089,1859,1
409,2004,2025,0
410,1995,2062,0
411,2088,2024,0
412,2043,2059,0
413,2108,2045,1
414,2058,2097,0
415,2100,2105,0
416,2106,2033,1
417,2038,2078,0
418,2103,2039,0
419,2107,2084,1
420,2008,2056,1
421,2109,2086,1
422,2036,2057,0
423,2050,2003,1
424,2077,2095,0
425,2073,2082,0
426,2019,2023,1
427,2092,2055,1
428,1999,2064,0
429,2102,1986,1
430,2000,2035,1
431,2012,2069,1
432,1955,2096,0
433,2028,1961,1
434,2091,1939,1
435,2076,2098,1
436,2063,1967,1
437,2079,1987,1
438,2015,2027,1
439,2041,2070,0
440,2099,1864,0
441,2087,1971,1
442,2013,2053,0
443,2065,2021,0
444,1968,2010,1
445,1900,1960,1
446,2066,2080,1
447,1828,1942,0
448,2001,2049,0
449,2104,2030,1
450,2001,2043,0
451,2041,2074,0
452,2102,2033,1
453,2000,2084,0
454,1939,2021,0
455,2053,2057,1
456,2059,2025,0
457,2104,2076,1
458,1955,2089,0
459,2055,2098,0
460,1968,2051,0
461,2093,2036,1
462,2027,2056,0
463,2086,1991,0
464,2080,2079,1
465,2109,2066,1
466,2070,2049,1
467,2111,2082,1
468,1888,2088,0
469,2106,2092,1
470,2065,2024,0
471,2075,2078,0
472,2010,2110,1
473,2100,2073,1
474,2013,2003,1
475,1864,1999,0
476,2096,2015,1
477,2085,1969,1
478,2004,2062,1
479,2058,2023,0
480,2095,2099,1
481,2045,1828,0
482,1960,1900,0
483,1971,2063,0
484,1859,1967,0
485,2087,2112,1
486,2069,2105,0
487,2035,2039,1
488,2064,2030,1
489,1987,2101,0
490,1986,2019,0
491,2050,2107,0
492,2097,1961,1
493,2008,1995,1
494,2071,2091,0
495,2077,2012,0
496,2108,2094,0
497,2028,1942,1
498,2103,2017,0
499,2038,2090,0
500,2024,1859,1
501,1828,2069,0
502,2106,1888,1
503,2094,1995,1
504,2015,2105,0
505,1971,2092,1
506,2071,2035,0
507,1960,2033,0
508,2057,2084,0
509,2109,2017,1
510,2093,2064,0
511,2025,2065,1
512,2079,2066,0
513,2078,2008,0
514,2003,2063,0
515,2096,2053,1
516,2059,2107,1
517,1942,1967,0
518,2098,2021,0
519,2077,2088,0
520,2102,1986,1
521,2030,2056,1
522,2013,2004,0
523,2070,2000,1
524,1968,2055,1
525,2091,1939,1
526,2051,2087,1
527,2110,2086,1
528,2095,2028,0
529,2023,2043,1
530,2062,2099,1
531,2097,2100,1
532,2001,1987,0
533,2075,2041,1
534,2036,2039,0
535,2090,2108,1
536,2089,1999,1
537,2050,2045,1
538,1991,2111,1
539,1864,2082,1
540,2101,2074,1
541,2085,2112,1
542,1969,2058,1
543,2104,2027,1
544,2038,2103,1
545,1955,2080,1
546,2019,2076,1
547,2012,1900,0
548,2049,2010,1
549,1961,2073,0
550,1971,2038,0
551,2017,2023,1
552,2092,2062,1
553,2094,2058,1
554,2107,2043,1
555,1986,2056,0
556,2035,2000,0
557,2102,2104,1
558,1969,2085,0
559,1888,1955,0
560,2106,1961,1
561,2065,2015,1
562,2057,2096,0
563,2084,2039,1
564,2098,2078,0
565,2003,1999,0
566,2080,2110,1
567,2055,2008,0
568,1960,2075,0
569,2095,2070,0
570,2050,2025,0
571,2049,1859,1
572,2024,2053,1
573,2089,2013,1
574,2093,1967,1
575,1828,2108,0
576,2100,2105,0
577,2030,2019,0
578,2091,2028,0
579,2074,2076,0
580,2059,2097,1
581,2033,2077,1
582,2090,2082,1
583,2063,2109,0
584,1900,2027,1
585,2012,2064,0
586,2041,2087,0
587,1995,2021,0
588,2004,2051,0
589,2071,1968,0
590,2001,1987,0
591,2101,2073,1
592,2045,2099,0
593,2010,2103,1
594,1991,1864,1
595,2112,2066,0
596,2079,2088,0
597,1939,2086,1
598,2111,2069,1
599,1942,2036,1
600,2056,2051,0
601,2053,2062,1
602,2035,2049,0
603,2088,2045,1
604,1995,1967,0
605,2101,2041,1
606,2008,2064,1
607,2090,2104,1
608,2109,2089,0
609,2080,2107,0
610,2027,2085,0
611,2094,2024,0
612,1961,2021,0
613,2019,2076,1
614,1864,2096,0
615,2028,2063,1
616,2050,2043,1
617,1828,1939,0
618,1999,2077,1
619,2098,2087,0
620,2033,2102,0
621,2058,2017,0
622,1888,2093,0
623,2000,1859,1
624,2065,1960,1
625,2084,2112,1
626,2079,2095,0
627,1987,1971,0
628,2075,2105,0
629,1968,2111,1
630,2103,2036,1
631,2004,2001,1
632,2003,1900,0
633,2025,2030,1
634,2074,2013,1
635,1986,2108,0
636,2082,1969,0
637,2070,2023,1
638,2055,2091,0
639,2066,2015,1
640,2097,2099,1
641,1991,2057,1
642,2106,1942,1
643,2086,2069,0
644,2078,2073,1
645,1955,2039,1
646,2110,2100,1
647,2059,2038,1
648,2010,2012,0
649,2071,2092,0
650,2080,2024,0
651,2085,1967,1
652,1961,2013,0
653,2004,2028,0
654,1960,2087,0
655,2077,1968,0
656,2073,2112,0
657,2076,2107,0
658,2039,2059,0
659,2096,2027,1
660,2063,2021,1
661,2074,2101,0
662,1986,2103,1
663,2092,2051,0
664,2049,2111,1
665,2082,2036,1
666,2038,2079,1
667,2055,2062,0
668,2105,2098,1
669,2106,2043,1
670,1828,2095,0
671,2094,2086,1
672,1969,2091,0
673,2070,2110,1
674,2023,2108,1
675,1888,1859,1
676,2100,2056,0
677,2078,1939,1
678,2008,2071,1
679,2003,2090,0
680,2097,2050,1
681,2088,2075,1
682,2109,1971,1
683,1987,2064,0
684,2066,2065,1
685,2025,2033,1
686,2001,1995,0
687,2030,2104,0
688,2102,2089,0
689,2017,2035,1
690,2012,2069,1
691,2053,2084,1
692,2058,2010,0
693,2015,2019,0
694,2099,2000,0
695,1955,1942,1
696,1999,1864,1
697,1900,2057,1
698,2041,2093,0
699,2045,1991,0
700,1969,1942,1
701,2030,1968,1
702,2105,2101,0
703,2085,2066,1
704,2090,1859,1
705,2107,2051,0
706,2028,2053,1
707,2057,2096,0
708,1967,2012,1
709,2023,1986,1
710,2076,1999,0
711,2092,1971,0
712,2003,2084,0
713,2100,2110,0
714,2075,2108,0
715,2070,1991,1
716,2050,2098,1
717,1888,2045,1
718,2109,2065,1
719,2033,1864,0
720,2062,2055,1
721,2095,2041,1
722,2063,2025,0
723,2021,2104,0
724,2036,2035,0
725,2088,2056,1
726,2102,2093,1
727,2071,1995,1
728,2089,1828,1
729,2112,2038,0
730,2087,2049,0
731,1900,2064,0
732,2024,2069,1
733,2039,1960,1
734,2017,1961,1
735,2097,2080,1
736,2106,2010,1
737,2082,2111,0
738,2043,2091,0
739,2074,2078,0
740,2019,2086,1
741,2073,1987,0
742,2099,2013,0
743,2027,2077,1
744,2079,2058,1
745,2004,2103,1
746,2015,2001,1
747,2000,1955,0
748,2059,1939,1
749,2008,2094,1
750,2043,1999,0
751,2004,2111,0
752,2086,2069,0
753,2049,2100,1
754,1961,2066,0
755,1986,2058,0
756,1969,2055,1
757,2056,2087,0
758,1864,1942,1
759,2062,2053,0
760,1987,2028,0
761,2015,1971,0
762,2070,2050,1
763,2074,2073,1
764,2064,1900,1
765,2033,2008,0
766,1995,2088,0
767,2057,2024,0
768,2012,1939,1
769,2030,1888,1
770,2097,2092,1
771,1859,2003,1
772,2090,2104,1
773,2027,2001,1
774,1960,1991,0
775,2045,1968,0
776,2108,2051,0
777,2017,2075,1
778,2091,2103,1
779,1955,1828,1
780,2106,2105,1
781,2065,2085,0
782,2076,2019,0
783,2041,2094,0
784,2025,2039,1
785,2035,2036,1
786,2079,2077,1
787,2095,2000,1
788,2010,2101,0
789,2038,2089,0
790,2098,2112,1
791,2084,2063,0
792,2071,2109,0
793,2013,2082,1
794,2107,1967,1
795,2023,2078,0
796,2080,2102,0
797,2096,2059,1
798,2021,2099,1
799,2093,2110,1
800,2099,2019,0
801,2107,1859,1
802,2012,2055,1
803,2035,2001,1
804,2013,2092,0
805,1986,2106,0
806,2076,2077,1
807,2059,1969,1
808,2058,1939,1
809,2104,2084,0
810,2038,2051,0
811,2073,2093,0
812,2063,2069,1
813,2053,1971,1
814,2074,2024,0
815,1900,2057,1
816,2091,2080,1
817,2112,2090,0
818,1968,2094,0
819,2004,2102,0
820,2033,1942,1
821,2000,2103,1
822,2082,2079,0
823,2078,2095,0
824,1955,2075,1
825,1995,2036,1
826,2070,2021,1
827,2071,2105,0
828,2110,2086,1
829,2065,1864,1
830,1987,2108,0
831,2008,2066,1
832,2064,2027,1
833,2043,2025,0
834,2100,2097,0
835,2028,2101,1
836,2089,2045,1
837,2023,1828,1
838,1960,2003,1
839,1967,2049,0
840,2039,2050,0
841,1991,2015,1
842,2017,2062,1
843,1888,2010,0
844,2087,1961,1
845,2111,1999,0
846,2056,2098,0
847,2109,2096,0
848,2030,2088,1
849,2085,2041,1
850,2001,2102,0
851,2065,2070,0
852,2004,2041,1
853,2075,2071,1
854,2028,2039,1
855,2062,2095,0
856,2035,2082,1
857,2094,1999,1
858,2079,2064,0
859,2108,2012,1
860,2036,2103,0
861,2000,2077,1
862,2097,1955,1
863,2088,2017,0
864,2023,2049,0
865,2027,1991,0
866,2050,1969,1
867,2100,2058,0
868,2110,2076,0
869,2101,2057,1
870,2010,2106,0
871,2111,2055,1
872,2087,2109,0
873,1961,2098,0
874,2093,2073,1
875,1960,2112,0
876,1968,2024,0
877,2104,1995,1
878,2051,2033,1
879,2008,2038,1
880,2059,2025,0
881,2021,1967,0
882,2030,2074,1
883,2080,1986,1
884,2078,1987,1
885,2096,2066,1
886,1828,2089,0
887,2105,2063,0
888,2043,1859,1
889,1888,1864,0
890,2013,2099,1
891,2053,2091,1
892,2019,1942,1
893,2086,2085,0
894,2069,2107,0
895,2003,2084,0
896,2045,1939,0
897,2056,2092,1
898,2015,1971,0
899,1900,2090,0
900,1828,2043,0
901,1955,2107,0
902,2015,2010,0
903,2090,1900,1
904,1942,2038,0
905,2063,2080,1
906,1960,2082,0
907,1968,2000,1
908,2111,2004,1
909,2085,2086,1
910,2078,2089,0
911,2035,1986,1
912,2033,2109,0
913,2100,1987,1
914,2097,1961,1
915,2105,2051,0
916,2103,2021,0
917,1939,2102,0
918,2003,1995,1
919,2008,2075,1
920,2028,2071,1
921,2070,2069,1
922,2041,2049,0
923,2096,2019,1
924,2066,1888,1
925,2084,2012,1
926,2088,1999,1
927,2091,2104,0
928,2108,2079,1
929,2025,2058,1
930,1967,2055,1
931,2095,2030,1
932,2050,1864,1
933,2110,2023,0
934,1991,2112,1
935,2099,2062,0
936,2076,1969,1
937,2101,1859,1
938,2074,2024,0
939,2017,2056,1
940,2064,2039,1
941,2098,1971,1
942,2045,2077,1
943,2106,2057,1
944,2065,2013,1
945,2053,2036,1
946,2092,2073,1
947,2001,2027,0
948,2059,2093,1
949,2094,2087,1
950,2073,1991,0
951,1942,2041,1
952,1986,2079,0
953,2063,2027,1
954,2105,1999,1
955,2059,2004,1
956,2087,2017,0
957,1995,1960,0
958,2088,2012,1
959,2024,2053,1
960,2077,2076,0
961,2099,2082,0
962,2097,2023,1
963,2094,1967,1
964,2104,1859,1
965,2036,2092,0
966,2045,2086,0
967,2015,2062,0
968,2025,2106,1
969,2000,2030,0
970,2093,1828,1
971,2102,1900,1
972,2021,2049,0
973,2098,2069,1
974,1864,2111,0
975,2008,2103,1
976,2085,2112,1
977,2010,2003,1
978,2100,2058,0
979,1939,2055,0
980,2075,2084,0
981,2019,1955,1
982,2013,1968,0
983,2051,2091,1
984,2001,2110,0
985,2057,2043,0
986,2039,2101,0
987,2108,2066,0
988,2033,1969,0
989,2089,2050,1
990,2065,2028,0
991,2071,2078,0
992,1888,2107,0
993,2056,1971,0
994,2064,2109,1
995,2074,1961,1
996,2095,2038,1
997,2096,2090,1
998,2080,2070,0
999,1987,2035,0
1000,2073,2069,0
1001,2010,2104,0
1002,2049,2106,1
1003,1828,2055,0
1004,2012,1987,1
1005,2053,1995,1
1006,1900,2071,1
1007,2024,1888,1
1008,2108,2021,1
1009,2094,2100,1
1010,2109,2001,1
1011,2111,2065,1
1012,2085,1955,1
1013,2064,2058,1
1014,2097,2105,1
1015,2035,1864,1
1016,2025,2101,1
1017,2003,2077,1
1018,2030,2078,0
1019,2008,2036,1
1020,1942,2075,0
1021,2028,2013,1
1022,1968,2087,1
1023,2038,1939,1
1024,2095,2039,1
1025,2045,2057,0
1026,2090,2059,0
1027,2063,1999,1
1028,2019,2066,1
1029,2015,2070,0
1030,2079,2004,1
1031,2093,2082,1
1032,2023,2080,1
1033,2041,2084,0
1034,1961,2043,0
1035,2098,2107,0
1036,2017,2051,0
1037,1960,2103,1
1038,2062,1969,0
1039,1986,2033,0
1040,2050,2092,1
1041,2096,1859,1
1042,2086,2076,0
1043,2000,2102,0
1044,1971,2112,1
1045,2056,2091,0
1046,2074,1991,0
1047,2027,2110,0
1048,1967,2099,1
1049,2089,2088,1
1050,2089,1967,1
1051,2088,2078,0
1052,1900,1987,1
1053,2066,1859,1
1054,2109,2058,1
1055,2036,2059,0
1056,2015,2097,0
1057,1999,2004,1
1058,2023,2017,0
1059,2075,2024,0
1060,2093,2099,1
1061,2053,2003,1
1062,2082,2055,1
1063,2096,1828,1
1064,2045,2086,0
1065,2070,2039,1
1066,1888,2028,0
1067,2092,2001,1
1068,2038,2074,1
1069,1942,2079,0
1070,2056,2106,0
1071,2112,2062,0
1072,2090,1971,1
1073,2064,2021,1
1074,2065,2100,1
1075,2108,2105,1
1076,2110,2095,0
1077,2080,2076,1
1078,2000,1939,1
1079,1991,2073,1
1080,2071,2019,0
1081,2077,2111,0
1082,2010,2012,0
1083,1968,2033,1
1084,1986,2101,0
1085,1969,2063,0
1086,2104,1955,1
1087,1960,2094,0
1088,2043,2057,1
1089,2041,2008,0
1090,1961,2087,0
1091,2098,2025,0
1092,2069,2103,1
1093,2091,2030,1
1094,2035,1995,1
1095,2084,2107,0
1096,2050,2085,0
1097,2013,2027,1
1098,2049,2051,0
1099,1864,2102,0
1100,2021,2073,1
1101,2033,2103,1
1102,2106,2023,0
1103,2093,2003,1
1104,2099,2095,0
1105,1955,2097,0
1106,2074,2070,0
1107,1967,2110,1
1108,1960,2100,0
1109,2013,2098,0
1110,2089,2079,1
1111,2027,2017,0
1112,2038,2101,0
1113,2082,2030,0
1114,1987,2077,1
1115,1991,2028,0
1116,2045,2001,1
1117,2078,2024,0
1118,1986,1900,0
1119,2010,1995,1
1120,2066,2084,0
1121,2075,2108,0
1122,1968,1969,1
1123,2056,2008,0
1124,1888,2053,0
1125,2059,2112,1
1126,1859,2088,0
1127,2035,2049,0
1128,2012,2107,0
1129,2109,2055,1
1130,2036,2096,0
1131,2105,2076,1
1132,2000,2062,1
1133,1999,2085,0
1134,2041,2019,0
1135,2057,2015,0
1136,2063,2091,1
1137,2069,1942,1
1138,2071,2025,0
1139,2092,2086,1
1140,2043,2050,0
1141,1939,1864,0
1142,2004,2051,0
1143,2087,2094,0
1144,2039,2090,0
1145,1828,2102,0
1146,2065,2111,0
1147,1961,2080,0
1148,1971,2104,0
1149,2064,2058,1
1150,1969,1986,1
1151,2051,1971,1
1152,1955,2008,0
1153,2015,2039,0
1154,2084,2076,1
1155,2003,2041,1
1156,2036,2028,0
1157,1995,2056,0
1158,2097,2064,0
1159,2017,2096,0
1160,2100,2062,0
1161,2012,2065,1
1162,1864,2075,0
1163,2035,2043,0
1164,2066,2089,0
1165,2078,2000,1
1166,1900,1991,0
1167,1939,2049,0
1168,2093,1828,1
1169,2027,2073,0
1170,2109,2088,1
1171,2094,1961,1
1172,2077,2021,0
1173,2055,2099,1
1174,2050,2105,0
1175,2085,2112,1
1176,2106,1888,1
1177,2091,2087,1
1178,1859,2103,1
1179,2059,2033,1
1180,2080,2102,0
1181,2098,2019,0
1182,2038,2082,1
1183,1999,2053,0
1184,1968,2110,1
1185,2024,2045,1
1186,2074,2101,0
1187,1967,2090,0
1188,1987,2095,0
1189,2086,2071,0
1190,1942,2023,0
1191,2104,2092,1
1192,2108,2107,0
1193,2004,2030,0
1194,2025,2079,1
1195,2069,2001,1
1196,2057,2058,0
1197,2013,1960,1
1198,2111,2063,0
1199,2010,2070,0
1200,2088,2001,1
1201,2094,2051,0
1202,1859,2111,0
1203,2013,2010,0
1204,2065,2025,0
1205,2055,2077,1
1206,1991,2109,0
1207,2041,2100,0
1208,2105,2030,0
1209,2107,1969,1
1210,2028,2064,1
1211,1900,2079,1
1212,1888,1999,0
1213,2078,2104,1
1214,2080,2073,1
1215,1986,2076,0
1216,2019,2069,1
1217,2062,2084,0
1218,2049,1971,1
1219,2102,1967,1
1220,2093,2003,1
1221,2024,1961,1
1222,2090,2071,1
1223,2108,2027,1
1224,1960,2045,1
1225,2039,2106,0
1226,2050,2087,1
1227,2086,2035,0
1228,2091,2043,1
1229,2015,2017,0
1230,2097,2053,0
1231,2096,2021,1
1232,2070,1955,1
1233,2101,2033,1
1234,2063,2110,1
1235,1864,2057,1
1236,2036,2038,0
1237,2058,2075,0
1238,2059,2004,1
1239,2000,1968,0
1240,2012,2066,0
1241,2056,1942,1
1242,2023,1987,1
1243,2082,2092,0
1244,2103,2098,0
1245,2095,2089,0
1246,2074,1828,1
1247,1995,1939,0
1248,2099,2008,0
1249,2085,2112,1
1250,2025,2085,1
1251,2057,2000,0
1252,2077,1888,0
1253,2023,2041,1
1254,2063,2100,1
1255,2051,2045,1
1256,2079,2087,0
1257,2091,2008,0
1258,2033,2055,0
1259,2089,2108,1
1260,2028,2074,1
1261,1968,2066,0
1262,1828,1942,0
1263,2075,2021,1
1264,1995,1986,1
1265,1987,2076,0
1266,2056,2064,0
1267,2058,2069,1
1268,2097,1960,1
1269,2104,2043,1
1270,2038,2039,1
1271,2086,2001,1
1272,2093,1864,1
1273,2099,2082,0
1274,2098,2053,0
1275,2004,1991,0
1276,2015,1967,0
1277,2078,2050,1
1278,1971,1955,0
1279,2017,1961,1
1280,1999,2049,0
1281,2036,2084,0
1282,2106,2070,0
1283,2010,2095,0
1284,2103,2065,0
1285,2013,2080,0
1286,2027,2107,0
1287,2024,2012,1
1288,2096,1939,1
1289,2088,2030,0
1290,2062,2035,0
1291,2073,2109,0
1292,1859,2094,0
1293,2102,2071,1
1294,2105,2003,1
1295,2110,1900,0
1296,2111,2112,1
1297,2059,2019,1
1298,1969,2092,0
1299,2090,2101,1
1300,1960,2013,0
1301,2078,2065,1
1302,1900,2089,0
1303,2103,1987,0
1304,2107,2105,1
1305,2023,2098,1
1306,2055,2004,0
1307,2110,1986,1
1308,2045,1864,0
1309,1828,2021,0
1310,1969,2111,0
1311,2000,2053,0
1312,2087,2102,0
1313,2038,2058,1
1314,2043,2019,0
1315,2112,2073,1
1316,2092,2066,0
1317,2097,2079,1
1318,2015,2028,0
1319,2051,2080,1
1320,2084,2106,1
1321,1967,2096,0
1322,2036,2076,0
1323,2059,2033,1
1324,2091,2095,0
1325,2008,1961,1
1326,2104,1991,0
1327,2090,2064,0
1328,2049,2010,1
1329,2024,2070,0
1330,1968,1999,1
1331,2077,2099,0
1332,2050,1939,1
1333,2100,1859,1
1334,2109,2001,1
1335,2075,2017,0
1336,1955,1995,1
1337,2074,2093,0
1338,2003,2057,0
1339,2086,2041,1
1340,2030,2062,1
1341,2108,2071,1
1342,2063,1942,1
1343,2101,2025,0
1344,2094,2012,1
1345,1971,2035,1
1346,2069,2085,0
1347,2056,2088,0
1348,2082,2039,0
1349,1888,2027,1
1350,1888,2030,0
1351,2066,2098,1
1352,2088,1900,0
1353,2021,2093,0
1354,2095,2075,1
1355,2051,2077,1
1356,1828,1942,0
1357,2058,2102,0
1358,2027,2071,0
1359,1960,2036,1
1360,2013,2025,0
