,Src,Dst,Weight
211,3414,3416,1
212,3413,3193,1
213,3466,3428,0
214,3364,3436,0
215,3422,3319,1
216,3407,3406,0
217,3438,3440,0
218,3449,3408,0
219,3366,3468,0
220,3453,3389,0
221,3434,3291,1
222,3432,3431,1
223,3401,3460,0
224,3444,3425,1
225,3323,3435,0
226,3382,3469,0
227,3327,3302,1
228,3457,3459,1
229,3448,3348,0
230,3458,3372,0
231,3318,3409,1
232,3430,3398,0
233,3362,3455,1
234,3404,3395,1
235,3376,3328,1
236,3456,3452,1
237,3451,3301,1
238,3467,3419,1
239,3365,3331,0
240,3447,3417,1
241,3403,3465,0
242,3437,3427,0
243,3446,3330,1
244,3353,3284,1
245,3368,3442,1
246,3411,3461,1
247,3309,3464,1
248,3424,3385,1
249,3443,3454,0
250,3461,3428,0
251,3422,3330,1
252,3413,3468,0
253,3306,3398,0
254,3432,3447,0
255,3307,3323,1
256,3435,3443,0
257,3444,3319,1
258,3376,3421,1
259,3448,3451,0
260,3372,3328,1
261,3460,3385,1
262,3377,3455,1
263,3389,3311,0
264,3431,3425,0
265,3366,3411,0
266,3409,3371,1
267,3441,3403,1
268,3407,3462,0
269,3465,3254,1
270,3442,3365,1
271,3445,3449,1
272,3362,3321,0
273,3353,3415,1
274,3400,3446,1
275,3383,3463,0
276,3418,3291,0
277,3453,3327,0
278,3419,3401,1
279,3364,3312,0
280,3416,3408,1
281,3426,3450,0
282,3436,3309,1
283,3458,3331,1
284,3193,3456,0
285,3404,3414,0
286,3457,3318,0
287,3301,3467,0
288,3302,3440,0
289,3466,3452,0
290,3382,3469,0
291,3406,3381,1
292,3464,3437,1
293,3388,3438,0
294,3454,3410,1
295,3427,3368,0
296,3434,3459,1
297,3284,3395,1
298,3430,3417,1
299,3424,3348,0
300,3254,3448,0
301,3460,3441,1
302,3366,3440,0
303,3457,3418,1
304,3426,3443,0
305,3454,3382,1
306,3414,3331,1
307,3462,3445,1
308,3284,3368,0
309,3419,3449,1
310,3447,3409,1
311,3463,3311,1
312,3323,3371,1
313,3438,3306,1
314,3425,3468,0
315,3437,3309,0
316,3430,3330,1
317,3431,3422,0
318,3434,3451,0
319,3372,3444,0
320,3312,3321,0
321,3327,3424,1
322,3417,3318,0
323,3395,3348,0
324,3435,3291,1
325,3416,3459,1
326,3406,3328,1
327,3421,3377,0
328,3403,3301,1
329,3464,3436,0
330,3467,3400,0
331,3353,3362,1
332,3319,3389,0
333,3193,3407,0
334,3365,3450,0
335,3401,3453,0
336,3427,3413,1
337,3411,3376,0
338,3364,3458,0
339,3432,3404,0
340,3461,3408,0
341,3383,3469,0
342,3385,3302,0
343,3446,3428,1
344,3381,3466,1
345,3456,3398,1
346,3465,3455,1
347,3452,3388,1
348,3410,3415,1
349,3442,3307,1
350,3307,3445,1
351,3432,3455,1
352,3468,3463,0
353,3430,3398,0
354,3460,3444,1
355,3454,3311,0
356,3466,3254,0
357,3318,3441,1
358,3418,3372,0
359,3451,3408,1
360,3382,3389,0
361,3446,3366,1
362,3353,3459,1
363,3323,3422,0
364,3447,3436,0
365,3453,3331,1
366,3438,3404,0
367,3328,3395,0
368,3427,3448,1
369,3450,3327,0
370,3426,3443,0
371,3431,3407,0
372,3434,3413,1
373,3284,3362,0
374,3437,3417,0
375,3406,3193,1
376,3377,3365,1
377,3449,3312,0
378,3376,3465,1
379,3381,3368,0
380,3302,3415,1
381,3411,3452,1
382,3425,3456,0
383,3321,3364,1
384,3385,3416,0
385,3428,3410,0
386,3319,3458,1
387,3464,3383,0
388,3348,3467,0
389,3401,3409,0
390,3301,3309,0
391,3424,3388,1
392,3469,3403,1
393,3330,3291,1
394,3421,3461,1
395,3462,3400,0
396,3419,3442,1
397,3440,3435,1
398,3457,3371,1
399,3414,3306,1
400,3328,3456,0
401,3447,3463,0
402,3450,3461,1
403,3400,3319,1
404,3469,3462,1
405,3414,3438,1
406,3323,3327,0
407,3436,3254,1
408,3453,3348,1
409,3466,3403,0
410,3458,3430,0
411,3445,3404,0
412,3366,3376,0
413,3193,3408,0
414,3421,3413,0
415,3441,3381,1
416,3284,3425,0
417,3435,3388,1
418,3377,3364,1
419,3459,3365,1
420,3452,3416,1
421,3307,3302,0
422,3419,3427,1
423,3451,3448,1
424,3406,3426,1
425,3457,3418,1
426,3382,3383,0
427,3330,3443,0
428,3410,3318,0
429,3331,3398,0
430,3460,3372,1
431,3411,3309,1
432,3301,3353,0
433,3291,3321,0
434,3432,3446,0
435,3417,3415,1
436,3395,3440,0
437,3306,3465,0
438,3431,3444,0
439,3454,3434,1
440,3428,3389,0
441,3409,3455,1
442,3401,3449,1
443,3442,3467,0
444,3371,3422,0
445,3385,3311,0
446,3468,3312,1
447,3424,3464,1
448,3437,3407,0
449,3368,3362,1
450,3371,3421,0
451,3319,3407,0
452,3419,3415,1
453,3453,3385,1
454,3460,3464,1
455,3383,3330,1
456,3427,3389,0
457,3434,3438,1
458,3432,3454,0
459,3431,3323,0
460,3468,3461,1
461,3382,3400,0
462,3388,3401,0
463,3410,3364,1
464,3302,3366,1
465,3444,3306,1
466,3443,3437,1
467,3417,3348,1
468,3321,3442,0
469,3365,3456,0
470,3465,3395,1
471,3307,3451,0
472,3327,3331,1
473,3406,3467,1
474,3376,3445,1
475,3398,3408,1
476,3368,3301,1
477,3418,3452,0
478,3430,3312,1
479,3455,3424,0
480,3459,3377,0
481,3311,3446,1
482,3318,3291,1
483,3416,3440,0
484,3448,3381,0
485,3309,3426,1
486,3457,3425,1
487,3413,3466,0
488,3458,3328,1
489,3254,3409,0
490,3422,3436,0
491,3411,3193,1
492,3449,3404,0
493,3441,3362,1
494,3403,3463,0
495,3414,3447,0
496,3462,3372,1
497,3284,3469,0
498,3353,3450,0
499,3428,3435,0
500,3348,3414,0
501,3284,3385,0
502,3318,3461,1
503,3362,3376,0
504,3447,3193,1
505,3306,3448,0
506,3403,3464,1
507,3462,3395,1
508,3418,3398,0
509,3459,3465,0
510,3377,3328,1
511,3449,3353,0
512,3302,3416,1
513,3422,3437,1
514,3441,3415,1
515,3408,3366,1
516,3455,3456,0
517,3388,3431,1
518,3327,3372,1
519,3309,3436,0
520,3446,3454,0
521,3428,3440,0
522,3469,3457,1
523,3383,3410,0
524,3409,3466,1
525,3319,3453,0
526,3444,3434,0
527,3417,3435,1
528,3331,3458,0
529,3401,3364,1
530,3404,3419,0
531,3468,3411,1
532,3311,3450,1
533,3307,3321,0
534,3432,3452,0
535,3445,3424,0
536,3407,3463,0
537,3425,3382,1
538,3430,3426,1
539,3460,3389,1
540,3381,3365,1
541,3291,3413,0
542,3427,3368,0
543,3254,3371,1
544,3421,3301,1
545,3467,3438,1
546,3443,3451,0
547,3442,3406,0
548,3323,3330,1
549,3312,3400,0
550,3366,3447,0
551,3388,3465,0
552,3401,3428,0
553,3464,3368,0
554,3372,3323,1
555,3319,3376,0
556,3455,3435,0
557,3453,3301,1
558,3451,3449,1
559,3307,3371,1
560,3385,3400,0
561,3193,3469,0
562,3382,3466,0
563,3444,3321,0
564,3468,3456,0
565,3407,3467,0
566,3381,3309,1
567,3389,3416,1
568,3452,3306,1
569,3353,3362,1
570,3463,3406,1
571,3458,3417,0
572,3461,3311,0
573,3424,3327,0
574,3403,3364,1
575,3312,3410,0
576,3377,3442,0
577,3460,3409,1
578,3436,3330,1
579,3419,3418,1
580,3432,3302,0
581,3425,3430,0
582,3328,3462,0
583,3365,3421,0
584,3318,3426,1
585,3331,3445,0
586,3434,3411,1
587,3438,3437,1
588,3348,3441,0
589,3408,3457,0
590,3383,3454,0
591,3413,3415,0
592,3443,3427,1
593,3254,3284,1
594,3422,3459,1
595,3448,3398,0
596,3446,3431,1
597,3450,3404,1
598,3395,3440,0
599,3291,3414,0
600,3418,3331,1
601,3421,3321,0
602,3319,3424,0
603,3436,3416,1
604,3462,3455,1
605,3442,3368,0
606,3377,3441,0
607,3362,3457,0
608,3382,3432,0
609,3365,3284,0
610,3381,3437,1
611,3454,3323,1
612,3453,3417,0
613,3311,3431,1
614,3330,3353,0
615,3307,3366,1
616,3448,3449,1
617,3193,3403,0
618,3383,3400,0
619,3460,3461,1
620,3419,3440,0
621,3427,3411,0
622,3401,3459,1
623,3444,3438,1
624,3469,3435,1
625,3428,3414,0
626,3410,3452,1
627,3426,3376,0
628,3458,3254,0
629,3415,3385,0
630,3467,3450,1
631,3451,3371,1
632,3445,3327,0
633,3328,3388,0
634,3434,3348,1
635,3465,3456,0
636,3291,3318,0
637,3302,3422,1
638,3364,3389,0
639,3407,3446,0
640,3425,3408,1
641,3395,3406,0
642,3413,3409,0
643,3466,3468,0
644,3372,3306,1
645,3312,3430,0
646,3464,3443,0
647,3404,3398,0
648,3309,3301,1
649,3447,3463,0
650,3389,3328,1
651,3440,3424,1
652,3383,3446,0
653,3366,3403,0
654,3331,3455,1
655,3319,3318,0
656,3417,3368,0
657,3362,3353,0
658,3395,3467,0
659,3425,3193,1
660,3401,3458,0
661,3414,3453,1
662,3463,3407,1
663,3388,3371,1
664,3421,3416,0
665,3254,3465,0
666,3462,3306,1
667,3415,3410,0
668,3382,3427,0
669,3409,3459,1
670,3460,3307,1
671,3413,3438,0
672,3385,3284,1
673,3434,3365,1
674,3411,3457,1
675,3468,3451,1
676,3426,3447,0
677,3398,3454,1
678,3466,3311,0
679,3377,3376,0
680,3436,3291,1
681,3432,3348,0
682,3464,3400,0
683,3443,3381,0
684,3422,3364,1
685,3408,3372,0
686,3442,3444,1
687,3327,3445,1
688,3312,3323,0
689,3435,3456,0
690,3301,3419,0
691,3330,3452,0
692,3431,3302,0
693,3309,3418,1
694,3437,3449,1
695,3430,3406,0
696,3428,3448,0
697,3321,3441,0
698,3469,3461,1
699,3404,3450,0
700,3366,3376,0
701,3407,3330,1
702,3254,3437,1
703,3372,3307,0
704,3460,3425,1
705,3415,3432,0
706,3411,3362,1
707,3441,3448,1
708,3400,3371,1
709,3469,3435,1
710,3453,3446,1
711,3422,3389,0
712,3406,3404,1
713,3382,3459,0
714,3398,3385,1
715,3321,3463,0
716,3424,3462,0
717,3431,3438,0
718,3428,3454,0
719,3328,3456,0
720,3413,3434,0
721,3468,3408,1
722,3417,3381,0
723,3403,3445,1
724,3401,3427,0
725,3458,3452,0
726,3309,3436,0
727,3419,3430,0
728,3461,3311,0
729,3450,3443,0
730,3465,3319,1
731,3383,3318,0
732,3368,3451,1
733,3327,3302,1
734,3301,3447,0
735,3291,3312,0
736,3365,3416,0
737,3467,3442,1
738,3409,3444,1
739,3457,3418,1
740,3353,3466,1
741,3377,3323,1
742,3449,3395,1
743,3388,3426,1
744,3284,3440,0
745,3364,3414,0
746,3331,3455,1
747,3306,3410,0
748,3464,3348,0
749,3193,3421,0
750,3306,3446,0
751,3440,3468,1
752,3435,3449,1
753,3457,3328,1
754,3444,3469,0
755,3465,3466,1
756,3318,3434,1
757,3311,3426,1
758,3459,3454,0
759,3430,3348,1
760,3448,3401,1
761,3417,3377,1
762,3411,3419,0
763,3418,3443,0
764,3413,3416,0
765,3462,3432,1
766,3376,3422,1
767,3319,3353,0
768,3408,3441,0
769,3381,3389,0
770,3366,3427,0
771,3301,3323,0
772,3445,3404,0
773,3424,3428,1
774,3425,3447,0
775,3438,3254,1
776,3431,3395,0
777,3284,3331,1
778,3452,3193,1
779,3415,3437,1
780,3312,3407,0
781,3450,3410,0
782,3291,3364,0
783,3456,3464,1
784,3458,3330,1
785,3463,3442,1
786,3451,3467,0
787,3455,3365,1
788,3460,3307,1
789,3406,3414,1
790,3385,3371,1
791,3309,3362,1
792,3403,3321,0
793,3302,3372,1
794,3398,3400,1
795,3436,3327,1
796,3409,3382,1
797,3461,3421,0
798,3388,3383,0
799,3368,3453,1
800,3398,3422,1
801,3456,3436,0
802,3461,3330,0
803,3453,3376,0
804,3408,3463,0
805,3395,3437,0
806,3462,3327,0
807,3284,3459,1
808,3451,3464,1
809,3458,3364,1
810,3366,3443,0
811,3424,3301,1
812,3362,3447,0
813,3319,3403,0
814,3411,3448,1
815,3323,3435,0
816,3413,3440,0
817,3291,3328,0
818,3427,3254,1
819,3400,3432,1
820,3415,3312,1
821,3449,3446,0
822,3465,3372,1
823,3450,3468,0
824,3469,3431,1
825,3410,3309,1
826,3385,3418,1
827,3444,3306,1
828,3442,3419,0
829,3417,3426,1
830,3311,3348,1
831,3401,3388,1
832,3441,3466,1
833,3404,3455,1
834,3416,3368,0
835,3381,3307,1
836,3414,3365,1
837,3321,3438,1
838,3353,3434,0
839,3406,3331,1
840,3389,3425,1
841,3457,3371,1
842,3452,3382,1
843,3454,3467,0
844,3409,3407,1
845,3421,3193,1
846,3377,3460,0
847,3428,3318,0
848,3383,3430,0
849,3302,3445,1
850,3306,3348,0
851,3382,3193,1
852,3376,3418,1
853,3328,3465,0
854,3403,3441,0
855,3468,3445,1
856,3411,3421,1
857,3377,3446,0
858,3410,3327,1
859,3426,3449,0
860,3456,3447,1
861,3448,3395,1
862,3454,3432,1
863,3400,3307,1
864,3362,3389,0
865,3312,3425,0
866,3430,3414,1
867,3254,3408,0
868,3319,3330,1
869,3450,3404,1
870,3371,3284,0
871,3417,3353,1
872,3419,3462,1
873,3406,3440,1
874,3407,3453,0
875,3427,3443,0
876,3321,3422,1
877,3444,3309,0
878,3385,3451,0
879,3381,3413,1
880,3435,3459,1
881,3455,3431,0
882,3398,3457,1
883,3372,3464,1
884,3452,3291,1
885,3331,3434,0
886,3318,3383,1
887,3311,3460,0
888,3463,3302,1
889,3461,3437,0
890,3388,3364,1
891,3466,3424,0
892,3438,3401,1
893,3428,3301,1
894,3467,3458,1
895,3469,3365,1
896,3409,3368,0
897,3323,3436,0
898,3442,3416,1
899,3366,3415,0
900,3417,3427,1
901,3382,3407,0
902,3459,3451,0
903,3321,3401,1
904,3445,3457,0
905,3409,3456,0
906,3448,3458,1
907,3362,3328,1
908,3431,3400,0
909,3440,3414,1
910,3444,3408,1
911,3425,3410,0
912,3455,3465,0
913,3311,3436,0
914,3454,3418,1
915,3452,3422,1
916,3411,3413,1
917,3437,3462,0
918,3403,3353,1
919,3416,3404,0
920,3466,3453,0
921,3291,3372,0
922,3254,3438,0
923,3377,3419,0
924,3389,3464,1
925,3331,3284,0
926,3447,3434,1
927,3385,3306,1
928,3309,3388,1
929,3327,3468,0
930,3441,3463,0
931,3443,3460,0
932,3421,3415,0
933,3424,3395,1
934,3364,3193,1
935,3430,3368,0
936,3435,3398,0
937,3301,3449,0
938,3469,3302,1
939,3450,3371,1
940,3348,3446,0
941,3312,3383,0
942,3319,3381,0
943,3365,3428,0
944,3323,3406,0
945,3461,3318,0
946,3366,3376,0
947,3467,3426,1
948,3442,3330,1
949,3432,3307,0
950,3434,3442,1
951,3383,3307,0
952,3465,3438,1
953,3330,3193,1
954,3453,3422,1
955,3321,3440,0
956,3409,3437,1
957,3448,3430,0
958,3362,3431,1
959,3254,3389,0
960,3410,3284,1
961,3400,3444,1
962,3417,3463,0
963,3464,3365,1
964,3376,3467,1
965,3421,3432,0
966,3366,3323,0
967,3435,3404,1
968,3468,3348,1
969,3469,3306,1
970,3371,3449,1
971,3424,3364,1
972,3461,3318,0
973,3381,3302,1
974,3407,3466,1
975,3457,3331,1
976,3353,3377,1
977,3311,3460,0
978,3459,3452,0
979,3385,3441,0
980,3401,3398,0
981,3406,3411,1
982,3408,3458,1
983,3328,3445,0
984,3426,3427,0
985,3418,3425,0
986,3413,3372,0
987,3382,3443,0
988,3319,3428,0
989,3301,3436,0
990,3414,3395,1
991,3403,3419,0
992,3415,3451,0
993,3462,3309,1
994,3456,3312,1
995,3454,3291,1
996,3447,3455,1
997,3416,3450,0
998,3368,3388,1
999,3327,3446,1
1000,3366,3389,0
1001,3371,3431,1
1002,3388,3415,0
1003,3376,3383,1
1004,3452,3428,1
1005,3422,3466,1
1006,3301,3426,0
1007,3459,3458,0
1008,3432,3436,0
1009,3427,3400,0
1010,3442,3469,0
1011,3307,3302,0
1012,3465,3437,1
1013,3410,3453,1
1014,3409,3413,1
1015,3395,3309,0
1016,3362,3421,1
1017,3408,3321,0
1018,3353,3311,0
1019,3419,3291,1
1020,3450,3444,1
1021,3455,3254,0
1022,3407,3403,0
1023,3454,3318,0
1024,3331,3424,0
1025,3312,3406,0
1026,3414,3284,1
1027,3348,3462,0
1028,3461,3385,0
1029,3446,3443,0
1030,3451,3457,1
1031,3468,3441,1
1032,3381,3364,1
1033,3445,3438,0
1034,3449,3434,0
1035,3365,3323,0
1036,3417,3382,1
1037,3467,3306,1
1038,3404,3372,0
1039,3398,3416,1
1040,3328,3456,0
1041,3193,3435,0
1042,3460,3411,1
1043,3448,3418,1
1044,3377,3368,0
1045,3463,3464,1
1046,3330,3327,0
1047,3425,3447,0
1048,3319,3440,0
1049,3401,3430,0
1050,3447,3376,0
1051,3371,3409,0
1052,3389,3307,1
1053,3193,3418,1
1054,3398,3434,1
1055,3401,3459,1
1056,3467,3417,1
1057,3441,3400,0
1058,3381,3385,1
1059,3327,3330,1
1060,3331,3404,0
1061,3365,3413,0
1062,3368,3415,1
1063,3454,3428,1
1064,3440,3284,1
1065,3411,3309,1
1066,3436,3443,1
1067,3403,3362,1
1068,3366,3453,0
1069,3408,3407,0
1070,3302,3328,1
1071,3318,3425,1
1072,3456,3382,1
1073,3431,3461,1
1074,3457,3460,0
1075,3416,3348,0
1076,3312,3414,0
1077,3422,3419,0
1078,3372,3323,1
1079,3448,3424,1
1080,3364,3442,0
1081,3301,3311,0
1082,3450,3444,1
1083,3383,3438,1
1084,3464,3455,1
1085,3291,3452,0
1086,3449,3377,0
1087,3319,3465,0
1088,3458,3462,0
1089,3321,3466,1
1090,3410,3468,0
1091,3254,3406,0
1092,3427,3395,1
1093,3463,3445,1
1094,3306,3435,0
1095,3451,3430,0
1096,3353,3469,0
1097,3432,3421,1
1098,3388,3446,0
1099,3426,3437,0
1100,3458,3307,0
1101,3452,3418,1
1102,3434,3408,1
1103,3398,3421,1
1104,3327,3467,0
1105,3407,3431,1
1106,3456,3436,0
1107,3403,3441,0
1108,3448,3419,0
1109,3254,3409,0
1110,3460,3424,1
1111,3383,3385,1
1112,3453,3464,1
1113,3442,3381,1
1114,3414,3406,0
1115,3413,3368,0
1116,3432,3427,0
1117,3284,3463,0
1118,3445,3450,0
1119,3416,3365,1
1120,3301,3302,0
1121,3426,3362,0
1122,3443,3428,1
1123,3321,3382,1
1124,3466,3417,0
1125,3461,3193,0
1126,3377,3438,1
1127,3457,3389,0
1128,3319,3306,1
1129,3366,3454,0
1130,3435,3469,0
1131,3395,3410,0
1132,3447,3444,1
1133,3330,3425,0
1134,3371,3376,0
1135,3404,3462,0
1136,3411,3318,0
1137,3446,3291,1
1138,3311,3364,1
1139,3430,3400,0
1140,3348,3451,0
1141,3312,3415,0
1142,3323,3388,1
1143,3353,3437,1
1144,3459,3331,1
1145,3468,3422,1
1146,3440,3401,1
1147,3309,3455,1
1148,3328,3449,0
1149,3372,3465,0
1150,3413,3377,0
1151,3428,3442,0
1152,3371,3307,0
1153,3415,3311,0
1154,3365,3461,1
1155,3372,3448,1
1156,3431,3441,0
1157,3389,3319,1
1158,3466,3323,0
1159,3411,3438,1
1160,3364,3434,0
1161,3309,3366,1
1162,3417,3440,0
1163,3331,3455,1
1164,3445,3312,0
1165,3446,3421,1
1166,3468,3456,0
1167,3464,3404,0
1168,3416,3419,0
1169,3401,3459,1
1170,3424,3376,0
1171,3460,3458,1
1172,3291,3447,0
1173,3301,3400,0
1174,3381,3409,0
1175,3454,3383,1
1176,3425,3452,1
1177,3302,3451,0
1178,3435,3318,0
1179,3385,3432,0
1180,3398,3443,1
1181,3430,3426,1
1182,3436,3328,1
1183,3449,3418,1
1184,3321,3330,1
1185,3427,3469,0
1186,3414,3467,0
1187,3353,3453,0
1188,3408,3388,1
1189,3422,3403,0
1190,3327,3462,1
1191,3362,3395,1
1192,3382,3450,0
1193,3444,3368,0
1194,3410,3406,0
1195,3437,3254,0
1196,3348,3465,0
1197,3407,3193,1
1198,3284,3306,0
1199,3463,3457,1
1200,3291,3306,0
1201,3460,3331,1
1202,3409,3450,1
1203,3456,3395,1
1204,3318,3348,1
1205,3366,3419,0
1206,3424,3372,0
1207,3455,3437,0
1208,3400,3368,1
1209,3426,3410,0
1210,3438,3327,0
1211,3398,3444,1
1212,3365,3440,0
1213,3381,3321,1
1214,3417,3449,1
1215,3442,3416,1
1216,3451,3428,1
1217,3328,3422,0
1218,3462,3435,1
1219,3421,3383,0
1220,3404,3445,1
1221,3415,3427,0
1222,3447,3463,0
1223,3446,3414,0
1224,3436,3418,1
1225,3467,3403,1
1226,3353,3312,1
1227,3431,3457,0
1228,3406,3459,1
1229,3377,3364,1
1230,3425,3401,1
1231,3468,3388,1
1232,3254,3376,0
1233,3454,3307,1
1234,3469,3319,1
1235,3309,3193,1
1236,3458,3371,1
1237,3464,3413,1
1238,3407,3430,0
1239,3466,3465,0
1240,3452,3284,1
1241,3385,3311,0
1242,3434,3411,1
1243,3443,3389,0
1244,3432,3301,1
1245,3448,3461,1
1246,3408,3323,1
1247,3441,3330,1
1248,3382,3453,0
1249,3302,3362,1
1250,3431,3432,0
1251,3464,3401,1
1252,3444,3459,1
1253,3430,3452,1
1254,3415,3411,0
1255,3469,3366,1
1256,3460,3404,1
1257,3254,3441,0
1258,3468,3428,1
1259,3443,3409,0
1260,3425,3451,0
1261,3438,3427,0
1262,3434,3395,1
1263,3193,3388,0
1264,3422,3389,0
1265,3302,3371,1
1266,3319,3312,1
1267,3419,3406,0
1268,3450,3466,1
1269,3417,3458,1
1270,3331,3446,0
1271,3465,3426,1
1272,3437,3321,0
1273,3372,3418,1
1274,3435,3461,1
1275,3414,3449,1
1276,3410,3456,0
1277,3311,3376,0
1278,3348,3318,0
1279,3328,3462,0
1280,3398,3403,1
1281,3364,3436,0
1282,3381,3448,1
1283,3413,3454,0
1284,3385,3408,1
1285,3383,3307,0
1286,3457,3306,1
1287,3291,3440,0
1288,3407,3382,1
1289,3323,3467,0
1290,3362,3455,1
1291,3377,3453,0
1292,3301,3445,0
1293,3447,3442,1
1294,3365,3424,0
1295,3330,3400,0
1296,3284,3327,0
1297,3463,3353,1
1298,3368,3309,1
1299,3421,3416,0
1300,3407,3348,0
1301,3444,3301,1
1302,3312,3442,0
1303,3435,3467,0
1304,3427,3302,0
1305,3461,3443,0
1306,3327,3430,0
1307,3323,3421,1
1308,3404,3415,1
1309,3466,3424,0
1310,3438,3446,0
1311,3434,3440,0
1312,3450,3395,1
1313,3464,3364,1
1314,3331,3353,0
1315,3385,3398,0
1316,3437,3449,1
1317,3376,3414,1
1318,3328,3383,0
1319,3445,3254,0
1320,3406,3388,1
1321,3469,3422,1
1322,3454,3452,1
1323,3319,3463,0
1324,3409,3468,0
1325,3455,3284,0
1326,3447,3411,1
1327,3401,3321,0
1328,3371,3428,0
1329,3381,3459,1
1330,3453,3460,0
1331,3309,3193,1
1332,3436,3431,1
1333,3306,3368,0
1334,3419,3403,1
1335,3410,3416,1
1336,3366,3465,0
1337,3408,3311,0
1338,3365,3426,0
1339,3413,3400,0
1340,3457,3318,0
1341,3377,3432,1
1342,3441,3448,1
1343,3307,3451,0
1344,3458,3372,0
1345,3291,3462,0
1346,3382,3362,0
1347,3417,3425,1
1348,3418,3330,0
1349,3456,3389,1
1350,3318,3365,1
1351,3441,3401,1
1352,3408,3424,0
1353,3411,3388,1
1354,3301,3449,0
1355,3389,3404,1
1356,3453,3254,1
1357,3409,3426,1
1358,3368,3415,1
1359,3416,3414,0
1360,3385,3311,0
