,Src,Dst,Weight
247,4645,4629,1
248,4626,4644,0
249,4639,4649,0
250,4578,4645,0
251,4636,4629,1
252,4581,4603,0
253,4386,4530,0
254,4608,4659,0
255,4662,4661,1
256,4562,4520,1
257,4599,4577,0
258,4480,4558,1
259,4528,4604,1
260,4596,4592,1
261,4538,4600,1
262,4526,4418,1
263,4633,4658,1
264,4610,4576,0
265,4575,4651,0
266,4654,4557,1
267,4563,4544,1
268,4643,4657,1
269,4612,4625,0
270,4582,4640,1
271,4607,4615,0
272,4588,4660,0
273,4632,4584,1
274,4650,4642,1
275,4595,4655,1
276,4623,4653,0
277,4506,4566,1
278,4616,4601,1
279,4564,4630,0
280,4556,4470,1
281,4652,4663,0
282,4537,4648,0
283,4390,4614,0
284,4647,4583,1
285,4605,4626,1
286,4606,4504,0
287,4572,4501,0
288,4649,4621,1
289,4631,4522,1
290,4639,4567,0
291,4510,4656,0
292,4635,4641,0
293,4602,4609,1
294,4531,4565,1
295,4644,4628,1
296,4590,4620,1
297,4646,4613,1
298,4551,4638,0
299,4617,4598,0
300,4601,4628,1
301,4605,4566,1
302,4590,4644,0
303,4558,4584,0
304,4609,4642,1
305,4613,4614,1
306,4599,4598,0
307,4563,4651,1
308,4650,4588,1
309,4470,4578,1
310,4551,4632,0
311,4557,4641,0
312,4390,4600,0
313,4501,4562,1
314,4647,4567,1
315,4606,4645,0
316,4654,4646,0
317,4635,4626,1
318,4621,4608,0
319,4510,4595,0
320,4648,4620,0
321,4639,4652,0
322,4596,4607,1
323,4663,4576,0
324,4577,4602,1
325,4623,4659,0
326,4636,4575,1
327,4506,4640,1
328,4625,4649,1
329,4522,4582,0
330,4617,4661,0
331,4615,4656,1
332,4565,4526,0
333,4604,4662,0
334,4629,4528,0
335,4630,4603,1
336,4633,4538,1
337,4610,4530,0
338,4658,4544,1
339,4592,4520,0
340,4638,4612,1
341,4386,4657,0
342,4480,4531,0
343,4556,4572,1
344,4643,4583,1
345,4631,4564,1
346,4616,4581,1
347,4537,4418,0
348,4504,4660,1
349,4655,4653,0
350,4612,4583,0
351,4641,4646,0
352,4638,4623,0
353,4653,4418,1
354,4581,4599,0
355,4592,4643,0
356,4633,4600,1
357,4644,4658,1
358,4566,4655,0
359,4662,4531,1
360,4582,4656,0
361,4628,4506,1
362,4650,4616,1
363,4575,4614,0
364,4577,4615,0
365,4544,4588,1
366,4631,4578,1
367,4584,4564,1
368,4663,4480,1
369,4604,4538,0
370,4526,4642,1
371,4567,4659,0
372,4609,4651,0
373,4630,4565,1
374,4470,4636,0
375,4647,4654,1
376,4562,4601,0
377,4596,4626,1
378,4613,4645,1
379,4629,4504,0
380,4530,4608,0
381,4660,4386,1
382,4657,4522,1
383,4390,4590,0
384,4617,4602,0
385,4606,4537,1
386,4598,4558,1
387,4603,4510,1
388,4621,4635,1
389,4520,4652,0
390,4576,4661,1
391,4528,4649,1
392,4632,4551,1
393,4607,4595,0
394,4610,4648,1
395,4556,4605,1
396,4640,4625,0
397,4620,4557,1
398,4501,4563,1
399,4639,4572,1
400,4625,4615,0
401,4650,4630,0
402,4641,4480,1
403,4610,4578,1
404,4577,4655,1
405,4588,4522,1
406,4660,4608,0
407,4642,4584,0
408,4557,4646,0
409,4645,4506,0
410,4647,4386,1
411,4663,4652,1
412,4648,4639,0
413,4632,4609,1
414,4633,4640,1
415,4595,4644,0
416,4601,4643,0
417,4658,4621,1
418,4607,4538,0
419,4567,4551,1
420,4510,4530,0
421,4620,4390,1
422,4602,4616,0
423,4501,4565,1
424,4528,4606,1
425,4470,4662,0
426,4617,4661,0
427,4564,4504,0
428,4605,4600,1
429,4651,4654,0
430,4562,4572,1
431,4537,4576,0
432,4592,4590,0
433,4649,4563,0
434,4598,4581,1
435,4657,4613,0
436,4623,4656,0
437,4629,4526,0
438,4556,4628,1
439,4638,4418,1
440,4614,4612,1
441,4626,4631,0
442,4596,4583,1
443,4582,4653,1
444,4531,4575,0
445,4635,4599,0
446,4520,4558,1
447,4604,4659,0
448,4636,4566,1
449,4544,4603,0
450,4647,4649,1
451,4603,4609,1
452,4538,4480,1
453,4506,4644,0
454,4643,4660,1
455,4386,4583,0
456,4650,4631,1
457,4613,4596,1
458,4602,4600,1
459,4626,4590,0
460,4620,4566,0
461,4599,4628,0
462,4564,4616,0
463,4638,4604,1
464,4614,4537,1
465,4663,4654,0
466,4563,4528,1
467,4648,4630,0
468,4558,4617,0
469,4501,4520,1
470,4653,4544,1
471,4562,4526,0
472,4556,4572,1
473,4390,4565,0
474,4661,4582,0
475,4578,4584,0
476,4645,4658,0
477,4639,4621,1
478,4656,4531,1
479,4632,4530,1
480,4504,4652,1
481,4612,4575,0
482,4615,4629,1
483,4636,4588,1
484,4577,4641,1
485,4470,4557,1
486,4640,4659,0
487,4522,4595,0
488,4662,4418,1
489,4608,4623,1
490,4567,4601,0
491,4551,4657,0
492,4605,4510,1
493,4655,4581,1
494,4633,4598,1
495,4625,4592,1
496,4607,4576,0
497,4646,4606,1
498,4651,4635,1
499,4610,4642,1
500,4623,4577,0
501,4652,4592,1
502,4629,4510,0
503,4606,4566,0
504,4608,4531,1
505,4617,4636,0
506,4650,4631,1
507,4620,4584,0
508,4501,4565,1
509,4530,4604,1
510,4643,4657,1
511,4654,4564,1
512,4621,4626,1
513,4590,4645,1
514,4651,4609,1
515,4616,4647,0
516,4633,4526,1
517,4658,4653,0
518,4537,4528,0
519,4599,4390,1
520,4628,4635,1
521,4659,4648,1
522,4386,4588,0
523,4613,4662,0
524,4418,4578,1
525,4625,4480,1
526,4595,4557,1
527,4601,4660,1
528,4614,4581,1
529,4649,4538,0
530,4646,4603,1
531,4558,4612,0
532,4582,4655,1
533,4602,4551,1
534,4644,4576,0
535,4544,4470,0
536,4639,4596,0
537,4615,4522,1
538,4638,4632,0
539,4598,4607,1
540,4562,4504,1
541,4575,4640,1
542,4610,4630,0
543,4642,4641,0
544,4656,4605,1
545,4567,4583,0
546,4506,4663,0
547,4563,4661,0
548,4600,4572,1
549,4520,4556,0
550,4575,4603,0
551,4599,4644,0
552,4643,4657,1
553,4607,4606,1
554,4647,4563,1
555,4558,4602,0
556,4590,4646,0
557,4630,4621,1
558,4609,4626,1
559,4544,4656,0
560,4557,4623,0
561,4604,4638,0
562,4386,4636,0
563,4470,4639,1
564,4504,4572,1
565,4582,4650,0
566,4537,4661,0
567,4601,4655,1
568,4526,4556,0
569,4551,4480,0
570,4598,4531,1
571,4654,4565,1
572,4390,4610,0
573,4632,4567,1
574,4506,4583,1
575,4645,4562,0
576,4648,4625,0
577,4633,4642,1
578,4501,4640,1
579,4588,4653,0
580,4578,4612,1
581,4576,4566,1
582,4538,4659,0
583,4651,4614,0
584,4635,4581,1
585,4629,4613,0
586,4530,4663,0
587,4418,4641,0
588,4660,4595,0
589,4605,4600,1
590,4615,4596,1
591,4592,4617,0
592,4631,4564,1
593,4628,4662,0
594,4522,4649,0
595,4528,4620,1
596,4658,4608,0
597,4520,4616,0
598,4577,4510,1
599,4584,4652,0
600,4556,4599,1
601,4661,4646,0
602,4655,4652,0
603,4592,4600,0
604,4653,4584,1
605,4530,4538,0
606,4563,4567,1
607,4528,4501,0
608,4633,4418,1
609,4636,4390,1
610,4663,4604,1
611,4632,4610,1
612,4635,4642,1
613,4648,4608,0
614,4506,4582,0
615,4566,4626,1
616,4629,4612,0
617,4617,4504,0
618,4640,4520,0
619,4557,4623,0
620,4647,4628,1
621,4526,4581,1
622,4656,4596,1
623,4480,4662,0
624,4470,4522,1
625,4595,4603,0
626,4551,4654,0
627,4660,4621,0
628,4607,4659,0
629,4641,4644,0
630,4645,4578,1
631,4650,4558,1
632,4616,4613,0
633,4605,4643,0
634,4562,4565,1
635,4531,4588,0
636,4614,4651,1
637,4544,4625,0
638,4639,4657,1
639,4606,4602,0
640,4620,4572,1
641,4564,4576,0
642,4583,4601,0
643,4386,4609,0
644,4615,4630,1
645,4649,4510,1
646,4658,4631,0
647,4577,4575,1
648,4590,4638,0
649,4537,4598,0
650,4556,4614,0
651,4643,4612,1
652,4661,4658,1
653,4660,4598,0
654,4620,4609,1
655,4640,4563,0
656,4530,4572,1
657,4602,4616,0
658,4628,4630,0
659,4648,4631,0
660,4613,4608,0
661,4659,4567,1
662,4629,4522,0
663,4418,4577,0
664,4633,4504,1
665,4551,4653,0
666,4657,4578,1
667,4581,4605,0
668,4537,4390,0
669,4386,4635,0
670,4663,4510,1
671,4651,4656,0
672,4642,4606,0
673,4592,4650,0
674,4538,4600,1
675,4603,4575,1
676,4526,4470,1
677,4588,4638,0
678,4566,4558,1
679,4595,4662,0
680,4646,4590,1
681,4654,4641,1
682,4610,4617,0
683,4607,4655,0
684,4506,4647,0
685,4601,4501,1
686,4636,4480,1
687,4557,4562,0
688,4604,4645,1
689,4615,4649,1
690,4528,4623,0
691,4626,4596,0
692,4565,4639,0
693,4582,4576,0
694,4520,4625,0
695,4583,4632,0
696,4621,4652,0
697,4644,4584,1
698,4564,4599,0
699,4531,4544,0
700,4531,4522,1
701,4501,4567,1
702,4592,4564,0
703,4551,4644,0
704,4616,4651,1
705,4640,4614,0
706,4578,4557,1
707,4658,4621,1
708,4615,4577,1
709,4598,4581,1
710,4605,4599,0
711,4510,4654,0
712,4595,4625,1
713,4583,4590,1
714,4656,4646,0
715,4584,4610,1
716,4655,4576,0
717,4628,4663,0
718,4633,4643,0
719,4608,4537,1
720,4563,4613,0
721,4604,4470,0
722,4653,4647,0
723,4660,4662,0
724,4520,4642,1
725,4558,4620,0
726,4609,4600,0
727,4617,4641,0
728,4602,4572,1
729,4538,4632,0
730,4588,4390,1
731,4566,4636,0
732,4648,4606,0
733,4623,4657,1
734,4596,4650,0
735,4639,4418,1
736,4565,4582,0
737,4386,4556,0
738,4480,4630,0
739,4631,4526,1
740,4649,4645,1
741,4504,4629,1
742,4626,4659,0
743,4612,4638,0
744,4575,4544,1
745,4652,4603,0
746,4562,4530,1
747,4661,4528,1
748,4607,4635,1
749,4601,4506,1
750,4530,4640,1
751,4631,4576,0
752,4577,4605,1
753,4528,4578,1
754,4632,4504,1
755,4638,4418,1
756,4639,4598,0
757,4565,4557,1
758,4647,4659,0
759,4562,4522,1
760,4663,4600,1
761,4613,4649,1
762,4660,4620,1
763,4616,4590,1
764,4615,4551,1
765,4386,4599,0
766,4661,4581,1
767,4656,4658,1
768,4606,4630,0
769,4626,4556,0
770,4662,4595,1
771,4621,4544,1
772,4628,4520,1
773,4644,4650,0
774,4510,4584,0
775,4648,4608,0
776,4612,4653,0
777,4641,4592,1
778,4636,4563,1
779,4506,4470,1
780,4480,4588,0
781,4526,4646,0
782,4575,4645,1
783,4582,4558,1
784,4633,4623,1
785,4604,4652,0
786,4609,4657,0
787,4629,4614,0
788,4603,4566,1
789,4625,4564,1
790,4643,4651,1
791,4531,4390,1
792,4602,4635,1
793,4572,4655,0
794,4583,4617,1
795,4601,4538,1
796,4642,4607,0
797,4537,4501,0
798,4596,4567,1
799,4610,4654,0
800,4654,4617,1
801,4647,4599,1
802,4615,4583,1
803,4418,4596,0
804,4656,4564,1
805,4595,4609,1
806,4662,4480,1
807,4590,4510,1
808,4602,4621,1
809,4616,4607,1
810,4660,4592,1
811,4625,4598,1
812,4581,4531,0
813,4600,4504,0
814,4642,4645,0
815,4658,4641,0
816,4644,4653,1
817,4522,4578,0
818,4623,4648,1
819,4601,4661,1
820,4613,4638,1
821,4567,4631,0
822,4530,4566,1
823,4506,4651,0
824,4501,4565,1
825,4646,4626,1
826,4628,4544,1
827,4520,4562,0
828,4650,4572,1
829,4386,4557,1
830,4643,4604,1
831,4629,4657,0
832,4563,4636,0
833,4538,4470,1
834,4639,4588,1
835,4649,4608,0
836,4558,4528,0
837,4575,4632,0
838,4551,4584,0
839,4655,4390,1
840,4537,4556,0
841,4652,4663,0
842,4612,4640,0
843,4576,4620,1
844,4577,4614,1
845,4603,4635,1
846,4606,4610,0
847,4582,4605,1
848,4526,4630,0
849,4633,4659,0
850,4650,4625,1
851,4576,4615,0
852,4631,4575,1
853,4558,4632,0
854,4626,4612,0
855,4605,4640,1
856,4658,4662,0
857,4565,4418,0
858,4582,4651,1
859,4604,4649,0
860,4530,4645,1
861,4646,4470,1
862,4563,4621,1
863,4588,4656,0
864,4595,4596,1
865,4581,4600,0
866,4538,4566,1
867,4648,4641,0
868,4520,4522,1
869,4556,4661,1
870,4501,4614,1
871,4639,4562,0
872,4659,4551,1
873,4643,4544,1
874,4557,4609,0
875,4578,4638,0
876,4613,4655,1
877,4531,4504,0
878,4628,4572,1
879,4657,4642,1
880,4598,4617,1
881,4528,4386,1
882,4663,4577,0
883,4602,4623,0
884,4590,4584,0
885,4599,4620,1
886,4652,4630,0
887,4567,4537,1
888,4603,4583,1
889,4629,4592,1
890,4480,4654,0
891,4610,4526,0
892,4510,4647,0
893,4564,4636,0
894,4633,4506,1
895,4653,4660,1
896,4390,4607,0
897,4601,4635,1
898,4606,4644,0
899,4616,4608,0
900,4620,4609,1
901,4538,4595,0
902,4551,4583,0
903,4612,4617,0
904,4596,4645,1
905,4607,4565,1
906,4653,4650,0
907,4659,4577,1
908,4390,4528,0
909,4651,4602,1
910,4661,4647,0
911,4598,4641,0
912,4615,4530,1
913,4648,4663,0
914,4646,4625,1
915,4633,4626,1
916,4654,4386,1
917,4640,4656,0
918,4610,4608,0
919,4613,4621,1
920,4506,4584,1
921,4418,4480,1
922,4562,4582,0
923,4558,4638,0
924,4563,4581,1
925,4623,4557,1
926,4590,4628,0
927,4616,4642,1
928,4660,4632,0
929,4578,4520,0
930,4537,4575,0
931,4566,4544,1
932,4576,4592,1
933,4531,4629,1
934,4657,4522,1
935,4599,4649,1
936,4604,4658,0
937,4636,4470,1
938,4630,4606,1
939,4510,4600,0
940,4655,4588,1
941,4662,4643,0
942,4614,4635,1
943,4652,4572,1
944,4601,4605,1
945,4564,4639,0
946,4603,4501,1
947,4567,4504,0
948,4644,4556,1
949,4631,4526,1
950,4566,4577,0
951,4649,4626,1
952,4621,4582,0
953,4641,4599,1
954,4612,4596,0
955,4557,4658,0
956,4480,4602,0
957,4605,4629,1
958,4615,4522,1
959,4613,4620,1
960,4562,4635,1
961,4530,4639,1
962,4578,4636,0
963,4631,4653,1
964,4470,4544,1
965,4558,4551,1
966,4617,4575,0
967,4632,4567,1
968,4625,4576,0
969,4645,4630,0
970,4660,4501,0
971,4610,4526,0
972,4418,4643,0
973,4654,4564,1
974,4633,4592,1
975,4504,4506,1
976,4608,4510,1
977,4556,4646,0
978,4623,4659,0
979,4663,4640,1
980,4607,4657,0
981,4647,4614,1
982,4565,4590,0
983,4572,4655,0
984,4588,4661,0
985,4652,4628,1
986,4390,4638,0
987,4598,4600,1
988,4563,4520,1
989,4644,4583,1
990,4537,4584,0
991,4386,4648,1
992,4650,4581,1
993,4601,4604,1
994,4595,4651,1
995,4662,4606,1
996,4531,4538,0
997,4616,4656,0
998,4528,4642,1
999,4609,4603,0
1000,4612,4566,0
1001,4522,4501,0
1002,4528,4588,1
1003,4603,4608,0
1004,4661,4592,1
1005,4386,4531,0
1006,4504,4662,0
1007,4551,4565,0
1008,4556,4610,1
1009,4544,4640,0
1010,4625,4639,1
1011,4628,4638,1
1012,4643,4605,1
1013,4575,4653,0
1014,4582,4655,1
1015,4647,4659,0
1016,4609,4626,1
1017,4538,4635,1
1018,4649,4584,0
1019,4632,4600,1
1020,4630,4506,1
1021,4607,4567,0
1022,4648,4613,0
1023,4646,4530,1
1024,4520,4645,1
1025,4470,4652,0
1026,4620,4599,0
1027,4418,4636,0
1028,4623,4616,0
1029,4537,4615,0
1030,4617,4480,1
1031,4658,4641,0
1032,4631,4526,1
1033,4390,4656,0
1034,4660,4604,0
1035,4595,4629,1
1036,4621,4558,1
1037,4577,4576,1
1038,4654,4510,1
1039,4663,4633,0
1040,4644,4562,1
1041,4602,4598,0
1042,4606,4601,0
1043,4642,4650,0
1044,4596,4583,1
1045,4563,4557,1
1046,4614,4572,1
1047,4651,4578,1
1048,4590,4657,1
1049,4564,4581,1
1050,4602,4588,1
1051,4623,4662,0
1052,4604,4608,0
1053,4660,4583,0
1054,4643,4656,0
1055,4526,4651,1
1056,4530,4576,0
1057,4590,4630,0
1058,4528,4522,1
1059,4635,4650,0
1060,4616,4658,1
1061,4645,4614,0
1062,4653,4605,1
1063,4537,4563,0
1064,4633,4572,1
1065,4647,4565,1
1066,4575,4655,0
1067,4657,4578,1
1068,4504,4520,1
1069,4556,4652,1
1070,4629,4558,0
1071,4596,4648,1
1072,4582,4641,0
1073,4577,4659,0
1074,4612,4506,0
1075,4600,4621,0
1076,4510,4386,0
1077,4390,4531,0
1078,4595,4663,1
1079,4601,4551,1
1080,4632,4631,0
1081,4470,4567,0
1082,4607,4628,0
1083,4639,4610,1
1084,4592,4609,0
1085,4625,4649,1
1086,4661,4566,1
1087,4615,4620,1
1088,4564,4544,0
1089,4626,4599,0
1090,4418,4581,1
1091,4538,4480,1
1092,4603,4644,0
1093,4562,4646,0
1094,4654,4501,1
1095,4584,4642,1
1096,4557,4636,0
1097,4617,4640,1
1098,4613,4606,1
1099,4638,4598,0
1100,4609,4567,0
1101,4522,4596,0
1102,4643,4632,1
1103,4583,4631,0
1104,4606,4641,0
1105,4635,4654,0
1106,4386,4650,0
1107,4657,4599,0
1108,4612,4600,0
1109,4575,4623,0
1110,4577,4584,1
1111,4616,4501,1
1112,4544,4629,1
1113,4582,4621,1
1114,4636,4652,1
1115,4558,4581,1
1116,4590,4603,0
1117,4480,4663,0
1118,4638,4614,0
1119,4531,4660,0
1120,4602,4645,1
1121,4613,4510,1
1122,4658,4620,1
1123,4528,4390,1
1124,4630,4651,1
1125,4646,4578,1
1126,4563,4598,1
1127,4595,4566,1
1128,4470,4564,1
1129,4565,4625,0
1130,4626,4418,0
1131,4530,4610,1
1132,4576,4640,1
1133,4605,4644,0
1134,4538,4615,0
1135,4653,4648,1
1136,4659,4656,0
1137,4520,4604,1
1138,4506,4537,1
1139,4592,4551,0
1140,4504,4526,0
1141,4662,4617,1
1142,4601,4633,0
1143,4557,4649,0
1144,4572,4655,0
1145,4661,4556,0
1146,4639,4607,1
1147,4608,4588,1
1148,4642,4628,0
1149,4647,4562,1
1150,4537,4661,0
1151,4621,4638,0
1152,4658,4581,1
1153,4616,4599,1
1154,4583,4602,1
1155,4630,4650,1
1156,4538,4565,1
1157,4572,4564,0
1158,4659,4646,0
1159,4522,4648,1
1160,4520,4651,0
1161,4600,4631,0
1162,4595,4643,0
1163,4652,4644,0
1164,4613,4528,1
1165,4592,4606,0
1166,4590,4607,1
1167,4662,4605,1
1168,4612,4647,0
1169,4588,4480,1
1170,4598,4577,0
1171,4642,4628,0
1172,4576,4390,1
1173,4604,4641,0
1174,4635,4526,0
1175,4566,4617,1
1176,4596,4584,1
1177,4633,4557,1
1178,4562,4620,1
1179,4626,4656,0
1180,4657,4608,0
1181,4578,4645,0
1182,4639,4655,0
1183,4649,4470,1
1184,4609,4418,0
1185,4625,4563,0
1186,4629,4603,0
1187,4610,4556,0
1188,4531,4632,0
1189,4660,4654,0
1190,4530,4558,1
1191,4504,4544,1
1192,4510,4551,1
1193,4640,4614,0
1194,4501,4663,1
1195,4623,4601,0
1196,4575,4636,0
1197,4386,4567,0
1198,4582,4653,1
1199,4506,4615,0
1200,4590,4572,1
1201,4658,4595,0
1202,4645,4651,0
1203,4588,4603,0
1204,4520,4646,0
1205,4654,4628,1
1206,4418,4653,0
1207,4623,4504,0
1208,4600,4565,1
1209,4526,4648,1
1210,4480,4615,0
1211,4599,4661,0
1212,4613,4576,1
1213,4531,4604,0
1214,4522,4621,0
1215,4656,4551,1
1216,4631,4609,1
1217,4636,4610,1
1218,4386,4617,0
1219,4582,4642,1
1220,4626,4470,0
1221,4655,4601,0
1222,4638,4557,1
1223,4544,4578,1
1224,4538,4649,1
1225,4644,4577,0
1226,4660,4592,1
1227,4558,4641,0
1228,4537,4584,0
1229,4506,4635,1
1230,4583,4608,0
1231,4607,4633,0
1232,4602,4616,0
1233,4598,4581,1
1234,4566,4530,0
1235,4650,4659,0
1236,4620,4563,0
1237,4390,4501,0
1238,4629,4564,0
1239,4612,4652,0
1240,4605,4643,0
1241,4647,4640,1
1242,4630,4632,1
1243,4596,4562,1
1244,4614,4556,1
1245,4662,4528,1
1246,4639,4567,0
1247,4663,4575,1
1248,4625,4510,1
1249,4657,4606,1
1250,4530,4596,0
1251,4613,4577,1
1252,4595,4572,1
1253,4640,4558,1
1254,4556,4620,1
1255,4564,4528,0
1256,4504,4645,1
1257,4648,4605,0
1258,4628,4623,0
1259,4603,4562,1
1260,4557,4551,0
1261,4506,4630,0
1262,4615,4601,1
1263,4616,4641,1
1264,4655,4626,1
1265,4602,4652,0
1266,4638,4608,0
1267,4644,4647,0
1268,4480,4643,0
1269,4633,4642,1
1270,4661,4520,1
1271,4565,4544,0
1272,4656,4663,1
1273,4654,4660,1
1274,4583,4651,0
1275,4617,4592,1
1276,4604,4607,1
1277,4614,4470,1
1278,4635,4590,0
1279,4650,4625,1
1280,4632,4575,1
1281,4636,4639,1
1282,4598,4610,1
1283,4609,4510,1
1284,4653,4612,1
1285,4567,4657,1
1286,4537,4566,0
1287,4658,4600,1
1288,4576,4606,1
1289,4621,4390,1
1290,4418,4526,0
1291,4531,4584,0
1292,4646,4599,1
1293,4629,4538,0
1294,4582,4501,0
1295,4386,4662,0
1296,4581,4659,0
1297,4563,4588,1
1298,4578,4631,0
1299,4649,4522,1
1300,4648,4659,0
1301,4530,4596,0
1302,4652,4386,1
1303,4470,4556,0
1304,4480,4631,0
1305,4582,4602,1
1306,4635,4590,0
1307,4629,4615,0
1308,4662,4660,1
1309,4566,4609,1
1310,4595,4628,1
1311,4650,4501,1
1312,4544,4656,0
1313,4640,4617,0
1314,4654,4538,1
1315,4641,4608,0
1316,4658,4598,1
1317,4584,4578,1
1318,4581,4653,0
1319,4636,4633,0
1320,4583,4599,0
1321,4558,4606,0
1322,4639,4520,0
1323,4607,4605,0
1324,4557,4572,0
1325,4644,4506,1
1326,4642,4651,0
1327,4575,4418,1
1328,4563,4625,1
1329,4616,4510,1
1330,4564,4645,0
1331,4655,4610,1
1332,4588,4646,0
1333,4626,4526,0
1334,4551,4600,0
1335,4531,4576,0
1336,4623,4630,0
1337,4567,4614,0
1338,4638,4601,0
1339,4592,4657,0
1340,4647,4649,1
1341,4643,4522,1
1342,4390,4604,0
1343,4537,4620,0
1344,4577,4621,1
1345,4612,4613,0
1346,4603,4565,1
1347,4661,4504,1
1348,4528,4562,0
1349,4663,4632,0
1350,4608,4583,1
1351,4621,4528,0
1352,4649,4655,0
1353,4578,4646,0
1354,4662,4588,1
1355,4663,4639,1
1356,4652,4538,0
1357,4506,4530,1
1358,4603,4520,1
1359,4601,4565,1
1360,4602,4642,1
