,Src,Dst,Weight
130,2601,2491,0
131,2522,2585,0
132,2580,2567,0
133,2474,2602,1
134,2542,2485,1
135,2581,2494,1
136,2536,2551,1
137,2577,2544,1
138,2584,2598,0
139,2605,2513,1
140,2539,2554,0
141,2472,2556,0
142,2593,2461,0
143,2587,2531,1
144,2552,2592,1
145,2608,2595,0
146,2535,2546,0
147,2457,2590,0
148,2560,2583,0
149,2545,2430,0
150,2396,2566,1
151,2549,2579,0
152,2430,2568,0
153,2527,2494,0
154,2498,2519,1
155,2513,2478,0
156,2589,2536,1
157,2531,2535,1
158,2491,2605,1
159,2323,2457,0
160,2574,2476,0
161,2587,2554,1
162,2526,2497,0
163,2569,2598,1
164,2592,2571,0
165,2556,2607,1
166,2588,2586,1
167,2580,2570,1
168,2583,2461,1
169,2591,2603,0
170,2472,2559,0
171,2578,2567,0
172,2594,2551,1
173,2590,2544,1
174,2560,2540,1
175,2597,2599,1
176,2546,2581,1
177,2576,2538,1
178,2602,2485,1
179,2393,2539,0
180,2561,2542,1
181,2601,2474,0
182,2565,2493,1
183,2608,2545,1
184,2449,2522,1
185,2471,2511,0
186,2573,2575,0
187,2510,2584,1
188,2595,2487,1
189,2528,2582,1
190,2541,2596,1
191,2572,2604,1
192,2524,2547,0
193,2593,2552,0
194,2477,2548,0
195,2600,2606,1
196,2558,2609,1
197,2562,2577,0
198,2523,2585,1
199,2482,2492,1
200,2554,2591,0
201,2562,2393,1
202,2580,2531,1
203,2323,2487,1
204,2552,2598,0
205,2527,2510,0
206,2573,2526,1
207,2609,2599,0
208,2575,2589,0
209,2541,2477,1
210,2594,2556,0
211,2535,2607,1
212,2540,2396,1
213,2497,2558,0
214,2494,2542,0
215,2583,2549,1
216,2498,2587,1
217,2471,2545,1
218,2600,2482,0
219,2574,2576,0
220,2597,2567,0
221,2572,2548,1
222,2602,2593,1
223,2528,2492,1
224,2539,2601,1
225,2430,2472,0
226,2474,2523,0
227,2561,2568,0
228,2603,2604,1
229,2578,2579,1
230,2493,2571,0
231,2590,2524,1
232,2478,2565,0
233,2595,2546,1
234,2569,2536,0
235,2461,2547,1
236,2551,2592,0
237,2511,2485,1
238,2577,2570,1
239,2585,2584,1
240,2522,2491,0
241,2457,2544,1
242,2560,2586,1
243,2513,2559,0
244,2596,2476,0
245,2566,2519,0
246,2606,2538,0
247,2605,2581,1
248,2449,2582,1
249,2588,2608,1
250,2472,2574,1
251,2531,2497,0
252,2542,2474,1
253,2554,2551,1
254,2492,2545,0
255,2562,2528,0
256,2597,2526,0
257,2577,2560,1
258,2552,2609,1
259,2598,2457,1
260,2527,2565,0
261,2569,2491,0
262,2596,2559,0
263,2430,2581,0
264,2487,2578,0
265,2323,2556,0
266,2535,2561,0
267,2586,2493,1
268,2576,2511,0
269,2605,2582,1
270,2523,2485,1
271,2482,2584,1
272,2588,2599,1
273,2589,2449,1
274,2396,2548,1
275,2608,2471,1
276,2590,2477,1
277,2602,2573,0
278,2587,2476,0
279,2393,2575,0
280,2544,2524,1
281,2604,2593,1
282,2522,2600,0
283,2591,2571,0
284,2540,2519,0
285,2510,2566,1
286,2603,2558,1
287,2570,2461,0
288,2592,2494,1
289,2549,2606,1
290,2579,2539,1
291,2536,2541,1
292,2478,2547,0
293,2546,2572,1
294,2538,2567,0
295,2580,2498,1
296,2601,2583,0
297,2513,2595,0
298,2585,2568,0
299,2594,2607,1
300,2546,2578,0
301,2535,2472,0
302,2494,2477,1
303,2544,2595,0
304,2545,2552,0
305,2566,2531,0
306,2471,2603,0
307,2511,2601,1
308,2539,2536,0
309,2498,2597,1
310,2573,2449,1
311,2519,2549,1
312,2571,2602,1
313,2596,2540,0
314,2487,2586,0
315,2591,2575,0
316,2608,2583,0
317,2565,2582,1
318,2607,2604,0
319,2600,2570,0
320,2523,2482,1
321,2396,2592,1
322,2560,2593,1
323,2393,2569,0
324,2551,2606,1
325,2491,2522,1
326,2587,2548,1
327,2510,2568,0
328,2594,2542,1
329,2562,2538,0
330,2323,2585,0
331,2584,2513,1
332,2589,2478,1
333,2580,2526,1
334,2556,2541,1
335,2599,2598,0
336,2527,2590,0
337,2474,2609,1
338,2577,2605,0
339,2430,2572,0
340,2492,2476,0
341,2554,2567,0
342,2547,2588,0
343,2497,2558,0
344,2461,2576,1
345,2485,2561,0
346,2559,2574,1
347,2524,2528,0
348,2579,2493,1
349,2457,2581,0
350,2572,2584,1
351,2493,2540,0
352,2566,2575,0
353,2597,2582,1
354,2591,2457,1
355,2562,2604,0
356,2544,2477,1
357,2539,2497,0
358,2527,2485,0
359,2607,2535,0
360,2487,2583,0
361,2498,2592,1
362,2561,2542,1
363,2545,2579,1
364,2513,2510,0
365,2600,2476,0
366,2578,2472,1
367,2494,2567,0
368,2574,2474,0
369,2590,2576,1
370,2565,2519,1
371,2595,2556,0
372,2511,2585,1
373,2588,2522,1
374,2478,2587,0
375,2528,2471,0
376,2547,2602,1
377,2546,2558,1
378,2552,2482,0
379,2603,2598,1
380,2323,2573,0
381,2491,2461,1
382,2594,2571,0
383,2393,2526,0
384,2559,2523,1
385,2577,2599,1
386,2601,2548,0
387,2580,2568,1
388,2549,2605,0
389,2430,2551,1
390,2569,2492,1
391,2606,2396,0
392,2541,2449,0
393,2531,2589,0
394,2581,2609,1
395,2560,2570,1
396,2586,2554,0
397,2536,2538,1
398,2608,2596,1
399,2524,2593,0
400,2609,2477,1
401,2552,2567,0
402,2584,2570,0
403,2556,2491,0
404,2544,2551,1
405,2592,2538,1
406,2590,2587,0
407,2558,2494,1
408,2474,2560,0
409,2476,2542,1
410,2478,2449,1
411,2526,2546,0
412,2430,2586,1
413,2536,2528,1
414,2565,2600,1
415,2608,2607,1
416,2573,2511,0
417,2539,2531,0
418,2482,2588,0
419,2487,2583,0
420,2485,2393,1
421,2578,2605,0
422,2527,2574,0
423,2580,2581,1
424,2606,2513,0
425,2323,2602,0
426,2572,2457,1
427,2576,2568,0
428,2601,2569,0
429,2541,2595,0
430,2540,2498,0
431,2396,2585,1
432,2575,2524,1
433,2593,2566,1
434,2461,2599,1
435,2598,2492,1
436,2548,2591,0
437,2597,2554,0
438,2582,2604,0
439,2571,2596,1
440,2497,2562,1
441,2471,2545,1
442,2522,2559,0
443,2603,2547,1
444,2519,2579,1
445,2535,2594,0
446,2549,2523,0
447,2589,2577,1
448,2561,2493,1
449,2472,2510,1
450,2585,2594,0
451,2519,2498,0
452,2603,2578,0
453,2494,2599,0
454,2538,2598,0
455,2544,2461,0
456,2535,2597,1
457,2606,2596,0
458,2558,2491,0
459,2569,2523,0
460,2577,2552,1
461,2601,2604,0
462,2595,2471,1
463,2548,2561,0
464,2457,2478,0
465,2586,2545,0
466,2497,2524,1
467,2587,2562,1
468,2566,2526,0
469,2592,2474,0
470,2554,2430,1
471,2565,2477,1
472,2393,2576,0
473,2485,2570,0
474,2580,2567,0
475,2511,2541,1
476,2575,2605,0
477,2582,2579,0
478,2551,2556,0
479,2602,2528,1
480,2536,2482,1
481,2510,2572,1
482,2609,2560,0
483,2574,2590,0
484,2549,2546,0
485,2547,2542,1
486,2591,2476,0
487,2513,2492,1
488,2593,2527,1
489,2600,2571,0
490,2583,2449,1
491,2539,2584,0
492,2522,2323,0
493,2581,2531,1
494,2493,2589,0
495,2487,2540,0
496,2568,2607,1
497,2559,2573,1
498,2588,2608,1
499,2396,2472,0
500,2598,2323,1
501,2566,2573,0
502,2548,2599,1
503,2570,2589,0
504,2524,2606,1
505,2607,2595,0
506,2583,2493,1
507,2531,2536,0
508,2527,2498,0
509,2497,2513,1
510,2539,2523,0
511,2477,2471,0
512,2593,2535,0
513,2586,2554,0
514,2565,2526,1
515,2601,2491,0
516,2575,2590,1
517,2602,2578,0
518,2556,2608,1
519,2485,2559,0
520,2609,2582,0
521,2594,2396,1
522,2474,2551,1
523,2492,2487,0
524,2549,2540,0
525,2605,2588,1
526,2558,2604,1
527,2449,2457,0
528,2461,2567,0
529,2561,2591,0
530,2472,2569,1
531,2603,2574,1
532,2576,2592,1
533,2571,2541,1
534,2577,2482,1
535,2596,2393,1
536,2580,2568,1
537,2560,2585,1
538,2511,2478,1
539,2547,2579,1
540,2581,2552,1
541,2545,2584,1
542,2562,2476,0
543,2538,2542,0
544,2494,2587,0
545,2572,2510,0
546,2600,2546,0
547,2528,2430,0
548,2544,2522,1
549,2519,2597,1
550,2568,2578,0
551,2541,2581,0
552,2474,2604,1
553,2570,2549,1
554,2565,2492,1
555,2609,2589,0
556,2560,2583,0
557,2590,2567,0
558,2539,2526,0
559,2478,2575,0
560,2542,2587,0
561,2559,2523,1
562,2531,2396,1
563,2574,2544,1
564,2556,2524,1
565,2485,2552,0
566,2535,2472,0
567,2598,2586,1
568,2491,2608,1
569,2584,2527,1
570,2600,2546,0
571,2471,2606,1
572,2493,2522,1
573,2595,2457,1
574,2498,2571,0
575,2536,2487,1
576,2323,2551,0
577,2593,2494,1
578,2599,2605,0
579,2511,2477,1
580,2594,2596,1
581,2603,2579,1
582,2510,2573,0
583,2562,2572,0
584,2569,2582,1
585,2585,2597,1
586,2566,2476,0
587,2607,2513,1
588,2548,2561,0
589,2430,2602,1
590,2580,2519,1
591,2461,2576,1
592,2554,2591,0
593,2588,2449,1
594,2528,2538,1
595,2547,2540,1
596,2545,2482,0
597,2601,2497,0
598,2558,2592,1
599,2393,2577,0
600,2562,2513,0
601,2605,2586,1
602,2528,2485,1
603,2595,2560,1
604,2581,2599,1
605,2569,2604,1
606,2603,2545,1
607,2607,2393,1
608,2461,2540,1
609,2523,2561,0
610,2471,2492,1
611,2590,2601,1
612,2597,2584,1
613,2472,2449,1
614,2478,2570,1
615,2536,2587,0
616,2592,2544,1
617,2608,2541,1
618,2524,2519,0
619,2547,2600,1
620,2577,2498,1
621,2575,2497,1
622,2606,2474,0
623,2558,2548,1
624,2323,2552,0
625,2457,2539,1
626,2527,2583,0
627,2542,2576,1
628,2565,2566,1
629,2476,2494,1
630,2487,2572,0
631,2556,2430,1
632,2522,2526,0
633,2582,2551,1
634,2571,2396,1
635,2593,2585,0
636,2491,2531,1
637,2535,2578,0
638,2602,2549,1
639,2609,2482,0
640,2596,2591,0
641,2580,2493,1
642,2477,2510,0
643,2594,2573,0
644,2511,2546,1
645,2559,2588,1
646,2554,2579,1
647,2568,2567,0
648,2589,2538,1
649,2598,2574,1
650,2487,2494,0
651,2581,2430,1
652,2510,2539,1
653,2491,2573,1
654,2565,2528,1
655,2601,2548,0
656,2606,2578,0
657,2556,2561,1
658,2538,2482,0
659,2574,2571,0
660,2552,2559,0
661,2597,2498,0
662,2575,2393,1
663,2595,2461,1
664,2323,2579,0
665,2493,2580,0
666,2535,2492,1
667,2554,2603,0
668,2544,2536,0
669,2590,2608,0
670,2583,2570,1
671,2549,2476,0
672,2546,2577,0
673,2585,2542,0
674,2541,2511,0
675,2396,2560,0
676,2523,2472,0
677,2591,2531,1
678,2485,2567,0
679,2598,2596,1
680,2497,2547,1
681,2605,2572,1
682,2527,2449,0
683,2584,2540,0
684,2558,2592,1
685,2600,2566,0
686,2522,2477,0
687,2524,2594,0
688,2604,2599,1
689,2551,2519,0
690,2586,2457,0
691,2474,2569,0
692,2602,2526,1
693,2593,2478,0
694,2609,2587,0
695,2582,2471,0
696,2588,2576,1
697,2607,2513,1
698,2568,2562,1
699,2589,2545,1
700,2528,2548,0
701,2549,2587,0
702,2519,2582,1
703,2493,2584,0
704,2565,2476,0
705,2576,2539,1
706,2597,2585,0
707,2607,2560,0
708,2523,2497,0
709,2544,2579,1
710,2482,2393,1
711,2595,2494,1
712,2541,2457,0
713,2540,2598,1
714,2323,2524,0
715,2558,2599,1
716,2571,2551,1
717,2572,2546,0
718,2589,2608,1
719,2545,2570,0
720,2609,2575,0
721,2552,2511,0
722,2554,2477,1
723,2566,2472,0
724,2513,2536,0
725,2430,2492,1
726,2602,2600,1
727,2580,2583,1
728,2396,2574,1
729,2461,2471,1
730,2527,2510,0
731,2578,2498,1
732,2573,2449,1
733,2603,2535,1
734,2577,2588,1
735,2567,2591,1
736,2487,2559,0
737,2581,2590,1
738,2606,2593,0
739,2586,2594,0
740,2562,2596,0
741,2556,2542,1
742,2491,2474,1
743,2604,2538,1
744,2478,2522,1
745,2531,2569,1
746,2601,2526,0
747,2592,2547,0
748,2485,2561,0
749,2568,2605,0
750,2528,2510,0
751,2592,2487,1
752,2527,2485,0
753,2575,2570,1
754,2449,2561,0
755,2578,2607,1
756,2584,2476,0
757,2552,2574,1
758,2491,2567,1
759,2396,2560,0
760,2497,2576,1
761,2546,2549,1
762,2526,2554,0
763,2594,2547,0
764,2597,2565,0
765,2572,2522,1
766,2569,2539,1
767,2494,2588,0
768,2582,2482,0
769,2595,2457,1
770,2535,2556,0
771,2545,2511,0
772,2577,2602,1
773,2551,2590,0
774,2568,2542,1
775,2562,2559,0
776,2540,2585,1
777,2608,2513,1
778,2573,2493,1
779,2474,2477,1
780,2558,2478,1
781,2579,2541,0
782,2580,2571,0
783,2430,2604,1
784,2606,2599,0
785,2536,2605,0
786,2538,2601,1
787,2531,2519,0
788,2393,2498,0
789,2603,2523,1
790,2587,2524,1
791,2548,2566,1
792,2471,2461,0
793,2583,2589,0
794,2586,2600,1
795,2596,2581,0
796,2598,2609,1
797,2591,2544,1
798,2472,2492,1
799,2323,2593,0
800,2580,2582,1
801,2592,2585,0
802,2573,2526,1
803,2578,2589,0
804,2491,2562,1
805,2545,2600,1
806,2477,2393,1
807,2601,2546,0
808,2603,2567,0
809,2487,2561,0
810,2568,2570,1
811,2485,2565,0
812,2461,2608,1
813,2528,2599,1
814,2583,2476,0
815,2430,2323,1
816,2471,2584,1
817,2538,2511,0
818,2569,2593,1
819,2493,2513,1
820,2510,2544,1
821,2522,2457,0
822,2588,2602,1
823,2396,2539,1
824,2494,2572,0
825,2605,2524,1
826,2560,2556,0
827,2547,2581,0
828,2577,2576,1
829,2606,2541,0
830,2590,2540,1
831,2536,2604,1
832,2531,2548,1
833,2527,2492,0
834,2591,2587,1
835,2579,2559,0
836,2574,2554,0
837,2542,2498,0
838,2523,2571,0
839,2596,2558,0
840,2549,2598,0
841,2552,2535,1
842,2566,2474,0
843,2575,2519,1
844,2586,2594,0
845,2609,2482,0
846,2595,2497,1
847,2472,2551,1
848,2597,2478,0
849,2607,2449,0
850,2601,2565,0
851,2538,2558,0
852,2602,2590,0
853,2581,2609,1
854,2513,2580,0
855,2595,2522,1
856,2603,2592,1
857,2556,2571,1
858,2544,2586,1
859,2545,2561,0
860,2497,2492,1
861,2396,2491,0
862,2577,2600,1
863,2588,2605,0
864,2457,2540,0
865,2594,2493,1
866,2536,2549,1
867,2323,2461,0
868,2566,2591,0
869,2568,2519,1
870,2471,2547,0
871,2567,2510,1
872,2554,2574,1
873,2589,2608,1
874,2523,2584,1
875,2585,2579,1
876,2524,2597,0
877,2485,2541,0
878,2573,2548,1
879,2526,2472,0
880,2551,2576,0
881,2587,2598,1
882,2562,2494,0
883,2552,2607,1
884,2596,2593,0
885,2604,2569,0
886,2560,2582,1
887,2477,2531,0
888,2449,2539,1
889,2498,2476,0
890,2606,2542,0
891,2570,2527,1
892,2535,2474,0
893,2599,2430,0
894,2572,2393,1
895,2575,2478,1
896,2546,2511,0
897,2528,2559,0
898,2583,2578,0
899,2482,2487,1
900,2323,2579,0
901,2546,2471,1
902,2561,2531,1
903,2544,2494,1
904,2513,2582,0
905,2461,2599,1
906,2430,2588,0
907,2539,2558,0
908,2527,2536,0
909,2581,2535,1
910,2573,2597,1
911,2569,2487,1
912,2511,2548,1
913,2576,2609,1
914,2603,2485,1
915,2545,2472,0
916,2604,2571,0
917,2568,2491,0
918,2493,2482,0
919,2585,2560,0
920,2552,2583,0
921,2477,2607,0
922,2497,2457,1
923,2549,2586,0
924,2584,2570,0
925,2596,2551,1
926,2592,2591,0
927,2601,2565,0
928,2498,2393,1
929,2541,2528,0
930,2476,2474,1
931,2396,2523,0
932,2574,2540,0
933,2590,2522,1
934,2492,2519,0
935,2606,2605,0
936,2556,2595,1
937,2538,2575,0
938,2577,2578,1
939,2589,2449,1
940,2594,2593,1
941,2572,2562,1
942,2608,2598,1
943,2566,2478,0
944,2587,2559,1
945,2602,2510,0
946,2600,2567,0
947,2526,2547,0
948,2580,2524,1
949,2542,2554,0
950,2562,2554,0
951,2461,2575,0
952,2549,2547,0
953,2568,2605,0
954,2558,2492,1
955,2556,2524,1
956,2531,2449,1
957,2323,2545,0
958,2491,2566,1
959,2581,2560,1
960,2606,2580,0
961,2494,2578,0
962,2393,2539,0
963,2584,2590,0
964,2430,2493,1
965,2565,2576,1
966,2571,2474,1
967,2471,2594,1
968,2511,2585,1
969,2561,2551,1
970,2588,2487,1
971,2567,2591,1
972,2498,2596,1
973,2544,2527,1
974,2570,2482,0
975,2526,2396,0
976,2513,2607,0
977,2587,2600,1
978,2602,2599,1
979,2472,2478,1
980,2538,2579,0
981,2593,2522,1
982,2457,2604,1
983,2541,2548,0
984,2477,2608,0
985,2609,2519,0
986,2597,2497,0
987,2582,2603,0
988,2589,2574,1
989,2546,2598,1
990,2476,2535,1
991,2592,2540,0
992,2569,2583,0
993,2572,2601,1
994,2523,2573,0
995,2586,2595,0
996,2559,2528,1
997,2536,2542,1
998,2552,2485,1
999,2577,2510,1
1000,2493,2478,0
1001,2531,2592,1
1002,2491,2485,1
1003,2474,2559,0
1004,2581,2576,1
1005,2586,2565,0
1006,2430,2548,1
1007,2574,2524,1
1008,2593,2560,0
1009,2511,2583,1
1010,2526,2578,0
1011,2577,2494,1
1012,2513,2545,0
1013,2604,2572,0
1014,2582,2566,1
1015,2587,2552,1
1016,2568,2596,1
1017,2595,2482,1
1018,2527,2562,0
1019,2600,2477,1
1020,2601,2549,0
1021,2492,2539,0
1022,2487,2497,0
1023,2323,2498,0
1024,2589,2609,1
1025,2472,2542,1
1026,2522,2605,0
1027,2538,2544,0
1028,2535,2541,1
1029,2393,2606,0
1030,2590,2457,1
1031,2540,2449,1
1032,2603,2579,1
1033,2476,2396,1
1034,2556,2558,1
1035,2567,2573,1
1036,2597,2546,0
1037,2584,2519,0
1038,2547,2608,0
1039,2580,2602,1
1040,2536,2607,1
1041,2588,2551,1
1042,2570,2598,0
1043,2561,2461,0
1044,2471,2523,0
1045,2569,2594,0
1046,2591,2575,0
1047,2585,2528,0
1048,2554,2571,0
1049,2510,2599,1
1050,2461,2585,1
1051,2522,2606,1
1052,2562,2536,0
1053,2577,2560,1
1054,2542,2457,1
1055,2519,2477,1
1056,2581,2494,1
1057,2603,2580,0
1058,2590,2535,1
1059,2574,2594,0
1060,2609,2589,0
1061,2547,2578,0
1062,2568,2472,0
1063,2541,2491,0
1064,2539,2592,0
1065,2478,2595,0
1066,2549,2497,0
1067,2393,2528,0
1068,2599,2583,0
1069,2559,2565,0
1070,2531,2538,1
1071,2396,2575,0
1072,2493,2576,0
1073,2591,2544,1
1074,2571,2572,1
1075,2471,2482,0
1076,2323,2513,1
1077,2474,2567,0
1078,2597,2607,1
1079,2476,2511,1
1080,2545,2561,0
1081,2588,2524,1
1082,2498,2608,1
1083,2593,2492,1
1084,2598,2526,1
1085,2582,2596,0
1086,2449,2600,1
1087,2569,2601,1
1088,2605,2554,1
1089,2551,2579,0
1090,2586,2573,0
1091,2430,2604,1
1092,2558,2527,1
1093,2540,2548,1
1094,2602,2552,1
1095,2546,2485,1
1096,2587,2570,1
1097,2487,2566,0
1098,2510,2584,1
1099,2523,2556,0
1100,2567,2536,1
1101,2540,2527,1
1102,2551,2526,0
1103,2571,2493,1
1104,2604,2482,0
1105,2558,2594,1
1106,2528,2487,1
1107,2522,2472,0
1108,2575,2572,1
1109,2478,2393,1
1110,2608,2471,1
1111,2602,2548,0
1112,2492,2524,0
1113,2535,2598,0
1114,2583,2581,1
1115,2539,2599,0
1116,2477,2580,0
1117,2561,2538,1
1118,2606,2396,0
1119,2601,2513,0
1120,2545,2607,1
1121,2541,2577,0
1122,2568,2586,1
1123,2566,2476,0
1124,2511,2593,1
1125,2523,2579,1
1126,2547,2600,1
1127,2474,2603,0
1128,2556,2549,1
1129,2573,2498,0
1130,2552,2605,0
1131,2544,2449,0
1132,2590,2584,1
1133,2576,2595,0
1134,2585,2485,1
1135,2592,2542,0
1136,2587,2461,1
1137,2531,2554,0
1138,2569,2494,1
1139,2430,2570,1
1140,2560,2591,0
1141,2596,2609,1
1142,2559,2497,1
1143,2565,2562,1
1144,2457,2582,1
1145,2574,2546,0
1146,2323,2491,0
1147,2519,2588,0
1148,2589,2597,1
1149,2510,2578,0
1150,2513,2487,0
1151,2523,2485,1
1152,2561,2477,1
1153,2572,2494,1
1154,2558,2540,1
1155,2539,2605,0
1156,2526,2551,1
1157,2542,2548,1
1158,2511,2583,1
1159,2595,2602,1
1160,2461,2597,1
1161,2598,2547,0
1162,2491,2528,1
1163,2591,2560,1
1164,2578,2573,1
1165,2569,2492,1
1166,2565,2582,1
1167,2531,2536,0
1168,2609,2554,0
1169,2566,2474,0
1170,2556,2599,1
1171,2559,2476,0
1172,2574,2546,0
1173,2478,2538,1
1174,2449,2510,0
1175,2601,2522,1
1176,2323,2562,1
1177,2589,2596,1
1178,2552,2571,0
1179,2592,2567,0
1180,2580,2586,1
1181,2584,2575,0
1182,2608,2585,1
1183,2396,2457,1
1184,2604,2590,0
1185,2600,2393,1
1186,2541,2594,0
1187,2587,2549,1
1188,2472,2535,1
1189,2545,2579,1
1190,2519,2568,0
1191,2603,2544,1
1192,2606,2493,0
1193,2588,2607,1
1194,2577,2593,1
1195,2498,2524,1
1196,2482,2497,0
1197,2581,2471,1
1198,2527,2570,0
1199,2576,2430,0
1200,2603,2583,1
1201,2461,2393,1
1202,2605,2599,1
1203,2494,2581,0
1204,2476,2492,1
1205,2568,2596,1
1206,2471,2597,1
1207,2497,2511,0
1208,2478,2493,1
1209,2587,2602,1
1210,2559,2482,1
1211,2498,2588,1
1212,2562,2577,0
1213,2510,2527,1
1214,2579,2556,0
1215,2576,2539,1
1216,2531,2598,1
1217,2606,2566,0
1218,2582,2593,0
1219,2522,2558,0
1220,2589,2595,1
1221,2609,2572,0
1222,2608,2491,0
1223,2430,2567,0
1224,2535,2541,1
1225,2549,2586,0
1226,2594,2554,0
1227,2323,2604,0
1228,2585,2570,0
1229,2571,2574,1
1230,2548,2487,1
1231,2547,2607,1
1232,2474,2523,0
1233,2524,2552,0
1234,2592,2569,0
1235,2573,2590,1
1236,2551,2528,0
1237,2560,2536,0
1238,2513,2538,0
1239,2526,2544,1
1240,2584,2545,0
1241,2485,2540,0
1242,2477,2600,0
1243,2396,2546,0
1244,2542,2472,0
1245,2457,2601,1
1246,2449,2519,0
1247,2575,2580,0
1248,2561,2565,0
1249,2578,2591,1
1250,2585,2595,0
1251,2568,2547,1
1252,2552,2607,1
1253,2599,2526,0
1254,2549,2511,0
1255,2573,2602,1
1256,2523,2561,0
1257,2472,2527,1
1258,2474,2544,1
1259,2535,2493,1
1260,2498,2461,1
1261,2583,2590,1
1262,2572,2597,1
1263,2596,2588,0
1264,2578,2323,1
1265,2601,2487,0
1266,2497,2560,1
1267,2494,2566,0
1268,2393,2531,0
1269,2593,2587,0
1270,2591,2586,1
1271,2606,2582,0
1272,2482,2605,0
1273,2539,2594,0
1274,2571,2471,1
1275,2554,2538,1
1276,2542,2574,1
1277,2522,2562,0
1278,2513,2541,0
1279,2581,2592,1
1280,2477,2478,0
1281,2575,2558,1
1282,2565,2457,1
1283,2569,2604,1
1284,2545,2430,0
1285,2609,2524,0
1286,2548,2540,0
1287,2485,2396,0
1288,2476,2570,1
1289,2580,2510,1
1290,2598,2528,1
1291,2559,2492,1
1292,2567,2589,0
1293,2491,2536,1
1294,2577,2551,1
1295,2576,2579,1
1296,2519,2603,0
1297,2556,2546,1
1298,2449,2584,1
1299,2600,2608,0
1300,2461,2393,1
1301,2472,2554,1
1302,2538,2599,0
1303,2603,2540,1
1304,2583,2396,1
1305,2551,2552,0
1306,2474,2591,0
1307,2573,2542,1
1308,2602,2476,0
1309,2562,2592,0
1310,2565,2528,1
1311,2569,2605,0
1312,2471,2497,0
1313,2323,2580,0
1314,2536,2600,1
1315,2574,2544,1
1316,2608,2596,1
1317,2587,2546,1
1318,2588,2541,1
1319,2522,2430,0
1320,2560,2585,1
1321,2598,2597,1
1322,2594,2578,0
1323,2478,2493,1
1324,2595,2593,1
1325,2510,2568,0
1326,2526,2582,1
1327,2491,2561,1
1328,2577,2586,1
1329,2558,2609,1
1330,2513,2531,0
1331,2549,2485,1
1332,2606,2607,0
1333,2524,2575,0
1334,2556,2545,1
1335,2584,2589,0
1336,2570,2590,0
1337,2576,2579,1
1338,2601,2547,0
1339,2572,2482,0
1340,2494,2487,1
1341,2527,2523,0
1342,2567,2559,1
1343,2457,2535,1
1344,2539,2449,0
1345,2571,2548,1
1346,2492,2604,0
1347,2581,2519,1
1348,2511,2498,0
1349,2566,2477,1
1350,2585,2556,0
1351,2538,2566,1
1352,2511,2535,1
1353,2396,2606,1
1354,2513,2561,0
1355,2598,2430,1
1356,2597,2608,0
1357,2510,2581,0
1358,2593,2461,0
1359,2587,2589,0
1360,2588,2560,1
