,Src,Dst,Weight
324,186,344,0
325,315,266,1
326,346,134,1
327,215,305,1
328,288,334,0
329,270,303,1
330,273,309,1
331,300,225,1
332,104,175,0
333,345,267,1
334,320,310,0
335,233,304,1
336,318,330,0
337,243,294,0
338,340,319,1
339,280,349,0
340,326,296,1
341,274,335,0
342,221,183,0
343,355,323,0
344,322,342,1
345,337,240,1
346,352,252,1
347,328,272,1
348,317,350,1
349,359,347,0
350,274,272,0
351,337,273,1
352,313,343,1
353,304,321,1
354,253,362,1
355,318,339,0
356,236,346,1
357,351,358,1
358,336,360,1
359,338,288,1
360,282,186,0
361,326,315,1
362,348,354,0
363,334,278,0
364,292,252,0
365,267,311,0
366,306,298,0
367,316,352,0
368,359,356,0
369,296,183,0
370,314,349,0
371,353,134,1
372,263,233,0
373,255,305,1
374,317,240,1
375,322,221,1
376,355,330,0
377,285,301,0
378,299,266,1
379,325,281,1
380,270,172,1
381,361,175,1
382,357,225,0
383,47,350,0
384,280,104,1
385,344,347,1
386,333,331,0
387,227,341,1
388,335,203,0
389,320,328,0
390,294,319,1
391,303,340,0
392,324,329,1
393,243,300,0
394,163,310,0
395,230,327,1
396,215,323,0
397,289,342,1
398,309,345,1
399,332,287,0
400,296,183,0
401,323,319,0
402,240,316,0
403,300,360,1
404,320,287,0
405,322,215,1
406,321,314,1
407,301,334,1
408,332,344,0
409,338,337,0
410,304,330,0
411,253,324,0
412,175,134,0
413,346,280,1
414,333,266,1
415,186,349,0
416,303,267,1
417,353,288,1
418,313,343,1
419,289,225,0
420,294,104,1
421,328,348,1
422,274,318,1
423,355,309,0
424,331,335,1
425,311,306,1
426,342,327,0
427,358,361,0
428,233,351,0
429,357,299,0
430,347,255,0
431,272,273,0
432,163,292,0
433,252,298,1
434,47,339,0
435,341,278,0
436,230,305,1
437,326,325,1
438,310,263,0
439,356,203,0
440,350,359,1
441,227,236,0
442,340,345,1
443,243,221,1
444,315,354,0
445,172,329,1
446,285,270,0
447,352,336,1
448,282,281,0
449,362,317,0
450,274,320,1
451,314,357,1
452,358,345,0
453,225,344,0
454,292,278,0
455,338,294,0
456,333,47,1
457,203,351,1
458,330,339,1
459,299,285,1
460,331,298,1
461,348,267,1
462,304,362,1
463,336,280,1
464,315,296,1
465,282,311,0
466,326,272,1
467,310,255,0
468,233,253,1
469,335,334,1
470,306,243,0
471,319,273,0
472,104,172,0
473,313,134,1
474,163,361,0
475,332,337,0
476,322,354,0
477,215,263,0
478,349,289,1
479,175,186,0
480,353,360,1
481,356,346,0
482,324,230,1
483,352,183,0
484,288,317,0
485,347,350,1
486,309,329,1
487,236,342,1
488,281,227,1
489,321,221,1
490,340,328,0
491,327,325,0
492,341,323,0
493,266,343,0
494,252,287,0
495,316,305,1
496,318,300,0
497,240,270,0
498,355,359,1
499,303,301,0
500,320,335,0
501,347,270,0
502,344,362,1
503,186,342,1
504,323,346,0
505,299,343,1
506,294,331,0
507,221,292,1
508,252,175,1
509,227,336,0
510,358,255,0
511,304,296,1
512,360,324,0
513,325,263,1
514,314,348,0
515,341,267,1
516,225,316,1
517,340,183,0
518,334,134,1
519,282,338,0
520,321,352,0
521,351,306,1
522,350,281,0
523,330,240,1
524,355,243,0
525,309,163,1
526,318,327,0
527,253,203,0
528,215,328,0
529,236,315,1
530,301,356,1
531,361,305,1
532,287,354,1
533,266,359,1
534,311,322,1
535,313,272,1
536,285,274,0
537,273,303,1
538,300,332,1
539,357,278,0
540,353,337,1
541,317,310,1
542,172,329,1
543,280,47,1
544,298,333,0
545,345,339,0
546,319,233,0
547,104,349,0
548,230,288,1
549,289,326,0
550,359,341,0
551,225,318,1
552,330,357,1
553,270,303,1
554,288,298,0
555,313,227,1
556,354,309,1
557,361,342,1
558,350,325,0
559,296,320,1
560,317,353,0
561,294,362,1
562,255,183,0
563,266,134,0
564,282,324,0
565,215,329,1
566,278,263,1
567,104,347,0
568,243,306,1
569,355,47,0
570,252,334,1
571,253,326,0
572,172,221,1
573,335,360,0
574,315,281,0
575,321,349,0
576,304,299,0
577,336,236,1
578,314,332,1
579,267,233,0
580,316,331,0
581,351,319,1
582,203,327,1
583,240,348,0
584,186,358,1
585,292,300,0
586,346,287,0
587,339,305,1
588,310,356,1
589,311,338,1
590,163,340,0
591,328,344,1
592,273,352,0
593,230,345,1
594,343,333,0
595,289,322,0
596,337,272,1
597,274,175,1
598,323,285,1
599,301,280,1
600,330,233,1
601,323,287,0
602,299,221,1
603,329,273,0
604,243,300,0
605,186,335,1
606,272,327,1
607,355,334,0
608,362,321,0
609,345,266,1
610,236,357,1
611,360,320,1
612,270,183,1
613,326,339,0
614,358,311,0
615,319,322,1
616,318,303,0
617,255,288,1
618,340,304,1
619,324,348,1
620,353,314,1
621,349,267,1
622,175,227,0
623,309,296,1
624,134,215,1
625,361,240,1
626,356,332,1
627,301,263,1
628,310,278,0
629,359,336,0
630,325,298,1
631,350,104,1
632,316,315,0
633,281,163,1
634,328,344,1
635,289,225,0
636,333,331,0
637,285,342,1
638,337,203,0
639,347,306,1
640,354,317,1
641,274,352,0
642,341,230,0
643,292,282,0
644,346,351,0
645,338,294,0
646,47,313,0
647,172,305,1
648,343,253,1
649,252,280,1
650,304,349,0
651,172,359,1
652,352,310,1
653,303,294,0
654,282,227,0
655,355,330,0
656,289,296,0
657,267,341,0
658,288,348,0
659,314,273,0
660,299,183,0
661,357,272,0
662,236,337,1
663,334,311,0
664,344,104,1
665,346,327,1
666,356,285,1
667,343,255,0
668,315,233,0
669,240,321,0
670,319,342,1
671,324,243,1
672,345,353,0
673,287,322,1
674,360,278,0
675,309,305,1
676,320,347,0
677,47,263,0
678,221,175,1
679,361,301,0
680,331,323,1
681,252,225,0
682,215,230,0
683,316,306,0
684,313,134,1
685,300,335,1
686,281,339,0
687,266,163,1
688,253,318,0
689,354,350,1
690,292,274,0
691,340,338,1
692,333,270,0
693,203,298,1
694,332,325,0
695,317,336,0
696,328,358,1
697,280,351,0
698,186,362,1
699,326,329,1
700,253,298,0
701,47,344,0
702,240,333,0
703,281,332,1
704,134,340,0
705,315,343,1
706,221,351,0
707,324,329,1
708,203,355,1
709,353,303,1
710,272,236,0
711,294,306,1
712,282,300,0
713,348,163,1
714,319,320,1
715,225,267,1
716,358,359,1
717,186,304,1
718,328,354,1
719,311,215,1
720,316,338,0
721,341,361,0
722,352,266,1
723,350,356,1
724,357,301,0
725,278,104,1
726,270,347,1
727,288,273,0
728,233,327,1
729,313,305,1
730,326,175,1
731,349,323,1
732,325,321,1
733,255,339,0
734,299,263,1
735,296,336,0
736,322,337,0
737,335,274,1
738,172,362,1
739,289,318,0
740,331,317,1
741,292,360,0
742,227,285,1
743,230,346,0
744,310,334,1
745,342,309,0
746,243,314,1
747,287,280,1
748,183,330,0
749,252,345,1
750,270,292,1
751,328,320,1
752,316,305,1
753,274,333,0
754,331,215,1
755,311,255,1
756,306,104,1
757,310,347,0
758,342,227,0
759,318,323,0
760,335,339,0
761,334,338,0
762,353,175,1
763,351,253,1
764,304,230,0
765,240,282,0
766,298,324,0
767,296,358,0
768,273,341,1
769,321,243,0
770,330,163,1
771,252,336,0
772,301,303,1
773,319,326,0
774,317,300,0
775,361,362,1
776,294,272,1
777,233,332,1
778,348,355,1
779,356,203,0
780,340,350,1
781,322,346,0
782,345,236,0
783,337,359,1
784,329,225,0
785,354,281,0
786,186,47,1
787,288,280,0
788,278,314,1
789,309,289,1
790,287,357,1
791,266,349,0
792,285,263,0
793,315,172,0
794,221,343,0
795,313,360,0
796,352,327,1
797,183,325,1
798,267,344,0
799,299,134,1
800,335,306,0
801,353,255,1
802,342,233,0
803,359,203,0
804,334,323,0
805,330,320,1
806,321,252,0
807,362,278,0
808,243,172,1
809,274,221,1
810,313,300,0
811,346,236,0
812,273,104,1
813,329,309,0
814,296,280,0
815,337,318,1
816,354,340,0
817,351,282,1
818,338,322,1
819,304,361,1
820,357,299,0
821,287,339,0
822,183,186,1
823,227,331,0
824,281,267,1
825,314,303,0
826,355,240,0
827,356,263,0
828,343,344,0
829,272,285,1
830,215,325,0
831,134,270,0
832,288,345,0
833,315,324,0
834,336,349,1
835,326,298,1
836,294,175,1
837,292,319,0
838,47,348,0
839,341,328,0
840,230,317,1
841,305,289,1
842,310,350,1
843,163,301,0
844,352,311,1
845,358,347,0
846,327,332,1
847,333,360,1
848,253,266,1
849,225,316,1
850,332,221,0
851,289,314,1
852,270,104,1
853,358,267,1
854,255,341,1
855,342,288,0
856,337,252,1
857,328,347,1
858,350,311,0
859,236,298,1
860,359,351,0
861,215,320,1
862,361,301,0
863,325,263,1
864,303,285,1
865,360,352,0
866,304,287,0
867,266,348,0
868,175,183,0
869,356,323,0
870,282,354,0
871,362,294,0
872,321,329,1
873,227,333,0
874,253,225,0
875,344,305,1
876,186,163,1
877,340,331,0
878,326,345,1
879,355,318,0
880,316,243,0
881,349,230,1
882,273,134,1
883,296,343,0
884,319,299,0
885,300,272,1
886,172,322,1
887,274,346,0
888,335,203,0
889,233,281,1
890,292,339,0
891,317,330,0
892,240,334,0
893,278,357,1
894,353,306,1
895,327,47,1
896,315,338,0
897,313,310,1
898,336,280,1
899,309,324,0
900,252,266,1
901,337,352,0
902,186,315,1
903,309,104,1
904,233,344,0
905,285,175,1
906,163,318,0
907,334,359,1
908,215,339,0
909,336,355,1
910,354,227,1
911,341,300,0
912,273,47,1
913,342,289,0
914,345,332,1
915,322,274,1
916,305,326,0
917,314,296,0
918,298,325,0
919,361,328,0
920,343,267,1
921,333,331,0
922,134,323,0
923,236,350,1
924,299,324,0
925,317,243,0
926,338,240,1
927,294,356,1
928,272,362,1
929,263,351,0
930,281,225,0
931,340,172,1
932,349,253,1
933,304,292,1
934,335,348,1
935,280,255,0
936,310,221,0
937,183,319,1
938,278,327,1
939,288,316,0
940,203,360,1
941,301,287,0
942,347,346,0
943,282,313,0
944,303,230,0
945,311,358,1
946,306,330,0
947,353,321,1
948,329,270,0
949,320,357,1
950,289,362,1
951,354,341,1
952,310,313,0
953,325,301,1
954,300,359,1
955,227,285,1
956,329,225,0
957,274,311,0
958,342,287,0
959,233,324,0
960,348,309,0
961,266,333,0
962,349,356,1
963,340,347,1
964,172,163,1
965,357,331,0
966,328,323,1
967,215,186,0
968,343,104,1
969,273,281,0
970,319,318,1
971,236,298,1
972,230,320,1
973,270,280,1
974,305,332,1
975,350,175,1
976,360,221,1
977,334,327,0
978,330,183,1
979,134,303,0
980,351,337,1
981,306,299,0
982,335,321,0
983,203,243,1
984,326,253,1
985,288,358,0
986,344,240,1
987,322,317,0
988,314,315,0
989,355,296,0
990,47,304,0
991,345,336,0
992,294,282,1
993,272,353,0
994,338,278,0
995,292,267,1
996,255,263,1
997,339,352,1
998,252,346,1
999,361,316,1
1000,47,104,0
1001,322,361,0
1002,349,351,1
1003,253,299,0
1004,354,344,0
1005,321,332,1
1006,272,359,1
1007,282,289,1
1008,314,203,0
1009,303,347,0
1010,318,294,0
1011,338,311,0
1012,313,341,1
1013,345,225,0
1014,300,233,1
1015,325,292,1
1016,309,270,0
1017,331,319,1
1018,305,296,0
1019,329,362,1
1020,163,183,0
1021,175,330,0
1022,280,356,1
1023,326,287,1
1024,339,301,1
1025,281,316,1
1026,320,186,0
1027,333,288,1
1028,255,353,0
1029,236,317,1
1030,227,278,0
1031,274,324,0
1032,350,304,0
1033,215,328,0
1034,348,263,0
1035,336,355,1
1036,306,360,0
1037,240,230,0
1038,327,343,0
1039,352,298,1
1040,334,358,1
1041,266,310,0
1042,243,134,1
1043,346,342,1
1044,273,252,0
1045,267,285,0
1046,357,335,0
1047,340,221,1
1048,337,172,1
1049,323,315,1
1050,359,325,0
1051,341,319,0
1052,337,323,1
1053,298,236,0
1054,309,322,1
1055,350,360,0
1056,263,318,1
1057,313,183,0
1058,333,353,0
1059,321,354,0
1060,346,357,1
1061,281,227,1
1062,300,225,1
1063,327,253,1
1064,104,340,0
1065,315,221,1
1066,316,270,0
1067,304,342,1
1068,134,336,0
1069,330,299,1
1070,282,215,1
1071,311,252,1
1072,272,47,1
1073,289,345,0
1074,280,230,0
1075,356,326,0
1076,314,285,0
1077,338,317,1
1078,351,274,1
1079,348,273,0
1080,296,240,1
1081,175,203,0
1082,352,332,1
1083,305,328,0
1084,233,266,1
1085,255,163,1
1086,294,292,1
1087,320,349,0
1088,362,310,0
1089,301,347,1
1090,358,331,0
1091,361,186,0
1092,287,334,1
1093,267,306,0
1094,344,355,1
1095,278,172,1
1096,343,329,1
1097,324,339,1
1098,243,288,1
1099,335,303,1
1100,327,285,1
1101,333,304,1
1102,294,288,1
1103,230,253,1
1104,315,325,0
1105,225,334,1
1106,274,236,0
1107,357,359,1
1108,314,273,0
1109,331,321,1
1110,322,303,1
1111,278,183,0
1112,311,316,1
1113,203,313,1
1114,332,337,0
1115,309,252,0
1116,340,104,1
1117,320,324,0
1118,296,355,1
1119,255,347,1
1120,353,300,0
1121,263,358,1
1122,233,346,1
1123,267,361,0
1124,287,338,1
1125,215,329,1
1126,281,345,1
1127,310,299,0
1128,360,336,0
1129,163,351,0
1130,352,47,1
1131,306,319,0
1132,349,270,0
1133,342,186,0
1134,266,305,0
1135,240,343,0
1136,330,323,1
1137,362,175,0
1138,344,272,1
1139,335,341,1
1140,298,172,0
1141,227,326,0
1142,356,301,0
1143,318,280,0
1144,354,243,0
1145,282,289,1
1146,328,317,1
1147,350,348,1
1148,292,134,1
1149,221,339,0
1150,342,270,0
1151,203,233,1
1152,292,304,0
1153,252,172,1
1154,355,330,0
1155,350,240,1
1156,289,331,0
1157,318,327,0
1158,322,354,0
1159,324,273,1
1160,274,225,0
1161,255,358,1
1162,183,343,1
1163,301,285,1
1164,346,230,1
1165,215,347,0
1166,328,253,1
1167,306,294,0
1168,134,340,0
1169,47,298,0
1170,243,104,1
1171,353,282,1
1172,357,267,0
1173,321,299,0
1174,236,288,1
1175,319,325,0
1176,323,336,0
1177,163,310,0
1178,317,351,0
1179,300,175,1
1180,337,361,1
1181,280,227,0
1182,329,334,0
1183,316,266,1
1184,338,263,1
1185,303,186,0
1186,344,341,1
1187,305,314,1
1188,287,345,1
1189,356,315,0
1190,339,278,1
1191,362,309,0
1192,352,333,1
1193,335,313,0
1194,349,311,1
1195,359,326,0
1196,332,348,0
1197,281,320,1
1198,360,221,1
1199,272,296,1
1200,304,203,0
1201,327,306,0
1202,321,357,1
1203,316,359,1
1204,349,333,1
1205,346,315,1
1206,318,330,0
1207,285,301,0
1208,303,278,0
1209,134,332,1
1210,233,362,1
1211,319,338,1
1212,273,356,1
1213,335,104,1
1214,310,311,0
1215,322,361,0
1216,353,287,0
1217,323,243,0
1218,289,343,0
1219,336,344,0
1220,215,255,0
1221,348,345,0
1222,270,281,1
1223,266,267,1
1224,313,341,1
1225,252,282,1
1226,355,175,0
1227,299,339,0
1228,324,288,1
1229,309,280,1
1230,221,300,0
1231,183,352,1
1232,225,227,1
1233,340,253,1
1234,230,328,0
1235,360,347,1
1236,172,358,1
1237,337,317,1
1238,329,342,1
1239,186,334,1
1240,47,331,0
1241,240,326,0
1242,354,294,0
1243,314,236,0
1244,350,305,1
1245,263,163,1
1246,272,320,1
1247,274,296,1
1248,325,298,1
1249,292,351,0
1250,343,186,0
1251,337,323,1
1252,359,339,0
1253,319,330,0
1254,175,230,0
1255,243,266,1
1256,233,361,1
1257,338,334,1
1258,299,240,1
1259,285,215,1
1260,227,309,0
1261,354,321,1
1262,355,340,0
1263,318,280,0
1264,282,329,1
1265,300,345,1
1266,316,362,1
1267,296,325,0
1268,313,303,1
1269,252,350,1
1270,104,335,0
1271,236,358,1
1272,348,134,0
1273,172,317,1
1274,326,288,1
1275,315,301,0
1276,320,356,0
1277,305,322,0
1278,331,352,1
1279,344,341,1
1280,306,183,0
1281,327,360,0
1282,328,267,1
1283,304,324,0
1284,342,347,0
1285,274,163,1
1286,289,253,0
1287,272,310,1
1288,255,278,1
1289,225,203,0
1290,287,221,1
1291,47,333,0
1292,357,351,0
1293,353,270,0
1294,281,263,1
1295,311,298,1
1296,336,273,1
1297,349,346,1
1298,332,292,0
1299,294,314,1
1300,314,335,0
1301,233,327,1
1302,240,280,0
1303,225,333,1
1304,273,353,0
1305,326,274,1
1306,306,266,1
1307,285,104,1
1308,227,336,0
1309,352,362,1
1310,350,319,0
1311,282,281,0
1312,294,322,1
1313,316,270,0
1314,325,230,1
1315,292,252,0
1316,342,329,0
1317,330,320,1
1318,317,301,0
1319,296,341,1
1320,289,172,0
1321,339,134,1
1322,303,313,0
1323,332,358,0
1324,360,328,0
1325,324,337,1
1326,310,311,0
1327,221,47,1
1328,287,357,1
1329,346,255,0
1330,338,186,0
1331,300,183,1
1332,315,343,1
1333,163,175,0
1334,347,349,0
1335,272,298,0
1336,318,304,0
1337,263,309,0
1338,334,331,0
1339,340,348,1
1340,351,359,1
1341,321,356,1
1342,203,243,1
1343,345,305,1
1344,267,278,0
1345,354,253,1
1346,215,323,0
1347,355,236,0
1348,344,299,1
1349,361,288,1
1350,240,255,0
1351,163,323,0
1352,321,304,0
1353,280,282,1
1354,355,362,1
1355,333,345,1
1356,326,341,1
1357,311,289,1
1358,285,352,0
1359,215,316,0
1360,361,309,0
1361,315,324,0
1362,310,287,0
1363,263,134,1
1364,305,273,0
1365,335,203,0
1366,314,331,0
1367,344,336,1
1368,343,272,0
1369,299,317,1
1370,298,294,0
1371,252,360,1
1372,353,322,1
1373,227,351,0
1374,320,330,0
1375,338,172,0
1376,175,47,1
1377,348,357,1
1378,329,225,0
1379,337,278,1
1380,221,318,1
1381,354,319,1
1382,356,186,0
1383,313,301,0
1384,233,306,1
1385,359,236,0
1386,281,350,1
1387,243,346,1
1388,104,274,0
1389,328,266,1
1390,300,334,1
1391,303,339,0
1392,183,349,1
1393,327,358,1
1394,296,342,1
1395,340,270,0
1396,253,292,0
1397,347,332,1
1398,230,267,1
1399,325,288,1
1400,357,322,0
1401,324,304,1
1402,280,345,0
1403,253,296,0
1404,352,203,0
1405,350,358,0
1406,300,341,1
1407,334,236,0
1408,356,303,0
1409,273,360,1
1410,361,335,1
1411,326,311,1
1412,255,339,0
1413,349,289,1
1414,287,309,1
1415,348,285,1
1416,306,329,1
1417,337,134,1
1418,183,313,1
1419,314,172,0
1420,175,233,0
1421,316,230,0
1422,299,344,0
1423,292,281,0
1424,336,310,1
1425,104,305,1
1426,323,342,1
1427,298,319,1
1428,354,243,0
1429,340,333,1
1430,215,359,1
1431,347,267,1
1432,325,331,0
1433,301,227,1
1434,338,274,1
1435,315,288,1
1436,47,225,0
1437,270,351,1
1438,278,320,1
1439,186,332,1
1440,282,318,1
1441,328,240,1
1442,317,321,1
1443,272,263,1
1444,294,252,1
1445,346,362,1
1446,330,355,1
1447,266,221,0
1448,163,327,0
1449,353,343,1
1450,324,317,1
1451,300,319,1
1452,333,104,1
1453,362,186,0
1454,289,305,0
1455,327,267,1
1456,342,227,0
1457,272,359,1
1458,273,172,1
1459,281,349,0
1460,318,346,0
1461,350,134,1
1462,301,163,1
1463,316,287,0
1464,230,294,0
1465,266,355,1
1466,343,252,0
1467,282,303,1
1468,315,243,0
1469,298,310,1
1470,320,360,0
1471,344,326,0
1472,280,274,0
1473,330,304,1
1474,296,341,1
1475,336,361,1
1476,331,356,1
1477,215,221,0
1478,353,357,1
1479,325,183,0
1480,309,285,1
1481,255,311,0
1482,278,270,0
1483,339,292,1
1484,345,175,1
1485,240,354,0
1486,236,314,1
1487,329,332,1
1488,253,225,0
1489,337,351,0
1490,233,306,1
1491,299,340,0
1492,334,358,1
1493,313,352,0
1494,47,335,0
1495,347,322,1
1496,348,321,0
1497,203,288,1
1498,338,323,1
1499,263,328,0
1500,342,311,0
1501,240,314,0
1502,358,294,0
1503,300,349,1
1504,243,285,1
1505,316,323,0
1506,289,321,0
1507,236,305,1
1508,313,332,1
1509,274,253,1
1510,172,282,1
1511,281,326,0
1512,267,360,0
1513,306,327,1
1514,330,362,1
1515,309,299,0
1516,272,233,0
1517,354,353,0
1518,263,338,0
1519,334,301,0
1520,47,287,0
1521,266,343,0
1522,317,278,0
1523,298,280,1
1524,345,163,1
1525,337,341,1
1526,350,351,0
1527,304,335,1
1528,328,331,0
1529,296,225,0
1530,352,183,0
1531,203,318,1
1532,288,319,0
1533,134,361,0
1534,356,215,1
1535,252,273,1
1536,357,347,0
1537,346,325,0
1538,303,359,1
1539,230,336,0
1540,104,339,0
1541,255,292,1
1542,348,322,0
1543,315,340,0
1544,175,344,0
1545,310,221,0
1546,186,329,1
1547,355,333,0
1548,227,320,1
1549,324,270,1
1550,263,343,0
1551,225,358,1
1552,329,348,0
1553,351,288,1
1554,344,345,1
1555,318,287,0
1556,172,339,0
1557,320,236,0
1558,255,304,1
1559,314,285,0
1560,335,215,1
1561,340,316,1
1562,183,332,1
1563,296,163,1
1564,325,357,1
1565,282,356,1
1566,346,328,0
1567,270,227,1
1568,310,313,0
1569,298,353,0
1570,294,47,1
1571,311,292,1
1572,240,347,0
1573,186,252,0
1574,360,272,1
1575,324,317,1
1576,361,253,1
1577,104,327,0
1578,221,175,1
1579,274,278,0
1580,342,336,0
1581,315,331,0
1582,280,134,1
1583,341,306,0
1584,203,321,1
1585,266,243,0
1586,230,289,1
1587,233,354,1
1588,301,305,1
1589,330,333,1
1590,322,349,0
1591,267,355,1
1592,359,338,0
1593,281,362,1
1594,299,303,1
1595,352,350,1
1596,273,309,1
1597,326,334,1
1598,319,323,1
1599,300,337,1
1600,270,273,1
1601,310,301,0
1602,294,230,1
1603,309,272,0
1604,361,349,0
1605,253,304,0
1606,359,240,0
1607,357,311,0
1608,236,350,1
1609,227,336,0
1610,331,322,1
1611,289,314,1
1612,252,296,1
1613,47,323,0
1614,315,186,0
1615,341,360,0
1616,282,342,1
1617,288,172,0
1618,327,321,0
1619,287,329,1
1620,104,320,1
1621,313,332,1
1622,362,233,0
1623,303,319,0
1624,285,278,0
1625,337,356,1
1626,355,347,0
1627,328,343,1
1628,163,346,0
1629,243,340,0
1630,203,316,1
1631,175,334,0
1632,280,266,1
1633,183,255,1
1634,348,324,0
1635,215,354,0
1636,263,134,1
1637,267,305,0
1638,358,300,0
1639,317,299,0
1640,339,281,1
1641,335,298,0
1642,345,318,1
1643,221,333,0
1644,352,225,1
1645,353,274,1
1646,292,325,0
1647,338,344,0
1648,326,351,1
1649,306,330,0
1650,326,47,1
1651,328,243,1
1652,355,348,0
1653,346,309,1
1654,273,336,0
1655,230,350,1
1656,203,324,0
1657,303,311,0
1658,233,349,0
1659,306,215,1
1660,319,292,1
1661,288,351,0
1662,329,356,0
1663,314,278,0
