,Src,Dst,Weight
632,314,322,1
633,415,413,0
634,308,205,1
635,411,408,1
636,344,395,0
637,319,366,0
638,401,361,0
639,325,369,1
640,419,313,1
641,323,360,0
642,400,302,0
643,397,409,1
644,298,356,0
645,318,357,1
646,373,388,1
647,417,418,0
648,348,256,0
649,358,393,0
650,349,350,0
651,393,332,0
652,392,400,1
653,340,308,1
654,411,410,1
655,385,305,0
656,416,394,0
657,382,256,0
658,407,377,1
659,360,388,1
660,399,372,1
661,401,323,0
662,324,404,0
663,205,391,0
664,418,300,1
665,364,383,0
666,252,374,0
667,315,413,0
668,358,322,0
669,318,319,1
670,375,378,1
671,415,396,0
672,357,381,1
673,355,380,1
674,302,341,1
675,299,362,1
676,402,363,1
677,379,348,1
678,314,419,1
679,406,297,0
680,397,376,1
681,365,386,0
682,384,387,1
683,368,254,1
684,253,260,1
685,390,342,1
686,395,344,1
687,408,369,1
688,367,414,1
689,329,373,1
690,405,371,0
691,366,298,1
692,346,409,0
693,307,277,1
694,359,370,1
695,398,417,0
696,389,403,1
697,356,361,0
698,325,412,1
699,8,313,0
700,413,299,1
701,332,361,1
702,412,371,0
703,415,410,0
704,385,404,0
705,369,397,0
706,322,377,0
707,341,405,1
708,374,373,0
709,356,392,1
710,391,393,1
711,384,416,1
712,389,8,1
713,394,313,1
714,380,362,0
715,375,357,1
716,368,400,1
717,205,348,0
718,401,365,0
719,307,346,1
720,315,253,1
721,342,329,0
722,419,364,1
723,370,314,0
724,260,398,0
725,390,256,1
726,406,302,0
727,414,366,0
728,409,358,1
729,350,372,0
730,408,355,1
731,349,387,0
732,363,418,0
733,403,395,0
734,367,324,1
735,388,396,0
736,383,407,0
737,305,298,1
738,252,297,0
739,399,277,1
740,376,378,0
741,402,325,1
742,323,308,1
743,340,319,0
744,417,382,1
745,254,379,0
746,300,411,0
747,359,360,0
748,344,318,0
749,381,386,0
750,392,367,1
751,346,348,0
752,355,349,1
753,384,390,0
754,313,329,0
755,389,406,1
756,324,323,0
757,383,382,1
758,397,319,1
759,374,415,1
760,387,395,1
761,404,360,1
762,393,377,0
763,256,398,1
764,318,362,1
765,332,405,1
766,371,403,1
767,400,341,0
768,376,370,0
769,205,350,0
770,363,340,0
771,357,307,1
772,300,361,0
773,394,375,0
774,408,385,0
775,411,414,1
776,399,315,0
777,325,358,1
778,413,396,0
779,381,366,0
780,305,416,1
781,401,412,1
782,379,417,1
783,410,254,1
784,378,372,0
785,342,8,1
786,299,407,0
787,277,409,0
788,368,419,0
789,418,314,1
790,253,364,0
791,373,391,1
792,380,298,1
793,359,356,0
794,260,344,0
795,388,252,0
796,308,365,0
797,402,302,1
798,386,322,1
799,297,369,1
800,417,308,1
801,346,419,0
802,413,205,1
803,360,355,1
804,356,374,0
805,383,313,1
806,388,418,0
807,391,379,0
808,378,386,0
809,390,252,1
810,300,253,1
811,372,370,1
812,365,396,0
813,350,389,0
814,402,401,1
815,406,342,0
816,392,348,1
817,357,414,1
818,371,398,1
819,405,332,0
820,366,409,1
821,341,305,0
822,412,358,0
823,325,363,1
824,375,298,1
825,369,411,0
826,377,381,0
827,319,400,1
828,8,349,0
829,302,254,1
830,395,399,0
831,260,404,0
832,344,410,0
833,256,373,1
834,393,408,0
835,340,318,0
836,323,314,0
837,361,297,0
838,382,415,0
839,407,384,1
840,416,380,1
841,368,315,0
842,322,324,1
843,376,277,0
844,367,359,0
845,385,307,1
846,299,394,1
847,387,329,0
848,403,362,0
849,397,364,1
850,349,386,0
851,329,260,1
852,305,8,1
853,346,403,1
854,383,360,0
855,348,387,0
856,371,358,1
857,381,315,0
858,313,392,0
859,300,367,1
860,377,314,0
861,400,419,0
862,414,395,0
863,324,365,1
864,318,378,1
865,374,302,1
866,355,405,1
867,412,368,0
868,396,254,1
869,384,323,1
870,413,256,1
871,369,359,0
872,398,297,0
873,299,252,1
874,418,393,1
875,410,402,1
876,356,375,0
877,253,341,0
878,340,363,1
879,370,406,1
880,397,388,1
881,366,325,1
882,401,205,1
883,361,357,1
884,416,373,0
885,376,409,0
886,322,417,0
887,362,380,1
888,408,394,0
889,385,319,1
890,308,415,0
891,404,411,1
892,277,350,0
893,307,382,1
894,364,399,0
895,344,391,0
896,298,332,0
897,390,342,1
898,407,379,1
899,389,372,1
900,360,318,1
901,404,305,1
902,381,392,1
903,322,411,0
904,325,358,1
905,385,308,1
906,377,374,0
907,415,323,1
908,387,405,1
909,367,384,0
910,319,394,0
911,315,398,1
912,256,408,1
913,302,253,1
914,299,363,1
915,349,380,0
916,376,416,0
917,413,348,1
918,8,395,0
919,373,364,1
920,356,332,0
921,355,359,0
922,419,314,0
923,277,350,0
924,362,396,0
925,403,371,0
926,378,370,0
927,397,402,1
928,407,417,1
929,400,382,0
930,390,341,1
931,388,254,1
932,414,368,0
933,297,401,1
934,412,346,0
935,361,391,1
936,389,340,1
937,329,344,1
938,379,410,1
939,375,252,1
940,324,369,1
941,260,313,0
942,205,357,0
943,386,342,1
944,393,399,0
945,366,383,1
946,298,307,0
947,365,406,1
948,409,372,0
949,300,418,0
950,380,355,0
951,376,332,0
952,409,368,0
953,344,373,0
954,386,314,1
955,341,358,1
956,406,412,1
957,359,322,1
958,260,308,1
959,392,414,1
960,404,367,1
961,297,256,1
962,396,349,1
963,389,357,1
964,400,277,1
965,323,419,0
966,356,305,0
967,315,401,1
968,8,254,0
969,364,299,0
970,411,418,0
971,388,407,0
972,387,342,1
973,348,324,1
974,375,382,1
975,365,395,0
976,369,307,0
977,402,313,1
978,366,350,1
979,399,416,0
980,318,391,1
981,374,378,1
982,403,413,0
983,408,397,0
984,253,384,0
985,371,394,0
986,205,329,0
987,363,417,0
988,370,325,0
989,298,300,0
990,383,415,0
991,340,319,0
992,390,393,1
993,410,372,1
994,377,360,0
995,405,362,0
996,361,379,0
997,381,385,0
998,302,398,1
999,252,346,1
1000,205,300,0
1001,358,359,0
1002,369,417,0
1003,305,410,1
1004,314,368,1
1005,378,277,1
1006,325,416,0
1007,386,323,1
1008,396,389,1
1009,382,260,1
1010,361,315,1
1011,371,318,0
1012,340,402,0
1013,413,409,1
1014,254,398,0
1015,252,360,0
1016,313,366,0
1017,302,405,1
1018,379,362,1
1019,355,377,0
1020,414,348,0
1021,376,365,0
1022,375,370,1
1023,383,404,0
1024,419,253,1
1025,256,399,1
1026,344,329,0
1027,411,356,1
1028,393,324,1
1029,372,307,0
1030,391,390,0
1031,415,392,1
1032,388,412,1
1033,364,394,0
1034,385,350,1
1035,357,400,1
1036,342,297,0
1037,381,349,1
1038,363,332,0
1039,384,418,0
1040,401,308,1
1041,387,298,1
1042,341,8,1
1043,403,395,0
1044,380,374,0
1045,407,346,1
1046,397,319,1
1047,406,299,0
1048,322,367,0
1049,373,408,1
1050,300,381,0
1051,307,348,1
1052,378,379,0
1053,404,408,1
1054,402,318,0
1055,349,377,0
1056,323,390,0
1057,382,319,1
1058,364,341,1
1059,357,414,1
1060,409,322,0
1061,366,395,1
1062,415,359,1
1063,400,256,0
1064,371,401,1
1065,356,385,0
1066,297,254,1
1067,305,362,1
1068,350,373,0
1069,260,391,0
1070,324,346,1
1071,370,344,1
1072,398,397,0
1073,380,387,0
1074,403,368,0
1075,363,406,1
1076,332,412,1
1077,367,411,0
1078,418,375,1
1079,329,358,1
1080,405,360,0
1081,384,413,0
1082,399,376,1
1083,394,253,1
1084,392,374,0
1085,355,315,0
1086,396,386,1
1087,342,302,0
1088,277,369,0
1089,361,314,1
1090,308,298,0
1091,372,407,0
1092,325,205,1
1093,388,417,0
1094,8,410,0
1095,365,252,0
1096,389,299,0
1097,313,419,0
1098,393,340,1
1099,416,383,1
1100,324,376,1
1101,205,318,0
1102,378,373,0
1103,417,348,1
1104,383,8,1
1105,349,361,0
1106,350,277,1
1107,395,412,1
1108,315,363,1
1109,364,372,1
1110,325,308,1
1111,397,404,0
1112,389,419,1
1113,418,358,1
1114,375,319,1
1115,414,260,1
1116,300,359,1
1117,391,407,0
1118,411,410,1
1119,252,370,1
1120,415,396,0
1121,365,332,0
1122,392,382,1
1123,402,377,0
1124,342,384,0
1125,390,380,1
1126,323,416,0
1127,297,408,1
1128,329,367,1
1129,387,357,0
1130,368,413,0
1131,400,298,1
1132,406,256,0
1133,360,340,1
1134,313,314,0
1135,371,386,0
1136,322,341,0
1137,356,374,0
1138,362,394,0
1139,403,393,0
1140,254,388,0
1141,385,405,1
1142,253,366,0
1143,381,369,1
1144,401,305,0
1145,399,346,1
1146,355,344,1
1147,379,398,1
1148,409,307,0
1149,302,299,0
1150,378,417,0
1151,370,361,0
1152,386,8,1
1153,412,359,0
1154,332,319,1
1155,256,346,1
1156,373,325,1
1157,363,344,0
1158,415,395,1
1159,305,401,1
1160,364,382,1
1161,411,358,1
1162,400,404,0
1163,376,367,0
1164,392,342,0
1165,300,405,1
1166,393,365,1
1167,380,388,1
1168,396,277,1
1169,389,375,0
1170,410,357,0
1171,360,299,1
1172,366,260,1
1173,374,406,1
1174,381,383,1
1175,318,413,0
1176,349,350,0
1177,399,387,0
1178,307,322,1
1179,419,355,1
1180,362,369,1
1181,385,390,0
1182,324,398,1
1183,372,308,1
1184,323,368,1
1185,315,391,1
1186,252,371,1
1187,314,340,1
1188,254,384,0
1189,298,402,0
1190,408,348,1
1191,394,356,1
1192,329,377,1
1193,341,409,1
1194,205,418,0
1195,379,407,0
1196,253,297,0
1197,302,414,1
1198,313,403,0
1199,416,397,0
1200,409,323,0
1201,302,367,1
1202,412,401,0
1203,406,361,0
1204,256,391,1
1205,392,341,1
1206,253,332,0
1207,382,362,0
1208,360,397,1
1209,390,359,1
1210,308,387,0
1211,8,384,0
1212,340,386,0
1213,403,364,0
1214,414,375,0
1215,402,411,0
1216,381,388,1
1217,380,370,0
1218,254,300,0
1219,404,305,1
1220,350,369,0
1221,389,408,1
1222,329,366,0
1223,298,419,0
1224,374,344,1
1225,373,325,1
1226,383,394,0
1227,396,393,1
1228,368,314,0
1229,277,407,0
1230,355,372,1
1231,416,260,1
1232,315,410,1
1233,324,377,0
1234,363,349,1
1235,358,205,1
1236,371,346,1
1237,252,299,0
1238,322,413,0
1239,342,348,1
1240,297,400,1
1241,319,415,0
1242,385,307,1
1243,318,379,0
1244,357,417,1
1245,376,399,0
1246,378,405,1
1247,356,395,1
1248,313,418,0
1249,398,365,0
1250,300,362,0
1251,388,385,0
1252,348,302,0
1253,393,356,0
1254,408,409,1
1255,390,391,1
1256,308,358,0
1257,396,415,1
1258,340,324,0
1259,379,376,1
1260,412,398,0
1261,369,373,0
1262,297,372,1
1263,419,404,0
1264,344,359,0
1265,377,364,1
1266,305,355,1
1267,416,205,1
1268,414,357,0
1269,366,395,1
1270,318,322,1
1271,367,323,0
1272,314,401,1
1273,332,307,1
1274,253,260,1
1275,319,277,1
1276,342,329,0
1277,325,389,0
1278,407,403,1
1279,370,418,0
1280,8,365,0
1281,406,375,0
1282,384,417,1
1283,315,380,1
1284,360,387,1
1285,397,374,1
1286,313,392,0
1287,394,363,1
1288,254,386,0
1289,378,413,0
1290,350,341,0
1291,298,346,0
1292,402,405,1
1293,382,411,0
1294,349,381,0
1295,399,400,1
1296,252,256,0
1297,368,361,0
1298,371,383,1
1299,299,410,1
1300,366,342,1
1301,395,413,0
1302,383,404,0
1303,408,380,1
1304,373,409,1
1305,348,410,0
1306,307,318,0
1307,302,374,0
1308,376,381,0
1309,389,205,1
1310,364,388,1
1311,379,397,0
1312,358,369,0
1313,370,391,0
1314,375,368,1
1315,298,360,0
1316,393,314,0
1317,411,253,1
1318,319,390,0
1319,401,416,0
1320,405,414,0
1321,396,394,1
1322,332,407,0
1323,315,412,1
1324,406,322,0
1325,256,363,1
1326,300,418,0
1327,349,362,0
1328,399,299,0
1329,386,305,0
1330,323,357,0
1331,398,341,0
1332,385,387,1
1333,365,417,0
1334,361,344,1
1335,382,419,0
1336,378,297,0
1337,372,415,0
1338,377,371,1
1339,400,324,0
1340,350,260,0
1341,8,277,0
1342,384,392,1
1343,367,308,1
1344,313,340,0
1345,403,254,1
1346,329,252,1
1347,356,325,0
1348,346,402,0
1349,355,359,0
1350,381,332,0
1351,329,414,1
1352,396,366,1
1353,346,416,0
1354,417,404,0
1355,341,384,0
1356,392,383,0
1357,253,302,0
1358,360,399,1
1359,393,305,0
1360,386,388,1
1361,300,398,1
1362,322,370,0
1363,325,412,1
1364,365,313,1
1365,410,377,1
1366,395,348,1
1367,357,419,1
1368,355,397,0
1369,373,401,1
1370,8,387,0
1371,406,372,0
1372,315,361,0
1373,389,340,1
1374,385,403,1
1375,205,379,0
1376,342,382,1
1377,390,371,1
1378,408,319,1
1379,350,394,0
1380,363,376,1
1381,400,297,0
1382,359,344,1
1383,308,402,0
1384,299,415,1
1385,367,260,1
1386,407,358,1
1387,368,298,1
1388,405,349,0
1389,391,252,1
1390,254,413,0
1391,307,378,1
1392,418,314,1
1393,364,362,0
1394,318,323,1
1395,277,380,0
1396,324,375,0
1397,256,411,1
1398,356,409,1
1399,369,374,0
1400,369,325,0
1401,355,305,0
1402,377,253,1
1403,324,406,1
1404,308,380,0
1405,417,364,1
1406,416,379,0
1407,376,349,1
1408,323,402,0
1409,371,252,0
1410,388,300,0
1411,395,370,0
1412,367,366,0
1413,342,314,0
1414,256,407,1
1415,363,277,1
1416,350,405,1
1417,348,362,0
1418,372,413,0
1419,399,400,1
1420,346,297,0
1421,386,260,1
1422,394,391,1
1423,419,404,0
1424,411,374,1
1425,382,397,0
1426,344,313,0
1427,340,389,0
1428,387,373,0
1429,403,329,0
1430,322,368,0
1431,318,396,0
1432,385,401,1
1433,358,375,0
1434,408,378,1
1435,365,383,0
1436,390,302,1
1437,356,412,1
1438,299,307,1
1439,415,360,0
1440,298,319,0
1441,398,384,0
1442,8,393,0
1443,418,361,1
1444,410,381,0
1445,359,409,1
1446,332,254,1
1447,315,392,1
1448,357,205,1
1449,341,414,1
1450,369,315,0
1451,370,341,1
1452,332,403,1
1453,305,410,1
1454,414,366,0
1455,417,256,0
1456,375,411,1
1457,277,367,0
1458,418,357,1
1459,298,329,0
1460,415,389,0
1461,392,386,0
1462,322,419,0
1463,398,308,1
1464,307,387,0
1465,360,323,1
1466,342,254,1
1467,382,363,1
1468,407,299,1
1469,384,364,1
1470,381,378,1
1471,297,362,1
1472,373,356,1
1473,346,350,1
1474,359,377,0
1475,318,374,1
1476,371,409,1
1477,376,365,0
1478,361,406,1
1479,395,416,0
1480,302,8,1
1481,391,313,1
1482,400,394,0
1483,393,380,0
1484,349,355,0
1485,405,324,0
1486,379,385,0
1487,383,408,1
1488,372,344,1
1489,404,358,1
1490,340,390,0
1491,412,300,0
1492,252,253,1
1493,205,368,0
1494,401,260,1
1495,325,399,0
1496,396,397,1
1497,402,314,0
1498,348,319,1
1499,388,413,0
1500,404,386,1
1501,307,319,1
1502,383,324,1
1503,407,299,1
1504,375,298,1
1505,379,378,1
1506,377,325,1
1507,340,348,0
1508,396,412,1
1509,358,399,0
1510,256,384,1
1511,300,305,0
1512,260,313,0
1513,411,302,1
1514,382,253,1
1515,414,387,0
1516,417,297,0
1517,355,365,1
1518,374,401,1
1519,408,361,0
1520,370,364,0
1521,371,367,1
1522,394,344,1
1523,413,318,1
1524,402,393,1
1525,372,315,0
1526,398,392,0
1527,356,341,1
1528,397,360,0
1529,406,391,0
1530,415,314,0
1531,418,373,1
1532,8,252,0
1533,419,362,0
1534,376,400,0
1535,254,416,0
1536,403,409,0
1537,389,346,1
1538,308,277,0
1539,359,366,0
1540,329,395,1
1541,363,350,1
1542,368,357,0
1543,405,369,0
1544,342,323,1
1545,322,388,1
1546,349,380,0
1547,332,205,1
1548,390,381,1
1549,385,410,1
1550,358,411,0
1551,371,369,1
1552,355,410,0
1553,394,368,1
1554,406,324,0
1555,356,374,0
1556,308,253,0
1557,418,398,1
1558,344,379,0
1559,393,392,0
1560,360,400,1
1561,401,318,0
1562,349,319,0
1563,277,380,0
1564,372,298,1
1565,307,252,0
1566,362,359,1
1567,361,403,1
1568,409,402,0
1569,382,373,0
1570,395,365,1
1571,315,381,1
1572,399,378,1
1573,384,299,1
1574,367,387,0
1575,376,412,1
1576,397,323,1
1577,408,340,1
1578,386,341,1
1579,377,407,0
1580,389,348,1
1581,325,390,0
1582,391,302,1
1583,383,419,0
1584,300,314,0
1585,364,388,1
1586,357,329,0
1587,322,260,1
1588,332,350,1
1589,370,342,0
1590,417,256,0
1591,346,413,0
1592,385,396,0
1593,416,305,0
1594,366,254,1
1595,363,404,0
1596,405,313,0
1597,414,415,0
1598,8,297,0
1599,375,205,1
1600,364,314,0
1601,390,412,1
1602,324,416,0
1603,383,402,0
1604,378,365,0
1605,385,323,1
1606,410,413,0
1607,408,308,1
1608,325,322,1
1609,404,419,1
1610,256,340,1
1611,315,302,1
1612,403,393,0
1613,407,400,1
1614,342,417,0
1615,373,348,1
1616,415,391,0
1617,329,414,1
1618,298,374,0
1619,332,299,1
1620,406,381,0
1621,377,376,1
1622,375,350,1
1623,360,297,0
1624,370,387,0
1625,359,253,1
1626,346,344,1
1627,397,394,1
1628,205,409,0
1629,318,366,0
1630,368,386,0
1631,313,8,1
1632,358,357,0
1633,307,401,1
1634,252,362,0
1635,405,319,0
1636,411,392,1
1637,389,367,1
1638,356,395,1
1639,398,254,1
1640,341,418,0
1641,260,371,0
1642,382,380,1
1643,396,300,1
1644,361,369,1
1645,379,388,1
1646,363,277,1
1647,349,305,0
1648,372,399,0
1649,355,384,0
1650,406,313,0
1651,365,315,0
1652,308,387,0
1653,362,402,1
1654,398,386,0
1655,375,391,1
1656,349,314,0
1657,346,383,0
1658,342,373,0
1659,378,372,0
1660,8,418,0
1661,403,366,0
1662,404,350,1
1663,298,377,0
