,Src,Dst,Weight
147,4841,4834,1
148,4807,4786,1
149,4785,4794,1
150,4835,4710,0
151,4731,4789,1
152,4638,4818,0
153,4666,4823,0
154,4824,4849,0
155,4622,4815,0
156,4714,4816,0
157,4843,4801,0
158,4728,4804,1
159,4839,4825,0
160,4769,4819,0
161,4834,4787,0
162,4761,4793,0
163,4838,4782,1
164,4821,4738,0
165,4851,4691,1
166,4743,4826,0
167,4696,4814,0
168,4694,4712,1
169,4786,4800,1
170,4811,4720,1
171,4807,4759,1
172,4805,4790,0
173,4806,4842,0
174,4778,4813,1
175,4750,4784,0
176,4820,4655,1
177,4802,4756,1
178,4795,4844,0
179,4799,4828,1
180,4670,4829,0
181,4845,4827,0
182,4792,4715,1
183,4841,4833,1
184,4817,4836,0
185,4722,4840,1
186,4832,4847,1
187,4742,4746,1
188,4766,4848,1
189,4850,4797,1
190,4830,4831,1
191,4803,4721,0
192,4794,4798,0
193,4772,4773,1
194,4770,4705,1
195,4846,4785,1
196,4648,4781,1
197,4809,4753,1
198,4723,4796,1
199,4808,4837,0
200,4723,4830,0
201,4849,4742,0
202,4816,4838,1
203,4796,4831,1
204,4839,4750,1
205,4837,4833,1
206,4731,4806,0
207,4829,4850,0
208,4721,4819,0
209,4835,4778,0
210,4799,4793,0
211,4808,4784,0
212,4836,4670,1
213,4809,4824,1
214,4705,4772,0
215,4655,4803,1
216,4846,4802,1
217,4790,4720,0
218,4648,4666,1
219,4738,4815,1
220,4848,4844,0
221,4818,4828,1
222,4759,4805,1
223,4691,4825,0
224,4622,4789,0
225,4715,4766,0
226,4753,4797,0
227,4710,4781,0
228,4743,4794,1
229,4847,4832,0
230,4834,4801,0
231,4792,4843,0
232,4823,4728,1
233,4761,4804,1
234,4845,4842,0
235,4811,4694,1
236,4827,4696,1
237,4722,4638,1
238,4785,4795,1
239,4807,4773,1
240,4770,4769,1
241,4814,4798,0
242,4756,4851,0
243,4813,4817,0
244,4786,4746,1
245,4840,4712,0
246,4826,4800,1
247,4841,4787,1
248,4782,4821,0
249,4820,4714,1
250,4801,4844,1
251,4781,4837,0
252,4753,4803,1
253,4809,4670,1
254,4710,4638,0
255,4811,4798,0
256,4694,4814,0
257,4759,4846,0
258,4785,4850,0
259,4666,4845,0
260,4622,4731,0
261,4805,4838,0
262,4782,4800,0
263,4766,4728,1
264,4804,4799,0
265,4648,4778,0
266,4743,4786,1
267,4823,4720,0
268,4696,4829,0
269,4830,4817,1
270,4773,4742,0
271,4722,4820,0
272,4796,4828,0
273,4841,4835,1
274,4795,4834,1
275,4847,4655,1
276,4772,4746,1
277,4738,4750,1
278,4792,4807,1
279,4848,4691,1
280,4761,4793,0
281,4849,4818,1
282,4714,4806,0
283,4721,4784,0
284,4723,4756,1
285,4842,4831,1
286,4825,4832,1
287,4769,4794,0
288,4815,4705,0
289,4843,4851,0
290,4770,4839,1
291,4813,4826,0
292,4836,4789,1
293,4824,4802,1
294,4790,4787,0
295,4715,4808,1
296,4827,4816,0
297,4797,4833,1
298,4840,4821,0
299,4819,4712,1
300,4844,4648,1
301,4850,4839,1
302,4831,4813,1
303,4787,4800,1
304,4828,4817,1
305,4830,4715,1
306,4638,4666,0
307,4721,4821,0
308,4837,4826,0
309,4655,4746,0
310,4761,4846,0
311,4712,4849,0
312,4805,4731,0
313,4784,4782,1
314,4802,4785,0
315,4694,4797,0
316,4766,4790,1
317,4843,4825,0
318,4705,4743,0
319,4720,4840,1
320,4848,4819,0
321,4714,4804,1
322,4806,4799,1
323,4796,4841,0
324,4722,4801,0
325,4769,4738,0
326,4845,4809,0
327,4833,4691,1
328,4750,4794,0
329,4815,4798,0
330,4793,4824,1
331,4803,4835,1
332,4811,4773,1
333,4807,4622,1
334,4728,4823,0
335,4723,4710,1
336,4781,4786,0
337,4842,4816,1
338,4820,4795,1
339,4696,4829,0
340,4753,4838,0
341,4827,4847,1
342,4756,4778,0
343,4834,4759,1
344,4789,4818,0
345,4808,4742,0
346,4670,4772,0
347,4836,4770,1
348,4851,4792,1
349,4814,4832,0
350,4773,4670,0
351,4850,4835,1
352,4838,4804,1
353,4648,4808,1
354,4800,4781,0
355,4722,4784,0
356,4723,4694,1
357,4766,4815,1
358,4750,4847,0
359,4746,4789,0
360,4638,4806,0
361,4851,4834,1
362,4809,4814,1
363,4846,4820,1
364,4797,4721,1
365,4802,4833,0
366,4790,4782,1
367,4825,4842,1
368,4743,4821,1
369,4813,4828,0
370,4841,4715,1
371,4772,4622,1
372,4845,4691,1
373,4819,4769,1
374,4830,4795,0
375,4714,4827,0
376,4710,4728,1
377,4761,4826,0
378,4759,4705,1
379,4843,4799,1
380,4778,4803,1
381,4832,4848,1
382,4794,4839,1
383,4844,4785,1
384,4666,4831,1
385,4655,4818,0
386,4817,4837,0
387,4836,4816,1
388,4840,4807,0
389,4829,4801,0
390,4805,4786,0
391,4731,4742,0
392,4770,4823,1
393,4720,4712,1
394,4798,4793,1
395,4696,4738,0
396,4792,4787,1
397,4756,4824,0
398,4753,4796,1
399,4811,4849,0
400,4723,4846,0
401,4820,4722,1
402,4813,4622,0
403,4742,4800,1
404,4838,4782,1
405,4728,4691,1
406,4815,4746,0
407,4712,4847,0
408,4750,4816,0
409,4778,4794,1
410,4807,4845,1
411,4721,4753,0
412,4824,4844,0
413,4789,4840,1
414,4843,4828,1
415,4808,4696,0
416,4848,4743,1
417,4851,4786,1
418,4830,4849,0
419,4790,4784,0
420,4738,4795,0
421,4769,4787,0
422,4759,4826,0
423,4831,4809,0
424,4766,4792,1
425,4770,4796,1
426,4710,4773,1
427,4793,4655,1
428,4720,4835,1
429,4829,4827,1
430,4638,4804,1
431,4705,4670,0
432,4821,4832,0
433,4798,4839,1
434,4799,4841,0
435,4694,4836,0
436,4666,4850,0
437,4756,4803,0
438,4731,4805,1
439,4811,4781,1
440,4842,4837,1
441,4648,4823,0
442,4801,4818,1
443,4834,4817,1
444,4761,4802,1
445,4814,4825,0
446,4785,4715,1
447,4797,4833,1
448,4819,4806,0
449,4714,4772,0
450,4705,4802,1
451,4817,4714,0
452,4799,4622,1
453,4830,4638,1
454,4824,4728,1
455,4821,4800,1
456,4793,4694,1
457,4815,4840,1
458,4781,4691,1
459,4808,4655,0
460,4834,4797,0
461,4811,4773,1
462,4720,4782,1
463,4790,4753,0
464,4809,4772,1
465,4670,4743,0
466,4842,4820,1
467,4710,4721,1
468,4849,4761,1
469,4712,4786,0
470,4769,4666,0
471,4759,4848,0
472,4805,4750,0
473,4832,4818,1
474,4816,4798,0
475,4785,4838,1
476,4846,4843,1
477,4778,4770,1
478,4831,4796,0
479,4648,4731,0
480,4738,4807,1
481,4813,4789,0
482,4823,4746,1
483,4851,4803,1
484,4827,4819,0
485,4794,4792,0
486,4806,4839,1
487,4742,4814,1
488,4836,4801,1
489,4833,4829,0
490,4795,4837,1
491,4723,4787,0
492,4722,4696,1
493,4828,4835,1
494,4847,4784,0
495,4826,4841,1
496,4845,4844,0
497,4804,4766,0
498,4756,4715,0
499,4825,4850,1
500,4696,4825,0
501,4838,4835,1
502,4851,4769,1
503,4766,4829,1
504,4808,4753,0
505,4846,4818,1
506,4723,4785,0
507,4813,4830,0
508,4797,4816,0
509,4833,4823,0
510,4847,4841,0
511,4756,4715,0
512,4638,4848,0
513,4802,4691,1
514,4743,4622,1
515,4738,4790,1
516,4722,4784,0
517,4742,4731,1
518,4798,4796,1
519,4828,4817,1
520,4728,4648,0
521,4819,4811,0
522,4772,4721,1
523,4720,4712,1
524,4815,4814,0
525,4849,4750,1
526,4844,4794,1
527,4793,4714,1
528,4839,4789,0
529,4826,4837,1
530,4800,4843,0
531,4759,4806,0
532,4804,4666,0
533,4655,4820,0
534,4782,4694,0
535,4770,4845,1
536,4809,4842,0
537,4670,4781,1
538,4792,4803,1
539,4807,4805,1
540,4801,4824,1
541,4799,4827,0
542,4795,4834,1
543,4832,4821,1
544,4746,4705,1
545,4787,4778,0
546,4761,4840,1
547,4850,4773,1
548,4710,4831,1
549,4786,4836,0
550,4806,4743,1
551,4728,4781,0
552,4750,4670,0
553,4821,4712,1
554,4794,4839,1
555,4814,4824,1
556,4795,4793,0
557,4803,4840,1
558,4804,4770,0
559,4809,4828,1
560,4811,4849,0
561,4720,4666,1
562,4746,4785,0
563,4648,4790,1
564,4655,4715,0
565,4799,4830,0
566,4792,4710,1
567,4851,4705,1
568,4772,4778,0
569,4694,4838,0
570,4787,4797,1
571,4731,4714,1
572,4844,4723,1
573,4819,4843,0
574,4753,4850,0
575,4841,4842,0
576,4802,4638,0
577,4696,4722,0
578,4800,4801,0
579,4834,4818,0
580,4622,4832,0
581,4827,4831,1
582,4835,4808,1
583,4833,4848,1
584,4721,4847,0
585,4782,4817,0
586,4836,4796,1
587,4816,4738,1
588,4815,4826,0
589,4823,4798,0
590,4837,4846,0
591,4825,4766,1
592,4807,4769,1
593,4813,4786,0
594,4756,4784,0
595,4845,4761,0
596,4742,4805,1
597,4773,4759,0
598,4820,4829,1
599,4789,4691,1
600,4743,4800,1
601,4785,4715,1
602,4795,4840,1
603,4819,4835,1
604,4655,4838,0
605,4850,4778,1
606,4803,4844,0
607,4798,4817,1
608,4789,4781,1
609,4813,4731,0
610,4804,4826,0
611,4773,4843,0
612,4720,4786,1
613,4790,4761,0
614,4836,4728,1
615,4806,4738,1
616,4802,4841,0
617,4816,4815,1
618,4796,4831,1
619,4770,4828,1
620,4792,4851,0
621,4846,4809,1
622,4772,4805,1
623,4694,4832,0
624,4830,4622,1
625,4648,4691,1
626,4793,4833,1
627,4825,4766,1
628,4818,4756,1
629,4721,4787,0
630,4746,4834,0
631,4782,4827,0
632,4842,4799,1
633,4821,4847,1
634,4829,4849,0
635,4797,4670,1
636,4696,4820,0
637,4784,4845,1
638,4722,4807,0
639,4848,4837,0
640,4750,4714,0
641,4814,4811,0
642,4710,4742,0
643,4759,4839,1
644,4666,4712,1
645,4753,4808,1
646,4705,4638,0
647,4769,4723,0
648,4824,4794,0
649,4801,4823,1
650,4742,4790,1
651,4759,4805,1
652,4787,4821,1
653,4772,4793,0
654,4828,4809,0
655,4807,4761,1
656,4781,4789,0
657,4655,4798,0
658,4818,4714,1
659,4845,4720,0
660,4792,4794,1
661,4837,4848,1
662,4840,4817,1
663,4808,4694,0
664,4622,4795,0
665,4831,4846,0
666,4811,4839,1
667,4756,4753,0
668,4766,4830,1
669,4815,4804,1
670,4820,4769,1
671,4803,4838,0
672,4849,4691,1
673,4825,4827,1
674,4723,4705,1
675,4850,4800,1
676,4785,4746,1
677,4696,4710,1
678,4715,4731,0
679,4799,4778,0
680,4743,4670,1
681,4738,4847,1
682,4823,4835,1
683,4806,4836,0
684,4722,4750,1
685,4721,4638,0
686,4842,4832,1
687,4786,4797,0
688,4824,4844,0
689,4801,4648,1
690,4814,4833,1
691,4770,4841,0
692,4816,4826,0
693,4802,4829,0
694,4813,4796,0
695,4666,4728,1
696,4784,4851,0
697,4782,4843,0
698,4773,4834,0
699,4712,4819,0
700,4806,4818,1
701,4714,4742,0
702,4655,4738,0
703,4829,4670,1
704,4849,4828,1
705,4827,4830,0
706,4816,4731,1
707,4753,4807,0
708,4799,4808,1
709,4795,4813,1
710,4756,4838,0
711,4844,4803,1
712,4835,4781,0
713,4802,4815,0
714,4772,4792,0
715,4622,4794,0
716,4846,4842,0
717,4712,4850,0
718,4759,4804,1
719,4820,4798,0
720,4833,4766,0
721,4826,4801,0
722,4837,4648,1
723,4836,4800,1
724,4770,4773,1
725,4793,4840,1
726,4789,4848,1
727,4666,4825,0
728,4761,4821,1
729,4832,4694,1
730,4721,4790,1
731,4769,4841,0
732,4845,4722,0
733,4819,4805,1
734,4851,4839,1
735,4638,4797,0
736,4750,4705,0
737,4787,4847,1
738,4720,4785,0
739,4786,4715,0
740,4691,4811,0
741,4843,4743,1
742,4728,4831,0
743,4824,4696,1
744,4823,4746,1
745,4834,4809,0
746,4723,4814,0
747,4817,4710,0
748,4796,4782,1
749,4778,4784,1
750,4796,4750,0
751,4825,4830,1
752,4850,4766,1
753,4849,4782,1
754,4723,4834,0
755,4826,4696,1
756,4799,4818,0
757,4832,4802,1
758,4756,4638,0
759,4824,4761,0
760,4839,4809,0
761,4742,4795,1
762,4846,4816,1
763,4738,4851,0
764,4731,4721,1
765,4828,4841,0
766,4806,4781,1
767,4778,4785,1
768,4784,4694,1
769,4823,4819,1
770,4770,4715,1
771,4743,4670,1
772,4801,4722,1
773,4798,4829,1
774,4753,4800,1
775,4622,4848,0
776,4836,4843,1
777,4759,4840,1
778,4787,4831,1
779,4773,4710,0
780,4790,4794,0
781,4817,4807,0
782,4811,4833,1
783,4813,4793,0
784,4772,4845,1
785,4808,4820,0
786,4648,4827,1
787,4746,4691,1
788,4666,4797,0
789,4838,4712,1
790,4804,4835,0
791,4792,4815,1
792,4844,4655,1
793,4814,4789,1
794,4847,4769,1
795,4720,4842,0
796,4728,4786,0
797,4714,4705,1
798,4803,4805,1
799,4837,4821,1
800,4742,4638,1
801,4830,4797,0
802,4828,4832,0
803,4769,4848,0
804,4834,4781,1
805,4622,4845,0
806,4813,4721,0
807,4731,4839,1
808,4836,4825,1
809,4831,4808,1
810,4696,4795,0
811,4778,4750,1
812,4761,4842,0
813,4824,4837,0
814,4799,4710,1
815,4787,4746,1
816,4804,4738,0
817,4666,4849,0
818,4809,4835,1
819,4846,4811,1
820,4820,4827,1
821,4803,4694,0
822,4720,4784,1
823,4798,4818,1
824,4843,4714,1
825,4817,4847,0
826,4802,4821,0
827,4838,4841,0
828,4815,4851,0
829,4648,4833,0
830,4826,4722,1
831,4792,4816,0
832,4773,4759,0
833,4756,4728,0
834,4712,4670,0
835,4786,4840,1
836,4829,4782,1
837,4766,4850,0
838,4819,4800,1
839,4705,4807,0
840,4805,4655,0
841,4789,4793,0
842,4806,4772,1
843,4790,4814,0
844,4753,4796,1
845,4691,4844,0
846,4794,4715,0
847,4770,4823,1
848,4723,4785,0
849,4743,4801,0
850,4784,4804,1
851,4769,4843,0
852,4622,4841,0
853,4823,4836,0
854,4828,4778,0
855,4834,4839,1
856,4793,4838,1
857,4815,4792,0
858,4818,4691,1
859,4806,4773,1
860,4811,4648,1
861,4831,4738,0
862,4842,4720,1
863,4794,4721,1
864,4796,4795,0
865,4800,4824,0
866,4712,4766,0
867,4715,4801,0
868,4638,4731,0
869,4746,4790,1
870,4694,4761,0
871,4809,4705,1
872,4847,4670,0
873,4798,4785,1
874,4817,4803,0
875,4710,4814,0
876,4830,4759,1
877,4819,4723,1
878,4848,4835,1
879,4840,4728,1
880,4850,4786,1
881,4722,4821,1
882,4782,4797,0
883,4807,4845,1
884,4833,4851,0
885,4787,4837,0
886,4832,4846,0
887,4799,4827,0
888,4756,4813,1
889,4829,4696,1
890,4820,4849,0
891,4655,4789,0
892,4844,4666,1
893,4750,4742,0
894,4808,4772,0
895,4826,4770,1
896,4816,4714,1
897,4802,4825,0
898,4753,4805,1
899,4743,4781,1
900,4830,4827,1
901,4721,4805,1
902,4705,4761,0
903,4833,4622,1
904,4772,4759,1
905,4813,4828,0
906,4766,4798,0
907,4826,4696,1
908,4816,4787,1
909,4834,4794,1
910,4723,4802,1
911,4648,4844,0
912,4753,4782,1
913,4825,4823,1
914,4837,4806,1
915,4712,4848,0
916,4819,4840,1
917,4818,4849,0
918,4796,4847,0
919,4851,4835,1
920,4795,4778,0
921,4781,4710,1
922,4638,4820,0
923,4789,4845,1
924,4743,4803,1
925,4738,4728,1
926,4666,4792,0
927,4799,4720,0
928,4807,4817,1
929,4773,4843,0
930,4838,4841,0
931,4846,4800,1
932,4655,4785,0
933,4770,4742,0
934,4715,4793,0
935,4722,4797,0
936,4731,4824,1
937,4814,4839,1
938,4746,4850,0
939,4836,4842,1
940,4809,4811,0
941,4815,4829,0
942,4804,4756,0
943,4786,4750,1
944,4801,4808,1
945,4821,4831,1
946,4784,4694,1
947,4714,4691,1
948,4832,4790,1
949,4670,4769,1
950,4743,4712,1
951,4821,4731,0
952,4786,4784,0
953,4778,4831,1
954,4720,4714,1
955,4793,4694,1
956,4846,4847,1
957,4782,4798,0
958,4830,4823,0
959,4806,4815,1
960,4781,4705,1
961,4723,4814,0
962,4772,4802,1
963,4715,4826,0
964,4845,4648,0
965,4804,4792,0
966,4811,4789,1
967,4849,4738,1
968,4825,4848,1
969,4761,4773,1
970,4835,4820,0
971,4801,4832,1
972,4796,4799,0
973,4834,4844,0
974,4833,4721,1
975,4750,4800,1
976,4805,4808,1
977,4756,4851,0
978,4691,4797,0
979,4807,4819,0
980,4696,4837,0
981,4842,4638,1
982,4759,4666,0
983,4728,4816,0
984,4794,4655,1
985,4841,4753,1
986,4710,4787,0
987,4829,4843,0
988,4824,4850,0
989,4809,4795,0
990,4818,4840,1
991,4670,4766,0
992,4770,4838,1
993,4722,4785,0
994,4622,4746,0
995,4790,4827,0
996,4817,4769,0
997,4839,4836,0
998,4803,4828,0
999,4742,4813,1
1000,4769,4851,0
1001,4828,4743,0
1002,4833,4829,0
1003,4723,4761,0
1004,4806,4622,1
1005,4847,4827,0
1006,4731,4770,0
1007,4787,4837,0
1008,4804,4750,0
1009,4825,4721,1
1010,4705,4785,0
1011,4720,4793,0
1012,4710,4824,0
1013,4773,4728,0
1014,4792,4813,1
1015,4844,4830,1
1016,4843,4766,1
1017,4796,4798,0
1018,4738,4805,1
1019,4821,4850,0
1020,4803,4816,0
1021,4846,4799,1
1022,4832,4835,1
1023,4820,4794,1
1024,4795,4782,1
1025,4746,4789,0
1026,4784,4714,1
1027,4823,4845,1
1028,4814,4808,1
1029,4781,4638,0
1030,4694,4715,0
1031,4819,4807,1
1032,4815,4838,0
1033,4655,4818,0
1034,4756,4841,0
1035,4842,4722,1
1036,4848,4753,1
1037,4790,4666,0
1038,4696,4759,1
1039,4849,4817,1
1040,4772,4712,1
1041,4742,4786,1
1042,4801,4800,1
1043,4831,4670,0
1044,4778,4811,1
1045,4691,4840,0
1046,4836,4809,1
1047,4826,4797,1
1048,4834,4802,1
1049,4648,4839,1
1050,4830,4824,1
1051,4815,4666,0
1052,4772,4841,0
1053,4670,4850,0
1054,4809,4773,1
1055,4846,4720,1
1056,4714,4786,0
1057,4766,4842,0
1058,4784,4798,0
1059,4778,4712,1
1060,4839,4833,0
1061,4638,4782,1
1062,4800,4802,0
1063,4793,4851,0
1064,4789,4761,0
1065,4648,4827,1
1066,4807,4844,0
1067,4801,4847,1
1068,4796,4820,0
1069,4787,4831,1
1070,4728,4770,0
1071,4750,4743,0
1072,4715,4819,0
1073,4805,4746,0
1074,4814,4694,1
1075,4769,4817,1
1076,4849,4722,1
1077,4829,4848,1
1078,4811,4781,1
1079,4795,4785,0
1080,4738,4843,0
1081,4838,4759,1
1082,4756,4823,0
1083,4696,4655,1
1084,4821,4622,1
1085,4742,4731,1
1086,4808,4818,0
1087,4691,4723,0
1088,4832,4825,0
1089,4792,4828,1
1090,4816,4804,1
1091,4845,4799,1
1092,4710,4835,1
1093,4794,4834,0
1094,4840,4837,0
1095,4836,4806,1
1096,4790,4813,1
1097,4753,4826,0
1098,4721,4803,1
1099,4797,4705,1
1100,4691,4825,0
1101,4843,4839,1
1102,4694,4781,1
1103,4769,4802,0
1104,4756,4750,0
1105,4715,4801,0
1106,4773,4850,0
1107,4841,4778,1
1108,4821,4714,1
1109,4721,4753,0
1110,4817,4743,0
1111,4696,4794,0
1112,4670,4786,0
1113,4759,4785,0
1114,4831,4803,0
1115,4820,4766,1
1116,4828,4840,1
1117,4848,4798,0
1118,4720,4795,0
1119,4789,4799,1
1120,4826,4705,1
1121,4818,4742,0
1122,4622,4648,0
1123,4804,4800,0
1124,4792,4797,1
1125,4723,4813,1
1126,4655,4816,0
1127,4782,4738,0
1128,4638,4805,1
1129,4793,4851,0
1130,4845,4827,0
1131,4834,4809,0
1132,4819,4784,1
1133,4814,4770,0
1134,4830,4728,1
1135,4710,4722,0
1136,4832,4761,1
1137,4811,4847,1
1138,4835,4808,1
1139,4823,4746,1
1140,4836,4815,1
1141,4846,4824,1
1142,4807,4842,0
1143,4849,4833,1
1144,4838,4787,1
1145,4790,4772,0
1146,4806,4712,1
1147,4829,4844,0
1148,4666,4796,1
1149,4731,4837,0
1150,4696,4800,1
1151,4787,4842,0
1152,4753,4846,0
1153,4781,4809,0
1154,4797,4823,0
1155,4845,4811,0
1156,4829,4833,1
1157,4666,4712,1
1158,4840,4837,0
1159,4831,4801,0
1160,4648,4794,1
1161,4818,4761,1
1162,4805,4655,0
1163,4844,4819,1
1164,4814,4786,1
1165,4824,4638,0
1166,4750,4694,0
1167,4792,4793,0
1168,4848,4817,1
1169,4715,4728,1
1170,4738,4847,1
1171,4813,4841,0
1172,4723,4622,1
1173,4851,4843,1
1174,4722,4795,0
1175,4830,4773,1
1176,4784,4731,0
1177,4807,4826,0
1178,4806,4839,1
1179,4825,4720,1
1180,4816,4821,1
1181,4808,4802,0
1182,4827,4796,1
1183,4746,4759,1
1184,4710,4782,1
1185,4705,4850,0
1186,4670,4835,1
1187,4766,4778,0
1188,4799,4769,1
1189,4849,4820,1
1190,4834,4803,1
1191,4804,4828,0
1192,4742,4721,1
1193,4691,4789,0
1194,4798,4815,1
1195,4838,4785,0
1196,4790,4714,0
1197,4836,4756,1
1198,4832,4772,1
1199,4770,4743,1
1200,4778,4836,0
1201,4721,4731,0
1202,4808,4813,0
1203,4761,4714,1
1204,4817,4655,0
1205,4786,4848,0
1206,4803,4792,0
1207,4832,4666,1
1208,4670,4799,1
1209,4828,4850,0
1210,4781,4829,0
1211,4838,4847,1
1212,4738,4839,1
1213,4798,4840,1
1214,4843,4819,1
1215,4696,4820,0
1216,4821,4825,0
1217,4638,4785,0
1218,4759,4833,0
1219,4831,4800,1
1220,4712,4720,0
1221,4809,4807,1
1222,4837,4750,1
1223,4794,4805,1
1224,4787,4728,1
1225,4722,4842,0
1226,4824,4827,0
1227,4811,4772,1
1228,4796,4770,0
1229,4782,4851,0
1230,4802,4844,0
1231,4743,4789,0
1232,4769,4773,1
1233,4818,4846,0
1234,4835,4816,0
1235,4814,4804,1
1236,4784,4841,0
1237,4790,4710,0
1238,4715,4766,0
1239,4753,4705,0
1240,4756,4830,0
1241,4793,4801,0
1242,4823,4834,1
1243,4795,4845,1
1244,4806,4648,1
1245,4849,4694,1
1246,4797,4742,0
1247,4691,4746,0
1248,4622,4826,0
1249,4815,4723,0
1250,4800,4738,0
1251,4840,4808,1
1252,4831,4798,0
1253,4842,4828,1
1254,4834,4772,0
1255,4833,4802,1
1256,4824,4655,1
1257,4836,4794,1
1258,4696,4784,0
1259,4781,4821,0
1260,4805,4845,0
1261,4835,4807,0
1262,4790,4804,1
1263,4769,4746,0
1264,4799,4793,0
1265,4826,4782,1
1266,4801,4773,1
1267,4819,4832,0
1268,4817,4750,0
1269,4809,4712,1
1270,4797,4847,1
1271,4789,4851,0
1272,4818,4691,1
1273,4694,4785,0
1274,4715,4622,1
1275,4721,4838,0
1276,4806,4766,0
1277,4770,4743,1
1278,4830,4753,1
1279,4722,4837,0
1280,4778,4811,1
1281,4714,4723,0
1282,4638,4816,0
1283,4759,4720,0
1284,4843,4710,1
1285,4786,4731,0
1286,4839,4849,0
1287,4846,4820,1
1288,4814,4815,1
1289,4827,4823,0
1290,4844,4825,0
1291,4761,4670,1
1292,4792,4850,0
1293,4666,4796,1
1294,4742,4803,1
1295,4756,4813,1
1296,4787,4829,0
1297,4841,4728,1
1298,4848,4648,0
1299,4705,4795,0
1300,4838,4756,1
1301,4770,4750,1
1302,4826,4831,1
1303,4670,4793,0
1304,4731,4723,1
1305,4715,4802,1
1306,4691,4805,1
1307,4843,4638,1
1308,4821,4796,1
1309,4811,4785,0
1310,4818,4819,0
1311,4807,4845,1
1312,4778,4648,1
1313,4808,4622,0
1314,4847,4792,0
1315,4773,4722,0
1316,4705,4849,0
1317,4714,4828,1
1318,4696,4827,0
1319,4710,4794,0
1320,4800,4823,0
1321,4721,4820,0
1322,4742,4832,1
1323,4842,4743,1
1324,4839,4846,0
1325,4761,4851,0
1326,4815,4655,0
1327,4787,4817,1
1328,4795,4782,1
1329,4798,4803,1
1330,4833,4835,1
1331,4841,4814,1
1332,4806,4848,1
1333,4738,4844,0
1334,4789,4799,1
1335,4850,4712,1
1336,4825,4804,1
1337,4746,4824,1
1338,4837,4840,1
1339,4813,4809,0
1340,4766,4784,1
1341,4694,4759,1
1342,4836,4772,1
1343,4790,4816,0
1344,4829,4753,1
1345,4666,4728,1
1346,4720,4801,0
1347,4769,4786,0
1348,4781,4834,0
1349,4797,4830,1
1350,4809,4691,1
1351,4638,4802,1
1352,4811,4850,0
1353,4818,4784,1
1354,4801,4835,1
1355,4840,4798,0
1356,4794,4848,0
1357,4808,4743,0
1358,4819,4841,0
1359,4800,4772,0
1360,4746,4842,0
