,Src,Dst,Weight
196,3404,3427,0
197,3443,3429,1
198,3382,3388,0
199,3413,3353,0
200,3362,3377,1
201,3426,3403,0
202,3384,3396,1
203,3420,3389,0
204,3400,3321,1
205,3284,3424,0
206,3442,3380,1
207,3401,3390,1
208,3372,3444,0
209,3331,3180,1
210,3366,3368,0
211,3402,3382,0
212,3439,3419,0
213,3387,3198,1
214,3408,3279,1
215,3413,3353,0
216,3427,3411,0
217,3443,3397,1
218,3301,3306,0
219,3328,3440,0
220,3371,3441,0
221,3434,3428,1
222,3437,3398,0
223,3330,3388,0
224,3407,3422,1
225,3364,3376,0
226,3254,3430,0
227,3363,3385,0
228,3312,3309,0
229,3311,3416,1
230,3435,3406,0
231,3370,3423,0
232,3319,3272,1
233,3431,3415,0
234,3381,3414,1
235,3266,3429,1
236,3349,3318,0
237,3421,3409,0
238,3365,3410,0
239,3307,3445,1
240,3327,3438,1
241,3425,3302,0
242,3323,3433,1
243,3418,3383,0
244,3193,3395,0
245,3446,3447,0
246,3317,3436,0
247,3291,3432,0
248,3374,3348,0
249,3404,3417,0
250,3416,3441,0
251,3383,3364,1
252,3400,3309,1
253,3389,3363,1
254,3398,3353,1
255,3430,3306,1
256,3266,3193,0
257,3377,3381,0
258,3434,3301,1
259,3419,3180,1
260,3442,3422,1
261,3349,3307,0
262,3321,3284,1
263,3414,3409,0
264,3388,3444,0
265,3433,3445,0
266,3368,3319,1
267,3272,3376,0
268,3328,3447,0
269,3365,3410,0
270,3198,3254,0
271,3401,3323,0
272,3435,3403,0
273,3439,3362,0
274,3318,3428,1
275,3372,3348,0
276,3366,3312,0
277,3418,3446,0
278,3425,3384,1
279,3411,3330,1
280,3417,3427,1
281,3382,3395,0
282,3371,3426,1
283,3385,3407,0
284,3431,3436,0
285,3443,3423,1
286,3387,3311,0
287,3390,3413,0
288,3432,3317,1
289,3370,3402,0
290,3406,3374,1
291,3424,3429,1
292,3438,3420,1
293,3437,3380,1
294,3279,3421,0
295,3327,3404,1
296,3396,3331,0
297,3440,3291,1
298,3302,3408,1
299,3397,3415,0
300,3404,3407,1
301,3400,3446,1
302,3395,3374,1
303,3442,3421,1
304,3423,3438,0
305,3397,3331,0
306,3364,3370,1
307,3311,3420,1
308,3413,3309,0
309,3410,3372,1
310,3445,3432,0
311,3366,3431,1
312,3428,3193,1
313,3406,3440,1
314,3422,3327,0
315,3368,3330,1
316,3414,3365,1
317,3279,3376,0
318,3387,3426,0
319,3180,3301,0
320,3254,3349,1
321,3362,3380,1
322,3291,3439,1
323,3198,3390,0
324,3402,3403,0
325,3434,3433,1
326,3302,3424,1
327,3317,3266,0
328,3411,3306,1
329,3312,3429,1
330,3307,3318,0
331,3388,3348,0
332,3416,3418,1
333,3384,3321,0
334,3417,3427,1
335,3371,3441,0
336,3409,3436,0
337,3319,3383,0
338,3435,3377,1
339,3381,3396,1
340,3444,3284,1
341,3419,3363,1
342,3443,3385,1
343,3272,3425,0
344,3323,3328,1
345,3401,3430,0
346,3415,3389,0
347,3447,3353,1
348,3437,3398,0
349,3408,3382,1
350,3438,3431,1
351,3424,3266,1
352,3327,3419,0
353,3441,3318,0
354,3443,3397,1
355,3447,3309,1
356,3396,3301,0
357,3401,3380,1
358,3368,3312,1
359,3417,3371,1
360,3415,3416,0
361,3411,3445,1
362,3408,3279,1
363,3423,3433,1
364,3321,3311,0
365,3403,3429,1
366,3372,3440,0
367,3319,3362,0
368,3425,3421,1
369,3430,3330,1
370,3377,3444,0
371,3331,3388,0
372,3387,3302,0
373,3385,3420,1
374,3406,3414,1
375,3374,3353,0
376,3376,3418,1
377,3328,3407,0
378,3317,3442,0
379,3363,3404,0
380,3439,3272,1
381,3432,3395,1
382,3291,3435,0
383,3364,3284,0
384,3413,3446,0
385,3410,3402,1
386,3436,3366,1
387,3409,3389,1
388,3383,3434,0
389,3400,3437,1
390,3365,3180,1
391,3198,3193,0
392,3348,3307,0
393,3427,3428,1
394,3370,3349,1
395,3398,3254,1
396,3384,3306,0
397,3382,3426,1
398,3390,3381,0
399,3323,3422,0
400,3434,3330,1
401,3408,3318,0
402,3306,3284,1
403,3417,3279,1
404,3388,3327,0
405,3254,3366,1
406,3371,3370,1
407,3430,3395,1
408,3387,3437,0
409,3321,3447,0
410,3362,3441,0
411,3398,3423,1
412,3409,3414,1
413,3433,3406,0
414,3383,3382,1
415,3323,3416,0
416,3328,3426,1
417,3198,3385,0
418,3301,3372,0
419,3435,3368,0
420,3307,3193,1
421,3311,3436,0
422,3440,3319,1
423,3419,3302,1
424,3349,3432,0
425,3438,3422,0
426,3431,3384,1
427,3348,3364,1
428,3415,3407,0
429,3413,3397,1
430,3421,3363,1
431,3444,3443,0
432,3266,3411,0
433,3425,3418,1
434,3390,3428,0
435,3410,3309,1
436,3312,3429,1
437,3446,3380,1
438,3291,3442,0
439,3420,3404,0
440,3180,3400,0
441,3424,3377,1
442,3396,3439,0
443,3331,3389,0
444,3401,3317,1
445,3403,3376,0
446,3445,3365,1
447,3353,3427,0
448,3381,3374,1
449,3402,3272,1
450,3376,3432,1
451,3416,3423,1
452,3406,3388,1
453,3417,3368,0
454,3384,3371,0
455,3318,3441,1
456,3364,3424,0
457,3321,3444,1
458,3284,3387,1
459,3370,3435,0
460,3447,3425,1
461,3302,3372,1
462,3413,3402,1
463,3279,3443,0
464,3440,3427,1
465,3439,3306,0
466,3438,3362,0
467,3420,3401,0
468,3353,3390,1
469,3385,3389,0
470,3330,3395,0
471,3431,3428,0
472,3429,3397,1
473,3382,3272,1
474,3327,3307,1
475,3312,3180,1
476,3193,3323,0
477,3446,3400,0
478,3407,3409,0
479,3404,3380,1
480,3377,3436,0
481,3437,3328,1
482,3311,3434,1
483,3381,3430,0
484,3415,3419,0
485,3317,3254,0
486,3309,3331,1
487,3433,3365,0
488,3410,3398,0
489,3363,3366,0
490,3414,3383,1
491,3445,3421,1
492,3411,3396,1
493,3403,3418,1
494,3442,3348,1
495,3422,3291,1
496,3319,3266,1
497,3301,3374,1
498,3349,3198,1
499,3408,3426,1
500,3180,3428,0
501,3198,3423,0
502,3370,3430,0
503,3301,3363,1
504,3407,3408,1
505,3443,3438,1
506,3371,3328,1
507,3397,3439,0
508,3445,3409,0
509,3319,3422,0
510,3362,3415,1
511,3307,3403,0
512,3376,3395,1
513,3317,3426,0
514,3348,3418,1
515,3401,3427,0
516,3266,3380,1
517,3417,3327,0
518,3306,3381,0
519,3382,3444,0
520,3279,3437,0
521,3396,3272,1
522,3302,3284,1
523,3442,3441,0
524,3368,3311,0
525,3309,3366,1
526,3411,3374,1
527,3424,3420,1
528,3312,3388,1
529,3323,3321,0
530,3433,3389,0
531,3398,3254,1
532,3330,3291,1
533,3414,3447,0
534,3419,3331,1
535,3387,3446,0
536,3318,3383,1
537,3410,3353,1
538,3400,3390,1
539,3365,3421,0
540,3406,3193,1
541,3434,3404,1
542,3413,3384,1
543,3372,3377,1
544,3435,3425,1
545,3431,3385,0
546,3349,3402,0
547,3436,3364,1
548,3429,3416,0
549,3432,3440,0
550,3328,3388,0
551,3406,3417,1
552,3198,3397,1
553,3420,3370,1
554,3381,3436,0
555,3390,3413,0
556,3307,3193,1
557,3424,3430,0
558,3408,3323,1
559,3374,3432,0
560,3444,3431,1
561,3435,3330,1
562,3353,3429,1
563,3416,3422,1
564,3362,3447,0
565,3180,3266,1
566,3404,3376,0
567,3301,3423,1
568,3434,3395,1
569,3425,3254,1
570,3421,3377,0
571,3428,3321,0
572,3411,3291,1
573,3349,3317,1
574,3401,3403,0
575,3311,3410,1
576,3348,3426,1
577,3327,3371,1
578,3272,3409,0
579,3318,3439,1
580,3402,3319,0
581,3445,3446,0
582,3302,3437,1
583,3438,3400,0
584,3366,3306,0
585,3443,3427,1
586,3382,3396,1
587,3331,3384,1
588,3442,3441,0
589,3385,3414,0
590,3363,3398,0
591,3419,3365,1
592,3433,3387,1
593,3368,3418,1
594,3284,3383,0
595,3364,3279,1
596,3312,3309,0
597,3380,3440,0
598,3389,3415,1
599,3372,3407,1
600,3401,3272,1
601,3398,3442,1
602,3365,3415,0
603,3312,3381,0
604,3380,3409,0
605,3366,3364,1
606,3416,3406,0
607,3348,3318,0
608,3349,3446,0
609,3301,3385,0
610,3425,3408,1
611,3302,3307,1
612,3411,3447,0
613,3353,3403,0
614,3388,3395,1
615,3440,3432,1
616,3368,3424,1
617,3374,3433,1
618,3198,3327,0
619,3376,3291,1
620,3423,3439,1
621,3387,3435,0
622,3404,3413,1
623,3444,3383,1
624,3421,3377,0
625,3414,3193,1
626,3321,3266,1
627,3180,3372,0
628,3443,3397,1
629,3309,3410,0
630,3431,3436,0
631,3438,3317,1
632,3390,3284,0
633,3430,3396,1
634,3330,3279,1
635,3382,3437,0
636,3371,3400,0
637,3370,3420,0
638,3311,3363,1
639,3445,3422,0
640,3389,3429,1
641,3428,3306,1
642,3384,3417,0
643,3407,3441,0
644,3426,3319,0
645,3254,3434,0
646,3323,3402,1
647,3418,3427,0
648,3419,3331,1
649,3328,3362,0
650,3398,3411,1
651,3349,3323,0
652,3437,3302,0
653,3312,3370,1
654,3443,3374,1
655,3384,3415,0
656,3396,3331,0
657,3284,3416,0
658,3426,3382,0
659,3390,3413,0
660,3383,3266,1
661,3444,3422,1
662,3321,3440,0
663,3363,3417,0
664,3380,3433,0
665,3442,3328,1
666,3318,3385,1
667,3418,3395,0
668,3365,3429,1
669,3198,3434,0
670,3436,3435,1
671,3430,3279,1
672,3311,3401,1
673,3424,3406,0
674,3193,3389,0
675,3419,3447,1
676,3388,3421,1
677,3402,3407,0
678,3348,3376,0
679,3180,3353,0
680,3272,3291,0
681,3397,3410,0
682,3306,3400,0
683,3403,3319,1
684,3254,3431,1
685,3428,3441,0
686,3420,3427,0
687,3414,3366,1
688,3377,3409,0
689,3446,3364,1
690,3317,3301,0
691,3387,3372,0
692,3371,3404,0
693,3368,3330,1
694,3408,3445,1
695,3439,3327,0
696,3425,3423,1
697,3362,3309,0
698,3438,3432,0
699,3381,3307,1
700,3404,3420,1
701,3302,3349,1
702,3421,3301,1
703,3438,3440,0
704,3323,3400,0
705,3439,3418,0
706,3312,3442,0
707,3198,3318,0
708,3363,3423,0
709,3331,3291,0
710,3446,3434,0
711,3385,3180,1
712,3413,3376,0
713,3377,3328,1
714,3362,3422,1
715,3410,3327,1
716,3436,3272,1
717,3433,3427,0
718,3424,3389,0
719,3432,3193,1
720,3425,3279,1
721,3417,3401,1
722,3387,3402,0
723,3398,3382,1
724,3444,3409,0
725,3415,3428,1
726,3311,3365,1
727,3353,3431,1
728,3319,3407,0
729,3443,3416,1
730,3445,3441,0
731,3403,3426,1
732,3390,3383,0
733,3321,3414,1
734,3430,3396,1
735,3437,3371,1
736,3380,3284,0
737,3307,3388,1
738,3366,3266,1
739,3368,3384,1
740,3372,3370,1
741,3374,3408,0
742,3411,3254,1
743,3419,3406,0
744,3330,3348,0
745,3381,3317,1
746,3309,3447,0
747,3429,3364,0
748,3306,3397,1
749,3435,3395,1
750,3368,3279,1
751,3371,3435,0
752,3382,3430,0
753,3363,3323,0
754,3403,3434,0
755,3404,3437,1
756,3198,3433,0
757,3349,3374,0
758,3407,3383,1
759,3443,3439,1
760,3436,3381,1
761,3390,3406,0
762,3422,3180,1
763,3312,3388,1
764,3398,3431,1
765,3372,3441,0
766,3427,3442,0
767,3385,3416,0
768,3400,3317,1
769,3377,3420,1
770,3321,3438,1
771,3397,3432,0
772,3426,3402,1
773,3440,3272,1
774,3193,3429,1
775,3291,3445,0
776,3387,3302,0
777,3389,3384,1
778,3266,3365,0
779,3425,3318,0
780,3395,3348,0
781,3284,3415,0
782,3380,3307,0
783,3306,3301,1
784,3418,3362,0
785,3353,3444,0
786,3408,3421,1
787,3370,3328,0
788,3417,3447,0
789,3409,3423,1
790,3411,3419,0
791,3396,3376,0
792,3446,3414,0
793,3428,3424,0
794,3330,3366,0
795,3254,3331,1
796,3311,3413,1
797,3364,3401,0
798,3327,3410,0
799,3319,3309,0
800,3413,3353,0
801,3272,3417,0
802,3435,3362,1
803,3327,3311,0
804,3385,3434,0
805,3397,3254,0
806,3302,3381,0
807,3409,3415,1
808,3387,3291,0
809,3323,3318,0
810,3427,3416,1
811,3309,3406,0
812,3396,3349,0
813,3429,3418,0
814,3422,3402,1
815,3366,3180,1
816,3437,3374,1
817,3407,3424,1
818,3348,3317,1
819,3380,3403,0
820,3423,3425,0
821,3370,3440,0
822,3395,3445,0
823,3388,3414,0
824,3426,3390,1
825,3443,3284,1
826,3411,3431,1
827,3198,3419,0
828,3446,3441,0
829,3331,3279,1
830,3377,3408,1
831,3382,3363,1
832,3421,3430,0
833,3193,3410,0
834,3432,3447,0
835,3371,3376,0
836,3321,3330,1
837,3436,3307,1
838,3383,3364,1
839,3319,3404,0
840,3428,3444,0
841,3306,3266,1
842,3365,3301,0
843,3389,3400,0
844,3368,3312,1
845,3384,3398,0
846,3438,3372,0
847,3442,3328,1
848,3420,3433,0
849,3439,3401,0
850,3407,3376,0
851,3408,3330,1
852,3327,3353,1
853,3395,3312,0
854,3266,3387,1
855,3377,3272,1
856,3380,3413,0
857,3383,3396,1
858,3284,3422,0
859,3409,3424,1
860,3180,3331,0
861,3384,3372,0
862,3410,3301,1
863,3431,3363,1
864,3432,3417,0
865,3397,3401,0
866,3388,3309,0
867,3370,3438,0
868,3254,3423,1
869,3436,3317,1
870,3291,3364,0
871,3390,3404,0
872,3365,3411,0
873,3403,3389,0
874,3446,3323,1
875,3427,3311,0
876,3406,3429,1
877,3349,3419,0
878,3426,3321,0
879,3348,3440,0
880,3193,3306,0
881,3371,3445,0
882,3430,3439,1
883,3416,3442,0
884,3362,3443,0
885,3435,3428,1
886,3421,3385,0
887,3366,3414,0
888,3328,3415,0
889,3319,3400,0
890,3402,3374,1
891,3398,3441,1
892,3279,3302,0
893,3437,3368,0
894,3382,3418,1
895,3307,3444,1
896,3434,3447,0
897,3381,3433,1
898,3420,3425,0
899,3318,3198,1
900,3330,3401,0
901,3311,3364,1
902,3409,3417,1
903,3415,3420,1
904,3430,3444,1
905,3428,3421,1
906,3403,3272,1
907,3414,3385,1
908,3396,3431,0
909,3301,3434,0
910,3443,3424,1
911,3433,3427,0
912,3387,3317,1
913,3368,3441,1
914,3376,3432,1
915,3411,3366,1
916,3266,3318,0
917,3416,3437,1
918,3382,3408,0
919,3429,3371,0
920,3395,3388,0
921,3400,3372,1
922,3404,3402,1
923,3410,3279,1
924,3291,3193,1
925,3423,3363,1
926,3254,3284,1
927,3439,3447,0
928,3377,3302,0
929,3406,3323,1
930,3397,3180,0
931,3370,3398,0
932,3384,3374,0
933,3438,3442,0
934,3309,3362,1
935,3445,3349,1
936,3348,3419,0
937,3321,3353,1
938,3413,3312,0
939,3380,3328,0
940,3327,3435,1
941,3389,3331,1
942,3307,3381,0
943,3422,3425,0
944,3418,3306,0
945,3319,3440,0
946,3426,3390,1
947,3407,3383,1
948,3198,3446,0
949,3436,3365,1
950,3319,3443,0
951,3328,3427,0
952,3415,3370,1
953,3371,3279,1
954,3374,3383,0
955,3318,3327,1
956,3433,3309,0
957,3321,3402,1
958,3447,3445,1
959,3446,3404,1
960,3368,3384,1
961,3198,3382,0
962,3426,3317,1
963,3424,3431,1
964,3330,3423,1
965,3312,3323,0
966,3306,3422,0
967,3349,3365,0
968,3266,3437,0
969,3406,3387,1
970,3254,3438,0
971,3362,3364,1
972,3418,3414,0
973,3385,3395,1
974,3302,3363,1
975,3307,3331,1
976,3353,3377,1
977,3409,3372,1
978,3272,3435,0
979,3411,3413,1
980,3398,3425,1
981,3434,3193,1
982,3389,3348,1
983,3419,3441,1
984,3442,3421,1
985,3376,3301,1
986,3400,3180,1
987,3439,3396,1
988,3440,3428,1
989,3403,3429,1
990,3388,3284,0
991,3416,3444,0
992,3381,3311,0
993,3417,3430,0
994,3366,3436,0
995,3407,3410,0
996,3420,3291,0
997,3432,3390,1
998,3397,3408,0
999,3380,3401,0
1000,3284,3364,1
1001,3385,3383,0
1002,3382,3419,0
1003,3291,3323,0
1004,3416,3411,0
1005,3318,3363,1
1006,3180,3376,0
1007,3377,3266,1
1008,3389,3403,1
1009,3321,3400,0
1010,3272,3444,0
1011,3429,3306,0
1012,3435,3390,1
1013,3319,3301,1
1014,3440,3408,1
1015,3349,3413,0
1016,3309,3410,0
1017,3436,3362,1
1018,3397,3425,0
1019,3371,3422,0
1020,3434,3279,1
1021,3302,3404,1
1022,3432,3445,1
1023,3439,3406,0
1024,3442,3327,1
1025,3307,3380,1
1026,3311,3438,1
1027,3441,3407,1
1028,3427,3330,1
1029,3398,3381,1
1030,3415,3395,1
1031,3365,3348,0
1032,3366,3443,0
1033,3396,3418,0
1034,3420,3254,0
1035,3437,3417,0
1036,3193,3368,0
1037,3328,3401,0
1038,3384,3424,0
1039,3414,3317,1
1040,3426,3431,0
1041,3423,3430,0
1042,3421,3428,0
1043,3370,3447,0
1044,3374,3387,1
1045,3409,3446,1
1046,3312,3353,0
1047,3433,3372,0
1048,3402,3331,0
1049,3198,3388,0
1050,3198,3301,0
1051,3429,3254,0
1052,3396,3374,0
1053,3424,3193,1
1054,3422,3317,1
1055,3328,3441,0
1056,3406,3319,1
1057,3388,3444,0
1058,3372,3402,1
1059,3430,3363,1
1060,3349,3370,0
1061,3309,3327,0
1062,3425,3307,0
1063,3387,3414,0
1064,3410,3447,0
1065,3365,3446,0
1066,3306,3408,0
1067,3266,3418,0
1068,3403,3432,1
1069,3284,3311,0
1070,3353,3382,1
1071,3318,3407,1
1072,3385,3377,0
1073,3437,3302,0
1074,3395,3435,0
1075,3438,3411,0
1076,3398,3416,1
1077,3279,3312,0
1078,3389,3415,1
1079,3401,3404,0
1080,3397,3364,0
1081,3362,3180,1
1082,3443,3439,1
1083,3427,3426,1
1084,3321,3330,1
1085,3436,3323,1
1086,3431,3380,1
1087,3433,3442,0
1088,3417,3371,1
1089,3419,3413,1
1090,3390,3445,0
1091,3423,3420,1
1092,3421,3383,0
1093,3348,3384,1
1094,3434,3272,1
1095,3428,3409,0
1096,3381,3368,0
1097,3400,3376,0
1098,3440,3331,1
1099,3366,3291,1
1100,3425,3439,1
1101,3429,3319,0
1102,3407,3413,1
1103,3410,3431,1
1104,3317,3318,0
1105,3384,3442,0
1106,3376,3370,1
1107,3441,3301,1
1108,3406,3348,1
1109,3422,3380,1
1110,3307,3193,1
1111,3254,3447,0
1112,3180,3381,0
1113,3368,3398,0
1114,3408,3364,1
1115,3409,3424,1
1116,3389,3387,1
1117,3433,3371,0
1118,3411,3312,1
1119,3382,3266,1
1120,3430,3349,1
1121,3404,3397,1
1122,3428,3311,0
1123,3421,3419,0
1124,3423,3374,1
1125,3414,3365,1
1126,3443,3362,1
1127,3396,3279,0
1128,3388,3383,0
1129,3321,3366,1
1130,3403,3445,1
1131,3440,3436,0
1132,3363,3432,0
1133,3416,3401,1
1134,3377,3434,0
1135,3198,3415,0
1136,3330,3417,0
1137,3418,3323,0
1138,3327,3420,1
1139,3437,3372,0
1140,3284,3427,0
1141,3353,3395,1
1142,3291,3438,0
1143,3390,3444,0
1144,3331,3426,0
1145,3272,3400,0
1146,3309,3302,0
1147,3306,3328,1
1148,3385,3435,0
1149,3402,3446,0
1150,3254,3437,1
1151,3424,3441,0
1152,3425,3418,1
1153,3321,3366,1
1154,3415,3407,0
1155,3445,3416,0
1156,3311,3306,1
1157,3302,3440,0
1158,3422,3382,1
1159,3404,3402,1
1160,3421,3180,1
1161,3364,3429,1
1162,3423,3406,0
1163,3447,3408,1
1164,3317,3349,0
1165,3272,3388,0
1166,3362,3401,1
1167,3319,3284,1
1168,3381,3414,1
1169,3446,3410,0
1170,3331,3348,0
1171,3395,3363,1
1172,3389,3383,1
1173,3387,3438,0
1174,3370,3385,0
1175,3376,3400,1
1176,3411,3328,1
1177,3390,3371,0
1178,3420,3398,0
1179,3365,3372,0
1180,3442,3266,1
1181,3443,3434,0
1182,3435,3430,0
1183,3312,3318,0
1184,3426,3428,0
1185,3413,3193,1
1186,3419,3397,1
1187,3198,3433,0
1188,3330,3301,1
1189,3291,3309,0
1190,3417,3307,1
1191,3368,3427,1
1192,3439,3431,0
1193,3432,3279,1
1194,3436,3409,1
1195,3384,3396,1
1196,3327,3403,1
1197,3374,3377,0
1198,3353,3444,0
1199,3323,3380,1
1200,3309,3435,0
1201,3395,3416,0
1202,3370,3425,0
1203,3180,3439,1
1204,3311,3441,1
1205,3411,3424,1
1206,3417,3306,1
1207,3302,3436,0
1208,3301,3418,0
1209,3317,3319,0
1210,3364,3318,0
1211,3254,3437,1
1212,3272,3427,0
1213,3420,3396,1
1214,3407,3440,0
1215,3362,3193,1
1216,3433,3447,0
1217,3431,3429,1
1218,3365,3428,0
1219,3401,3312,0
1220,3398,3279,1
1221,3330,3430,0
1222,3422,3328,1
1223,3383,3410,0
1224,3402,3363,1
1225,3353,3413,1
1226,3382,3327,0
1227,3419,3397,1
1228,3376,3307,1
1229,3442,3421,1
1230,3374,3266,0
1231,3414,3291,1
1232,3389,3423,1
1233,3415,3371,1
1234,3385,3198,1
1235,3349,3432,0
1236,3377,3323,1
1237,3366,3380,1
1238,3400,3284,1
1239,3409,3381,1
1240,3443,3404,1
1241,3388,3321,0
1242,3426,3390,1
1243,3434,3403,1
1244,3331,3368,0
1245,3438,3372,0
1246,3444,3406,0
1247,3446,3445,1
1248,3384,3348,0
1249,3408,3387,1
1250,3432,3368,0
1251,3443,3403,0
1252,3420,3400,0
1253,3372,3284,1
1254,3266,3317,1
1255,3438,3410,0
1256,3444,3395,1
1257,3377,3442,0
1258,3380,3396,0
1259,3301,3311,0
1260,3406,3318,1
1261,3291,3327,0
1262,3323,3331,1
1263,3414,3376,0
1264,3417,3409,0
1265,3423,3398,0
1266,3362,3302,0
1267,3319,3440,0
1268,3419,3180,1
1269,3381,3309,1
1270,3428,3366,1
1271,3254,3370,1
1272,3374,3353,0
1273,3385,3321,0
1274,3415,3193,1
1275,3430,3439,1
1276,3433,3404,0
1277,3384,3390,0
1278,3348,3421,1
1279,3436,3365,1
1280,3416,3411,0
1281,3397,3389,0
1282,3383,3371,1
1283,3427,3446,0
1284,3437,3388,0
1285,3435,3312,1
1286,3429,3413,0
1287,3402,3425,0
1288,3279,3306,0
1289,3387,3401,0
1290,3363,3307,0
1291,3418,3445,0
1292,3330,3424,0
1293,3198,3431,0
1294,3382,3364,0
1295,3407,3441,0
1296,3434,3426,1
1297,3422,3408,1
1298,3447,3349,1
1299,3328,3272,1
1300,3397,3437,0
1301,3411,3385,1
1302,3409,3419,0
1303,3403,3388,1
1304,3377,3398,0
1305,3309,3371,1
1306,3384,3382,0
1307,3362,3406,0
1308,3349,3374,0
1309,3302,3423,1
1310,3353,3444,0
1311,3400,3422,1
1312,3381,3420,1
1313,3425,3319,1
1314,3430,3254,1
1315,3446,3323,1
1316,3272,3410,0
1317,3402,3442,0
1318,3390,3438,0
1319,3440,3312,1
1320,3284,3441,0
1321,3436,3291,1
1322,3415,3387,1
1323,3439,3330,0
1324,3317,3370,0
1325,3301,3433,1
1326,3279,3407,0
1327,3318,3366,1
1328,3193,3327,0
1329,3426,3431,0
1330,3445,3306,0
1331,3443,3424,1
1332,3418,3368,0
1333,3389,3447,0
1334,3427,3348,1
1335,3364,3331,1
1336,3311,3432,1
1337,3429,3328,0
1338,3321,3408,1
1339,3363,3383,0
1340,3416,3180,1
1341,3404,3413,1
1342,3417,3401,1
1343,3396,3307,0
1344,3198,3395,0
1345,3372,3414,0
1346,3434,3428,1
1347,3435,3380,1
1348,3421,3365,1
1349,3266,3376,0
1350,3372,3328,1
1351,3309,3406,0
1352,3382,3370,1
1353,3398,3374,1
1354,3432,3312,1
1355,3402,3428,0
1356,3349,3385,0
1357,3318,3442,1
1358,3403,3387,1
1359,3401,3430,0
1360,3380,3395,0
