,Src,Dst,Weight
256,3152,3249,0
257,3112,3185,1
258,3194,3247,1
259,3236,3230,0
260,3169,3208,1
261,3182,3055,1
262,3171,3215,0
263,3227,3139,0
264,3253,3218,1
265,3068,3248,1
266,3148,3243,0
267,3222,3136,1
268,3167,3191,0
269,3181,3172,0
270,3193,3226,1
271,3197,3219,1
272,3140,3199,1
273,3210,3213,1
274,3255,3073,1
275,3115,3241,1
276,3159,3200,0
277,2941,3026,0
278,3063,3211,1
279,3224,3004,0
280,3254,3242,1
281,3168,3183,1
282,3209,3238,0
283,3240,3079,1
284,3225,3237,0
285,3180,3088,1
286,3232,3129,0
287,3239,3142,0
288,3229,3252,0
289,3258,3245,1
290,3244,3184,0
291,3198,3228,1
292,3257,3216,0
293,3174,3179,0
294,3204,3176,1
295,3223,3206,0
296,3251,3235,1
297,3187,3116,0
298,3234,3233,0
299,3203,3231,0
300,3152,3179,0
301,3215,3241,1
302,3148,3174,0
303,3182,3208,0
304,3142,3176,1
305,3252,3210,1
306,3234,3251,1
307,3171,3226,1
308,3168,3248,1
309,3184,3140,1
310,3231,3229,1
311,3245,3129,0
312,3242,2941,1
313,3150,3197,0
314,3249,3233,0
315,3254,3257,1
316,3203,3250,1
317,3232,3201,0
318,3191,3221,1
319,3209,3159,1
320,3115,3194,0
321,3224,3116,0
322,3079,3213,0
323,3198,3199,1
324,3169,3187,1
325,3222,3112,1
326,3230,3073,1
327,3247,3193,0
328,3246,3223,1
329,3164,3167,1
330,3136,3068,0
331,3180,3139,1
332,3192,3151,0
333,3211,3244,0
334,3256,3185,1
335,3239,3063,0
336,3255,3200,1
337,3181,3004,1
338,3088,3258,0
339,3238,3219,1
340,3055,3220,0
341,3240,3253,0
342,3026,3183,1
343,3124,3172,0
344,3225,3218,0
345,3237,3204,1
346,3228,3243,0
347,3196,3236,1
348,3206,3235,1
349,3216,3227,0
350,3206,3168,1
351,3167,3236,1
352,3258,3241,1
353,3226,3238,0
354,3116,3112,1
355,3249,3169,0
356,3240,3201,0
357,3187,3140,0
358,3159,3247,0
359,3257,3199,1
360,3211,3210,0
361,3216,3185,1
362,3179,3213,1
363,3250,3115,0
364,3171,3203,0
365,3004,3224,1
366,3256,3248,1
367,3227,3063,1
368,3196,3176,1
369,3200,3193,0
370,3244,3055,1
371,3221,3192,0
372,3088,3255,0
373,3229,3129,0
374,3152,3182,0
375,3204,3228,0
376,3183,3218,0
377,3172,3194,0
378,3242,3232,1
379,3197,3246,0
380,3073,3151,0
381,3219,3184,0
382,3234,3222,0
383,3237,3181,1
384,3191,3198,0
385,3253,2941,1
386,3245,3254,0
387,3239,3235,1
388,3251,3136,0
389,3225,3215,0
390,3150,3180,0
391,3208,3068,0
392,3209,3164,0
393,3243,3148,1
394,3079,3252,0
395,3124,3174,0
396,3230,3223,1
397,3231,3142,1
398,3220,3026,1
399,3139,3233,1
400,3151,3136,1
401,3185,3243,0
402,3198,3159,1
403,3055,3250,1
404,3223,3228,0
405,2941,3247,0
406,3226,3079,0
407,3221,3152,1
408,3252,3199,1
409,3183,3218,0
410,3004,3142,0
411,3026,3169,0
412,3246,3216,1
413,3210,3184,0
414,3063,3182,0
415,3172,3237,0
416,3164,3068,0
417,3174,3200,1
418,3244,3088,1
419,3073,3179,0
420,3208,3124,1
421,3224,3234,0
422,3251,3238,0
423,3257,3227,0
424,3171,3254,0
425,3194,3196,1
426,3168,3116,0
427,3236,3209,0
428,3197,3191,1
429,3245,3258,0
430,3167,3253,0
431,3215,3148,1
432,3129,3220,0
433,3219,3225,1
434,3140,3150,0
435,3249,3204,1
436,3248,3176,1
437,3139,3181,1
438,3256,3211,1
439,3187,3229,0
440,3206,3235,1
441,3231,3213,1
442,3233,3240,1
443,3255,3239,1
444,3201,3232,1
445,3115,3241,1
446,3203,3180,0
447,3112,3192,0
448,3193,3222,1
449,3230,3242,0
450,3221,3079,1
451,3219,3243,0
452,3200,2941,1
453,3172,3229,0
454,3242,3215,1
455,3169,3174,1
456,3239,3182,0
457,3026,3055,0
458,3196,3206,1
459,3203,3254,0
460,3139,3140,1
461,3199,3088,0
462,3211,3183,1
463,3236,3258,0
464,3124,3249,0
465,3171,3223,1
466,3235,3187,0
467,3238,3252,1
468,3244,3193,0
469,3209,3136,1
470,3150,3151,0
471,3245,3181,0
472,3176,3227,0
473,3222,3234,1
474,3240,3224,1
475,3168,3208,0
476,3191,3220,0
477,3257,3251,1
478,3237,3073,1
479,3226,3197,0
480,3112,3253,0
481,3115,3204,1
482,3116,3230,0
483,3231,3198,0
484,3216,3218,0
485,3192,3228,0
486,3232,3241,1
487,3233,3201,0
488,3255,3250,1
489,3256,3179,0
490,3159,3185,1
491,3213,3004,0
492,3063,3210,0
493,3148,3129,0
494,3248,3180,0
495,3167,3225,1
496,3246,3068,1
497,3164,3194,0
498,3152,3142,0
499,3247,3184,0
500,3249,3228,0
501,3129,3197,0
502,3229,3210,0
503,3226,3179,0
504,3196,3255,0
505,3182,3199,1
506,3237,3171,1
507,3251,3192,0
508,3234,2941,1
509,3180,3254,0
510,3198,3200,1
511,3250,3140,0
512,3203,3243,0
513,3159,3252,0
514,3240,3181,1
515,3183,3055,0
516,3222,3169,0
517,3174,3187,1
518,3236,3208,0
519,3216,3256,0
520,3213,3088,1
521,3191,3227,1
522,3168,3164,0
523,3194,3211,1
524,3244,3116,1
525,3068,3148,1
526,3246,3239,1
527,3220,3184,0
528,3167,3242,0
529,3241,3219,0
530,3142,3230,0
531,3026,3201,0
532,3079,3232,0
533,3245,3253,0
534,3004,3206,0
535,3257,3124,1
536,3233,3176,1
537,3136,3231,0
538,3204,3115,0
539,3073,3235,1
540,3221,3247,0
541,3063,3193,0
542,3112,3223,0
543,3209,3172,0
544,3224,3225,0
545,3150,3139,0
546,3218,3215,1
547,3185,3248,0
548,3151,3238,0
549,3258,3152,1
550,3211,3148,0
551,3239,3230,0
552,3249,3209,1
553,3079,3159,1
554,3179,3168,1
555,3112,3183,0
556,3224,3181,0
557,3258,3226,1
558,2941,3193,0
559,3234,3227,0
560,3210,3255,1
561,3200,3140,0
562,3055,3225,1
563,3233,3236,1
564,3252,3174,1
565,3235,3176,0
566,3088,3228,0
567,3169,3237,1
568,3218,3199,1
569,3139,3250,1
570,3152,3151,0
571,3245,3246,0
572,3257,3068,0
573,3184,3241,1
574,3187,3253,0
575,3254,3180,1
576,3232,3201,0
577,3115,3243,0
578,3208,3213,1
579,3185,3192,0
580,3164,3167,1
581,3026,3238,0
582,3171,3116,0
583,3136,3129,0
584,3150,3197,0
585,3124,3191,0
586,3256,3206,1
587,3219,3204,1
588,3215,3220,0
589,3216,3172,0
590,3004,3222,0
591,3244,3242,0
592,3073,3142,1
593,3247,3248,1
594,3182,3231,0
595,3196,3198,0
596,3221,3194,0
597,3063,3203,1
598,3240,3223,1
599,3229,3251,1
600,3167,3073,0
601,3169,3230,1
602,3220,3236,1
603,3115,3179,0
604,3112,3206,0
605,3142,3124,1
606,3213,3232,0
607,3257,3152,1
608,3222,3164,0
609,3226,3194,0
610,3254,3004,1
611,3252,3180,0
612,3168,3140,0
613,3258,3239,1
614,3231,3234,1
615,3241,3216,0
616,3139,3183,1
617,3246,3196,1
618,3199,3063,0
619,3088,3204,0
620,3218,3174,1
621,3256,3151,0
622,3201,3150,1
623,3249,3181,1
624,3193,3228,1
625,3136,3215,0
626,3251,3243,0
627,3248,3224,1
628,3184,3172,1
629,3229,3159,1
630,3079,3244,0
631,3187,3233,0
632,3026,3240,1
633,3209,3227,0
634,3211,3068,0
635,3203,3225,1
636,3237,3223,1
637,3198,3055,1
638,3247,3185,1
639,3235,3245,0
640,3171,3221,0
641,2941,3192,0
642,3242,3208,1
643,3182,3210,0
644,3250,3255,0
645,3219,3253,0
646,3200,3197,0
647,3129,3116,1
648,3148,3176,1
649,3238,3191,1
650,3253,3167,1
651,3245,3248,0
652,3159,3242,0
653,3185,3251,1
654,3238,3136,1
655,3218,3231,0
656,3226,3203,0
657,3026,3224,1
658,3222,3150,1
659,3210,3249,1
660,3172,3139,0
661,3152,3124,1
662,3181,3219,0
663,3140,3171,1
664,3246,3237,1
665,3079,3240,0
666,3183,3230,0
667,3198,3201,1
668,3068,3055,1
669,3142,3221,0
670,3191,3257,1
671,3220,3209,1
672,3004,3174,0
673,3164,3179,1
674,3180,3169,1
675,3073,3233,0
676,3227,3187,1
677,3199,3243,0
678,3229,3254,0
679,3088,3112,1
680,3244,2941,1
681,3234,3206,0
682,3216,3225,1
683,3247,3239,1
684,3215,3258,0
685,3063,3204,1
686,3252,3255,1
687,3200,3176,1
688,3208,3192,1
689,3196,3148,1
690,3151,3223,1
691,3236,3168,0
692,3184,3228,1
693,3256,3232,0
694,3182,3115,1
695,3129,3211,1
696,3194,3235,1
697,3197,3250,1
698,3213,3241,0
699,3193,3116,1
700,3199,3211,0
701,3169,3246,0
702,3129,2941,1
703,3176,3208,0
704,3244,3232,1
705,3209,3240,1
706,3172,3236,1
707,3210,3026,1
708,3179,3222,0
709,3191,3171,1
710,3256,3159,1
711,3004,3203,1
712,3139,3231,1
713,3257,3218,0
714,3254,3235,1
715,3241,3226,1
716,3148,3068,0
717,3239,3187,1
718,3180,3255,1
719,3250,3055,0
720,3174,3183,1
721,3198,3152,1
722,3079,3216,0
723,3228,3115,1
724,3215,3140,0
725,3237,3258,1
726,3142,3194,0
727,3249,3253,0
728,3200,3196,0
729,3213,3182,0
730,3245,3230,0
731,3248,3184,0
732,3251,3136,0
733,3181,3192,0
734,3223,3206,0
735,3225,3233,0
736,3073,3112,1
737,3193,3201,1
738,3164,3224,1
739,3238,3243,1
740,3063,3229,0
741,3150,3168,1
742,3220,3247,1
743,3197,3221,1
744,3088,3234,1
745,3227,3242,0
746,3116,3185,1
747,3204,3219,0
748,3151,3124,1
749,3252,3167,1
750,3229,3257,1
751,3236,3220,0
752,3148,3223,1
753,3228,3215,1
754,3191,3249,1
755,3179,3194,0
756,3068,3231,1
757,3192,3140,0
758,3235,3224,0
759,3255,3251,1
760,3116,2941,1
761,3216,3139,0
762,3136,3234,0
763,3184,3240,1
764,3193,3073,1
765,3199,3204,0
766,3198,3055,1
767,3180,3201,1
768,3238,3176,1
769,3206,3164,0
770,3225,3242,0
771,3233,3152,1
772,3219,3112,1
773,3063,3182,0
774,3172,3187,1
775,3237,3256,1
776,3079,3004,0
777,3159,3088,0
778,3129,3185,1
779,3254,3151,1
780,3169,3230,1
781,3200,3213,0
782,3183,3239,0
783,3181,3208,0
784,3232,3218,1
785,3226,3222,0
786,3115,3171,1
787,3246,3142,1
788,3209,3227,0
789,3203,3248,1
790,3252,3026,1
791,3247,3210,0
792,3124,3167,0
793,3253,3196,0
794,3168,3243,0
795,3150,3221,1
796,3250,3211,0
797,3174,3241,1
798,3258,3197,0
799,3245,3244,0
800,3219,3167,0
801,3171,3073,0
802,3203,3215,0
803,3239,3124,1
804,3254,3136,1
805,3183,3159,1
806,3197,3216,1
807,3206,3247,0
808,3198,3242,1
809,3209,3232,0
810,3222,3194,0
811,3245,3241,0
812,3193,3240,1
813,3220,3201,0
814,3228,3253,1
815,3164,3226,1
816,3230,3238,0
817,3187,3213,0
818,3196,3129,0
819,3151,3225,1
820,3168,3174,0
821,3234,3229,0
822,3251,3199,0
823,3258,3179,0
824,3236,3152,1
825,3192,3182,0
826,3233,3139,0
827,3204,3256,0
828,3246,3208,1
829,3148,3063,0
830,3257,3181,0
831,3249,3026,0
832,3221,3176,1
833,3244,3142,1
834,3231,3150,1
835,3235,3184,0
836,3140,3227,0
837,3180,3243,1
838,2941,3252,0
839,3112,3255,0
840,3004,3185,1
841,3224,3055,0
842,3200,3191,0
843,3068,3250,1
844,3210,3248,1
845,3211,3237,0
846,3172,3223,1
847,3169,3079,1
848,3116,3218,1
849,3088,3115,0
850,3191,3239,1
851,3151,3068,0
852,3187,3192,0
853,3148,3152,1
854,3209,3112,1
855,3225,3236,0
856,3247,3222,0
857,3176,3249,0
858,3206,2941,1
859,3139,3234,1
860,3243,3124,1
861,3230,3221,1
862,3185,3254,0
863,3204,3228,0
864,3201,3250,1
865,3244,3196,0
866,3184,3229,1
867,3257,3193,0
868,3220,3079,1
869,3197,3164,1
870,3216,3245,1
871,3026,3235,1
872,3169,3116,1
873,3226,3063,0
874,3199,3242,0
875,3055,3194,0
876,3258,3238,0
877,3150,3215,1
878,3140,3179,0
879,3219,3136,1
880,3198,3167,1
881,3203,3237,0
882,3255,3240,1
883,3004,3256,0
884,3088,3251,1
885,3227,3241,1
886,3248,3218,0
887,3200,3180,0
888,3211,3182,0
889,3224,3213,0
890,3172,3232,0
891,3233,3246,0
892,3159,3129,0
893,3223,3174,0
894,3252,3208,1
895,3253,3231,0
896,3168,3181,1
897,3171,3115,0
898,3183,3073,0
899,3142,3210,0
900,3183,3232,0
901,3231,3258,1
902,3164,3224,1
903,3247,3171,1
904,3239,3198,0
905,3176,3213,0
906,3234,3168,0
907,3150,3151,0
908,3116,3167,0
909,3073,3221,1
910,3203,3192,0
911,3115,3200,1
912,3199,3079,0
913,3139,3241,1
914,3193,3251,1
915,3215,3233,0
916,3227,3225,1
917,3063,3208,0
918,3187,3248,0
919,3174,3242,0
920,3136,3229,0
921,3238,3124,1
922,3236,3140,0
923,3196,3246,0
924,3201,3237,1
925,3209,3055,0
926,2941,3129,0
927,3240,3244,0
928,3255,3210,0
929,3172,3216,1
930,3223,3218,0
931,3026,3250,1
932,3142,3211,1
933,3004,3245,1
934,3220,3194,0
935,3182,3219,1
936,3253,3191,1
937,3068,3152,1
938,3148,3179,0
939,3159,3181,0
940,3252,3249,1
941,3230,3228,1
942,3088,3169,0
943,3180,3184,1
944,3185,3206,0
945,3197,3204,1
946,3226,3222,0
947,3235,3256,0
948,3243,3254,0
949,3112,3257,0
950,3004,3245,1
951,3192,3150,0
952,3232,3185,1
953,3218,3231,0
954,3254,3219,1
955,3211,3181,0
956,3164,3116,1
957,3251,3142,0
958,3229,3168,1
959,3140,3152,1
960,3184,3247,1
961,3201,3210,1
962,3242,3194,0
963,3200,3209,0
964,3236,3224,1
965,3243,3203,1
966,3246,3230,1
967,3172,3256,0
968,3250,3208,0
969,3079,3213,0
970,3237,3197,0
971,3136,3228,0
972,3249,3115,1
973,3179,3198,0
974,3180,3073,1
975,3148,3223,1
976,3196,3234,1
977,3151,3129,0
978,3240,3167,0
979,3182,3199,1
980,3241,3215,0
981,3253,3226,1
982,3112,3183,0
983,3204,3063,0
984,3239,3193,0
985,3257,3233,0
986,3124,3068,0
987,3139,3255,1
988,3238,3088,1
989,3220,3159,1
990,3055,3216,1
991,3176,3252,0
992,3244,3171,1
993,2941,3026,0
994,3191,3221,1
995,3258,3227,0
996,3169,3248,1
997,3225,3187,1
998,3235,3222,0
999,3206,3174,1
1000,3088,3176,1
1001,2941,3239,0
1002,3200,3191,0
1003,3244,3227,1
1004,3182,3179,1
1005,3250,3199,0
1006,3180,3139,1
1007,3164,3197,0
1008,3249,3242,0
1009,3247,3228,0
1010,3183,3232,0
1011,3204,3208,0
1012,3055,3210,0
1013,3236,3224,1
1014,3223,3220,0
1015,3238,3194,1
1016,3226,3248,0
1017,3136,3167,0
1018,3152,3079,0
1019,3231,3026,1
1020,3068,3211,1
1021,3245,3218,0
1022,3234,3184,0
1023,3140,3185,1
1024,3254,3148,1
1025,3124,3241,0
1026,3222,3129,0
1027,3198,3253,1
1028,3073,3112,1
1029,3230,3168,1
1030,3172,3206,1
1031,3193,3209,1
1032,3252,3240,1
1033,3213,3196,0
1034,3116,3233,0
1035,3159,3171,1
1036,3192,3219,1
1037,3229,3235,1
1038,3257,3169,0
1039,3243,3215,1
1040,3174,3246,0
1041,3251,3203,0
1042,3221,3181,1
1043,3216,3201,0
1044,3142,3150,0
1045,3256,3258,1
1046,3255,3225,1
1047,3237,3063,1
1048,3004,3187,1
1049,3115,3151,0
1050,3245,3152,0
1051,3230,3124,1
1052,3235,3179,0
1053,3228,3219,1
1054,3209,3168,1
1055,3115,3229,0
1056,3169,3159,1
1057,3215,3249,0
1058,3220,3201,0
1059,3242,3204,1
1060,3240,3068,0
1061,3073,2941,1
1062,3231,3198,0
1063,3244,3203,1
1064,3063,3224,1
1065,3136,3129,0
1066,3181,3256,0
1067,3172,3223,1
1068,3026,3238,0
1069,3226,3258,0
1070,3211,3167,0
1071,3174,3182,0
1072,3232,3055,1
1073,3187,3180,0
1074,3200,3233,0
1075,3246,3184,1
1076,3247,3116,1
1077,3239,3237,0
1078,3206,3254,0
1079,3196,3139,0
1080,3191,3243,0
1081,3257,3192,0
1082,3171,3151,0
1083,3221,3140,0
1084,3255,3194,0
1085,3197,3142,1
1086,3185,3183,0
1087,3253,3227,1
1088,3079,3193,0
1089,3218,3208,0
1090,3004,3225,1
1091,3150,3088,1
1092,3236,3248,1
1093,3234,3222,0
1094,3199,3251,1
1095,3213,3112,1
1096,3164,3210,0
1097,3216,3252,0
1098,3176,3250,1
1099,3148,3241,0
1100,3243,3211,1
1101,3213,3063,0
1102,3174,3204,1
1103,3257,3233,0
1104,3180,3184,1
1105,3229,3073,0
1106,3218,3168,1
1107,3151,3181,1
1108,3219,3208,0
1109,3228,3258,1
1110,3148,3176,1
1111,3142,3251,1
1112,3068,3252,0
1113,3172,3247,0
1114,3221,3222,0
1115,3223,3226,1
1116,3237,3230,0
1117,3235,3220,0
1118,3139,3216,1
1119,3232,3246,0
1120,3253,3238,0
1121,3179,3254,0
1122,3250,3193,0
1123,3185,3129,0
1124,3255,3124,1
1125,3194,3164,1
1126,3136,3201,0
1127,3198,3055,1
1128,3115,3167,0
1129,3088,3112,1
1130,3225,3210,0
1131,3116,3171,1
1132,3182,3199,1
1133,3256,3248,1
1134,3183,3200,0
1135,3215,3004,1
1136,3203,3240,0
1137,2941,3234,0
1138,3245,3236,0
1139,3150,3140,1
1140,3249,3192,1
1141,3242,3187,1
1142,3079,3241,0
1143,3159,3026,0
1144,3152,3191,0
1145,3206,3239,1
1146,3224,3169,0
1147,3197,3244,1
1148,3196,3227,1
1149,3209,3231,0
1150,3169,3164,1
1151,3250,3209,0
1152,3171,3243,0
1153,3129,3142,1
1154,3253,3213,1
1155,3200,3246,0
1156,3249,3198,0
1157,3180,3247,1
1158,3174,3140,0
1159,3004,3219,0
1160,3194,3185,1
1161,3220,3245,1
1162,3225,3182,0
1163,3179,3211,1
1164,3233,3227,1
1165,3176,3136,0
1166,3237,3241,1
1167,3112,3203,0
1168,2941,3199,0
1169,3116,3152,1
1170,3223,3230,0
1171,3196,3235,1
1172,3088,3251,1
1173,3073,3232,1
1174,3148,3184,0
1175,3240,3139,0
1176,3255,3124,1
1177,3242,3079,1
1178,3210,3256,1
1179,3222,3197,0
1180,3183,3236,0
1181,3252,3244,1
1182,3055,3248,1
1183,3229,3115,1
1184,3228,3026,1
1185,3258,3224,1
1186,3257,3063,0
1187,3193,3231,1
1188,3068,3226,1
1189,3181,3238,0
1190,3204,3234,1
1191,3159,3167,0
1192,3192,3218,0
1193,3150,3254,0
1194,3187,3239,0
1195,3221,3206,0
1196,3172,3168,1
1197,3151,3201,0
1198,3215,3191,0
1199,3208,3216,1
1200,3196,3148,1
1201,3251,3229,0
1202,3231,3167,1
1203,3200,3210,0
1204,2941,3183,0
1205,3209,3194,0
1206,3168,3136,1
1207,3204,3172,0
1208,3180,3203,1
1209,3185,3224,0
1210,3206,3169,0
1211,3184,3116,1
1212,3213,3233,0
1213,3239,3226,1
1214,3258,3191,0
1215,3218,3201,0
1216,3079,3139,0
1217,3215,3253,0
1218,3228,3112,1
1219,3115,3227,0
1220,3252,3199,1
1221,3159,3129,0
1222,3198,3250,1
1223,3182,3150,1
1224,3235,3238,0
1225,3176,3254,0
1226,3004,3242,0
1227,3245,3256,0
1228,3088,3255,0
1229,3124,3244,0
1230,3171,3216,0
1231,3055,3197,0
1232,3192,3140,0
1233,3257,3211,0
1234,3223,3152,0
1235,3174,3247,0
1236,3221,3026,0
1237,3179,3220,0
1238,3073,3187,1
1239,3164,3232,1
1240,3181,3243,0
1241,3230,3248,1
1242,3208,3151,1
1243,3193,3225,1
1244,3063,3249,0
1245,3240,3234,1
1246,3236,3068,0
1247,3219,3246,0
1248,3241,3222,0
1249,3237,3142,1
1250,3115,3221,1
1251,3228,3194,0
1252,3235,3234,0
1253,3224,3244,0
1254,3218,3174,1
1255,3252,3203,1
1256,3124,3220,0
1257,3148,3216,0
1258,3073,3231,0
1259,3247,3236,1
1260,3208,3239,1
1261,3150,3164,0
1262,3215,3222,0
1263,3213,3168,0
1264,3129,3255,1
1265,3159,3245,0
1266,3176,3183,0
1267,3172,3151,0
1268,3225,3192,0
1269,3026,3232,0
1270,3251,3181,0
1271,3210,3116,1
1272,3079,3240,0
1273,3004,3249,0
1274,3237,3256,1
1275,3191,3199,1
1276,3198,3211,1
1277,3254,3182,1
1278,3253,3196,0
1279,3068,3200,1
1280,3206,3185,1
1281,3055,3246,0
1282,3223,3184,0
1283,3201,3180,0
1284,2941,3250,0
1285,3142,3209,0
1286,3258,3187,1
1287,3243,3230,1
1288,3241,3242,0
1289,3139,3257,1
1290,3169,3233,1
1291,3167,3219,1
1292,3227,3204,1
1293,3193,3179,1
1294,3112,3152,0
1295,3140,3226,1
1296,3229,3248,1
1297,3136,3238,0
1298,3088,3063,0
1299,3197,3171,1
1300,3240,3203,1
1301,3239,3250,1
1302,3172,3180,0
1303,3228,3193,0
1304,3254,3136,1
1305,3220,3183,1
1306,3198,3229,1
1307,3191,3222,0
1308,3216,3055,0
1309,3208,3196,1
1310,3181,3142,0
1311,3182,3226,1
1312,3227,3225,1
1313,3068,3204,1
1314,3171,3206,0
1315,3213,3237,0
1316,3255,3215,1
1317,3223,3192,0
1318,3124,3243,0
1319,3200,3150,0
1320,3248,3151,0
1321,3164,3140,1
1322,3245,3079,0
1323,2941,3197,0
1324,3088,3184,0
1325,3258,3218,0
1326,3201,3235,1
1327,3116,3148,1
1328,3167,3238,0
1329,3139,3209,1
1330,3247,3179,1
1331,3249,3159,1
1332,3199,3129,0
1333,3176,3174,0
1334,3224,3073,0
1335,3026,3004,1
1336,3253,3241,1
1337,3231,3185,1
1338,3168,3257,1
1339,3256,3236,1
1340,3152,3242,0
1341,3211,3221,0
1342,3246,3112,1
1343,3169,3187,1
1344,3115,3230,0
1345,3251,3233,0
1346,3244,3232,1
1347,3219,3210,0
1348,3063,3252,0
1349,3194,3234,1
1350,3245,3216,0
1351,3063,3150,0
1352,3218,3168,1
1353,3206,3201,0
1354,3055,3198,0
1355,3252,3151,1
1356,3184,3257,1
1357,3243,3230,1
1358,3231,3140,1
1359,3172,3167,0
1360,3251,3219,0
