,Src,Dst,Weight
202,2528,2454,1
203,2499,2500,1
204,2487,2529,1
205,2430,2418,1
206,2467,2470,1
207,2449,2254,1
208,2504,2290,1
209,2520,2503,0
210,2493,2491,0
211,2381,2532,0
212,2448,2494,0
213,2531,2450,1
214,2496,2380,0
215,2507,2515,0
216,2526,2451,1
217,2495,2378,1
218,2490,2456,1
219,2482,2323,1
220,2485,2434,1
221,2334,2514,0
222,2329,2436,1
223,2523,2483,1
224,2509,2476,0
225,2447,2530,0
226,2527,2461,0
227,2473,2498,0
228,2297,2471,0
229,2486,2492,0
230,2446,2396,0
231,2444,2521,0
232,2477,2524,0
233,2513,2404,1
234,2408,2385,0
235,2411,2397,1
236,2478,2417,1
237,2319,2432,0
238,2506,2457,0
239,2407,2502,1
240,2469,2525,0
241,2466,2497,0
242,2463,2474,0
243,2511,2429,1
244,2462,2435,1
245,2516,2465,0
246,2519,2518,1
247,2464,2472,0
248,2522,2393,1
249,2443,2510,0
250,2527,2531,0
251,2505,2518,0
252,2532,2449,0
253,2513,2487,0
254,2393,2319,1
255,2503,2450,0
256,2490,2478,0
257,2476,2418,1
258,2492,2464,1
259,2456,2475,0
260,2516,2408,0
261,2507,2485,0
262,2524,2469,1
263,2525,2443,1
264,2512,2430,0
265,2482,2519,0
266,2461,2334,1
267,2511,2472,1
268,2509,2463,1
269,2473,2486,0
270,2407,2466,1
271,2329,2465,0
272,2396,2504,1
273,2467,2435,1
274,2528,2404,1
275,2446,2526,0
276,2454,2506,0
277,2496,2477,0
278,2444,2498,0
279,2522,2417,1
280,2494,2378,1
281,2502,2323,0
282,2495,2500,1
283,2471,2521,1
284,2457,2434,1
285,2470,2493,0
286,2429,2499,0
287,2462,2491,0
288,2297,2523,0
289,2447,2381,1
290,2520,2510,0
291,2448,2515,1
292,2530,2529,1
293,2497,2380,1
294,2385,2254,1
295,2432,2436,1
296,2290,2483,1
297,2397,2411,0
298,2514,2517,1
299,2474,2451,1
300,2525,2464,1
301,2446,2393,0
302,2436,2385,0
303,2443,2447,0
304,2495,2451,1
305,2329,2512,0
306,2492,2435,1
307,2531,2477,1
308,2483,2430,0
309,2456,2478,0
310,2470,2404,0
311,2397,2506,1
312,2494,2502,1
313,2503,2526,0
314,2297,2515,1
315,2513,2434,1
316,2465,2511,0
317,2493,2323,0
318,2381,2417,0
319,2444,2514,0
320,2378,2522,0
321,2517,2528,0
322,2500,2471,0
323,2467,2499,0
324,2408,2491,0
325,2504,2432,0
326,2520,2334,1
327,2466,2449,0
328,2472,2450,1
329,2516,2396,0
330,2487,2457,0
331,2510,2462,1
332,2290,2527,0
333,2521,2474,0
334,2254,2380,1
335,2490,2507,1
336,2473,2429,0
337,2407,2529,1
338,2496,2485,0
339,2532,2418,1
340,2486,2319,1
341,2505,2469,0
342,2524,2518,1
343,2448,2463,1
344,2411,2476,0
345,2461,2523,1
346,2519,2498,0
347,2497,2475,1
348,2530,2509,1
349,2482,2454,1
350,2529,2478,0
351,2418,2523,0
352,2396,2510,0
353,2254,2404,0
354,2334,2450,0
355,2490,2448,1
356,2531,2520,1
357,2519,2493,1
358,2319,2443,1
359,2532,2517,1
360,2457,2509,1
361,2516,2499,0
362,2411,2380,1
363,2463,2530,0
364,2492,2408,1
365,2521,2525,0
366,2483,2477,0
367,2467,2466,1
368,2464,2432,0
369,2511,2385,1
370,2462,2434,0
371,2476,2473,1
372,2474,2469,1
373,2528,2522,1
374,2378,2435,1
375,2417,2512,0
376,2504,2497,0
377,2465,2472,0
378,2447,2503,0
379,2518,2393,0
380,2507,2506,0
381,2430,2381,1
382,2451,2498,0
383,2397,2486,1
384,2500,2524,0
385,2449,2454,1
386,2297,2513,0
387,2526,2290,1
388,2329,2444,1
389,2470,2527,0
390,2505,2487,0
391,2456,2436,1
392,2323,2461,0
393,2471,2495,1
394,2485,2494,0
395,2446,2429,0
396,2407,2491,0
397,2514,2475,0
398,2502,2515,1
399,2482,2496,1
400,2498,2461,1
401,2478,2509,1
402,2334,2290,1
403,2466,2408,0
404,2511,2485,1
405,2447,2467,0
406,2472,2514,1
407,2515,2397,0
408,2464,2494,0
409,2456,2507,1
410,2525,2491,0
411,2254,2527,0
412,2443,2465,0
413,2297,2470,1
414,2450,2436,1
415,2502,2532,1
416,2495,2523,0
417,2404,2499,1
418,2482,2510,0
419,2385,2506,0
420,2417,2444,1
421,2411,2473,1
422,2505,2522,0
423,2434,2519,0
424,2504,2503,0
425,2490,2323,0
426,2429,2393,0
427,2521,2435,1
428,2492,2432,1
429,2407,2463,1
430,2513,2396,0
431,2530,2517,1
432,2483,2469,0
433,2381,2329,0
434,2524,2476,0
435,2462,2380,1
436,2418,2378,1
437,2454,2474,0
438,2319,2457,0
439,2520,2529,1
440,2475,2518,0
441,2528,2449,1
442,2430,2500,1
443,2512,2516,1
444,2526,2471,0
445,2448,2486,1
446,2497,2531,1
447,2451,2477,0
448,2496,2493,0
449,2446,2487,0
450,2523,2497,0
451,2499,2519,0
452,2443,2507,1
453,2490,2486,1
454,2496,2483,1
455,2449,2477,1
456,2381,2493,0
457,2531,2464,1
458,2334,2492,0
459,2457,2511,0
460,2463,2393,0
461,2500,2432,0
462,2466,2504,1
463,2467,2505,1
464,2520,2482,0
465,2476,2502,1
466,2524,2469,1
467,2411,2503,1
468,2448,2527,0
469,2447,2385,0
470,2408,2491,0
471,2329,2435,1
472,2429,2532,1
473,2417,2434,0
474,2290,2514,0
475,2407,2521,0
476,2510,2518,1
477,2444,2456,0
478,2474,2528,1
479,2430,2525,1
480,2465,2473,1
481,2418,2530,0
482,2515,2506,0
483,2522,2450,1
484,2319,2404,0
485,2516,2451,0
486,2461,2509,1
487,2462,2487,0
488,2471,2472,0
489,2495,2396,0
490,2513,2454,1
491,2436,2478,0
492,2494,2529,1
493,2498,2512,1
494,2470,2378,1
495,2446,2380,1
496,2485,2517,1
497,2254,2475,0
498,2397,2526,0
499,2323,2297,1
500,2525,2451,1
501,2518,2319,1
502,2464,2502,0
503,2505,2476,0
504,2435,2393,0
505,2521,2429,1
506,2511,2509,1
507,2514,2495,0
508,2381,2496,0
509,2443,2519,0
510,2523,2510,0
511,2497,2254,1
512,2493,2434,1
513,2447,2483,1
514,2411,2417,1
515,2456,2444,1
516,2494,2323,1
517,2524,2448,1
518,2472,2507,1
519,2499,2516,1
520,2532,2504,1
521,2531,2397,1
522,2471,2430,1
523,2513,2482,0
524,2465,2506,0
525,2385,2396,0
526,2449,2466,1
527,2467,2378,1
528,2407,2436,1
529,2512,2408,1
530,2475,2487,0
531,2530,2486,1
532,2469,2485,0
533,2380,2432,0
534,2492,2477,1
535,2491,2474,1
536,2527,2517,1
537,2529,2462,0
538,2503,2329,1
539,2528,2500,1
540,2450,2473,1
541,2478,2526,1
542,2498,2290,1
543,2457,2463,1
544,2297,2446,1
545,2490,2461,0
546,2404,2470,1
547,2515,2454,1
548,2522,2520,1
549,2418,2334,1
550,2521,2404,1
551,2499,2504,1
552,2467,2469,1
553,2475,2498,0
554,2526,2502,1
555,2430,2528,1
556,2456,2407,0
557,2380,2519,0
558,2446,2418,1
559,2432,2385,0
560,2486,2529,1
561,2496,2449,0
562,2463,2497,0
563,2471,2461,0
564,2510,2457,1
565,2411,2487,0
566,2396,2494,1
567,2297,2500,1
568,2492,2378,1
569,2334,2465,0
570,2472,2531,1
571,2491,2518,1
572,2476,2527,1
573,2436,2493,0
574,2393,2443,1
575,2509,2520,1
576,2522,2503,1
577,2525,2512,1
578,2381,2511,0
579,2524,2523,0
580,2254,2505,0
581,2435,2462,0
582,2397,2482,0
583,2454,2514,1
584,2478,2490,1
585,2444,2323,0
586,2450,2329,1
587,2417,2470,0
588,2517,2434,0
589,2466,2451,1
590,2532,2447,1
591,2477,2474,0
592,2485,2448,1
593,2506,2515,1
594,2516,2319,0
595,2429,2507,1
596,2530,2408,1
597,2495,2473,1
598,2513,2483,1
599,2290,2464,0
600,2511,2446,1
601,2512,2469,1
602,2532,2411,0
603,2498,2449,1
604,2530,2499,1
605,2491,2516,1
606,2504,2503,0
607,2496,2517,1
608,2485,2476,0
609,2466,2521,0
610,2482,2385,1
611,2494,2397,1
612,2510,2497,0
613,2448,2290,1
614,2522,2509,1
615,2470,2507,1
616,2319,2436,1
617,2297,2500,1
618,2378,2254,0
619,2518,2531,0
620,2396,2527,1
621,2493,2465,1
622,2329,2506,0
623,2451,2486,0
624,2450,2528,0
625,2483,2381,0
626,2380,2472,0
627,2418,2404,0
628,2417,2490,0
629,2514,2495,0
630,2471,2520,1
631,2408,2524,0
632,2444,2430,0
633,2478,2523,0
634,2505,2519,0
635,2447,2467,0
636,2323,2475,1
637,2477,2464,1
638,2457,2492,1
639,2435,2462,0
640,2487,2515,1
641,2502,2334,1
642,2473,2525,0
643,2407,2463,1
644,2432,2456,1
645,2454,2474,0
646,2513,2529,1
647,2393,2526,0
648,2429,2434,1
649,2443,2461,0
650,2436,2393,0
651,2524,2474,0
652,2506,2490,0
653,2404,2485,0
654,2502,2329,1
655,2476,2503,1
656,2478,2463,1
657,2444,2450,0
658,2482,2407,1
659,2473,2515,1
660,2408,2462,1
661,2507,2471,0
662,2469,2530,0
663,2487,2430,0
664,2532,2254,1
665,2464,2434,0
666,2449,2528,0
667,2526,2496,1
668,2380,2411,0
669,2432,2477,0
670,2297,2522,0
671,2446,2466,1
672,2527,2435,1
673,2290,2497,0
674,2378,2385,0
675,2518,2512,1
676,2417,2475,0
677,2523,2467,1
678,2494,2457,0
679,2521,2499,1
680,2500,2491,0
681,2513,2495,1
682,2519,2525,1
683,2511,2529,1
684,2517,2447,0
685,2396,2514,1
686,2418,2443,1
687,2504,2520,0
688,2429,2334,1
689,2509,2516,1
690,2381,2493,0
691,2472,2510,1
692,2483,2470,0
693,2492,2461,0
694,2397,2448,1
695,2531,2454,1
696,2456,2498,0
697,2319,2486,0
698,2451,2465,0
699,2505,2323,0
700,2464,2527,0
701,2404,2378,1
702,2520,2457,0
703,2523,2497,0
704,2494,2469,1
705,2503,2491,0
706,2514,2487,0
707,2447,2430,0
708,2472,2408,1
709,2476,2510,1
710,2509,2485,0
711,2525,2529,1
712,2521,2511,0
713,2528,2254,1
714,2465,2512,0
715,2323,2471,0
716,2507,2478,0
717,2482,2474,1
718,2517,2470,0
719,2393,2450,1
720,2435,2319,0
721,2492,2506,1
722,2451,2462,1
723,2502,2500,0
724,2516,2531,0
725,2290,2297,0
726,2522,2513,0
727,2498,2334,1
728,2456,2519,0
729,2490,2429,1
730,2446,2432,0
731,2411,2436,1
732,2418,2499,0
733,2483,2449,0
734,2518,2397,1
735,2461,2495,1
736,2444,2443,1
737,2434,2526,0
738,2380,2329,1
739,2532,2504,1
740,2448,2473,1
741,2496,2486,0
742,2467,2477,0
743,2505,2515,1
744,2454,2530,0
745,2407,2396,0
746,2466,2475,0
747,2385,2524,0
748,2463,2381,1
749,2493,2417,1
750,2443,2446,0
751,2471,2490,1
752,2528,2478,0
753,2334,2494,0
754,2487,2436,1
755,2504,2512,0
756,2463,2513,0
757,2447,2491,0
758,2526,2486,1
759,2498,2444,1
760,2476,2521,1
761,2519,2430,1
762,2497,2417,1
763,2505,2470,0
764,2529,2517,1
765,2465,2378,1
766,2500,2531,0
767,2462,2527,0
768,2495,2482,0
769,2456,2520,0
770,2502,2435,1
771,2457,2467,1
772,2506,2496,1
773,2522,2499,1
774,2503,2493,0
775,2475,2516,1
776,2485,2319,1
777,2385,2393,0
778,2466,2254,0
779,2483,2472,0
780,2511,2510,1
781,2530,2477,0
782,2418,2514,1
783,2408,2397,0
784,2411,2515,1
785,2329,2473,0
786,2451,2464,0
787,2323,2509,1
788,2523,2297,1
789,2532,2474,0
790,2404,2469,1
791,2380,2518,0
792,2407,2381,1
793,2450,2290,1
794,2448,2507,1
795,2492,2432,1
796,2434,2454,1
797,2524,2449,0
798,2429,2396,0
799,2525,2461,0
800,2483,2477,0
801,2446,2532,1
802,2491,2523,1
803,2417,2450,0
804,2378,2464,0
805,2454,2505,0
806,2434,2467,0
807,2407,2408,1
808,2456,2461,0
809,2396,2490,1
810,2418,2513,0
811,2525,2486,1
812,2429,2521,0
813,2524,2530,1
814,2381,2482,0
815,2449,2397,1
816,2451,2448,0
817,2465,2478,0
818,2466,2474,0
819,2519,2529,1
820,2393,2385,1
821,2531,2504,1
822,2471,2528,1
823,2499,2514,1
824,2509,2290,1
825,2503,2507,1
826,2526,2432,1
827,2476,2323,1
828,2319,2516,1
829,2469,2512,0
830,2447,2496,1
831,2462,2444,1
832,2502,2463,1
833,2443,2472,0
834,2254,2506,0
835,2527,2515,1
836,2473,2435,1
837,2510,2334,1
838,2404,2487,0
839,2457,2522,1
840,2495,2511,0
841,2520,2470,0
842,2518,2493,0
843,2475,2380,1
844,2497,2492,1
845,2485,2411,1
846,2297,2494,0
847,2517,2500,0
848,2430,2329,1
849,2498,2436,1
850,2478,2518,1
851,2456,2319,0
852,2524,2397,1
853,2380,2469,0
854,2485,2498,0
855,2461,2446,1
856,2490,2511,0
857,2448,2496,1
858,2512,2457,0
859,2476,2507,1
860,2521,2407,1
861,2329,2523,0
862,2513,2520,1
863,2449,2473,1
864,2527,2526,0
865,2429,2447,1
866,2454,2434,0
867,2519,2463,1
868,2477,2514,1
869,2493,2486,1
870,2475,2472,0
871,2528,2444,1
872,2378,2464,0
873,2432,2334,1
874,2451,2430,0
875,2462,2323,0
876,2531,2525,1
877,2510,2516,1
878,2517,2509,0
879,2411,2495,0
880,2450,2474,0
881,2385,2471,0
882,2393,2494,0
883,2436,2254,0
884,2483,2482,0
885,2530,2499,1
886,2290,2404,0
887,2515,2505,0
888,2465,2443,1
889,2396,2504,1
890,2470,2418,1
891,2529,2381,1
892,2503,2466,1
893,2417,2297,0
894,2467,2506,0
895,2522,2487,0
896,2492,2532,1
897,2435,2497,0
898,2491,2408,1
899,2502,2500,0
900,2511,2404,1
901,2515,2380,1
902,2449,2454,1
903,2430,2407,1
904,2495,2444,1
905,2417,2510,0
906,2254,2492,0
907,2462,2485,0
908,2470,2378,1
909,2456,2521,0
910,2486,2448,0
911,2381,2494,0
912,2525,2505,1
913,2520,2518,0
914,2385,2443,1
915,2531,2464,1
916,2290,2500,0
917,2504,2523,0
918,2503,2450,0
919,2397,2491,0
920,2451,2502,0
921,2334,2514,0
922,2526,2446,1
923,2297,2329,1
924,2393,2434,1
925,2477,2532,1
926,2528,2513,1
927,2475,2429,1
928,2465,2418,1
929,2411,2435,1
930,2463,2519,0
931,2471,2473,1
932,2396,2506,1
933,2478,2522,1
934,2517,2476,0
935,2507,2509,0
936,2319,2432,0
937,2490,2527,0
938,2469,2496,1
939,2497,2474,1
940,2524,2466,1
941,2499,2487,0
942,2530,2498,0
943,2323,2447,1
944,2493,2408,1
945,2457,2472,0
946,2461,2467,1
947,2482,2436,1
948,2483,2516,0
949,2512,2529,1
950,2491,2411,1
951,2290,2516,0
952,2329,2526,0
953,2449,2497,0
954,2380,2490,0
955,2525,2495,0
956,2492,2474,0
957,2456,2471,0
958,2512,2454,1
959,2499,2447,1
960,2404,2448,1
961,2464,2532,0
962,2397,2466,1
963,2507,2502,0
964,2457,2487,1
965,2531,2436,1
966,2515,2323,0
967,2450,2319,1
968,2385,2408,1
969,2451,2334,1
970,2475,2254,1
971,2524,2473,1
972,2528,2472,0
973,2503,2517,1
974,2513,2500,1
975,2430,2511,0
976,2407,2529,1
977,2469,2476,0
978,2443,2519,0
979,2434,2514,1
980,2527,2482,0
981,2518,2467,1
982,2520,2417,1
983,2486,2470,0
984,2461,2393,1
985,2444,2297,0
986,2521,2381,1
987,2510,2522,1
988,2378,2505,0
989,2478,2494,1
990,2530,2498,0
991,2463,2496,1
992,2506,2483,1
993,2418,2485,0
994,2429,2477,0
995,2523,2504,1
996,2396,2465,1
997,2432,2446,1
998,2462,2493,0
999,2435,2509,0
1000,2290,2380,0
1001,2530,2461,0
1002,2447,2462,1
1003,2500,2470,1
1004,2429,2515,1
1005,2528,2254,1
1006,2319,2450,0
1007,2434,2456,1
1008,2467,2503,1
1009,2523,2497,0
1010,2495,2430,0
1011,2485,2524,0
1012,2408,2436,1
1013,2381,2417,0
1014,2510,2464,1
1015,2499,2491,0
1016,2477,2465,1
1017,2520,2396,0
1018,2463,2506,0
1019,2526,2449,1
1020,2521,2482,0
1021,2514,2329,0
1022,2471,2404,1
1023,2504,2474,0
1024,2297,2334,1
1025,2492,2472,0
1026,2475,2498,0
1027,2448,2509,0
1028,2407,2516,1
1029,2522,2518,1
1030,2494,2512,1
1031,2527,2531,0
1032,2490,2469,1
1033,2446,2513,0
1034,2511,2532,1
1035,2493,2397,1
1036,2473,2487,0
1037,2519,2432,1
1038,2478,2466,1
1039,2505,2385,0
1040,2378,2435,1
1041,2454,2393,0
1042,2411,2517,1
1043,2476,2507,1
1044,2529,2418,0
1045,2525,2483,1
1046,2323,2496,1
1047,2457,2444,1
1048,2486,2451,1
1049,2443,2502,0
1050,2530,2511,0
1051,2485,2477,1
1052,2463,2526,0
1053,2496,2465,0
1054,2449,2473,1
1055,2254,2500,0
1056,2430,2491,0
1057,2429,2418,1
1058,2502,2474,0
1059,2396,2397,1
1060,2531,2444,1
1061,2470,2510,0
1062,2478,2404,1
1063,2523,2290,1
1064,2334,2456,0
1065,2512,2469,1
1066,2494,2509,1
1067,2520,2525,0
1068,2483,2490,0
1069,2385,2378,1
1070,2497,2464,1
1071,2435,2407,0
1072,2411,2434,1
1073,2447,2466,1
1074,2482,2472,0
1075,2381,2487,0
1076,2499,2513,0
1077,2522,2417,1
1078,2498,2467,1
1079,2493,2393,1
1080,2476,2532,1
1081,2521,2528,0
1082,2524,2454,1
1083,2408,2492,0
1084,2495,2471,0
1085,2507,2436,0
1086,2319,2517,1
1087,2451,2504,1
1088,2461,2450,1
1089,2515,2518,0
1090,2527,2380,1
1091,2329,2323,0
1092,2529,2432,0
1093,2486,2505,1
1094,2519,2506,1
1095,2475,2443,1
1096,2516,2457,0
1097,2448,2514,1
1098,2446,2503,1
1099,2297,2462,1
1100,2463,2518,0
1101,2493,2477,1
1102,2521,2529,1
1103,2478,2496,1
1104,2498,2449,1
1105,2378,2474,0
1106,2483,2530,0
1107,2487,2486,1
1108,2525,2485,0
1109,2397,2465,1
1110,2507,2522,0
1111,2526,2504,1
1112,2454,2505,0
1113,2532,2517,1
1114,2447,2456,1
1115,2515,2429,0
1116,2510,2472,0
1117,2497,2511,0
1118,2512,2531,0
1119,2475,2334,1
1120,2461,2319,1
1121,2528,2404,1
1122,2473,2457,0
1123,2519,2527,1
1124,2523,2482,1
1125,2435,2380,0
1126,2470,2448,1
1127,2467,2499,0
1128,2407,2393,0
1129,2385,2254,1
1130,2491,2396,1
1131,2492,2443,1
1132,2444,2297,0
1133,2408,2520,1
1134,2411,2514,1
1135,2446,2434,1
1136,2290,2466,0
1137,2418,2462,1
1138,2469,2513,0
1139,2430,2436,1
1140,2509,2451,1
1141,2471,2490,1
1142,2524,2516,1
1143,2506,2329,1
1144,2417,2476,0
1145,2450,2464,1
1146,2500,2494,0
1147,2502,2432,0
1148,2323,2503,1
1149,2381,2495,0
1150,2490,2507,1
1151,2483,2485,0
1152,2486,2381,1
1153,2473,2511,0
1154,2524,2477,1
1155,2466,2450,0
1156,2329,2512,0
1157,2521,2380,1
1158,2297,2496,1
1159,2454,2408,0
1160,2474,2462,1
1161,2492,2516,1
1162,2478,2457,1
1163,2290,2527,0
1164,2404,2506,1
1165,2525,2463,1
1166,2531,2509,1
1167,2522,2514,1
1168,2529,2407,0
1169,2461,2497,1
1170,2472,2471,1
1171,2520,2411,0
1172,2434,2432,0
1173,2498,2505,1
1174,2465,2385,0
1175,2396,2475,1
1176,2429,2500,0
1177,2464,2513,0
1178,2446,2518,0
1179,2494,2517,1
1180,2519,2456,1
1181,2436,2447,0
1182,2430,2393,1
1183,2487,2523,0
1184,2510,2449,1
1185,2482,2435,1
1186,2397,2467,1
1187,2515,2334,1
1188,2504,2502,0
1189,2499,2503,1
1190,2495,2469,1
1191,2444,2532,0
1192,2470,2493,0
1193,2448,2443,1
1194,2530,2451,1
1195,2476,2418,1
1196,2491,2526,1
1197,2319,2528,0
1198,2254,2378,1
1199,2323,2417,1
1200,2493,2444,1
1201,2531,2507,1
1202,2522,2470,1
1203,2494,2530,1
1204,2521,2463,1
1205,2496,2456,0
1206,2430,2504,1
1207,2532,2447,1
1208,2334,2254,0
1209,2381,2385,0
1210,2520,2523,0
1211,2510,2492,1
1212,2429,2378,1
1213,2505,2435,1
1214,2503,2461,0
1215,2499,2524,0
1216,2516,2454,1
1217,2329,2297,0
1218,2407,2432,0
1219,2487,2472,0
1220,2512,2434,1
1221,2529,2513,0
1222,2450,2457,0
1223,2471,2319,1
1224,2511,2519,1
1225,2518,2476,0
1226,2446,2393,0
1227,2449,2500,1
1228,2475,2509,0
1229,2436,2515,0
1230,2483,2418,0
1231,2525,2466,1
1232,2469,2404,0
1233,2380,2485,0
1234,2323,2478,0
1235,2411,2502,1
1236,2396,2473,1
1237,2417,2490,0
1238,2408,2443,1
1239,2465,2448,1
1240,2451,2486,0
1241,2527,2517,1
1242,2477,2528,0
1243,2290,2464,0
1244,2491,2526,1
1245,2514,2397,0
1246,2482,2462,1
1247,2506,2497,0
1248,2474,2498,0
1249,2495,2467,1
1250,2450,2522,0
1251,2464,2497,0
1252,2429,2297,0
1253,2517,2430,0
1254,2443,2516,0
1255,2470,2462,1
1256,2456,2504,1
1257,2411,2451,1
1258,2496,2436,1
1259,2474,2461,0
1260,2523,2385,1
1261,2502,2417,1
1262,2329,2500,0
1263,2467,2397,0
1264,2493,2510,0
1265,2518,2393,0
1266,2494,2454,1
1267,2515,2482,0
1268,2469,2463,1
1269,2527,2418,1
1270,2487,2449,0
1271,2448,2254,1
1272,2519,2457,1
1273,2432,2513,0
1274,2478,2509,1
1275,2465,2476,0
1276,2490,2319,1
1277,2444,2435,1
1278,2499,2507,1
1279,2323,2477,1
1280,2514,2485,0
1281,2528,2506,1
1282,2486,2520,1
1283,2434,2492,0
1284,2491,2532,1
1285,2503,2521,0
1286,2512,2334,1
1287,2396,2290,1
1288,2495,2466,1
1289,2381,2526,0
1290,2407,2473,1
1291,2505,2380,1
1292,2447,2378,1
1293,2471,2475,1
1294,2525,2511,0
1295,2524,2404,1
1296,2530,2498,0
1297,2483,2529,0
1298,2446,2408,1
1299,2472,2531,1
1300,2435,2525,0
1301,2503,2469,0
1302,2514,2521,0
1303,2411,2519,0
1304,2404,2466,1
1305,2483,2297,0
1306,2467,2451,1
1307,2486,2461,0
1308,2473,2527,0
1309,2522,2429,1
1310,2329,2528,0
1311,2449,2506,1
1312,2526,2393,1
1313,2529,2515,0
1314,2450,2462,1
1315,2496,2432,0
1316,2470,2513,0
1317,2478,2490,1
1318,2482,2465,1
1319,2475,2378,1
1320,2492,2485,0
1321,2491,2444,1
1322,2516,2396,0
1323,2520,2502,0
1324,2385,2510,0
1325,2476,2430,1
1326,2454,2457,0
1327,2319,2531,0
1328,2463,2471,0
1329,2290,2523,0
1330,2397,2494,0
1331,2512,2509,1
1332,2504,2443,1
1333,2518,2254,1
1334,2434,2474,0
1335,2530,2417,1
1336,2436,2487,0
1337,2448,2500,0
1338,2477,2499,1
1339,2464,2497,0
1340,2493,2507,1
1341,2532,2380,1
1342,2408,2381,1
1343,2447,2511,0
1344,2407,2498,0
1345,2323,2446,1
1346,2418,2334,1
1347,2495,2517,1
1348,2472,2505,1
1349,2456,2524,0
1350,2516,2457,0
1351,2397,2404,1
1352,2490,2493,0
1353,2435,2482,0
1354,2381,2429,0
1355,2319,2521,0
1356,2512,2529,1
1357,2472,2527,1
1358,2483,2470,0
1359,2378,2525,0
1360,2515,2496,1
