,Src,Dst,Weight
644,3702,3645,0
645,3732,3725,1
646,3707,3746,1
647,3755,3747,1
648,3764,3723,1
649,3726,3683,0
650,3601,3741,1
651,3727,3755,0
652,3756,3710,1
653,3720,3644,0
654,3513,3736,0
655,3688,3642,0
656,3728,3767,0
657,3722,3762,0
658,3725,3744,1
659,3747,3726,0
660,3687,3769,1
661,3667,3678,1
662,3697,3745,0
663,3630,3482,1
664,3535,3738,1
665,3723,3732,0
666,3506,3600,0
667,3705,3645,0
668,3761,3757,0
669,3733,3675,0
670,3752,3737,1
671,3709,3640,1
672,3739,3661,1
673,3604,3734,1
674,3700,3750,1
675,3746,3712,1
676,3740,3765,1
677,3721,3660,1
678,3758,3718,1
679,3748,3724,0
680,3749,3702,0
681,3753,3613,1
682,3763,3754,1
683,3668,3735,0
684,3768,3680,1
685,3698,3540,1
686,3674,3703,0
687,3546,3742,1
688,3766,3730,0
689,3760,3669,0
690,3646,3631,1
691,3651,3759,0
692,3764,3695,1
693,3714,3652,1
694,3715,3683,0
695,3684,3638,0
696,3567,3664,1
697,3629,3731,0
698,3743,3707,1
699,3689,3751,0
700,3744,3732,0
701,3724,3651,1
702,3737,3644,1
703,3745,3674,1
704,3750,3752,0
705,3727,3718,0
706,3761,3758,0
707,3703,3645,0
708,3763,3688,1
709,3712,3714,0
710,3754,3695,1
711,3736,3747,1
712,3755,3768,1
713,3540,3731,0
714,3769,3678,1
715,3638,3629,1
716,3640,3720,1
717,3646,3740,0
718,3715,3600,0
719,3764,3721,1
720,3749,3683,0
721,3613,3664,1
722,3700,3734,1
723,3535,3751,0
724,3702,3546,0
725,3567,3631,1
726,3667,3707,1
727,3604,3630,0
728,3722,3739,0
729,3756,3738,1
730,3705,3733,0
731,3748,3723,0
732,3698,3680,1
733,3730,3652,1
734,3762,3759,1
735,3726,3689,1
736,3697,3684,0
737,3760,3675,0
738,3660,3601,0
739,3767,3743,0
740,3746,3642,0
741,3735,3710,1
742,3757,3742,1
743,3687,3725,1
744,3765,3753,0
745,3728,3709,0
746,3668,3482,0
747,3741,3669,0
748,3661,3513,1
749,3506,3766,0
750,3640,3687,0
751,3646,3674,1
752,3540,3737,0
753,3629,3695,1
754,3747,3675,0
755,3513,3742,0
756,3755,3613,1
757,3600,3688,1
758,3644,3738,1
759,3638,3743,0
760,3667,3751,0
761,3724,3642,0
762,3697,3705,0
763,3726,3766,0
764,3689,3741,0
765,3601,3698,0
766,3482,3760,1
767,3728,3651,1
768,3678,3660,0
769,3645,3718,1
770,3710,3733,0
771,3734,3732,0
772,3702,3767,0
773,3750,3661,1
774,3748,3736,1
775,3757,3758,1
776,3700,3744,1
777,3683,3759,1
778,3722,3721,0
779,3506,3763,0
780,3735,3703,1
781,3604,3668,1
782,3768,3745,0
783,3546,3707,1
784,3714,3631,1
785,3630,3723,1
786,3730,3715,1
787,3761,3765,1
788,3727,3769,0
789,3756,3762,1
790,3664,3739,0
791,3746,3753,0
792,3749,3567,0
793,3680,3535,0
794,3731,3712,1
795,3725,3740,0
796,3684,3709,0
797,3669,3752,0
798,3754,3652,0
799,3720,3764,0
800,3732,3735,1
801,3629,3752,0
802,3724,3695,1
803,3741,3631,1
804,3721,3737,1
805,3651,3652,0
806,3689,3727,0
807,3698,3754,1
808,3567,3722,1
809,3762,3702,1
810,3751,3739,1
811,3746,3710,1
812,3506,3687,0
813,3750,3756,0
814,3513,3630,0
815,3733,3749,1
816,3714,3712,1
817,3661,3742,1
818,3766,3745,0
819,3688,3728,0
820,3705,3684,0
821,3678,3604,0
822,3723,3748,1
823,3600,3758,1
824,3675,3664,1
825,3715,3601,0
826,3755,3718,1
827,3763,3764,1
828,3674,3613,0
829,3703,3760,1
830,3683,3757,1
831,3546,3680,1
832,3747,3736,0
833,3700,3744,1
834,3730,3638,0
835,3753,3640,1
836,3726,3740,0
837,3765,3697,1
838,3707,3645,1
839,3725,3660,1
840,3767,3738,1
841,3482,3669,1
842,3731,3768,0
843,3540,3668,0
844,3642,3761,1
845,3743,3535,1
846,3646,3709,0
847,3759,3769,1
848,3667,3720,1
849,3644,3734,1
850,3675,3726,1
851,3613,3756,0
852,3720,3629,1
853,3755,3669,1
854,3604,3638,0
855,3733,3667,0
856,3707,3535,1
857,3763,3642,1
858,3744,3751,0
859,3769,3668,0
860,3482,3732,0
861,3695,3710,0
862,3725,3689,1
863,3715,3738,0
864,3646,3601,1
865,3768,3640,0
866,3734,3752,0
867,3741,3652,0
868,3757,3714,1
869,3737,3730,0
870,3630,3764,0
871,3600,3698,0
872,3506,3718,0
873,3750,3567,0
874,3727,3680,1
875,3767,3742,1
876,3683,3644,1
877,3702,3700,0
878,3743,3712,1
879,3722,3747,1
880,3661,3513,1
881,3759,3735,0
882,3546,3762,1
883,3760,3765,1
884,3754,3645,0
885,3749,3736,0
886,3697,3651,0
887,3753,3631,1
888,3761,3739,0
889,3660,3678,1
890,3688,3705,1
891,3766,3674,1
892,3746,3664,1
893,3758,3684,1
894,3723,3731,1
895,3540,3721,0
896,3703,3748,1
897,3724,3740,0
898,3728,3745,0
899,3687,3709,0
900,3695,3652,0
901,3645,3731,1
902,3707,3714,1
903,3651,3750,0
904,3721,3756,0
905,3660,3725,0
906,3669,3683,0
907,3535,3567,0
908,3664,3646,0
909,3732,3733,1
910,3723,3766,0
911,3724,3739,1
912,3613,3702,1
913,3705,3740,0
914,3753,3744,1
915,3751,3737,1
916,3735,3684,1
917,3728,3748,0
918,3546,3761,1
919,3600,3700,1
920,3720,3709,0
921,3747,3769,0
922,3642,3667,0
923,3697,3718,0
924,3631,3703,0
925,3644,3661,1
926,3601,3513,1
927,3743,3715,1
928,3767,3759,1
929,3755,3630,0
930,3688,3482,0
931,3745,3746,1
932,3765,3730,0
933,3722,3675,0
934,3764,3727,1
935,3762,3736,1
936,3760,3678,1
937,3758,3710,1
938,3763,3674,1
939,3741,3689,1
940,3506,3738,0
941,3640,3638,0
942,3734,3742,0
943,3540,3687,0
944,3629,3698,0
945,3712,3754,0
946,3752,3749,1
947,3726,3604,1
948,3680,3757,0
949,3668,3768,0
950,3739,3688,0
951,3755,3720,1
952,3754,3667,0
953,3540,3631,0
954,3700,3674,1
955,3751,3698,1
956,3733,3710,1
957,3761,3644,0
958,3744,3753,0
959,3697,3695,0
960,3660,3645,0
961,3535,3640,0
962,3613,3702,1
963,3742,3732,0
964,3769,3705,1
965,3759,3741,1
966,3600,3712,1
967,3642,3745,0
968,3756,3765,1
969,3601,3731,1
970,3683,3664,1
971,3675,3768,1
972,3724,3767,0
973,3638,3684,1
974,3766,3668,1
975,3703,3669,1
976,3714,3707,0
977,3728,3735,0
978,3646,3749,1
979,3722,3506,0
980,3678,3763,0
981,3757,3604,1
982,3689,3723,0
983,3680,3762,0
984,3513,3734,1
985,3652,3760,1
986,3687,3758,1
987,3738,3730,0
988,3482,3736,1
989,3752,3748,1
990,3630,3725,1
991,3764,3727,1
992,3715,3747,1
993,3718,3721,0
994,3651,3743,0
995,3567,3750,1
996,3740,3737,1
997,3709,3546,1
998,3726,3746,0
999,3661,3629,0
1000,3678,3695,0
1001,3748,3735,0
1002,3755,3763,0
1003,3758,3745,0
1004,3714,3725,0
1005,3761,3756,0
1006,3698,3734,1
1007,3687,3764,0
1008,3540,3720,0
1009,3754,3667,0
1010,3638,3710,1
1011,3535,3737,0
1012,3688,3742,1
1013,3642,3645,1
1014,3513,3727,0
1015,3743,3660,1
1016,3750,3604,0
1017,3766,3721,1
1018,3652,3631,1
1019,3746,3630,0
1020,3722,3664,1
1021,3724,3733,1
1022,3683,3760,1
1023,3765,3506,0
1024,3762,3646,1
1025,3707,3703,1
1026,3731,3709,0
1027,3567,3613,1
1028,3600,3668,1
1029,3680,3732,0
1030,3601,3661,1
1031,3757,3768,1
1032,3705,3629,1
1033,3669,3749,1
1034,3736,3726,0
1035,3702,3738,0
1036,3697,3747,0
1037,3739,3740,0
1038,3767,3759,1
1039,3723,3684,0
1040,3741,3712,1
1041,3640,3675,0
1042,3674,3744,1
1043,3769,3752,0
1044,3482,3715,1
1045,3651,3700,0
1046,3751,3728,1
1047,3644,3689,1
1048,3730,3718,1
1049,3546,3753,1
1050,3755,3546,0
1051,3709,3642,1
1052,3668,3730,0
1053,3757,3763,0
1054,3567,3728,1
1055,3687,3747,1
1056,3712,3680,0
1057,3726,3727,1
1058,3715,3678,1
1059,3506,3740,0
1060,3667,3735,1
1061,3751,3675,0
1062,3725,3760,1
1063,3535,3714,0
1064,3702,3768,0
1065,3646,3720,1
1066,3752,3645,1
1067,3737,3741,1
1068,3601,3766,1
1069,3695,3765,0
1070,3664,3746,0
1071,3744,3683,0
1072,3513,3739,0
1073,3745,3710,1
1074,3736,3722,1
1075,3756,3743,1
1076,3630,3742,1
1077,3758,3638,0
1078,3629,3674,1
1079,3604,3749,1
1080,3754,3731,1
1081,3703,3644,0
1082,3761,3721,0
1083,3723,3661,1
1084,3764,3750,1
1085,3652,3600,0
1086,3613,3762,0
1087,3734,3718,0
1088,3753,3651,1
1089,3724,3700,1
1090,3698,3748,1
1091,3688,3769,1
1092,3733,3684,0
1093,3705,3689,1
1094,3482,3732,0
1095,3631,3759,0
1096,3669,3697,1
1097,3660,3738,0
1098,3540,3640,0
1099,3707,3767,0
1100,3730,3724,1
1101,3660,3567,0
1102,3644,3700,1
1103,3697,3482,0
1104,3767,3727,1
1105,3718,3753,0
1106,3726,3742,1
1107,3723,3720,1
1108,3712,3761,0
1109,3631,3760,0
1110,3601,3738,1
1111,3695,3722,0
1112,3646,3600,1
1113,3756,3765,1
1114,3680,3763,0
1115,3669,3710,1
1116,3721,3739,1
1117,3629,3715,1
1118,3747,3689,0
1119,3751,3675,0
1120,3764,3640,1
1121,3652,3737,1
1122,3743,3638,1
1123,3736,3702,0
1124,3733,3744,1
1125,3674,3540,1
1126,3703,3661,1
1127,3749,3688,0
1128,3642,3613,1
1129,3513,3678,1
1130,3535,3645,0
1131,3698,3758,1
1132,3683,3684,1
1133,3667,3546,0
1134,3746,3687,0
1135,3768,3745,0
1136,3750,3748,0
1137,3651,3707,0
1138,3705,3757,0
1139,3740,3769,1
1140,3735,3754,1
1141,3759,3664,1
1142,3714,3766,0
1143,3506,3668,0
1144,3630,3762,0
1145,3731,3755,0
1146,3734,3741,0
1147,3728,3604,0
1148,3732,3752,1
1149,3725,3709,0
1150,3613,3726,0
1151,3721,3652,1
1152,3629,3631,1
1153,3761,3741,1
1154,3695,3762,0
1155,3630,3723,1
1156,3751,3720,1
1157,3745,3640,1
1158,3738,3767,0
1159,3763,3705,1
1160,3712,3482,0
1161,3600,3651,1
1162,3700,3748,0
1163,3698,3687,1
1164,3752,3734,1
1165,3660,3727,0
1166,3707,3675,0
1167,3664,3731,0
1168,3724,3749,1
1169,3684,3757,0
1170,3567,3760,1
1171,3683,3540,1
1172,3732,3645,1
1173,3754,3601,0
1174,3730,3669,1
1175,3747,3714,0
1176,3506,3750,1
1177,3742,3755,0
1178,3740,3756,0
1179,3546,3768,1
1180,3728,3764,0
1181,3722,3689,1
1182,3688,3736,1
1183,3638,3735,1
1184,3746,3678,1
1185,3718,3733,0
1186,3703,3644,0
1187,3710,3715,0
1188,3765,3758,0
1189,3667,3535,1
1190,3759,3646,0
1191,3709,3744,1
1192,3766,3697,1
1193,3725,3604,1
1194,3737,3769,1
1195,3739,3702,1
1196,3743,3642,1
1197,3674,3661,0
1198,3668,3753,0
1199,3680,3513,1
1200,3645,3728,1
1201,3646,3714,1
1202,3702,3758,0
1203,3753,3724,1
1204,3689,3660,1
1205,3722,3667,0
1206,3604,3749,1
1207,3737,3727,1
1208,3756,3674,1
1209,3757,3661,1
1210,3687,3664,1
1211,3725,3715,1
1212,3712,3652,0
1213,3752,3506,1
1214,3630,3688,1
1215,3535,3744,1
1216,3740,3763,0
1217,3651,3668,0
1218,3600,3731,1
1219,3638,3723,1
1220,3748,3762,0
1221,3720,3738,1
1222,3710,3709,0
1223,3640,3742,1
1224,3613,3629,1
1225,3703,3697,1
1226,3765,3730,0
1227,3739,3601,0
1228,3707,3761,1
1229,3755,3700,1
1230,3751,3760,1
1231,3767,3745,0
1232,3732,3769,1
1233,3726,3675,0
1234,3747,3540,1
1235,3513,3705,0
1236,3718,3766,0
1237,3734,3746,0
1238,3567,3733,1
1239,3684,3741,1
1240,3698,3680,1
1241,3631,3754,0
1242,3750,3642,0
1243,3743,3669,1
1244,3759,3695,1
1245,3683,3768,1
1246,3764,3546,0
1247,3736,3644,0
1248,3678,3482,0
1249,3721,3735,0
1250,3751,3660,1
1251,3756,3737,1
1252,3733,3715,1
1253,3698,3674,1
1254,3710,3669,0
1255,3726,3744,1
1256,3749,3764,0
1257,3683,3700,1
1258,3644,3723,1
1259,3714,3638,0
1260,3705,3540,1
1261,3746,3684,1
1262,3718,3604,0
1263,3736,3757,0
1264,3759,3642,0
1265,3513,3720,0
1266,3730,3702,1
1267,3734,3721,0
1268,3748,3678,1
1269,3689,3482,0
1270,3732,3735,1
1271,3535,3760,1
1272,3646,3758,1
1273,3709,3731,1
1274,3742,3750,0
1275,3567,3688,1
1276,3728,3741,1
1277,3664,3769,0
1278,3546,3766,1
1279,3651,3652,0
1280,3675,3687,1
1281,3738,3724,0
1282,3600,3645,1
1283,3747,3765,0
1284,3754,3767,0
1285,3630,3755,1
1286,3601,3680,1
1287,3740,3753,1
1288,3506,3667,0
1289,3631,3752,0
1290,3725,3613,1
1291,3722,3745,0
1292,3743,3763,0
1293,3707,3695,1
1294,3668,3640,0
1295,3703,3712,1
1296,3739,3762,0
1297,3727,3768,0
1298,3629,3761,0
1299,3661,3697,1
1300,3680,3687,0
1301,3700,3482,0
1302,3723,3688,1
1303,3751,3715,1
1304,3684,3652,0
1305,3734,3678,1
1306,3645,3725,0
1307,3718,3732,0
1308,3661,3698,0
1309,3642,3714,1
1310,3758,3506,1
1311,3747,3761,0
1312,3750,3749,1
1313,3733,3709,0
1314,3721,3746,1
1315,3674,3739,0
1316,3756,3600,1
1317,3757,3668,1
1318,3710,3766,0
1319,3697,3644,0
1320,3724,3651,1
1321,3630,3703,1
1322,3768,3765,1
1323,3726,3638,0
1324,3631,3745,0
1325,3737,3513,1
1326,3736,3712,1
1327,3707,3730,0
1328,3752,3727,1
1329,3695,3567,0
1330,3689,3760,0
1331,3546,3741,1
1332,3601,3759,1
1333,3535,3683,0
1334,3722,3769,0
1335,3744,3743,0
1336,3604,3667,0
1337,3763,3738,1
1338,3613,3669,0
1339,3764,3762,1
1340,3660,3646,0
1341,3754,3629,1
1342,3728,3767,0
1343,3740,3702,1
1344,3753,3755,0
1345,3742,3748,0
1346,3705,3664,1
1347,3675,3735,1
1348,3731,3640,0
1349,3720,3540,1
1350,3749,3712,1
1351,3703,3710,1
1352,3722,3751,0
1353,3604,3661,1
1354,3687,3506,1
1355,3740,3721,1
1356,3629,3720,0
1357,3754,3540,1
1358,3695,3535,0
1359,3678,3743,0
1360,3513,3741,0
