,Src,Dst,Weight
341,3023,3126,0
342,3013,2941,0
343,3093,3016,1
344,2999,3088,0
345,3067,3024,1
346,3096,3107,1
347,3092,3091,1
348,3128,3135,1
349,3134,2909,1
350,3073,2978,1
351,3104,3087,1
352,3021,3057,0
353,3084,3129,0
354,3131,2909,1
355,3116,3125,1
356,3091,3075,0
357,3128,3070,1
358,3105,3014,0
359,3093,2948,1
360,3095,3135,0
361,3120,3068,0
362,3108,3096,1
363,3115,3102,1
364,3134,3016,0
365,3003,3013,0
366,3052,3044,1
367,3050,3092,1
368,3009,3026,0
369,3081,3130,0
370,3126,3106,0
371,3132,3051,0
372,3083,3123,0
373,3124,3117,1
374,3118,3094,0
375,3109,2955,0
376,3086,3089,1
377,3098,3059,1
378,3088,3032,1
379,3090,3113,1
380,3004,3063,0
381,3136,3079,0
382,2995,3112,0
383,3045,3023,1
384,2945,2941,0
385,3031,3101,0
386,3062,3133,0
387,3114,3127,0
388,3076,3033,1
389,3015,2968,1
390,3034,3099,1
391,3119,3100,1
392,3048,3080,0
393,3038,3067,0
394,3107,3024,1
395,3122,2908,1
396,3077,3085,0
397,3055,2999,1
398,3110,3103,0
399,3040,3121,0
400,3133,3077,1
401,3038,3118,0
402,3092,3070,1
403,3108,3090,0
404,3014,3075,1
405,3088,3068,0
406,2968,3117,1
407,3026,3051,1
408,2978,3063,0
409,3024,3128,0
410,3003,3031,0
411,2908,3114,0
412,3080,3073,0
413,2945,3044,0
414,3033,3127,0
415,3016,3135,1
416,3040,3081,0
417,3099,3055,0
418,3085,3059,1
419,3062,3134,1
420,3089,3013,1
421,3067,3021,1
422,3057,3112,0
423,2995,2955,1
424,3096,2941,0
425,3107,3126,0
426,3098,3120,1
427,3093,3086,0
428,3083,3101,0
429,3023,3100,0
430,2909,3121,0
431,3113,3050,0
432,3130,3045,1
433,3110,3122,0
434,3109,3004,0
435,3102,3084,0
436,3094,3052,0
437,2948,3103,0
438,3123,3079,0
439,3124,3105,1
440,3087,3091,0
441,3119,3076,1
442,3132,3116,0
443,3015,3104,0
444,3009,3125,1
445,3129,3032,1
446,3034,3095,1
447,2999,3136,0
448,3115,3048,1
449,3131,3106,0
450,2968,3085,0
451,3024,3032,0
452,3132,3116,0
453,3016,3093,0
454,3087,3110,0
455,3031,3103,0
456,3127,3098,0
457,3040,3092,0
458,3080,3052,1
459,3096,2978,0
460,3070,3094,0
461,3128,3055,0
462,3057,3102,1
463,3034,3133,1
464,3101,3091,1
465,3123,3122,0
466,3108,3073,0
467,3115,3068,0
468,3109,3062,0
469,3131,3067,1
470,3130,3095,1
471,3119,3125,1
472,3135,2955,0
473,2999,3033,0
474,3015,3106,0
475,3107,3013,0
476,3104,3090,1
477,3112,3059,1
478,3084,3004,0
479,3089,2941,0
480,3021,3063,0
481,3118,2909,1
482,3014,3045,1
483,3100,3077,0
484,3129,2995,1
485,3134,3079,0
486,3076,3048,1
487,2945,3126,0
488,3026,3081,1
489,3117,3038,0
490,3099,3124,0
491,3088,3136,1
492,3120,3051,0
493,2908,3075,0
494,3083,3050,0
495,3121,3113,0
496,3044,3009,0
497,3003,3023,0
498,3086,2948,1
499,3114,3105,1
500,3051,3096,1
501,3062,3124,0
502,3067,3023,1
503,3100,3083,1
504,3093,3087,1
505,3076,3103,0
506,3031,3055,0
507,3032,3123,0
508,3088,3085,1
509,3077,3115,0
510,3016,3004,0
511,3090,3130,0
512,3102,2948,0
513,3080,3075,1
514,3112,3034,1
515,3119,3121,1
516,3104,3128,1
517,3003,3059,0
518,3127,3044,1
519,3114,3009,0
520,3118,3134,1
521,3091,3024,1
522,3110,3122,0
523,2955,3079,0
524,3013,2909,1
525,3057,2995,1
526,3073,3113,1
527,3021,3040,1
528,3052,3015,1
529,2999,3101,0
530,3095,3133,0
531,3136,3098,1
532,3117,3094,0
533,3063,2978,1
534,3048,3089,0
535,2945,3033,0
536,3105,3092,0
537,3081,3026,0
538,3129,2908,1
539,2941,3131,1
540,3070,3107,1
541,3084,3014,0
542,3068,3045,1
543,3135,3109,1
544,3116,3106,1
545,3126,3108,0
546,3086,3038,1
547,3132,3125,0
548,3050,3120,1
549,2968,3099,0
550,3093,3080,0
551,3052,3104,0
552,3073,3077,1
553,3129,3016,1
554,3120,3118,0
555,3099,3095,1
556,3048,2909,1
557,3051,3109,1
558,3100,3024,1
559,3106,3135,1
560,3075,3004,0
561,3009,3055,0
562,3031,3105,0
563,3023,3125,0
564,3079,3124,1
565,3127,3133,1
566,3044,3094,0
567,3108,3134,1
568,2941,3032,1
569,3112,3084,1
570,3026,2968,1
571,3117,3136,0
572,3110,3085,0
573,3059,3121,0
574,3014,3113,1
575,3103,3021,1
576,3122,3090,1
577,3015,3096,1
578,3119,3088,0
579,2948,2995,0
580,2955,3115,0
581,3130,3126,1
582,3068,3057,1
583,3091,3050,0
584,3083,3101,0
585,2978,3092,1
586,3116,2999,1
587,3067,3003,1
588,3076,3114,1
589,3013,3102,1
590,3128,3081,0
591,3070,3132,0
592,3089,3086,0
593,3087,3040,0
594,3123,3045,0
595,3098,3062,1
596,3038,3063,0
597,3107,3034,0
598,2908,2945,1
599,3033,3131,1
600,3068,3092,1
601,3107,3123,0
602,3021,3080,0
603,3119,3121,1
604,3093,3105,1
605,3090,3122,0
606,3133,3026,0
607,3016,3118,0
608,3067,2941,0
609,2999,3033,0
610,3009,3081,1
611,3034,3087,1
612,2995,3083,1
613,3057,3115,0
614,3045,3086,0
615,3015,3099,1
616,3129,3062,1
617,2968,3052,0
618,2908,2978,0
619,3079,3104,1
620,3063,3120,1
621,3135,3075,0
622,3131,3055,0
623,3084,3101,1
624,3023,3050,0
625,3132,3073,0
626,3126,3077,1
627,3032,3088,0
628,3095,3136,0
629,3051,3103,0
630,3004,3127,1
631,3134,3113,0
632,3048,3102,1
633,3116,3124,1
634,3110,3130,0
635,3112,3089,1
636,2955,3096,0
637,3128,3085,0
638,3003,2945,0
639,3059,3014,0
640,3044,3109,1
641,3094,2948,1
642,3013,3040,1
643,3098,3031,1
644,3100,3117,1
645,3106,3076,1
646,3125,3091,1
647,3070,3024,1
648,2909,3114,0
649,3038,3108,0
650,3090,3059,1
651,2978,3040,1
652,3075,3104,0
653,3055,3116,1
654,2908,3009,0
655,3125,3016,0
656,2948,3051,0
657,2909,3015,0
658,3048,3083,1
659,3086,3031,1
660,2968,3126,0
661,3091,3034,0
662,3089,3128,1
663,3092,3076,0
664,2999,3004,0
665,3099,3127,0
666,3113,3073,0
667,3132,3003,1
668,3038,3068,0
669,3131,3045,0
670,3032,3094,0
671,3080,3085,1
672,3109,3100,0
673,3115,3124,1
674,3014,3130,1
675,3123,3114,0
676,3136,3105,1
677,3062,2955,1
678,3093,3101,1
679,3084,3026,0
680,2941,3095,1
681,3023,3067,0
682,3081,3044,0
683,3122,3121,1
684,3107,3110,0
685,3102,3106,0
686,3013,3088,0
687,3103,3057,0
688,3021,3096,0
689,3108,3117,1
690,3070,3079,0
691,2995,3052,0
692,3087,3119,0
693,3024,3098,0
694,3033,3129,0
695,3134,3112,0
696,3077,3050,0
697,2945,3120,0
698,3063,3133,1
699,3118,3135,1
700,3026,3127,1
701,3077,3105,1
702,3104,3122,1
703,3052,3121,1
704,2909,3095,0
705,3059,2978,0
706,3016,3129,0
707,3031,3086,0
708,3057,3092,1
709,3117,2999,0
710,3083,3034,0
711,3009,3114,1
712,3132,3073,0
713,3110,3130,0
714,3070,3124,0
715,3098,3102,1
716,2995,3118,0
717,3091,3080,0
718,3101,3013,1
719,3089,3099,1
720,3115,3094,1
721,3067,3050,0
722,3119,3116,0
723,3087,3123,0
724,2948,3108,0
725,3015,3051,1
726,3135,3014,0
727,3055,3103,1
728,3024,3032,0
729,2955,3045,0
730,2945,3033,0
731,3090,3107,1
732,3136,3113,1
733,3038,3109,1
734,3125,3126,1
735,3093,3044,1
736,3085,3076,0
737,2941,3048,1
738,3088,3040,1
739,3021,3081,0
740,3120,3068,0
741,3004,3096,1
742,2908,3134,0
743,3023,2968,0
744,3128,3075,0
745,3063,3106,1
746,3131,3100,1
747,3084,3079,0
748,3133,3003,1
749,3062,3112,0
750,3102,3126,0
751,3034,3107,1
752,3104,3009,1
753,3024,3116,0
754,3127,3055,0
755,3096,3131,0
756,3090,3089,1
757,3016,3084,0
758,3076,3110,1
759,3081,3091,1
760,3095,3113,0
761,3026,3083,1
762,3052,3125,1
763,3105,3112,0
764,3098,3130,1
765,3048,3093,0
766,3092,3038,1
767,2978,3059,1
768,3108,3114,1
769,3135,3119,0
770,3033,3103,0
771,3057,3128,1
772,3070,3015,0
773,3044,3031,1
774,3087,3121,0
775,3003,3124,0
776,3101,3014,0
777,2941,3077,1
778,3120,3122,0
779,2995,2999,1
780,3099,2955,1
781,3080,3013,1
782,3129,3023,1
783,2909,2945,0
784,2948,3063,0
785,3100,3123,0
786,3132,3088,0
787,3133,3134,1
788,3040,3109,0
789,3073,3067,1
790,2968,3085,0
791,3117,3051,0
792,2908,3086,0
793,3032,3021,0
794,3045,3094,0
795,3106,3075,0
796,3079,3115,0
797,3118,3062,1
798,3004,3068,0
799,3050,3136,0
800,3003,3034,0
801,3026,3118,1
802,3112,3110,1
803,3127,3115,0
804,3080,3004,0
805,3121,3107,1
806,3122,3055,0
807,3051,3085,1
808,3044,3108,0
809,3009,3129,0
810,3113,3032,1
811,2999,3013,1
812,3092,3114,1
813,3045,3128,1
814,3120,3135,1
815,2945,3062,0
816,3015,3136,0
817,3101,2968,1
818,3063,3084,1
819,2995,3086,0
820,3068,3050,1
821,3099,2948,1
822,3079,3093,1
823,3123,3109,1
824,3133,2941,0
825,3102,3033,0
826,3125,3096,1
827,3073,3134,1
828,3087,3089,0
829,3094,3040,1
830,3130,3124,0
831,3016,3052,0
832,3023,3059,0
833,3076,3075,0
834,3105,2978,0
835,3088,3014,1
836,3083,3031,1
837,3103,3048,1
838,3100,3131,0
839,3117,3067,0
840,3116,3104,1
841,3091,3098,0
842,3057,3126,1
843,3024,3095,0
844,3106,3090,1
845,2909,2908,0
846,3119,3132,1
847,3070,3081,0
848,2955,3077,0
849,3038,3021,1
850,3130,3023,1
851,3052,3094,1
852,3096,3091,1
853,3051,3086,0
854,3107,3055,0
855,3106,3095,1
856,3068,2999,1
857,3088,2908,1
858,3059,3063,0
859,2995,3015,0
860,3102,3045,0
861,3099,3040,1
862,3087,3009,0
863,3136,3134,1
864,3021,3024,1
865,3120,3014,0
866,2941,3034,1
867,3129,3089,1
868,3067,3013,1
869,3031,3113,0
870,3104,3112,0
871,3114,3135,1
872,3076,2978,1
873,3126,3128,1
874,3117,3044,0
875,3092,2948,1
876,3116,3016,1
877,3057,3073,0
878,3121,3083,1
879,3101,3077,1
880,3115,3080,1
881,2955,2945,1
882,3081,3131,0
883,3038,3085,0
884,2909,3124,0
885,3125,3070,1
886,3004,3050,1
887,3075,3033,1
888,3032,2968,0
889,3119,3122,0
890,3003,3123,0
891,3110,3079,0
892,3109,3100,0
893,3090,3105,1
894,3127,3132,1
895,3048,3108,0
896,3093,3084,0
897,3062,3103,0
898,3026,3098,1
899,3118,3133,1
900,3044,2945,1
901,3051,3124,0
902,3093,3128,1
903,3004,2955,1
904,3120,3107,1
905,3080,3116,0
906,3098,3003,1
907,3132,3014,0
908,2909,3040,0
909,3077,3033,0
910,2978,3113,0
911,3067,3119,0
912,3079,3057,1
913,3110,3117,1
914,3026,2995,1
915,3126,3122,0
916,3101,3109,1
917,3091,2908,0
918,3081,3070,1
919,3123,3032,1
920,3118,3105,1
921,3086,3034,1
922,3050,3052,0
923,2941,3090,1
924,3013,3063,0
925,3009,3045,1
926,3088,3095,1
927,2999,3083,1
928,3068,3102,1
929,3121,3131,0
930,3023,3092,0
931,3129,3016,1
932,3015,3096,1
933,3099,3038,1
934,3085,3062,1
935,3089,3059,1
936,3112,2968,1
937,3055,3024,1
938,3048,3115,0
939,3073,3076,1
940,3094,2948,1
941,3106,3084,0
942,3135,3136,0
943,3104,3087,1
944,3134,3075,0
945,3103,3127,1
946,3108,3114,1
947,3031,3133,0
948,3021,3130,0
949,3100,3125,0
950,3098,2978,1
951,3075,3093,1
952,3119,3104,0
953,3129,3016,1
954,3136,3045,1
955,3044,3003,1
956,3110,3112,0
957,3059,3026,0
958,3038,3077,0
959,3031,3076,0
960,3131,3115,0
961,3088,3073,0
962,3033,3132,1
963,3103,3085,1
964,3009,3126,1
965,3087,3083,1
966,3023,3105,1
967,3015,3051,1
968,3102,3091,0
969,2999,3113,0
970,2955,3118,0
971,3040,2908,0
972,3101,3092,1
973,2945,3099,0
974,2968,3107,1
975,3062,3122,0
976,3089,3133,1
977,3063,3048,1
978,3086,2941,0
979,3108,3124,0
980,3090,3013,1
981,3067,3130,0
982,3121,2909,1
983,3080,3096,1
984,3052,3034,1
985,3068,3032,1
986,3114,3070,1
987,3094,3120,1
988,3095,3116,0
989,2995,3134,1
990,3004,3057,1
991,3021,3135,1
992,3079,3084,1
993,3106,3128,1
994,3024,3055,0
995,2948,3100,1
996,3014,3109,1
997,3081,3125,0
998,3123,3050,0
999,3127,3117,1
1000,3127,3093,1
1001,2908,3075,0
1002,3128,3129,0
1003,3095,3063,0
1004,3004,3067,1
1005,3040,2995,0
1006,3084,3088,0
1007,3119,3090,1
1008,3092,3048,1
1009,3031,3026,0
1010,3110,3080,0
1011,3081,2945,1
1012,3105,3015,0
1013,3099,3130,0
1014,3108,3038,1
1015,3059,3021,1
1016,2909,3118,0
1017,3024,3087,0
1018,3055,3045,1
1019,3124,3091,1
1020,3103,3134,1
1021,3101,2999,1
1022,3023,3132,0
1023,3115,3051,1
1024,3073,3100,1
1025,3136,3121,1
1026,3044,2968,1
1027,3016,3003,1
1028,3057,3125,1
1029,2941,3104,1
1030,3086,3112,0
1031,3009,3083,1
1032,3114,3096,1
1033,3070,3013,0
1034,3116,3117,1
1035,3050,2955,1
1036,3106,3052,0
1037,3107,3014,0
1038,3094,3133,1
1039,3033,3126,1
1040,3123,3120,0
1041,3076,3062,1
1042,3085,3077,1
1043,3089,2948,1
1044,3122,2978,1
1045,3102,3109,0
1046,3034,3135,1
1047,3079,3098,1
1048,3113,3032,1
1049,3131,3068,0
1050,3045,3033,1
1051,3044,3098,0
1052,3130,3070,1
1053,3077,3100,1
1054,3134,3031,1
1055,3127,3117,1
1056,3075,3112,0
1057,3113,3003,1
1058,3084,3085,1
1059,3055,2995,1
1060,2948,3034,0
1061,3116,3105,1
1062,3114,3062,1
1063,3089,3124,0
1064,3063,3013,1
1065,3051,3076,0
1066,3102,3094,0
1067,3128,3118,0
1068,2908,3109,1
1069,3090,3121,1
1070,3104,3093,1
1071,3087,2968,0
1072,3083,2978,0
1073,3132,3123,0
1074,3073,2941,1
1075,3103,3050,1
1076,3004,3048,1
1077,3099,3040,1
1078,3038,3122,0
1079,3081,3125,0
1080,3052,2945,1
1081,3009,3107,1
1082,3059,3119,0
1083,3136,3026,0
1084,3095,3015,0
1085,3021,3131,0
1086,2955,3032,1
1087,3068,3101,1
1088,3106,3091,1
1089,2999,3067,1
1090,3014,3057,1
1091,3129,3016,1
1092,3120,3086,0
1093,3126,3079,0
1094,2909,3024,0
1095,3110,3092,0
1096,3096,3135,1
1097,3133,3080,0
1098,3088,3023,1
1099,3108,3115,0
1100,3109,3057,0
1101,3132,3133,0
1102,3026,3093,1
1103,3051,3014,0
1104,3119,3117,1
1105,3052,2948,1
1106,3055,2968,1
1107,3121,3113,0
1108,3062,3081,0
1109,3126,3125,0
1110,3100,3110,0
1111,3122,3135,1
1112,3032,3098,0
1113,3107,2995,0
1114,3044,3063,0
1115,3136,2978,1
1116,3106,3015,1
1117,3088,3114,1
1118,3092,3131,0
1119,3079,3033,1
1120,3038,3021,1
1121,3103,3070,1
1122,3068,3034,1
1123,3102,2999,0
1124,3118,3024,1
1125,3090,2941,0
1126,3067,3116,0
1127,3124,3077,1
1128,3045,3127,0
1129,3099,3104,0
1130,3009,3084,1
1131,2908,3123,0
1132,3120,3095,1
1133,3083,3112,0
1134,3105,3059,0
1135,2955,3080,0
1136,3094,2945,1
1137,3108,3096,1
1138,3075,3089,1
1139,3023,2909,1
1140,3048,3050,0
1141,3040,3128,0
1142,3091,3016,0
1143,3101,3130,0
1144,3076,3086,0
1145,3129,3087,1
1146,3013,3031,1
1147,3003,3073,0
1148,3085,3134,1
1149,3115,3004,1
1150,2995,3123,1
1151,3026,3124,1
1152,3104,3075,1
1153,3070,3093,0
1154,3103,3094,0
1155,3107,3128,0
1156,3127,3014,0
1157,2941,3119,1
1158,3059,3003,1
1159,3099,3051,0
1160,3118,3067,1
1161,3134,3135,1
1162,2955,3101,0
1163,3034,3083,1
1164,3031,3050,0
1165,3131,3105,1
1166,3021,3032,1
1167,3132,3068,0
1168,3085,3045,0
1169,3062,3130,0
1170,3077,3040,1
1171,3080,3079,0
1172,3126,3038,1
1173,3084,3102,1
1174,3076,3091,1
1175,3106,3089,1
1176,3092,3016,0
1177,3013,3055,0
1178,3088,3052,1
1179,3081,3129,0
1180,3110,2999,0
1181,3009,3121,1
1182,3116,3098,1
1183,2909,2978,0
1184,3004,3120,1
1185,3044,3100,1
1186,3117,3023,1
1187,3090,3063,0
1188,3114,3112,0
1189,3096,3108,0
1190,3122,2945,1
1191,3048,2908,0
1192,3057,3109,1
1193,3125,3073,0
1194,2948,3015,0
1195,3095,3136,0
1196,3086,3133,1
1197,3087,3024,1
1198,3033,3113,0
1199,2968,3115,0
1200,3087,3079,0
1201,3095,3038,0
1202,3033,3110,1
1203,3014,3013,1
1204,3109,3051,0
1205,3125,3096,1
1206,3119,3088,0
1207,3032,3093,0
1208,3104,3077,1
1209,2968,3091,1
1210,3099,3134,1
1211,3092,3089,0
1212,3123,3081,0
1213,2908,3103,0
1214,3128,3117,1
1215,3009,2948,1
1216,3100,3086,0
1217,3062,3114,0
1218,3122,3067,1
1219,3098,3124,0
1220,3107,3115,0
1221,2955,3004,0
1222,3023,3034,0
1223,2978,3127,0
1224,3112,3101,1
1225,3083,3085,0
1226,3133,3126,1
1227,3048,3026,0
1228,3113,3130,0
1229,3059,3108,0
1230,3076,3094,0
1231,3050,3116,0
1232,3120,3016,0
1233,3044,3090,0
1234,3021,3105,1
1235,3132,2945,1
1236,3121,3055,0
1237,2909,3052,0
1238,2941,3040,1
1239,3068,2995,1
1240,3131,3102,1
1241,3073,3024,1
1242,2999,3003,1
1243,3015,3135,1
1244,3106,3118,1
1245,3129,3070,1
1246,3057,3136,0
1247,3084,3031,1
1248,3080,3045,1
1249,3075,3063,0
1250,3118,3021,1
1251,3133,3090,0
1252,3081,3135,1
1253,3092,3080,0
1254,2968,3108,0
1255,3106,3125,1
1256,3126,2995,0
1257,2978,3050,0
1258,3057,3122,0
1259,3088,3098,1
1260,3075,3031,1
1261,3096,3099,0
1262,3113,3063,0
1263,3026,3089,1
1264,3048,3032,1
1265,3003,3110,0
1266,3134,3015,0
1267,3123,3038,0
1268,3052,3104,0
1269,2999,3093,0
1270,3119,3067,1
1271,3014,3087,1
1272,3095,3129,0
1273,3079,3051,1
1274,3116,3100,1
1275,3013,3062,0
1276,3023,3004,0
1277,3115,3086,1
1278,2908,3045,0
1279,3107,3084,0
1280,3091,2945,1
1281,3076,3121,1
1282,3120,3094,0
1283,3070,3103,0
1284,3024,3083,1
1285,3109,3132,0
1286,3117,3040,1
1287,2909,3085,0
1288,3128,3055,0
1289,3016,3034,1
1290,3130,3077,1
1291,2941,3068,0
1292,3033,3131,1
1293,3124,3112,1
1294,2948,3102,1
1295,3044,3114,0
1296,3059,3101,0
1297,3136,3127,1
1298,3009,3073,0
1299,2955,3105,1
1300,3081,3118,0
1301,3108,3107,1
1302,3038,3119,0
1303,3132,2978,0
1304,3130,2909,1
1305,3094,3003,1
1306,3076,3088,0
1307,3067,3073,0
1308,2995,3050,0
1309,3077,3117,1
1310,3131,3090,0
1311,3092,3114,1
1312,3016,3102,1
1313,3009,3089,1
1314,3080,3113,1
1315,3013,3110,0
1316,3014,3103,1
1317,3122,3112,0
1318,3048,3086,0
1319,3127,3115,0
1320,3024,3126,0
1321,3079,2999,1
1322,3101,3051,1
1323,3109,3100,0
1324,3129,3099,1
1325,2945,3034,0
1326,3087,3093,0
1327,3031,3075,0
1328,3133,3123,1
1329,3116,3095,1
1330,3033,2908,1
1331,3135,3044,0
1332,3125,3085,1
1333,3021,3124,0
1334,3059,3057,0
1335,3026,3096,1
1336,3055,3068,0
1337,3023,3052,0
1338,3084,3091,1
1339,3120,3098,0
1340,3015,2948,1
1341,3032,3121,0
1342,3136,3062,1
1343,2955,3083,1
1344,3063,3070,1
1345,3045,3040,1
1346,3134,2941,0
1347,3106,2968,1
1348,3128,3105,1
1349,3104,3004,0
1350,3135,3015,0
1351,3130,3119,1
1352,2978,3115,0
1353,3110,3040,1
1354,3026,3083,1
1355,3068,3091,1
1356,3127,3136,0
1357,3009,3122,1
1358,3084,3076,1
1359,3075,3021,1
1360,3034,3105,1
