,Src,Dst,Weight
319,2901,2869,1
320,2814,2783,1
321,2884,2807,1
322,2803,2882,1
323,2825,2853,1
324,2828,2888,0
325,2761,2822,1
326,2832,2871,1
327,2844,2849,1
328,2727,2812,0
329,2858,2863,1
330,2845,2770,1
331,2897,2865,1
332,2866,2902,1
333,2887,2781,0
334,2859,2904,0
335,2889,2791,1
336,2808,2855,1
337,2833,2714,1
338,2839,2872,0
339,2741,2890,0
340,2898,2848,1
341,2693,2668,1
342,2826,2819,1
343,2821,2780,0
344,2799,2885,1
345,2883,2893,1
346,2862,2896,1
347,2900,2838,1
348,2864,2903,0
349,2711,2868,0
350,2845,2901,0
351,2899,2849,0
352,2863,2867,0
353,2890,2868,0
354,2847,2821,1
355,2761,2811,1
356,2839,2866,0
357,2819,2859,0
358,2871,2693,0
359,2889,2668,1
360,2856,2743,0
361,2826,2903,0
362,2799,2900,0
363,2844,2869,1
364,2791,2864,0
365,2894,2781,1
366,2833,2865,1
367,2895,2711,1
368,2898,2617,1
369,2795,2841,1
370,2810,2798,1
371,2905,2855,1
372,2904,2878,0
373,2891,2812,0
374,2736,2872,0
375,2888,2838,0
376,2824,2840,1
377,2797,2875,1
378,2727,2885,0
379,2770,2818,1
380,2848,2720,0
381,2876,2808,0
382,2854,2883,1
383,2874,2828,0
384,2790,2777,0
385,2873,2897,0
386,2814,2807,1
387,2902,2879,0
388,2870,2882,0
389,2825,2884,0
390,2822,2741,1
391,2881,2862,0
392,2896,2887,1
393,2780,2886,1
394,2783,2714,1
395,2853,2861,0
396,2832,2892,0
397,2877,2722,1
398,2715,2893,0
399,2803,2858,1
400,2833,2798,1
401,2881,2797,0
402,2803,2780,1
403,2894,2864,0
404,2870,2824,0
405,2840,2866,0
406,2841,2861,0
407,2845,2727,1
408,2826,2896,1
409,2808,2898,1
410,2714,2853,1
411,2858,2722,1
412,2795,2791,1
413,2879,2844,0
414,2668,2856,0
415,2811,2847,0
416,2893,2848,1
417,2825,2761,0
418,2902,2889,0
419,2736,2821,0
420,2874,2901,0
421,2838,2814,0
422,2854,2807,1
423,2617,2863,1
424,2862,2903,0
425,2711,2790,0
426,2819,2892,0
427,2720,2890,1
428,2777,2891,1
429,2693,2895,0
430,2883,2839,1
431,2897,2849,1
432,2859,2885,1
433,2888,2869,1
434,2810,2741,1
435,2867,2877,0
436,2878,2868,1
437,2876,2871,0
438,2887,2875,0
439,2855,2743,0
440,2799,2715,1
441,2770,2873,0
442,2886,2865,1
443,2832,2812,1
444,2783,2828,1
445,2781,2904,0
446,2882,2822,1
447,2905,2899,1
448,2884,2818,1
449,2900,2872,0
450,2855,2714,1
451,2882,2741,1
452,2727,2859,0
453,2841,2807,0
454,2853,2896,1
455,2826,2872,0
456,2824,2905,0
457,2833,2798,1
458,2795,2892,1
459,2879,2891,1
460,2893,2878,0
461,2822,2870,0
462,2828,2900,0
463,2877,2873,0
464,2885,2803,0
465,2781,2818,1
466,2862,2886,0
467,2799,2761,0
468,2720,2887,1
469,2819,2881,1
470,2812,2825,0
471,2864,2890,1
472,2875,2783,0
473,2865,2856,0
474,2902,2777,0
475,2839,2715,0
476,2848,2780,0
477,2868,2808,0
478,2797,2899,1
479,2743,2898,1
480,2845,2844,1
481,2867,2832,0
482,2895,2901,0
483,2617,2770,0
484,2814,2722,1
485,2838,2903,0
486,2861,2884,0
487,2821,2869,1
488,2854,2883,1
489,2894,2736,1
490,2840,2876,1
491,2668,2847,0
492,2711,2790,0
493,2889,2858,0
494,2888,2810,0
495,2904,2874,1
496,2791,2897,0
497,2871,2863,0
498,2693,2866,0
499,2811,2849,0
500,2828,2877,0
501,2781,2845,0
502,2743,2888,1
503,2819,2890,0
504,2841,2859,0
505,2838,2905,0
506,2791,2855,0
507,2720,2872,0
508,2797,2711,1
509,2868,2891,1
510,2795,2833,1
511,2821,2874,1
512,2783,2889,0
513,2818,2777,0
514,2883,2861,1
515,2822,2892,0
516,2871,2867,0
517,2844,2884,1
518,2904,2881,1
519,2780,2895,0
520,2761,2882,1
521,2898,2863,1
522,2847,2900,1
523,2894,2876,1
524,2873,2808,1
525,2617,2826,0
526,2854,2886,1
527,2865,2899,1
528,2736,2902,0
529,2810,2715,1
530,2693,2811,1
531,2668,2864,1
532,2903,2848,1
533,2887,2870,0
534,2893,2824,0
535,2727,2790,0
536,2885,2799,0
537,2839,2866,0
538,2878,2862,1
539,2840,2853,1
540,2814,2858,0
541,2832,2807,1
542,2869,2901,0
543,2897,2879,1
544,2812,2896,1
545,2770,2741,1
546,2856,2803,0
547,2798,2875,1
548,2714,2825,1
549,2849,2722,1
550,2897,2799,1
551,2896,2858,0
552,2903,2790,1
553,2881,2885,0
554,2878,2864,1
555,2882,2808,0
556,2720,2895,0
557,2803,2873,1
558,2890,2853,1
559,2902,2727,1
560,2795,2741,1
561,2714,2856,0
562,2854,2887,1
563,2889,2893,1
564,2693,2859,1
565,2668,2876,1
566,2870,2868,1
567,2839,2818,0
568,2826,2892,0
569,2811,2877,0
570,2617,2888,1
571,2715,2905,0
572,2819,2791,0
573,2797,2838,1
574,2875,2780,0
575,2833,2871,1
576,2841,2770,0
577,2874,2884,0
578,2855,2781,1
579,2798,2883,0
580,2894,2814,0
581,2863,2822,0
582,2722,2812,0
583,2866,2832,1
584,2869,2828,0
585,2901,2761,1
586,2847,2899,1
587,2743,2777,1
588,2844,2862,1
589,2865,2845,0
590,2783,2886,0
591,2849,2848,1
592,2898,2711,1
593,2900,2867,1
594,2821,2807,1
595,2861,2736,1
596,2891,2824,0
597,2879,2825,1
598,2872,2810,1
599,2904,2840,1
600,2845,2895,0
601,2833,2795,0
602,2904,2826,1
603,2905,2903,1
604,2783,2714,1
605,2859,2715,1
606,2791,2818,0
607,2876,2863,0
608,2890,2780,0
609,2808,2902,1
610,2874,2855,0
611,2849,2861,0
612,2781,2848,1
613,2807,2811,1
614,2885,2891,1
615,2898,2841,1
616,2879,2722,1
617,2875,2736,1
618,2864,2814,0
619,2867,2897,0
620,2693,2881,1
621,2799,2668,0
622,2761,2825,1
623,2888,2858,0
624,2901,2871,1
625,2770,2832,1
626,2798,2812,1
627,2741,2838,0
628,2892,2882,1
629,2900,2877,0
630,2803,2866,1
631,2854,2899,1
632,2862,2870,0
633,2884,2777,1
634,2727,2828,0
635,2873,2797,1
636,2883,2865,1
637,2893,2856,0
638,2896,2720,0
639,2886,2824,0
640,2617,2790,1
641,2821,2810,0
642,2844,2822,1
643,2743,2711,1
644,2840,2894,0
645,2853,2872,0
646,2847,2819,1
647,2887,2869,0
648,2889,2839,1
649,2878,2868,1
650,2803,2899,1
651,2761,2818,1
652,2873,2824,1
653,2871,2777,0
654,2790,2893,0
655,2853,2896,1
656,2720,2791,1
657,2861,2770,0
658,2898,2886,0
659,2866,2878,1
660,2881,2832,0
661,2780,2821,1
662,2887,2885,0
663,2848,2855,0
664,2862,2715,1
665,2693,2822,1
666,2902,2864,0
667,2849,2884,0
668,2808,2847,1
669,2810,2875,1
670,2891,2828,0
671,2869,2814,0
672,2888,2872,0
673,2743,2617,1
674,2877,2854,0
675,2890,2812,1
676,2826,2711,1
677,2882,2840,1
678,2807,2874,1
679,2714,2889,0
680,2798,2863,1
681,2892,2895,0
682,2856,2839,1
683,2844,2668,1
684,2903,2879,1
685,2799,2905,0
686,2781,2876,1
687,2897,2741,1
688,2868,2727,1
689,2870,2841,1
690,2867,2833,0
691,2819,2894,0
692,2811,2865,0
693,2838,2795,0
694,2900,2797,0
695,2858,2901,0
696,2883,2783,1
697,2859,2722,1
698,2736,2904,0
699,2825,2845,0
700,2871,2891,1
701,2832,2810,0
702,2893,2861,0
703,2872,2797,1
704,2902,2873,0
705,2844,2824,1
706,2798,2862,1
707,2863,2853,1
708,2822,2833,0
709,2840,2826,0
710,2770,2901,0
711,2838,2743,0
712,2720,2867,1
713,2868,2841,1
714,2904,2876,1
715,2693,2741,1
716,2807,2847,0
717,2856,2879,0
718,2617,2736,1
719,2761,2825,1
720,2865,2888,0
721,2808,2811,1
722,2855,2722,1
723,2727,2715,0
724,2896,2795,0
725,2818,2791,1
726,2859,2783,0
727,2819,2892,0
728,2854,2878,1
729,2889,2828,1
730,2895,2884,1
731,2714,2668,1
732,2894,2875,0
733,2845,2874,1
734,2877,2905,0
735,2848,2897,0
736,2885,2821,0
737,2866,2777,1
738,2883,2799,1
739,2890,2864,0
740,2903,2899,1
741,2882,2781,1
742,2881,2812,0
743,2839,2898,0
744,2711,2886,0
745,2780,2887,1
746,2870,2900,0
747,2803,2858,1
748,2814,2790,1
749,2849,2869,1
750,2902,2715,1
751,2886,2901,0
752,2795,2895,0
753,2791,2883,0
754,2861,2873,0
755,2818,2780,0
756,2722,2781,0
757,2894,2858,0
758,2839,2900,0
759,2884,2832,1
760,2888,2790,1
761,2874,2847,0
762,2824,2879,1
763,2812,2867,0
764,2807,2811,1
765,2854,2885,1
766,2887,2870,0
767,2833,2770,0
768,2821,2711,1
769,2898,2866,0
770,2838,2862,1
771,2808,2890,1
772,2844,2853,1
773,2825,2882,0
774,2868,2720,0
775,2798,2848,1
776,2897,2871,1
777,2896,2777,0
778,2617,2856,0
779,2889,2905,0
780,2899,2714,0
781,2841,2803,0
782,2864,2741,1
783,2810,2892,1
784,2904,2797,1
785,2877,2865,1
786,2845,2869,1
787,2727,2743,0
788,2814,2840,1
789,2855,2799,1
790,2872,2881,1
791,2668,2828,1
792,2876,2819,1
793,2893,2849,0
794,2875,2736,1
795,2783,2826,1
796,2761,2859,1
797,2822,2693,0
798,2891,2863,0
799,2878,2903,0
800,2811,2791,0
801,2886,2780,0
802,2859,2818,1
803,2905,2714,1
804,2841,2863,0
805,2897,2870,1
806,2845,2889,0
807,2864,2892,0
808,2790,2807,0
809,2761,2844,0
810,2861,2856,0
811,2868,2840,1
812,2877,2869,1
813,2879,2833,0
814,2896,2900,0
815,2883,2894,1
816,2891,2878,0
817,2722,2853,0
818,2872,2819,1
819,2838,2797,0
820,2876,2799,0
821,2693,2736,1
822,2812,2899,1
823,2888,2875,0
824,2814,2617,1
825,2873,2882,1
826,2777,2810,0
827,2826,2825,1
828,2854,2903,0
829,2858,2902,1
830,2727,2901,0
831,2847,2668,1
832,2848,2821,0
833,2849,2743,0
834,2895,2867,1
835,2824,2881,1
836,2803,2893,1
837,2822,2884,0
838,2866,2865,1
839,2862,2839,1
840,2874,2832,0
841,2711,2871,0
842,2898,2720,1
843,2795,2885,1
844,2887,2890,0
845,2828,2855,0
846,2783,2741,1
847,2715,2798,0
848,2808,2770,1
849,2904,2781,1
850,2862,2872,0
851,2887,2668,0
852,2714,2741,1
853,2904,2845,1
854,2790,2799,0
855,2840,2878,0
856,2859,2821,0
857,2854,2849,1
858,2828,2781,0
859,2853,2885,0
860,2822,2875,0
861,2812,2825,0
862,2897,2877,1
863,2881,2864,0
864,2903,2839,1
865,2743,2879,1
866,2720,2873,0
867,2824,2895,0
868,2876,2777,0
869,2900,2848,1
870,2727,2871,0
871,2819,2884,0
872,2883,2844,0
873,2838,2791,1
874,2810,2847,1
875,2826,2736,1
876,2861,2783,0
877,2814,2841,1
878,2886,2905,0
879,2865,2888,0
880,2894,2711,1
881,2896,2722,1
882,2798,2855,0
883,2891,2867,0
884,2780,2811,1
885,2693,2870,1
886,2808,2893,1
887,2795,2890,1
888,2797,2832,1
889,2833,2882,1
890,2617,2818,1
891,2770,2902,1
892,2869,2715,1
893,2889,2803,0
894,2858,2866,1
895,2863,2868,0
896,2807,2899,1
897,2874,2761,0
898,2901,2856,1
899,2898,2892,0
900,2828,2824,0
901,2715,2832,0
902,2884,2798,1
903,2873,2810,1
904,2840,2839,1
905,2889,2875,1
906,2845,2869,1
907,2833,2821,1
908,2811,2853,0
909,2862,2826,0
910,2780,2903,0
911,2722,2791,0
912,2781,2844,0
913,2883,2741,1
914,2892,2902,1
915,2854,2711,1
916,2861,2727,1
917,2894,2797,0
918,2777,2668,0
919,2898,2899,1
920,2874,2866,0
921,2819,2865,0
922,2872,2849,1
923,2867,2808,0
924,2841,2882,0
925,2822,2878,0
926,2799,2890,0
927,2893,2790,1
928,2693,2818,1
929,2877,2859,1
930,2887,2855,0
931,2870,2617,1
932,2879,2736,1
933,2743,2885,1
934,2881,2720,0
935,2895,2847,1
936,2770,2814,0
937,2871,2856,0
938,2891,2795,0
939,2838,2876,1
940,2761,2714,1
941,2803,2904,1
942,2886,2825,1
943,2863,2864,0
944,2858,2897,1
945,2848,2905,0
946,2868,2807,0
947,2812,2901,0
948,2900,2888,1
949,2783,2896,1
950,2761,2780,0
951,2870,2828,1
952,2854,2875,1
953,2894,2790,1
954,2720,2770,0
955,2869,2898,0
956,2889,2844,1
957,2741,2736,1
958,2841,2818,0
959,2897,2890,1
960,2668,2783,0
961,2812,2743,0
962,2803,2855,1
963,2714,2791,1
964,2798,2722,1
965,2900,2838,1
966,2839,2884,0
967,2893,2896,1
968,2871,2887,1
969,2876,2902,0
970,2824,2891,1
971,2826,2905,0
972,2874,2819,1
973,2795,2868,1
974,2833,2711,1
975,2904,2715,1
976,2861,2872,0
977,2864,2877,0
978,2886,2821,1
979,2888,2881,1
980,2873,2901,0
981,2825,2848,1
982,2727,2853,0
983,2847,2810,0
984,2814,2693,1
985,2845,2858,0
986,2777,2797,0
987,2866,2781,1
988,2840,2865,0
989,2892,2867,1
990,2822,2879,0
991,2832,2862,1
992,2885,2882,0
993,2859,2878,0
994,2856,2808,0
995,2807,2883,0
996,2899,2617,0
997,2849,2903,0
998,2895,2799,1
999,2811,2863,0
1000,2783,2902,1
1001,2870,2844,0
1002,2761,2864,1
1003,2853,2881,1
1004,2711,2871,0
1005,2743,2770,1
1006,2856,2722,1
1007,2818,2845,0
1008,2854,2715,1
1009,2869,2903,0
1010,2897,2882,1
1011,2905,2895,0
1012,2840,2839,1
1013,2848,2893,0
1014,2838,2807,1
1015,2777,2781,1
1016,2874,2872,0
1017,2892,2797,0
1018,2821,2873,0
1019,2875,2795,0
1020,2888,2714,0
1021,2865,2859,0
1022,2855,2862,1
1023,2900,2867,1
1024,2896,2899,1
1025,2866,2791,1
1026,2693,2814,0
1027,2798,2741,1
1028,2828,2810,0
1029,2863,2736,1
1030,2883,2727,1
1031,2824,2720,1
1032,2803,2894,1
1033,2898,2811,1
1034,2822,2833,0
1035,2668,2780,0
1036,2812,2891,1
1037,2826,2885,1
1038,2841,2858,0
1039,2849,2790,1
1040,2901,2808,1
1041,2879,2847,1
1042,2886,2832,1
1043,2890,2876,1
1044,2617,2889,0
1045,2878,2877,1
1046,2887,2799,0
1047,2819,2868,0
1048,2825,2861,1
1049,2884,2904,0
1050,2715,2841,0
1051,2881,2840,0
1052,2903,2791,1
1053,2873,2868,1
1054,2855,2890,1
1055,2877,2879,0
1056,2822,2825,0
1057,2811,2876,0
1058,2799,2807,0
1059,2874,2821,0
1060,2875,2844,0
1061,2736,2859,0
1062,2865,2810,0
1063,2861,2901,0
1064,2711,2838,0
1065,2819,2864,0
1066,2727,2898,0
1067,2781,2777,0
1068,2867,2808,0
1069,2858,2743,1
1070,2722,2905,0
1071,2761,2904,0
1072,2720,2872,0
1073,2845,2882,1
1074,2866,2891,1
1075,2668,2854,0
1076,2899,2892,0
1077,2896,2895,0
1078,2741,2848,1
1079,2693,2833,0
1080,2814,2795,1
1081,2798,2885,1
1082,2900,2847,0
1083,2862,2889,0
1084,2897,2770,1
1085,2893,2888,0
1086,2856,2818,1
1087,2797,2863,1
1088,2894,2812,1
1089,2871,2780,0
1090,2883,2839,1
1091,2832,2887,1
1092,2853,2878,0
1093,2870,2803,0
1094,2869,2826,0
1095,2902,2828,1
1096,2790,2617,0
1097,2824,2783,1
1098,2714,2849,1
1099,2884,2886,0
1100,2863,2808,0
1101,2903,2872,1
1102,2833,2879,1
1103,2824,2844,0
1104,2886,2814,0
1105,2798,2780,0
1106,2876,2839,1
1107,2845,2855,1
1108,2882,2821,1
1109,2896,2865,0
1110,2853,2790,0
1111,2856,2868,1
1112,2878,2810,1
1113,2887,2849,0
1114,2825,2826,0
1115,2866,2861,1
1116,2777,2770,0
1117,2869,2828,0
1118,2711,2693,0
1119,2791,2874,1
1120,2862,2877,0
1121,2783,2858,0
1122,2895,2893,1
1123,2838,2795,0
1124,2668,2722,1
1125,2840,2617,0
1126,2892,2890,1
1127,2715,2902,0
1128,2864,2799,1
1129,2889,2848,1
1130,2888,2818,1
1131,2761,2841,1
1132,2727,2797,0
1133,2885,2714,0
1134,2870,2897,0
1135,2881,2736,0
1136,2901,2832,1
1137,2811,2812,0
1138,2847,2781,1
1139,2898,2894,1
1140,2803,2720,1
1141,2905,2741,1
1142,2807,2904,0
1143,2900,2891,1
1144,2884,2899,1
1145,2819,2859,0
1146,2867,2822,1
1147,2875,2854,0
1148,2871,2743,0
1149,2883,2873,0
1150,2885,2798,0
1151,2889,2727,1
1152,2741,2711,1
1153,2905,2858,0
1154,2878,2894,1
1155,2900,2807,1
1156,2808,2866,0
1157,2897,2799,1
1158,2803,2848,1
1159,2867,2865,1
1160,2861,2720,0
1161,2715,2888,0
1162,2828,2870,0
1163,2810,2781,1
1164,2668,2770,0
1165,2819,2863,0
1166,2736,2859,0
1167,2862,2893,1
1168,2761,2838,1
1169,2855,2898,1
1170,2892,2824,0
1171,2896,2844,0
1172,2883,2839,1
1173,2822,2791,1
1174,2825,2876,1
1175,2895,2891,1
1176,2826,2901,0
1177,2887,2845,0
1178,2783,2856,1
1179,2811,2780,0
1180,2777,2874,1
1181,2882,2873,0
1182,2869,2821,0
1183,2849,2854,0
1184,2847,2617,1
1185,2840,2818,0
1186,2890,2864,0
1187,2884,2797,0
1188,2868,2871,1
1189,2714,2832,1
1190,2899,2886,0
1191,2841,2722,1
1192,2693,2853,1
1193,2743,2877,1
1194,2881,2879,0
1195,2812,2795,0
1196,2872,2904,1
1197,2902,2833,0
1198,2875,2790,1
1199,2814,2903,0
1200,2886,2892,1
1201,2875,2905,0
1202,2882,2711,1
1203,2881,2847,0
1204,2895,2894,1
1205,2890,2849,0
1206,2876,2799,0
1207,2853,2874,0
1208,2741,2879,0
1209,2727,2828,0
1210,2844,2770,1
1211,2814,2833,1
1212,2824,2904,0
1213,2811,2714,0
1214,2883,2693,1
1215,2808,2889,0
1216,2873,2859,1
1217,2812,2864,0
1218,2862,2902,1
1219,2872,2720,1
1220,2900,2668,1
1221,2797,2848,1
1222,2743,2825,1
1223,2863,2715,1
1224,2840,2791,0
1225,2871,2798,0
1226,2885,2893,0
1227,2896,2897,0
1228,2845,2841,1
1229,2783,2617,1
1230,2861,2838,0
1231,2867,2822,1
1232,2826,2869,1
1233,2866,2839,1
1234,2790,2901,0
1235,2903,2884,1
1236,2777,2899,1
1237,2854,2855,1
1238,2818,2807,0
1239,2795,2868,1
1240,2803,2821,1
1241,2736,2870,0
1242,2832,2819,1
1243,2780,2858,0
1244,2877,2888,1
1245,2856,2865,1
1246,2891,2722,0
1247,2810,2887,1
1248,2878,2781,1
1249,2761,2898,1
1250,2711,2848,1
1251,2853,2777,0
1252,2790,2866,0
1253,2888,2826,0
1254,2803,2825,1
1255,2854,2876,1
1256,2874,2617,0
1257,2814,2858,0
1258,2899,2865,0
1259,2783,2859,1
1260,2741,2896,1
1261,2668,2879,0
1262,2905,2799,1
1263,2883,2838,1
1264,2884,2849,1
1265,2887,2862,0
1266,2886,2833,0
1267,2864,2722,1
1268,2895,2824,1
1269,2832,2819,1
1270,2867,2727,1
1271,2900,2871,1
1272,2892,2870,1
1273,2693,2878,0
1274,2791,2822,0
1275,2863,2808,0
1276,2873,2897,0
1277,2810,2840,1
1278,2881,2828,0
1279,2847,2720,1
1280,2841,2889,0
1281,2797,2743,0
1282,2855,2781,1
1283,2844,2714,1
1284,2869,2903,0
1285,2812,2868,0
1286,2885,2894,0
1287,2818,2890,1
1288,2901,2811,1
1289,2904,2807,1
1290,2891,2770,0
1291,2795,2761,1
1292,2736,2821,0
1293,2872,2845,1
1294,2780,2839,1
1295,2875,2893,1
1296,2898,2882,0
1297,2798,2902,1
1298,2856,2861,1
1299,2715,2877,0
1300,2871,2839,1
1301,2888,2902,1
1302,2898,2811,1
1303,2825,2824,0
1304,2743,2791,1
1305,2838,2869,1
1306,2736,2866,0
1307,2807,2855,0
1308,2790,2845,0
1309,2892,2821,1
1310,2770,2864,1
1311,2890,2884,0
1312,2894,2727,1
1313,2814,2865,1
1314,2895,2714,1
1315,2856,2876,1
1316,2893,2859,0
1317,2874,2861,0
1318,2803,2889,1
1319,2886,2826,1
1320,2881,2854,0
1321,2885,2795,0
1322,2741,2668,0
1323,2900,2903,0
1324,2901,2711,1
1325,2862,2873,0
1326,2891,2868,0
1327,2841,2818,0
1328,2879,2872,0
1329,2810,2798,1
1330,2853,2617,0
1331,2905,2897,1
1332,2849,2882,0
1333,2904,2858,0
1334,2761,2720,1
1335,2693,2877,0
1336,2819,2780,0
1337,2828,2878,0
1338,2875,2808,0
1339,2797,2833,1
1340,2899,2863,0
1341,2777,2799,1
1342,2870,2887,1
1343,2847,2883,0
1344,2848,2812,0
1345,2840,2844,0
1346,2822,2867,0
1347,2781,2832,0
1348,2783,2722,1
1349,2896,2715,0
1350,2825,2797,0
1351,2864,2808,0
1352,2840,2810,0
1353,2790,2853,1
1354,2886,2890,1
1355,2783,2693,0
1356,2865,2818,0
1357,2845,2711,1
1358,2855,2899,1
1359,2863,2883,0
1360,2871,2866,0
