,Src,Dst,Weight
256,5199,5249,1
257,5234,5218,1
258,5245,5166,1
259,5211,5256,0
260,5101,5121,0
261,5258,5253,1
262,5095,5243,0
263,5251,5126,1
264,5226,5197,1
265,5222,5180,0
266,5130,5115,1
267,5246,5261,0
268,5100,5135,1
269,5237,5254,1
270,5181,5082,1
271,5206,5263,0
272,5175,5238,0
273,5224,5264,1
274,5188,5157,0
275,5125,5152,1
276,5247,5173,1
277,5260,5111,1
278,5045,5154,0
279,5176,5221,0
280,5252,5239,1
281,5179,5158,0
282,5213,5149,1
283,5220,5250,0
284,5144,5216,1
285,5257,5168,0
286,5207,5200,1
287,5255,5232,0
288,5233,5203,1
289,5193,5183,0
290,5204,5065,0
291,5161,5225,1
292,5024,5145,1
293,5240,5248,1
294,5262,5241,0
295,5137,5160,0
296,5228,5189,1
297,5156,5187,1
298,5212,5242,0
299,5192,5235,1
300,5197,5245,0
301,5102,5126,1
302,5247,5237,0
303,5192,5250,1
304,5154,5255,1
305,5204,5264,0
306,5187,5173,0
307,5144,5179,1
308,5234,5117,1
309,5199,5082,1
310,5176,5254,0
311,5256,5145,1
312,5135,5238,0
313,5248,5216,1
314,5218,5206,1
315,5024,5200,0
316,5193,5160,0
317,5229,5258,0
318,5227,5224,0
319,5045,5221,1
320,5065,5152,1
321,5122,5168,0
322,5246,5241,0
323,5175,5232,0
324,5263,5249,1
325,5220,5115,1
326,5149,5251,0
327,5243,5101,1
328,5095,5222,1
329,5171,5130,1
330,5252,5161,0
331,5156,5260,0
332,5242,5189,1
333,5183,5174,0
334,5153,5178,1
335,5262,5100,0
336,5181,5253,0
337,5239,5166,0
338,5207,5225,1
339,5233,5236,0
340,5137,5228,0
341,5157,5203,0
342,5180,5261,1
343,5244,5111,1
344,5226,5235,1
345,5125,5158,0
346,5213,5211,0
347,5240,5212,0
348,5257,5259,0
349,5188,5121,0
350,5262,5197,1
351,5247,5154,0
352,5211,5244,0
353,5207,5256,1
354,5175,5178,0
355,5264,5236,0
356,5222,5166,1
357,5263,5249,1
358,5179,5045,0
359,5171,5221,0
360,5255,5240,0
361,5115,5173,0
362,5101,5203,1
363,5145,5176,0
364,5180,5024,1
365,5252,5233,1
366,5248,5224,0
367,5257,5111,1
368,5226,5227,1
369,5216,5082,1
370,5241,5122,1
371,5199,5065,0
372,5181,5149,0
373,5243,5234,1
374,5259,5235,1
375,5250,5253,1
376,5242,5153,1
377,5258,5168,1
378,5102,5251,0
379,5157,5130,1
380,5158,5188,1
381,5137,5204,1
382,5126,5225,0
383,5238,5183,1
384,5232,5121,0
385,5218,5260,0
386,5152,5100,0
387,5117,5229,0
388,5206,5156,0
389,5125,5228,0
390,5254,5135,1
391,5187,5200,0
392,5192,5160,1
393,5212,5237,0
394,5144,5213,1
395,5220,5193,1
396,5174,5245,0
397,5239,5189,0
398,5095,5161,1
399,5246,5261,0
400,5095,5250,1
401,5189,5218,1
402,5252,5224,0
403,5115,5161,0
404,5174,5197,1
405,5045,5226,0
406,5246,5255,1
407,5245,5240,1
408,5212,5206,1
409,5171,5117,1
410,5125,5102,1
411,5232,5253,1
412,5176,5166,0
413,5121,5207,0
414,5239,5236,0
415,5213,5204,1
416,5065,5247,0
417,5238,5227,1
418,5183,5216,1
419,5130,5259,0
420,5144,5158,0
421,5235,5187,1
422,5100,5178,1
423,5233,5256,0
424,5192,5122,1
425,5200,5024,1
426,5263,5251,1
427,5152,5229,0
428,5241,5126,1
429,5175,5101,0
430,5179,5199,0
431,5225,5145,1
432,5228,5220,1
433,5234,5168,1
434,5221,5242,0
435,5244,5264,1
436,5111,5156,0
437,5248,5082,1
438,5173,5257,0
439,5222,5157,1
440,5135,5243,0
441,5193,5181,0
442,5180,5137,1
443,5153,5262,1
444,5154,5149,1
445,5237,5261,1
446,5258,5249,1
447,5160,5203,1
448,5211,5254,1
449,5260,5188,1
450,5153,5161,0
451,5179,5122,1
452,5144,5045,0
453,5238,5243,0
454,5253,5222,0
455,5213,5228,0
456,5226,5218,1
457,5236,5158,1
458,5258,5178,1
459,5149,5264,0
460,5241,5227,1
461,5130,5125,0
462,5157,5233,0
463,5100,5244,0
464,5261,5166,0
465,5137,5245,0
466,5249,5173,1
467,5250,5216,1
468,5174,5154,0
469,5239,5101,0
470,5095,5229,1
471,5259,5192,0
472,5260,5206,1
473,5199,5224,1
474,5242,5176,1
475,5102,5248,0
476,5252,5082,1
477,5145,5255,1
478,5183,5175,1
479,5065,5188,1
480,5263,5121,0
481,5256,5203,1
482,5225,5156,0
483,5024,5181,1
484,5207,5247,1
485,5135,5180,0
486,5200,5254,1
487,5152,5240,0
488,5204,5160,0
489,5237,5212,1
490,5187,5189,0
491,5211,5235,1
492,5197,5232,0
493,5246,5221,1
494,5193,5115,1
495,5251,5126,1
496,5111,5117,0
497,5168,5220,1
498,5171,5262,0
499,5234,5257,1
500,5180,5192,1
501,5188,5228,0
502,5045,5126,1
503,5206,5262,0
504,5200,5161,0
505,5171,5213,0
506,5153,5237,0
507,5024,5222,0
508,5259,5166,1
509,5156,5101,0
510,5235,5197,0
511,5218,5137,0
512,5135,5204,1
513,5216,5065,0
514,5152,5207,0
515,5220,5240,0
516,5253,5212,0
517,5226,5251,1
518,5121,5176,1
519,5158,5100,1
520,5111,5221,0
521,5248,5189,0
522,5224,5149,1
523,5125,5238,1
524,5227,5095,0
525,5102,5239,1
526,5157,5234,0
527,5258,5187,1
528,5263,5252,1
529,5203,5145,1
530,5115,5243,0
531,5144,5117,1
532,5250,5257,1
533,5244,5241,1
534,5236,5256,1
535,5160,5232,1
536,5255,5174,0
537,5229,5173,1
538,5246,5260,0
539,5264,5199,0
540,5211,5254,1
541,5178,5130,0
542,5082,5249,0
543,5225,5242,0
544,5179,5168,0
545,5183,5154,0
546,5181,5247,0
547,5193,5245,0
548,5175,5122,1
549,5261,5233,1
550,5117,5237,0
551,5187,5236,0
552,5212,5256,0
553,5224,5152,1
554,5211,5233,1
555,5197,5240,0
556,5247,5225,1
557,5192,5234,1
558,5249,5264,0
559,5153,5246,1
560,5229,5065,0
561,5145,5253,0
562,5168,5241,0
563,5206,5178,1
564,5100,5218,1
565,5111,5149,0
566,5227,5125,0
567,5135,5221,1
568,5188,5144,0
569,5203,5160,0
570,5183,5258,0
571,5199,5261,1
572,5200,5252,1
573,5222,5137,1
574,5095,5263,1
575,5130,5255,1
576,5181,5045,0
577,5216,5157,0
578,5126,5189,0
579,5101,5122,1
580,5213,5024,0
581,5257,5179,1
582,5228,5239,1
583,5166,5180,0
584,5238,5154,0
585,5248,5115,1
586,5232,5193,1
587,5156,5254,1
588,5121,5260,0
589,5173,5082,1
590,5220,5174,0
591,5243,5176,1
592,5171,5207,0
593,5244,5251,1
594,5245,5175,1
595,5235,5158,0
596,5102,5204,1
597,5262,5242,0
598,5259,5250,1
599,5226,5161,0
600,5239,5229,0
601,5125,5178,1
602,5095,5045,1
603,5121,5259,1
604,5241,5264,1
605,5224,5221,1
606,5263,5171,1
607,5213,5183,0
608,5158,5149,1
609,5204,5193,1
610,5153,5218,1
611,5245,5232,1
612,5024,5244,0
613,5234,5254,1
614,5238,5101,0
615,5247,5222,0
616,5260,5161,1
617,5248,5135,0
618,5252,5227,1
619,5187,5237,0
620,5249,5262,1
621,5192,5206,1
622,5258,5246,1
623,5255,5111,0
624,5197,5122,1
625,5261,5236,0
626,5256,5157,1
627,5152,5181,1
628,5130,5200,0
629,5189,5203,0
630,5216,5211,0
631,5207,5156,1
632,5228,5250,1
633,5235,5166,0
634,5226,5100,1
635,5144,5220,0
636,5212,5145,1
637,5082,5065,0
638,5160,5173,1
639,5242,5176,1
640,5174,5188,1
641,5115,5179,0
642,5257,5180,0
643,5117,5233,0
644,5253,5175,1
645,5102,5168,0
646,5126,5137,0
647,5243,5240,1
648,5225,5154,0
649,5199,5251,1
650,5137,5244,0
651,5261,5263,0
652,5156,5224,1
653,5242,5176,1
654,5188,5160,0
655,5145,5149,0
656,5189,5095,0
657,5101,5121,0
658,5234,5181,1
659,5045,5256,0
660,5251,5235,1
661,5122,5152,0
662,5168,5166,0
663,5100,5229,0
664,5158,5245,1
665,5212,5144,1
666,5213,5154,0
667,5262,5257,0
668,5126,5125,0
669,5187,5065,0
670,5203,5193,1
671,5200,5260,0
672,5237,5243,0
673,5153,5225,1
674,5117,5249,0
675,5183,5222,0
676,5135,5255,1
677,5238,5218,1
678,5173,5250,0
679,5161,5240,1
680,5192,5115,1
681,5233,5227,1
682,5254,5179,1
683,5206,5221,0
684,5246,5197,1
685,5171,5226,0
686,5175,5174,0
687,5252,5220,1
688,5264,5247,0
689,5102,5180,0
690,5236,5258,1
691,5253,5199,0
692,5178,5232,0
693,5207,5241,1
694,5157,5239,1
695,5111,5228,0
696,5211,5259,0
697,5082,5024,0
698,5248,5130,1
699,5204,5216,1
700,5117,5024,0
701,5102,5126,1
702,5166,5242,0
703,5154,5236,0
704,5157,5261,0
705,5207,5240,1
706,5137,5180,0
707,5233,5179,1
708,5262,5218,1
709,5121,5199,1
710,5213,5174,0
711,5203,5193,1
712,5178,5251,0
713,5232,5153,0
714,5161,5211,1
715,5235,5222,0
716,5234,5175,1
717,5249,5045,1
718,5192,5130,1
719,5187,5200,0
720,5246,5252,0
721,5264,5100,1
722,5216,5228,0
723,5245,5101,1
724,5189,5257,0
725,5253,5259,0
726,5238,5258,0
727,5212,5248,1
728,5221,5225,0
729,5256,5158,0
730,5204,5144,0
731,5065,5226,0
732,5152,5135,1
733,5115,5250,0
734,5227,5244,0
735,5156,5263,0
736,5095,5171,1
737,5168,5241,0
738,5239,5160,0
739,5247,5197,1
740,5176,5173,1
741,5149,5125,0
742,5183,5254,1
743,5082,5181,0
744,5122,5188,0
745,5111,5145,0
746,5237,5224,1
747,5229,5220,1
748,5243,5260,1
749,5255,5206,0
750,5187,5246,0
751,5180,5232,1
752,5243,5173,1
753,5250,5174,1
754,5183,5258,0
755,5149,5227,1
756,5111,5189,0
757,5234,5161,0
758,5100,5137,0
759,5211,5153,0
760,5261,5228,0
761,5024,5254,0
762,5259,5241,0
763,5192,5045,1
764,5244,5082,1
765,5176,5256,0
766,5125,5152,1
767,5213,5239,1
768,5249,5221,1
769,5236,5235,1
770,5115,5263,0
771,5102,5200,0
772,5126,5101,0
773,5179,5242,0
774,5260,5166,1
775,5199,5237,0
776,5188,5255,1
777,5252,5251,0
778,5216,5207,0
779,5226,5095,0
780,5224,5130,1
781,5121,5225,1
782,5233,5204,1
783,5193,5122,1
784,5158,5240,1
785,5157,5065,0
786,5168,5145,1
787,5218,5156,0
788,5160,5247,0
789,5117,5144,0
790,5253,5203,1
791,5206,5175,1
792,5220,5264,0
793,5248,5135,0
794,5229,5257,0
795,5171,5197,0
796,5238,5178,1
797,5212,5181,1
798,5222,5262,1
799,5245,5154,1
800,5126,5264,0
801,5156,5189,1
802,5111,5204,0
803,5249,5154,0
804,5228,5226,1
805,5220,5149,1
806,5192,5183,1
807,5173,5263,0
808,5218,5179,1
809,5144,5175,1
810,5082,5157,0
811,5125,5253,1
812,5188,5227,1
813,5117,5237,0
814,5213,5246,0
815,5252,5251,0
816,5206,5225,0
817,5244,5161,1
818,5257,5121,0
819,5115,5262,0
820,5243,5259,1
821,5238,5166,0
822,5176,5137,0
823,5174,5181,1
824,5222,5235,1
825,5180,5199,1
826,5256,5258,0
827,5200,5158,0
828,5197,5241,0
829,5221,5240,0
830,5102,5193,1
831,5065,5229,1
832,5234,5242,0
833,5045,5245,0
834,5152,5261,0
835,5135,5168,0
836,5203,5171,1
837,5255,5236,0
838,5095,5130,1
839,5207,5122,1
840,5247,5212,0
841,5216,5232,0
842,5260,5248,1
843,5224,5250,0
844,5153,5239,1
845,5233,5211,0
846,5160,5100,1
847,5101,5254,1
848,5178,5024,0
849,5187,5145,0
850,5229,5180,0
851,5095,5168,1
852,5174,5117,1
853,5242,5256,1
854,5111,5255,1
855,5101,5024,1
856,5262,5238,0
857,5152,5244,0
858,5218,5178,1
859,5145,5248,0
860,5216,5224,0
861,5122,5227,0
862,5181,5203,0
863,5234,5154,0
864,5235,5135,0
865,5149,5263,0
866,5212,5197,1
867,5125,5261,1
868,5160,5204,1
869,5241,5236,0
870,5257,5082,1
871,5251,5189,1
872,5239,5258,0
873,5240,5100,1
874,5121,5176,1
875,5207,5226,1
876,5193,5220,0
877,5144,5065,0
878,5264,5166,0
879,5045,5243,0
880,5206,5228,0
881,5157,5237,0
882,5222,5102,1
883,5115,5153,0
884,5233,5246,0
885,5232,5254,1
886,5221,5126,1
887,5187,5161,0
888,5247,5259,1
889,5175,5188,0
890,5225,5183,1
891,5199,5173,1
892,5158,5211,1
893,5179,5250,0
894,5130,5260,0
895,5156,5213,1
896,5253,5249,1
897,5192,5252,1
898,5245,5137,1
899,5171,5200,0
900,5102,5168,0
901,5207,5203,1
902,5161,5245,1
903,5236,5221,1
904,5218,5176,0
905,5252,5181,1
906,5261,5249,1
907,5160,5111,1
908,5233,5243,0
909,5242,5135,1
910,5255,5220,0
911,5149,5239,1
912,5157,5232,0
913,5189,5213,1
914,5145,5248,0
915,5095,5222,1
916,5253,5250,0
917,5246,5173,1
918,5152,5238,0
919,5227,5100,0
920,5121,5234,1
921,5166,5197,1
922,5226,5257,1
923,5158,5179,1
924,5237,5117,1
925,5235,5258,0
926,5183,5171,1
927,5256,5115,1
928,5240,5228,0
929,5153,5212,0
930,5126,5178,1
931,5193,5200,0
932,5125,5154,1
933,5187,5082,1
934,5263,5260,0
935,5065,5130,1
936,5024,5264,0
937,5045,5175,1
938,5206,5241,0
939,5262,5188,1
940,5211,5229,0
941,5137,5225,0
942,5199,5244,0
943,5174,5259,0
944,5216,5224,0
945,5122,5101,0
946,5144,5254,0
947,5204,5192,0
948,5251,5156,0
949,5247,5180,0
950,5193,5156,0
951,5220,5253,1
952,5197,5216,1
953,5243,5254,1
954,5259,5157,1
955,5161,5248,1
956,5045,5174,0
957,5257,5256,0
958,5153,5144,1
959,5166,5199,0
960,5237,5260,0
961,5181,5125,0
962,5137,5239,1
963,5180,5245,1
964,5249,5264,0
965,5224,5203,1
966,5225,5160,0
967,5117,5101,0
968,5251,5179,1
969,5183,5233,1
970,5212,5171,1
971,5192,5255,1
972,5130,5176,0
973,5188,5145,1
974,5228,5244,1
975,5229,5095,0
976,5242,5122,1
977,5236,5262,1
978,5226,5232,1
979,5240,5102,1
980,5222,5261,1
981,5149,5115,1
982,5258,5263,1
983,5204,5241,0
984,5175,5135,0
985,5221,5121,0
986,5100,5173,1
987,5111,5246,0
988,5178,5126,0
989,5200,5206,1
990,5252,5250,0
991,5152,5207,0
992,5213,5154,0
993,5189,5234,0
994,5187,5218,0
995,5024,5065,0
996,5235,5211,0
997,5082,5247,0
998,5238,5158,0
999,5168,5227,1
1000,5213,5122,1
1001,5225,5246,1
1002,5121,5154,1
1003,5065,5207,0
1004,5206,5256,0
1005,5179,5153,0
1006,5251,5252,1
1007,5111,5221,0
1008,5082,5199,0
1009,5101,5160,1
1010,5045,5180,0
1011,5176,5125,0
1012,5218,5115,1
1013,5203,5249,0
1014,5236,5238,1
1015,5100,5183,0
1016,5157,5257,0
1017,5224,5149,1
1018,5152,5259,0
1019,5243,5228,0
1020,5262,5135,1
1021,5260,5024,1
1022,5261,5095,0
1023,5188,5158,0
1024,5161,5200,1
1025,5102,5178,1
1026,5187,5181,0
1027,5220,5239,1
1028,5235,5232,0
1029,5189,5264,0
1030,5254,5222,0
1031,5171,5242,0
1032,5253,5211,1
1033,5263,5241,0
1034,5229,5226,0
1035,5247,5174,1
1036,5227,5204,0
1037,5216,5234,0
1038,5145,5144,0
1039,5250,5130,1
1040,5137,5255,1
1041,5193,5117,0
1042,5240,5168,1
1043,5245,5237,1
1044,5173,5197,0
1045,5156,5166,1
1046,5233,5248,1
1047,5212,5126,1
1048,5192,5258,0
1049,5175,5244,0
1050,5225,5235,1
1051,5168,5247,0
1052,5166,5100,1
1053,5082,5233,0
1054,5213,5174,0
1055,5258,5192,1
1056,5203,5221,1
1057,5179,5238,0
1058,5246,5130,1
1059,5153,5145,1
1060,5173,5045,0
1061,5121,5144,1
1062,5239,5262,0
1063,5154,5242,0
1064,5102,5101,0
1065,5161,5259,1
1066,5250,5236,0
1067,5237,5125,0
1068,5193,5211,0
1069,5187,5149,0
1070,5229,5156,0
1071,5216,5234,0
1072,5183,5178,1
1073,5241,5158,1
1074,5197,5212,0
1075,5261,5122,1
1076,5126,5264,0
1077,5227,5175,1
1078,5232,5253,1
1079,5115,5220,0
1080,5160,5095,0
1081,5065,5226,0
1082,5135,5189,1
1083,5204,5245,0
1084,5206,5260,0
1085,5176,5024,0
1086,5222,5249,1
1087,5152,5251,0
1088,5244,5171,1
1089,5263,5199,1
1090,5207,5218,1
1091,5257,5137,1
1092,5256,5181,1
1093,5228,5180,1
1094,5254,5200,0
1095,5188,5240,0
1096,5243,5255,1
1097,5252,5111,1
1098,5248,5117,1
1099,5224,5157,1
1100,5166,5252,1
1101,5171,5121,0
1102,5249,5250,0
1103,5183,5237,0
1104,5225,5160,0
1105,5197,5254,0
1106,5244,5260,0
1107,5261,5233,1
1108,5212,5218,1
1109,5251,5176,1
1110,5203,5226,0
1111,5158,5156,1
1112,5024,5125,0
1113,5193,5227,0
1114,5122,5220,0
1115,5222,5152,1
1116,5178,5211,0
1117,5243,5135,1
1118,5111,5154,0
1119,5153,5240,1
1120,5216,5199,0
1121,5228,5181,1
1122,5161,5263,1
1123,5253,5145,1
1124,5213,5234,0
1125,5188,5239,1
1126,5248,5095,0
1127,5255,5174,0
1128,5126,5192,0
1129,5238,5115,1
1130,5235,5242,0
1131,5232,5258,0
1132,5102,5259,0
1133,5204,5245,0
1134,5117,5130,1
1135,5224,5200,0
1136,5207,5175,1
1137,5256,5264,1
1138,5179,5157,0
1139,5189,5173,1
1140,5101,5236,0
1141,5137,5082,1
1142,5045,5149,1
1143,5180,5221,1
1144,5100,5144,1
1145,5257,5262,1
1146,5246,5241,0
1147,5247,5187,1
1148,5168,5065,0
1149,5206,5229,0
1150,5157,5125,0
1151,5045,5117,1
1152,5255,5174,0
1153,5246,5229,0
1154,5180,5199,1
1155,5171,5262,0
1156,5207,5200,1
1157,5228,5218,1
1158,5234,5233,1
1159,5082,5178,0
1160,5221,5242,0
1161,5256,5254,1
1162,5130,5111,1
1163,5160,5156,1
1164,5245,5065,1
1165,5243,5189,1
1166,5153,5206,1
1167,5249,5227,1
1168,5248,5239,1
1169,5259,5152,1
1170,5203,5251,0
1171,5173,5238,0
1172,5260,5211,1
1173,5258,5257,1
1174,5213,5226,0
1175,5158,5241,0
1176,5175,5247,0
1177,5224,5204,1
1178,5024,5095,0
1179,5176,5222,0
1180,5261,5181,1
1181,5102,5264,0
1182,5115,5183,0
1183,5197,5252,0
1184,5154,5121,0
1185,5244,5161,1
1186,5192,5144,1
1187,5253,5240,0
1188,5187,5235,0
1189,5232,5101,0
1190,5236,5188,1
1191,5212,5145,1
1192,5168,5135,1
1193,5250,5179,1
1194,5126,5216,0
1195,5220,5122,1
1196,5237,5225,1
1197,5149,5263,0
1198,5193,5166,0
1199,5100,5137,0
1200,5156,5188,1
1201,5181,5211,0
1202,5238,5212,0
1203,5178,5153,0
1204,5262,5189,1
1205,5257,5206,1
1206,5222,5176,1
1207,5248,5251,0
1208,5203,5246,0
1209,5152,5102,1
1210,5175,5221,0
1211,5207,5111,1
1212,5122,5233,0
1213,5234,5258,0
1214,5171,5229,0
1215,5241,5126,1
1216,5227,5256,0
1217,5158,5161,0
1218,5237,5082,1
1219,5236,5180,1
1220,5216,5130,1
1221,5125,5242,0
1222,5199,5239,1
1223,5193,5145,0
1224,5245,5135,1
1225,5197,5243,0
1226,5101,5115,1
1227,5250,5235,1
1228,5226,5259,1
1229,5183,5192,0
1230,5240,5253,1
1231,5144,5154,0
1232,5213,5232,0
1233,5261,5187,1
1234,5218,5224,0
1235,5252,5024,1
1236,5247,5117,1
1237,5100,5137,0
1238,5255,5174,0
1239,5173,5149,0
1240,5254,5244,0
1241,5121,5200,1
1242,5249,5204,1
1243,5160,5264,1
1244,5220,5179,1
1245,5225,5228,0
1246,5263,5260,0
1247,5045,5166,0
1248,5095,5157,1
1249,5168,5065,0
1250,5203,5082,1
1251,5102,5168,0
1252,5233,5176,1
1253,5157,5152,0
1254,5258,5241,0
1255,5220,5117,1
1256,5135,5200,0
1257,5199,5212,0
1258,5115,5180,0
1259,5253,5145,1
1260,5226,5179,1
1261,5264,5156,0
1262,5178,5246,0
1263,5239,5122,1
1264,5227,5137,0
1265,5224,5251,1
1266,5189,5154,0
1267,5229,5235,1
1268,5188,5221,0
1269,5213,5218,0
1270,5236,5263,1
1271,5175,5166,0
1272,5240,5130,1
1273,5216,5255,1
1274,5197,5254,0
1275,5100,5126,1
1276,5247,5211,1
1277,5234,5161,0
1278,5065,5260,0
1279,5149,5243,0
1280,5225,5192,0
1281,5261,5257,1
1282,5144,5024,0
1283,5222,5250,1
1284,5153,5183,1
1285,5174,5256,0
1286,5187,5204,0
1287,5242,5238,1
1288,5245,5248,1
1289,5171,5244,0
1290,5121,5193,1
1291,5181,5045,0
1292,5232,5262,1
1293,5259,5158,0
1294,5173,5228,0
1295,5207,5160,1
1296,5237,5101,1
1297,5252,5111,1
1298,5125,5249,1
1299,5095,5206,1
1300,5260,5211,1
1301,5158,5218,1
1302,5250,5082,1
1303,5261,5207,0
1304,5236,5197,1
1305,5235,5245,0
1306,5262,5193,1
1307,5204,5178,1
1308,5152,5253,0
1309,5122,5222,0
1310,5183,5247,0
1311,5111,5065,0
1312,5243,5234,1
1313,5175,5171,0
1314,5154,5238,1
1315,5115,5166,0
1316,5227,5179,1
1317,5024,5257,0
1318,5226,5239,1
1319,5156,5199,0
1320,5157,5145,1
1321,5252,5242,0
1322,5117,5259,0
1323,5100,5225,0
1324,5237,5263,0
1325,5233,5192,0
1326,5149,5228,0
1327,5258,5153,1
1328,5161,5241,0
1329,5130,5176,0
1330,5101,5160,1
1331,5221,5206,1
1332,5102,5200,0
1333,5255,5254,0
1334,5180,5189,1
1335,5251,5203,1
1336,5256,5229,1
1337,5244,5126,1
1338,5168,5125,0
1339,5224,5264,1
1340,5095,5246,1
1341,5248,5121,0
1342,5212,5240,1
1343,5174,5249,1
1344,5181,5216,0
1345,5220,5187,1
1346,5213,5188,1
1347,5045,5135,1
1348,5144,5173,1
1349,5232,5137,0
1350,5244,5045,1
1351,5255,5225,0
1352,5173,5149,0
1353,5220,5117,1
1354,5204,5115,1
1355,5154,5095,0
1356,5227,5211,0
1357,5199,5237,0
1358,5166,5024,1
1359,5203,5212,0
1360,5181,5221,0
