,Src,Dst,Weight
452,1908,1947,1
453,1967,1803,1
454,1892,1893,1
455,1952,1960,0
456,1905,1862,1
457,1932,1873,1
458,1884,1961,0
459,1969,1950,0
460,1841,1783,0
461,1931,1850,1
462,1966,1811,1
463,1949,1926,0
464,1864,1963,1
465,1959,1887,0
466,1722,1852,1
467,1924,1965,1
468,1752,1940,1
469,1938,1890,1
470,1939,1768,1
471,1934,1964,1
472,1944,1955,1
473,1880,1889,0
474,1759,1943,0
475,1750,1912,0
476,1919,1941,0
477,1879,1956,1
478,1882,1925,1
479,1883,1910,0
480,1881,1936,0
481,1930,1946,1
482,1836,1923,1
483,1901,1813,1
484,1913,1921,0
485,1795,1953,1
486,1927,1914,0
487,1948,1898,1
488,1909,1962,1
489,1870,1942,1
490,1958,1742,1
491,1900,1945,1
492,1764,1874,0
493,1916,1968,0
494,1745,1904,1
495,1878,1865,1
496,1951,1915,0
497,1819,1863,1
498,1903,1902,0
499,1869,1954,1
500,1914,1722,1
501,1963,1878,0
502,1941,1890,1
503,1962,1930,0
504,1836,1850,1
505,1957,1947,0
506,1925,1940,1
507,1921,1946,1
508,1870,1745,0
509,1892,1803,0
510,1869,1954,1
511,1900,1958,0
512,1937,1952,1
513,1967,1841,1
514,1764,1898,1
515,1968,1863,1
516,1874,1883,1
517,1902,1910,0
518,1852,1932,0
519,1912,1953,1
520,1893,1934,0
521,1944,1884,1
522,1752,1965,0
523,1783,1915,0
524,1873,1880,0
525,1929,1927,0
526,1919,1759,0
527,1961,1864,0
528,1908,1742,1
529,1960,1939,1
530,1959,1951,0
531,1903,1966,0
532,1795,1862,1
533,1750,1913,1
534,1964,1938,0
535,1969,1931,0
536,1899,1819,1
537,1813,1904,0
538,1955,1881,1
539,1901,1882,0
540,1865,1811,0
541,1916,1909,0
542,1879,1950,0
543,1926,1936,1
544,1943,1905,1
545,1942,1949,0
546,1768,1948,0
547,1924,1956,1
548,1887,1889,0
549,1923,1945,1
550,1926,1936,1
551,1874,1969,1
552,1909,1813,1
553,1925,1862,0
554,1914,1863,1
555,1811,1864,0
556,1924,1883,1
557,1879,1884,1
558,1841,1880,0
559,1850,1944,0
560,1768,1836,0
561,1890,1795,0
562,1915,1764,1
563,1878,1900,0
564,1881,1870,0
565,1916,1752,1
566,1887,1783,0
567,1960,1955,1
568,1947,1940,1
569,1901,1865,1
570,1950,1921,1
571,1759,1952,0
572,1893,1967,0
573,1927,1954,1
574,1958,1904,1
575,1898,1908,0
576,1910,1942,1
577,1964,1742,1
578,1929,1819,1
579,1939,1943,0
580,1889,1882,0
581,1873,1902,0
582,1912,1962,1
583,1965,1946,1
584,1931,1945,1
585,1913,1963,1
586,1961,1745,0
587,1923,1951,0
588,1750,1959,1
589,1932,1892,0
590,1966,1722,0
591,1953,1948,1
592,1938,1803,0
593,1930,1934,1
594,1919,1905,0
595,1941,1937,0
596,1903,1852,1
597,1899,1957,1
598,1949,1968,0
599,1869,1956,1
600,1909,1910,0
601,1968,1941,1
602,1863,1912,0
603,1764,1890,0
604,1879,1956,1
605,1969,1926,0
606,1964,1903,0
607,1874,1865,1
608,1960,1959,1
609,1931,1919,1
610,1948,1908,0
611,1914,1937,1
612,1955,1864,0
613,1924,1803,0
614,1869,1949,1
615,1783,1752,1
616,1952,1899,0
617,1938,1884,1
618,1878,1898,1
619,1882,1930,1
620,1901,1958,0
621,1939,1841,1
622,1883,1932,0
623,1945,1921,0
624,1819,1961,1
625,1925,1887,1
626,1873,1881,0
627,1923,1902,0
628,1957,1940,1
629,1852,1966,0
630,1889,1947,1
631,1944,1862,1
632,1929,1962,1
633,1927,1722,1
634,1942,1750,0
635,1813,1965,0
636,1967,1745,1
637,1963,1795,0
638,1936,1934,1
639,1892,1904,1
640,1880,1913,1
641,1870,1916,0
642,1768,1953,0
643,1950,1954,1
644,1811,1893,1
645,1915,1836,1
646,1850,1946,0
647,1900,1943,0
648,1759,1951,0
649,1742,1905,0
650,1819,1865,1
651,1912,1951,1
652,1910,1969,1
653,1953,1889,0
654,1946,1850,1
655,1893,1870,0
656,1960,1811,1
657,1945,1962,0
658,1942,1956,0
659,1919,1768,1
660,1722,1943,0
661,1947,1950,0
662,1927,1759,1
663,1931,1742,1
664,1899,1750,1
665,1879,1764,1
666,1932,1944,0
667,1921,1940,1
668,1902,1905,0
669,1882,1878,1
670,1908,1954,0
671,1967,1934,1
672,1898,1862,0
673,1863,1880,0
674,1964,1903,0
675,1936,1941,1
676,1965,1915,0
677,1957,1937,0
678,1901,1966,0
679,1836,1892,0
680,1904,1900,0
681,1783,1914,0
682,1916,1924,0
683,1930,1961,1
684,1938,1929,0
685,1795,1887,1
686,1949,1959,1
687,1913,1813,1
688,1869,1884,1
689,1881,1752,0
690,1852,1883,0
691,1745,1890,1
692,1968,1925,1
693,1864,1955,1
694,1803,1948,1
695,1841,1874,0
696,1926,1873,1
697,1909,1939,0
698,1923,1963,1
699,1958,1952,1
700,1803,1884,1
701,1957,1942,1
702,1819,1951,0
703,1953,1811,0
704,1969,1949,0
705,1910,1914,0
706,1908,1945,1
707,1944,1934,1
708,1919,1926,0
709,1968,1900,0
710,1852,1898,1
711,1903,1958,0
712,1882,1722,1
713,1768,1947,0
714,1869,1883,1
715,1863,1946,0
716,1879,1752,1
717,1836,1966,0
718,1892,1960,0
719,1938,1965,0
720,1750,1963,1
721,1948,1961,1
722,1890,1745,0
723,1930,1939,1
724,1925,1921,0
725,1865,1893,1
726,1932,1962,1
727,1880,1795,1
728,1936,1887,1
729,1940,1904,0
730,1912,1937,1
731,1943,1889,0
732,1841,1955,0
733,1813,1959,0
734,1931,1924,1
735,1870,1862,0
736,1902,1967,0
737,1950,1864,0
738,1783,1873,1
739,1878,1742,1
740,1916,1964,1
741,1929,1941,1
742,1764,1915,0
743,1901,1905,0
744,1881,1923,0
745,1954,1913,1
746,1909,1759,1
747,1850,1874,0
748,1899,1956,1
749,1927,1952,1
750,1955,1884,1
751,1914,1948,1
752,1959,1937,0
753,1890,1898,1
754,1880,1967,0
755,1952,1768,1
756,1923,1913,0
757,1759,1910,0
758,1938,1881,1
759,1942,1878,0
760,1909,1932,0
761,1916,1912,0
762,1783,1958,0
763,1850,1956,0
764,1908,1919,1
765,1946,1957,0
766,1944,1940,1
767,1949,1836,1
768,1887,1950,0
769,1945,1901,0
770,1941,1883,1
771,1965,1873,1
772,1962,1862,0
773,1961,1968,0
774,1889,1813,1
775,1893,1852,1
776,1745,1870,1
777,1764,1900,0
778,1939,1960,0
779,1795,1863,1
780,1819,1924,0
781,1947,1752,1
782,1964,1879,0
783,1722,1966,1
784,1934,1742,1
785,1951,1953,1
786,1929,1803,0
787,1864,1926,1
788,1865,1963,0
789,1902,1943,0
790,1892,1931,0
791,1874,1921,1
792,1750,1905,0
793,1904,1930,0
794,1899,1954,1
795,1936,1969,1
796,1869,1927,1
797,1882,1915,1
798,1841,1925,0
799,1903,1811,0
800,1916,1873,1
801,1910,1951,0
802,1936,1908,1
803,1750,1958,0
804,1949,1962,1
805,1890,1957,0
806,1941,1874,1
807,1902,1813,1
808,1901,1967,0
809,1913,1768,1
810,1921,1959,1
811,1742,1931,0
812,1947,1944,0
813,1841,1863,1
814,1948,1759,0
815,1952,1892,0
816,1914,1965,1
817,1881,1963,0
818,1937,1964,1
819,1752,1889,0
820,1900,1862,1
821,1905,1836,1
822,1887,1923,1
823,1864,1893,1
824,1939,1869,0
825,1783,1942,1
826,1925,1764,1
827,1966,1929,0
828,1940,1903,0
829,1745,1953,1
830,1934,1926,0
831,1904,1870,0
832,1955,1795,1
833,1954,1912,0
834,1950,1924,1
835,1956,1945,1
836,1878,1938,1
837,1915,1969,1
838,1850,1722,0
839,1884,1968,0
840,1880,1865,1
841,1943,1803,1
842,1909,1919,1
843,1946,1898,1
844,1932,1960,0
845,1879,1819,1
846,1899,1927,0
847,1930,1961,1
848,1811,1883,1
849,1882,1852,1
850,1864,1819,1
851,1870,1881,1
852,1966,1956,0
853,1942,1960,0
854,1869,1945,1
855,1850,1899,0
856,1908,1965,0
857,1742,1944,0
858,1931,1946,1
859,1745,1921,0
860,1904,1841,1
861,1900,1903,1
862,1880,1889,0
863,1783,1936,0
864,1862,1961,1
865,1938,1909,1
866,1750,1940,1
867,1912,1927,0
868,1923,1925,0
869,1952,1852,1
870,1836,1898,1
871,1915,1947,1
872,1884,1722,0
873,1892,1914,0
874,1958,1948,1
875,1905,1764,1
876,1863,1759,0
877,1964,1969,0
878,1932,1901,1
879,1910,1878,1
880,1887,1813,1
881,1752,1955,0
882,1768,1913,0
883,1883,1926,0
884,1954,1934,1
885,1879,1943,0
886,1937,1951,1
887,1882,1939,1
888,1803,1962,1
889,1874,1968,0
890,1941,1963,1
891,1865,1929,0
892,1949,1916,0
893,1957,1953,1
894,1811,1924,0
895,1950,1873,1
896,1930,1967,1
897,1959,1902,0
898,1890,1919,1
899,1795,1893,1
900,1927,1912,1
901,1947,1940,1
902,1811,1783,0
903,1915,1764,1
904,1913,1949,0
905,1905,1745,1
906,1959,1962,0
907,1932,1900,0
908,1890,1934,0
909,1873,1950,0
910,1938,1929,0
911,1967,1795,1
912,1836,1883,1
913,1880,1819,1
914,1964,1903,0
915,1954,1952,1
916,1965,1889,0
917,1914,1841,1
918,1870,1898,1
919,1865,1759,0
920,1923,1882,0
921,1768,1874,0
922,1901,1869,0
923,1941,1910,0
924,1803,1919,1
925,1942,1916,0
926,1925,1722,0
927,1862,1958,0
928,1926,1945,1
929,1752,1936,0
930,1852,1930,0
931,1966,1969,1
932,1742,1937,0
933,1750,1904,1
934,1879,1943,0
935,1864,1956,1
936,1893,1944,0
937,1892,1908,0
938,1946,1884,0
939,1961,1909,0
940,1902,1951,0
941,1881,1899,0
942,1955,1863,1
943,1957,1924,0
944,1813,1939,0
945,1878,1931,0
946,1887,1850,1
947,1948,1963,0
948,1921,1953,1
949,1960,1968,1
950,1889,1951,1
951,1940,1908,0
952,1965,1890,1
953,1881,1862,0
954,1873,1870,0
955,1936,1901,1
956,1869,1903,1
957,1905,1880,1
958,1931,1950,0
959,1964,1759,1
960,1863,1930,0
961,1892,1893,1
962,1811,1865,1
963,1879,1961,1
964,1953,1923,1
965,1852,1764,0
966,1967,1722,1
967,1921,1925,1
968,1910,1924,1
969,1899,1945,1
970,1937,1783,1
971,1841,1939,0
972,1946,1745,0
973,1960,1912,1
974,1836,1966,0
975,1952,1874,0
976,1902,1916,1
977,1915,1968,1
978,1909,1944,0
979,1768,1959,1
980,1948,1914,0
981,1941,1878,0
982,1887,1969,0
983,1926,1850,1
984,1795,1958,0
985,1883,1963,1
986,1884,1938,0
987,1929,1962,1
988,1750,1882,0
989,1898,1927,0
990,1803,1904,1
991,1932,1913,1
992,1864,1942,1
993,1900,1947,1
994,1742,1949,0
995,1919,1813,1
996,1819,1954,0
997,1957,1752,1
998,1955,1943,0
999,1956,1934,1
1000,1900,1946,1
1001,1813,1873,0
1002,1898,1919,0
1003,1752,1869,0
1004,1963,1863,1
1005,1750,1811,0
1006,1916,1967,0
1007,1889,1870,1
1008,1943,1912,1
1009,1783,1938,0
1010,1929,1930,0
1011,1944,1961,1
1012,1950,1902,1
1013,1964,1952,0
1014,1892,1910,0
1015,1949,1966,0
1016,1841,1925,0
1017,1948,1880,0
1018,1945,1764,0
1019,1852,1905,0
1020,1940,1874,0
1021,1795,1908,0
1022,1954,1968,1
1023,1915,1955,1
1024,1959,1883,0
1025,1926,1914,0
1026,1960,1890,1
1027,1939,1934,1
1028,1887,1932,0
1029,1921,1768,1
1030,1745,1879,0
1031,1836,1881,1
1032,1953,1722,0
1033,1850,1923,0
1034,1904,1958,0
1035,1947,1962,1
1036,1956,1931,0
1037,1819,1882,0
1038,1903,1942,1
1039,1957,1913,1
1040,1965,1878,1
1041,1936,1893,1
1042,1742,1937,0
1043,1862,1803,0
1044,1969,1927,0
1045,1864,1865,1
1046,1951,1909,1
1047,1759,1941,0
1048,1899,1901,1
1049,1924,1884,1
1050,1946,1927,0
1051,1898,1884,0
1052,1813,1745,0
1053,1880,1903,1
1054,1887,1959,1
1055,1968,1966,1
1056,1945,1795,0
1057,1955,1742,1
1058,1759,1910,0
1059,1932,1901,1
1060,1948,1944,0
1061,1768,1811,0
1062,1923,1952,0
1063,1925,1934,0
1064,1926,1882,0
1065,1869,1881,1
1066,1913,1893,1
1067,1905,1764,1
1068,1963,1962,0
1069,1956,1904,1
1070,1862,1783,0
1071,1722,1954,0
1072,1912,1957,1
1073,1941,1949,1
1074,1942,1965,0
1075,1914,1819,1
1076,1890,1878,0
1077,1915,1889,0
1078,1947,1870,1
1079,1909,1924,0
1080,1900,1930,0
1081,1960,1908,1
1082,1961,1921,0
1083,1943,1939,1
1084,1752,1873,1
1085,1883,1892,0
1086,1969,1836,0
1087,1865,1931,0
1088,1803,1919,1
1089,1852,1940,1
1090,1850,1929,0
1091,1899,1874,1
1092,1864,1936,1
1093,1750,1953,1
1094,1967,1964,1
1095,1841,1902,0
1096,1937,1916,1
1097,1950,1958,0
1098,1863,1938,0
1099,1951,1879,1
1100,1873,1889,0
1101,1962,1969,0
1102,1952,1963,1
1103,1912,1908,1
1104,1937,1966,1
1105,1957,1869,0
1106,1965,1913,1
1107,1941,1954,0
1108,1916,1862,1
1109,1905,1904,1
1110,1803,1942,1
1111,1819,1870,1
1112,1850,1934,0
1113,1943,1811,1
1114,1750,1950,0
1115,1938,1852,1
1116,1813,1884,0
1117,1948,1936,0
1118,1865,1764,1
1119,1836,1964,1
1120,1961,1923,0
1121,1951,1968,1
1122,1958,1924,1
1123,1745,1882,0
1124,1921,1956,0
1125,1841,1953,0
1126,1752,1899,0
1127,1864,1915,1
1128,1959,1927,0
1129,1967,1932,1
1130,1887,1945,1
1131,1909,1783,1
1132,1795,1939,0
1133,1931,1960,0
1134,1880,1949,1
1135,1892,1929,0
1136,1874,1944,0
1137,1883,1925,0
1138,1881,1946,1
1139,1926,1914,0
1140,1919,1898,1
1141,1903,1910,0
1142,1930,1901,1
1143,1940,1863,0
1144,1893,1759,0
1145,1878,1955,1
1146,1947,1879,0
1147,1742,1722,0
1148,1890,1900,0
1149,1768,1902,0
1150,1948,1956,0
1151,1919,1941,0
1152,1899,1887,1
1153,1880,1927,0
1154,1954,1813,1
1155,1852,1962,0
1156,1862,1964,1
1157,1850,1869,0
1158,1939,1913,1
1159,1752,1957,0
1160,1934,1945,1
1161,1955,1940,1
1162,1893,1882,0
1163,1884,1914,0
1164,1878,1898,1
1165,1759,1916,0
1166,1874,1865,1
1167,1905,1745,1
1168,1912,1795,1
1169,1960,1819,1
1170,1959,1864,0
1171,1900,1902,1
1172,1967,1836,1
1173,1932,1946,1
1174,1915,1944,1
1175,1901,1949,0
1176,1931,1963,1
1177,1879,1930,0
1178,1909,1937,0
1179,1803,1924,1
1180,1873,1904,0
1181,1968,1943,0
1182,1925,1926,0
1183,1953,1768,1
1184,1961,1951,0
1185,1923,1883,0
1186,1936,1742,1
1187,1969,1750,0
1188,1958,1965,1
1189,1903,1908,0
1190,1950,1841,1
1191,1966,1938,0
1192,1910,1890,1
1193,1952,1811,0
1194,1921,1889,0
1195,1722,1929,1
1196,1892,1870,1
1197,1783,1947,0
1198,1863,1881,0
1199,1942,1764,1
1200,1811,1783,0
1201,1742,1881,0
1202,1927,1955,1
1203,1887,1904,0
1204,1899,1965,1
1205,1874,1870,1
1206,1956,1926,0
1207,1941,1901,1
1208,1908,1938,1
1209,1905,1948,1
1210,1884,1932,0
1211,1949,1961,1
1212,1969,1900,0
1213,1745,1947,0
1214,1889,1924,1
1215,1923,1921,0
1216,1946,1968,0
1217,1936,1944,0
1218,1836,1795,0
1219,1939,1864,0
1220,1963,1803,0
1221,1953,1898,1
1222,1930,1873,1
1223,1841,1958,0
1224,1954,1768,1
1225,1931,1943,0
1226,1957,1910,0
1227,1883,1966,0
1228,1912,1863,1
1229,1952,1914,0
1230,1764,1813,1
1231,1940,1934,0
1232,1909,1850,1
1233,1959,1937,0
1234,1913,1962,1
1235,1925,1752,1
1236,1819,1892,0
1237,1919,1893,0
1238,1967,1882,0
1239,1915,1929,1
1240,1890,1945,1
1241,1878,1869,0
1242,1903,1942,1
1243,1916,1759,1
1244,1722,1750,1
1245,1960,1880,1
1246,1964,1865,1
1247,1852,1879,0
1248,1950,1902,1
1249,1862,1951,0
1250,1752,1910,0
1251,1968,1893,1
1252,1904,1940,1
1253,1878,1950,0
1254,1960,1948,1
1255,1889,1955,1
1256,1870,1931,0
1257,1813,1942,0
1258,1939,1899,0
1259,1915,1937,1
1260,1925,1873,1
1261,1879,1892,1
1262,1958,1916,1
1263,1898,1864,0
1264,1862,1811,0
1265,1964,1901,0
1266,1865,1742,1
1267,1923,1963,1
1268,1953,1890,1
1269,1819,1929,0
1270,1903,1944,0
1271,1919,1934,0
1272,1902,1874,1
1273,1882,1881,1
1274,1722,1852,1
1275,1850,1965,0
1276,1946,1900,0
1277,1956,1912,0
1278,1947,1936,0
1279,1880,1803,0
1280,1926,1841,1
1281,1949,1764,1
1282,1954,1932,1
1283,1745,1750,0
1284,1914,1961,1
1285,1951,1924,1
1286,1921,1909,0
1287,1783,1759,1
1288,1957,1863,1
1289,1869,1945,1
1290,1927,1962,1
1291,1959,1836,0
1292,1908,1969,1
1293,1768,1966,0
1294,1938,1930,0
1295,1913,1887,1
1296,1941,1905,0
1297,1884,1943,0
1298,1952,1967,0
1299,1883,1795,0
1300,1870,1879,0
1301,1965,1919,1
1302,1934,1958,0
1303,1899,1952,1
1304,1890,1966,0
1305,1955,1929,0
1306,1925,1968,0
1307,1878,1961,1
1308,1930,1944,0
1309,1931,1803,0
1310,1850,1864,0
1311,1953,1910,0
1312,1819,1764,1
1313,1874,1957,1
1314,1900,1943,0
1315,1905,1893,1
1316,1813,1950,0
1317,1863,1759,0
1318,1936,1865,1
1319,1946,1873,1
1320,1909,1908,0
1321,1959,1852,0
1322,1811,1887,1
1323,1901,1923,1
1324,1926,1882,0
1325,1951,1967,0
1326,1889,1927,1
1327,1915,1938,1
1328,1924,1869,0
1329,1750,1904,1
1330,1945,1914,0
1331,1742,1722,0
1332,1783,1932,0
1333,1836,1881,1
1334,1912,1921,1
1335,1954,1942,1
1336,1940,1969,0
1337,1752,1913,0
1338,1937,1880,1
1339,1964,1768,1
1340,1960,1862,1
1341,1949,1948,1
1342,1745,1892,0
1343,1898,1841,0
1344,1947,1941,0
1345,1956,1916,1
1346,1884,1795,0
1347,1939,1962,1
1348,1883,1963,1
1349,1903,1902,0
1350,1883,1962,1
1351,1954,1960,0
1352,1943,1925,1
1353,1879,1878,1
1354,1958,1957,1
1355,1903,1923,1
1356,1932,1869,0
1357,1908,1901,1
1358,1902,1948,1
1359,1803,1953,1
1360,1889,1941,1
