,Src,Dst,Weight
174,4668,4623,1
175,4705,4636,0
176,4684,4717,0
177,4667,4666,1
178,4613,4701,1
179,4721,4599,1
180,4644,4669,1
181,4702,4680,0
182,4682,4526,1
183,4707,4714,1
184,4650,4643,0
185,4699,4630,0
186,4710,4708,0
187,4675,4584,1
188,4686,4713,1
189,4703,4664,0
190,4582,4603,0
191,4506,4692,0
192,4715,4656,0
193,4688,4690,0
194,4673,4528,0
195,4689,4652,1
196,4661,4615,0
197,4538,4697,0
198,4577,4598,1
199,4663,4683,0
200,4563,4702,0
201,4719,4644,0
202,4720,4673,1
203,4576,4690,0
204,4679,4646,0
205,4694,4595,0
206,4584,4682,0
207,4614,4715,0
208,4686,4662,1
209,4668,4601,1
210,4705,4538,1
211,4703,4711,0
212,4647,4678,1
213,4670,4598,1
214,4712,4658,1
215,4709,4652,1
216,4613,4596,1
217,4599,4653,0
218,4623,4667,0
219,4603,4628,1
220,4722,4687,1
221,4710,4631,0
222,4684,4577,0
223,4651,4625,0
224,4616,4675,1
225,4689,4713,1
226,4699,4676,1
227,4708,4663,1
228,4654,4582,1
229,4717,4718,0
230,4656,4669,1
231,4608,4633,1
232,4641,4692,1
233,4691,4664,0
234,4504,4501,0
235,4721,4636,1
236,4688,4655,1
237,4666,4526,0
238,4562,4672,0
239,4714,4650,0
240,4615,4683,1
241,4630,4661,1
242,4506,4698,0
243,4671,4556,1
244,4706,4707,0
245,4632,4528,1
246,4643,4704,1
247,4716,4701,1
248,4697,4659,0
249,4680,4674,1
250,4596,4669,1
251,4628,4705,0
252,4707,4721,1
253,4659,4679,1
254,4650,4613,0
255,4643,4644,1
256,4598,4526,0
257,4678,4702,0
258,4504,4576,0
259,4697,4528,1
260,4538,4670,0
261,4625,4563,0
262,4556,4664,0
263,4636,4719,1
264,4711,4666,1
265,4615,4501,1
266,4701,4652,1
267,4651,4689,0
268,4506,4658,0
269,4647,4608,1
270,4632,4709,0
271,4667,4603,1
272,4630,4656,0
273,4694,4712,0
274,4584,4668,0
275,4688,4708,0
276,4703,4713,0
277,4676,4691,0
278,4616,4682,0
279,4674,4716,0
280,4599,4690,0
281,4675,4704,0
282,4623,4717,0
283,4714,4683,1
284,4641,4646,0
285,4631,4562,1
286,4699,4698,0
287,4653,4706,1
288,4661,4672,0
289,4601,4582,1
290,4614,4595,0
291,4715,4655,1
292,4654,4710,1
293,4684,4718,0
294,4720,4633,0
295,4722,4687,1
296,4680,4671,0
297,4577,4692,1
298,4663,4686,0
299,4662,4673,1
300,4683,4690,0
301,4646,4595,1
302,4673,4614,0
303,4697,4674,1
304,4707,4722,1
305,4689,4625,1
306,4684,4719,0
307,4647,4666,1
308,4709,4679,0
309,4710,4563,1
310,4670,4631,1
311,4651,4669,0
312,4641,4633,0
313,4528,4526,0
314,4506,4703,0
315,4644,4652,1
316,4682,4577,1
317,4691,4692,1
318,4562,4603,0
319,4668,4718,0
320,4538,4713,0
321,4698,4653,1
322,4658,4708,0
323,4680,4662,1
324,4664,4706,1
325,4676,4704,0
326,4650,4671,0
327,4717,4711,1
328,4694,4504,1
329,4636,4686,0
330,4702,4576,1
331,4596,4705,0
332,4556,4688,1
333,4699,4584,1
334,4678,4661,1
335,4598,4601,0
336,4654,4599,1
337,4656,4716,1
338,4715,4714,1
339,4623,4632,0
340,4616,4712,0
341,4721,4659,0
342,4501,4672,0
343,4720,4667,0
344,4630,4628,1
345,4663,4582,0
346,4615,4655,1
347,4675,4701,0
348,4613,4643,0
349,4687,4608,0
350,4628,4710,0
351,4670,4691,0
352,4698,4556,1
353,4679,4722,0
354,4662,4650,1
355,4647,4501,1
356,4692,4676,1
357,4672,4690,0
358,4697,4562,1
359,4663,4659,0
360,4719,4673,1
361,4669,4632,0
362,4614,4636,0
363,4576,4625,1
364,4643,4674,1
365,4702,4655,1
366,4613,4721,0
367,4707,4666,1
368,4705,4720,1
369,4671,4687,1
370,4678,4656,0
371,4686,4616,1
372,4577,4683,1
373,4701,4528,1
374,4664,4703,1
375,4714,4658,1
376,4644,4706,1
377,4712,4526,1
378,4582,4652,1
379,4615,4633,1
380,4646,4596,1
381,4688,4689,0
382,4506,4654,0
383,4684,4598,1
384,4715,4651,1
385,4595,4504,1
386,4708,4653,1
387,4631,4599,1
388,4608,4601,1
389,4718,4713,1
390,4630,4584,1
391,4717,4704,1
392,4682,4709,1
393,4680,4668,1
394,4716,4563,1
395,4667,4675,1
396,4641,4661,1
397,4603,4699,0
398,4711,4623,1
399,4694,4538,1
400,4674,4658,1
401,4616,4702,0
402,4722,4636,1
403,4562,4656,0
404,4646,4694,1
405,4666,4680,0
406,4713,4504,1
407,4563,4667,0
408,4582,4599,1
409,4707,4501,1
410,4577,4596,1
411,4683,4615,0
412,4703,4608,0
413,4655,4690,0
414,4715,4651,1
415,4704,4691,0
416,4669,4711,0
417,4662,4556,1
418,4664,4687,1
419,4684,4663,1
420,4632,4641,0
421,4672,4647,0
422,4709,4603,0
423,4688,4718,0
424,4698,4720,1
425,4717,4716,1
426,4625,4633,0
427,4714,4653,1
428,4650,4528,1
429,4584,4721,0
430,4644,4679,0
431,4675,4538,1
432,4506,4701,0
433,4692,4686,0
434,4719,4630,0
435,4631,4628,1
436,4598,4673,1
437,4643,4661,1
438,4670,4613,0
439,4678,4712,0
440,4576,4706,1
441,4595,4614,1
442,4652,4676,0
443,4659,4689,1
444,4671,4699,1
445,4668,4682,0
446,4710,4705,0
447,4601,4654,0
448,4697,4526,1
449,4708,4623,1
450,4630,4686,0
451,4633,4687,1
452,4667,4654,0
453,4679,4710,1
454,4651,4716,0
455,4653,4528,1
456,4655,4670,0
457,4501,4703,1
458,4721,4652,1
459,4613,4647,0
460,4662,4704,1
461,4563,4608,0
462,4707,4625,1
463,4691,4636,1
464,4720,4595,0
465,4689,4599,1
466,4526,4664,0
467,4702,4674,1
468,4705,4688,1
469,4644,4658,1
470,4708,4628,1
471,4603,4643,0
472,4663,4673,1
473,4715,4717,1
474,4538,4690,0
475,4576,4718,0
476,4582,4701,0
477,4650,4601,1
478,4598,4671,0
479,4577,4672,1
480,4661,4504,1
481,4656,4722,1
482,4697,4675,1
483,4714,4692,1
484,4668,4698,0
485,4584,4659,0
486,4615,4694,1
487,4699,4706,1
488,4646,4719,1
489,4666,4506,1
490,4631,4556,1
491,4641,4682,0
492,4678,4669,1
493,4684,4713,0
494,4596,4712,0
495,4616,4711,1
496,4623,4562,0
497,4680,4614,1
498,4676,4683,1
499,4709,4632,1
500,4616,4674,1
501,4670,4694,1
502,4667,4625,1
503,4704,4717,0
504,4603,4680,0
505,4652,4720,0
506,4598,4686,0
507,4662,4613,1
508,4584,4714,0
509,4501,4601,0
510,4632,4703,1
511,4644,4556,1
512,4653,4528,1
513,4623,4631,0
514,4668,4615,0
515,4582,4709,0
516,4705,4687,1
517,4673,4628,0
518,4688,4664,0
519,4608,4633,1
520,4655,4659,0
521,4689,4526,1
522,4654,4596,1
523,4678,4636,1
524,4562,4506,1
525,4698,4646,0
526,4721,4679,1
527,4719,4675,1
528,4697,4683,1
529,4647,4707,0
530,4577,4706,1
531,4708,4663,1
532,4690,4691,1
533,4710,4661,1
534,4599,4702,0
535,4676,4651,1
536,4504,4715,0
537,4671,4684,1
538,4656,4669,1
539,4643,4595,1
540,4630,4722,1
541,4650,4538,1
542,4716,4699,0
543,4666,4712,0
544,4641,4576,0
545,4711,4692,1
546,4563,4658,0
547,4682,4701,1
548,4713,4718,0
549,4614,4672,0
550,4623,4680,0
551,4661,4699,0
552,4656,4595,1
553,4643,4714,1
554,4636,4669,1
555,4701,4705,0
556,4690,4719,1
557,4655,4632,0
558,4689,4596,1
559,4720,4577,0
560,4692,4694,1
561,4679,4673,1
562,4603,4654,0
563,4687,4584,1
564,4556,4711,0
565,4662,4614,1
566,4712,4721,1
567,4528,4659,0
568,4707,4650,1
569,4716,4641,1
570,4663,4608,0
571,4576,4625,1
572,4501,4658,1
573,4504,4697,0
574,4670,4633,0
575,4706,4647,0
576,4631,4702,0
577,4667,4598,1
578,4506,4563,0
579,4526,4686,0
580,4675,4718,0
581,4682,4582,1
582,4710,4715,0
583,4630,4616,1
584,4678,4674,1
585,4708,4651,1
586,4538,4672,0
587,4683,4703,0
588,4601,4668,0
589,4698,4691,0
590,4713,4613,0
591,4671,4562,1
592,4717,4599,1
593,4709,4652,1
594,4688,4722,0
595,4644,4676,1
596,4646,4704,1
597,4628,4666,0
598,4684,4653,0
599,4615,4664,1
600,4682,4658,1
601,4716,4672,1
602,4722,4655,1
603,4646,4599,1
604,4630,4650,1
605,4684,4721,0
606,4666,4653,0
607,4603,4705,1
608,4608,4710,1
609,4720,4584,1
610,4628,4615,0
611,4528,4670,0
612,4662,4669,1
613,4690,4614,1
614,4701,4673,1
615,4680,4712,0
616,4676,4711,0
617,4704,4664,0
618,4692,4577,0
619,4674,4632,0
620,4641,4506,1
621,4633,4691,0
622,4688,4556,0
623,4668,4675,1
624,4596,4636,0
625,4623,4718,0
626,4562,4687,0
627,4625,4715,0
628,4667,4595,1
629,4631,4576,0
630,4707,4613,1
631,4659,4538,1
632,4689,4686,0
633,4582,4708,0
634,4526,4683,1
635,4699,4616,1
636,4601,4717,0
637,4714,4563,1
638,4652,4651,0
639,4694,4671,0
640,4501,4679,0
641,4647,4644,1
642,4656,4706,1
643,4654,4702,0
644,4713,4719,0
645,4697,4703,1
646,4698,4598,1
647,4643,4678,1
648,4661,4504,1
649,4663,4709,0
650,4632,4713,0
651,4676,4501,0
652,4688,4697,0
653,4668,4667,1
654,4671,4707,0
655,4616,4577,0
656,4651,4718,0
657,4643,4584,1
658,4694,4709,0
659,4562,4722,0
660,4691,4701,1
661,4720,4596,0
662,4576,4684,1
663,4674,4563,1
664,4613,4623,1
665,4712,4633,1
666,4711,4704,0
667,4647,4717,1
668,4706,4656,0
669,4699,4702,0
670,4646,4652,1
671,4714,4595,0
672,4686,4630,1
673,4664,4504,1
674,4625,4654,0
675,4672,4673,1
676,4678,4682,0
677,4628,4598,0
678,4631,4708,0
679,4716,4528,1
680,4615,4599,1
681,4666,4710,0
682,4692,4653,0
683,4679,4683,1
684,4608,4614,1
685,4675,4721,0
686,4661,4601,0
687,4636,4603,0
688,4641,4670,0
689,4689,4669,1
690,4703,4680,0
691,4650,4526,1
692,4644,4655,1
693,4698,4538,1
694,4687,4662,0
695,4690,4658,1
696,4719,4663,1
697,4705,4715,0
698,4582,4506,1
699,4659,4556,1
700,4714,4710,1
701,4666,4576,0
702,4689,4669,1
703,4702,4526,1
704,4538,4707,0
705,4691,4651,1
706,4643,4653,1
707,4504,4601,0
708,4595,4641,1
709,4687,4711,1
710,4699,4663,1
711,4680,4614,1
712,4697,4688,1
713,4662,4598,1
714,4582,4686,0
715,4616,4703,1
716,4705,4684,1
717,4664,4613,1
718,4713,4679,0
719,4718,4623,1
720,4672,4712,0
721,4670,4716,0
722,4701,4671,0
723,4650,4698,0
724,4633,4596,1
725,4528,4717,0
726,4556,4694,1
727,4668,4647,0
728,4506,4646,0
729,4603,4615,0
730,4682,4652,1
731,4655,4667,0
732,4632,4661,1
733,4563,4675,0
734,4706,4608,0
735,4631,4584,1
736,4630,4577,1
737,4721,4659,0
738,4676,4720,1
739,4658,4562,0
740,4678,4654,0
741,4501,4719,1
742,4708,4709,1
743,4692,4704,0
744,4674,4690,0
745,4636,4656,0
746,4673,4715,0
747,4644,4722,0
748,4599,4628,0
749,4683,4625,1
750,4692,4562,1
751,4528,4701,0
752,4719,4683,1
753,4686,4646,0
754,4713,4699,0
755,4599,4651,0
756,4659,4680,1
757,4676,4678,0
758,4653,4717,0
759,4707,4672,1
760,4708,4674,1
761,4684,4633,0
762,4644,4630,0
763,4675,4689,0
764,4697,4526,1
765,4650,4647,0
766,4704,4721,0
767,4656,4670,1
768,4702,4625,1
769,4654,4641,1
770,4632,4711,0
771,4669,4667,0
772,4705,4710,1
773,4694,4501,0
774,4538,4673,1
775,4608,4709,1
776,4658,4615,0
777,4698,4643,0
778,4682,4687,1
779,4668,4722,1
780,4706,4616,0
781,4715,4582,1
782,4661,4716,0
783,4596,4712,0
784,4720,4688,0
785,4663,4598,1
786,4504,4623,1
787,4563,4691,0
788,4576,4666,1
789,4556,4690,0
790,4662,4718,0
791,4714,4671,0
792,4679,4628,1
793,4595,4584,1
794,4614,4652,1
795,4631,4636,0
796,4506,4664,0
797,4613,4655,1
798,4603,4703,1
799,4601,4577,0
800,4706,4713,0
801,4595,4584,1
802,4684,4711,0
803,4506,4663,0
804,4716,4717,0
805,4596,4670,0
806,4654,4699,1
807,4714,4652,1
808,4719,4682,0
809,4715,4628,1
810,4722,4675,1
811,4698,4646,0
812,4667,4664,0
813,4655,4647,0
814,4703,4690,0
815,4644,4688,1
816,4683,4679,0
817,4528,4691,0
818,4702,4662,1
819,4538,4632,0
820,4704,4563,1
821,4708,4694,1
822,4615,4680,1
823,4623,4582,0
824,4697,4651,1
825,4636,4710,1
826,4676,4720,1
827,4643,4666,1
828,4659,4633,1
829,4562,4501,0
830,4641,4669,1
831,4686,4614,1
832,4692,4650,0
833,4613,4661,1
834,4707,4674,1
835,4689,4673,1
836,4653,4712,0
837,4668,4625,1
838,4656,4709,1
839,4556,4603,0
840,4671,4577,1
841,4526,4658,1
842,4672,4630,0
843,4599,4608,0
844,4504,4678,0
845,4718,4598,1
846,4705,4701,1
847,4631,4601,0
848,4721,4576,1
849,4616,4687,1
850,4678,4501,1
851,4680,4504,1
852,4687,4663,1
853,4718,4615,0
854,4666,4682,0
855,4704,4712,0
856,4670,4713,1
857,4596,4652,1
858,4658,4722,0
859,4655,4721,0
860,4623,4709,0
861,4601,4697,0
862,4608,4673,1
863,4689,4556,1
864,4538,4715,0
865,4710,4562,1
866,4630,4582,1
867,4703,4699,0
868,4651,4674,0
869,4644,4708,0
870,4690,4698,1
871,4662,4654,1
872,4650,4614,1
873,4636,4643,0
874,4506,4669,0
875,4526,4599,1
876,4675,4656,0
877,4691,4676,1
878,4664,4688,1
879,4631,4720,1
880,4683,4628,1
881,4603,4598,1
882,4714,4647,0
883,4613,4563,1
884,4717,4684,1
885,4707,4719,1
886,4702,4672,1
887,4577,4661,1
888,4671,4705,1
889,4694,4659,0
890,4616,4633,0
891,4528,4632,0
892,4679,4686,0
893,4706,4701,0
894,4625,4584,1
895,4646,4667,1
896,4711,4595,0
897,4668,4641,1
898,4716,4692,1
899,4576,4653,1
900,4562,4666,1
901,4655,4651,0
902,4690,4716,1
903,4616,4679,0
904,4650,4644,1
905,4563,4595,0
906,4671,4722,1
907,4632,4656,0
908,4686,4703,1
909,4584,4715,0
910,4688,4596,0
911,4628,4721,0
912,4680,4718,0
913,4576,4614,1
914,4719,4687,0
915,4625,4678,0
916,4528,4538,0
917,4682,4653,1
918,4633,4667,1
919,4694,4704,0
920,4701,4707,0
921,4668,4705,1
922,4641,4706,1
923,4697,4712,0
924,4599,4698,0
925,4643,4504,1
926,4683,4699,0
927,4506,4630,0
928,4708,4691,1
929,4615,4598,1
930,4658,4709,0
931,4662,4613,1
932,4689,4577,1
933,4692,4720,1
934,4684,4663,1
935,4623,4669,0
936,4675,4646,0
937,4636,4659,0
938,4711,4501,0
939,4654,4710,1
940,4661,4664,0
941,4670,4601,1
942,4582,4647,0
943,4672,4702,0
944,4674,4673,1
945,4717,4714,1
946,4676,4652,1
947,4631,4526,1
948,4608,4556,1
949,4603,4713,1
950,4675,4646,0
951,4668,4697,0
952,4576,4669,1
953,4699,4710,1
954,4715,4692,1
955,4702,4711,1
956,4663,4719,0
957,4688,4712,0
958,4709,4694,1
959,4582,4599,1
960,4721,4623,1
961,4526,4672,0
962,4664,4596,1
963,4608,4628,1
964,4630,4679,1
965,4678,4682,0
966,4716,4577,0
967,4598,4641,0
968,4652,4613,0
969,4506,4601,0
970,4686,4631,1
971,4644,4656,0
972,4670,4615,0
973,4658,4595,0
974,4647,4563,1
975,4643,4684,1
976,4714,4659,0
977,4616,4717,0
978,4691,4654,1
979,4680,4538,1
980,4689,4690,0
981,4704,4705,1
982,4603,4722,0
983,4674,4614,0
984,4662,4504,1
985,4653,4703,1
986,4625,4707,0
987,4584,4706,0
988,4501,4708,0
989,4562,4636,0
990,4687,4661,1
991,4666,4718,0
992,4698,4720,1
993,4651,4701,0
994,4633,4556,1
995,4528,4671,0
996,4676,4655,1
997,4713,4667,0
998,4650,4683,1
999,4632,4673,1
1000,4684,4712,0
1001,4650,4656,0
1002,4698,4633,1
1003,4599,4705,0
1004,4630,4653,1
1005,4608,4504,1
1006,4679,4663,1
1007,4501,4538,1
1008,4672,4598,1
1009,4690,4670,1
1010,4721,4615,0
1011,4667,4664,0
1012,4714,4703,1
1013,4641,4625,1
1014,4666,4671,0
1015,4616,4699,0
1016,4710,4603,0
1017,4701,4655,1
1018,4719,4688,1
1019,4704,4709,1
1020,4682,4632,1
1021,4628,4716,0
1022,4713,4659,0
1023,4689,4675,1
1024,4584,4692,0
1025,4680,4652,1
1026,4706,4678,0
1027,4718,4654,1
1028,4623,4613,0
1029,4651,4668,0
1030,4528,4708,0
1031,4577,4582,1
1032,4562,4595,0
1033,4687,4694,1
1034,4658,4691,0
1035,4722,4676,1
1036,4506,4669,0
1037,4614,4631,0
1038,4643,4717,1
1039,4711,4596,0
1040,4526,4686,0
1041,4646,4683,1
1042,4644,4636,1
1043,4563,4661,0
1044,4697,4720,1
1045,4673,4556,0
1046,4674,4702,0
1047,4707,4647,1
1048,4601,4662,0
1049,4715,4576,1
1050,4538,4504,1
1051,4670,4668,0
1052,4595,4704,0
1053,4596,4711,1
1054,4615,4631,1
1055,4556,4699,0
1056,4683,4667,0
1057,4628,4664,0
1058,4643,4601,1
1059,4707,4528,1
1060,4672,4632,1
1061,4678,4616,1
1062,4577,4697,0
1063,4705,4712,0
1064,4526,4661,1
1065,4690,4684,1
1066,4598,4501,0
1067,4584,4721,0
1068,4582,4671,0
1069,4641,4689,0
1070,4636,4687,1
1071,4706,4613,0
1072,4722,4603,1
1073,4719,4630,0
1074,4599,4688,0
1075,4692,4698,0
1076,4710,4716,0
1077,4714,4715,0
1078,4718,4633,1
1079,4673,4663,0
1080,4608,4708,0
1081,4694,4651,1
1082,4658,4686,0
1083,4644,4625,1
1084,4702,4650,1
1085,4656,4647,1
1086,4691,4562,1
1087,4675,4654,0
1088,4623,4646,0
1089,4506,4717,0
1090,4614,4666,1
1091,4563,4709,0
1092,4713,4652,1
1093,4720,4669,0
1094,4680,4659,0
1095,4682,4674,1
1096,4662,4679,1
1097,4653,4655,1
1098,4703,4701,0
1099,4676,4576,0
1100,4582,4716,0
1101,4673,4528,0
1102,4662,4628,1
1103,4643,4598,1
1104,4616,4702,0
1105,4650,4672,1
1106,4601,4526,1
1107,4711,4538,1
1108,4644,4674,1
1109,4691,4688,1
1110,4653,4562,1
1111,4641,4633,0
1112,4670,4680,0
1113,4720,4686,0
1114,4668,4599,1
1115,4656,4608,1
1116,4712,4676,1
1117,4692,4504,1
1118,4714,4701,0
1119,4576,4707,0
1120,4563,4666,1
1121,4719,4669,1
1122,4595,4625,1
1123,4683,4713,0
1124,4684,4710,1
1125,4704,4654,0
1126,4658,4632,0
1127,4667,4501,1
1128,4664,4722,1
1129,4717,4556,1
1130,4698,4661,1
1131,4687,4703,1
1132,4709,4603,0
1133,4682,4615,0
1134,4613,4706,1
1135,4721,4697,0
1136,4623,4715,0
1137,4694,4679,0
1138,4675,4651,1
1139,4596,4690,0
1140,4655,4699,0
1141,4671,4577,1
1142,4663,4718,0
1143,4652,4646,0
1144,4708,4636,1
1145,4659,4689,1
1146,4506,4705,0
1147,4630,4614,1
1148,4584,4647,0
1149,4631,4678,0
1150,4616,4563,1
1151,4714,4661,1
1152,4713,4712,0
1153,4711,4697,0
1154,4526,4717,0
1155,4596,4644,0
1156,4702,4631,1
1157,4633,4501,1
1158,4667,4603,1
1159,4704,4656,0
1160,4686,4705,1
1161,4659,4646,0
1162,4653,4670,0
1163,4675,4601,0
1164,4710,4716,0
1165,4650,4720,1
1166,4614,4654,0
1167,4664,4528,1
1168,4707,4599,1
1169,4504,4641,0
1170,4679,4676,1
1171,4562,4623,1
1172,4662,4582,1
1173,4719,4613,0
1174,4703,4722,0
1175,4673,4628,0
1176,4643,4647,1
1177,4651,4674,0
1178,4684,4671,0
1179,4636,4666,1
1180,4682,4595,1
1181,4598,4652,1
1182,4615,4506,1
1183,4699,4692,1
1184,4577,4701,1
1185,4706,4663,1
1186,4669,4538,1
1187,4668,4658,1
1188,4556,4709,0
1189,4689,4715,0
1190,4655,4694,0
1191,4690,4678,1
1192,4630,4672,1
1193,4683,4708,0
1194,4608,4680,0
1195,4625,4632,0
1196,4691,4688,1
1197,4718,4576,1
1198,4698,4687,1
1199,4721,4584,1
1200,4662,4683,1
1201,4703,4710,0
1202,4656,4526,1
1203,4506,4690,0
1204,4563,4596,0
1205,4584,4659,0
1206,4698,4582,1
1207,4713,4721,0
1208,4694,4652,1
1209,4673,4655,0
1210,4705,4661,1
1211,4650,4687,1
1212,4646,4643,1
1213,4599,4595,0
1214,4718,4504,1
1215,4576,4623,1
1216,4672,4674,1
1217,4688,4538,1
1218,4598,4654,0
1219,4663,4711,0
1220,4682,4636,1
1221,4669,4628,1
1222,4556,4608,0
1223,4664,4699,1
1224,4641,4702,0
1225,4633,4658,1
1226,4678,4615,0
1227,4691,4613,1
1228,4715,4601,1
1229,4651,4689,0
1230,4717,4712,0
1231,4653,4625,1
1232,4562,4577,0
1233,4709,4692,1
1234,4707,4647,1
1235,4670,4614,1
1236,4701,4616,0
1237,4676,4667,0
1238,4697,4631,1
1239,4722,4719,1
1240,4666,4704,0
1241,4528,4632,0
1242,4630,4684,1
1243,4603,4680,0
1244,4675,4671,0
1245,4708,4716,1
1246,4686,4668,1
1247,4714,4501,0
1248,4720,4679,0
1249,4706,4644,0
1250,4720,4710,0
1251,4576,4506,1
1252,4687,4646,0
1253,4716,4596,1
1254,4654,4721,1
1255,4673,4670,0
1256,4614,4623,1
1257,4630,4669,1
1258,4658,4689,0
1259,4582,4659,0
1260,4563,4631,0
1261,4650,4653,1
1262,4712,4501,1
1263,4668,4718,0
1264,4692,4675,1
1265,4684,4705,0
1266,4647,4707,0
1267,4616,4708,0
1268,4662,4717,1
1269,4641,4644,0
1270,4691,4699,1
1271,4628,4706,0
1272,4719,4643,0
1273,4709,4680,0
1274,4703,4603,0
1275,4666,4625,1
1276,4688,4595,0
1277,4528,4633,0
1278,4652,4615,0
1279,4601,4526,1
1280,4504,4613,0
1281,4667,4702,0
1282,4713,4632,1
1283,4715,4714,1
1284,4694,4656,0
1285,4674,4722,0
1286,4598,4676,0
1287,4704,4538,1
1288,4562,4651,1
1289,4678,4697,0
1290,4663,4584,1
1291,4711,4608,0
1292,4599,4672,0
1293,4686,4701,1
1294,4682,4655,1
1295,4556,4690,0
1296,4577,4671,0
1297,4636,4683,1
1298,4664,4661,1
1299,4679,4698,0
1300,4506,4652,0
1301,4633,4613,0
1302,4641,4721,0
1303,4694,4683,1
1304,4689,4722,0
1305,4715,4690,0
1306,4676,4682,0
1307,4653,4599,1
1308,4702,4716,1
1309,4556,4603,0
1310,4666,4712,0
1311,4601,4615,0
1312,4686,4698,1
1313,4562,4697,0
1314,4632,4673,1
1315,4661,4688,0
1316,4691,4675,1
1317,4674,4595,0
1318,4670,4667,0
1319,4708,4684,1
1320,4703,4576,0
1321,4651,4644,0
1322,4631,4678,0
1323,4718,4663,1
1324,4538,4659,0
1325,4596,4658,1
1326,4582,4692,1
1327,4680,4608,1
1328,4671,4526,1
1329,4616,4704,0
1330,4643,4654,1
1331,4701,4504,1
1332,4711,4705,0
1333,4630,4647,1
1334,4662,4669,1
1335,4709,4655,1
1336,4679,4710,1
1337,4577,4672,1
1338,4699,4614,1
1339,4625,4628,1
1340,4719,4528,1
1341,4720,4646,0
1342,4668,4598,1
1343,4584,4664,0
1344,4687,4714,1
1345,4656,4650,1
1346,4501,4713,1
1347,4636,4563,1
1348,4717,4706,1
1349,4623,4707,0
1350,4670,4556,1
1351,4633,4584,1
1352,4643,4603,1
1353,4667,4702,0
1354,4671,4673,1
1355,4706,4582,0
1356,4666,4646,0
1357,4676,4663,1
1358,4664,4615,0
1359,4684,4653,0
1360,4703,4717,0
