,Src,Dst,Weight
153,377,536,0
154,539,517,0
155,331,495,0
156,487,501,1
157,496,420,0
158,469,462,1
159,534,503,1
160,531,421,0
161,464,513,0
162,427,537,0
163,413,438,1
164,525,471,0
165,530,383,1
166,476,506,1
167,529,330,1
168,488,533,0
169,532,463,0
170,440,395,1
171,407,521,1
172,475,520,1
173,528,522,1
174,515,509,1
175,409,300,0
176,388,519,1
177,490,324,0
178,453,514,0
179,512,489,0
180,422,508,0
181,448,483,1
182,459,447,0
183,434,416,0
184,478,523,0
185,516,526,0
186,527,510,0
187,470,425,1
188,511,203,1
189,466,482,1
190,491,504,0
191,542,460,1
192,473,485,1
193,472,442,1
194,412,502,0
195,505,507,1
196,492,524,0
197,541,540,0
198,493,543,1
199,418,538,1
200,425,471,1
201,203,395,0
202,434,453,0
203,466,465,0
204,462,458,1
205,507,510,0
206,435,492,1
207,472,539,1
208,427,505,0
209,508,484,0
210,543,388,0
211,533,478,1
212,487,330,1
213,515,525,1
214,520,440,1
215,522,538,0
216,527,512,1
217,532,521,0
218,528,483,0
219,463,535,1
220,541,412,0
221,377,529,0
222,501,476,0
223,383,509,0
224,459,488,0
225,536,416,1
226,490,331,1
227,407,506,1
228,516,524,0
229,464,537,0
230,469,518,1
231,470,530,0
232,485,534,0
233,300,493,0
234,447,504,0
235,489,482,1
236,495,442,1
237,460,422,1
238,511,502,0
239,503,473,0
240,531,496,1
241,475,519,1
242,409,324,0
243,413,540,1
244,517,421,0
245,514,438,1
246,523,418,0
247,448,513,0
248,491,420,0
249,526,542,0
250,469,541,1
251,438,502,0
252,453,485,1
253,463,413,1
254,543,519,0
255,525,420,0
256,434,482,0
257,521,489,0
258,421,504,0
259,330,518,0
260,442,383,0
261,478,447,0
262,493,533,0
263,460,395,1
264,513,459,1
265,520,422,1
266,511,536,0
267,490,527,0
268,476,483,1
269,534,515,0
270,505,517,1
271,539,331,1
272,458,388,0
273,503,435,0
274,473,464,1
275,508,530,0
276,496,427,1
277,377,440,1
278,412,516,0
279,470,418,1
280,448,501,1
281,300,495,1
282,416,514,0
283,475,471,1
284,531,324,0
285,524,472,1
286,542,462,1
287,488,466,1
288,407,509,1
289,409,512,0
290,484,203,1
291,491,507,0
292,537,523,1
293,535,510,0
294,425,529,0
295,465,522,1
296,538,540,1
297,526,532,1
298,528,487,1
299,492,506,0
300,427,462,0
301,529,525,1
302,511,503,0
303,416,504,0
304,496,520,0
305,507,421,0
306,388,412,1
307,523,442,1
308,533,471,1
309,485,484,0
310,539,470,0
311,422,540,0
312,519,489,0
313,447,438,1
314,493,531,1
315,532,510,0
316,506,502,0
317,543,492,0
318,518,203,1
319,413,526,0
320,521,475,0
321,440,536,0
322,300,513,0
323,409,465,0
324,541,472,0
325,478,453,0
326,528,482,1
327,483,542,1
328,514,458,1
329,487,516,1
330,535,460,0
331,469,420,1
332,418,515,0
333,434,435,0
334,509,534,1
335,538,395,1
336,495,463,0
337,324,524,0
338,331,491,0
339,505,459,1
340,448,466,1
341,464,537,0
342,425,527,1
343,490,522,1
344,383,407,0
345,377,517,1
346,512,488,0
347,330,476,0
348,473,530,0
349,508,501,1
350,412,503,1
351,538,413,1
352,525,530,0
353,526,330,1
354,434,462,0
355,478,506,0
356,463,448,1
357,476,513,0
358,377,537,0
359,512,409,1
360,536,539,1
361,521,509,0
362,395,501,0
363,466,420,1
364,465,453,0
365,489,516,1
366,531,331,1
367,482,490,1
368,475,519,1
369,418,493,1
370,458,459,0
371,324,427,1
372,517,447,0
373,469,507,1
374,510,524,0
375,421,523,1
376,543,528,0
377,388,518,1
378,496,485,1
379,464,533,0
380,540,407,0
381,522,488,0
382,535,520,0
383,529,473,1
384,534,511,1
385,440,442,1
386,502,492,1
387,483,495,1
388,508,435,1
389,527,471,1
390,425,383,1
391,491,532,1
392,416,484,0
393,460,542,0
394,505,203,1
395,515,470,0
396,504,472,1
397,300,438,1
398,541,514,0
399,422,487,0
400,383,440,0
401,420,523,0
402,516,407,0
403,462,442,1
404,438,536,0
405,466,518,1
406,377,530,0
407,487,490,0
408,508,458,1
409,324,453,1
410,520,472,1
411,473,532,1
412,534,513,0
413,527,485,1
414,509,427,1
415,511,525,1
416,435,492,1
417,478,422,1
418,465,482,1
419,515,489,1
420,506,409,1
421,491,483,0
422,517,539,1
423,421,416,1
424,395,475,0
425,526,448,0
426,505,300,1
427,502,470,0
428,330,434,0
429,425,471,1
430,522,495,1
431,528,388,1
432,484,535,1
433,460,459,0
434,504,533,1
435,542,496,1
436,524,476,1
437,203,537,0
438,418,529,0
439,507,519,1
440,501,412,0
441,464,331,1
442,469,488,0
443,540,463,0
444,512,538,0
445,493,503,1
446,510,531,1
447,413,541,1
448,447,543,1
449,521,514,0
450,524,395,1
451,523,516,1
452,538,464,1
453,488,458,1
454,422,543,0
455,532,425,0
456,515,466,1
457,512,504,0
458,489,448,1
459,537,501,1
460,526,517,1
461,522,416,0
462,300,535,0
463,518,485,1
464,513,508,1
465,490,412,1
466,472,471,1
467,330,521,0
468,447,418,1
469,476,525,1
470,534,495,1
471,388,438,1
472,540,536,0
473,420,506,0
474,442,511,0
475,482,483,0
476,435,528,0
477,531,519,0
478,541,503,0
479,539,507,0
480,421,413,1
481,473,478,1
482,510,460,1
483,484,409,1
484,469,542,1
485,324,462,1
486,496,520,0
487,203,533,0
488,487,463,0
489,440,502,0
490,383,530,0
491,509,470,0
492,377,492,0
493,475,465,1
494,453,331,1
495,514,527,1
496,427,434,0
497,459,505,0
498,407,491,1
499,529,493,1
500,527,508,1
501,463,531,1
502,438,203,1
503,530,541,1
504,509,493,0
505,422,465,0
506,540,533,0
507,521,469,0
508,459,453,0
509,475,420,1
510,440,532,1
511,534,409,1
512,511,388,0
513,395,538,0
514,442,485,0
515,472,412,1
516,503,505,0
517,537,484,1
518,520,490,1
519,542,421,0
520,539,502,0
521,496,517,0
522,464,324,0
523,515,535,1
524,516,519,0
525,507,483,1
526,434,482,0
527,536,458,1
528,462,524,0
529,435,377,1
530,383,331,1
531,478,495,0
532,528,407,0
533,470,427,1
534,513,487,1
535,510,522,1
536,447,491,1
537,514,506,1
538,418,330,1
539,416,512,1
540,525,300,0
541,489,501,1
542,523,529,0
543,448,460,1
544,473,471,1
545,476,504,0
546,425,543,1
547,466,413,1
548,526,492,1
549,518,488,0
550,543,533,0
551,503,435,0
552,538,520,1
553,466,409,1
554,388,527,0
555,542,528,1
556,510,413,1
557,525,530,0
558,490,515,0
559,513,462,1
560,485,464,1
561,536,418,0
562,512,517,1
563,438,459,0
564,425,427,1
565,540,442,1
566,501,463,0
567,395,518,0
568,469,476,0
569,519,487,0
570,300,470,0
571,447,473,1
572,539,532,1
573,482,504,0
574,377,440,1
575,331,522,0
576,453,523,1
577,491,465,0
578,495,496,1
579,471,422,1
580,531,534,0
581,509,324,0
582,330,472,0
583,514,421,1
584,407,493,1
585,420,537,0
586,511,448,0
587,516,483,0
588,458,412,0
589,529,506,1
590,203,460,0
591,507,535,1
592,488,508,1
593,541,478,0
594,383,475,0
595,505,502,1
596,524,484,1
597,492,521,1
598,526,489,0
599,434,416,0
600,425,465,1
601,388,472,1
602,459,203,1
603,463,447,1
604,504,440,1
605,475,482,1
606,460,533,0
607,453,478,1
608,377,505,0
609,514,503,1
610,519,537,0
611,526,412,1
612,416,510,0
613,507,522,1
614,421,409,1
615,434,469,0
616,534,491,1
617,473,485,1
618,464,529,0
619,438,528,0
620,330,490,0
621,448,518,1
622,484,515,0
623,495,470,0
624,523,506,1
625,487,435,1
626,395,520,0
627,539,512,0
628,483,527,1
629,525,383,0
630,422,458,1
631,488,531,1
632,462,492,0
633,407,496,1
634,516,427,1
635,535,300,1
636,493,476,0
637,466,442,1
638,524,530,1
639,509,489,0
640,324,508,1
641,542,418,0
642,513,413,1
643,538,532,1
644,471,511,1
645,543,536,0
646,501,517,0
647,331,502,0
648,540,420,0
649,521,541,1
650,412,517,1
651,508,484,0
652,512,458,1
653,469,420,1
654,459,521,1
655,421,448,1
656,395,425,0
657,541,505,0
658,522,416,0
659,483,513,0
660,490,504,0
661,532,472,0
662,464,203,0
663,515,418,1
664,507,492,1
665,530,518,1
666,525,535,0
667,438,523,0
668,511,453,0
669,465,331,1
670,533,519,1
671,460,536,1
672,413,407,0
673,475,487,1
674,462,520,0
675,447,506,1
676,435,434,1
677,442,542,0
678,501,496,1
679,476,539,1
680,330,540,0
681,324,493,1
682,470,531,1
683,485,524,0
684,527,502,0
685,466,529,0
686,422,510,0
687,383,534,0
688,300,488,0
689,388,482,1
690,495,491,1
691,516,503,1
692,514,427,1
693,440,377,0
694,489,537,0
695,538,473,1
696,478,463,0
697,543,528,0
698,471,409,1
699,526,509,0
700,448,540,1
701,463,300,1
702,418,478,1
703,395,537,0
704,324,447,0
705,440,534,0
706,475,519,1
707,484,527,1
708,508,464,1
709,512,482,0
710,517,453,0
711,421,501,1
712,503,490,0
713,493,511,1
714,377,496,1
715,485,458,1
716,483,524,0
717,425,514,0
718,412,413,1
719,513,530,0
720,515,489,1
721,466,459,0
722,521,518,0
723,434,422,1
724,543,538,0
725,435,506,0
726,502,507,0
727,469,505,0
728,532,516,0
729,495,523,0
730,442,509,0
731,488,383,1
732,476,470,0
733,471,409,1
734,520,330,1
735,416,472,1
736,533,427,1
737,388,438,1
738,522,460,0
739,529,203,1
740,536,473,1
741,535,504,0
742,525,510,0
743,539,528,0
744,492,420,0
745,407,541,1
746,491,531,1
747,487,331,1
748,462,465,0
749,526,542,0
750,464,492,0
751,300,462,1
752,472,453,0
753,442,543,0
754,524,483,1
755,490,528,0
756,421,377,1
757,420,448,0
758,478,530,0
759,534,503,1
760,460,513,0
761,539,470,0
762,484,459,1
763,489,514,0
764,506,465,0
765,508,491,1
766,493,523,1
767,517,416,0
768,440,203,1
769,541,413,0
770,466,409,1
771,511,482,0
772,515,529,0
773,487,495,1
774,533,512,1
775,531,537,0
776,535,536,0
777,527,507,0
778,427,502,0
779,471,501,1
780,521,469,0
781,522,331,1
782,412,383,1
783,540,485,1
784,519,520,0
785,505,504,0
786,538,475,0
787,407,473,1
788,447,509,1
789,388,395,1
790,458,532,0
791,488,438,1
792,324,525,1
793,425,434,1
794,422,526,0
795,516,330,1
796,496,542,0
797,518,510,0
798,463,435,1
799,418,476,0
800,478,413,0
801,513,458,1
802,522,525,1
803,514,483,1
804,388,527,0
805,516,416,0
806,484,505,0
807,383,422,1
808,469,493,0
809,504,421,1
810,526,488,0
811,485,495,0
812,447,541,1
813,331,519,0
814,440,418,0
815,503,427,1
816,534,300,0
817,540,511,1
818,470,465,1
819,482,425,0
820,453,476,0
821,471,324,0
822,536,489,0
823,434,487,0
824,517,496,1
825,533,472,1
826,530,412,1
827,473,330,1
828,501,460,0
829,520,491,1
830,531,529,0
831,518,409,1
832,507,508,1
833,523,535,0
834,459,203,1
835,407,442,1
836,510,537,1
837,542,377,1
838,420,509,0
839,438,538,0
840,502,448,1
841,466,524,0
842,475,492,1
843,463,539,1
844,462,435,0
845,512,515,0
846,506,395,1
847,532,528,0
848,490,521,1
849,543,464,1
850,331,491,0
851,412,502,0
852,416,501,1
853,473,453,0
854,541,495,0
855,383,203,1
856,330,407,0
857,422,487,0
858,520,534,1
859,300,421,0
860,395,513,0
861,483,506,1
862,519,488,0
863,478,409,0
864,489,324,0
865,447,521,1
866,438,460,0
867,377,476,0
868,510,504,0
869,435,459,0
870,463,464,1
871,529,509,1
872,507,425,0
873,542,470,0
874,484,492,1
875,516,462,1
876,532,418,0
877,472,496,1
878,515,525,1
879,505,420,1
880,528,442,1
881,482,512,1
882,514,471,1
883,511,518,0
884,413,526,0
885,537,458,1
886,524,503,1
887,527,448,0
888,531,388,0
889,475,508,1
890,543,485,1
891,440,538,0
892,530,469,1
893,536,493,0
894,533,466,1
895,523,434,1
896,535,465,0
897,517,427,1
898,522,539,1
899,490,540,1
900,496,412,0
901,518,522,1
902,425,300,1
903,331,427,0
904,490,540,1
905,442,459,0
906,491,434,1
907,465,534,1
908,458,478,0
909,471,422,1
910,485,504,0
911,421,524,0
912,413,448,0
913,487,501,1
914,515,495,1
915,324,395,1
916,377,503,1
917,502,440,1
918,542,492,1
919,514,475,1
920,388,416,1
921,508,460,0
922,537,472,1
923,516,521,0
924,531,510,0
925,541,539,0
926,383,493,0
927,463,464,1
928,528,489,0
929,470,530,0
930,476,525,1
931,538,330,1
932,519,529,0
933,533,543,1
934,523,418,0
935,536,505,0
936,409,535,0
937,484,527,1
938,507,488,0
939,511,520,0
940,483,407,0
941,509,512,1
942,469,438,1
943,203,447,0
944,462,517,1
945,506,532,1
946,420,482,0
947,513,453,1
948,473,526,0
949,435,466,0
950,473,462,1
951,203,472,0
952,524,416,1
953,478,438,1
954,471,508,0
955,506,427,1
956,534,470,0
957,530,537,1
958,413,440,0
959,466,512,1
960,476,420,1
961,324,330,1
962,528,490,1
963,483,388,1
964,521,517,1
965,463,464,1
966,448,488,0
967,453,475,0
968,533,543,1
969,539,496,1
970,435,421,0
971,487,495,1
972,525,542,0
973,540,513,0
974,523,518,0
975,522,520,0
976,409,493,0
977,510,434,1
978,538,503,1
979,536,535,1
980,460,442,1
981,519,491,1
982,505,532,1
983,469,526,1
984,459,383,1
985,509,527,0
986,511,418,0
987,502,516,1
988,300,492,1
989,507,465,1
990,504,514,1
991,484,458,1
992,425,501,1
993,412,395,1
994,407,447,0
995,485,331,1
996,531,489,0
997,541,515,0
998,529,377,1
999,422,482,0
1000,383,525,1
1001,521,503,1
1002,522,533,0
1003,473,502,0
1004,440,438,1
1005,412,532,1
1006,529,504,0
1007,395,538,0
1008,409,203,1
1009,510,543,1
1010,516,466,0
1011,539,463,0
1012,421,535,1
1013,388,519,1
1014,442,464,1
1015,472,536,0
1016,460,537,0
1017,300,526,0
1018,377,420,0
1019,434,496,1
1020,478,469,0
1021,465,484,0
1022,413,470,0
1023,505,435,1
1024,517,527,0
1025,513,462,1
1026,501,483,0
1027,475,416,1
1028,453,418,0
1029,523,490,0
1030,485,448,0
1031,518,542,0
1032,459,492,1
1033,509,488,0
1034,422,491,0
1035,528,515,0
1036,458,487,0
1037,511,506,0
1038,540,324,0
1039,331,493,0
1040,489,330,1
1041,514,407,1
1042,520,482,1
1043,425,471,1
1044,508,530,0
1045,512,447,0
1046,541,495,0
1047,531,524,0
1048,427,507,0
1049,534,476,0
1050,507,447,0
1051,515,483,1
1052,465,493,0
1053,527,535,1
1054,504,514,1
1055,496,440,0
1056,383,484,0
1057,510,541,1
1058,491,476,0
1059,482,472,1
1060,533,438,1
1061,488,395,1
1062,466,453,0
1063,503,505,0
1064,442,475,0
1065,543,470,0
1066,540,462,0
1067,330,537,0
1068,490,463,0
1069,409,532,1
1070,407,512,1
1071,508,377,1
1072,522,518,0
1073,460,420,1
1074,516,513,0
1075,388,448,0
1076,331,434,0
1077,530,501,1
1078,324,478,1
1079,458,489,0
1080,534,422,1
1081,524,521,1
1082,469,511,1
1083,203,435,0
1084,536,502,0
1085,526,525,1
1086,506,528,0
1087,464,413,0
1088,519,539,1
1089,418,520,1
1090,485,425,0
1091,492,517,1
1092,495,412,1
1093,523,421,0
1094,538,542,0
1095,427,529,0
1096,300,487,1
1097,471,531,1
1098,509,459,0
1099,416,473,1
1100,518,523,1
1101,539,542,0
1102,489,511,1
1103,409,520,0
1104,535,438,1
1105,478,458,1
1106,507,324,0
1107,462,418,0
1108,473,412,1
1109,330,476,0
1110,522,543,1
1111,505,427,1
1112,512,484,0
1113,504,442,1
1114,377,422,1
1115,491,537,0
1116,528,470,0
1117,533,425,1
1118,395,203,1
1119,331,482,0
1120,471,508,0
1121,515,421,1
1122,530,531,1
1123,524,510,1
1124,464,469,0
1125,536,527,0
1126,300,483,0
1127,416,434,1
1128,492,463,0
1129,488,502,1
1130,453,472,1
1131,388,516,1
1132,460,519,1
1133,487,465,0
1134,448,514,0
1135,420,540,1
1136,532,521,0
1137,525,541,0
1138,447,440,1
1139,459,509,1
1140,383,517,0
1141,435,485,1
1142,475,466,1
1143,493,529,0
1144,413,503,1
1145,490,501,1
1146,496,407,0
1147,495,506,0
1148,513,538,1
1149,534,526,0
1150,476,203,1
1151,528,535,1
1152,513,540,1
1153,538,541,1
1154,407,524,0
1155,465,531,1
1156,491,331,1
1157,515,511,1
1158,427,537,0
1159,525,502,0
1160,422,469,0
1161,324,377,1
1162,521,485,1
1163,495,483,0
1164,383,529,0
1165,493,530,0
1166,488,453,1
1167,501,440,0
1168,412,466,0
1169,536,418,0
1170,416,506,1
1171,484,464,1
1172,543,434,0
1173,517,395,1
1174,520,518,1
1175,330,300,0
1176,539,487,0
1177,388,527,0
1178,512,459,0
1179,460,425,0
1180,496,508,0
1181,421,492,1
1182,514,533,1
1183,472,473,1
1184,510,519,1
1185,516,413,1
1186,458,505,0
1187,420,470,0
1188,534,438,1
1189,471,532,1
1190,490,503,1
1191,462,542,0
1192,507,523,1
1193,409,478,1
1194,526,447,0
1195,463,475,1
1196,522,435,1
1197,504,509,1
1198,482,489,0
1199,448,442,1
1200,536,507,0
1201,511,440,0
1202,526,533,0
1203,527,490,1
1204,521,484,0
1205,505,448,1
1206,483,435,1
1207,418,517,1
1208,425,465,1
1209,413,542,0
1210,447,514,1
1211,485,520,0
1212,487,330,1
1213,503,496,1
1214,495,519,0
1215,395,471,0
1216,473,203,1
1217,442,529,0
1218,492,453,0
1219,510,434,1
1220,532,427,1
1221,460,469,0
1222,324,388,1
1223,421,504,0
1224,491,524,0
1225,476,528,1
1226,416,475,0
1227,422,463,0
1228,409,502,0
1229,522,540,1
1230,539,516,0
1231,472,466,0
1232,509,300,1
1233,501,535,0
1234,412,531,1
1235,541,512,0
1236,538,383,1
1237,513,407,1
1238,478,488,0
1239,525,482,0
1240,508,493,0
1241,377,464,1
1242,523,331,1
1243,462,459,0
1244,537,420,1
1245,506,518,0
1246,543,470,0
1247,530,458,1
1248,534,515,0
1249,489,438,1
1250,529,300,1
1251,532,540,0
1252,447,458,1
1253,472,522,1
1254,517,502,0
1255,511,478,1
1256,483,203,1
1257,418,440,1
1258,505,518,1
1259,488,476,0
1260,482,420,1
1261,501,434,1
1262,475,470,0
1263,413,512,1
1264,462,504,0
1265,524,503,1
1266,425,460,1
1267,471,533,0
1268,521,469,0
1269,507,538,1
1270,493,541,1
1271,427,496,0
1272,383,537,0
1273,492,516,1
1274,473,407,0
1275,435,506,0
1276,324,531,1
1277,525,453,0
1278,377,412,1
1279,464,508,0
1280,331,466,0
1281,438,519,0
1282,523,528,0
1283,463,484,1
1284,542,409,1
1285,489,491,1
1286,395,495,0
1287,510,536,1
1288,442,534,0
1289,459,487,1
1290,388,485,1
1291,539,465,0
1292,513,448,1
1293,515,527,1
1294,514,530,0
1295,509,526,1
1296,330,416,0
1297,543,421,0
1298,490,535,1
1299,422,520,0
1300,472,418,0
1301,529,511,1
1302,487,491,1
1303,420,507,0
1304,483,503,1
1305,476,518,1
1306,526,542,0
1307,523,538,0
1308,522,459,0
1309,377,488,0
1310,465,532,1
1311,496,434,0
1312,492,427,1
1313,505,448,1
1314,519,469,0
1315,530,509,1
1316,533,504,0
1317,540,413,0
1318,466,514,0
1319,506,440,1
1320,534,536,0
1321,435,528,0
1322,524,442,1
1323,462,531,1
1324,489,490,1
1325,331,463,0
1326,501,543,1
1327,535,421,0
1328,471,407,0
1329,539,395,0
1330,416,330,1
1331,475,473,1
1332,383,537,0
1333,438,412,0
1334,425,482,1
1335,512,485,1
1336,388,324,0
1337,464,517,0
1338,510,527,1
1339,521,453,0
1340,458,502,0
1341,422,513,0
1342,203,470,0
1343,516,525,1
1344,515,447,0
1345,520,495,1
1346,460,409,1
1347,508,493,0
1348,300,478,1
1349,484,541,1
1350,502,434,1
1351,510,395,1
1352,524,517,1
1353,529,412,1
1354,447,519,1
1355,465,503,1
1356,521,526,0
1357,416,475,0
1358,471,536,0
1359,538,532,1
1360,440,458,1
1361,462,496,1
1362,383,508,0
1363,409,448,0
1364,300,541,1
1365,388,425,0
1366,453,427,1
1367,527,483,0
1368,540,501,0
1369,487,505,0
1370,515,203,1
1371,484,472,1
1372,491,324,0
1373,533,482,1
1374,511,518,0
1375,418,459,1
1376,489,520,1
1377,463,537,1
1378,330,420,0
1379,473,469,0
1380,506,466,0
1381,442,522,0
1382,542,331,1
1383,421,470,0
1384,528,495,1
1385,490,507,0
1386,464,543,0
1387,516,485,1
1388,413,435,0
1389,514,493,1
1390,531,525,1
1391,513,422,1
1392,530,488,1
1393,476,377,1
1394,512,478,1
1395,523,534,1
1396,492,504,0
1397,509,438,1
1398,539,535,0
1399,407,460,1
1400,487,505,0
1401,438,490,0
1402,447,435,1
1403,473,540,1
1404,541,523,0
1405,483,527,1
1406,416,516,1
1407,469,521,1
1408,502,466,1
1409,491,383,0
1410,542,543,1
1411,525,395,0
1412,464,513,0
1413,470,488,1
1414,532,377,0
1415,421,534,1
1416,418,442,1
1417,489,482,1
1418,520,501,1
1419,440,476,0
1420,517,463,0
1421,536,448,0
1422,413,506,0
1423,331,538,0
1424,478,412,0
1425,459,427,1
1426,493,519,1
1427,453,324,0
1428,514,300,1
1429,409,422,1
1430,484,539,1
1431,458,509,0
1432,203,510,0
1433,460,515,0
1434,407,495,1
1435,524,425,1
1436,522,330,1
1437,434,503,0
1438,533,420,1
1439,526,528,0
1440,472,388,0
1441,471,535,0
1442,462,537,0
1443,511,529,0
1444,465,530,0
1445,504,475,1
1446,496,507,0
1447,518,485,1
1448,531,492,0
1449,512,508,0
1450,440,533,0
1451,463,459,1
1452,476,516,1
1453,534,453,0
1454,501,466,0
1455,537,383,1
1456,540,388,0
1457,532,506,0
1458,487,421,0
1459,427,510,0
1460,407,524,0
1461,484,520,1
1462,490,507,0
1463,539,458,1
1464,492,491,1
1465,527,525,1
1466,536,542,0
1467,523,514,0
1468,300,438,1
1469,418,538,1
1470,503,478,1
1471,508,495,1
1472,496,448,0
1473,502,504,0
1474,465,425,0
1475,416,488,0
1476,469,470,0
1477,505,422,1
1478,521,518,0
1479,517,447,0
1480,464,331,1
1481,528,472,1
1482,434,330,1
1483,462,526,0
1484,541,377,0
1485,409,522,0
1486,509,473,1
1487,489,483,1
1488,511,515,0
1489,512,435,0
1490,471,442,1
1491,460,413,1
1492,395,475,0
1493,324,530,0
1494,531,543,1
1495,412,420,0
1496,513,203,1
1497,529,482,1
1498,493,535,1
1499,519,485,1
1500,510,330,1
1501,507,518,1
1502,485,438,0
1503,543,478,0
1504,533,506,1
1505,463,422,1
1506,535,418,0
1507,470,421,1
1508,409,511,1
1509,517,536,0
1510,495,465,0
1511,519,458,1
1512,469,483,1
1513,434,490,0
1514,513,488,1
1515,534,515,0
1516,527,540,1
1517,412,524,0
1518,472,300,1
1519,539,502,0
1520,462,537,0
1521,324,482,1
1522,538,501,1
1523,542,529,0
1524,416,532,1
1525,475,531,1
1526,448,492,1
1527,512,504,0
1528,464,487,0
1529,476,453,1
1530,496,442,1
1531,460,427,1
1532,459,530,0
1533,503,473,0
1534,425,435,1
1535,491,407,0
1536,484,505,0
1537,541,388,0
1538,440,514,0
1539,466,523,1
1540,493,413,1
1541,521,395,1
1542,525,516,0
1543,526,508,1
1544,509,528,0
1545,331,383,0
1546,471,447,0
1547,520,203,1
1548,377,489,0
1549,522,420,1
1550,514,502,1
1551,464,522,0
1552,529,520,1
1553,478,535,0
1554,524,519,1
1555,496,537,0
1556,471,506,0
1557,442,513,0
1558,440,490,0
1559,476,331,1
1560,532,515,0
1561,427,434,0
1562,488,538,1
1563,203,412,0
1564,521,416,0
1565,453,438,1
1566,501,516,0
1567,421,512,1
1568,482,418,0
1569,420,525,1
1570,543,528,0
1571,534,377,1
1572,517,465,0
1573,407,388,1
1574,540,485,1
1575,447,324,1
1576,539,383,0
1577,531,489,0
1578,413,509,0
1579,487,472,0
1580,523,470,0
1581,484,542,1
1582,533,491,1
1583,458,530,0
1584,462,435,0
1585,541,422,0
1586,409,492,0
1587,448,395,1
1588,536,483,0
1589,526,463,0
1590,511,475,0
1591,507,510,0
1592,493,473,1
1593,300,469,0
1594,466,527,0
1595,330,508,0
1596,503,495,0
1597,505,518,1
1598,504,425,1
1599,459,460,1
1600,541,407,0
1601,493,520,1
1602,447,524,0
1603,421,482,1
1604,485,508,0
1605,526,539,1
1606,469,413,1
1607,506,203,1
1608,377,511,1
1609,425,537,0
1610,434,495,0
1611,462,388,0
1612,466,490,1
1613,383,478,1
1614,510,416,1
1615,475,534,1
1616,435,517,1
1617,505,504,0
1618,483,459,0
1619,330,422,0
1620,476,542,1
1621,538,460,1
1622,448,473,1
1623,464,438,0
1624,484,491,1
1625,522,496,1
1626,463,412,1
1627,516,531,1
1628,513,395,1
1629,523,509,0
1630,331,528,0
1631,540,514,0
1632,420,492,1
1633,501,472,0
1634,503,529,0
1635,442,465,0
1636,530,489,1
1637,536,515,0
1638,487,470,0
1639,532,535,0
1640,518,324,0
1641,471,440,0
1642,453,409,1
1643,502,519,1
1644,507,488,0
1645,418,458,1
1646,543,512,0
1647,533,525,1
1648,521,427,1
1649,527,300,1
1650,513,422,1
1651,473,506,1
1652,440,418,0
1653,413,492,0
1654,442,458,1
1655,435,453,0
1656,530,504,0
1657,465,466,1
1658,420,438,1
1659,534,377,1
1660,501,493,0
1661,300,533,0
1662,203,532,1
1663,488,409,1
