,Src,Dst,Weight
205,3752,3795,0
206,3771,3773,1
207,3805,3638,0
208,3745,3646,1
209,3812,3667,1
210,3652,3740,0
211,3793,3797,1
212,3753,3790,0
213,3703,3809,0
214,3707,3774,1
215,3776,3546,0
216,3721,3810,0
217,3759,3815,0
218,3743,3803,0
219,3775,3600,0
220,3767,3816,1
221,3783,3737,1
222,3780,3687,0
223,3709,3822,1
224,3684,3746,0
225,3763,3751,0
226,3726,3799,0
227,3766,3758,1
228,3808,3796,0
229,3725,3675,0
230,3786,3788,1
231,3735,3814,0
232,3732,3645,1
233,3801,3804,1
234,3781,3794,1
235,3802,3811,1
236,3698,3818,0
237,3764,3817,1
238,3813,3757,0
239,3601,3791,1
240,3800,3806,1
241,3819,3730,1
242,3724,3644,1
243,3821,3723,1
244,3782,3798,0
245,3778,3755,1
246,3784,3762,1
247,3640,3756,0
248,3630,3482,1
249,3714,3718,1
250,3743,3773,0
251,3684,3721,0
252,3638,3785,0
253,3745,3730,1
254,3799,3755,1
255,3756,3714,1
256,3807,3786,1
257,3667,3818,0
258,3791,3782,1
259,3683,3723,1
260,3790,3752,1
261,3788,3819,0
262,3808,3812,0
263,3796,3675,0
264,3630,3809,0
265,3737,3775,0
266,3810,3640,1
267,3698,3753,1
268,3735,3709,0
269,3797,3757,0
270,3802,3726,1
271,3482,3776,1
272,3813,3604,1
273,3725,3793,0
274,3815,3759,1
275,3817,3600,0
276,3771,3740,1
277,3567,3546,0
278,3794,3822,0
279,3800,3687,1
280,3766,3795,0
281,3806,3803,0
282,3646,3781,0
283,3801,3774,1
284,3718,3784,0
285,3645,3779,0
286,3746,3707,0
287,3762,3703,1
288,3805,3732,0
289,3758,3652,0
290,3724,3601,0
291,3763,3804,1
292,3767,3751,0
293,3783,3642,1
294,3764,3798,1
295,3780,3733,1
296,3820,3821,0
297,3644,3811,0
298,3787,3778,0
299,3814,3816,1
300,3630,3567,0
301,3687,3782,1
302,3730,3546,0
303,3781,3818,0
304,3793,3784,0
305,3804,3721,0
306,3709,3759,1
307,3684,3797,1
308,3733,3735,0
309,3752,3794,1
310,3746,3740,0
311,3642,3811,0
312,3756,3753,1
313,3644,3813,0
314,3791,3707,0
315,3819,3815,1
316,3787,3604,1
317,3683,3743,1
318,3822,3775,1
319,3805,3600,0
320,3762,3796,1
321,3774,3767,0
322,3723,3766,0
323,3652,3698,0
324,3779,3786,1
325,3776,3820,0
326,3802,3790,0
327,3812,3751,1
328,3724,3645,0
329,3482,3817,0
330,3726,3807,0
331,3667,3798,1
332,3783,3800,0
333,3757,3801,0
334,3638,3763,0
335,3810,3725,1
336,3737,3745,0
337,3795,3714,1
338,3755,3788,1
339,3771,3806,1
340,3675,3703,1
341,3646,3799,0
342,3758,3601,0
343,3816,3803,0
344,3785,3640,1
345,3808,3764,0
346,3821,3773,0
347,3732,3718,1
348,3780,3814,0
349,3809,3778,0
350,3726,3800,0
351,3757,3733,1
352,3814,3802,0
353,3774,3753,1
354,3781,3737,1
355,3756,3784,0
356,3745,3785,1
357,3788,3796,0
358,3809,3778,0
359,3812,3730,1
360,3795,3723,1
361,3684,3604,1
362,3808,3567,0
363,3601,3775,1
364,3805,3791,1
365,3780,3758,1
366,3709,3759,1
367,3724,3732,0
368,3718,3793,0
369,3822,3725,1
370,3817,3763,0
371,3751,3813,1
372,3806,3714,0
373,3783,3644,1
374,3794,3698,0
375,3707,3799,0
376,3815,3819,0
377,3821,3801,0
378,3771,3482,1
379,3818,3797,1
380,3652,3782,1
381,3721,3630,0
382,3764,3640,1
383,3752,3776,1
384,3687,3820,1
385,3766,3816,1
386,3810,3743,1
387,3642,3740,0
388,3804,3762,0
389,3807,3786,1
390,3546,3667,1
391,3683,3787,1
392,3779,3703,1
393,3803,3773,0
394,3646,3600,1
395,3811,3638,1
396,3790,3675,0
397,3735,3645,1
398,3798,3767,0
399,3755,3746,1
400,3726,3746,0
401,3802,3778,0
402,3743,3813,1
403,3759,3817,0
404,3604,3740,0
405,3819,3822,0
406,3820,3801,0
407,3642,3683,0
408,3730,3723,1
409,3785,3790,0
410,3775,3724,1
411,3646,3751,0
412,3732,3779,1
413,3773,3652,1
414,3725,3795,0
415,3546,3745,0
416,3721,3821,1
417,3645,3809,0
418,3799,3782,1
419,3630,3756,0
420,3815,3600,0
421,3794,3758,1
422,3810,3755,1
423,3786,3763,0
424,3737,3793,0
425,3644,3787,0
426,3766,3764,0
427,3752,3776,1
428,3698,3753,1
429,3808,3703,1
430,3707,3798,0
431,3687,3762,1
432,3601,3567,0
433,3640,3638,0
434,3800,3784,0
435,3780,3718,1
436,3709,3806,1
437,3796,3803,0
438,3811,3774,1
439,3807,3733,1
440,3804,3812,0
441,3684,3482,1
442,3797,3791,0
443,3816,3771,0
444,3714,3788,1
445,3667,3818,0
446,3814,3675,0
447,3805,3767,0
448,3783,3781,0
449,3735,3757,1
450,3786,3718,1
451,3721,3714,1
452,3819,3774,1
453,3645,3758,1
454,3801,3816,1
455,3817,3751,0
456,3778,3642,1
457,3675,3799,1
458,3780,3775,0
459,3709,3756,1
460,3814,3703,1
461,3806,3730,0
462,3652,3800,0
463,3790,3784,1
464,3802,3782,1
465,3724,3813,0
466,3683,3630,1
467,3757,3600,0
468,3733,3796,0
469,3687,3821,1
470,3788,3812,0
471,3805,3759,1
472,3783,3638,1
473,3764,3803,0
474,3795,3807,1
475,3766,3794,1
476,3804,3752,0
477,3791,3781,0
478,3787,3810,0
479,3779,3755,1
480,3785,3797,1
481,3601,3735,1
482,3753,3808,1
483,3640,3818,0
484,3725,3482,1
485,3776,3763,0
486,3773,3726,1
487,3767,3740,0
488,3811,3746,1
489,3644,3793,0
490,3798,3646,0
491,3743,3822,0
492,3698,3546,1
493,3567,3684,1
494,3820,3667,0
495,3732,3723,1
496,3745,3771,0
497,3737,3604,1
498,3815,3762,0
499,3809,3707,1
500,3698,3687,1
501,3779,3813,1
502,3783,3743,0
503,3818,3638,1
504,3782,3801,0
505,3810,3735,1
506,3812,3730,1
507,3802,3817,1
508,3718,3771,0
509,3796,3546,0
510,3630,3766,0
511,3567,3784,0
512,3755,3778,0
513,3763,3733,1
514,3714,3757,0
515,3821,3786,1
516,3794,3793,0
517,3724,3776,1
518,3780,3799,0
519,3797,3709,0
520,3767,3795,0
521,3600,3725,1
522,3822,3791,1
523,3752,3798,0
524,3759,3601,0
525,3819,3773,0
526,3642,3684,1
527,3732,3745,1
528,3774,3807,0
529,3814,3806,1
530,3703,3645,0
531,3683,3808,1
532,3820,3816,0
533,3740,3762,1
534,3790,3764,1
535,3756,3746,1
536,3753,3667,0
537,3640,3809,0
538,3803,3644,1
539,3726,3604,1
540,3707,3721,0
541,3781,3646,1
542,3804,3737,0
543,3758,3723,1
544,3652,3775,0
545,3675,3805,1
546,3751,3800,1
547,3788,3815,0
548,3785,3482,1
549,3787,3811,0
550,3788,3784,0
551,3703,3600,0
552,3756,3755,1
553,3709,3644,1
554,3822,3714,1
555,3799,3758,1
556,3776,3723,0
557,3797,3757,0
558,3782,3762,0
559,3820,3726,0
560,3764,3743,1
561,3732,3801,0
562,3604,3725,0
563,3724,3683,0
564,3785,3482,1
565,3733,3630,0
566,3675,3783,1
567,3737,3652,0
568,3638,3803,0
569,3667,3821,1
570,3721,3698,0
571,3795,3646,1
572,3774,3752,0
573,3763,3781,1
574,3815,3780,1
575,3745,3746,1
576,3800,3813,1
577,3812,3787,1
578,3771,3645,1
579,3773,3567,1
580,3687,3804,1
581,3759,3767,0
582,3818,3819,1
583,3751,3766,1
584,3805,3707,0
585,3816,3740,0
586,3794,3775,0
587,3753,3718,1
588,3811,3779,0
589,3814,3730,0
590,3546,3735,1
591,3796,3791,1
592,3642,3806,1
593,3809,3684,1
594,3807,3798,1
595,3802,3810,0
596,3817,3808,0
597,3790,3786,1
598,3601,3793,0
599,3640,3778,0
600,3758,3482,1
601,3762,3698,0
602,3785,3667,0
603,3652,3740,0
604,3707,3820,1
605,3718,3735,0
606,3802,3766,1
607,3644,3721,0
608,3600,3567,0
609,3737,3804,1
610,3800,3757,1
611,3687,3714,1
612,3779,3798,1
613,3732,3808,1
614,3794,3783,0
615,3803,3786,1
616,3723,3773,0
617,3774,3815,0
618,3763,3811,1
619,3759,3778,0
620,3746,3756,0
621,3809,3817,1
622,3781,3788,1
623,3818,3642,1
624,3775,3733,1
625,3795,3816,1
626,3807,3683,0
627,3726,3780,0
628,3776,3743,0
629,3797,3645,0
630,3799,3640,1
631,3767,3813,1
632,3709,3630,1
633,3806,3753,0
634,3751,3801,0
635,3814,3730,0
636,3771,3819,1
637,3791,3796,0
638,3703,3752,0
639,3822,3546,1
640,3787,3745,0
641,3805,3646,0
642,3821,3793,0
643,3638,3724,1
644,3755,3784,0
645,3675,3812,1
646,3782,3790,0
647,3601,3684,1
648,3725,3604,1
649,3764,3810,0
650,3755,3640,1
651,3758,3757,0
652,3714,3723,1
653,3779,3759,1
654,3567,3630,1
655,3819,3718,1
656,3812,3799,1
657,3795,3822,1
658,3793,3646,1
659,3798,3815,0
660,3745,3790,0
661,3644,3752,0
662,3803,3730,1
663,3775,3818,0
664,3733,3808,0
665,3724,3796,0
666,3776,3787,0
667,3645,3784,0
668,3773,3774,1
669,3801,3687,1
670,3698,3788,1
671,3684,3805,0
672,3725,3746,1
673,3737,3783,0
674,3600,3814,1
675,3782,3721,0
676,3806,3601,0
677,3735,3703,1
678,3780,3800,0
679,3683,3740,1
680,3763,3785,1
681,3743,3766,1
682,3732,3771,0
683,3813,3638,0
684,3810,3802,1
685,3811,3756,0
686,3726,3642,0
687,3794,3817,1
688,3753,3807,0
689,3709,3762,1
690,3778,3546,1
691,3604,3652,0
692,3751,3816,1
693,3804,3820,0
694,3791,3764,0
695,3809,3667,1
696,3482,3786,0
697,3821,3781,0
698,3675,3797,1
699,3767,3707,1
700,3771,3743,1
701,3759,3630,0
702,3815,3687,0
703,3601,3810,0
704,3800,3753,1
705,3813,3793,0
706,3784,3801,0
707,3707,3709,0
708,3804,3723,0
709,3755,3642,0
710,3806,3809,0
711,3819,3752,1
712,3758,3698,0
713,3732,3786,1
714,3737,3740,0
715,3714,3646,0
716,3730,3718,1
717,3684,3764,0
718,3703,3780,0
719,3757,3600,0
720,3567,3820,1
721,3751,3805,1
722,3822,3683,1
723,3790,3778,1
724,3735,3783,0
725,3779,3745,0
726,3746,3766,0
727,3604,3799,0
728,3808,3794,0
729,3795,3816,1
730,3775,3482,1
731,3638,3817,1
732,3776,3644,0
733,3814,3767,0
734,3756,3675,0
735,3733,3774,0
736,3788,3818,0
737,3785,3640,1
738,3797,3781,0
739,3667,3724,1
740,3762,3726,1
741,3798,3807,0
742,3796,3812,0
743,3721,3763,0
744,3791,3652,0
745,3546,3725,1
746,3773,3645,1
747,3803,3811,0
748,3787,3782,1
749,3802,3821,1
750,3803,3767,1
751,3600,3786,1
752,3755,3811,0
753,3764,3821,1
754,3743,3604,1
755,3546,3751,0
756,3726,3800,0
757,3780,3752,0
758,3808,3740,0
759,3794,3783,0
760,3802,3756,1
761,3785,3640,1
762,3757,3793,0
763,3703,3791,0
764,3788,3644,0
765,3766,3733,1
766,3687,3815,1
767,3709,3652,1
768,3714,3804,1
769,3745,3482,1
770,3718,3820,0
771,3814,3776,1
772,3779,3818,0
773,3721,3816,0
774,3773,3797,1
775,3675,3567,1
776,3807,3730,1
777,3707,3723,1
778,3805,3737,1
779,3796,3798,0
780,3759,3746,0
781,3667,3778,0
782,3638,3762,0
783,3799,3822,0
784,3724,3758,0
785,3787,3817,1
786,3790,3795,0
787,3735,3819,0
788,3806,3801,0
789,3753,3698,0
790,3774,3732,0
791,3645,3781,0
792,3810,3812,0
793,3809,3782,1
794,3813,3683,0
795,3771,3725,1
796,3601,3684,1
797,3784,3763,1
798,3646,3775,1
799,3642,3630,1
800,3817,3806,0
801,3724,3730,0
802,3604,3707,0
803,3567,3821,1
804,3804,3810,0
805,3803,3638,1
806,3751,3601,1
807,3644,3763,0
808,3646,3775,1
809,3743,3807,1
810,3790,3762,1
811,3755,3723,1
812,3798,3796,1
813,3785,3752,1
814,3802,3776,1
815,3756,3737,1
816,3482,3783,0
817,3781,3788,1
818,3822,3740,1
819,3667,3735,1
820,3808,3774,0
821,3793,3732,0
822,3784,3759,1
823,3675,3787,1
824,3640,3799,0
825,3801,3683,1
826,3714,3794,0
827,3795,3778,1
828,3733,3771,0
829,3709,3687,1
830,3773,3809,1
831,3684,3812,0
832,3797,3600,0
833,3780,3721,0
834,3766,3813,1
835,3779,3815,1
836,3758,3820,1
837,3811,3630,1
838,3805,3652,1
839,3819,3816,1
840,3698,3818,0
841,3725,3718,1
842,3645,3745,0
843,3746,3546,0
844,3782,3764,0
845,3642,3703,1
846,3814,3791,1
847,3757,3800,0
848,3767,3726,1
849,3753,3786,1
850,3816,3751,0
851,3774,3811,0
852,3798,3546,0
853,3703,3815,0
854,3821,3743,0
855,3783,3773,0
856,3601,3820,1
857,3776,3797,1
858,3787,3808,1
859,3781,3746,1
860,3724,3785,0
861,3755,3814,0
862,3771,3793,1
863,3732,3687,1
864,3721,3762,0
865,3790,3812,0
866,3767,3652,1
867,3640,3786,0
868,3758,3630,0
869,3638,3757,1
870,3645,3796,0
871,3730,3804,1
872,3784,3723,1
873,3726,3567,0
874,3714,3600,0
875,3782,3733,0
876,3810,3604,1
877,3799,3646,1
878,3675,3794,1
879,3779,3698,1
880,3737,3803,0
881,3725,3718,1
882,3800,3819,0
883,3707,3780,1
884,3818,3735,1
885,3802,3759,1
886,3482,3801,0
887,3809,3775,1
888,3667,3756,0
889,3805,3642,0
890,3709,3788,1
891,3791,3763,0
892,3795,3745,1
893,3752,3683,0
894,3778,3817,1
895,3807,3753,1
896,3822,3644,1
897,3764,3684,1
898,3740,3806,1
899,3766,3813,1
900,3652,3774,1
901,3822,3752,1
902,3638,3753,1
903,3784,3745,0
904,3675,3767,1
905,3640,3775,0
906,3756,3817,1
907,3812,3725,1
908,3630,3684,1
909,3698,3795,0
910,3801,3601,1
911,3787,3799,0
912,3762,3482,1
913,3730,3714,1
914,3805,3703,1
915,3815,3642,1
916,3771,3808,1
917,3667,3763,0
918,3791,3709,0
919,3797,3813,0
920,3743,3786,1
921,3794,3800,0
922,3683,3726,1
923,3766,3806,1
924,3793,3732,0
925,3707,3737,1
926,3758,3733,1
927,3807,3645,1
928,3783,3604,1
929,3759,3779,0
930,3820,3600,0
931,3755,3746,1
932,3780,3788,1
933,3785,3740,0
934,3776,3781,0
935,3567,3646,0
936,3796,3757,1
937,3798,3724,1
938,3782,3778,0
939,3811,3764,1
940,3644,3773,0
941,3718,3818,0
942,3809,3802,0
943,3790,3814,1
944,3803,3751,0
945,3810,3546,1
946,3735,3821,1
947,3816,3819,0
948,3804,3723,0
949,3721,3687,0
950,3797,3815,0
951,3805,3793,0
952,3818,3803,1
953,3774,3776,1
954,3724,3757,0
955,3788,3800,0
956,3723,3775,0
957,3781,3714,1
958,3783,3751,0
959,3600,3698,0
960,3767,3707,1
961,3759,3644,0
962,3703,3771,0
963,3786,3816,0
964,3801,3814,1
965,3810,3735,1
966,3812,3567,1
967,3667,3790,0
968,3756,3787,1
969,3640,3794,0
970,3807,3725,1
971,3733,3813,0
972,3755,3646,0
973,3726,3785,0
974,3796,3740,0
975,3806,3762,0
976,3745,3817,1
977,3482,3802,0
978,3821,3791,1
979,3753,3784,0
980,3683,3638,1
981,3808,3746,0
982,3779,3721,1
983,3780,3819,0
984,3773,3804,1
985,3764,3752,1
986,3743,3630,1
987,3604,3684,0
988,3795,3763,1
989,3709,3766,1
990,3601,3811,0
991,3718,3758,0
992,3782,3778,0
993,3546,3809,1
994,3737,3798,0
995,3730,3822,0
996,3820,3652,0
997,3732,3645,1
998,3799,3687,1
999,3642,3675,0
1000,3703,3821,0
1001,3810,3718,1
1002,3600,3753,1
1003,3796,3767,0
1004,3783,3762,0
1005,3802,3687,1
1006,3683,3642,1
1007,3812,3652,1
1008,3805,3698,0
1009,3808,3763,0
1010,3721,3786,1
1011,3809,3799,1
1012,3771,3781,1
1013,3807,3819,0
1014,3797,3785,0
1015,3755,3804,1
1016,3737,3733,1
1017,3707,3638,0
1018,3776,3730,0
1019,3788,3791,0
1020,3482,3604,1
1021,3684,3822,0
1022,3724,3723,1
1023,3790,3714,1
1024,3675,3709,0
1025,3778,3735,1
1026,3752,3759,1
1027,3779,3813,1
1028,3814,3803,0
1029,3794,3644,1
1030,3567,3793,0
1031,3764,3758,1
1032,3815,3816,1
1033,3745,3817,1
1034,3795,3757,1
1035,3800,3601,1
1036,3667,3646,1
1037,3811,3780,1
1038,3630,3784,0
1039,3756,3740,1
1040,3782,3806,0
1041,3726,3820,1
1042,3645,3798,0
1043,3774,3818,0
1044,3787,3775,1
1045,3546,3751,0
1046,3743,3801,0
1047,3773,3746,1
1048,3766,3725,1
1049,3640,3732,0
1050,3819,3764,1
1051,3604,3730,0
1052,3644,3735,0
1053,3698,3802,1
1054,3546,3743,1
1055,3767,3793,0
1056,3810,3640,1
1057,3645,3732,0
1058,3746,3773,0
1059,3630,3807,0
1060,3806,3755,0
1061,3779,3781,1
1062,3801,3803,1
1063,3798,3567,0
1064,3822,3805,1
1065,3642,3787,0
1066,3763,3814,1
1067,3775,3799,0
1068,3721,3745,0
1069,3788,3785,0
1070,3766,3778,0
1071,3723,3646,0
1072,3796,3724,1
1073,3725,3776,1
1074,3714,3820,1
1075,3782,3753,0
1076,3817,3809,0
1077,3683,3600,1
1078,3718,3709,0
1079,3794,3821,1
1080,3675,3774,1
1081,3737,3771,0
1082,3687,3812,0
1083,3684,3601,0
1084,3800,3780,1
1085,3751,3667,1
1086,3784,3752,1
1087,3791,3797,1
1088,3638,3790,0
1089,3758,3783,0
1090,3707,3813,1
1091,3757,3816,0
1092,3818,3733,1
1093,3703,3815,0
1094,3482,3808,0
1095,3811,3762,1
1096,3804,3786,0
1097,3759,3740,0
1098,3756,3652,1
1099,3726,3795,0
1100,3802,3791,1
1101,3767,3759,1
1102,3787,3804,1
1103,3766,3714,1
1104,3782,3800,0
1105,3757,3733,1
1106,3703,3756,0
1107,3567,3785,1
1108,3814,3646,0
1109,3819,3764,1
1110,3763,3752,1
1111,3783,3667,0
1112,3821,3817,1
1113,3698,3807,1
1114,3803,3737,1
1115,3723,3758,0
1116,3771,3795,1
1117,3820,3773,0
1118,3805,3793,0
1119,3735,3784,0
1120,3822,3652,1
1121,3601,3675,0
1122,3724,3796,0
1123,3746,3811,0
1124,3755,3801,0
1125,3780,3718,1
1126,3776,3600,0
1127,3743,3779,0
1128,3482,3604,1
1129,3775,3762,0
1130,3745,3753,1
1131,3812,3798,1
1132,3815,3797,1
1133,3645,3809,0
1134,3818,3786,1
1135,3642,3751,0
1136,3721,3774,1
1137,3684,3730,0
1138,3740,3630,1
1139,3808,3788,1
1140,3546,3687,1
1141,3644,3813,0
1142,3806,3640,1
1143,3810,3732,0
1144,3638,3709,0
1145,3707,3816,0
1146,3683,3726,1
1147,3799,3725,1
1148,3794,3781,0
1149,3790,3778,1
1150,3714,3806,1
1151,3604,3785,0
1152,3767,3645,1
1153,3817,3809,0
1154,3819,3784,0
1155,3780,3638,0
1156,3773,3794,1
1157,3821,3751,0
1158,3791,3687,0
1159,3818,3737,1
1160,3816,3814,0
1161,3644,3723,1
1162,3735,3762,0
1163,3752,3793,0
1164,3730,3820,1
1165,3786,3675,0
1166,3758,3790,0
1167,3667,3795,0
1168,3775,3740,0
1169,3812,3546,1
1170,3787,3801,0
1171,3779,3808,1
1172,3796,3721,0
1173,3781,3807,1
1174,3698,3756,1
1175,3757,3652,1
1176,3718,3776,1
1177,3600,3640,1
1178,3759,3724,0
1179,3725,3802,0
1180,3482,3743,0
1181,3810,3797,1
1182,3646,3567,1
1183,3782,3803,0
1184,3746,3805,0
1185,3778,3707,1
1186,3788,3601,0
1187,3732,3763,1
1188,3804,3709,0
1189,3630,3703,1
1190,3684,3683,0
1191,3764,3815,1
1192,3822,3799,1
1193,3813,3753,1
1194,3811,3766,1
1195,3774,3726,1
1196,3642,3771,0
1197,3733,3745,0
1198,3755,3798,0
1199,3800,3783,1
1200,3698,3546,1
1201,3791,3819,0
1202,3753,3808,1
1203,3787,3809,0
1204,3746,3771,0
1205,3779,3822,1
1206,3788,3800,0
1207,3766,3807,0
1208,3759,3782,1
1209,3714,3723,1
1210,3818,3730,1
1211,3812,3794,1
1212,3718,3763,0
1213,3732,3745,1
1214,3820,3724,0
1215,3803,3798,1
1216,3567,3797,1
1217,3743,3804,1
1218,3776,3703,1
1219,3725,3805,1
1220,3806,3687,0
1221,3762,3707,1
1222,3604,3786,0
1223,3814,3758,1
1224,3752,3740,0
1225,3785,3811,0
1226,3793,3721,1
1227,3767,3790,0
1228,3737,3642,0
1229,3684,3796,0
1230,3645,3600,0
1231,3733,3646,0
1232,3683,3667,1
1233,3801,3813,1
1234,3799,3795,0
1235,3774,3735,0
1236,3652,3638,0
1237,3482,3757,0
1238,3640,3773,0
1239,3751,3783,1
1240,3630,3756,0
1241,3816,3601,0
1242,3764,3784,0
1243,3815,3802,0
1244,3709,3726,1
1245,3644,3821,0
1246,3780,3775,0
1247,3778,3810,0
1248,3675,3817,1
1249,3781,3755,1
1250,3759,3794,0
1251,3724,3804,1
1252,3816,3805,1
1253,3546,3796,1
1254,3737,3567,0
1255,3791,3735,0
1256,3803,3795,0
1257,3645,3778,0
1258,3646,3752,1
1259,3775,3802,0
1260,3698,3600,1
1261,3783,3799,0
1262,3793,3776,1
1263,3814,3771,0
1264,3786,3758,1
1265,3764,3703,1
1266,3707,3809,0
1267,3766,3815,0
1268,3820,3757,0
1269,3751,3684,1
1270,3667,3821,1
1271,3818,3810,1
1272,3798,3774,1
1273,3800,3767,1
1274,3819,3730,1
1275,3797,3755,0
1276,3718,3785,0
1277,3782,3740,0
1278,3812,3482,1
1279,3753,3714,0
1280,3808,3601,0
1281,3640,3780,0
1282,3630,3675,0
1283,3807,3638,1
1284,3763,3801,0
1285,3806,3790,0
1286,3732,3762,1
1287,3604,3743,0
1288,3746,3813,0
1289,3756,3733,1
1290,3725,3642,0
1291,3721,3781,0
1292,3723,3683,0
1293,3787,3784,0
1294,3652,3788,1
1295,3811,3644,1
1296,3709,3773,1
1297,3779,3822,1
1298,3817,3745,0
1299,3687,3726,1
1300,3762,3638,1
1301,3811,3745,0
1302,3810,3773,0
1303,3726,3798,0
1304,3786,3774,0
1305,3795,3800,1
1306,3790,3819,1
1307,3683,3764,1
1308,3482,3780,0
1309,3787,3822,0
1310,3801,3667,1
1311,3776,3645,0
1312,3799,3687,1
1313,3806,3791,1
1314,3796,3793,0
1315,3753,3784,0
1316,3775,3684,1
1317,3785,3698,0
1318,3714,3730,0
1319,3788,3630,0
1320,3805,3567,0
1321,3604,3807,0
1322,3778,3718,1
1323,3752,3803,0
1324,3809,3763,0
1325,3813,3600,0
1326,3725,3737,1
1327,3757,3640,1
1328,3723,3721,0
1329,3751,3783,1
1330,3808,3546,0
1331,3707,3646,0
1332,3771,3767,1
1333,3746,3802,0
1334,3642,3781,0
1335,3779,3703,1
1336,3804,3724,0
1337,3766,3814,0
1338,3735,3815,0
1339,3601,3743,0
1340,3812,3794,1
1341,3732,3644,1
1342,3755,3709,0
1343,3675,3758,1
1344,3756,3816,1
1345,3733,3817,0
1346,3740,3820,1
1347,3759,3652,0
1348,3782,3821,0
1349,3797,3818,0
1350,3793,3791,1
1351,3788,3784,0
1352,3813,3733,1
1353,3645,3642,0
1354,3817,3718,1
1355,3816,3822,0
1356,3795,3745,1
1357,3810,3724,1
1358,3787,3804,1
1359,3799,3755,1
1360,3808,3630,0
