,Src,Dst,Weight
582,2486,2457,0
583,2406,2429,0
584,2392,2499,0
585,2436,2488,1
586,2494,2372,1
587,2433,2451,0
588,2430,2378,1
589,2476,2501,1
590,2507,2381,0
591,2496,2484,1
592,2497,2404,1
593,2487,2450,1
594,2395,2323,0
595,2483,2446,0
596,2492,2474,0
597,2447,2504,1
598,2469,2485,0
599,2490,2473,1
600,2498,2473,1
601,2462,2430,0
602,2423,2489,0
603,2461,2507,1
604,2484,2429,0
605,2334,2454,0
606,2323,2297,1
607,2456,2405,1
608,2505,2465,0
609,2475,2395,1
610,2408,2406,1
611,2481,2493,0
612,2477,2488,1
613,2499,2487,0
614,2466,2506,0
615,2443,2444,0
616,2435,2494,0
617,2482,2392,1
618,2486,2432,0
619,2478,2404,1
620,2446,2290,1
621,2504,2381,1
622,2470,2483,1
623,2385,2254,1
624,2372,2497,0
625,2397,2485,0
626,2447,2469,0
627,2496,2468,1
628,2329,2471,0
629,2380,2415,1
630,2370,2464,0
631,2501,2495,0
632,2365,2319,0
633,2502,2474,0
634,2480,2448,0
635,2434,2508,1
636,2378,2441,1
637,2491,2450,1
638,2500,2492,0
639,2490,2449,0
640,2411,2451,1
641,2437,2264,0
642,2353,2503,0
643,2467,2419,1
644,2367,2393,0
645,2463,2396,0
646,2418,2433,1
647,2472,2407,1
648,2436,2476,0
649,2457,2417,1
650,2457,2404,1
651,2487,2447,1
652,2397,2469,1
653,2495,2456,1
654,2475,2504,1
655,2365,2407,0
656,2385,2468,1
657,2437,2408,0
658,2446,2449,0
659,2480,2503,0
660,2443,2465,0
661,2406,2476,0
662,2441,2396,0
663,2462,2496,1
664,2498,2464,1
665,2433,2429,0
666,2486,2488,1
667,2499,2392,1
668,2484,2334,0
669,2467,2378,1
670,2491,2372,1
671,2508,2477,0
672,2494,2489,1
673,2323,2474,0
674,2481,2470,0
675,2418,2419,1
676,2415,2423,1
677,2502,2434,1
678,2450,2329,1
679,2500,2505,1
680,2507,2501,1
681,2478,2485,1
682,2430,2482,0
683,2393,2471,0
684,2463,2264,1
685,2319,2395,1
686,2497,2353,1
687,2436,2380,0
688,2444,2473,0
689,2367,2454,0
690,2432,2254,1
691,2435,2297,0
692,2493,2290,1
693,2466,2411,0
694,2451,2461,0
695,2417,2448,0
696,2492,2370,1
697,2483,2506,0
698,2405,2381,0
699,2490,2472,0
700,2365,2451,0
701,2446,2405,1
702,2478,2477,1
703,2476,2469,1
704,2496,2323,0
705,2489,2470,0
706,2397,2429,1
707,2480,2436,0
708,2500,2481,1
709,2444,2492,0
710,2432,2468,1
711,2465,2290,1
712,2443,2393,0
713,2408,2396,0
714,2441,2507,0
715,2353,2395,1
716,2491,2435,1
717,2488,2461,0
718,2437,2297,0
719,2462,2505,0
720,2367,2503,0
721,2467,2254,1
722,2385,2456,1
723,2329,2449,0
724,2508,2472,0
725,2495,2434,1
726,2482,2474,1
727,2447,2486,0
728,2448,2475,0
729,2430,2466,1
730,2504,2498,0
731,2487,2463,1
732,2372,2417,0
733,2506,2415,1
734,2493,2483,1
735,2502,2471,0
736,2497,2501,1
737,2464,2457,0
738,2380,2473,0
739,2404,2411,0
740,2454,2406,1
741,2499,2490,0
742,2378,2370,1
743,2494,2485,1
744,2484,2381,0
745,2423,2419,0
746,2319,2433,1
747,2450,2407,0
748,2264,2334,0
749,2418,2392,1
750,2461,2395,1
751,2392,2464,0
752,2487,2475,1
753,2492,2447,1
754,2378,2504,0
755,2462,2502,0
756,2411,2441,1
757,2423,2323,0
758,2432,2329,1
759,2434,2478,0
760,2491,2507,1
761,2484,2450,0
762,2451,2380,1
763,2429,2433,1
764,2443,2503,0
765,2505,2444,1
766,2471,2477,1
767,2319,2365,1
768,2465,2264,1
769,2419,2418,0
770,2404,2480,1
771,2436,2430,0
772,2406,2485,0
773,2353,2448,0
774,2463,2508,1
775,2456,2499,0
776,2370,2489,0
777,2494,2506,1
778,2254,2415,1
779,2470,2482,0
780,2449,2372,1
781,2493,2466,1
782,2469,2476,0
783,2498,2393,1
784,2408,2396,0
785,2397,2435,1
786,2385,2481,1
787,2483,2490,0
788,2407,2381,1
789,2437,2467,0
790,2486,2417,1
791,2474,2468,1
792,2446,2496,1
793,2495,2454,1
794,2497,2473,1
795,2472,2501,1
796,2488,2334,0
797,2367,2290,0
798,2405,2297,0
799,2500,2457,0
800,2495,2430,0
801,2468,2492,0
802,2433,2475,0
803,2365,2486,0
804,2451,2506,0
805,2500,2457,0
806,2469,2503,1
807,2434,2290,1
808,2264,2432,0
809,2392,2372,1
810,2450,2463,1
811,2429,2481,1
812,2456,2471,0
813,2485,2489,1
814,2478,2380,1
815,2502,2437,1
816,2461,2504,1
817,2446,2415,1
818,2472,2474,1
819,2381,2404,0
820,2411,2494,0
821,2480,2393,0
822,2417,2482,0
823,2470,2498,0
824,2418,2395,1
825,2297,2419,1
826,2370,2473,0
827,2319,2405,1
828,2496,2487,0
829,2435,2367,1
830,2491,2329,1
831,2493,2406,1
832,2448,2483,1
833,2323,2476,0
834,2447,2449,0
835,2353,2436,0
836,2334,2423,1
837,2254,2505,0
838,2408,2443,1
839,2444,2484,1
840,2507,2407,0
841,2497,2397,1
842,2462,2464,0
843,2508,2454,0
844,2466,2501,1
845,2499,2467,1
846,2477,2488,1
847,2441,2385,0
848,2490,2396,0
849,2378,2465,0
850,2507,2419,1
851,2485,2487,1
852,2432,2408,1
853,2489,2429,0
854,2264,2380,0
855,2494,2467,1
856,2469,2334,1
857,2464,2505,0
858,2470,2385,0
859,2441,2417,0
860,2433,2437,1
861,2367,2500,0
862,2372,2448,0
863,2508,2397,0
864,2480,2319,0
865,2504,2501,1
866,2490,2444,1
867,2329,2495,0
868,2456,2473,0
869,2474,2443,1
870,2436,2488,1
871,2468,2435,0
872,2393,2503,1
873,2471,2461,0
874,2415,2395,1
875,2462,2502,0
876,2446,2423,1
877,2451,2365,1
878,2497,2477,1
879,2463,2486,0
880,2392,2457,0
881,2297,2396,0
882,2447,2478,0
883,2475,2290,1
884,2492,2405,1
885,2499,2498,0
886,2434,2491,0
887,2430,2411,1
888,2493,2465,1
889,2483,2418,0
890,2466,2407,0
891,2482,2370,1
892,2323,2496,1
893,2472,2404,1
894,2450,2353,1
895,2381,2484,1
896,2476,2378,1
897,2254,2481,1
898,2449,2506,1
899,2406,2454,0
900,2466,2319,0
901,2476,2432,1
902,2450,2478,0
903,2470,2507,1
904,2492,2444,1
905,2449,2473,1
906,2498,2435,1
907,2487,2323,0
908,2370,2448,0
909,2264,2434,0
910,2475,2471,0
911,2484,2404,0
912,2461,2488,1
913,2486,2489,1
914,2500,2497,0
915,2396,2496,1
916,2406,2491,0
917,2436,2463,0
918,2429,2353,1
919,2441,2372,0
920,2482,2506,1
921,2397,2456,1
922,2380,2468,1
923,2495,2443,1
924,2493,2447,1
925,2483,2407,0
926,2419,2393,0
927,2490,2469,1
928,2501,2467,0
929,2378,2405,1
930,2385,2329,1
931,2457,2499,1
932,2494,2395,1
933,2451,2254,0
934,2297,2446,1
935,2454,2392,1
936,2477,2480,1
937,2504,2417,0
938,2472,2437,1
939,2290,2418,0
940,2423,2334,0
941,2474,2381,1
942,2415,2481,0
943,2430,2465,1
944,2365,2503,0
945,2464,2433,1
946,2411,2408,1
947,2367,2462,0
948,2505,2508,1
949,2485,2502,1
950,2457,2480,1
951,2451,2436,1
952,2492,2430,0
953,2406,2446,0
954,2435,2504,0
955,2404,2423,1
956,2323,2495,1
957,2502,2415,1
958,2408,2441,1
959,2448,2508,1
960,2454,2506,0
961,2477,2397,1
962,2380,2434,0
963,2429,2498,0
964,2419,2264,0
965,2499,2392,1
966,2432,2467,1
967,2353,2464,0
968,2385,2473,1
969,2418,2494,0
970,2472,2450,1
971,2486,2367,1
972,2478,2370,1
973,2488,2474,0
974,2471,2444,1
975,2411,2447,1
976,2437,2407,0
977,2476,2484,1
978,2481,2482,0
979,2485,2329,1
980,2491,2465,1
981,2463,2487,0
982,2456,2468,1
983,2461,2372,1
984,2489,2470,0
985,2490,2395,1
986,2396,2381,1
987,2433,2493,0
988,2462,2443,1
989,2297,2497,0
990,2500,2290,1
991,2501,2405,0
992,2319,2449,0
993,2393,2365,1
994,2483,2378,0
995,2334,2503,0
996,2496,2505,0
997,2507,2466,0
998,2417,2475,0
999,2469,2254,1
1000,2297,2507,1
1001,2456,2429,0
1002,2446,2378,1
1003,2471,2435,1
1004,2423,2417,0
1005,2385,2508,1
1006,2464,2490,0
1007,2463,2499,0
1008,2380,2492,0
1009,2392,2481,0
1010,2485,2415,1
1011,2395,2290,0
1012,2462,2264,1
1013,2494,2450,1
1014,2365,2491,0
1015,2486,2478,0
1016,2497,2498,0
1017,2449,2495,1
1018,2419,2502,0
1019,2475,2254,1
1020,2405,2441,1
1021,2477,2493,0
1022,2323,2367,1
1023,2430,2466,1
1024,2372,2480,0
1025,2397,2443,1
1026,2454,2503,0
1027,2496,2334,1
1028,2393,2418,1
1029,2396,2472,0
1030,2433,2483,0
1031,2474,2470,1
1032,2329,2487,0
1033,2473,2488,1
1034,2505,2448,0
1035,2319,2411,0
1036,2468,2504,0
1037,2461,2434,1
1038,2353,2482,0
1039,2501,2407,0
1040,2500,2451,1
1041,2465,2404,0
1042,2408,2432,0
1043,2406,2469,0
1044,2467,2457,0
1045,2476,2489,1
1046,2370,2444,0
1047,2447,2437,1
1048,2381,2506,0
1049,2484,2436,0
1050,2378,2474,0
1051,2372,2461,0
1052,2365,2497,0
1053,2392,2506,0
1054,2429,2411,0
1055,2446,2487,0
1056,2393,2463,1
1057,2396,2505,1
1058,2408,2480,1
1059,2432,2370,1
1060,2466,2367,1
1061,2433,2395,1
1062,2485,2486,1
1063,2435,2482,0
1064,2297,2469,1
1065,2380,2468,1
1066,2488,2397,0
1067,2476,2443,1
1068,2473,2502,0
1069,2449,2490,1
1070,2500,2504,1
1071,2405,2499,0
1072,2477,2492,0
1073,2496,2454,0
1074,2507,2484,1
1075,2264,2385,0
1076,2494,2430,0
1077,2472,2415,1
1078,2491,2444,1
1079,2436,2417,0
1080,2481,2419,1
1081,2290,2498,0
1082,2478,2457,1
1083,2323,2423,1
1084,2406,2447,0
1085,2503,2464,1
1086,2475,2450,1
1087,2319,2448,0
1088,2254,2456,1
1089,2465,2329,1
1090,2441,2508,0
1091,2483,2489,1
1092,2501,2334,0
1093,2353,2471,0
1094,2418,2434,0
1095,2470,2462,1
1096,2407,2451,1
1097,2381,2493,0
1098,2404,2467,1
1099,2437,2495,0
1100,2450,2448,1
1101,2480,2264,0
1102,2434,2392,1
1103,2372,2405,0
1104,2499,2486,1
1105,2464,2370,1
1106,2495,2469,1
1107,2481,2493,0
1108,2418,2491,0
1109,2473,2397,0
1110,2406,2441,1
1111,2437,2505,0
1112,2329,2489,1
1113,2483,2381,0
1114,2404,2463,1
1115,2444,2494,0
1116,2472,2396,1
1117,2454,2407,0
1118,2290,2319,0
1119,2451,2415,1
1120,2466,2456,1
1121,2334,2485,0
1122,2417,2507,1
1123,2380,2467,0
1124,2497,2488,1
1125,2430,2419,1
1126,2449,2393,1
1127,2492,2385,1
1128,2435,2408,0
1129,2506,2297,1
1130,2482,2503,1
1131,2433,2457,0
1132,2395,2501,0
1133,2423,2461,0
1134,2502,2462,1
1135,2476,2500,1
1136,2432,2498,0
1137,2496,2365,1
1138,2478,2468,1
1139,2447,2254,1
1140,2429,2484,1
1141,2508,2475,0
1142,2490,2504,1
1143,2487,2323,0
1144,2474,2411,1
1145,2367,2471,0
1146,2477,2443,1
1147,2465,2436,1
1148,2353,2470,0
1149,2446,2378,1
1150,2466,2381,1
1151,2492,2454,1
1152,2468,2471,0
1153,2465,2477,0
1154,2493,2378,1
1155,2475,2430,0
1156,2408,2393,0
1157,2488,2319,0
1158,2450,2497,0
1159,2481,2434,0
1160,2353,2487,0
1161,2372,2365,0
1162,2489,2496,0
1163,2323,2502,1
1164,2447,2494,0
1165,2506,2397,0
1166,2385,2507,1
1167,2464,2433,1
1168,2290,2419,1
1169,2395,2436,0
1170,2501,2448,0
1171,2451,2435,1
1172,2444,2441,1
1173,2432,2467,1
1174,2470,2329,1
1175,2264,2485,0
1176,2457,2498,0
1177,2500,2491,0
1178,2405,2463,0
1179,2495,2474,0
1180,2478,2508,1
1181,2437,2476,0
1182,2370,2484,0
1183,2486,2505,1
1184,2334,2297,0
1185,2443,2469,0
1186,2423,2461,0
1187,2417,2407,0
1188,2456,2482,0
1189,2367,2411,0
1190,2429,2415,1
1191,2483,2404,0
1192,2392,2462,0
1193,2449,2254,1
1194,2490,2480,1
1195,2472,2504,1
1196,2446,2406,1
1197,2499,2503,1
1198,2396,2380,1
1199,2418,2473,0
1200,2423,2444,0
1201,2485,2418,1
1202,2507,2469,0
1203,2470,2451,1
1204,2405,2466,0
1205,2323,2477,1
1206,2493,2472,0
1207,2465,2464,1
1208,2468,2506,0
1209,2504,2329,0
1210,2434,2449,0
1211,2372,2482,0
1212,2353,2365,0
1213,2393,2406,1
1214,2461,2488,1
1215,2370,2378,0
1216,2415,2380,0
1217,2462,2503,0
1218,2385,2436,1
1219,2441,2487,0
1220,2367,2430,0
1221,2447,2396,0
1222,2456,2407,0
1223,2508,2497,0
1224,2433,2446,0
1225,2395,2475,0
1226,2492,2489,1
1227,2457,2297,1
1228,2500,2474,0
1229,2478,2417,1
1230,2437,2264,0
1231,2473,2429,0
1232,2435,2467,0
1233,2450,2448,1
1234,2480,2404,0
1235,2498,2483,1
1236,2463,2432,0
1237,2319,2486,0
1238,2496,2505,0
1239,2491,2392,1
1240,2411,2476,0
1241,2254,2290,1
1242,2501,2454,0
1243,2471,2408,1
1244,2397,2381,1
1245,2484,2494,0
1246,2334,2495,0
1247,2502,2481,1
1248,2419,2499,0
1249,2490,2443,1
1250,2415,2441,1
1251,2385,2476,0
1252,2449,2434,1
1253,2450,2506,0
1254,2468,2493,0
1255,2457,2407,1
1256,2297,2381,1
1257,2329,2475,0
1258,2473,2423,1
1259,2380,2466,0
1260,2323,2417,1
1261,2505,2504,1
1262,2451,2474,0
1263,2290,2437,1
1264,2502,2498,0
1265,2456,2393,0
1266,2503,2408,1
1267,2480,2487,0
1268,2444,2435,1
1269,2467,2471,0
1270,2495,2486,1
1271,2446,2433,1
1272,2462,2370,1
1273,2508,2372,1
1274,2411,2396,0
1275,2490,2395,1
1276,2484,2254,0
1277,2492,2465,1
1278,2447,2418,1
1279,2443,2436,0
1280,2405,2429,0
1281,2461,2432,1
1282,2397,2469,1
1283,2500,2463,1
1284,2501,2472,0
1285,2334,2481,1
1286,2497,2406,1
1287,2485,2448,1
1288,2499,2367,1
1289,2365,2454,0
1290,2430,2319,1
1291,2404,2507,1
1292,2392,2488,1
1293,2419,2264,0
1294,2491,2482,1
1295,2477,2489,1
1296,2470,2464,1
1297,2478,2378,1
1298,2494,2496,1
1299,2353,2483,0
1300,2404,2472,0
1301,2503,2380,1
1302,2454,2435,1
1303,2497,2385,1
1304,2370,2290,0
1305,2254,2476,0
1306,2411,2496,1
1307,2499,2434,1
1308,2451,2353,1
1309,2508,2397,0
1310,2429,2481,1
1311,2450,2467,0
1312,2469,2432,0
1313,2461,2378,1
1314,2494,2407,1
1315,2433,2473,0
1316,2423,2264,0
1317,2441,2334,0
1318,2447,2487,0
1319,2493,2457,0
1320,2449,2448,1
1321,2466,2392,1
1322,2395,2415,0
1323,2470,2505,1
1324,2365,2465,0
1325,2471,2443,1
1326,2444,2381,1
1327,2506,2475,1
1328,2490,2498,0
1329,2430,2393,1
1330,2436,2408,0
1331,2482,2501,1
1332,2463,2488,1
1333,2484,2319,0
1334,2468,2477,0
1335,2297,2489,1
1336,2502,2406,1
1337,2419,2367,1
1338,2329,2504,1
1339,2437,2485,0
1340,2464,2417,1
1341,2483,2462,0
1342,2486,2418,1
1343,2446,2495,0
1344,2372,2478,0
1345,2396,2492,1
1346,2474,2491,0
1347,2405,2456,0
1348,2323,2507,1
1349,2480,2500,0
1350,2380,2477,0
1351,2476,2474,1
1352,2437,2353,0
1353,2406,2494,0
1354,2447,2319,1
1355,2411,2493,0
1356,2397,2405,1
1357,2470,2407,0
1358,2491,2254,1
1359,2482,2334,1
1360,2502,2323,0
