,Src,Dst,Weight
248,2844,2897,0
249,2780,2761,1
250,2983,2886,1
251,2938,2974,0
252,2972,2944,1
253,2883,2926,0
254,2967,2928,1
255,2965,2927,0
256,2945,2854,1
257,2901,2921,1
258,2942,2988,0
259,2889,2984,0
260,2904,2803,0
261,2917,2914,0
262,2878,2980,0
263,2844,2957,1
264,2833,2949,0
265,2981,2969,0
266,2847,2912,0
267,2931,2808,1
268,2866,2987,1
269,2960,2977,1
270,2954,2922,1
271,2958,2895,0
272,2903,2920,1
273,2810,2824,1
274,2963,2814,0
275,2873,2982,0
276,2946,2962,0
277,2937,2932,0
278,2978,2943,1
279,2948,2971,1
280,2879,2743,0
281,2959,2970,1
282,2955,2795,1
283,2939,2915,1
284,2952,2897,1
285,2770,2964,0
286,2913,2858,0
287,2990,2986,0
288,2905,2953,1
289,2989,2976,1
290,2961,2797,1
291,2761,2975,0
292,2780,2941,0
293,2908,2947,1
294,2968,2909,1
295,2966,2919,0
296,2924,2950,0
297,2872,2845,1
298,2985,2979,0
299,2973,2877,1
300,2972,2948,0
301,2974,2987,1
302,2905,2797,1
303,2967,2854,0
304,2982,2986,1
305,2977,2770,1
306,2989,2945,0
307,2847,2963,0
308,2927,2978,0
309,2943,2761,1
310,2938,2981,1
311,2922,2960,1
312,2920,2858,0
313,2903,2964,0
314,2931,2970,1
315,2873,2879,1
316,2966,2984,0
317,2912,2959,0
318,2955,2924,1
319,2937,2889,1
320,2915,2909,0
321,2976,2926,0
322,2954,2953,1
323,2908,2968,0
324,2973,2942,0
325,2877,2901,0
326,2932,2814,1
327,2844,2883,1
328,2949,2897,0
329,2833,2743,0
330,2969,2958,0
331,2803,2971,1
332,2950,2979,0
333,2939,2914,1
334,2904,2980,0
335,2965,2886,1
336,2795,2952,0
337,2878,2808,1
338,2921,2983,0
339,2962,2928,1
340,2985,2975,0
341,2988,2824,1
342,2895,2917,1
343,2947,2919,0
344,2944,2780,1
345,2961,2866,0
346,2913,2957,1
347,2946,2941,0
348,2872,2810,1
349,2845,2990,1
350,2967,2866,0
351,2926,2937,0
352,2743,2931,0
353,2942,2780,1
354,2872,2854,0
355,2955,2973,1
356,2963,2953,0
357,2833,2917,1
358,2905,2797,1
359,2883,2965,0
360,2960,2795,0
361,2961,2873,1
362,2912,2909,0
363,2847,2858,0
364,2877,2914,0
365,2824,2975,0
366,2941,2913,1
367,2927,2968,0
368,2988,2974,0
369,2979,2944,1
370,2897,2958,0
371,2895,2886,1
372,2844,2908,0
373,2976,2966,0
374,2964,2959,1
375,2985,2946,1
376,2984,2770,1
377,2957,2970,1
378,2879,2943,0
379,2761,2948,0
380,2952,2919,1
381,2924,2972,0
382,2989,2977,1
383,2922,2947,1
384,2878,2904,1
385,2938,2803,0
386,2949,2903,0
387,2932,2981,1
388,2921,2983,0
389,2971,2954,1
390,2915,2986,0
391,2962,2889,0
392,2950,2982,1
393,2920,2990,1
394,2928,2980,0
395,2814,2939,0
396,2987,2845,1
397,2808,2901,0
398,2969,2945,0
399,2978,2810,1
400,2986,2961,0
401,2942,2948,0
402,2878,2919,0
403,2973,2981,1
404,2980,2967,1
405,2988,2962,1
406,2908,2770,1
407,2946,2872,0
408,2917,2976,0
409,2883,2921,1
410,2808,2743,1
411,2797,2939,0
412,2915,2938,0
413,2895,2987,1
414,2974,2975,0
415,2947,2901,0
416,2877,2879,0
417,2966,2971,0
418,2928,2959,0
419,2780,2927,0
420,2866,2761,1
421,2926,2952,0
422,2945,2989,1
423,2977,2960,0
424,2913,2897,0
425,2858,2979,0
426,2833,2889,0
427,2955,2903,1
428,2937,2963,1
429,2810,2814,0
430,2854,2912,1
431,2941,2968,1
432,2905,2983,1
433,2985,2969,0
434,2954,2949,1
435,2957,2990,1
436,2845,2931,0
437,2944,2932,0
438,2950,2958,0
439,2914,2844,0
440,2795,2886,1
441,2824,2943,0
442,2982,2953,0
443,2873,2970,1
444,2972,2965,1
445,2924,2803,0
446,2847,2984,0
447,2964,2978,0
448,2922,2904,1
449,2909,2920,1
450,2948,2914,1
451,2977,2988,0
452,2854,2966,1
453,2967,2974,0
454,2866,2975,0
455,2980,2926,1
456,2909,2947,1
457,2937,2913,1
458,2922,2978,0
459,2889,2942,0
460,2743,2985,1
461,2982,2973,1
462,2960,2873,1
463,2945,2969,1
464,2915,2886,1
465,2968,2990,1
466,2939,2950,1
467,2921,2795,0
468,2770,2941,0
469,2965,2953,0
470,2946,2912,1
471,2984,2844,1
472,2949,2780,1
473,2964,2810,1
474,2895,2908,0
475,2808,2814,0
476,2833,2919,0
477,2928,2981,1
478,2847,2963,0
479,2958,2924,1
480,2883,2917,1
481,2943,2797,1
482,2954,2879,1
483,2927,2979,0
484,2877,2761,1
485,2955,2952,1
486,2803,2932,0
487,2845,2962,0
488,2986,2983,1
489,2971,2903,1
490,2920,2959,0
491,2961,2901,0
492,2976,2957,1
493,2972,2897,1
494,2905,2970,1
495,2904,2938,1
496,2824,2989,0
497,2987,2878,1
498,2872,2944,1
499,2858,2931,1
500,2814,2895,0
501,2770,2970,1
502,2920,2808,1
503,2917,2938,0
504,2955,2937,1
505,2961,2909,0
506,2879,2883,0
507,2931,2957,1
508,2921,2966,0
509,2971,2854,1
510,2913,2824,1
511,2981,2927,0
512,2889,2982,0
513,2905,2964,0
514,2987,2866,0
515,2926,2904,1
516,2914,2977,0
517,2924,2943,0
518,2980,2780,1
519,2984,2988,1
520,2972,2845,1
521,2915,2858,0
522,2976,2950,0
523,2967,2965,1
524,2919,2953,0
525,2989,2912,1
526,2886,2833,0
527,2983,2962,0
528,2948,2941,0
529,2960,2974,0
530,2944,2795,0
531,2873,2973,1
532,2986,2990,1
533,2897,2743,1
534,2985,2969,0
535,2959,2979,0
536,2810,2942,0
537,2903,2945,0
538,2952,2761,1
539,2878,2797,1
540,2901,2975,1
541,2946,2908,0
542,2958,2872,1
543,2877,2949,0
544,2928,2844,0
545,2978,2803,1
546,2947,2954,0
547,2932,2939,1
548,2922,2968,0
549,2847,2963,0
550,2977,2981,1
551,2814,2872,0
552,2908,2873,1
553,2966,2967,1
554,2955,2904,1
555,2978,2895,1
556,2909,2989,1
557,2795,2985,1
558,2944,2919,0
559,2761,2931,0
560,2877,2920,0
561,2949,2947,1
562,2986,2878,0
563,2948,2957,1
564,2743,2971,0
565,2939,2963,1
566,2844,2803,0
567,2897,2845,1
568,2858,2889,1
569,2965,2854,0
570,2879,2953,0
571,2928,2914,0
572,2847,2960,0
573,2886,2917,1
574,2941,2976,1
575,2797,2982,0
576,2943,2927,0
577,2833,2958,0
578,2913,2924,0
579,2770,2964,0
580,2808,2962,1
581,2915,2926,0
582,2980,2905,0
583,2988,2950,1
584,2970,2937,0
585,2921,2824,0
586,2922,2901,0
587,2969,2883,1
588,2984,2938,1
589,2974,2959,1
590,2973,2968,0
591,2972,2975,0
592,2866,2932,0
593,2780,2946,1
594,2952,2987,1
595,2983,2961,0
596,2954,2979,0
597,2942,2912,1
598,2990,2903,0
599,2810,2945,0
600,2943,2908,0
601,2914,2915,1
602,2950,2814,1
603,2964,2917,1
604,2926,2963,1
605,2901,2872,1
606,2905,2904,1
607,2955,2969,1
608,2983,2954,0
609,2780,2938,0
610,2873,2944,1
611,2974,2970,1
612,2988,2895,0
613,2858,2946,1
614,2797,2795,0
615,2989,2978,0
616,2808,2977,1
617,2928,2932,0
618,2941,2942,1
619,2966,2981,1
620,2968,2952,1
621,2897,2980,0
622,2903,2945,0
623,2810,2973,1
624,2844,2986,0
625,2743,2913,1
626,2953,2960,1
627,2909,2949,1
628,2927,2877,1
629,2939,2931,1
630,2824,2845,0
631,2912,2987,0
632,2979,2958,1
633,2761,2847,1
634,2879,2919,0
635,2889,2937,0
636,2984,2770,1
637,2947,2971,0
638,2965,2967,0
639,2957,2948,0
640,2959,2866,0
641,2924,2976,1
642,2883,2854,0
643,2961,2982,1
644,2972,2962,1
645,2985,2833,1
646,2886,2921,0
647,2990,2975,0
648,2922,2878,1
649,2920,2803,0
650,2945,2943,1
651,2938,2955,0
652,2969,2905,0
653,2941,2761,1
654,2795,2967,1
655,2972,2743,1
656,2904,2986,1
657,2814,2917,1
658,2886,2897,0
659,2924,2968,0
660,2939,2931,1
661,2937,2949,1
662,2872,2854,0
663,2944,2878,0
664,2919,2984,0
665,2921,2866,0
666,2915,2808,0
667,2912,2963,0
668,2847,2946,0
669,2922,2957,1
670,2985,2965,0
671,2797,2913,1
672,2983,2883,1
673,2873,2976,1
674,2980,2889,1
675,2973,2920,1
676,2845,2954,0
677,2909,2960,1
678,2982,2908,0
679,2770,2971,0
680,2990,2803,0
681,2974,2858,0
682,2962,2970,1
683,2952,2989,1
684,2959,2927,0
685,2833,2928,0
686,2901,2964,1
687,2942,2926,0
688,2844,2979,0
689,2958,2978,0
690,2932,2981,1
691,2953,2877,1
692,2961,2947,1
693,2780,2988,0
694,2948,2879,1
695,2903,2966,1
696,2987,2950,0
697,2824,2895,0
698,2977,2975,0
699,2810,2914,1
700,2913,2780,1
701,2982,2953,0
702,2944,2942,0
703,2770,2947,0
704,2921,2962,0
705,2873,2984,0
706,2797,2920,0
707,2979,2743,1
708,2928,2803,0
709,2912,2987,0
710,2957,2952,0
711,2879,2965,0
712,2954,2975,0
713,2946,2977,0
714,2877,2931,0
715,2808,2917,1
716,2845,2866,0
717,2937,2922,1
718,2858,2981,1
719,2971,2932,0
720,2938,2844,1
721,2963,2903,0
722,2919,2970,1
723,2945,2939,1
724,2986,2943,0
725,2810,2795,0
726,2926,2924,0
727,2948,2824,1
728,2983,2959,0
729,2897,2958,0
730,2904,2872,0
731,2978,2915,1
732,2909,2883,1
733,2955,2914,1
734,2988,2908,0
735,2854,2964,0
736,2966,2973,1
737,2761,2895,0
738,2985,2927,0
739,2941,2814,1
740,2960,2878,0
741,2961,2972,0
742,2989,2974,0
743,2886,2990,1
744,2980,2949,1
745,2901,2905,1
746,2967,2847,1
747,2968,2889,1
748,2950,2969,1
749,2833,2976,0
750,2942,2903,0
751,2938,2917,1
752,2955,2913,1
753,2983,2780,1
754,2967,2847,1
755,2854,2872,1
756,2895,2912,1
757,2878,2931,0
758,2970,2908,0
759,2947,2919,0
760,2928,2797,0
761,2975,2761,1
762,2973,2808,1
763,2795,2901,0
764,2979,2958,1
765,2972,2897,1
766,2982,2976,1
767,2961,2990,1
768,2904,2971,0
769,2810,2939,0
770,2803,2974,1
771,2924,2977,1
772,2937,2915,1
773,2883,2927,0
774,2922,2965,1
775,2954,2945,0
776,2969,2905,0
777,2858,2986,1
778,2920,2886,1
779,2949,2987,0
780,2845,2932,0
781,2980,2943,1
782,2814,2879,1
783,2966,2877,1
784,2957,2941,0
785,2978,2909,1
786,2743,2959,0
787,2948,2770,1
788,2889,2952,0
789,2988,2921,1
790,2873,2926,0
791,2984,2981,1
792,2914,2866,0
793,2833,2944,0
794,2963,2962,1
795,2960,2824,1
796,2968,2964,1
797,2953,2989,1
798,2946,2844,0
799,2985,2950,0
800,2981,2952,0
801,2975,2985,1
802,2971,2926,1
803,2897,2932,0
804,2872,2814,1
805,2922,2895,0
806,2960,2983,1
807,2931,2968,0
808,2743,2879,1
809,2958,2924,1
810,2955,2963,1
811,2780,2905,0
812,2797,2948,0
813,2889,2845,1
814,2833,2808,0
815,2761,2970,1
816,2927,2803,0
817,2915,2854,0
818,2917,2903,0
819,2954,2810,1
820,2886,2964,0
821,2943,2919,1
822,2969,2976,1
823,2946,2901,0
824,2914,2847,1
825,2974,2965,1
826,2941,2982,1
827,2909,2770,1
828,2989,2977,1
829,2972,2979,0
830,2873,2912,1
831,2938,2953,0
832,2973,2967,0
833,2878,2987,0
834,2928,2957,1
835,2866,2883,1
836,2990,2961,0
837,2980,2949,1
838,2795,2824,1
839,2939,2984,0
840,2950,2937,0
841,2986,2966,1
842,2877,2944,0
843,2988,2945,0
844,2978,2947,1
845,2921,2913,0
846,2920,2858,0
847,2962,2908,0
848,2959,2844,1
849,2942,2904,0
850,2889,2814,0
851,2962,2810,0
852,2984,2966,1
853,2949,2844,1
854,2950,2770,1
855,2886,2990,1
856,2959,2957,1
857,2924,2927,0
858,2944,2948,0
859,2963,2953,0
860,2976,2978,0
861,2883,2977,0
862,2879,2972,0
863,2952,2942,1
864,2921,2958,0
865,2960,2943,0
866,2873,2988,0
867,2945,2937,1
868,2895,2947,1
869,2973,2983,1
870,2922,2971,0
871,2964,2970,1
872,2931,2941,0
873,2920,2915,1
874,2965,2989,0
875,2974,2824,1
876,2905,2909,0
877,2914,2808,0
878,2968,2967,1
879,2903,2987,1
880,2877,2908,0
881,2938,2845,1
882,2917,2986,0
883,2961,2975,0
884,2797,2969,0
885,2981,2985,0
886,2946,2847,1
887,2761,2897,0
888,2928,2955,0
889,2866,2982,1
890,2954,2858,0
891,2926,2913,1
892,2932,2878,1
893,2743,2912,1
894,2803,2979,1
895,2854,2901,0
896,2980,2939,0
897,2833,2780,0
898,2795,2904,1
899,2919,2872,0
900,2924,2889,1
901,2928,2960,0
902,2986,2810,1
903,2743,2883,1
904,2845,2912,1
905,2990,2965,0
906,2981,2844,0
907,2932,2985,1
908,2976,2761,1
909,2847,2873,0
910,2921,2920,0
911,2872,2943,0
912,2945,2915,1
913,2937,2954,0
914,2977,2886,1
915,2952,2968,0
916,2797,2895,0
917,2795,2982,1
918,2961,2854,1
919,2824,2780,0
920,2914,2989,0
921,2833,2969,0
922,2946,2944,0
923,2941,2980,1
924,2931,2974,0
925,2897,2770,1
926,2987,2926,1
927,2877,2917,0
928,2963,2962,1
929,2967,2866,0
930,2904,2803,0
931,2814,2913,1
932,2964,2808,1
933,2973,2901,0
934,2919,2948,0
935,2950,2949,1
936,2984,2972,1
937,2922,2858,0
938,2978,2958,1
939,2939,2903,1
940,2909,2983,1
941,2953,2959,1
942,2971,2927,0
943,2966,2979,0
944,2975,2942,1
945,2908,2970,1
946,2938,2879,1
947,2957,2955,0
948,2947,2905,0
949,2878,2988,0
950,2919,2968,0
951,2847,2986,0
952,2927,2943,1
953,2889,2926,0
954,2810,2866,0
955,2803,2982,1
956,2879,2980,0
957,2913,2942,0
958,2990,2969,0
959,2914,2917,1
960,2845,2814,0
961,2928,2946,1
962,2743,2945,0
963,2985,2964,0
964,2824,2961,0
965,2953,2905,0
966,2977,2983,1
967,2972,2878,1
968,2957,2761,1
969,2962,2872,0
970,2858,2976,1
971,2795,2979,0
972,2808,2974,0
973,2903,2921,1
974,2959,2988,0
975,2908,2931,1
976,2949,2938,1
977,2971,2924,1
978,2948,2883,1
979,2952,2973,1
980,2912,2987,0
981,2915,2937,0
982,2901,2955,0
983,2920,2780,1
984,2833,2947,0
985,2941,2922,1
986,2854,2797,1
987,2904,2965,1
988,2873,2909,0
989,2877,2967,0
990,2886,2966,0
991,2981,2989,0
992,2932,2844,1
993,2963,2954,0
994,2944,2895,0
995,2950,2960,1
996,2770,2975,0
997,2978,2958,1
998,2984,2897,1
999,2970,2939,0
1000,2761,2944,0
1001,2897,2833,1
1002,2939,2938,1
1003,2845,2803,0
1004,2958,2977,1
1005,2974,2960,1
1006,2921,2895,0
1007,2987,2873,1
1008,2889,2908,0
1009,2970,2949,0
1010,2943,2904,1
1011,2922,2932,0
1012,2959,2920,1
1013,2967,2965,1
1014,2945,2858,1
1015,2946,2954,0
1016,2968,2984,1
1017,2989,2810,1
1018,2901,2854,1
1019,2931,2950,1
1020,2903,2913,1
1021,2982,2937,0
1022,2770,2985,0
1023,2814,2964,0
1024,2877,2926,0
1025,2941,2924,1
1026,2963,2808,1
1027,2971,2986,1
1028,2948,2797,1
1029,2866,2915,1
1030,2966,2978,0
1031,2912,2975,0
1032,2980,2988,0
1033,2905,2919,1
1034,2780,2928,1
1035,2979,2909,0
1036,2824,2914,0
1037,2983,2879,1
1038,2927,2883,1
1039,2981,2955,0
1040,2969,2990,1
1041,2976,2962,0
1042,2972,2878,1
1043,2847,2917,0
1044,2872,2886,1
1045,2973,2795,0
1046,2942,2844,1
1047,2953,2947,1
1048,2957,2743,0
1049,2952,2961,1
1050,2924,2908,0
1051,2965,2953,0
1052,2961,2938,1
1053,2914,2980,0
1054,2985,2912,1
1055,2976,2905,0
1056,2983,2795,0
1057,2897,2986,1
1058,2988,2964,0
1059,2969,2903,0
1060,2975,2761,1
1061,2810,2939,0
1062,2967,2984,0
1063,2926,2921,1
1064,2814,2844,1
1065,2858,2872,1
1066,2982,2873,1
1067,2970,2950,0
1068,2944,2886,1
1069,2943,2990,1
1070,2854,2979,0
1071,2946,2957,0
1072,2913,2977,0
1073,2845,2958,0
1074,2955,2780,1
1075,2909,2883,1
1076,2932,2963,1
1077,2962,2945,0
1078,2889,2937,0
1079,2901,2952,1
1080,2847,2770,0
1081,2968,2920,1
1082,2987,2981,1
1083,2947,2917,1
1084,2978,2972,1
1085,2948,2877,1
1086,2879,2866,0
1087,2942,2927,0
1088,2797,2743,0
1089,2949,2904,0
1090,2895,2959,1
1091,2803,2928,1
1092,2973,2833,1
1093,2989,2922,0
1094,2960,2941,0
1095,2974,2915,1
1096,2954,2824,1
1097,2808,2919,0
1098,2931,2971,0
1099,2878,2966,1
1100,2949,2974,0
1101,2977,2947,0
1102,2854,2908,0
1103,2920,2939,0
1104,2946,2883,0
1105,2919,2824,1
1106,2985,2952,0
1107,2981,2957,0
1108,2983,2987,0
1109,2953,2980,0
1110,2966,2803,0
1111,2964,2958,1
1112,2961,2833,1
1113,2970,2954,0
1114,2972,2971,0
1115,2912,2941,0
1116,2963,2913,1
1117,2780,2950,0
1118,2897,2761,1
1119,2976,2944,1
1120,2942,2955,0
1121,2909,2914,1
1122,2937,2962,1
1123,2921,2873,0
1124,2904,2988,0
1125,2814,2917,1
1126,2965,2866,0
1127,2743,2967,0
1128,2982,2922,0
1129,2872,2795,1
1130,2948,2808,1
1131,2810,2926,0
1132,2986,2924,0
1133,2905,2932,0
1134,2989,2879,1
1135,2903,2878,1
1136,2959,2886,1
1137,2931,2990,1
1138,2797,2927,0
1139,2960,2770,1
1140,2973,2901,0
1141,2969,2889,1
1142,2984,2915,1
1143,2858,2945,0
1144,2928,2895,0
1145,2844,2938,0
1146,2968,2975,1
1147,2845,2877,1
1148,2978,2943,1
1149,2979,2847,1
1150,2962,2968,0
1151,2950,2947,1
1152,2743,2872,0
1153,2990,2964,0
1154,2878,2980,0
1155,2989,2917,1
1156,2979,2858,1
1157,2886,2814,0
1158,2973,2912,1
1159,2932,2944,1
1160,2897,2770,1
1161,2949,2976,1
1162,2957,2941,0
1163,2913,2937,0
1164,2966,2953,0
1165,2873,2780,1
1166,2877,2903,0
1167,2939,2905,1
1168,2972,2920,1
1169,2919,2978,0
1170,2958,2808,1
1171,2960,2854,0
1172,2797,2824,1
1173,2926,2921,1
1174,2975,2803,0
1175,2927,2833,1
1176,2943,2965,1
1177,2908,2945,1
1178,2924,2948,0
1179,2981,2977,0
1180,2883,2946,1
1181,2959,2889,1
1182,2938,2985,1
1183,2810,2845,1
1184,2866,2982,1
1185,2914,2928,1
1186,2963,2969,0
1187,2901,2847,1
1188,2879,2954,0
1189,2795,2909,0
1190,2974,2983,1
1191,2931,2967,1
1192,2955,2761,1
1193,2971,2844,1
1194,2915,2942,0
1195,2988,2986,1
1196,2922,2895,0
1197,2961,2904,1
1198,2987,2952,0
1199,2970,2984,0
1200,2963,2978,0
1201,2780,2743,0
1202,2973,2928,1
1203,2889,2845,1
1204,2960,2770,1
1205,2903,2941,0
1206,2895,2977,1
1207,2971,2844,1
1208,2814,2986,1
1209,2919,2872,0
1210,2886,2972,0
1211,2974,2948,0
1212,2908,2938,1
1213,2990,2924,0
1214,2985,2795,0
1215,2968,2917,1
1216,2931,2854,1
1217,2879,2957,0
1218,2958,2883,1
1219,2901,2989,1
1220,2979,2949,1
1221,2937,2969,1
1222,2797,2761,1
1223,2939,2966,1
1224,2915,2866,0
1225,2921,2954,0
1226,2981,2847,1
1227,2982,2967,1
1228,2833,2897,0
1229,2873,2932,0
1230,2984,2988,1
1231,2965,2943,0
1232,2927,2905,1
1233,2942,2945,0
1234,2953,2912,1
1235,2955,2980,1
1236,2961,2926,1
1237,2987,2914,1
1238,2946,2983,0
1239,2803,2920,1
1240,2962,2970,1
1241,2922,2858,0
1242,2909,2950,1
1243,2976,2975,0
1244,2959,2904,0
1245,2808,2964,0
1246,2913,2877,1
1247,2947,2952,0
1248,2810,2824,1
1249,2878,2944,1
1250,2886,2909,0
1251,2833,2941,0
1252,2915,2913,0
1253,2961,2967,1
1254,2912,2854,0
1255,2780,2847,1
1256,2987,2808,1
1257,2877,2974,0
1258,2945,2963,1
1259,2895,2928,1
1260,2931,2872,1
1261,2797,2980,0
1262,2824,2937,0
1263,2795,2873,1
1264,2970,2917,0
1265,2986,2920,1
1266,2921,2944,0
1267,2810,2978,0
1268,2914,2950,0
1269,2883,2889,0
1270,2947,2904,0
1271,2958,2949,1
1272,2955,2879,1
1273,2878,2901,0
1274,2844,2984,0
1275,2858,2903,1
1276,2761,2952,0
1277,2743,2943,0
1278,2975,2803,0
1279,2948,2845,1
1280,2976,2972,0
1281,2981,2965,0
1282,2962,2926,0
1283,2770,2953,0
1284,2968,2954,1
1285,2964,2957,1
1286,2960,2866,0
1287,2938,2969,0
1288,2959,2922,0
1289,2814,2942,1
1290,2983,2971,0
1291,2979,2990,1
1292,2977,2927,0
1293,2932,2946,1
1294,2939,2973,1
1295,2985,2988,0
1296,2897,2982,1
1297,2989,2905,0
1298,2908,2919,1
1299,2966,2924,0
1300,2975,2943,1
1301,2971,2845,1
1302,2922,2945,0
1303,2964,2914,1
1304,2921,2942,0
1305,2988,2959,1
1306,2844,2989,0
1307,2932,2858,1
1308,2946,2931,0
1309,2879,2965,0
1310,2980,2833,1
1311,2963,2978,0
1312,2895,2795,1
1313,2950,2872,1
1314,2938,2743,1
1315,2960,2972,0
1316,2939,2886,1
1317,2808,2797,1
1318,2990,2941,0
1319,2877,2866,0
1320,2962,2920,0
1321,2952,2954,1
1322,2924,2983,1
1323,2847,2913,0
1324,2966,2814,0
1325,2901,2979,1
1326,2970,2985,0
1327,2944,2824,1
1328,2904,2909,0
1329,2810,2953,0
1330,2854,2984,0
1331,2883,2912,1
1332,2977,2948,0
1333,2957,2986,0
1334,2905,2973,1
1335,2987,2903,0
1336,2949,2976,1
1337,2761,2937,0
1338,2961,2955,0
1339,2889,2908,0
1340,2982,2926,0
1341,2974,2917,1
1342,2927,2897,1
1343,2958,2878,1
1344,2967,2928,1
1345,2969,2803,0
1346,2968,2915,1
1347,2919,2947,1
1348,2981,2770,0
1349,2780,2873,0
1350,2980,2743,1
1351,2761,2988,0
1352,2814,2957,1
1353,2780,2928,1
1354,2797,2943,0
1355,2982,2960,0
1356,2974,2920,1
1357,2973,2824,1
1358,2952,2921,1
1359,2922,2873,1
1360,2844,2950,0
