,Src,Dst,Weight
151,965,976,0
152,909,758,1
153,967,871,0
154,978,919,1
155,963,917,0
156,816,887,0
157,992,968,1
158,957,920,0
159,990,991,1
160,947,832,1
161,923,974,0
162,955,959,1
163,867,966,1
164,951,906,1
165,889,943,0
166,924,973,1
167,891,685,1
168,777,912,0
169,937,962,0
170,892,986,0
171,736,988,0
172,981,983,1
173,982,863,1
174,984,971,1
175,824,925,0
176,858,975,1
177,856,952,0
178,828,972,0
179,843,938,1
180,845,827,1
181,949,950,0
182,837,970,0
183,958,948,0
184,929,788,1
185,939,954,1
186,987,854,1
187,977,840,0
188,969,905,1
189,993,956,1
190,927,944,1
191,964,979,0
192,817,946,0
193,849,914,0
194,915,989,0
195,980,869,0
196,961,904,0
197,960,792,1
198,942,985,0
199,953,751,1
200,837,982,1
201,962,849,1
202,840,950,0
203,944,948,1
204,977,817,1
205,904,953,0
206,978,955,0
207,968,957,1
208,854,961,1
209,856,942,1
210,736,788,0
211,980,971,0
212,983,792,1
213,929,925,1
214,979,984,0
215,965,913,1
216,923,751,1
217,989,947,0
218,927,963,1
219,920,974,0
220,972,887,1
221,914,970,0
222,952,924,1
223,685,990,0
224,906,987,0
225,976,993,0
226,986,871,0
227,816,824,0
228,964,905,1
229,966,845,0
230,969,946,0
231,938,869,0
232,891,959,1
233,956,912,1
234,967,919,0
235,954,892,1
236,949,992,0
237,832,828,0
238,915,827,0
239,937,981,0
240,917,910,1
241,858,867,1
242,991,973,0
243,889,958,0
244,985,939,1
245,943,777,1
246,960,843,1
247,988,951,1
248,758,863,1
249,975,909,1
250,976,977,1
251,927,979,1
252,962,929,0
253,904,971,0
254,905,914,0
255,973,942,1
256,867,837,1
257,869,960,1
258,993,915,1
259,989,843,1
260,840,974,0
261,951,965,1
262,920,751,0
263,817,968,0
264,950,984,1
265,913,832,0
266,988,845,0
267,758,981,0
268,949,963,0
269,824,975,0
270,939,980,1
271,948,958,1
272,910,854,0
273,858,954,1
274,952,959,1
275,685,985,1
276,827,978,0
277,912,991,1
278,736,863,1
279,966,924,0
280,986,969,1
281,947,871,1
282,990,944,1
283,987,923,0
284,953,982,1
285,961,816,1
286,983,792,1
287,891,946,1
288,938,788,0
289,937,972,0
290,777,887,0
291,892,957,0
292,906,964,1
293,849,856,0
294,970,943,1
295,889,992,0
296,967,919,0
297,909,917,0
298,828,925,1
299,955,956,1
300,909,906,0
301,960,845,0
302,955,946,1
303,963,978,0
304,983,980,1
305,925,943,0
306,939,915,1
307,817,953,0
308,843,863,1
309,736,944,0
310,967,950,0
311,923,849,1
312,986,840,1
313,952,954,1
314,990,949,1
315,887,792,1
316,917,985,0
317,965,867,0
318,828,981,0
319,937,982,0
320,858,988,1
321,971,966,1
322,910,924,0
323,942,904,0
324,914,891,1
325,987,892,1
326,956,905,1
327,948,972,0
328,871,758,1
329,970,973,1
330,824,959,0
331,912,976,0
332,751,832,1
333,979,913,1
334,827,991,1
335,889,929,0
336,969,962,0
337,788,951,0
338,777,919,0
339,854,968,0
340,958,984,0
341,938,837,0
342,920,869,0
343,816,856,0
344,989,927,0
345,975,957,1
346,992,685,1
347,977,964,0
348,993,947,0
349,974,961,1
350,906,967,1
351,863,993,0
352,788,736,1
353,832,939,0
354,828,942,1
355,968,956,0
356,751,992,0
357,937,980,0
358,925,971,1
359,985,913,1
360,891,978,1
361,989,954,1
362,929,964,1
363,962,845,0
364,867,981,0
365,849,966,0
366,920,960,0
367,938,910,0
368,914,963,1
369,792,979,0
370,840,915,1
371,948,975,0
372,944,871,0
373,869,777,1
374,958,947,0
375,957,919,0
376,984,817,1
377,685,856,1
378,923,905,1
379,946,987,1
380,986,969,1
381,927,949,1
382,977,990,0
383,961,827,1
384,953,972,1
385,758,858,0
386,951,982,1
387,976,843,1
388,917,983,0
389,965,955,0
390,909,952,0
391,988,837,1
392,959,973,0
393,924,950,1
394,889,974,0
395,854,991,1
396,970,887,1
397,824,912,0
398,904,943,0
399,892,816,0
400,954,981,0
401,920,964,0
402,889,988,0
403,978,963,1
404,923,919,1
405,947,685,1
406,871,939,1
407,974,957,1
408,993,913,1
409,751,858,0
410,968,953,0
411,979,962,1
412,845,986,1
413,965,937,1
414,989,948,1
415,971,942,1
416,837,960,0
417,917,959,1
418,955,849,1
419,950,929,0
420,977,975,0
421,958,817,1
422,990,856,1
423,966,891,0
424,980,985,0
425,987,984,0
426,982,924,0
427,973,910,1
428,949,983,0
429,927,944,1
430,777,840,0
431,952,976,1
432,758,915,0
433,938,992,0
434,854,905,1
435,824,970,0
436,892,967,0
437,828,843,1
438,863,906,0
439,961,869,0
440,914,827,1
441,925,816,1
442,788,969,1
443,951,904,1
444,887,991,1
445,956,867,1
446,792,736,1
447,972,943,1
448,832,909,0
449,912,946,0
450,980,892,1
451,992,981,0
452,952,816,1
453,854,832,1
454,985,923,1
455,974,758,1
456,962,917,0
457,988,685,0
458,990,910,1
459,863,915,0
460,942,906,0
461,828,920,1
462,965,751,0
463,919,958,0
464,971,969,1
465,891,914,0
466,972,978,1
467,954,927,0
468,963,856,1
469,943,975,1
470,858,961,1
471,909,912,0
472,968,736,1
473,929,824,1
474,991,964,0
475,948,869,0
476,950,913,1
477,904,925,0
478,951,979,1
479,957,949,0
480,937,889,1
481,840,792,1
482,987,939,1
483,944,938,1
484,955,788,1
485,967,827,0
486,959,956,1
487,989,976,0
488,777,843,0
489,867,982,1
490,953,817,1
491,871,924,0
492,837,905,1
493,849,970,0
494,946,973,0
495,845,993,1
496,960,966,1
497,986,887,1
498,983,984,1
499,977,947,0
500,973,909,1
501,777,827,0
502,970,912,1
503,965,959,0
504,952,957,1
505,927,991,1
506,980,960,0
507,977,989,0
508,986,966,1
509,984,910,1
510,969,983,0
511,845,788,1
512,981,891,1
513,937,956,0
514,944,920,1
515,923,975,1
516,978,817,1
517,858,953,0
518,943,993,0
519,869,917,1
520,929,849,1
521,863,948,0
522,871,951,1
523,979,840,0
524,974,982,1
525,964,837,1
526,867,990,0
527,968,949,1
528,992,832,1
529,985,947,0
530,816,976,0
531,736,967,0
532,685,950,0
533,954,906,0
534,913,854,0
535,792,828,0
536,962,905,1
537,961,939,0
538,972,987,1
539,919,971,0
540,914,942,1
541,892,824,0
542,843,904,0
543,915,889,1
544,946,955,0
545,963,925,0
546,751,924,0
547,887,758,1
548,856,958,0
549,988,938,1
550,929,968,1
551,964,736,1
552,788,840,1
553,943,967,1
554,925,985,0
555,845,947,0
556,954,869,0
557,952,972,1
558,828,973,0
559,969,962,0
560,792,817,1
561,992,986,1
562,891,965,1
563,919,915,1
564,979,963,1
565,961,981,0
566,987,867,1
567,837,816,1
568,944,976,0
569,889,983,0
570,977,939,0
571,905,887,0
572,984,956,1
573,923,832,1
574,946,854,1
575,892,974,0
576,971,685,0
577,966,951,0
578,948,950,0
579,758,980,0
580,938,988,0
581,942,909,0
582,913,978,0
583,849,751,0
584,949,958,0
585,989,856,1
586,982,959,0
587,904,906,0
588,912,990,0
589,777,858,0
590,910,843,1
591,937,975,0
592,920,970,0
593,927,957,1
594,871,917,1
595,824,863,1
596,924,955,1
597,993,960,1
598,953,914,1
599,827,991,1
600,856,961,0
601,845,964,1
602,992,988,1
603,959,977,1
604,982,792,0
605,951,927,0
606,913,957,0
607,986,758,1
608,917,889,1
609,863,948,0
610,867,925,0
611,950,751,1
612,985,963,1
613,966,981,0
614,824,816,1
615,904,905,1
616,993,952,0
617,939,840,0
618,944,983,0
619,871,965,1
620,832,949,0
621,887,969,1
622,938,685,0
623,910,912,0
624,891,906,1
625,788,924,0
626,980,968,0
627,962,942,1
628,854,920,1
629,937,947,0
630,843,929,0
631,975,953,0
632,736,989,0
633,991,849,1
634,837,972,0
635,869,970,0
636,971,978,0
637,919,974,0
638,958,984,0
639,915,976,0
640,954,960,0
641,967,858,0
642,955,909,1
643,777,990,0
644,828,973,0
645,987,946,0
646,892,923,0
647,979,827,1
648,817,943,0
649,914,956,1
650,988,977,1
651,960,954,1
652,792,970,0
653,905,962,0
654,920,854,0
655,953,904,1
656,736,948,0
657,919,986,0
658,972,963,1
659,957,816,1
660,909,943,0
661,887,751,1
662,939,915,1
663,824,947,0
664,758,978,0
665,967,950,0
666,989,942,1
667,869,832,1
668,964,840,0
669,867,917,0
670,965,961,0
671,925,889,1
672,858,892,1
673,980,952,0
674,987,871,0
675,937,914,0
676,906,938,1
677,966,984,0
678,685,958,1
679,969,912,1
680,788,927,0
681,973,913,1
682,817,976,0
683,992,856,1
684,837,981,0
685,971,949,1
686,910,959,0
687,956,982,1
688,924,845,1
689,946,990,0
690,983,777,1
691,985,863,1
692,979,828,0
693,991,975,0
694,993,974,0
695,955,843,1
696,923,929,0
697,968,849,1
698,827,891,0
699,951,944,1
700,978,889,1
701,840,924,0
702,909,892,1
703,942,967,0
704,986,915,1
705,992,904,1
706,943,991,1
707,751,858,0
708,947,906,1
709,971,981,0
710,985,966,1
711,974,969,1
712,914,975,1
713,953,917,1
714,856,736,1
715,925,920,1
716,958,954,1
717,977,919,1
718,962,948,1
719,983,987,1
720,970,976,1
721,887,984,0
722,913,950,0
723,871,993,0
724,956,685,0
725,827,965,1
726,939,952,0
727,990,863,1
728,982,910,0
729,960,972,0
730,845,758,1
731,946,949,1
732,867,964,0
733,923,944,1
734,816,824,0
735,957,792,1
736,955,817,1
737,777,980,0
738,843,891,0
739,869,788,1
740,937,854,0
741,959,837,1
742,849,938,0
743,979,929,0
744,963,832,1
745,828,912,1
746,961,905,1
747,988,927,0
748,989,951,0
749,968,973,0
750,942,944,0
751,914,956,1
752,958,923,0
753,957,991,1
754,980,828,0
755,938,976,0
756,925,863,1
757,977,788,0
758,975,905,1
759,967,979,0
760,985,959,1
761,952,856,1
762,777,736,0
763,792,927,0
764,992,871,1
765,965,867,0
766,948,920,1
767,989,947,0
768,953,685,1
769,972,969,1
770,984,837,1
771,889,990,0
772,954,891,0
773,960,816,1
774,832,869,0
775,845,758,1
776,858,986,1
777,854,906,0
778,978,904,1
779,949,966,1
780,840,824,1
781,937,950,0
782,913,982,0
783,910,892,1
784,951,909,1
785,917,961,1
786,929,955,0
787,974,973,1
788,943,962,1
789,849,970,0
790,912,988,0
791,981,983,1
792,963,919,1
793,946,987,1
794,887,993,0
795,939,827,1
796,924,817,1
797,751,843,1
798,968,971,1
799,915,964,0
800,929,978,1
801,993,858,0
802,816,869,0
803,837,982,1
804,966,974,0
805,843,871,0
806,985,840,0
807,961,914,0
808,856,891,0
809,962,920,1
810,758,953,0
811,979,943,0
812,975,913,1
813,970,832,1
814,988,944,1
815,939,989,0
816,949,955,0
817,867,984,0
818,948,685,0
819,987,969,1
820,777,956,0
821,937,892,1
822,938,950,0
823,817,991,1
824,904,968,0
825,977,824,1
826,980,958,0
827,981,736,1
828,952,887,1
829,964,919,1
830,963,967,1
831,965,942,1
832,927,976,1
833,845,924,0
834,828,923,1
835,792,959,0
836,863,983,0
837,925,751,1
838,915,905,1
839,906,910,1
840,854,992,0
841,909,973,0
842,788,986,0
843,889,947,0
844,960,971,0
845,946,990,0
846,954,849,1
847,912,917,0
848,957,951,0
849,827,972,0
850,925,923,0
851,905,858,0
852,971,817,1
853,957,856,1
854,958,840,0
855,966,984,0
856,867,992,0
857,917,914,0
858,989,736,1
859,975,892,1
860,952,946,1
861,788,929,0
862,938,854,0
863,970,758,1
864,974,915,1
865,751,982,1
866,685,947,0
867,983,942,1
868,828,968,1
869,837,979,0
870,832,906,0
871,777,987,0
872,950,944,1
873,919,889,1
874,954,953,0
875,965,986,0
876,943,980,1
877,981,816,1
878,973,939,1
879,824,985,0
880,927,904,1
881,988,960,1
882,910,845,0
883,849,972,0
884,949,948,0
885,913,924,0
886,978,843,1
887,991,963,0
888,969,920,1
889,961,993,0
890,967,990,0
891,937,976,0
892,909,955,0
893,891,863,1
894,912,977,1
895,869,959,1
896,951,962,1
897,827,792,1
898,871,887,1
899,956,964,1
900,977,856,1
901,989,967,1
902,952,869,1
903,887,974,0
904,854,736,1
905,947,980,1
906,910,924,0
907,979,889,1
908,915,960,0
909,961,962,0
910,832,828,0
911,919,837,0
912,816,817,0
913,951,985,1
914,906,957,1
915,939,788,0
916,976,986,0
917,949,990,0
918,920,913,1
919,792,993,0
920,827,958,1
921,959,946,1
922,973,845,1
923,914,863,1
924,971,943,0
925,991,964,0
926,840,867,1
927,966,944,0
928,955,685,1
929,937,925,0
930,969,972,0
931,988,954,1
932,891,948,1
933,923,929,0
934,917,849,1
935,983,975,1
936,912,963,1
937,956,984,0
938,942,909,0
939,927,992,1
940,751,777,1
941,905,965,0
942,953,904,1
943,968,981,0
944,858,892,1
945,758,824,0
946,978,871,0
947,987,982,1
948,970,843,1
949,950,938,1
950,986,817,1
951,858,977,1
952,904,889,1
953,973,914,0
954,919,856,1
955,792,912,0
956,974,966,1
957,987,788,0
958,905,909,0
959,869,871,0
960,942,845,0
961,917,979,1
962,832,975,0
963,964,967,1
964,960,962,0
965,920,816,1
966,983,950,0
967,944,978,0
968,924,949,1
969,970,923,1
970,958,913,1
971,953,969,1
972,939,965,1
973,992,981,0
974,982,952,0
975,824,971,0
976,988,777,1
977,993,849,1
978,976,892,1
979,863,961,0
980,828,955,0
981,751,990,0
982,685,991,1
983,867,980,1
984,929,854,1
985,943,948,1
986,989,963,1
987,985,972,0
988,957,906,0
989,887,927,0
990,947,938,1
991,840,843,1
992,968,984,0
993,959,758,1
994,915,910,0
995,951,946,1
996,827,925,0
997,954,736,1
998,956,937,1
999,891,837,1
1000,843,968,0
1001,758,950,0
1002,989,957,1
1003,849,960,0
1004,925,959,0
1005,979,913,1
1006,986,947,0
1007,969,792,1
1008,929,827,1
1009,951,788,1
1010,910,983,0
1011,914,977,1
1012,965,975,0
1013,976,856,1
1014,990,987,1
1015,967,938,1
1016,964,736,1
1017,946,954,1
1018,944,963,1
1019,962,937,1
1020,927,685,1
1021,832,984,0
1022,978,917,1
1023,942,992,0
1024,980,988,0
1025,840,909,1
1026,943,816,1
1027,971,889,1
1028,961,970,0
1029,905,837,0
1030,924,956,1
1031,949,958,0
1032,891,952,0
1033,845,751,1
1034,828,981,0
1035,858,982,1
1036,912,906,0
1037,973,985,1
1038,892,904,0
1039,919,991,1
1040,869,993,0
1041,939,923,0
1042,974,867,1
1043,871,817,1
1044,854,887,1
1045,777,915,0
1046,824,972,0
1047,920,953,0
1048,948,863,1
1049,966,955,0
1050,964,828,0
1051,959,832,1
1052,867,891,0
1053,953,827,1
1054,978,956,1
1055,892,906,0
1056,845,910,1
1057,904,966,1
1058,986,858,0
1059,917,843,1
1060,736,984,0
1061,924,944,1
1062,856,758,1
1063,854,973,0
1064,889,792,0
1065,943,947,0
1066,919,972,0
1067,993,977,1
1068,991,887,0
1069,929,970,0
1070,777,962,0
1071,840,824,1
1072,952,989,1
1073,969,967,1
1074,869,976,1
1075,950,923,1
1076,961,912,0
1077,837,937,1
1078,816,960,0
1079,982,957,0
1080,988,992,0
1081,990,905,1
1082,965,985,0
1083,751,987,0
1084,975,817,1
1085,925,980,1
1086,963,951,0
1087,915,979,0
1088,909,974,0
1089,920,939,0
1090,968,914,0
1091,983,981,0
1092,863,788,0
1093,913,954,0
1094,849,949,0
1095,948,871,0
1096,927,971,1
1097,938,946,0
1098,942,958,0
1099,685,955,0
1100,858,947,1
1101,777,965,0
1102,986,989,1
1103,984,891,0
1104,956,924,0
1105,949,988,0
1106,867,919,1
1107,939,962,0
1108,990,993,1
1109,856,943,0
1110,929,950,1
1111,892,983,0
1112,938,927,0
1113,980,972,0
1114,889,917,0
1115,978,920,1
1116,942,971,0
1117,981,788,1
1118,992,985,1
1119,958,961,0
1120,837,954,0
1121,955,952,0
1122,736,987,0
1123,915,946,0
1124,937,869,0
1125,832,816,1
1126,975,959,0
1127,913,968,0
1128,824,991,1
1129,964,871,0
1130,905,827,0
1131,977,817,1
1132,923,973,0
1133,976,887,1
1134,974,758,1
1135,843,969,0
1136,970,840,1
1137,982,910,0
1138,967,966,0
1139,960,863,1
1140,792,957,0
1141,951,845,0
1142,914,944,1
1143,685,849,1
1144,948,854,0
1145,925,828,0
1146,963,904,1
1147,751,906,0
1148,909,912,0
1149,953,979,1
1150,904,946,0
1151,959,910,1
1152,948,972,0
1153,991,892,1
1154,993,788,1
1155,957,837,0
1156,970,950,1
1157,751,817,1
1158,955,867,1
1159,920,966,1
1160,942,967,0
1161,824,988,0
1162,951,983,0
1163,912,685,0
1164,909,792,1
1165,905,849,1
1166,977,828,0
1167,984,816,1
1168,949,969,0
1169,887,962,0
1170,923,989,1
1171,758,973,0
1172,939,906,0
1173,976,845,0
1174,963,843,1
1175,891,968,1
1176,915,954,0
1177,854,856,1
1178,961,927,0
1179,985,986,0
1180,914,917,1
1181,924,987,1
1182,990,965,1
1183,827,979,0
1184,947,958,1
1185,937,956,0
1186,944,975,0
1187,889,953,0
1188,777,952,0
1189,981,974,0
1190,938,858,0
1191,982,919,0
1192,964,871,0
1193,863,960,0
1194,992,869,1
1195,925,929,0
1196,832,980,0
1197,736,971,0
1198,913,978,0
1199,840,943,0
1200,952,987,1
1201,817,925,0
1202,980,788,0
1203,983,977,1
1204,959,992,0
1205,960,685,0
1206,777,910,0
1207,917,913,1
1208,969,962,0
1209,905,991,1
1210,974,957,1
1211,955,736,1
1212,943,968,1
1213,981,816,1
1214,924,854,1
1215,993,906,1
1216,944,920,1
1217,828,978,1
1218,988,947,0
1219,984,950,0
1220,971,863,1
1221,843,938,1
1222,840,891,0
1223,972,869,1
1224,990,937,1
1225,956,909,1
1226,871,867,1
1227,832,963,0
1228,986,837,1
1229,849,914,0
1230,919,965,1
1231,979,927,0
1232,966,949,0
1233,923,973,0
1234,889,845,0
1235,976,827,1
1236,954,989,0
1237,892,939,0
1238,953,915,1
1239,856,975,0
1240,985,912,1
1241,758,967,0
1242,942,970,0
1243,951,948,1
1244,887,946,0
1245,858,982,1
1246,961,792,1
1247,929,904,1
1248,958,824,1
1249,751,964,0
1250,981,827,1
1251,986,962,1
1252,963,977,1
1253,792,837,0
1254,929,840,1
1255,942,925,0
1256,917,843,1
1257,979,828,0
1258,968,976,0
1259,964,904,1
1260,989,949,1
1261,927,967,1
1262,919,956,0
1263,955,993,1
1264,969,863,1
1265,972,889,1
1266,887,845,0
1267,920,970,0
1268,937,992,0
1269,736,909,0
1270,685,938,1
1271,944,950,0
1272,777,957,0
1273,913,906,0
1274,910,948,0
1275,824,952,0
1276,974,987,1
1277,947,891,1
1278,990,980,1
1279,978,953,0
1280,912,817,1
1281,991,946,0
1282,832,965,0
1283,951,975,1
1284,892,788,0
1285,966,954,0
1286,924,854,1
1287,973,869,1
1288,751,958,0
1289,758,871,0
1290,849,982,0
1291,858,961,1
1292,816,914,0
1293,856,915,0
1294,971,983,0
1295,985,867,1
1296,959,960,1
1297,905,988,0
1298,923,984,1
1299,943,939,1
1300,832,976,0
1301,845,955,0
1302,983,937,1
1303,966,956,0
1304,975,685,0
1305,962,989,0
1306,980,988,0
1307,837,913,1
1308,912,978,0
1309,906,944,1
1310,992,951,1
1311,856,869,0
1312,963,777,1
1313,915,871,0
1314,939,991,1
1315,977,958,0
1316,891,973,1
1317,946,892,1
1318,843,965,0
1319,858,947,1
1320,923,824,1
1321,910,938,1
1322,736,827,0
1323,828,953,0
1324,904,917,0
1325,914,950,1
1326,969,981,0
1327,758,920,0
1328,943,751,1
1329,840,979,1
1330,867,925,0
1331,985,927,0
1332,964,993,0
1333,854,954,1
1334,974,919,1
1335,982,971,0
1336,889,957,0
1337,788,929,0
1338,959,961,1
1339,942,909,0
1340,792,949,0
1341,970,986,1
1342,816,905,0
1343,984,849,1
1344,817,968,0
1345,924,967,1
1346,887,990,0
1347,960,972,0
1348,987,863,1
1349,948,952,0
1350,964,923,0
1351,963,892,1
1352,929,943,1
1353,777,979,0
1354,982,988,0
1355,944,942,1
1356,832,906,0
1357,925,992,0
1358,989,828,0
1359,959,970,0
1360,990,845,1
1361,913,869,0
1362,969,973,0
1363,905,953,0
1364,837,971,0
1365,924,917,1
1366,910,947,0
1367,958,948,0
1368,854,840,0
1369,985,976,1
1370,962,867,1
1371,980,919,0
1372,736,816,1
1373,920,939,0
1374,956,938,1
1375,891,984,1
1376,937,961,0
1377,914,827,1
1378,889,967,0
1379,946,949,1
1380,966,965,1
1381,887,909,1
1382,978,986,0
1383,788,981,0
1384,952,912,1
1385,993,975,1
1386,983,685,0
1387,977,987,0
1388,972,904,1
1389,968,991,1
1390,856,817,1
1391,960,849,1
1392,950,858,0
1393,824,792,1
1394,915,871,0
1395,758,957,0
1396,954,927,0
1397,955,843,1
1398,974,951,1
1399,863,751,0
1400,990,758,1
1401,858,965,1
1402,952,967,1
1403,887,788,0
1404,961,938,1
1405,843,920,0
1406,983,948,1
1407,832,751,0
1408,946,840,0
1409,959,993,0
1410,963,777,1
1411,913,929,0
1412,889,950,0
1413,958,892,1
1414,954,871,0
1415,984,979,1
1416,974,975,1
1417,827,978,0
1418,891,792,1
1419,976,943,0
1420,985,991,1
1421,919,988,0
1422,977,969,0
1423,917,856,1
1424,845,817,1
1425,956,937,1
1426,973,972,1
1427,910,982,1
1428,957,905,1
1429,924,828,1
1430,927,964,1
1431,854,949,1
1432,981,906,1
1433,925,947,0
1434,989,923,0
1435,960,970,0
1436,966,736,1
1437,867,837,1
1438,685,849,1
1439,944,909,1
1440,980,939,0
1441,816,942,0
1442,912,962,0
1443,971,968,0
1444,863,955,0
1445,992,953,0
1446,869,904,1
1447,987,915,1
1448,986,951,1
1449,914,824,1
1450,906,976,0
1451,950,827,1
1452,929,958,1
1453,910,982,1
1454,954,777,1
1455,955,685,1
1456,947,985,1
1457,944,984,0
1458,967,988,0
1459,923,965,1
1460,758,751,0
1461,849,986,0
1462,943,843,1
1463,953,845,1
1464,979,925,1
1465,856,989,0
1466,913,992,0
1467,956,975,1
1468,869,949,1
1469,840,993,0
1470,858,924,0
1471,961,904,0
1472,927,948,1
1473,792,817,1
1474,973,837,1
1475,951,854,1
1476,970,942,1
1477,867,824,1
1478,891,939,1
1479,912,974,0
1480,991,887,0
1481,736,966,0
1482,919,972,0
1483,990,963,1
1484,964,952,0
1485,832,917,0
1486,915,914,0
1487,971,889,1
1488,968,957,1
1489,863,980,0
1490,920,962,0
1491,909,978,0
1492,981,960,1
1493,788,959,1
1494,946,938,1
1495,828,969,1
1496,977,983,0
1497,937,892,1
1498,987,871,0
1499,905,816,1
1500,827,905,1
1501,970,984,1
1502,993,990,0
1503,988,944,1
1504,943,817,1
1505,942,961,0
1506,960,912,1
1507,920,685,0
1508,871,856,1
1509,867,956,0
1510,869,971,1
1511,816,915,0
1512,751,919,1
1513,946,983,0
1514,824,955,0
1515,923,892,1
1516,973,959,1
1517,913,952,0
1518,964,925,1
1519,989,910,1
1520,987,976,0
1521,968,909,1
1522,978,977,1
1523,906,958,1
1524,969,788,0
1525,980,975,0
1526,954,843,1
1527,939,832,1
1528,758,991,1
1529,981,957,1
1530,828,965,1
1531,947,985,1
1532,963,777,1
1533,924,792,1
1534,849,962,0
1535,986,854,1
1536,917,736,1
1537,972,891,0
1538,887,950,0
1539,948,914,0
1540,967,951,0
1541,992,982,1
1542,949,937,1
1543,837,927,0
1544,974,858,1
1545,966,840,0
1546,979,845,0
1547,953,889,1
1548,938,863,1
1549,904,929,0
1550,920,968,0
1551,982,938,1
1552,990,977,1
1553,858,816,1
1554,983,889,1
1555,971,965,1
1556,923,840,0
1557,909,987,0
1558,970,914,1
1559,915,792,1
1560,824,950,0
1561,975,989,0
1562,845,777,1
1563,959,828,0
1564,976,856,1
1565,946,954,1
1566,972,910,1
1567,849,955,0
1568,960,957,1
1569,947,953,0
1570,892,993,0
1571,919,973,0
1572,827,927,0
1573,871,869,1
1574,961,904,0
1575,985,949,1
1576,948,751,1
1577,974,891,1
1578,906,981,0
1579,952,863,1
1580,964,992,0
1581,969,843,1
1582,929,991,1
1583,967,966,0
1584,912,978,0
1585,980,913,1
1586,951,963,1
1587,988,854,1
1588,986,958,1
1589,956,817,1
1590,887,937,1
1591,867,917,0
1592,905,788,0
1593,924,944,1
1594,979,758,1
1595,925,837,1
1596,685,736,1
1597,984,943,0
1598,942,962,0
1599,832,939,0
1600,939,943,0
1601,856,906,0
1602,910,925,0
1603,948,685,0
1604,955,816,1
1605,958,905,1
1606,951,987,1
1607,961,904,0
1608,913,972,0
1609,946,751,1
1610,966,912,0
1611,920,869,0
1612,777,854,0
1613,828,849,1
1614,843,929,0
1615,986,978,1
1616,919,973,0
1617,909,959,0
1618,889,964,0
1619,950,960,1
1620,970,837,1
1621,858,988,1
1622,923,827,1
1623,982,914,0
1624,985,979,1
1625,887,863,1
1626,871,974,0
1627,892,927,0
1628,962,953,0
1629,976,971,1
1630,937,952,0
1631,938,990,0
1632,984,788,0
1633,949,975,0
1634,867,832,1
1635,969,924,0
1636,956,891,0
1637,977,989,0
1638,963,991,1
1639,992,917,1
1640,980,965,1
1641,792,817,1
1642,824,758,1
1643,967,968,0
1644,845,736,1
1645,840,981,0
1646,954,993,0
1647,942,983,0
1648,957,944,0
1649,947,915,1
1650,887,976,0
1651,854,970,0
1652,845,959,1
1653,858,952,0
1654,993,909,1
1655,904,990,0
1656,986,942,1
1657,960,925,0
1658,981,788,1
1659,849,991,0
1660,937,971,0
1661,988,736,1
1662,963,867,0
1663,987,950,0
