,Src,Dst,Weight
263,1919,1918,1
264,1827,1904,0
265,1898,1933,1
266,1944,1934,1
267,1850,1860,0
268,1846,1776,0
269,1779,1774,1
270,1888,1928,0
271,1930,1924,1
272,1916,1877,0
273,1660,1952,0
274,1828,1903,1
275,1871,1894,1
276,1907,1910,1
277,1899,1939,1
278,1880,1908,0
279,1922,1948,0
280,1889,1911,0
281,1929,1917,1
282,1901,1914,0
283,1936,1906,1
284,1879,1942,0
285,1913,1932,1
286,1950,1935,1
287,1772,1946,0
288,1920,1886,0
289,1926,1947,0
290,1912,1900,0
291,1941,1848,1
292,1746,1809,0
293,1893,1909,0
294,1905,1775,1
295,1940,1884,1
296,1844,1874,0
297,1834,1832,0
298,1925,1864,1
299,1859,1805,1
300,1948,1915,0
301,1923,1855,0
302,1914,1886,0
303,1936,1846,1
304,1926,1912,1
305,1827,1905,0
306,1844,1906,0
307,1874,1898,0
308,1860,1805,1
309,1942,1939,1
310,1877,1888,1
311,1947,1819,0
312,1911,1907,1
313,1871,1932,1
314,1945,1873,1
315,1943,1895,1
316,1931,1916,1
317,1809,1944,1
318,1854,1902,0
319,1893,1865,1
320,1937,1832,1
321,1850,1746,0
322,1913,1894,1
323,1949,1941,0
324,1822,1918,1
325,1938,1884,0
326,1896,1851,0
327,1889,1917,1
328,1879,1750,0
329,1910,1776,0
330,1922,1901,0
331,1940,1828,1
332,1946,1952,1
333,1930,1924,1
334,1899,1806,0
335,1951,1774,0
336,1900,1775,0
337,1859,1848,1
338,1834,1904,0
339,1929,1772,1
340,1934,1920,0
341,1925,1933,0
342,1660,1921,0
343,1779,1909,0
344,1880,1919,0
345,1950,1928,1
346,1903,1839,0
347,1845,1935,0
348,1885,1908,0
349,1927,1864,1
350,1926,1935,1
351,1898,1900,1
352,1896,1828,0
353,1952,1910,1
354,1914,1809,1
355,1911,1873,1
356,1822,1848,1
357,1880,1939,1
358,1860,1918,1
359,1901,1916,1
360,1772,1949,0
361,1904,1937,1
362,1922,1899,0
363,1774,1929,0
364,1936,1893,1
365,1927,1946,0
366,1775,1906,1
367,1928,1750,0
368,1944,1933,0
369,1934,1945,0
370,1912,1776,0
371,1905,1941,1
372,1846,1834,0
373,1874,1746,1
374,1806,1924,1
375,1923,1932,1
376,1895,1930,0
377,1915,1864,1
378,1839,1931,0
379,1942,1948,0
380,1805,1844,1
381,1859,1947,0
382,1827,1871,0
383,1907,1920,0
384,1660,1851,0
385,1921,1894,1
386,1865,1819,0
387,1832,1779,1
388,1885,1889,0
389,1940,1886,1
390,1902,1888,1
391,1850,1845,1
392,1913,1879,1
393,1938,1950,0
394,1877,1951,1
395,1903,1943,0
396,1908,1919,1
397,1917,1855,0
398,1854,1925,0
399,1909,1884,1
400,1940,1834,1
401,1948,1893,0
402,1779,1903,1
403,1898,1775,1
404,1880,1806,0
405,1889,1906,1
406,1904,1871,1
407,1900,1924,1
408,1946,1926,1
409,1774,1925,0
410,1927,1776,1
411,1915,1850,1
412,1885,1855,0
413,1944,1911,0
414,1921,1905,1
415,1947,1851,0
416,1901,1935,1
417,1932,1913,0
418,1845,1920,0
419,1941,1922,1
420,1873,1902,0
421,1822,1809,0
422,1939,1952,1
423,1942,1895,1
424,1938,1827,0
425,1886,1772,1
426,1839,1750,1
427,1865,1828,0
428,1854,1909,0
429,1908,1896,1
430,1848,1945,0
431,1746,1936,0
432,1943,1907,1
433,1884,1874,1
434,1888,1923,0
435,1877,1805,1
436,1894,1931,0
437,1660,1919,0
438,1950,1917,1
439,1928,1859,0
440,1832,1933,0
441,1914,1918,1
442,1844,1916,1
443,1910,1937,0
444,1912,1929,0
445,1846,1819,0
446,1879,1864,0
447,1951,1860,0
448,1949,1930,0
449,1899,1934,1
450,1900,1809,0
451,1901,1908,0
452,1893,1854,1
453,1927,1938,1
454,1902,1907,1
455,1896,1930,0
456,1874,1899,0
457,1952,1916,1
458,1928,1920,0
459,1873,1934,0
460,1885,1933,0
461,1822,1884,1
462,1888,1925,0
463,1950,1877,1
464,1898,1886,0
465,1864,1936,0
466,1923,1772,1
467,1948,1905,0
468,1935,1942,0
469,1859,1839,0
470,1851,1855,1
471,1921,1913,1
472,1943,1844,1
473,1880,1827,1
474,1931,1932,1
475,1945,1912,1
476,1926,1805,1
477,1871,1915,0
478,1919,1850,1
479,1947,1746,1
480,1944,1895,1
481,1860,1834,1
482,1865,1845,0
483,1939,1910,1
484,1776,1750,1
485,1828,1660,1
486,1806,1779,1
487,1903,1906,0
488,1949,1819,0
489,1940,1918,1
490,1946,1889,1
491,1909,1774,1
492,1904,1879,1
493,1775,1848,1
494,1832,1894,1
495,1941,1924,1
496,1937,1951,1
497,1914,1929,0
498,1917,1911,0
499,1846,1922,0
500,1809,1952,1
501,1746,1772,1
502,1914,1774,1
503,1850,1923,0
504,1918,1860,0
505,1893,1949,1
506,1888,1805,0
507,1909,1917,1
508,1874,1750,1
509,1822,1660,1
510,1873,1894,0
511,1904,1900,1
512,1776,1912,1
513,1905,1839,1
514,1899,1871,0
515,1844,1919,0
516,1854,1846,0
517,1925,1889,1
518,1920,1775,1
519,1932,1885,0
520,1943,1908,0
521,1947,1877,1
522,1886,1855,1
523,1921,1950,1
524,1851,1926,1
525,1864,1879,1
526,1896,1931,0
527,1902,1933,0
528,1934,1819,0
529,1779,1945,0
530,1884,1916,1
531,1906,1913,0
532,1922,1927,0
533,1865,1903,0
534,1930,1948,1
535,1929,1938,1
536,1898,1942,1
537,1910,1907,0
538,1845,1911,0
539,1924,1940,0
540,1944,1936,1
541,1901,1946,0
542,1928,1806,0
543,1937,1941,1
544,1935,1880,1
545,1834,1832,0
546,1859,1848,1
547,1827,1895,0
548,1915,1828,1
549,1939,1951,0
550,1910,1898,0
551,1889,1951,1
552,1844,1931,0
553,1828,1952,1
554,1938,1660,0
555,1941,1905,0
556,1864,1775,1
557,1925,1904,0
558,1896,1774,0
559,1926,1880,1
560,1879,1923,0
561,1947,1930,0
562,1934,1845,1
563,1932,1903,0
564,1750,1949,0
565,1827,1916,1
566,1914,1779,1
567,1936,1901,1
568,1950,1772,1
569,1873,1885,0
570,1927,1871,0
571,1874,1832,0
572,1819,1939,1
573,1942,1851,0
574,1909,1848,1
575,1928,1893,0
576,1850,1935,0
577,1776,1906,1
578,1924,1822,0
579,1834,1865,1
580,1746,1933,0
581,1886,1839,1
582,1948,1908,0
583,1944,1917,1
584,1877,1943,0
585,1859,1860,0
586,1899,1946,0
587,1907,1920,0
588,1809,1805,1
589,1921,1940,0
590,1912,1902,1
591,1888,1918,0
592,1900,1922,1
593,1915,1854,1
594,1855,1894,1
595,1945,1919,1
596,1884,1929,0
597,1895,1913,0
598,1846,1937,0
599,1806,1911,1
600,1865,1925,0
601,1845,1907,0
602,1910,1923,0
603,1893,1924,1
604,1920,1940,0
605,1776,1921,0
606,1916,1944,0
607,1903,1938,1
608,1848,1874,0
609,1948,1927,0
610,1909,1899,1
611,1832,1884,1
612,1906,1886,0
613,1888,1945,0
614,1828,1864,1
615,1908,1930,1
616,1901,1943,0
617,1895,1855,0
618,1660,1941,0
619,1871,1877,1
620,1827,1936,0
621,1917,1931,0
622,1914,1935,1
623,1775,1928,1
624,1915,1898,1
625,1850,1900,0
626,1952,1854,0
627,1750,1949,0
628,1860,1911,1
629,1905,1880,1
630,1805,1859,0
631,1774,1822,0
632,1894,1926,0
633,1939,1746,0
634,1933,1918,1
635,1912,1809,0
636,1937,1846,1
637,1951,1932,1
638,1839,1851,0
639,1772,1929,0
640,1819,1950,1
641,1922,1913,0
642,1946,1873,1
643,1919,1806,0
644,1885,1889,0
645,1879,1844,1
646,1947,1896,1
647,1942,1934,1
648,1834,1904,0
649,1902,1779,0
650,1895,1898,0
651,1805,1846,0
652,1941,1828,0
653,1774,1885,0
654,1948,1942,1
655,1918,1899,0
656,1893,1919,1
657,1931,1746,1
658,1921,1855,1
659,1859,1947,0
660,1922,1809,0
661,1923,1933,0
662,1915,1932,1
663,1845,1906,0
664,1909,1952,1
665,1776,1860,0
666,1775,1908,0
667,1934,1779,0
668,1874,1889,0
669,1894,1864,1
670,1822,1938,1
671,1946,1806,1
672,1850,1819,0
673,1912,1928,1
674,1910,1851,0
675,1660,1772,0
676,1944,1848,1
677,1834,1877,1
678,1880,1916,1
679,1950,1936,1
680,1884,1886,0
681,1865,1902,0
682,1926,1907,1
683,1871,1927,1
684,1949,1924,1
685,1943,1929,0
686,1940,1750,1
687,1930,1896,1
688,1911,1903,1
689,1832,1917,1
690,1945,1844,1
691,1951,1873,1
692,1888,1905,0
693,1827,1925,0
694,1901,1914,0
695,1920,1913,0
696,1900,1854,1
697,1935,1937,0
698,1904,1879,1
699,1939,1839,0
700,1774,1903,1
701,1845,1859,0
702,1850,1860,0
703,1880,1864,0
704,1907,1934,0
705,1809,1886,0
706,1937,1952,1
707,1924,1901,0
708,1855,1920,1
709,1943,1936,1
710,1930,1896,1
711,1884,1900,1
712,1905,1926,0
713,1935,1938,1
714,1904,1927,1
715,1899,1919,1
716,1933,1945,1
717,1910,1893,0
718,1906,1921,0
719,1914,1894,1
720,1942,1948,0
721,1854,1888,1
722,1828,1746,1
723,1917,1750,1
724,1895,1885,0
725,1851,1923,1
726,1898,1944,1
727,1839,1871,0
728,1922,1776,0
729,1805,1873,1
730,1951,1949,0
731,1660,1909,0
732,1931,1775,1
733,1827,1939,0
734,1913,1779,1
735,1912,1928,1
736,1819,1950,1
737,1932,1772,0
738,1874,1834,0
739,1848,1925,0
740,1902,1822,0
741,1908,1929,0
742,1947,1846,1
743,1889,1916,1
744,1941,1844,1
745,1806,1877,1
746,1879,1911,0
747,1832,1865,1
748,1946,1915,0
749,1918,1940,0
750,1889,1900,1
751,1750,1930,0
752,1923,1940,0
753,1902,1834,0
754,1846,1832,0
755,1774,1898,0
756,1917,1950,0
757,1660,1848,0
758,1904,1879,1
759,1949,1910,1
760,1779,1865,1
761,1877,1929,0
762,1928,1772,1
763,1809,1819,0
764,1915,1880,1
765,1914,1912,1
766,1918,1919,0
767,1906,1886,0
768,1828,1931,0
769,1806,1908,0
770,1924,1874,0
771,1873,1921,0
772,1859,1827,1
773,1927,1822,1
774,1871,1901,1
775,1916,1907,0
776,1939,1925,0
777,1805,1839,0
778,1894,1895,1
779,1935,1933,0
780,1936,1903,1
781,1947,1851,0
782,1844,1946,0
783,1855,1845,1
784,1944,1864,1
785,1948,1775,0
786,1885,1932,1
787,1943,1920,1
788,1911,1899,1
789,1941,1884,1
790,1937,1860,0
791,1942,1913,0
792,1909,1896,1
793,1938,1905,0
794,1893,1746,1
795,1945,1952,1
796,1888,1951,0
797,1922,1934,1
798,1776,1854,1
799,1850,1926,0
800,1948,1864,0
801,1775,1938,1
802,1940,1854,1
803,1879,1944,0
804,1923,1884,0
805,1900,1917,0
806,1903,1850,0
807,1951,1941,0
808,1822,1916,1
809,1874,1915,0
810,1905,1945,0
811,1931,1924,1
812,1886,1805,1
813,1909,1930,1
814,1859,1942,0
815,1937,1939,1
816,1933,1914,1
817,1918,1908,0
818,1898,1932,1
819,1913,1952,1
820,1907,1877,0
821,1871,1929,0
822,1919,1894,0
823,1896,1910,1
824,1901,1848,1
825,1906,1832,0
826,1899,1927,0
827,1943,1873,1
828,1828,1895,1
829,1855,1950,1
830,1947,1750,1
831,1925,1880,1
832,1912,1774,0
833,1827,1806,0
834,1779,1772,1
835,1904,1935,1
836,1860,1936,1
837,1834,1851,0
838,1911,1893,1
839,1660,1865,1
840,1839,1921,0
841,1885,1819,0
842,1845,1809,0
843,1889,1934,1
844,1846,1844,1
845,1949,1922,1
846,1928,1776,0
847,1888,1902,0
848,1926,1946,0
849,1746,1920,0
850,1908,1884,1
851,1948,1902,1
852,1949,1925,0
853,1896,1936,0
854,1834,1942,1
855,1865,1926,0
856,1900,1851,0
857,1947,1905,1
858,1895,1932,1
859,1933,1946,0
860,1894,1934,1
861,1903,1944,0
862,1914,1937,0
863,1828,1832,1
864,1941,1931,0
865,1924,1918,0
866,1877,1940,0
867,1775,1913,0
868,1845,1822,0
869,1873,1920,0
870,1898,1939,1
871,1921,1952,1
872,1915,1660,1
873,1855,1774,1
874,1805,1809,0
875,1880,1935,0
876,1850,1776,0
877,1938,1901,0
878,1928,1916,1
879,1912,1854,1
880,1910,1885,0
881,1929,1909,1
882,1827,1943,0
883,1888,1750,0
884,1860,1746,1
885,1874,1848,1
886,1917,1864,1
887,1806,1919,1
888,1907,1879,1
889,1899,1871,0
890,1922,1839,0
891,1859,1911,0
892,1886,1846,1
893,1779,1904,0
894,1772,1819,0
895,1893,1945,0
896,1950,1951,1
897,1906,1927,0
898,1844,1923,0
899,1889,1930,1
900,1934,1926,0
901,1921,1906,1
902,1914,1864,1
903,1877,1940,0
904,1879,1930,0
905,1949,1893,0
906,1944,1873,1
907,1912,1845,1
908,1904,1950,1
909,1951,1855,0
910,1750,1851,0
911,1902,1874,0
912,1776,1850,1
913,1925,1772,1
914,1832,1888,1
915,1806,1910,1
916,1936,1865,1
917,1927,1775,1
918,1774,1919,0
919,1900,1860,0
920,1746,1917,0
921,1915,1834,1
922,1846,1947,0
923,1922,1923,1
924,1941,1937,0
925,1896,1929,0
926,1948,1839,0
927,1935,1946,0
928,1884,1920,0
929,1899,1952,1
930,1844,1918,0
931,1931,1819,0
932,1945,1809,0
933,1871,1907,1
934,1848,1660,1
935,1908,1898,1
936,1942,1901,0
937,1859,1827,1
938,1895,1933,0
939,1880,1805,1
940,1885,1779,1
941,1913,1822,1
942,1889,1916,1
943,1894,1924,1
944,1928,1905,0
945,1909,1939,1
946,1886,1903,1
947,1911,1932,1
948,1854,1828,0
949,1938,1943,0
950,1871,1938,1
951,1937,1859,1
952,1933,1912,1
953,1906,1746,0
954,1660,1929,0
955,1845,1939,0
956,1935,1947,0
957,1851,1936,1
958,1880,1926,0
959,1879,1921,0
960,1894,1860,0
961,1904,1922,1
962,1827,1950,0
963,1855,1899,1
964,1903,1946,0
965,1873,1932,0
966,1940,1905,1
967,1822,1896,1
968,1951,1945,0
969,1943,1865,1
970,1910,1886,0
971,1931,1909,1
972,1864,1915,0
973,1885,1772,1
974,1902,1949,0
975,1908,1941,1
976,1934,1923,1
977,1928,1944,0
978,1893,1900,1
979,1848,1806,0
980,1884,1911,0
981,1834,1916,1
982,1877,1888,1
983,1927,1898,0
984,1925,1917,1
985,1775,1918,1
986,1924,1805,1
987,1952,1846,0
988,1942,1850,1
989,1914,1839,1
990,1828,1779,1
991,1874,1819,0
992,1774,1895,1
993,1750,1776,0
994,1919,1913,0
995,1930,1948,1
996,1920,1907,1
997,1832,1844,1
998,1889,1901,1
999,1809,1854,1
1000,1884,1903,1
1001,1819,1948,1
1002,1809,1889,0
1003,1779,1893,0
1004,1912,1926,0
1005,1907,1939,0
1006,1899,1930,0
1007,1839,1895,1
1008,1938,1750,0
1009,1774,1931,0
1010,1925,1860,0
1011,1844,1886,0
1012,1923,1888,1
1013,1911,1864,1
1014,1776,1909,0
1015,1885,1834,0
1016,1952,1827,1
1017,1916,1832,0
1018,1917,1936,0
1019,1900,1905,0
1020,1919,1805,1
1021,1877,1924,1
1022,1871,1921,0
1023,1937,1935,1
1024,1848,1660,1
1025,1929,1901,1
1026,1874,1906,1
1027,1851,1945,1
1028,1904,1947,1
1029,1772,1828,0
1030,1913,1865,1
1031,1949,1880,1
1032,1894,1932,1
1033,1927,1946,0
1034,1879,1944,0
1035,1822,1914,0
1036,1746,1918,1
1037,1806,1850,1
1038,1933,1846,1
1039,1896,1942,0
1040,1915,1898,1
1041,1941,1928,1
1042,1873,1908,0
1043,1854,1922,0
1044,1910,1940,0
1045,1859,1845,1
1046,1943,1902,1
1047,1920,1934,1
1048,1775,1855,0
1049,1951,1950,0
1050,1935,1903,1
1051,1904,1880,1
1052,1859,1871,0
1053,1912,1951,1
1054,1922,1874,1
1055,1948,1864,0
1056,1941,1895,1
1057,1936,1950,0
1058,1805,1929,0
1059,1932,1806,0
1060,1908,1900,1
1061,1910,1909,0
1062,1834,1952,1
1063,1927,1848,1
1064,1934,1846,0
1065,1865,1913,0
1066,1926,1918,1
1067,1906,1930,0
1068,1776,1943,1
1069,1898,1839,1
1070,1854,1949,0
1071,1885,1893,0
1072,1809,1779,1
1073,1877,1907,1
1074,1920,1923,1
1075,1902,1884,0
1076,1940,1915,0
1077,1888,1944,0
1078,1775,1822,0
1079,1845,1946,0
1080,1850,1873,1
1081,1928,1899,0
1082,1938,1905,0
1083,1933,1919,1
1084,1894,1772,1
1085,1832,1921,0
1086,1917,1937,0
1087,1931,1855,1
1088,1939,1819,0
1089,1827,1879,0
1090,1844,1750,0
1091,1886,1942,1
1092,1896,1916,1
1093,1911,1746,1
1094,1851,1947,1
1095,1914,1945,1
1096,1889,1924,1
1097,1860,1660,1
1098,1828,1774,1
1099,1901,1925,0
1100,1927,1947,1
1101,1895,1774,0
1102,1854,1880,0
1103,1879,1850,0
1104,1933,1936,1
1105,1772,1932,1
1106,1828,1931,0
1107,1832,1909,0
1108,1894,1775,1
1109,1888,1911,0
1110,1930,1886,0
1111,1893,1834,0
1112,1904,1903,1
1113,1929,1844,1
1114,1822,1922,1
1115,1900,1806,0
1116,1746,1889,0
1117,1952,1874,0
1118,1937,1919,1
1119,1915,1776,1
1120,1884,1920,0
1121,1809,1913,0
1122,1864,1916,1
1123,1935,1914,0
1124,1779,1912,1
1125,1859,1860,0
1126,1845,1917,0
1127,1940,1949,1
1128,1839,1906,1
1129,1945,1805,1
1130,1896,1865,1
1131,1846,1851,0
1132,1871,1885,1
1133,1750,1948,0
1134,1943,1902,1
1135,1938,1819,0
1136,1855,1660,1
1137,1905,1918,1
1138,1926,1925,0
1139,1928,1923,1
1140,1899,1951,1
1141,1941,1934,1
1142,1908,1946,0
1143,1924,1944,0
1144,1950,1873,1
1145,1901,1910,1
1146,1848,1898,0
1147,1942,1877,0
1148,1921,1907,1
1149,1939,1827,1
1150,1950,1912,1
1151,1865,1819,0
1152,1909,1899,1
1153,1850,1913,0
1154,1928,1936,0
1155,1895,1929,0
1156,1942,1941,0
1157,1916,1845,0
1158,1917,1907,1
1159,1938,1806,0
1160,1930,1926,1
1161,1889,1952,1
1162,1925,1908,0
1163,1939,1940,0
1164,1894,1896,1
1165,1779,1877,0
1166,1937,1774,1
1167,1906,1893,0
1168,1948,1860,0
1169,1822,1885,1
1170,1873,1947,0
1171,1932,1854,0
1172,1902,1750,0
1173,1886,1934,1
1174,1914,1915,0
1175,1949,1859,1
1176,1851,1944,1
1177,1898,1946,0
1178,1935,1660,1
1179,1910,1848,0
1180,1805,1828,0
1181,1832,1911,0
1182,1855,1884,1
1183,1900,1772,1
1184,1943,1746,1
1185,1809,1921,0
1186,1945,1951,1
1187,1927,1834,1
1188,1844,1839,0
1189,1901,1918,1
1190,1905,1846,1
1191,1922,1776,0
1192,1888,1864,0
1193,1931,1871,0
1194,1904,1903,1
1195,1920,1923,1
1196,1775,1879,1
1197,1924,1874,0
1198,1919,1880,1
1199,1933,1827,1
1200,1884,1931,0
1201,1949,1952,1
1202,1854,1832,0
1203,1910,1845,1
1204,1848,1828,0
1205,1939,1930,0
1206,1864,1946,0
1207,1918,1932,1
1208,1924,1776,0
1209,1895,1860,0
1210,1945,1885,1
1211,1913,1873,1
1212,1805,1948,0
1213,1746,1917,0
1214,1923,1874,0
1215,1774,1927,0
1216,1912,1902,1
1217,1934,1925,0
1218,1907,1947,0
1219,1911,1906,1
1220,1919,1750,1
1221,1898,1900,1
1222,1834,1894,0
1223,1889,1905,1
1224,1806,1660,1
1225,1914,1920,1
1226,1871,1908,0
1227,1893,1922,1
1228,1928,1921,0
1229,1941,1942,1
1230,1846,1901,0
1231,1951,1827,1
1232,1904,1775,1
1233,1916,1937,0
1234,1822,1936,0
1235,1879,1929,0
1236,1950,1855,0
1237,1915,1909,1
1238,1779,1839,0
1239,1944,1899,0
1240,1877,1926,0
1241,1896,1940,0
1242,1850,1935,0
1243,1809,1938,1
1244,1888,1933,0
1245,1903,1772,1
1246,1851,1859,1
1247,1880,1886,0
1248,1819,1844,1
1249,1943,1865,1
1250,1948,1950,0
1251,1929,1926,1
1252,1874,1930,0
1253,1949,1944,0
1254,1746,1904,0
1255,1886,1880,1
1256,1772,1920,0
1257,1917,1864,1
1258,1779,1934,1
1259,1913,1805,1
1260,1893,1915,0
1261,1933,1911,1
1262,1901,1776,0
1263,1888,1854,0
1264,1952,1902,0
1265,1931,1937,1
1266,1851,1896,1
1267,1921,1908,1
1268,1819,1906,1
1269,1932,1889,0
1270,1834,1750,1
1271,1845,1912,0
1272,1879,1859,0
1273,1928,1885,0
1274,1884,1903,1
1275,1850,1923,0
1276,1774,1809,0
1277,1844,1832,0
1278,1806,1827,1
1279,1924,1871,0
1280,1855,1895,1
1281,1873,1943,0
1282,1775,1916,1
1283,1900,1846,1
1284,1839,1941,0
1285,1939,1894,0
1286,1951,1940,0
1287,1905,1910,1
1288,1660,1848,0
1289,1860,1938,1
1290,1899,1922,1
1291,1942,1946,0
1292,1907,1919,0
1293,1947,1822,1
1294,1828,1898,0
1295,1936,1914,0
1296,1918,1935,0
1297,1945,1927,0
1298,1909,1877,1
1299,1925,1865,1
1300,1932,1917,0
1301,1779,1899,0
1302,1850,1828,0
1303,1905,1911,0
1304,1846,1951,0
1305,1845,1874,0
1306,1879,1952,1
1307,1894,1906,1
1308,1809,1900,1
1309,1915,1930,1
1310,1865,1934,0
1311,1920,1941,1
1312,1921,1940,0
1313,1907,1746,0
1314,1914,1923,1
1315,1844,1933,0
1316,1926,1918,1
1317,1886,1935,1
1318,1851,1889,1
1319,1945,1832,1
1320,1775,1819,0
1321,1946,1877,1
1322,1901,1805,1
1323,1776,1944,1
1324,1924,1904,0
1325,1871,1943,1
1326,1888,1939,0
1327,1822,1942,1
1328,1854,1895,1
1329,1893,1774,1
1330,1916,1927,0
1331,1913,1909,0
1332,1936,1834,1
1333,1884,1860,0
1334,1885,1925,0
1335,1928,1929,0
1336,1908,1950,1
1337,1806,1938,1
1338,1839,1864,0
1339,1750,1947,0
1340,1910,1931,0
1341,1880,1912,0
1342,1827,1848,0
1343,1859,1903,1
1344,1902,1855,0
1345,1949,1896,1
1346,1660,1898,0
1347,1937,1772,1
1348,1948,1922,1
1349,1873,1919,0
1350,1889,1896,1
1351,1859,1898,0
1352,1910,1854,0
1353,1943,1944,1
1354,1902,1931,0
1355,1822,1885,1
1356,1923,1909,0
1357,1947,1900,1
1358,1860,1948,1
1359,1750,1908,0
1360,1949,1806,0
