,Src,Dst,Weight
243,1575,1552,0
244,1463,1466,0
245,1443,1528,1
246,1560,1374,0
247,1393,1477,0
248,1469,1508,1
249,1540,1537,1
250,1555,1552,1
251,1488,1544,0
252,1575,1470,1
253,1531,1559,1
254,1546,1414,1
255,1374,1534,1
256,1457,1529,1
257,1573,1508,1
258,1482,1478,1
259,1335,1503,0
260,1342,1446,0
261,1462,1309,0
262,1568,1524,1
263,1530,1480,0
264,1564,1549,0
265,1563,1483,1
266,1541,1477,0
267,1567,1561,0
268,1562,1539,1
269,1569,1469,0
270,1532,1509,0
271,1463,1551,0
272,1570,1513,1
273,1565,1514,1
274,1515,1566,0
275,1576,1535,1
276,1572,1429,0
277,1547,1556,1
278,1542,1545,0
279,1500,1507,1
280,1580,1540,0
281,1490,1579,0
282,1485,1553,0
283,1528,1533,0
284,1455,1437,1
285,1418,1558,0
286,1501,1347,0
287,1520,1571,1
288,1537,1554,0
289,1536,1578,0
290,1475,1560,0
291,1577,1439,0
292,1510,1525,0
293,1557,1574,0
294,1471,1522,0
295,1538,1443,0
296,1518,1466,0
297,1393,1548,1
298,1516,1527,0
299,1543,1550,0
300,1573,1538,1
301,1570,1529,1
302,1579,1534,1
303,1563,1482,1
304,1455,1490,1
305,1518,1508,1
306,1580,1524,1
307,1544,1569,1
308,1462,1552,0
309,1567,1543,0
310,1572,1540,0
311,1446,1556,1
312,1527,1520,0
313,1429,1537,1
314,1374,1483,0
315,1515,1533,0
316,1516,1541,0
317,1470,1532,1
318,1488,1418,0
319,1565,1443,1
320,1562,1477,0
321,1503,1549,1
322,1560,1530,0
323,1548,1551,0
324,1528,1574,0
325,1539,1463,0
326,1542,1509,1
327,1564,1545,0
328,1566,1571,1
329,1475,1535,0
330,1559,1510,0
331,1531,1469,1
332,1577,1578,0
333,1471,1342,1
334,1500,1501,1
335,1536,1558,0
336,1555,1513,1
337,1546,1525,0
338,1561,1554,0
339,1393,1309,1
340,1557,1550,0
341,1414,1576,0
342,1437,1547,0
343,1457,1439,0
344,1335,1553,0
345,1480,1485,0
346,1568,1522,0
347,1478,1466,0
348,1347,1575,0
349,1514,1507,0
350,1443,1515,1
351,1393,1556,1
352,1567,1471,0
353,1534,1578,0
354,1565,1564,1
355,1347,1478,0
356,1577,1429,0
357,1500,1488,1
358,1524,1469,0
359,1342,1544,0
360,1477,1545,1
361,1480,1571,1
362,1539,1569,1
363,1509,1309,0
364,1575,1414,1
365,1555,1548,1
366,1549,1566,0
367,1525,1561,1
368,1439,1522,0
369,1572,1546,0
370,1374,1507,1
371,1570,1457,1
372,1563,1510,1
373,1482,1551,0
374,1562,1568,0
375,1446,1536,1
376,1559,1516,1
377,1437,1503,1
378,1462,1527,0
379,1574,1552,1
380,1455,1520,1
381,1530,1533,0
382,1466,1528,1
383,1529,1540,0
384,1513,1335,0
385,1550,1553,1
386,1573,1547,0
387,1560,1538,1
388,1483,1542,1
389,1532,1490,1
390,1543,1463,0
391,1485,1501,1
392,1557,1535,1
393,1580,1418,1
394,1475,1514,0
395,1518,1470,1
396,1541,1576,0
397,1579,1558,0
398,1554,1508,1
399,1537,1531,0
400,1542,1528,1
401,1553,1309,1
402,1560,1501,1
403,1538,1475,0
404,1546,1516,1
405,1534,1529,0
406,1518,1347,1
407,1545,1469,1
408,1551,1543,1
409,1503,1418,1
410,1532,1478,0
411,1488,1552,0
412,1576,1575,1
413,1514,1414,1
414,1507,1569,1
415,1544,1509,1
416,1446,1570,0
417,1556,1579,1
418,1508,1568,0
419,1439,1555,0
420,1520,1531,0
421,1393,1510,1
422,1535,1485,0
423,1443,1571,1
424,1567,1429,0
425,1539,1470,1
426,1483,1457,1
427,1549,1572,0
428,1482,1527,0
429,1550,1455,1
430,1462,1566,0
431,1463,1536,1
432,1500,1342,1
433,1547,1580,1
434,1577,1562,0
435,1480,1513,1
436,1540,1573,1
437,1561,1530,1
438,1537,1541,1
439,1437,1564,1
440,1477,1578,1
441,1490,1515,0
442,1471,1522,0
443,1558,1533,1
444,1548,1466,0
445,1559,1524,1
446,1525,1563,0
447,1374,1335,1
448,1574,1557,1
449,1565,1554,0
450,1463,1532,1
451,1556,1518,0
452,1478,1457,0
453,1374,1466,0
454,1567,1475,0
455,1534,1500,0
456,1561,1569,1
457,1538,1558,0
458,1483,1551,1
459,1485,1552,1
460,1522,1557,1
461,1525,1514,1
462,1470,1418,0
463,1539,1565,0
464,1543,1524,1
465,1560,1573,0
466,1439,1530,1
467,1455,1541,1
468,1559,1509,0
469,1545,1471,1
470,1507,1490,1
471,1571,1347,1
472,1437,1342,1
473,1480,1536,1
474,1572,1335,1
475,1570,1554,0
476,1469,1578,0
477,1547,1576,0
478,1549,1562,0
479,1577,1544,0
480,1563,1503,1
481,1477,1446,1
482,1516,1568,0
483,1540,1508,1
484,1513,1488,1
485,1580,1531,0
486,1510,1548,0
487,1537,1553,0
488,1520,1535,1
489,1529,1574,0
490,1542,1575,0
491,1482,1443,0
492,1546,1429,0
493,1309,1393,0
494,1533,1462,1
495,1414,1527,0
496,1550,1501,1
497,1564,1566,0
498,1579,1555,0
499,1528,1515,0
500,1548,1541,1
501,1429,1522,0
502,1530,1578,0
503,1510,1437,0
504,1550,1558,0
505,1482,1503,0
506,1555,1509,1
507,1565,1546,0
508,1574,1524,1
509,1543,1483,0
510,1554,1579,1
511,1539,1571,1
512,1501,1580,0
513,1553,1500,0
514,1534,1462,0
515,1490,1446,0
516,1515,1516,1
517,1342,1568,0
518,1466,1457,1
519,1418,1531,0
520,1488,1478,0
521,1559,1528,1
522,1309,1562,0
523,1575,1535,1
524,1567,1570,0
525,1347,1561,0
526,1573,1455,0
527,1525,1527,1
528,1544,1545,0
529,1556,1374,0
530,1532,1513,1
531,1572,1529,1
532,1514,1576,0
533,1540,1485,1
534,1477,1335,1
535,1537,1463,1
536,1475,1563,0
537,1508,1480,0
538,1507,1547,0
539,1566,1520,0
540,1552,1549,1
541,1439,1577,1
542,1560,1443,0
543,1551,1470,1
544,1564,1393,0
545,1469,1471,0
546,1536,1569,1
547,1533,1538,1
548,1518,1557,1
549,1414,1542,0
550,1558,1573,1
551,1466,1439,1
552,1501,1535,0
553,1572,1490,1
554,1562,1554,0
555,1485,1520,1
556,1309,1483,0
557,1463,1418,1
558,1575,1555,0
559,1513,1516,1
560,1347,1530,0
561,1462,1567,1
562,1455,1518,1
563,1539,1570,0
564,1522,1569,1
565,1515,1510,1
566,1477,1543,1
567,1574,1414,1
568,1559,1443,0
569,1544,1457,1
570,1553,1548,1
571,1500,1470,1
572,1514,1482,1
573,1475,1335,0
574,1560,1579,1
575,1532,1471,0
576,1437,1480,0
577,1580,1531,0
578,1469,1538,1
579,1550,1534,1
580,1552,1556,1
581,1488,1546,0
582,1578,1374,0
583,1533,1503,1
584,1541,1557,0
585,1547,1525,1
586,1524,1509,0
587,1551,1507,1
588,1577,1528,1
589,1529,1563,0
590,1393,1537,0
591,1565,1446,1
592,1540,1561,1
593,1549,1568,0
594,1508,1429,0
595,1564,1542,0
596,1478,1566,0
597,1536,1527,0
598,1545,1576,0
599,1342,1571,0
600,1577,1554,0
601,1455,1507,1
602,1522,1516,1
603,1501,1515,0
604,1520,1545,0
605,1309,1518,1
606,1529,1462,1
607,1542,1469,0
608,1544,1342,1
609,1490,1547,0
610,1578,1457,1
611,1463,1561,1
612,1557,1572,0
613,1532,1414,0
614,1485,1570,1
615,1568,1471,1
616,1569,1478,0
617,1562,1475,1
618,1552,1536,1
619,1539,1560,1
620,1551,1541,1
621,1566,1508,1
622,1567,1555,0
623,1480,1565,0
624,1513,1500,0
625,1482,1335,1
626,1534,1580,0
627,1374,1530,1
628,1509,1393,0
629,1579,1546,0
630,1543,1548,0
631,1563,1540,1
632,1446,1538,1
633,1470,1488,1
634,1573,1510,1
635,1550,1443,1
636,1429,1571,1
637,1437,1524,1
638,1549,1347,0
639,1576,1477,1
640,1514,1553,0
641,1564,1525,0
642,1574,1503,1
643,1556,1558,0
644,1535,1483,0
645,1528,1533,0
646,1531,1537,1
647,1575,1418,1
648,1527,1466,0
649,1439,1559,1
650,1529,1543,1
651,1414,1555,0
652,1437,1574,0
653,1573,1576,0
654,1478,1536,0
655,1578,1547,0
656,1531,1540,0
657,1443,1546,0
658,1515,1446,0
659,1439,1483,0
660,1469,1463,0
661,1524,1429,0
662,1490,1534,1
663,1514,1537,0
664,1564,1480,0
665,1552,1560,1
666,1455,1532,1
667,1559,1510,0
668,1528,1579,0
669,1548,1563,0
670,1533,1545,1
671,1544,1539,1
672,1462,1580,0
673,1374,1550,0
674,1470,1309,0
675,1530,1485,0
676,1527,1541,1
677,1509,1520,0
678,1501,1565,0
679,1466,1568,1
680,1569,1553,0
681,1538,1554,0
682,1535,1556,0
683,1577,1418,0
684,1393,1567,1
685,1551,1570,0
686,1562,1471,1
687,1561,1542,1
688,1572,1508,1
689,1482,1566,0
690,1549,1488,1
691,1347,1477,0
692,1522,1457,1
693,1475,1513,1
694,1335,1557,0
695,1500,1575,1
696,1518,1525,0
697,1571,1507,0
698,1342,1558,0
699,1516,1503,0
700,1544,1579,1
701,1480,1567,1
702,1414,1524,1
703,1531,1543,1
704,1553,1501,1
705,1485,1549,1
706,1527,1547,0
707,1469,1550,0
708,1555,1455,1
709,1546,1565,1
710,1529,1537,0
711,1570,1533,0
712,1530,1557,1
713,1541,1443,0
714,1507,1545,0
715,1560,1470,0
716,1542,1535,1
717,1500,1536,1
718,1563,1532,1
719,1538,1393,0
720,1569,1556,0
721,1558,1342,1
722,1573,1374,0
723,1437,1482,1
724,1510,1568,0
725,1528,1576,0
726,1580,1466,0
727,1578,1572,1
728,1534,1477,0
729,1483,1509,1
730,1561,1439,0
731,1429,1564,1
732,1515,1418,0
733,1575,1554,0
734,1309,1522,0
735,1457,1566,0
736,1503,1562,0
737,1552,1577,1
738,1551,1478,1
739,1520,1516,1
740,1540,1574,1
741,1571,1335,1
742,1514,1518,1
743,1462,1525,0
744,1471,1347,1
745,1475,1513,1
746,1463,1488,1
747,1508,1490,1
748,1539,1548,1
749,1559,1446,0
750,1575,1469,1
751,1569,1578,0
752,1533,1573,1
753,1463,1564,1
754,1446,1525,0
755,1528,1457,0
756,1557,1538,1
757,1414,1503,0
758,1561,1553,0
759,1524,1529,0
760,1541,1539,0
761,1542,1437,0
762,1568,1455,1
763,1554,1501,1
764,1477,1471,1
765,1537,1515,1
766,1555,1507,1
767,1572,1514,1
768,1488,1545,0
769,1439,1548,1
770,1567,1522,0
771,1547,1558,1
772,1527,1478,1
773,1518,1560,1
774,1466,1574,1
775,1374,1483,0
776,1546,1534,1
777,1470,1513,1
778,1562,1443,1
779,1393,1490,1
780,1551,1544,1
781,1565,1536,1
782,1552,1549,1
783,1543,1516,0
784,1520,1531,0
785,1570,1556,1
786,1482,1335,1
787,1535,1309,0
788,1462,1480,0
789,1500,1530,1
790,1508,1475,0
791,1510,1559,1
792,1580,1540,0
793,1418,1532,1
794,1429,1576,0
795,1579,1566,0
796,1509,1550,0
797,1563,1571,1
798,1577,1342,1
799,1485,1347,1
800,1541,1553,0
801,1500,1552,1
802,1542,1577,1
803,1579,1572,0
804,1573,1555,0
805,1475,1528,1
806,1570,1462,1
807,1513,1508,1
808,1439,1437,1
809,1525,1535,1
810,1569,1482,0
811,1539,1463,0
812,1575,1563,0
813,1477,1469,1
814,1503,1540,0
815,1478,1470,0
816,1507,1309,1
817,1551,1490,1
818,1414,1480,0
819,1471,1524,1
820,1559,1443,0
821,1549,1418,0
822,1429,1568,1
823,1566,1347,1
824,1522,1457,1
825,1520,1532,1
826,1446,1335,1
827,1548,1516,1
828,1561,1488,1
829,1537,1554,0
830,1546,1466,0
831,1527,1514,0
832,1580,1558,0
833,1536,1342,1
834,1545,1560,1
835,1547,1544,1
836,1509,1501,1
837,1565,1550,0
838,1455,1510,1
839,1515,1393,0
840,1518,1534,1
841,1538,1529,0
842,1564,1485,0
843,1571,1578,0
844,1543,1374,0
845,1576,1533,1
846,1531,1483,1
847,1574,1530,1
848,1557,1562,0
849,1567,1556,0
850,1500,1524,1
851,1527,1525,0
852,1561,1488,1
853,1518,1513,1
854,1463,1347,1
855,1552,1514,1
856,1566,1429,0
857,1577,1477,0
858,1569,1503,0
859,1572,1579,1
860,1550,1541,1
861,1545,1547,0
862,1571,1501,1
863,1335,1578,0
864,1531,1470,1
865,1557,1537,0
866,1580,1483,0
867,1553,1555,0
868,1533,1564,1
869,1475,1342,1
870,1309,1471,0
871,1485,1418,1
872,1567,1551,0
873,1542,1529,1
874,1414,1446,0
875,1539,1374,0
876,1534,1478,0
877,1573,1466,0
878,1469,1439,0
879,1510,1437,0
880,1536,1546,0
881,1455,1554,0
882,1443,1530,0
883,1562,1515,1
884,1462,1549,1
885,1482,1576,0
886,1556,1508,1
887,1559,1565,0
888,1560,1520,0
889,1516,1457,0
890,1535,1540,0
891,1568,1558,0
892,1528,1480,0
893,1522,1563,0
894,1532,1509,0
895,1575,1393,0
896,1490,1538,1
897,1507,1548,1
898,1574,1543,1
899,1544,1570,0
900,1549,1542,0
901,1393,1540,0
902,1457,1501,1
903,1562,1531,0
904,1510,1555,0
905,1482,1518,0
906,1533,1548,1
907,1477,1483,1
908,1576,1573,1
909,1418,1532,1
910,1503,1544,0
911,1309,1559,1
912,1335,1547,0
913,1534,1575,0
914,1524,1570,0
915,1543,1565,0
916,1509,1566,0
917,1571,1520,0
918,1556,1550,0
919,1515,1535,1
920,1574,1560,1
921,1490,1539,0
922,1374,1568,0
923,1529,1538,1
924,1557,1500,0
925,1414,1579,1
926,1564,1437,0
927,1508,1475,0
928,1530,1553,0
929,1514,1455,0
930,1578,1537,0
931,1567,1488,1
932,1446,1466,0
933,1485,1572,1
934,1561,1470,1
935,1527,1554,0
936,1443,1551,0
937,1563,1536,1
938,1429,1347,1
939,1577,1552,0
940,1463,1462,1
941,1546,1513,1
942,1580,1439,1
943,1516,1569,1
944,1558,1541,1
945,1469,1478,1
946,1480,1525,0
947,1545,1471,1
948,1522,1507,1
949,1528,1342,0
950,1475,1550,0
951,1567,1571,0
952,1542,1477,0
953,1574,1558,0
954,1485,1575,1
955,1555,1570,1
956,1557,1470,1
957,1335,1478,0
958,1466,1553,1
959,1515,1510,1
960,1483,1525,0
961,1527,1516,1
962,1522,1514,1
963,1374,1564,1
964,1563,1480,1
965,1513,1443,0
966,1573,1551,0
967,1524,1518,0
968,1533,1462,1
969,1534,1471,0
970,1565,1469,1
971,1457,1569,1
972,1568,1543,1
973,1546,1532,1
974,1418,1547,0
975,1577,1501,1
976,1556,1576,0
977,1545,1509,1
978,1539,1455,0
979,1538,1562,0
980,1530,1503,1
981,1488,1561,0
982,1507,1541,1
983,1579,1572,0
984,1508,1531,0
985,1537,1446,1
986,1520,1500,0
987,1580,1549,1
988,1393,1559,1
989,1347,1439,0
990,1578,1482,1
991,1560,1548,1
992,1429,1437,1
993,1309,1342,1
994,1544,1540,0
995,1536,1535,1
996,1528,1529,0
997,1552,1490,1
998,1463,1414,1
999,1554,1566,1
1000,1547,1566,1
1001,1561,1554,0
1002,1524,1556,0
1003,1534,1490,0
1004,1443,1508,1
1005,1563,1577,1
1006,1578,1509,1
1007,1546,1567,1
1008,1557,1576,0
1009,1437,1488,1
1010,1574,1462,1
1011,1560,1429,0
1012,1480,1532,1
1013,1470,1501,1
1014,1559,1543,1
1015,1514,1539,1
1016,1555,1564,1
1017,1528,1540,0
1018,1548,1522,0
1019,1335,1516,1
1020,1482,1573,0
1021,1568,1466,0
1022,1520,1549,1
1023,1535,1513,1
1024,1537,1569,1
1025,1533,1463,1
1026,1550,1507,1
1027,1483,1545,1
1028,1446,1575,1
1029,1565,1485,0
1030,1475,1572,0
1031,1538,1515,0
1032,1530,1457,1
1033,1342,1309,0
1034,1552,1579,1
1035,1558,1541,1
1036,1571,1518,0
1037,1525,1469,1
1038,1439,1455,0
1039,1551,1478,1
1040,1510,1414,0
1041,1418,1527,0
1042,1562,1570,1
1043,1503,1544,0
1044,1477,1471,1
1045,1374,1536,1
1046,1393,1553,0
1047,1531,1347,1
1048,1529,1500,0
1049,1542,1580,0
1050,1524,1443,0
1051,1518,1576,0
1052,1477,1529,1
1053,1520,1572,1
1054,1513,1515,0
1055,1563,1522,1
1056,1545,1547,0
1057,1553,1335,1
1058,1573,1561,0
1059,1541,1579,1
1060,1501,1539,0
1061,1488,1534,1
1062,1463,1466,0
1063,1552,1555,0
1064,1509,1347,1
1065,1570,1578,1
1066,1478,1537,0
1067,1530,1471,0
1068,1485,1557,1
1069,1546,1414,1
1070,1568,1540,0
1071,1577,1543,1
1072,1455,1309,1
1073,1531,1429,0
1074,1514,1580,0
1075,1550,1439,1
1076,1562,1437,1
1077,1475,1559,0
1078,1538,1482,0
1079,1500,1462,1
1080,1551,1528,1
1081,1535,1560,0
1082,1483,1544,1
1083,1503,1508,1
1084,1470,1469,0
1085,1418,1532,1
1086,1457,1565,0
1087,1490,1569,0
1088,1558,1564,1
1089,1446,1549,1
1090,1542,1480,0
1091,1525,1342,1
1092,1533,1556,1
1093,1567,1554,0
1094,1575,1393,0
1095,1374,1516,1
1096,1548,1507,0
1097,1510,1566,0
1098,1527,1574,0
1099,1536,1571,1
1100,1347,1535,0
1101,1545,1443,1
1102,1475,1429,0
1103,1536,1463,0
1104,1565,1418,1
1105,1550,1480,1
1106,1576,1516,1
1107,1524,1457,0
1108,1507,1531,0
1109,1439,1490,1
1110,1566,1567,1
1111,1579,1569,1
1112,1510,1455,0
1113,1560,1572,0
1114,1477,1485,1
1115,1518,1501,1
1116,1342,1414,0
1117,1570,1532,1
1118,1558,1573,1
1119,1522,1478,1
1120,1557,1555,0
1121,1564,1335,0
1122,1571,1577,1
1123,1374,1578,1
1124,1574,1513,1
1125,1503,1547,0
1126,1488,1527,0
1127,1543,1544,0
1128,1471,1508,1
1129,1437,1537,0
1130,1529,1530,0
1131,1482,1462,1
1132,1469,1514,0
1133,1554,1528,1
1134,1541,1525,0
1135,1568,1470,1
1136,1580,1446,1
1137,1546,1533,1
1138,1562,1548,1
1139,1556,1538,1
1140,1309,1552,0
1141,1534,1540,0
1142,1549,1539,0
1143,1500,1466,0
1144,1520,1515,1
1145,1575,1542,1
1146,1551,1483,0
1147,1553,1559,1
1148,1563,1393,1
1149,1509,1561,0
1150,1342,1483,0
1151,1555,1577,1
1152,1573,1509,1
1153,1537,1455,1
1154,1580,1557,1
1155,1374,1393,1
1156,1560,1507,0
1157,1578,1335,1
1158,1542,1568,0
1159,1543,1556,0
1160,1549,1480,0
1161,1565,1463,1
1162,1462,1457,0
1163,1532,1536,0
1164,1520,1559,1
1165,1347,1575,0
1166,1446,1558,0
1167,1571,1530,0
1168,1545,1514,1
1169,1470,1516,1
1170,1563,1437,1
1171,1576,1561,1
1172,1553,1439,1
1173,1554,1524,1
1174,1503,1525,0
1175,1443,1510,1
1176,1564,1569,0
1177,1534,1548,0
1178,1478,1570,0
1179,1488,1515,0
1180,1538,1414,0
1181,1429,1522,0
1182,1309,1482,1
1183,1533,1518,1
1184,1528,1539,0
1185,1541,1550,0
1186,1546,1469,1
1187,1567,1466,0
1188,1572,1562,0
1189,1531,1418,1
1190,1535,1527,0
1191,1579,1490,1
1192,1500,1485,1
1193,1566,1471,0
1194,1544,1477,0
1195,1529,1547,0
1196,1508,1513,0
1197,1501,1475,0
1198,1552,1551,0
1199,1540,1574,1
1200,1393,1503,1
1201,1555,1437,1
1202,1576,1335,1
1203,1537,1564,1
1204,1515,1455,0
1205,1536,1471,0
1206,1556,1549,1
1207,1545,1558,0
1208,1563,1510,1
1209,1534,1524,0
1210,1466,1507,1
1211,1547,1575,1
1212,1538,1485,0
1213,1554,1522,0
1214,1578,1514,1
1215,1439,1478,1
1216,1513,1572,0
1217,1548,1414,1
1218,1470,1551,0
1219,1573,1469,1
1220,1457,1509,0
1221,1565,1501,1
1222,1532,1520,0
1223,1500,1490,1
1224,1561,1462,1
1225,1533,1342,1
1226,1516,1568,0
1227,1446,1463,0
1228,1566,1543,1
1229,1553,1541,1
1230,1579,1557,0
1231,1580,1544,1
1232,1562,1559,1
1233,1347,1480,0
1234,1574,1443,1
1235,1518,1482,1
1236,1525,1488,1
1237,1429,1577,1
1238,1540,1552,1
1239,1477,1483,1
1240,1529,1567,1
1241,1542,1560,1
1242,1535,1527,0
1243,1508,1539,0
1244,1309,1528,1
1245,1418,1550,0
1246,1374,1475,1
1247,1530,1571,1
1248,1546,1531,0
1249,1570,1569,1
1250,1561,1577,1
1251,1563,1478,1
1252,1551,1347,1
1253,1543,1567,1
1254,1520,1510,1
1255,1525,1514,1
1256,1516,1542,0
1257,1469,1463,0
1258,1564,1462,0
1259,1579,1429,0
1260,1569,1562,0
1261,1522,1572,1
1262,1548,1573,0
1263,1576,1545,1
1264,1477,1559,1
1265,1560,1557,0
1266,1578,1527,1
1267,1488,1539,0
1268,1443,1535,1
1269,1552,1556,1
1270,1439,1555,0
1271,1515,1530,0
1272,1550,1393,1
1273,1536,1537,0
1274,1531,1500,0
1275,1546,1482,1
1276,1466,1541,1
1277,1335,1565,0
1278,1471,1575,1
1279,1483,1568,0
1280,1524,1418,0
1281,1485,1455,1
1282,1507,1414,1
1283,1513,1580,0
1284,1566,1558,0
1285,1532,1534,1
1286,1540,1538,1
1287,1446,1503,1
1288,1553,1480,1
1289,1470,1574,0
1290,1571,1309,0
1291,1509,1544,0
1292,1533,1570,1
1293,1554,1528,1
1294,1457,1342,1
1295,1475,1529,1
1296,1501,1437,0
1297,1547,1490,1
1298,1374,1518,1
1299,1508,1549,0
1300,1429,1537,1
1301,1439,1560,1
1302,1576,1488,1
1303,1418,1455,0
1304,1548,1470,0
1305,1543,1443,0
1306,1558,1535,1
1307,1555,1483,1
1308,1527,1518,1
1309,1577,1507,0
1310,1575,1478,1
1311,1544,1480,0
1312,1475,1490,1
1313,1550,1374,1
1314,1539,1508,1
1315,1552,1579,1
1316,1566,1562,0
1317,1463,1559,1
1318,1509,1547,0
1319,1482,1572,0
1320,1571,1503,0
1321,1554,1515,1
1322,1578,1522,0
1323,1534,1477,0
1324,1462,1533,0
1325,1520,1437,1
1326,1567,1466,0
1327,1563,1510,1
1328,1568,1574,1
1329,1551,1500,0
1330,1564,1469,0
1331,1457,1446,0
1332,1573,1532,1
1333,1549,1569,1
1334,1536,1529,1
1335,1335,1546,0
1336,1471,1565,0
1337,1501,1553,0
1338,1309,1545,0
1339,1542,1580,0
1340,1557,1524,1
1341,1393,1556,1
1342,1530,1538,1
1343,1414,1514,0
1344,1561,1516,1
1345,1342,1541,0
1346,1485,1525,0
1347,1347,1531,0
1348,1540,1528,1
1349,1570,1513,1
1350,1335,1475,1
1351,1309,1563,0
1352,1573,1536,1
1353,1418,1529,1
1354,1516,1546,0
1355,1569,1551,0
1356,1552,1482,1
1357,1469,1542,1
1358,1565,1543,1
1359,1530,1576,0
1360,1545,1509,1
