,Src,Dst,Weight
167,1377,1379,1
168,1390,1179,1
169,1282,1330,1
170,1205,1353,0
171,1271,1378,1
172,1361,1328,1
173,1186,1356,0
174,1380,1296,1
175,1382,1290,1
176,1248,1254,1
177,1360,1278,1
178,1376,1384,1
179,1357,1301,1
180,1316,1231,0
181,1344,1208,1
182,1323,1196,1
183,1386,1354,0
184,1339,1383,1
185,1375,1358,0
186,1355,1251,0
187,1277,1368,1
188,1363,1374,0
189,1340,1373,0
190,1317,1288,1
191,1364,1347,0
192,1346,1309,0
193,1348,1210,1
194,1324,1334,0
195,1304,1372,0
196,1391,1308,1
197,1359,1118,1
198,1366,1215,1
199,1244,1191,1
200,1339,1373,1
201,1308,1380,0
202,1191,1337,0
203,1215,1293,0
204,1376,1322,1
205,1363,1353,0
206,1320,1196,1
207,1253,1361,0
208,1377,1299,1
209,1304,1323,0
210,1348,1316,1
211,1355,1335,0
212,1381,1357,0
213,1288,1379,0
214,1314,1346,1
215,1244,1284,0
216,1367,1296,1
217,1210,1388,1
218,1356,1347,0
219,1208,1350,0
220,1366,1272,1
221,1068,1290,1
222,1386,1282,1
223,1390,1354,0
224,1205,1372,0
225,1277,1321,0
226,1217,1368,0
227,1364,1326,0
228,1378,1374,0
229,1389,1375,0
230,1365,1330,1
231,1362,1332,0
232,1360,1298,1
233,1271,1249,1
234,1328,1317,0
235,1371,1254,1
236,1334,1186,1
237,1359,1324,1
238,1384,1387,0
239,1231,1351,1
240,1370,1344,0
241,1369,1342,0
242,1383,1391,0
243,1292,1248,1
244,1118,1251,0
245,1286,1301,1
246,1309,1278,1
247,1340,1358,0
248,1385,1382,0
249,1179,1352,1
250,1301,1251,0
251,1342,1217,1
252,1334,1344,0
253,1253,1355,0
254,1298,1321,0
255,1286,1370,1
256,1360,1249,1
257,1377,1337,1
258,1367,1364,1
259,1365,1292,1
260,1208,1339,0
261,1244,1378,0
262,1383,1335,0
263,1317,1277,1
264,1271,1352,1
265,1346,1215,0
266,1390,1332,0
267,1340,1347,0
268,1353,1330,1
269,1304,1299,0
270,1372,1354,0
271,1284,1376,0
272,1296,1323,0
273,1316,1385,0
274,1388,1348,0
275,1288,1186,0
276,1358,1309,0
277,1328,1361,0
278,1191,1205,0
279,1356,1386,0
280,1368,1363,1
281,1362,1359,1
282,1118,1391,0
283,1374,1231,1
284,1248,1293,0
285,1320,1290,1
286,1324,1196,1
287,1380,1387,0
288,1382,1375,0
289,1068,1308,1
290,1371,1369,1
291,1314,1381,1
292,1210,1373,1
293,1282,1389,0
294,1179,1357,0
295,1254,1379,0
296,1278,1272,1
297,1350,1322,1
298,1384,1351,0
299,1366,1326,0
300,1355,1377,1
301,1346,1330,1
302,1354,1118,1
303,1359,1342,0
304,1351,1352,1
305,1215,1370,0
306,1382,1348,0
307,1379,1253,1
308,1277,1271,1
309,1196,1344,0
310,1357,1387,1
311,1205,1340,0
312,1316,1361,0
313,1362,1371,1
314,1374,1231,1
315,1217,1298,0
316,1347,1391,1
317,1334,1286,0
318,1375,1320,0
319,1353,1323,0
320,1317,1324,1
321,1186,1339,0
322,1388,1179,0
323,1321,1288,1
324,1386,1368,1
325,1244,1373,0
326,1251,1293,1
327,1378,1328,1
328,1332,1284,1
329,1191,1364,0
330,1208,1068,0
331,1292,1254,1
332,1314,1363,1
333,1372,1356,0
334,1322,1210,0
335,1380,1299,0
336,1296,1248,0
337,1376,1366,1
338,1360,1290,1
339,1301,1383,1
340,1390,1304,1
341,1384,1367,0
342,1249,1272,1
343,1358,1337,1
344,1308,1278,0
345,1335,1369,1
346,1385,1350,0
347,1365,1282,1
348,1381,1326,0
349,1389,1309,0
350,1357,1376,0
351,1378,1324,1
352,1326,1368,1
353,1282,1277,0
354,1374,1328,1
355,1254,1383,0
356,1365,1217,1
357,1251,1342,0
358,1340,1215,0
359,1337,1068,0
360,1339,1179,1
361,1321,1186,1
362,1347,1118,1
363,1354,1364,1
364,1290,1367,0
365,1352,1390,0
366,1205,1380,0
367,1373,1286,0
368,1389,1191,1
369,1278,1284,0
370,1381,1309,0
371,1304,1253,0
372,1359,1350,0
373,1356,1210,1
374,1296,1379,0
375,1335,1332,1
376,1382,1244,1
377,1317,1388,1
378,1316,1299,0
379,1334,1361,0
380,1375,1358,0
381,1293,1288,1
382,1377,1346,1
383,1298,1323,0
384,1322,1271,0
385,1344,1292,1
386,1369,1308,0
387,1320,1351,1
388,1208,1370,0
389,1372,1355,0
390,1272,1348,0
391,1196,1314,0
392,1362,1249,0
393,1248,1353,1
394,1387,1366,0
395,1384,1231,0
396,1330,1391,0
397,1363,1301,0
398,1360,1385,1
399,1386,1371,1
400,1293,1354,0
401,1390,1244,1
402,1374,1353,1
403,1249,1348,0
404,1251,1296,1
405,1215,1381,1
406,1330,1352,1
407,1363,1346,0
408,1350,1253,1
409,1384,1371,0
410,1278,1210,0
411,1355,1373,1
412,1290,1272,1
413,1299,1342,0
414,1360,1386,0
415,1357,1288,1
416,1332,1382,1
417,1364,1340,0
418,1369,1320,0
419,1378,1361,0
420,1368,1328,1
421,1367,1347,0
422,1277,1389,1
423,1317,1375,1
424,1379,1118,1
425,1304,1217,0
426,1377,1376,0
427,1186,1284,0
428,1358,1326,0
429,1351,1322,1
430,1365,1068,1
431,1372,1370,0
432,1179,1383,1
433,1335,1231,1
434,1271,1205,1
435,1387,1385,0
436,1380,1323,0
437,1388,1344,0
438,1309,1191,1
439,1324,1362,0
440,1196,1366,0
441,1282,1334,0
442,1308,1316,0
443,1391,1208,1
444,1359,1254,1
445,1248,1356,0
446,1337,1314,0
447,1339,1301,0
448,1286,1298,1
449,1321,1292,1
450,1217,1346,0
451,1321,1324,1
452,1359,1376,0
453,1322,1304,1
454,1253,1380,0
455,1368,1344,0
456,1363,1191,1
457,1356,1383,1
458,1317,1384,1
459,1309,1231,1
460,1381,1316,0
461,1374,1251,1
462,1353,1387,0
463,1382,1354,0
464,1249,1298,1
465,1290,1196,1
466,1361,1369,1
467,1271,1293,1
468,1375,1379,1
469,1388,1301,0
470,1357,1385,1
471,1299,1360,0
472,1386,1282,1
473,1314,1365,0
474,1328,1348,0
475,1244,1364,0
476,1370,1277,0
477,1118,1347,0
478,1179,1367,0
479,1254,1352,1
480,1342,1288,1
481,1334,1210,1
482,1390,1323,1
483,1272,1391,0
484,1339,1350,0
485,1378,1358,0
486,1351,1296,1
487,1366,1326,0
488,1389,1340,1
489,1215,1337,1
490,1330,1308,0
491,1355,1205,1
492,1373,1286,0
493,1371,1068,0
494,1186,1292,0
495,1362,1372,1
496,1248,1377,0
497,1332,1208,1
498,1284,1335,0
499,1320,1278,1
500,1298,1373,1
501,1068,1179,1
502,1365,1321,0
503,1191,1301,0
504,1388,1293,0
505,1292,1288,1
506,1377,1296,1
507,1347,1210,1
508,1282,1382,0
509,1272,1251,0
510,1369,1323,0
511,1328,1360,0
512,1339,1383,1
513,1379,1378,0
514,1353,1208,1
515,1284,1248,1
516,1231,1385,1
517,1348,1364,1
518,1351,1277,0
519,1386,1384,1
520,1367,1278,1
521,1249,1357,1
522,1391,1286,0
523,1380,1356,0
524,1254,1196,1
525,1370,1340,1
526,1352,1118,0
527,1304,1205,1
528,1316,1389,0
529,1314,1334,0
530,1368,1332,0
531,1244,1366,0
532,1335,1271,1
533,1371,1355,0
534,1253,1372,0
535,1322,1350,0
536,1320,1330,1
537,1186,1362,0
538,1354,1324,1
539,1326,1309,0
540,1215,1344,0
541,1374,1342,1
542,1361,1390,1
543,1381,1346,0
544,1359,1363,1
545,1358,1308,1
546,1375,1217,1
547,1299,1317,0
548,1376,1387,1
549,1337,1290,0
550,1368,1391,0
551,1217,1316,0
552,1118,1385,0
553,1351,1388,1
554,1330,1254,0
555,1299,1362,0
556,1288,1191,0
557,1358,1068,1
558,1366,1249,0
559,1326,1377,1
560,1296,1278,0
561,1308,1186,0
562,1215,1342,0
563,1386,1369,1
564,1293,1205,1
565,1344,1210,1
566,1290,1334,0
567,1272,1309,0
568,1304,1373,0
569,1339,1348,0
570,1328,1384,1
571,1364,1360,0
572,1208,1350,0
573,1321,1231,1
574,1365,1282,1
575,1380,1375,0
576,1292,1370,0
577,1363,1286,0
578,1371,1298,0
579,1335,1324,1
580,1340,1355,0
581,1284,1277,0
582,1346,1353,1
583,1332,1253,1
584,1317,1314,1
585,1387,1354,0
586,1271,1376,0
587,1179,1359,1
588,1378,1337,1
589,1382,1374,0
590,1381,1347,0
591,1322,1383,0
592,1301,1320,0
593,1251,1244,1
594,1389,1367,1
595,1356,1361,0
596,1372,1248,1
597,1352,1323,0
598,1390,1379,1
599,1196,1357,0
600,1382,1321,0
601,1354,1251,1
602,1288,1385,0
603,1292,1330,1
604,1317,1362,1
605,1379,1375,0
606,1337,1339,0
607,1372,1282,0
608,1335,1391,1
609,1301,1290,1
610,1383,1386,0
611,1296,1374,0
612,1368,1358,0
613,1208,1179,0
614,1378,1352,1
615,1324,1390,0
616,1186,1271,0
617,1351,1254,1
618,1344,1342,0
619,1278,1380,1
620,1293,1370,0
621,1215,1384,1
622,1332,1369,1
623,1355,1340,1
624,1244,1191,1
625,1316,1068,0
626,1118,1364,1
627,1217,1299,0
628,1284,1328,1
629,1298,1277,0
630,1376,1387,1
631,1334,1249,1
632,1356,1253,1
633,1353,1304,1
634,1350,1196,1
635,1326,1365,1
636,1314,1389,0
637,1210,1346,1
638,1347,1308,1
639,1309,1320,1
640,1359,1248,0
641,1388,1361,0
642,1381,1205,0
643,1363,1323,0
644,1377,1272,1
645,1373,1322,1
646,1371,1360,0
647,1348,1286,1
648,1367,1357,0
649,1366,1231,0
650,1316,1326,0
651,1296,1282,0
652,1317,1348,1
653,1210,1217,1
654,1347,1360,1
655,1357,1068,1
656,1309,1322,1
657,1366,1391,0
658,1344,1292,1
659,1334,1335,0
660,1308,1215,0
661,1354,1191,1
662,1328,1387,0
663,1342,1385,1
664,1286,1277,1
665,1372,1388,1
666,1361,1358,1
667,1278,1299,1
668,1196,1254,0
669,1290,1314,0
670,1346,1323,0
671,1231,1253,1
672,1369,1381,1
673,1383,1350,0
674,1324,1362,0
675,1271,1118,1
676,1380,1352,1
677,1186,1301,0
678,1353,1382,0
679,1390,1320,0
680,1251,1389,1
681,1249,1355,1
682,1386,1359,1
683,1375,1337,1
684,1378,1179,1
685,1368,1364,1
686,1332,1374,0
687,1365,1376,0
688,1244,1248,0
689,1272,1384,1
690,1370,1288,1
691,1371,1351,0
692,1298,1356,0
693,1339,1340,1
694,1363,1304,0
695,1205,1330,1
696,1377,1373,1
697,1284,1208,1
698,1379,1367,0
699,1321,1293,1
700,1370,1298,1
701,1371,1253,1
702,1386,1354,0
703,1379,1324,1
704,1385,1254,1
705,1378,1328,1
706,1335,1301,1
707,1304,1344,0
708,1334,1215,1
709,1340,1337,0
710,1316,1388,1
711,1363,1308,0
712,1356,1271,0
713,1353,1278,0
714,1326,1210,1
715,1284,1186,1
716,1347,1288,1
717,1282,1351,0
718,1290,1342,0
719,1362,1272,1
720,1309,1322,1
721,1205,1358,0
722,1196,1299,0
723,1339,1376,0
724,1332,1374,0
725,1383,1391,0
726,1367,1360,0
727,1244,1350,0
728,1352,1375,0
729,1389,1369,1
730,1320,1365,1
731,1348,1068,1
732,1377,1292,1
733,1208,1118,0
734,1249,1251,0
735,1346,1380,1
736,1277,1321,0
737,1179,1368,0
738,1366,1317,0
739,1382,1387,1
740,1357,1355,0
741,1217,1296,0
742,1231,1248,1
743,1390,1191,1
744,1373,1381,1
745,1372,1286,0
746,1314,1364,1
747,1293,1384,1
748,1330,1361,0
749,1323,1359,1
750,1382,1346,1
751,1314,1271,0
752,1298,1378,0
753,1380,1354,0
754,1286,1368,1
755,1348,1379,1
756,1322,1335,0
757,1381,1277,0
758,1249,1288,1
759,1328,1389,0
760,1374,1388,1
761,1366,1340,1
762,1384,1360,0
763,1334,1278,1
764,1383,1272,0
765,1308,1210,0
766,1323,1350,0
767,1316,1390,0
768,1215,1320,0
769,1179,1386,0
770,1347,1118,1
771,1324,1367,0
772,1371,1357,0
773,1355,1321,0
774,1362,1337,1
775,1292,1387,0
776,1317,1217,1
777,1344,1191,1
778,1361,1326,1
779,1358,1253,1
780,1254,1309,0
781,1365,1351,1
782,1359,1352,1
783,1290,1244,1
784,1196,1208,1
785,1299,1205,1
786,1364,1385,0
787,1284,1391,0
788,1373,1377,0
789,1376,1356,1
790,1231,1293,1
791,1369,1068,0
792,1296,1353,0
793,1251,1186,1
794,1372,1375,0
795,1342,1330,1
796,1301,1282,1
797,1332,1370,1
798,1248,1304,1
799,1339,1363,1
800,1378,1304,1
801,1340,1244,1
802,1377,1286,0
803,1388,1384,1
804,1277,1278,1
805,1068,1330,1
806,1292,1323,1
807,1382,1322,1
808,1196,1356,0
809,1353,1324,1
810,1386,1342,0
811,1367,1288,1
812,1373,1376,0
813,1309,1379,1
814,1179,1346,0
815,1118,1363,1
816,1186,1352,1
817,1383,1390,0
818,1217,1344,0
819,1191,1369,0
820,1316,1371,1
821,1358,1385,1
822,1347,1326,1
823,1253,1308,1
824,1391,1366,1
825,1359,1314,0
826,1301,1360,0
827,1381,1251,0
828,1332,1370,1
829,1298,1361,0
830,1299,1372,1
831,1328,1365,0
832,1354,1296,1
833,1215,1320,0
834,1208,1348,0
835,1389,1205,1
836,1375,1249,0
837,1254,1231,0
838,1317,1290,1
839,1271,1210,1
840,1334,1364,1
841,1282,1355,0
842,1387,1248,1
843,1284,1272,1
844,1374,1362,1
845,1293,1357,0
846,1380,1321,0
847,1339,1368,0
848,1351,1335,0
849,1350,1337,1
850,1328,1358,0
851,1364,1309,0
852,1357,1354,0
853,1388,1379,0
854,1360,1278,1
855,1334,1356,1
856,1361,1382,1
857,1384,1320,0
858,1253,1290,0
859,1339,1374,0
860,1215,1390,0
861,1068,1296,1
862,1348,1301,1
863,1371,1251,0
864,1284,1346,1
865,1342,1378,1
866,1272,1179,0
867,1363,1293,0
868,1321,1244,1
869,1254,1217,0
870,1248,1389,0
871,1391,1205,1
872,1308,1231,0
873,1332,1271,1
874,1350,1372,1
875,1373,1340,1
876,1352,1317,0
877,1375,1249,0
878,1368,1288,1
879,1330,1355,0
880,1326,1344,0
881,1196,1347,0
882,1186,1322,1
883,1380,1381,1
884,1383,1377,0
885,1337,1362,0
886,1369,1376,0
887,1367,1282,1
888,1208,1277,0
889,1385,1387,1
890,1314,1366,0
891,1353,1304,1
892,1370,1386,0
893,1324,1298,0
894,1323,1316,1
895,1118,1335,0
896,1210,1351,0
897,1286,1299,1
898,1359,1365,0
899,1191,1292,0
900,1186,1383,1
901,1293,1191,1
902,1373,1362,0
903,1118,1316,0
904,1292,1361,0
905,1390,1231,0
906,1372,1296,1
907,1317,1210,1
908,1363,1364,1
909,1342,1387,1
910,1288,1389,0
911,1346,1339,0
912,1254,1308,0
913,1386,1351,1
914,1248,1382,0
915,1379,1376,0
916,1348,1350,1
917,1217,1355,0
918,1374,1301,1
919,1332,1368,1
920,1388,1324,1
921,1284,1356,0
922,1320,1359,1
923,1375,1366,0
924,1378,1337,1
925,1340,1347,0
926,1328,1277,0
927,1244,1326,0
928,1298,1357,0
929,1354,1384,1
930,1272,1253,1
931,1286,1377,1
932,1391,1271,0
933,1367,1358,0
934,1304,1369,1
935,1299,1321,0
936,1314,1353,1
937,1179,1215,0
938,1249,1330,1
939,1208,1334,0
940,1380,1068,0
941,1371,1309,0
942,1251,1370,1
943,1381,1352,1
944,1344,1282,1
945,1205,1278,0
946,1323,1385,0
947,1322,1360,0
948,1335,1196,1
949,1365,1290,1
950,1191,1339,0
951,1251,1316,1
952,1367,1374,0
953,1323,1355,0
954,1208,1277,0
955,1317,1381,1
956,1293,1390,0
957,1340,1326,0
958,1378,1365,0
959,1179,1347,0
960,1284,1272,1
961,1330,1308,0
962,1244,1368,0
963,1271,1370,1
964,1286,1348,0
965,1372,1361,0
966,1385,1384,1
967,1253,1359,0
968,1304,1278,0
969,1363,1282,0
970,1380,1301,0
971,1369,1373,0
972,1360,1382,1
973,1328,1299,0
974,1254,1196,1
975,1346,1231,0
976,1322,1068,0
977,1210,1358,0
978,1298,1388,1
979,1290,1337,1
980,1248,1332,0
981,1335,1391,1
982,1389,1314,1
983,1362,1375,1
984,1324,1356,0
985,1249,1351,0
986,1352,1296,0
987,1292,1217,1
988,1353,1342,0
989,1205,1350,0
990,1186,1309,0
991,1321,1118,1
992,1383,1371,1
993,1354,1366,1
994,1364,1344,0
995,1379,1215,1
996,1386,1334,1
997,1288,1387,0
998,1320,1376,0
999,1377,1357,1
1000,1382,1251,0
1001,1286,1354,0
1002,1186,1375,0
1003,1368,1385,0
1004,1342,1314,1
1005,1322,1304,1
1006,1344,1231,1
1007,1210,1355,0
1008,1208,1335,0
1009,1324,1271,0
1010,1196,1290,0
1011,1339,1390,0
1012,1350,1298,1
1013,1356,1370,1
1014,1373,1282,1
1015,1320,1309,0
1016,1292,1340,1
1017,1351,1299,1
1018,1360,1371,1
1019,1288,1328,0
1020,1301,1215,1
1021,1277,1378,1
1022,1374,1253,1
1023,1361,1363,1
1024,1323,1308,1
1025,1068,1248,1
1026,1377,1376,0
1027,1296,1284,0
1028,1391,1381,1
1029,1191,1369,0
1030,1334,1179,1
1031,1358,1118,1
1032,1317,1278,1
1033,1352,1326,0
1034,1254,1386,0
1035,1383,1389,0
1036,1359,1347,0
1037,1316,1353,1
1038,1365,1244,1
1039,1372,1380,0
1040,1384,1321,0
1041,1388,1217,1
1042,1364,1387,0
1043,1337,1330,1
1044,1293,1346,1
1045,1205,1357,0
1046,1379,1362,0
1047,1367,1332,0
1048,1249,1348,0
1049,1272,1366,0
1050,1388,1191,1
1051,1330,1350,0
1052,1389,1385,1
1053,1196,1346,0
1054,1326,1352,1
1055,1186,1205,1
1056,1363,1372,0
1057,1386,1249,1
1058,1380,1271,0
1059,1369,1366,0
1060,1288,1364,0
1061,1371,1361,0
1062,1375,1347,0
1063,1309,1367,1
1064,1358,1373,1
1065,1370,1348,0
1066,1377,1272,1
1067,1278,1290,1
1068,1390,1384,1
1069,1335,1304,1
1070,1293,1301,1
1071,1339,1217,1
1072,1179,1379,0
1073,1282,1284,0
1074,1314,1215,1
1075,1299,1296,1
1076,1355,1356,0
1077,1382,1365,0
1078,1248,1368,0
1079,1277,1351,1
1080,1316,1210,0
1081,1286,1068,1
1082,1298,1340,1
1083,1320,1357,1
1084,1231,1359,1
1085,1337,1253,0
1086,1376,1378,1
1087,1344,1334,1
1088,1360,1332,0
1089,1328,1387,0
1090,1244,1118,0
1091,1353,1324,1
1092,1391,1321,0
1093,1251,1323,1
1094,1254,1374,0
1095,1208,1308,0
1096,1362,1381,1
1097,1317,1383,1
1098,1342,1322,1
1099,1354,1292,1
1100,1335,1359,1
1101,1205,1380,0
1102,1378,1196,1
1103,1292,1362,0
1104,1351,1352,1
1105,1365,1286,0
1106,1358,1254,1
1107,1390,1328,1
1108,1231,1251,0
1109,1374,1350,1
1110,1371,1375,0
1111,1249,1389,1
1112,1304,1344,0
1113,1387,1377,0
1114,1337,1367,0
1115,1284,1353,1
1116,1068,1314,1
1117,1317,1322,1
1118,1248,1385,0
1119,1208,1288,1
1120,1355,1363,1
1121,1372,1383,1
1122,1370,1272,1
1123,1321,1360,1
1124,1334,1309,0
1125,1320,1382,1
1126,1186,1354,0
1127,1244,1357,0
1128,1366,1347,0
1129,1298,1356,0
1130,1308,1179,0
1131,1332,1301,1
1132,1118,1277,0
1133,1210,1323,1
1134,1296,1368,0
1135,1386,1364,1
1136,1253,1215,0
1137,1381,1379,0
1138,1326,1299,1
1139,1339,1348,0
1140,1324,1384,1
1141,1330,1271,0
1142,1346,1369,1
1143,1293,1340,1
1144,1282,1278,0
1145,1388,1373,0
1146,1316,1217,1
1147,1191,1290,0
1148,1361,1391,1
1149,1342,1376,1
1150,1344,1359,1
1151,1354,1324,1
1152,1271,1253,1
1153,1355,1371,1
1154,1332,1363,1
1155,1323,1337,1
1156,1351,1361,0
1157,1308,1301,0
1158,1317,1196,1
1159,1304,1356,0
1160,1321,1342,0
1161,1378,1375,0
1162,1251,1286,0
1163,1249,1330,1
1164,1381,1391,0
1165,1282,1382,0
1166,1389,1248,1
1167,1374,1292,1
1168,1320,1386,1
1169,1340,1179,0
1170,1217,1231,0
1171,1348,1385,1
1172,1390,1357,0
1173,1370,1322,1
1174,1383,1384,1
1175,1372,1298,0
1176,1254,1353,0
1177,1369,1360,0
1178,1366,1350,0
1179,1208,1335,0
1180,1278,1339,1
1181,1387,1296,1
1182,1186,1277,0
1183,1326,1379,1
1184,1118,1373,0
1185,1309,1314,1
1186,1364,1210,0
1187,1215,1316,0
1188,1284,1068,1
1189,1288,1328,0
1190,1191,1346,0
1191,1334,1205,1
1192,1244,1368,0
1193,1377,1362,0
1194,1388,1367,0
1195,1365,1299,1
1196,1380,1358,0
1197,1293,1347,0
1198,1376,1352,1
1199,1272,1290,0
1200,1390,1299,1
1201,1377,1205,1
1202,1217,1317,0
1203,1296,1383,0
1204,1290,1370,0
1205,1282,1386,0
1206,1118,1298,0
1207,1385,1371,1
1208,1376,1314,1
1209,1335,1288,1
1210,1337,1348,0
1211,1363,1388,0
1212,1271,1330,1
1213,1208,1284,0
1214,1323,1361,0
1215,1272,1286,0
1216,1384,1360,0
1217,1389,1382,0
1218,1251,1293,1
1219,1301,1352,1
1220,1367,1334,0
1221,1362,1342,0
1222,1328,1248,0
1223,1347,1365,1
1224,1368,1278,0
1225,1326,1353,1
1226,1244,1372,0
1227,1379,1391,0
1228,1350,1304,1
1229,1186,1191,1
1230,1316,1356,0
1231,1373,1344,0
1232,1374,1381,1
1233,1366,1380,1
1234,1324,1253,0
1235,1351,1346,1
1236,1339,1322,1
1237,1387,1068,1
1238,1354,1359,1
1239,1369,1364,0
1240,1249,1292,1
1241,1210,1332,0
1242,1277,1320,0
1243,1378,1215,1
1244,1375,1357,1
1245,1309,1358,1
1246,1254,1340,0
1247,1355,1179,1
1248,1196,1321,0
1249,1231,1308,1
1250,1378,1352,1
1251,1339,1351,0
1252,1388,1217,1
1253,1296,1367,0
1254,1186,1374,0
1255,1389,1337,1
1256,1332,1196,1
1257,1353,1330,1
1258,1215,1317,0
1259,1347,1248,1
1260,1346,1354,0
1261,1371,1251,0
1262,1384,1304,1
1263,1358,1179,1
1264,1208,1390,0
1265,1350,1286,1
1266,1191,1376,0
1267,1299,1253,1
1268,1272,1278,0
1269,1348,1380,1
1270,1068,1244,1
1271,1375,1324,1
1272,1320,1292,1
1273,1363,1334,0
1274,1356,1301,1
1275,1254,1379,0
1276,1383,1391,0
1277,1366,1355,1
1278,1328,1386,0
1279,1323,1357,0
1280,1282,1368,0
1281,1277,1309,0
1282,1284,1344,0
1283,1326,1369,1
1284,1290,1360,0
1285,1335,1370,1
1286,1385,1365,0
1287,1359,1372,0
1288,1321,1340,1
1289,1387,1373,1
1290,1298,1271,0
1291,1361,1231,1
1292,1308,1322,1
1293,1382,1362,0
1294,1205,1118,0
1295,1377,1314,1
1296,1293,1342,0
1297,1381,1364,0
1298,1249,1316,1
1299,1288,1210,0
1300,1308,1284,0
1301,1369,1282,0
1302,1388,1366,0
1303,1335,1348,1
1304,1244,1330,0
1305,1357,1309,0
1306,1368,1249,0
1307,1314,1365,0
1308,1351,1386,0
1309,1179,1378,0
1310,1248,1367,0
1311,1342,1286,1
1312,1355,1254,1
1313,1301,1373,1
1314,1371,1384,1
1315,1217,1375,0
1316,1374,1328,1
1317,1215,1278,0
1318,1231,1334,0
1319,1362,1344,0
1320,1068,1381,1
1321,1337,1385,0
1322,1298,1288,1
1323,1290,1304,1
1324,1363,1317,0
1325,1205,1382,0
1326,1346,1364,1
1327,1324,1191,1
1328,1379,1208,1
1329,1339,1323,0
1330,1299,1251,0
1331,1253,1380,0
1332,1360,1383,1
1333,1372,1296,1
1334,1356,1358,1
1335,1321,1391,1
1336,1332,1186,1
1337,1353,1271,0
1338,1347,1350,1
1339,1277,1352,1
1340,1272,1292,0
1341,1370,1293,1
1342,1361,1326,1
1343,1316,1210,0
1344,1196,1118,0
1345,1389,1390,0
1346,1354,1377,1
1347,1340,1376,0
1348,1387,1320,0
1349,1359,1322,1
1350,1346,1179,1
1351,1356,1365,1
1352,1340,1354,0
1353,1339,1217,1
1354,1376,1387,1
1355,1288,1323,0
1356,1322,1290,0
1357,1374,1298,1
1358,1330,1378,0
1359,1249,1367,1
1360,1299,1373,1
