,Src,Dst,Weight
690,683,604,1
691,730,638,1
692,678,669,0
693,505,504,0
694,645,580,1
695,704,744,0
696,639,447,1
697,737,677,0
698,726,695,0
699,709,607,1
700,689,504,1
701,748,505,1
702,666,672,0
703,650,713,1
704,734,447,1
705,717,463,0
706,715,722,1
707,589,731,0
708,607,700,0
709,677,682,1
710,708,691,1
711,662,702,0
712,718,645,1
713,693,685,0
714,621,639,1
715,670,701,0
716,678,745,1
717,735,675,0
718,566,732,0
719,744,555,1
720,721,683,0
721,687,730,0
722,746,727,0
723,699,720,0
724,660,725,1
725,684,632,0
726,729,652,0
727,737,728,0
728,669,696,1
729,741,651,0
730,638,739,1
731,706,611,1
732,703,665,1
733,736,524,1
734,604,698,0
735,738,714,0
736,580,712,0
737,695,709,1
738,740,743,1
739,688,724,0
740,726,719,0
741,697,710,1
742,648,716,0
743,564,723,0
744,711,690,0
745,733,679,1
746,742,747,1
747,664,620,0
748,671,707,0
749,704,643,1
750,669,738,1
751,746,685,0
752,620,718,0
753,700,711,1
754,698,611,1
755,704,662,1
756,664,730,0
757,709,564,1
758,675,589,1
759,723,643,1
760,722,678,1
761,724,741,1
762,739,688,0
763,639,735,1
764,684,650,0
765,712,683,0
766,566,660,0
767,696,715,0
768,725,632,0
769,463,747,0
770,731,702,0
771,726,721,0
772,734,689,1
773,638,729,0
774,737,728,0
775,714,580,0
776,666,672,0
777,744,665,1
778,504,555,0
779,732,670,1
780,687,652,0
781,697,710,1
782,691,645,0
783,708,701,1
784,748,703,0
785,716,671,1
786,693,743,0
787,651,677,0
788,736,695,1
789,505,648,0
790,607,707,0
791,713,621,0
792,682,717,1
793,447,727,0
794,740,745,1
795,720,742,1
796,524,699,1
797,604,706,0
798,690,679,1
799,733,719,1
800,689,679,1
801,604,651,0
802,685,702,1
803,722,710,1
804,620,632,0
805,648,718,0
806,652,447,1
807,687,703,0
808,719,721,1
809,738,691,0
810,524,736,0
811,684,706,0
812,677,683,0
813,720,717,1
814,733,746,1
815,672,688,1
816,739,729,0
817,580,745,0
818,662,725,0
819,650,728,0
820,698,665,1
821,666,589,1
822,638,724,0
823,714,743,0
824,715,643,1
825,697,504,1
826,621,707,1
827,744,748,1
828,731,678,0
829,690,682,1
830,664,660,0
831,735,737,0
832,708,693,1
833,555,734,1
834,716,639,1
835,742,730,0
836,696,713,0
837,711,463,1
838,726,505,0
839,727,700,1
840,607,709,0
841,741,675,0
842,695,669,0
843,566,645,0
844,747,712,0
845,732,670,1
846,701,564,1
847,611,671,1
848,723,699,1
849,704,740,1
850,665,639,0
851,564,675,0
852,709,505,1
853,672,679,1
854,747,719,0
855,664,727,0
856,447,704,0
857,670,715,0
858,555,733,1
859,731,703,0
860,699,651,0
861,729,638,1
862,748,710,1
863,746,697,0
864,463,702,0
865,669,742,1
866,701,666,0
867,724,688,1
868,621,743,1
869,738,684,0
870,687,708,1
871,695,671,1
872,717,691,0
873,689,690,1
874,698,732,0
875,730,706,1
876,524,740,0
877,652,744,0
878,607,723,0
879,728,643,1
880,620,734,0
881,693,645,0
882,589,677,0
883,725,714,1
884,735,580,1
885,713,662,1
886,648,712,0
887,611,504,0
888,721,718,0
889,678,685,0
890,660,741,1
891,683,726,1
892,737,604,1
893,650,700,0
894,711,736,0
895,632,566,1
896,745,707,0
897,720,682,1
898,722,716,0
899,696,739,0
900,727,739,1
901,729,566,1
902,712,621,0
903,675,504,1
904,713,555,0
905,714,743,0
906,728,690,1
907,696,746,0
908,671,693,0
909,611,662,1
910,719,698,1
911,607,732,0
912,722,704,1
913,648,744,0
914,580,731,0
915,589,747,1
916,691,720,0
917,672,687,1
918,710,730,0
919,682,703,0
920,524,708,0
921,564,724,0
922,715,664,1
923,706,741,1
924,447,718,0
925,688,737,0
926,651,709,0
927,666,697,0
928,660,738,1
929,677,711,1
930,679,463,0
931,683,604,1
932,700,723,0
933,699,678,0
934,685,638,1
935,742,734,0
936,669,620,1
937,725,652,0
938,643,735,0
939,505,702,0
940,684,726,1
941,665,745,0
942,740,639,1
943,701,689,0
944,736,733,1
945,716,650,1
946,748,707,0
947,670,695,0
948,717,721,0
949,632,645,0
950,740,723,1
951,736,707,1
952,684,745,1
953,580,715,0
954,706,675,0
955,648,713,1
956,652,695,0
957,666,589,1
958,643,524,0
959,729,669,0
960,566,632,0
961,712,709,1
962,726,703,0
963,662,702,0
964,679,743,0
965,748,607,1
966,671,718,0
967,699,682,0
968,639,725,0
969,708,463,1
970,738,728,0
971,701,716,0
972,717,665,0
973,737,672,0
974,744,700,1
975,732,504,1
976,696,734,0
977,697,660,1
978,683,747,1
979,714,704,0
980,735,689,0
981,677,693,1
982,604,670,1
983,733,742,1
984,746,645,0
985,638,727,0
986,698,611,1
987,691,741,1
988,447,730,0
989,690,505,1
990,621,724,1
991,710,564,0
992,555,721,1
993,620,739,0
994,687,688,1
995,719,722,0
996,651,650,1
997,711,720,0
998,678,664,1
999,685,731,1
1000,651,669,0
1001,504,720,0
1002,690,709,1
1003,664,678,0
1004,739,712,0
1005,703,713,1
1006,620,639,0
1007,671,648,0
1008,742,747,1
1009,743,729,0
1010,645,555,1
1011,698,604,1
1012,675,677,0
1013,710,716,0
1014,524,717,1
1015,463,580,1
1016,735,697,0
1017,727,691,1
1018,736,704,1
1019,660,566,1
1020,693,650,0
1021,689,670,1
1022,662,564,1
1023,722,738,1
1024,706,700,0
1025,688,611,1
1026,732,731,1
1027,684,708,0
1028,707,665,1
1029,745,734,0
1030,702,683,0
1031,699,737,0
1032,447,679,1
1033,721,696,0
1034,711,726,1
1035,744,682,1
1036,728,723,1
1037,589,695,0
1038,748,725,0
1039,741,701,1
1040,687,638,1
1041,505,718,0
1042,724,607,1
1043,730,733,1
1044,672,740,1
1045,652,632,1
1046,666,719,1
1047,746,685,0
1048,714,643,0
1049,621,715,1
1050,704,684,1
1051,693,748,0
1052,712,621,0
1053,719,675,0
1054,504,685,0
1055,696,645,0
1056,742,716,0
1057,720,664,1
1058,620,643,0
1059,738,678,0
1060,683,505,1
1061,638,709,0
1062,524,662,1
1063,639,710,1
1064,746,718,0
1065,611,607,1
1066,697,669,1
1067,463,733,0
1068,740,670,1
1069,727,652,0
1070,725,564,1
1071,666,747,1
1072,737,732,0
1073,708,734,0
1074,580,730,0
1075,731,715,0
1076,744,650,1
1077,711,691,1
1078,632,729,1
1079,689,604,1
1080,671,728,0
1081,677,707,0
1082,698,700,0
1083,714,688,0
1084,555,660,0
1085,702,724,0
1086,703,706,1
1087,447,739,0
1088,699,743,0
1089,566,745,1
1090,722,679,1
1091,648,721,1
1092,695,735,1
1093,589,736,0
1094,726,690,0
1095,723,672,0
1096,651,741,1
1097,687,682,1
1098,665,717,1
1099,713,701,1
1100,720,707,1
1101,651,638,1
1102,739,741,0
1103,745,725,0
1104,589,711,1
1105,744,709,1
1106,695,504,1
1107,677,678,0
1108,738,721,0
1109,728,742,1
1110,698,703,0
1111,611,604,0
1112,566,715,0
1113,723,524,1
1114,696,679,1
1115,732,717,1
1116,701,697,0
1117,704,687,1
1118,643,564,1
1119,719,714,1
1120,685,724,1
1121,672,670,1
1122,671,730,0
1123,733,735,1
1124,505,740,0
1125,722,706,1
1126,683,669,0
1127,712,620,1
1128,555,662,1
1129,729,463,1
1130,743,650,1
1131,690,710,1
1132,689,632,1
1133,688,660,0
1134,736,747,1
1135,726,727,0
1136,665,684,0
1137,718,447,1
1138,691,731,0
1139,607,748,0
1140,737,645,0
1141,708,664,1
1142,716,675,1
1143,621,652,1
1144,693,713,1
1145,666,702,1
1146,580,682,0
1147,700,639,1
1148,648,734,0
1149,699,746,0
1150,671,643,0
1151,505,708,0
1152,735,728,0
1153,670,716,0
1154,677,741,1
1155,748,709,0
1156,678,447,1
1157,702,650,1
1158,689,697,0
1159,669,611,1
1160,691,706,0
1161,742,648,1
1162,698,734,0
1163,746,604,0
1164,712,736,0
1165,664,564,1
1166,729,743,1
1167,732,714,1
1168,730,717,1
1169,704,747,1
1170,710,666,0
1171,639,696,1
1172,555,683,0
1173,620,607,1
1174,672,727,1
1175,621,720,1
1176,675,724,0
1177,744,700,1
1178,524,652,0
1179,738,723,0
1180,721,645,0
1181,504,687,0
1182,660,699,1
1183,679,745,0
1184,722,651,1
1185,725,463,1
1186,589,682,1
1187,740,711,1
1188,731,693,1
1189,719,737,1
1190,580,695,0
1191,733,726,1
1192,638,684,0
1193,715,718,1
1194,662,566,0
1195,665,739,0
1196,688,707,0
1197,713,701,1
1198,632,685,0
1199,703,690,1
1200,660,732,1
1201,745,700,0
1202,709,739,1
1203,707,621,0
1204,727,690,0
1205,555,737,1
1206,722,731,1
1207,747,666,0
1208,648,693,1
1209,652,702,1
1210,698,695,0
1211,688,728,0
1212,746,725,0
1213,710,738,0
1214,684,730,0
1215,607,748,0
1216,742,724,0
1217,665,632,0
1218,743,711,0
1219,669,697,0
1220,505,703,0
1221,639,687,0
1222,685,638,1
1223,734,715,0
1224,718,712,1
1225,564,463,0
1226,664,701,0
1227,706,504,1
1228,719,604,1
1229,721,670,0
1230,699,650,0
1231,733,735,1
1232,736,682,1
1233,672,651,1
1234,645,691,1
1235,726,643,0
1236,611,580,1
1237,716,696,1
1238,708,729,0
1239,662,671,1
1240,704,683,0
1241,678,740,0
1242,620,714,1
1243,744,720,1
1244,677,717,1
1245,689,447,1
1246,524,679,1
1247,589,713,1
1248,723,741,1
1249,566,675,0
1250,682,748,0
1251,745,699,1
1252,675,607,1
1253,739,734,0
1254,447,715,0
1255,743,713,1
1256,662,703,0
1257,669,689,1
1258,665,722,0
1259,666,712,1
1260,685,741,1
1261,714,724,0
1262,504,702,0
1263,566,555,0
1264,700,695,0
1265,738,670,0
1266,645,701,1
1267,707,731,1
1268,698,735,1
1269,677,691,1
1270,696,611,0
1271,740,718,0
1272,664,721,1
1273,693,697,0
1274,716,620,1
1275,648,638,1
1276,687,684,1
1277,747,737,0
1278,723,564,1
1279,688,639,0
1280,672,632,1
1281,732,683,0
1282,725,727,0
1283,678,652,0
1284,589,660,0
1285,742,524,1
1286,719,711,1
1287,729,621,0
1288,708,730,0
1289,744,746,1
1290,733,463,1
1291,710,643,0
1292,704,651,1
1293,709,671,1
1294,736,580,1
1295,717,505,0
1296,706,726,1
1297,690,728,0
1298,720,679,1
1299,604,650,0
1300,706,746,1
1301,683,726,1
1302,632,620,1
1303,713,720,0
1304,651,672,0
1305,731,695,0
1306,702,736,0
1307,643,735,0
1308,734,747,1
1309,648,607,1
1310,741,566,0
1311,724,666,1
1312,589,716,0
1313,700,463,1
1314,677,729,1
1315,645,737,1
1316,739,743,0
1317,712,669,0
1318,704,505,1
1319,555,723,1
1320,670,710,1
1321,733,690,0
1322,671,701,0
1323,660,524,1
1324,664,675,0
1325,740,732,0
1326,728,662,1
1327,691,738,1
1328,708,715,0
1329,621,447,1
1330,709,717,1
1331,685,580,1
1332,714,688,0
1333,693,718,0
1334,745,727,0
1335,504,604,1
1336,711,650,1
1337,564,703,0
1338,689,719,1
1339,684,725,0
1340,679,742,0
1341,748,699,1
1342,744,682,1
1343,611,730,0
1344,678,707,1
1345,665,698,0
1346,638,639,0
1347,721,652,0
1348,697,687,1
1349,722,696,1
1350,671,664,0
1351,621,580,1
1352,652,697,0
1353,662,660,0
1354,645,677,1
1355,665,748,0
1356,746,724,0
1357,670,690,0
1358,743,741,1
1359,643,639,0
1360,689,700,1
1361,747,698,0
1362,718,651,1
1363,738,683,0
1364,721,717,1
1365,714,691,0
1366,736,688,1
1367,505,685,0
1368,687,710,1
1369,745,638,0
1370,682,707,0
1371,699,504,0
1372,648,732,0
1373,725,704,0
1374,701,726,1
1375,720,708,1
1376,666,730,0
1377,727,739,1
1378,695,463,1
1379,620,566,0
1380,737,744,0
1381,731,703,0
1382,719,650,1
1383,706,679,1
1384,632,735,1
1385,722,669,0
1386,711,693,1
1387,589,715,0
1388,696,675,0
1389,716,678,1
1390,684,712,0
1391,742,729,1
1392,709,611,1
1393,734,733,1
1394,672,604,1
1395,447,740,0
1396,702,524,1
1397,564,728,0
1398,607,713,0
1399,555,723,1
1400,463,696,1
1401,725,693,1
1402,683,685,0
1403,718,698,1
1404,736,715,1
1405,742,682,1
1406,566,729,0
1407,611,708,0
1408,645,747,1
1409,688,690,0
1410,650,740,0
1411,745,743,0
1412,652,728,0
1413,643,704,0
1414,447,687,0
1415,589,737,1
1416,739,666,0
1417,660,639,1
1418,638,580,1
1419,662,711,0
1420,716,746,1
1421,555,504,1
1422,677,524,1
1423,720,691,1
1424,697,744,1
1425,700,703,0
1426,714,712,0
1427,604,679,1
1428,707,721,1
1429,607,665,1
1430,717,726,1
1431,734,723,1
1432,710,709,0
1433,664,669,0
1434,620,621,0
1435,731,733,0
1436,722,732,1
1437,699,738,1
1438,724,741,1
1439,730,651,1
1440,632,505,1
1441,727,706,1
1442,719,689,0
1443,701,671,1
1444,675,670,1
1445,713,564,1
1446,735,648,0
1447,672,684,1
1448,695,678,1
1449,748,702,0
1450,555,742,1
1451,691,604,1
1452,695,739,1
1453,524,701,1
1454,679,645,0
1455,652,620,1
1456,713,700,0
1457,566,740,0
1458,651,693,1
1459,589,726,1
1460,709,703,0
1461,662,744,0
1462,671,699,0
1463,660,580,1
1464,666,463,1
1465,672,684,1
1466,721,707,0
1467,505,724,0
1468,670,696,0
1469,504,719,0
1470,685,710,1
1471,737,689,0
1472,734,748,1
1473,735,697,0
1474,677,730,0
1475,723,611,1
1476,741,728,0
1477,717,711,0
1478,669,722,1
1479,729,715,0
1480,732,718,0
1481,682,664,1
1482,632,702,0
1483,447,747,0
1484,727,688,1
1485,665,720,0
1486,621,638,1
1487,716,733,1
1488,564,690,0
1489,746,643,1
1490,706,607,1
1491,639,683,0
1492,736,650,1
1493,687,698,1
1494,714,743,0
1495,731,678,0
1496,712,745,1
1497,738,648,0
1498,708,725,0
1499,704,675,1
1500,688,664,1
1501,693,687,0
1502,709,727,0
1503,666,671,1
1504,710,731,0
1505,748,505,1
1506,713,660,0
1507,632,712,1
1508,701,662,1
1509,639,745,1
1510,672,716,0
1511,729,730,0
1512,463,717,1
1513,704,589,1
1514,447,679,1
1515,741,706,0
1516,707,665,1
1517,683,739,1
1518,675,607,1
1519,746,697,0
1520,698,620,1
1521,670,725,0
1522,645,742,1
1523,743,740,0
1524,678,685,0
1525,711,715,0
1526,580,696,1
1527,643,733,0
1528,638,682,1
1529,524,695,0
1530,555,720,1
1531,723,728,0
1532,714,708,0
1533,726,604,0
1534,735,684,0
1535,719,703,0
1536,650,648,1
1537,504,722,0
1538,611,732,0
1539,669,702,1
1540,744,734,1
1541,651,564,1
1542,724,621,0
1543,747,718,0
1544,721,690,0
1545,652,566,1
1546,700,699,1
1547,691,736,0
1548,737,689,0
1549,738,677,0
1550,652,713,1
1551,704,687,1
1552,660,651,1
1553,638,718,0
1554,643,728,0
1555,699,662,1
1556,639,685,0
1557,690,611,1
1558,689,748,1
1559,648,632,0
1560,708,702,0
1561,666,679,1
1562,505,696,0
1563,732,664,1
1564,604,715,0
1565,709,706,1
1566,731,670,1
1567,735,671,1
1568,607,717,1
1569,726,703,0
1570,747,739,1
1571,744,447,1
1572,564,722,0
1573,716,719,1
1574,675,697,0
1575,669,672,1
1576,707,746,1
1577,743,725,0
1578,504,589,0
1579,677,698,1
1580,524,711,0
1581,683,712,1
1582,738,701,0
1583,684,566,0
1584,650,678,0
1585,723,645,0
1586,688,621,0
1587,721,727,0
1588,729,682,1
1589,720,741,1
1590,745,700,0
1591,691,665,1
1592,740,710,1
1593,742,724,0
1594,693,730,0
1595,620,463,0
1596,555,580,1
1597,734,695,0
1598,714,736,0
1599,733,737,1
1600,665,722,0
1601,712,632,0
1602,718,729,1
1603,589,684,1
1604,664,730,0
1605,709,463,1
1606,671,703,0
1607,689,620,1
1608,643,715,0
1609,723,736,0
1610,743,678,0
1611,717,741,0
1612,714,725,0
1613,699,505,1
1614,690,734,0
1615,745,735,1
1616,744,731,1
1617,447,672,0
1618,682,697,0
1619,688,666,0
1620,611,740,0
1621,685,726,1
1622,683,724,1
1623,707,555,0
1624,720,648,1
1625,675,607,1
1626,677,693,1
1627,679,748,0
1628,638,687,0
1629,566,662,1
1630,711,696,1
1631,504,670,1
1632,652,691,1
1633,695,738,1
1634,710,716,0
1635,713,524,1
1636,721,660,0
1637,651,727,0
1638,621,706,1
1639,732,742,1
1640,669,704,1
1641,564,746,0
1642,580,728,0
1643,701,702,0
1644,698,650,1
1645,639,719,0
1646,739,708,0
1647,747,604,1
1648,700,645,0
1649,733,737,1
1650,650,714,1
1651,703,717,1
1652,504,607,1
1653,735,645,0
1654,706,745,1
1655,748,682,1
1656,620,721,1
1657,715,727,1
1658,698,687,0
1659,742,677,0
1660,708,713,1
1661,729,712,0
1662,689,731,1
1663,709,524,1
