,Src,Dst,Weight
628,2540,2472,0
629,2491,2531,1
630,2545,2538,1
631,2461,2474,1
632,2556,2434,1
633,2478,2523,0
634,2465,2499,0
635,2553,2475,1
636,2446,2533,0
637,2407,2519,0
638,2457,2393,1
639,2449,2411,1
640,2467,2494,0
641,2548,2554,0
642,2450,2532,1
643,2552,2544,1
644,2539,2547,0
645,2297,2536,0
646,2541,2509,1
647,2396,2404,1
648,2397,2510,0
649,2408,2546,0
650,2432,2492,0
651,2550,2510,0
652,2505,2494,0
653,2520,2533,0
654,2297,2535,0
655,2537,2465,0
656,2522,2557,1
657,2524,2519,0
658,2493,2536,0
659,2471,2448,1
660,2447,2509,0
661,2528,2485,1
662,2411,2549,0
663,2497,2552,1
664,2500,2463,1
665,2449,2475,1
666,2544,2506,1
667,2521,2541,0
668,2543,2467,1
669,2518,2404,1
670,2512,2474,0
671,2545,2477,1
672,2538,2464,1
673,2408,2446,0
674,2472,2429,1
675,2511,2547,1
676,2548,2482,0
677,2534,2525,0
678,2499,2553,0
679,2542,2473,1
680,2476,2461,1
681,2457,2478,0
682,2495,2450,1
683,2396,2319,1
684,2430,2526,1
685,2397,2530,1
686,2551,2323,1
687,2417,2546,0
688,2487,2556,0
689,2503,2385,0
690,2254,2502,0
691,2523,2532,1
692,2407,2469,0
693,2498,2527,1
694,2531,2539,1
695,2513,2434,1
696,2393,2490,1
697,2555,2470,0
698,2540,2491,0
699,2486,2554,0
700,2475,2467,1
701,2518,2486,1
702,2474,2527,1
703,2429,2478,0
704,2498,2417,1
705,2411,2530,1
706,2319,2525,0
707,2532,2547,0
708,2551,2510,0
709,2490,2506,1
710,2457,2491,0
711,2550,2502,0
712,2461,2465,1
713,2472,2553,1
714,2552,2511,0
715,2548,2545,1
716,2536,2254,1
717,2523,2539,1
718,2533,2503,1
719,2448,2534,0
720,2464,2549,0
721,2542,2471,0
722,2396,2537,1
723,2493,2528,0
724,2323,2447,1
725,2434,2463,1
726,2557,2543,1
727,2521,2492,0
728,2546,2526,1
729,2432,2544,0
730,2393,2404,1
731,2531,2524,1
732,2520,2482,0
733,2499,2450,1
734,2487,2494,0
735,2538,2541,0
736,2554,2497,0
737,2500,2470,1
738,2477,2407,1
739,2397,2522,0
740,2540,2473,1
741,2385,2476,0
742,2446,2485,0
743,2495,2297,1
744,2556,2408,1
745,2555,2449,0
746,2512,2469,1
747,2519,2535,1
748,2505,2513,0
749,2430,2509,1
750,2554,2477,1
751,2411,2491,0
752,2503,2397,0
753,2487,2463,1
754,2446,2432,0
755,2519,2518,1
756,2556,2549,1
757,2474,2457,1
758,2557,2473,1
759,2465,2407,1
760,2494,2511,0
761,2538,2537,1
762,2525,2408,1
763,2490,2533,1
764,2449,2475,1
765,2417,2548,0
766,2510,2469,1
767,2493,2319,1
768,2297,2546,0
769,2530,2531,0
770,2551,2323,1
771,2539,2393,1
772,2513,2540,0
773,2555,2545,0
774,2547,2542,1
775,2520,2512,0
776,2541,2526,0
777,2524,2434,1
778,2470,2509,0
779,2471,2500,1
780,2495,2536,0
781,2448,2521,0
782,2450,2523,0
783,2499,2404,0
784,2544,2502,1
785,2447,2464,1
786,2396,2385,1
787,2534,2543,1
788,2429,2476,0
789,2506,2528,0
790,2472,2461,1
791,2550,2492,0
792,2478,2553,1
793,2482,2522,1
794,2532,2552,0
795,2498,2505,1
796,2535,2485,1
797,2527,2430,0
798,2486,2497,0
799,2254,2467,0
800,2472,2407,1
801,2385,2503,1
802,2411,2502,1
803,2538,2429,1
804,2465,2463,1
805,2554,2509,1
806,2525,2539,0
807,2470,2527,0
808,2475,2486,1
809,2500,2542,0
810,2534,2511,0
811,2408,2474,0
812,2519,2520,1
813,2543,2464,1
814,2545,2544,1
815,2524,2528,0
816,2482,2476,0
817,2492,2513,0
818,2506,2556,0
819,2397,2512,0
820,2536,2550,1
821,2518,2446,1
822,2393,2417,1
823,2552,2555,1
824,2521,2450,1
825,2551,2541,0
826,2530,2549,0
827,2319,2490,0
828,2477,2491,0
829,2548,2471,0
830,2434,2254,1
831,2323,2467,1
832,2449,2469,1
833,2531,2430,1
834,2396,2498,0
835,2473,2494,0
836,2526,2540,0
837,2533,2493,0
838,2297,2447,1
839,2497,2495,1
840,2522,2535,0
841,2432,2510,0
842,2553,2532,1
843,2499,2478,0
844,2487,2557,1
845,2457,2547,0
846,2546,2461,1
847,2404,2485,0
848,2537,2505,1
849,2448,2523,0
850,2541,2478,0
851,2522,2535,0
852,2549,2319,1
853,2503,2555,1
854,2498,2411,1
855,2537,2543,0
856,2491,2557,1
857,2408,2463,1
858,2531,2385,1
859,2532,2432,0
860,2530,2396,0
861,2472,2519,1
862,2493,2551,0
863,2538,2518,1
864,2533,2448,1
865,2520,2528,0
866,2490,2511,0
867,2546,2407,1
868,2470,2527,0
869,2536,2477,1
870,2512,2548,0
871,2450,2525,0
872,2404,2492,0
873,2465,2487,0
874,2323,2542,0
875,2430,2545,1
876,2471,2547,0
877,2447,2457,0
878,2554,2521,1
879,2494,2482,0
880,2467,2297,1
881,2473,2485,0
882,2475,2434,1
883,2464,2544,0
884,2513,2550,1
885,2510,2524,1
886,2461,2393,1
887,2474,2526,1
888,2505,2446,0
889,2417,2449,0
890,2254,2539,0
891,2502,2506,0
892,2556,2534,1
893,2469,2429,1
894,2486,2509,0
895,2552,2397,1
896,2476,2497,1
897,2500,2540,0
898,2553,2523,0
899,2499,2495,0
900,2449,2511,0
901,2472,2518,1
902,2396,2519,0
903,2554,2532,1
904,2534,2526,0
905,2547,2448,1
906,2531,2417,1
907,2503,2492,0
908,2447,2470,0
909,2319,2323,0
910,2556,2478,1
911,2393,2469,1
912,2536,2254,1
913,2506,2548,0
914,2446,2495,0
915,2493,2499,1
916,2509,2525,0
917,2491,2510,1
918,2397,2538,0
919,2541,2553,1
920,2474,2429,1
921,2535,2432,1
922,2522,2539,0
923,2407,2471,0
924,2537,2513,0
925,2297,2463,1
926,2512,2542,0
927,2487,2408,1
928,2544,2404,1
929,2527,2520,1
930,2498,2461,1
931,2502,2551,0
932,2490,2434,1
933,2521,2464,1
934,2545,2385,1
935,2550,2497,0
936,2411,2546,0
937,2555,2457,0
938,2524,2450,1
939,2465,2540,0
940,2494,2473,1
941,2528,2482,0
942,2476,2505,1
943,2467,2557,0
944,2477,2486,1
945,2475,2430,0
946,2523,2533,1
947,2549,2500,1
948,2543,2485,0
949,2530,2552,0
950,2429,2536,0
951,2556,2553,1
952,2500,2512,0
953,2448,2491,0
954,2526,2493,1
955,2552,2521,1
956,2476,2482,1
957,2393,2487,0
958,2513,2492,1
959,2541,2520,1
960,2509,2542,0
961,2535,2533,1
962,2550,2519,0
963,2510,2467,1
964,2417,2461,0
965,2530,2469,1
966,2432,2396,0
967,2524,2525,1
968,2450,2457,0
969,2474,2548,1
970,2502,2473,1
971,2534,2477,0
972,2549,2505,1
973,2472,2557,1
974,2323,2543,1
975,2446,2523,0
976,2538,2408,1
977,2464,2498,0
978,2475,2449,0
979,2547,2490,1
980,2254,2506,0
981,2499,2430,0
982,2522,2539,0
983,2447,2404,0
984,2434,2537,0
985,2545,2478,0
986,2503,2532,1
987,2397,2485,0
988,2486,2555,1
989,2527,2385,1
990,2544,2518,1
991,2297,2465,0
992,2531,2470,1
993,2554,2528,1
994,2540,2497,0
995,2551,2463,1
996,2319,2495,0
997,2407,2471,0
998,2546,2511,0
999,2411,2494,0
1000,2492,2527,1
1001,2461,2513,1
1002,2533,2396,0
1003,2467,2512,0
1004,2531,2319,1
1005,2535,2297,1
1006,2408,2538,0
1007,2520,2432,0
1008,2417,2548,0
1009,2541,2521,1
1010,2537,2493,0
1011,2552,2470,1
1012,2528,2549,1
1013,2553,2546,0
1014,2532,2550,1
1015,2500,2534,0
1016,2547,2491,0
1017,2482,2450,1
1018,2465,2471,0
1019,2446,2499,0
1020,2524,2475,1
1021,2385,2511,0
1022,2393,2411,1
1023,2485,2447,1
1024,2502,2430,0
1025,2490,2494,0
1026,2429,2522,0
1027,2498,2540,1
1028,2551,2464,1
1029,2448,2505,1
1030,2509,2557,0
1031,2523,2536,0
1032,2518,2486,1
1033,2487,2407,1
1034,2476,2497,1
1035,2554,2457,1
1036,2434,2542,0
1037,2525,2556,0
1038,2526,2404,1
1039,2545,2510,0
1040,2472,2506,1
1041,2477,2543,1
1042,2473,2530,0
1043,2463,2503,0
1044,2539,2495,1
1045,2519,2449,1
1046,2323,2469,1
1047,2555,2478,0
1048,2254,2397,0
1049,2544,2474,0
1050,2492,2470,1
1051,2385,2417,1
1052,2527,2549,0
1053,2404,2548,0
1054,2495,2509,1
1055,2430,2476,0
1056,2534,2478,0
1057,2450,2556,0
1058,2471,2474,1
1059,2485,2498,0
1060,2546,2497,1
1061,2254,2520,0
1062,2518,2469,1
1063,2429,2475,0
1064,2432,2531,0
1065,2551,2397,1
1066,2552,2550,1
1067,2502,2526,0
1068,2510,2500,1
1069,2545,2323,1
1070,2540,2407,1
1071,2503,2491,0
1072,2537,2530,0
1073,2467,2505,1
1074,2494,2487,1
1075,2521,2434,1
1076,2473,2539,0
1077,2544,2523,0
1078,2461,2493,1
1079,2477,2447,1
1080,2536,2472,0
1081,2393,2486,1
1082,2524,2547,0
1083,2319,2555,0
1084,2538,2554,0
1085,2408,2511,0
1086,2506,2532,1
1087,2513,2519,0
1088,2449,2535,0
1089,2448,2297,0
1090,2542,2553,1
1091,2522,2464,1
1092,2499,2465,1
1093,2411,2525,0
1094,2396,2446,1
1095,2528,2512,1
1096,2557,2482,0
1097,2533,2541,0
1098,2543,2463,1
1099,2490,2457,0
1100,2393,2323,0
1101,2500,2551,0
1102,2534,2554,0
1103,2487,2521,1
1104,2555,2486,0
1105,2540,2469,1
1106,2448,2522,0
1107,2450,2509,0
1108,2544,2493,1
1109,2525,2532,1
1110,2537,2476,0
1111,2482,2446,1
1112,2556,2385,1
1113,2464,2502,0
1114,2432,2545,0
1115,2557,2550,1
1116,2475,2397,0
1117,2495,2494,0
1118,2319,2472,0
1119,2513,2463,1
1120,2471,2254,1
1121,2546,2524,1
1122,2530,2503,1
1123,2498,2430,1
1124,2492,2473,1
1125,2297,2478,0
1126,2408,2505,1
1127,2542,2528,1
1128,2519,2447,1
1129,2531,2470,1
1130,2474,2449,1
1131,2506,2465,1
1132,2520,2511,0
1133,2434,2429,0
1134,2553,2526,0
1135,2461,2404,1
1136,2512,2499,1
1137,2485,2407,1
1138,2547,2549,1
1139,2477,2411,1
1140,2490,2539,0
1141,2523,2510,0
1142,2536,2457,1
1143,2548,2535,1
1144,2491,2541,1
1145,2543,2497,0
1146,2533,2417,1
1147,2518,2396,0
1148,2538,2467,1
1149,2527,2552,0
1150,2494,2465,1
1151,2495,2498,0
1152,2396,2463,1
1153,2323,2417,1
1154,2551,2532,1
1155,2540,2511,0
1156,2549,2497,0
1157,2449,2535,0
1158,2533,2556,0
1159,2448,2450,0
1160,2530,2499,1
1161,2554,2407,1
1162,2534,2548,0
1163,2542,2461,0
1164,2472,2520,1
1165,2539,2547,0
1166,2526,2522,1
1167,2470,2531,0
1168,2478,2464,1
1169,2521,2536,0
1170,2469,2485,0
1171,2429,2500,0
1172,2519,2525,1
1173,2473,2393,0
1174,2446,2467,0
1175,2319,2493,0
1176,2550,2297,0
1177,2434,2503,0
1178,2408,2491,0
1179,2404,2385,1
1180,2447,2545,0
1181,2474,2482,0
1182,2524,2490,1
1183,2502,2505,1
1184,2509,2537,1
1185,2538,2546,0
1186,2430,2492,1
1187,2512,2518,0
1188,2475,2527,0
1189,2254,2411,0
1190,2477,2432,1
1191,2528,2506,1
1192,2544,2510,0
1193,2487,2543,1
1194,2457,2552,1
1195,2513,2553,1
1196,2397,2557,1
1197,2486,2471,0
1198,2476,2555,1
1199,2523,2541,1
1200,2509,2527,0
1201,2465,2482,0
1202,2254,2534,0
1203,2525,2470,1
1204,2542,2554,0
1205,2540,2319,1
1206,2518,2551,0
1207,2449,2552,0
1208,2450,2448,1
1209,2467,2505,1
1210,2497,2506,1
1211,2487,2490,1
1212,2297,2547,0
1213,2499,2520,1
1214,2498,2461,1
1215,2491,2521,1
1216,2531,2486,1
1217,2463,2478,0
1218,2471,2548,1
1219,2536,2417,1
1220,2464,2493,0
1221,2556,2472,1
1222,2393,2485,0
1223,2429,2477,0
1224,2519,2557,1
1225,2407,2495,0
1226,2500,2546,0
1227,2523,2469,1
1228,2549,2535,0
1229,2503,2550,1
1230,2532,2512,0
1231,2522,2524,0
1232,2404,2475,1
1233,2502,2385,0
1234,2543,2411,0
1235,2528,2397,1
1236,2530,2430,0
1237,2494,2544,0
1238,2538,2457,0
1239,2323,2446,1
1240,2539,2408,1
1241,2533,2545,0
1242,2511,2513,1
1243,2396,2492,1
1244,2526,2473,1
1245,2537,2476,0
1246,2541,2434,1
1247,2553,2555,1
1248,2474,2447,1
1249,2432,2510,0
1250,2523,2511,0
1251,2518,2411,0
1252,2430,2475,1
1253,2512,2487,0
1254,2521,2408,1
1255,2461,2323,1
1256,2500,2542,0
1257,2463,2506,0
1258,2544,2552,0
1259,2446,2482,0
1260,2531,2520,1
1261,2449,2522,1
1262,2465,2553,0
1263,2472,2527,1
1264,2450,2551,0
1265,2447,2485,0
1266,2525,2502,1
1267,2494,2547,0
1268,2546,2556,0
1269,2557,2513,0
1270,2536,2498,0
1271,2530,2497,0
1272,2503,2393,0
1273,2495,2490,1
1274,2534,2474,0
1275,2486,2528,0
1276,2254,2471,0
1277,2539,2467,1
1278,2476,2319,1
1279,2464,2540,0
1280,2473,2448,0
1281,2537,2519,0
1282,2491,2533,1
1283,2457,2499,1
1284,2478,2524,1
1285,2407,2541,0
1286,2535,2550,1
1287,2509,2469,1
1288,2396,2526,1
1289,2397,2510,0
1290,2470,2417,1
1291,2548,2429,1
1292,2554,2543,1
1293,2404,2538,0
1294,2432,2385,0
1295,2493,2505,1
1296,2532,2549,0
1297,2555,2434,0
1298,2297,2477,0
1299,2545,2492,1
1300,2511,2551,1
1301,2505,2545,0
1302,2513,2485,0
1303,2469,2521,0
1304,2487,2530,1
1305,2502,2512,0
1306,2550,2541,0
1307,2528,2548,0
1308,2319,2474,0
1309,2500,2478,0
1310,2519,2457,1
1311,2518,2407,1
1312,2499,2539,0
1313,2471,2540,1
1314,2396,2490,1
1315,2549,2472,0
1316,2544,2385,1
1317,2397,2429,1
1318,2297,2524,0
1319,2556,2535,1
1320,2533,2393,0
1321,2447,2430,0
1322,2492,2486,1
1323,2465,2510,0
1324,2503,2522,0
1325,2461,2557,1
1326,2464,2450,0
1327,2497,2494,1
1328,2323,2434,1
1329,2538,2520,1
1330,2473,2509,0
1331,2536,2554,1
1332,2527,2446,1
1333,2491,2531,1
1334,2534,2449,0
1335,2526,2493,1
1336,2404,2475,1
1337,2547,2411,1
1338,2506,2470,1
1339,2532,2546,0
1340,2523,2477,1
1341,2448,2542,0
1342,2555,2408,0
1343,2543,2498,0
1344,2537,2417,1
1345,2467,2432,0
1346,2553,2476,0
1347,2495,2463,1
1348,2525,2254,1
1349,2482,2552,1
1350,2471,2548,1
1351,2533,2323,0
1352,2492,2470,1
1353,2478,2512,1
1354,2556,2538,1
1355,2486,2513,0
1356,2404,2544,0
1357,2494,2541,0
1358,2461,2506,1
1359,2500,2385,0
1360,2429,2528,0
