,Src,Dst,Weight
307,1362,1385,1
308,1301,1367,0
309,1321,1368,1
310,1414,1366,1
311,1314,1415,0
312,1382,1342,0
313,1299,1392,0
314,1374,1398,1
315,1405,1410,1
316,1361,1399,0
317,1424,1309,0
318,1251,1378,1
319,1249,1402,0
320,1413,1355,1
321,1356,1420,1
322,1428,1354,0
323,1271,1397,1
324,1409,1360,0
325,1418,1348,1
326,1430,1404,1
327,1358,1317,0
328,1278,1365,0
329,1068,1284,0
330,1391,1326,0
331,1395,1286,1
332,1316,1390,0
333,1351,1334,0
334,1347,1332,1
335,1393,1389,1
336,1298,1429,0
337,1412,1376,0
338,1396,1375,1
339,1431,1339,1
340,1421,1377,1
341,1394,1387,1
342,1432,1408,0
343,1231,1400,1
344,1407,1386,0
345,1210,1411,0
346,1379,1293,0
347,1417,1416,0
348,1323,1423,0
349,1422,1370,1
350,1402,1277,1
351,1413,1335,0
352,1379,1323,0
353,1424,1428,0
354,1321,1396,1
355,1298,1425,0
356,1385,1365,0
357,1309,1394,1
358,1399,1406,1
359,1429,1417,1
360,1378,1374,0
361,1419,1412,1
362,1403,1361,0
363,1392,1317,0
364,1366,1293,1
365,1405,1397,1
366,1334,1426,0
367,1408,1278,1
368,1370,1320,0
369,1358,1382,1
370,1431,1284,1
371,1286,1339,1
372,1356,1357,1
373,1387,1299,1
374,1393,1367,1
375,1427,1401,1
376,1422,1395,0
377,1416,1409,0
378,1391,1348,0
379,1375,1400,1
380,1332,1362,1
381,1316,1430,0
382,1386,1423,1
383,1377,1420,1
384,1068,1350,0
385,1398,1411,1
386,1368,1347,0
387,1314,1415,0
388,1410,1354,0
389,1389,1231,0
390,1210,1301,1
391,1249,1432,1
392,1271,1407,1
393,1404,1326,0
394,1360,1251,1
395,1351,1355,1
396,1418,1376,1
397,1344,1421,0
398,1342,1414,0
399,1292,1390,0
400,1422,1392,1
401,1271,1411,0
402,1368,1362,0
403,1430,1429,0
404,1339,1420,0
405,1231,1358,1
406,1326,1419,1
407,1317,1370,1
408,1251,1406,0
409,1399,1426,1
410,1355,1292,1
411,1351,1409,0
412,1376,1389,1
413,1249,1413,0
414,1416,1277,0
415,1314,1432,0
416,1431,1382,1
417,1415,1401,1
418,1286,1377,1
419,1386,1335,0
420,1354,1412,1
421,1357,1356,0
422,1390,1417,1
423,1418,1342,1
424,1365,1407,1
425,1298,1387,0
426,1393,1350,1
427,1428,1347,0
428,1425,1284,1
429,1424,1334,0
430,1391,1320,0
431,1378,1210,0
432,1427,1366,0
433,1379,1402,0
434,1375,1360,0
435,1361,1395,1
436,1068,1367,0
437,1397,1396,1
438,1332,1278,1
439,1410,1394,1
440,1321,1385,1
441,1414,1293,1
442,1309,1408,1
443,1348,1405,1
444,1398,1374,0
445,1316,1344,0
446,1400,1423,0
447,1404,1421,0
448,1301,1323,0
449,1403,1299,1
450,1320,1299,1
451,1422,1415,0
452,1423,1394,1
453,1365,1366,1
454,1395,1271,1
455,1361,1400,1
456,1429,1357,1
457,1335,1412,1
458,1393,1231,1
459,1358,1350,0
460,1411,1354,0
461,1321,1292,1
462,1323,1068,1
463,1418,1360,1
464,1403,1421,0
465,1367,1379,1
466,1210,1385,1
467,1377,1344,0
468,1424,1382,0
469,1427,1389,0
470,1386,1420,1
471,1392,1347,0
472,1376,1298,1
473,1277,1406,1
474,1375,1408,1
475,1428,1309,0
476,1387,1286,0
477,1301,1316,1
478,1405,1284,1
479,1410,1362,1
480,1398,1430,1
481,1397,1401,1
482,1332,1356,1
483,1378,1431,0
484,1407,1249,0
485,1339,1326,0
486,1413,1396,1
487,1404,1368,1
488,1278,1414,0
489,1314,1390,0
490,1416,1425,0
491,1391,1426,0
492,1355,1419,1
493,1399,1374,0
494,1417,1251,0
495,1351,1334,0
496,1409,1370,1
497,1348,1317,0
498,1342,1402,1
499,1293,1432,0
500,1210,1408,0
501,1378,1351,0
502,1415,1387,1
503,1350,1355,1
504,1271,1412,1
505,1386,1334,1
506,1068,1411,0
507,1321,1402,1
508,1416,1316,1
509,1413,1299,1
510,1357,1342,0
511,1418,1399,1
512,1231,1395,0
513,1392,1362,0
514,1397,1398,0
515,1335,1298,1
516,1375,1409,0
517,1326,1367,1
518,1377,1358,0
519,1374,1421,1
520,1420,1424,1
521,1277,1348,0
522,1394,1370,1
523,1278,1366,0
524,1309,1286,1
525,1405,1332,0
526,1400,1427,1
527,1426,1301,1
528,1314,1339,0
529,1382,1379,1
530,1361,1292,1
531,1425,1356,1
532,1293,1414,0
533,1417,1423,0
534,1320,1344,1
535,1323,1410,0
536,1407,1404,0
537,1368,1428,0
538,1396,1406,0
539,1354,1393,0
540,1365,1251,0
541,1347,1389,1
542,1385,1422,0
543,1431,1284,1
544,1360,1390,1
545,1317,1403,1
546,1401,1419,0
547,1429,1376,1
548,1249,1391,0
549,1432,1430,0
550,1432,1401,1
551,1316,1410,0
552,1402,1339,1
553,1413,1379,1
554,1375,1414,0
555,1377,1407,0
556,1284,1415,0
557,1403,1409,0
558,1321,1332,1
559,1421,1357,1
560,1376,1416,1
561,1394,1431,0
562,1231,1370,1
563,1430,1387,1
564,1424,1419,0
565,1278,1417,1
566,1358,1356,0
567,1398,1406,1
568,1391,1068,1
569,1350,1348,0
570,1309,1249,1
571,1378,1422,0
572,1428,1399,0
573,1374,1411,1
574,1396,1429,0
575,1277,1251,1
576,1400,1405,0
577,1362,1293,1
578,1365,1355,1
579,1425,1392,1
580,1368,1385,0
581,1395,1393,0
582,1323,1418,0
583,1317,1286,1
584,1423,1301,1
585,1367,1326,0
586,1412,1426,0
587,1210,1386,0
588,1320,1292,1
589,1390,1389,1
590,1351,1342,0
591,1344,1404,1
592,1361,1354,0
593,1382,1408,1
594,1271,1360,0
595,1427,1420,0
596,1347,1299,1
597,1366,1335,0
598,1314,1334,0
599,1397,1298,1
600,1410,1361,0
601,1396,1354,0
602,1413,1421,1
603,1348,1402,1
604,1397,1362,1
605,1400,1368,1
606,1419,1210,1
607,1430,1425,0
608,1334,1398,0
609,1403,1249,1
610,1385,1356,0
611,1416,1342,0
612,1382,1292,1
613,1298,1431,0
614,1432,1350,0
615,1409,1355,1
616,1395,1377,1
617,1422,1301,1
618,1360,1378,1
619,1347,1278,1
620,1339,1404,0
621,1351,1231,0
622,1367,1366,0
623,1406,1286,0
624,1374,1317,1
625,1399,1344,1
626,1068,1357,0
627,1277,1408,1
628,1390,1411,0
629,1423,1427,1
630,1418,1392,1
631,1375,1321,0
632,1415,1391,1
633,1426,1320,0
634,1417,1326,0
635,1412,1335,0
636,1393,1284,1
637,1323,1405,0
638,1379,1429,0
639,1389,1420,0
640,1293,1316,1
641,1271,1386,0
642,1428,1299,1
643,1401,1424,0
644,1407,1309,0
645,1414,1387,1
646,1394,1370,1
647,1332,1376,0
648,1314,1251,0
649,1358,1365,1
650,1358,1425,0
651,1399,1429,0
652,1339,1406,0
653,1342,1395,1
654,1301,1356,0
655,1357,1382,0
656,1412,1397,0
657,1326,1420,1
658,1404,1431,0
659,1332,1411,1
660,1400,1316,1
661,1286,1377,1
662,1389,1378,1
663,1415,1394,1
664,1427,1403,0
665,1422,1396,0
666,1271,1068,1
667,1379,1354,0
668,1251,1374,0
669,1298,1407,0
670,1398,1284,1
671,1385,1416,1
672,1392,1419,0
673,1393,1350,1
674,1408,1278,1
675,1293,1344,0
676,1402,1351,1
677,1424,1317,0
678,1365,1292,1
679,1414,1321,1
680,1410,1426,0
681,1323,1432,0
682,1376,1390,1
683,1405,1314,1
684,1362,1387,1
685,1409,1428,0
686,1375,1231,0
687,1366,1348,0
688,1401,1418,0
689,1368,1413,0
690,1386,1335,0
691,1210,1391,0
692,1430,1417,1
693,1334,1347,0
694,1360,1309,0
695,1277,1249,1
696,1320,1299,1
697,1370,1355,0
698,1361,1421,0
699,1367,1423,0
700,1376,1354,0
701,1385,1413,0
702,1286,1334,1
703,1344,1339,1
704,1399,1284,1
705,1421,1360,1
706,1426,1368,1
707,1374,1298,1
708,1398,1348,0
709,1431,1408,1
710,1396,1357,1
711,1292,1410,0
712,1358,1401,1
713,1367,1432,1
714,1391,1379,1
715,1403,1423,0
716,1415,1335,0
717,1430,1416,1
718,1356,1326,0
719,1347,1314,1
720,1412,1370,0
721,1386,1422,1
722,1402,1350,1
723,1409,1321,0
724,1332,1404,1
725,1342,1362,1
726,1365,1277,0
727,1317,1392,1
728,1387,1320,0
729,1299,1382,0
730,1407,1420,1
731,1316,1424,0
732,1351,1427,1
733,1390,1377,0
734,1366,1251,0
735,1249,1378,1
736,1389,1418,0
737,1419,1301,1
738,1417,1271,0
739,1278,1323,1
740,1361,1414,0
741,1293,1210,0
742,1231,1394,1
743,1406,1393,0
744,1355,1405,0
745,1425,1375,1
746,1400,1428,0
747,1309,1068,1
748,1429,1395,1
749,1397,1411,0
750,1293,1360,0
751,1357,1407,0
752,1421,1391,1
753,1379,1423,0
754,1431,1356,1
755,1427,1231,0
756,1404,1378,1
757,1210,1401,1
758,1389,1292,1
759,1387,1396,0
760,1393,1413,1
761,1323,1405,0
762,1376,1316,1
763,1358,1418,0
764,1430,1425,0
765,1368,1416,0
766,1402,1374,0
767,1399,1347,0
768,1432,1392,1
769,1377,1334,0
770,1426,1339,1
771,1398,1408,1
772,1277,1406,1
773,1348,1394,1
774,1409,1326,0
775,1251,1362,1
776,1429,1298,1
777,1284,1417,1
778,1370,1249,0
779,1403,1420,1
780,1361,1397,1
781,1314,1385,0
782,1320,1286,1
783,1351,1386,0
784,1422,1375,1
785,1400,1309,0
786,1332,1335,0
787,1355,1382,1
788,1428,1317,0
789,1424,1414,0
790,1390,1344,0
791,1415,1342,0
792,1321,1411,1
793,1367,1366,0
794,1395,1271,1
795,1278,1299,1
796,1068,1350,0
797,1354,1410,1
798,1419,1412,1
799,1365,1301,1
800,1309,1277,1
801,1231,1321,0
802,1410,1350,0
803,1374,1354,1
804,1419,1339,1
805,1415,1293,1
806,1365,1292,1
807,1403,1360,0
808,1361,1357,1
809,1334,1301,1
810,1366,1407,0
811,1355,1409,0
812,1351,1278,1
813,1314,1400,0
814,1323,1356,0
815,1392,1406,0
816,1348,1393,0
817,1405,1389,1
818,1362,1316,1
819,1379,1411,0
820,1385,1376,0
821,1317,1399,0
822,1391,1427,1
823,1378,1344,0
824,1251,1320,0
825,1370,1394,0
826,1367,1414,0
827,1347,1412,1
828,1326,1422,1
829,1375,1368,1
830,1397,1408,1
831,1425,1396,1
832,1401,1423,0
833,1249,1387,1
834,1298,1210,0
835,1335,1068,1
836,1386,1342,0
837,1418,1377,1
838,1402,1432,1
839,1431,1416,1
840,1420,1299,1
841,1413,1284,1
842,1424,1426,0
843,1395,1429,0
844,1428,1332,1
845,1382,1417,1
846,1404,1421,0
847,1358,1430,0
848,1398,1390,1
849,1271,1286,0
850,1368,1420,0
851,1423,1431,0
852,1389,1278,1
853,1405,1409,0
854,1406,1335,0
855,1414,1370,1
856,1386,1293,1
857,1375,1392,1
858,1326,1412,1
859,1249,1323,1
860,1404,1378,1
861,1424,1419,0
862,1366,1387,1
863,1292,1344,0
864,1348,1400,1
865,1397,1413,0
866,1362,1277,0
867,1382,1403,0
868,1374,1271,1
869,1428,1367,1
870,1376,1391,1
871,1396,1429,0
872,1317,1351,1
873,1316,1334,0
874,1416,1298,1
875,1320,1398,1
876,1354,1418,0
877,1309,1390,1
878,1379,1432,0
879,1395,1347,0
880,1314,1415,0
881,1385,1284,0
882,1425,1332,1
883,1350,1393,0
884,1401,1361,0
885,1421,1357,1
886,1377,1301,1
887,1299,1342,0
888,1417,1356,0
889,1407,1365,0
890,1339,1422,0
891,1430,1068,1
892,1360,1251,1
893,1210,1394,0
894,1408,1411,0
895,1402,1410,1
896,1427,1426,0
897,1355,1286,0
898,1399,1231,1
899,1358,1321,0
900,1427,1251,0
901,1416,1375,0
902,1332,1420,1
903,1356,1301,1
904,1390,1323,1
905,1422,1314,1
906,1394,1395,0
907,1350,1360,1
908,1358,1368,1
909,1374,1271,1
910,1399,1299,1
911,1361,1392,1
912,1286,1379,1
913,1068,1366,0
914,1317,1421,1
915,1354,1347,0
916,1249,1393,0
917,1210,1378,1
918,1348,1432,1
919,1344,1382,1
920,1362,1398,0
921,1428,1408,1
922,1367,1397,0
923,1401,1409,0
924,1386,1293,1
925,1415,1406,1
926,1351,1377,1
927,1410,1407,1
928,1298,1342,0
929,1357,1404,0
930,1321,1316,1
931,1278,1355,0
932,1419,1376,0
933,1413,1391,1
934,1335,1411,1
935,1425,1326,1
936,1400,1426,0
937,1292,1320,0
938,1403,1231,1
939,1389,1365,0
940,1405,1396,1
941,1284,1339,1
942,1417,1423,0
943,1412,1402,0
944,1385,1429,0
945,1277,1334,1
946,1418,1414,1
947,1430,1309,0
948,1370,1424,1
949,1387,1431,0
950,1375,1316,1
951,1348,1417,1
952,1399,1387,1
953,1068,1368,0
954,1351,1354,0
955,1393,1379,1
956,1410,1415,0
957,1389,1323,1
958,1334,1418,0
959,1361,1271,1
960,1424,1355,0
961,1293,1382,0
962,1366,1432,1
963,1377,1400,1
964,1350,1347,0
965,1277,1358,1
966,1320,1427,1
967,1376,1422,1
968,1402,1414,0
969,1342,1429,0
970,1357,1406,0
971,1278,1407,0
972,1416,1391,0
973,1367,1298,1
974,1249,1286,0
975,1397,1317,0
976,1412,1339,0
977,1390,1301,1
978,1365,1419,1
979,1386,1332,1
980,1405,1299,1
981,1401,1395,0
982,1335,1428,1
983,1426,1231,1
984,1210,1411,0
985,1378,1284,0
986,1321,1394,1
987,1431,1360,1
988,1423,1362,1
989,1413,1396,1
990,1326,1420,1
991,1408,1421,0
992,1403,1374,0
993,1309,1251,1
994,1404,1344,0
995,1314,1392,0
996,1370,1430,0
997,1356,1409,0
998,1385,1292,1
999,1425,1398,1
1000,1385,1374,0
1001,1323,1344,0
1002,1357,1350,0
1003,1407,1427,1
1004,1326,1420,1
1005,1321,1347,0
1006,1430,1362,1
1007,1401,1356,0
1008,1277,1309,0
1009,1355,1419,1
1010,1429,1406,1
1011,1389,1421,0
1012,1405,1068,1
1013,1400,1412,1
1014,1399,1351,1
1015,1417,1404,0
1016,1298,1365,0
1017,1422,1378,1
1018,1396,1251,0
1019,1391,1403,1
1020,1278,1402,0
1021,1249,1423,0
1022,1387,1370,0
1023,1335,1432,1
1024,1368,1361,0
1025,1358,1320,0
1026,1271,1398,0
1027,1426,1231,1
1028,1418,1413,1
1029,1415,1210,1
1030,1393,1382,1
1031,1299,1334,0
1032,1392,1390,0
1033,1411,1339,1
1034,1301,1366,0
1035,1414,1431,1
1036,1284,1377,0
1037,1425,1332,1
1038,1397,1424,1
1039,1408,1416,1
1040,1375,1354,0
1041,1409,1428,0
1042,1360,1286,1
1043,1292,1316,1
1044,1342,1367,1
1045,1317,1410,1
1046,1293,1395,0
1047,1394,1386,0
1048,1314,1348,0
1049,1379,1376,0
1050,1068,1391,0
1051,1426,1316,1
1052,1393,1249,1
1053,1402,1400,1
1054,1348,1332,1
1055,1389,1360,0
1056,1362,1314,1
1057,1358,1379,1
1058,1408,1378,1
1059,1396,1404,0
1060,1407,1347,0
1061,1320,1386,1
1062,1361,1210,1
1063,1409,1416,1
1064,1414,1399,1
1065,1357,1422,0
1066,1427,1366,0
1067,1417,1368,1
1068,1415,1423,1
1069,1405,1375,1
1070,1351,1278,1
1071,1428,1398,1
1072,1339,1309,0
1073,1406,1354,0
1074,1284,1411,0
1075,1277,1376,0
1076,1301,1425,0
1077,1286,1334,1
1078,1419,1326,0
1079,1299,1412,0
1080,1367,1251,0
1081,1420,1395,0
1082,1424,1317,0
1083,1374,1392,1
1084,1271,1344,0
1085,1370,1432,1
1086,1298,1335,0
1087,1418,1293,1
1088,1365,1387,1
1089,1413,1430,1
1090,1429,1403,1
1091,1397,1431,0
1092,1321,1410,1
1093,1292,1421,0
1094,1342,1385,1
1095,1382,1350,0
1096,1231,1377,1
1097,1355,1401,1
1098,1390,1394,0
1099,1323,1356,0
1100,1386,1361,1
1101,1385,1286,0
1102,1421,1392,1
1103,1293,1320,0
1104,1425,1431,1
1105,1249,1278,1
1106,1404,1396,1
1107,1351,1210,1
1108,1406,1334,1
1109,1314,1403,0
1110,1298,1339,1
1111,1368,1377,0
1112,1335,1409,1
1113,1420,1347,0
1114,1277,1424,1
1115,1382,1367,1
1116,1418,1395,1
1117,1390,1408,1
1118,1427,1400,0
1119,1426,1358,1
1120,1415,1355,1
1121,1405,1284,1
1122,1317,1413,0
1123,1326,1414,0
1124,1387,1401,1
1125,1292,1374,0
1126,1365,1397,1
1127,1354,1360,1
1128,1348,1428,1
1129,1412,1376,0
1130,1068,1422,0
1131,1357,1432,1
1132,1416,1419,0
1133,1356,1379,1
1134,1399,1321,1
1135,1370,1375,0
1136,1299,1344,0
1137,1378,1402,0
1138,1417,1430,0
1139,1231,1342,0
1140,1391,1309,0
1141,1332,1389,1
1142,1350,1366,1
1143,1411,1316,1
1144,1301,1398,0
1145,1410,1407,1
1146,1393,1423,1
1147,1271,1362,1
1148,1394,1251,0
1149,1323,1429,0
1150,1409,1408,1
1151,1415,1418,0
1152,1367,1365,0
1153,1422,1368,1
1154,1317,1316,1
1155,1292,1356,0
1156,1378,1301,1
1157,1390,1401,1
1158,1335,1354,1
1159,1399,1314,1
1160,1394,1423,0
1161,1293,1389,0
1162,1413,1323,1
1163,1426,1420,1
1164,1210,1277,0
1165,1366,1410,0
1166,1402,1414,0
1167,1375,1374,0
1168,1395,1385,1
1169,1387,1404,0
1170,1386,1392,1
1171,1361,1382,1
1172,1068,1347,0
1173,1309,1321,1
1174,1231,1344,0
1175,1419,1379,1
1176,1342,1358,1
1177,1249,1298,1
1178,1355,1393,0
1179,1391,1360,0
1180,1332,1251,1
1181,1428,1299,1
1182,1411,1351,1
1183,1398,1425,0
1184,1348,1430,1
1185,1397,1412,1
1186,1400,1376,0
1187,1362,1339,1
1188,1417,1403,0
1189,1429,1406,1
1190,1396,1286,0
1191,1416,1350,0
1192,1432,1370,0
1193,1377,1320,0
1194,1424,1407,0
1195,1284,1427,0
1196,1431,1421,1
1197,1326,1405,1
1198,1334,1271,1
1199,1278,1357,0
1200,1317,1314,1
1201,1350,1210,1
1202,1428,1335,0
1203,1326,1420,1
1204,1390,1271,0
1205,1355,1298,1
1206,1415,1320,0
1207,1332,1377,1
1208,1368,1358,0
1209,1382,1356,0
1210,1387,1410,0
1211,1365,1357,1
1212,1309,1231,1
1213,1413,1418,0
1214,1427,1366,0
1215,1407,1424,1
1216,1286,1417,1
1217,1432,1401,1
1218,1429,1422,1
1219,1292,1400,0
1220,1347,1370,1
1221,1412,1402,0
1222,1360,1397,1
1223,1284,1251,0
1224,1419,1403,0
1225,1354,1392,1
1226,1423,1414,0
1227,1394,1393,0
1228,1342,1421,1
1229,1321,1374,0
1230,1416,1339,1
1231,1391,1334,0
1232,1411,1301,1
1233,1395,1398,0
1234,1323,1386,0
1235,1379,1375,0
1236,1068,1409,0
1237,1367,1399,0
1238,1277,1344,0
1239,1389,1278,1
1240,1378,1316,1
1241,1426,1431,0
1242,1406,1299,1
1243,1361,1385,1
1244,1405,1351,1
1245,1249,1396,1
1246,1376,1430,1
1247,1425,1404,1
1248,1348,1293,1
1249,1362,1408,1
1250,1413,1393,0
1251,1271,1405,1
1252,1339,1423,0
1253,1354,1430,1
1254,1404,1366,1
1255,1406,1358,1
1256,1355,1397,0
1257,1292,1370,0
1258,1395,1342,0
1259,1403,1407,1
1260,1418,1390,1
1261,1389,1398,0
1262,1210,1386,0
1263,1401,1356,0
1264,1286,1391,1
1265,1385,1357,0
1266,1314,1323,0
1267,1392,1284,0
1268,1416,1408,0
1269,1317,1365,1
1270,1387,1378,1
1271,1301,1414,0
1272,1394,1231,0
1273,1419,1298,1
1274,1332,1334,1
1275,1344,1400,1
1276,1309,1251,1
1277,1348,1410,1
1278,1396,1362,1
1279,1431,1374,0
1280,1382,1417,1
1281,1411,1316,1
1282,1425,1420,1
1283,1350,1367,1
1284,1347,1426,1
1285,1421,1402,1
1286,1249,1432,1
1287,1399,1415,1
1288,1068,1376,0
1289,1361,1335,0
1290,1375,1293,1
1291,1299,1422,0
1292,1379,1377,0
1293,1351,1429,0
1294,1320,1277,1
1295,1278,1360,0
1296,1326,1409,1
1297,1368,1427,0
1298,1412,1428,0
1299,1321,1424,1
1300,1395,1350,1
1301,1432,1410,0
1302,1358,1357,1
1303,1355,1393,0
1304,1386,1407,1
1305,1430,1326,0
1306,1398,1418,0
1307,1378,1370,0
1308,1316,1409,0
1309,1347,1360,1
1310,1422,1389,1
1311,1286,1400,1
1312,1271,1332,0
1313,1402,1344,0
1314,1406,1412,1
1315,1366,1417,1
1316,1420,1429,0
1317,1426,1278,1
1318,1317,1404,1
1319,1249,1342,0
1320,1413,1397,1
1321,1405,1391,0
1322,1376,1293,1
1323,1323,1399,0
1324,1365,1419,1
1325,1356,1334,0
1326,1292,1431,0
1327,1068,1387,0
1328,1416,1392,1
1329,1424,1210,0
1330,1277,1309,0
1331,1339,1320,0
1332,1415,1231,1
1333,1401,1427,0
1334,1335,1321,1
1335,1403,1354,0
1336,1314,1428,0
1337,1414,1408,1
1338,1411,1368,1
1339,1362,1385,1
1340,1367,1298,1
1341,1301,1375,0
1342,1361,1382,1
1343,1421,1425,0
1344,1299,1423,0
1345,1351,1251,0
1346,1284,1390,0
1347,1374,1394,1
1348,1348,1377,1
1349,1396,1379,1
1350,1361,1374,0
1351,1334,1402,0
1352,1413,1370,1
1353,1407,1317,0
1354,1410,1357,1
1355,1400,1409,0
1356,1360,1429,0
1357,1355,1356,0
1358,1271,1320,0
1359,1426,1351,1
1360,1405,1326,0
