,Src,Dst,Weight
238,3361,3389,0
239,3383,3306,1
240,3425,3139,1
241,3386,3330,0
242,3403,3400,0
243,3366,3372,0
244,3349,3193,0
245,3418,3302,0
246,3364,3424,0
247,3410,3395,1
248,3422,3385,0
249,3323,3411,0
250,3390,3409,0
251,3328,3347,1
252,3302,3416,1
253,3383,3420,1
254,3368,3318,1
255,3374,3330,0
256,3402,3419,0
257,3370,3389,0
258,3386,3400,0
259,3404,3359,1
260,3307,3301,1
261,3385,3387,1
262,3411,3395,1
263,3380,3317,0
264,3407,3349,1
265,3321,3198,1
266,3417,3365,1
267,3418,3238,1
268,3388,3397,1
269,3319,3291,1
270,3311,3384,1
271,3348,3362,1
272,3312,3286,1
273,3421,3405,1
274,3372,3361,1
275,3266,3423,1
276,3371,3412,1
277,3396,3410,0
278,3309,3289,1
279,3180,3382,0
280,3281,3338,1
281,3369,3327,0
282,3323,3424,0
283,3139,3254,0
284,3308,3391,0
285,3422,3193,1
286,3377,3406,0
287,3284,3364,1
288,3272,3353,0
289,3331,3279,1
290,3399,3403,0
291,3398,3246,1
292,3414,3300,1
293,3354,3381,0
294,3358,3363,0
295,3366,3376,0
296,3316,3415,0
297,3306,3392,1
298,3425,3401,1
299,3408,3413,1
300,3312,3311,0
301,3328,3424,0
302,3420,3380,1
303,3308,3390,0
304,3382,3409,0
305,3180,3372,0
306,3139,3321,0
307,3281,3361,0
308,3338,3272,0
309,3327,3331,1
310,3369,3415,0
311,3254,3364,1
312,3383,3413,1
313,3358,3318,0
314,3419,3421,1
315,3289,3330,0
316,3377,3425,0
317,3316,3397,0
318,3399,3347,1
319,3376,3348,1
320,3388,3381,0
321,3387,3392,1
322,3363,3416,0
323,3386,3412,0
324,3403,3395,1
325,3309,3353,1
326,3406,3291,1
327,3385,3414,0
328,3301,3401,0
329,3405,3407,0
330,3323,3422,0
331,3306,3398,0
332,3198,3279,0
333,3300,3389,0
334,3384,3362,0
335,3246,3193,0
336,3404,3349,1
337,3319,3417,0
338,3354,3418,0
339,3371,3410,0
340,3423,3284,0
341,3365,3370,1
342,3366,3402,1
343,3238,3400,0
344,3266,3396,1
345,3307,3391,1
346,3286,3411,0
347,3408,3368,0
348,3359,3317,0
349,3374,3302,0
350,3412,3382,0
351,3415,3369,1
352,3308,3420,0
353,3302,3390,1
354,3370,3410,0
355,3381,3316,1
356,3364,3330,1
357,3358,3272,0
358,3398,3401,1
359,3387,3321,0
360,3291,3238,1
361,3395,3319,0
362,3423,3362,0
363,3392,3349,0
364,3416,3402,1
365,3254,3363,1
366,3306,3383,0
367,3301,3338,1
368,3366,3409,0
369,3300,3354,0
370,3327,3406,0
371,3193,3279,1
372,3389,3323,1
373,3348,3309,0
374,3411,3331,1
375,3425,3180,1
376,3388,3312,0
377,3246,3311,0
378,3371,3384,1
379,3353,3328,1
380,3318,3281,1
381,3139,3405,1
382,3418,3376,0
383,3377,3317,1
384,3385,3391,1
385,3396,3359,1
386,3368,3414,1
387,3408,3361,1
388,3413,3307,0
389,3286,3422,0
390,3407,3421,1
391,3266,3284,0
392,3419,3417,1
393,3397,3404,0
394,3399,3400,0
395,3372,3347,1
396,3198,3424,0
397,3365,3386,1
398,3380,3374,0
399,3289,3403,0
400,3361,3353,0
401,3193,3377,0
402,3319,3401,1
403,3389,3412,1
404,3328,3385,0
405,3331,3392,1
406,3387,3384,0
407,3286,3383,0
408,3368,3238,1
409,3415,3364,1
410,3420,3398,0
411,3406,3246,1
412,3301,3354,1
413,3397,3308,1
414,3347,3300,0
415,3423,3424,0
416,3421,3359,1
417,3321,3369,1
418,3390,3399,1
419,3306,3402,1
420,3338,3309,0
421,3254,3349,1
422,3395,3323,0
423,3281,3391,1
424,3266,3302,0
425,3413,3376,0
426,3405,3363,0
427,3180,3414,0
428,3403,3316,1
429,3409,3372,1
430,3366,3404,0
431,3312,3388,1
432,3416,3330,1
433,3410,3407,1
434,3272,3418,0
435,3284,3422,0
436,3408,3370,1
437,3318,3317,1
438,3289,3307,0
439,3411,3348,1
440,3396,3425,0
441,3417,3279,1
442,3382,3311,0
443,3365,3371,0
444,3419,3291,1
445,3380,3139,1
446,3374,3381,0
447,3198,3362,0
448,3327,3400,0
449,3386,3358,0
450,3300,3363,0
451,3364,3306,0
452,3365,3417,0
453,3383,3420,1
454,3409,3348,1
455,3404,3246,1
456,3398,3354,1
457,3368,3408,1
458,3349,3407,0
459,3392,3412,0
460,3366,3416,0
461,3284,3413,1
462,3391,3328,0
463,3254,3372,0
464,3302,3353,1
465,3291,3422,0
466,3385,3423,1
467,3403,3347,1
468,3425,3316,1
469,3266,3362,0
470,3419,3389,1
471,3330,3318,0
472,3421,3301,1
473,3411,3361,1
474,3399,3272,0
475,3415,3286,1
476,3281,3139,1
477,3424,3289,1
478,3331,3321,0
479,3311,3308,1
480,3279,3381,0
481,3401,3371,1
482,3358,3406,0
483,3410,3380,1
484,3386,3382,0
485,3414,3238,1
486,3309,3387,1
487,3374,3327,0
488,3397,3317,0
489,3193,3396,1
490,3323,3307,0
491,3390,3388,0
492,3338,3384,0
493,3400,3198,1
494,3359,3369,1
495,3370,3418,0
496,3376,3395,1
497,3377,3405,1
498,3180,3319,0
499,3402,3312,0
500,3368,3425,1
501,3362,3370,1
502,3198,3423,0
503,3396,3323,0
504,3403,3397,1
505,3392,3364,0
506,3286,3193,0
507,3405,3385,0
508,3421,3312,0
509,3361,3338,1
510,3404,3363,1
511,3319,3289,1
512,3388,3418,1
513,3411,3348,1
514,3387,3359,1
515,3281,3401,0
516,3416,3308,1
517,3424,3347,1
518,3266,3317,1
519,3386,3254,0
520,3372,3318,0
521,3369,3380,0
522,3413,3415,0
523,3311,3279,1
524,3365,3391,1
525,3412,3246,1
526,3291,3306,0
527,3238,3307,0
528,3422,3349,1
529,3302,3371,1
530,3272,3399,1
531,3398,3420,1
532,3316,3376,0
533,3389,3417,1
534,3414,3358,1
535,3409,3284,1
536,3180,3419,0
537,3330,3331,1
538,3327,3390,1
539,3301,3402,1
540,3139,3374,0
541,3309,3406,0
542,3354,3377,0
543,3407,3400,0
544,3395,3410,0
545,3408,3300,1
546,3384,3382,0
547,3366,3381,0
548,3383,3321,0
549,3353,3328,1
550,3338,3372,0
551,3413,3396,1
552,3403,3302,1
553,3408,3399,1
554,3417,3402,1
555,3312,3330,1
556,3416,3284,1
557,3384,3405,1
558,3422,3331,1
559,3306,3316,1
560,3415,3401,1
561,3392,3390,0
562,3347,3309,0
563,3300,3317,0
564,3254,3414,0
565,3371,3391,1
566,3238,3425,0
567,3381,3349,1
568,3281,3387,0
569,3388,3289,1
570,3400,3354,1
571,3286,3348,0
572,3424,3418,1
573,3180,3291,0
574,3311,3139,1
575,3307,3420,1
576,3383,3380,1
577,3365,3358,1
578,3395,3370,1
579,3328,3362,0
580,3409,3323,1
581,3321,3193,1
582,3397,3423,0
583,3411,3319,1
584,3246,3385,0
585,3198,3389,0
586,3301,3398,0
587,3279,3369,1
588,3363,3364,0
589,3419,3361,1
590,3377,3406,0
591,3374,3404,0
592,3366,3368,0
593,3308,3353,0
594,3318,3407,1
595,3266,3359,1
596,3421,3272,1
597,3410,3327,1
598,3412,3382,0
599,3386,3376,0
600,3389,3365,1
601,3374,3331,0
602,3380,3361,1
603,3398,3390,1
604,3386,3193,0
605,3363,3385,0
606,3412,3338,1
607,3348,3422,1
608,3301,3272,1
609,3284,3423,1
610,3307,3316,1
611,3302,3366,1
612,3317,3246,1
613,3414,3311,0
614,3286,3415,0
615,3368,3359,1
616,3384,3291,0
617,3321,3411,1
618,3402,3406,0
619,3421,3318,0
620,3401,3180,1
621,3397,3424,0
622,3354,3396,0
623,3395,3353,0
624,3238,3391,0
625,3330,3323,0
626,3419,3327,1
627,3377,3347,1
628,3254,3370,1
629,3328,3198,1
630,3319,3312,1
631,3399,3408,0
632,3418,3306,0
633,3382,3416,0
634,3308,3403,0
635,3364,3425,0
636,3392,3410,0
637,3376,3369,1
638,3413,3387,1
639,3420,3279,1
640,3383,3381,0
641,3362,3139,1
642,3371,3404,0
643,3400,3372,1
644,3266,3407,0
645,3409,3388,1
646,3300,3309,0
647,3289,3349,0
648,3281,3405,1
649,3358,3417,0
650,3254,3365,1
651,3347,3374,0
652,3407,3413,1
653,3331,3424,0
654,3384,3392,1
655,3353,3361,1
656,3369,3312,0
657,3382,3330,1
658,3281,3414,0
659,3425,3372,1
660,3415,3363,1
661,3368,3238,1
662,3311,3364,1
663,3410,3417,1
664,3370,3284,0
665,3266,3359,1
666,3321,3421,1
667,3388,3400,0
668,3420,3289,1
669,3390,3302,0
670,3409,3316,1
671,3358,3309,0
672,3411,3404,1
673,3398,3318,1
674,3416,3403,0
675,3383,3402,1
676,3366,3308,1
677,3422,3396,1
678,3306,3323,0
679,3412,3349,0
680,3198,3385,0
681,3291,3423,1
682,3399,3307,0
683,3377,3380,1
684,3362,3395,1
685,3419,3319,1
686,3397,3389,0
687,3286,3406,0
688,3401,3301,1
689,3405,3386,1
690,3376,3193,1
691,3381,3180,1
692,3391,3279,0
693,3338,3272,0
694,3139,3317,0
695,3387,3408,0
696,3246,3348,0
697,3327,3371,1
698,3328,3418,1
699,3354,3300,1
700,3408,3366,1
701,3327,3383,1
702,3349,3193,0
703,3406,3390,1
704,3391,3401,0
705,3365,3403,0
706,3414,3358,1
707,3301,3409,0
708,3397,3318,0
709,3369,3410,0
710,3338,3319,0
711,3312,3364,1
712,3377,3316,1
713,3384,3254,0
714,3386,3180,0
715,3311,3302,1
716,3328,3382,0
717,3272,3407,0
718,3307,3300,1
719,3395,3286,1
720,3330,3289,1
721,3363,3348,0
722,3421,3347,1
723,3415,3281,1
724,3376,3361,1
725,3422,3353,0
726,3374,3306,0
727,3425,3368,0
728,3398,3402,1
729,3405,3392,1
730,3321,3424,1
731,3198,3404,0
732,3309,3411,0
733,3389,3388,1
734,3370,3139,1
735,3400,3423,1
736,3246,3291,0
737,3412,3396,0
738,3371,3362,0
739,3413,3266,1
740,3380,3387,0
741,3399,3279,0
742,3419,3420,1
743,3417,3354,1
744,3323,3416,0
745,3317,3359,1
746,3284,3331,1
747,3238,3418,0
748,3308,3381,0
749,3385,3372,0
750,3308,3365,0
751,3395,3411,0
752,3405,3301,0
753,3371,3369,1
754,3139,3385,0
755,3389,3309,1
756,3306,3318,0
757,3403,3377,1
758,3317,3370,0
759,3331,3358,1
760,3392,3400,0
761,3348,3412,1
762,3420,3391,1
763,3319,3359,1
764,3386,3279,0
765,3390,3180,0
766,3397,3289,1
767,3254,3193,1
768,3238,3414,0
769,3380,3362,0
770,3286,3417,0
771,3409,3361,1
772,3284,3398,0
773,3302,3387,1
774,3311,3368,1
775,3328,3419,0
776,3402,3321,0
777,3388,3404,0
778,3399,3323,0
779,3383,3415,1
780,3281,3418,0
781,3364,3266,1
782,3407,3413,1
783,3347,3349,0
784,3374,3316,1
785,3396,3363,0
786,3384,3198,1
787,3423,3425,0
788,3354,3424,0
789,3376,3381,1
790,3338,3312,0
791,3421,3300,1
792,3401,3330,1
793,3416,3327,0
794,3410,3372,1
795,3272,3291,0
796,3406,3246,1
797,3422,3307,0
798,3408,3366,1
799,3382,3353,0
800,3366,3400,0
801,3198,3180,0
802,3327,3193,1
803,3266,3312,0
804,3425,3412,1
805,3348,3387,1
806,3307,3354,1
807,3338,3398,0
808,3363,3362,0
809,3358,3408,0
810,3423,3291,0
811,3410,3390,1
812,3420,3368,0
813,3405,3409,0
814,3301,3414,0
815,3317,3388,0
816,3417,3424,1
817,3404,3374,1
818,3347,3403,0
819,3401,3316,1
820,3284,3392,1
821,3365,3385,0
822,3386,3321,0
823,3396,3300,1
824,3361,3254,0
825,3330,3369,1
826,3422,3402,1
827,3415,3370,1
828,3389,3309,1
829,3286,3381,0
830,3328,3397,1
831,3419,3406,0
832,3421,3139,1
833,3391,3371,0
834,3331,3407,0
835,3319,3413,1
836,3279,3411,0
837,3289,3383,0
838,3308,3246,1
839,3238,3395,0
840,3349,3281,1
841,3377,3399,1
842,3376,3364,1
843,3318,3311,0
844,3353,3359,1
845,3382,3380,1
846,3323,3384,1
847,3272,3302,0
848,3372,3416,1
849,3418,3306,0
850,3358,3139,0
851,3405,3386,1
852,3362,3327,0
853,3376,3254,1
854,3419,3391,1
855,3353,3383,1
856,3246,3338,0
857,3364,3402,1
858,3423,3371,0
859,3321,3319,1
860,3412,3348,0
861,3279,3363,0
862,3380,3387,0
863,3418,3361,1
864,3323,3330,1
865,3416,3311,0
866,3365,3417,0
867,3407,3291,1
868,3370,3368,0
869,3374,3309,0
870,3300,3307,0
871,3289,3308,1
872,3312,3414,0
873,3390,3420,1
874,3392,3421,0
875,3409,3317,1
876,3413,3354,1
877,3306,3331,1
878,3425,3281,1
879,3372,3382,1
880,3395,3359,1
881,3301,3238,1
882,3193,3198,1
883,3349,3366,0
884,3403,3410,0
885,3397,3347,1
886,3286,3377,0
887,3369,3388,0
888,3266,3424,0
889,3422,3411,0
890,3284,3316,1
891,3406,3385,1
892,3398,3408,1
893,3328,3384,1
894,3180,3399,1
895,3404,3400,0
896,3302,3415,1
897,3396,3381,0
898,3318,3272,1
899,3389,3401,1
900,3363,3180,0
901,3386,3382,0
902,3311,3364,1
903,3254,3380,1
904,3419,3414,1
905,3383,3371,1
906,3361,3403,0
907,3407,3279,1
908,3330,3401,0
909,3198,3405,1
910,3291,3384,1
911,3404,3272,1
912,3406,3388,1
913,3420,3396,1
914,3353,3327,0
915,3300,3408,0
916,3425,3402,1
917,3316,3359,0
918,3416,3415,1
919,3308,3246,1
920,3312,3372,0
921,3410,3309,1
922,3284,3411,0
923,3289,3321,0
924,3409,3387,1
925,3286,3368,0
926,3358,3301,0
927,3365,3266,1
928,3362,3385,1
929,3418,3193,0
930,3369,3348,0
931,3424,3395,1
932,3302,3374,1
933,3370,3377,0
934,3328,3307,0
935,3391,3347,1
936,3417,3399,1
937,3281,3412,1
938,3422,3413,1
939,3354,3318,0
940,3400,3317,1
941,3331,3381,0
942,3338,3139,0
943,3323,3366,1
944,3390,3421,0
945,3238,3376,0
946,3306,3392,1
947,3319,3398,0
948,3349,3397,1
949,3423,3389,0
950,3410,3390,1
951,3306,3139,1
952,3331,3369,1
953,3311,3358,1
954,3302,3400,0
955,3405,3422,0
956,3401,3281,1
957,3371,3423,1
958,3266,3380,1
959,3420,3330,0
960,3366,3413,1
961,3347,3328,0
962,3372,3254,1
963,3349,3348,0
964,3272,3361,1
965,3415,3398,0
966,3385,3418,1
967,3362,3300,1
968,3327,3193,1
969,3338,3404,0
970,3395,3411,0
971,3312,3382,1
972,3384,3291,0
973,3368,3403,1
974,3396,3419,0
975,3246,3376,0
976,3391,3416,0
977,3408,3399,1
978,3307,3397,1
979,3308,3354,0
980,3180,3317,1
981,3309,3318,0
982,3421,3286,1
983,3383,3284,1
984,3370,3364,0
985,3425,3387,1
986,3386,3321,0
987,3392,3381,0
988,3374,3412,1
989,3301,3407,0
990,3388,3363,1
991,3377,3414,0
992,3389,3319,1
993,3289,3238,1
994,3316,3353,0
995,3424,3359,1
996,3198,3409,0
997,3279,3417,0
998,3402,3406,0
999,3365,3323,0
1000,3374,3395,0
1001,3415,3390,1
1002,3419,3312,1
1003,3409,3284,1
1004,3406,3358,1
1005,3281,3316,1
1006,3392,3347,1
1007,3400,3301,1
1008,3417,3323,1
1009,3348,3246,1
1010,3404,3423,1
1011,3414,3366,1
1012,3385,3418,1
1013,3318,3397,1
1014,3361,3405,1
1015,3338,3319,0
1016,3402,3317,1
1017,3382,3279,1
1018,3407,3139,1
1019,3372,3381,0
1020,3410,3198,1
1021,3371,3308,1
1022,3420,3300,1
1023,3330,3399,1
1024,3364,3425,0
1025,3388,3391,1
1026,3398,3307,1
1027,3413,3365,1
1028,3359,3416,0
1029,3369,3238,0
1030,3401,3377,0
1031,3349,3306,0
1032,3321,3370,1
1033,3309,3266,1
1034,3387,3424,0
1035,3302,3411,1
1036,3412,3353,0
1037,3328,3362,0
1038,3254,3291,1
1039,3396,3363,0
1040,3422,3380,1
1041,3421,3403,0
1042,3408,3331,1
1043,3383,3368,0
1044,3327,3389,0
1045,3286,3386,1
1046,3311,3376,0
1047,3354,3289,1
1048,3272,3180,0
1049,3384,3193,0
1050,3422,3338,1
1051,3139,3347,1
1052,3408,3402,1
1053,3382,3390,1
1054,3369,3323,0
1055,3358,3415,0
1056,3308,3398,0
1057,3300,3420,0
1058,3279,3414,0
1059,3411,3330,1
1060,3424,3400,0
1061,3384,3365,0
1062,3307,3399,1
1063,3254,3198,1
1064,3354,3401,0
1065,3421,3407,0
1066,3362,3416,1
1067,3386,3404,0
1068,3397,3353,0
1069,3266,3412,1
1070,3413,3289,1
1071,3409,3316,1
1072,3377,3419,0
1073,3309,3306,1
1074,3193,3361,1
1075,3388,3318,0
1076,3410,3395,1
1077,3405,3403,0
1078,3372,3301,1
1079,3406,3380,1
1080,3317,3328,0
1081,3391,3272,0
1082,3302,3389,0
1083,3284,3364,1
1084,3417,3312,1
1085,3383,3370,1
1086,3385,3291,1
1087,3349,3371,0
1088,3425,3327,0
1089,3319,3423,1
1090,3321,3381,0
1091,3392,3418,0
1092,3286,3387,0
1093,3238,3368,0
1094,3376,3363,1
1095,3396,3246,1
1096,3359,3374,0
1097,3331,3348,0
1098,3281,3311,0
1099,3366,3180,1
1100,3309,3316,1
1101,3421,3407,0
1102,3198,3374,0
1103,3301,3422,0
1104,3306,3312,0
1105,3387,3289,1
1106,3418,3408,0
1107,3425,3238,1
1108,3411,3353,1
1109,3399,3365,0
1110,3328,3372,0
1111,3369,3403,0
1112,3398,3390,1
1113,3272,3266,0
1114,3338,3366,0
1115,3383,3382,1
1116,3424,3308,1
1117,3359,3377,0
1118,3319,3396,1
1119,3139,3291,0
1120,3413,3386,1
1121,3388,3419,0
1122,3349,3311,0
1123,3348,3370,1
1124,3414,3417,0
1125,3180,3392,1
1126,3415,3300,1
1127,3302,3358,1
1128,3397,3327,0
1129,3323,3307,0
1130,3281,3423,0
1131,3330,3361,1
1132,3364,3279,1
1133,3317,3321,0
1134,3331,3400,0
1135,3354,3362,0
1136,3385,3401,1
1137,3420,3254,0
1138,3363,3381,0
1139,3284,3246,1
1140,3412,3405,1
1141,3389,3395,1
1142,3402,3404,0
1143,3416,3371,1
1144,3410,3318,0
1145,3286,3347,1
1146,3409,3391,1
1147,3376,3384,1
1148,3380,3368,0
1149,3193,3406,0
1150,3363,3308,1
1151,3422,3348,0
1152,3395,3399,1
1153,3330,3376,0
1154,3397,3319,0
1155,3193,3424,0
1156,3402,3307,0
1157,3347,3400,0
1158,3412,3338,1
1159,3198,3371,0
1160,3416,3408,1
1161,3409,3396,1
1162,3398,3366,1
1163,3406,3328,1
1164,3386,3318,0
1165,3306,3362,0
1166,3414,3302,0
1167,3291,3411,0
1168,3139,3405,1
1169,3381,3368,0
1170,3377,3323,1
1171,3281,3404,0
1172,3392,3353,0
1173,3418,3311,0
1174,3359,3380,0
1175,3286,3266,0
1176,3387,3372,0
1177,3327,3413,1
1178,3383,3289,1
1179,3417,3180,1
1180,3388,3316,1
1181,3321,3382,1
1182,3272,3415,0
1183,3423,3358,1
1184,3419,3361,1
1185,3385,3331,1
1186,3401,3317,1
1187,3365,3420,1
1188,3284,3300,1
1189,3374,3390,1
1190,3425,3384,1
1191,3309,3364,1
1192,3410,3246,1
1193,3389,3301,1
1194,3407,3238,1
1195,3391,3403,0
1196,3370,3312,0
1197,3369,3254,0
1198,3349,3421,0
1199,3354,3279,0
1200,3392,3404,0
1201,3302,3399,1
1202,3361,3180,0
1203,3349,3311,0
1204,3370,3348,0
1205,3312,3407,0
1206,3396,3317,0
1207,3307,3363,1
1208,3374,3425,0
1209,3289,3284,0
1210,3362,3139,1
1211,3323,3388,1
1212,3300,3377,0
1213,3414,3331,1
1214,3291,3306,0
1215,3238,3330,0
1216,3387,3395,0
1217,3198,3417,0
1218,3365,3321,0
1219,3328,3384,1
1220,3372,3301,1
1221,3422,3412,1
1222,3266,3338,1
1223,3308,3281,0
1224,3401,3359,1
1225,3409,3421,1
1226,3381,3403,1
1227,3380,3383,0
1228,3316,3391,0
1229,3369,3254,0
1230,3272,3424,0
1231,3406,3397,1
1232,3423,3318,0
1233,3402,3193,0
1234,3354,3286,1
1235,3353,3279,1
1236,3419,3371,1
1237,3390,3364,0
1238,3358,3368,0
1239,3398,3418,1
1240,3416,3413,1
1241,3382,3415,0
1242,3411,3400,0
1243,3386,3389,0
1244,3420,3309,0
1245,3385,3410,0
1246,3246,3366,0
1247,3408,3405,1
1248,3327,3376,0
1249,3319,3347,1
1250,3396,3411,0
1251,3300,3425,0
1252,3286,3414,0
1253,3266,3362,0
1254,3327,3284,1
1255,3416,3349,1
1256,3311,3401,1
1257,3403,3198,1
1258,3399,3387,0
1259,3392,3348,0
1260,3318,3386,1
1261,3385,3376,0
1262,3272,3254,0
1263,3363,3389,0
1264,3364,3347,1
1265,3400,3289,1
1266,3412,3423,0
1267,3238,3370,0
1268,3424,3365,1
1269,3421,3330,1
1270,3406,3382,1
1271,3359,3291,0
1272,3306,3368,0
1273,3139,3418,0
1274,3374,3397,1
1275,3390,3307,0
1276,3408,3361,1
1277,3331,3312,0
1278,3413,3371,1
1279,3381,3383,1
1280,3308,3420,0
1281,3338,3366,0
1282,3301,3388,0
1283,3419,3354,1
1284,3328,3316,1
1285,3410,3319,1
1286,3279,3405,1
1287,3407,3377,1
1288,3402,3246,1
1289,3193,3384,1
1290,3358,3323,0
1291,3302,3398,0
1292,3372,3281,1
1293,3409,3309,1
1294,3395,3369,1
1295,3422,3321,0
1296,3317,3404,0
1297,3180,3353,0
1298,3380,3391,1
1299,3417,3415,1
1300,3395,3418,1
1301,3387,3389,0
1302,3386,3424,0
1303,3353,3405,1
1304,3319,3412,1
1305,3396,3400,0
1306,3369,3391,0
1307,3318,3413,1
1308,3279,3408,0
1309,3291,3392,1
1310,3246,3361,0
1311,3286,3377,0
1312,3301,3374,1
1313,3381,3423,1
1314,3193,3384,1
1315,3411,3359,1
1316,3281,3307,0
1317,3397,3368,0
1318,3390,3363,1
1319,3330,3401,0
1320,3198,3388,0
1321,3417,3317,1
1322,3420,3407,0
1323,3266,3376,0
1324,3272,3414,0
1325,3409,3372,1
1326,3404,3306,1
1327,3316,3366,0
1328,3302,3338,1
1329,3328,3254,0
1330,3347,3308,1
1331,3364,3358,1
1332,3410,3312,1
1333,3398,3406,0
1334,3415,3399,1
1335,3309,3289,1
1336,3421,3331,1
1337,3362,3416,1
1338,3323,3348,0
1339,3422,3238,1
1340,3419,3327,1
1341,3300,3311,0
1342,3382,3402,1
1343,3380,3180,0
1344,3370,3383,0
1345,3139,3321,0
1346,3354,3284,0
1347,3365,3425,0
1348,3349,3371,0
1349,3403,3385,1
1350,3266,3396,1
1351,3392,3312,0
1352,3398,3412,1
1353,3286,3279,0
1354,3414,3397,1
1355,3306,3328,1
1356,3193,3307,0
1357,3370,3422,0
1358,3347,3353,0
1359,3371,3321,0
1360,3281,3289,1
