,Src,Dst,Weight
346,504,569,1
347,523,466,0
348,529,518,1
349,582,558,0
350,466,488,0
351,472,513,0
352,533,447,0
353,536,580,0
354,548,448,1
355,530,489,1
356,551,583,1
357,563,559,0
358,505,300,1
359,550,557,1
360,572,528,0
361,575,545,0
362,470,476,1
363,524,542,1
364,571,465,1
365,553,514,0
366,544,460,1
367,566,547,1
368,522,508,1
369,555,554,1
370,535,421,0
371,560,549,1
372,469,475,0
373,324,582,1
374,435,506,0
375,483,463,0
376,510,507,1
377,564,538,1
378,585,569,0
379,570,482,0
380,529,577,1
381,487,573,0
382,581,576,1
383,509,546,0
384,407,504,0
385,502,425,0
386,418,490,1
387,584,416,1
388,523,520,0
389,552,453,0
390,578,537,0
391,493,484,0
392,579,473,1
393,518,558,0
394,561,574,0
395,562,556,0
396,527,568,0
397,515,388,1
398,567,459,0
399,565,526,1
400,487,530,0
401,509,565,0
402,416,584,0
403,476,447,0
404,567,549,0
405,569,545,1
406,529,459,1
407,537,548,0
408,551,470,0
409,574,490,1
410,556,466,1
411,572,544,0
412,561,510,0
413,527,533,0
414,568,520,1
415,576,502,0
416,524,507,1
417,522,562,0
418,573,488,1
419,460,475,0
420,577,579,0
421,582,557,0
422,489,547,0
423,484,550,0
424,585,300,1
425,575,526,1
426,580,504,0
427,324,555,0
428,473,536,0
429,425,566,0
430,505,538,1
431,563,448,0
432,435,508,0
433,515,418,1
434,482,571,0
435,469,463,0
436,535,518,0
437,553,554,0
438,559,407,0
439,552,514,0
440,558,560,1
441,542,493,0
442,564,513,1
443,506,578,0
444,421,546,1
445,453,483,1
446,583,472,1
447,570,523,0
448,388,465,1
449,581,528,1
450,568,388,1
451,515,537,1
452,493,572,1
453,574,569,1
454,551,544,0
455,448,556,0
456,509,425,0
457,558,548,0
458,324,562,1
459,490,526,0
460,580,447,1
461,473,561,1
462,514,488,1
463,528,469,0
464,459,579,1
465,566,524,1
466,570,575,0
467,476,487,1
468,583,581,0
469,557,530,0
470,547,560,1
471,533,510,1
472,550,508,1
473,520,554,0
474,563,513,0
475,484,465,1
476,522,538,0
477,552,418,0
478,527,518,1
479,545,463,0
480,571,565,1
481,564,502,1
482,489,546,0
483,542,585,0
484,507,482,1
485,483,460,1
486,559,529,0
487,504,582,1
488,421,567,1
489,505,555,0
490,470,536,1
491,577,549,1
492,553,416,0
493,472,300,1
494,506,407,0
495,523,584,0
496,453,466,1
497,573,475,0
498,576,535,0
499,435,578,0
500,528,466,1
501,487,545,0
502,555,470,1
503,558,453,1
504,544,448,1
505,575,565,0
506,583,549,1
507,490,425,0
508,585,493,1
509,300,482,0
510,416,566,0
511,546,508,1
512,507,514,0
513,475,580,0
514,568,554,1
515,509,571,0
516,324,551,1
517,560,460,1
518,533,459,1
519,504,483,1
520,524,548,1
521,476,520,1
522,484,502,1
523,578,576,1
524,563,529,0
525,567,388,0
526,522,550,0
527,489,518,1
528,561,570,0
529,407,553,1
530,574,569,1
531,542,552,0
532,584,535,1
533,465,527,0
534,547,538,1
535,526,513,0
536,579,582,1
537,564,469,1
538,523,435,1
539,530,515,1
540,418,510,0
541,573,488,1
542,473,421,0
543,447,506,1
544,559,472,1
545,572,556,0
546,557,505,0
547,537,562,1
548,577,581,0
549,536,463,0
550,546,536,1
551,435,564,0
552,518,549,0
553,562,573,0
554,421,548,0
555,572,508,1
556,544,407,0
557,563,571,0
558,524,522,1
559,552,488,0
560,513,473,1
561,526,453,0
562,561,300,0
563,463,388,1
564,565,550,0
565,582,558,0
566,533,542,1
567,460,570,1
568,425,538,1
569,506,514,0
570,581,574,0
571,475,578,1
572,520,510,0
573,418,554,1
574,529,566,0
575,576,555,0
576,553,505,0
577,489,324,0
578,556,547,0
579,535,583,0
580,470,484,1
581,557,580,0
582,448,569,0
583,537,579,1
584,465,545,0
585,575,527,1
586,476,466,1
587,469,472,1
588,585,509,1
589,502,568,0
590,416,528,0
591,515,483,1
592,482,459,0
593,560,559,0
594,551,523,1
595,584,577,1
596,530,487,1
597,490,567,1
598,493,507,1
599,447,504,0
600,563,574,0
601,416,388,0
602,418,578,1
603,567,568,0
604,489,585,0
605,523,460,0
606,448,421,0
607,463,569,1
608,504,560,1
609,509,561,1
610,490,508,1
611,535,533,0
612,549,505,0
613,522,528,0
614,582,565,0
615,465,576,1
616,507,459,0
617,580,435,1
618,515,581,0
619,300,530,0
620,473,536,0
621,575,566,0
622,573,527,1
623,537,447,0
624,577,483,0
625,544,584,1
626,551,487,1
627,538,407,0
628,571,510,1
629,579,572,1
630,552,547,0
631,513,425,1
632,557,554,1
633,466,493,0
634,475,529,1
635,546,583,1
636,564,553,1
637,556,324,0
638,555,476,1
639,470,559,1
640,514,558,1
641,482,545,0
642,488,570,1
643,472,520,0
644,524,506,1
645,518,542,0
646,548,502,1
647,469,453,0
648,562,484,0
649,550,526,1
650,514,518,1
651,535,506,1
652,560,483,1
653,564,476,1
654,522,551,0
655,536,507,0
656,528,584,0
657,582,388,1
658,561,469,0
659,555,533,1
660,574,510,1
661,549,573,0
662,489,504,0
663,487,488,0
664,579,581,0
665,557,570,1
666,482,550,0
667,493,502,1
668,448,470,0
669,421,407,0
670,529,559,1
671,556,568,0
672,324,580,0
673,563,523,0
674,508,520,0
675,542,472,1
676,577,553,1
677,416,562,0
678,530,418,1
679,425,513,0
680,526,575,0
681,546,466,1
682,566,460,1
683,585,571,1
684,473,465,0
685,484,554,0
686,576,509,0
687,435,569,0
688,548,565,1
689,583,545,0
690,558,300,1
691,505,459,1
692,567,515,0
693,447,552,1
694,538,490,1
695,572,578,0
696,544,537,1
697,453,547,0
698,475,527,1
699,524,463,0
700,546,553,1
701,502,473,1
702,484,537,0
703,520,562,0
704,575,505,0
705,435,300,0
706,459,522,1
707,533,565,1
708,475,508,1
709,416,569,0
710,469,557,0
711,548,559,1
712,507,558,0
713,510,544,1
714,551,549,1
715,578,509,1
716,568,566,0
717,560,463,0
718,547,535,1
719,447,573,1
720,506,580,0
721,493,554,0
722,584,476,0
723,567,550,0
724,555,577,1
725,482,448,0
726,465,576,1
727,536,556,0
728,564,488,1
729,571,572,1
730,528,388,1
731,489,579,1
732,487,504,0
733,453,530,0
734,570,563,1
735,470,523,1
736,582,513,0
737,514,561,1
738,472,425,0
739,483,418,0
740,421,574,0
741,583,524,0
742,545,466,1
743,538,552,0
744,515,529,0
745,460,407,0
746,585,581,0
747,542,518,1
748,527,324,0
749,490,526,0
750,530,509,1
751,561,573,0
752,487,562,0
753,475,567,1
754,523,568,0
755,575,484,0
756,538,472,1
757,570,493,0
758,533,548,0
759,510,502,1
760,463,435,1
761,514,585,1
762,556,324,0
763,459,300,1
764,488,542,1
765,579,574,0
766,581,563,1
767,583,536,1
768,460,546,0
769,470,473,1
770,535,518,0
771,466,565,0
772,504,557,1
773,544,529,0
774,578,551,1
775,582,528,1
776,482,584,0
777,447,552,1
778,489,564,0
779,550,559,1
780,572,506,1
781,522,407,0
782,553,554,0
783,469,515,0
784,524,566,0
785,545,505,0
786,547,448,1
787,388,555,0
788,483,507,0
789,577,490,1
790,520,558,0
791,571,537,1
792,526,549,1
793,560,476,0
794,465,421,0
795,418,453,1
796,527,576,1
797,508,569,0
798,580,425,1
799,416,513,0
800,575,566,0
801,489,435,1
802,545,584,1
803,572,547,0
804,421,537,1
805,546,453,1
806,553,459,0
807,416,554,0
808,388,504,0
809,577,505,0
810,523,576,1
811,557,470,0
812,515,562,1
813,549,526,0
814,581,569,0
815,582,552,0
816,488,324,0
817,580,559,1
818,544,502,1
819,558,514,0
820,556,524,0
821,465,407,0
822,466,548,0
823,563,579,0
824,418,506,1
825,510,535,1
826,483,513,0
827,484,550,0
828,300,551,0
829,528,473,1
830,527,448,0
831,463,561,1
832,518,533,0
833,565,571,0
834,578,555,0
835,583,447,0
836,493,520,1
837,568,487,1
838,522,585,0
839,425,570,1
840,469,482,1
841,564,573,1
842,472,490,0
843,507,529,0
844,542,475,0
845,460,538,0
846,530,574,1
847,476,560,1
848,508,567,0
849,536,509,0
850,421,537,1
851,514,573,1
852,473,472,0
853,579,418,0
854,508,536,0
855,542,407,0
856,547,583,1
857,582,520,1
858,575,523,1
859,524,556,1
860,489,488,0
861,551,504,0
862,482,548,0
863,324,447,0
864,300,578,0
865,552,562,1
866,466,459,0
867,509,530,0
868,476,515,0
869,566,570,1
870,453,507,1
871,535,528,0
872,416,569,0
873,581,560,1
874,510,550,0
875,527,435,1
876,460,549,1
877,565,484,1
878,555,564,1
879,493,522,1
880,425,490,1
881,487,577,0
882,561,568,0
883,448,506,1
884,475,572,1
885,553,584,0
886,526,554,0
887,545,533,0
888,544,469,1
889,483,576,1
890,538,463,0
891,513,558,1
892,563,585,0
893,580,574,1
894,502,505,0
895,571,388,1
896,465,470,0
897,546,559,1
898,518,567,0
899,529,557,1
900,573,466,1
901,523,470,0
902,576,447,0
903,515,566,0
904,550,553,1
905,557,435,1
906,565,563,1
907,542,560,0
908,522,533,0
909,538,545,0
910,416,556,0
911,489,418,0
912,463,487,1
913,507,583,1
914,505,407,1
915,568,544,1
916,569,514,1
917,571,508,1
918,388,570,1
919,520,564,0
920,527,469,0
921,537,504,0
922,524,509,1
923,552,558,0
924,513,483,1
925,562,530,0
926,518,465,0
927,582,506,1
928,559,448,1
929,549,490,1
930,536,580,0
931,579,546,0
932,475,577,1
933,300,425,0
934,535,574,0
935,493,472,1
936,567,476,0
937,581,502,1
938,459,548,0
939,554,482,1
940,529,484,1
941,585,547,0
942,578,555,0
943,473,584,0
944,561,453,0
945,510,324,0
946,528,575,0
947,551,460,1
948,421,572,1
949,526,488,0
950,460,575,0
951,547,579,1
952,537,488,1
953,581,484,1
954,514,557,1
955,508,551,0
956,585,520,1
957,560,416,1
958,528,556,0
959,566,523,1
960,300,570,1
961,578,509,1
962,545,569,0
963,483,568,0
964,465,580,0
965,473,507,0
966,538,466,1
967,418,513,0
968,563,435,1
969,548,388,1
970,550,542,1
971,518,577,0
972,546,476,0
973,565,469,1
974,522,544,0
975,407,582,1
976,482,554,0
977,583,504,0
978,567,584,0
979,535,552,0
980,555,493,1
981,572,472,1
982,475,536,1
983,505,448,1
984,559,502,1
985,562,425,0
986,463,421,1
987,490,526,0
988,574,447,0
989,533,459,1
990,515,527,1
991,576,506,1
992,324,510,1
993,561,553,1
994,453,489,1
995,549,524,0
996,558,564,0
997,530,529,1
998,573,487,1
999,571,470,0
1000,453,416,1
1001,550,560,1
1002,476,551,1
1003,469,570,1
1004,482,581,0
1005,475,584,1
1006,489,523,1
1007,488,556,1
1008,473,562,0
1009,515,418,1
1010,565,568,0
1011,425,518,1
1012,459,583,1
1013,460,576,1
1014,502,577,1
1015,545,447,0
1016,537,549,1
1017,538,536,1
1018,558,407,0
1019,561,566,0
1020,513,582,1
1021,448,529,0
1022,465,505,0
1023,528,553,1
1024,493,533,0
1025,487,569,0
1026,324,508,1
1027,527,388,1
1028,580,585,1
1029,573,548,0
1030,483,504,0
1031,435,535,0
1032,463,579,1
1033,514,578,1
1034,554,544,0
1035,470,567,1
1036,575,564,0
1037,574,555,0
1038,510,472,1
1039,572,571,0
1040,559,506,1
1041,557,421,1
1042,552,507,1
1043,524,522,1
1044,547,490,1
1045,520,466,1
1046,546,542,1
1047,509,530,0
1048,300,563,1
1049,526,484,0
1050,558,505,0
1051,580,530,1
1052,300,518,0
1053,463,515,1
1054,510,489,1
1055,425,550,0
1056,472,574,0
1057,547,569,0
1058,523,473,0
1059,559,565,1
1060,579,577,1
1061,581,490,1
1062,557,576,1
1063,552,483,1
1064,536,421,0
1065,484,542,1
1066,514,453,1
1067,475,508,1
1068,448,538,1
1069,571,585,0
1070,582,459,0
1071,502,573,0
1072,551,520,1
1073,506,566,0
1074,513,418,1
1075,482,407,0
1076,527,570,1
1077,537,554,1
1078,507,447,0
1079,466,476,0
1080,524,584,1
1081,533,583,1
1082,465,556,0
1083,561,488,0
1084,549,562,0
1085,528,469,0
1086,568,535,1
1087,572,560,0
1088,553,544,0
1089,529,493,1
1090,324,460,1
1091,578,522,1
1092,564,526,1
1093,548,555,0
1094,509,575,0
1095,545,563,1
1096,546,435,1
1097,567,504,0
1098,388,487,1
1099,470,416,1
1100,460,513,0
1101,524,435,1
1102,507,559,0
1103,546,538,1
1104,453,463,0
1105,579,535,1
1106,577,549,1
1107,505,502,1
1108,459,493,0
1109,510,388,1
1110,522,545,0
1111,490,523,1
1112,520,536,0
1113,544,509,1
1114,518,489,0
1115,418,527,1
1116,421,526,1
1117,537,547,0
1118,569,324,1
1119,542,416,1
1120,550,447,0
1121,574,565,1
1122,529,553,1
1123,465,561,1
1124,300,576,1
1125,533,508,1
1126,528,514,0
1127,504,470,1
1128,568,473,1
1129,558,571,1
1130,475,551,1
1131,552,555,0
1132,573,567,1
1133,575,483,1
1134,476,562,1
1135,530,407,1
1136,585,581,0
1137,472,469,0
1138,554,564,0
1139,484,560,0
1140,488,572,1
1141,578,557,0
1142,570,582,0
1143,448,548,0
1144,487,506,1
1145,482,566,0
1146,563,466,0
1147,425,584,1
1148,580,515,1
1149,556,583,1
1150,435,561,0
1151,545,407,0
1152,585,547,0
1153,529,523,1
1154,563,536,0
1155,542,577,1
1156,553,538,0
1157,508,483,0
1158,554,544,0
1159,549,551,0
1160,472,530,0
1161,550,573,1
1162,570,473,0
1163,514,513,0
1164,488,576,1
1165,522,580,0
1166,566,505,1
1167,463,490,1
1168,502,493,0
1169,535,520,0
1170,518,460,0
1171,524,581,1
1172,425,515,0
1173,489,324,0
1174,582,579,0
1175,466,459,0
1176,388,418,0
1177,475,567,1
1178,470,533,1
1179,560,548,0
1180,526,556,0
1181,448,447,0
1182,484,555,0
1183,565,421,0
1184,416,562,0
1185,575,537,0
1186,568,559,1
1187,574,569,1
1188,509,482,1
1189,504,507,1
1190,465,528,0
1191,583,572,1
1192,506,552,0
1193,510,557,0
1194,558,476,1
1195,564,527,1
1196,578,487,1
1197,546,571,0
1198,453,300,1
1199,584,469,1
1200,549,528,0
1201,572,421,0
1202,435,513,0
1203,448,560,0
1204,483,536,1
1205,527,504,0
1206,488,550,0
1207,555,562,1
1208,564,470,1
1209,475,547,1
1210,463,563,1
1211,585,533,0
1212,573,571,1
1213,570,579,0
1214,472,388,0
1215,520,530,0
1216,559,469,1
1217,538,518,1
1218,561,425,0
1219,575,460,1
1220,515,557,0
1221,577,545,0
1222,487,548,0
1223,489,447,0
1224,546,506,1
1225,542,582,1
1226,509,514,0
1227,453,300,1
1228,459,569,0
1229,565,544,0
1230,584,553,1
1231,484,466,1
1232,583,526,1
1233,505,524,0
1234,465,522,1
1235,566,535,1
1236,529,567,1
1237,552,576,1
1238,490,502,0
1239,482,574,0
1240,476,568,0
1241,523,537,0
1242,554,418,0
1243,507,556,0
1244,493,416,1
1245,510,558,0
1246,473,580,0
1247,551,578,0
1248,581,324,1
1249,407,508,1
1250,520,533,0
1251,561,565,0
1252,518,435,1
1253,552,506,1
1254,581,425,1
1255,447,460,1
1256,538,475,0
1257,559,584,1
1258,527,522,1
1259,535,547,0
1260,483,544,0
1261,582,524,0
1262,546,576,1
1263,551,453,0
1264,407,502,1
1265,550,577,1
1266,560,482,1
1267,567,448,0
1268,459,505,0
1269,553,513,0
1270,545,487,1
1271,476,563,1
1272,568,555,0
1273,484,504,0
1274,488,509,1
1275,542,557,0
1276,570,473,0
1277,470,489,1
1278,510,421,1
1279,574,416,1
1280,465,493,0
1281,571,562,1
1282,388,472,1
1283,515,578,1
1284,585,463,0
1285,469,530,0
1286,558,507,1
1287,514,549,1
1288,418,564,0
1289,528,300,1
1290,572,575,0
1291,580,523,1
1292,566,556,1
1293,583,569,0
1294,466,526,0
1295,554,324,0
1296,548,573,1
1297,579,537,0
1298,508,536,0
1299,490,529,0
1300,487,533,0
1301,523,453,0
1302,570,502,0
1303,535,585,0
1304,565,571,0
1305,575,542,1
1306,470,459,1
1307,416,435,1
1308,506,582,0
1309,475,447,0
1310,553,520,0
1311,579,509,1
1312,522,550,0
1313,562,537,0
1314,538,324,0
1315,581,510,1
1316,547,484,1
1317,466,548,0
1318,472,567,0
1319,469,493,0
1320,524,407,1
1321,560,551,1
1322,552,557,0
1323,473,530,0
1324,418,566,0
1325,489,507,1
1326,482,476,0
1327,558,563,1
1328,564,483,1
1329,505,528,1
1330,569,388,1
1331,513,561,1
1332,465,549,1
1333,556,578,0
1334,527,546,0
1335,508,577,0
1336,518,583,0
1337,514,488,1
1338,572,568,0
1339,573,536,1
1340,421,574,0
1341,300,576,1
1342,559,448,1
1343,463,554,1
1344,580,425,1
1345,529,544,1
1346,460,545,0
1347,555,490,1
1348,504,584,1
1349,526,515,0
1350,569,520,1
1351,563,530,0
1352,524,453,1
1353,502,537,0
1354,580,574,1
1355,584,529,0
1356,484,561,1
1357,579,576,1
1358,562,552,0
1359,482,578,0
1360,324,421,1
1361,460,473,1
1362,564,566,0
1363,507,508,1
1364,475,567,1
1365,490,469,0
1366,551,506,1
1367,435,523,0
1368,559,472,1
1369,554,582,1
1370,522,556,0
1371,510,538,1
1372,536,448,0
1373,300,553,1
1374,557,549,1
1375,407,548,0
1376,533,575,1
1377,581,509,1
1378,504,447,1
1379,542,572,1
1380,514,545,1
1381,388,513,0
1382,544,568,0
1383,526,535,1
1384,573,515,0
1385,583,577,1
1386,487,465,0
1387,483,489,0
1388,518,476,0
1389,565,570,1
1390,547,555,0
1391,505,416,1
1392,527,560,0
1393,546,558,0
1394,425,550,0
1395,466,470,0
1396,418,585,0
1397,571,528,1
1398,488,463,0
1399,493,459,1
1400,538,557,0
1401,548,472,1
1402,388,530,0
1403,515,435,1
1404,553,510,0
1405,549,550,0
1406,582,484,0
1407,570,473,0
1408,490,505,0
1409,523,453,0
1410,585,483,1
1411,514,575,1
1412,542,554,0
1413,536,300,1
1414,555,576,1
1415,504,509,1
1416,465,463,0
1417,520,508,1
1418,580,459,1
1419,528,584,0
1420,507,545,0
1421,535,571,0
1422,560,581,0
1423,416,568,0
1424,488,470,0
1425,529,518,1
1426,506,418,0
1427,572,567,1
1428,564,469,1
1429,547,558,1
1430,574,578,1
1431,561,559,0
1432,562,544,0
1433,524,527,1
1434,487,546,0
1435,447,583,1
1436,569,579,1
1437,466,489,0
1438,421,565,1
1439,513,556,1
1440,493,577,1
1441,482,573,0
1442,460,425,0
1443,533,522,1
1444,563,551,0
1445,448,475,0
1446,502,407,0
1447,552,537,0
1448,324,476,1
1449,526,566,0
1450,507,575,1
1451,569,578,1
1452,538,574,0
1453,459,535,1
1454,421,509,1
1455,493,550,0
1456,520,523,1
1457,416,553,1
1458,565,529,0
1459,472,460,0
1460,528,466,1
1461,563,580,0
1462,571,482,1
1463,576,583,0
1464,518,487,1
1465,585,447,0
1466,582,570,1
1467,324,508,1
1468,536,558,0
1469,300,515,0
1470,407,544,1
1471,448,581,0
1472,453,425,0
1473,584,418,0
1474,551,473,1
1475,505,547,1
1476,577,469,0
1477,435,559,0
1478,561,488,0
1479,530,513,1
1480,579,475,0
1481,502,483,1
1482,568,557,0
1483,548,533,1
1484,489,526,1
1485,564,476,1
1486,524,549,1
1487,572,562,0
1488,463,555,0
1489,504,556,1
1490,567,566,0
1491,490,388,0
1492,545,527,1
1493,554,514,0
1494,470,552,1
1495,573,506,1
1496,465,560,0
1497,484,522,1
1498,510,542,1
1499,537,546,1
1500,572,577,0
1501,523,569,0
1502,536,548,0
1503,546,542,1
1504,563,558,0
1505,557,453,1
1506,544,514,0
1507,524,581,1
1508,551,585,0
1509,472,505,0
1510,573,421,1
1511,418,476,0
1512,300,564,0
1513,484,528,1
1514,447,506,1
1515,493,489,0
1516,555,504,1
1517,513,560,1
1518,554,571,0
1519,553,566,0
1520,473,570,1
1521,526,538,0
1522,482,469,0
1523,475,533,1
1524,567,578,0
1525,508,565,0
1526,425,416,1
1527,562,582,0
1528,584,535,1
1529,470,550,1
1530,407,487,1
1531,502,465,1
1532,490,530,0
1533,509,518,1
1534,547,545,1
1535,568,561,1
1536,579,522,1
1537,520,507,0
1538,583,576,1
1539,388,559,0
1540,552,488,0
1541,574,463,0
1542,510,556,1
1543,448,459,0
1544,527,549,1
1545,537,515,0
1546,529,460,1
1547,575,580,0
1548,324,435,1
1549,466,483,0
1550,556,421,0
1551,507,567,1
1552,545,466,1
1553,407,576,1
1554,557,475,0
1555,579,568,0
1556,553,513,0
1557,488,550,0
1558,535,524,0
1559,585,575,1
1560,551,583,1
1561,528,463,0
1562,570,571,0
1563,572,522,1
1564,425,552,1
1565,563,529,0
1566,574,489,1
1567,573,490,1
1568,533,459,1
1569,487,558,0
1570,518,493,0
1571,416,544,0
1572,460,547,0
1573,581,508,1
1574,523,546,0
1575,578,580,0
1576,562,549,1
1577,504,566,1
1578,469,569,0
1579,536,530,0
1580,537,538,1
1581,506,300,0
1582,448,465,1
1583,476,526,1
1584,470,505,0
1585,324,561,1
1586,502,514,0
1587,584,554,0
1588,555,527,1
1589,565,418,0
1590,388,515,0
1591,473,483,0
1592,542,548,0
1593,482,559,0
1594,510,577,1
1595,520,564,0
1596,472,582,0
1597,435,447,0
1598,509,484,0
1599,560,453,1
1600,571,447,0
1601,470,550,1
1602,563,509,0
1603,549,487,1
1604,493,562,1
1605,515,466,1
1606,537,558,0
1607,421,488,1
1608,388,538,0
1609,552,554,0
1610,560,465,1
1611,418,448,1
1612,547,546,1
1613,573,575,1
1614,520,564,0
1615,524,556,1
1616,576,559,0
1617,507,324,0
1618,574,580,0
1619,569,551,1
1620,510,526,1
1621,557,533,1
1622,544,535,1
1623,572,583,0
1624,523,570,1
1625,522,530,0
1626,528,425,0
1627,536,545,0
1628,529,527,1
1629,513,407,1
1630,508,484,0
1631,566,475,1
1632,469,502,1
1633,459,416,1
1634,553,300,0
1635,453,482,1
1636,504,568,1
1637,463,514,1
1638,565,585,0
1639,555,542,1
1640,581,561,1
1641,476,505,0
1642,582,518,1
1643,577,578,0
1644,435,567,0
1645,472,483,0
1646,490,506,1
1647,489,584,0
1648,548,579,1
1649,473,460,0
1650,567,569,0
1651,448,580,0
1652,537,549,1
1653,513,514,1
1654,548,573,1
1655,560,551,1
1656,425,583,1
1657,577,466,1
1658,489,473,1
1659,483,421,0
1660,581,544,1
1661,388,523,1
1662,547,527,1
1663,509,469,0
