,Src,Dst,Weight
362,3265,3289,0
363,3293,3243,1
364,3180,3292,1
365,3215,3238,0
366,3254,3115,1
367,3263,3276,0
368,3219,3252,0
369,3068,3260,0
370,3232,3168,1
371,3140,3222,0
372,3172,3273,0
373,3287,3246,0
374,3242,3227,1
375,3197,3285,0
376,3218,3261,1
377,3201,3221,1
378,3210,3206,1
379,3209,3282,1
380,3272,3055,1
381,3240,3229,0
382,3150,3278,0
383,3279,3191,1
384,3267,3268,1
385,3294,3288,1
386,3220,3264,1
387,3164,3174,1
388,3237,3193,0
389,3286,3169,1
390,3281,3271,1
391,3262,3259,1
392,3258,3249,0
393,3253,3277,1
394,3230,3295,1
395,3233,3274,1
396,3026,3196,0
397,3244,3266,0
398,3269,3167,1
399,3151,3182,1
400,3201,3279,0
401,3277,3232,0
402,3265,3284,0
403,3191,3229,1
404,3286,3270,1
405,3249,3272,0
406,3197,3222,1
407,3227,3167,0
408,3285,3293,1
409,3115,3237,0
410,3242,3278,1
411,3255,3264,1
412,3295,3290,0
413,3208,3291,0
414,3261,3233,0
415,3216,3164,0
416,3193,3256,1
417,3151,3263,0
418,3243,3262,0
419,3221,3289,0
420,3231,3139,0
421,3198,3228,1
422,3180,3209,1
423,3252,3055,1
424,3282,3267,0
425,3276,3116,1
426,3275,3258,1
427,3274,3259,0
428,3218,3169,0
429,3192,3230,0
430,3168,3268,0
431,3260,3294,1
432,3266,3280,1
433,3292,3254,0
434,3215,3220,0
435,3247,3172,1
436,3271,3140,1
437,3273,3281,0
438,3219,3174,0
439,3150,3026,1
440,3288,3210,0
441,3179,3129,0
442,3194,3287,1
443,3182,3196,0
444,3283,3253,0
445,3244,3206,1
446,3063,3073,0
447,3238,3269,1
448,3184,3246,0
449,3240,3068,0
450,3172,3063,1
451,3267,3191,1
452,3232,3294,0
453,3206,3196,0
454,3208,3233,0
455,3198,3151,1
456,3197,3229,1
457,3255,3216,1
458,3238,3184,1
459,3260,3073,1
460,3253,3281,0
461,3026,3222,0
462,3182,3275,1
463,3219,3276,0
464,3167,3244,0
465,3274,3201,0
466,3194,3270,1
467,3115,3266,0
468,3283,3140,0
469,3287,3291,0
470,3280,3210,0
471,3277,3215,1
472,3286,3193,0
473,3055,3240,1
474,3164,3180,0
475,3242,3289,0
476,3292,3243,1
477,3252,3228,1
478,3068,3269,0
479,3258,3263,0
480,3116,3290,0
481,3284,3237,1
482,3261,3262,0
483,3279,3254,0
484,3168,3293,0
485,3192,3246,0
486,3272,3278,1
487,3285,3221,1
488,3273,3227,1
489,3179,3268,1
490,3264,3169,0
491,3271,3218,1
492,3259,3150,1
493,3295,3129,0
494,3249,3139,0
495,3256,3231,0
496,3220,3174,1
497,3209,3282,1
498,3265,3230,1
499,3247,3288,1
500,3262,3249,1
501,3288,3295,0
502,3172,3259,0
503,3068,3281,0
504,3164,3272,0
505,3063,3269,0
506,3246,3278,1
507,3258,3282,1
508,3115,3197,0
509,3263,3229,1
510,3291,3169,1
511,3233,3179,1
512,3247,3237,0
513,3277,3242,0
514,3151,3174,1
515,3216,3285,0
516,3267,3231,1
517,3283,3261,1
518,3209,3193,0
519,3252,3201,0
520,3210,3240,1
521,3215,3274,0
522,3026,3227,0
523,3268,3253,1
524,3280,3286,0
525,3230,3206,1
526,3221,3271,0
527,3265,3139,0
528,3208,3182,1
529,3150,3279,0
530,3276,3192,1
531,3184,3196,1
532,3293,3168,1
533,3255,3218,1
534,3140,3191,0
535,3220,3238,0
536,3055,3284,0
537,3232,3167,1
538,3273,3254,0
539,3180,3289,1
540,3194,3243,1
541,3198,3073,1
542,3244,3260,0
543,3228,3275,1
544,3219,3264,0
545,3287,3266,0
546,3290,3256,1
547,3294,3129,0
548,3116,3222,0
549,3292,3270,1
550,3265,3168,1
551,3222,3281,0
552,3243,3279,0
553,3283,3285,0
554,3263,3180,0
555,3220,3255,1
556,3290,3247,1
557,3026,3280,1
558,3174,3198,0
559,3206,3129,0
560,3259,3210,0
561,3271,3244,1
562,3201,3282,1
563,3237,3115,1
564,3294,3194,0
565,3182,3252,0
566,3264,3169,0
567,3191,3063,1
568,3232,3268,0
569,3270,3196,0
570,3269,3262,0
571,3055,3293,0
572,3256,3292,0
573,3253,3249,1
574,3215,3227,0
575,3258,3209,0
576,3231,3228,1
577,3208,3260,0
578,3275,3068,0
579,3233,3272,0
580,3197,3230,1
581,3151,3295,0
582,3216,3276,0
583,3192,3164,0
584,3242,3273,1
585,3284,3229,1
586,3140,3193,0
587,3172,3266,0
588,3238,3240,1
589,3287,3218,0
590,3267,3291,0
591,3277,3261,1
592,3150,3274,1
593,3278,3221,1
594,3254,3219,1
595,3246,3288,1
596,3167,3184,0
597,3116,3289,0
598,3139,3179,1
599,3073,3286,0
600,3291,3247,1
601,3271,3230,1
602,3073,3267,0
603,3206,3216,1
604,3286,3243,1
605,3290,3278,1
606,3172,3191,0
607,3193,3284,0
608,3179,3259,0
609,3222,3210,0
610,3209,3244,0
611,3269,3237,1
612,3266,3295,1
613,3280,3279,0
614,3215,3229,0
615,3288,3232,0
616,3231,3063,1
617,3150,3292,0
618,3227,3255,0
619,3182,3169,0
620,3246,3198,0
621,3258,3254,0
622,3168,3253,0
623,3240,3262,0
624,3289,3274,1
625,3270,3285,0
626,3268,3282,1
627,3208,3293,0
628,3174,3228,0
629,3238,3129,1
630,3277,3116,0
631,3167,3263,0
632,3281,3140,1
633,3260,3139,0
634,3256,3184,0
635,3261,3026,0
636,3219,3194,0
637,3294,3192,1
638,3220,3164,1
639,3218,3276,0
640,3233,3265,0
641,3055,3272,0
642,3275,3273,0
643,3252,3242,1
644,3283,3264,0
645,3115,3221,1
646,3196,3249,1
647,3197,3180,0
648,3287,3151,0
649,3068,3201,0
650,3267,3222,1
651,3192,3273,0
652,3180,3164,1
653,3263,3167,1
654,3198,3243,1
655,3150,3262,0
656,3284,3174,1
657,3280,3274,0
658,3221,3275,0
659,3240,3116,0
660,3139,3289,1
661,3191,3210,0
662,3215,3244,0
663,3115,3255,0
664,3231,3268,1
665,3179,3258,1
666,3129,3260,0
667,3068,3277,1
668,3292,3194,1
669,3232,3270,1
670,3271,3276,1
671,3197,3282,1
672,3288,3264,0
673,3227,3285,0
674,3265,3295,1
675,3237,3290,0
676,3228,3182,1
677,3252,3247,1
678,3140,3242,0
679,3254,3168,1
680,3238,3208,1
681,3073,3279,0
682,3272,3286,1
683,3220,3256,1
684,3291,3287,1
685,3281,3196,1
686,3209,3206,0
687,3249,3259,0
688,3184,3278,1
689,3229,3026,0
690,3269,3230,1
691,3151,3063,1
692,3261,3193,0
693,3266,3216,1
694,3293,3172,1
695,3218,3201,0
696,3055,3253,0
697,3283,3219,1
698,3169,3246,0
699,3233,3294,1
700,3295,3221,1
701,3215,3191,0
702,3277,3272,0
703,3268,3274,1
704,3151,3270,1
705,3247,3262,0
706,3256,3279,0
707,3263,3246,0
708,3244,3294,0
709,3255,3196,1
710,3180,3230,1
711,3129,3174,1
712,3198,3288,1
713,3291,3238,1
714,3264,3182,0
715,3282,3254,0
716,3172,3290,0
717,3164,3276,0
718,3283,3253,0
719,3231,3219,1
720,3261,3206,0
721,3249,3284,0
722,3184,3271,1
723,3287,3269,0
724,3208,3194,0
725,3168,3293,0
726,3222,3281,0
727,3140,3273,0
728,3167,3286,0
729,3266,3285,1
730,3197,3218,1
731,3220,3209,1
732,3139,3275,1
733,3260,3242,1
734,3280,3278,0
735,3115,3179,0
736,3068,3073,1
737,3228,3243,0
738,3232,3026,1
739,3229,3216,1
740,3267,3193,0
741,3289,3210,1
742,3259,3150,1
743,3192,3265,0
744,3063,3252,0
745,3201,3258,1
746,3240,3227,0
747,3055,3169,0
748,3237,3292,0
749,3233,3116,1
750,3243,3221,1
751,3293,3227,1
752,3268,3206,1
753,3279,3231,1
754,3140,3063,1
755,3218,3215,1
756,3164,3265,0
757,3240,3184,0
758,3222,3261,1
759,3220,3194,0
760,3288,3289,0
761,3228,3266,0
762,3270,3219,1
763,3254,3276,1
764,3229,3237,0
765,3255,3259,1
766,3197,3232,1
767,3208,3252,0
768,3280,3281,0
769,3191,3275,1
770,3168,3238,0
771,3196,3256,1
772,3291,3282,1
773,3180,3267,1
774,3278,3258,1
775,3285,3179,1
776,3262,3210,1
777,3244,3172,1
778,3290,3260,0
779,3294,3295,0
780,3249,3230,0
781,3150,3292,0
782,3264,3271,0
783,3246,3233,1
784,3116,3192,1
785,3169,3073,1
786,3026,3247,0
787,3277,3274,0
788,3167,3198,0
789,3068,3055,1
790,3287,3269,0
791,3182,3263,0
792,3193,3129,1
793,3272,3283,1
794,3273,3209,1
795,3216,3115,1
796,3151,3242,0
797,3253,3286,0
798,3284,3201,1
799,3174,3139,0
800,3194,3233,1
801,3139,3249,1
802,3264,3284,0
803,3280,3265,0
804,3227,3201,0
805,3263,3256,1
806,3026,3220,0
807,3198,3167,1
808,3180,3169,1
809,3290,3258,1
810,3116,3244,0
811,3260,3210,1
812,3246,3269,1
813,3292,3196,1
814,3230,3278,1
815,3068,3063,1
816,3253,3168,1
817,3150,3274,1
818,3140,3193,0
819,3191,3209,1
820,3219,3283,0
821,3232,3262,0
822,3252,3197,1
823,3288,3243,0
824,3289,3281,0
825,3179,3237,0
826,3282,3184,0
827,3268,3228,0
828,3115,3182,0
829,3192,3215,1
830,3240,3255,0
831,3293,3276,0
832,3247,3242,0
833,3277,3261,1
834,3275,3221,1
835,3151,3208,0
836,3279,3287,1
837,3172,3271,0
838,3294,3174,1
839,3254,3073,1
840,3238,3270,1
841,3206,3218,1
842,3231,3164,1
843,3285,3222,1
844,3055,3129,0
845,3273,3291,0
846,3266,3267,1
847,3229,3295,0
848,3272,3259,1
849,3286,3216,1
850,3184,3262,1
851,3219,3151,0
852,3221,3194,0
853,3139,3267,1
854,3215,3273,0
855,3249,3292,0
856,3275,3263,0
857,3206,3026,0
858,3216,3242,0
859,3291,3210,1
860,3253,3269,0
861,3209,3294,0
862,3283,3274,0
863,3256,3255,0
864,3270,3293,0
865,3238,3246,1
866,3232,3220,0
867,3247,3180,0
868,3182,3197,0
869,3063,3129,0
870,3279,3208,1
871,3179,3073,1
872,3140,3237,0
873,3228,3277,1
874,3287,3164,0
875,3295,3192,1
876,3276,3278,1
877,3244,3258,1
878,3116,3288,1
879,3281,3222,1
880,3055,3218,1
881,3230,3229,1
882,3264,3268,0
883,3260,3115,1
884,3271,3174,1
885,3285,3243,1
886,3290,3265,0
887,3227,3233,0
888,3266,3272,1
889,3284,3252,1
890,3193,3259,1
891,3289,3150,1
892,3280,3172,0
893,3169,3282,1
894,3201,3068,1
895,3167,3196,0
896,3261,3254,0
897,3198,3286,1
898,3240,3168,1
899,3191,3231,0
900,3291,3286,1
901,3139,3026,1
902,3169,3272,0
903,3068,3229,1
904,3197,3238,0
905,3073,3294,0
906,3289,3221,1
907,3264,3279,0
908,3164,3115,1
909,3182,3150,1
910,3193,3288,1
911,3261,3228,0
912,3180,3265,1
913,3194,3273,1
914,3209,3268,0
915,3277,3240,1
916,3262,3063,1
917,3210,3242,0
918,3260,3270,1
919,3267,3179,1
920,3192,3215,1
921,3168,3172,0
922,3258,3252,0
923,3249,3247,0
924,3243,3263,1
925,3151,3290,0
926,3184,3237,1
927,3220,3198,0
928,3174,3271,0
929,3281,3280,1
930,3246,3255,1
931,3244,3055,1
932,3256,3276,0
933,3292,3129,1
934,3266,3208,1
935,3285,3269,1
936,3230,3282,1
937,3275,3293,0
938,3216,3253,0
939,3284,3227,1
940,3254,3295,1
941,3222,3219,1
942,3116,3196,0
943,3233,3283,1
944,3259,3140,1
945,3206,3201,0
946,3167,3231,0
947,3218,3232,0
948,3278,3191,1
949,3287,3274,0
950,3268,3233,0
951,3252,3151,1
952,3209,3068,0
953,3260,3164,1
954,3115,3283,1
955,3238,3196,1
956,3262,3229,1
957,3219,3279,0
958,3256,3275,1
959,3201,3270,1
960,3194,3287,1
961,3174,3247,0
962,3222,3291,0
963,3288,3139,0
964,3289,3210,1
965,3216,3150,0
966,3240,3228,0
967,3232,3168,1
968,3198,3271,1
969,3266,3286,1
970,3242,3278,1
971,3026,3215,1
972,3237,3285,0
973,3243,3272,0
974,3129,3218,1
975,3221,3264,0
976,3293,3249,1
977,3255,3179,1
978,3192,3116,0
979,3263,3227,1
980,3276,3295,1
981,3261,3184,0
982,3193,3292,1
983,3073,3274,1
984,3294,3277,1
985,3063,3244,0
986,3273,3280,1
987,3290,3191,1
988,3197,3182,1
989,3259,3284,0
990,3246,3258,1
991,3172,3208,0
992,3140,3055,0
993,3230,3231,1
994,3169,3253,1
995,3180,3267,1
996,3254,3206,1
997,3282,3281,0
998,3265,3269,1
999,3220,3167,1
1000,3068,3260,0
1001,3227,3274,1
1002,3174,3286,0
1003,3182,3293,0
1004,3230,3233,0
1005,3281,3201,1
1006,3139,3266,0
1007,3198,3228,1
1008,3276,3140,1
1009,3055,3255,0
1010,3191,3264,1
1011,3292,3232,1
1012,3277,3220,0
1013,3026,3222,0
1014,3210,3196,1
1015,3261,3229,0
1016,3129,3288,1
1017,3269,3265,0
1018,3193,3192,1
1019,3164,3242,0
1020,3115,3290,0
1021,3282,3291,0
1022,3167,3073,0
1023,3169,3116,1
1024,3218,3295,0
1025,3197,3280,1
1026,3208,3244,1
1027,3256,3180,0
1028,3219,3263,0
1029,3216,3259,0
1030,3252,3151,1
1031,3270,3285,0
1032,3287,3247,0
1033,3275,3206,0
1034,3194,3283,1
1035,3168,3231,0
1036,3273,3063,1
1037,3279,3272,1
1038,3262,3243,1
1039,3246,3221,1
1040,3284,3238,1
1041,3209,3268,0
1042,3294,3271,0
1043,3278,3258,1
1044,3184,3172,1
1045,3237,3240,1
1046,3249,3254,0
1047,3179,3215,1
1048,3267,3150,1
1049,3289,3253,1
1050,3184,3168,1
1051,3272,3237,1
1052,3284,3286,1
1053,3197,3220,0
1054,3290,3164,1
1055,3233,3258,1
1056,3264,3129,0
1057,3191,3240,1
1058,3210,3068,1
1059,3277,3247,0
1060,3073,3253,0
1061,3249,3271,0
1062,3179,3252,0
1063,3288,3293,0
1064,3218,3269,0
1065,3266,3265,1
1066,3172,3294,0
1067,3209,3259,0
1068,3193,3274,1
1069,3174,3055,0
1070,3261,3285,0
1071,3063,3280,0
1072,3116,3292,0
1073,3182,3228,0
1074,3192,3221,1
1075,3243,3295,1
1076,3219,3256,0
1077,3260,3244,1
1078,3216,3255,0
1079,3230,3287,1
1080,3227,3283,1
1081,3231,3276,0
1082,3222,3198,0
1083,3262,3281,0
1084,3115,3201,0
1085,3194,3246,0
1086,3289,3215,1
1087,3026,3150,0
1088,3273,3279,0
1089,3208,3232,1
1090,3275,3291,0
1091,3139,3169,1
1092,3167,3196,0
1093,3268,3267,0
1094,3278,3140,1
1095,3238,3242,1
1096,3282,3263,0
1097,3151,3206,1
1098,3229,3180,0
1099,3254,3270,1
1100,3169,3256,1
1101,3273,3194,0
1102,3197,3266,0
1103,3063,3167,0
1104,3278,3151,0
1105,3293,3222,1
1106,3252,3230,1
1107,3216,3282,1
1108,3209,3254,0
1109,3253,3220,0
1110,3191,3198,0
1111,3168,3196,0
1112,3274,3270,0
1113,3247,3243,0
1114,3201,3240,1
1115,3206,3229,0
1116,3265,3287,1
1117,3179,3260,0
1118,3286,3294,1
1119,3259,3267,0
1120,3249,3285,0
1121,3115,3210,0
1122,3281,3264,1
1123,3284,3221,1
1124,3244,3068,0
1125,3269,3219,1
1126,3255,3275,1
1127,3290,3193,0
1128,3279,3055,1
1129,3291,3140,1
1130,3258,3228,0
1131,3116,3295,0
1132,3261,3139,0
1133,3272,3227,1
1134,3283,3268,0
1135,3215,3237,0
1136,3233,3263,1
1137,3073,3150,0
1138,3276,3174,1
1139,3192,3184,0
1140,3246,3180,0
1141,3164,3026,1
1142,3277,3242,0
1143,3238,3289,0
1144,3208,3182,1
1145,3292,3262,1
1146,3271,3129,1
1147,3218,3288,1
1148,3172,3231,0
1149,3232,3280,1
1150,3206,3055,0
1151,3182,3151,0
1152,3259,3116,1
1153,3258,3192,1
1154,3196,3174,1
1155,3293,3272,0
1156,3289,3129,1
1157,3260,3219,1
1158,3270,3197,0
1159,3063,3285,0
1160,3216,3184,0
1161,3222,3264,1
1162,3191,3252,0
1163,3283,3179,0
1164,3269,3169,0
1165,3026,3139,0
1166,3230,3215,1
1167,3172,3287,1
1168,3266,3228,1
1169,3280,3168,1
1170,3221,3220,0
1171,3271,3290,1
1172,3247,3284,0
1173,3244,3273,0
1174,3240,3201,0
1175,3150,3180,0
1176,3233,3261,1
1177,3140,3249,0
1178,3282,3232,0
1179,3237,3275,1
1180,3292,3255,1
1181,3218,3281,0
1182,3242,3073,1
1183,3286,3278,1
1184,3291,3209,1
1185,3267,3256,1
1186,3115,3294,0
1187,3238,3167,1
1188,3208,3262,0
1189,3288,3068,0
1190,3253,3274,1
1191,3164,3263,0
1192,3243,3193,0
1193,3295,3194,0
1194,3198,3210,1
1195,3277,3231,0
1196,3254,3265,1
1197,3227,3279,0
1198,3268,3229,1
1199,3276,3246,0
1200,3280,3290,0
1201,3276,3255,1
1202,3244,3259,0
1203,3180,3287,1
1204,3068,3289,0
1205,3063,3073,0
1206,3116,3240,1
1207,3197,3179,1
1208,3219,3275,0
1209,3262,3288,1
1210,3184,3283,1
1211,3253,3216,1
1212,3174,3258,0
1213,3293,3272,0
1214,3277,3256,0
1215,3228,3215,1
1216,3151,3270,1
1217,3172,3182,0
1218,3285,3233,1
1219,3291,3227,1
1220,3192,3201,0
1221,3294,3209,1
1222,3221,3281,0
1223,3150,3271,0
1224,3026,3194,0
1225,3208,3168,1
1226,3198,3139,1
1227,3249,3282,1
1228,3237,3242,0
1229,3140,3295,0
1230,3222,3278,1
1231,3220,3264,1
1232,3218,3055,0
1233,3269,3246,0
1234,3164,3261,1
1235,3266,3232,1
1236,3292,3129,1
1237,3210,3229,1
1238,3243,3265,0
1239,3273,3167,1
1240,3274,3115,1
1241,3206,3263,0
1242,3231,3230,0
1243,3267,3247,1
1244,3193,3169,1
1245,3238,3284,0
1246,3260,3252,1
1247,3191,3279,0
1248,3286,3254,0
1249,3196,3268,1
1250,3256,3277,1
1251,3271,3279,0
1252,3210,3265,0
1253,3172,3174,1
1254,3291,3220,1
1255,3068,3267,0
1256,3262,3290,1
1257,3026,3192,1
1258,3180,3285,1
1259,3255,3229,1
1260,3216,3292,0
1261,3208,3288,1
1262,3055,3249,1
1263,3168,3293,0
1264,3221,3184,0
1265,3282,3270,0
1266,3284,3230,1
1267,3259,3182,1
1268,3219,3244,0
1269,3247,3266,0
1270,3227,3272,0
1271,3287,3294,0
1272,3281,3209,1
1273,3253,3280,1
1274,3269,3198,0
1275,3194,3242,1
1276,3140,3151,0
1277,3206,3289,0
1278,3063,3193,0
1279,3276,3231,1
1280,3218,3222,0
1281,3150,3237,0
1282,3278,3129,0
1283,3295,3243,0
1284,3215,3275,0
1285,3258,3179,0
1286,3286,3201,1
1287,3273,3254,0
1288,3268,3246,0
1289,3252,3164,1
1290,3283,3261,1
1291,3228,3197,0
1292,3116,3196,0
1293,3264,3191,0
1294,3232,3167,1
1295,3115,3274,0
1296,3263,3169,0
1297,3260,3139,0
1298,3073,3238,0
1299,3233,3240,1
1300,3215,3249,0
1301,3272,3243,1
1302,3247,3231,0
1303,3246,3237,1
1304,3242,3259,1
1305,3227,3208,0
1306,3068,3266,0
1307,3228,3216,1
1308,3288,3278,0
1309,3179,3116,1
1310,3230,3218,1
1311,3192,3284,0
1312,3180,3294,1
1313,3026,3129,0
1314,3115,3139,0
1315,3232,3292,0
1316,3262,3198,0
1317,3167,3264,1
1318,3063,3191,0
1319,3269,3169,0
1320,3271,3286,0
1321,3229,3256,1
1322,3194,3252,0
1323,3280,3261,1
1324,3263,3220,0
1325,3151,3253,1
1326,3182,3184,0
1327,3168,3150,0
1328,3282,3164,0
1329,3221,3210,0
1330,3279,3254,0
1331,3295,3270,1
1332,3201,3240,1
1333,3267,3196,1
1334,3281,3255,1
1335,3260,3287,1
1336,3274,3290,0
1337,3238,3209,1
1338,3073,3233,0
1339,3174,3291,0
1340,3277,3140,0
1341,3206,3197,0
1342,3258,3055,0
1343,3172,3276,0
1344,3219,3193,0
1345,3275,3273,0
1346,3293,3283,1
1347,3265,3285,0
1348,3222,3289,0
1349,3244,3268,0
1350,3262,3222,1
1351,3254,3264,1
1352,3201,3139,0
1353,3271,3206,1
1354,3168,3179,0
1355,3289,3293,1
1356,3255,3243,0
1357,3194,3268,1
1358,3237,3140,1
1359,3221,3208,0
1360,3180,3275,1
