,Src,Dst,Weight
159,3003,3005,1
160,3019,2904,1
161,2994,2810,1
162,2939,2958,1
163,2975,2943,1
164,3024,2949,1
165,2895,3011,1
166,2998,3001,1
167,2989,2950,0
168,2955,2878,1
169,3002,2988,1
170,3006,2997,1
171,2980,2873,1
172,2795,2993,0
173,3012,2905,0
174,2922,3010,1
175,2963,2814,0
176,2938,2901,0
177,2982,3008,0
178,2927,2858,1
179,2954,3017,1
180,2960,2995,0
181,3014,2964,1
182,2866,2967,1
183,2986,3004,0
184,2947,2952,0
185,2803,3023,0
186,2924,2961,0
187,2992,2889,1
188,2959,2978,0
189,3000,2931,0
190,2897,2945,0
191,3007,3013,0
192,2974,3016,0
193,2909,3015,0
194,3009,3020,1
195,2948,2937,1
196,2996,2903,1
197,2919,2987,0
198,2942,2972,0
199,2973,2968,0
200,2999,2987,1
201,3020,2960,1
202,3019,3023,0
203,2949,2964,0
204,2858,3016,0
205,2961,2980,0
206,2988,2982,1
207,2948,3003,1
208,2997,2959,1
209,3008,2972,1
210,2895,2889,1
211,3021,2795,1
212,2937,2986,1
213,2958,2994,1
214,2924,2947,1
215,2814,2909,0
216,3004,2942,1
217,2943,2926,1
218,2979,2810,1
219,2952,2927,0
220,2974,2955,0
221,2973,2803,0
222,3017,2897,1
223,3009,3011,1
224,2878,3022,0
225,3014,2932,1
226,2968,2931,1
227,3005,2991,1
228,2866,2872,1
229,2919,2938,1
230,2975,2904,1
231,2908,2963,1
232,2969,2967,1
233,2941,2873,1
234,2978,2945,1
235,3006,3012,1
236,3025,2922,1
237,2995,2905,1
238,2854,3002,0
239,2966,3007,0
240,3015,2901,1
241,3000,2993,0
242,2992,3001,1
243,3013,3010,1
244,2996,3024,0
245,2953,2954,0
246,2903,2950,1
247,2971,2998,1
248,3018,2939,0
249,2989,2984,0
250,3004,2999,1
251,2945,3009,0
252,2996,2972,0
253,3025,2971,1
254,3007,2960,1
255,2950,2984,0
256,3017,2901,0
257,2964,2948,0
258,2895,2969,1
259,2947,2959,0
260,2897,3012,0
261,3023,2974,1
262,2989,3000,0
263,3015,3024,1
264,2982,2988,0
265,2987,2878,1
266,2994,2979,0
267,2931,3010,1
268,2866,2924,1
269,2995,2926,1
270,2942,3019,0
271,2968,3021,1
272,2953,2795,1
273,3005,2997,1
274,2963,2872,0
275,2903,3022,1
276,2927,3016,0
277,2889,2937,0
278,2905,2966,1
279,2803,3014,0
280,2814,2943,0
281,2980,2909,0
282,2978,3008,1
283,2954,3018,1
284,2873,3001,1
285,2949,2955,0
286,3002,3003,0
287,2992,3020,0
288,2975,2908,0
289,2973,2991,0
290,3006,2961,1
291,2938,2993,0
292,2904,2986,1
293,2958,2939,0
294,2941,2854,1
295,2919,2952,0
296,2967,2998,0
297,3011,2810,1
298,2858,2932,0
299,2922,3013,0
300,3004,2943,1
301,2975,2997,1
302,2984,2963,1
303,2952,3018,1
304,3002,2947,1
305,2961,2924,1
306,3005,2978,0
307,2866,3012,0
308,3023,2873,1
309,2954,2989,1
310,2945,2996,1
311,3008,2937,1
312,2903,3017,1
313,2889,2908,0
314,2992,2901,0
315,2980,2922,1
316,2953,3009,0
317,2927,2966,1
318,2979,2948,0
319,2895,3020,1
320,2942,2950,0
321,2932,2993,1
322,2919,2960,1
323,3015,2904,1
324,3022,2974,0
325,2897,3003,0
326,2967,3025,0
327,2949,2958,0
328,2926,2991,0
329,3016,3000,1
330,3024,2987,1
331,3021,2939,1
332,3007,2854,1
333,3010,2995,0
334,2982,2999,0
335,2931,2872,1
336,2973,2905,0
337,2964,3019,0
338,2986,2909,0
339,3001,3011,0
340,2878,3014,0
341,2972,2998,1
342,2803,2814,1
343,3013,2858,1
344,2988,2971,0
345,2959,2810,1
346,2969,2955,0
347,2941,2938,1
348,3006,2795,1
349,2994,2968,0
350,2814,2889,1
351,2931,3023,0
352,2866,2998,1
353,3009,2872,1
354,2971,3017,1
355,2895,2963,1
356,2903,3014,0
357,2924,2968,0
358,2950,2897,1
359,3010,2953,0
360,2975,2961,1
361,3004,2986,1
362,2949,3002,0
363,2988,2941,0
364,2964,2795,1
365,3016,2926,1
366,3011,2987,1
367,2932,3012,1
368,2993,2989,1
369,2972,2973,1
370,2995,2904,1
371,2979,2927,1
372,2948,3008,1
373,2901,2922,1
374,2958,3018,1
375,3007,2810,1
376,2919,2858,0
377,2945,3020,1
378,2959,2994,1
379,3025,2960,1
380,2974,2939,0
381,2978,3024,1
382,2954,3022,1
383,2980,3019,0
384,2966,2982,0
385,3003,2955,0
386,2908,2938,1
387,3000,3006,0
388,2803,3001,1
389,2909,2969,1
390,2984,3005,1
391,2947,2952,0
392,2943,2999,0
393,2991,2854,1
394,2937,2905,0
395,2967,2873,1
396,2996,2878,1
397,3013,2942,1
398,2992,3021,0
399,2997,3015,0
400,2966,3009,0
401,2889,2945,0
402,2973,2994,0
403,3014,2989,1
404,2922,2999,0
405,2901,2949,1
406,3017,2995,0
407,2952,2954,1
408,2941,2938,1
409,2931,2924,1
410,2986,2919,0
411,2795,2979,0
412,3018,3025,0
413,2897,3010,1
414,3003,2926,1
415,2982,3008,0
416,2948,2943,1
417,3001,3005,0
418,2972,2984,0
419,2971,2960,1
420,2909,3012,1
421,2953,2959,1
422,2996,2858,0
423,2866,3019,0
424,2908,2958,1
425,2878,2942,1
426,2993,2947,1
427,2988,2978,0
428,2955,3021,1
429,2969,2932,0
430,2854,3020,0
431,2810,2803,0
432,2992,2873,1
433,2814,2905,0
434,2950,2991,0
435,3011,2961,1
436,2998,2987,0
437,2895,3007,1
438,2997,2980,0
439,2975,2903,1
440,2904,3006,0
441,3022,3000,1
442,3023,2974,1
443,2927,2963,1
444,3024,3016,0
445,3004,3015,1
446,2939,2967,1
447,3013,2968,0
448,2937,3002,0
449,2872,2964,0
450,3013,2897,1
451,2953,2908,0
452,3010,2927,0
453,2941,3014,1
454,3021,2954,1
455,3006,2939,1
456,3020,2873,1
457,2959,2942,1
458,2932,3007,1
459,2980,2810,1
460,2938,2803,0
461,2972,2922,1
462,2995,2989,1
463,2998,2979,0
464,2926,2993,0
465,2948,2978,0
466,2984,2987,1
467,2943,2966,1
468,2931,2858,0
469,2889,2988,0
470,2949,2971,0
471,2937,3025,0
472,2997,3016,0
473,2952,2986,1
474,3008,3017,1
475,2958,2947,1
476,3023,2973,1
477,3002,2901,0
478,2919,2814,0
479,2960,2905,0
480,2994,3012,0
481,2968,3019,1
482,2866,2903,0
483,2991,2961,1
484,2904,2982,1
485,3009,2969,1
486,3024,3004,0
487,2999,2974,1
488,3003,2955,0
489,2872,2878,1
490,2945,2964,1
491,2963,3022,0
492,3015,3018,1
493,2975,2992,1
494,2924,2950,0
495,2795,2909,0
496,2967,3001,1
497,3005,2895,0
498,2854,3011,0
499,3000,2996,0
500,2814,3020,0
501,2996,2953,1
502,2968,2964,1
503,2945,3021,0
504,2979,2995,0
505,2889,3007,0
506,2989,2897,0
507,3014,2982,1
508,2895,2810,1
509,2878,3025,0
510,2903,2987,1
511,2938,3013,0
512,2931,3000,1
513,2939,2967,1
514,2958,2926,1
515,3005,2986,1
516,2932,2975,1
517,2994,2955,0
518,2948,3024,1
519,2904,3018,0
520,3017,2972,0
521,3008,2950,1
522,3010,3006,0
523,2942,2961,0
524,3004,2960,1
525,2966,2959,0
526,2947,2941,0
527,2954,2795,1
528,2971,2949,1
529,3022,2909,0
530,2984,2908,0
531,2901,3001,1
532,2937,2988,0
533,3016,3012,1
534,3003,2969,1
535,2991,2998,1
536,2924,3011,0
537,2872,2997,0
538,3023,2974,1
539,2963,2866,0
540,2803,3009,0
541,2854,2992,1
542,2978,2980,1
543,3019,2922,1
544,2919,2952,0
545,2973,2993,0
546,3015,3002,1
547,2873,2999,0
548,2858,2927,0
549,2943,2905,0
550,2873,3014,0
551,2927,2952,1
552,2959,2795,0
553,3007,2973,1
554,2994,2995,0
555,3005,2987,1
556,2955,2939,1
557,3016,3012,1
558,2932,2937,1
559,3019,2982,1
560,2978,2943,1
561,2908,2953,1
562,2901,2924,1
563,2964,3010,1
564,2866,2889,1
565,3018,2966,1
566,2938,2922,0
567,2960,2979,0
568,3023,2919,1
569,3004,2948,1
570,2996,2909,0
571,2971,2988,1
572,2989,2878,0
573,3009,2945,1
574,2905,3020,1
575,2810,2969,0
576,3025,2972,1
577,3000,2904,1
578,2992,2854,0
579,2814,3008,0
580,2941,2997,1
581,2942,2895,0
582,3003,2991,1
583,3013,2961,1
584,2993,2926,1
585,2968,3015,0
586,2903,2975,0
587,2947,2998,0
588,2980,2950,1
589,2958,2931,1
590,2897,2999,0
591,2963,2967,1
592,3017,2949,1
593,3001,3022,0
594,2872,2954,0
595,3002,2984,1
596,3024,2974,1
597,3021,2858,1
598,3006,2986,1
599,2803,3011,1
600,3014,3011,1
601,2937,2973,1
602,3017,3015,0
603,2905,2963,1
604,2795,2866,0
605,2989,3023,0
606,3013,3000,1
607,3022,2988,0
608,2961,2927,0
609,3025,3008,1
610,2878,2975,0
611,2955,2987,1
612,2943,2858,0
613,2995,2966,1
614,3009,2974,1
615,2942,2964,0
616,2958,3019,0
617,2959,2953,0
618,2932,2945,0
619,3004,3021,1
620,2895,2810,1
621,2969,2950,0
622,2980,2873,1
623,2979,2998,1
624,2996,2931,1
625,2968,2922,1
626,2908,3010,1
627,2952,2949,1
628,2960,2909,0
629,3024,2954,1
630,2999,2901,1
631,2997,2803,0
632,2982,2972,0
633,3007,2904,1
634,2984,2938,1
635,3020,2939,0
636,2967,2897,0
637,2993,2971,0
638,3012,2948,0
639,2941,2991,1
640,3018,2854,1
641,2872,2924,1
642,2926,2919,1
643,3006,3002,0
644,2978,2947,1
645,2903,3001,1
646,2814,3016,0
647,3003,2986,1
648,3005,2992,1
649,2889,2994,0
650,2958,2967,1
651,3001,2954,0
652,2901,3000,1
653,2982,2986,1
654,2991,2922,1
655,2969,2961,1
656,3013,2938,1
657,3007,2947,1
658,3017,2955,0
659,2997,2897,1
660,2810,2937,0
661,2924,3022,0
662,2966,3008,0
663,2964,2803,0
664,2905,3004,0
665,2873,2998,0
666,3011,3014,0
667,2908,2988,1
668,2927,3012,1
669,2941,2945,1
670,2948,2992,1
671,3018,2973,1
672,2960,2866,0
673,2903,2926,1
674,3025,2994,1
675,2814,2995,0
676,2978,2953,1
677,2858,2904,1
678,2909,2999,0
679,2989,3020,0
680,2980,3003,0
681,2919,2950,0
682,2952,3002,0
683,2795,2878,1
684,2959,2889,1
685,2872,2963,1
686,2932,3005,1
687,2854,2996,0
688,2943,2972,0
689,2975,3021,0
690,2931,3009,0
691,2949,3019,0
692,2984,2968,0
693,2895,2993,1
694,2974,3015,0
695,3016,2979,1
696,3006,2939,1
697,2971,3010,1
698,2942,3023,0
699,3024,2987,1
700,2967,2943,0
701,3002,3024,0
702,3023,2895,1
703,2960,2978,0
704,2961,3008,0
705,2878,2964,0
706,3025,2938,1
707,2953,3021,0
708,2982,3017,0
709,2994,2974,0
710,2858,2966,1
711,3000,2995,0
712,2969,3010,1
713,2926,2979,0
714,2968,2991,1
715,2909,2939,1
716,3019,3015,0
717,2972,2954,1
718,2950,2997,1
719,2987,2959,1
720,2924,3001,1
721,2814,2996,0
722,2897,2810,1
723,2947,2919,0
724,3005,2988,1
725,2908,2889,1
726,2795,2958,0
727,2931,2903,1
728,3003,3014,0
729,2854,2932,0
730,2948,3007,1
731,3009,2998,1
732,2922,2927,0
733,3018,3004,0
734,2986,3006,0
735,2866,2872,1
736,2980,3011,1
737,2949,3012,0
738,2992,2984,0
739,2955,2904,1
740,3016,2952,1
741,2975,2963,1
742,3022,2873,1
743,2803,3020,1
744,2971,2941,0
745,2993,2945,0
746,3013,2905,1
747,2973,2937,0
748,2901,2989,1
749,2942,2999,0
750,3013,3004,0
751,3000,2997,1
752,2975,3005,1
753,3024,2960,1
754,2814,2964,0
755,2952,2966,1
756,3025,2889,1
757,2984,2950,1
758,2982,2994,1
759,2958,2972,1
760,2908,3008,1
761,2901,2973,1
762,2955,3012,1
763,2959,2971,0
764,3010,2978,0
765,2999,2986,1
766,3020,2948,0
767,3021,3023,1
768,2963,2926,0
769,2942,3006,0
770,2967,2903,0
771,3003,3007,1
772,2922,2991,0
773,2873,2943,0
774,2947,2938,0
775,3001,2969,0
776,2919,2909,0
777,3018,2904,1
778,2954,2866,1
779,3016,2987,1
780,2989,2992,1
781,2878,2949,1
782,2872,3002,0
783,2953,2803,0
784,2996,3011,1
785,2897,3019,0
786,2968,2854,1
787,2945,3014,0
788,2988,3022,1
789,2905,2937,1
790,2927,2980,1
791,2998,2979,0
792,2858,2795,1
793,2932,3015,0
794,2995,2993,1
795,2924,3009,0
796,2939,2931,1
797,2961,2941,0
798,2810,2974,0
799,2895,3017,1
800,2795,3020,0
801,3005,2975,0
802,2932,2969,1
803,2978,2974,1
804,2989,2814,0
805,3021,2960,1
806,3010,2984,0
807,2958,2959,1
808,2908,3024,1
809,2988,2952,1
810,2972,2968,0
811,3019,2954,1
812,2961,3003,0
813,2948,2937,1
814,2939,3018,1
815,2964,2895,0
816,2979,3009,0
817,3002,3013,0
818,3025,3017,1
819,3004,2941,1
820,2943,2866,1
821,2999,2873,1
822,2938,3016,0
823,3011,2966,1
824,2904,3008,0
825,2924,3015,0
826,2950,2931,0
827,3001,2953,0
828,2982,2854,0
829,2991,2810,1
830,3000,2949,1
831,2986,2992,1
832,3023,2926,1
833,2905,2955,0
834,3022,2994,1
835,2858,2963,1
836,2909,3014,0
837,2922,2903,1
838,2997,2872,1
839,2942,2973,1
840,2919,2945,0
841,2803,3006,1
842,2878,2980,0
843,2998,2993,0
844,3007,2947,1
845,2967,2927,0
846,2971,2897,1
847,2889,2987,0
848,2995,2901,1
849,3012,2996,0
850,3013,2905,1
851,2949,3021,0
852,2895,2984,1
853,3005,2873,1
854,2943,2866,1
855,2978,2958,1
856,2937,3023,0
857,3015,2814,1
858,3009,3002,1
859,2954,2968,0
860,2878,2955,0
861,3025,2927,1
862,3000,2938,1
863,2989,2991,0
864,2974,3007,1
865,2941,2987,1
866,3016,2998,1
867,3001,3008,0
868,2999,3010,1
869,2997,2960,1
870,2945,2803,1
871,2972,2795,1
872,2858,3019,0
873,3006,2973,1
874,2908,2909,1
875,2988,2854,1
876,3003,2922,1
877,3014,2942,1
878,2924,2939,0
879,2969,2889,1
880,2932,3018,1
881,2979,3017,1
882,3012,2971,0
883,2953,3020,1
884,2810,2931,0
885,2919,2975,0
886,2959,3022,0
887,2993,2950,1
888,2986,2967,1
889,2904,2982,1
890,2980,2947,1
891,2948,2901,1
892,2966,2964,0
893,2926,3004,0
894,2961,2995,0
895,2903,3024,0
896,3011,2996,0
897,2897,2872,0
898,2963,2992,1
899,2952,2994,1
900,3017,3014,0
901,2895,3010,1
902,2873,2984,0
903,2972,3021,0
904,3019,2937,1
905,2803,2924,1
906,2949,2919,0
907,2967,2889,1
908,3002,2909,0
909,3016,2997,1
910,2943,2963,1
911,2908,2945,1
912,2939,2979,0
913,3008,3003,0
914,3001,2952,0
915,2994,2969,0
916,3020,2942,1
917,3009,2980,1
918,2854,2931,0
919,3025,2964,1
920,2905,2996,0
921,2982,3005,0
922,2955,2903,1
923,2992,2897,0
924,3022,2998,1
925,2878,2991,0
926,2988,2986,1
927,3024,2953,1
928,2810,2938,0
929,2978,3013,1
930,2993,2926,1
931,2941,2950,1
932,3018,2968,0
933,3011,2954,0
934,2901,2999,0
935,2989,2872,0
936,2858,2866,1
937,3023,3012,1
938,2904,3007,0
939,2973,2932,0
940,2814,2974,0
941,3004,3015,1
942,2922,3000,1
943,2947,2948,0
944,2987,2959,1
945,2795,2961,0
946,2960,2958,0
947,2971,2966,1
948,3006,2995,0
949,2927,2975,0
950,2987,2982,1
951,3022,3004,0
952,2969,2964,0
953,3006,2937,1
954,3019,2991,1
955,2958,2959,1
956,2963,3009,0
957,2972,2984,0
958,2924,2938,1
959,3020,2955,0
960,2967,2814,0
961,3016,2942,1
962,2961,3000,0
963,2945,2889,1
964,2927,3025,0
965,2858,2975,0
966,2968,2854,1
967,2795,2803,0
968,2905,3010,1
969,2904,2994,1
970,3018,2950,0
971,2872,2909,0
972,3012,2897,1
973,2974,3007,1
974,2995,2993,1
975,2943,2939,0
976,2971,2949,1
977,2926,2989,1
978,3011,2960,1
979,2948,2952,1
980,2919,2878,1
981,2988,2973,1
982,2901,2908,0
983,2997,2932,0
984,3024,3015,0
985,2953,2979,0
986,2980,2986,1
987,2996,2992,1
988,2998,2903,0
989,2922,3014,0
990,2810,3023,0
991,2941,2954,1
992,2999,2866,1
993,3013,2966,1
994,3005,3002,0
995,3001,2978,0
996,2931,3003,0
997,3017,2947,1
998,2895,3021,0
999,3008,2873,1
1000,2903,2939,0
1001,2937,2858,0
1002,3000,3011,0
1003,2955,2971,1
1004,3013,3006,1
1005,2908,3014,0
1006,2889,2924,0
1007,2954,2980,0
1008,2919,3025,0
1009,3023,2854,1
1010,3016,3015,0
1011,2941,2945,1
1012,3003,2803,1
1013,2968,2959,1
1014,3018,2943,0
1015,2904,2969,0
1016,3024,2873,1
1017,2979,2995,0
1018,3019,3007,1
1019,2872,2958,0
1020,2931,3005,0
1021,2974,2866,1
1022,2905,2953,1
1023,2998,2947,1
1024,2960,3009,0
1025,2950,2932,0
1026,2989,2878,0
1027,2926,2901,0
1028,2952,3008,0
1029,3012,2982,1
1030,2810,2964,0
1031,2993,2972,1
1032,2988,2897,1
1033,2994,2967,1
1034,2927,3021,0
1035,2814,3020,0
1036,2963,2975,0
1037,2992,3010,0
1038,2948,3001,1
1039,2973,2942,0
1040,2949,2922,0
1041,2996,2999,0
1042,2966,2991,0
1043,3022,2978,0
1044,2984,2987,1
1045,3002,2986,1
1046,2961,2938,1
1047,2909,3004,0
1048,3017,2997,0
1049,2795,2895,0
1050,2973,3009,0
1051,2814,2998,0
1052,2955,3015,0
1053,3019,3021,0
1054,2958,3008,0
1055,2997,2996,0
1056,2984,2987,1
1057,2810,2909,0
1058,2926,2941,0
1059,2854,3004,0
1060,2953,3018,1
1061,2999,2937,1
1062,2968,3024,1
1063,2954,2878,1
1064,2964,2975,0
1065,3025,2904,1
1066,3013,2982,1
1067,2989,3011,0
1068,2945,2889,1
1069,2963,2961,0
1070,2960,2803,0
1071,2873,2942,0
1072,2927,2897,1
1073,2974,2986,1
1074,2994,2905,0
1075,2949,3007,0
1076,3012,2993,0
1077,2795,3005,0
1078,3016,3003,1
1079,2872,2978,0
1080,2959,2980,0
1081,3017,2908,0
1082,2972,3022,1
1083,2858,2903,1
1084,3014,2901,1
1085,2943,2947,1
1086,2922,2924,1
1087,3001,3000,0
1088,2952,2966,1
1089,2938,3010,0
1090,2971,2948,0
1091,2866,2988,0
1092,3023,2932,1
1093,2979,3006,1
1094,2895,3020,1
1095,2950,2991,0
1096,2939,2992,1
1097,2967,2919,0
1098,2931,2969,1
1099,2995,3002,1
1100,2963,3003,0
1101,2926,3012,0
1102,2982,2995,0
1103,2927,2895,0
1104,3016,2903,1
1105,2955,3025,1
1106,3011,2959,1
1107,2858,2905,1
1108,3023,3021,0
1109,3013,2866,1
1110,2972,2904,1
1111,2901,3001,1
1112,3005,2971,0
1113,2889,2872,0
1114,2960,2980,0
1115,2814,2991,0
1116,3000,2908,0
1117,2969,3008,0
1118,2999,3015,0
1119,2994,2953,0
1120,3002,2952,1
1121,3018,2954,0
1122,2947,2964,0
1123,3020,2993,0
1124,2932,2938,1
1125,3009,2897,1
1126,3004,2949,1
1127,2996,2966,1
1128,2878,2924,0
1129,2992,2941,0
1130,2988,2967,1
1131,2922,2973,1
1132,2998,3006,0
1133,2978,3024,1
1134,2919,3007,0
1135,2974,3017,1
1136,2937,2987,1
1137,2986,3019,0
1138,2810,2943,0
1139,2961,2803,0
1140,2975,2958,1
1141,3014,2945,1
1142,2854,2950,0
1143,2942,2939,0
1144,2968,2979,1
1145,2931,2873,1
1146,2948,3010,1
1147,2984,2989,1
1148,2795,2997,0
1149,2909,3022,1
1150,2979,3010,1
1151,2814,2969,0
1152,2919,2973,1
1153,3009,2949,1
1154,3001,2997,0
1155,2987,3004,0
1156,2982,2942,0
1157,2952,2968,0
1158,2932,2972,1
1159,3023,2984,1
1160,3011,2904,1
1161,2895,2959,1
1162,3000,2953,0
1163,2974,3015,0
1164,3024,2941,0
1165,3021,2866,1
1166,2931,3016,0
1167,2872,2950,0
1168,2908,2803,1
1169,2873,2903,0
1170,3007,2937,1
1171,2954,3022,1
1172,2998,2943,0
1173,2878,2971,0
1174,2795,2988,0
1175,2947,2961,0
1176,3018,3017,0
1177,2991,3019,0
1178,2854,2939,0
1179,3006,2964,1
1180,2960,2994,1
1181,3008,2927,0
1182,2926,2993,0
1183,3002,2938,1
1184,3014,2897,1
1185,3003,2992,1
1186,2945,2996,1
1187,3012,2966,1
1188,2955,2909,1
1189,2978,2963,1
1190,2922,2958,0
1191,2905,2967,1
1192,3005,3020,1
1193,3013,2948,0
1194,2980,2975,0
1195,2989,2986,1
1196,2901,2889,1
1197,2858,2924,1
1198,2995,2810,1
1199,3025,2999,0
1200,3014,3006,1
1201,2937,2901,0
1202,2955,2895,1
1203,2919,3002,0
1204,2909,3024,0
1205,2984,2939,1
1206,2988,2803,0
1207,2878,2952,0
1208,2986,2978,0
1209,2926,3004,0
1210,2971,3019,0
1211,3011,3020,1
1212,2943,2872,1
1213,2932,2994,1
1214,2810,2966,0
1215,2960,2854,0
1216,3023,2979,1
1217,2999,2931,1
1218,2949,2903,0
1219,2961,3018,1
1220,2950,3025,0
1221,3009,2973,1
1222,2858,2998,1
1223,3008,3015,0
1224,2897,2953,0
1225,2964,2954,1
1226,3021,3012,1
1227,2866,2968,0
1228,2814,2995,0
1229,3000,2967,1
1230,2908,3022,1
1231,2904,2927,0
1232,2992,2924,0
1233,2889,2938,0
1234,2982,2958,0
1235,2873,2795,0
1236,2959,2947,1
1237,2969,3003,0
1238,2975,2905,1
1239,2922,2948,0
1240,3010,2989,1
1241,2996,3001,1
1242,2941,2987,1
1243,3007,2993,0
1244,2997,3016,0
1245,2980,2945,0
1246,2991,3013,0
1247,2974,2972,1
1248,2942,3005,0
1249,3017,2963,1
1250,3004,2954,1
1251,2973,3017,0
1252,3006,2982,1
1253,2903,2997,1
1254,3022,2872,1
1255,2996,2952,1
1256,2810,2943,0
1257,2993,2854,1
1258,2873,2992,0
1259,2958,2950,1
1260,2938,3003,0
1261,2964,2924,1
1262,2814,3015,0
1263,3020,2972,0
1264,2955,3010,1
1265,3005,2999,0
1266,2942,3001,1
1267,2949,2878,0
1268,2963,2968,0
1269,2931,3008,0
1270,3019,3011,1
1271,2922,2980,0
1272,2939,2895,0
1273,2945,2889,1
1274,3013,2988,1
1275,3018,2947,1
1276,2989,2967,1
1277,2909,3009,0
1278,2959,2905,0
1279,2932,2795,1
1280,2866,2937,0
1281,2858,2984,0
1282,2897,2961,0
1283,3012,3000,1
1284,3025,2969,1
1285,2978,2960,1
1286,2927,3024,0
1287,3021,2986,1
1288,2998,2975,0
1289,2803,2974,1
1290,2926,2979,0
1291,3014,2901,1
1292,2919,2995,0
1293,2948,2953,1
1294,3016,3023,1
1295,3002,2904,1
1296,2994,2987,0
1297,3007,2966,1
1298,2908,2971,1
1299,2941,2991,1
1300,2931,2926,1
1301,2972,2810,1
1302,2947,3025,0
1303,2964,2991,1
1304,2945,3007,1
1305,2987,2994,1
1306,2960,2997,0
1307,2939,2959,1
1308,3009,2932,1
1309,3010,2980,0
1310,2924,2966,1
1311,2858,2986,1
1312,2889,2922,0
1313,2795,2993,0
1314,2901,2937,1
1315,3023,2948,0
1316,2904,2982,1
1317,3012,3016,0
1318,2909,3020,1
1319,3002,3019,1
1320,3024,3022,1
1321,2897,2952,0
1322,3015,2854,1
1323,2973,2974,0
1324,2903,2969,1
1325,2954,2996,0
1326,3001,2814,0
1327,2908,2866,1
1328,3018,2953,0
1329,2873,2949,0
1330,2988,2967,1
1331,3011,3003,0
1332,3004,2989,1
1333,3021,2979,1
1334,3000,2803,0
1335,2878,2963,0
1336,3006,2971,1
1337,2978,2968,1
1338,2984,2919,1
1339,2975,3005,1
1340,2992,2995,0
1341,2927,2999,0
1342,2895,2943,1
1343,2938,2958,0
1344,2941,2955,1
1345,2872,3017,0
1346,2998,2961,0
1347,2942,2950,0
1348,2905,3008,0
1349,3013,3014,0
1350,2948,2931,1
1351,3010,2932,0
1352,3002,2905,1
1353,2989,3011,0
1354,2926,2908,0
1355,3003,2945,0
1356,2979,2994,1
1357,3019,2943,1
1358,2974,3006,0
1359,2978,2993,1
1360,2991,2803,0
