,Src,Dst,Weight
203,2481,2469,0
204,2444,2395,1
205,2264,2415,1
206,2397,2373,1
207,2333,2414,1
208,2372,2434,0
209,2365,2417,0
210,2429,2456,1
211,2313,2438,1
212,2433,2465,0
213,2443,2474,0
214,2448,2464,1
215,2477,2480,1
216,2437,2392,0
217,2404,2381,1
218,2419,2432,0
219,2380,2468,1
220,2385,2378,1
221,2247,2353,0
222,2405,2297,0
223,2424,2445,0
224,2475,2430,0
225,2453,2379,0
226,2449,2436,1
227,2467,2357,1
228,2343,2408,0
229,2396,2439,1
230,2427,2466,0
231,2345,2334,0
232,2254,2435,1
233,2319,2418,1
234,2411,2472,0
235,2454,2406,1
236,2473,2367,1
237,2441,2323,0
238,2407,2265,1
239,2196,2471,0
240,2460,2462,0
241,2457,2476,0
242,2446,2452,1
243,2393,2423,1
244,2470,2451,1
245,2463,2450,0
246,2413,2447,0
247,2290,2386,1
248,2479,2280,0
249,2421,2388,1
250,2313,2437,0
251,2439,2462,0
252,2424,2475,0
253,2392,2479,1
254,2445,2443,0
255,2417,2333,1
256,2290,2405,1
257,2379,2477,0
258,2454,2196,1
259,2393,2373,1
260,2457,2453,1
261,2414,2446,0
262,2380,2473,0
263,2467,2468,1
264,2334,2423,1
265,2386,2329,0
266,2247,2415,0
267,2432,2404,0
268,2464,2378,1
269,2463,2448,0
270,2319,2427,1
271,2470,2411,0
272,2264,2370,1
273,2436,2441,1
274,2395,2381,0
275,2438,2460,0
276,2388,2413,0
277,2406,2280,1
278,2429,2474,0
279,2385,2335,1
280,2466,2449,0
281,2421,2435,0
282,2442,2343,1
283,2447,2323,0
284,2397,2481,1
285,2465,2450,1
286,2265,2456,0
287,2357,2444,0
288,2478,2418,1
289,2407,2419,1
290,2345,2480,0
291,2476,2451,1
292,2367,2408,0
293,2469,2353,1
294,2372,2461,0
295,2433,2472,0
296,2297,2365,1
297,2471,2434,1
298,2254,2452,1
299,2396,2430,1
300,2450,2385,0
301,2323,2429,1
302,2469,2452,1
303,2476,2386,1
304,2421,2437,0
305,2439,2479,0
306,2418,2380,1
307,2393,2290,1
308,2424,2247,0
309,2373,2395,0
310,2470,2468,1
311,2413,2265,0
312,2442,2446,0
313,2477,2481,1
314,2447,2463,0
315,2334,2460,1
316,2378,2353,1
317,2419,2453,1
318,2448,2434,1
319,2464,2406,1
320,2404,2280,1
321,2365,2438,1
322,2414,2449,0
323,2264,2465,0
324,2451,2379,1
325,2381,2297,0
326,2432,2396,0
327,2345,2445,0
328,2397,2372,1
329,2454,2370,1
330,2407,2478,0
331,2423,2430,0
332,2457,2319,1
333,2474,2472,0
334,2329,2435,1
335,2441,2427,1
336,2333,2480,0
337,2388,2467,0
338,2357,2444,0
339,2313,2475,0
340,2343,2335,0
341,2471,2443,1
342,2456,2392,1
343,2415,2473,0
344,2405,2461,0
345,2367,2417,0
346,2466,2254,0
347,2462,2408,0
348,2411,2436,1
349,2433,2196,1
350,2254,2454,1
351,2441,2395,0
352,2479,2481,0
353,2449,2385,1
354,2419,2379,1
355,2365,2415,1
356,2437,2448,0
357,2447,2396,0
358,2451,2436,1
359,2442,2424,1
360,2423,2319,0
361,2434,2290,1
362,2381,2408,0
363,2372,2418,0
364,2456,2469,0
365,2467,2397,0
366,2463,2393,0
367,2264,2427,1
368,2450,2313,1
369,2404,2438,1
370,2265,2439,1
371,2460,2373,1
372,2446,2367,1
373,2421,2444,0
374,2432,2405,1
375,2462,2334,1
376,2378,2435,1
377,2470,2297,0
378,2388,2370,0
379,2406,2329,0
380,2443,2280,1
381,2353,2478,0
382,2380,2323,0
383,2475,2457,0
384,2417,2333,1
385,2445,2480,0
386,2430,2407,1
387,2466,2414,1
388,2335,2468,0
389,2472,2461,1
390,2392,2196,1
391,2476,2429,1
392,2411,2345,1
393,2386,2433,0
394,2474,2473,1
395,2413,2471,0
396,2247,2465,0
397,2452,2464,0
398,2477,2343,1
399,2453,2357,1
400,2474,2392,1
401,2476,2386,1
402,2323,2367,1
403,2406,2381,0
404,2442,2454,0
405,2411,2345,1
406,2329,2479,1
407,2378,2444,0
408,2449,2424,1
409,2254,2465,0
410,2334,2451,0
411,2447,2435,1
412,2290,2353,1
413,2333,2445,0
414,2395,2478,0
415,2357,2413,0
416,2265,2438,0
417,2343,2393,0
418,2480,2434,0
419,2365,2419,1
420,2373,2441,0
421,2461,2429,1
422,2433,2439,1
423,2450,2408,1
424,2448,2477,0
425,2388,2468,0
426,2446,2481,1
427,2457,2427,1
428,2407,2280,1
429,2319,2466,1
430,2471,2370,1
431,2470,2313,1
432,2436,2335,1
433,2417,2297,0
434,2443,2415,1
435,2432,2469,1
436,2372,2396,0
437,2460,2463,0
438,2196,2405,0
439,2473,2418,1
440,2247,2475,0
441,2404,2414,1
442,2380,2453,1
443,2456,2397,0
444,2437,2452,1
445,2264,2430,0
446,2421,2472,0
447,2462,2423,1
448,2379,2464,0
449,2385,2467,1
450,2457,2464,1
451,2333,2372,0
452,2413,2449,0
453,2381,2427,1
454,2343,2463,0
455,2365,2421,1
456,2419,2433,1
457,2367,2297,0
458,2290,2432,0
459,2469,2385,0
460,2415,2474,0
461,2461,2313,1
462,2411,2450,1
463,2466,2323,0
464,2467,2479,1
465,2370,2446,0
466,2442,2460,1
467,2386,2439,1
468,2378,2395,1
469,2388,2404,0
470,2319,2445,1
471,2393,2473,1
472,2438,2406,0
473,2478,2408,1
474,2329,2472,0
475,2353,2380,0
476,2435,2447,0
477,2454,2334,1
478,2265,2444,0
479,2476,2254,1
480,2453,2456,0
481,2423,2430,0
482,2373,2437,0
483,2480,2418,0
484,2441,2357,1
485,2396,2405,1
486,2196,2462,0
487,2448,2443,1
488,2477,2468,1
489,2475,2417,1
490,2345,2452,1
491,2436,2280,1
492,2397,2451,1
493,2335,2470,0
494,2434,2379,1
495,2247,2407,0
496,2414,2429,0
497,2264,2465,0
498,2471,2424,1
499,2481,2392,1
500,2451,2456,1
501,2439,2370,0
502,2461,2423,1
503,2477,2381,1
504,2464,2421,1
505,2379,2333,0
506,2435,2438,1
507,2465,2480,1
508,2447,2414,1
509,2457,2472,0
510,2475,2468,1
511,2373,2290,0
512,2474,2443,1
513,2380,2427,1
514,2345,2453,1
515,2357,2388,1
516,2419,2450,0
517,2397,2396,0
518,2386,2415,0
519,2411,2479,1
520,2445,2469,0
521,2413,2334,0
522,2408,2433,1
523,2196,2454,0
524,2452,2436,0
525,2448,2446,0
526,2478,2417,1
527,2254,2367,1
528,2365,2442,1
529,2378,2434,0
530,2247,2466,0
531,2441,2280,1
532,2473,2404,0
533,2393,2406,1
534,2395,2481,0
535,2323,2353,1
536,2471,2470,1
537,2467,2430,0
538,2265,2476,0
539,2313,2437,0
540,2429,2385,0
541,2463,2392,1
542,2444,2372,1
543,2297,2343,1
544,2319,2405,1
545,2335,2418,0
546,2264,2462,0
547,2432,2407,1
548,2424,2449,0
549,2329,2460,1
550,2468,2450,0
551,2357,2434,0
552,2478,2397,1
553,2474,2443,1
554,2370,2333,1
555,2419,2465,0
556,2290,2467,0
557,2442,2463,0
558,2264,2421,1
559,2476,2454,1
560,2445,2433,0
561,2477,2372,1
562,2438,2395,0
563,2280,2451,0
564,2449,2447,1
565,2448,2480,1
566,2479,2418,0
567,2437,2471,0
568,2313,2429,0
569,2423,2462,0
570,2464,2444,1
571,2396,2472,0
572,2413,2430,0
573,2475,2424,1
574,2481,2353,1
575,2432,2380,1
576,2439,2367,0
577,2386,2435,0
578,2381,2457,0
579,2470,2405,1
580,2414,2417,0
581,2378,2406,1
582,2404,2319,1
583,2373,2415,0
584,2388,2453,0
585,2436,2254,0
586,2466,2335,1
587,2456,2393,0
588,2345,2408,0
589,2469,2441,1
590,2365,2385,0
591,2323,2411,1
592,2343,2427,1
593,2407,2473,1
594,2461,2460,1
595,2446,2297,0
596,2334,2265,1
597,2247,2329,0
598,2452,2196,0
599,2392,2379,1
600,2290,2415,1
601,2452,2404,0
602,2469,2411,0
603,2264,2407,0
604,2451,2395,1
605,2480,2406,1
606,2470,2443,1
607,2444,2449,0
608,2385,2418,1
609,2433,2456,0
610,2386,2476,0
611,2353,2297,0
612,2441,2323,0
613,2430,2478,0
614,2247,2414,1
615,2474,2397,1
616,2453,2479,0
617,2435,2464,0
618,2333,2319,0
619,2481,2461,0
620,2424,2405,0
621,2450,2477,0
622,2438,2437,0
623,2365,2370,1
624,2468,2334,0
625,2196,2419,0
626,2475,2265,1
627,2408,2388,1
628,2448,2345,1
629,2313,2423,0
630,2463,2343,1
631,2429,2381,1
632,2392,2442,1
633,2445,2380,0
634,2373,2472,0
635,2421,2447,0
636,2280,2393,0
637,2471,2396,1
638,2454,2446,0
639,2457,2462,1
640,2357,2378,0
641,2367,2466,0
642,2460,2467,0
643,2473,2465,0
644,2413,2379,0
645,2329,2434,0
646,2372,2439,1
647,2254,2417,0
648,2427,2432,0
649,2335,2436,0
650,2446,2430,0
651,2442,2460,1
652,2432,2480,1
653,2254,2456,1
654,2467,2395,1
655,2373,2465,0
656,2437,2405,0
657,2406,2334,0
658,2443,2427,1
659,2466,2357,1
660,2386,2367,0
661,2453,2333,0
662,2323,2474,0
663,2396,2393,1
664,2392,2476,0
665,2319,2445,1
666,2441,2475,0
667,2435,2439,1
668,2462,2329,1
669,2481,2419,1
670,2450,2407,0
671,2380,2408,0
672,2472,2479,1
673,2378,2280,1
674,2429,2343,1
675,2415,2473,0
676,2385,2381,1
677,2379,2449,0
678,2469,2463,1
679,2265,2417,0
680,2414,2452,0
681,2447,2397,0
682,2247,2264,0
683,2404,2345,1
684,2423,2297,0
685,2313,2436,0
686,2434,2461,0
687,2353,2365,0
688,2464,2433,1
689,2444,2448,0
690,2424,2454,0
691,2196,2471,0
692,2335,2370,0
693,2470,2413,1
694,2457,2438,1
695,2477,2388,1
696,2372,2478,0
697,2451,2411,0
698,2468,2421,1
699,2290,2418,0
700,2461,2393,1
701,2370,2468,0
702,2477,2385,1
703,2386,2480,0
704,2334,2424,1
705,2254,2388,1
706,2481,2353,1
707,2439,2437,0
708,2264,2335,1
709,2379,2343,0
710,2462,2436,1
711,2452,2453,1
712,2247,2432,0
713,2421,2464,0
714,2395,2479,1
715,2411,2419,1
716,2397,2415,1
717,2367,2457,0
718,2429,2451,1
719,2323,2380,1
720,2444,2446,0
721,2423,2406,0
722,2434,2381,1
723,2449,2372,1
724,2456,2465,0
725,2365,2417,0
726,2313,2475,0
727,2467,2470,1
728,2447,2405,1
729,2280,2471,0
730,2378,2460,1
731,2427,2466,0
732,2265,2448,0
733,2418,2443,1
734,2463,2474,0
735,2473,2329,1
736,2319,2476,0
737,2454,2469,0
738,2478,2438,1
739,2408,2450,0
740,2472,2345,1
741,2373,2297,0
742,2430,2441,1
743,2333,2196,1
744,2392,2396,0
745,2435,2445,1
746,2442,2404,0
747,2413,2433,0
748,2414,2357,1
749,2407,2290,1
750,2415,2444,0
751,2434,2478,0
752,2479,2379,1
753,2462,2408,0
754,2421,2395,0
755,2423,2370,0
756,2464,2419,1
757,2196,2329,0
758,2393,2254,1
759,2454,2438,1
760,2470,2433,1
761,2449,2456,1
762,2439,2447,0
763,2476,2417,1
764,2343,2429,0
765,2405,2353,1
766,2461,2345,1
767,2418,2365,1
768,2450,2453,1
769,2468,2404,0
770,2443,2432,0
771,2437,2357,1
772,2334,2427,1
773,2471,2446,1
774,2469,2396,0
775,2280,2406,0
776,2297,2319,1
777,2460,2473,0
778,2373,2457,0
779,2424,2313,0
780,2442,2467,0
781,2380,2430,0
782,2463,2264,1
783,2265,2441,0
784,2472,2436,1
785,2381,2481,1
786,2475,2474,0
787,2466,2452,1
788,2477,2388,1
789,2385,2451,1
790,2445,2333,1
791,2372,2386,1
792,2335,2407,0
793,2397,2413,1
794,2323,2414,1
795,2411,2435,1
796,2448,2392,1
797,2378,2480,1
798,2290,2465,0
799,2367,2247,1
800,2313,2430,0
801,2254,2446,0
802,2479,2441,0
803,2476,2388,1
804,2413,2404,0
805,2474,2480,1
806,2467,2411,0
807,2447,2365,1
808,2417,2357,1
809,2464,2435,1
810,2418,2460,1
811,2448,2427,1
812,2379,2290,0
813,2345,2433,0
814,2335,2407,0
815,2462,2419,1
816,2329,2442,1
817,2381,2373,1
818,2469,2393,0
819,2434,2353,1
820,2472,2406,1
821,2438,2429,0
822,2471,2333,1
823,2196,2465,0
824,2449,2385,1
825,2319,2265,1
826,2432,2452,1
827,2423,2456,0
828,2443,2481,1
829,2370,2436,0
830,2478,2450,1
831,2414,2378,0
832,2421,2437,0
833,2247,2457,0
834,2415,2372,1
835,2439,2264,0
836,2454,2408,0
837,2323,2475,1
838,2463,2367,1
839,2386,2397,0
840,2461,2466,1
841,2473,2395,1
842,2445,2470,0
843,2392,2280,1
844,2405,2451,0
845,2477,2380,1
846,2453,2468,0
847,2424,2343,0
848,2297,2334,1
849,2396,2444,1
850,2353,2378,0
851,2404,2461,0
852,2264,2447,0
853,2481,2411,0
854,2357,2437,0
855,2463,2333,1
856,2450,2265,1
857,2417,2408,0
858,2448,2446,0
859,2456,2452,1
860,2343,2329,0
861,2424,2471,0
862,2365,2454,0
863,2385,2453,1
864,2429,2388,1
865,2196,2421,0
866,2418,2479,1
867,2335,2395,0
868,2438,2407,0
869,2439,2432,0
870,2430,2444,1
871,2449,2470,1
872,2290,2405,1
873,2436,2280,1
874,2379,2445,0
875,2427,2472,0
876,2413,2392,0
877,2467,2433,1
878,2414,2434,0
879,2254,2473,0
880,2464,2476,0
881,2466,2319,0
882,2334,2469,0
883,2313,2345,1
884,2396,2443,1
885,2367,2247,1
886,2373,2372,0
887,2475,2381,1
888,2465,2419,1
889,2370,2415,0
890,2297,2393,0
891,2441,2462,0
892,2435,2323,0
893,2478,2397,1
894,2386,2468,0
895,2451,2480,1
896,2423,2380,0
897,2477,2460,1
898,2474,2457,1
899,2406,2442,1
900,2477,2333,1
901,2441,2443,0
902,2372,2396,0
903,2365,2442,1
904,2470,2357,1
905,2469,2446,1
906,2435,2476,0
907,2457,2413,1
908,2393,2247,1
909,2465,2313,1
910,2463,2449,0
911,2407,2429,1
912,2447,2378,1
913,2439,2404,0
914,2460,2434,0
915,2452,2471,0
916,2448,2323,0
917,2386,2329,0
918,2381,2453,1
919,2335,2475,0
920,2343,2397,0
921,2196,2414,1
922,2379,2472,0
923,2479,2424,1
924,2456,2415,1
925,2430,2466,1
926,2454,2433,1
927,2373,2264,0
928,2423,2467,0
929,2334,2462,0
930,2353,2468,0
931,2345,2419,0
932,2436,2405,1
933,2445,2432,0
934,2421,2406,0
935,2478,2438,1
936,2427,2480,0
937,2254,2370,1
938,2444,2385,0
939,2319,2297,0
940,2265,2417,0
941,2280,2461,0
942,2451,2437,1
943,2388,2290,0
944,2411,2474,0
945,2408,2450,0
946,2380,2473,0
947,2395,2418,0
948,2464,2367,1
949,2392,2481,0
950,2319,2444,1
951,2469,2463,1
952,2435,2451,0
953,2479,2437,0
954,2393,2386,1
955,2395,2432,0
956,2417,2380,1
957,2430,2413,1
958,2313,2404,0
959,2447,2370,1
960,2453,2353,0
961,2427,2367,0
962,2474,2323,1
963,2433,2365,0
964,2396,2373,1
965,2334,2443,1
966,2408,2478,0
967,2467,2477,0
968,2442,2472,0
969,2464,2297,0
970,2456,2470,0
971,2460,2385,0
972,2405,2411,0
973,2335,2475,0
974,2448,2381,1
975,2264,2434,0
976,2254,2397,0
977,2419,2476,0
978,2473,2372,1
979,2345,2392,0
980,2424,2481,0
981,2461,2468,1
982,2343,2418,0
983,2436,2423,1
984,2329,2465,0
985,2378,2446,0
986,2333,2247,1
987,2388,2379,0
988,2454,2429,0
989,2450,2462,1
990,2280,2265,1
991,2452,2466,0
992,2406,2439,1
993,2449,2414,1
994,2471,2407,1
995,2421,2196,1
996,2415,2290,0
997,2480,2457,0
998,2438,2445,0
999,2357,2441,0
1000,2463,2290,1
1001,2357,2476,0
1002,2424,2411,0
1003,2450,2434,1
1004,2405,2471,0
1005,2313,2447,0
1006,2421,2446,0
1007,2474,2451,1
1008,2415,2365,0
1009,2453,2462,0
1010,2479,2441,0
1011,2419,2454,0
1012,2373,2442,0
1013,2464,2438,1
1014,2381,2478,0
1015,2414,2345,0
1016,2385,2404,0
1017,2444,2430,0
1018,2323,2386,1
1019,2265,2418,0
1020,2443,2254,0
1021,2280,2406,0
1022,2436,2247,1
1023,2427,2333,0
1024,2473,2448,0
1025,2445,2433,0
1026,2370,2388,1
1027,2407,2466,1
1028,2477,2396,0
1029,2264,2395,1
1030,2469,2449,0
1031,2334,2397,0
1032,2468,2353,1
1033,2196,2465,0
1034,2456,2335,1
1035,2367,2413,1
1036,2393,2408,1
1037,2417,2472,0
1038,2467,2457,0
1039,2437,2439,1
1040,2429,2372,1
1041,2297,2329,1
1042,2480,2319,0
1043,2379,2452,0
1044,2435,2461,0
1045,2475,2378,1
1046,2481,2470,0
1047,2343,2380,0
1048,2432,2392,1
1049,2460,2423,0
1050,2372,2466,0
1051,2456,2385,0
1052,2415,2464,0
1053,2476,2449,1
1054,2465,2437,1
1055,2438,2471,0
1056,2452,2343,0
1057,2470,2468,1
1058,2439,2457,0
1059,2480,2380,0
1060,2405,2247,1
1061,2396,2319,1
1062,2334,2417,0
1063,2446,2392,1
1064,2434,2381,1
1065,2406,2353,1
1066,2393,2297,1
1067,2378,2290,1
1068,2445,2453,1
1069,2451,2335,1
1070,2472,2418,1
1071,2473,2313,1
1072,2481,2329,0
1073,2469,2397,0
1074,2444,2427,1
1075,2477,2424,1
1076,2448,2462,1
1077,2388,2429,0
1078,2411,2423,1
1079,2442,2370,0
1080,2367,2475,0
1081,2414,2408,0
1082,2435,2461,0
1083,2478,2432,1
1084,2454,2404,0
1085,2430,2413,1
1086,2333,2386,0
1087,2450,2433,1
1088,2280,2323,0
1089,2395,2419,0
1090,2196,2264,0
1091,2421,2460,0
1092,2447,2436,1
1093,2379,2365,0
1094,2479,2441,0
1095,2463,2474,0
1096,2467,2373,1
1097,2265,2345,0
1098,2443,2254,0
1099,2407,2357,1
1100,2407,2438,1
1101,2379,2454,0
1102,2452,2434,0
1103,2447,2481,1
1104,2471,2472,0
1105,2451,2313,1
1106,2444,2378,1
1107,2470,2433,1
1108,2480,2460,1
1109,2437,2463,0
1110,2475,2442,1
1111,2408,2423,1
1112,2380,2473,0
1113,2421,2479,0
1114,2449,2476,0
1115,2393,2373,1
1116,2405,2417,0
1117,2450,2414,1
1118,2424,2446,0
1119,2418,2441,1
1120,2445,2254,0
1121,2478,2265,1
1122,2396,2448,1
1123,2467,2457,0
1124,2429,2415,1
1125,2370,2406,0
1126,2385,2388,1
1127,2443,2469,0
1128,2456,2367,1
1129,2386,2334,0
1130,2411,2435,1
1131,2419,2466,0
1132,2353,2280,1
1133,2392,2468,1
1134,2464,2381,1
1135,2329,2413,1
1136,2461,2427,1
1137,2474,2345,1
1138,2395,2333,1
1139,2453,2319,0
1140,2372,2247,1
1141,2297,2196,1
1142,2290,2365,1
1143,2430,2404,1
1144,2462,2439,1
1145,2357,2432,0
1146,2477,2436,1
1147,2465,2264,1
1148,2323,2397,1
1149,2343,2335,0
1150,2470,2353,1
1151,2372,2437,1
1152,2445,2460,1
1153,2430,2417,1
1154,2264,2465,0
1155,2397,2429,1
1156,2319,2457,0
1157,2424,2415,0
1158,2451,2472,0
1159,2329,2427,1
1160,2378,2448,0
1161,2395,2467,0
1162,2392,2434,0
1163,2396,2444,1
1164,2414,2404,0
1165,2406,2290,0
1166,2435,2478,0
1167,2419,2196,1
1168,2280,2381,0
1169,2442,2323,0
1170,2386,2476,0
1171,2464,2443,1
1172,2439,2471,0
1173,2408,2449,0
1174,2423,2421,1
1175,2447,2461,0
1176,2365,2385,0
1177,2335,2334,0
1178,2463,2475,0
1179,2454,2466,0
1180,2456,2313,1
1181,2453,2450,0
1182,2481,2333,1
1183,2373,2407,0
1184,2388,2438,0
1185,2343,2380,0
1186,2411,2393,0
1187,2405,2418,0
1188,2446,2441,1
1189,2433,2247,1
1190,2297,2367,1
1191,2357,2469,0
1192,2345,2436,0
1193,2254,2432,0
1194,2473,2379,1
1195,2370,2413,1
1196,2479,2468,0
1197,2265,2480,0
1198,2477,2452,1
1199,2474,2462,1
1200,2264,2477,0
1201,2385,2388,1
1202,2469,2468,1
1203,2381,2444,0
1204,2335,2437,0
1205,2365,2323,0
1206,2457,2438,1
1207,2423,2454,0
1208,2334,2297,0
1209,2353,2345,1
1210,2395,2427,1
1211,2407,2415,1
1212,2397,2417,1
1213,2373,2429,0
1214,2460,2329,0
1215,2413,2448,0
1216,2447,2453,1
1217,2449,2404,1
1218,2419,2392,0
1219,2473,2357,1
1220,2319,2462,1
1221,2424,2445,0
1222,2380,2442,1
1223,2367,2408,0
1224,2421,2433,0
1225,2432,2393,0
1226,2196,2379,1
1227,2470,2466,1
1228,2372,2439,1
1229,2378,2475,0
1230,2265,2280,0
1231,2405,2254,0
1232,2467,2313,1
1233,2430,2481,1
1234,2414,2464,0
1235,2474,2434,1
1236,2478,2465,1
1237,2452,2386,0
1238,2472,2343,1
1239,2247,2396,0
1240,2446,2463,1
1241,2406,2480,0
1242,2435,2471,0
1243,2456,2370,1
1244,2290,2479,1
1245,2461,2450,1
1246,2441,2443,0
1247,2418,2333,1
1248,2476,2451,1
1249,2436,2411,0
1250,2433,2265,1
1251,2372,2388,1
1252,2406,2247,1
1253,2329,2429,0
1254,2451,2442,1
1255,2462,2343,1
1256,2415,2475,0
1257,2378,2290,1
1258,2456,2417,0
1259,2439,2454,0
1260,2408,2264,1
1261,2474,2438,1
1262,2466,2471,0
1263,2397,2385,1
1264,2413,2335,0
1265,2441,2444,0
1266,2461,2395,1
1267,2280,2380,0
1268,2386,2463,0
1269,2381,2407,0
1270,2452,2423,0
1271,2393,2453,1
1272,2481,2411,0
1273,2333,2373,0
1274,2414,2345,0
1275,2464,2445,1
1276,2450,2334,1
1277,2448,2480,1
1278,2478,2392,1
1279,2446,2418,1
1280,2419,2357,1
1281,2405,2421,1
1282,2430,2457,1
1283,2460,2449,0
1284,2476,2313,1
1285,2254,2297,0
1286,2469,2319,1
1287,2365,2432,0
1288,2465,2424,1
1289,2427,2353,0
1290,2379,2477,0
1291,2404,2367,1
1292,2370,2470,0
1293,2323,2479,1
1294,2434,2196,1
1295,2468,2436,0
1296,2447,2473,0
1297,2443,2435,1
1298,2396,2472,0
1299,2467,2437,1
1300,2452,2436,0
1301,2385,2439,1
1302,2290,2443,1
1303,2437,2365,0
1304,2475,2396,0
1305,2476,2265,1
1306,2411,2381,1
1307,2472,2345,1
1308,2432,2380,1
1309,2448,2397,0
1310,2457,2434,1
1311,2427,2449,0
1312,2460,2335,0
1313,2419,2451,0
1314,2461,2329,1
1315,2446,2464,1
1316,2479,2423,0
1317,2444,2463,0
1318,2438,2408,0
1319,2478,2357,1
1320,2378,2467,0
1321,2353,2481,0
1322,2424,2430,0
1323,2319,2405,1
1324,2433,2395,1
1325,2417,2372,1
1326,2414,2462,0
1327,2407,2393,0
1328,2480,2415,1
1329,2429,2323,0
1330,2254,2367,1
1331,2404,2465,1
1332,2468,2386,1
1333,2470,2421,1
1334,2474,2313,1
1335,2469,2473,1
1336,2435,2379,1
1337,2466,2388,1
1338,2454,2264,1
1339,2450,2418,1
1340,2334,2373,1
1341,2453,2370,0
1342,2247,2333,0
1343,2196,2406,0
1344,2441,2413,1
1345,2477,2471,0
1346,2392,2297,0
1347,2445,2447,0
1348,2343,2456,0
1349,2442,2280,1
1350,2334,2396,0
1351,2313,2439,1
1352,2472,2357,1
1353,2443,2478,0
1354,2254,2407,0
1355,2480,2415,1
1356,2404,2456,1
1357,2441,2290,0
1358,2430,2479,1
1359,2367,2379,1
1360,2474,2449,1
