,Src,Dst,Weight
135,2082,2070,0
136,1944,2085,0
137,2025,1967,1
138,2106,2005,1
139,2014,2095,1
140,1980,2011,1
141,2101,1997,0
142,2094,2105,1
143,2092,2043,1
144,2015,2102,1
145,1998,2077,0
146,1976,1994,1
147,2079,2088,1
148,2039,2034,0
149,2010,2071,1
150,2086,2011,1
151,2078,1960,1
152,2049,2077,0
153,2056,1869,1
154,1889,2103,0
155,2069,1944,0
156,2052,1976,1
157,2098,2051,0
158,1914,2038,0
159,1994,1930,1
160,2012,1978,1
161,2106,2093,0
162,1967,2066,0
163,2053,2050,0
164,1989,2004,0
165,2088,2034,0
166,2101,2072,1
167,2046,2097,0
168,2082,2071,1
169,2060,2008,1
170,2029,2064,0
171,2099,2095,1
172,2048,2059,1
173,2080,2094,0
174,2096,2015,1
175,2105,2084,0
176,2076,1980,1
177,2063,2092,0
178,1899,2073,0
179,1982,2104,0
180,1864,1927,1
181,2030,2100,1
182,2091,2005,0
183,1915,2083,0
184,2010,2018,0
185,1998,2040,1
186,1997,2037,1
187,2055,2041,0
188,2043,2087,0
189,2014,2102,1
190,2025,2070,1
191,2089,1882,0
192,2006,2039,0
193,2079,2065,1
194,1958,2058,0
195,2081,2033,1
196,2001,2021,0
197,2045,1983,1
198,2075,2016,1
199,2090,2085,0
200,1889,1967,1
201,2091,2079,0
202,1997,2095,1
203,2051,2099,1
204,2103,2080,1
205,2010,2085,0
206,1983,1899,1
207,2052,2001,0
208,1869,2104,0
209,2083,2008,1
210,2098,2004,0
211,2094,2106,1
212,2077,2033,1
213,1994,1989,0
214,2102,2049,0
215,1982,1978,1
216,1915,2045,1
217,2073,2081,1
218,2053,2097,1
219,2016,2018,0
220,2089,2056,0
221,2055,2066,0
222,2069,1960,0
223,2011,2086,0
224,2082,2078,0
225,2072,2012,0
226,2038,1930,1
227,2093,1944,1
228,2075,1976,0
229,2090,2096,1
230,2058,1864,1
231,2041,2037,1
232,2060,2059,0
233,1958,2040,0
234,2105,2088,0
235,2064,2050,0
236,2101,2087,0
237,2029,1998,0
238,2065,2039,0
239,2034,1927,1
240,2092,2015,1
241,2046,2048,0
242,2005,2014,0
243,1882,2030,1
244,2006,2063,1
245,2021,2025,0
246,1914,2100,0
247,2043,2070,0
248,1980,2071,1
249,2084,2076,1
250,1989,1889,0
251,2102,2049,0
252,2087,2012,0
253,2015,2070,0
254,2018,2083,1
255,2079,1944,1
256,2092,1930,1
257,1983,2095,0
258,2058,2076,1
259,2071,2051,0
260,2104,2069,1
261,1976,1869,0
262,2046,2052,0
263,1997,2029,1
264,2008,2100,0
265,2091,2098,0
266,2040,1899,1
267,2021,2034,0
268,2077,2064,1
269,1958,2078,0
270,2006,2004,0
271,2090,2025,0
272,2106,2053,0
273,2066,2093,1
274,1915,2099,1
275,2050,2096,1
276,2005,2072,0
277,1927,2089,0
278,2080,2085,0
279,2084,2045,1
280,2016,2001,0
281,1980,1914,1
282,2043,2088,0
283,1864,2014,0
284,1967,2059,0
285,2038,2081,1
286,2041,2103,0
287,1998,2037,1
288,2075,1982,0
289,2094,2039,1
290,2063,1978,0
291,1994,2048,0
292,2010,2055,0
293,2086,2011,1
294,2030,2097,0
295,1960,2033,1
296,2101,2060,1
297,2073,2082,1
298,2056,1882,0
299,2105,2065,0
300,1927,2014,0
301,2010,2089,0
302,2097,2034,0
303,2065,1976,1
304,2040,1982,0
305,2073,1980,1
306,2094,2030,1
307,2037,2050,0
308,2058,2052,1
309,2038,2088,0
310,2075,2078,0
311,2004,2029,1
312,2070,1983,1
313,2092,2039,1
314,2083,2096,1
315,2098,2082,1
316,2084,2025,0
317,1899,1944,0
318,2008,2043,0
319,1998,2077,0
320,2051,2106,0
321,2001,1864,0
322,2049,2060,1
323,1882,2087,1
324,2015,2069,0
325,2076,1915,1
326,2091,1960,0
327,1869,2066,1
328,2085,2046,1
329,2041,2072,1
330,2064,1958,1
331,2055,2090,0
332,2016,2081,0
333,2056,2105,1
334,2059,2012,0
335,1967,2045,0
336,2006,2033,1
337,2099,2011,0
338,1889,2063,1
339,2102,1978,0
340,2100,1914,1
341,1994,2048,0
342,2021,2079,0
343,2093,1930,1
344,2053,2104,0
345,2071,2086,0
346,2103,2080,1
347,1989,2101,1
348,1997,2005,1
349,2095,2018,0
350,2092,2082,1
351,2065,2029,1
352,2100,1967,1
353,2011,2101,0
354,1989,1930,1
355,2102,2070,0
356,2076,2051,1
357,2089,2050,0
358,1944,2080,0
359,2049,1983,1
360,2097,2010,1
361,2040,2014,0
362,2056,2071,1
363,2001,2052,1
364,2078,2106,0
365,1915,1914,1
366,2004,2091,1
367,2083,2016,1
368,2096,2081,1
369,2084,2099,1
370,1994,2039,0
371,1869,2098,1
372,2012,2064,1
373,2030,2008,1
374,2086,2069,1
375,2058,2094,0
376,1998,2090,1
377,2046,2015,0
378,1899,2105,0
379,2060,1976,0
380,2104,2093,1
381,2103,2025,1
382,2041,1882,0
383,2048,2034,0
384,1927,2059,0
385,2043,2038,0
386,2087,2088,0
387,2077,2037,1
388,1978,1889,0
389,1997,2073,0
390,1864,1980,1
391,2005,2063,1
392,2066,2085,0
393,2079,1982,1
394,2033,2045,0
395,2055,1958,1
396,2053,2021,1
397,2072,1960,0
398,2075,2006,0
399,2095,2018,0
400,2016,1998,0
401,2033,2092,0
402,2046,2065,0
403,2099,1899,1
404,1869,1864,1
405,2043,1915,0
406,2075,2049,0
407,2008,2089,0
408,2076,2048,0
409,2006,2103,0
410,2105,2021,0
411,2078,2083,0
412,2085,1944,1
413,2097,1980,1
414,1914,2040,0
415,2005,2058,0
416,2039,2081,1
417,2037,2094,0
418,2050,1927,1
419,2059,2052,1
420,2060,2053,0
421,2096,2055,0
422,2014,2073,0
423,1889,2093,0
424,2038,2045,1
425,2104,2082,1
426,2011,2098,0
427,2077,2025,0
428,1983,2086,0
429,2051,1960,1
430,1882,2012,1
431,1978,1982,0
432,2091,2056,0
433,2088,2069,1
434,2102,2018,0
435,1967,2010,0
436,2106,2041,0
437,2087,1989,1
438,2066,1930,1
439,2063,2084,0
440,2072,2034,0
441,2070,2090,1
442,1997,2064,1
443,2095,2004,0
444,1976,2001,0
445,2015,2029,0
446,1994,2071,1
447,1958,2100,0
448,2080,2030,1
449,2101,2079,0
450,2075,2064,0
451,2073,2006,1
452,2045,2010,1
453,2063,2084,0
454,2102,1914,0
455,2018,2065,0
456,1869,2070,1
457,2012,2014,1
458,2091,1930,0
459,2090,2072,1
460,2082,2094,0
461,2004,2085,0
462,2092,2049,1
463,2029,2039,0
464,1927,2011,0
465,1997,1989,1
466,2093,1899,1
467,2037,2051,0
468,1976,2071,1
469,2097,2100,1
470,2104,2008,1
471,2021,2056,0
472,1864,2096,1
473,2086,1960,1
474,1998,2058,0
475,1994,1889,0
476,2038,2103,0
477,2059,2043,1
478,2087,2001,1
479,2050,1982,1
480,1958,2015,0
481,1978,2034,0
482,1967,2069,0
483,2078,2046,1
484,1980,2089,1
485,2081,2005,0
486,2077,2025,0
487,1915,2079,0
488,2055,2101,0
489,2076,1983,1
490,2041,2088,1
491,2060,2066,0
492,1944,2098,0
493,2016,2033,0
494,2030,2083,0
495,2105,2080,0
496,2053,1882,0
497,2099,2052,0
498,2048,2095,1
499,2106,2040,1
500,2046,1930,0
501,1944,2100,0
502,2085,1976,1
503,2073,2040,1
504,2094,2052,1
505,1967,1899,1
506,2011,2030,0
507,2096,2103,0
508,1982,2034,0
509,2079,2008,1
510,2093,1914,1
511,1983,2106,0
512,2084,2089,1
513,2058,2039,1
514,2014,2033,1
515,2048,1998,1
516,1889,2072,1
517,2001,1980,0
518,2063,2101,0
519,2041,2075,1
520,2037,2083,0
521,2099,2060,1
522,2025,2043,1
523,1997,2078,0
524,2038,2088,0
525,2097,2081,1
526,2016,2056,0
527,1882,2059,1
528,2029,2095,1
529,1989,2015,1
530,2051,2105,1
531,2070,1958,1
532,1864,1869,0
533,2104,2082,1
534,2066,2064,1
535,2090,2102,1
536,2005,2077,0
537,2006,2050,0
538,2076,1927,1
539,2086,2045,1
540,2065,2021,0
541,2055,2004,0
542,2018,2049,1
543,1978,2080,0
544,1915,1960,0
545,1994,2012,0
546,2098,2010,1
547,2053,2087,1
548,2092,2069,1
549,2071,2091,1
550,2066,2015,1
551,2016,1989,0
552,2069,2030,0
553,2006,2018,0
554,2048,2056,0
555,2103,1930,1
556,2104,2040,1
557,2094,1976,1
558,2078,2082,1
559,2088,2083,1
560,1997,2046,1
561,2037,2071,1
562,1967,2004,0
563,2080,2029,1
564,2085,2095,1
565,2101,2097,0
566,2025,2077,1
567,2106,1914,1
568,2045,1915,0
569,2084,2102,1
570,2063,1994,0
571,2087,1864,0
572,1998,2065,0
573,1983,2052,0
574,1889,1944,1
575,1978,2008,1
576,1958,2033,1
577,2049,1982,0
578,2096,2105,1
579,2038,2060,1
580,2041,2021,1
581,1899,2075,0
582,2001,2064,0
583,2098,2072,1
584,2011,2091,1
585,1960,2073,0
586,2092,2081,1
587,1980,2089,1
588,2005,2059,0
589,2039,2090,1
590,2076,2079,0
591,2100,2012,0
592,2050,1927,1
593,2053,2051,1
594,2014,1869,0
595,2034,1882,0
596,2010,2055,0
597,2058,2043,1
598,2086,2093,1
599,2070,2099,1
600,2063,2060,0
601,2025,2015,1
602,2097,2092,0
603,2006,1864,1
604,1982,2056,0
605,1989,2086,0
606,2071,2043,0
607,2077,2004,1
608,2049,2064,0
609,2052,2069,1
610,2078,1944,1
611,2014,2094,0
612,1899,2039,0
613,2072,2096,1
614,2021,2079,0
615,2093,2070,1
616,2080,2076,1
617,2050,2081,1
618,2087,2089,1
619,1958,1980,0
620,2040,2091,1
621,2033,2011,0
622,2085,2059,1
623,2037,2105,1
624,1976,2104,0
625,1994,1927,0
626,1930,2090,0
627,2102,2008,1
628,2084,1882,0
629,2055,2029,1
630,2058,2082,1
631,2101,2065,0
632,1997,1978,1
633,2106,2048,0
634,2005,1960,0
635,2098,1998,0
636,2083,2030,1
637,2045,2095,1
638,2053,2073,0
639,2018,2012,0
640,2103,2010,1
641,2088,2034,0
642,1914,2100,0
643,1869,2051,1
644,1967,2075,0
645,2066,2038,1
646,2041,2001,1
647,2046,1983,1
648,1889,1915,1
649,2016,2099,0
650,1997,2040,1
651,2081,2004,0
652,2052,2069,1
653,2095,2099,0
654,1976,2030,0
655,2105,1960,0
656,2092,2076,1
657,2048,2080,0
658,2010,2079,0
659,1983,2083,0
660,2015,2058,0
661,2045,2049,1
662,2021,2072,1
663,2001,2018,0
664,1982,2101,1
665,1864,2075,1
666,2103,2038,1
667,1914,2012,0
668,2055,2005,1
669,2102,2037,0
670,1944,2104,0
671,1958,2077,0
672,1978,2071,1
673,2098,2096,1
674,2091,2066,0
675,1980,2093,0
676,2006,2056,0
677,1967,2088,0
678,2059,2064,1
679,2078,2046,1
680,2041,2065,1
681,2016,2094,0
682,2087,1882,0
683,1989,1927,1
684,1998,2084,0
685,2025,2014,1
686,2090,2063,1
687,2051,2070,0
688,2043,2039,0
689,1930,2011,0
690,2097,2034,0
691,2082,2060,0
692,2089,1899,1
693,2008,2086,0
694,2085,2033,1
695,2050,2053,1
696,2029,2106,0
697,2073,2100,1
698,1994,1869,0
699,1915,1889,0
700,2048,2056,0
701,2078,1982,0
702,2006,2065,0
703,2090,2100,1
704,2070,2046,1
705,1983,2088,0
706,2005,2039,0
707,2059,1930,1
708,2001,2073,0
709,2076,2004,0
710,2103,2011,1
711,2043,1997,0
712,1960,2101,1
713,2083,2081,1
714,2066,1994,1
715,2034,2086,1
716,2106,1980,1
717,2080,2053,1
718,1864,2029,1
719,1989,2008,1
720,2097,2102,1
721,2093,2077,0
722,1944,2064,1
723,1978,2075,1
724,2072,2051,0
725,1967,2045,0
726,2033,2085,0
727,2040,1914,1
728,2030,2038,1
729,2018,2063,1
730,2079,2049,1
731,1869,2096,1
732,2052,2050,0
733,2021,2055,1
734,2094,2058,1
735,2099,2092,0
736,1882,2010,1
737,1899,2091,1
738,2105,2089,0
739,1976,2014,0
740,1915,2098,0
741,2071,2015,0
742,2087,2084,0
743,2041,2082,1
744,1958,2016,1
745,2069,1927,0
746,2095,2037,0
747,2060,2012,0
748,2025,1889,1
749,1998,2104,0
750,2082,2086,0
751,2065,2029,1
752,2052,2088,0
753,2073,2103,0
754,1889,2076,0
755,1998,2096,1
756,2070,2072,1
757,2094,2058,1
758,2091,2077,0
759,2040,1882,0
760,2005,2039,0
761,2084,2056,0
762,2071,1914,0
763,2090,1989,0
764,1864,2034,0
765,2033,2092,0
766,2102,2030,0
767,1994,2016,1
768,1958,2050,0
769,2048,2097,1
770,2095,1930,0
771,2051,1927,1
772,2080,1960,1
773,1982,2075,1
774,2025,2100,1
775,2015,2008,1
776,2049,2053,0
777,2060,2083,0
778,2011,2004,0
779,1869,2069,1
780,2018,1980,1
781,2093,2105,1
782,2085,2021,1
783,2059,2045,1
784,2081,2037,0
785,2078,2038,1
786,2046,1944,0
787,2006,2064,1
788,2010,1983,1
789,2089,2106,0
790,2099,2012,0
791,2043,2001,0
792,1978,2101,1
793,1915,2079,0
794,1967,2063,0
795,2066,2041,0
796,2055,1976,1
797,2087,2104,0
798,1899,2014,0
799,1997,2098,0
800,2018,1994,1
801,1960,2041,0
802,2079,2089,1
803,2069,2056,0
804,2084,2103,0
805,1980,2033,1
806,1882,1989,1
807,2043,2081,0
808,2106,2065,0
809,2080,2004,1
810,2040,2014,0
811,2060,2104,0
812,2088,2086,1
813,2059,2038,1
814,2085,2075,1
815,1998,2015,1
816,2082,2011,0
817,2073,2105,1
818,2091,2098,0
819,2101,1997,0
820,2008,2034,0
821,2097,2087,1
822,2048,2092,0
823,2066,2078,1
824,2064,2045,1
825,1864,1978,1
826,2046,2050,0
827,2076,2094,0
828,1927,2053,0
829,1915,2070,0
830,2029,2095,1
831,1899,1958,0
832,2012,2039,1
833,2077,2100,1
834,1930,2055,0
835,2037,1889,0
836,2083,2051,1
837,2102,2099,0
838,2016,1982,0
839,2063,1869,0
840,1914,1976,1
841,2010,1983,1
842,2021,1944,1
843,2071,2052,0
844,2005,2090,0
845,2001,2072,1
846,2093,2058,1
847,1967,2006,0
848,2030,2049,1
849,2096,2025,0
850,1960,1889,1
851,2030,2087,1
852,1882,2058,1
853,2092,2085,0
854,2052,2072,0
855,1967,2018,0
856,2086,2100,1
857,2090,2073,0
858,2066,2069,1
859,2011,2051,0
860,1899,2010,0
861,2075,2015,0
862,2094,2037,1
863,2025,2101,1
864,2060,2012,0
865,2091,1944,0
866,2004,1914,1
867,2082,1998,0
868,2093,2080,0
869,2098,2041,0
870,2040,1869,0
871,2048,2021,1
872,2070,2016,1
873,2043,1864,0
874,2056,1983,1
875,2078,2039,0
876,1989,2049,1
877,2059,2046,1
878,2084,2076,1
879,2089,1982,0
880,2095,2038,0
881,2008,2065,0
882,2006,1980,1
883,2079,2081,1
884,2055,2102,1
885,2077,2053,1
886,2029,1994,1
887,2088,1958,1
888,2050,2033,1
889,2045,1997,0
890,2064,2063,1
891,1915,2034,0
892,2096,2099,1
893,2001,1976,1
894,2083,1978,1
895,2103,2106,1
896,2014,1930,1
897,1927,2097,0
898,2071,2104,0
899,2005,2105,1
900,1899,2106,0
901,2004,2052,1
902,1944,1915,0
903,2051,2039,0
904,2101,2103,0
905,2058,2077,0
906,2085,1980,1
907,2098,1930,1
908,2021,2093,1
909,2056,2060,1
910,2104,2081,1
911,2038,1864,0
912,2025,2078,1
913,2100,2014,0
914,1997,2012,0
915,2065,2070,0
916,2049,2055,0
917,2099,2063,1
918,2008,2096,0
919,1976,2046,1
920,2086,2087,1
921,2034,2084,1
922,2029,2080,0
923,2045,2037,0
924,2053,2094,0
925,2071,1994,0
926,1983,1978,0
927,1998,1882,0
928,2072,2089,0
929,1989,2082,1
930,2091,2092,0
931,2033,2066,0
932,1927,2010,1
933,2006,2090,1
934,2105,2050,0
935,2088,2064,1
936,2040,2073,0
937,2069,1967,1
938,2075,2030,0
939,2059,2095,1
940,1914,2083,0
941,1960,2016,1
942,1958,2076,0
943,2001,2079,0
944,2102,2097,0
945,2043,2048,0
946,2015,1889,0
947,2005,2011,0
948,1982,2041,0
949,2018,1869,0
950,2106,2021,0
951,2011,1915,0
952,2048,2051,1
953,2078,2005,1
954,1864,2018,0
955,2102,2008,1
956,2049,1978,0
957,2006,2084,0
958,2083,2014,0
959,2105,2101,0
960,2004,2088,0
961,2053,2087,1
962,2050,2034,0
963,2103,2079,1
964,2093,1997,1
965,2097,1958,1
966,2085,2056,1
967,1980,1983,1
968,2091,2045,0
969,2033,2043,1
970,1889,2086,0
971,2076,2072,1
972,2001,2071,1
973,2065,2096,1
974,1944,2098,0
975,2075,1914,0
976,2029,2090,0
977,2012,1994,1
978,2060,2030,0
979,2073,1989,1
980,2015,2069,0
981,2094,1899,1
982,2055,2095,1
983,1960,1976,1
984,2100,2063,1
985,1930,1869,0
986,2089,2099,1
987,2070,2038,1
988,2064,1982,0
989,2037,2016,1
990,1927,2077,0
991,2010,2104,0
992,2081,2041,0
993,2040,2082,1
994,2080,2066,1
995,1882,2039,1
996,2046,1967,1
997,2025,2052,1
998,2059,2092,0
999,2058,1998,1
1000,2011,1960,0
1001,2075,2004,0
1002,2072,2043,1
1003,2021,1927,1
1004,2041,2081,1
1005,1915,2103,0
1006,2052,2085,0
1007,2100,2079,0
1008,2101,2034,0
1009,2056,2030,1
1010,2069,2029,0
1011,2015,2098,0
1012,2088,2008,1
1013,2063,1914,0
1014,2093,2006,1
1015,2059,2080,0
1016,1982,2060,1
1017,2005,2065,0
1018,2066,2082,1
1019,2039,1994,1
1020,2064,2038,0
1021,2097,2084,0
1022,2055,2050,0
1023,2046,2070,0
1024,2102,1958,0
1025,1944,2071,1
1026,2091,2077,0
1027,2105,2053,0
1028,2001,2086,0
1029,2106,2092,0
1030,2096,1997,0
1031,1967,1882,0
1032,1889,1976,1
1033,1989,2078,0
1034,2090,2018,0
1035,2045,2012,0
1036,2058,1930,1
1037,2094,2083,1
1038,2014,2016,1
1039,2073,2087,1
1040,2037,2040,0
1041,1899,1998,0
1042,1978,1983,1
1043,2095,2089,0
1044,1864,2010,1
1045,2051,2048,0
1046,2025,2076,1
1047,1980,1869,0
1048,2104,2099,1
1049,2049,2033,1
1050,2075,2071,1
1051,2010,2089,0
1052,2030,2001,1
1053,1960,2084,0
1054,2091,1980,0
1055,2103,2097,1
1056,2015,2069,0
1057,2077,2008,1
1058,1899,2105,0
1059,1889,2093,0
1060,2087,1989,1
1061,2081,1994,0
1062,1997,2086,0
1063,2048,2088,0
1064,2033,2006,0
1065,2049,2083,0
1066,1930,1998,0
1067,2101,2056,0
1068,2070,2096,1
1069,1914,2029,1
1070,1982,2072,1
1071,2058,2025,0
1072,2039,2004,0
1073,2038,2016,1
1074,2094,2095,1
1075,2080,1869,0
1076,2092,1967,1
1077,1983,2018,0
1078,2079,2076,1
1079,2102,2014,0
1080,2051,1927,1
1081,2085,2098,1
1082,2106,1976,1
1083,1882,2045,1
1084,2041,2040,1
1085,2104,1944,1
1086,2050,2046,1
1087,2065,2078,1
1088,2066,2059,1
1089,1915,2073,0
1090,2064,2099,1
1091,1864,2053,0
1092,2100,2052,1
1093,2037,2060,1
1094,2043,1978,0
1095,2063,2021,0
1096,2011,2005,1
1097,1958,2012,0
1098,2082,2034,0
1099,2090,2055,1
1100,1982,2055,1
1101,1914,2081,1
1102,1882,1983,1
1103,2086,1927,1
1104,2102,2098,0
1105,1980,2077,0
1106,1989,2105,1
1107,2085,1978,1
1108,2050,2059,1
1109,2056,2018,1
1110,2004,2058,1
1111,2090,2006,0
1112,2089,2087,0
1113,2016,2065,0
1114,2078,2025,0
1115,2093,2084,0
1116,2021,1994,1
1117,1864,2096,1
1118,2052,2034,0
1119,1915,2075,1
1120,2012,2095,1
1121,2033,1976,0
1122,2101,2010,1
1123,2069,1899,1
1124,2051,2005,1
1125,2104,2060,1
1126,2030,2063,1
1127,1889,2073,0
1128,2076,2014,0
1129,1958,1869,0
1130,2082,2071,1
1131,2038,2001,1
1132,2099,2039,0
1133,2029,1997,0
1134,2088,2079,0
1135,1960,2103,0
1136,2049,2011,0
1137,2043,1998,0
1138,2008,2106,0
1139,1967,1930,0
1140,1944,2048,0
1141,2072,2094,0
1142,2092,2091,1
1143,2066,2100,1
1144,2045,2041,0
1145,2080,2015,1
1146,2046,2037,0
1147,2083,2097,0
1148,2053,2070,1
1149,2064,2040,0
1150,1882,1914,1
1151,2087,2033,1
1152,2099,2076,0
1153,2078,2010,1
1154,1982,2070,1
1155,1967,2095,0
1156,1915,2065,0
1157,2005,2055,0
1158,2097,2052,1
1159,2073,2103,0
1160,1976,1989,0
1161,2096,1899,1
1162,2029,2077,0
1163,2060,1998,0
1164,2051,2015,1
1165,2072,2004,0
1166,2071,2091,1
1167,2084,2080,0
1168,2040,2014,0
1169,2030,2064,1
1170,1927,2105,1
1171,2048,2066,1
1172,2034,2045,1
1173,1997,2081,1
1174,2039,2075,1
1175,2041,2043,1
1176,1944,2008,1
1177,2037,2085,0
1178,2058,1958,1
1179,2053,2088,0
1180,1930,2092,0
1181,2083,1889,1
1182,2006,2086,0
1183,2102,2038,0
1184,1978,1980,0
1185,2016,2050,0
1186,2025,2079,1
1187,2098,1869,0
1188,2089,2090,0
1189,1864,2082,1
1190,2059,2106,1
1191,2069,1960,0
1192,2093,2100,1
1193,2011,1994,1
1194,2021,2056,0
1195,2001,2094,0
1196,2049,2012,0
1197,2046,1983,1
1198,2104,2063,1
1199,2018,2101,1
1200,2046,2043,1
1201,2056,2083,1
1202,2001,2102,1
1203,2014,2098,1
1204,2072,2106,0
1205,2094,2069,1
1206,2006,1982,0
1207,2071,2078,0
1208,2096,2081,1
1209,2034,2100,1
1210,2066,2087,1
1211,2076,2091,1
1212,2050,2029,1
1213,2085,2064,1
1214,2080,1914,1
1215,2084,2037,1
1216,1976,2015,1
1217,2045,2086,0
1218,2105,1980,0
1219,2099,2075,1
1220,2073,1899,1
1221,1915,2060,1
1222,2012,2104,1
1223,2005,2089,0
1224,2058,1958,1
1225,1978,2021,0
1226,2041,1994,1
1227,2018,1889,1
1228,2055,1882,0
1229,2082,1997,0
1230,2093,2033,1
1231,1864,2039,0
1232,2097,2011,1
1233,1967,2010,0
1234,2079,2077,0
1235,2025,2088,1
1236,2053,2092,0
1237,2101,2049,1
1238,2030,2051,0
1239,2004,2038,1
1240,1998,1983,1
1241,2070,1989,1
1242,1930,2063,0
1243,2016,2065,0
1244,2052,1944,0
1245,2040,2095,1
1246,2048,1927,1
1247,2059,2090,1
1248,2103,1960,1
1249,2008,1869,0
1250,1983,2092,0
1251,1997,1944,1
1252,2063,2102,1
1253,2082,2083,0
1254,2050,1882,0
1255,2095,2015,0
1256,2099,2058,0
1257,2103,2037,1
1258,2011,1958,1
1259,2021,2100,1
1260,2076,2066,0
1261,2090,2038,0
1262,1864,2049,1
1263,2060,2077,0
1264,2043,1982,0
1265,2018,1967,1
1266,2088,2052,1
1267,2033,1869,0
1268,2064,2016,1
1269,2001,2084,0
1270,2046,1980,0
1271,2005,2053,0
1272,2010,2093,0
1273,2006,2105,1
1274,2030,2080,0
1275,2039,2104,0
1276,2085,2008,1
1277,2059,1927,1
1278,2070,2106,1
1279,2014,1978,1
1280,2055,2071,1
1281,2073,2075,1
1282,2087,2025,0
1283,2045,1976,1
1284,2034,2048,1
1285,2069,2041,0
1286,1994,1914,0
1287,2096,2098,0
1288,1889,2056,0
1289,1998,2091,1
1290,1989,2029,1
1291,2089,1960,0
1292,2081,2097,0
1293,2079,1899,1
1294,2040,2065,0
1295,1930,2094,0
1296,1915,2051,0
1297,2078,2101,1
1298,2086,2012,0
1299,2004,2072,1
1300,2082,2050,0
1301,2063,1864,0
1302,2010,2053,0
1303,2029,2069,1
1304,1982,2076,1
1305,2021,1989,1
1306,2051,2014,0
1307,2001,2095,1
1308,1944,2064,1
1309,1927,2041,0
1310,2088,2085,0
1311,2006,2073,0
1312,2033,2099,0
1313,2052,2034,0
1314,2078,2012,0
1315,1997,1960,0
1316,2066,2016,1
1317,2102,2055,0
1318,2030,2101,1
1319,2046,2072,0
1320,2104,1976,1
1321,2008,2043,0
1322,2081,1998,0
1323,2098,2089,1
1324,2096,2018,0
1325,2038,2094,0
1326,2011,2059,0
1327,2087,2040,1
1328,2086,2056,0
1329,2106,1980,1
1330,2065,2080,0
1331,1915,2084,0
1332,2005,2039,0
1333,2093,1899,1
1334,2103,1994,1
1335,1958,1978,0
1336,2015,2004,0
1337,2049,1967,1
1338,2097,2037,1
1339,2070,2077,0
1340,2091,1983,0
1341,1889,2058,0
1342,1882,2105,1
1343,2083,1930,1
1344,2048,1869,0
1345,2075,2092,0
1346,2060,2090,0
1347,1914,2045,1
1348,2100,2071,1
1349,2079,2025,0
1350,2081,2077,0
1351,2094,2084,1
1352,1899,2089,0
1353,2088,1930,1
1354,2070,1978,1
1355,2010,2015,1
1356,2091,1914,0
1357,2052,1864,0
1358,2030,2099,1
1359,2053,2050,0
1360,2039,2072,1
