,Src,Dst,Weight
149,2832,2770,0
150,2719,2720,0
151,2828,2736,1
152,2852,2776,1
153,2773,2801,0
154,2741,2668,0
155,2617,2838,0
156,2826,2851,1
157,2824,2800,1
158,2796,2827,0
159,2765,2822,0
160,2830,2819,0
161,2727,2676,1
162,2761,2839,1
163,2735,2769,0
164,2711,2829,1
165,2815,2811,0
166,2715,2845,0
167,2832,2683,1
168,2814,2844,1
169,2843,2714,0
170,2846,2775,0
171,2821,2783,0
172,2798,2678,1
173,2818,2817,1
174,2853,2786,1
175,2835,2723,0
176,2797,2804,1
177,2816,2693,0
178,2803,2825,1
179,2722,2782,1
180,2812,2799,1
181,2777,2695,1
182,2849,2781,1
183,2823,2710,0
184,2749,2629,1
185,2836,2841,0
186,2764,2807,0
187,2789,2717,0
188,2834,2850,0
189,2622,2848,0
190,2833,2760,1
191,2733,2762,1
192,2791,2724,1
193,2770,2802,1
194,2820,2780,0
195,2840,2795,0
196,2743,2790,1
197,2847,2831,1
198,2808,2837,1
199,2842,2810,0
200,2762,2821,0
201,2760,2777,0
202,2812,2815,1
203,2819,2829,1
204,2683,2711,0
205,2816,2714,0
206,2676,2822,0
207,2719,2826,0
208,2837,2827,0
209,2693,2820,1
210,2769,2770,0
211,2786,2775,0
212,2835,2851,0
213,2824,2843,1
214,2743,2839,1
215,2781,2795,0
216,2764,2727,0
217,2850,2735,1
218,2853,2810,0
219,2733,2818,0
220,2724,2717,0
221,2807,2799,1
222,2847,2773,1
223,2715,2848,1
224,2617,2825,0
225,2840,2720,0
226,2736,2842,1
227,2817,2832,0
228,2695,2722,0
229,2782,2801,0
230,2622,2749,0
231,2841,2808,0
232,2776,2789,0
233,2723,2790,0
234,2849,2741,1
235,2798,2765,1
236,2796,2791,0
237,2834,2814,0
238,2823,2833,0
239,2802,2852,1
240,2804,2797,0
241,2668,2761,0
242,2710,2811,0
243,2844,2845,0
244,2831,2783,0
245,2828,2678,1
246,2803,2846,1
247,2800,2838,0
248,2830,2629,1
249,2780,2836,1
250,2770,2723,1
251,2803,2822,1
252,2817,2760,0
253,2853,2833,0
254,2727,2825,0
255,2693,2848,1
256,2790,2719,1
257,2804,2850,0
258,2773,2824,0
259,2842,2722,0
260,2743,2629,1
261,2741,2733,1
262,2761,2810,0
263,2717,2800,1
264,2769,2828,0
265,2852,2683,0
266,2818,2840,1
267,2802,2720,0
268,2762,2735,1
269,2835,2851,0
270,2821,2668,1
271,2676,2832,0
272,2815,2791,0
273,2622,2844,0
274,2711,2695,1
275,2823,2831,1
276,2797,2830,1
277,2715,2710,1
278,2834,2812,0
279,2714,2776,1
280,2847,2783,1
281,2764,2749,1
282,2775,2765,0
283,2820,2814,0
284,2678,2836,0
285,2841,2789,1
286,2617,2786,1
287,2782,2838,0
288,2826,2736,1
289,2781,2777,0
290,2798,2808,0
291,2807,2780,0
292,2827,2796,1
293,2816,2795,0
294,2801,2724,1
295,2819,2845,0
296,2799,2843,1
297,2839,2811,0
298,2829,2849,0
299,2837,2846,0
300,2789,2764,0
301,2761,2807,1
302,2848,2802,1
303,2770,2814,0
304,2844,2781,1
305,2786,2741,0
306,2777,2710,1
307,2846,2796,1
308,2724,2819,0
309,2719,2853,0
310,2825,2833,0
311,2830,2832,0
312,2727,2795,0
313,2801,2828,0
314,2821,2773,1
315,2760,2849,0
316,2776,2815,0
317,2749,2622,1
318,2736,2799,0
319,2808,2617,1
320,2804,2683,0
321,2816,2851,1
322,2824,2735,1
323,2715,2782,1
324,2676,2838,0
325,2817,2836,0
326,2827,2811,0
327,2803,2780,1
328,2847,2852,1
329,2765,2693,0
330,2711,2839,0
331,2818,2797,0
332,2837,2743,0
333,2831,2823,0
334,2835,2695,0
335,2762,2791,0
336,2841,2843,1
337,2723,2775,1
338,2733,2783,0
339,2800,2840,0
340,2820,2829,1
341,2850,2629,1
342,2812,2722,1
343,2668,2790,1
344,2720,2798,0
345,2822,2826,0
346,2845,2842,1
347,2678,2714,0
348,2834,2717,0
349,2769,2810,0
350,2769,2833,0
351,2720,2803,0
352,2761,2850,1
353,2851,2799,0
354,2816,2695,1
355,2777,2826,0
356,2847,2802,1
357,2764,2783,0
358,2852,2676,0
359,2798,2727,1
360,2824,2814,0
361,2622,2786,1
362,2796,2683,0
363,2723,2835,1
364,2741,2714,0
365,2807,2837,1
366,2829,2830,0
367,2775,2735,1
368,2843,2762,0
369,2733,2804,1
370,2668,2815,1
371,2722,2789,1
372,2773,2819,0
373,2711,2749,1
374,2790,2821,0
375,2717,2776,1
376,2848,2834,1
377,2836,2770,0
378,2842,2780,0
379,2849,2801,1
380,2791,2800,1
381,2817,2743,0
382,2820,2782,1
383,2781,2827,1
384,2823,2845,0
385,2797,2715,1
386,2719,2831,1
387,2693,2710,1
388,2765,2822,0
389,2840,2853,1
390,2818,2811,1
391,2795,2812,1
392,2825,2736,1
393,2841,2760,1
394,2838,2844,0
395,2846,2832,0
396,2617,2839,1
397,2810,2678,1
398,2808,2724,1
399,2828,2629,1
400,2796,2711,0
401,2735,2817,0
402,2825,2829,1
403,2802,2770,0
404,2797,2846,1
405,2827,2831,1
406,2764,2622,1
407,2617,2811,1
408,2824,2852,1
409,2828,2838,0
410,2799,2801,1
411,2833,2795,0
412,2780,2850,1
413,2720,2773,1
414,2761,2803,0
415,2775,2822,0
416,2798,2781,1
417,2676,2841,0
418,2789,2743,0
419,2741,2821,0
420,2736,2719,1
421,2769,2786,0
422,2845,2816,1
423,2818,2760,1
424,2814,2832,1
425,2830,2840,0
426,2683,2629,1
427,2695,2714,0
428,2765,2762,1
429,2800,2837,1
430,2722,2826,0
431,2776,2851,0
432,2843,2693,0
433,2839,2727,1
434,2782,2733,0
435,2723,2849,0
436,2783,2790,1
437,2749,2823,1
438,2777,2842,1
439,2820,2834,1
440,2724,2715,0
441,2678,2668,0
442,2710,2835,1
443,2812,2819,1
444,2791,2807,0
445,2808,2804,1
446,2844,2810,0
447,2853,2848,1
448,2815,2717,0
449,2847,2836,1
450,2808,2781,1
451,2769,2847,0
452,2810,2846,1
453,2762,2833,0
454,2838,2845,0
455,2761,2830,1
456,2840,2760,1
457,2749,2683,1
458,2828,2743,0
459,2825,2789,1
460,2853,2823,1
461,2799,2622,1
462,2736,2780,0
463,2819,2719,1
464,2848,2804,1
465,2836,2826,0
466,2786,2796,1
467,2798,2807,1
468,2724,2837,0
469,2827,2849,0
470,2676,2851,1
471,2777,2824,0
472,2844,2770,1
473,2776,2733,0
474,2773,2829,1
475,2629,2800,0
476,2720,2812,1
477,2775,2802,1
478,2714,2790,1
479,2822,2795,0
480,2831,2818,0
481,2783,2741,1
482,2816,2820,0
483,2693,2850,1
484,2711,2852,1
485,2727,2765,1
486,2717,2782,1
487,2811,2735,1
488,2715,2668,0
489,2842,2835,0
490,2821,2678,1
491,2834,2791,0
492,2723,2695,1
493,2764,2617,0
494,2815,2841,0
495,2722,2801,1
496,2803,2843,1
497,2710,2814,0
498,2817,2797,0
499,2832,2839,1
500,2850,2808,0
501,2668,2769,1
502,2853,2820,1
503,2736,2807,0
504,2833,2683,1
505,2762,2842,1
506,2827,2803,0
507,2735,2818,0
508,2836,2838,0
509,2773,2790,0
510,2837,2786,0
511,2847,2781,1
512,2720,2817,1
513,2825,2840,1
514,2761,2828,1
515,2777,2822,1
516,2821,2816,1
517,2843,2832,0
518,2714,2629,1
519,2819,2775,1
520,2723,2711,0
521,2743,2831,1
522,2811,2799,0
523,2841,2797,0
524,2770,2829,1
525,2719,2851,0
526,2741,2823,1
527,2852,2764,0
528,2795,2676,1
529,2695,2783,0
530,2835,2722,0
531,2802,2782,1
532,2848,2760,1
533,2846,2798,0
534,2765,2727,0
535,2717,2810,0
536,2749,2724,1
537,2849,2710,1
538,2733,2845,0
539,2693,2800,1
540,2617,2812,1
541,2789,2678,1
542,2715,2796,1
543,2834,2622,0
544,2830,2801,1
545,2844,2814,0
546,2824,2804,1
547,2776,2780,0
548,2839,2826,0
549,2815,2791,0
550,2841,2773,1
551,2733,2790,0
552,2800,2769,1
553,2831,2835,0
554,2798,2791,1
555,2816,2845,0
556,2818,2799,1
557,2617,2724,1
558,2843,2823,1
559,2819,2839,1
560,2775,2743,0
561,2821,2770,0
562,2807,2844,0
563,2824,2711,1
564,2723,2789,1
565,2812,2817,1
566,2780,2815,1
567,2761,2676,1
568,2850,2717,0
569,2777,2804,1
570,2848,2783,0
571,2811,2736,1
572,2852,2851,0
573,2802,2735,1
574,2853,2826,0
575,2820,2741,0
576,2829,2715,0
577,2719,2814,0
578,2720,2840,1
579,2781,2749,1
580,2838,2846,1
581,2782,2803,0
582,2834,2678,1
583,2810,2683,1
584,2786,2629,1
585,2796,2668,0
586,2760,2776,1
587,2827,2849,0
588,2695,2832,0
589,2727,2836,1
590,2693,2714,1
591,2825,2830,1
592,2801,2847,0
593,2722,2765,1
594,2837,2842,0
595,2822,2797,0
596,2828,2710,1
597,2808,2795,0
598,2764,2762,1
599,2833,2622,1
600,2826,2683,1
601,2781,2827,1
602,2853,2816,1
603,2617,2844,0
604,2762,2780,0
605,2796,2719,0
606,2717,2782,1
607,2676,2812,0
608,2803,2741,1
609,2714,2668,1
610,2760,2810,0
611,2765,2824,0
612,2789,2819,0
613,2776,2795,0
614,2849,2838,0
615,2841,2833,0
616,2851,2749,0
617,2817,2790,0
618,2797,2850,1
619,2842,2852,1
620,2722,2830,1
621,2814,2832,1
622,2801,2678,1
623,2825,2733,1
624,2770,2811,1
625,2848,2829,1
626,2822,2777,0
627,2835,2831,1
628,2798,2761,0
629,2815,2808,0
630,2821,2818,1
631,2845,2622,1
632,2773,2804,1
633,2820,2828,0
634,2769,2743,0
635,2847,2727,1
636,2629,2764,0
637,2839,2834,1
638,2843,2791,0
639,2693,2800,1
640,2723,2775,1
641,2783,2799,1
642,2710,2786,1
643,2807,2711,1
644,2837,2823,0
645,2846,2836,0
646,2736,2802,1
647,2715,2724,1
648,2840,2735,1
649,2695,2720,0
650,2846,2838,0
651,2814,2812,1
652,2715,2629,1
653,2724,2803,0
654,2770,2678,1
655,2810,2832,1
656,2804,2780,0
657,2789,2786,1
658,2842,2791,0
659,2760,2833,0
660,2848,2841,0
661,2711,2717,1
662,2821,2845,0
663,2808,2714,1
664,2831,2764,0
665,2802,2733,1
666,2835,2782,1
667,2769,2827,0
668,2617,2816,1
669,2852,2765,0
670,2824,2796,1
671,2825,2676,1
672,2683,2847,0
673,2836,2720,0
674,2773,2783,0
675,2828,2800,1
676,2695,2811,0
677,2719,2710,0
678,2801,2815,1
679,2736,2820,1
680,2819,2797,0
681,2829,2851,0
682,2826,2777,1
683,2817,2830,0
684,2839,2749,1
685,2722,2823,1
686,2735,2849,0
687,2775,2776,1
688,2743,2844,1
689,2727,2668,0
690,2795,2822,1
691,2807,2834,1
692,2798,2853,1
693,2693,2799,1
694,2840,2723,1
695,2818,2761,0
696,2850,2790,0
697,2837,2622,0
698,2762,2741,0
699,2843,2781,0
700,2676,2827,1
701,2693,2847,0
702,2851,2736,0
703,2798,2822,1
704,2831,2777,0
705,2812,2796,1
706,2622,2743,0
707,2816,2818,0
708,2695,2853,0
709,2795,2846,1
710,2803,2710,1
711,2811,2749,1
712,2835,2849,0
713,2773,2714,0
714,2842,2782,1
715,2830,2797,0
716,2808,2711,1
717,2844,2761,1
718,2804,2800,0
719,2724,2783,0
720,2807,2741,1
721,2678,2629,0
722,2838,2617,1
723,2820,2832,0
724,2850,2826,0
725,2720,2840,1
726,2837,2780,0
727,2828,2723,1
728,2801,2841,0
729,2769,2717,0
730,2836,2823,1
731,2819,2790,1
732,2848,2735,1
733,2821,2770,0
734,2845,2824,1
735,2733,2786,1
736,2762,2834,1
737,2764,2829,1
738,2789,2833,0
739,2825,2815,1
740,2715,2814,0
741,2722,2719,1
742,2668,2839,1
743,2776,2727,0
744,2781,2683,1
745,2852,2765,0
746,2810,2799,1
747,2791,2817,1
748,2843,2802,0
749,2775,2760,0
750,2820,2798,0
751,2800,2790,0
752,2723,2783,0
753,2818,2849,0
754,2847,2851,1
755,2835,2845,0
756,2622,2840,0
757,2822,2749,1
758,2821,2789,1
759,2848,2733,1
760,2831,2736,0
761,2795,2782,1
762,2843,2724,1
763,2853,2693,0
764,2761,2710,1
765,2836,2770,0
766,2786,2765,0
767,2760,2807,0
768,2773,2781,0
769,2825,2841,1
770,2832,2833,0
771,2824,2817,1
772,2769,2828,0
773,2743,2830,1
774,2617,2815,1
775,2803,2838,1
776,2850,2715,0
777,2810,2816,1
778,2852,2678,1
779,2846,2802,0
780,2676,2719,1
781,2812,2842,1
782,2823,2668,0
783,2819,2811,1
784,2683,2791,0
785,2741,2797,0
786,2727,2827,1
787,2717,2720,0
788,2714,2829,1
789,2839,2780,0
790,2776,2834,0
791,2799,2796,1
792,2777,2844,0
793,2722,2762,1
794,2695,2801,0
795,2837,2814,0
796,2808,2826,1
797,2764,2629,1
798,2735,2711,0
799,2804,2775,0
800,2783,2773,1
801,2811,2812,0
802,2824,2849,1
803,2719,2834,1
804,2791,2848,1
805,2693,2743,0
806,2711,2832,0
807,2853,2852,1
808,2776,2850,0
809,2814,2678,1
810,2831,2810,0
811,2617,2789,1
812,2808,2715,1
813,2843,2722,0
814,2736,2802,1
815,2710,2817,1
816,2845,2770,1
817,2820,2835,1
818,2765,2846,1
819,2780,2844,0
820,2839,2749,1
821,2797,2838,1
822,2798,2769,1
823,2781,2717,1
824,2796,2841,0
825,2821,2775,1
826,2762,2840,0
827,2816,2829,1
828,2761,2720,1
829,2723,2836,1
830,2683,2760,0
831,2826,2800,1
832,2735,2827,0
833,2804,2833,0
834,2764,2676,1
835,2786,2851,0
836,2828,2815,1
837,2724,2823,0
838,2799,2727,1
839,2741,2790,1
840,2714,2777,1
841,2782,2801,0
842,2668,2629,1
843,2842,2825,0
844,2847,2807,1
845,2695,2822,0
846,2803,2837,1
847,2818,2733,1
848,2622,2795,0
849,2819,2830,1
850,2821,2842,1
851,2836,2629,1
852,2790,2841,0
853,2825,2711,1
854,2804,2781,0
855,2797,2851,1
856,2776,2617,0
857,2773,2818,0
858,2760,2833,0
859,2810,2811,1
860,2796,2789,0
861,2802,2853,0
862,2815,2719,0
863,2723,2678,1
864,2786,2803,0
865,2676,2799,0
866,2824,2835,1
867,2814,2775,1
868,2848,2769,1
869,2749,2764,0
870,2828,2847,0
871,2807,2800,1
872,2819,2849,0
873,2736,2832,0
874,2822,2844,0
875,2830,2827,1
876,2843,2834,1
877,2765,2838,0
878,2780,2801,1
879,2839,2743,0
880,2761,2817,1
881,2808,2852,1
882,2770,2791,1
883,2816,2710,1
884,2840,2741,0
885,2795,2695,1
886,2722,2782,1
887,2622,2837,1
888,2783,2727,1
889,2820,2831,1
890,2826,2720,1
891,2812,2850,1
892,2845,2777,1
893,2733,2846,1
894,2735,2762,0
895,2714,2715,1
896,2717,2668,0
897,2724,2693,0
898,2829,2823,0
899,2683,2798,0
900,2817,2719,0
901,2840,2843,1
902,2824,2820,1
903,2727,2841,0
904,2835,2723,0
905,2847,2816,1
906,2776,2683,0
907,2831,2832,0
908,2736,2814,0
909,2717,2821,0
910,2678,2720,0
911,2796,2693,0
912,2760,2775,1
913,2838,2823,1
914,2782,2851,0
915,2668,2783,0
916,2834,2714,0
917,2850,2711,0
918,2695,2797,0
919,2802,2769,1
920,2622,2741,0
921,2849,2853,1
922,2852,2825,0
923,2629,2801,0
924,2837,2715,0
925,2800,2828,0
926,2743,2617,1
927,2808,2822,1
928,2803,2790,1
929,2791,2810,0
930,2845,2781,1
931,2786,2722,0
932,2795,2842,1
933,2830,2846,1
934,2710,2765,0
935,2819,2848,1
936,2724,2777,0
937,2818,2815,1
938,2733,2836,1
939,2735,2676,0
940,2833,2844,0
941,2798,2789,1
942,2799,2807,0
943,2839,2829,1
944,2826,2773,1
945,2764,2762,1
946,2780,2827,1
947,2804,2770,0
948,2811,2749,1
949,2761,2812,1
950,2715,2823,1
951,2783,2777,1
952,2807,2830,1
953,2825,2819,1
954,2846,2629,1
955,2832,2842,1
956,2695,2798,0
957,2722,2838,0
958,2808,2851,1
959,2711,2761,0
960,2847,2834,1
961,2782,2736,0
962,2760,2810,0
963,2850,2828,0
964,2790,2617,0
965,2683,2826,0
966,2844,2775,1
967,2853,2833,0
968,2668,2831,1
969,2735,2829,0
970,2714,2799,1
971,2733,2780,0
972,2848,2781,0
973,2843,2815,1
974,2803,2764,1
975,2820,2837,1
976,2845,2814,0
977,2839,2817,1
978,2724,2762,0
979,2770,2800,1
980,2821,2811,1
981,2822,2676,1
982,2824,2836,1
983,2786,2765,0
984,2773,2693,0
985,2816,2804,1
986,2818,2678,1
987,2622,2743,0
988,2776,2719,0
989,2723,2727,0
990,2796,2849,0
991,2791,2835,1
992,2841,2802,1
993,2749,2797,0
994,2717,2789,1
995,2720,2827,1
996,2812,2769,1
997,2840,2801,1
998,2741,2852,1
999,2710,2795,0
1000,2843,2777,0
1001,2791,2850,1
1002,2727,2842,1
1003,2715,2711,1
1004,2762,2735,1
1005,2838,2764,1
1006,2724,2782,1
1007,2743,2736,1
1008,2776,2812,0
1009,2839,2629,1
1010,2830,2823,1
1011,2851,2810,0
1012,2815,2796,0
1013,2783,2811,1
1014,2799,2814,0
1015,2695,2775,0
1016,2741,2781,0
1017,2733,2817,1
1018,2801,2847,0
1019,2821,2818,1
1020,2804,2835,0
1021,2723,2790,0
1022,2841,2808,0
1023,2683,2797,0
1024,2717,2848,0
1025,2710,2802,0
1026,2853,2770,0
1027,2676,2780,0
1028,2678,2825,0
1029,2840,2795,0
1030,2829,2832,0
1031,2824,2826,1
1032,2837,2849,0
1033,2816,2846,1
1034,2668,2845,0
1035,2765,2714,0
1036,2852,2761,0
1037,2828,2769,1
1038,2836,2749,0
1039,2844,2798,1
1040,2807,2720,0
1041,2719,2800,0
1042,2617,2773,1
1043,2693,2833,0
1044,2722,2820,1
1045,2834,2622,0
1046,2789,2786,1
1047,2819,2831,1
1048,2760,2822,0
1049,2827,2803,0
1050,2719,2723,0
1051,2812,2832,0
1052,2801,2765,0
1053,2717,2795,0
1054,2831,2720,0
1055,2802,2846,1
1056,2693,2822,1
1057,2835,2849,0
1058,2804,2715,0
1059,2777,2807,0
1060,2829,2743,0
1061,2808,2851,1
1062,2796,2839,0
1063,2735,2843,0
1064,2781,2847,0
1065,2780,2818,1
1066,2695,2816,0
1067,2799,2800,1
1068,2810,2838,1
1069,2837,2789,0
1070,2770,2821,1
1071,2826,2769,1
1072,2841,2622,1
1073,2815,2776,1
1074,2824,2803,0
1075,2668,2797,0
1076,2833,2842,1
1077,2790,2825,0
1078,2764,2836,1
1079,2798,2853,1
1080,2714,2834,1
1081,2676,2811,0
1082,2823,2844,0
1083,2762,2820,0
1084,2850,2741,0
1085,2786,2711,0
1086,2760,2828,0
1087,2761,2814,0
1088,2736,2845,0
1089,2791,2775,1
1090,2819,2727,1
1091,2629,2852,1
1092,2722,2773,1
1093,2733,2749,0
1094,2840,2830,1
1095,2683,2783,0
1096,2817,2617,0
1097,2710,2724,1
1098,2848,2678,1
1099,2782,2827,0
1100,2804,2807,0
1101,2845,2762,1
1102,2808,2780,1
1103,2798,2822,1
1104,2749,2825,0
1105,2668,2695,1
1106,2710,2842,1
1107,2789,2799,0
1108,2733,2836,1
1109,2821,2832,1
1110,2760,2776,1
1111,2827,2812,0
1112,2795,2840,1
1113,2818,2847,0
1114,2852,2800,0
1115,2720,2831,1
1116,2843,2801,0
1117,2617,2769,1
1118,2736,2810,0
1119,2830,2838,0
1120,2816,2829,1
1121,2850,2782,1
1122,2841,2851,1
1123,2848,2796,1
1124,2777,2819,1
1125,2714,2775,1
1126,2735,2724,0
1127,2835,2791,0
1128,2833,2622,1
1129,2693,2783,1
1130,2811,2773,1
1131,2814,2741,1
1132,2823,2834,1
1133,2715,2817,1
1134,2743,2723,1
1135,2722,2844,0
1136,2837,2727,0
1137,2683,2781,0
1138,2849,2717,1
1139,2826,2824,0
1140,2786,2770,0
1141,2853,2802,1
1142,2719,2797,0
1143,2803,2678,1
1144,2765,2676,0
1145,2839,2828,0
1146,2815,2790,0
1147,2846,2761,0
1148,2711,2764,1
1149,2820,2629,1
1150,2799,2714,0
1151,2720,2762,1
1152,2622,2777,0
1153,2683,2803,0
1154,2824,2749,1
1155,2676,2844,0
1156,2719,2812,0
1157,2760,2835,1
1158,2761,2733,1
1159,2811,2782,1
1160,2808,2736,1
1161,2840,2833,0
1162,2741,2770,0
1163,2715,2826,0
1164,2776,2693,0
1165,2825,2735,1
1166,2800,2838,0
1167,2820,2710,1
1168,2822,2796,1
1169,2815,2851,0
1170,2847,2781,1
1171,2810,2843,1
1172,2814,2773,1
1173,2831,2832,0
1174,2786,2798,0
1175,2717,2821,0
1176,2819,2783,0
1177,2765,2818,0
1178,2849,2829,1
1179,2834,2727,0
1180,2617,2839,1
1181,2723,2850,1
1182,2775,2807,0
1183,2828,2791,0
1184,2711,2836,1
1185,2845,2678,1
1186,2789,2853,0
1187,2629,2795,0
1188,2780,2802,1
1189,2724,2841,0
1190,2816,2764,0
1191,2842,2668,0
1192,2823,2769,1
1193,2827,2695,1
1194,2846,2837,1
1195,2801,2817,1
1196,2852,2797,0
1197,2848,2743,0
1198,2804,2830,0
1199,2790,2722,1
1200,2741,2852,1
1201,2719,2764,0
1202,2781,2749,1
1203,2842,2769,1
1204,2678,2818,0
1205,2810,2765,1
1206,2803,2837,1
1207,2830,2622,1
1208,2724,2807,0
1209,2815,2841,0
1210,2776,2844,0
1211,2802,2717,0
1212,2836,2829,1
1213,2736,2743,0
1214,2816,2819,0
1215,2668,2711,1
1216,2796,2714,0
1217,2799,2814,0
1218,2720,2795,0
1219,2797,2770,1
1220,2804,2822,0
1221,2783,2811,1
1222,2839,2847,0
1223,2733,2824,0
1224,2791,2828,1
1225,2775,2693,0
1226,2762,2683,1
1227,2812,2850,1
1228,2831,2851,0
1229,2834,2835,0
1230,2773,2838,0
1231,2825,2715,1
1232,2846,2820,0
1233,2727,2790,0
1234,2823,2777,0
1235,2722,2617,0
1236,2848,2801,1
1237,2821,2676,1
1238,2760,2817,1
1239,2723,2629,1
1240,2789,2832,0
1241,2782,2761,0
1242,2826,2849,1
1243,2786,2827,0
1244,2800,2710,1
1245,2735,2840,0
1246,2853,2843,1
1247,2833,2780,0
1248,2798,2808,0
1249,2845,2695,1
1250,2845,2826,1
1251,2683,2810,0
1252,2851,2850,1
1253,2790,2840,0
1254,2769,2849,0
1255,2797,2814,0
1256,2808,2760,1
1257,2743,2816,1
1258,2830,2834,1
1259,2853,2782,1
1260,2741,2678,1
1261,2803,2812,1
1262,2807,2811,1
1263,2799,2798,0
1264,2668,2791,1
1265,2762,2736,0
1266,2717,2828,0
1267,2839,2749,1
1268,2776,2818,0
1269,2764,2846,1
1270,2720,2715,1
1271,2714,2723,1
1272,2777,2719,1
1273,2801,2733,0
1274,2710,2693,0
1275,2773,2765,0
1276,2781,2827,1
1277,2695,2848,0
1278,2629,2780,0
1279,2789,2722,0
1280,2786,2800,0
1281,2852,2775,0
1282,2837,2821,0
1283,2783,2841,1
1284,2823,2838,0
1285,2822,2832,0
1286,2795,2761,1
1287,2711,2833,0
1288,2824,2622,1
1289,2843,2724,1
1290,2842,2796,1
1291,2676,2804,1
1292,2817,2815,1
1293,2835,2819,0
1294,2735,2831,0
1295,2727,2829,1
1296,2770,2802,1
1297,2836,2825,0
1298,2617,2820,1
1299,2844,2847,1
1300,2849,2836,1
1301,2853,2741,0
1302,2826,2776,1
1303,2798,2715,1
1304,2820,2724,1
1305,2834,2693,0
1306,2800,2736,0
1307,2819,2850,1
1308,2845,2765,1
1309,2723,2796,1
1310,2816,2818,0
1311,2841,2783,0
1312,2789,2781,0
1313,2842,2823,0
1314,2770,2717,1
1315,2852,2807,0
1316,2795,2743,1
1317,2843,2822,0
1318,2749,2839,0
1319,2804,2695,0
1320,2801,2810,0
1321,2831,2777,0
1322,2782,2824,0
1323,2629,2835,0
1324,2803,2711,1
1325,2821,2851,1
1326,2683,2811,0
1327,2762,2815,1
1328,2833,2710,1
1329,2837,2786,0
1330,2814,2791,1
1331,2846,2797,0
1332,2720,2830,1
1333,2832,2844,0
1334,2722,2733,1
1335,2838,2622,1
1336,2828,2827,1
1337,2668,2760,1
1338,2714,2678,1
1339,2773,2848,0
1340,2808,2799,1
1341,2735,2790,0
1342,2676,2829,1
1343,2769,2847,0
1344,2727,2825,0
1345,2719,2802,0
1346,2840,2761,0
1347,2775,2617,0
1348,2817,2764,0
1349,2780,2812,1
1350,2722,2735,1
1351,2617,2804,1
1352,2844,2693,1
1353,2840,2781,0
1354,2802,2845,0
1355,2828,2798,0
1356,2775,2803,0
1357,2841,2832,0
1358,2782,2822,0
1359,2821,2853,1
1360,2724,2815,1
