,Src,Dst,Weight
112,4151,4225,1
113,4066,4148,0
114,4043,4098,1
115,4223,4120,1
116,4146,4221,1
117,4219,4236,1
118,4184,4137,0
119,4186,4192,0
120,4040,4174,1
121,4211,4183,0
122,4215,4160,1
123,4179,4154,0
124,4123,4216,0
125,4131,4144,0
126,4177,4042,1
127,3908,4162,0
128,4190,4199,1
129,3989,4212,0
130,4130,3844,1
131,4178,4204,0
132,4091,4161,1
133,4069,4180,0
134,4138,4220,0
135,4218,4210,1
136,4222,4153,1
137,4072,4235,0
138,4055,4156,1
139,4171,4173,1
140,4228,4063,0
141,4170,4227,0
142,4214,4014,1
143,4217,4234,0
144,4206,4200,1
145,3960,4158,0
146,4163,4230,1
147,4147,4175,0
148,4232,4193,1
149,4195,4047,1
150,4194,4066,1
151,4043,3989,1
152,4190,4162,0
153,4234,3960,1
154,4161,4150,0
155,4144,4178,0
156,4186,4184,1
157,4042,4226,0
158,3908,4215,0
159,4225,4179,0
160,4175,4231,1
161,4193,4224,1
162,4220,4200,1
163,4232,4120,1
164,4189,4177,0
165,4213,4192,1
166,4206,4072,1
167,4208,4180,0
168,4158,4212,1
169,4055,4235,0
170,4147,3844,1
171,4151,4233,1
172,4131,4047,0
173,4174,3893,0
174,4014,4204,0
175,4202,4148,0
176,4160,4211,0
177,4040,4183,0
178,4063,4166,1
179,4091,4236,1
180,4130,4222,0
181,4230,4217,0
182,4228,4159,1
183,4126,3997,1
184,4191,4195,1
185,4153,4163,0
186,4216,4223,1
187,4197,4171,0
188,4229,4209,0
189,4123,4154,0
190,4170,4227,0
191,4214,4156,1
192,4069,4218,0
193,4221,4210,0
194,4219,4138,1
195,4203,4146,0
196,4098,4199,1
197,4185,4133,0
198,4173,4137,1
199,4105,4198,1
200,4220,4208,1
201,4206,4162,0
202,4042,3989,0
203,4198,4183,0
204,4131,4137,0
205,4170,4214,0
206,4123,4159,1
207,4177,4043,0
208,4216,4218,1
209,4194,4222,0
210,4179,4228,0
211,4163,4144,1
212,4234,4233,1
213,4171,4217,1
214,4069,4098,0
215,4184,4160,1
216,4120,4202,1
217,4230,4190,0
218,4040,4223,0
219,4138,4211,0
220,4221,4213,0
221,4158,4232,0
222,4204,4192,1
223,4231,4126,1
224,3997,3893,0
225,4072,4180,0
226,4219,4193,1
227,4166,4161,1
228,4153,4151,1
229,4185,4210,1
230,4200,3960,0
231,4197,4130,1
232,4227,4215,1
233,4133,4175,1
234,4189,4146,0
235,4173,4063,1
236,4224,4156,1
237,4195,4055,1
238,4150,4212,1
239,4091,4178,1
240,4066,4191,0
241,4148,4147,1
242,4203,4186,1
243,3844,4226,0
244,3908,4199,0
245,4047,4154,0
246,4229,4235,1
247,4014,4225,1
248,4105,4236,0
249,4209,4174,1
250,4138,4202,0
251,3997,4212,0
252,4210,4225,1
253,4043,4174,1
254,4156,4230,1
255,4203,4236,1
256,4055,4166,1
257,4047,4204,0
258,4153,4179,0
259,4159,4130,0
260,4137,4200,1
261,3960,4105,1
262,4215,4211,0
263,4224,4170,0
264,4160,4014,0
265,4098,4150,0
266,4154,4195,1
267,4186,4234,0
268,4227,4069,1
269,4175,4147,1
270,4192,4163,1
271,4220,4123,1
272,4223,4194,1
273,4126,4228,0
274,4183,4177,1
275,4231,4198,1
276,4151,4219,0
277,4232,4214,1
278,4146,4173,1
279,4162,4072,1
280,4199,4217,0
281,4144,4190,0
282,4042,4209,0
283,4226,4229,0
284,4216,3908,1
285,4193,4148,0
286,4185,4131,1
287,4091,4171,0
288,4221,3844,1
289,4208,4040,0
290,4158,4178,1
291,4235,4191,0
292,4218,3893,1
293,4233,4133,0
294,4222,4063,0
295,4184,4197,0
296,3989,4189,0
297,4120,4206,1
298,4066,4180,0
299,4213,4161,1
300,4177,4212,0
301,4202,4126,1
302,4222,4040,1
303,4091,4197,1
304,4203,4174,1
305,4179,4158,0
306,4137,4216,0
307,4098,4154,0
308,4146,4200,1
309,4133,4160,1
310,4208,4105,0
311,4217,3960,1
312,4162,4138,1
313,4228,4209,0
314,4226,4221,1
315,4150,4123,0
316,4043,4185,1
317,4232,4063,1
318,4144,4219,0
319,4183,4166,1
320,4195,4223,0
321,4153,4235,0
322,4233,4156,0
323,4190,3997,1
324,4147,4225,1
325,4069,4230,0
326,4151,4194,0
327,3908,4234,0
328,4189,4236,1
329,4198,4220,0
330,4206,4213,0
331,3844,4159,1
332,4163,3893,0
333,4161,4173,0
334,4055,4014,1
335,4199,4184,1
336,4186,4227,0
337,4171,4204,1
338,4191,4042,1
339,4178,4175,0
340,4215,4180,0
341,4218,4229,0
342,4193,4047,1
343,4130,4214,0
344,4211,4148,0
345,4170,4224,1
346,3989,4120,0
347,4072,4131,0
348,4210,4231,0
349,4066,4192,0
350,4228,4171,0
351,4144,4215,0
352,3908,4177,0
353,4235,4214,0
354,4131,4213,0
355,4130,3844,1
356,4200,4190,0
357,4217,4158,0
358,4063,4156,1
359,4174,4194,0
360,4202,4183,0
361,4227,4175,1
362,4216,4153,1
363,4210,4232,0
364,4219,4040,1
365,4230,4091,0
366,4042,4098,0
367,4170,4224,1
368,4209,4043,1
369,4105,4180,0
370,4211,4137,0
371,4161,4203,0
372,4154,4163,1
373,4069,4195,0
374,4150,3989,1
375,4151,4226,0
376,4055,3893,1
377,4223,4159,1
378,4199,3997,1
379,4123,4126,1
380,4225,4162,0
381,4186,4192,0
382,4072,4197,0
383,4179,4160,1
384,4014,4138,1
385,4208,4231,0
386,4133,4147,1
387,4193,4212,1
388,4185,4191,0
389,4218,4066,1
390,4148,4120,1
391,4146,4221,1
392,4047,4184,1
393,4220,3960,1
394,4198,4206,0
395,4173,4189,1
396,4236,4229,0
397,4222,4233,1
398,4234,4204,0
399,4166,4178,1
400,4174,4218,0
401,4200,4146,0
402,4215,4234,0
403,4224,4120,0
404,4217,4192,0
405,4225,4183,0
406,4171,3844,1
407,4216,4177,1
408,4072,4223,0
409,4131,4212,0
410,4130,4153,1
411,4189,4229,0
412,4066,4180,0
413,4014,4228,0
414,4166,3989,1
415,4213,4144,1
416,4219,4105,1
417,4208,4123,0
418,4193,4063,0
419,4151,4042,1
420,4147,4198,0
421,3960,4137,0
422,4126,4231,0
423,4195,4173,0
424,4202,4221,1
425,4194,4047,1
426,4227,3893,1
427,4040,4209,0
428,4043,4069,1
429,4175,4235,0
430,4204,4160,1
431,4203,4197,0
432,4230,4148,0
433,4222,4210,1
434,4158,4226,1
435,4233,4232,0
436,4133,4211,1
437,4091,4170,1
438,4156,4098,0
439,4162,4159,1
440,4150,4191,0
441,3997,4186,0
442,4138,4190,0
443,4236,3908,1
444,4184,4178,0
445,4185,4179,1
446,4220,4214,1
447,4163,4154,0
448,4161,4206,0
449,4055,4199,1
450,4158,4197,0
451,4191,4072,1
452,4221,4195,0
453,4204,4180,1
454,4014,4215,1
455,4217,4231,1
456,4166,4137,0
457,4160,4214,0
458,4146,4151,1
459,4203,4225,1
460,3908,4220,0
461,4179,4161,1
462,4233,4234,0
463,4206,4159,1
464,4208,4224,0
465,4177,4178,1
466,4199,4194,0
467,4063,4198,1
468,4213,4183,1
469,4131,4211,0
470,4192,4133,0
471,4138,4043,0
472,4098,4184,1
473,4105,4200,1
474,4162,4153,1
475,4147,4193,0
476,4216,3893,1
477,4235,4091,0
478,4229,4223,0
479,4212,4055,1
480,4236,4173,0
481,4170,4186,1
482,4222,4130,1
483,4120,4066,1
484,4209,4230,1
485,4175,4123,0
486,4040,4126,1
487,4219,4163,1
488,3989,4189,0
489,4150,3997,1
490,4210,4174,1
491,4190,4227,0
492,4202,3960,0
493,4218,4042,1
494,4069,4171,0
495,4156,4047,1
496,4185,4148,0
497,3844,4226,0
498,4232,4154,1
499,4144,4228,0
500,4197,4213,0
501,4208,4219,0
502,4178,4222,0
503,4220,4161,1
504,4232,4171,1
505,4120,4123,1
506,4235,4126,1
507,4151,4180,0
508,4216,3989,1
509,4133,4040,1
510,4202,4218,0
511,4192,4138,1
512,4211,3997,1
513,4137,4214,0
514,3960,4204,0
515,4069,4233,0
516,4174,4066,1
517,4234,3844,1
518,4153,4185,0
519,4163,4226,0
520,4098,4215,1
521,4144,4131,1
522,4190,4210,1
523,4193,4230,1
524,4130,4231,1
525,4206,4223,0
526,4227,4179,1
527,4170,4191,0
528,4063,4209,0
529,4217,4236,1
530,4189,4221,1
531,4148,4224,1
532,4042,3893,0
533,4186,4091,0
534,4160,4162,0
535,4200,4228,0
536,4043,4105,1
537,4150,4184,1
538,4212,4156,1
539,4159,4177,0
540,4014,4166,1
541,4183,3908,1
542,4229,4055,1
543,4146,4173,1
544,4225,4175,0
545,4194,4047,1
546,4154,4199,1
547,4158,4195,1
548,4203,4072,1
549,4147,4198,0
550,4179,4228,0
551,3844,4161,1
552,4146,4206,1
553,4138,4216,0
554,4199,4147,1
555,4163,4171,0
556,4203,4229,0
557,4185,4066,1
558,4174,4137,0
559,4200,4072,1
560,4173,4180,1
561,4204,4148,1
562,4186,4098,0
563,4126,4194,0
564,4214,3997,1
565,4222,4210,1
566,4218,3960,0
567,4230,4040,0
568,4195,3908,1
569,4170,4153,1
570,4197,4209,0
571,4131,4226,0
572,4105,4063,0
573,4123,4193,0
574,4183,4189,1
575,4191,4190,1
576,4014,4232,0
577,4198,4154,0
578,4220,4221,1
579,4233,4212,0
580,4234,4043,1
581,4213,4150,1
582,4236,4151,1
583,4159,4133,0
584,4069,4160,0
585,4055,4156,1
586,3893,4217,0
587,4211,4219,0
588,4120,4158,0
589,4144,4162,0
590,4047,4225,1
591,4178,4223,0
592,4202,4042,1
593,4184,4166,0
594,4130,4175,0
595,3989,4224,0
596,4231,4227,0
597,4091,4177,1
598,4192,4215,1
599,4208,4235,0
600,4040,4197,0
601,4154,4185,1
602,4202,4233,1
603,4171,4189,1
604,4131,3989,1
605,4180,4055,0
606,4162,4174,1
607,4183,4234,0
608,4126,4221,0
609,4200,4214,0
610,3997,3893,0
611,4173,4227,1
612,4186,4236,1
613,4105,4161,1
614,4218,4177,0
615,4206,4175,1
616,4047,4220,0
617,4146,4193,1
618,4163,4204,0
619,4091,4217,1
620,4194,4153,1
621,4120,4231,1
622,4216,4223,1
623,4229,4148,0
624,4042,4215,0
625,4179,4211,0
626,4150,4228,1
627,4133,4151,1
628,3844,4232,0
629,4208,4213,0
630,4226,4160,1
631,4235,4224,1
632,4230,4069,1
633,4170,4199,1
634,4195,4219,0
635,4192,4147,1
636,4130,4222,0
637,4210,4137,0
638,4158,4184,1
639,3908,4144,0
640,4178,4209,0
641,4066,3960,0
642,4225,4098,0
643,4166,4123,0
644,4190,4138,1
645,4203,4191,0
646,4014,4156,1
647,4159,4198,0
648,4063,4212,1
649,4072,4043,0
650,3960,4192,0
651,4213,4184,1
652,4144,4014,0
653,4133,3908,1
654,4195,4175,1
655,4226,4233,1
656,4199,4153,1
657,3893,4198,0
658,4211,4194,0
659,4208,4063,0
660,4146,4227,1
661,4186,4151,1
662,4040,4154,0
663,4160,4215,0
664,4098,4174,1
665,4066,4123,0
666,4161,4189,0
667,4178,3989,1
668,4234,4042,1
669,4158,4218,1
670,3844,4105,0
671,4200,4171,0
672,4166,4131,1
673,4229,4214,1
674,4043,4069,1
675,4159,4204,0
676,4222,4179,1
677,3997,4221,0
678,4193,4223,0
679,4225,4220,0
680,4230,4156,0
681,4091,4120,1
682,4212,4170,0
683,4231,4137,0
684,4191,4210,1
685,4209,4224,1
686,4126,4055,0
687,4173,4202,1
688,4148,4228,1
689,4162,4236,1
690,4072,4180,0
691,4147,4203,0
692,4130,4235,0
693,4150,4206,0
694,4197,4217,1
695,4047,4183,0
696,4232,4216,0
697,4185,4177,0
698,4190,4163,1
699,4219,4138,1
700,3997,4221,0
701,4069,4232,0
702,4105,4190,0
703,4153,4158,0
704,4222,4144,1
705,4209,4047,1
706,4146,4177,1
707,4072,4233,0
708,4160,4191,0
709,4219,4227,1
710,4216,4156,1
711,4203,4230,1
712,4199,4179,1
713,4214,4193,1
714,4206,4186,1
715,4229,4126,1
716,4166,4040,0
717,4235,4123,0
718,3893,4220,0
719,4150,4147,1
720,4175,4195,0
721,4189,4055,0
722,4043,4042,1
723,4178,3844,1
724,4228,4170,0
725,4137,4212,1
726,4198,3960,0
727,4208,4161,0
728,4063,4185,1
729,4215,4151,1
730,4174,4138,1
731,4162,4130,1
732,4131,4224,0
733,4163,4194,0
734,4066,4210,0
735,4218,4133,0
736,4154,4225,1
737,4202,3989,1
738,4171,4091,1
739,4200,4148,0
740,4234,4226,1
741,4120,3908,1
742,4014,4223,0
743,4217,4098,0
744,4236,4184,1
745,4197,4204,0
746,4173,4211,1
747,4159,4183,0
748,4213,4231,1
749,4192,4180,1
750,4175,4202,1
751,4222,4171,0
752,4047,4178,0
753,4227,4220,0
754,4200,4160,1
755,4144,4209,0
756,4183,4206,1
757,4148,4091,0
758,3989,4199,0
759,4186,4190,0
760,4231,4040,1
761,4137,4153,1
762,4217,4105,1
763,4131,4223,0
764,4098,4063,0
765,4166,4185,0
766,4154,4229,0
767,4161,3893,0
768,4214,4123,1
769,4236,4225,1
770,4055,4130,1
771,4150,4180,1
772,4156,3960,0
773,4219,4184,1
774,4173,4072,1
775,4163,4158,0
776,4213,4218,1
777,4216,4138,1
778,4174,4203,0
779,4195,4147,1
780,4228,4162,0
781,3844,4120,0
782,4189,4159,1
783,4146,4151,1
784,4042,4204,0
785,4233,4198,0
786,4194,4014,1
787,4221,3997,1
788,4043,4192,1
789,4230,3908,1
790,4069,4133,0
791,4066,4212,0
792,4234,4235,1
793,4224,4226,1
794,4193,4170,1
795,4126,4191,0
796,4232,4197,1
797,4211,4208,1
798,4215,4179,1
799,4210,4177,0
800,4195,4131,1
801,4227,4175,1
802,4177,3908,1
803,4160,3844,0
804,4105,4214,0
805,4133,4055,1
806,4091,4191,0
807,3997,4199,0
808,4184,4161,0
809,4042,4192,0
810,4224,4212,0
811,4213,4154,1
812,4171,4120,1
813,4148,4150,1
814,4225,4222,0
815,4203,4226,1
816,4228,4230,1
817,4190,4218,1
818,4236,4138,1
819,4197,4066,1
820,4183,4219,0
821,4208,4069,1
822,4147,4232,0
823,4123,4146,0
824,4223,4166,1
825,4215,4202,1
826,4200,4178,1
827,4235,4130,1
828,4185,4231,0
829,4206,4210,1
830,4198,4151,1
831,4189,4159,1
832,4220,4180,1
833,4221,3960,0
834,4137,4163,1
835,4179,4211,0
836,4233,4229,0
837,4216,4162,1
838,4126,4040,0
839,4186,4158,0
840,4174,4098,0
841,4234,3989,1
842,4156,4047,1
843,4043,4193,1
844,4014,4217,0
845,4209,4072,1
846,4170,4194,0
847,4204,4153,1
848,4144,4063,0
849,4173,3893,1
850,3893,4069,1
851,4146,4184,1
852,4217,4235,0
853,4133,4072,1
854,4192,4154,1
855,4162,4148,1
856,4043,4197,1
857,4158,4220,0
858,4098,4144,1
859,4105,4183,0
860,4214,4189,1
861,4234,4221,1
862,4223,4040,1
863,4198,4186,0
864,4227,4170,1
865,4123,4066,1
866,4130,4230,1
867,4190,4236,1
868,4206,4137,0
869,3960,4179,1
870,4047,4180,0
871,4166,4204,0
872,3989,4191,0
873,4120,4222,0
874,4138,4177,0
875,4195,3844,1
876,4147,4063,0
877,4225,4126,0
878,4211,4228,0
879,4160,3908,0
880,4224,4216,0
881,4219,4194,1
882,4200,4042,1
883,4091,4209,1
884,4014,4178,1
885,4226,4175,0
886,4215,3997,1
887,4150,4229,0
888,4199,4153,1
889,4213,4185,1
890,4161,4163,0
891,4174,4156,0
892,4151,4218,0
893,4231,4131,1
894,4212,4173,0
895,4202,4203,0
896,4233,4208,0
897,4055,4210,1
898,4171,4159,1
899,4232,4193,1
900,4225,3893,0
901,4199,4195,0
902,4235,4069,1
903,4043,4178,1
904,4171,4133,1
905,4193,4160,1
906,4174,3997,0
907,4150,4208,1
908,4098,4130,1
909,4072,4066,0
910,4040,4180,0
911,3989,4179,0
912,4166,4212,0
913,4222,4170,1
914,4214,4144,1
915,4223,4185,1
916,4233,4120,0
917,4236,4175,0
918,4197,4209,0
919,4177,4215,1
920,4211,4202,1
921,4148,4213,0
922,4200,4190,0
923,4204,4186,1
924,4014,4151,1
925,4161,4055,0
926,4189,4203,1
927,4123,4220,0
928,4137,4138,1
929,4230,4159,1
930,4226,4219,0
931,3908,3960,0
932,4227,4047,1
933,3844,4131,1
934,4153,4217,0
935,4218,4228,0
936,4198,4105,0
937,4183,4091,0
938,4206,4224,1
939,4216,4163,1
940,4221,4194,0
941,4126,4210,0
942,4042,4156,0
943,4184,4173,0
944,4191,4158,1
945,4231,4234,0
946,4162,4154,1
947,4147,4232,0
948,4063,4229,1
949,4192,4146,0
950,4184,4156,0
951,4175,4178,1
952,3997,4223,0
953,4063,4105,1
954,4069,4147,0
955,4193,4150,1
956,4138,4161,0
957,3844,4230,1
958,4153,4189,0
959,4203,4014,1
960,4160,4208,0
961,4120,3989,1
962,4204,4154,1
963,4217,4218,1
964,3960,3908,1
965,4233,4215,0
966,4216,4200,1
967,4192,4228,1
968,4219,4221,1
969,4183,4131,1
970,4177,4235,0
971,4040,4224,0
972,4226,4123,0
973,4209,4042,1
974,4210,4066,1
975,4151,4043,0
976,4137,4098,1
977,4190,4180,1
978,4191,4179,1
979,4212,4186,1
980,4231,4173,0
981,4211,4206,0
982,4047,4229,0
983,4236,4162,0
984,4174,4091,0
985,4202,4225,1
986,4171,4148,1
987,4220,4158,1
988,4198,4199,0
989,4197,4195,1
990,4159,4144,0
991,4222,4130,1
992,4126,4166,0
993,4072,4194,0
994,4214,4227,1
995,4213,4146,0
996,4185,4234,0
997,3893,4055,0
998,4170,4163,1
999,4232,4133,1
1000,4229,4215,1
1001,4177,4137,0
1002,4175,4179,1
1003,4151,4220,0
1004,4014,4185,1
1005,4211,4189,0
1006,4194,4217,1
1007,4202,4146,0
1008,4131,4213,0
1009,4192,3997,1
1010,4209,4166,1
1011,4208,4156,0
1012,4162,4221,1
1013,4161,4199,0
1014,4227,4225,1
1015,4224,4130,1
1016,4214,4055,1
1017,3844,4198,0
1018,3908,4200,0
1019,4138,4195,0
1020,4066,4163,0
1021,4154,3960,1
1022,4222,4193,1
1023,4228,4105,1
1024,4190,4180,1
1025,4235,4171,0
1026,4069,4186,0
1027,4223,4184,1
1028,4072,4206,0
1029,4144,4197,0
1030,4148,4159,1
1031,4203,4063,0
1032,4123,4170,0
1033,4174,4160,1
1034,4204,4042,1
1035,4191,4236,1
1036,4218,4098,0
1037,4219,4231,1
1038,4091,4126,1
1039,4234,4212,1
1040,4210,4183,0
1041,4150,4226,1
1042,4178,4153,1
1043,4120,4047,1
1044,4232,4043,1
1045,4230,4216,0
1046,3989,4233,1
1047,4133,4040,1
1048,3893,4147,1
1049,4158,4173,0
1050,4161,4191,0
1051,4138,4227,0
1052,4162,4209,1
1053,4180,4210,1
1054,4197,4195,1
1055,4153,4226,0
1056,3997,4208,1
1057,4214,4194,1
1058,4228,4179,1
1059,4131,4193,0
1060,4171,4219,0
1061,4224,4120,0
1062,4123,4223,0
1063,4170,3960,1
1064,4177,3908,1
1065,4163,4185,0
1066,4175,4173,0
1067,4144,4147,0
1068,4159,4221,0
1069,4130,4055,0
1070,4156,4218,1
1071,4225,4146,0
1072,4069,4192,0
1073,4063,4154,1
1074,4178,4229,0
1075,4189,4206,0
1076,4040,4150,0
1077,4098,4231,1
1078,3989,4186,0
1079,4222,4198,1
1080,4072,4133,0
1081,4137,4148,0
1082,4216,3844,1
1083,4217,4202,1
1084,4230,4043,0
1085,3893,4236,0
1086,4105,4233,1
1087,4190,4232,0
1088,4212,4204,0
1089,4126,4091,0
1090,4200,4220,0
1091,4160,4184,0
1092,4047,4166,0
1093,4234,4158,1
1094,4174,4213,0
1095,4199,4235,0
1096,4066,4042,1
1097,4183,4014,1
1098,4215,4203,0
1099,4151,4211,0
1100,4194,4211,1
1101,4195,4185,1
1102,4199,4166,1
1103,4216,4072,1
1104,4153,4159,1
1105,4213,4173,1
1106,4163,4203,0
1107,4221,4137,0
1108,4123,4234,0
1109,4223,4160,1
1110,4040,4069,1
1111,4105,4066,1
1112,4204,4055,1
1113,4222,4131,1
1114,4228,4209,0
1115,4220,4180,1
1116,4208,4179,0
1117,4126,4147,1
1118,4226,4192,0
1119,4218,4175,0
1120,4200,3908,1
1121,4230,4233,1
1122,4162,4210,1
1123,4091,4130,1
1124,4186,3844,1
1125,4191,4063,1
1126,4177,4232,0
1127,4171,4229,1
1128,4170,4178,1
1129,4151,3893,0
1130,4161,4189,0
1131,4144,4156,0
1132,4212,4225,1
1133,4198,4214,0
1134,4219,4042,1
1135,4227,4183,0
1136,4043,3989,1
1137,4158,4231,1
1138,4148,4138,1
1139,4190,4154,0
1140,4184,4193,0
1141,4133,4215,1
1142,4235,4146,0
1143,4236,4202,1
1144,3997,4014,0
1145,4047,4217,0
1146,4224,4098,0
1147,3960,4174,1
1148,4206,4120,0
1149,4150,4197,0
1150,4185,4214,0
1151,4160,4158,0
1152,4226,3997,1
1153,4072,4232,0
1154,4199,4233,1
1155,4043,4166,1
1156,4206,3893,1
1157,4147,4123,0
1158,4091,4216,0
1159,4202,4047,1
1160,4228,4218,1
1161,4178,4126,0
1162,4151,4042,1
1163,4040,4174,1
1164,4195,4066,1
1165,4194,3844,1
1166,4223,4190,1
1167,4222,4154,1
1168,4227,4224,1
1169,4234,3989,1
1170,4055,4138,1
1171,4161,4163,0
1172,4105,4209,0
1173,4184,4200,0
1174,4192,4213,0
1175,4191,4198,1
1176,4212,4133,0
1177,4231,4203,0
1178,3908,4131,0
1179,4208,4153,0
1180,4215,4144,1
1181,4219,4211,1
1182,4220,4171,0
1183,4229,4137,1
1184,4236,3960,1
1185,4217,4063,0
1186,4210,4204,0
1187,4148,4173,0
1188,4197,4186,1
1189,4235,4179,1
1190,4180,4069,1
1191,4120,4230,1
1192,4177,4175,0
1193,4146,4162,1
1194,4150,4156,1
1195,4159,4130,0
1196,4189,4221,1
1197,4193,4183,0
1198,4225,4170,0
1199,4014,4098,0
1200,4105,4098,0
1201,4063,4231,1
1202,4055,4148,0
1203,4193,4202,1
1204,4229,4210,1
1205,4173,4236,1
1206,4166,4230,1
1207,4194,4156,1
1208,4220,4224,1
1209,4163,4179,0
1210,4170,4147,1
1211,4137,4222,0
1212,4178,4208,1
1213,4183,3997,1
1214,3893,4066,1
1215,4204,4159,1
1216,4214,4171,0
1217,4221,4146,0
1218,4197,4133,0
1219,4180,4185,1
1220,4144,4186,0
1221,4190,3960,1
1222,4126,4120,0
1223,4153,4123,0
1224,4189,4226,1
1225,4042,4233,1
1226,3989,4151,0
1227,4199,4223,0
1228,4072,4158,0
1229,4162,4225,1
1230,4212,4161,1
1231,4091,4131,1
1232,4184,4203,0
1233,4069,4218,0
1234,4191,4138,1
1235,4040,4200,1
1236,4154,4215,1
1237,4130,4195,0
1238,4211,4198,1
1239,4175,4235,0
1240,3908,4192,0
1241,4227,4219,0
1242,4206,4216,0
1243,4160,4150,0
1244,4232,4177,1
1245,4234,4228,1
1246,4213,4174,1
1247,4043,4047,1
1248,4014,3844,1
1249,4209,4217,1
1250,4219,4222,1
1251,4154,4161,1
1252,4195,4220,0
1253,4202,4192,0
1254,4232,4210,1
1255,3908,4105,0
1256,4191,4224,1
1257,4234,4174,1
1258,4131,4218,0
1259,4211,4042,1
1260,4230,4156,0
1261,4130,4151,1
1262,4233,4166,0
1263,4170,4198,1
1264,4225,4194,0
1265,4197,4147,1
1266,4189,4133,0
1267,4200,4150,0
1268,4193,4171,0
1269,4235,4203,1
1270,4221,4137,0
1271,4126,4227,0
1272,4063,4213,0
1273,4138,4223,0
1274,4204,4173,1
1275,4043,4206,1
1276,4055,4179,1
1277,4072,4177,0
1278,4158,4014,1
1279,4217,4212,1
1280,4228,4214,0
1281,4144,4184,1
1282,4120,4199,1
1283,3989,4146,0
1284,4236,4183,0
1285,3960,4185,1
1286,4123,4040,1
1287,4226,4148,0
1288,4190,3844,1
1289,4186,4216,0
1290,4047,4175,0
1291,4153,4209,0
1292,4066,4231,0
1293,4159,4160,0
1294,4091,4178,1
1295,4163,4069,1
1296,4180,4229,0
1297,3997,4208,1
1298,4162,3893,1
1299,4215,4098,0
1300,4133,4231,1
1301,4190,4179,1
1302,4175,3997,1
1303,4191,4131,1
1304,4159,4161,0
1305,4233,4043,0
1306,4195,4184,1
1307,4215,4218,1
1308,3844,4230,1
1309,4213,4222,1
1310,4210,4232,0
1311,4204,4063,1
1312,4148,4170,1
1313,3989,4199,0
1314,4040,4066,1
1315,4220,4225,1
1316,4123,4229,0
1317,4166,4197,0
1318,4234,4194,1
1319,4223,3893,1
1320,4189,4120,0
1321,4236,4216,0
1322,4153,4098,0
1323,4214,4186,1
1324,4208,4228,0
1325,4146,4069,1
1326,4163,4202,0
1327,4055,4091,0
1328,4227,4174,1
1329,4144,3908,1
1330,4105,4147,1
1331,4198,4047,1
1332,4150,4221,1
1333,4177,4206,0
1334,4042,4211,0
1335,4224,4192,0
1336,4126,4180,0
1337,4171,4185,1
1338,4130,4212,0
1339,4160,4217,0
1340,4209,4151,1
1341,3960,4200,1
1342,4158,4014,1
1343,4226,4072,1
1344,4162,4156,1
1345,4138,4235,0
1346,4183,4219,0
1347,4154,4193,0
1348,4178,4203,0
1349,4137,4173,0
1350,4163,4138,1
1351,3908,4235,0
1352,4200,4159,1
1353,4151,4180,0
1354,4213,3989,1
1355,4126,4098,0
1356,4194,4229,0
1357,4222,4043,0
1358,4192,4040,1
1359,4193,4185,1
1360,4055,4154,0
