,Src,Dst,Weight
108,3216,3183,1
109,3214,3073,0
110,3192,3159,1
111,3188,3176,0
112,3171,3124,1
113,3079,3167,0
114,3004,3055,0
115,3209,3084,1
116,3187,3210,0
117,3068,3142,1
118,3179,3193,0
119,3014,3204,0
120,3228,3206,1
121,3164,3190,1
122,3223,3026,0
123,3182,3181,1
124,3150,3189,1
125,3205,3151,0
126,3127,3180,0
127,3217,3141,0
128,3169,3152,1
129,3158,3218,0
130,3115,3104,1
131,3098,3208,0
132,3226,3140,0
133,3201,3220,1
134,3196,3215,1
135,3116,3207,1
136,3199,3211,0
137,3219,3157,1
138,3057,3130,0
139,3174,3202,1
140,3094,3136,0
141,3191,3203,1
142,2941,3148,0
143,3080,3212,0
144,3009,3144,0
145,3227,3197,0
146,3225,3103,1
147,3185,3162,1
148,3112,3200,0
149,3224,3139,0
150,3068,3222,1
151,3184,3216,1
152,3129,3162,1
153,3200,3205,1
154,3214,3172,0
155,3181,3151,0
156,3217,3141,0
157,3088,3057,1
158,3169,3220,1
159,3139,3150,1
160,3219,3225,1
161,3164,3221,1
162,3026,3204,1
163,3190,3080,0
164,3073,3223,1
165,3154,3098,0
166,3014,3124,0
167,3004,3052,1
168,3104,3157,1
169,3202,3198,0
170,3159,3158,1
171,3213,3086,1
172,3226,3144,1
173,3167,3209,1
174,3196,3224,1
175,3206,3189,1
176,3210,3182,1
177,3207,3173,1
178,3079,3136,1
179,3201,3055,1
180,3140,3215,1
181,3122,3208,0
182,3112,3197,0
183,3199,3176,1
184,3116,3094,1
185,3218,3188,1
186,3192,3191,0
187,2941,3228,0
188,3203,3180,0
189,3193,3227,1
190,3130,3127,1
191,3174,3115,0
192,3084,3179,0
193,3009,3152,0
194,3063,3211,1
195,3171,3185,1
196,3168,3194,0
197,3183,3103,1
198,3142,3187,1
199,3212,3148,0
200,3221,3202,1
201,3098,2941,0
202,3225,3194,0
203,3188,3158,0
204,3200,3189,1
205,3152,3124,1
206,3187,3157,1
207,3174,3204,1
208,3198,3103,1
209,3184,3185,1
210,3144,3073,0
211,3209,3227,0
212,3167,3214,1
213,3211,3203,0
214,3129,3168,1
215,3141,3207,1
216,3169,3201,0
217,3094,3159,0
218,3086,3057,1
219,3104,3004,0
220,3210,3063,1
221,3206,3140,1
222,3182,3136,1
223,3052,3142,0
224,3088,3130,1
225,3190,3212,0
226,3226,3215,0
227,3172,3151,0
228,3219,3217,1
229,3224,3014,1
230,3213,3127,1
231,3197,3084,1
232,3154,3122,0
233,3116,3139,0
234,3080,3218,0
235,3196,3183,1
236,3112,3191,0
237,3171,3173,1
238,3176,3192,0
239,3115,3055,0
240,3164,3009,1
241,3079,3216,0
242,3148,3179,0
243,3222,3220,0
244,3228,3180,0
245,3223,3150,0
246,3208,3068,0
247,3162,3193,0
248,3026,3205,1
249,3199,3181,0
250,3184,3220,1
251,3103,3189,0
252,3152,3197,0
253,3084,3139,0
254,3079,3176,1
255,3191,3205,1
256,3182,3055,1
257,3202,3194,0
258,3210,3088,1
259,3063,3208,0
260,3159,3228,0
261,3223,3219,0
262,3183,3141,1
263,3217,3180,0
264,3185,3112,0
265,3204,3174,0
266,3181,3014,1
267,2941,3094,1
268,3124,3190,1
269,3171,3122,1
270,3158,3052,0
271,3224,3213,0
272,3203,3172,0
273,3157,3198,0
274,3216,3218,0
275,3167,3026,1
276,3173,3130,0
277,3215,3206,0
278,3154,3127,1
279,3212,3164,0
280,3222,3104,1
281,3115,3225,1
282,3073,3168,1
283,3207,3227,0
284,3192,3142,1
285,3199,3211,0
286,3201,3057,1
287,3129,3196,1
288,3136,3221,0
289,3004,3144,1
290,3009,3086,0
291,3187,3150,0
292,3188,3209,0
293,3140,3080,1
294,3193,3179,1
295,3116,3169,0
296,3226,3148,0
297,3200,3151,0
298,3098,3214,1
299,3162,3068,0
300,3057,3136,0
301,3115,3214,1
302,3216,3174,1
303,3200,3112,1
304,3202,3204,0
305,3004,3220,0
306,3203,3139,0
307,3227,3205,1
308,3164,3168,1
309,3140,3199,1
310,3217,3055,0
311,3192,3052,1
312,3219,3158,1
313,3196,3150,1
314,3211,3185,1
315,3179,3209,1
316,3151,3210,0
317,3180,3129,1
318,3213,3098,1
319,3228,3009,1
320,3148,3026,0
321,3173,3176,0
322,3201,3193,0
323,3116,3183,1
324,3191,3208,0
325,3197,2941,1
326,3162,3187,0
327,3226,3104,1
328,3152,3212,1
329,3172,3124,1
330,3171,3084,1
331,3221,3169,0
332,3073,3184,0
333,3088,3094,1
334,3225,3188,1
335,3080,3159,0
336,3127,3157,0
337,3218,3063,1
338,3194,3086,1
339,3130,3103,1
340,3122,3154,1
341,3223,3079,0
342,3198,3206,1
343,3207,3141,0
344,3189,3142,0
345,3224,3167,0
346,3182,3014,1
347,3181,3215,0
348,3222,3190,1
349,3068,3144,1
350,3172,3198,0
351,3194,3026,1
352,3130,3151,0
353,3152,3088,0
354,3192,3162,1
355,3222,3148,1
356,3180,3144,1
357,3009,3189,1
358,3179,3188,1
359,3136,3223,1
360,3209,3203,1
361,3173,3169,0
362,3124,3225,0
363,3196,3187,1
364,3215,3218,0
365,3055,3079,1
366,3214,3063,0
367,3191,3213,1
368,3224,3226,1
369,3116,2941,1
370,3208,3127,1
371,3167,3057,1
372,3197,3206,1
373,3190,3221,0
374,3185,3183,0
375,3201,3150,1
376,3227,3158,1
377,3171,3080,1
378,3228,3207,1
379,3104,3219,0
380,3140,3212,1
381,3211,3159,1
382,3199,3202,1
383,3115,3182,0
384,3181,3184,0
385,3004,3094,1
386,3112,3073,0
387,3220,3139,0
388,3168,3216,0
389,3052,3200,0
390,3086,3164,0
391,3068,3174,1
392,3210,3154,1
393,3098,3141,0
394,3129,3142,1
395,3176,3084,1
396,3103,3205,0
397,3204,3217,1
398,3157,3193,0
399,3014,3122,1
400,3215,3173,1
401,3079,3068,0
402,3026,3009,1
403,3214,3221,0
404,3223,3116,0
405,3184,3199,1
406,3169,3103,1
407,3198,3201,1
408,3228,3136,1
409,3207,3183,0
410,3192,3127,1
411,3210,3211,1
412,3162,3150,0
413,3187,3218,0
414,3224,3176,1
415,3217,3181,0
416,3080,2941,0
417,3202,3140,0
418,3171,3212,1
419,3148,3112,1
420,3159,3167,0
421,3203,3073,0
422,3188,3088,0
423,3151,3213,1
424,3152,3197,0
425,3216,3124,1
426,3196,3182,1
427,3094,3057,1
428,3168,3219,1
429,3004,3190,1
430,3209,3225,1
431,3144,3104,0
432,3208,3222,1
433,3206,3227,0
434,3200,3139,0
435,3205,3189,1
436,3157,3158,0
437,3194,3098,1
438,3055,3130,1
439,3179,3052,1
440,3191,3180,0
441,3164,3086,1
442,3172,3220,0
443,3122,3193,0
444,3063,3226,1
445,3115,3084,1
446,3204,3141,1
447,3154,3142,0
448,3014,3174,0
449,3129,3185,1
450,3086,3127,1
451,3206,3162,1
452,3174,3207,1
453,3157,3159,0
454,3176,3080,1
455,3190,3079,0
456,3151,3189,1
457,3187,3208,0
458,3183,3154,1
459,3197,3150,1
460,3224,3198,0
461,3104,3026,0
462,3212,3203,0
463,3188,3210,0
464,3202,3205,0
465,3194,3192,1
466,3213,3057,1
467,3124,3211,0
468,3167,3171,1
469,3164,3173,1
470,3141,2941,0
471,3193,3196,1
472,3201,3223,1
473,3214,3169,0
474,3228,3222,1
475,3148,3217,1
476,3098,3136,0
477,3063,3139,0
478,3216,3200,1
479,3055,3218,1
480,3140,3122,1
481,3103,3172,0
482,3094,3199,0
483,3184,3014,1
484,3181,3191,0
485,3115,3052,1
486,3220,3209,1
487,3144,3152,0
488,3084,3204,0
489,3009,3225,0
490,3221,3168,1
491,3142,3112,1
492,3219,3116,0
493,3004,3130,1
494,3227,3158,1
495,3215,3180,0
496,3073,3182,0
497,3088,3068,0
498,3179,3129,0
499,3185,3226,1
500,3140,3122,1
501,3184,3026,1
502,3080,3216,0
503,3127,3205,0
504,3154,3063,0
505,3004,2941,1
506,3189,3103,1
507,3208,3191,1
508,3193,3202,1
509,3169,3158,1
510,3217,3179,0
511,3142,3224,1
512,3197,3226,1
513,3190,3157,0
514,3172,3055,0
515,3057,3112,0
516,3098,3136,0
517,3014,3139,0
518,3141,3187,0
519,3218,3200,1
520,3211,3173,1
521,3228,3199,1
522,3150,3222,0
523,3068,3167,1
524,3183,3176,1
525,3221,3086,1
526,3203,3209,0
527,3130,3207,0
528,3206,3171,1
529,3182,3214,1
530,3079,3196,0
531,3198,3152,1
532,3204,3185,1
533,3073,3094,1
534,3151,3148,1
535,3129,3194,0
536,3116,3159,1
537,3144,3124,0
538,3088,3225,1
539,3188,3220,0
540,3174,3219,1
541,3180,3164,1
542,3052,3212,0
543,3084,3210,0
544,3201,3223,1
545,3009,3162,0
546,3213,3115,0
547,3181,3168,0
548,3227,3192,1
549,3104,3215,0
550,3189,3103,1
551,3205,3080,0
552,3130,3220,0
553,3144,3162,0
554,3057,3151,0
555,3150,3009,1
556,3222,3014,1
557,3190,3173,1
558,3223,3207,1
559,3167,3115,1
560,3139,3068,1
561,3112,3179,0
562,3209,3176,1
563,3129,3171,1
564,3193,3197,1
565,3218,3079,1
566,3159,3158,1
567,3116,3215,1
568,3227,3094,1
569,3142,3141,1
570,3183,3098,1
571,3210,3225,1
572,3208,3201,0
573,3124,3148,0
574,3084,3122,0
575,3196,3154,1
576,3202,3127,1
577,3180,3212,1
578,3194,3211,1
579,3224,3172,0
580,3213,3136,1
581,3052,3221,0
582,3198,3203,1
583,3184,3226,1
584,3088,3168,0
585,3206,3192,1
586,3219,3181,1
587,3104,3185,0
588,3073,3157,1
589,3174,3200,1
590,3216,2941,1
591,3199,3204,0
592,3164,3152,1
593,3026,3140,1
594,3004,3055,0
595,3191,3187,1
596,3086,3182,0
597,3214,3217,1
598,3063,3228,0
599,3188,3169,0
600,3171,3104,1
601,3152,3185,1
602,3136,3192,0
603,3182,3073,1
604,3196,3220,0
605,3213,3103,1
606,3112,3222,0
607,3167,3189,1
608,3009,3208,0
609,3168,3079,1
610,3179,3180,0
611,3139,3187,1
612,3216,3224,1
613,3202,3211,0
614,3130,3158,0
615,3188,3214,1
616,3218,3228,0
617,3172,3124,1
618,3181,3144,1
619,3221,3080,1
620,3217,3183,0
621,3164,3116,1
622,3014,3159,0
623,3215,3068,0
624,3184,3219,1
625,3206,3201,0
626,3129,3086,1
627,3004,3209,0
628,3148,3151,0
629,3199,3176,1
630,3198,3207,1
631,3210,3169,0
632,3225,3226,1
633,3190,2941,0
634,3154,3141,0
635,3094,3197,0
636,3063,3026,0
637,3088,3191,0
638,3055,3084,1
639,3142,3150,0
640,3052,3157,1
641,3194,3122,1
642,3173,3204,0
643,3205,3174,0
644,3115,3127,1
645,3200,3098,1
646,3203,3057,1
647,3162,3212,0
648,3223,3227,0
649,3140,3193,0
650,3212,3223,0
651,3171,3103,1
652,3208,3057,1
653,3221,3228,0
654,3088,2941,1
655,3222,3184,0
656,3014,3190,1
657,3122,3227,0
658,3167,3207,1
659,3124,3127,1
660,3197,3140,1
661,3179,3168,1
662,3205,3151,0
663,3086,3169,0
664,3173,3213,0
665,3209,3185,1
666,3202,3176,0
667,3219,3055,0
668,3084,3220,0
669,3214,3148,0
670,3196,3226,1
671,3115,3201,0
672,3141,3217,1
673,3198,3203,1
674,3052,3009,1
675,3218,3174,1
676,3116,3164,0
677,3026,3157,1
678,3136,3142,0
679,3004,3211,1
680,3158,3159,0
681,3191,3204,1
682,3144,3182,0
683,3216,3215,1
684,3200,3188,1
685,3181,3225,1
686,3192,3193,0
687,3154,3150,0
688,3063,3194,0
689,3210,3129,0
690,3189,3094,1
691,3139,3073,1
692,3152,3068,0
693,3199,3080,1
694,3187,3180,0
695,3206,3098,1
696,3172,3079,1
697,3162,3104,1
698,3130,3112,0
699,3183,3224,0
700,3139,3201,1
701,3210,3014,1
702,3088,3140,0
703,3169,3198,0
704,3084,3174,0
705,3227,3171,1
706,3167,3205,1
707,3159,3194,0
708,3182,3142,1
709,3152,3158,1
710,3079,3004,0
711,3164,3191,1
712,3189,3098,0
713,3055,3218,1
714,3193,3080,1
715,3197,3026,1
716,3222,3127,1
717,3052,3130,1
718,3209,3112,1
719,3103,3181,0
720,3179,3168,1
721,3226,3157,1
722,3185,3214,1
723,3225,3211,0
724,3188,3141,0
725,3009,3180,0
726,3063,3187,1
727,3057,3215,0
728,3192,3162,1
729,3203,3068,0
730,3173,3219,0
731,3094,3206,0
732,3124,3212,1
733,3154,3208,0
734,3086,3104,0
735,3122,3216,0
736,3199,3148,0
737,3224,3172,0
738,3221,3217,1
739,3183,3150,0
740,3116,3144,1
741,3151,3228,0
742,3223,3213,0
743,3190,3202,0
744,3115,3220,0
745,3176,3184,0
746,2941,3207,1
747,3129,3196,1
748,3136,3073,0
749,3204,3200,1
750,3094,3228,0
751,3227,3204,1
752,3180,3142,1
753,3124,3223,0
754,3052,3026,0
755,3209,3141,1
756,3103,3196,0
757,3151,3086,1
758,3080,3127,1
759,3148,3154,1
760,3088,3063,0
761,3191,3169,0
762,3112,3139,0
763,3014,3213,0
764,3199,3188,1
765,3193,3190,1
766,3200,3057,1
767,3136,3218,0
768,3140,3206,0
769,3187,3214,1
770,3194,3202,1
771,3225,3222,0
772,3084,3226,0
773,3176,3073,0
774,3009,3212,0
775,3150,3152,1
776,3158,3215,0
777,3159,3164,0
778,3167,3179,0
779,3197,3183,1
780,3115,3104,1
781,3182,3189,1
782,3221,3210,0
783,3207,3205,0
784,3122,3181,0
785,3171,3162,1
786,3068,3098,1
787,3185,3198,0
788,3157,3220,0
789,3144,3219,0
790,3129,3224,1
791,3203,3201,0
792,3217,3130,0
793,3184,2941,1
794,3192,3173,1
795,3216,3172,0
796,3116,3211,1
797,3055,3208,0
798,3004,3174,0
799,3168,3079,1
800,3073,3191,1
801,3168,3176,1
802,3150,3104,1
803,3098,3115,0
804,3227,3026,1
805,3140,3185,1
806,3172,3086,1
807,3214,3220,0
808,3158,3182,0
809,3198,3148,1
810,3094,3228,0
811,3223,3164,0
812,3151,3190,1
813,3201,3180,0
814,3210,2941,1
815,3203,3169,0
816,3173,3184,0
817,3152,3200,1
818,3088,3063,0
819,3226,3130,1
820,3009,3206,0
821,3183,3207,1
822,3167,3079,1
823,3124,3142,0
824,3174,3129,0
825,3122,3194,0
826,3144,3222,0
827,3055,3157,1
828,3116,3068,0
829,3221,3193,0
830,3219,3205,1
831,3188,3211,0
832,3224,3218,0
833,3189,3159,0
834,3192,3216,0
835,3217,3112,0
836,3052,3080,0
837,3057,3141,0
838,3136,3179,0
839,3004,3204,1
840,3197,3213,1
841,3215,3014,1
842,3181,3196,0
843,3127,3209,0
844,3171,3199,1
845,3187,3162,1
846,3212,3154,1
847,3208,3202,1
848,3084,3139,0
849,3225,3103,1
850,3198,3187,1
851,3217,3228,0
852,3124,3171,0
853,3014,3202,1
854,3144,3052,0
855,3167,3115,1
856,3205,3181,0
857,3216,3211,1
858,3222,3221,1
859,3148,3063,0
860,3098,3173,1
861,3086,3219,0
862,3094,3068,0
863,3169,3088,1
864,3080,2941,0
865,3224,3220,0
866,3174,3084,1
867,3057,3026,0
868,3164,3073,1
869,3196,3184,0
870,3142,3199,1
871,3130,3204,0
872,3207,3197,0
873,3055,3212,1
874,3215,3209,0
875,3203,3162,1
876,3172,3189,1
877,3208,3004,1
878,3127,3183,0
879,3200,3154,1
880,3141,3225,0
881,3176,3152,0
882,3180,3168,1
883,3139,3194,1
884,3116,3218,1
885,3227,3206,1
886,3129,3158,1
887,3159,3079,0
888,3223,3226,1
889,3157,3122,0
890,3009,3190,1
891,3201,3192,1
892,3214,3103,1
893,3151,3136,1
894,3191,3188,1
895,3179,3185,1
896,3210,3140,1
897,3213,3150,0
898,3112,3182,0
899,3193,3104,1
900,3144,3193,0
901,3188,3162,0
902,3209,3216,1
903,3141,3214,1
904,3176,3063,0
905,2941,3167,0
906,3009,3224,0
907,3171,3192,0
908,3080,3189,1
909,3142,3204,1
910,3217,3148,0
911,3197,3055,1
912,3127,3026,0
913,3004,3226,1
914,3206,3140,1
915,3205,3130,1
916,3212,3211,0
917,3154,3174,0
918,3208,3122,1
919,3104,3052,1
920,3213,3094,1
921,3185,3168,0
922,3199,3103,1
923,3112,3184,0
924,3180,3124,1
925,3173,3084,0
926,3183,3172,0
927,3202,3181,0
928,3190,3221,0
929,3150,3182,0
930,3228,3158,1
931,3129,3116,1
932,3164,3203,1
933,3157,3139,0
934,3079,3152,1
935,3194,3198,0
936,3187,3179,0
937,3057,3098,0
938,3014,3169,0
939,3218,3068,0
940,3210,3073,1
941,3159,3215,0
942,3201,3219,1
943,3088,3220,0
944,3200,3225,1
945,3223,3086,1
946,3191,3222,0
947,3227,3115,1
948,3151,3196,1
949,3136,3207,1
950,3204,3187,1
951,3104,3148,0
952,3185,3159,0
953,3216,3225,1
954,3200,3210,0
955,3198,3184,1
956,3205,3167,0
957,3192,3206,0
958,3227,3088,1
959,3196,3219,1
960,3171,3140,0
961,3026,3222,0
962,3169,3207,1
963,3220,3168,1
964,3224,3213,0
965,3136,3116,0
966,3162,3073,0
967,3004,3127,1
968,3172,3055,0
969,3209,3151,0
970,3098,3103,1
971,3157,3228,0
972,3182,3212,1
973,3199,3211,0
974,3180,3188,1
975,3068,3158,1
976,3201,3183,1
977,3129,3094,1
978,3009,3141,0
979,3174,3181,1
980,3122,3164,0
981,3152,3190,1
982,3057,3191,0
983,3154,3226,0
984,3084,2941,0
985,3173,3139,0
986,3112,3176,0
987,3142,3014,1
988,3203,3223,1
989,3208,3115,1
990,3086,3194,0
991,3079,3217,1
992,3221,3215,1
993,3144,3214,1
994,3197,3193,0
995,3202,3150,0
996,3052,3080,0
997,3218,3124,1
998,3189,3063,0
999,3179,3130,1
1000,3179,3098,1
1001,3169,3116,1
1002,3136,3187,1
1003,3226,3222,0
1004,3052,3127,1
1005,3225,3144,1
1006,3221,3228,0
1007,3213,3139,0
1008,3189,3088,0
1009,3009,3084,1
1010,3185,3190,1
1011,3026,3192,1
1012,3079,3122,1
1013,3219,3183,1
1014,3063,3173,1
1015,3140,3212,1
1016,3154,3205,0
1017,3215,3201,0
1018,3162,3004,0
1019,3204,3210,0
1020,3104,3199,0
1021,3218,3191,0
1022,3197,3184,0
1023,3157,3174,0
1024,3086,3203,0
1025,3194,3129,1
1026,3182,3209,1
1027,3073,3193,0
1028,3211,3208,0
1029,3188,3198,0
1030,3130,3094,0
1031,3159,3176,1
1032,3014,3181,0
1033,3115,2941,1
1034,3217,3158,0
1035,3150,3223,1
1036,3152,3180,0
1037,3151,3112,1
1038,3148,3172,0
1039,3141,3142,0
1040,3220,3080,1
1041,3224,3068,0
1042,3167,3227,1
1043,3103,3206,0
1044,3214,3164,0
1045,3196,3216,1
1046,3057,3055,0
1047,3200,3168,0
1048,3207,3202,0
1049,3124,3171,0
1050,3063,3173,1
1051,3122,3206,0
1052,3094,3140,0
1053,3098,3154,1
1054,3187,3168,0
1055,3218,2941,1
1056,3202,3211,0
1057,3151,3171,1
1058,3159,3221,0
1059,3220,3172,1
1060,3199,3212,1
1061,3068,3184,0
1062,3182,3194,0
1063,3226,3136,0
1064,3167,3191,0
1065,3196,3190,1
1066,3174,3112,1
1067,3208,3227,1
1068,3181,3228,0
1069,3207,3216,0
1070,3225,3183,1
1071,3141,3209,0
1072,3180,3127,1
1073,3152,3150,0
1074,3176,3142,0
1075,3080,3014,0
1076,3084,3052,0
1077,3162,3104,1
1078,3197,3185,1
1079,3079,3215,0
1080,3158,3210,0
1081,3009,3193,0
1082,3103,3203,0
1083,3115,3200,1
1084,3130,3157,0
1085,3204,3217,1
1086,3189,3057,1
1087,3164,3205,1
1088,3222,3198,0
1089,3026,3004,1
1090,3124,3055,0
1091,3219,3179,0
1092,3144,3214,1
1093,3139,3223,1
1094,3213,3188,1
1095,3116,3086,1
1096,3073,3192,1
1097,3201,3224,1
1098,3129,3088,1
1099,3148,3169,0
1100,3130,3157,0
1101,3148,3190,1
1102,3112,3214,1
1103,3154,3167,0
1104,3211,3103,1
1105,3217,3212,0
1106,3004,3222,0
1107,3144,3218,0
1108,3224,3197,0
1109,3187,3122,1
1110,3219,3171,1
1111,3180,3225,1
1112,3183,3188,1
1113,3159,3080,1
1114,3152,3098,1
1115,3115,3158,1
1116,3192,3210,0
1117,3189,3221,0
1118,3086,3176,0
1119,3169,3124,1
1120,2941,3088,0
1121,3129,3228,1
1122,3193,3150,1
1123,3198,3009,1
1124,3191,3174,1
1125,3206,3116,0
1126,3200,3182,0
1127,3014,3055,0
1128,3208,3215,1
1129,3164,3202,1
1130,3063,3220,0
1131,3172,3209,1
1132,3141,3127,1
1133,3079,3194,0
1134,3162,3227,0
1135,3204,3207,1
1136,3142,3201,0
1137,3199,3179,0
1138,3136,3026,0
1139,3094,3052,0
1140,3068,3140,1
1141,3185,3203,0
1142,3151,3104,1
1143,3216,3205,1
1144,3223,3184,0
1145,3226,3057,1
1146,3196,3173,1
1147,3181,3168,0
1148,3073,3139,0
1149,3084,3213,0
1150,3129,3209,1
1151,3136,3196,0
1152,3211,3152,1
1153,3141,3004,0
1154,3115,3198,0
1155,3180,3184,1
1156,3168,3142,1
1157,3223,3185,1
1158,3130,3026,0
1159,3197,3201,0
1160,3226,3203,0
1161,3124,3207,1
1162,3181,3218,0
1163,3189,3009,0
1164,3084,3208,0
1165,3157,3112,0
1166,3199,3122,1
1167,3104,3173,1
1168,3194,3139,0
1169,3057,3193,0
1170,3162,3148,0
1171,3080,3221,0
1172,3140,3179,0
1173,3190,3216,0
1174,3206,3212,1
1175,3187,3068,0
1176,3224,2941,1
1177,3188,3127,1
1178,3158,3014,0
1179,3151,3055,1
1180,3228,3116,1
1181,3200,3227,0
1182,3079,3210,0
1183,3219,3167,0
1184,3103,3169,0
1185,3150,3098,1
1186,3192,3052,1
1187,3213,3191,0
1188,3073,3154,1
1189,3214,3222,0
1190,3088,3063,0
1191,3215,3176,1
1192,3159,3202,1
1193,3172,3225,1
1194,3183,3094,1
1195,3171,3164,0
1196,3144,3217,1
1197,3204,3220,0
1198,3182,3174,1
1199,3205,3086,0
1200,3094,3080,0
1201,3226,3208,0
1202,3204,3014,1
1203,3068,3079,1
1204,3086,3193,0
1205,3194,3182,1
1206,3188,3154,1
1207,3223,3174,0
1208,3228,3207,1
1209,3171,3220,0
1210,3189,3151,0
1211,3172,3183,1
1212,3185,3104,1
1213,3057,3224,0
1214,3198,3162,1
1215,3142,3213,1
1216,3026,3217,1
1217,3192,3063,1
1218,3157,3173,1
1219,3136,3216,0
1220,3212,3144,1
1221,3150,3168,1
1222,3203,3148,0
1223,3112,3004,0
1224,3190,3210,0
1225,2941,3202,1
1226,3073,3164,0
1227,3169,3055,1
1228,3130,3139,0
1229,3179,3181,1
1230,3187,3176,0
1231,3115,3084,1
1232,3184,3222,1
1233,3227,3159,1
1234,3219,3206,0
1235,3152,3214,1
1236,3158,3116,0
1237,3196,3199,1
1238,3140,3191,0
1239,3103,3205,0
1240,3209,3122,1
1241,3052,3197,0
1242,3180,3211,1
1243,3098,3129,0
1244,3124,3225,0
1245,3088,3141,1
1246,3009,3167,0
1247,3215,3201,0
1248,3127,3221,0
1249,3200,3218,0
1250,3193,3183,1
1251,3014,3057,1
1252,3174,3210,0
1253,2941,3122,1
1254,3055,3220,0
1255,3191,3199,1
1256,3227,3141,1
1257,3184,3209,1
1258,3098,3104,0
1259,3124,3144,1
1260,3216,3157,1
1261,3079,3205,1
1262,3172,3026,0
1263,3190,3148,0
1264,3179,3204,1
1265,3212,3164,0
1266,3112,3173,1
1267,3004,3203,1
1268,3196,3116,1
1269,3181,3197,0
1270,3188,3130,1
1271,3228,3208,1
1272,3201,3068,1
1273,3094,3226,0
1274,3140,3150,0
1275,3154,3214,0
1276,3225,3115,0
1277,3189,3187,0
1278,3221,3080,1
1279,3151,3103,1
1280,3158,3194,0
1281,3169,3088,1
1282,3219,3073,0
1283,3213,3202,1
1284,3152,3182,0
1285,3162,3200,0
1286,3086,3207,1
1287,3217,3084,0
1288,3192,3185,1
1289,3224,3129,0
1290,3211,3063,0
1291,3136,3009,1
1292,3167,3180,0
1293,3139,3168,1
1294,3052,3223,0
1295,3198,3159,1
1296,3215,3218,0
1297,3142,3206,0
1298,3176,3127,1
1299,3171,3222,0
1300,3157,3103,1
1301,3200,3122,1
1302,3201,3226,1
1303,3205,3154,1
1304,3197,3176,1
1305,3014,3185,0
1306,3080,3116,0
1307,3173,3210,0
1308,3144,2941,0
1309,3026,3052,1
1310,3168,3182,0
1311,3162,3142,0
1312,3098,3184,0
1313,3158,3192,0
1314,3140,3068,0
1315,3188,3180,0
1316,3190,3202,0
1317,3063,3225,1
1318,3164,3127,1
1319,3207,3179,0
1320,3193,3199,1
1321,3159,3174,0
1322,3086,3004,0
1323,3215,3057,1
1324,3189,3079,0
1325,3196,3194,0
1326,3167,3136,1
1327,3187,3224,0
1328,3209,3228,0
1329,3130,3073,0
1330,3172,3211,1
1331,3129,3191,1
1332,3152,3141,1
1333,3214,3088,0
1334,3181,3217,1
1335,3208,3151,1
1336,3084,3124,0
1337,3104,3227,0
1338,3198,3183,1
1339,3139,3169,1
1340,3220,3219,1
1341,3204,3223,1
1342,3203,3148,0
1343,3206,3009,1
1344,3213,3094,1
1345,3112,3218,0
1346,3212,3222,0
1347,3150,3055,1
1348,3171,3221,0
1349,3216,3115,1
1350,3216,3144,1
1351,3224,3182,0
1352,3223,3190,1
1353,3122,3014,0
1354,3222,3026,1
1355,3057,3055,0
1356,3217,3009,0
1357,3104,3159,0
1358,3152,3180,0
1359,3183,3150,0
1360,3158,3004,0
