,Src,Dst,Weight
125,3252,3026,1
126,3274,3220,0
127,3243,3116,1
128,3129,3317,0
129,3291,3191,1
130,3184,3289,0
131,3309,3276,1
132,3307,3296,1
133,3073,3196,0
134,3292,3304,1
135,3055,3268,0
136,3194,3312,0
137,3311,3300,1
138,3151,3281,0
139,3271,3222,1
140,3068,3230,0
141,3208,3264,1
142,3314,3279,0
143,3139,3297,1
144,3313,3167,1
145,3237,3290,0
146,3255,3310,0
147,3302,3238,1
148,3260,3259,1
149,3197,3286,0
150,3151,3302,0
151,3300,3196,1
152,3073,3208,0
153,3316,3026,1
154,3303,3274,1
155,3293,3259,1
156,3313,3281,0
157,3314,3304,1
158,3252,3184,1
159,3182,3305,0
160,3264,3310,0
161,3272,3180,0
162,3260,3164,1
163,3317,3249,1
164,3197,3309,0
165,3279,3256,1
166,3230,3255,0
167,3129,3246,0
168,3253,3265,0
169,3194,3315,1
170,3294,3244,1
171,3220,3247,1
172,3270,3232,0
173,3285,3269,1
174,3273,3268,1
175,3150,3231,0
176,3233,3179,1
177,3227,3055,0
178,3198,3276,1
179,3286,3284,0
180,3266,3306,0
181,3311,3167,1
182,3193,3289,1
183,3295,3169,0
184,3201,3296,0
185,3237,3290,0
186,3139,3267,1
187,3229,3292,0
188,3297,3298,1
189,3301,3271,1
190,3228,3299,0
191,3308,3278,1
192,3307,3312,1
193,3210,3191,1
194,3172,3238,0
195,3242,3254,0
196,3318,3068,1
197,3291,3243,1
198,3116,3222,0
199,3262,3263,1
200,3307,3247,1
201,3237,3305,0
202,3296,3292,1
203,3230,3291,0
204,3169,3194,0
205,3227,3298,0
206,3164,3167,1
207,3222,3244,1
208,3318,3208,1
209,3264,3293,0
210,3297,3286,0
211,3299,3303,0
212,3270,3304,1
213,3253,3129,0
214,3278,3263,0
215,3313,3255,0
216,3262,3026,1
217,3246,3271,1
218,3259,3198,0
219,3197,3151,1
220,3229,3260,0
221,3265,3308,0
222,3238,3252,1
223,3068,3300,0
224,3172,3290,0
225,3272,3279,0
226,3269,3317,0
227,3193,3316,1
228,3301,3268,1
229,3220,3312,0
230,3315,3276,1
231,3311,3150,1
232,3284,3310,1
233,3179,3180,0
234,3232,3309,0
235,3273,3306,0
236,3231,3274,1
237,3256,3073,0
238,3266,3243,1
239,3196,3285,0
240,3302,3116,1
241,3295,3249,1
242,3289,3281,0
243,3182,3201,0
244,3294,3139,0
245,3184,3191,1
246,3228,3055,1
247,3233,3314,1
248,3210,3242,0
249,3267,3254,0
250,3289,3169,1
251,3276,3222,1
252,3285,3255,1
253,3312,3182,1
254,3253,3233,0
255,3256,3238,0
256,3308,3278,1
257,3073,3193,0
258,3273,3267,0
259,3068,3167,1
260,3316,3220,1
261,3180,3150,1
262,3295,3242,0
263,3298,3313,1
264,3318,3229,1
265,3243,3271,0
266,3307,3293,1
267,3296,3317,0
268,3237,3230,0
269,3306,3262,1
270,3269,3232,1
271,3164,3026,1
272,3294,3254,0
273,3281,3310,1
274,3247,3268,1
275,3272,3179,1
276,3196,3201,0
277,3227,3208,0
278,3129,3249,1
279,3116,3191,0
280,3270,3314,0
281,3284,3210,1
282,3252,3290,1
283,3246,3197,1
284,3301,3286,1
285,3292,3305,1
286,3304,3198,0
287,3139,3303,1
288,3264,3309,0
289,3274,3172,1
290,3260,3259,1
291,3194,3311,0
292,3184,3297,0
293,3263,3291,0
294,3266,3315,1
295,3265,3055,1
296,3231,3299,0
297,3244,3300,0
298,3228,3279,0
299,3151,3302,0
300,3278,3299,0
301,3317,3281,1
302,3193,3068,1
303,3264,3196,0
304,3263,3164,1
305,3295,3201,0
306,3208,3238,0
307,3169,3194,0
308,3220,3294,1
309,3314,3255,0
310,3228,3191,1
311,3260,3230,1
312,3262,3265,1
313,3179,3284,0
314,3242,3296,0
315,3312,3308,1
316,3307,3309,1
317,3249,3270,0
318,3026,3198,0
319,3233,3276,0
320,3279,3231,1
321,3305,3269,1
322,3237,3256,1
323,3246,3316,1
324,3318,3311,0
325,3313,3273,0
326,3286,3266,0
327,3298,3300,0
328,3268,3253,1
329,3167,3229,1
330,3297,3293,1
331,3150,3304,1
332,3259,3222,1
333,3172,3292,0
334,3306,3243,1
335,3291,3232,1
336,3244,3290,0
337,3302,3315,1
338,3303,3227,1
339,3210,3271,0
340,3301,3289,1
341,3285,3184,1
342,3139,3254,0
343,3272,3252,1
344,3197,3151,1
345,3247,3116,1
346,3055,3267,0
347,3180,3310,1
348,3129,3073,1
349,3182,3274,1
350,3201,3259,1
351,3270,3317,0
352,3210,3116,1
353,3295,3274,1
354,3312,3296,1
355,3179,3191,1
356,3222,3255,0
357,3300,3271,1
358,3289,3249,1
359,3073,3293,0
360,3208,3314,1
361,3256,3238,0
362,3292,3194,1
363,3269,3228,1
364,3169,3307,0
365,3233,3263,1
366,3279,3304,1
367,3237,3286,0
368,3311,3246,1
369,3297,3151,1
370,3172,3285,0
371,3197,3244,1
372,3309,3139,1
373,3243,3220,0
374,3294,3252,0
375,3262,3196,1
376,3227,3026,1
377,3315,3198,0
378,3308,3313,1
379,3302,3232,1
380,3253,3284,0
381,3129,3301,0
382,3150,3193,0
383,3260,3273,1
384,3290,3278,1
385,3180,3266,1
386,3316,3305,1
387,3291,3230,1
388,3231,3268,1
389,3182,3265,0
390,3318,3184,1
391,3242,3298,1
392,3303,3310,0
393,3276,3254,0
394,3164,3167,1
395,3306,3267,1
396,3264,3055,0
397,3229,3299,0
398,3247,3281,0
399,3272,3068,1
400,3232,3201,0
401,3193,3307,0
402,3129,3184,0
403,3306,3281,1
404,3026,3256,1
405,3252,3294,1
406,3116,3296,0
407,3194,3271,1
408,3267,3315,1
409,3272,3266,0
410,3246,3303,1
411,3312,3073,1
412,3290,3317,0
413,3243,3298,1
414,3263,3262,0
415,3309,3264,1
416,3311,3228,1
417,3191,3182,0
418,3269,3254,0
419,3244,3167,1
420,3305,3299,1
421,3302,3255,1
422,3230,3233,0
423,3210,3139,0
424,3169,3289,0
425,3308,3068,1
426,3180,3151,1
427,3295,3284,0
428,3227,3150,0
429,3310,3292,0
430,3300,3278,1
431,3270,3231,0
432,3197,3276,1
433,3179,3198,0
434,3314,3253,1
435,3237,3265,0
436,3286,3285,1
437,3268,3220,0
438,3172,3313,0
439,3273,3229,1
440,3238,3164,1
441,3249,3259,0
442,3274,3222,0
443,3260,3301,0
444,3242,3196,1
445,3293,3304,1
446,3279,3247,1
447,3208,3055,1
448,3297,3291,0
449,3316,3318,0
450,3243,3306,0
451,3150,3269,0
452,3318,3265,1
453,3307,3313,1
454,3299,3196,1
455,3279,3068,1
456,3315,3273,1
457,3184,3284,0
458,3242,3191,1
459,3285,3229,1
460,3252,3228,1
461,3073,3302,0
462,3167,3297,0
463,3227,3164,0
464,3208,3169,0
465,3151,3220,0
466,3301,3266,1
467,3316,3026,1
468,3310,3262,0
469,3281,3289,1
470,3268,3255,0
471,3197,3244,1
472,3311,3292,1
473,3271,3290,1
474,3246,3291,0
475,3259,3267,0
476,3238,3139,0
477,3308,3222,1
478,3201,3270,1
479,3294,3129,0
480,3296,3055,1
481,3314,3272,0
482,3305,3278,1
483,3198,3256,1
484,3298,3253,0
485,3276,3309,0
486,3179,3263,0
487,3210,3182,1
488,3312,3180,1
489,3293,3233,0
490,3286,3116,1
491,3274,3304,1
492,3230,3254,0
493,3231,3237,1
494,3247,3232,1
495,3264,3295,0
496,3300,3194,1
497,3172,3303,0
498,3317,3249,1
499,3193,3260,1
500,3026,3179,0
501,3210,3262,0
502,3232,3184,0
503,3243,3249,1
504,3259,3169,0
505,3055,3229,1
506,3255,3252,0
507,3318,3270,1
508,3242,3311,0
509,3310,3266,0
510,3231,3220,0
511,3139,3247,1
512,3276,3222,1
513,3164,3265,0
514,3290,3292,0
515,3208,3294,1
516,3316,3307,0
517,3274,3295,0
518,3286,3191,1
519,3308,3193,0
520,3306,3129,1
521,3073,3167,1
522,3260,3238,0
523,3312,3315,1
524,3271,3272,0
525,3151,3233,0
526,3196,3301,0
527,3269,3268,1
528,3313,3194,0
529,3296,3309,0
530,3182,3256,1
531,3305,3281,0
532,3279,3317,1
533,3068,3300,0
534,3267,3201,1
535,3278,3172,1
536,3198,3197,1
537,3263,3228,1
538,3291,3303,1
539,3304,3116,0
540,3297,3289,0
541,3284,3180,1
542,3237,3314,0
543,3299,3246,0
544,3298,3244,1
545,3227,3253,0
546,3150,3264,1
547,3302,3273,1
548,3230,3254,0
549,3285,3293,1
550,3291,3313,1
551,3312,3252,1
552,3285,3269,1
553,3300,3301,0
554,3254,3316,1
555,3231,3290,0
556,3222,3260,0
557,3299,3229,1
558,3182,3180,0
559,3237,3194,0
560,3311,3303,1
561,3139,3220,1
562,3293,3197,0
563,3116,3302,0
564,3309,3238,1
565,3242,3259,1
566,3284,3295,1
567,3150,3274,1
568,3306,3264,1
569,3169,3297,0
570,3246,3273,1
571,3289,3286,0
572,3184,3296,0
573,3249,3272,0
574,3307,3268,1
575,3267,3271,1
576,3151,3276,0
577,3281,3310,1
578,3314,3210,0
579,3243,3196,1
580,3228,3270,1
581,3193,3263,1
582,3262,3315,1
583,3191,3233,0
584,3026,3068,0
585,3244,3255,0
586,3055,3227,1
587,3179,3073,1
588,3265,3167,1
589,3294,3292,0
590,3164,3304,1
591,3201,3298,1
592,3305,3318,0
593,3208,3129,0
594,3317,3308,1
595,3279,3278,1
596,3230,3247,1
597,3172,3232,0
598,3256,3266,0
599,3198,3253,1
600,3306,3116,1
601,3297,3242,1
602,3295,3073,1
603,3244,3227,1
604,3267,3208,1
605,3231,3026,1
606,3281,3313,1
607,3301,3197,1
608,3230,3263,0
609,3246,3271,1
610,3198,3193,0
611,3305,3210,1
612,3317,3299,1
613,3300,3237,1
614,3273,3315,0
615,3285,3290,1
616,3129,3303,1
617,3278,3172,1
618,3264,3194,0
619,3222,3254,0
620,3068,3196,1
621,3184,3284,0
622,3279,3220,1
623,3304,3292,0
624,3268,3180,0
625,3262,3293,1
626,3270,3307,0
627,3294,3265,0
628,3238,3312,0
629,3259,3309,0
630,3232,3249,1
631,3233,3139,0
632,3252,3296,0
633,3286,3316,1
634,3298,3260,0
635,3310,3055,1
636,3151,3269,0
637,3255,3274,1
638,3150,3201,0
639,3256,3229,0
640,3308,3311,0
641,3276,3266,0
642,3191,3272,0
643,3167,3291,0
644,3247,3179,1
645,3318,3164,1
646,3182,3289,0
647,3228,3243,0
648,3253,3314,0
649,3169,3302,0
650,3231,3253,1
651,3297,3298,1
652,3249,3289,0
653,3139,3278,1
654,3196,3229,1
655,3191,3269,0
656,3260,3273,1
657,3276,3304,1
658,3272,3228,1
659,3270,3302,0
660,3254,3292,1
661,3294,3244,1
662,3242,3279,0
663,3267,3290,1
664,3164,3299,0
665,3184,3026,1
666,3316,3291,0
667,3230,3227,1
668,3243,3256,1
669,3197,3246,0
670,3312,3198,1
671,3220,3252,0
672,3264,3222,0
673,3180,3167,1
674,3318,3169,1
675,3055,3284,0
676,3262,3293,1
677,3233,3255,1
678,3237,3116,1
679,3179,3182,0
680,3311,3210,1
681,3265,3150,1
682,3208,3194,0
683,3285,3238,0
684,3295,3314,1
685,3274,3172,1
686,3313,3268,0
687,3263,3232,1
688,3266,3193,0
689,3068,3305,0
690,3296,3281,0
691,3301,3307,0
692,3151,3309,0
693,3300,3308,1
694,3306,3073,1
695,3247,3310,0
696,3303,3259,1
697,3315,3317,0
698,3271,3129,1
699,3201,3286,0
700,3278,3242,0
701,3026,3222,0
702,3208,3228,0
703,3286,3249,1
704,3201,3269,1
705,3198,3305,1
706,3139,3150,1
707,3172,3255,0
708,3304,3252,0
709,3293,3055,1
710,3256,3266,0
711,3310,3243,1
712,3274,3262,0
713,3318,3267,1
714,3312,3263,1
715,3291,3232,1
716,3300,3073,1
717,3295,3244,1
718,3227,3194,0
719,3169,3311,0
720,3116,3254,0
721,3182,3290,0
722,3316,3229,1
723,3301,3247,1
724,3317,3193,0
725,3231,3292,0
726,3315,3220,0
727,3303,3294,1
728,3246,3233,1
729,3285,3302,0
730,3264,3230,0
731,3184,3272,0
732,3313,3180,0
733,3289,3237,1
734,3197,3179,1
735,3270,3297,0
736,3296,3210,1
737,3265,3281,0
738,3276,3279,0
739,3299,3259,1
740,3268,3284,0
741,3306,3151,1
742,3068,3308,0
743,3260,3298,1
744,3167,3196,0
745,3191,3271,0
746,3129,3253,1
747,3273,3309,0
748,3238,3307,0
749,3314,3164,0
750,3256,3263,0
751,3246,3299,1
752,3229,3304,1
753,3073,3194,0
754,3308,3270,1
755,3150,3191,1
756,3026,3151,0
757,3231,3292,0
758,3184,3276,1
759,3272,3286,1
760,3254,3264,1
761,3255,3279,0
762,3273,3196,0
763,3068,3210,0
764,3301,3267,1
765,3266,3303,1
766,3208,3228,0
767,3253,3278,0
768,3201,3230,1
769,3317,3268,1
770,3116,3271,0
771,3232,3198,0
772,3242,3310,1
773,3290,3302,0
774,3289,3312,0
775,3284,3305,1
776,3220,3169,0
777,3315,3318,0
778,3311,3172,1
779,3259,3222,1
780,3291,3260,1
781,3055,3296,0
782,3316,3252,1
783,3262,3281,0
784,3306,3294,1
785,3244,3269,0
786,3180,3297,1
787,3193,3265,1
788,3139,3249,1
789,3274,3300,0
790,3307,3237,1
791,3295,3247,1
792,3313,3197,0
793,3293,3227,1
794,3179,3298,1
795,3285,3309,0
796,3233,3314,1
797,3238,3129,1
798,3164,3182,1
799,3167,3243,0
800,3312,3254,0
801,3198,3262,1
802,3179,3299,0
803,3296,3301,0
804,3253,3311,0
805,3295,3266,0
806,3278,3238,0
807,3208,3073,1
808,3268,3194,0
809,3270,3264,1
810,3256,3315,0
811,3305,3294,1
812,3279,3303,1
813,3191,3276,0
814,3260,3314,1
815,3293,3269,0
816,3243,3228,1
817,3233,3184,0
818,3252,3167,1
819,3222,3306,0
820,3290,3316,0
821,3272,3273,1
822,3230,3259,1
823,3182,3274,1
824,3244,3307,0
825,3169,3220,1
826,3164,3265,0
827,3227,3317,0
828,3068,3242,0
829,3263,3286,0
830,3172,3210,0
831,3026,3298,0
832,3304,3116,0
833,3180,3310,1
834,3292,3201,0
835,3197,3300,0
836,3229,3139,0
837,3246,3291,0
838,3284,3151,1
839,3150,3129,0
840,3237,3289,0
841,3249,3302,0
842,3267,3193,0
843,3309,3285,1
844,3297,3196,1
845,3247,3255,0
846,3232,3231,0
847,3271,3281,0
848,3308,3318,0
849,3313,3055,1
850,3184,3318,0
851,3308,3197,1
852,3116,3026,0
853,3260,3182,1
854,3313,3302,0
855,3196,3139,0
856,3210,3297,0
857,3291,3220,1
858,3293,3231,1
859,3254,3285,1
860,3233,3299,1
861,3222,3270,1
862,3314,3290,0
863,3150,3298,1
864,3315,3276,1
865,3246,3055,1
866,3312,3309,0
867,3237,3311,0
868,3269,3259,1
869,3249,3267,0
870,3289,3266,0
871,3256,3180,0
872,3310,3198,0
873,3268,3068,0
874,3253,3193,0
875,3294,3317,0
876,3243,3292,0
877,3306,3164,1
878,3151,3255,0
879,3279,3073,1
880,3286,3247,1
881,3263,3273,1
882,3262,3242,0
883,3295,3304,1
884,3274,3169,0
885,3229,3238,0
886,3230,3191,1
887,3316,3252,1
888,3307,3278,1
889,3265,3281,0
890,3172,3296,0
891,3300,3232,1
892,3264,3272,0
893,3167,3227,1
894,3208,3271,0
895,3284,3303,1
896,3244,3301,0
897,3179,3194,0
898,3305,3201,0
899,3228,3129,0
900,3274,3278,0
901,3242,3291,0
902,3253,3271,0
903,3180,3302,0
904,3262,3260,0
905,3167,3279,0
906,3150,3293,0
907,3304,3068,0
908,3265,3312,0
909,3263,3238,0
910,3252,3179,1
911,3246,3208,1
912,3249,3233,0
913,3305,3172,1
914,3139,3303,1
915,3210,3289,0
916,3299,3116,1
917,3317,3276,1
918,3316,3297,1
919,3232,3270,1
920,3294,3193,0
921,3256,3222,0
922,3318,3259,1
923,3309,3247,1
924,3266,3284,0
925,3055,3315,0
926,3196,3026,1
927,3228,3198,0
928,3307,3230,1
929,3272,3073,1
930,3184,3285,0
931,3255,3306,0
932,3191,3220,0
933,3308,3194,1
934,3310,3290,1
935,3269,3182,1
936,3300,3295,1
937,3314,3201,0
938,3264,3254,0
939,3268,3311,0
940,3281,3292,1
941,3129,3169,0
942,3267,3237,1
943,3231,3313,1
944,3296,3227,1
945,3229,3243,0
946,3244,3197,0
947,3273,3151,0
948,3298,3301,0
949,3286,3164,1
950,3231,3296,0
951,3222,3172,1
952,3255,3220,0
953,3184,3247,1
954,3194,3232,1
955,3227,3284,0
956,3238,3305,1
957,3268,3276,0
958,3180,3167,1
959,3197,3315,1
960,3259,3313,1
961,3246,3281,0
962,3169,3273,1
963,3182,3294,1
964,3068,3193,0
965,3139,3263,1
966,3312,3198,1
967,3073,3262,0
968,3295,3297,0
969,3230,3309,0
970,3256,3116,0
971,3253,3243,0
972,3228,3242,0
973,3271,3210,1
974,3026,3314,0
975,3229,3191,0
976,3304,3270,0
977,3303,3260,0
978,3278,3244,1
979,3266,3179,1
980,3298,3237,0
981,3254,3252,1
982,3151,3208,0
983,3265,3308,0
984,3129,3196,1
985,3279,3311,0
986,3272,3289,1
987,3300,3285,1
988,3310,3233,1
989,3274,3306,0
990,3316,3201,1
991,3264,3307,0
992,3267,3286,0
993,3317,3164,1
994,3150,3299,0
995,3318,3301,1
996,3302,3249,1
997,3293,3055,1
998,3291,3269,1
999,3290,3292,0
1000,3264,3307,0
1001,3313,3068,0
1002,3285,3232,1
1003,3180,3249,1
1004,3172,3284,0
1005,3182,3196,0
1006,3254,3255,1
1007,3296,3297,1
1008,3220,3167,1
1009,3260,3295,1
1010,3274,3289,0
1011,3294,3266,0
1012,3164,3247,1
1013,3238,3317,0
1014,3292,3299,1
1015,3151,3272,0
1016,3265,3286,0
1017,3201,3230,1
1018,3267,3312,0
1019,3300,3193,0
1020,3308,3169,1
1021,3293,3269,0
1022,3314,3306,0
1023,3237,3026,1
1024,3197,3150,1
1025,3191,3231,0
1026,3263,3303,0
1027,3210,3179,1
1028,3194,3310,1
1029,3301,3252,1
1030,3281,3073,1
1031,3242,3184,0
1032,3055,3291,0
1033,3233,3315,0
1034,3208,3129,0
1035,3273,3316,0
1036,3243,3246,0
1037,3271,3222,1
1038,3311,3198,1
1039,3309,3279,1
1040,3305,3268,1
1041,3228,3227,1
1042,3304,3262,0
1043,3270,3139,0
1044,3256,3253,0
1045,3244,3302,0
1046,3116,3318,0
1047,3290,3278,1
1048,3229,3276,0
1049,3298,3259,0
1050,3150,3055,1
1051,3312,3281,1
1052,3167,3297,0
1053,3300,3311,0
1054,3197,3318,0
1055,3303,3229,1
1056,3266,3179,1
1057,3026,3129,0
1058,3307,3238,1
1059,3253,3278,0
1060,3164,3233,0
1061,3242,3246,0
1062,3291,3289,1
1063,3284,3068,1
1064,3169,3272,0
1065,3298,3230,0
1066,3308,3247,1
1067,3193,3182,1
1068,3151,3210,0
1069,3285,3256,1
1070,3262,3306,0
1071,3315,3279,0
1072,3305,3317,0
1073,3232,3244,0
1074,3184,3309,0
1075,3172,3259,0
1076,3310,3270,1
1077,3302,3255,1
1078,3271,3273,1
1079,3290,3264,1
1080,3286,3268,1
1081,3201,3301,0
1082,3243,3180,0
1083,3231,3228,1
1084,3314,3260,0
1085,3191,3267,0
1086,3274,3116,0
1087,3292,3296,0
1088,3254,3220,1
1089,3222,3304,1
1090,3252,3316,0
1091,3139,3194,1
1092,3196,3293,0
1093,3249,3265,0
1094,3198,3299,1
1095,3237,3313,1
1096,3295,3263,0
1097,3227,3276,0
1098,3073,3294,0
1099,3269,3208,1
1100,3299,3295,1
1101,3253,3180,0
1102,3231,3274,1
1103,3316,3210,1
1104,3167,3296,0
1105,3317,3164,1
1106,3237,3312,0
1107,3026,3306,0
1108,3290,3271,0
1109,3276,3266,0
1110,3256,3247,0
1111,3249,3262,0
1112,3314,3139,0
1113,3272,3308,1
1114,3184,3305,1
1115,3246,3265,1
1116,3255,3151,1
1117,3307,3220,1
1118,3150,3116,1
1119,3242,3197,0
1120,3243,3196,1
1121,3284,3310,1
1122,3201,3293,1
1123,3298,3315,0
1124,3301,3244,1
1125,3311,3233,1
1126,3268,3055,1
1127,3273,3263,0
1128,3232,3300,0
1129,3252,3304,1
1130,3238,3285,1
1131,3303,3172,1
1132,3286,3169,1
1133,3297,3198,0
1134,3294,3194,0
1135,3270,3313,0
1136,3292,3230,1
1137,3228,3259,0
1138,3278,3073,1
1139,3269,3279,0
1140,3260,3193,0
1141,3182,3129,0
1142,3267,3289,0
1143,3318,3309,1
1144,3254,3222,1
1145,3302,3208,1
1146,3191,3229,1
1147,3068,3291,0
1148,3281,3264,1
1149,3227,3179,0
1150,3229,3289,0
1151,3228,3262,0
1152,3259,3296,0
1153,3312,3291,1
1154,3293,3227,1
1155,3252,3276,1
1156,3272,3151,1
1157,3292,3232,1
1158,3129,3193,0
1159,3271,3180,0
1160,3298,3139,0
1161,3300,3201,1
1162,3164,3210,0
1163,3253,3265,0
1164,3191,3286,0
1165,3305,3238,0
1166,3273,3026,1
1167,3247,3266,0
1168,3198,3301,0
1169,3184,3167,1
1170,3249,3242,0
1171,3222,3294,1
1172,3220,3281,0
1173,3237,3073,1
1174,3316,3233,1
1175,3169,3182,1
1176,3263,3307,0
1177,3270,3309,0
1178,3303,3318,0
1179,3150,3179,1
1180,3284,3306,0
1181,3278,3302,0
1182,3231,3279,0
1183,3255,3311,0
1184,3304,3308,0
1185,3194,3254,0
1186,3197,3172,1
1187,3260,3274,1
1188,3055,3297,0
1189,3315,3299,1
1190,3269,3290,0
1191,3208,3196,1
1192,3246,3243,1
1193,3314,3295,0
1194,3068,3313,1
1195,3267,3285,1
1196,3256,3317,0
1197,3244,3310,0
1198,3268,3230,0
1199,3116,3264,1
1200,3179,3269,0
1201,3198,3197,1
1202,3291,3228,1
1203,3278,3271,0
1204,3139,3293,1
1205,3231,3285,0
1206,3284,3307,0
1207,3302,3298,1
1208,3292,3305,1
1209,3247,3306,0
1210,3180,3311,0
1211,3150,3312,0
1212,3252,3294,1
1213,3227,3313,0
1214,3242,3068,1
1215,3267,3191,1
1216,3289,3299,1
1217,3279,3297,1
1218,3151,3073,1
1219,3295,3308,0
1220,3300,3116,1
1221,3246,3315,1
1222,3167,3256,1
1223,3169,3253,1
1224,3317,3265,1
1225,3290,3222,1
1226,3230,3229,1
1227,3301,3304,1
1228,3184,3263,1
1229,3309,3026,1
1230,3303,3264,1
1231,3220,3196,1
1232,3268,3314,0
1233,3281,3232,1
1234,3237,3182,1
1235,3233,3262,0
1236,3243,3318,0
1237,3272,3270,1
1238,3273,3244,1
1239,3172,3129,0
1240,3316,3055,1
1241,3310,3286,0
1242,3164,3194,0
1243,3260,3238,0
1244,3193,3296,1
1245,3254,3274,1
1246,3266,3255,1
1247,3201,3259,1
1248,3276,3208,1
1249,3210,3249,1
1250,3191,3314,0
1251,3194,3297,0
1252,3274,3271,0
1253,3302,3193,1
1254,3296,3285,1
1255,3306,3184,1
1256,3301,3116,1
1257,3220,3313,1
1258,3295,3256,1
1259,3281,3252,1
1260,3260,3268,1
1261,3284,3266,1
1262,3312,3167,1
1263,3263,3316,0
1264,3179,3164,0
1265,3311,3247,1
1266,3273,3201,0
1267,3308,3307,0
1268,3055,3243,0
1269,3278,3317,0
1270,3068,3169,0
1271,3276,3232,1
1272,3262,3249,1
1273,3300,3255,1
1274,3315,3242,0
1275,3303,3310,0
1276,3151,3292,0
1277,3253,3289,0
1278,3291,3073,1
1279,3294,3304,1
1280,3237,3318,0
1281,3269,3286,0
1282,3267,3265,1
1283,3196,3180,0
1284,3309,3229,1
1285,3305,3150,1
1286,3279,3198,1
1287,3228,3208,1
1288,3210,3222,1
1289,3182,3254,0
1290,3259,3238,0
1291,3290,3299,1
1292,3139,3264,1
1293,3233,3231,1
1294,3246,3298,1
1295,3293,3272,0
1296,3026,3270,1
1297,3227,3129,0
1298,3244,3230,0
1299,3172,3197,0
1300,3286,3295,1
1301,3229,3264,1
1302,3302,3201,1
1303,3310,3301,0
1304,3247,3293,0
1305,3242,3311,0
1306,3026,3263,0
1307,3249,3193,0
1308,3228,3281,0
1309,3299,3307,0
1310,3262,3191,1
1311,3290,3294,1
1312,3317,3164,1
1313,3306,3318,0
1314,3285,3182,1
1315,3297,3208,1
1316,3055,3315,0
1317,3167,3238,0
1318,3265,3073,1
1319,3243,3246,0
1320,3116,3139,0
1321,3179,3266,0
1322,3273,3296,0
1323,3291,3197,1
1324,3151,3227,1
1325,3267,3309,0
1326,3252,3308,0
1327,3292,3232,1
1328,3268,3222,0
1329,3244,3150,0
1330,3314,3271,0
1331,3231,3254,0
1332,3312,3194,1
1333,3276,3278,1
1334,3303,3270,1
1335,3184,3269,1
1336,3169,3237,1
1337,3259,3210,0
1338,3300,3230,1
1339,3196,3172,1
1340,3298,3220,0
1341,3304,3198,0
1342,3253,3233,0
1343,3274,3279,0
1344,3289,3256,1
1345,3129,3305,0
1346,3284,3180,1
1347,3272,3255,1
1348,3068,3316,0
1349,3313,3260,0
1350,3279,3276,1
1351,3139,3303,1
1352,3309,3227,1
1353,3238,3220,1
1354,3289,3237,1
1355,3314,3266,0
1356,3164,3232,1
1357,3297,3246,0
1358,3317,3274,1
1359,3228,3196,1
1360,3301,3073,1
