,Src,Dst,Weight
199,3847,3900,1
200,3885,3901,1
201,3969,3965,0
202,3909,3934,0
203,3846,3917,0
204,3947,3951,0
205,3916,3952,1
206,3906,3958,1
207,3924,3970,0
208,3930,3973,1
209,3845,3867,0
210,3966,3918,1
211,3913,3851,0
212,3850,3942,0
213,3962,3932,0
214,3974,3953,1
215,3955,3931,0
216,3771,3902,1
217,3971,3910,1
218,3959,3904,1
219,3928,3874,1
220,3939,3897,1
221,3900,3886,1
222,3709,3889,1
223,3961,3923,0
224,3841,3907,0
225,3946,3956,1
226,3921,3967,1
227,3898,3905,1
228,3826,3954,0
229,3830,3908,0
230,3919,3903,1
231,3888,3968,0
232,3949,3871,0
233,3911,3872,1
234,3835,3920,1
235,3812,3922,0
236,3879,3858,1
237,3847,3818,1
238,3964,3948,0
239,3834,3876,0
240,3675,3960,0
241,3972,3801,1
242,3844,3933,1
243,3943,3825,0
244,3938,3935,0
245,3963,3941,1
246,3927,3950,1
247,3893,3899,1
248,3773,3945,0
249,3957,3944,0
250,3917,3922,1
251,3835,3972,0
252,3966,3946,0
253,3908,3826,1
254,3934,3906,0
255,3825,3907,1
256,3960,3944,1
257,3876,3974,0
258,3959,3905,1
259,3902,3948,0
260,3967,3872,1
261,3886,3971,0
262,3920,3899,0
263,3901,3947,0
264,3955,3845,0
265,3903,3850,0
266,3913,3841,1
267,3916,3927,0
268,3924,3969,0
269,3909,3844,0
270,3675,3818,0
271,3858,3919,0
272,3771,3923,0
273,3897,3893,0
274,3952,3954,0
275,3888,3957,1
276,3921,3961,1
277,3918,3871,0
278,3834,3911,1
279,3801,3953,0
280,3951,3941,1
281,3910,3968,0
282,3965,3956,1
283,3939,3973,1
284,3773,3931,0
285,3945,3962,0
286,3942,3963,1
287,3928,3709,1
288,3879,3932,1
289,3898,3847,0
290,3904,3943,0
291,3889,3874,0
292,3935,3885,1
293,3938,3867,0
294,3900,3933,1
295,3930,3950,0
296,3949,3851,0
297,3846,3958,1
298,3830,3970,1
299,3812,3964,0
300,3818,3971,0
301,3917,3835,1
302,3899,3709,0
303,3949,3933,1
304,3825,3906,1
305,3962,3871,0
306,3830,3952,0
307,3898,3950,1
308,3874,3910,1
309,3964,3846,1
310,3931,3908,0
311,3972,3967,1
312,3957,3907,1
313,3897,3974,0
314,3889,3932,0
315,3953,3973,1
316,3909,3922,0
317,3850,3905,0
318,3918,3771,0
319,3845,3773,1
320,3847,3954,1
321,3885,3956,0
322,3930,3904,1
323,3834,3958,1
324,3948,3858,1
325,3938,3879,0
326,3960,3921,1
327,3911,3934,0
328,3851,3919,1
329,3944,3872,1
330,3927,3900,1
331,3946,3886,1
332,3888,3920,1
333,3966,3951,0
334,3913,3943,1
335,3969,3935,0
336,3916,3893,0
337,3901,3902,0
338,3841,3942,0
339,3947,3801,1
340,3844,3923,1
341,3675,3924,0
342,3903,3826,0
343,3959,3867,0
344,3955,3961,0
345,3963,3928,0
346,3968,3970,1
347,3812,3945,0
348,3965,3876,1
349,3939,3941,1
350,3942,3918,1
351,3893,3846,1
352,3973,3818,0
353,3956,3972,0
354,3885,3888,0
355,3901,3835,0
356,3923,3971,1
357,3947,3967,0
358,3930,3920,1
359,3958,3897,0
360,3910,3909,0
361,3889,3954,0
362,3924,3834,0
363,3845,3841,0
364,3965,3773,1
365,3950,3959,0
366,3898,3916,1
367,3830,3907,0
368,3941,3932,0
369,3872,3874,0
370,3812,3961,0
371,3886,3951,0
372,3928,3933,1
373,3858,3935,0
374,3709,3903,1
375,3934,3960,0
376,3919,3970,1
377,3851,3949,1
378,3675,3867,0
379,3825,3939,1
380,3945,3902,0
381,3966,3917,0
382,3963,3844,0
383,3911,3946,0
384,3922,3921,0
385,3847,3899,1
386,3879,3871,0
387,3876,3952,1
388,3948,3906,1
389,3943,3850,1
390,3969,3964,1
391,3927,3955,1
392,3771,3944,0
393,3908,3913,1
394,3801,3900,0
395,3968,3957,1
396,3904,3953,0
397,3962,3931,0
398,3974,3826,1
399,3938,3905,0
400,3965,3931,1
401,3897,3845,1
402,3944,3956,1
403,3954,3967,1
404,3964,3968,0
405,3900,3771,1
406,3916,3958,1
407,3960,3930,1
408,3934,3834,1
409,3844,3901,1
410,3888,3876,1
411,3910,3935,0
412,3951,3911,1
413,3947,3847,0
414,3971,3974,0
415,3933,3919,0
416,3904,3963,1
417,3973,3825,0
418,3920,3801,0
419,3889,3942,0
420,3917,3851,0
421,3953,3675,1
422,3970,3922,0
423,3939,3885,1
424,3945,3950,0
425,3818,3932,0
426,3835,3872,1
427,3867,3907,1
428,3921,3943,1
429,3946,3812,1
430,3905,3949,1
431,3924,3957,0
432,3948,3966,1
433,3709,3961,1
434,3902,3927,0
435,3830,3841,0
436,3952,3938,1
437,3871,3846,1
438,3850,3923,0
439,3955,3969,0
440,3941,3898,0
441,3874,3962,1
442,3909,3826,0
443,3903,3858,1
444,3959,3906,1
445,3773,3899,0
446,3928,3972,1
447,3918,3886,1
448,3913,3908,0
449,3879,3893,0
450,3930,3911,1
451,3971,3958,1
452,3935,3955,1
453,3874,3845,1
454,3888,3944,0
455,3675,3953,0
456,3972,3954,1
457,3917,3904,1
458,3897,3965,0
459,3966,3918,1
460,3938,3957,0
461,3835,3956,1
462,3974,3945,1
463,3964,3846,1
464,3825,3969,0
465,3893,3771,1
466,3931,3923,0
467,3948,3916,1
468,3847,3924,1
469,3933,3812,0
470,3858,3908,0
471,3907,3898,0
472,3927,3922,1
473,3841,3826,0
474,3967,3900,0
475,3941,3943,0
476,3851,3939,1
477,3876,3872,1
478,3844,3901,1
479,3885,3913,0
480,3920,3949,0
481,3950,3960,0
482,3886,3962,0
483,3906,3818,1
484,3850,3879,0
485,3947,3830,1
486,3973,3932,0
487,3970,3934,0
488,3910,3959,0
489,3942,3946,0
490,3889,3928,0
491,3899,3867,0
492,3905,3871,0
493,3919,3952,0
494,3902,3834,1
495,3968,3909,1
496,3903,3951,0
497,3709,3921,0
498,3773,3963,0
499,3961,3801,1
500,3941,3911,0
501,3927,3888,1
502,3968,3879,1
503,3872,3845,1
504,3966,3908,0
505,3931,3801,1
506,3954,3847,0
507,3953,3851,0
508,3898,3958,1
509,3923,3850,1
510,3913,3876,1
511,3939,3834,1
512,3675,3948,0
513,3961,3962,0
514,3709,3886,1
515,3932,3899,1
516,3871,3906,1
517,3943,3885,1
518,3916,3955,1
519,3964,3942,1
520,3956,3903,1
521,3900,3921,0
522,3957,3812,1
523,3938,3945,0
524,3959,3771,1
525,3935,3946,1
526,3905,3917,0
527,3973,3950,0
528,3969,3974,0
529,3858,3952,0
530,3970,3928,0
531,3910,3924,1
532,3951,3909,1
533,3919,3930,0
534,3949,3846,1
535,3965,3830,1
536,3967,3826,0
537,3893,3825,1
538,3944,3960,0
539,3867,3773,1
540,3972,3934,1
541,3904,3933,1
542,3844,3902,1
543,3963,3897,1
544,3907,3841,1
545,3922,3901,1
546,3947,3918,1
547,3835,3920,1
548,3889,3874,0
549,3971,3818,1
550,3931,3969,1
551,3962,3899,1
552,3888,3874,1
553,3835,3834,1
554,3876,3841,1
555,3920,3934,0
556,3886,3893,0
557,3968,3958,1
558,3867,3871,1
559,3903,3818,0
560,3846,3801,1
561,3923,3971,1
562,3959,3885,1
563,3897,3944,0
564,3675,3826,0
565,3709,3974,0
566,3879,3812,1
567,3851,3964,1
568,3952,3907,0
569,3955,3951,0
570,3898,3956,1
571,3927,3908,0
572,3953,3933,1
573,3909,3918,1
574,3961,3922,0
575,3916,3844,0
576,3889,3945,0
577,3973,3910,0
578,3972,3913,0
579,3900,3932,1
580,3919,3905,0
581,3966,3950,0
582,3924,3947,0
583,3963,3911,1
584,3928,3906,1
585,3960,3935,1
586,3850,3771,0
587,3954,3825,1
588,3943,3942,0
589,3845,3858,1
590,3970,3949,0
591,3901,3965,0
592,3946,3948,0
593,3957,3939,1
594,3938,3921,0
595,3904,3830,1
596,3967,3773,1
597,3917,3872,1
598,3847,3902,1
599,3941,3930,0
600,3911,3949,0
601,3834,3913,0
602,3874,3900,0
603,3951,3961,0
604,3922,3835,1
605,3938,3972,0
606,3947,3942,0
607,3924,3867,0
608,3818,3899,0
609,3893,3956,1
610,3675,3858,0
611,3886,3910,0
612,3826,3933,1
613,3966,3773,1
614,3916,3845,1
615,3876,3963,1
616,3903,3888,0
617,3971,3973,1
618,3909,3958,1
619,3957,3931,1
620,3851,3801,1
621,3939,3954,0
622,3955,3898,0
623,3830,3941,1
624,3960,3945,1
625,3970,3962,0
626,3920,3907,0
627,3841,3917,0
628,3923,3928,1
629,3846,3943,1
630,3934,3950,0
631,3919,3959,0
632,3901,3847,0
633,3897,3872,1
634,3968,3771,1
635,3879,3889,1
636,3952,3944,0
637,3969,3964,1
638,3908,3930,1
639,3974,3825,1
640,3946,3932,1
641,3927,3965,0
642,3885,3844,0
643,3948,3904,1
644,3967,3905,0
645,3812,3918,0
646,3935,3906,1
647,3709,3871,0
648,3902,3850,1
649,3921,3953,1
650,3965,3910,1
651,3944,3908,0
652,3850,3885,1
653,3954,3846,1
654,3847,3946,1
655,3901,3879,0
656,3934,3905,0
657,3953,3876,1
658,3897,3952,0
659,3927,3919,1
660,3971,3841,1
661,3909,3964,0
662,3867,3930,1
663,3923,3893,0
664,3906,3913,0
665,3825,3942,1
666,3899,3951,0
667,3835,3851,0
668,3945,3920,1
669,3932,3902,1
670,3967,3871,0
671,3959,3771,1
672,3844,3921,1
673,3826,3830,1
674,3898,3818,1
675,3955,3922,0
676,3924,3973,1
677,3903,3935,0
678,3845,3950,0
679,3916,3960,0
680,3974,3970,1
681,3968,3834,1
682,3957,3972,1
683,3889,3904,0
684,3969,3933,1
685,3888,3911,1
686,3956,3886,1
687,3948,3947,1
688,3801,3963,0
689,3931,3958,1
690,3939,3874,0
691,3961,3900,0
692,3938,3941,0
693,3675,3917,0
694,3709,3773,1
695,3962,3928,0
696,3918,3966,0
697,3812,3949,0
698,3872,3907,0
699,3943,3858,1
700,3953,3709,1
701,3844,3947,1
702,3889,3845,1
703,3812,3950,0
704,3886,3954,0
705,3971,3913,0
706,3908,3958,1
707,3973,3920,1
708,3931,3945,1
709,3910,3888,0
710,3850,3893,0
711,3825,3675,1
712,3899,3932,0
713,3928,3968,0
714,3956,3967,0
715,3970,3917,0
716,3930,3818,1
717,3916,3959,0
718,3867,3964,1
719,3885,3872,0
720,3905,3904,1
721,3948,3942,1
722,3900,3876,1
723,3962,3927,0
724,3965,3911,1
725,3906,3773,1
726,3957,3903,1
727,3897,3944,0
728,3934,3939,0
729,3901,3907,0
730,3952,3771,0
731,3938,3961,0
732,3923,3933,1
733,3969,3951,1
734,3922,3858,1
735,3966,3801,1
736,3974,3902,1
737,3898,3924,1
738,3949,3941,1
739,3851,3943,1
740,3972,3935,0
741,3846,3918,1
742,3826,3946,0
743,3841,3847,0
744,3835,3919,1
745,3879,3963,1
746,3874,3871,0
747,3834,3830,1
748,3909,3921,0
749,3960,3955,1
750,3968,3907,1
751,3942,3773,1
752,3955,3893,0
753,3906,3902,1
754,3874,3958,1
755,3871,3905,1
756,3872,3818,1
757,3916,3921,0
758,3974,3932,1
759,3962,3801,1
760,3952,3961,0
761,3901,3953,0
762,3950,3908,0
763,3919,3826,0
764,3675,3709,0
765,3923,3973,1
766,3928,3886,1
767,3959,3899,1
768,3930,3966,1
769,3963,3934,0
770,3904,3903,1
771,3972,3917,0
772,3927,3847,0
773,3909,3850,1
774,3844,3900,1
775,3851,3943,1
776,3933,3938,0
777,3913,3939,1
778,3830,3964,0
779,3812,3879,0
780,3931,3910,1
781,3954,3944,0
782,3947,3846,0
783,3970,3956,0
784,3834,3946,0
785,3918,3957,0
786,3945,3858,1
787,3949,3967,1
788,3941,3971,0
789,3771,3924,1
790,3888,3876,1
791,3835,3845,1
792,3922,3911,1
793,3889,3920,1
794,3948,3898,1
795,3897,3951,0
796,3935,3969,1
797,3960,3825,1
798,3885,3841,0
799,3867,3965,0
800,3801,3874,0
801,3961,3773,1
802,3899,3955,1
803,3935,3922,1
804,3841,3904,0
805,3910,3907,0
806,3970,3847,0
807,3818,3886,1
808,3888,3902,1
809,3906,3964,0
810,3968,3900,1
811,3972,3911,1
812,3771,3957,0
813,3918,3845,0
814,3917,3876,1
815,3889,3919,1
816,3858,3921,0
817,3948,3971,1
818,3675,3709,0
819,3901,3930,0
820,3916,3951,1
821,3947,3939,0
822,3954,3851,0
823,3952,3897,1
824,3943,3834,1
825,3928,3913,0
826,3969,3872,1
827,3812,3898,0
828,3927,3934,1
829,3846,3879,0
830,3867,3949,1
831,3958,3965,0
832,3941,3942,0
833,3830,3953,0
834,3905,3962,1
835,3844,3966,1
836,3963,3931,0
837,3903,3938,1
838,3933,3932,0
839,3960,3920,1
840,3826,3909,1
841,3885,3850,0
842,3908,3946,1
843,3825,3923,0
844,3950,3945,1
845,3835,3871,0
846,3956,3973,1
847,3967,3924,1
848,3893,3974,1
849,3944,3959,1
850,3956,3954,0
851,3801,3901,1
852,3946,3812,1
853,3964,3919,1
854,3924,3913,0
855,3957,3904,1
856,3867,3885,1
857,3932,3974,0
858,3922,3961,1
859,3960,3941,1
860,3908,3959,1
861,3970,3950,0
862,3826,3973,1
863,3934,3846,0
864,3945,3933,1
865,3938,3825,0
866,3818,3972,0
867,3888,3969,1
868,3949,3971,0
869,3944,3844,0
870,3771,3834,1
871,3920,3851,0
872,3841,3911,1
873,3773,3830,0
874,3897,3955,1
875,3965,3906,1
876,3952,3889,1
877,3876,3931,0
878,3962,3927,0
879,3947,3893,0
880,3902,3966,1
881,3943,3907,0
882,3923,3951,1
883,3958,3967,0
884,3879,3899,1
885,3939,3675,1
886,3900,3928,1
887,3935,3871,0
888,3942,3910,1
889,3898,3845,1
890,3953,3886,1
891,3874,3858,1
892,3903,3872,0
893,3709,3918,1
894,3968,3916,1
895,3948,3963,1
896,3850,3921,0
897,3917,3835,1
898,3909,3905,0
899,3847,3930,1
900,3844,3846,1
901,3801,3904,0
902,3771,3909,1
903,3876,3974,0
904,3923,3941,1
905,3918,3921,0
906,3938,3970,0
907,3958,3826,0
908,3971,3942,1
909,3917,3899,1
910,3845,3947,0
911,3965,3924,1
912,3959,3967,1
913,3902,3927,0
914,3933,3932,0
915,3955,3903,1
916,3963,3951,0
917,3900,3675,1
918,3968,3850,1
919,3919,3867,0
920,3957,3886,1
921,3907,3931,0
922,3905,3825,1
923,3818,3930,0
924,3952,3851,0
925,3964,3935,0
926,3916,3858,1
927,3872,3973,1
928,3972,3939,1
929,3954,3893,0
930,3922,3945,1
931,3773,3841,0
932,3874,3920,1
933,3948,3889,1
934,3901,3709,0
935,3885,3949,0
936,3943,3910,1
937,3928,3966,1
938,3906,3879,0
939,3946,3950,1
940,3898,3934,1
941,3956,3908,0
942,3897,3834,0
943,3969,3847,0
944,3944,3962,1
945,3830,3812,1
946,3888,3961,1
947,3871,3913,0
948,3835,3960,0
949,3953,3911,1
950,3930,3851,0
951,3889,3954,0
952,3972,3916,1
953,3876,3974,0
954,3932,3871,0
955,3675,3935,0
956,3771,3900,0
957,3872,3944,0
958,3973,3952,0
959,3947,3904,0
960,3968,3943,1
961,3858,3924,0
962,3841,3898,0
963,3939,3958,1
964,3950,3928,0
965,3963,3818,1
966,3903,3951,0
967,3938,3955,0
968,3956,3920,1
969,3946,3970,1
970,3966,3960,0
971,3834,3901,1
972,3913,3899,1
973,3969,3933,1
974,3927,3709,1
975,3941,3967,0
976,3826,3801,1
977,3945,3905,0
978,3923,3846,1
979,3949,3845,1
980,3911,3825,0
981,3921,3942,1
982,3934,3964,0
983,3953,3867,0
984,3910,3886,1
985,3962,3835,1
986,3961,3908,0
987,3917,3906,1
988,3893,3909,1
989,3931,3885,1
990,3957,3847,0
991,3918,3948,0
992,3850,3874,0
993,3830,3902,0
994,3879,3959,1
995,3844,3888,1
996,3897,3907,0
997,3922,3919,1
998,3965,3773,1
999,3971,3812,1
1000,3950,3931,0
1001,3709,3901,1
1002,3922,3835,1
1003,3956,3927,0
1004,3966,3900,0
1005,3973,3944,0
1006,3879,3812,1
1007,3885,3958,1
1008,3959,3889,1
1009,3898,3934,1
1010,3969,3897,1
1011,3913,3903,1
1012,3919,3899,1
1013,3954,3818,1
1014,3801,3949,0
1015,3930,3971,0
1016,3872,3974,0
1017,3844,3850,1
1018,3911,3964,0
1019,3933,3972,0
1020,3941,3948,0
1021,3910,3841,0
1022,3963,3825,0
1023,3928,3942,1
1024,3920,3867,0
1025,3943,3939,0
1026,3935,3906,1
1027,3830,3946,0
1028,3970,3773,1
1029,3960,3968,1
1030,3924,3909,0
1031,3932,3858,1
1032,3675,3965,0
1033,3871,3938,1
1034,3921,3845,1
1035,3846,3826,0
1036,3847,3955,1
1037,3905,3851,0
1038,3874,3923,0
1039,3893,3886,1
1040,3947,3945,1
1041,3967,3918,1
1042,3771,3907,1
1043,3951,3902,0
1044,3961,3908,0
1045,3876,3952,1
1046,3953,3888,0
1047,3834,3904,0
1048,3962,3957,0
1049,3916,3917,0
1050,3933,3927,0
1051,3938,3847,0
1052,3879,3858,1
1053,3956,3935,0
1054,3972,3966,1
1055,3949,3970,1
1056,3952,3801,1
1057,3904,3948,0
1058,3924,3934,0
1059,3947,3965,0
1060,3898,3903,1
1061,3959,3908,0
1062,3874,3957,0
1063,3974,3901,1
1064,3963,3900,0
1065,3906,3812,1
1066,3844,3941,1
1067,3872,3931,0
1068,3771,3921,0
1069,3885,3953,0
1070,3969,3943,1
1071,3939,3846,1
1072,3910,3932,0
1073,3909,3919,1
1074,3871,3867,0
1075,3907,3830,1
1076,3876,3911,1
1077,3709,3945,1
1078,3944,3905,1
1079,3955,3851,0
1080,3893,3902,1
1081,3968,3888,1
1082,3930,3958,1
1083,3835,3971,0
1084,3962,3960,0
1085,3964,3826,1
1086,3923,3834,1
1087,3946,3773,1
1088,3920,3973,0
1089,3850,3967,0
1090,3951,3886,1
1091,3950,3928,0
1092,3942,3918,1
1093,3922,3954,0
1094,3897,3841,0
1095,3818,3961,0
1096,3917,3675,1
1097,3913,3825,1
1098,3845,3899,1
1099,3889,3916,0
1100,3958,3907,0
1101,3879,3886,1
1102,3709,3953,0
1103,3972,3944,0
1104,3962,3922,1
1105,3920,3935,0
1106,3938,3771,0
1107,3858,3902,0
1108,3967,3904,1
1109,3913,3835,1
1110,3841,3909,1
1111,3945,3871,0
1112,3927,3874,1
1113,3911,3825,0
1114,3889,3930,0
1115,3956,3924,1
1116,3826,3960,0
1117,3928,3947,1
1118,3830,3675,1
1119,3973,3974,0
1120,3934,3921,0
1121,3963,3961,0
1122,3971,3872,1
1123,3942,3897,1
1124,3948,3908,0
1125,3773,3918,0
1126,3923,3931,1
1127,3968,3906,1
1128,3955,3850,0
1129,3952,3910,1
1130,3933,3885,0
1131,3946,3801,1
1132,3951,3950,0
1133,3844,3901,1
1134,3818,3957,0
1135,3965,3932,1
1136,3959,3949,1
1137,3941,3845,1
1138,3847,3939,1
1139,3969,3898,1
1140,3917,3966,1
1141,3834,3812,1
1142,3970,3943,0
1143,3899,3903,1
1144,3905,3851,0
1145,3919,3893,0
1146,3876,3900,0
1147,3954,3964,0
1148,3916,3888,0
1149,3846,3867,0
1150,3909,3918,1
1151,3968,3675,1
1152,3898,3901,1
1153,3910,3923,0
1154,3876,3930,1
1155,3830,3951,0
1156,3867,3960,0
1157,3947,3905,0
1158,3907,3969,0
1159,3899,3889,0
1160,3850,3845,1
1161,3841,3834,0
1162,3885,3879,0
1163,3916,3921,0
1164,3871,3903,1
1165,3950,3812,1
1166,3971,3835,1
1167,3974,3917,0
1168,3963,3943,0
1169,3962,3961,1
1170,3709,3938,1
1171,3771,3958,1
1172,3858,3967,0
1173,3942,3952,1
1174,3941,3874,0
1175,3959,3934,1
1176,3920,3939,0
1177,3955,3818,0
1178,3911,3966,0
1179,3847,3924,1
1180,3872,3931,0
1181,3893,3801,1
1182,3825,3946,0
1183,3933,3906,0
1184,3927,3851,0
1185,3949,3972,0
1186,3846,3973,1
1187,3919,3928,0
1188,3944,3964,1
1189,3773,3897,0
1190,3970,3913,0
1191,3953,3844,0
1192,3922,3826,1
1193,3900,3904,1
1194,3908,3902,1
1195,3948,3954,1
1196,3935,3886,1
1197,3888,3957,1
1198,3932,3945,1
1199,3965,3956,1
1200,3931,3960,0
1201,3771,3941,1
1202,3919,3818,1
1203,3932,3923,0
1204,3952,3918,1
1205,3885,3968,0
1206,3954,3874,0
1207,3846,3834,1
1208,3900,3948,1
1209,3903,3886,0
1210,3970,3974,0
1211,3946,3907,1
1212,3773,3921,0
1213,3906,3966,1
1214,3893,3908,1
1215,3961,3939,0
1216,3913,3872,1
1217,3830,3969,0
1218,3950,3812,1
1219,3955,3964,0
1220,3965,3909,1
1221,3825,3850,1
1222,3902,3935,0
1223,3924,3920,1
1224,3801,3905,0
1225,3851,3938,1
1226,3879,3956,1
1227,3845,3841,0
1228,3973,3675,1
1229,3899,3957,0
1230,3933,3916,0
1231,3835,3709,0
1232,3867,3928,1
1233,3944,3951,1
1234,3949,3910,1
1235,3844,3858,1
1236,3904,3826,0
1237,3927,3967,1
1238,3898,3889,1
1239,3959,3917,0
1240,3934,3962,0
1241,3930,3847,0
1242,3901,3963,0
1243,3897,3943,0
1244,3888,3947,1
1245,3953,3972,1
1246,3971,3942,1
1247,3945,3876,0
1248,3922,3871,0
1249,3958,3911,0
1250,3970,3835,0
1251,3951,3950,0
1252,3927,3898,1
1253,3872,3949,0
1254,3845,3963,0
1255,3917,3830,1
1256,3933,3932,0
1257,3920,3943,0
1258,3846,3923,0
1259,3906,3958,1
1260,3953,3876,1
1261,3818,3903,1
1262,3961,3935,0
1263,3709,3902,1
1264,3941,3885,1
1265,3924,3908,0
1266,3889,3867,0
1267,3919,3954,0
1268,3858,3893,0
1269,3955,3907,0
1270,3945,3939,0
1271,3916,3946,0
1272,3844,3930,1
1273,3969,3905,1
1274,3850,3847,0
1275,3944,3972,1
1276,3959,3966,1
1277,3825,3826,1
1278,3960,3910,1
1279,3900,3886,1
1280,3957,3971,1
1281,3965,3964,1
1282,3801,3874,0
1283,3904,3773,1
1284,3974,3913,0
1285,3909,3901,1
1286,3968,3948,1
1287,3918,3911,0
1288,3841,3928,0
1289,3675,3934,0
1290,3834,3899,1
1291,3942,3888,0
1292,3851,3973,1
1293,3962,3921,0
1294,3967,3956,1
1295,3952,3938,1
1296,3897,3771,0
1297,3871,3879,1
1298,3922,3812,1
1299,3947,3931,0
1300,3944,3844,0
1301,3818,3801,1
1302,3858,3947,0
1303,3968,3773,1
1304,3709,3942,1
1305,3889,3904,0
1306,3905,3945,1
1307,3966,3846,0
1308,3964,3949,1
1309,3928,3973,1
1310,3921,3962,1
1311,3930,3918,1
1312,3946,3916,1
1313,3902,3948,0
1314,3906,3771,0
1315,3959,3924,1
1316,3941,3951,0
1317,3876,3938,1
1318,3954,3826,1
1319,3879,3825,1
1320,3960,3950,1
1321,3955,3974,0
1322,3901,3923,0
1323,3830,3845,1
1324,3913,3885,1
1325,3943,3872,1
1326,3908,3971,1
1327,3867,3933,1
1328,3917,3957,1
1329,3939,3958,1
1330,3969,3922,1
1331,3886,3899,0
1332,3934,3847,0
1333,3961,3972,0
1334,3952,3835,0
1335,3874,3953,0
1336,3900,3920,1
1337,3907,3967,1
1338,3963,3927,0
1339,3893,3956,1
1340,3935,3897,1
1341,3898,3903,1
1342,3871,3970,1
1343,3841,3812,1
1344,3911,3932,0
1345,3909,3910,1
1346,3834,3919,1
1347,3931,3965,0
1348,3850,3888,0
1349,3675,3851,0
1350,3888,3801,1
1351,3944,3771,1
1352,3948,3911,1
1353,3902,3943,1
1354,3972,3845,1
1355,3932,3947,1
1356,3885,3908,0
1357,3930,3898,0
1358,3973,3879,0
1359,3901,3970,0
1360,3923,3903,1
