,Src,Dst,Weight
233,2143,2155,0
234,2137,2052,1
235,2135,2152,0
236,2078,2069,0
237,2046,2133,0
238,2071,2144,1
239,1987,2107,1
240,2115,2061,1
241,2018,2073,0
242,2118,2057,0
243,2070,2134,0
244,2086,2068,1
245,2147,2129,1
246,2157,1926,0
247,2140,2109,1
248,2145,2149,0
249,2081,2099,1
250,2086,2122,1
251,2117,2069,1
252,2031,2013,1
253,2142,2008,1
254,2124,2060,1
255,2077,1965,1
256,2155,2022,0
257,2042,2050,0
258,2118,2078,0
259,2128,2081,1
260,2052,2092,0
261,2141,2071,0
262,2154,2148,1
263,2126,2152,1
264,2129,2113,1
265,2101,2121,1
266,2147,2137,1
267,2116,2108,0
268,2150,2032,0
269,2018,2130,0
270,2109,2149,1
271,2070,2102,1
272,2107,1959,0
273,2136,1926,1
274,2046,2157,1
275,2068,2104,0
276,2138,2067,0
277,2134,2131,0
278,1957,2125,0
279,2119,2064,1
280,2140,2043,1
281,1987,2156,0
282,2139,2132,0
283,2096,2135,0
284,2030,1954,0
285,2143,2098,0
286,2061,2151,0
287,2114,2100,1
288,2074,2087,1
289,2033,2080,1
290,2002,2146,0
291,2133,2057,1
292,2041,2105,0
293,2120,2144,1
294,2153,2145,1
295,2115,2088,0
296,2099,2127,0
297,2089,1993,1
298,2056,2111,1
299,1982,2073,1
300,2125,2102,0
301,2056,2155,1
302,2080,2152,1
303,2109,2144,1
304,2092,2148,1
305,2013,2033,0
306,2145,2108,0
307,2118,2074,0
308,2070,2098,0
309,2150,2139,1
310,2120,2137,1
311,2111,2138,0
312,2101,2114,0
313,2069,2127,1
314,2147,2105,0
315,2131,2064,1
316,2156,2146,0
317,2107,1957,1
318,2086,2057,1
319,2042,2142,0
320,2067,2119,1
321,2134,2099,1
322,2130,1965,1
323,2136,2077,1
324,2046,2133,0
325,2151,2030,1
326,2081,2154,0
327,2122,2153,0
328,2121,2115,0
329,2124,2060,1
330,2140,2157,1
331,2113,2073,0
332,1982,2068,1
333,2141,1993,1
334,1954,2018,1
335,2032,1959,1
336,2087,2096,1
337,2117,2061,1
338,2088,2129,1
339,2143,2050,0
340,2149,1926,1
341,2116,2041,0
342,2008,2043,0
343,2132,2104,1
344,2071,2022,1
345,1987,2078,0
346,2089,2135,1
347,2052,2100,0
348,2002,2031,0
349,2128,2126,0
350,2118,2074,0
351,2154,2071,1
352,2111,2132,0
353,2057,2117,0
354,2149,2100,1
355,2092,2119,1
356,2109,2116,1
357,2068,1926,0
358,1954,2102,1
359,2151,2131,0
360,2078,2155,1
361,2099,2143,1
362,2113,2087,1
363,2042,2153,0
364,2030,2052,0
365,2141,2107,1
366,2101,2148,1
367,2089,2096,1
368,2133,2156,1
369,2126,2125,1
370,2121,2031,1
371,2032,2073,1
372,2081,2088,0
373,1957,2142,0
374,2108,2129,1
375,2140,2041,1
376,2069,2050,1
377,2127,2135,1
378,2120,2157,1
379,2152,2067,0
380,2147,2115,1
381,2124,2104,1
382,2145,2098,0
383,2134,2043,0
384,2128,1987,1
385,1982,2018,1
386,2056,2061,1
387,2008,2138,1
388,2150,2064,1
389,2130,2146,0
390,1993,2080,0
391,2114,1959,1
392,2139,2137,1
393,2013,2077,0
394,2122,2136,0
395,2022,2144,0
396,2070,2046,0
397,2033,2105,0
398,1965,2060,0
399,2086,2002,1
400,2042,2052,1
401,2086,2078,1
402,2022,2142,0
403,2152,2113,1
404,2061,2107,1
405,2137,2145,1
406,1982,2067,1
407,2060,2140,0
408,2108,2098,1
409,2046,2147,0
410,2139,2105,0
411,2134,2115,0
412,2031,1959,1
413,2056,1957,1
414,2008,2070,1
415,1965,2128,0
416,2077,2109,0
417,2043,2119,1
418,2124,2089,1
419,2088,2129,1
420,2087,2071,0
421,2131,2136,1
422,2074,2157,1
423,1954,2138,1
424,2120,2018,1
425,2057,2135,1
426,2092,2096,1
427,1926,2041,1
428,2151,2114,0
429,2121,2069,0
430,2126,1987,1
431,2068,2122,0
432,2118,2155,1
433,2117,2013,1
434,2154,2073,1
435,2100,2156,0
436,2101,2148,1
437,2146,1993,1
438,2081,2127,0
439,2150,2002,1
440,2032,2030,1
441,2099,2153,0
442,2033,2116,1
443,2144,2064,1
444,2080,2133,1
445,2104,2125,1
446,2143,2149,0
447,2141,2050,0
448,2111,2130,0
449,2132,2102,1
450,2132,1926,1
451,2068,2141,0
452,2115,2061,1
453,2071,2104,0
454,2149,2117,0
455,2073,2140,0
456,1965,2099,0
457,2135,2002,0
458,2156,1957,1
459,2151,2108,0
460,2126,2046,1
461,1954,2116,1
462,2107,2080,0
463,2129,2155,1
464,2148,2018,1
465,2041,2120,0
466,2056,2078,1
467,2109,2088,0
468,1993,2118,0
469,2139,2060,1
470,2137,2130,0
471,2119,2138,1
472,2114,2125,1
473,2142,2050,1
474,2096,2101,0
475,2031,2133,0
476,2121,2134,0
477,2030,2102,0
478,2154,2077,1
479,2067,2150,0
480,2128,2064,1
481,2146,2074,1
482,2052,2100,0
483,2070,2113,0
484,2013,2087,0
485,2033,1959,1
486,2127,2136,1
487,2069,2144,1
488,2089,2086,0
489,1982,2124,0
490,2057,2122,0
491,2022,2081,0
492,2092,1987,1
493,2145,2042,0
494,2131,2157,1
495,2152,2008,0
496,2111,2098,0
497,2105,2032,0
498,2147,2153,1
499,2143,2043,0
500,2157,2150,0
501,2046,2022,1
502,1982,2102,1
503,2152,2133,0
504,2124,2031,1
505,2127,2002,1
506,2018,2132,0
507,2030,2069,0
508,2122,2089,1
509,1965,2043,0
510,2143,2138,0
511,2137,2146,0
512,2142,2156,1
513,2098,2117,0
514,1993,2104,0
515,2118,2148,0
516,2119,2033,0
517,2064,2129,0
518,1926,2105,0
519,2057,2147,0
520,2109,2131,0
521,2087,2116,1
522,2114,1987,1
523,2155,2126,0
524,2139,2086,0
525,1954,2092,0
526,2013,2120,0
527,2061,2141,1
528,2056,2050,1
529,2077,2115,0
530,2151,2153,0
531,2140,1957,1
532,2128,2101,0
533,2099,2111,1
534,2144,1959,1
535,2073,2067,1
536,2113,2081,0
537,2070,2154,0
538,2130,2068,1
539,2096,2108,0
540,2125,2100,0
541,2136,2071,0
542,2149,2107,1
543,2032,2135,1
544,2052,2042,0
545,2088,2121,1
546,2041,2080,0
547,2134,2060,1
548,2008,2145,1
549,2078,2074,1
550,2060,2128,0
551,2101,2117,0
552,2064,2134,0
553,2022,2057,0
554,2050,2013,1
555,2155,2098,0
556,2152,2087,1
557,2114,2081,1
558,2132,1959,1
559,2043,2104,1
560,2088,2125,1
561,2142,2122,1
562,2105,2078,1
563,2146,2031,1
564,2018,2129,0
565,2061,2148,1
566,2071,2099,1
567,2069,2092,0
568,1987,2111,0
569,2141,2096,1
570,2143,1982,0
571,2067,2126,0
572,2002,2070,0
573,2149,2077,1
574,2124,2073,1
575,2151,2109,0
576,2150,2116,1
577,2127,1965,1
578,2145,2137,0
579,2153,2118,1
580,2138,2042,0
581,2130,2144,1
582,2008,2135,1
583,2041,2080,0
584,2140,2121,1
585,2086,2139,1
586,2102,2147,0
587,2133,2131,0
588,2032,2113,1
589,2046,2068,1
590,2100,2157,1
591,2089,2154,0
592,2030,1926,0
593,2156,2115,0
594,1954,2108,0
595,2074,1993,1
596,2107,2033,0
597,1957,2056,0
598,2119,2052,1
599,2120,2136,1
600,2153,2141,1
601,2145,2154,0
602,2105,2134,1
603,2099,2098,0
604,2071,1926,1
605,2111,2148,0
606,1982,2121,0
607,2092,2013,1
608,2144,2087,1
609,2030,2096,1
610,2064,2102,1
611,2119,2129,0
612,2116,2073,0
613,2143,2117,0
614,2068,1965,0
615,1959,2078,0
616,2080,2069,0
617,2115,2081,1
618,2127,2088,0
619,2060,2135,1
620,2008,2056,1
621,2109,2120,0
622,2002,2101,0
623,2113,2050,0
624,2100,2118,0
625,2133,2125,1
626,2022,2157,1
627,2033,2046,1
628,2155,2086,0
629,2018,2156,0
630,2052,2031,0
631,2108,2104,1
632,2114,2138,1
633,2136,2124,0
634,2146,2041,1
635,2043,2057,1
636,2042,1957,1
637,2070,2132,0
638,2149,2122,1
639,2150,2107,1
640,2147,2140,0
641,2131,2077,1
642,1987,2151,0
643,1954,2139,1
644,2089,2128,0
645,2032,1993,1
646,2130,2137,1
647,2074,2067,1
648,2061,2142,0
649,2126,2152,1
650,2125,2147,0
651,2156,2067,1
652,1926,2122,0
653,2136,2069,0
654,2046,2119,1
655,2088,2140,1
656,2099,2050,0
657,2071,2149,0
658,2018,2068,1
659,2155,2124,0
660,2115,2105,0
661,2142,2157,1
662,2087,1965,1
663,2132,2130,1
664,2102,2031,0
665,2070,1982,0
666,2032,2080,1
667,2145,2116,1
668,2043,2052,1
669,2022,1957,1
670,2141,2152,0
671,2060,2096,1
672,2150,2104,1
673,2154,2111,1
674,2126,2057,1
675,2092,2120,0
676,2098,2041,1
677,2077,2042,1
678,2064,2073,0
679,2081,2129,0
680,2089,2135,1
681,2061,2127,0
682,2100,2146,0
683,1987,2030,0
684,2134,2118,1
685,2002,2128,0
686,2074,2153,0
687,1959,2013,1
688,2108,2101,1
689,2137,2143,1
690,1954,2109,0
691,2056,2107,1
692,2121,2033,0
693,2078,2148,1
694,2008,2114,0
695,2144,2131,0
696,2151,2086,0
697,2138,1993,1
698,2133,2117,0
699,2139,2113,1
700,2108,2124,1
701,2129,2064,1
702,2120,2133,1
703,2151,2128,0
704,2132,1954,1
705,2071,2142,0
706,2042,2113,0
707,2096,2081,0
708,2050,2087,1
709,2147,2002,1
710,2125,1959,0
711,2111,2156,0
712,2139,2136,0
713,2060,2104,0
714,2061,2074,1
715,1926,1957,1
716,2088,2067,1
717,2101,2077,1
718,2089,2117,0
719,2078,2130,1
720,2107,2141,0
721,2068,1982,0
722,2086,2008,0
723,2115,2152,1
724,2098,2105,0
725,2116,2143,1
726,2018,2149,0
727,2126,2140,0
728,2135,2114,0
729,2070,2138,1
730,1993,2030,1
731,2118,2073,0
732,2109,1965,1
733,2046,2102,1
734,2013,2134,0
735,2052,2069,0
736,2119,2033,0
737,2092,2043,1
738,2153,2146,0
739,2154,2131,0
740,2137,2145,1
741,2150,2155,1
742,2056,2057,1
743,2032,2099,1
744,2080,2031,1
745,2022,2157,1
746,2041,2121,0
747,2100,2144,0
748,2127,1987,1
749,2122,2148,1
750,2092,2122,1
751,2067,2042,1
752,2102,2050,0
753,2101,2129,0
754,2127,2018,1
755,2131,2143,1
756,2115,2121,1
757,2135,2116,1
758,1982,2107,1
759,2088,2100,1
760,1993,2070,0
761,2077,2120,0
762,2041,2069,0
763,2150,2132,0
764,2153,2139,1
765,2087,2111,1
766,2078,2104,0
767,2032,2046,1
768,2156,2030,1
769,2157,2060,0
770,2136,2142,0
771,2141,2043,0
772,2081,2068,1
773,2124,2064,1
774,2145,1926,0
775,2154,2147,0
776,2061,2114,0
777,2099,2013,1
778,2128,1965,1
779,2096,2113,0
780,1987,2134,0
781,2080,2138,1
782,2118,2119,0
783,2148,2144,0
784,2146,2057,1
785,2109,2073,1
786,2117,2152,1
787,2098,1957,1
788,2149,2008,0
789,2130,2125,1
790,2086,2140,0
791,2052,2089,0
792,2071,2031,1
793,2056,2155,1
794,2137,1959,0
795,2126,2074,1
796,2105,1954,1
797,2133,2151,1
798,2022,2002,1
799,2033,2108,0
800,1982,2151,1
801,2070,2092,0
802,2033,2154,1
803,2113,2068,1
804,2119,2131,0
805,2057,2060,1
806,2140,2111,1
807,1954,2157,1
808,2141,2124,0
809,2096,2098,0
810,2050,2137,1
811,2144,2107,1
812,2064,2052,1
813,2115,2147,0
814,2129,2156,1
815,2116,2127,0
816,2067,2081,0
817,2133,2148,1
818,2088,2152,1
819,2101,2071,1
820,2013,1987,0
821,2114,2046,1
822,2099,2149,0
823,2108,2118,1
824,2056,2122,1
825,2125,2077,0
826,2002,2121,0
827,2008,2078,1
828,2150,2134,1
829,1965,2139,0
830,2143,2135,0
831,2126,2042,1
832,2043,2132,0
833,2061,2069,0
834,2087,1926,1
835,2153,2086,0
836,2041,2080,0
837,2128,2117,0
838,1993,2100,0
839,2102,2089,0
840,2146,2022,1
841,2136,1957,1
842,2032,2130,1
843,2138,2145,1
844,2031,2074,0
845,2073,2104,0
846,2155,2109,0
847,2120,2030,1
848,2105,1959,1
849,2018,2142,0
850,2124,2032,1
851,2096,2102,0
852,2144,2143,1
853,2120,2086,1
854,2088,2134,1
855,2030,2156,0
856,2008,2118,1
857,2068,2142,0
858,2154,2141,1
859,2078,2107,1
860,2137,2031,0
861,2133,2046,1
862,1954,2135,1
863,2050,2132,0
864,2109,2113,1
865,2087,2022,0
866,2128,2077,1
867,2057,2033,0
868,2043,2130,1
869,2018,2052,1
870,2100,2115,0
871,2013,2122,0
872,1957,2150,0
873,2152,2153,0
874,2140,2151,1
875,2108,2129,1
876,2155,2145,1
877,2089,2139,0
878,2127,2056,0
879,2069,2002,1
880,2070,2104,0
881,2042,2099,0
882,1965,2061,0
883,2138,2071,0
884,1959,2147,0
885,2131,2146,1
886,2121,2105,0
887,2136,2080,0
888,2074,2111,1
889,1926,2114,0
890,2041,2098,0
891,1982,2157,1
892,2116,2117,0
893,2125,2060,0
894,2101,2092,0
895,2119,2126,0
896,2081,1987,1
897,2064,2073,0
898,2067,1993,1
899,2149,2148,1
900,2030,2153,0
901,2114,2067,1
902,2018,2128,0
903,2129,2125,1
904,2152,2099,1
905,2111,2086,0
906,2041,2061,0
907,2008,2070,1
908,2113,2064,1
909,2127,2081,1
910,2130,2133,1
911,2087,2032,0
912,2074,1993,1
913,2139,2100,1
914,2156,2052,1
915,2002,2119,0
916,2108,1954,1
917,2105,2126,1
918,2080,2013,1
919,1957,2056,0
920,2154,2031,1
921,2042,2022,0
922,2155,2120,0
923,2137,2089,0
924,2115,2116,1
925,2078,2144,1
926,2088,2136,1
927,2117,2148,1
928,2057,2043,0
929,2142,2132,0
930,2104,2107,1
931,2140,2050,1
932,2145,1959,0
933,2151,2121,0
934,2146,2033,1
935,1982,2143,1
936,1987,2138,0
937,2147,2131,0
938,2134,1926,1
939,2109,2071,1
940,2096,2118,0
941,2149,2077,1
942,2092,2102,1
943,2046,2073,1
944,2101,2157,1
945,2068,2060,0
946,2124,2069,1
947,2150,1965,1
948,2098,2135,1
949,2141,2122,0
950,2061,2056,0
951,2060,2080,0
952,2125,2030,1
953,2143,2138,0
954,1926,2124,0
955,2013,2064,0
956,2086,1982,1
957,2078,2052,1
958,2145,2113,0
959,2074,2099,1
960,2108,2133,1
961,2067,2130,0
962,2136,2101,0
963,2151,2092,0
964,2132,2128,1
965,2118,2153,0
966,2057,2157,1
967,2131,2109,1
968,1987,2073,0
969,2149,2120,0
970,2155,2156,0
971,2105,2008,1
972,2150,2154,1
973,2041,2141,0
974,2018,2111,0
975,2126,1957,1
976,2129,2146,1
977,2050,2071,0
978,2121,1993,1
979,2107,2046,0
980,1965,2144,0
981,2022,2069,0
982,2087,1959,0
983,2102,2135,1
984,2140,2077,1
985,2119,2043,0
986,2042,2115,0
987,2104,2100,1
988,2152,2117,0
989,1954,2070,1
990,2088,2098,1
991,2137,2068,1
992,2032,2116,1
993,2031,2002,1
994,2147,2081,1
995,2148,2033,0
996,2142,2089,1
997,2134,2127,0
998,2139,2096,1
999,2114,2122,1
1000,2139,2098,0
1001,2022,2150,0
1002,2043,2136,1
1003,2018,2008,0
1004,2099,2081,0
1005,2149,2121,1
1006,2135,2086,0
1007,2156,2089,1
1008,2057,2041,1
1009,2144,2126,0
1010,2032,2128,1
1011,2131,2050,1
1012,2002,2145,0
1013,2114,2119,1
1014,2155,1957,1
1015,2142,2141,1
1016,2104,2056,1
1017,1926,2140,0
1018,2087,2154,0
1019,1954,2133,0
1020,2070,2102,1
1021,1959,2122,0
1022,2129,2101,1
1023,1987,2130,0
1024,2080,2152,1
1025,2132,2134,1
1026,2073,2153,0
1027,2071,2157,1
1028,2109,2108,0
1029,2105,2042,1
1030,2064,2120,0
1031,2092,2148,1
1032,2146,2137,1
1033,2127,2118,1
1034,2124,2046,1
1035,2113,2115,0
1036,2078,2030,1
1037,2116,2088,0
1038,2067,2060,1
1039,2143,2147,0
1040,1965,2052,1
1041,2069,2096,1
1042,2138,2100,0
1043,2068,1982,0
1044,2074,2111,1
1045,2013,2151,0
1046,2125,2107,1
1047,2117,2033,1
1048,2061,2031,1
1049,1993,2077,0
1050,2099,2061,0
1051,2118,2013,1
1052,2125,2056,0
1053,2153,2018,1
1054,2098,2101,0
1055,2154,2100,1
1056,2130,1965,1
1057,2134,2135,1
1058,2043,2042,1
1059,2137,2087,0
1060,2119,2057,0
1061,2114,1957,1
1062,1993,2088,0
1063,1987,2032,0
1064,2139,2116,1
1065,2128,2086,1
1066,2105,2102,1
1067,1959,2129,0
1068,2060,2080,0
1069,2155,2064,0
1070,2008,2107,1
1071,2126,2136,1
1072,2143,2115,0
1073,2131,2157,1
1074,2033,2117,0
1075,2030,2092,0
1076,2127,2081,1
1077,2070,2077,1
1078,2089,2068,1
1079,2078,2113,1
1080,2138,2109,0
1081,2150,2041,1
1082,2031,2073,0
1083,2071,2050,1
1084,1926,2152,0
1085,2074,2052,1
1086,2145,2148,0
1087,2144,2022,1
1088,2132,2002,1
1089,2121,2108,0
1090,2142,2151,1
1091,2149,2096,1
1092,2111,2133,0
1093,2046,2146,0
1094,2141,1982,0
1095,2120,2140,1
1096,2104,2067,1
1097,2122,2156,0
1098,2069,2124,0
1099,1954,2147,0
1100,2156,2153,0
1101,2114,2086,1
1102,2145,2032,0
1103,2111,2074,0
1104,2129,2096,1
1105,2087,2146,0
1106,2151,2115,0
1107,2108,2046,1
1108,2155,2121,0
1109,1959,2113,1
1110,2050,2070,1
1111,2008,2150,0
1112,2052,2057,0
1113,2064,2080,0
1114,2089,2119,0
1115,2102,2088,0
1116,2071,2031,1
1117,2125,2098,0
1118,2078,2067,1
1119,2139,2073,0
1120,1965,1954,0
1121,2126,2118,1
1122,2143,2137,0
1123,2140,2077,1
1124,2117,2101,1
1125,2002,2124,0
1126,2147,2033,1
1127,2056,2141,1
1128,2116,2135,0
1129,1982,2136,1
1130,2060,2133,0
1131,2132,2041,1
1132,2104,2144,1
1133,2061,2109,0
1134,2122,2154,0
1135,2013,1993,0
1136,2134,2042,1
1137,2128,2069,0
1138,1926,2152,0
1139,2142,2105,1
1140,2157,1987,1
1141,2081,2018,1
1142,2120,2092,1
1143,2043,2131,0
1144,2149,2107,1
1145,2022,2127,0
1146,2148,2138,1
1147,2130,2030,1
1148,2068,2100,0
1149,2099,1957,1
1150,2096,1954,0
1151,2124,2031,1
1152,2086,2032,0
1153,2100,2070,1
1154,2022,2149,0
1155,2041,2118,0
1156,2121,2146,0
1157,2156,2087,1
1158,2111,2145,1
1159,1957,2128,0
1160,2143,2122,0
1161,2150,2002,1
1162,2125,2042,0
1163,2102,2119,0
1164,2132,2130,1
1165,2074,2078,0
1166,2115,2120,0
1167,2018,2098,0
1168,2056,2113,1
1169,2013,2151,0
1170,2099,1987,1
1171,1959,2088,0
1172,2134,2144,1
1173,2131,2126,1
1174,2073,2030,1
1175,2060,2140,0
1176,2129,2114,0
1177,2057,2137,1
1178,2104,2105,0
1179,2135,2008,0
1180,2061,2071,0
1181,2109,2043,0
1182,2148,2033,0
1183,2136,2154,0
1184,2092,2069,1
1185,2141,2142,0
1186,2117,2152,1
1187,1982,1993,1
1188,1926,2138,1
1189,2107,2064,0
1190,2080,2127,0
1191,2081,2155,1
1192,2067,2147,0
1193,2077,2089,1
1194,1965,2108,0
1195,2116,2068,1
1196,2101,2133,1
1197,2153,2139,1
1198,2050,2052,1
1199,2157,2046,0
1200,2148,2056,0
1201,2096,2124,0
1202,1959,2061,0
1203,2127,2089,1
1204,2022,2108,0
1205,2154,2139,1
1206,2149,1987,1
1207,2050,2087,1
1208,2086,2113,1
1209,2120,2080,1
1210,2129,2074,1
1211,2138,2013,1
1212,2046,2067,1
1213,1965,2146,0
1214,2099,2109,0
1215,2069,2143,1
1216,2071,2078,0
1217,2043,2116,1
1218,2128,2052,1
1219,1954,2068,1
1220,2134,2098,0
1221,2033,2125,1
1222,2137,2153,0
1223,2156,2101,0
1224,2131,2031,1
1225,2119,2064,1
1226,2151,2111,1
1227,2032,2135,1
1228,2152,2060,1
1229,2145,2142,0
1230,2042,2140,0
1231,2115,2107,1
1232,2136,2121,0
1233,2102,2104,0
1234,2077,2155,1
1235,2132,2114,1
1236,2008,2150,0
1237,2100,2018,1
1238,2130,2122,1
1239,2118,2030,1
1240,2002,2147,0
1241,2088,2081,1
1242,2105,2041,1
1243,2057,1926,1
1244,2133,2144,1
1245,1957,2092,0
1246,2126,2073,1
1247,2117,1982,1
1248,2157,2070,0
1249,1993,2141,0
1250,2137,2136,0
1251,2121,2064,1
1252,2114,2126,1
1253,2132,2119,1
1254,2041,2113,0
1255,2086,2060,1
1256,1954,2135,1
1257,2140,2102,1
1258,2061,2080,0
1259,2151,2115,0
1260,2046,2116,1
1261,2067,2052,1
1262,2142,2043,1
1263,2145,2013,1
1264,2030,2124,0
1265,2128,2057,1
1266,2089,2099,0
1267,2105,2032,0
1268,2109,2143,1
1269,2087,2077,1
1270,2127,2078,1
1271,2152,2141,1
1272,1959,2122,0
1273,2071,2155,1
1274,2070,2022,0
1275,2031,2147,0
1276,1957,2157,0
1277,2081,2117,0
1278,2154,2153,0
1279,2074,2073,0
1280,2130,2120,0
1281,2033,2104,0
1282,2100,2101,0
1283,2156,2133,0
1284,2096,2050,0
1285,2134,2118,1
1286,2149,2131,0
1287,2138,2068,1
1288,2146,2098,1
1289,2008,2002,1
1290,1982,2108,0
1291,1987,2107,1
1292,2069,2148,1
1293,2056,2144,1
1294,2092,2042,1
1295,1993,1926,0
1296,2150,2139,1
1297,2018,2129,0
1298,2111,2088,0
1299,1965,2125,1
1300,2071,2145,1
1301,2144,2109,0
1302,2129,2086,1
1303,2107,1993,0
1304,2080,2137,1
1305,2088,2133,1
1306,2078,2061,1
1307,2074,2148,1
1308,2008,2141,1
1309,2140,2127,1
1310,2150,1957,1
1311,2119,2139,0
1312,2041,2149,0
1313,2101,2122,1
1314,2056,2155,1
1315,2104,2111,1
1316,2069,2131,1
1317,2105,2099,1
1318,2031,2032,0
1319,2120,2070,1
1320,2102,1987,1
1321,2108,2002,1
1322,2138,2030,1
1323,2156,2151,1
1324,2136,2114,0
1325,2125,2157,0
1326,2146,2087,1
1327,2132,2073,1
1328,2152,2142,0
1329,2033,2100,1
1330,2135,2057,0
1331,2147,2130,1
1332,2153,2126,0
1333,2067,2113,1
1334,2134,2077,1
1335,2013,2081,0
1336,2143,2042,0
1337,1965,2022,0
1338,2052,2068,1
1339,2043,2121,1
1340,1982,2154,0
1341,1926,2116,1
1342,2117,2060,1
1343,2096,2118,0
1344,1954,2098,0
1345,2128,2124,0
1346,2089,2092,0
1347,2050,2018,1
1348,2046,2115,0
1349,2064,1959,0
1350,2041,2147,0
1351,2030,2046,0
1352,1926,2142,0
1353,2120,2008,1
1354,2074,2087,1
1355,2033,2154,1
1356,2031,2092,0
1357,1993,2080,0
1358,2056,2132,0
1359,1982,2118,1
1360,2108,2043,1
