,Src,Dst,Weight
259,2201,2144,0
260,2079,2194,0
261,2172,2225,0
262,2103,2034,1
263,2211,2230,1
264,2159,2108,1
265,2122,2150,1
266,2131,2149,0
267,2170,2050,1
268,2191,2232,0
269,2080,2111,0
270,2220,2193,0
271,2180,2196,0
272,2168,2088,1
273,2145,1869,1
274,2152,2215,1
275,2210,2141,1
276,2041,2085,0
277,2163,2223,0
278,2142,2140,1
279,2198,2206,0
280,2182,2214,1
281,2205,2146,0
282,2218,2164,1
283,2148,2151,0
284,2173,2181,0
285,2195,2213,1
286,2094,2114,0
287,2156,2219,0
288,2209,2224,0
289,2229,2208,0
290,2217,1882,0
291,2158,2092,1
292,2200,2179,1
293,2212,2188,0
294,2186,2185,1
295,2154,2118,0
296,2189,2187,1
297,2077,2048,1
298,2221,2226,1
299,2165,2110,0
300,2218,2220,0
301,2207,2113,1
302,2230,2216,0
303,2088,2094,0
304,2219,2186,1
305,2211,2225,0
306,2140,2202,0
307,2122,2118,0
308,2104,2103,0
309,2231,2213,0
310,2173,2191,1
311,2221,2152,0
312,1882,2111,1
313,2124,2108,1
314,2154,2214,1
315,2114,2165,1
316,2170,2215,0
317,2144,2189,1
318,2156,2162,0
319,2164,2187,1
320,2171,2041,1
321,2217,2224,0
322,2209,2077,0
323,2212,2158,0
324,2012,2080,1
325,2232,2227,1
326,2180,2195,0
327,1869,2179,0
328,2151,2092,1
329,2056,2168,1
330,2205,2148,0
331,2200,2131,1
332,2048,2196,0
333,2206,2141,1
334,2193,2139,0
335,2146,2110,0
336,2226,2163,1
337,2229,2149,1
338,2150,2188,0
339,2192,2142,1
340,2182,2223,0
341,2228,2025,1
342,2079,2210,0
343,2208,2185,1
344,2050,2159,0
345,2172,2198,0
346,2034,2181,0
347,2194,2222,0
348,2201,2085,0
349,2145,2204,0
350,2056,2172,1
351,2195,2041,1
352,2094,2226,0
353,2228,2215,1
354,2012,2165,1
355,2213,2163,1
356,2204,2104,1
357,2209,2212,1
358,2144,2193,0
359,2122,1882,0
360,2151,2079,1
361,2182,2088,1
362,2025,2227,1
363,2188,2110,1
364,2214,2224,0
365,2201,2113,1
366,2211,2196,0
367,1869,2222,0
368,2198,2077,0
369,2148,2185,0
370,2034,2205,1
371,2111,2229,0
372,2173,2118,0
373,2140,2159,0
374,2180,2225,0
375,2092,2150,1
376,2206,2103,0
377,2141,2171,0
378,2181,2168,1
379,2114,2139,0
380,2208,2202,1
381,2124,2192,1
382,2085,2186,1
383,2216,2080,1
384,2189,2154,1
385,2162,2191,1
386,2146,2179,1
387,2142,2207,0
388,2217,2108,1
389,2223,2220,0
390,2149,2200,1
391,2156,2050,1
392,2187,2218,0
393,2194,2221,0
394,2210,2048,1
395,2170,2164,0
396,2230,2219,0
397,2158,2152,1
398,2232,2131,1
399,2145,2231,1
400,2148,2113,0
401,2034,2050,1
402,2171,2188,0
403,2151,2154,1
404,2204,2192,1
405,2194,2219,0
406,2165,2048,1
407,2201,2193,0
408,2172,2088,0
409,2215,2216,1
410,2208,2041,1
411,2224,2225,0
412,2079,2180,0
413,2227,2217,1
414,2110,2202,0
415,2211,2179,1
416,2118,2146,1
417,2140,2163,1
418,2131,2228,0
419,2231,2142,0
420,2025,2207,1
421,2156,2223,0
422,2222,2229,1
423,2226,1869,1
424,2080,2145,0
425,2200,2162,1
426,2170,2056,0
427,2182,2164,0
428,2122,2230,0
429,1882,2214,1
430,2085,2198,1
431,2212,2181,0
432,2159,2187,1
433,2196,2103,1
434,2191,2189,0
435,2152,2206,0
436,2108,2195,0
437,2221,2114,1
438,2168,2220,0
439,2150,2173,0
440,2111,2092,1
441,2124,2210,1
442,2144,2185,1
443,2141,2213,0
444,2077,2209,1
445,2139,2104,1
446,2012,2158,0
447,2094,2149,0
448,2205,2186,0
449,2218,2232,0
450,2188,2207,1
451,2186,2080,1
452,2214,2194,0
453,2189,2228,0
454,2230,2122,1
455,2158,2209,1
456,2191,2048,0
457,2215,2220,0
458,2173,2159,0
459,2187,2108,0
460,2114,2077,1
461,2224,2193,0
462,2179,2185,0
463,2145,2213,1
464,2092,2216,1
465,2050,2223,0
466,2210,2103,0
467,2162,2165,1
468,2144,2113,1
469,2148,2124,0
470,2146,2104,1
471,2219,2111,1
472,2201,2222,0
473,2168,1869,1
474,2149,2202,1
475,2170,2156,0
476,2198,2192,0
477,2171,2225,1
478,2142,2150,1
479,2180,2025,0
480,2229,2079,1
481,2212,2139,0
482,2206,2182,1
483,2195,2218,1
484,2140,2041,0
485,2110,2034,1
486,2221,2232,0
487,2012,2131,0
488,2217,2231,1
489,2196,2227,1
490,2163,1882,0
491,2094,2118,0
492,2056,2151,1
493,2164,2205,1
494,2204,2141,1
495,2088,2152,0
496,2200,2226,1
497,2172,2154,0
498,2181,2208,0
499,2085,2211,1
500,2215,2122,1
501,2145,2162,1
502,2220,2144,0
503,2088,2104,0
504,2185,2186,0
505,2205,2219,0
506,2041,2217,1
507,2146,2156,1
508,2050,2149,0
509,2025,2113,1
510,1869,2151,0
511,2141,2077,0
512,2221,2194,1
513,2210,2079,1
514,2193,2163,1
515,1882,2191,1
516,2201,2150,1
517,2108,2228,0
518,2165,2139,0
519,2012,2192,1
520,2196,2223,1
521,2124,2080,1
522,2208,2181,1
523,2142,2207,0
524,2118,2232,1
525,2180,2170,1
526,2158,2110,1
527,2195,2212,1
528,2094,2216,1
529,2140,2230,1
530,2131,2198,1
531,2085,2187,1
532,2206,2218,1
533,2224,2209,1
534,2222,2213,1
535,2171,2164,1
536,2154,2048,1
537,2034,2188,0
538,2231,2168,0
539,2092,2172,1
540,2226,2159,0
541,2211,2148,1
542,2114,2056,1
543,2214,2173,0
544,2189,2182,0
545,2200,2227,1
546,2179,2229,0
547,2225,2202,0
548,2204,2152,0
549,2111,2103,0
550,2194,2140,1
551,2056,2085,0
552,2223,2214,1
553,2146,2168,1
554,2179,2187,1
555,2224,2165,1
556,2210,2141,1
557,2220,2229,0
558,2108,2198,0
559,2182,2034,0
560,2114,2111,1
561,2048,2144,0
562,2201,2124,0
563,2092,2216,1
564,2149,2088,1
565,2159,2154,1
566,2221,2171,0
567,2131,2139,0
568,2164,2150,1
569,2208,2142,1
570,2222,2103,1
571,2151,2213,1
572,2080,2202,0
573,2185,2077,0
574,2200,2113,1
575,2196,2025,1
576,2211,2186,1
577,2012,2219,0
578,2212,2180,0
579,2225,2226,1
580,2218,2172,1
581,2227,2207,1
582,2152,2118,0
583,2163,2205,0
584,2158,2122,1
585,2156,2230,1
586,2195,2192,1
587,2204,1882,0
588,2215,2148,1
589,2228,2206,1
590,2041,2217,1
591,2188,2094,1
592,2191,2079,0
593,2173,2162,0
594,2189,2110,0
595,2181,2232,0
596,2104,2209,1
597,2231,2050,0
598,1869,2193,0
599,2145,2170,1
600,2204,2103,0
601,2080,2202,0
602,2214,2012,0
603,2111,2187,1
604,2173,2139,0
605,2142,2159,0
606,2179,2230,1
607,2118,2164,1
608,2207,2158,0
609,2122,2195,0
610,2188,2025,1
611,2218,2085,0
612,2152,2108,1
613,2088,2198,1
614,2182,2172,1
615,2228,2048,1
616,2219,2212,1
617,2205,2149,0
618,2226,2229,0
619,2141,1882,0
620,2192,2140,1
621,2216,2185,1
622,2124,2222,0
623,2213,1869,1
624,2110,2189,1
625,2114,2227,1
626,2151,2056,0
627,2144,2162,0
628,2209,2231,1
629,2193,2171,0
630,2050,2210,0
631,2232,2156,1
632,2104,2208,0
633,2168,2200,0
634,2113,2148,1
635,2221,2170,1
636,2079,2196,0
637,2146,2186,1
638,2150,2154,0
639,2217,2145,0
640,2206,2224,1
641,2180,2034,0
642,2223,2165,0
643,2201,2092,0
644,2220,2194,0
645,2181,2163,1
646,2131,2077,1
647,2211,2094,1
648,2041,2225,0
649,2191,2215,0
650,2012,2041,1
651,2173,1882,0
652,2163,2145,0
653,2050,2218,0
654,2226,2025,0
655,2092,2219,0
656,2164,2148,1
657,2094,2079,1
658,2034,2189,1
659,2188,2215,1
660,2201,2187,1
661,2085,2171,0
662,2142,2220,0
663,2214,2154,0
664,2205,2149,0
665,2103,2056,1
666,2122,2202,0
667,2151,2194,0
668,2192,2227,0
669,2141,2223,0
670,2195,2118,0
671,2209,2159,0
672,2229,2232,1
673,2207,2139,0
674,2144,2181,0
675,2140,2179,1
676,2211,2111,0
677,2204,2048,1
678,2114,2212,1
679,2206,2222,0
680,2224,2185,1
681,2213,2162,0
682,2088,2077,0
683,2180,2208,0
684,2217,2152,0
685,2198,2193,0
686,2228,2172,1
687,2182,2170,0
688,2131,2124,0
689,2104,2196,0
690,2168,2156,0
691,2225,2150,1
692,1869,2108,1
693,2191,2200,0
694,2216,2221,0
695,2113,2165,0
696,2210,2231,1
697,2186,2230,1
698,2080,2110,0
699,2158,2146,1
700,2200,2172,1
701,2223,2212,1
702,2186,2179,1
703,2165,2163,1
704,2111,2150,1
705,2202,2124,0
706,2198,2041,0
707,2148,2194,0
708,2229,2080,1
709,2056,2050,1
710,2209,2204,0
711,2230,2025,0
712,2222,2142,1
713,1869,2158,0
714,2232,2217,1
715,2180,1882,0
716,2214,2187,1
717,2192,2122,1
718,2103,2191,1
719,2173,2079,1
720,2227,2131,0
721,2182,2208,0
722,2207,2231,1
723,2012,2210,0
724,2215,2118,0
725,2141,2171,0
726,2211,2196,0
727,2110,2168,1
728,2146,2092,1
729,2226,2228,0
730,2156,2195,0
731,2188,2201,1
732,2181,2114,1
733,2206,2220,1
734,2088,2159,0
735,2151,2104,1
736,2077,2218,1
737,2170,2152,0
738,2205,2154,0
739,2139,2164,1
740,2213,2085,0
741,2113,2225,0
742,2189,2221,0
743,2224,2034,0
744,2145,2219,0
745,2144,2140,1
746,2108,2094,0
747,2185,2193,0
748,2162,2149,0
749,2216,2048,1
750,2207,2158,0
751,2162,2092,1
752,2145,2085,1
753,2171,2208,0
754,2228,2201,1
755,2118,2141,1
756,2122,2124,0
757,2131,2210,0
758,2216,2230,1
759,2103,2202,1
760,2211,2182,1
761,2163,2172,0
762,2220,2213,1
763,2227,2111,1
764,2194,2139,1
765,2164,2205,1
766,2224,2159,0
767,2226,2181,0
768,2212,2094,0
769,2041,2170,0
770,2114,2142,1
771,2110,2152,0
772,2223,2088,1
773,1882,2229,0
774,2206,2150,1
775,2108,2196,0
776,2140,2034,0
777,2144,2209,1
778,2050,2186,0
779,2149,2188,1
780,2219,2148,1
781,2165,2056,1
782,2198,2217,1
783,2180,2214,1
784,2231,2232,0
785,2080,2104,0
786,2012,2193,0
787,2222,2151,1
788,2154,2146,0
789,2221,2025,1
790,2189,2113,1
791,2179,1869,1
792,2156,2079,1
793,2195,2200,0
794,2215,2173,0
795,2225,2187,1
796,2077,2218,1
797,2048,2191,1
798,2192,2185,1
799,2168,2204,0
800,2181,2228,0
801,2232,2110,1
802,2205,2012,0
803,2158,2225,1
804,2221,2149,0
805,2146,2202,0
806,2145,2139,1
807,2226,2085,0
808,2168,2198,1
809,2152,2159,0
810,2050,2111,0
811,2222,2080,1
812,2103,2216,1
813,2092,2088,1
814,2041,2229,0
815,2186,2144,0
816,2156,2207,0
817,2224,1869,1
818,2191,2108,0
819,2210,2170,1
820,2214,2141,0
821,2114,2201,1
822,2056,2148,1
823,2163,2196,0
824,2025,2218,1
825,2230,2124,0
826,2173,2223,1
827,2189,2154,1
828,2079,2165,0
829,2171,2208,0
830,2113,1882,0
831,2150,2187,0
832,2180,2077,0
833,2194,2048,1
834,2185,2231,1
835,2217,2172,1
836,2204,2200,0
837,2220,2151,1
838,2212,2104,0
839,2206,2182,1
840,2140,2118,0
841,2192,2215,1
842,2227,2122,1
843,2131,2213,1
844,2193,2142,1
845,2211,2162,0
846,2094,2188,0
847,2164,2034,0
848,2195,2179,1
849,2209,2219,0
850,2148,2198,1
851,2171,2170,1
852,2188,2144,1
853,2103,2113,1
854,2207,2145,0
855,2156,2224,0
856,2141,2217,1
857,2012,2124,0
858,2114,2209,1
859,2200,2225,1
860,2194,2150,1
861,2159,2191,1
862,2094,2173,0
863,1869,2151,0
864,2077,2189,1
865,2187,2122,1
866,2219,2092,1
867,2111,2201,1
868,2205,2139,0
869,2146,2034,0
870,2131,2231,1
871,2085,2214,1
872,2056,2213,1
873,2221,2165,1
874,2025,2228,0
875,2181,2048,1
876,2216,2185,1
877,2050,2196,0
878,2182,2206,0
879,2210,2223,1
880,2140,2230,1
881,2149,2212,1
882,2163,2110,0
883,2168,2180,0
884,2211,2179,1
885,2204,2041,1
886,2218,2154,1
887,2208,1882,1
888,2215,2088,1
889,2158,2164,1
890,2152,2229,0
891,2104,2227,0
892,2079,2108,1
893,2222,2186,1
894,2220,2192,1
895,2232,2118,0
896,2162,2226,1
897,2080,2172,1
898,2142,2202,0
899,2193,2195,0
900,2092,2103,0
901,2113,2218,0
902,2163,2217,0
903,2207,2041,1
904,2146,2151,1
905,2232,2212,1
906,2145,2227,1
907,2224,2122,1
908,2192,2094,1
909,2118,2141,1
910,2139,2215,1
911,2193,2220,1
912,2198,2186,0
913,2194,2214,1
914,2188,2171,1
915,2219,2172,1
916,2025,1869,1
917,2152,2185,1
918,2189,2124,0
919,2229,2201,1
920,2080,2056,0
921,2213,2200,0
922,2204,2191,1
923,2142,2012,0
924,2181,2050,1
925,2225,1882,0
926,2158,2149,1
927,2173,2085,0
928,2195,2144,1
929,2110,2079,1
930,2209,2187,1
931,2088,2156,0
932,2211,2165,0
933,2231,2180,0
934,2111,2048,1
935,2205,2216,0
936,2196,2222,1
937,2034,2226,1
938,2154,2208,0
939,2114,2230,1
940,2228,2148,1
941,2159,2221,1
942,2182,2104,0
943,2206,2164,1
944,2202,2170,1
945,2210,2162,1
946,2223,2150,1
947,2140,2077,0
948,2108,2131,0
949,2168,2179,1
950,2189,2114,0
951,2144,2104,1
952,2213,2012,0
953,2227,2180,1
954,2221,2158,0
955,2141,2041,0
956,2188,2209,1
957,2168,2219,0
958,2139,2202,0
959,2142,2094,0
960,2230,2140,0
961,2179,2187,1
962,2204,2118,0
963,2224,2085,1
964,2223,2050,1
965,2195,2220,1
966,2152,2198,1
967,2192,2222,0
968,2025,2164,1
969,2124,2206,0
970,2034,2131,1
971,2162,2088,1
972,2217,2103,0
973,2173,2212,1
974,2159,2211,1
975,2229,2150,1
976,2111,2226,0
977,2191,2185,0
978,2151,2156,1
979,2182,2214,1
980,2210,2181,0
981,2172,2232,0
982,2215,2079,1
983,2205,2092,0
984,2122,2077,0
985,2165,2171,0
986,2154,2146,0
987,2170,2149,0
988,2228,2080,1
989,2056,2207,0
990,2231,2196,0
991,2194,2200,0
992,1882,2208,0
993,2218,2163,1
994,2108,2145,0
995,1869,2216,0
996,2193,2113,1
997,2048,2225,0
998,2110,2186,1
999,2201,2148,1
1000,2088,2114,0
1001,2211,2209,1
1002,2188,2150,1
1003,2180,2164,0
1004,2173,2214,1
1005,2222,2226,1
1006,2206,2194,1
1007,2152,2144,1
1008,2228,2034,1
1009,2146,2110,0
1010,2092,2156,0
1011,2182,2192,0
1012,2198,2204,0
1013,2193,2229,0
1014,2215,2219,0
1015,2227,2168,1
1016,2140,2118,0
1017,2225,2103,0
1018,1882,2179,1
1019,2139,2131,1
1020,2172,2048,0
1021,2202,2111,1
1022,2205,2025,0
1023,2012,2056,1
1024,2216,2108,1
1025,2154,2141,0
1026,2217,2165,0
1027,2079,2221,0
1028,2191,2220,0
1029,2223,2148,1
1030,2210,2162,1
1031,2122,2163,0
1032,2151,2212,1
1033,2200,2159,0
1034,2080,2050,0
1035,2149,2185,1
1036,2077,2041,1
1037,2145,1869,1
1038,2158,2170,1
1039,2201,2213,1
1040,2208,2207,1
1041,2142,2218,0
1042,2171,2195,1
1043,2224,2104,1
1044,2113,2094,0
1045,2189,2231,1
1046,2186,2085,0
1047,2196,2181,1
1048,2232,2230,1
1049,2124,2187,1
1050,2202,2226,1
1051,2229,2208,0
1052,2185,2188,0
1053,2191,2230,0
1054,2092,2224,0
1055,2048,2172,1
1056,2187,2168,0
1057,2225,2025,1
1058,2212,2205,1
1059,2131,2124,0
1060,2163,2146,0
1061,2139,2214,1
1062,2050,2156,0
1063,2194,2118,0
1064,2196,2228,1
1065,2151,2210,0
1066,2141,2012,0
1067,2193,2209,1
1068,2220,2154,1
1069,2110,2164,1
1070,2217,2171,0
1071,2158,2088,1
1072,1869,2215,0
1073,2216,2180,0
1074,2204,2148,1
1075,2231,2200,0
1076,2195,2144,1
1077,2111,2114,0
1078,2207,2219,0
1079,2034,2094,1
1080,2113,2041,0
1081,2159,2201,1
1082,2150,2179,0
1083,2186,2122,1
1084,2182,2198,1
1085,2162,2227,1
1086,2221,2189,1
1087,2232,2080,1
1088,2149,2206,0
1089,2181,2145,1
1090,1882,2165,1
1091,2218,2079,1
1092,2108,2192,0
1093,2173,2152,0
1094,2223,2211,0
1095,2077,2104,1
1096,2170,2222,0
1097,2103,2056,1
1098,2085,2140,1
1099,2213,2142,0
1100,2208,2220,1
1101,2080,2012,0
1102,2145,2193,1
1103,2041,2185,1
1104,2219,2221,1
1105,2222,2162,1
1106,2227,2224,0
1107,2226,2048,1
1108,2094,2223,0
1109,2212,2217,1
1110,2229,2124,1
1111,2211,2207,0
1112,2168,2156,0
1113,2079,2114,0
1114,2110,2213,1
1115,2111,2188,0
1116,2189,2050,1
1117,2192,2191,1
1118,2025,2131,1
1119,2187,2141,0
1120,2228,2214,1
1121,2209,2195,0
1122,2179,2118,0
1123,2165,2034,0
1124,2180,2163,1
1125,2182,1869,1
1126,2140,2148,1
1127,2198,2172,1
1128,2206,2230,1
1129,2186,2154,1
1130,2201,2210,0
1131,2152,2159,0
1132,1882,2144,1
1133,2164,2122,1
1134,2056,2170,1
1135,2150,2202,0
1136,2146,2104,1
1137,2200,2113,1
1138,2149,2196,0
1139,2151,2204,0
1140,2216,2181,0
1141,2225,2108,1
1142,2158,2173,1
1143,2194,2077,1
1144,2092,2142,1
1145,2205,2232,0
1146,2218,2103,0
1147,2171,2215,1
1148,2139,2231,1
1149,2085,2088,1
1150,2162,2189,1
1151,2206,2226,1
1152,2108,2224,0
1153,2228,2220,1
1154,2204,2208,0
1155,2104,2171,0
1156,2182,2145,0
1157,1869,2192,0
1158,2025,2141,1
1159,2156,2170,1
1160,2080,2214,1
1161,2103,2219,1
1162,2158,2222,0
1163,2088,2041,0
1164,2210,2213,1
1165,2048,2230,1
1166,2111,2200,0
1167,2227,2152,0
1168,2148,2122,1
1169,2211,2165,0
1170,2231,2124,0
1171,2196,2212,1
1172,2140,2207,0
1173,2094,2186,1
1174,2118,2194,1
1175,2187,2179,0
1176,2150,2092,0
1177,2229,2202,1
1178,2142,2198,1
1179,2085,2151,1
1180,2209,2164,1
1181,2216,2193,0
1182,2168,2113,1
1183,2188,2050,1
1184,2056,2217,1
1185,2173,2181,0
1186,2225,2223,1
1187,2201,2163,1
1188,2034,2195,0
1189,2077,1882,0
1190,2221,2131,1
1191,2144,2012,1
1192,2159,2114,1
1193,2149,2191,1
1194,2079,2218,0
1195,2146,2215,1
1196,2185,2172,1
1197,2180,2232,0
1198,2154,2110,0
1199,2205,2139,0
1200,2080,2207,0
1201,2229,2230,1
1202,1869,2216,0
1203,2149,2079,1
1204,2122,2050,0
1205,2113,2210,0
1206,2146,2187,1
1207,2077,2194,0
1208,2085,2182,1
1209,2186,2124,0
1210,2114,2152,0
1211,2220,2222,0
1212,2088,2162,0
1213,2198,2181,0
1214,2163,2131,0
1215,2180,2108,1
1216,2164,2226,0
1217,2209,2111,0
1218,2219,2144,1
1219,2034,2094,1
1220,2195,2188,0
1221,2213,2196,0
1222,2208,2173,1
1223,2201,2211,0
1224,2231,2104,0
1225,2172,2142,0
1226,2103,2012,1
1227,2217,2041,0
1228,2218,2200,0
1229,2179,2048,1
1230,2212,2227,0
1231,2214,2193,0
1232,2092,2191,1
1233,2154,2170,0
1234,2171,2151,1
1235,1882,2025,1
1236,2145,2206,0
1237,2165,2225,0
1238,2168,2139,0
1239,2224,2158,0
1240,2192,2140,1
1241,2110,2150,1
1242,2148,2056,0
1243,2223,2228,0
1244,2118,2204,1
1245,2141,2221,0
1246,2202,2159,0
1247,2189,2232,0
1248,2215,2185,1
1249,2156,2205,1
1250,2012,2146,0
1251,2232,2056,1
1252,2201,2113,1
1253,2182,2202,0
1254,2173,1869,1
1255,2164,2122,1
1256,2214,2165,0
1257,2213,2152,0
1258,2222,2187,1
1259,2220,2108,1
1260,2211,2186,1
1261,2151,2114,0
1262,2154,2103,0
1263,2185,2079,0
1264,2139,2131,1
1265,2142,2149,0
1266,2196,2085,1
1267,2221,2208,0
1268,2124,2094,1
1269,2181,2223,1
1270,2225,2212,1
1271,2189,2224,0
1272,2228,2118,1
1273,2198,2204,0
1274,2216,2092,0
1275,2077,2192,1
1276,2159,2205,1
1277,2048,2111,0
1278,2110,2034,1
1279,2209,2207,0
1280,1882,2195,1
1281,2227,2218,1
1282,2145,2140,1
1283,2229,2230,1
1284,2158,2188,1
1285,2144,2194,0
1286,2206,2219,1
1287,2163,2050,0
1288,2080,2210,0
1289,2104,2217,1
1290,2156,2226,0
1291,2088,2150,1
1292,2170,2215,0
1293,2168,2179,1
1294,2025,2162,0
1295,2193,2200,0
1296,2141,2180,0
1297,2171,2041,1
1298,2191,2231,0
1299,2148,2172,1
1300,2114,2152,0
1301,2196,2172,1
1302,2171,2025,1
1303,2088,2205,1
1304,2230,2195,0
1305,2224,2179,1
1306,2202,2150,1
1307,2229,2041,1
1308,2215,2185,1
1309,2221,2191,1
1310,2192,2110,0
1311,2213,2223,0
1312,2188,2208,0
1313,2108,2227,0
1314,2094,2092,0
1315,2140,2077,0
1316,2142,2113,1
1317,2201,2156,0
1318,2162,2104,1
1319,2193,2103,0
1320,2209,2159,0
1321,2131,2225,0
1322,2204,2012,1
1323,2194,2228,0
1324,2146,2170,1
1325,2210,2222,0
1326,2216,2079,0
1327,2111,2048,1
1328,2232,2141,1
1329,2198,2211,0
1330,2122,2034,0
1331,2149,2168,1
1332,2165,2206,0
1333,2182,2186,1
1334,1869,2139,0
1335,2164,2189,1
1336,2218,2220,0
1337,2212,2173,0
1338,2214,2180,0
1339,1882,2050,1
1340,2181,2226,1
1341,2219,2124,0
1342,2056,2187,1
1343,2158,2145,1
1344,2151,2207,0
1345,2144,2154,1
1346,2200,2231,1
1347,2217,2148,0
1348,2085,2163,1
1349,2080,2118,0
1350,2191,2080,0
1351,2056,2079,1
1352,2144,2140,1
1353,2213,2048,1
1354,2226,2225,0
1355,2173,2207,0
1356,2214,2180,0
1357,2012,2139,0
1358,2232,2201,1
1359,1882,2113,1
1360,2222,2122,1
