,Src,Dst,Weight
597,4692,4544,1
598,4640,4679,1
599,4696,4672,1
600,4567,4674,0
601,4632,4601,0
602,4692,4670,0
603,4615,4680,0
604,4683,4687,1
605,4645,4666,0
606,4561,4691,0
607,4634,4622,0
608,4636,4667,1
609,4472,4590,0
610,4623,4631,0
611,4689,4650,1
612,4675,4625,0
613,4613,4620,0
614,4608,4664,0
615,4651,4698,0
616,4677,4669,1
617,4696,4544,1
618,4697,4526,1
619,4672,4681,0
620,4690,4702,0
621,4695,4665,0
622,4700,4638,0
623,4587,4531,1
624,4694,4685,1
625,4679,4596,0
626,4540,4653,1
627,4576,4648,0
628,4688,4655,0
629,4626,4435,1
630,4646,4686,0
631,4659,4656,1
632,4633,4652,1
633,4499,4682,0
634,4654,4570,1
635,4671,4509,1
636,4603,4661,1
637,4589,4591,0
638,4594,4673,1
639,4699,4662,0
640,4557,4657,0
641,4684,4649,0
642,4598,4658,0
643,4629,4593,1
644,4535,4701,0
645,4630,4635,0
646,4605,4565,1
647,4577,4627,0
648,4676,4693,1
649,4678,4640,1
650,4634,4697,0
651,4690,4667,0
652,4605,4677,0
653,4699,4654,0
654,4669,4601,0
655,4684,4646,0
656,4652,4682,0
657,4608,4587,0
658,4649,4648,0
659,4664,4678,1
660,4656,4435,0
661,4635,4650,0
662,4540,4691,0
663,4659,4472,1
664,4675,4625,0
665,4598,4701,0
666,4631,4661,1
667,4670,4702,1
668,4695,4676,0
669,4629,4689,0
670,4655,4570,1
671,4535,4596,0
672,4576,4557,1
673,4700,4590,0
674,4665,4651,1
675,4653,4671,0
676,4626,4593,0
677,4698,4565,1
678,4658,4685,1
679,4589,4672,1
680,4662,4673,1
681,4577,4622,0
682,4688,4630,1
683,4687,4499,1
684,4591,4681,1
685,4636,4594,1
686,4632,4603,0
687,4686,4623,1
688,4638,4544,1
689,4640,4531,1
690,4567,4526,0
691,4666,4696,1
692,4692,4674,0
693,4613,4615,1
694,4561,4620,0
695,4657,4680,1
696,4633,4645,1
697,4693,4627,0
698,4679,4509,1
699,4683,4694,0
700,4589,4688,1
701,4631,4687,0
702,4686,4659,0
703,4698,4591,0
704,4682,4664,0
705,4544,4593,0
706,4570,4540,1
707,4657,4590,0
708,4680,4615,1
709,4670,4561,1
710,4557,4656,0
711,4652,4702,1
712,4681,4472,1
713,4683,4608,1
714,4692,4535,0
715,4694,4622,1
716,4601,4645,1
717,4632,4651,0
718,4603,4526,1
719,4650,4690,1
720,4684,4625,0
721,4587,4674,1
722,4605,4435,0
723,4671,4596,1
724,4676,4678,1
725,4648,4620,1
726,4673,4649,0
727,4667,4672,1
728,4634,4661,0
729,4693,4695,1
730,4658,4697,0
731,4636,4654,0
732,4689,4638,0
733,4655,4626,1
734,4499,4576,0
735,4696,4594,1
736,4577,4627,0
737,4701,4630,1
738,4509,4623,0
739,4653,4635,0
740,4662,4640,0
741,4613,4691,0
742,4666,4665,1
743,4669,4679,0
744,4633,4565,1
745,4699,4677,0
746,4531,4700,1
747,4675,4567,1
748,4629,4646,0
749,4598,4685,1
750,4629,4675,1
751,4695,4590,0
752,4692,4544,1
753,4681,4589,1
754,4650,4651,1
755,4699,4687,0
756,4677,4636,1
757,4598,4659,0
758,4669,4697,0
759,4701,4690,1
760,4657,4596,0
761,4603,4567,1
762,4499,4608,1
763,4593,4472,1
764,4630,4658,0
765,4591,4700,1
766,4627,4615,1
767,4652,4509,1
768,4685,4672,0
769,4631,4662,1
770,4693,4570,0
771,4526,4684,0
772,4634,4686,0
773,4664,4655,0
774,4665,4683,0
775,4633,4694,0
776,4678,4540,1
777,4661,4577,0
778,4666,4625,1
779,4605,4698,0
780,4653,4649,0
781,4689,4680,1
782,4635,4638,0
783,4587,4632,1
784,4613,4646,0
785,4594,4670,0
786,4645,4435,1
787,4682,4565,1
788,4557,4673,0
789,4688,4679,0
790,4640,4702,1
791,4601,4671,0
792,4535,4676,0
793,4654,4648,0
794,4561,4674,0
795,4620,4531,0
796,4626,4696,0
797,4691,4576,1
798,4622,4623,1
799,4656,4667,0
800,4472,4693,0
801,4648,4649,1
802,4650,4657,0
803,4684,4526,1
804,4681,4671,0
805,4656,4598,0
806,4601,4620,1
807,4651,4698,0
808,4661,4509,1
809,4576,4691,0
810,4683,4636,1
811,4689,4697,1
812,4702,4544,1
813,4567,4679,0
814,4678,4676,0
815,4531,4645,1
816,4622,4696,0
817,4653,4615,1
818,4652,4658,0
819,4700,4605,0
820,4565,4670,0
821,4603,4690,1
822,4655,4640,1
823,4629,4699,1
824,4540,4631,0
825,4561,4659,0
826,4626,4646,0
827,4499,4685,1
828,4630,4687,0
829,4701,4435,1
830,4593,4680,1
831,4674,4682,0
832,4664,4587,0
833,4632,4623,0
834,4677,4692,1
835,4633,4535,1
836,4557,4666,0
837,4625,4688,1
838,4634,4662,0
839,4669,4672,0
840,4694,4638,1
841,4635,4590,0
842,4627,4589,1
843,4665,4577,1
844,4608,4695,1
845,4613,4673,1
846,4594,4596,0
847,4686,4591,0
848,4667,4675,1
849,4654,4570,1
850,4662,4686,0
851,4696,4640,1
852,4540,4629,0
853,4608,4667,0
854,4685,4648,0
855,4601,4587,0
856,4679,4576,0
857,4623,4702,1
858,4657,4650,1
859,4544,4613,0
860,4680,4632,1
861,4681,4675,1
862,4567,4665,0
863,4653,4687,0
864,4656,4693,0
865,4625,4620,1
866,4535,4694,0
867,4700,4672,0
868,4664,4654,1
869,4622,4472,1
870,4499,4669,1
871,4689,4557,1
872,4531,4695,1
873,4661,4631,0
874,4676,4670,0
875,4677,4627,0
876,4633,4636,0
877,4673,4682,0
878,4697,4671,0
879,4688,4435,1
880,4635,4577,1
881,4590,4658,1
882,4589,4570,1
883,4593,4699,1
884,4565,4655,0
885,4630,4646,0
886,4690,4561,0
887,4526,4634,0
888,4691,4683,1
889,4698,4603,0
890,4701,4596,0
891,4692,4509,1
892,4652,4659,0
893,4678,4615,1
894,4594,4649,1
895,4591,4651,1
896,4674,4645,1
897,4684,4626,0
898,4605,4598,0
899,4638,4666,0
900,4590,4499,1
901,4598,4638,0
902,4648,4615,1
903,4593,4540,1
904,4652,4656,1
905,4613,4676,0
906,4625,4526,1
907,4672,4659,0
908,4623,4651,1
909,4682,4640,1
910,4698,4667,0
911,4690,4681,0
912,4567,4699,0
913,4692,4695,0
914,4608,4665,0
915,4646,4622,0
916,4591,4596,1
917,4677,4531,1
918,4577,4636,0
919,4689,4662,1
920,4688,4561,1
921,4557,4684,0
922,4654,4680,1
923,4655,4633,1
924,4683,4509,1
925,4587,4472,1
926,4702,4544,1
927,4694,4691,1
928,4670,4685,1
929,4658,4594,1
930,4686,4678,1
931,4657,4645,1
932,4687,4629,1
933,4700,4626,0
934,4632,4673,0
935,4634,4653,0
936,4605,4620,0
937,4650,4696,0
938,4661,4701,0
939,4664,4666,0
940,4679,4697,0
941,4669,4603,0
942,4570,4649,1
943,4565,4627,0
944,4635,4589,0
945,4601,4535,1
946,4675,4674,0
947,4630,4576,0
948,4693,4631,0
949,4435,4671,0
950,4672,4544,1
951,4670,4646,1
952,4661,4620,0
953,4652,4700,1
954,4594,4631,0
955,4691,4650,1
956,4678,4615,1
957,4692,4593,0
958,4651,4596,0
959,4688,4576,0
960,4570,4684,1
961,4636,4638,0
962,4629,4634,1
963,4662,4540,0
964,4435,4693,1
965,4623,4590,0
966,4499,4698,1
967,4653,4667,0
968,4702,4656,1
969,4686,4665,1
970,4635,4645,1
971,4699,4605,0
972,4674,4627,0
973,4626,4557,1
974,4625,4683,0
975,4535,4591,0
976,4567,4622,0
977,4659,4648,0
978,4666,4685,1
979,4658,4675,1
980,4561,4526,0
981,4694,4676,1
982,4687,4601,1
983,4681,4608,1
984,4531,4509,1
985,4649,4632,1
986,4587,4695,1
987,4682,4565,1
988,4654,4640,1
989,4679,4655,0
990,4696,4633,1
991,4677,4630,1
992,4589,4598,1
993,4577,4701,0
994,4673,4690,0
995,4680,4664,0
996,4472,4689,0
997,4669,4603,0
998,4613,4657,0
999,4671,4697,1
1000,4635,4591,0
1001,4577,4661,1
1002,4649,4700,1
1003,4676,4638,0
1004,4544,4625,0
1005,4565,4557,1
1006,4587,4594,1
1007,4472,4576,0
1008,4670,4623,1
1009,4674,4692,1
1010,4699,4603,0
1011,4673,4567,1
1012,4690,4645,0
1013,4678,4654,0
1014,4608,4630,1
1015,4666,4689,1
1016,4652,4615,1
1017,4687,4648,0
1018,4640,4601,1
1019,4535,4633,0
1020,4613,4685,1
1021,4669,4435,0
1022,4667,4561,1
1023,4499,4702,1
1024,4679,4686,0
1025,4672,4634,1
1026,4696,4605,1
1027,4631,4698,1
1028,4675,4596,0
1029,4658,4680,1
1030,4636,4677,0
1031,4620,4657,0
1032,4650,4695,1
1033,4598,4509,1
1034,4622,4656,1
1035,4684,4697,0
1036,4671,4589,1
1037,4646,4526,1
1038,4688,4655,0
1039,4701,4653,1
1040,4681,4693,1
1041,4694,4665,1
1042,4683,4540,1
1043,4659,4662,1
1044,4651,4593,0
1045,4531,4627,0
1046,4590,4629,1
1047,4570,4632,1
1048,4626,4664,0
1049,4682,4691,0
1050,4680,4672,1
1051,4632,4629,0
1052,4650,4675,1
1053,4697,4670,0
1054,4692,4702,0
1055,4509,4625,0
1056,4640,4635,0
1057,4594,4561,1
1058,4661,4603,0
1059,4576,4694,0
1060,4565,4662,0
1061,4540,4656,1
1062,4679,4676,0
1063,4696,4689,1
1064,4472,4626,0
1065,4596,4630,1
1066,4651,4686,0
1067,4652,4590,0
1068,4682,4601,1
1069,4677,4645,1
1070,4535,4577,0
1071,4683,4695,1
1072,4646,4671,0
1073,4633,4531,1
1074,4669,4698,1
1075,4684,4598,1
1076,4658,4622,0
1077,4655,4701,1
1078,4659,4699,1
1079,4620,4666,0
1080,4593,4570,1
1081,4657,4690,1
1082,4691,4608,1
1083,4681,4693,1
1084,4526,4649,0
1085,4654,4634,1
1086,4613,4567,1
1087,4700,4674,0
1088,4653,4638,0
1089,4665,4605,1
1090,4687,4499,1
1091,4685,4678,0
1092,4636,4544,1
1093,4664,4631,1
1094,4627,4587,0
1095,4648,4557,1
1096,4589,4591,0
1097,4688,4623,0
1098,4435,4615,1
1099,4673,4667,0
1100,4662,4666,0
1101,4694,4646,1
1102,4589,4676,0
1103,4594,4565,1
1104,4509,4698,0
1105,4691,4653,1
1106,4661,4590,0
1107,4605,4702,0
1108,4634,4667,0
1109,4577,4657,0
1110,4670,4629,1
1111,4601,4648,0
1112,4674,4695,1
1113,4659,4686,1
1114,4587,4684,1
1115,4650,4570,1
1116,4654,4623,1
1117,4678,4700,1
1118,4688,4640,0
1119,4499,4664,0
1120,4626,4627,0
1121,4645,4591,0
1122,4557,4598,0
1123,4671,4669,1
1124,4681,4651,1
1125,4699,4567,1
1126,4696,4675,1
1127,4593,4535,1
1128,4656,4625,0
1129,4655,4613,1
1130,4632,4683,0
1131,4652,4701,0
1132,4540,4603,0
1133,4596,4636,1
1134,4531,4680,0
1135,4620,4697,0
1136,4690,4630,0
1137,4435,4673,1
1138,4679,4689,0
1139,4687,4677,1
1140,4615,4692,1
1141,4682,4672,1
1142,4633,4608,1
1143,4526,4472,0
1144,4665,4635,1
1145,4693,4631,0
1146,4649,4561,1
1147,4544,4685,1
1148,4576,4638,0
1149,4622,4658,1
1150,4623,4656,1
1151,4638,4535,1
1152,4651,4648,0
1153,4667,4674,1
1154,4608,4691,0
1155,4672,4613,1
1156,4629,4649,1
1157,4577,4669,1
1158,4665,4687,0
1159,4657,4540,1
1160,4557,4634,0
1161,4677,4702,1
1162,4636,4593,0
1163,4670,4526,1
1164,4666,4676,1
1165,4645,4587,0
1166,4692,4632,1
1167,4675,4671,0
1168,4662,4698,1
1169,4435,4678,0
1170,4633,4699,1
1171,4596,4679,1
1172,4658,4650,1
1173,4681,4590,1
1174,4654,4631,1
1175,4622,4689,1
1176,4605,4565,1
1177,4690,4615,0
1178,4659,4688,1
1179,4620,4646,0
1180,4694,4509,1
1181,4635,4673,1
1182,4601,4696,0
1183,4626,4570,0
1184,4653,4686,0
1185,4701,4640,1
1186,4652,4664,0
1187,4589,4544,1
1188,4567,4591,0
1189,4561,4700,1
1190,4683,4695,1
1191,4598,4684,0
1192,4625,4661,1
1193,4693,4630,1
1194,4472,4680,0
1195,4627,4685,1
1196,4697,4655,0
1197,4576,4594,1
1198,4499,4531,1
1199,4603,4682,0
1200,4653,4629,0
1201,4601,4531,1
1202,4665,4693,1
1203,4671,4654,1
1204,4691,4690,1
1205,4697,4636,1
1206,4596,4686,0
1207,4696,4702,1
1208,4664,4670,0
1209,4699,4625,0
1210,4672,4638,0
1211,4589,4626,1
1212,4613,4695,0
1213,4666,4679,1
1214,4658,4678,1
1215,4661,4557,1
1216,4677,4593,1
1217,4685,4698,0
1218,4646,4634,1
1219,4657,4615,1
1220,4652,4676,0
1221,4631,4535,1
1222,4651,4635,0
1223,4526,4598,0
1224,4472,4435,0
1225,4640,4577,1
1226,4608,4683,0
1227,4656,4680,0
1228,4570,4655,0
1229,4632,4692,0
1230,4587,4694,0
1231,4623,4675,1
1232,4689,4669,1
1233,4662,4688,0
1234,4605,4700,1
1235,4540,4509,1
1236,4630,4561,1
1237,4622,4667,1
1238,4633,4650,0
1239,4674,4682,0
1240,4659,4649,1
1241,4565,4684,0
1242,4673,4499,0
1243,4576,4648,0
1244,4627,4567,1
1245,4603,4681,0
1246,4701,4620,1
1247,4594,4687,0
1248,4590,4544,1
1249,4645,4591,0
1250,4615,4694,0
1251,4645,4666,0
1252,4613,4656,1
1253,4557,4680,0
1254,4700,4603,0
1255,4683,4697,1
1256,4650,4591,0
1257,4472,4636,0
1258,4625,4679,1
1259,4677,4638,0
1260,4675,4630,1
1261,4688,4561,1
1262,4649,4499,0
1263,4629,4608,1
1264,4684,4661,1
1265,4662,4646,0
1266,4674,4672,1
1267,4531,4701,0
1268,4590,4589,1
1269,4567,4659,0
1270,4623,4633,0
1271,4620,4682,0
1272,4696,4622,1
1273,4676,4691,0
1274,4690,4640,0
1275,4635,4632,1
1276,4669,4693,1
1277,4526,4570,0
1278,4655,4598,1
1279,4681,4692,1
1280,4685,4648,0
1281,4702,4601,0
1282,4667,4689,0
1283,4634,4576,0
1284,4671,4699,1
1285,4673,4695,0
1286,4653,4698,1
1287,4605,4664,0
1288,4657,4540,1
1289,4626,4565,1
1290,4587,4509,1
1291,4631,4652,1
1292,4665,4687,0
1293,4435,4577,0
1294,4627,4678,1
1295,4596,4593,1
1296,4670,4594,1
1297,4654,4544,1
1298,4658,4686,0
1299,4535,4651,1
1300,4654,4653,1
1301,4645,4540,1
1302,4685,4657,0
1303,4526,4557,1
1304,4674,4659,0
1305,4635,4658,0
1306,4620,4666,0
1307,4651,4565,1
1308,4535,4509,1
1309,4702,4695,1
1310,4687,4615,1
1311,4662,4683,0
1312,4596,4665,1
1313,4680,4630,1
1314,4608,4676,0
1315,4633,4650,0
1316,4587,4691,0
1317,4561,4594,0
1318,4697,4689,0
1319,4603,4605,1
1320,4681,4544,1
1321,4499,4638,0
1322,4692,4652,0
1323,4682,4649,1
1324,4590,4577,1
1325,4634,4678,0
1326,4613,4648,0
1327,4625,4696,0
1328,4622,4472,1
1329,4623,4646,0
1330,4636,4698,1
1331,4631,4656,1
1332,4435,4632,1
1333,4661,4667,0
1334,4699,4693,0
1335,4598,4531,0
1336,4679,4626,1
1337,4593,4675,1
1338,4655,4701,1
1339,4673,4629,0
1340,4672,4567,1
1341,4688,4700,1
1342,4684,4591,0
1343,4664,4686,1
1344,4601,4570,0
1345,4640,4589,0
1346,4627,4576,1
1347,4671,4670,0
1348,4669,4690,1
1349,4694,4677,1
1350,4652,4626,1
1351,4694,4634,1
1352,4691,4565,1
1353,4683,4557,1
1354,4688,4576,0
1355,4435,4682,0
1356,4633,4570,1
1357,4627,4680,1
1358,4678,4638,0
1359,4623,4656,1
1360,4684,4696,0
