,Src,Dst,Weight
597,3945,3987,1
598,3959,3971,1
599,3995,3977,1
600,3844,3835,1
601,3978,3976,0
602,3826,3965,0
603,3959,3957,0
604,3916,3709,0
605,3983,3932,0
606,3850,3971,0
607,3888,3879,1
608,3980,3871,0
609,3898,3847,0
610,3908,3922,1
611,3889,3974,0
612,3952,3830,1
613,3975,3944,0
614,3995,3907,1
615,3846,3902,1
616,3998,3964,0
617,3989,3960,0
618,3987,3982,0
619,3919,3956,0
620,3834,3963,0
621,3999,3986,0
622,3900,3921,0
623,3905,3990,1
624,3977,3969,1
625,3917,3928,1
626,3876,3904,1
627,3939,3953,0
628,3851,3997,0
629,3966,3967,0
630,3909,3984,0
631,3923,3913,0
632,3950,3948,0
633,3979,3996,1
634,3867,3874,1
635,3930,3949,0
636,3988,3906,1
637,3945,3942,0
638,3825,3951,1
639,3993,3961,1
640,3771,3893,0
641,3972,3927,0
642,3897,3981,0
643,3992,3943,1
644,3947,3954,0
645,3946,3935,0
646,3934,3991,0
647,3962,3994,1
648,3841,3968,0
649,3985,3931,0
650,3962,3991,1
651,3985,3994,1
652,3972,3948,0
653,3951,3968,0
654,3953,3956,1
655,3987,3928,0
656,3835,3893,0
657,3917,3997,0
658,3851,3874,1
659,3959,3907,1
660,3974,3982,1
661,3889,3993,0
662,3965,3988,1
663,3841,3888,0
664,3934,3979,0
665,3949,3709,1
666,3995,3930,1
667,3971,3908,0
668,3990,3897,1
669,3826,3906,1
670,3923,3947,1
671,3932,3909,1
672,3922,3996,1
673,3980,3846,1
674,3989,3986,1
675,3966,3830,0
676,3939,3943,1
677,3844,3879,1
678,3983,3957,0
679,3902,3950,0
680,3834,3876,0
681,3913,3981,0
682,3931,3904,1
683,3976,3954,1
684,3961,3942,0
685,3969,3867,0
686,3825,3967,1
687,3898,3935,0
688,3952,3963,0
689,3900,3977,1
690,3978,3984,0
691,3999,3921,0
692,3946,3771,1
693,3964,3850,1
694,3871,3960,0
695,3975,3847,0
696,3992,3944,0
697,3927,3916,1
698,3919,3945,0
699,3905,3998,1
700,3908,3953,1
701,3709,3972,0
702,3966,3930,0
703,3987,3893,0
704,3991,3965,0
705,3967,3986,0
706,3906,3835,1
707,3957,3982,1
708,3993,3897,1
709,3904,3919,1
710,3876,3976,0
711,3950,3956,1
712,3980,3954,0
713,3963,3999,0
714,3998,3923,0
715,3909,3996,0
716,3867,3997,0
717,3988,3977,0
718,3974,3846,1
719,3850,3985,0
720,3964,3841,1
721,3984,3942,1
722,3871,3951,1
723,3874,3969,0
724,3948,3939,1
725,3995,3847,0
726,3913,3771,1
727,3947,3922,0
728,3946,3826,1
729,3962,3851,0
730,3931,3928,1
731,3945,3944,0
732,3981,3975,1
733,3952,3900,0
734,3961,3932,0
735,3943,3888,0
736,3949,3844,0
737,3907,3992,0
738,3935,3825,1
739,3889,3902,0
740,3934,3979,0
741,3927,3990,1
742,3879,3830,1
743,3916,3968,0
744,3898,3921,0
745,3978,3971,0
746,3989,3834,1
747,3983,3917,0
748,3960,3905,1
749,3994,3959,0
750,3834,3965,0
751,3851,3889,1
752,3951,3935,0
753,3888,3956,1
754,3977,3943,1
755,3709,3964,0
756,3826,3979,0
757,3995,3984,1
758,3990,3994,1
759,3835,3927,0
760,3993,3997,0
761,3947,3930,0
762,3876,3959,0
763,3991,3900,0
764,3980,3950,0
765,3978,3909,1
766,3972,3952,1
767,3871,3954,1
768,3949,3975,0
769,3844,3948,1
770,3976,3989,0
771,3946,3898,1
772,3923,3847,0
773,3967,3945,1
774,3825,3957,0
775,3867,3771,1
776,3960,3953,1
777,3999,3971,0
778,3961,3905,0
779,3968,3981,1
780,3931,3983,1
781,3897,3998,0
782,3974,3942,1
783,3921,3928,1
784,3982,3830,1
785,3874,3907,1
786,3996,3969,0
787,3987,3932,0
788,3944,3986,0
789,3934,3916,1
790,3966,3902,0
791,3846,3850,1
792,3906,3985,1
793,3988,3962,0
794,3939,3922,1
795,3917,3913,0
796,3841,3919,1
797,3992,3893,0
798,3879,3904,1
799,3908,3963,1
800,3825,3906,1
801,3950,3931,0
802,3907,3841,1
803,3998,3889,1
804,3985,3981,0
805,3972,3923,0
806,3982,3830,1
807,3908,3994,1
808,3902,3991,0
809,3850,3976,0
810,3977,3871,0
811,3893,3847,1
812,3956,3826,0
813,3992,3835,1
814,3922,3851,0
815,3888,3867,0
816,3932,3984,1
817,3983,3944,0
818,3942,3709,0
819,3947,3967,0
820,3968,3989,0
821,3971,3959,0
822,3898,3951,1
823,3993,3987,1
824,3927,3963,1
825,3948,3965,0
826,3953,3943,1
827,3954,3928,0
828,3962,3997,0
829,3990,3966,1
830,3834,3945,1
831,3771,3897,1
832,3917,3986,0
833,3949,3919,1
834,3980,3916,1
835,3905,3904,1
836,3952,3974,0
837,3921,3960,0
838,3913,3935,1
839,3957,3946,1
840,3999,3939,0
841,3844,3874,1
842,3879,3934,1
843,3975,3996,1
844,3978,3909,1
845,3961,3876,0
846,3995,3846,1
847,3969,3964,1
848,3979,3930,1
849,3900,3988,1
850,3966,3977,0
851,3906,3986,0
852,3902,3949,0
853,3980,3900,0
854,3871,3979,1
855,3963,3946,0
856,3897,3978,0
857,3948,3959,1
858,3916,3971,0
859,3893,3952,1
860,3969,3943,1
861,3907,3987,1
862,3841,3999,0
863,3867,3851,0
864,3913,3985,1
865,3967,3964,0
866,3934,3998,0
867,3995,3953,1
868,3960,3975,1
869,3835,3988,0
870,3922,3932,0
871,3904,3876,0
872,3844,3923,1
873,3981,3834,1
874,3847,3930,1
875,3991,3994,1
876,3879,3898,1
877,3850,3825,0
878,3956,3990,1
879,3874,3928,0
880,3993,3997,0
881,3909,3846,0
882,3830,3931,0
883,3972,3983,1
884,3771,3996,1
885,3905,3921,0
886,3939,3984,0
887,3950,3976,0
888,3917,3908,0
889,3944,3982,1
890,3954,3927,0
891,3965,3957,1
892,3947,3935,0
893,3992,3919,1
894,3889,3826,0
895,3942,3974,0
896,3888,3962,1
897,3989,3961,1
898,3709,3945,1
899,3968,3951,1
900,3897,3850,1
901,3961,3991,0
902,3952,3944,0
903,3905,3954,1
904,3993,3943,1
905,3988,3956,1
906,3975,3959,0
907,3979,3962,1
908,3983,3909,1
909,3932,3942,1
910,3709,3771,0
911,3989,3893,0
912,3871,3997,0
913,3982,3945,1
914,3998,3947,1
915,3985,3996,1
916,3919,3957,0
917,3946,3986,0
918,3931,3844,0
919,3907,3906,1
920,3971,3927,0
921,3974,3904,1
922,3984,3951,1
923,3967,3867,0
924,3994,3921,0
925,3928,3992,0
926,3834,3826,0
927,3930,3966,1
928,3888,3916,1
929,3999,3976,0
930,3960,3889,1
931,3972,3948,0
932,3851,3965,1
933,3917,3879,1
934,3876,3964,0
935,3846,3923,0
936,3980,3968,0
937,3949,3913,0
938,3900,3990,1
939,3825,3835,1
940,3898,3953,0
941,3934,3995,0
942,3922,3987,1
943,3935,3874,1
944,3847,3978,1
945,3981,3969,1
946,3908,3963,1
947,3950,3902,1
948,3939,3830,1
949,3977,3841,1
950,3975,3998,1
951,3934,3897,1
952,3930,3904,1
953,3907,3825,0
954,3943,3994,1
955,3996,3991,0
956,3993,3989,0
957,3889,3900,0
958,3985,3826,0
959,3965,3982,1
960,3939,3709,1
961,3963,3928,0
962,3771,3966,1
963,3935,3944,0
964,3942,3919,1
965,3949,3921,0
966,3971,3968,0
967,3992,3959,1
968,3876,3945,1
969,3967,3846,0
970,3957,3986,0
971,3979,3988,1
972,3974,3913,0
973,3909,3893,0
974,3962,3995,0
975,3851,3874,1
976,3999,3835,1
977,3916,3954,0
978,3969,3905,1
979,3879,3972,1
980,3908,3902,1
981,3951,3964,0
982,3888,3947,1
983,3906,3841,1
984,3987,3927,0
985,3917,3980,1
986,3834,3983,0
987,3978,3923,0
988,3932,3984,1
989,3976,3898,1
990,3931,3946,1
991,3960,3948,1
992,3997,3952,1
993,3990,3950,0
994,3981,3956,1
995,3844,3871,1
996,3867,3961,1
997,3850,3847,0
998,3830,3953,0
999,3977,3922,1
1000,3905,3893,0
1001,3992,3921,0
1002,3982,3951,0
1003,3835,3979,0
1004,3709,3985,1
1005,3917,3930,1
1006,3942,3907,1
1007,3986,3922,1
1008,3967,3996,1
1009,3963,3830,1
1010,3909,3927,0
1011,3771,3966,1
1012,3968,3935,1
1013,3976,3919,1
1014,3946,3983,1
1015,3851,3945,1
1016,3897,3965,0
1017,3846,3928,0
1018,3964,3949,1
1019,3953,3995,0
1020,3998,3991,0
1021,3990,3994,1
1022,3934,3962,0
1023,3952,3844,0
1024,3898,3974,0
1025,3987,3904,0
1026,3947,3984,0
1027,3972,3978,1
1028,3956,3939,0
1029,3902,3950,0
1030,3847,3879,1
1031,3825,3932,0
1032,3980,3889,1
1033,3997,3948,1
1034,3850,3931,0
1035,3957,3923,0
1036,3871,3913,0
1037,3971,3989,0
1038,3900,3876,1
1039,3834,3888,0
1040,3874,3999,1
1041,3993,3959,1
1042,3944,3908,0
1043,3954,3916,1
1044,3867,3960,0
1045,3988,3975,0
1046,3977,3961,1
1047,3943,3981,0
1048,3826,3969,0
1049,3906,3841,1
1050,3935,3917,0
1051,3972,3959,0
1052,3913,3997,0
1053,3930,3897,1
1054,3889,3969,0
1055,3981,3975,1
1056,3980,3871,0
1057,3964,3902,1
1058,3947,3907,0
1059,3992,3921,0
1060,3949,3967,1
1061,3946,3922,1
1062,3867,3834,1
1063,3850,3905,0
1064,3846,3985,1
1065,3994,3996,0
1066,3989,3942,1
1067,3984,3953,0
1068,3950,3847,0
1069,3952,3919,1
1070,3939,3893,0
1071,3979,3851,0
1072,3916,3844,0
1073,3960,3904,1
1074,3826,3957,0
1075,3900,3968,0
1076,3709,3954,0
1077,3934,3978,0
1078,3928,3995,0
1079,3966,3876,0
1080,3971,3976,0
1081,3835,3888,0
1082,3948,3956,1
1083,3982,3945,1
1084,3963,3983,0
1085,3874,3927,0
1086,3932,3830,1
1087,3898,3923,0
1088,3962,3987,1
1089,3986,3999,1
1090,3998,3908,0
1091,3943,3944,0
1092,3988,3909,1
1093,3825,3841,1
1094,3991,3771,0
1095,3990,3906,0
1096,3974,3961,1
1097,3977,3993,0
1098,3879,3951,1
1099,3965,3931,1
1100,3966,3991,0
1101,3867,3921,1
1102,3995,3909,1
1103,3841,3960,0
1104,3771,3959,0
1105,3923,3944,0
1106,3953,3900,0
1107,3931,3971,1
1108,3932,3996,1
1109,3945,3913,0
1110,3999,3893,0
1111,3980,3917,0
1112,3972,3962,1
1113,3974,3967,1
1114,3986,3990,1
1115,3988,3982,1
1116,3908,3907,1
1117,3826,3998,1
1118,3965,3956,1
1119,3943,3835,0
1120,3993,3992,1
1121,3876,3874,0
1122,3950,3830,1
1123,3942,3984,0
1124,3825,3979,0
1125,3889,3871,0
1126,3934,3902,0
1127,3916,3981,0
1128,3935,3997,0
1129,3906,3948,0
1130,3904,3946,0
1131,3898,3952,1
1132,3939,3905,0
1133,3951,3897,1
1134,3709,3947,1
1135,3888,3969,1
1136,3994,3975,0
1137,3964,3879,0
1138,3989,3922,1
1139,3928,3834,1
1140,3847,3968,0
1141,3954,3919,1
1142,3957,3983,1
1143,3844,3851,1
1144,3976,3985,1
1145,3949,3930,1
1146,3927,3850,1
1147,3977,3978,1
1148,3846,3961,1
1149,3963,3987,1
1150,3902,3957,0
1151,3982,3905,0
1152,3987,3962,0
1153,3999,3930,0
1154,3951,3928,0
1155,3846,3871,0
1156,3959,3953,0
1157,3921,3984,1
1158,3893,3967,1
1159,3994,3888,0
1160,3889,3825,0
1161,3993,3977,1
1162,3917,3991,1
1163,3904,3949,0
1164,3968,3709,1
1165,3966,3867,0
1166,3874,3975,1
1167,3963,3931,0
1168,3947,3835,0
1169,3946,3908,0
1170,3961,3983,0
1171,3771,3942,1
1172,3935,3964,1
1173,3909,3826,0
1174,3898,3996,1
1175,3834,3943,0
1176,3990,3997,0
1177,3988,3841,1
1178,3913,3879,1
1179,3851,3948,1
1180,3971,3952,1
1181,3981,3979,1
1182,3932,3998,1
1183,3897,3830,0
1184,3919,3980,0
1185,3945,3900,0
1186,3944,3995,1
1187,3976,3978,1
1188,3969,3876,1
1189,3906,3934,1
1190,3847,3927,1
1191,3922,3956,1
1192,3907,3916,1
1193,3989,3985,1
1194,3939,3954,0
1195,3965,3992,1
1196,3972,3974,0
1197,3923,3986,0
1198,3844,3960,0
1199,3850,3950,0
1200,3709,3995,0
1201,3960,3889,1
1202,3900,3998,1
1203,3974,3990,1
1204,3947,3945,1
1205,3921,3943,1
1206,3904,3950,0
1207,3898,3906,1
1208,3977,3971,1
1209,3989,3961,1
1210,3847,3984,1
1211,3972,3992,0
1212,3888,3951,1
1213,3964,3879,0
1214,3927,3871,1
1215,3996,3948,0
1216,3944,3987,1
1217,3976,3897,1
1218,3954,3983,1
1219,3949,3907,1
1220,3932,3956,1
1221,3893,3978,1
1222,3913,3931,1
1223,3922,3825,0
1224,3934,3771,0
1225,3991,3928,0
1226,3905,3930,1
1227,3841,3909,1
1228,3953,3850,1
1229,3916,3980,0
1230,3876,3923,0
1231,3867,3952,1
1232,3979,3969,0
1233,3968,3999,1
1234,3982,3946,0
1235,3963,3935,0
1236,3830,3902,0
1237,3981,3851,0
1238,3942,3835,1
1239,3986,3975,1
1240,3844,3959,1
1241,3846,3966,1
1242,3988,3908,0
1243,3957,3994,1
1244,3985,3874,0
1245,3939,3967,1
1246,3917,3965,0
1247,3826,3919,1
1248,3997,3834,1
1249,3993,3962,1
1250,3913,3934,1
1251,3965,3964,1
1252,3981,3919,1
1253,3968,3826,1
1254,3922,3897,1
1255,3841,3874,0
1256,3956,3969,0
1257,3921,3948,1
1258,3931,3988,1
1259,3959,3979,1
1260,3990,3916,0
1261,3980,3906,1
1262,3851,3975,1
1263,3834,3987,1
1264,3998,3971,0
1265,3942,3991,0
1266,3917,3867,0
1267,3930,3900,0
1268,3927,3893,0
1269,3939,3945,1
1270,3972,3950,1
1271,3907,3957,0
1272,3830,3976,0
1273,3974,3993,0
1274,3995,3952,1
1275,3847,3844,0
1276,3908,3709,1
1277,3935,3888,0
1278,3905,3994,1
1279,3983,3876,0
1280,3904,3960,0
1281,3992,3984,1
1282,3982,3932,0
1283,3949,3902,1
1284,3986,3967,1
1285,3879,3928,1
1286,3947,3923,0
1287,3997,3963,1
1288,3954,3889,1
1289,3943,3985,0
1290,3825,3999,1
1291,3898,3951,1
1292,3996,3953,0
1293,3989,3944,1
1294,3962,3850,1
1295,3966,3961,0
1296,3771,3846,1
1297,3946,3978,1
1298,3835,3909,1
1299,3977,3871,0
1300,3979,3847,0
1301,3968,3932,1
1302,3992,3907,1
1303,3771,3998,1
1304,3991,3960,0
1305,3919,3989,0
1306,3999,3966,1
1307,3946,3983,1
1308,3950,3921,0
1309,3834,3874,0
1310,3846,3994,1
1311,3952,3931,0
1312,3982,3972,0
1313,3935,3987,1
1314,3905,3956,1
1315,3995,3906,1
1316,3953,3978,1
1317,3825,3997,0
1318,3841,3893,0
1319,3930,3879,0
1320,3964,3917,0
1321,3985,3971,0
1322,3947,3904,0
1323,3830,3851,0
1324,3942,3988,1
1325,3969,3962,1
1326,3928,3897,1
1327,3902,3967,1
1328,3975,3990,1
1329,3981,3976,1
1330,3944,3898,1
1331,3923,3957,1
1332,3963,3900,0
1333,3951,3945,1
1334,3922,3959,0
1335,3850,3888,0
1336,3977,3909,1
1337,3939,3961,1
1338,3948,3916,1
1339,3871,3980,1
1340,3889,3876,0
1341,3943,3986,0
1342,3709,3993,0
1343,3954,3934,1
1344,3974,3908,0
1345,3984,3965,0
1346,3913,3927,0
1347,3835,3949,0
1348,3826,3844,0
1349,3867,3996,1
1350,3834,3876,0
1351,3946,3930,1
1352,3998,3934,1
1353,3993,3889,1
1354,3900,3709,1
1355,3928,3988,1
1356,3935,3844,0
1357,3978,3906,1
1358,3908,3977,1
1359,3922,3846,1
1360,3942,3939,0
