,Src,Dst,Weight
213,3641,3619,0
214,3675,3573,1
215,3617,3620,1
216,3608,3533,1
217,3640,3656,1
218,3523,3667,0
219,3649,3674,0
220,3592,3567,0
221,3485,3618,1
222,3635,3513,0
223,3670,3585,1
224,3677,3666,0
225,3638,3644,1
226,3634,3628,1
227,3588,3535,0
228,3657,3604,0
229,3665,3626,1
230,3572,3482,0
231,3596,3576,1
232,3506,3671,1
233,3558,3613,0
234,3645,3600,0
235,3578,3650,0
236,3601,3664,1
237,3647,3662,0
238,3659,3676,0
239,3648,3550,1
240,3646,3663,1
241,3616,3612,1
242,3554,3639,1
243,3651,3623,1
244,3543,3669,0
245,3460,3537,0
246,3652,3642,0
247,3591,3557,0
248,3606,3597,1
249,3653,3624,0
250,3631,3660,1
251,3666,3661,0
252,3664,3546,0
253,3552,3610,0
254,3623,3601,0
255,3655,3674,0
256,3506,3647,1
257,3662,3628,1
258,3621,3645,0
259,3567,3649,1
260,3635,3612,1
261,3537,3637,0
262,3642,3667,0
263,3485,3677,1
264,3634,3669,0
265,3644,3656,1
266,3558,3663,0
267,3613,3587,1
268,3618,3594,0
269,3550,3535,0
270,3638,3572,1
271,3524,3578,0
272,3540,3588,1
273,3651,3525,1
274,3624,3658,1
275,3659,3616,0
276,3617,3652,0
277,3557,3436,1
278,3653,3596,0
279,3643,3675,0
280,3576,3670,0
281,3620,3619,1
282,3673,3629,0
283,3626,3593,1
284,3665,3585,1
285,3600,3597,1
286,3460,3676,0
287,3554,3672,0
288,3671,3482,0
289,3668,3573,1
290,3604,3523,1
291,3639,3625,0
292,3641,3657,0
293,3648,3608,0
294,3609,3513,0
295,3543,3640,0
296,3591,3654,0
297,3646,3630,1
298,3533,3592,0
299,3650,3606,1
300,3669,3525,1
301,3625,3620,0
302,3628,3672,0
303,3612,3591,0
304,3644,3593,1
305,3601,3606,1
306,3657,3537,1
307,3648,3482,0
308,3652,3649,1
309,3506,3663,1
310,3639,3608,0
311,3600,3572,1
312,3597,3645,0
313,3665,3643,0
314,3618,3655,0
315,3621,3609,0
316,3558,3576,0
317,3671,3594,0
318,3668,3677,1
319,3642,3661,1
320,3667,3523,1
321,3533,3635,0
322,3552,3588,1
323,3585,3630,0
324,3641,3460,0
325,3610,3637,0
326,3646,3596,1
327,3592,3524,1
328,3659,3658,0
329,3623,3664,0
330,3624,3557,0
331,3485,3660,0
332,3654,3651,0
333,3650,3676,1
334,3546,3647,1
335,3436,3535,0
336,3674,3640,0
337,3675,3653,1
338,3616,3567,0
339,3662,3673,1
340,3513,3670,1
341,3629,3634,1
342,3631,3619,1
343,3656,3617,0
344,3604,3550,1
345,3554,3666,0
346,3626,3540,0
347,3573,3587,1
348,3613,3543,1
349,3638,3578,1
350,3618,3669,0
351,3651,3524,1
352,3676,3578,1
353,3550,3610,0
354,3638,3572,1
355,3597,3643,0
356,3585,3525,0
357,3647,3552,0
358,3513,3604,0
359,3592,3644,0
360,3591,3666,0
361,3593,3650,0
362,3606,3658,1
363,3535,3601,0
364,3620,3482,0
365,3613,3673,1
366,3663,3641,1
367,3608,3645,0
368,3635,3533,1
369,3624,3654,0
370,3587,3649,0
371,3664,3596,1
372,3677,3557,0
373,3655,3436,1
374,3616,3600,0
375,3540,3672,1
376,3588,3668,0
377,3567,3594,1
378,3554,3623,1
379,3617,3657,0
380,3460,3629,0
381,3546,3637,1
382,3662,3576,0
383,3660,3648,1
384,3625,3609,0
385,3652,3674,1
386,3642,3619,1
387,3646,3671,1
388,3653,3537,1
389,3675,3640,1
390,3634,3612,0
391,3506,3485,1
392,3558,3630,0
393,3661,3523,1
394,3656,3659,1
395,3670,3631,0
396,3621,3665,0
397,3543,3639,1
398,3628,3626,0
399,3667,3573,1
400,3643,3630,0
401,3674,3613,0
402,3436,3621,0
403,3610,3653,0
404,3513,3668,0
405,3623,3642,0
406,3506,3620,1
407,3600,3671,1
408,3609,3608,1
409,3624,3460,1
410,3619,3646,0
411,3640,3588,1
412,3649,3593,0
413,3648,3659,1
414,3550,3601,0
415,3606,3654,0
416,3673,3576,0
417,3617,3637,1
418,3631,3677,1
419,3644,3664,1
420,3656,3587,1
421,3604,3523,1
422,3573,3645,0
423,3634,3597,1
424,3594,3672,0
425,3667,3669,1
426,3675,3533,1
427,3554,3626,1
428,3482,3596,1
429,3651,3663,1
430,3650,3535,0
431,3558,3525,0
432,3612,3676,0
433,3657,3639,1
434,3641,3628,0
435,3524,3540,0
436,3591,3616,0
437,3647,3578,0
438,3572,3557,0
439,3625,3546,0
440,3658,3629,0
441,3662,3661,0
442,3665,3670,1
443,3552,3652,0
444,3638,3567,0
445,3660,3666,1
446,3655,3537,0
447,3618,3585,0
448,3592,3543,1
449,3635,3485,1
450,3613,3554,1
451,3658,3601,0
452,3546,3597,1
453,3655,3641,1
454,3672,3620,1
455,3436,3634,0
456,3609,3624,1
457,3640,3513,1
458,3635,3626,1
459,3576,3525,1
460,3596,3668,0
461,3659,3675,0
462,3619,3649,0
463,3669,3573,1
464,3660,3643,1
465,3657,3610,1
466,3661,3506,0
467,3648,3631,0
468,3592,3670,0
469,3651,3550,1
470,3588,3591,0
471,3645,3666,1
472,3618,3460,1
473,3665,3485,1
474,3629,3638,0
475,3646,3621,1
476,3572,3677,1
477,3604,3637,1
478,3628,3524,1
479,3617,3535,0
480,3630,3654,1
481,3652,3650,1
482,3594,3674,0
483,3558,3585,0
484,3567,3606,1
485,3662,3552,1
486,3671,3667,0
487,3616,3612,1
488,3663,3578,1
489,3593,3543,0
490,3533,3482,0
491,3644,3587,1
492,3664,3608,1
493,3642,3647,1
494,3623,3639,1
495,3656,3523,1
496,3676,3625,1
497,3653,3537,1
498,3600,3673,1
499,3540,3557,1
500,3610,3667,0
501,3587,3533,0
502,3664,3608,1
503,3576,3604,0
504,3609,3558,1
505,3669,3676,1
506,3567,3631,1
507,3648,3523,1
508,3652,3537,1
509,3651,3661,0
510,3626,3673,0
511,3646,3525,1
512,3597,3620,0
513,3543,3552,1
514,3623,3485,0
515,3606,3642,0
516,3643,3671,1
517,3665,3460,1
518,3655,3554,0
519,3596,3645,0
520,3592,3650,0
521,3572,3600,0
522,3654,3663,0
523,3624,3616,0
524,3578,3656,0
525,3594,3670,1
526,3668,3601,0
527,3546,3513,1
528,3540,3658,1
529,3557,3659,1
530,3618,3637,0
531,3660,3619,1
532,3649,3677,0
533,3662,3617,0
534,3641,3647,0
535,3436,3482,0
536,3674,3613,0
537,3675,3585,1
538,3524,3630,0
539,3638,3634,1
540,3653,3506,0
541,3625,3657,0
542,3640,3621,1
543,3591,3573,1
544,3588,3612,0
545,3535,3629,1
546,3639,3628,0
547,3635,3672,0
548,3644,3550,1
549,3666,3593,1
550,3513,3629,0
551,3634,3667,0
552,3639,3672,0
553,3658,3524,1
554,3661,3660,1
555,3554,3612,1
556,3677,3610,1
557,3670,3626,1
558,3665,3552,1
559,3525,3676,0
560,3537,3621,0
561,3460,3620,0
562,3631,3675,0
563,3557,3609,1
564,3647,3523,1
565,3640,3606,1
566,3578,3600,0
567,3635,3643,1
568,3637,3668,0
569,3638,3662,1
570,3585,3618,1
571,3624,3596,0
572,3550,3649,0
573,3597,3664,0
574,3613,3482,0
575,3436,3650,0
576,3648,3653,0
577,3655,3619,1
578,3601,3651,1
579,3587,3533,0
580,3674,3628,1
581,3673,3576,0
582,3535,3588,1
583,3540,3591,1
584,3572,3663,1
585,3654,3506,0
586,3608,3558,1
587,3616,3604,0
588,3543,3623,1
589,3671,3625,1
590,3592,3657,0
591,3652,3656,1
592,3642,3617,1
593,3646,3666,1
594,3546,3594,1
595,3567,3644,1
596,3573,3593,1
597,3669,3645,0
598,3641,3485,0
599,3630,3659,1
600,3610,3588,1
601,3637,3609,0
602,3618,3593,0
603,3641,3649,0
604,3572,3620,1
605,3550,3585,0
606,3567,3669,1
607,3578,3623,1
608,3659,3613,0
609,3506,3460,1
610,3558,3612,0
611,3535,3657,1
612,3594,3600,0
613,3672,3540,0
614,3628,3592,0
615,3667,3629,1
616,3642,3650,1
617,3675,3533,1
618,3482,3671,1
619,3655,3665,0
620,3591,3663,0
621,3436,3513,0
622,3537,3557,0
623,3608,3625,1
624,3546,3552,1
625,3658,3660,0
626,3646,3601,1
627,3587,3654,0
628,3643,3674,0
629,3670,3666,1
630,3606,3652,0
631,3524,3543,0
632,3621,3604,0
633,3668,3616,1
634,3647,3597,1
635,3644,3653,1
636,3648,3576,0
637,3661,3573,1
638,3619,3525,0
639,3673,3630,0
640,3596,3664,0
641,3656,3639,1
642,3645,3635,1
643,3651,3676,1
644,3554,3617,0
645,3640,3624,1
646,3677,3662,0
647,3485,3631,0
648,3626,3634,1
649,3638,3523,1
650,3649,3630,0
651,3594,3604,0
652,3665,3628,1
653,3535,3646,0
654,3640,3663,1
655,3613,3436,1
656,3673,3654,0
657,3506,3651,1
658,3662,3513,0
659,3591,3540,0
660,3623,3608,0
661,3585,3648,0
662,3616,3642,0
663,3619,3647,0
664,3558,3600,0
665,3523,3667,0
666,3620,3557,0
667,3597,3460,1
668,3572,3606,1
669,3631,3658,1
670,3634,3588,1
671,3645,3546,0
672,3676,3609,0
673,3621,3537,1
674,3656,3618,1
675,3593,3675,0
676,3525,3524,1
677,3652,3587,1
678,3650,3629,0
679,3552,3643,0
680,3668,3482,0
681,3573,3641,1
682,3626,3670,0
683,3671,3533,1
684,3659,3669,0
685,3660,3612,1
686,3653,3661,0
687,3638,3485,1
688,3554,3635,0
689,3655,3610,0
690,3592,3596,0
691,3644,3639,1
692,3625,3637,0
693,3672,3677,1
694,3664,3576,1
695,3601,3543,1
696,3624,3578,1
697,3657,3550,1
698,3674,3617,1
699,3567,3666,1
700,3654,3436,1
701,3661,3506,0
702,3631,3634,1
703,3596,3655,1
704,3638,3524,1
705,3643,3533,1
706,3578,3535,0
707,3674,3609,1
708,3588,3594,0
709,3656,3460,1
710,3552,3558,0
711,3668,3591,1
712,3601,3587,1
713,3630,3628,1
714,3637,3639,1
715,3525,3606,0
716,3662,3537,1
717,3597,3573,0
718,3647,3642,0
719,3576,3550,1
720,3482,3650,1
721,3557,3623,1
722,3619,3626,0
723,3660,3625,1
724,3675,3669,1
725,3612,3513,0
726,3651,3664,1
727,3676,3649,1
728,3665,3663,1
729,3618,3658,0
730,3604,3546,0
731,3616,3593,1
732,3585,3592,0
733,3635,3610,1
734,3523,3646,0
735,3567,3645,1
736,3540,3613,0
737,3629,3640,0
738,3608,3657,0
739,3617,3624,1
740,3672,3659,1
741,3648,3670,0
742,3485,3652,0
743,3600,3673,1
744,3641,3543,0
745,3620,3653,1
746,3667,3572,1
747,3644,3677,1
748,3554,3666,0
749,3621,3671,1
750,3587,3658,0
751,3576,3573,1
752,3600,3617,1
753,3620,3506,0
754,3652,3650,1
755,3543,3665,0
756,3637,3601,0
757,3552,3657,0
758,3640,3671,1
759,3596,3591,1
760,3676,3525,1
761,3659,3629,0
762,3666,3606,1
763,3661,3482,0
764,3619,3594,0
765,3567,3635,1
766,3630,3625,1
767,3535,3663,1
768,3631,3616,1
769,3668,3558,1
770,3646,3641,1
771,3623,3677,0
772,3610,3664,0
773,3592,3485,0
774,3675,3645,1
775,3621,3643,0
776,3651,3513,1
777,3593,3578,0
778,3644,3674,1
779,3537,3670,0
780,3585,3618,1
781,3647,3546,0
782,3669,3648,1
783,3460,3642,0
784,3660,3654,1
785,3649,3672,0
786,3656,3540,0
787,3608,3550,1
788,3557,3612,1
789,3667,3554,1
790,3523,3639,0
791,3604,3628,1
792,3613,3673,1
793,3597,3572,0
794,3436,3626,0
795,3609,3655,1
796,3634,3624,0
797,3588,3524,0
798,3533,3638,0
799,3653,3662,1
800,3668,3572,1
801,3573,3676,0
802,3591,3623,1
803,3672,3578,1
804,3648,3619,1
805,3638,3524,1
806,3540,3601,0
807,3674,3576,1
808,3604,3642,0
809,3631,3657,1
810,3612,3645,0
811,3485,3673,1
812,3552,3585,0
813,3652,3617,1
814,3608,3525,1
815,3670,3537,1
816,3667,3596,1
817,3600,3587,1
818,3660,3610,1
819,3654,3640,0
820,3655,3523,1
821,3628,3594,0
822,3558,3588,1
823,3634,3624,0
824,3665,3616,1
825,3651,3664,1
826,3656,3659,1
827,3630,3550,1
828,3666,3641,1
829,3661,3639,1
830,3597,3650,0
831,3543,3669,0
832,3663,3671,1
833,3482,3613,1
834,3677,3658,0
835,3649,3637,0
836,3647,3436,1
837,3557,3546,0
838,3646,3513,1
839,3662,3592,0
840,3567,3620,1
841,3506,3629,1
842,3606,3593,1
843,3653,3609,0
844,3621,3626,1
845,3635,3643,1
846,3554,3533,1
847,3644,3618,1
848,3535,3675,0
849,3460,3625,0
850,3663,3676,0
851,3672,3623,1
852,3612,3576,0
853,3588,3609,0
854,3668,3644,0
855,3651,3482,0
856,3610,3643,0
857,3635,3653,1
858,3601,3624,1
859,3558,3664,0
860,3587,3585,0
861,3662,3604,0
862,3639,3670,0
863,3592,3600,0
864,3572,3638,0
865,3525,3617,0
866,3554,3666,0
867,3540,3620,1
868,3613,3625,1
869,3546,3659,1
870,3596,3642,0
871,3567,3593,1
872,3660,3537,1
873,3606,3543,1
874,3628,3626,0
875,3578,3674,0
876,3647,3671,0
877,3513,3673,1
878,3533,3573,0
879,3661,3552,1
880,3594,3655,1
881,3460,3608,0
882,3669,3634,1
883,3677,3557,0
884,3618,3597,0
885,3648,3524,1
886,3631,3616,1
887,3657,3550,1
888,3649,3436,0
889,3523,3656,0
890,3621,3485,1
891,3619,3535,0
892,3645,3629,1
893,3675,3652,1
894,3665,3640,0
895,3630,3654,1
896,3667,3650,1
897,3637,3646,0
898,3506,3591,1
899,3658,3641,1
900,3594,3597,1
901,3604,3557,1
902,3650,3671,1
903,3537,3576,0
904,3525,3651,0
905,3667,3612,1
906,3638,3631,1
907,3610,3613,0
908,3608,3591,1
909,3674,3546,0
910,3665,3609,0
911,3654,3655,1
912,3637,3460,1
913,3601,3588,1
914,3643,3648,1
915,3624,3543,1
916,3620,3625,1
917,3676,3652,0
918,3552,3666,0
919,3628,3653,0
920,3675,3572,1
921,3524,3629,0
922,3535,3587,1
923,3482,3626,1
924,3673,3657,0
925,3523,3645,0
926,3513,3621,1
927,3646,3664,1
928,3644,3660,1
929,3640,3656,1
930,3618,3623,0
931,3540,3642,0
932,3659,3658,0
933,3585,3616,0
934,3661,3533,1
935,3630,3606,1
936,3567,3634,1
937,3592,3635,0
938,3617,3663,1
939,3573,3649,1
940,3639,3578,0
941,3668,3558,1
942,3641,3670,0
943,3672,3600,0
944,3662,3485,0
945,3506,3596,1
946,3647,3677,0
947,3554,3593,1
948,3436,3619,1
949,3550,3669,0
950,3506,3573,1
951,3567,3668,1
952,3608,3658,1
953,3554,3625,1
954,3617,3558,1
955,3594,3601,0
956,3646,3535,1
957,3676,3604,0
958,3592,3610,1
959,3659,3591,0
960,3637,3669,0
961,3485,3609,0
962,3648,3644,0
963,3631,3552,1
964,3525,3671,0
965,3616,3677,1
966,3621,3638,0
967,3654,3650,0
968,3585,3482,0
969,3623,3643,0
970,3524,3674,0
971,3587,3660,0
972,3620,3675,0
973,3572,3663,1
974,3649,3624,0
975,3629,3593,1
976,3436,3543,0
977,3664,3667,0
978,3533,3612,0
979,3651,3647,1
980,3537,3634,1
981,3662,3630,0
982,3557,3596,1
983,3672,3588,1
984,3513,3635,1
985,3666,3628,1
986,3576,3613,0
987,3626,3597,1
988,3639,3641,1
989,3657,3600,0
990,3640,3642,0
991,3652,3606,1
992,3661,3523,1
993,3673,3540,0
994,3618,3546,0
995,3655,3645,0
996,3656,3665,0
997,3670,3578,1
998,3460,3619,1
999,3653,3550,1
1000,3642,3543,1
1001,3596,3648,1
1002,3537,3659,1
1003,3657,3653,1
1004,3625,3624,0
1005,3485,3631,0
1006,3655,3604,0
1007,3634,3588,1
1008,3623,3630,0
1009,3667,3550,1
1010,3618,3668,0
1011,3647,3637,0
1012,3597,3661,0
1013,3656,3628,1
1014,3557,3506,0
1015,3612,3533,1
1016,3573,3669,0
1017,3593,3616,0
1018,3666,3663,1
1019,3600,3672,1
1020,3674,3610,1
1021,3558,3613,0
1022,3629,3482,0
1023,3658,3592,0
1024,3601,3665,1
1025,3673,3671,0
1026,3513,3677,1
1027,3660,3540,1
1028,3606,3643,0
1029,3635,3546,0
1030,3578,3676,0
1031,3552,3617,0
1032,3608,3651,0
1033,3585,3649,1
1034,3644,3670,1
1035,3620,3594,0
1036,3626,3535,0
1037,3645,3639,1
1038,3646,3436,1
1039,3567,3576,1
1040,3652,3525,1
1041,3572,3524,1
1042,3523,3654,0
1043,3641,3664,0
1044,3621,3609,0
1045,3650,3638,0
1046,3662,3675,0
1047,3460,3619,1
1048,3640,3591,1
1049,3587,3554,0
1050,3651,3656,1
1051,3629,3587,1
1052,3659,3660,0
1053,3626,3647,1
1054,3670,3601,0
1055,3676,3617,0
1056,3594,3650,1
1057,3649,3608,0
1058,3638,3646,0
1059,3523,3609,0
1060,3634,3671,0
1061,3524,3546,0
1062,3482,3640,1
1063,3557,3677,1
1064,3600,3588,1
1065,3672,3543,1
1066,3661,3533,1
1067,3652,3552,1
1068,3668,3666,1
1069,3591,3667,0
1070,3645,3573,1
1071,3657,3674,0
1072,3663,3658,1
1073,3655,3664,0
1074,3597,3618,1
1075,3621,3639,1
1076,3550,3592,0
1077,3460,3593,0
1078,3485,3641,1
1079,3535,3572,1
1080,3506,3654,1
1081,3604,3596,1
1082,3613,3576,1
1083,3554,3436,1
1084,3537,3612,1
1085,3669,3585,1
1086,3665,3653,1
1087,3648,3625,0
1088,3642,3662,1
1089,3643,3578,1
1090,3631,3558,1
1091,3673,3619,1
1092,3624,3628,1
1093,3606,3635,0
1094,3610,3637,0
1095,3567,3630,1
1096,3623,3540,0
1097,3620,3616,0
1098,3644,3513,1
1099,3525,3675,0
1100,3641,3662,0
1101,3634,3591,0
1102,3543,3610,1
1103,3629,3672,1
1104,3608,3587,1
1105,3606,3645,0
1106,3677,3525,0
1107,3436,3637,0
1108,3550,3592,0
1109,3674,3665,1
1110,3625,3623,1
1111,3460,3621,0
1112,3639,3618,0
1113,3657,3533,1
1114,3596,3649,1
1115,3670,3624,1
1116,3626,3513,0
1117,3578,3619,1
1118,3655,3523,1
1119,3585,3567,0
1120,3640,3642,0
1121,3638,3557,1
1122,3485,3540,0
1123,3664,3597,1
1124,3546,3652,1
1125,3594,3506,0
1126,3558,3628,0
1127,3593,3676,0
1128,3668,3656,1
1129,3659,3572,0
1130,3535,3658,1
1131,3671,3609,0
1132,3647,3663,0
1133,3660,3537,1
1134,3646,3576,1
1135,3653,3613,0
1136,3604,3643,1
1137,3675,3661,1
1138,3648,3600,0
1139,3616,3644,0
1140,3635,3588,1
1141,3573,3673,1
1142,3651,3667,0
1143,3630,3554,1
1144,3620,3666,0
1145,3669,3601,0
1146,3654,3552,1
1147,3631,3612,1
1148,3650,3617,0
1149,3482,3524,1
1150,3641,3670,0
1151,3669,3646,0
1152,3567,3436,1
1153,3513,3675,0
1154,3665,3629,0
1155,3661,3655,1
1156,3554,3652,0
1157,3653,3506,0
1158,3593,3524,0
1159,3672,3623,1
1160,3631,3639,1
1161,3654,3604,0
1162,3650,3657,0
1163,3638,3666,1
1164,3597,3608,0
1165,3644,3625,1
1166,3533,3596,0
1167,3658,3557,0
1168,3642,3643,1
1169,3676,3546,0
1170,3552,3626,0
1171,3606,3651,0
1172,3525,3540,0
1173,3617,3619,1
1174,3609,3558,1
1175,3647,3616,0
1176,3628,3667,0
1177,3637,3620,1
1178,3601,3610,1
1179,3640,3482,0
1180,3663,3662,1
1181,3656,3578,1
1182,3613,3674,1
1183,3634,3668,0
1184,3618,3648,0
1185,3573,3635,0
1186,3659,3673,0
1187,3576,3621,0
1188,3485,3537,1
1189,3588,3671,0
1190,3677,3594,0
1191,3587,3649,0
1192,3523,3550,0
1193,3592,3630,0
1194,3460,3660,0
1195,3612,3585,1
1196,3664,3535,0
1197,3600,3572,1
1198,3645,3591,1
1199,3624,3543,1
1200,3485,3663,0
1201,3639,3573,0
1202,3665,3610,1
1203,3619,3677,0
1204,3576,3669,0
1205,3535,3593,1
1206,3578,3630,0
1207,3629,3675,0
1208,3594,3644,0
1209,3482,3676,1
1210,3523,3552,0
1211,3659,3591,0
1212,3624,3654,0
1213,3525,3585,1
1214,3635,3650,1
1215,3626,3617,0
1216,3674,3645,0
1217,3634,3606,0
1218,3661,3540,1
1219,3625,3613,0
1220,3653,3506,0
1221,3608,3546,0
1222,3557,3436,1
1223,3543,3550,1
1224,3587,3651,0
1225,3664,3567,0
1226,3658,3631,0
1227,3668,3649,1
1228,3460,3652,0
1229,3609,3597,1
1230,3657,3646,0
1231,3642,3641,1
1232,3588,3596,0
1233,3673,3533,1
1234,3621,3537,1
1235,3623,3592,0
1236,3643,3616,1
1237,3637,3656,1
1238,3618,3672,0
1239,3604,3667,0
1240,3670,3554,1
1241,3524,3572,0
1242,3612,3655,1
1243,3647,3513,0
1244,3648,3660,0
1245,3601,3600,0
1246,3671,3620,1
1247,3666,3662,1
1248,3640,3638,0
1249,3628,3558,1
1250,3624,3597,1
1251,3591,3616,0
1252,3601,3642,1
1253,3668,3524,1
1254,3671,3618,1
1255,3592,3637,0
1256,3630,3625,1
1257,3600,3573,1
1258,3557,3670,1
1259,3647,3643,0
1260,3613,3663,1
1261,3513,3629,0
1262,3535,3546,0
1263,3460,3648,0
1264,3596,3525,1
1265,3655,3649,1
1266,3523,3675,0
1267,3677,3610,1
1268,3673,3651,0
1269,3533,3666,0
1270,3639,3617,0
1271,3657,3612,1
1272,3608,3635,0
1273,3506,3567,0
1274,3646,3623,1
1275,3676,3606,1
1276,3604,3634,1
1277,3537,3654,0
1278,3640,3554,1
1279,3664,3641,1
1280,3587,3572,0
1281,3628,3674,0
1282,3631,3482,0
1283,3652,3609,1
1284,3658,3578,0
1285,3645,3644,1
1286,3672,3540,0
1287,3661,3660,1
1288,3620,3621,0
1289,3656,3594,0
1290,3558,3653,0
1291,3543,3619,1
1292,3436,3659,0
1293,3669,3626,1
1294,3593,3662,0
1295,3552,3665,0
1296,3485,3550,1
1297,3585,3650,0
1298,3667,3588,1
1299,3576,3638,0
1300,3665,3613,0
1301,3523,3558,0
1302,3588,3617,0
1303,3659,3592,0
1304,3655,3646,0
1305,3662,3600,0
1306,3625,3628,1
1307,3667,3604,1
1308,3657,3585,1
1309,3543,3525,0
1310,3664,3524,1
1311,3640,3673,1
1312,3661,3626,1
1313,3621,3506,0
1314,3623,3618,1
1315,3537,3554,0
1316,3637,3641,1
1317,3572,3666,1
1318,3610,3557,0
1319,3533,3660,0
1320,3672,3658,1
1321,3630,3609,1
1322,3668,3671,1
1323,3535,3601,0
1324,3642,3587,1
1325,3485,3513,0
1326,3663,3460,1
1327,3649,3647,0
1328,3652,3593,1
1329,3651,3597,1
1330,3639,3594,0
1331,3650,3645,0
1332,3644,3675,0
1333,3482,3631,1
1334,3550,3635,0
1335,3573,3624,0
1336,3616,3591,1
1337,3638,3634,1
1338,3653,3629,0
1339,3552,3576,0
1340,3596,3676,1
1341,3674,3578,1
1342,3648,3567,0
1343,3619,3669,0
1344,3654,3540,0
1345,3612,3670,0
1346,3606,3656,0
1347,3620,3436,1
1348,3608,3546,0
1349,3643,3677,1
1350,3654,3533,1
1351,3597,3639,1
1352,3552,3617,0
1353,3667,3612,1
1354,3643,3650,1
1355,3540,3618,1
1356,3669,3663,1
1357,3588,3670,0
1358,3656,3634,1
1359,3524,3610,1
1360,3604,3651,1
