,Src,Dst,Weight
470,2876,2816,1
471,2821,2760,1
472,2765,2761,0
473,2832,2818,1
474,2833,2780,0
475,2873,2714,1
476,2877,2795,0
477,2864,2802,1
478,2617,2856,0
479,2801,2866,0
480,2853,2871,0
481,2820,2881,0
482,2736,2693,0
483,2830,2858,0
484,2783,2847,0
485,2824,2775,1
486,2826,2790,1
487,2839,2722,1
488,2875,2811,1
489,2840,2812,0
490,2845,2868,1
491,2800,2711,0
492,2857,2854,0
493,2825,2770,0
494,2865,2799,1
495,2872,2848,1
496,2819,2859,0
497,2841,2874,1
498,2727,2720,0
499,2828,2838,0
500,2872,2693,1
501,2711,2765,1
502,2801,2783,0
503,2668,2733,1
504,2617,2826,0
505,2880,2838,0
506,2868,2841,1
507,2770,2727,1
508,2819,2741,0
509,2859,2840,1
510,2790,2789,1
511,2847,2781,1
512,2760,2802,1
513,2866,2862,1
514,2715,2808,0
515,2780,2821,1
516,2873,2797,1
517,2622,2833,0
518,2871,2869,1
519,2736,2845,0
520,2818,2775,1
521,2812,2839,1
522,2749,2874,0
523,2854,2879,1
524,2822,2870,0
525,2795,2777,1
526,2863,2832,0
527,2824,2803,0
528,2860,2814,0
529,2876,2877,0
530,2864,2810,0
531,2857,2799,0
532,2878,2861,1
533,2851,2855,0
534,2853,2722,1
535,2743,2827,1
536,2820,2798,0
537,2848,2762,1
538,2811,2881,1
539,2830,2761,0
540,2807,2800,1
541,2844,2828,1
542,2875,2865,1
543,2825,2720,0
544,2856,2816,1
545,2858,2849,1
546,2791,2714,0
547,2723,2764,0
548,2867,2717,1
549,2710,2676,0
550,2864,2865,1
551,2858,2867,1
552,2878,2833,1
553,2855,2617,1
554,2832,2853,1
555,2761,2830,1
556,2765,2877,0
557,2826,2828,1
558,2879,2841,1
559,2760,2722,0
560,2693,2668,1
561,2860,2783,0
562,2798,2849,1
563,2845,2814,0
564,2799,2861,0
565,2840,2821,0
566,2797,2622,1
567,2851,2874,0
568,2723,2844,0
569,2736,2711,1
570,2872,2795,1
571,2715,2764,1
572,2741,2710,1
573,2733,2770,0
574,2727,2789,1
575,2873,2818,1
576,2870,2808,0
577,2824,2848,1
578,2780,2781,1
579,2810,2854,0
580,2827,2847,0
581,2857,2871,0
582,2800,2869,0
583,2801,2838,0
584,2856,2717,1
585,2825,2790,1
586,2820,2807,0
587,2822,2819,1
588,2880,2743,0
589,2720,2816,1
590,2803,2862,1
591,2812,2714,0
592,2876,2775,1
593,2811,2859,0
594,2866,2802,1
595,2749,2791,0
596,2868,2676,1
597,2881,2863,0
598,2839,2875,0
599,2777,2762,1
600,2789,2770,0
601,2865,2864,0
602,2840,2872,0
603,2880,2851,1
604,2848,2839,0
605,2723,2876,0
606,2781,2818,1
607,2825,2875,0
608,2765,2863,0
609,2874,2847,0
610,2858,2827,1
611,2727,2622,1
612,2800,2861,0
613,2812,2799,1
614,2714,2780,0
615,2741,2854,0
616,2838,2859,1
617,2844,2870,1
618,2668,2715,1
619,2733,2811,0
620,2803,2828,1
621,2868,2717,1
622,2841,2857,1
623,2783,2853,1
624,2797,2802,1
625,2761,2617,1
626,2764,2814,0
627,2676,2819,0
628,2801,2877,0
629,2867,2879,0
630,2711,2822,0
631,2873,2762,1
632,2833,2722,1
633,2830,2777,0
634,2743,2808,0
635,2820,2845,0
636,2856,2869,1
637,2807,2810,0
638,2798,2855,0
639,2878,2824,1
640,2832,2775,1
641,2860,2821,0
642,2693,2849,1
643,2816,2749,0
644,2862,2710,1
645,2736,2826,0
646,2795,2720,1
647,2866,2791,1
648,2790,2881,1
649,2760,2871,0
650,2872,2777,1
651,2879,2693,1
652,2870,2720,0
653,2848,2727,0
654,2880,2874,0
655,2865,2722,1
656,2839,2791,0
657,2833,2875,1
658,2733,2881,0
659,2715,2775,1
660,2832,2840,1
661,2838,2821,0
662,2803,2856,1
663,2860,2851,1
664,2622,2816,0
665,2826,2867,1
666,2717,2871,0
667,2854,2808,1
668,2876,2827,1
669,2814,2801,1
670,2849,2862,1
671,2668,2853,1
672,2869,2863,0
673,2802,2790,0
674,2855,2820,1
675,2760,2710,1
676,2789,2844,0
677,2812,2873,0
678,2764,2868,0
679,2765,2798,0
680,2783,2617,1
681,2811,2723,1
682,2711,2799,0
683,2822,2741,1
684,2819,2676,1
685,2859,2795,0
686,2743,2825,1
687,2864,2878,0
688,2770,2780,0
689,2761,2736,1
690,2797,2800,1
691,2877,2714,1
692,2762,2847,0
693,2807,2830,1
694,2845,2810,0
695,2824,2857,1
696,2781,2749,1
697,2841,2861,0
698,2828,2858,0
699,2818,2866,0
700,2870,2714,0
701,2830,2867,0
702,2844,2800,1
703,2828,2711,1
704,2789,2770,0
705,2866,2710,1
706,2848,2790,0
707,2840,2810,0
708,2819,2880,1
709,2845,2799,1
710,2717,2822,0
711,2617,2863,1
712,2797,2858,0
713,2777,2877,0
714,2827,2868,0
715,2802,2875,0
716,2760,2838,0
717,2821,2878,0
718,2861,2874,1
719,2795,2881,1
720,2781,2826,0
721,2853,2849,0
722,2676,2761,0
723,2811,2860,1
724,2749,2855,0
725,2824,2764,1
726,2723,2871,0
727,2762,2775,0
728,2783,2856,1
729,2833,2859,1
730,2825,2841,1
731,2808,2857,1
732,2736,2869,0
733,2832,2715,1
734,2765,2818,0
735,2872,2862,1
736,2801,2720,0
737,2851,2780,0
738,2807,2876,1
739,2803,2741,1
740,2820,2743,0
741,2722,2812,0
742,2839,2727,1
743,2693,2864,1
744,2816,2873,0
745,2668,2854,0
746,2798,2847,0
747,2733,2791,0
748,2622,2879,0
749,2814,2865,1
750,2720,2743,0
751,2733,2860,0
752,2714,2808,0
753,2781,2838,0
754,2801,2622,1
755,2723,2760,0
756,2668,2736,1
757,2803,2799,1
758,2875,2741,1
759,2839,2762,1
760,2800,2789,1
761,2855,2877,0
762,2693,2879,0
763,2810,2821,1
764,2783,2859,1
765,2828,2775,1
766,2872,2844,1
767,2727,2851,1
768,2866,2840,1
769,2822,2841,1
770,2878,2870,1
771,2857,2780,0
772,2711,2863,0
773,2811,2790,0
774,2819,2777,0
775,2861,2833,0
776,2824,2676,1
777,2871,2802,1
778,2825,2715,1
779,2876,2717,1
780,2816,2853,0
781,2864,2862,1
782,2814,2881,1
783,2854,2791,1
784,2868,2807,0
785,2869,2798,0
786,2858,2827,1
787,2818,2874,1
788,2832,2880,1
789,2867,2761,0
790,2856,2617,1
791,2812,2873,0
792,2849,2848,1
793,2770,2865,1
794,2722,2764,1
795,2765,2826,0
796,2845,2830,1
797,2749,2797,0
798,2820,2795,0
799,2847,2710,1
800,2741,2879,0
801,2856,2617,1
802,2801,2711,0
803,2770,2717,1
804,2857,2668,0
805,2841,2814,0
806,2864,2838,0
807,2780,2828,1
808,2727,2839,0
809,2862,2777,0
810,2822,2714,0
811,2860,2799,0
812,2861,2715,1
813,2821,2810,0
814,2808,2720,1
815,2876,2797,0
816,2859,2845,0
817,2790,2873,0
818,2622,2854,0
819,2743,2819,1
820,2710,2871,0
821,2872,2816,1
822,2676,2877,0
823,2762,2798,0
824,2826,2749,1
825,2825,2693,0
826,2733,2865,0
827,2783,2795,0
828,2853,2881,1
829,2833,2736,1
830,2866,2775,1
831,2855,2870,1
832,2802,2812,0
833,2840,2765,1
834,2764,2847,0
835,2820,2851,1
836,2760,2832,0
837,2781,2827,1
838,2811,2722,1
839,2800,2723,1
840,2824,2880,1
841,2803,2878,1
842,2830,2848,0
843,2789,2818,0
844,2875,2844,0
845,2849,2869,1
846,2791,2874,1
847,2807,2868,1
848,2863,2858,0
849,2867,2761,0
850,2833,2814,0
851,2622,2851,0
852,2826,2821,0
853,2863,2812,1
854,2727,2800,1
855,2864,2760,1
856,2881,2847,0
857,2803,2765,1
858,2876,2873,0
859,2868,2832,0
860,2879,2714,1
861,2838,2780,0
862,2717,2866,0
863,2741,2811,1
864,2867,2710,1
865,2828,2862,0
866,2798,2790,1
867,2878,2857,1
868,2676,2762,1
869,2849,2856,0
870,2795,2860,1
871,2617,2822,1
872,2818,2819,1
873,2874,2840,1
874,2668,2875,0
875,2848,2858,0
876,2802,2791,0
877,2783,2781,1
878,2854,2820,1
879,2720,2880,1
880,2764,2844,0
881,2816,2797,0
882,2722,2736,0
883,2743,2711,1
884,2841,2733,1
885,2808,2830,1
886,2801,2825,0
887,2824,2872,0
888,2827,2865,0
889,2749,2859,0
890,2853,2870,0
891,2723,2807,0
892,2845,2770,1
893,2693,2799,1
894,2839,2869,0
895,2810,2761,1
896,2775,2861,0
897,2777,2715,1
898,2855,2789,1
899,2877,2871,1
900,2812,2824,0
901,2797,2819,1
902,2864,2830,1
903,2808,2858,0
904,2715,2827,1
905,2844,2807,1
906,2861,2859,1
907,2780,2875,1
908,2781,2803,0
909,2723,2878,0
910,2802,2855,0
911,2799,2856,0
912,2849,2720,0
913,2877,2839,1
914,2811,2676,1
915,2770,2818,1
916,2714,2762,1
917,2727,2668,0
918,2880,2733,1
919,2622,2863,0
920,2617,2881,1
921,2847,2870,1
922,2873,2833,1
923,2874,2764,1
924,2761,2868,1
925,2775,2857,1
926,2845,2826,1
927,2790,2710,1
928,2711,2717,1
929,2783,2871,1
930,2876,2851,1
931,2820,2722,0
932,2816,2760,0
933,2872,2832,1
934,2791,2828,1
935,2841,2822,0
936,2800,2840,0
937,2789,2860,1
938,2814,2867,1
939,2749,2854,0
940,2879,2848,1
941,2825,2838,1
942,2801,2736,0
943,2743,2798,1
944,2777,2865,1
945,2741,2693,0
946,2821,2765,1
947,2853,2866,0
948,2795,2810,1
949,2862,2869,1
950,2797,2741,1
951,2723,2845,0
952,2807,2838,0
953,2841,2760,1
954,2849,2668,0
955,2824,2851,1
956,2867,2847,0
957,2711,2722,0
958,2803,2876,1
959,2861,2830,1
960,2799,2736,1
961,2848,2878,0
962,2693,2795,0
963,2819,2862,0
964,2714,2743,0
965,2727,2622,1
966,2877,2798,1
967,2814,2875,1
968,2765,2864,0
969,2853,2865,0
970,2812,2859,0
971,2857,2856,0
972,2780,2854,0
973,2802,2781,0
974,2879,2764,1
975,2800,2617,0
976,2871,2720,0
977,2827,2801,1
978,2868,2822,1
979,2717,2791,0
980,2825,2870,1
981,2828,2839,1
982,2873,2733,1
983,2855,2770,0
984,2790,2866,0
985,2826,2761,0
986,2860,2820,1
987,2749,2789,1
988,2816,2762,0
989,2880,2808,0
990,2858,2775,1
991,2821,2881,1
992,2818,2811,1
993,2840,2783,0
994,2833,2869,1
995,2810,2777,1
996,2832,2715,1
997,2874,2710,1
998,2863,2844,0
999,2676,2872,0
1000,2760,2798,0
1001,2762,2845,0
1002,2841,2710,1
1003,2855,2851,1
1004,2870,2743,0
1005,2858,2715,1
1006,2777,2775,1
1007,2722,2727,1
1008,2880,2863,0
1009,2873,2844,1
1010,2733,2622,1
1011,2866,2791,1
1012,2808,2879,1
1013,2717,2770,0
1014,2799,2875,0
1015,2825,2803,0
1016,2827,2867,0
1017,2814,2871,1
1018,2789,2818,0
1019,2668,2736,1
1020,2693,2828,1
1021,2812,2795,0
1022,2819,2860,1
1023,2714,2840,1
1024,2833,2764,1
1025,2853,2868,0
1026,2761,2617,1
1027,2807,2838,0
1028,2848,2876,0
1029,2832,2839,1
1030,2801,2830,0
1031,2878,2856,1
1032,2711,2826,0
1033,2865,2810,0
1034,2676,2847,0
1035,2872,2864,1
1036,2854,2800,1
1037,2790,2723,1
1038,2861,2881,1
1039,2849,2741,1
1040,2869,2720,0
1041,2780,2781,1
1042,2874,2802,1
1043,2821,2783,0
1044,2862,2811,1
1045,2859,2749,1
1046,2857,2765,0
1047,2820,2797,0
1048,2877,2824,0
1049,2822,2816,1
1050,2808,2824,1
1051,2790,2733,1
1052,2743,2807,1
1053,2818,2862,0
1054,2803,2881,1
1055,2880,2825,0
1056,2711,2775,1
1057,2798,2822,1
1058,2819,2802,1
1059,2741,2863,0
1060,2870,2715,1
1061,2710,2676,0
1062,2878,2869,1
1063,2820,2876,0
1064,2800,2780,0
1065,2868,2736,1
1066,2874,2789,1
1067,2854,2838,1
1068,2865,2866,0
1069,2693,2765,1
1070,2847,2832,1
1071,2853,2845,0
1072,2833,2828,1
1073,2799,2717,1
1074,2873,2791,1
1075,2727,2856,0
1076,2864,2848,1
1077,2875,2723,1
1078,2826,2857,1
1079,2749,2668,0
1080,2860,2844,0
1081,2720,2770,0
1082,2777,2795,0
1083,2760,2811,0
1084,2810,2783,1
1085,2762,2841,0
1086,2622,2861,0
1087,2722,2849,0
1088,2839,2830,1
1089,2816,2871,0
1090,2821,2840,1
1091,2801,2812,0
1092,2867,2714,0
1093,2814,2617,1
1094,2761,2858,0
1095,2879,2872,0
1096,2877,2851,1
1097,2764,2781,0
1098,2859,2827,1
1099,2797,2855,1
1100,2820,2833,0
1101,2808,2878,0
1102,2870,2832,0
1103,2711,2873,0
1104,2807,2722,1
1105,2830,2845,0
1106,2715,2743,0
1107,2791,2828,1
1108,2800,2801,1
1109,2858,2839,1
1110,2881,2764,1
1111,2872,2853,1
1112,2862,2863,1
1113,2749,2867,0
1114,2783,2617,1
1115,2714,2849,1
1116,2795,2812,1
1117,2622,2827,0
1118,2789,2848,0
1119,2838,2802,1
1120,2780,2693,1
1121,2869,2864,0
1122,2717,2814,0
1123,2821,2760,1
1124,2840,2810,0
1125,2860,2770,0
1126,2668,2861,0
1127,2762,2723,0
1128,2797,2824,1
1129,2733,2765,0
1130,2879,2727,1
1131,2790,2847,0
1132,2876,2775,1
1133,2822,2777,0
1134,2710,2741,0
1135,2865,2825,0
1136,2871,2736,1
1137,2854,2798,1
1138,2880,2856,0
1139,2866,2803,0
1140,2859,2799,1
1141,2816,2851,1
1142,2877,2874,1
1143,2818,2844,0
1144,2676,2868,0
1145,2855,2857,1
1146,2720,2811,1
1147,2841,2819,1
1148,2826,2781,1
1149,2761,2875,1
1150,2799,2838,0
1151,2743,2800,1
1152,2711,2807,0
1153,2781,2798,0
1154,2808,2861,1
1155,2872,2819,1
1156,2865,2880,1
1157,2733,2714,0
1158,2853,2710,1
1159,2828,2715,1
1160,2864,2816,1
1161,2749,2832,0
1162,2761,2795,0
1163,2791,2874,1
1164,2857,2818,0
1165,2827,2825,0
1166,2727,2811,0
1167,2826,2844,0
1168,2856,2876,1
1169,2833,2881,1
1170,2764,2877,0
1171,2859,2780,0
1172,2821,2790,1
1173,2803,2765,1
1174,2875,2830,1
1175,2723,2668,0
1176,2839,2841,0
1177,2854,2820,1
1178,2822,2617,0
1179,2863,2879,0
1180,2770,2722,1
1181,2789,2870,0
1182,2860,2720,0
1183,2858,2868,1
1184,2775,2849,0
1185,2801,2871,0
1186,2741,2622,1
1187,2760,2851,1
1188,2736,2777,0
1189,2866,2762,1
1190,2812,2878,0
1191,2797,2873,0
1192,2862,2676,1
1193,2867,2848,1
1194,2810,2814,0
1195,2847,2717,1
1196,2824,2802,1
1197,2869,2783,0
1198,2855,2845,0
1199,2693,2840,1
1200,2790,2814,0
1201,2859,2693,0
1202,2761,2791,1
1203,2816,2832,0
1204,2818,2874,1
1205,2860,2855,0
1206,2878,2741,1
1207,2762,2733,0
1208,2864,2841,1
1209,2622,2811,0
1210,2858,2710,1
1211,2760,2717,1
1212,2871,2801,1
1213,2825,2780,0
1214,2765,2824,0
1215,2840,2833,0
1216,2839,2795,0
1217,2803,2783,1
1218,2802,2770,0
1219,2764,2875,0
1220,2863,2861,0
1221,2827,2865,0
1222,2870,2789,1
1223,2872,2830,1
1224,2727,2736,0
1225,2749,2828,0
1226,2854,2668,1
1227,2800,2722,0
1228,2777,2869,1
1229,2851,2849,0
1230,2715,2847,0
1231,2819,2798,0
1232,2856,2711,1
1233,2781,2775,1
1234,2845,2743,0
1235,2857,2821,0
1236,2844,2879,1
1237,2881,2810,0
1238,2720,2848,1
1239,2799,2868,0
1240,2676,2867,0
1241,2876,2812,0
1242,2822,2862,0
1243,2866,2714,1
1244,2853,2723,1
1245,2880,2808,0
1246,2807,2826,0
1247,2873,2797,1
1248,2617,2877,0
1249,2838,2820,1
1250,2860,2749,0
1251,2816,2851,1
1252,2617,2876,1
1253,2733,2736,0
1254,2720,2849,1
1255,2775,2868,0
1256,2820,2765,0
1257,2723,2798,0
1258,2764,2873,0
1259,2870,2833,0
1260,2795,2861,1
1261,2857,2871,0
1262,2869,2780,0
1263,2622,2844,0
1264,2867,2853,1
1265,2818,2858,0
1266,2811,2877,0
1267,2840,2714,0
1268,2819,2828,0
1269,2761,2822,1
1270,2668,2847,0
1271,2789,2781,0
1272,2859,2797,0
1273,2879,2865,1
1274,2777,2872,0
1275,2826,2814,0
1276,2848,2855,0
1277,2791,2881,1
1278,2832,2866,0
1279,2770,2856,1
1280,2862,2812,1
1281,2838,2715,1
1282,2824,2800,1
1283,2821,2710,1
1284,2743,2864,1
1285,2693,2717,1
1286,2863,2807,0
1287,2841,2825,0
1288,2760,2722,0
1289,2874,2875,0
1290,2676,2801,1
1291,2783,2830,1
1292,2878,2827,1
1293,2839,2802,1
1294,2790,2803,0
1295,2799,2711,1
1296,2727,2762,1
1297,2810,2880,1
1298,2854,2741,1
1299,2808,2845,1
1300,2808,2795,0
1301,2849,2848,1
1302,2856,2714,1
1303,2811,2841,0
1304,2777,2789,1
1305,2802,2861,0
1306,2717,2617,0
1307,2814,2830,1
1308,2720,2878,0
1309,2810,2819,1
1310,2780,2874,1
1311,2857,2844,0
1312,2879,2860,1
1313,2855,2881,1
1314,2847,2781,1
1315,2826,2749,1
1316,2865,2833,0
1317,2825,2760,1
1318,2827,2832,0
1319,2816,2845,0
1320,2797,2762,1
1321,2824,2801,1
1322,2676,2693,0
1323,2821,2872,0
1324,2853,2870,0
1325,2715,2863,0
1326,2761,2775,1
1327,2722,2877,0
1328,2875,2790,1
1329,2876,2803,0
1330,2622,2839,0
1331,2741,2800,1
1332,2864,2668,0
1333,2868,2736,1
1334,2851,2871,0
1335,2733,2880,0
1336,2854,2791,1
1337,2869,2807,0
1338,2770,2820,1
1339,2764,2711,0
1340,2743,2858,0
1341,2727,2765,1
1342,2838,2812,1
1343,2723,2867,0
1344,2818,2840,1
1345,2866,2828,1
1346,2822,2798,0
1347,2799,2783,0
1348,2873,2859,1
1349,2862,2710,1
1350,2761,2770,0
1351,2828,2866,0
1352,2812,2783,0
1353,2803,2873,1
1354,2741,2833,0
1355,2780,2781,1
1356,2880,2727,0
1357,2775,2762,1
1358,2791,2859,0
1359,2832,2863,1
1360,2720,2814,0
